sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
870,870,1,1,True,0.4961725,0.16801277,0.13452381,0.08952816,0.11176278,0.16801277,0.4961725
871,871,1,0,False,0.50381386,0.16715437,0.13261019,0.08765732,0.10876426,0.50381386,0.50381386
872,872,1,1,True,0.48890257,0.16876444,0.13632503,0.09132493,0.114683025,0.16876444,0.48890257
873,873,1,1,True,0.49003458,0.16865152,0.13604592,0.09104404,0.11422394,0.16865152,0.49003458
874,874,1,1,True,0.49387574,0.16825712,0.13509496,0.090094045,0.11267814,0.16825712,0.49387574
875,875,1,0,False,0.503226,0.16722284,0.1327581,0.0878006,0.1089924,0.503226,0.503226
876,876,1,1,True,0.4967308,0.16795236,0.1343847,0.08939087,0.111541264,0.16795236,0.4967308
877,877,1,0,False,0.50211513,0.16735113,0.13303736,0.0880717,0.10942472,0.50211513,0.50211513
878,878,1,1,True,0.4782167,0.16975224,0.13893569,0.09399555,0.11909982,0.16975224,0.4782167
879,879,1,1,True,0.4976101,0.16785657,0.13416532,0.089174844,0.11119317,0.16785657,0.4976101
880,880,1,1,True,0.49068832,0.16858572,0.13588439,0.09088207,0.1139595,0.16858572,0.49068832
881,881,1,0,False,0.5006835,0.1675144,0.1333966,0.08842155,0.10998404,0.5006835,0.5006835
882,882,1,0,False,0.50376594,0.16715997,0.13262223,0.08766901,0.10878282,0.50376594,0.50376594
883,883,1,1,True,0.48747784,0.16890422,0.13667573,0.09167896,0.11526325,0.16890422,0.48747784
884,884,1,1,True,0.49288958,0.16836011,0.13533962,0.09033751,0.11307318,0.16836011,0.49288958
885,885,1,1,True,0.494237,0.16821909,0.13500525,0.090004936,0.11253372,0.16821909,0.494237
886,886,1,0,False,0.5004335,0.16754265,0.13345918,0.08848267,0.11008191,0.5004335,0.5004335
887,887,1,1,True,0.48629546,0.16901836,0.13696617,0.09197326,0.11574675,0.16901836,0.48629546
888,888,1,1,True,0.485112,0.16913083,0.13725635,0.09226824,0.11623256,0.16913083,0.485112
889,889,1,1,True,0.49609643,0.1680209,0.13454276,0.08954689,0.11179301,0.1680209,0.49609643
890,890,1,1,True,0.48809713,0.16884378,0.13652338,0.09152499,0.11501072,0.16884378,0.48809713
891,891,1,1,True,0.48544598,0.1690993,0.13717449,0.09218496,0.116095275,0.1690993,0.48544598
892,892,1,1,True,0.49372154,0.1682733,0.13513324,0.090132065,0.11273985,0.1682733,0.49372154
893,893,1,1,True,0.49075097,0.16857934,0.13586897,0.09086655,0.113934174,0.16857934,0.49075097
894,894,1,1,True,0.48722214,0.16892901,0.1367386,0.09174258,0.11536767,0.16892901,0.48722214
895,895,1,1,True,0.4887715,0.1687774,0.13635734,0.09135747,0.11473629,0.1687774,0.4887715
896,896,1,1,True,0.4900447,0.16865057,0.13604337,0.09104154,0.11421981,0.16865057,0.4900447
897,897,1,1,True,0.48597696,0.16904883,0.13704431,0.09205261,0.11587736,0.16904883,0.48597696
898,898,1,0,False,0.504786,0.16704023,0.13236529,0.08742063,0.10838784,0.504786,0.504786
899,899,1,1,True,0.4965164,0.1679756,0.13443811,0.089443594,0.11162628,0.1679756,0.4965164
900,900,1,0,False,0.50007236,0.16758332,0.1335497,0.088571094,0.110223524,0.50007236,0.50007236
901,901,1,1,True,0.49596727,0.16803479,0.13457493,0.08957868,0.11184432,0.16803479,0.49596727
902,902,1,1,True,0.49138343,0.16851512,0.13571255,0.090709955,0.11367895,0.16851512,0.49138343
903,903,1,0,False,0.501133,0.16746339,0.13328382,0.08831163,0.10980813,0.501133,0.501133
904,904,1,0,False,0.50119704,0.16745615,0.13326775,0.08829598,0.10978308,0.50119704,0.50119704
905,905,1,1,True,0.49147904,0.16850531,0.13568896,0.090686254,0.113640435,0.16850531,0.49147904
906,906,1,1,True,0.48285386,0.16934083,0.13780847,0.0928323,0.11716461,0.16934083,0.48285386
907,907,1,1,True,0.49229842,0.16842121,0.13548613,0.09048362,0.11331062,0.16842121,0.49229842
908,908,1,1,True,0.49074906,0.16857955,0.13586938,0.090867035,0.11393497,0.16857955,0.49074906
909,909,1,1,True,0.4959783,0.16803366,0.13457215,0.089575976,0.11183992,0.16803366,0.4959783
910,910,1,0,False,0.5023496,0.16732419,0.13297842,0.08801445,0.10933332,0.5023496,0.5023496
911,911,1,1,True,0.48199388,0.16941915,0.13801819,0.09304753,0.117521316,0.16941915,0.48199388
912,912,1,1,True,0.49933743,0.16766563,0.13373369,0.08875108,0.11051217,0.16766563,0.49933743
913,913,1,1,True,0.48927742,0.16872725,0.13623266,0.09123187,0.1145308,0.16872725,0.48927742
914,914,1,1,True,0.49439663,0.16820228,0.13496557,0.089965574,0.11246995,0.16820228,0.49439663
915,915,1,1,True,0.48756057,0.16889617,0.13665539,0.09165838,0.11522949,0.16889617,0.48756057
916,916,1,1,True,0.48981732,0.16867337,0.1360995,0.09109793,0.11431188,0.16867337,0.48981732
917,917,1,1,True,0.49496564,0.16814195,0.13482419,0.08982533,0.11224297,0.16814195,0.49496564
918,918,1,1,True,0.49269032,0.16838074,0.13538902,0.090386726,0.1131532,0.16838074,0.49269032
919,919,1,1,True,0.48565334,0.16907966,0.13712366,0.092133224,0.116010115,0.16907966,0.48565334
920,920,1,1,True,0.48411828,0.16922405,0.13749954,0.09251624,0.11664188,0.16922405,0.48411828
921,921,1,1,True,0.4937578,0.16826953,0.13512424,0.090123154,0.11272534,0.16826953,0.4937578
922,922,1,1,True,0.494555,0.1681855,0.13492624,0.08992651,0.112406746,0.1681855,0.494555
923,923,1,1,True,0.49462515,0.16817808,0.13490881,0.08990923,0.112378724,0.16817808,0.49462515
924,924,1,1,True,0.48628783,0.16901907,0.13696803,0.09197517,0.115749896,0.16901907,0.48628783
925,925,1,0,False,0.50044656,0.1675412,0.13345593,0.088479534,0.1100768,0.50044656,0.50044656
926,926,1,1,True,0.49288082,0.16836096,0.1353418,0.09033963,0.11307668,0.16836096,0.49288082
927,927,1,1,True,0.49571592,0.16806188,0.13463748,0.08964052,0.111944206,0.16806188,0.49571592
928,928,1,1,True,0.48855275,0.16879898,0.13641125,0.09141177,0.11482525,0.16879898,0.48855275
929,929,1,1,True,0.4780615,0.16976553,0.1389733,0.09403456,0.119165115,0.16976553,0.4780615
930,930,1,1,True,0.4949026,0.1681486,0.13483988,0.08984082,0.11226808,0.1681486,0.4949026
931,931,1,1,True,0.48962903,0.16869217,0.13614595,0.09114463,0.11438822,0.16869217,0.48962903
932,932,1,1,True,0.49321216,0.16832659,0.1352596,0.090257816,0.112943836,0.16832659,0.49321216
933,933,1,1,True,0.49863243,0.16774404,0.13390997,0.088923916,0.11078964,0.16774404,0.49863243
934,934,1,1,True,0.49560612,0.16807365,0.13466479,0.089667566,0.11198787,0.16807365,0.49560612
935,935,1,1,True,0.4920438,0.16844746,0.13554916,0.09054657,0.11341301,0.16844746,0.4920438
936,936,1,1,True,0.494206,0.1682224,0.13501291,0.09001259,0.112546094,0.1682224,0.494206
937,937,1,0,False,0.5088066,0.16655621,0.13134924,0.086444825,0.10684314,0.5088066,0.5088066
938,938,1,1,True,0.4967629,0.16794889,0.13437669,0.08938302,0.111528575,0.16794889,0.4967629
939,939,1,0,False,0.5050551,0.1670084,0.13229744,0.087355174,0.108283855,0.5050551,0.5050551
940,940,1,1,True,0.48327056,0.16930263,0.13770668,0.092728086,0.11699212,0.16930263,0.48327056
941,941,1,1,True,0.4965366,0.16797343,0.13443308,0.08943863,0.11161825,0.16797343,0.4965366
942,942,1,1,True,0.49146992,0.1685063,0.13569115,0.09068855,0.113644086,0.1685063,0.49146992
943,943,1,1,True,0.4916274,0.16849014,0.13565223,0.0906496,0.11358064,0.16849014,0.4916274
944,944,1,0,False,0.50869805,0.16656952,0.13137679,0.08647115,0.106884584,0.50869805,0.50869805
945,945,1,0,False,0.5059451,0.16690263,0.13207291,0.0871388,0.10794057,0.5059451,0.5059451
946,946,1,1,True,0.47868103,0.16971225,0.13882323,0.09387875,0.11890475,0.16971225,0.47868103
947,947,1,1,True,0.48776782,0.16887596,0.13660441,0.09160686,0.115144946,0.16887596,0.48776782
948,948,1,1,True,0.49168605,0.16848412,0.13563775,0.09063507,0.11355702,0.16848412,0.49168605
949,949,1,0,False,0.5029555,0.16725427,0.13282612,0.08786659,0.109097525,0.5029555,0.5029555
950,950,1,1,True,0.49596667,0.16803491,0.13457505,0.08957882,0.11184454,0.16803491,0.49596667
951,951,1,0,False,0.5069126,0.16678658,0.13182853,0.086903885,0.10756841,0.5069126,0.5069126
952,952,1,1,True,0.47925454,0.16966248,0.13868417,0.09373461,0.118664205,0.16966248,0.47925454
953,953,1,1,True,0.48844314,0.16880971,0.13643828,0.09143901,0.11486986,0.16880971,0.48844314
954,954,1,1,True,0.49107936,0.16854604,0.13578781,0.090785235,0.11380163,0.16854604,0.49107936
955,955,1,1,True,0.49686354,0.16793796,0.13435158,0.089358255,0.111488655,0.16793796,0.49686354
956,956,1,1,True,0.49347863,0.16829874,0.13519356,0.09019205,0.112837106,0.16829874,0.49347863
957,957,1,1,True,0.48814362,0.16883922,0.13651197,0.09151342,0.11499178,0.16883922,0.48814362
958,958,1,1,True,0.48940426,0.16871464,0.13620134,0.091200426,0.11447933,0.16871464,0.48940426
959,959,1,1,True,0.48405057,0.16923034,0.1375161,0.09253315,0.11666984,0.16923034,0.48405057
960,960,1,1,True,0.4986658,0.16774032,0.13390164,0.08891575,0.110776484,0.16774032,0.4986658
961,961,1,1,True,0.4864485,0.16900368,0.13692865,0.091935135,0.115684114,0.16900368,0.4864485
962,962,1,1,True,0.48681518,0.16896842,0.1368386,0.09184383,0.11553404,0.16896842,0.48681518
963,963,1,1,True,0.4856305,0.16908178,0.13712926,0.09213896,0.11601949,0.16908178,0.4856305
964,964,1,1,True,0.49809992,0.16780281,0.13404302,0.089054555,0.11099969,0.16780281,0.49809992
965,965,1,0,False,0.50162905,0.16740687,0.13315938,0.08819041,0.10961436,0.50162905,0.50162905
966,966,1,1,True,0.49588734,0.1680435,0.13459477,0.08959834,0.111876056,0.1680435,0.49588734
967,967,1,0,False,0.5072011,0.16675174,0.13175559,0.086833894,0.10745767,0.5072011,0.5072011
968,968,1,1,True,0.49339575,0.16830736,0.13521409,0.0902125,0.1128703,0.16830736,0.49339575
969,969,1,1,True,0.49326557,0.16832101,0.13524637,0.09024462,0.11292243,0.16832101,0.49326557
970,970,1,1,True,0.4988377,0.16772127,0.13385864,0.08887358,0.1107088,0.16772127,0.4988377
971,971,1,1,True,0.49047762,0.16860697,0.1359365,0.09093426,0.11404465,0.16860697,0.49047762
972,972,1,1,True,0.48192555,0.16942531,0.13803479,0.09306465,0.1175497,0.16942531,0.48192555
973,973,1,1,True,0.49752915,0.16786546,0.13418552,0.0891947,0.11122517,0.16786546,0.49752915
974,974,1,1,True,0.49353987,0.16829228,0.13517834,0.09017694,0.112812564,0.16829228,0.49353987
975,975,1,1,True,0.49572468,0.1680609,0.13463534,0.08963836,0.11194072,0.1680609,0.49572468
976,976,1,1,True,0.48354995,0.1692768,0.13763845,0.092658244,0.11687655,0.1692768,0.48354995
977,977,1,1,True,0.49169505,0.16848323,0.13563552,0.0906328,0.113553405,0.16848323,0.49169505
978,978,1,1,True,0.47500044,0.17002189,0.13971227,0.094806194,0.1204592,0.17002189,0.47500044
979,979,1,0,False,0.5082716,0.16662171,0.13148475,0.08657439,0.1070476,0.5082716,0.5082716
980,980,1,1,True,0.49282765,0.16836655,0.13535497,0.090352766,0.11309806,0.16836655,0.49282765
981,981,1,1,True,0.48715323,0.16893575,0.13675551,0.0917597,0.115395814,0.16893575,0.48715323
982,982,1,1,True,0.48884952,0.16876966,0.13633813,0.09133809,0.1147046,0.16876966,0.48884952
983,983,1,1,True,0.49042794,0.16861202,0.13594876,0.09094658,0.114064775,0.16861202,0.49042794
984,984,1,1,True,0.485797,0.16906598,0.13708842,0.092097454,0.11595116,0.16906598,0.485797
985,985,1,0,False,0.5052865,0.16698103,0.13223915,0.087298885,0.10819453,0.5052865,0.5052865
986,986,1,1,True,0.48846042,0.16880804,0.13643399,0.0914347,0.114862844,0.16880804,0.48846042
987,987,1,1,True,0.49321267,0.16832648,0.13525955,0.090257704,0.112943664,0.16832648,0.49321267
988,988,1,1,True,0.48769987,0.16888261,0.13662112,0.09162374,0.11517267,0.16888261,0.48769987
989,989,1,1,True,0.4842788,0.1692091,0.13746025,0.09247618,0.11657568,0.1692091,0.4842788
990,990,1,1,True,0.48414928,0.16922113,0.13749194,0.092508554,0.116629094,0.16922113,0.48414928
991,991,1,1,True,0.49940526,0.16765806,0.13371672,0.08873447,0.11048549,0.16765806,0.49940526
992,992,1,1,True,0.49234152,0.1684168,0.13547544,0.09047294,0.113293305,0.1684168,0.49234152
993,993,1,1,True,0.49509567,0.1681281,0.13479182,0.0897933,0.1121911,0.1681281,0.49509567
994,994,1,1,True,0.48692876,0.16895743,0.13681062,0.09181555,0.11548753,0.16895743,0.48692876
995,995,1,1,True,0.48966724,0.16868836,0.13613653,0.09113515,0.11437272,0.16868836,0.48966724
996,996,1,1,True,0.49690878,0.1679331,0.13434027,0.089347124,0.111470714,0.1679331,0.49690878
997,997,1,0,False,0.50708795,0.16676542,0.13178422,0.08686134,0.107501075,0.50708795,0.50708795
998,998,1,0,False,0.50623846,0.16686758,0.13199887,0.087067515,0.107827604,0.50623846,0.50623846
999,999,1,1,True,0.49864718,0.16774236,0.13390633,0.08892033,0.11078387,0.16774236,0.49864718
1000,1000,1,1,True,0.48698235,0.16895223,0.13679752,0.09180225,0.11546566,0.16895223,0.48698235
1001,1001,1,1,True,0.4934551,0.16830117,0.13519937,0.090197854,0.1128465,0.16830117,0.4934551
1002,1002,1,1,True,0.493105,0.16833773,0.13528621,0.09028429,0.11298677,0.16833773,0.493105
1003,1003,1,0,False,0.50006354,0.1675843,0.1335519,0.08857327,0.110226996,0.50006354,0.50006354
1004,1004,1,1,True,0.49871516,0.16773483,0.1338893,0.08890363,0.110757075,0.16773483,0.49871516
1005,1005,1,1,True,0.4968622,0.16793816,0.13435192,0.08935858,0.11148921,0.16793816,0.4968622
1006,1006,1,1,True,0.48845935,0.16880822,0.13643418,0.091435,0.11486325,0.16880822,0.48845935
1007,1007,1,1,True,0.49461043,0.1681796,0.13491249,0.089912854,0.112384625,0.1681796,0.49461043
1008,1008,1,1,True,0.49505466,0.16813248,0.13480203,0.089803346,0.11220748,0.16813248,0.49505466
1009,1009,1,1,True,0.48668897,0.16898054,0.13686958,0.09187525,0.11558566,0.16898054,0.48668897
1010,1010,1,1,True,0.47714502,0.1698435,0.13919497,0.09426529,0.119551234,0.1698435,0.47714502
1011,1011,1,0,False,0.5043576,0.16709062,0.13247329,0.08752491,0.108553626,0.5043576,0.5043576
1012,1012,1,1,True,0.49242446,0.16840829,0.13545488,0.09045247,0.11325998,0.16840829,0.49242446
1013,1013,1,1,True,0.48824775,0.16882893,0.13648635,0.091487564,0.1149494,0.16882893,0.48824775
1014,1014,1,1,True,0.48677784,0.16897199,0.13684776,0.09185311,0.115549296,0.16897199,0.48677784
1015,1015,1,1,True,0.48398,0.16923693,0.13753335,0.09255077,0.11669895,0.16923693,0.48398
1016,1016,1,1,True,0.47959232,0.16963293,0.13860221,0.093649715,0.11852271,0.16963293,0.47959232
1017,1017,1,1,True,0.4810748,0.16950184,0.1382419,0.0932778,0.11790365,0.16950184,0.4810748
1018,1018,1,1,True,0.4927908,0.16837035,0.13536413,0.090361916,0.11311289,0.16837035,0.4927908
1019,1019,1,1,True,0.47680062,0.16987255,0.13927817,0.09435205,0.1196966,0.16987255,0.47680062
1020,1020,1,1,True,0.48166758,0.16944861,0.13809763,0.09312925,0.11765693,0.16944861,0.48166758
1021,1021,1,1,True,0.4906549,0.16858907,0.13589266,0.09089031,0.11397296,0.16858907,0.4906549
1022,1022,1,1,True,0.49829346,0.16778144,0.1339947,0.08900706,0.11092334,0.16778144,0.49829346
1023,1023,1,1,True,0.49676228,0.16794896,0.13437684,0.089383125,0.1115288,0.16794896,0.49676228
1024,1024,1,1,True,0.49403208,0.1682407,0.13505612,0.09005547,0.11261562,0.1682407,0.49403208
1025,1025,1,1,True,0.4905947,0.16859518,0.13590756,0.090905264,0.113997355,0.16859518,0.4905947
1026,1026,1,1,True,0.49027014,0.16862789,0.1359877,0.09098569,0.11412858,0.16862789,0.49027014
1027,1027,1,1,True,0.4847174,0.16916804,0.137353,0.092366666,0.11639497,0.16916804,0.4847174
1028,1028,1,1,True,0.49930084,0.16766968,0.13374285,0.08876007,0.110526554,0.16766968,0.49930084
1029,1029,1,1,True,0.48803553,0.16884981,0.1365386,0.0915403,0.11503584,0.16884981,0.48803553
1030,1030,1,1,True,0.48142734,0.16947024,0.1381562,0.09318943,0.11775686,0.16947024,0.48142734
1031,1031,1,1,True,0.49783814,0.16783157,0.13410841,0.08911882,0.11110306,0.16783157,0.49783814
1032,1032,1,1,True,0.4968614,0.16793823,0.1343521,0.089358754,0.11148951,0.16793823,0.4968614
1033,1033,1,1,True,0.49985445,0.16760784,0.13360424,0.08862445,0.11030902,0.16760784,0.49985445
1034,1034,1,1,True,0.484452,0.16919291,0.13741788,0.09243292,0.116504274,0.16919291,0.484452
1035,1035,1,1,True,0.49658757,0.16796789,0.1344204,0.08942609,0.11159805,0.16796789,0.49658757
1036,1036,1,1,True,0.4992342,0.16767716,0.13375948,0.088776395,0.11055276,0.16767716,0.4992342
1037,1037,1,1,True,0.4813557,0.16947667,0.13817361,0.0932074,0.1177867,0.16947667,0.4813557
1038,1038,1,1,True,0.49172544,0.16848013,0.13562794,0.09062533,0.113541156,0.16848013,0.49172544
1039,1039,1,1,True,0.48986116,0.168669,0.1360887,0.09108707,0.11429414,0.168669,0.48986116
1040,1040,1,1,True,0.49657273,0.16796952,0.13442408,0.08942972,0.111603945,0.16796952,0.49657273
1041,1041,1,0,False,0.5083847,0.16660789,0.13145612,0.086546965,0.10700432,0.5083847,0.5083847
1042,1042,1,1,True,0.493343,0.16831288,0.13522717,0.090225525,0.11289143,0.16831288,0.493343
1043,1043,1,1,True,0.49290627,0.16835833,0.1353355,0.09033339,0.11306651,0.16835833,0.49290627
1044,1044,1,1,True,0.4863522,0.16901287,0.13695227,0.09195913,0.11572353,0.16901287,0.4863522
1045,1045,1,0,False,0.50443226,0.16708186,0.13245444,0.087506756,0.10852468,0.50443226,0.50443226
1046,1046,1,1,True,0.4958418,0.16804832,0.13460615,0.08960955,0.111894175,0.16804832,0.4958418
1047,1047,1,1,True,0.48198056,0.16942033,0.13802142,0.09305083,0.11752685,0.16942033,0.48198056
1048,1048,1,1,True,0.4781674,0.16975653,0.1389476,0.0940079,0.119120546,0.16975653,0.4781674
1049,1049,1,0,False,0.5081197,0.16664022,0.1315232,0.08661119,0.10710571,0.5081197,0.5081197
1050,1050,1,1,True,0.48542345,0.16910145,0.13718005,0.092190556,0.116104506,0.16910145,0.48542345
1051,1051,1,0,False,0.5067993,0.16680022,0.13185713,0.086931385,0.10761191,0.5067993,0.5067993
1052,1052,1,1,True,0.49722737,0.16789839,0.13426083,0.089268856,0.11134455,0.16789839,0.49722737
1053,1053,1,1,True,0.4915989,0.16849306,0.13565929,0.090656586,0.113592155,0.16849306,0.4915989
1054,1054,1,1,True,0.49043,0.16861182,0.1359482,0.09094608,0.1140639,0.16861182,0.49043
1055,1055,1,0,False,0.5093183,0.16649327,0.13121957,0.086321,0.10664788,0.5093183,0.5093183
1056,1056,1,1,True,0.49116206,0.16853759,0.13576736,0.090764746,0.11376825,0.16853759,0.49116206
1057,1057,1,1,True,0.49331647,0.16831568,0.13523374,0.090232074,0.11290203,0.16831568,0.49331647
1058,1058,1,0,False,0.5031829,0.16722786,0.13276896,0.08781114,0.10900915,0.5031829,0.5031829
1059,1059,1,1,True,0.4978671,0.16782838,0.13410117,0.08911174,0.11109161,0.16782838,0.4978671
1060,1060,1,1,True,0.487902,0.16886285,0.13657139,0.09157352,0.11509025,0.16886285,0.487902
1061,1061,1,0,False,0.51045376,0.16635242,0.13093151,0.08604652,0.10621579,0.51045376,0.51045376
1062,1062,1,1,True,0.4728338,0.17019624,0.14023295,0.09535406,0.121382944,0.17019624,0.4728338
1063,1063,1,1,True,0.49318337,0.16832954,0.13526677,0.09026494,0.112955384,0.16832954,0.49318337
1064,1064,1,1,True,0.49344367,0.16830242,0.13520218,0.09020064,0.11285109,0.16830242,0.49344367
1065,1065,1,1,True,0.49007624,0.16864741,0.1360356,0.09103372,0.11420702,0.16864741,0.49007624
1066,1066,1,1,True,0.49243408,0.16840729,0.13545246,0.09045008,0.11325608,0.16840729,0.49243408
1067,1067,1,1,True,0.49565524,0.16806832,0.13465263,0.089655474,0.11196834,0.16806832,0.49565524
1068,1068,1,1,True,0.4964065,0.1679875,0.13446547,0.089470625,0.11166991,0.1679875,0.4964065
1069,1069,1,1,True,0.49637675,0.16799068,0.13447292,0.08947796,0.111681685,0.16799068,0.49637675
1070,1070,1,1,True,0.49157667,0.16849539,0.13566475,0.09066212,0.11360107,0.16849539,0.49157667
1071,1071,1,1,True,0.47672692,0.16987877,0.13929598,0.09437066,0.119727746,0.16987877,0.47672692
1072,1072,1,1,True,0.49010003,0.16864502,0.1360297,0.091027826,0.11419742,0.16864502,0.49010003
1073,1073,1,1,True,0.4939553,0.16824874,0.13507521,0.090074405,0.11264633,0.16824874,0.4939553
1074,1074,1,1,True,0.4905673,0.16859792,0.13591437,0.09091206,0.11400843,0.16859792,0.4905673
1075,1075,1,1,True,0.4826284,0.16936147,0.13786344,0.09288867,0.11725801,0.16936147,0.4826284
1076,1076,1,1,True,0.49347198,0.1682994,0.13519518,0.09019368,0.11283975,0.1682994,0.49347198
1077,1077,1,1,True,0.48157656,0.16945681,0.13811979,0.09315206,0.11769478,0.16945681,0.48157656
1078,1078,1,1,True,0.4780953,0.16976261,0.1389651,0.094026074,0.11915092,0.16976261,0.4780953
1079,1079,1,1,True,0.4923023,0.16842088,0.13548516,0.09048262,0.11330904,0.16842088,0.4923023
1080,1080,1,0,False,0.5020452,0.16735923,0.13305488,0.088088736,0.109451935,0.5020452,0.5020452
1081,1081,1,0,False,0.5089272,0.16654137,0.13131869,0.08641565,0.1067971,0.5089272,0.5089272
1082,1082,1,1,True,0.48301226,0.16932634,0.13776977,0.09279266,0.11709897,0.16932634,0.48301226
1083,1083,1,1,True,0.4900749,0.16864757,0.13603595,0.09103408,0.11420757,0.16864757,0.4900749
