sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
879,879,1,1,True,0.4447394,0.2887782,0.16923155,0.06538552,0.031865343,0.2887782,0.4447394
880,880,1,1,True,0.37883157,0.29816028,0.19906294,0.082509376,0.041435823,0.29816028,0.37883157
881,881,1,1,True,0.30579022,0.2964043,0.23400597,0.10732999,0.056469604,0.2964043,0.30579022
882,882,1,1,True,0.23746556,0.27949476,0.2660804,0.13891178,0.078047484,0.27949476,0.27949476
883,883,1,1,True,0.46852255,0.28331113,0.15901354,0.060116,0.02903679,0.28331113,0.46852255
884,884,1,1,True,0.3471691,0.29917017,0.21405804,0.092370495,0.0472322,0.29917017,0.3471691
885,885,1,1,True,0.4148919,0.29414558,0.1824786,0.07263804,0.03584587,0.29414558,0.4148919
886,886,1,1,True,0.39587808,0.2966197,0.19114934,0.07767834,0.038674533,0.2966197,0.39587808
887,887,1,1,True,0.37165776,0.29860657,0.20242938,0.0846379,0.04266847,0.29860657,0.37165776
888,888,1,1,True,0.49087453,0.2772919,0.14969164,0.055526704,0.026615242,0.2772919,0.49087453
889,889,1,1,True,0.35445476,0.2991626,0.21057847,0.08999096,0.045813214,0.2991626,0.35445476
890,890,1,1,True,0.46184477,0.28494704,0.16185161,0.061553445,0.029803209,0.28494704,0.46184477
891,891,1,0,False,0.5566246,0.25520867,0.12385703,0.043742485,0.02056721,0.5566246,0.5566246
892,892,1,1,True,0.48377725,0.27929163,0.15262188,0.05694814,0.027361182,0.27929163,0.48377725
893,893,1,1,True,0.29413015,0.2946885,0.23963274,0.112046234,0.059502386,0.2946885,0.2946885
894,894,1,1,True,0.4610108,0.28514585,0.16220775,0.061735198,0.029900393,0.28514585,0.4610108
895,895,1,1,True,0.4908049,0.27731186,0.14972025,0.0555405,0.026622463,0.27731186,0.4908049
896,896,1,1,True,0.44711798,0.28827712,0.16819593,0.06483927,0.03156969,0.28827712,0.44711798
897,897,1,2,False,0.10702765,0.18470663,0.28969204,0.2382761,0.18029758,0.28969204,0.28969204
898,898,1,1,True,0.35121763,0.2991831,0.2121227,0.09103963,0.04643695,0.2991831,0.35121763
899,899,1,1,True,0.26717958,0.28896093,0.25248763,0.12393989,0.06743206,0.28896093,0.28896093
900,900,1,0,False,0.54216707,0.26058152,0.12933661,0.046137568,0.021777261,0.54216707,0.54216707
901,901,1,1,True,0.49701965,0.27549604,0.14717697,0.054321654,0.025985697,0.27549604,0.49701965
902,902,1,0,False,0.54680103,0.25888926,0.12756811,0.04535883,0.021382771,0.54680103,0.54680103
903,903,1,1,True,0.40714118,0.29524705,0.18599229,0.07465055,0.036969032,0.29524705,0.40714118
904,904,1,1,True,0.3657485,0.2988808,0.20521705,0.08643611,0.04371765,0.2988808,0.3657485
905,905,1,1,True,0.49437788,0.2762753,0.14825551,0.054836836,0.026254522,0.2762753,0.49437788
906,906,1,1,True,0.42059493,0.2932559,0.1799122,0.0711927,0.035044283,0.2932559,0.42059493
907,907,1,1,True,0.49528992,0.2760074,0.14788276,0.054658487,0.026161408,0.2760074,0.49528992
908,908,1,0,False,0.5224987,0.26743865,0.136972,0.049564965,0.02352565,0.5224987,0.5224987
909,909,1,1,True,0.37193486,0.2985916,0.202299,0.084554575,0.042620033,0.2985916,0.37193486
910,910,1,0,False,0.5702437,0.24990246,0.11879674,0.041576147,0.019480906,0.5702437,0.5702437
911,911,1,1,True,0.25274718,0.2848016,0.25919828,0.13094644,0.0723065,0.2848016,0.2848016
912,912,1,1,True,0.46012095,0.2853568,0.16258816,0.06192972,0.03000446,0.2853568,0.46012095
913,913,1,0,False,0.5746581,0.24813321,0.117177516,0.040891867,0.019139366,0.5746581,0.5746581
914,914,1,1,True,0.41443178,0.2942145,0.18268637,0.072755985,0.03591146,0.2942145,0.41443178
915,915,1,1,True,0.445795,0.2885571,0.16877156,0.06514256,0.031733774,0.2885571,0.445795
916,916,1,1,True,0.4164711,0.29390588,0.18176638,0.07223489,0.03562185,0.29390588,0.4164711
917,917,1,1,True,0.36314037,0.29897445,0.20645139,0.08724306,0.044190813,0.29897445,0.36314037
918,918,1,0,False,0.5006489,0.27440783,0.14570168,0.053620886,0.025620785,0.5006489,0.5006489
919,919,1,0,False,0.50652194,0.27260432,0.14332946,0.05250361,0.025040774,0.50652194,0.50652194
920,920,1,0,False,0.5617889,0.25322402,0.12192665,0.04291104,0.020149376,0.5617889,0.5617889
921,921,1,1,True,0.47253233,0.2822922,0.15732107,0.05926799,0.02858644,0.2822922,0.47253233
922,922,1,1,True,0.46952125,0.28305992,0.1585912,0.059903745,0.028923946,0.28305992,0.46952125
923,923,1,1,True,0.40603095,0.29539442,0.18649796,0.07494347,0.037133206,0.29539442,0.40603095
924,924,1,1,True,0.4898058,0.27759814,0.15013118,0.055738702,0.026726266,0.27759814,0.4898058
925,925,1,0,False,0.5601438,0.25385988,0.12254005,0.043174554,0.020281676,0.5601438,0.5601438
926,926,1,1,True,0.24872172,0.28349635,0.26103693,0.13298795,0.07375705,0.28349635,0.28349635
927,927,1,0,False,0.5126029,0.27068228,0.14089322,0.051368043,0.024453519,0.5126029,0.5126029
928,928,1,0,False,0.6134418,0.23160845,0.10338144,0.03522732,0.016340964,0.6134418,0.6134418
929,929,1,1,True,0.3860364,0.29759014,0.19570297,0.08042956,0.040240943,0.29759014,0.3860364
930,930,1,1,True,0.49715048,0.27545714,0.1471237,0.054296248,0.02597245,0.27545714,0.49715048
931,931,1,1,True,0.48262113,0.27960968,0.15310179,0.05718276,0.027484655,0.27960968,0.48262113
932,932,1,1,True,0.35206035,0.29918042,0.21172044,0.090765335,0.04627355,0.29918042,0.35206035
933,933,1,1,True,0.32611066,0.29838243,0.22418505,0.09965906,0.051662795,0.29838243,0.32611066
934,934,1,1,True,0.4879912,0.27811396,0.15087873,0.056100283,0.026915807,0.27811396,0.4879912
935,935,1,0,False,0.50567067,0.27286896,0.14367205,0.05266426,0.02512404,0.50567067,0.50567067
936,936,1,1,True,0.37454867,0.2984415,0.20107035,0.08377304,0.042166434,0.2984415,0.37454867
937,937,1,1,True,0.44637954,0.28843382,0.16851708,0.06500839,0.031661157,0.28843382,0.44637954
938,938,1,1,True,0.38374293,0.2977847,0.19677018,0.08108545,0.04061676,0.2977847,0.38374293
939,939,1,1,True,0.35335356,0.29917258,0.21110347,0.09034619,0.046024203,0.29917258,0.35335356
940,940,1,0,False,0.6280937,0.22493298,0.09836574,0.033237558,0.0153699955,0.6280937,0.6280937
941,941,1,1,True,0.3857212,0.29761758,0.19584951,0.08051936,0.040292338,0.29761758,0.3857212
942,942,1,1,True,0.37187296,0.29859495,0.20232809,0.084573165,0.04263084,0.29859495,0.37187296
943,943,1,1,True,0.3982758,0.29635054,0.19004658,0.07702321,0.038303893,0.29635054,0.3982758
944,944,1,0,False,0.616697,0.23014507,0.102258,0.034778554,0.016121427,0.616697,0.616697
945,945,1,1,True,0.4618722,0.28494048,0.16183992,0.061547477,0.029800016,0.28494048,0.4618722
946,946,1,0,False,0.5875175,0.24284586,0.11251814,0.038946155,0.018172372,0.5875175,0.5875175
947,947,1,1,True,0.37142444,0.29861903,0.20253916,0.08470808,0.042709287,0.29861903,0.37142444
948,948,1,1,True,0.4669363,0.28370664,0.15968545,0.06045457,0.029216962,0.28370664,0.4669363
949,949,1,1,True,0.30206603,0.29590383,0.23580508,0.10881015,0.05741491,0.29590383,0.30206603
950,950,1,0,False,0.55368567,0.25632298,0.12496187,0.044221222,0.020808311,0.55368567,0.55368567
951,951,1,0,False,0.5258167,0.26631963,0.13566923,0.0489725,0.023221988,0.5258167,0.5258167
952,952,1,0,False,0.5492047,0.2580003,0.1266553,0.04495905,0.021180648,0.5492047,0.5492047
953,953,1,1,True,0.3540501,0.2991666,0.21077137,0.09012133,0.045890614,0.2991666,0.3540501
954,954,1,1,True,0.4288255,0.29185662,0.17623731,0.06915777,0.03392279,0.29185662,0.4288255
955,955,1,1,True,0.46889475,0.28321773,0.15885611,0.06003681,0.028994685,0.28321773,0.46889475
956,956,1,0,False,0.5175511,0.26907814,0.13892578,0.05045964,0.023985343,0.5175511,0.5175511
957,957,1,1,True,0.48263335,0.27960628,0.15309672,0.05718029,0.027483355,0.27960628,0.48263335
958,958,1,0,False,0.5047941,0.2731403,0.14402534,0.052830175,0.02521008,0.5047941,0.5047941
959,959,1,1,True,0.4378208,0.29017568,0.17226095,0.066999964,0.032742504,0.29017568,0.4378208
960,960,1,0,False,0.5891914,0.24214327,0.1119179,0.03869798,0.01804947,0.5891914,0.5891914
961,961,1,0,False,0.52013546,0.26822615,0.13790356,0.04999063,0.02374419,0.52013546,0.52013546
962,962,1,1,True,0.4215088,0.29310715,0.17950244,0.07096379,0.034917716,0.29310715,0.4215088
963,963,1,1,True,0.43661553,0.29040998,0.1727913,0.06728519,0.032897994,0.29040998,0.43661553
964,964,1,0,False,0.5807966,0.24563378,0.114942655,0.039954327,0.018672662,0.5807966,0.5807966
965,965,1,0,False,0.5499549,0.2577213,0.12637104,0.044834845,0.021117905,0.5499549,0.5499549
966,966,1,1,True,0.3686782,0.29875553,0.20383333,0.085539386,0.04319355,0.29875553,0.3686782
967,967,1,1,True,0.33910024,0.2990133,0.2179279,0.09508892,0.048869647,0.2990133,0.33910024
968,968,1,1,True,0.31194317,0.2971357,0.23103149,0.10493635,0.05495328,0.2971357,0.31194317
969,969,1,1,True,0.40929598,0.2949534,0.18501242,0.07408533,0.03665276,0.2949534,0.40929598
970,970,1,1,True,0.4176091,0.29372996,0.18125382,0.07194574,0.035461392,0.29372996,0.4176091
971,971,1,2,False,0.20068963,0.26250276,0.28104502,0.16074146,0.09502122,0.28104502,0.28104502
972,972,1,1,True,0.36939383,0.29872173,0.20349582,0.0853219,0.04306672,0.29872173,0.36939383
973,973,1,1,True,0.38523948,0.29765904,0.19607359,0.080656834,0.04037106,0.29765904,0.38523948
974,974,1,1,True,0.48315394,0.27946338,0.15288046,0.057074524,0.027427686,0.27946338,0.48315394
975,975,1,1,True,0.4236139,0.2927583,0.17856026,0.0704394,0.03462816,0.2927583,0.4236139
976,976,1,1,True,0.45561063,0.28640404,0.16452296,0.062924534,0.03053783,0.28640404,0.45561063
977,977,1,1,True,0.45902538,0.28561446,0.16305709,0.062169973,0.030133102,0.28561446,0.45902538
978,978,1,0,False,0.64594096,0.21650283,0.09239682,0.030915085,0.014244392,0.64594096,0.64594096
979,979,1,0,False,0.50767434,0.27224427,0.1428662,0.05228675,0.02492845,0.50767434,0.50767434
980,980,1,1,True,0.3453304,0.29914993,0.21493854,0.09298213,0.047599103,0.29914993,0.3453304
981,981,1,1,True,0.3903784,0.29718894,0.1936887,0.07920327,0.03954078,0.29718894,0.3903784
982,982,1,0,False,0.5209653,0.26795062,0.13757612,0.04984082,0.023667246,0.5209653,0.5209653
983,983,1,1,True,0.38509744,0.29767123,0.19613962,0.08069741,0.0403943,0.29767123,0.38509744
984,984,1,0,False,0.5483133,0.2583309,0.12699345,0.04510698,0.021255407,0.5483133,0.5483133
985,985,1,1,True,0.46390402,0.28445074,0.16097382,0.061106775,0.029564645,0.28445074,0.46390402
986,986,1,1,True,0.49409804,0.27635726,0.14836995,0.054891657,0.026283152,0.27635726,0.49409804
987,987,1,0,False,0.57706875,0.24715707,0.11629758,0.040521763,0.01895496,0.57706875,0.57706875
988,988,1,0,False,0.5504024,0.25755453,0.12620163,0.044760883,0.021080561,0.5504024,0.5504024
989,989,1,1,True,0.40142417,0.29597804,0.1886025,0.076171756,0.037823524,0.29597804,0.40142417
990,990,1,1,True,0.4434536,0.28904468,0.16979262,0.06568268,0.032026414,0.28904468,0.4434536
991,991,1,0,False,0.5829927,0.24472871,0.11414788,0.03962284,0.018507982,0.5829927,0.5829927
992,992,1,1,True,0.4254452,0.29244757,0.17774242,0.06998636,0.034378458,0.29244757,0.4254452
993,993,1,1,True,0.312658,0.29721308,0.23068589,0.104662344,0.054780677,0.29721308,0.312658
994,994,1,1,True,0.42029977,0.29330352,0.18004462,0.07126681,0.035085276,0.29330352,0.42029977
995,995,1,1,True,0.49868786,0.27499837,0.1464979,0.053998534,0.025817323,0.27499837,0.49868786
996,996,1,1,True,0.35812175,0.29910654,0.2088331,0.08881928,0.04511933,0.29910654,0.35812175
997,997,1,1,True,0.40177763,0.2959349,0.18844068,0.076076776,0.037770033,0.2959349,0.40177763
998,998,1,1,True,0.35913223,0.29908508,0.20835286,0.08849939,0.044930436,0.29908508,0.35913223
999,999,1,1,True,0.4173885,0.29376426,0.18135309,0.0720017,0.035492435,0.29376426,0.4173885
1000,1000,1,1,True,0.44624838,0.28846157,0.16857423,0.06503847,0.031677436,0.28846157,0.44624838
1001,1001,1,1,True,0.48092404,0.28007266,0.15380763,0.05752879,0.027666943,0.28007266,0.48092404
1002,1002,1,1,True,0.35906857,0.29908648,0.20838314,0.0885195,0.044942304,0.29908648,0.35906857
1003,1003,1,1,True,0.4295451,0.29172793,0.17591766,0.068982646,0.03382666,0.29172793,0.4295451
1004,1004,1,1,True,0.4944428,0.2762563,0.14822897,0.054824125,0.026247883,0.2762563,0.4944428
1005,1005,1,1,True,0.3770278,0.29828408,0.19990745,0.08303902,0.041741632,0.29828408,0.3770278
1006,1006,1,0,False,0.50470746,0.27316704,0.14406031,0.05284661,0.0252186,0.50470746,0.50470746
1007,1007,1,1,True,0.48511642,0.27892047,0.15206683,0.05667745,0.027218852,0.27892047,0.48511642
1008,1008,1,1,True,0.4654553,0.28407204,0.16031404,0.060772277,0.029386226,0.28407204,0.4654553
1009,1009,1,0,False,0.6243285,0.22667006,0.09964464,0.033741552,0.015615347,0.6243285,0.6243285
1010,1010,1,1,True,0.38842672,0.29737455,0.19459306,0.079752,0.03985368,0.29737455,0.38842672
1011,1011,1,1,True,0.2643817,0.28821665,0.2538011,0.12526125,0.06833931,0.28821665,0.28821665
1012,1012,1,1,True,0.48848185,0.27797505,0.15067641,0.056002315,0.026864426,0.27797505,0.48848185
1013,1013,1,1,True,0.4102525,0.29481998,0.18457824,0.07383588,0.03651338,0.29481998,0.4102525
1014,1014,1,1,True,0.32987112,0.29861414,0.22237088,0.098310575,0.05083329,0.29861414,0.32987112
1015,1015,1,0,False,0.5464897,0.25900385,0.12768655,0.045410816,0.021409076,0.5464897,0.5464897
1016,1016,1,1,True,0.43874186,0.28999487,0.17185621,0.06678283,0.032624234,0.28999487,0.43874186
1017,1017,1,1,True,0.32336318,0.29818717,0.22551167,0.10065786,0.05228012,0.29818717,0.32336318
1018,1018,1,1,True,0.42448658,0.29261106,0.17817028,0.07022316,0.03450892,0.29261106,0.42448658
1019,1019,1,1,True,0.47454977,0.28176928,0.15647289,0.058845498,0.02836257,0.28176928,0.47454977
1020,1020,1,1,True,0.39259902,0.2969672,0.19266179,0.078583784,0.039188284,0.2969672,0.39259902
1021,1021,1,0,False,0.644064,0.21740437,0.09301737,0.03115431,0.014359945,0.644064,0.644064
1022,1022,1,1,True,0.45248288,0.28710905,0.16587117,0.06362331,0.0309136,0.28710905,0.45248288
1023,1023,1,1,True,0.44099808,0.28954506,0.1708666,0.0662538,0.032336466,0.28954506,0.44099808
1024,1024,1,1,True,0.4661147,0.28390986,0.16003403,0.06063065,0.029310754,0.28390986,0.4661147
1025,1025,1,0,False,0.5183468,0.26881683,0.13861069,0.050314855,0.023910861,0.5183468,0.5183468
1026,1026,1,1,True,0.42845777,0.29192203,0.1764008,0.06924745,0.03397205,0.29192203,0.42845777
1027,1027,1,1,True,0.36601683,0.29887015,0.20509012,0.0863535,0.043669295,0.29887015,0.36601683
1028,1028,1,0,False,0.5427456,0.2603718,0.1291152,0.046039768,0.021727659,0.5427456,0.5427456
1029,1029,1,1,True,0.31279874,0.2972281,0.23061784,0.10460852,0.054746803,0.2972281,0.31279874
1030,1030,1,1,True,0.3953784,0.29667422,0.19137947,0.07781559,0.038752306,0.29667422,0.3953784
1031,1031,1,1,True,0.2778902,0.29154348,0.2474161,0.11903737,0.06411285,0.29154348,0.29154348
1032,1032,1,0,False,0.5375885,0.26222527,0.13109535,0.04691755,0.022173395,0.5375885,0.5375885
1033,1033,1,1,True,0.465366,0.28409398,0.16035205,0.060791496,0.02939647,0.28409398,0.465366
1034,1034,1,1,True,0.32232952,0.29810798,0.22601096,0.101036645,0.05251489,0.29810798,0.32232952
1035,1035,1,0,False,0.6721777,0.20354603,0.08389428,0.02768803,0.012693979,0.6721777,0.6721777
1036,1036,1,0,False,0.51002586,0.27150348,0.14192314,0.051846668,0.024700759,0.51002586,0.51002586
1037,1037,1,0,False,0.6400208,0.21933469,0.0943599,0.03167359,0.014611091,0.6400208,0.6400208
1038,1038,1,1,True,0.29786447,0.29528597,0.23783287,0.11050937,0.058507405,0.29528597,0.29786447
1039,1039,1,1,True,0.41290683,0.29443958,0.1833757,0.073148124,0.036129765,0.29443958,0.41290683
1040,1040,1,0,False,0.5922351,0.24085747,0.11083015,0.038249638,0.017827686,0.5922351,0.5922351
1041,1041,1,1,True,0.37871534,0.29816854,0.19911733,0.08254336,0.04145544,0.29816854,0.37871534
1042,1042,1,1,True,0.45526487,0.2864828,0.16467176,0.063001424,0.030579139,0.2864828,0.45526487
1043,1043,1,1,True,0.3999987,0.29614943,0.18925576,0.07655605,0.038040146,0.29614943,0.3999987
1044,1044,1,1,True,0.30832738,0.29672027,0.23277956,0.10633521,0.05583759,0.29672027,0.30832738
1045,1045,1,1,True,0.3589678,0.29908872,0.20843095,0.088551335,0.044961095,0.29908872,0.3589678
1046,1046,1,1,True,0.48166966,0.2798698,0.15349732,0.057376508,0.027586695,0.2798698,0.48166966
1047,1047,1,1,True,0.35009682,0.29918385,0.21265803,0.09140589,0.04665541,0.29918385,0.35009682
1048,1048,1,1,True,0.32504603,0.29830933,0.22469905,0.10004479,0.05190089,0.29830933,0.32504603
1049,1049,1,1,True,0.4706836,0.28276536,0.15810035,0.059657592,0.028793182,0.28276536,0.4706836
1050,1050,1,1,True,0.386909,0.29751292,0.1952975,0.080181524,0.04009906,0.29751292,0.386909
1051,1051,1,1,True,0.4086131,0.2950475,0.18532276,0.074264005,0.036752664,0.2950475,0.4086131
1052,1052,1,1,True,0.35440183,0.29916316,0.2106037,0.09000799,0.045823324,0.29916316,0.35440183
1053,1053,1,1,True,0.47861856,0.28069407,0.154769,0.058001876,0.027916512,0.28069407,0.47861856
1054,1054,1,1,True,0.45093885,0.2874506,0.16653869,0.06397101,0.031100923,0.2874506,0.45093885
1055,1055,1,0,False,0.54303074,0.2602683,0.12900607,0.045991614,0.021703245,0.54303074,0.54303074
1056,1056,1,1,True,0.3975314,0.29643545,0.19038868,0.07722596,0.038418517,0.29643545,0.3975314
1057,1057,1,1,True,0.48421758,0.27916992,0.15243919,0.05685901,0.027314298,0.27916992,0.48421758
1058,1058,1,1,True,0.48248848,0.27964604,0.15315695,0.057209745,0.02749887,0.27964604,0.48248848
1059,1059,1,1,True,0.4725337,0.28229183,0.1573205,0.059267692,0.028586281,0.28229183,0.4725337
1060,1060,1,1,True,0.3309009,0.2986706,0.22187439,0.097944945,0.050609168,0.2986706,0.3309009
1061,1061,1,1,True,0.33168602,0.29871166,0.22149594,0.09766725,0.050439138,0.29871166,0.33168602
1062,1062,1,1,True,0.41781017,0.29369864,0.18116334,0.071894795,0.03543314,0.29369864,0.41781017
1063,1063,1,1,True,0.49160522,0.27708143,0.14939159,0.055382177,0.026539603,0.27708143,0.49160522
1064,1064,1,1,True,0.44327065,0.2890824,0.16987257,0.06572506,0.032049406,0.2890824,0.44327065
1065,1065,1,0,False,0.500924,0.2743245,0.14559007,0.053568084,0.025593322,0.500924,0.500924
1066,1066,1,0,False,0.61946785,0.22889042,0.10130583,0.034399584,0.01593629,0.61946785,0.61946785
1067,1067,1,1,True,0.49283028,0.27672672,0.14888911,0.055140626,0.026413266,0.27672672,0.49283028
1068,1068,1,1,True,0.41365838,0.29432923,0.18303582,0.072954595,0.03602198,0.29432923,0.41365838
1069,1069,1,0,False,0.5892972,0.24209881,0.11187999,0.038682334,0.01804172,0.5892972,0.5892972
1070,1070,1,1,True,0.46831614,0.28336284,0.15910089,0.06015996,0.029060172,0.28336284,0.46831614
1071,1071,1,0,False,0.5746232,0.24814725,0.11719026,0.040897228,0.019142041,0.5746232,0.5746232
1072,1072,1,1,True,0.4331801,0.2910624,0.1743071,0.068104744,0.03334566,0.2910624,0.4331801
1073,1073,1,1,True,0.45696008,0.2860945,0.16394293,0.062625304,0.030377204,0.2860945,0.45696008
1074,1074,1,1,True,0.4384908,0.2900443,0.1719665,0.06684196,0.03265643,0.2900443,0.4384908
1075,1075,1,1,True,0.30770427,0.29664448,0.23308083,0.1065785,0.055991918,0.29664448,0.30770427
1076,1076,1,1,True,0.4870727,0.27837306,0.15125784,0.056284115,0.027012266,0.27837306,0.4870727
1077,1077,1,1,True,0.4684555,0.2833279,0.15904194,0.060130276,0.02904439,0.2833279,0.4684555
1078,1078,1,1,True,0.48876968,0.27789333,0.1505578,0.05594491,0.026834331,0.27789333,0.48876968
1079,1079,1,1,True,0.27942973,0.29188088,0.24668226,0.11835231,0.063654825,0.29188088,0.29188088
1080,1080,1,0,False,0.5633052,0.2526348,0.12136259,0.04266927,0.020028085,0.5633052,0.5633052
1081,1081,1,1,True,0.39411008,0.29681,0.19196424,0.07816514,0.03895054,0.29681,0.39411008
1082,1082,1,1,True,0.49738818,0.27538645,0.14702682,0.05425012,0.025948407,0.27538645,0.49738818
1083,1083,1,1,True,0.3689155,0.29874444,0.2037214,0.08546721,0.043151446,0.29874444,0.3689155
1084,1084,1,1,True,0.345177,0.29914775,0.21501203,0.09303335,0.04762987,0.29914775,0.345177
1085,1085,1,2,False,0.17631906,0.24752921,0.28886777,0.17763317,0.10965078,0.28886777,0.28886777
1086,1086,1,1,True,0.49821404,0.27514014,0.1466907,0.054090146,0.025865048,0.27514014,0.49821404
1087,1087,1,1,True,0.48161945,0.2798835,0.15351824,0.057386775,0.0275921,0.2798835,0.48161945
1088,1088,1,1,True,0.4566397,0.28616825,0.16408056,0.06269623,0.030415257,0.28616825,0.4566397
1089,1089,1,0,False,0.5366497,0.26255876,0.13145733,0.047078773,0.0222554,0.5366497,0.5366497
1090,1090,1,0,False,0.5549505,0.25584477,0.12448579,0.044014685,0.020704249,0.5549505,0.5549505
