sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
904,904,1,1,True,0.49230635,0.16770515,0.13529205,0.090711996,0.11398445,0.16770515,0.49230635
905,905,1,0,False,0.5156344,0.16499826,0.12944748,0.08502737,0.10489251,0.5156344,0.5156344
906,906,1,1,True,0.48865914,0.16806993,0.1361884,0.09161587,0.115466654,0.16806993,0.48865914
907,907,1,0,False,0.5271292,0.16343239,0.12650472,0.08228824,0.100645505,0.5271292,0.5271292
908,908,1,0,False,0.51636094,0.16490377,0.12926266,0.084853016,0.10461969,0.51636094,0.51636094
909,909,1,0,False,0.51615435,0.16493067,0.12931523,0.08490254,0.10469721,0.51615435,0.51615435
910,910,1,1,True,0.4771099,0.16911775,0.13899215,0.09450483,0.12027536,0.16911775,0.4771099
911,911,1,0,False,0.50367016,0.16646664,0.13246794,0.08792186,0.10947348,0.50367016,0.50367016
912,912,1,0,False,0.52795815,0.16331372,0.12629105,0.08209228,0.10034483,0.52795815,0.52795815
913,913,1,0,False,0.5139253,0.16521817,0.12988172,0.0854381,0.105536684,0.5139253,0.5139253
914,914,1,1,True,0.4850362,0.16841623,0.13707373,0.092517786,0.11695606,0.16841623,0.4850362
915,915,1,0,False,0.52385527,0.16389365,0.12734672,0.08306422,0.101840205,0.52385527,0.52385527
916,916,1,1,True,0.47010833,0.16967256,0.14066443,0.09627577,0.12327879,0.16967256,0.47010833
917,917,1,0,False,0.53962815,0.16156134,0.1232643,0.07935635,0.096189834,0.53962815,0.53962815
918,918,1,1,True,0.48929563,0.16800742,0.13603239,0.091457866,0.11520677,0.16800742,0.48929563
919,919,1,1,True,0.48815787,0.1681188,0.1363112,0.09174042,0.1156717,0.1681188,0.48815787
920,920,1,0,False,0.5439924,0.16086745,0.12212381,0.078344055,0.094672285,0.5439924,0.5439924
921,921,1,0,False,0.512325,0.16542105,0.13028757,0.08582354,0.106142946,0.512325,0.512325
922,922,1,1,True,0.47797874,0.16904466,0.13878317,0.09428611,0.1199074,0.16904466,0.47797874
923,923,1,0,False,0.50111794,0.16675812,0.13310616,0.08854504,0.11047274,0.50111794,0.50111794
924,924,1,0,False,0.53607965,0.16211018,0.12418826,0.08018378,0.097438134,0.53607965,0.53607965
925,925,1,1,True,0.48462415,0.16845459,0.1371741,0.092620604,0.11712656,0.16845459,0.48462415
926,926,1,1,True,0.47181195,0.1695432,0.14025958,0.095843546,0.12254172,0.1695432,0.47181195
927,927,1,0,False,0.5123007,0.16542408,0.13029368,0.085829385,0.106152125,0.5123007,0.5123007
928,928,1,0,False,0.5305139,0.16294289,0.12563117,0.0814895,0.09942256,0.5305139,0.5305139
929,929,1,1,True,0.45715815,0.17053527,0.14369798,0.09958969,0.12901892,0.17053527,0.45715815
930,930,1,1,True,0.46457452,0.17006743,0.14197052,0.09768584,0.1257017,0.17006743,0.46457452
931,931,1,1,True,0.47974247,0.1688934,0.13835786,0.093842745,0.11916353,0.1688934,0.47974247
932,932,1,1,True,0.48284674,0.16861776,0.13760622,0.09306476,0.11786453,0.16861776,0.48284674
933,933,1,0,False,0.5224757,0.16408442,0.12770061,0.08339219,0.102347165,0.5224757,0.5224757
934,934,1,1,True,0.4871707,0.16821411,0.13655278,0.09198591,0.1160765,0.16821411,0.4871707
935,935,1,1,True,0.3938309,0.17151457,0.15712231,0.11645199,0.16108023,0.17151457,0.3938309
936,936,1,0,False,0.52823746,0.16327356,0.12621905,0.08202633,0.1002437,0.52823746,0.52823746
937,937,1,0,False,0.50045496,0.1668326,0.13327163,0.08870721,0.1107336,0.50045496,0.50045496
938,938,1,0,False,0.5127188,0.16537142,0.13018772,0.08572862,0.10599341,0.5127188,0.5127188
939,939,1,1,True,0.46926588,0.16973516,0.14086421,0.096489884,0.123644866,0.16973516,0.46926588
940,940,1,0,False,0.52471256,0.16377407,0.12712647,0.08286069,0.10152623,0.52471256,0.52471256
941,941,1,0,False,0.52953666,0.16308558,0.12588365,0.08171975,0.09977435,0.52953666,0.52953666
942,942,1,0,False,0.5347531,0.16231176,0.12453289,0.08049409,0.09790814,0.5347531,0.5347531
943,943,1,1,True,0.49729592,0.16718033,0.13405772,0.089482,0.11198404,0.16718033,0.49729592
944,944,1,1,True,0.47453338,0.16932905,0.13961007,0.09515482,0.121372685,0.16932905,0.47453338
945,945,1,1,True,0.49751097,0.16715702,0.13400428,0.08942918,0.11189855,0.16715702,0.49751097
946,946,1,1,True,0.4090733,0.17179164,0.15414184,0.1123026,0.15269062,0.17179164,0.4090733
947,947,1,1,True,0.47390968,0.1693789,0.13975921,0.09531251,0.12163969,0.1693789,0.47390968
948,948,1,1,True,0.47426194,0.1693508,0.13967498,0.09522346,0.121488824,0.1693508,0.47426194
949,949,1,1,True,0.49864632,0.16703308,0.13372213,0.08915046,0.11144802,0.16703308,0.49864632
950,950,1,0,False,0.50197494,0.16666111,0.1328921,0.08833554,0.11013628,0.50197494,0.50197494
951,951,1,0,False,0.5267757,0.16348279,0.12659572,0.082371846,0.1007739,0.5267757,0.5267757
952,952,1,1,True,0.49214184,0.16772196,0.1353326,0.09075269,0.11405091,0.16772196,0.49214184
953,953,1,1,True,0.46932137,0.16973108,0.14085104,0.09647579,0.123620726,0.16973108,0.46932137
954,954,1,1,True,0.4905928,0.16787861,0.13571383,0.091136135,0.11467869,0.16787861,0.4905928
955,955,1,0,False,0.51663697,0.16486764,0.12919238,0.084786825,0.104516186,0.51663697,0.51663697
956,956,1,1,True,0.46408683,0.17010033,0.14208493,0.09781057,0.12591735,0.17010033,0.46408683
957,957,1,1,True,0.44691342,0.1710642,0.14603814,0.1022457,0.13373853,0.1710642,0.44691342
958,958,1,1,True,0.4569931,0.17054486,0.1437361,0.09963225,0.12909369,0.17054486,0.4569931
959,959,1,0,False,0.5040235,0.16642563,0.13237941,0.087835744,0.109335795,0.5040235,0.5040235
960,960,1,1,True,0.47737622,0.16909546,0.13892809,0.094437785,0.12016245,0.16909546,0.47737622
961,961,1,0,False,0.5030689,0.16653597,0.13261849,0.08806847,0.109708145,0.5030689,0.5030689
962,962,1,0,False,0.5144244,0.16515431,0.12975502,0.08531807,0.105348215,0.5144244,0.5144244
963,963,1,1,True,0.49008423,0.16792932,0.13583879,0.091262214,0.11488544,0.16792932,0.49008423
964,964,1,0,False,0.52596813,0.1635974,0.12680362,0.08256304,0.1010678,0.52596813,0.52596813
965,965,1,1,True,0.49332196,0.16760081,0.13504153,0.090461,0.1135747,0.16760081,0.49332196
966,966,1,1,True,0.46510226,0.17003143,0.14184658,0.09755099,0.12546875,0.17003143,0.46510226
967,967,1,1,True,0.49976546,0.16690952,0.13344346,0.0888761,0.11100547,0.16690952,0.49976546
968,968,1,0,False,0.5058245,0.16621451,0.13192752,0.08739738,0.108636156,0.5058245,0.5058245
969,969,1,1,True,0.45855665,0.17045248,0.14337431,0.09922944,0.12838712,0.17045248,0.45855665
970,970,1,0,False,0.5083528,0.16591176,0.13129126,0.08678369,0.10766047,0.5083528,0.5083528
971,971,1,1,True,0.47507852,0.16928506,0.13947953,0.095017135,0.12113975,0.16928506,0.47507852
972,972,1,0,False,0.5092716,0.16579992,0.13105951,0.08656115,0.1073078,0.5092716,0.5092716
973,973,1,1,True,0.49303544,0.1676304,0.13511224,0.09053177,0.11369015,0.1676304,0.49303544
974,974,1,0,False,0.5105206,0.16564621,0.13074407,0.08625909,0.10682994,0.5105206,0.5105206
975,975,1,0,False,0.5187657,0.16458665,0.12864967,0.08427713,0.10372097,0.5187657,0.5187657
976,976,1,1,True,0.47729522,0.16910225,0.1389476,0.09445815,0.120196775,0.16910225,0.47729522
977,977,1,0,False,0.5212039,0.16425839,0.12802634,0.08369506,0.102816366,0.5212039,0.5212039
978,978,1,1,True,0.48363286,0.16854608,0.13741526,0.092868194,0.1175376,0.16854608,0.48363286
979,979,1,1,True,0.47679865,0.16914377,0.13906689,0.094583265,0.120407425,0.16914377,0.47679865
980,980,1,0,False,0.5013655,0.16673021,0.13304439,0.0884845,0.11037549,0.5013655,0.5013655
981,981,1,0,False,0.5199147,0.16443281,0.12835616,0.08400259,0.10329383,0.5199147,0.5199147
982,982,1,1,True,0.44172975,0.17127918,0.14720055,0.10360093,0.13618967,0.17127918,0.44172975
983,983,1,0,False,0.5201607,0.16439961,0.12829329,0.08394392,0.10320261,0.5201607,0.5201607
984,984,1,0,False,0.5134584,0.16527766,0.13000025,0.08555049,0.10571326,0.5134584,0.5134584
985,985,1,0,False,0.5245118,0.16380212,0.12717807,0.082908325,0.10159967,0.5245118,0.5245118
986,986,1,1,True,0.48799777,0.16813433,0.13635044,0.091780186,0.115737274,0.16813433,0.48799777
987,987,1,1,True,0.43769985,0.17142147,0.14809363,0.10465959,0.13812546,0.17142147,0.43769985
988,988,1,1,True,0.47939372,0.16892362,0.13844204,0.09393035,0.119310275,0.16892362,0.47939372
989,989,1,0,False,0.52739584,0.1633943,0.12643598,0.08222517,0.10054867,0.52739584,0.52739584
990,990,1,0,False,0.5465922,0.16044419,0.12144235,0.0777438,0.09377741,0.5465922,0.5465922
991,991,1,0,False,0.5295247,0.16308734,0.12588674,0.08172254,0.09977867,0.5295247,0.5295247
992,992,1,0,False,0.5109937,0.16558754,0.13062449,0.086144805,0.10664947,0.5109937,0.5109937
993,993,1,1,True,0.45386952,0.17072001,0.14445513,0.10043904,0.13051629,0.17072001,0.45386952
994,994,1,1,True,0.45165712,0.17083636,0.14496145,0.10101214,0.13153294,0.17083636,0.45165712
995,995,1,1,True,0.4233703,0.171749,0.15118915,0.10845941,0.14523214,0.171749,0.4233703
996,996,1,1,True,0.4953013,0.16739368,0.13455226,0.08997279,0.11277997,0.16739368,0.4953013
997,997,1,1,True,0.447334,0.17104514,0.1459432,0.10213603,0.13354152,0.17104514,0.447334
998,998,1,0,False,0.52984786,0.16304027,0.12580332,0.081646405,0.09966225,0.52984786,0.52984786
999,999,1,0,False,0.5303443,0.16296773,0.12567504,0.08152947,0.099483564,0.5303443,0.5303443
1000,1000,1,1,True,0.48355824,0.1685529,0.1374334,0.092886835,0.11756863,0.1685529,0.48355824
1001,1001,1,1,True,0.49900675,0.16699344,0.13363245,0.08906204,0.11130532,0.16699344,0.49900675
1002,1002,1,0,False,0.50629437,0.16615883,0.13180941,0.08728319,0.108454235,0.50629437,0.50629437
1003,1003,1,0,False,0.5208727,0.16430333,0.1281111,0.08377401,0.10293882,0.5208727,0.5208727
1004,1004,1,0,False,0.51572263,0.16498679,0.12942506,0.085006155,0.10485936,0.51572263,0.51572263
1005,1005,1,1,True,0.47938234,0.1689246,0.13844478,0.09393322,0.119315065,0.1689246,0.47938234
1006,1006,1,1,True,0.48798758,0.16813529,0.13635294,0.091782756,0.11574144,0.16813529,0.48798758
1007,1007,1,0,False,0.51032317,0.16567063,0.13079397,0.08630682,0.10690541,0.51032317,0.51032317
1008,1008,1,1,True,0.49029493,0.16790834,0.13578698,0.09120998,0.11479977,0.16790834,0.49029493
1009,1009,1,1,True,0.4534114,0.1707446,0.14456022,0.100557595,0.13072619,0.1707446,0.4534114
1010,1010,1,1,True,0.4416963,0.17128044,0.14720796,0.10360968,0.13620563,0.17128044,0.4416963
1011,1011,1,0,False,0.5266207,0.16350488,0.1266357,0.08240855,0.10083029,0.5266207,0.5266207
1012,1012,1,0,False,0.5157456,0.16498385,0.12941924,0.085000664,0.10485074,0.5157456,0.5157456
1013,1013,1,0,False,0.5080223,0.16595176,0.13137454,0.086863786,0.10778758,0.5080223,0.5080223
1014,1014,1,0,False,0.5230203,0.16400936,0.12756096,0.08326261,0.102146745,0.5230203,0.5230203
1015,1015,1,1,True,0.45437896,0.1706923,0.14433824,0.100307256,0.13028325,0.1706923,0.45437896
1016,1016,1,0,False,0.5040816,0.16641891,0.13236481,0.08782154,0.1093131,0.5040816,0.5040816
1017,1017,1,0,False,0.51665366,0.1648655,0.1291881,0.08478281,0.104509935,0.51665366,0.51665366
1018,1018,1,1,True,0.494372,0.16749156,0.13478212,0.09020185,0.11315247,0.16749156,0.494372
1019,1019,1,0,False,0.5232917,0.16397184,0.12749131,0.08319813,0.10204704,0.5232917,0.5232917
1020,1020,1,0,False,0.5235608,0.1639346,0.12742229,0.08313415,0.10194821,0.5235608,0.5235608
1021,1021,1,0,False,0.5346084,0.16233361,0.124570444,0.08052802,0.0979595,0.5346084,0.5346084
1022,1022,1,1,True,0.48989457,0.16794819,0.13588536,0.09130923,0.11496266,0.16794819,0.48989457
1023,1023,1,0,False,0.51888305,0.16457097,0.1286197,0.08424909,0.103677295,0.51888305,0.51888305
1024,1024,1,1,True,0.47362065,0.16940191,0.13982822,0.09538559,0.121763624,0.16940191,0.47362065
1025,1025,1,0,False,0.52182007,0.16417432,0.1278686,0.08354824,0.10258881,0.52182007,0.52182007
1026,1026,1,1,True,0.49126846,0.16781065,0.13554761,0.0909688,0.114404485,0.16781065,0.49126846
1027,1027,1,1,True,0.46511623,0.17003043,0.14184336,0.09754745,0.1254626,0.17003043,0.46511623
1028,1028,1,0,False,0.528734,0.16320196,0.12609087,0.08190906,0.100064084,0.528734,0.528734
1029,1029,1,1,True,0.48640722,0.16828707,0.13673934,0.09217597,0.1163904,0.16828707,0.48640722
1030,1030,1,1,True,0.4843259,0.16848224,0.13724674,0.092695035,0.11725009,0.16848224,0.4843259
1031,1031,1,0,False,0.5082137,0.16592865,0.13132635,0.08681739,0.10771399,0.5082137,0.5082137
1032,1032,1,1,True,0.4543488,0.17069396,0.14434516,0.100315034,0.13029703,0.17069396,0.4543488
1033,1033,1,0,False,0.5277362,0.1633456,0.12634824,0.08214471,0.10042523,0.5277362,0.5277362
1034,1034,1,1,True,0.49040288,0.16789755,0.13576052,0.091183186,0.11475587,0.16789755,0.49040288
1035,1035,1,1,True,0.47593868,0.16921481,0.13927336,0.0948001,0.12077305,0.16921481,0.47593868
1036,1036,1,0,False,0.5161149,0.16493584,0.1293253,0.08491203,0.10471204,0.5161149,0.5161149
1037,1037,1,1,True,0.4962589,0.16729185,0.134315,0.089737,0.11239724,0.16729185,0.4962589
1038,1038,1,0,False,0.5007102,0.16680399,0.13320795,0.08864475,0.11063313,0.5007102,0.5007102
1039,1039,1,1,True,0.44603866,0.17110303,0.1462353,0.10247387,0.13414913,0.17110303,0.44603866
1040,1040,1,1,True,0.4924287,0.16769268,0.13526192,0.09068176,0.11393502,0.16769268,0.4924287
1041,1041,1,1,True,0.47143883,0.1695719,0.14034832,0.095938146,0.12270281,0.1695719,0.47143883
1042,1042,1,0,False,0.5204725,0.16435754,0.12821348,0.083869465,0.103086986,0.5204725,0.5204725
1043,1043,1,1,True,0.49270582,0.16766429,0.13519356,0.09061323,0.1138231,0.16766429,0.49270582
1044,1044,1,1,True,0.46875703,0.16977254,0.1409847,0.09661929,0.12386644,0.16977254,0.46875703
1045,1045,1,0,False,0.50721925,0.16604845,0.13157679,0.0870586,0.10809698,0.50721925,0.50721925
1046,1046,1,0,False,0.5308131,0.16289905,0.12555379,0.08141906,0.09931504,0.5308131,0.5308131
1047,1047,1,0,False,0.53029954,0.16297424,0.12568659,0.08153999,0.09949964,0.53029954,0.53029954
1048,1048,1,1,True,0.46057075,0.17032877,0.14290646,0.09871164,0.12748238,0.17032877,0.46057075
1049,1049,1,1,True,0.45546836,0.17063192,0.14408775,0.10002571,0.12978627,0.17063192,0.45546836
1050,1050,1,1,True,0.484385,0.16847682,0.13723229,0.0926803,0.11722558,0.16847682,0.484385
1051,1051,1,1,True,0.47562802,0.1692403,0.13934791,0.094878435,0.12090534,0.1692403,0.47562802
1052,1052,1,0,False,0.52582103,0.16361822,0.12684149,0.08259788,0.101121455,0.52582103,0.52582103
1053,1053,1,0,False,0.5117539,0.16549274,0.13043211,0.085961275,0.10635992,0.5117539,0.5117539
1054,1054,1,0,False,0.5233193,0.163968,0.12748426,0.08319154,0.1020369,0.5233193,0.5233193
1055,1055,1,1,True,0.44716337,0.17105298,0.14598171,0.10218055,0.13362147,0.17105298,0.44716337
1056,1056,1,0,False,0.5024501,0.16660696,0.13277328,0.08821951,0.10995017,0.5024501,0.5024501
1057,1057,1,1,True,0.46451643,0.17007138,0.14198415,0.09770074,0.12572739,0.17007138,0.46451643
1058,1058,1,0,False,0.5361179,0.16210428,0.124178335,0.08017486,0.09742461,0.5361179,0.5361179
1059,1059,1,0,False,0.51342523,0.16528186,0.13000865,0.085558474,0.10572581,0.51342523,0.51342523
1060,1060,1,0,False,0.52846277,0.16324109,0.12616087,0.08197311,0.100162156,0.52846277,0.52846277
1061,1061,1,1,True,0.4921333,0.16772287,0.13533475,0.09075478,0.1140544,0.16772287,0.4921333
1062,1062,1,1,True,0.4498787,0.17092529,0.14536649,0.10147385,0.13235568,0.17092529,0.4498787
1063,1063,1,1,True,0.4819548,0.16869819,0.13782258,0.093288,0.118236415,0.16869819,0.4819548
1064,1064,1,1,True,0.47381878,0.16938624,0.13978088,0.095335454,0.12167865,0.16938624,0.47381878
1065,1065,1,1,True,0.47812247,0.16903251,0.1387485,0.094249934,0.11984658,0.16903251,0.47812247
1066,1066,1,0,False,0.5041736,0.1664082,0.1323418,0.08779917,0.10927733,0.5041736,0.5041736
1067,1067,1,0,False,0.5068099,0.16609748,0.13167976,0.08715797,0.10825498,0.5068099,0.5068099
1068,1068,1,0,False,0.5251839,0.16370796,0.12700538,0.082748905,0.10135394,0.5251839,0.5251839
1069,1069,1,1,True,0.42038816,0.17178161,0.15181668,0.10925689,0.14675653,0.17178161,0.42038816
1070,1070,1,0,False,0.546105,0.16052407,0.12157017,0.077856116,0.09394462,0.546105,0.546105
1071,1071,1,0,False,0.5381696,0.16178858,0.123644456,0.079695985,0.09670138,0.5381696,0.5381696
1072,1072,1,0,False,0.5176181,0.16473876,0.12894242,0.08455173,0.10414905,0.5176181,0.5176181
1073,1073,1,1,True,0.4379953,0.17141184,0.1480284,0.10458183,0.1379826,0.17141184,0.4379953
1074,1074,1,1,True,0.48070973,0.16880879,0.1381241,0.09360002,0.11875737,0.16880879,0.48070973
1075,1075,1,1,True,0.45948732,0.17039594,0.14315838,0.09899004,0.12796833,0.17039594,0.45948732
1076,1076,1,1,True,0.49332762,0.16760021,0.13504016,0.090459555,0.11357245,0.16760021,0.49332762
1077,1077,1,1,True,0.48234898,0.16866273,0.13772702,0.09318933,0.11807194,0.16866273,0.48234898
1078,1078,1,1,True,0.47212103,0.16951938,0.14018594,0.09576527,0.12240846,0.16951938,0.47212103
1079,1079,1,1,True,0.4911872,0.16781884,0.13556759,0.09098894,0.11443741,0.16781884,0.4911872
1080,1080,1,0,False,0.52284145,0.16403407,0.12760681,0.08330516,0.10221254,0.52284145,0.52284145
1081,1081,1,1,True,0.48343465,0.16856419,0.13746348,0.09291775,0.11762001,0.16856419,0.48343465
1082,1082,1,1,True,0.46642143,0.16993988,0.14153625,0.09721426,0.12488819,0.16993988,0.46642143
1083,1083,1,0,False,0.50614333,0.16617677,0.13184735,0.08731987,0.10851268,0.50614333,0.50614333
1084,1084,1,1,True,0.48240072,0.16865808,0.13771448,0.093176365,0.11805037,0.16865808,0.48240072
1085,1085,1,1,True,0.48736393,0.16819558,0.1365055,0.09193786,0.11599713,0.16819558,0.48736393
1086,1086,1,0,False,0.5306366,0.16292492,0.12559944,0.081460595,0.09937844,0.5306366,0.5306366
1087,1087,1,0,False,0.520533,0.16434939,0.12819801,0.08385504,0.103064604,0.520533,0.520533
1088,1088,1,1,True,0.48442554,0.16847304,0.13722245,0.09267016,0.11720881,0.16847304,0.48442554
1089,1089,1,1,True,0.48948273,0.167989,0.13598648,0.09141141,0.115130454,0.167989,0.48948273
1090,1090,1,1,True,0.4798401,0.16888487,0.13833429,0.09381824,0.1191225,0.16888487,0.4798401
1091,1091,1,0,False,0.5030271,0.16654077,0.13262898,0.08807868,0.10972452,0.5030271,0.5030271
1092,1092,1,0,False,0.5250009,0.16373363,0.12705241,0.08279229,0.1014208,0.5250009,0.5250009
1093,1093,1,1,True,0.46855587,0.16978723,0.14103231,0.09667048,0.12395412,0.16978723,0.46855587
1094,1094,1,1,True,0.49879777,0.16701648,0.13368441,0.08911329,0.11138805,0.16701648,0.49879777
1095,1095,1,0,False,0.5325928,0.16263592,0.12509313,0.08100066,0.09867751,0.5325928,0.5325928
1096,1096,1,1,True,0.4390502,0.17137623,0.1477954,0.10430436,0.13747382,0.17137623,0.4390502
1097,1097,1,0,False,0.52235955,0.16410035,0.12773037,0.08341982,0.10238991,0.52235955,0.52235955
1098,1098,1,0,False,0.5069022,0.16608642,0.13165657,0.087135576,0.10821932,0.5069022,0.5069022
1099,1099,1,1,True,0.49973822,0.16691256,0.13345024,0.08888274,0.11101625,0.16691256,0.49973822
1100,1100,1,1,True,0.46792927,0.16983275,0.14118044,0.09682995,0.12422766,0.16983275,0.46792927
1101,1101,1,0,False,0.54604775,0.16053347,0.12158518,0.07786936,0.0939643,0.54604775,0.54604775
1102,1102,1,0,False,0.5261373,0.16357346,0.12676011,0.082522996,0.10100622,0.5261373,0.5261373
1103,1103,1,1,True,0.42110276,0.17177498,0.15166688,0.10906558,0.1463898,0.17177498,0.42110276
1104,1104,1,1,True,0.4952082,0.16740361,0.13457528,0.0899957,0.11281721,0.16740361,0.4952082
1105,1105,1,1,True,0.48600513,0.16832516,0.13683748,0.092276186,0.11655605,0.16832516,0.48600513
1106,1106,1,1,True,0.45760882,0.17050883,0.1435938,0.099473536,0.12881501,0.17050883,0.45760882
1107,1107,1,1,True,0.48125315,0.16876069,0.13799259,0.09346378,0.1185298,0.16876069,0.48125315
1108,1108,1,0,False,0.5226689,0.16405787,0.12765107,0.08334621,0.102276035,0.5226689,0.5226689
1109,1109,1,0,False,0.511714,0.16549772,0.13044225,0.08597092,0.10637516,0.511714,0.511714
1110,1110,1,1,True,0.49577242,0.16734377,0.13443553,0.08985676,0.11259152,0.16734377,0.49577242
1111,1111,1,1,True,0.49104226,0.16783345,0.1356033,0.09102479,0.11449621,0.16783345,0.49104226
1112,1112,1,0,False,0.5212136,0.16425696,0.1280239,0.08369278,0.102812774,0.5212136,0.5212136
1113,1113,1,1,True,0.45640665,0.17057869,0.14387152,0.099783495,0.12935965,0.17057869,0.45640665
1114,1114,1,1,True,0.47109908,0.16959777,0.14042917,0.096024305,0.12284967,0.16959777,0.47109908
1115,1115,1,1,True,0.48310304,0.16859445,0.13754399,0.09300064,0.11775788,0.16859445,0.48310304
1116,1116,1,1,True,0.41698372,0.17180368,0.15252578,0.11017002,0.14851679,0.17180368,0.41698372
