sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,0,False,0.8530567,0.14694329,0.8530567,0.14694329
2001,2001,1,0,False,0.6267843,0.3732157,0.6267843,0.3732157
2002,2002,1,0,False,0.524724,0.475276,0.524724,0.475276
2003,2003,1,1,True,0.45001,0.54999,0.54999,0.54999
2004,2004,1,0,False,0.52601326,0.47398674,0.52601326,0.47398674
2005,2005,1,0,False,0.53925157,0.46074843,0.53925157,0.46074843
2006,2006,1,0,False,0.7237711,0.27622893,0.7237711,0.27622893
2007,2007,1,0,False,0.69949734,0.30050263,0.69949734,0.30050263
2008,2008,1,0,False,0.5797969,0.42020306,0.5797969,0.42020306
2009,2009,1,0,False,0.86682034,0.13317968,0.86682034,0.13317968
2010,2010,1,0,False,0.6760324,0.32396758,0.6760324,0.32396758
2011,2011,1,1,True,0.4420274,0.5579726,0.5579726,0.5579726
2012,2012,1,0,False,0.58689225,0.41310778,0.58689225,0.41310778
2013,2013,1,1,True,0.49100006,0.50899994,0.50899994,0.50899994
2014,2014,1,0,False,0.83099174,0.16900824,0.83099174,0.16900824
2015,2015,1,0,False,0.9099605,0.09003948,0.9099605,0.09003948
2016,2016,1,1,True,0.49768293,0.5023171,0.5023171,0.5023171
2017,2017,1,1,True,0.4037766,0.5962234,0.5962234,0.5962234
2018,2018,1,1,True,0.3747213,0.6252787,0.6252787,0.6252787
2019,2019,1,1,True,0.49695176,0.50304824,0.50304824,0.50304824
2020,2020,1,0,False,0.7314941,0.26850587,0.7314941,0.26850587
2021,2021,1,0,False,0.6788752,0.32112476,0.6788752,0.32112476
2022,2022,1,0,False,0.5863756,0.41362444,0.5863756,0.41362444
2023,2023,1,0,False,0.8616663,0.1383337,0.8616663,0.1383337
2024,2024,1,0,False,0.61900485,0.38099515,0.61900485,0.38099515
2025,2025,1,1,True,0.37542546,0.62457454,0.62457454,0.62457454
2026,2026,1,0,False,0.6298045,0.37019554,0.6298045,0.37019554
2027,2027,1,0,False,0.5311589,0.4688411,0.5311589,0.4688411
2028,2028,1,0,False,0.77083015,0.22916985,0.77083015,0.22916985
2029,2029,1,1,True,0.39354336,0.60645664,0.60645664,0.60645664
2030,2030,1,0,False,0.67928123,0.32071877,0.67928123,0.32071877
2031,2031,1,0,False,0.55061287,0.44938713,0.55061287,0.44938713
2032,2032,1,0,False,0.5206987,0.47930127,0.5206987,0.47930127
2033,2033,1,0,False,0.81927466,0.18072534,0.81927466,0.18072534
2034,2034,1,0,False,0.55475634,0.44524366,0.55475634,0.44524366
2035,2035,1,0,False,0.7188387,0.28116134,0.7188387,0.28116134
2036,2036,1,1,True,0.42700315,0.57299685,0.57299685,0.57299685
2037,2037,1,1,True,0.47234154,0.52765846,0.52765846,0.52765846
2038,2038,1,1,True,0.49812704,0.50187296,0.50187296,0.50187296
2039,2039,1,0,False,0.628079,0.371921,0.628079,0.371921
2040,2040,1,0,False,0.6087611,0.39123893,0.6087611,0.39123893
2041,2041,1,1,True,0.42977083,0.5702292,0.5702292,0.5702292
2042,2042,1,0,False,0.61677945,0.38322058,0.61677945,0.38322058
2043,2043,1,0,False,0.79210114,0.20789887,0.79210114,0.20789887
2044,2044,1,0,False,0.6430739,0.35692608,0.6430739,0.35692608
2045,2045,1,1,True,0.31365484,0.68634516,0.68634516,0.68634516
2046,2046,1,0,False,0.84501463,0.15498537,0.84501463,0.15498537
2047,2047,1,1,True,0.4975108,0.5024892,0.5024892,0.5024892
2048,2048,1,0,False,0.600297,0.39970303,0.600297,0.39970303
2049,2049,1,0,False,0.54713416,0.45286584,0.54713416,0.45286584
2050,2050,1,1,True,0.47842026,0.52157974,0.52157974,0.52157974
2051,2051,1,1,True,0.4359212,0.5640788,0.5640788,0.5640788
2052,2052,1,0,False,0.6083703,0.3916297,0.6083703,0.3916297
2053,2053,1,1,True,0.3965211,0.6034789,0.6034789,0.6034789
2054,2054,1,0,False,0.8312865,0.16871352,0.8312865,0.16871352
2055,2055,1,0,False,0.7755719,0.22442812,0.7755719,0.22442812
2056,2056,1,0,False,0.5041975,0.49580252,0.5041975,0.49580252
2057,2057,1,0,False,0.50504524,0.49495476,0.50504524,0.49495476
2058,2058,1,0,False,0.5295671,0.47043285,0.5295671,0.47043285
2059,2059,1,0,False,0.6429126,0.35708737,0.6429126,0.35708737
2060,2060,1,1,True,0.25450557,0.7454944,0.7454944,0.7454944
2061,2061,1,1,True,0.48249328,0.5175067,0.5175067,0.5175067
2062,2062,1,0,False,0.63863444,0.3613656,0.63863444,0.3613656
2063,2063,1,0,False,0.83517945,0.16482057,0.83517945,0.16482057
2064,2064,1,0,False,0.7575753,0.24242474,0.7575753,0.24242474
2065,2065,1,1,True,0.46474576,0.53525424,0.53525424,0.53525424
2066,2066,1,0,False,0.77844447,0.22155553,0.77844447,0.22155553
2067,2067,1,0,False,0.53812927,0.46187073,0.53812927,0.46187073
2068,2068,1,0,False,0.635484,0.364516,0.635484,0.364516
2069,2069,1,0,False,0.5122379,0.48776212,0.5122379,0.48776212
2070,2070,1,0,False,0.7727759,0.22722414,0.7727759,0.22722414
2071,2071,1,0,False,0.6093112,0.39068875,0.6093112,0.39068875
2072,2072,1,0,False,0.5613457,0.43865433,0.5613457,0.43865433
2073,2073,1,1,True,0.3582626,0.6417374,0.6417374,0.6417374
2074,2074,1,0,False,0.59729815,0.40270185,0.59729815,0.40270185
2075,2075,1,0,False,0.71097517,0.2890248,0.71097517,0.2890248
2076,2076,1,0,False,0.915263,0.08473701,0.915263,0.08473701
2077,2077,1,0,False,0.5713042,0.42869577,0.5713042,0.42869577
2078,2078,1,1,True,0.4200188,0.5799812,0.5799812,0.5799812
2079,2079,1,1,True,0.44671053,0.5532895,0.5532895,0.5532895
2080,2080,1,0,False,0.5178213,0.48217872,0.5178213,0.48217872
2081,2081,1,0,False,0.67242473,0.32757527,0.67242473,0.32757527
2082,2082,1,1,True,0.35230452,0.6476955,0.6476955,0.6476955
2083,2083,1,1,True,0.49126828,0.5087317,0.5087317,0.5087317
2084,2084,1,0,False,0.5632324,0.43676755,0.5632324,0.43676755
2085,2085,1,0,False,0.7608876,0.23911235,0.7608876,0.23911235
2086,2086,1,0,False,0.52690256,0.47309744,0.52690256,0.47309744
2087,2087,1,0,False,0.7119539,0.28804615,0.7119539,0.28804615
2088,2088,1,0,False,0.77755713,0.2224429,0.77755713,0.2224429
2089,2089,1,1,True,0.44142735,0.55857265,0.55857265,0.55857265
2090,2090,1,1,True,0.48285043,0.51714957,0.51714957,0.51714957
2091,2091,1,1,True,0.49734634,0.50265366,0.50265366,0.50265366
2092,2092,1,0,False,0.5865874,0.4134126,0.5865874,0.4134126
2093,2093,1,0,False,0.7360239,0.2639761,0.7360239,0.2639761
2094,2094,1,1,True,0.02518487,0.97481513,0.97481513,0.97481513
2095,2095,1,0,False,0.69788945,0.30211055,0.69788945,0.30211055
2096,2096,1,0,False,0.6555822,0.34441784,0.6555822,0.34441784
2097,2097,1,0,False,0.7578668,0.2421332,0.7578668,0.2421332
2098,2098,1,0,False,0.5216421,0.47835788,0.5216421,0.47835788
2099,2099,1,1,True,0.30638975,0.69361025,0.69361025,0.69361025
2100,2100,1,0,False,0.54931915,0.45068088,0.54931915,0.45068088
2101,2101,1,0,False,0.6447357,0.35526428,0.6447357,0.35526428
2102,2102,1,0,False,0.7002673,0.29973266,0.7002673,0.29973266
2103,2103,1,1,True,0.37866062,0.6213394,0.6213394,0.6213394
2104,2104,1,1,True,0.32958138,0.6704186,0.6704186,0.6704186
2105,2105,1,1,True,0.458282,0.541718,0.541718,0.541718
2106,2106,1,0,False,0.67313355,0.32686645,0.67313355,0.32686645
2107,2107,1,0,False,0.7308731,0.2691269,0.7308731,0.2691269
2108,2108,1,1,True,0.42336214,0.57663786,0.57663786,0.57663786
2109,2109,1,0,False,0.5145782,0.48542175,0.5145782,0.48542175
2110,2110,1,0,False,0.9120195,0.08798053,0.9120195,0.08798053
2111,2111,1,0,False,0.70068794,0.29931206,0.70068794,0.29931206
2112,2112,1,0,False,0.61920255,0.38079745,0.61920255,0.38079745
2113,2113,1,0,False,0.64957744,0.35042256,0.64957744,0.35042256
2114,2114,1,1,True,0.40107757,0.59892243,0.59892243,0.59892243
2115,2115,1,1,True,0.4939053,0.5060947,0.5060947,0.5060947
2116,2116,1,1,True,0.45951074,0.54048926,0.54048926,0.54048926
2117,2117,1,0,False,0.7144288,0.2855712,0.7144288,0.2855712
2118,2118,1,0,False,0.5798547,0.42014524,0.5798547,0.42014524
2119,2119,1,0,False,0.8216193,0.17838071,0.8216193,0.17838071
2120,2120,1,0,False,0.5701516,0.42984837,0.5701516,0.42984837
2121,2121,1,0,False,0.722302,0.27769798,0.722302,0.27769798
2122,2122,1,0,False,0.51316077,0.48683923,0.51316077,0.48683923
2123,2123,1,0,False,0.6128228,0.38717723,0.6128228,0.38717723
2124,2124,1,1,True,0.4650805,0.5349195,0.5349195,0.5349195
2125,2125,1,0,False,0.6369779,0.36302206,0.6369779,0.36302206
2126,2126,1,0,False,0.64409256,0.3559074,0.64409256,0.3559074
2127,2127,1,1,True,0.28486115,0.71513885,0.71513885,0.71513885
2128,2128,1,0,False,0.5438243,0.4561757,0.5438243,0.4561757
2129,2129,1,0,False,0.57506585,0.42493415,0.57506585,0.42493415
2130,2130,1,0,False,0.5138848,0.48611525,0.5138848,0.48611525
2131,2131,1,0,False,0.7154932,0.2845068,0.7154932,0.2845068
2132,2132,1,1,True,0.41987514,0.58012486,0.58012486,0.58012486
2133,2133,1,0,False,0.5670607,0.43293932,0.5670607,0.43293932
2134,2134,1,0,False,0.7621133,0.23788674,0.7621133,0.23788674
2135,2135,1,0,False,0.5676364,0.43236366,0.5676364,0.43236366
2136,2136,1,1,True,0.47293752,0.5270625,0.5270625,0.5270625
2137,2137,1,0,False,0.5066878,0.49331218,0.5066878,0.49331218
2138,2138,1,0,False,0.6267475,0.37325254,0.6267475,0.37325254
2139,2139,1,0,False,0.54814404,0.45185596,0.54814404,0.45185596
2140,2140,1,0,False,0.6557784,0.3442216,0.6557784,0.3442216
2141,2141,1,0,False,0.5627249,0.4372751,0.5627249,0.4372751
2142,2142,1,0,False,0.68651307,0.31348696,0.68651307,0.31348696
2143,2143,1,0,False,0.7903862,0.20961379,0.7903862,0.20961379
2144,2144,1,1,True,0.49284983,0.5071502,0.5071502,0.5071502
2145,2145,1,0,False,0.70365983,0.29634017,0.70365983,0.29634017
2146,2146,1,0,False,0.82876384,0.17123614,0.82876384,0.17123614
2147,2147,1,0,False,0.78446615,0.21553385,0.78446615,0.21553385
2148,2148,1,0,False,0.6355079,0.36449212,0.6355079,0.36449212
2149,2149,1,0,False,0.6275694,0.37243062,0.6275694,0.37243062
2150,2150,1,0,False,0.57365394,0.42634603,0.57365394,0.42634603
2151,2151,1,0,False,0.5085593,0.4914407,0.5085593,0.4914407
2152,2152,1,1,True,0.39205337,0.60794663,0.60794663,0.60794663
2153,2153,1,0,False,0.85487187,0.14512812,0.85487187,0.14512812
2154,2154,1,0,False,0.7135285,0.28647152,0.7135285,0.28647152
2155,2155,1,1,True,0.49030727,0.5096927,0.5096927,0.5096927
2156,2156,1,1,True,0.4739865,0.5260135,0.5260135,0.5260135
2157,2157,1,0,False,0.6333569,0.36664304,0.6333569,0.36664304
2158,2158,1,1,True,0.425458,0.574542,0.574542,0.574542
2159,2159,1,0,False,0.714157,0.28584298,0.714157,0.28584298
2160,2160,1,1,True,0.4084308,0.5915692,0.5915692,0.5915692
2161,2161,1,1,True,0.49188834,0.50811166,0.50811166,0.50811166
2162,2162,1,0,False,0.58159065,0.41840932,0.58159065,0.41840932
2163,2163,1,1,True,0.32334995,0.67665005,0.67665005,0.67665005
2164,2164,1,1,True,0.4187935,0.5812065,0.5812065,0.5812065
2165,2165,1,0,False,0.6269661,0.37303385,0.6269661,0.37303385
2166,2166,1,0,False,0.5875614,0.41243857,0.5875614,0.41243857
2167,2167,1,0,False,0.6978657,0.3021343,0.6978657,0.3021343
2168,2168,1,0,False,0.62508535,0.37491468,0.62508535,0.37491468
2169,2169,1,1,True,0.40923518,0.5907648,0.5907648,0.5907648
2170,2170,1,1,True,0.34675628,0.6532437,0.6532437,0.6532437
2171,2171,1,1,True,0.44332784,0.55667216,0.55667216,0.55667216
2172,2172,1,0,False,0.5951011,0.4048989,0.5951011,0.4048989
2173,2173,1,0,False,0.65481234,0.3451877,0.65481234,0.3451877
2174,2174,1,0,False,0.66237354,0.3376265,0.66237354,0.3376265
2175,2175,1,0,False,0.6067394,0.39326063,0.6067394,0.39326063
2176,2176,1,1,True,0.47971034,0.52028966,0.52028966,0.52028966
2177,2177,1,0,False,0.81545204,0.18454798,0.81545204,0.18454798
2178,2178,1,0,False,0.8453473,0.15465274,0.8453473,0.15465274
2179,2179,1,0,False,0.5959027,0.40409732,0.5959027,0.40409732
2180,2180,1,0,False,0.5046294,0.49537063,0.5046294,0.49537063
2181,2181,1,0,False,0.63921165,0.36078832,0.63921165,0.36078832
2182,2182,1,0,False,0.50622857,0.49377143,0.50622857,0.49377143
2183,2183,1,1,True,0.2770694,0.7229306,0.7229306,0.7229306
2184,2184,1,0,False,0.79409105,0.20590894,0.79409105,0.20590894
2185,2185,1,1,True,0.31708235,0.68291765,0.68291765,0.68291765
2186,2186,1,0,False,0.66432154,0.33567843,0.66432154,0.33567843
2187,2187,1,0,False,0.6532506,0.34674942,0.6532506,0.34674942
2188,2188,1,0,False,0.5664059,0.43359414,0.5664059,0.43359414
2189,2189,1,1,True,0.45323086,0.54676914,0.54676914,0.54676914
2190,2190,1,1,True,0.41861677,0.5813832,0.5813832,0.5813832
2191,2191,1,0,False,0.51030153,0.48969847,0.51030153,0.48969847
2192,2192,1,0,False,0.51914144,0.48085853,0.51914144,0.48085853
2193,2193,1,0,False,0.7011423,0.29885772,0.7011423,0.29885772
2194,2194,1,0,False,0.7871617,0.21283826,0.7871617,0.21283826
2195,2195,1,1,True,0.26867616,0.73132384,0.73132384,0.73132384
2196,2196,1,0,False,0.5510417,0.44895825,0.5510417,0.44895825
2197,2197,1,0,False,0.61942625,0.38057378,0.61942625,0.38057378
2198,2198,1,0,False,0.51455534,0.48544466,0.51455534,0.48544466
2199,2199,1,1,True,0.4881307,0.5118693,0.5118693,0.5118693
2200,2200,1,0,False,0.7528946,0.2471054,0.7528946,0.2471054
2201,2201,1,0,False,0.85288125,0.14711873,0.85288125,0.14711873
2202,2202,1,0,False,0.50797796,0.49202207,0.50797796,0.49202207
2203,2203,1,1,True,0.35670352,0.6432965,0.6432965,0.6432965
2204,2204,1,1,True,0.31851447,0.68148553,0.68148553,0.68148553
2205,2205,1,1,True,0.4971032,0.5028968,0.5028968,0.5028968
2206,2206,1,0,False,0.56009436,0.43990564,0.56009436,0.43990564
2207,2207,1,0,False,0.5143513,0.4856487,0.5143513,0.4856487
2208,2208,1,0,False,0.80116403,0.19883598,0.80116403,0.19883598
2209,2209,1,0,False,0.7114481,0.28855196,0.7114481,0.28855196
2210,2210,1,0,False,0.5963464,0.40365365,0.5963464,0.40365365
2211,2211,1,0,False,0.5063881,0.49361187,0.5063881,0.49361187
2212,2212,1,0,False,0.64320123,0.35679874,0.64320123,0.35679874
2213,2213,1,1,True,0.4158851,0.5841149,0.5841149,0.5841149
2214,2214,1,0,False,0.50737673,0.49262327,0.50737673,0.49262327
2215,2215,1,0,False,0.66812193,0.33187807,0.66812193,0.33187807
2216,2216,1,0,False,0.5667366,0.43326345,0.5667366,0.43326345
2217,2217,1,0,False,0.6206876,0.37931237,0.6206876,0.37931237
2218,2218,1,0,False,0.79586035,0.20413965,0.79586035,0.20413965
2219,2219,1,1,True,0.37652034,0.62347966,0.62347966,0.62347966
2220,2220,1,1,True,0.4908592,0.5091408,0.5091408,0.5091408
2221,2221,1,0,False,0.5699144,0.4300856,0.5699144,0.4300856
2222,2222,1,0,False,0.57737553,0.4226245,0.57737553,0.4226245
2223,2223,1,0,False,0.52741116,0.47258884,0.52741116,0.47258884
2224,2224,1,0,False,0.6029662,0.3970338,0.6029662,0.3970338
2225,2225,1,0,False,0.7574378,0.24256219,0.7574378,0.24256219
2226,2226,1,0,False,0.59886795,0.40113205,0.59886795,0.40113205
2227,2227,1,0,False,0.58578646,0.4142135,0.58578646,0.4142135
2228,2228,1,0,False,0.66497546,0.33502454,0.66497546,0.33502454
2229,2229,1,0,False,0.88264614,0.117353834,0.88264614,0.117353834
2230,2230,1,0,False,0.81807345,0.18192655,0.81807345,0.18192655
2231,2231,1,0,False,0.57824516,0.4217548,0.57824516,0.4217548
2232,2232,1,1,True,0.45118392,0.5488161,0.5488161,0.5488161
2233,2233,1,0,False,0.7262362,0.27376375,0.7262362,0.27376375
2234,2234,1,0,False,0.8930733,0.10692671,0.8930733,0.10692671
2235,2235,1,0,False,0.6231306,0.37686938,0.6231306,0.37686938
2236,2236,1,0,False,0.63940686,0.36059314,0.63940686,0.36059314
2237,2237,1,1,True,0.39913195,0.60086805,0.60086805,0.60086805
2238,2238,1,0,False,0.6385348,0.3614652,0.6385348,0.3614652
2239,2239,1,0,False,0.6024256,0.39757445,0.6024256,0.39757445
2240,2240,1,0,False,0.5960673,0.40393272,0.5960673,0.40393272
2241,2241,1,1,True,0.46554434,0.53445566,0.53445566,0.53445566
2242,2242,1,1,True,0.42339092,0.5766091,0.5766091,0.5766091
2243,2243,1,0,False,0.53879106,0.4612089,0.53879106,0.4612089
2244,2244,1,1,True,0.4634217,0.5365783,0.5365783,0.5365783
2245,2245,1,0,False,0.64476335,0.35523668,0.64476335,0.35523668
2246,2246,1,0,False,0.6031015,0.39689854,0.6031015,0.39689854
2247,2247,1,0,False,0.59584796,0.40415207,0.59584796,0.40415207
2248,2248,1,0,False,0.6077846,0.39221537,0.6077846,0.39221537
2249,2249,1,0,False,0.61434543,0.38565454,0.61434543,0.38565454
2250,2250,1,0,False,0.69769436,0.30230564,0.69769436,0.30230564
2251,2251,1,0,False,0.83325106,0.16674894,0.83325106,0.16674894
2252,2252,1,0,False,0.62654984,0.37345016,0.62654984,0.37345016
2253,2253,1,0,False,0.8531247,0.14687532,0.8531247,0.14687532
2254,2254,1,0,False,0.5940949,0.40590516,0.5940949,0.40590516
2255,2255,1,0,False,0.6164956,0.3835044,0.6164956,0.3835044
2256,2256,1,0,False,0.81324226,0.18675774,0.81324226,0.18675774
2257,2257,1,0,False,0.52095616,0.47904387,0.52095616,0.47904387
2258,2258,1,0,False,0.5067625,0.49323747,0.5067625,0.49323747
2259,2259,1,0,False,0.8257456,0.17425443,0.8257456,0.17425443
2260,2260,1,1,True,0.468103,0.531897,0.531897,0.531897
2261,2261,1,0,False,0.5451944,0.45480564,0.5451944,0.45480564
2262,2262,1,1,True,0.39696938,0.6030306,0.6030306,0.6030306
2263,2263,1,0,False,0.7706625,0.22933753,0.7706625,0.22933753
2264,2264,1,0,False,0.660403,0.339597,0.660403,0.339597
2265,2265,1,0,False,0.5499991,0.45000088,0.5499991,0.45000088
2266,2266,1,0,False,0.69613457,0.30386543,0.69613457,0.30386543
2267,2267,1,0,False,0.5547399,0.4452601,0.5547399,0.4452601
2268,2268,1,1,True,0.40489572,0.5951043,0.5951043,0.5951043
2269,2269,1,0,False,0.7700064,0.2299936,0.7700064,0.2299936
2270,2270,1,0,False,0.60731447,0.39268553,0.60731447,0.39268553
2271,2271,1,1,True,0.43597913,0.5640209,0.5640209,0.5640209
2272,2272,1,0,False,0.69341666,0.30658334,0.69341666,0.30658334
2273,2273,1,1,True,0.45722324,0.54277676,0.54277676,0.54277676
2274,2274,1,0,False,0.7907685,0.2092315,0.7907685,0.2092315
2275,2275,1,0,False,0.65552783,0.3444722,0.65552783,0.3444722
2276,2276,1,0,False,0.6306229,0.36937708,0.6306229,0.36937708
2277,2277,1,0,False,0.5690952,0.4309048,0.5690952,0.4309048
2278,2278,1,0,False,0.5776239,0.4223761,0.5776239,0.4223761
2279,2279,1,0,False,0.5932578,0.40674224,0.5932578,0.40674224
2280,2280,1,1,True,0.42040503,0.57959497,0.57959497,0.57959497
2281,2281,1,0,False,0.70358455,0.29641548,0.70358455,0.29641548
2282,2282,1,1,True,0.49286127,0.5071387,0.5071387,0.5071387
2283,2283,1,0,False,0.6905438,0.30945623,0.6905438,0.30945623
2284,2284,1,1,True,0.37113792,0.6288621,0.6288621,0.6288621
2285,2285,1,1,True,0.4756385,0.5243615,0.5243615,0.5243615
2286,2286,1,0,False,0.6057712,0.3942288,0.6057712,0.3942288
2287,2287,1,1,True,0.33322424,0.66677576,0.66677576,0.66677576
2288,2288,1,0,False,0.56517994,0.4348201,0.56517994,0.4348201
2289,2289,1,0,False,0.67215407,0.32784596,0.67215407,0.32784596
2290,2290,1,0,False,0.8621367,0.13786328,0.8621367,0.13786328
2291,2291,1,1,True,0.19463688,0.8053631,0.8053631,0.8053631
2292,2292,1,0,False,0.72427684,0.27572316,0.72427684,0.27572316
2293,2293,1,0,False,0.8070638,0.19293621,0.8070638,0.19293621
2294,2294,1,0,False,0.5787352,0.42126483,0.5787352,0.42126483
2295,2295,1,1,True,0.42053026,0.57946974,0.57946974,0.57946974
2296,2296,1,1,True,0.47334057,0.5266594,0.5266594,0.5266594
2297,2297,1,0,False,0.500612,0.499388,0.500612,0.499388
2298,2298,1,0,False,0.78268033,0.21731965,0.78268033,0.21731965
2299,2299,1,0,False,0.67604005,0.32395995,0.67604005,0.32395995
2300,2300,1,0,False,0.64535475,0.35464528,0.64535475,0.35464528
2301,2301,1,1,True,0.30604297,0.69395703,0.69395703,0.69395703
2302,2302,1,1,True,0.31250882,0.6874912,0.6874912,0.6874912
2303,2303,1,0,False,0.73421884,0.2657812,0.73421884,0.2657812
2304,2304,1,1,True,0.20623726,0.79376274,0.79376274,0.79376274
2305,2305,1,0,False,0.70029676,0.29970324,0.70029676,0.29970324
2306,2306,1,0,False,0.69680095,0.30319902,0.69680095,0.30319902
2307,2307,1,0,False,0.5864959,0.41350415,0.5864959,0.41350415
2308,2308,1,0,False,0.83637047,0.16362955,0.83637047,0.16362955
2309,2309,1,1,True,0.28108954,0.71891046,0.71891046,0.71891046
2310,2310,1,0,False,0.61832833,0.3816717,0.61832833,0.3816717
2311,2311,1,1,True,0.30314326,0.69685674,0.69685674,0.69685674
2312,2312,1,0,False,0.68252605,0.31747395,0.68252605,0.31747395
2313,2313,1,1,True,0.4266343,0.5733657,0.5733657,0.5733657
2314,2314,1,1,True,0.48766536,0.51233464,0.51233464,0.51233464
2315,2315,1,0,False,0.6460724,0.3539276,0.6460724,0.3539276
2316,2316,1,1,True,0.43585843,0.5641416,0.5641416,0.5641416
2317,2317,1,1,True,0.48646832,0.5135317,0.5135317,0.5135317
2318,2318,1,1,True,0.01597321,0.9840268,0.9840268,0.9840268
2319,2319,1,0,False,0.9443543,0.055645682,0.9443543,0.055645682
2320,2320,1,0,False,0.66571856,0.33428147,0.66571856,0.33428147
2321,2321,1,1,True,0.47572988,0.5242701,0.5242701,0.5242701
2322,2322,1,0,False,0.5760834,0.42391655,0.5760834,0.42391655
2323,2323,1,1,True,0.3185807,0.6814193,0.6814193,0.6814193
2324,2324,1,1,True,0.44434685,0.55565315,0.55565315,0.55565315
2325,2325,1,1,True,0.36195105,0.63804895,0.63804895,0.63804895
2326,2326,1,1,True,0.42919332,0.5708067,0.5708067,0.5708067
2327,2327,1,1,True,0.43989086,0.56010914,0.56010914,0.56010914
2328,2328,1,0,False,0.53491986,0.4650801,0.53491986,0.4650801
2329,2329,1,0,False,0.5695889,0.4304111,0.5695889,0.4304111
2330,2330,1,1,True,0.34704155,0.65295845,0.65295845,0.65295845
2331,2331,1,0,False,0.62420934,0.37579066,0.62420934,0.37579066
2332,2332,1,1,True,0.36630344,0.63369656,0.63369656,0.63369656
2333,2333,1,0,False,0.58056855,0.41943148,0.58056855,0.41943148
2334,2334,1,1,True,0.34688425,0.65311575,0.65311575,0.65311575
2335,2335,1,0,False,0.8033927,0.19660728,0.8033927,0.19660728
2336,2336,1,0,False,0.53046775,0.46953222,0.53046775,0.46953222
2337,2337,1,0,False,0.605248,0.394752,0.605248,0.394752
2338,2338,1,0,False,0.5688964,0.43110362,0.5688964,0.43110362
2339,2339,1,1,True,0.47142547,0.5285745,0.5285745,0.5285745
2340,2340,1,1,True,0.3116647,0.6883353,0.6883353,0.6883353
2341,2341,1,1,True,0.37898225,0.62101775,0.62101775,0.62101775
2342,2342,1,1,True,0.47954488,0.5204551,0.5204551,0.5204551
2343,2343,1,1,True,0.32239747,0.6776025,0.6776025,0.6776025
2344,2344,1,0,False,0.5069246,0.4930754,0.5069246,0.4930754
2345,2345,1,1,True,0.48123437,0.5187656,0.5187656,0.5187656
2346,2346,1,1,True,0.19721591,0.8027841,0.8027841,0.8027841
2347,2347,1,0,False,0.522538,0.477462,0.522538,0.477462
2348,2348,1,0,False,0.5670263,0.43297368,0.5670263,0.43297368
2349,2349,1,0,False,0.62487954,0.37512046,0.62487954,0.37512046
2350,2350,1,0,False,0.6923217,0.30767828,0.6923217,0.30767828
2351,2351,1,1,True,0.293258,0.706742,0.706742,0.706742
2352,2352,1,1,True,0.4667961,0.5332039,0.5332039,0.5332039
2353,2353,1,0,False,0.6246732,0.3753268,0.6246732,0.3753268
2354,2354,1,0,False,0.68016994,0.31983003,0.68016994,0.31983003
2355,2355,1,0,False,0.5363846,0.46361545,0.5363846,0.46361545
2356,2356,1,1,True,0.4596228,0.5403772,0.5403772,0.5403772
2357,2357,1,0,False,0.58110356,0.41889644,0.58110356,0.41889644
2358,2358,1,1,True,0.23462921,0.7653708,0.7653708,0.7653708
2359,2359,1,1,True,0.31378347,0.68621653,0.68621653,0.68621653
2360,2360,1,0,False,0.67359734,0.32640263,0.67359734,0.32640263
2361,2361,1,0,False,0.70840204,0.29159793,0.70840204,0.29159793
2362,2362,1,0,False,0.5396528,0.46034715,0.5396528,0.46034715
2363,2363,1,0,False,0.5677707,0.4322293,0.5677707,0.4322293
2364,2364,1,0,False,0.6892884,0.31071165,0.6892884,0.31071165
2365,2365,1,1,True,0.13968486,0.86031514,0.86031514,0.86031514
2366,2366,1,1,True,0.45746624,0.54253376,0.54253376,0.54253376
2367,2367,1,0,False,0.57297754,0.42702243,0.57297754,0.42702243
2368,2368,1,0,False,0.6321139,0.36788613,0.6321139,0.36788613
2369,2369,1,0,False,0.5261313,0.47386873,0.5261313,0.47386873
2370,2370,1,1,True,0.42963272,0.5703673,0.5703673,0.5703673
2371,2371,1,1,True,0.3124947,0.6875053,0.6875053,0.6875053
2372,2372,1,1,True,0.2471652,0.7528348,0.7528348,0.7528348
2373,2373,1,0,False,0.6395519,0.36044812,0.6395519,0.36044812
2374,2374,1,0,False,0.7439692,0.2560308,0.7439692,0.2560308
2375,2375,1,1,True,0.49034983,0.5096502,0.5096502,0.5096502
2376,2376,1,1,True,0.4687115,0.5312885,0.5312885,0.5312885
2377,2377,1,0,False,0.7336321,0.26636794,0.7336321,0.26636794
2378,2378,1,1,True,0.4020055,0.5979945,0.5979945,0.5979945
2379,2379,1,0,False,0.66007787,0.33992213,0.66007787,0.33992213
2380,2380,1,0,False,0.5397806,0.46021935,0.5397806,0.46021935
2381,2381,1,0,False,0.6134174,0.38658264,0.6134174,0.38658264
2382,2382,1,0,False,0.5341259,0.46587405,0.5341259,0.46587405
2383,2383,1,1,True,0.27320474,0.72679526,0.72679526,0.72679526
2384,2384,1,0,False,0.5358478,0.46415225,0.5358478,0.46415225
2385,2385,1,0,False,0.6050385,0.39496145,0.6050385,0.39496145
2386,2386,1,0,False,0.5456632,0.45433682,0.5456632,0.45433682
2387,2387,1,1,True,0.40810817,0.5918918,0.5918918,0.5918918
2388,2388,1,1,True,0.3448742,0.6551258,0.6551258,0.6551258
