sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
786,786,1,0,False,0.54800326,0.19134845,0.13137944,0.0708076,0.058461323,0.54800326,0.54800326
787,787,1,1,True,0.38269258,0.20921582,0.18308012,0.11672924,0.108282246,0.20921582,0.38269258
788,788,1,1,True,0.4263758,0.2085348,0.1701421,0.10298358,0.09196371,0.2085348,0.4263758
789,789,1,1,True,0.33470768,0.2059589,0.19583482,0.133342,0.1301566,0.2059589,0.33470768
790,790,1,1,True,0.4020483,0.2093176,0.17746523,0.11048109,0.100687794,0.2093176,0.4020483
791,791,1,1,True,0.39863366,0.20934746,0.17847095,0.11156487,0.10198306,0.20934746,0.39863366
792,792,1,2,False,0.19835526,0.16829592,0.2122407,0.18783806,0.23327006,0.2122407,0.23327006
793,793,1,1,True,0.352125,0.20765862,0.19143468,0.12712477,0.12165694,0.20765862,0.352125
794,794,1,1,True,0.34658372,0.2071839,0.19286671,0.1290796,0.12428607,0.2071839,0.34658372
795,795,1,1,True,0.41324955,0.20907992,0.17412561,0.106980614,0.0965643,0.20907992,0.41324955
796,796,1,1,True,0.4162187,0.20898145,0.17323078,0.106066644,0.09550242,0.20898145,0.4162187
797,797,1,0,False,0.51108193,0.19870105,0.14332232,0.07971733,0.06717736,0.51108193,0.51108193
798,798,1,2,False,0.18322647,0.16097116,0.21062931,0.19391331,0.25125974,0.21062931,0.25125974
799,799,1,3,False,0.13263643,0.13086444,0.19583541,0.21077687,0.32988685,0.21077687,0.32988685
800,800,1,1,True,0.38218838,0.20920426,0.18322338,0.11689543,0.10848855,0.20920426,0.38218838
801,801,1,3,False,0.13125491,0.12991184,0.19517553,0.211099,0.33255872,0.211099,0.33255872
802,802,1,1,True,0.3102345,0.20250583,0.20144707,0.14243564,0.14337698,0.20250583,0.3102345
803,803,1,1,True,0.34762627,0.2072778,0.1925995,0.12871018,0.12378625,0.2072778,0.34762627
804,804,1,1,True,0.29978392,0.20063318,0.20360087,0.1464425,0.14953962,0.20063318,0.29978392
805,805,1,1,True,0.36517543,0.20853955,0.18795572,0.12260649,0.11572281,0.20853955,0.36517543
806,806,1,2,False,0.29603517,0.19990128,0.20433316,0.14789705,0.15183334,0.20433316,0.29603517
807,807,1,2,False,0.25038642,0.18828464,0.21115607,0.1662498,0.18392308,0.21115607,0.25038642
808,808,1,1,True,0.39346826,0.20935404,0.17998056,0.11321927,0.10397787,0.20935404,0.39346826
809,809,1,2,False,0.27487272,0.19515234,0.208018,0.15626945,0.16568749,0.208018,0.27487272
810,810,1,2,False,0.2733556,0.19477057,0.20825014,0.1568795,0.16674419,0.20825014,0.2733556
811,811,1,0,False,0.7937996,0.106268205,0.05526477,0.025487555,0.019179905,0.7937996,0.7937996
812,812,1,1,True,0.4780363,0.20376973,0.15394136,0.08829854,0.07595413,0.20376973,0.4780363
813,813,1,2,False,0.2126314,0.1745581,0.21286571,0.18195285,0.21799193,0.21286571,0.21799193
814,814,1,1,True,0.35964,0.20820609,0.18944871,0.1245083,0.1181969,0.20820609,0.35964
815,815,1,1,True,0.36043954,0.20825785,0.18923461,0.12423227,0.11783572,0.20825785,0.36043954
816,816,1,1,True,0.3632376,0.20842944,0.18848127,0.123269826,0.11658195,0.20842944,0.3632376
817,817,1,2,False,0.28487462,0.19752932,0.20637634,0.15227956,0.15894017,0.20637634,0.28487462
818,818,1,0,False,0.8824524,0.063680075,0.03045258,0.0134866545,0.009928118,0.8824524,0.8824524
819,819,1,2,False,0.24610192,0.18692404,0.21155906,0.16802089,0.1873941,0.21155906,0.24610192
820,820,1,1,True,0.38622242,0.20928401,0.1820725,0.11557067,0.10685039,0.20928401,0.38622242
821,821,1,1,True,0.31182796,0.2027699,0.20110488,0.14183111,0.14246614,0.2027699,0.31182796
822,822,1,1,True,0.43775868,0.20783627,0.16663545,0.099607095,0.0881625,0.20783627,0.43775868
823,823,1,0,False,0.75695926,0.1223681,0.066038474,0.031034142,0.023600042,0.75695926,0.75695926
824,824,1,1,True,0.42175025,0.20875913,0.17155378,0.10437931,0.09355754,0.20875913,0.42175025
825,825,1,2,False,0.21120125,0.17395854,0.21283874,0.1825463,0.21945517,0.21283874,0.21945517
826,826,1,1,True,0.43076232,0.20829011,0.16879609,0.10167268,0.09047887,0.20829011,0.43076232
827,827,1,1,True,0.4922027,0.20177963,0.1494036,0.08454631,0.07206775,0.20177963,0.4922027
828,828,1,1,True,0.33408505,0.20588669,0.19598636,0.13356823,0.13047367,0.20588669,0.33408505
829,829,1,1,True,0.4287864,0.20840418,0.16940324,0.102261625,0.091144554,0.20840418,0.4287864
830,830,1,1,True,0.3688622,0.20872936,0.18694799,0.121351756,0.11410869,0.20872936,0.3688622
831,831,1,1,True,0.3748304,0.2089826,0.18529525,0.11934069,0.111551136,0.2089826,0.3748304
832,832,1,2,False,0.16878092,0.15328443,0.20803326,0.1994339,0.2704675,0.20803326,0.2704675
833,833,1,2,False,0.18955457,0.1641233,0.21143153,0.19140002,0.24349058,0.21143153,0.24349058
834,834,1,1,True,0.35477343,0.20786409,0.19074038,0.12619819,0.120423995,0.20786409,0.35477343
835,835,1,2,False,0.19197786,0.1652965,0.211689,0.19042598,0.24061067,0.211689,0.24061067
836,836,1,1,True,0.32565224,0.20482984,0.19799632,0.13665855,0.13486305,0.20482984,0.32565224
837,837,1,3,False,0.14226055,0.1372996,0.19999921,0.20825127,0.31218937,0.20825127,0.31218937
838,838,1,1,True,0.32631975,0.20491886,0.19784024,0.13641213,0.13450901,0.20491886,0.32631975
839,839,1,0,False,0.6744303,0.15453152,0.09109536,0.044877123,0.035065744,0.6744303,0.6744303
840,840,1,2,False,0.26403236,0.19229937,0.20957229,0.16065429,0.1734417,0.20957229,0.26403236
841,841,1,1,True,0.29975727,0.20062806,0.20360617,0.14645281,0.14955577,0.20062806,0.29975727
842,842,1,2,False,0.22005582,0.17757517,0.21288711,0.17886357,0.21061833,0.21288711,0.22005582
843,843,1,3,False,0.10974705,0.11410934,0.18263334,0.21437395,0.37913632,0.21437395,0.37913632
844,844,1,1,True,0.36004803,0.20823263,0.18933955,0.124367416,0.11801246,0.20823263,0.36004803
845,845,1,1,True,0.34373397,0.20691603,0.19359186,0.1300933,0.12566483,0.20691603,0.34373397
846,846,1,0,False,0.83932227,0.08504285,0.04232507,0.019103177,0.014206638,0.83932227,0.83932227
847,847,1,1,True,0.4252155,0.20859437,0.17049699,0.1033324,0.09236081,0.20859437,0.4252155
848,848,1,1,True,0.38458276,0.2092551,0.18254155,0.116107784,0.10751281,0.2092551,0.38458276
849,849,1,2,False,0.29728314,0.20014854,0.20409183,0.14741185,0.15106472,0.20409183,0.29728314
850,850,1,1,True,0.41678452,0.20896101,0.17305978,0.10589311,0.09530144,0.20896101,0.41678452
851,851,1,2,False,0.23504823,0.18318594,0.2123701,0.17261247,0.19678326,0.2123701,0.23504823
852,852,1,1,True,0.419698,0.20884752,0.17217734,0.10500296,0.09427404,0.20884752,0.419698
853,853,1,1,True,0.35662577,0.20799969,0.19025117,0.125553,0.119570464,0.20799969,0.35662577
854,854,1,1,True,0.3784021,0.2091026,0.18429404,0.11814902,0.11005222,0.2091026,0.3784021
855,855,1,1,True,0.38066748,0.20916657,0.18365464,0.11739779,0.1091136,0.20916657,0.38066748
856,856,1,3,False,0.1289252,0.12828875,0.1940257,0.21161652,0.33714384,0.21161652,0.33714384
857,857,1,2,False,0.19196826,0.1652919,0.21168792,0.19042993,0.24062198,0.21168792,0.24062198
858,858,1,1,True,0.30676192,0.20191064,0.20218042,0.1437591,0.14538792,0.20191064,0.30676192
859,859,1,0,False,0.51010096,0.19887269,0.14363901,0.07996354,0.0674238,0.51010096,0.51010096
860,860,1,1,True,0.49130124,0.20191458,0.14969315,0.08478171,0.07230933,0.20191458,0.49130124
861,861,1,2,False,0.29802102,0.20029294,0.20394799,0.14712542,0.15061262,0.20394799,0.29802102
862,862,1,1,True,0.3550828,0.20788723,0.19065885,0.12609021,0.12028089,0.20788723,0.3550828
863,863,1,1,True,0.4180563,0.2089132,0.17267503,0.10550391,0.094851546,0.2089132,0.4180563
864,864,1,2,False,0.17845547,0.15850884,0.20989394,0.19577429,0.25736746,0.20989394,0.25736746
865,865,1,2,False,0.2953201,0.199758,0.2044703,0.14817554,0.15227607,0.2044703,0.2953201
866,866,1,1,True,0.31537247,0.20333746,0.20033142,0.14049241,0.14046624,0.20333746,0.31537247
867,867,1,1,True,0.4212411,0.20878178,0.1717086,0.104533784,0.093734734,0.20878178,0.4212411
868,868,1,3,False,0.14852059,0.14129996,0.20232528,0.206381,0.30147317,0.206381,0.30147317
869,869,1,0,False,0.7324021,0.13252607,0.073365495,0.03493763,0.026768718,0.7324021,0.7324021
870,870,1,0,False,0.58461154,0.1824386,0.11955922,0.06261738,0.0507733,0.58461154,0.58461154
871,871,1,2,False,0.29785922,0.20026137,0.20397966,0.14718822,0.15071163,0.20397966,0.29785922
872,872,1,2,False,0.25462925,0.18958455,0.21071112,0.16450213,0.18057294,0.21071112,0.25462925
873,873,1,1,True,0.35434502,0.20783171,0.19085316,0.12634772,0.12062239,0.20783171,0.35434502
874,874,1,1,True,0.4223911,0.20873018,0.17135869,0.104185134,0.09333499,0.20873018,0.4223911
875,875,1,1,True,0.38457847,0.20925498,0.18254279,0.116109215,0.10751455,0.20925498,0.38457847
876,876,1,1,True,0.38739407,0.20930165,0.18173635,0.11518803,0.1063799,0.20930165,0.38739407
877,877,1,1,True,0.42100403,0.20879205,0.17178075,0.104605824,0.09381743,0.20879205,0.42100403
878,878,1,1,True,0.3938341,0.20935512,0.17987408,0.11310153,0.103835166,0.20935512,0.3938341
879,879,1,0,False,0.53202015,0.19474098,0.13655238,0.07458082,0.06210567,0.53202015,0.53202015
880,880,1,2,False,0.2784689,0.19603479,0.20744956,0.15482843,0.16321832,0.20744956,0.2784689
881,881,1,2,False,0.26966506,0.19381827,0.20879531,0.15836854,0.16935281,0.20879531,0.26966506
882,882,1,2,False,0.24451429,0.18640739,0.21169621,0.16867863,0.18870349,0.21169621,0.24451429
883,883,1,1,True,0.3817139,0.20919292,0.18335812,0.11705201,0.10868313,0.20919292,0.3817139
884,884,1,2,False,0.22884393,0.18094087,0.21267018,0.1751986,0.20234643,0.21267018,0.22884393
885,885,1,1,True,0.31277823,0.20292482,0.20089915,0.14147137,0.14192642,0.20292482,0.31277823
886,886,1,2,False,0.20952487,0.17324781,0.21279734,0.18324117,0.2211888,0.21279734,0.2211888
887,887,1,1,True,0.34470868,0.2070095,0.19334474,0.12974593,0.12519115,0.2070095,0.34470868
888,888,1,1,True,0.47457826,0.20421264,0.15504454,0.089231715,0.07693285,0.20421264,0.47457826
889,889,1,2,False,0.29488105,0.19966936,0.20455414,0.1483467,0.15254875,0.20455414,0.29488105
890,890,1,2,False,0.29241657,0.19916403,0.20501867,0.1493096,0.15409112,0.20501867,0.29241657
891,891,1,1,True,0.36899608,0.2087357,0.18691124,0.121306345,0.11405063,0.2087357,0.36899608
892,892,1,0,False,0.7802189,0.11231969,0.059205327,0.027490731,0.020765334,0.7802189,0.7802189
893,893,1,2,False,0.27049303,0.19403481,0.20867547,0.15803386,0.16876282,0.20867547,0.27049303
894,894,1,1,True,0.37162834,0.20885503,0.1861852,0.12041654,0.11291489,0.20885503,0.37162834
895,895,1,1,True,0.3955881,0.20935702,0.17936276,0.11253814,0.10315398,0.20935702,0.3955881
896,896,1,1,True,0.3178869,0.20372349,0.1997726,0.13954799,0.13906904,0.20372349,0.3178869
897,897,1,1,True,0.3216972,0.20428246,0.1989103,0.13812497,0.13698494,0.20428246,0.3216972
898,898,1,0,False,0.62567014,0.17068721,0.10642402,0.054120854,0.04309778,0.62567014,0.62567014
899,899,1,1,True,0.40091375,0.20932977,0.1778001,0.11084033,0.10111613,0.20932977,0.40091375
900,900,1,1,True,0.49980527,0.20059747,0.14695843,0.082578525,0.07006019,0.20059747,0.49980527
901,901,1,0,False,0.6549144,0.16127005,0.09718951,0.048473306,0.038152844,0.6549144,0.6549144
902,902,1,1,True,0.3821924,0.20920436,0.18322226,0.116894126,0.10848692,0.20920436,0.3821924
903,903,1,1,True,0.33731735,0.20625275,0.19519502,0.13239685,0.12883803,0.20625275,0.33731735
904,904,1,0,False,0.7673553,0.11792706,0.06297133,0.029432425,0.022313846,0.7673553,0.7673553
905,905,1,1,True,0.3108647,0.20261085,0.20131218,0.1421964,0.14301588,0.20261085,0.3108647
906,906,1,2,False,0.16186136,0.14935303,0.20637539,0.20193389,0.28047633,0.20637539,0.28047633
907,907,1,1,True,0.3283581,0.20518509,0.19736028,0.13566157,0.13343495,0.20518509,0.3283581
908,908,1,1,True,0.46587592,0.20525098,0.15781161,0.09161084,0.079450645,0.20525098,0.46587592
909,909,1,2,False,0.15291315,0.14402145,0.20378998,0.20497951,0.2942959,0.20378998,0.2942959
910,910,1,1,True,0.34109932,0.2066538,0.19425517,0.13103563,0.12695608,0.2066538,0.34109932
911,911,1,2,False,0.27786016,0.19588768,0.20754752,0.15507185,0.16363278,0.20754752,0.27786016
912,912,1,1,True,0.34044915,0.2065869,0.1944178,0.13126893,0.12727721,0.2065869,0.34044915
913,913,1,1,True,0.43703645,0.20788676,0.1668592,0.09981889,0.0883987,0.20788676,0.43703645
914,914,1,2,False,0.18894571,0.16382551,0.21136266,0.19164376,0.24422236,0.21136266,0.24422236
915,915,1,2,False,0.23590785,0.18348849,0.21231946,0.17225453,0.19602966,0.21231946,0.23590785
916,916,1,1,True,0.30606902,0.20178872,0.20232472,0.14402407,0.14579347,0.20178872,0.30606902
917,917,1,2,False,0.26129115,0.19153124,0.20992532,0.16177207,0.17548022,0.20992532,0.26129115
918,918,1,2,False,0.29417282,0.1995256,0.20468864,0.14862303,0.15298991,0.20468864,0.29417282
919,919,1,1,True,0.421583,0.20876664,0.17160462,0.10443005,0.093615696,0.20876664,0.421583
920,920,1,1,True,0.36144558,0.20832135,0.18896446,0.12388561,0.117383085,0.20832135,0.36144558
921,921,1,1,True,0.346697,0.20719425,0.19283776,0.12903944,0.12423163,0.20719425,0.346697
922,922,1,1,True,0.41533452,0.20901233,0.17349763,0.10633821,0.095817305,0.20901233,0.41533452
923,923,1,2,False,0.2879719,0.19821692,0.2058307,0.15105568,0.1569248,0.2058307,0.2879719
924,924,1,1,True,0.3887108,0.20931855,0.18135759,0.11475915,0.105853915,0.20931855,0.3887108
925,925,1,0,False,0.54431224,0.1921596,0.13257384,0.07166791,0.059286386,0.54431224,0.54431224
926,926,1,0,False,0.95882714,0.023150008,0.010353061,0.0044476567,0.0032221659,0.95882714,0.95882714
927,927,1,1,True,0.4405214,0.20763592,0.16577789,0.098799944,0.087264925,0.20763592,0.4405214
928,928,1,1,True,0.33199328,0.20563838,0.19649243,0.13433014,0.13154577,0.20563838,0.33199328
929,929,1,1,True,0.33213675,0.20565566,0.19645792,0.13427778,0.13147189,0.20565566,0.33213675
930,930,1,0,False,0.67633486,0.1538551,0.09050379,0.044533238,0.034772985,0.67633486,0.67633486
931,931,1,1,True,0.37078932,0.20881848,0.18641713,0.12069965,0.11327549,0.20881848,0.37078932
932,932,1,1,True,0.34475416,0.20701376,0.19333321,0.12972976,0.12516911,0.20701376,0.34475416
933,933,1,1,True,0.39959335,0.20934114,0.17818883,0.111259505,0.10161717,0.20934114,0.39959335
934,934,1,1,True,0.39076364,0.20933878,0.18076502,0.1140928,0.10503976,0.20933878,0.39076364
935,935,1,1,True,0.49111855,0.20194179,0.14975183,0.08482946,0.07235838,0.20194179,0.49111855
936,936,1,1,True,0.33790028,0.20631641,0.19505116,0.1321864,0.12854575,0.20631641,0.33790028
937,937,1,1,True,0.4206869,0.20880583,0.17187707,0.10470212,0.09392808,0.20880583,0.4206869
938,938,1,2,False,0.29379112,0.19944769,0.20476076,0.14877208,0.15322836,0.20476076,0.29379112
939,939,1,2,False,0.297338,0.20015925,0.20408115,0.14739054,0.15103105,0.20408115,0.297338
940,940,1,1,True,0.36458173,0.20850663,0.18811704,0.122809425,0.115985245,0.20850663,0.36458173
941,941,1,1,True,0.3992535,0.20934355,0.17828882,0.111367576,0.10174657,0.20934355,0.3992535
942,942,1,3,False,0.10589492,0.11108053,0.17988986,0.21452695,0.38860774,0.21452695,0.38860774
943,943,1,0,False,0.5006147,0.20046693,0.14669783,0.08237089,0.06984955,0.5006147,0.5006147
944,944,1,1,True,0.4199973,0.20883511,0.17208657,0.104911864,0.09416923,0.20883511,0.4199973
945,945,1,1,True,0.36127806,0.20831084,0.18900953,0.123943254,0.11745831,0.20831084,0.36127806
946,946,1,0,False,0.52441144,0.19624475,0.13901424,0.07642144,0.06390813,0.52441144,0.52441144
947,947,1,2,False,0.27473253,0.1951173,0.20803964,0.15632577,0.16578476,0.20803964,0.27473253
948,948,1,1,True,0.4529997,0.20658353,0.16187729,0.09521304,0.08332643,0.20658353,0.4529997
949,949,1,1,True,0.3595307,0.20819885,0.189478,0.124546066,0.11824641,0.20819885,0.3595307
950,950,1,0,False,0.8033016,0.101955615,0.05252945,0.024113694,0.01809955,0.8033016,0.8033016
951,951,1,0,False,0.68840253,0.14949362,0.08676933,0.04238281,0.03295171,0.68840253,0.68840253
952,952,1,0,False,0.69107366,0.14851074,0.08594598,0.04191336,0.032556266,0.69107366,0.69107366
953,953,1,0,False,0.5235497,0.19641042,0.13929303,0.07663177,0.06411514,0.5235497,0.5235497
954,954,1,1,True,0.3345914,0.20594546,0.19586313,0.13338426,0.13021576,0.20594546,0.3345914
955,955,1,1,True,0.45791507,0.20610404,0.16032963,0.093826234,0.08182503,0.20610404,0.45791507
956,956,1,1,True,0.34138507,0.20668283,0.19418362,0.13093323,0.12681526,0.20668283,0.34138507
957,957,1,2,False,0.28721362,0.19805068,0.20596582,0.15135479,0.15741509,0.20596582,0.28721362
958,958,1,1,True,0.39716637,0.2093541,0.17890126,0.11203296,0.10254531,0.2093541,0.39716637
959,959,1,1,True,0.32034105,0.20408711,0.19921929,0.13863033,0.13772222,0.20408711,0.32034105
960,960,1,1,True,0.399799,0.20933962,0.17812832,0.11119414,0.101538934,0.20933962,0.399799
961,961,1,1,True,0.4510082,0.20676744,0.16250265,0.095779106,0.08394261,0.20676744,0.4510082
962,962,1,1,True,0.3119923,0.20279685,0.20106941,0.14176884,0.14237261,0.20279685,0.3119923
963,963,1,2,False,0.20321381,0.1704964,0.21254456,0.18584673,0.2278985,0.21254456,0.2278985
964,964,1,1,True,0.39566988,0.20935696,0.17933889,0.11251194,0.10312233,0.20935696,0.39566988
965,965,1,1,True,0.3964397,0.209356,0.17911392,0.11226538,0.102825075,0.209356,0.3964397
966,966,1,1,True,0.41044927,0.20915926,0.17496601,0.10784793,0.09757754,0.20915926,0.41044927
967,967,1,1,True,0.39336377,0.20935372,0.18001091,0.113252945,0.10401865,0.20935372,0.39336377
968,968,1,1,True,0.33105958,0.20552453,0.19671682,0.13467124,0.13202783,0.20552453,0.33105958
969,969,1,1,True,0.38378924,0.2092394,0.18276791,0.11636838,0.10783507,0.2092394,0.38378924
970,970,1,2,False,0.19437164,0.16643715,0.21191698,0.1894586,0.23781563,0.21191698,0.23781563
971,971,1,1,True,0.39172882,0.20934576,0.18048552,0.11378049,0.104659416,0.20934576,0.39172882
972,972,1,2,False,0.25358027,0.18926758,0.21082532,0.16493355,0.18139328,0.21082532,0.25358027
973,973,1,2,False,0.29756278,0.20020336,0.2040374,0.14730328,0.15089318,0.2040374,0.29756278
974,974,1,2,False,0.26216525,0.1917783,0.20981458,0.16141526,0.1748266,0.20981458,0.26216525
975,975,1,1,True,0.30938023,0.20236191,0.20162898,0.1427605,0.14386837,0.20236191,0.30938023
976,976,1,2,False,0.24377872,0.18616576,0.21175753,0.16898355,0.18931451,0.21175753,0.24377872
977,977,1,1,True,0.4237696,0.20866549,0.17093848,0.1037683,0.09285814,0.20866549,0.4237696
978,978,1,0,False,0.5705691,0.18603835,0.12408517,0.065687135,0.053620253,0.5705691,0.5705691
979,979,1,0,False,0.7101782,0.14130041,0.080092825,0.038622823,0.029805802,0.7101782,0.7101782
980,980,1,2,False,0.15398157,0.14467305,0.20412624,0.20462859,0.29259056,0.20412624,0.29259056
981,981,1,2,False,0.25092882,0.1884535,0.21110165,0.16602601,0.18349002,0.21110165,0.25092882
982,982,1,1,True,0.4319477,0.20821863,0.16843116,0.10132053,0.09008197,0.20821863,0.4319477
983,983,1,1,True,0.34536755,0.20707154,0.19317716,0.1295115,0.12487224,0.20707154,0.34536755
984,984,1,1,True,0.33519667,0.20601499,0.19571549,0.13316455,0.1299083,0.20601499,0.33519667
985,985,1,1,True,0.3722442,0.20888104,0.18601462,0.12020907,0.11265114,0.20888104,0.3722442
986,986,1,1,True,0.43345714,0.20812452,0.16796578,0.100873366,0.089579195,0.20812452,0.43345714
987,987,1,1,True,0.40831184,0.20921093,0.17560507,0.1085134,0.09835875,0.20921093,0.40831184
988,988,1,1,True,0.35501236,0.20788196,0.19067746,0.12611477,0.12031345,0.20788196,0.35501236
989,989,1,1,True,0.3032316,0.20127806,0.20290813,0.1451127,0.14746952,0.20127806,0.3032316
990,990,1,2,False,0.20921612,0.17311591,0.21278861,0.18336907,0.22151029,0.21278861,0.22151029
991,991,1,1,True,0.33160958,0.2055919,0.19658475,0.13447025,0.13174361,0.2055919,0.33160958
992,992,1,1,True,0.4212672,0.20878059,0.17170067,0.10452587,0.09372566,0.20878059,0.4212672
993,993,1,1,True,0.32415742,0.2046268,0.19834402,0.13721156,0.1356602,0.2046268,0.32415742
994,994,1,2,False,0.2991861,0.20051855,0.20371908,0.14667387,0.14990239,0.20371908,0.2991861
995,995,1,1,True,0.45399362,0.20648947,0.16156484,0.09493146,0.083020605,0.20648947,0.45399362
996,996,1,1,True,0.37378812,0.2089431,0.18558572,0.11969011,0.11199295,0.2089431,0.37378812
997,997,1,0,False,0.5973628,0.17898081,0.11546222,0.059904046,0.048290163,0.5973628,0.5973628
998,998,1,0,False,0.6032819,0.17731602,0.113565356,0.058667835,0.04716893,0.6032819,0.6032819
999,999,1,1,True,0.41117117,0.20914005,0.1747497,0.10762388,0.097315274,0.20914005,0.41117117
