sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
768,768,1,1,True,0.34818414,0.3154102,0.21637352,0.084226675,0.035805546,0.3154102,0.34818414
769,769,1,1,True,0.4196714,0.30788532,0.18090823,0.06483696,0.026698193,0.30788532,0.4196714
770,770,1,1,True,0.40099108,0.31099442,0.18985277,0.06938206,0.028779672,0.31099442,0.40099108
771,771,1,1,True,0.38709453,0.31280977,0.19665952,0.072984286,0.030451978,0.31280977,0.38709453
772,772,1,2,False,0.18125175,0.26854149,0.30257177,0.16539772,0.082237184,0.30257177,0.30257177
773,773,1,1,True,0.3159877,0.31445375,0.23331927,0.09506708,0.0411722,0.31445375,0.3159877
774,774,1,3,False,0.04533589,0.10386574,0.24537748,0.3107823,0.29463857,0.3107823,0.3107823
775,775,1,1,True,0.39292645,0.31210136,0.19378734,0.07144837,0.029736478,0.31210136,0.39292645
776,776,1,1,True,0.43367016,0.3050817,0.17436212,0.061635382,0.025250645,0.3050817,0.43367016
777,777,1,1,True,0.4836114,0.29209286,0.15210925,0.05144465,0.02074182,0.29209286,0.4836114
778,778,1,1,True,0.4036125,0.31060332,0.18858328,0.06872437,0.028476523,0.31060332,0.4036125
779,779,1,1,True,0.29175508,0.31161052,0.2463383,0.10435415,0.045941956,0.31161052,0.31161052
780,780,1,1,True,0.41946292,0.30792406,0.18100667,0.06488591,0.02672044,0.30792406,0.41946292
781,781,1,1,True,0.4461054,0.30226967,0.16866075,0.058926594,0.024037676,0.30226967,0.4461054
782,782,1,1,True,0.41084307,0.30944735,0.18510574,0.066944405,0.02765942,0.30944735,0.41084307
783,783,1,1,True,0.3256889,0.3150643,0.22816265,0.09163414,0.03945,0.3150643,0.3256889
784,784,1,1,True,0.46182913,0.29830274,0.16160439,0.05567023,0.022593511,0.29830274,0.46182913
785,785,1,2,False,0.1563313,0.24994063,0.31148726,0.18554057,0.096700236,0.31148726,0.31148726
786,786,1,1,True,0.39297295,0.31209543,0.1937645,0.071436286,0.029730845,0.31209543,0.39297295
787,787,1,1,True,0.4039536,0.31055135,0.18841845,0.068639256,0.028437344,0.31055135,0.4039536
788,788,1,1,True,0.41072965,0.30946636,0.18516003,0.06697194,0.027672024,0.30946636,0.41072965
789,789,1,1,True,0.26918876,0.30712062,0.25854275,0.11404592,0.051101957,0.30712062,0.30712062
790,790,1,1,True,0.4466123,0.30214885,0.16843054,0.058818724,0.023989592,0.30214885,0.4466123
791,791,1,1,True,0.40977252,0.30962557,0.1856184,0.06720484,0.02777867,0.30962557,0.40977252
792,792,1,2,False,0.12970418,0.22528195,0.3166466,0.21090081,0.11746645,0.3166466,0.3166466
793,793,1,1,True,0.43674314,0.30441436,0.1729432,0.060954534,0.02494476,0.30441436,0.43674314
794,794,1,2,False,0.19022048,0.27429068,0.29873824,0.15888041,0.0778702,0.29873824,0.29873824
795,795,1,1,True,0.28248996,0.30999315,0.2513477,0.10820179,0.04796742,0.30999315,0.30999315
796,796,1,1,True,0.3930354,0.3120874,0.19373387,0.07142003,0.02972329,0.3120874,0.3930354
797,797,1,1,True,0.4620765,0.29823685,0.1614947,0.055620432,0.022571541,0.29823685,0.4620765
798,798,1,1,True,0.31523606,0.31439435,0.23372039,0.095339485,0.041309793,0.31439435,0.31523606
799,799,1,1,True,0.38153362,0.31341124,0.19941899,0.074482575,0.031153575,0.31341124,0.38153362
800,800,1,1,True,0.42857927,0.30614656,0.17672701,0.06278042,0.025766611,0.30614656,0.42857927
801,801,1,1,True,0.36733323,0.3146085,0.20655544,0.07846628,0.033036526,0.3146085,0.36733323
802,802,1,1,True,0.45644936,0.29971027,0.16399953,0.056764014,0.023076905,0.29971027,0.45644936
803,803,1,0,False,0.54941356,0.26885867,0.12533972,0.040379968,0.016008109,0.54941356,0.54941356
804,804,1,2,False,0.15208095,0.24635446,0.31267506,0.18930493,0.099584594,0.31267506,0.31267506
805,805,1,1,True,0.4251325,0.3068384,0.17833838,0.063568056,0.026122658,0.3068384,0.4251325
806,806,1,1,True,0.42717963,0.30643037,0.17738041,0.06309904,0.025910538,0.30643037,0.42717963
807,807,1,1,True,0.2330553,0.29572415,0.27781272,0.13212891,0.061278936,0.29572415,0.29572415
808,808,1,1,True,0.4475928,0.30191374,0.16798589,0.058610685,0.023896903,0.30191374,0.4475928
809,809,1,1,True,0.42978087,0.30589992,0.17616728,0.06250823,0.025643786,0.30589992,0.42978087
810,810,1,1,True,0.45929044,0.29897335,0.16273215,0.056183785,0.022820264,0.29897335,0.45929044
811,811,1,1,True,0.46876156,0.29641396,0.15854734,0.054290824,0.021986298,0.29641396,0.46876156
812,812,1,2,False,0.18803638,0.27293402,0.2996958,0.16043478,0.078899026,0.2996958,0.2996958
813,813,1,1,True,0.45050216,0.30120572,0.16667038,0.057997603,0.023624126,0.30120572,0.45050216
814,814,1,1,True,0.41093636,0.30943164,0.18506116,0.06692178,0.02764906,0.30943164,0.41093636
815,815,1,1,True,0.41012692,0.30956686,0.18544859,0.06711851,0.027739123,0.30956686,0.41012692
816,816,1,1,True,0.45103893,0.3010734,0.16642837,0.057885196,0.023574177,0.3010734,0.45103893
817,817,1,1,True,0.41350287,0.30899388,0.18383546,0.06630198,0.027365696,0.30899388,0.41350287
818,818,1,0,False,0.5281921,0.2770321,0.13366696,0.043698113,0.017410649,0.5281921,0.5281921
819,819,1,1,True,0.3759247,0.31394315,0.20222256,0.07602842,0.03188118,0.31394315,0.3759247
820,820,1,1,True,0.32337976,0.31494504,0.22938654,0.09243755,0.039851118,0.31494504,0.32337976
821,821,1,1,True,0.32993102,0.3152417,0.22592044,0.09017995,0.038726896,0.3152417,0.32993102
822,822,1,1,True,0.37229466,0.31424657,0.20404765,0.077047944,0.032363173,0.31424657,0.37229466
823,823,1,1,True,0.4015988,0.31090507,0.18955806,0.06922899,0.028709065,0.31090507,0.4015988
824,824,1,1,True,0.32816255,0.31517425,0.22685418,0.09078281,0.039026212,0.31517425,0.32816255
825,825,1,1,True,0.42579365,0.30670753,0.17802867,0.0634162,0.026053939,0.30670753,0.42579365
826,826,1,1,True,0.3302775,0.31525373,0.2257377,0.09006243,0.038668625,0.31525373,0.3302775
827,827,1,1,True,0.42650527,0.30656567,0.17769569,0.063253164,0.0259802,0.30656567,0.42650527
828,828,1,1,True,0.3612873,0.3149652,0.20963192,0.080234826,0.033880766,0.3149652,0.3612873
829,829,1,1,True,0.4839605,0.29198688,0.15195969,0.051379457,0.020713447,0.29198688,0.4839605
830,830,1,1,True,0.42426467,0.30700874,0.17874545,0.06376798,0.026213171,0.30700874,0.42426467
831,831,1,1,True,0.41269755,0.30913278,0.1842196,0.06649582,0.027454248,0.30913278,0.41269755
832,832,1,1,True,0.23903543,0.29799882,0.27467895,0.12888806,0.059398755,0.29799882,0.29799882
833,833,1,1,True,0.34873432,0.31540075,0.21608844,0.084054515,0.03572197,0.31540075,0.34873432
834,834,1,1,True,0.44940978,0.30147335,0.16716367,0.058227047,0.023726152,0.30147335,0.44940978
835,835,1,1,True,0.3320915,0.3153115,0.22478172,0.08944994,0.03836533,0.3153115,0.3320915
836,836,1,1,True,0.46909338,0.2963215,0.15840185,0.054225616,0.021957664,0.2963215,0.46909338
837,837,1,1,True,0.24805254,0.30112737,0.2699005,0.12419736,0.056722216,0.30112737,0.30112737
838,838,1,1,True,0.2641701,0.305861,0.26125225,0.11635583,0.05236081,0.305861,0.305861
839,839,1,1,True,0.43411687,0.30498582,0.17415552,0.06153594,0.02520593,0.30498582,0.43411687
840,840,1,2,False,0.17891574,0.2669654,0.30352455,0.16715513,0.083439186,0.30352455,0.30352455
841,841,1,1,True,0.4970731,0.2878645,0.14640176,0.048985183,0.019675424,0.2878645,0.4970731
842,842,1,1,True,0.42448223,0.30696622,0.17864332,0.06371779,0.026190447,0.30696622,0.42448223
843,843,1,1,True,0.2772221,0.3089348,0.2541982,0.110469565,0.04917532,0.3089348,0.3089348
844,844,1,1,True,0.39936766,0.311229,0.19064133,0.069792785,0.02896933,0.311229,0.39936766
845,845,1,1,True,0.42802745,0.30625895,0.17698449,0.06290586,0.025823258,0.30625895,0.42802745
846,846,1,1,True,0.44235873,0.30314785,0.17036726,0.05972989,0.02439627,0.30314785,0.44235873
847,847,1,1,True,0.40728703,0.31003,0.18681161,0.067813605,0.028057821,0.31003,0.40728703
848,848,1,1,True,0.48777163,0.29081702,0.1503324,0.050672725,0.020406231,0.29081702,0.48777163
849,849,1,1,True,0.42619026,0.30662858,0.17784306,0.06332528,0.026012814,0.30662858,0.42619026
850,850,1,1,True,0.47832018,0.29367474,0.15438604,0.052442282,0.02117675,0.29367474,0.47832018
851,851,1,2,False,0.20653254,0.28357607,0.29118162,0.14789668,0.07081307,0.29118162,0.29118162
852,852,1,1,True,0.42934924,0.30598882,0.17636824,0.06260587,0.025687832,0.30598882,0.42934924
853,853,1,1,True,0.37294146,0.31419495,0.20372187,0.07686516,0.03227665,0.31419495,0.37294146
854,854,1,1,True,0.39106506,0.312336,0.19470155,0.071934745,0.029962638,0.312336,0.39106506
855,855,1,1,True,0.37376517,0.31412756,0.20330733,0.076633096,0.032166846,0.31412756,0.37376517
856,856,1,1,True,0.41555095,0.30863464,0.18286067,0.06581177,0.027141977,0.30863464,0.41555095
857,857,1,1,True,0.39622474,0.3116663,0.19217291,0.07059536,0.029340683,0.3116663,0.39622474
858,858,1,1,True,0.42063922,0.30770415,0.1804513,0.06461018,0.026595155,0.30770415,0.42063922
859,859,1,0,False,0.5124844,0.2826785,0.14001589,0.046300545,0.018520763,0.5124844,0.5124844
860,860,1,1,True,0.4101654,0.3095605,0.18543018,0.067109145,0.02773484,0.3095605,0.4101654
861,861,1,1,True,0.44953758,0.3014422,0.16710587,0.05820015,0.023714187,0.3014422,0.44953758
862,862,1,1,True,0.3839164,0.3131625,0.19823413,0.07383647,0.030850584,0.3131625,0.3839164
863,863,1,1,True,0.4455648,0.302398,0.16890633,0.059041806,0.024089051,0.302398,0.4455648
864,864,1,1,True,0.4272853,0.30640906,0.17733103,0.06307495,0.02589964,0.30640906,0.4272853
865,865,1,1,True,0.42324755,0.3072066,0.1792231,0.06400312,0.02631971,0.3072066,0.42324755
866,866,1,1,True,0.400702,0.31103653,0.1899931,0.06945503,0.028813347,0.31103653,0.400702
867,867,1,1,True,0.42665818,0.30653515,0.17762415,0.0632182,0.025964389,0.30653515,0.42665818
868,868,1,1,True,0.44074222,0.30351865,0.17110653,0.06007987,0.024552792,0.30351865,0.44074222
869,869,1,0,False,0.50948685,0.28371525,0.1412457,0.046812203,0.018740084,0.50948685,0.50948685
870,870,1,0,False,0.54562974,0.27036026,0.12680376,0.040955804,0.016250478,0.54562974,0.54562974
871,871,1,1,True,0.2936399,0.31190246,0.24532051,0.103592575,0.045544554,0.31190246,0.31190246
872,872,1,1,True,0.2752816,0.30851904,0.25524807,0.11132015,0.049631115,0.30851904,0.30851904
873,873,1,1,True,0.3936363,0.31200984,0.19343926,0.07126386,0.029650753,0.31200984,0.3936363
874,874,1,1,True,0.39521062,0.31180272,0.1926685,0.07085645,0.029461704,0.31180272,0.39521062
875,875,1,1,True,0.23431236,0.2962157,0.27715677,0.13143876,0.06087639,0.2962157,0.2962157
876,876,1,1,True,0.26774347,0.30676803,0.2593235,0.11470501,0.051459983,0.30676803,0.30676803
877,877,1,1,True,0.43330127,0.30516058,0.17453294,0.06171766,0.02528766,0.30516058,0.43330127
878,878,1,1,True,0.44231027,0.30315903,0.1703894,0.059740357,0.024400944,0.30315903,0.44231027
879,879,1,1,True,0.36753607,0.31459492,0.20645261,0.07840773,0.033008665,0.31459492,0.36753607
880,880,1,2,False,0.17853254,0.26670355,0.30367893,0.1674459,0.08363908,0.30367893,0.30367893
881,881,1,1,True,0.4981994,0.28749776,0.14592977,0.048784368,0.019588716,0.28749776,0.4981994
882,882,1,2,False,0.15034139,0.24484986,0.31312686,0.19087534,0.10080655,0.31312686,0.31312686
883,883,1,1,True,0.24966276,0.30164894,0.26904175,0.123383485,0.056263067,0.30164894,0.30164894
884,884,1,1,True,0.40805236,0.3099069,0.18644376,0.067625545,0.027971523,0.3099069,0.40805236
885,885,1,3,False,0.041121364,0.09559274,0.2337836,0.3132358,0.3162665,0.3132358,0.3162665
886,886,1,1,True,0.29283503,0.3117793,0.24575512,0.10391696,0.04571369,0.3117793,0.3117793
887,887,1,1,True,0.37168247,0.31429458,0.20435625,0.07722137,0.032445334,0.31429458,0.37168247
888,888,1,3,False,0.053532243,0.11924523,0.2642346,0.30333397,0.25965396,0.30333397,0.30333397
889,889,1,1,True,0.35130125,0.31534594,0.21476078,0.08325666,0.03533535,0.31534594,0.35130125
890,890,1,1,True,0.44483238,0.30257097,0.16923946,0.059198312,0.024158863,0.30257097,0.44483238
891,891,1,3,False,0.039091527,0.09151697,0.22767615,0.31393647,0.32777888,0.31393647,0.32777888
892,892,1,2,False,0.1458981,0.24090773,0.31418347,0.1949668,0.10404389,0.31418347,0.31418347
893,893,1,1,True,0.39891517,0.3112932,0.19086143,0.06990773,0.02902245,0.3112932,0.39891517
894,894,1,1,True,0.42596287,0.30667388,0.17794949,0.06337739,0.026036382,0.30667388,0.42596287
895,895,1,1,True,0.44485104,0.3025666,0.16923097,0.05919431,0.024157085,0.3025666,0.44485104
896,896,1,1,True,0.36980295,0.31443608,0.20530516,0.07775661,0.0326992,0.31443608,0.36980295
897,897,1,1,True,0.4380263,0.3041303,0.1723527,0.060672473,0.024818238,0.3041303,0.4380263
898,898,1,1,True,0.41951513,0.30791438,0.18098198,0.06487365,0.02671486,0.30791438,0.41951513
899,899,1,1,True,0.359621,0.31504694,0.2104837,0.0807302,0.03411817,0.31504694,0.359621
900,900,1,2,False,0.07109094,0.14925224,0.29193038,0.28188378,0.20584269,0.29193038,0.29193038
901,901,1,0,False,0.5567451,0.26589626,0.122528225,0.039282937,0.01554754,0.5567451,0.5567451
902,902,1,1,True,0.4234625,0.30716497,0.17912206,0.063953325,0.026297146,0.30716497,0.4234625
903,903,1,1,True,0.38737786,0.3127771,0.1965195,0.07290882,0.030416736,0.3127771,0.38737786
904,904,1,0,False,0.64634347,0.22460698,0.090709314,0.027602833,0.010737411,0.64634347,0.64634347
905,905,1,3,False,0.05546403,0.1227383,0.26805544,0.3012308,0.25251144,0.3012308,0.3012308
906,906,1,1,True,0.26031145,0.30482456,0.26333147,0.11817308,0.053359326,0.30482456,0.30482456
907,907,1,1,True,0.42690033,0.30648655,0.17751095,0.06316282,0.025939362,0.30648655,0.42690033
908,908,1,1,True,0.34402817,0.31545448,0.21853194,0.08554047,0.036444943,0.31545448,0.34402817
909,909,1,1,True,0.3333789,0.3153466,0.22410424,0.08901828,0.038151972,0.3153466,0.3333789
910,910,1,2,False,0.20187587,0.28107387,0.29340434,0.15092394,0.07272198,0.29340434,0.29340434
911,911,1,2,False,0.14869213,0.24340338,0.31353578,0.19238041,0.1019883,0.31353578,0.31353578
912,912,1,1,True,0.45007837,0.30130982,0.16686165,0.058086507,0.02366365,0.30130982,0.45007837
913,913,1,1,True,0.48737586,0.29093957,0.15050095,0.0507457,0.020437922,0.29093957,0.48737586
914,914,1,1,True,0.34373325,0.3154558,0.21868545,0.085634634,0.036490884,0.3154558,0.34373325
915,915,1,1,True,0.4286574,0.30613065,0.17669064,0.062762685,0.02575861,0.30613065,0.4286574
916,916,1,1,True,0.44249156,0.30311722,0.17030661,0.05970123,0.024383463,0.30311722,0.44249156
917,917,1,1,True,0.41290474,0.30909717,0.18412071,0.066445924,0.027431443,0.30909717,0.41290474
918,918,1,1,True,0.32893986,0.315205,0.22644362,0.09051724,0.03889428,0.315205,0.32893986
919,919,1,1,True,0.42407572,0.3070457,0.17883408,0.06381158,0.026232922,0.3070457,0.42407572
920,920,1,1,True,0.41972357,0.30787557,0.18088356,0.064824685,0.026692614,0.30787557,0.41972357
921,921,1,0,False,0.55465364,0.26674843,0.12332683,0.03959339,0.01567772,0.55465364,0.55465364
922,922,1,1,True,0.30683872,0.3136076,0.238215,0.098448776,0.042889982,0.3136076,0.3136076
923,923,1,1,True,0.41618723,0.30852124,0.18255842,0.06566022,0.027072895,0.30852124,0.41618723
924,924,1,1,True,0.40835732,0.30985743,0.1862973,0.06755074,0.027937219,0.30985743,0.40835732
925,925,1,0,False,0.5038186,0.28563896,0.14358735,0.04779345,0.019161668,0.5038186,0.5038186
926,926,1,0,False,0.53711784,0.27366865,0.1301299,0.042275872,0.016807728,0.53711784,0.53711784
927,927,1,1,True,0.46361274,0.2978248,0.1608147,0.055312134,0.02243562,0.2978248,0.46361274
928,928,1,1,True,0.34592533,0.31544015,0.21754546,0.084937796,0.036151264,0.31544015,0.34592533
929,929,1,1,True,0.44851708,0.30169052,0.16756731,0.05841521,0.023809874,0.30169052,0.44851708
930,930,1,0,False,0.5239324,0.27859825,0.13537292,0.044391073,0.017705357,0.5239324,0.5239324
931,931,1,1,True,0.3905492,0.31239963,0.1949554,0.07207016,0.030025681,0.31239963,0.3905492
932,932,1,2,False,0.21247822,0.28660476,0.2882802,0.14415002,0.06848681,0.2882802,0.2882802
933,933,1,1,True,0.34699866,0.31542766,0.21698825,0.08459904,0.03598647,0.31542766,0.34699866
934,934,1,1,True,0.4503632,0.3012399,0.16673316,0.058026746,0.023637084,0.3012399,0.4503632
935,935,1,1,True,0.4392113,0.30386513,0.17180833,0.060413197,0.024702033,0.30386513,0.4392113
936,936,1,1,True,0.21385068,0.287278,0.28760126,0.14330345,0.06796662,0.287278,0.28760126
937,937,1,0,False,0.57605064,0.25777206,0.11528146,0.036506906,0.014388928,0.57605064,0.57605064
938,938,1,1,True,0.3353851,0.31539166,0.22305006,0.0883505,0.037822567,0.31539166,0.3353851
939,939,1,1,True,0.43819195,0.30409336,0.17227656,0.060636163,0.02480196,0.30409336,0.43819195
940,940,1,0,False,0.51193714,0.28286874,0.14023995,0.046393566,0.018560609,0.51193714,0.51193714
941,941,1,1,True,0.4219513,0.30745563,0.17983285,0.064304054,0.026456187,0.30745563,0.4219513
942,942,1,1,True,0.36900347,0.3144935,0.20570952,0.077985555,0.03280794,0.3144935,0.36900347
943,943,1,1,True,0.44697654,0.3020617,0.16826528,0.05874136,0.023955116,0.3020617,0.44697654
944,944,1,1,True,0.31892684,0.31466943,0.23175295,0.094010845,0.040640023,0.31466943,0.31892684
945,945,1,1,True,0.4809507,0.29289407,0.15325177,0.051944077,0.020959383,0.29289407,0.4809507
946,946,1,0,False,0.55804086,0.2653655,0.12203474,0.039091572,0.01546735,0.55804086,0.55804086
947,947,1,1,True,0.21817172,0.2893355,0.28544337,0.1406815,0.06636793,0.2893355,0.2893355
948,948,1,1,True,0.3642506,0.314802,0.2081213,0.07936244,0.033463664,0.314802,0.3642506
949,949,1,1,True,0.39365745,0.31200707,0.19342881,0.07125834,0.029648194,0.31200707,0.39365745
950,950,1,1,True,0.3983185,0.31137744,0.19115184,0.07005963,0.029092671,0.31137744,0.3983185
951,951,1,0,False,0.5596019,0.26472333,0.12144163,0.038862005,0.0153712295,0.5596019,0.5596019
952,952,1,0,False,0.50146466,0.28642344,0.14456609,0.048206344,0.019339448,0.50146466,0.50146466
953,953,1,1,True,0.31294757,0.31420228,0.23494281,0.096174814,0.041732527,0.31420228,0.31420228
954,954,1,1,True,0.2157681,0.28820255,0.28664744,0.14213192,0.06724998,0.28820255,0.28820255
955,955,1,1,True,0.42370242,0.30711842,0.17900933,0.06389783,0.026272,0.30711842,0.42370242
956,956,1,1,True,0.4451164,0.30250403,0.16911024,0.05913757,0.024131764,0.30250403,0.4451164
957,957,1,1,True,0.45879063,0.29910406,0.16295473,0.05628545,0.022865197,0.29910406,0.45879063
958,958,1,1,True,0.44507962,0.30251268,0.16912697,0.059145447,0.02413528,0.30251268,0.44507962
959,959,1,1,True,0.26665223,0.30649638,0.2599128,0.11520592,0.051732697,0.30649638,0.30649638
960,960,1,1,True,0.4394812,0.30380434,0.17168452,0.060354292,0.02467565,0.30380434,0.4394812
961,961,1,1,True,0.46882463,0.29639643,0.15851966,0.054278422,0.021980848,0.29639643,0.46882463
962,962,1,1,True,0.40717268,0.31004825,0.18686658,0.067841746,0.02807074,0.31004825,0.40717268
963,963,1,1,True,0.2904538,0.31140172,0.24704129,0.10488405,0.046219148,0.31140172,0.31140172
964,964,1,1,True,0.31383845,0.31427908,0.2344667,0.095848575,0.041567277,0.31427908,0.31427908
965,965,1,1,True,0.42390612,0.30707878,0.17891374,0.06385077,0.026250677,0.30707878,0.42390612
966,966,1,1,True,0.37537438,0.31399122,0.2024987,0.07618201,0.031953685,0.31399122,0.37537438
967,967,1,2,False,0.16846669,0.25950044,0.3075159,0.1753369,0.08918009,0.3075159,0.3075159
968,968,1,1,True,0.40841103,0.30984873,0.18627147,0.06753759,0.027931182,0.30984873,0.40841103
969,969,1,1,True,0.35226333,0.31532076,0.2142642,0.08295989,0.035191815,0.31532076,0.35226333
970,970,1,1,True,0.29355735,0.31188998,0.24536508,0.10362575,0.045561843,0.31188998,0.31188998
971,971,1,2,False,0.11517304,0.20945746,0.3164828,0.22664301,0.13224368,0.3164828,0.3164828
972,972,1,1,True,0.3960461,0.31169048,0.19226018,0.07064129,0.029361965,0.31169048,0.3960461
973,973,1,1,True,0.40843558,0.30984476,0.18625967,0.06753156,0.027928418,0.30984476,0.40843558
974,974,1,1,True,0.43443045,0.3049183,0.17401052,0.061466236,0.025174588,0.3049183,0.43443045
975,975,1,1,True,0.39582258,0.31172067,0.19236937,0.070698775,0.029388605,0.31172067,0.39582258
976,976,1,1,True,0.37339178,0.31415835,0.20349519,0.07673821,0.032216568,0.31415835,0.37339178
977,977,1,1,True,0.4720255,0.295496,0.15711942,0.053652763,0.021706328,0.295496,0.4720255
978,978,1,2,False,0.13951743,0.23499179,0.31543356,0.20104948,0.109007746,0.31543356,0.31543356
979,979,1,1,True,0.47104558,0.29577354,0.15754737,0.053843584,0.021789998,0.29577354,0.47104558
