sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
938,938,1,1,True,0.49904782,0.16681749,0.13358958,0.08910767,0.11143745,0.16681749,0.49904782
939,939,1,1,True,0.49884176,0.1668402,0.13364078,0.08915819,0.11151907,0.1668402,0.49884176
940,940,1,1,True,0.49756104,0.16697982,0.13395883,0.08947263,0.11202768,0.16697982,0.49756104
941,941,1,1,True,0.49896526,0.1668266,0.13361007,0.08912794,0.11147012,0.1668266,0.49896526
942,942,1,1,True,0.49741074,0.1669961,0.13399616,0.08950955,0.11208752,0.1669961,0.49741074
943,943,1,1,True,0.4932958,0.16743076,0.13501386,0.0905233,0.11373629,0.16743076,0.4932958
944,944,1,1,True,0.49833137,0.16689605,0.13376765,0.08928344,0.1117215,0.16689605,0.49833137
945,945,1,1,True,0.49807936,0.16692352,0.13383019,0.08934531,0.111821614,0.16692352,0.49807936
946,946,1,1,True,0.49683648,0.16705793,0.13413857,0.08965069,0.112316325,0.16705793,0.49683648
947,947,1,1,True,0.4981556,0.16691524,0.13381124,0.08932661,0.11179132,0.16691524,0.4981556
948,948,1,1,True,0.49948543,0.16676927,0.13348071,0.089000374,0.111264214,0.16676927,0.49948543
949,949,1,1,True,0.49861592,0.16686493,0.13369696,0.08921359,0.1116086,0.16686493,0.49861592
950,950,1,1,True,0.498568,0.1668702,0.13370883,0.089225344,0.111627616,0.1668702,0.498568
951,951,1,1,True,0.49868405,0.16685748,0.13367996,0.089196905,0.11158161,0.16685748,0.49868405
952,952,1,1,True,0.49449608,0.16730605,0.13471766,0.09022708,0.113253206,0.16730605,0.49449608
953,953,1,1,True,0.49806517,0.16692507,0.13383374,0.08934877,0.11182725,0.16692507,0.49806517
954,954,1,1,True,0.49809027,0.16692233,0.1338275,0.08934263,0.11181728,0.16692233,0.49809027
955,955,1,1,True,0.49780363,0.1669535,0.13389868,0.089413,0.11193119,0.1669535,0.49780363
956,956,1,1,True,0.49812526,0.16691852,0.13381882,0.089334026,0.11180338,0.16691852,0.49812526
957,957,1,1,True,0.49860004,0.1668667,0.13370088,0.0892175,0.11161496,0.1668667,0.49860004
958,958,1,1,True,0.49832854,0.16689636,0.13376835,0.08928415,0.11172268,0.16689636,0.49832854
959,959,1,1,True,0.49754006,0.16698211,0.13396403,0.08947778,0.11203602,0.16698211,0.49754006
960,960,1,1,True,0.4991151,0.16681013,0.13357282,0.08909115,0.1114108,0.16681013,0.4991151
961,961,1,1,True,0.49708802,0.16703087,0.13407618,0.089588866,0.11221607,0.16703087,0.49708802
962,962,1,1,True,0.49858516,0.16686833,0.13370454,0.08922117,0.11162079,0.16686833,0.49858516
963,963,1,1,True,0.49993485,0.16671944,0.13336886,0.08889024,0.11108661,0.16671944,0.49993485
964,964,1,1,True,0.49831414,0.16689795,0.1337719,0.08928766,0.11172835,0.16689795,0.49831414
965,965,1,1,True,0.4985447,0.16687274,0.1337146,0.0892311,0.11163686,0.16687274,0.4985447
966,966,1,1,True,0.49909693,0.16681212,0.13357733,0.089095615,0.111418,0.16681212,0.49909693
967,967,1,1,True,0.4989411,0.16682927,0.13361613,0.08913385,0.11147972,0.16682927,0.4989411
968,968,1,1,True,0.49940902,0.16677767,0.13349974,0.089019105,0.11129446,0.16677767,0.49940902
969,969,1,1,True,0.49808127,0.16692334,0.13382973,0.08934483,0.11182083,0.16692334,0.49808127
970,970,1,1,True,0.49826443,0.1669034,0.13378422,0.089299865,0.11174808,0.1669034,0.49826443
971,971,1,1,True,0.49829394,0.16690013,0.13377692,0.08929262,0.111736394,0.16690013,0.49829394
972,972,1,1,True,0.4972138,0.16701736,0.13404499,0.08955797,0.11216595,0.16701736,0.4972138
973,973,1,1,True,0.49743086,0.16699389,0.13399115,0.08950459,0.11207951,0.16699389,0.49743086
974,974,1,1,True,0.4991567,0.1668055,0.13356249,0.08908096,0.11139433,0.1668055,0.4991567
975,975,1,1,True,0.49754322,0.16698176,0.13396327,0.089476995,0.11203476,0.16698176,0.49754322
976,976,1,1,True,0.49812472,0.16691858,0.13381897,0.08933414,0.1118036,0.16691858,0.49812472
977,977,1,1,True,0.49841768,0.16688663,0.13374616,0.089262255,0.11168728,0.16688663,0.49841768
978,978,1,1,True,0.49683276,0.16705836,0.13413946,0.08965167,0.11231782,0.16705836,0.49683276
979,979,1,1,True,0.4966604,0.16707686,0.13418214,0.089694016,0.11238658,0.16707686,0.4966604
980,980,1,1,True,0.49823785,0.1669063,0.13379084,0.08930639,0.11175863,0.1669063,0.49823785
981,981,1,1,True,0.49968067,0.16674761,0.13343218,0.08895255,0.11118706,0.16674761,0.49968067
982,982,1,1,True,0.49934298,0.16678494,0.13351615,0.08903535,0.111320585,0.16678494,0.49934298
983,983,1,1,True,0.49827248,0.16690245,0.13378225,0.089297906,0.11174491,0.16690245,0.49827248
984,984,1,1,True,0.4983062,0.16689882,0.13377385,0.08928962,0.1117315,0.16689882,0.4983062
985,985,1,1,True,0.49790406,0.16694263,0.1338737,0.089388356,0.111891255,0.16694263,0.49790406
986,986,1,1,True,0.4983319,0.16689599,0.13376749,0.0892833,0.11172132,0.16689599,0.4983319
987,987,1,1,True,0.49757576,0.16697818,0.13395523,0.089469016,0.11202182,0.16697818,0.49757576
988,988,1,1,True,0.4981928,0.16691118,0.13380203,0.08931744,0.11177656,0.16691118,0.4981928
989,989,1,1,True,0.4977821,0.16695577,0.13390404,0.08941832,0.11193976,0.16695577,0.4977821
990,990,1,1,True,0.49781907,0.16695184,0.13389482,0.08940924,0.11192504,0.16695184,0.49781907
991,991,1,1,True,0.49879104,0.16684571,0.13365342,0.089170635,0.1115392,0.16684571,0.49879104
992,992,1,1,True,0.49938393,0.16678047,0.13350597,0.08902526,0.11130437,0.16678047,0.49938393
993,993,1,1,True,0.4979695,0.16693546,0.13385744,0.08937226,0.111865215,0.16693546,0.4979695
994,994,1,1,True,0.49639124,0.16710567,0.13424884,0.089760244,0.11249401,0.16710567,0.49639124
995,995,1,1,True,0.49842292,0.16688603,0.1337449,0.08926096,0.111685194,0.16688603,0.49842292
996,996,1,1,True,0.49950027,0.1667676,0.13347702,0.08899675,0.11125836,0.1667676,0.49950027
997,997,1,1,True,0.49850303,0.16687727,0.13372499,0.0892413,0.11165341,0.16687727,0.49850303
998,998,1,1,True,0.49656838,0.16708672,0.13420497,0.08971664,0.112423286,0.16708672,0.49656838
999,999,1,1,True,0.4985559,0.16687149,0.13371186,0.08922832,0.11163244,0.16687149,0.4985559
1000,1000,1,1,True,0.49839538,0.16688904,0.13375172,0.08926772,0.11169613,0.16688904,0.49839538
1001,1001,1,1,True,0.4980116,0.16693091,0.13384703,0.08936196,0.11184851,0.16693091,0.4980116
1002,1002,1,1,True,0.49832577,0.16689664,0.13376904,0.08928479,0.111723766,0.16689664,0.49832577
1003,1003,1,1,True,0.49839264,0.16688934,0.13375238,0.08926843,0.11169721,0.16688934,0.49839264
1004,1004,1,1,True,0.4986715,0.16685887,0.13368312,0.08919999,0.1115866,0.16685887,0.4986715
1005,1005,1,1,True,0.4977991,0.16695401,0.13389978,0.08941412,0.11193299,0.16695401,0.4977991
1006,1006,1,1,True,0.49699426,0.16704097,0.13409942,0.089611925,0.11225342,0.16704097,0.49699426
1007,1007,1,1,True,0.49770558,0.16696414,0.13392301,0.089437075,0.11197019,0.16696414,0.49770558
1008,1008,1,1,True,0.4983824,0.1668905,0.13375495,0.0892709,0.11170126,0.1668905,0.4983824
1009,1009,1,1,True,0.49844527,0.16688362,0.13373928,0.0892555,0.111676335,0.16688362,0.49844527
1010,1010,1,1,True,0.49803218,0.16692863,0.13384195,0.08935693,0.11184038,0.16692863,0.49803218
1011,1011,1,1,True,0.49779382,0.16695456,0.13390112,0.08941546,0.11193511,0.16695456,0.49779382
1012,1012,1,1,True,0.49876875,0.16684821,0.13365892,0.08917612,0.11154801,0.16684821,0.49876875
1013,1013,1,1,True,0.49753952,0.16698211,0.13396421,0.0894779,0.11203626,0.16698211,0.49753952
1014,1014,1,1,True,0.49821794,0.16690838,0.13379581,0.0893113,0.11176656,0.16690838,0.49821794
1015,1015,1,1,True,0.49786466,0.16694689,0.1338835,0.08939801,0.11190693,0.16694689,0.49786466
1016,1016,1,1,True,0.49734378,0.16700324,0.13401279,0.089526,0.11211419,0.16700324,0.49734378
1017,1017,1,1,True,0.49767053,0.16696793,0.13393168,0.08944573,0.111984126,0.16696793,0.49767053
1018,1018,1,1,True,0.49789923,0.16694307,0.13387495,0.089389555,0.111893184,0.16694307,0.49789923
1019,1019,1,1,True,0.49905664,0.16681653,0.13358739,0.08910547,0.11143397,0.16681653,0.49905664
1020,1020,1,1,True,0.4976185,0.16697359,0.13394462,0.089458466,0.11200483,0.16697359,0.4976185
1021,1021,1,1,True,0.49850583,0.166877,0.13372426,0.08924063,0.11165228,0.166877,0.49850583
1022,1022,1,1,True,0.4975654,0.16697934,0.13395779,0.08947152,0.11202596,0.16697934,0.4975654
1023,1023,1,1,True,0.4987691,0.16684812,0.13365884,0.089176044,0.11154789,0.16684812,0.4987691
1024,1024,1,1,True,0.49815983,0.16691476,0.13381022,0.08932557,0.11178962,0.16691476,0.49815983
1025,1025,1,1,True,0.49899477,0.16682334,0.1336027,0.08912066,0.11145842,0.16682334,0.49899477
1026,1026,1,1,True,0.49836114,0.16689281,0.13376024,0.08927615,0.11170973,0.16689281,0.49836114
1027,1027,1,1,True,0.49849683,0.16687799,0.13372652,0.089242816,0.111655846,0.16687799,0.49849683
1028,1028,1,1,True,0.4983173,0.1668976,0.13377109,0.089286916,0.111727096,0.1668976,0.4983173
1029,1029,1,1,True,0.49820033,0.16691034,0.1338002,0.089315645,0.11177357,0.16691034,0.49820033
1030,1030,1,1,True,0.49792254,0.1669406,0.13386914,0.08938381,0.11188391,0.1669406,0.49792254
1031,1031,1,1,True,0.49771488,0.1669631,0.13392068,0.089434855,0.11196648,0.1669631,0.49771488
1032,1032,1,1,True,0.49873096,0.1668523,0.13366833,0.08918541,0.111563005,0.1668523,0.49873096
1033,1033,1,1,True,0.4988433,0.16683997,0.13364036,0.089157805,0.111518435,0.16683997,0.4988433
1034,1034,1,1,True,0.4989447,0.16682884,0.13361518,0.08913298,0.1114783,0.16682884,0.4989447
1035,1035,1,1,True,0.4979992,0.16693228,0.1338501,0.089365,0.11185343,0.16693228,0.4979992
1036,1036,1,1,True,0.49817285,0.16691338,0.13380699,0.089322396,0.111784466,0.16691338,0.49817285
1037,1037,1,1,True,0.49422336,0.16733456,0.134785,0.09029431,0.11336278,0.16733456,0.49422336
1038,1038,1,1,True,0.49893886,0.16682953,0.13361666,0.08913437,0.111480586,0.16682953,0.49893886
1039,1039,1,1,True,0.49846196,0.16688177,0.13373518,0.08925139,0.1116697,0.16688177,0.49846196
1040,1040,1,1,True,0.49804282,0.16692752,0.13383926,0.08935427,0.11183613,0.16692752,0.49804282
1041,1041,1,1,True,0.49755687,0.16698022,0.13395984,0.08947364,0.112029314,0.16698022,0.49755687
1042,1042,1,1,True,0.49856693,0.1668703,0.13370909,0.08922563,0.11162806,0.1668703,0.49856693
1043,1043,1,1,True,0.49861956,0.16686457,0.13369599,0.08921272,0.11160716,0.16686457,0.49861956
1044,1044,1,1,True,0.49750966,0.16698536,0.13397162,0.08948523,0.112048134,0.16698536,0.49750966
1045,1045,1,1,True,0.49829042,0.16690055,0.13377778,0.08929349,0.111737765,0.16690055,0.49829042
1046,1046,1,1,True,0.49727815,0.16701037,0.13402905,0.08954213,0.112140305,0.16701037,0.49727815
1047,1047,1,1,True,0.49866349,0.16685972,0.1336851,0.089201935,0.11158977,0.16685972,0.49866349
1048,1048,1,1,True,0.49786225,0.16694717,0.13388409,0.08939865,0.111907914,0.16694717,0.49786225
1049,1049,1,1,True,0.4980663,0.16692492,0.13383344,0.08934854,0.11182679,0.16692492,0.4980663
1050,1050,1,1,True,0.49798518,0.1669338,0.13385357,0.08936843,0.11185901,0.1669338,0.49798518
1051,1051,1,1,True,0.49740797,0.16699636,0.13399681,0.08951024,0.11208861,0.16699636,0.49740797
1052,1052,1,1,True,0.4982354,0.1669065,0.13379145,0.08930702,0.111759625,0.1669065,0.4982354
1053,1053,1,1,True,0.49817452,0.16691314,0.13380662,0.08932198,0.111783825,0.16691314,0.49817452
1054,1054,1,1,True,0.49859685,0.16686705,0.13370164,0.089218296,0.11161617,0.16686705,0.49859685
1055,1055,1,1,True,0.49799913,0.16693228,0.13385011,0.08936502,0.11185345,0.16693228,0.49799913
1056,1056,1,1,True,0.49785945,0.16694747,0.13388482,0.08939931,0.11190903,0.16694747,0.49785945
1057,1057,1,1,True,0.49824804,0.16690516,0.13378833,0.08930387,0.11175459,0.16690516,0.49824804
1058,1058,1,1,True,0.49799687,0.16693252,0.13385065,0.08936558,0.11185438,0.16693252,0.49799687
1059,1059,1,1,True,0.49758136,0.16697761,0.1339538,0.08946763,0.1120196,0.16697761,0.49758136
1060,1060,1,1,True,0.4971689,0.16702217,0.13405614,0.08956897,0.112183824,0.16702217,0.4971689
1061,1061,1,1,True,0.4986943,0.16685635,0.13367744,0.0891944,0.11157751,0.16685635,0.4986943
1062,1062,1,1,True,0.4982885,0.16690072,0.13377827,0.08929394,0.11173855,0.16690072,0.4982885
1063,1063,1,1,True,0.49887657,0.16683635,0.13363212,0.08914966,0.11150529,0.16683635,0.49887657
1064,1064,1,1,True,0.4990501,0.1668173,0.133589,0.08910712,0.11143655,0.1668173,0.4990501
1065,1065,1,1,True,0.49841136,0.16688731,0.13374773,0.08926382,0.11168978,0.16688731,0.49841136
1066,1066,1,1,True,0.49779308,0.16695464,0.13390128,0.08941562,0.111935385,0.16695464,0.49779308
1067,1067,1,1,True,0.4986716,0.16685882,0.13368309,0.08919995,0.11158655,0.16685882,0.4986716
1068,1068,1,1,True,0.49813247,0.16691777,0.13381702,0.089332245,0.1118005,0.16691777,0.49813247
1069,1069,1,1,True,0.49756777,0.16697909,0.1339571,0.08947096,0.11202496,0.16697909,0.49756777
1070,1070,1,1,True,0.49776167,0.16695806,0.13390905,0.089423336,0.11194789,0.16695806,0.49776167
1071,1071,1,1,True,0.49836904,0.1668919,0.13375825,0.08927423,0.111706585,0.1668919,0.49836904
1072,1072,1,1,True,0.4976949,0.16696525,0.13392565,0.08943975,0.11197445,0.16696525,0.4976949
1073,1073,1,1,True,0.49722612,0.16701603,0.1340419,0.08955491,0.11216103,0.16701603,0.49722612
1074,1074,1,1,True,0.49931413,0.16678816,0.13352332,0.08904238,0.111332014,0.16678816,0.49931413
1075,1075,1,1,True,0.49837208,0.16689163,0.13375747,0.089273475,0.11170534,0.16689163,0.49837208
1076,1076,1,1,True,0.4989872,0.16682419,0.13360463,0.08912255,0.11146143,0.16682419,0.4989872
1077,1077,1,1,True,0.49829727,0.16689974,0.13377608,0.089291826,0.111735076,0.16689974,0.49829727
1078,1078,1,1,True,0.49660885,0.16708232,0.13419493,0.08970669,0.112407096,0.16708232,0.49660885
1079,1079,1,1,True,0.4978382,0.16694981,0.13389003,0.08940453,0.11191743,0.16694981,0.4978382
1080,1080,1,1,True,0.4979068,0.16694233,0.13387303,0.08938765,0.11189019,0.16694233,0.4979068
1081,1081,1,1,True,0.49801022,0.16693103,0.13384739,0.08936228,0.111849084,0.16693103,0.49801022
1082,1082,1,1,True,0.4983902,0.16688964,0.13375299,0.08926903,0.11169815,0.16688964,0.4983902
1083,1083,1,1,True,0.49931467,0.1667881,0.13352321,0.089042224,0.1113318,0.1667881,0.49931467
1084,1084,1,1,True,0.4986089,0.16686574,0.13369864,0.08921534,0.111611396,0.16686574,0.4986089
1085,1085,1,1,True,0.4988547,0.1668387,0.13363759,0.08915505,0.11151396,0.1668387,0.4988547
1086,1086,1,1,True,0.49809897,0.1669214,0.13382532,0.08934049,0.11181381,0.1669214,0.49809897
1087,1087,1,1,True,0.49708396,0.16703132,0.13407719,0.089589864,0.112217665,0.16703132,0.49708396
1088,1088,1,1,True,0.49849492,0.16687816,0.133727,0.089243285,0.11165663,0.16687816,0.49849492
1089,1089,1,1,True,0.497113,0.16702822,0.13406998,0.08958273,0.11220609,0.16702822,0.497113
1090,1090,1,1,True,0.4989617,0.16682698,0.13361092,0.08912878,0.11147153,0.16682698,0.4989617
1091,1091,1,1,True,0.49714378,0.1670249,0.13406238,0.08957517,0.11219385,0.1670249,0.49714378
1092,1092,1,1,True,0.49840546,0.16688797,0.13374922,0.08926525,0.11169211,0.16688797,0.49840546
1093,1093,1,1,True,0.49523616,0.16722834,0.1345347,0.090044625,0.11295617,0.16722834,0.49523616
1094,1094,1,1,True,0.49829358,0.16690016,0.133777,0.08929274,0.11173653,0.16690016,0.49829358
1095,1095,1,1,True,0.49810255,0.16692099,0.13382445,0.089339614,0.1118124,0.16692099,0.49810255
1096,1096,1,1,True,0.49859542,0.1668672,0.13370201,0.08921865,0.11161673,0.1668672,0.49859542
1097,1097,1,1,True,0.49791098,0.16694185,0.13387199,0.089386664,0.11188852,0.16694185,0.49791098
1098,1098,1,1,True,0.49716467,0.16702265,0.13405715,0.08957002,0.112185515,0.16702265,0.49716467
1099,1099,1,1,True,0.49733657,0.16700414,0.1340145,0.08952777,0.11211702,0.16700414,0.49733657
1100,1100,1,1,True,0.49816918,0.16691375,0.1338079,0.08932326,0.11178591,0.16691375,0.49816918
1101,1101,1,1,True,0.49747786,0.16698883,0.13397953,0.08949304,0.11206081,0.16698883,0.49747786
1102,1102,1,1,True,0.49830788,0.16689864,0.13377345,0.089289196,0.11173084,0.16689864,0.49830788
1103,1103,1,1,True,0.49733657,0.16700408,0.13401455,0.08952776,0.112117045,0.16700408,0.49733657
1104,1104,1,1,True,0.4983927,0.16688937,0.13375235,0.089268394,0.11169719,0.16688937,0.4983927
1105,1105,1,1,True,0.49686825,0.16705453,0.13413066,0.08964291,0.112303644,0.16705453,0.49686825
1106,1106,1,1,True,0.4988395,0.16684043,0.13364133,0.08915875,0.111519985,0.16684043,0.4988395
1107,1107,1,1,True,0.49775934,0.1669583,0.13390966,0.08942389,0.11194881,0.1669583,0.49775934
1108,1108,1,1,True,0.49740803,0.16699636,0.13399681,0.0895102,0.11208859,0.16699636,0.49740803
1109,1109,1,1,True,0.49668562,0.16707411,0.13417594,0.08968781,0.11237651,0.16707411,0.49668562
1110,1110,1,1,True,0.4986037,0.16686627,0.13369995,0.0892166,0.111613475,0.16686627,0.4986037
1111,1111,1,1,True,0.49653238,0.16709056,0.1342139,0.08972551,0.11243765,0.16709056,0.49653238
1112,1112,1,1,True,0.49660915,0.16708234,0.13419485,0.08970662,0.112407036,0.16708234,0.49660915
1113,1113,1,1,True,0.49835813,0.16689312,0.13376096,0.08927688,0.111710906,0.16689312,0.49835813
1114,1114,1,1,True,0.49833113,0.16689608,0.13376766,0.089283526,0.111721605,0.16689608,0.49833113
1115,1115,1,1,True,0.49634403,0.16711071,0.13426055,0.089771844,0.112512864,0.16711071,0.49634403
1116,1116,1,1,True,0.49741104,0.16699605,0.13399608,0.0895095,0.1120874,0.16699605,0.49741104
1117,1117,1,1,True,0.49880534,0.16684416,0.13364984,0.08916715,0.11153351,0.16684416,0.49880534
1118,1118,1,1,True,0.49772158,0.1669624,0.13391903,0.08943322,0.11196384,0.1669624,0.49772158
1119,1119,1,1,True,0.4982287,0.16690724,0.13379316,0.089308664,0.111762315,0.16690724,0.4982287
1120,1120,1,1,True,0.4966882,0.16707388,0.1341753,0.08968716,0.112375475,0.16707388,0.4966882
1121,1121,1,1,True,0.4983272,0.16689655,0.13376862,0.089284465,0.11172317,0.16689655,0.4983272
1122,1122,1,1,True,0.49842674,0.16688564,0.13374391,0.08926003,0.11168368,0.16688564,0.49842674
1123,1123,1,1,True,0.49861872,0.1668646,0.13369621,0.08921294,0.11160752,0.1668646,0.49861872
1124,1124,1,0,False,0.5000614,0.1667054,0.13333735,0.08885926,0.1110366,0.5000614,0.5000614
1125,1125,1,1,True,0.49840242,0.16688824,0.13374999,0.08926601,0.111693345,0.16688824,0.49840242
1126,1126,1,1,True,0.4977957,0.16695434,0.13390063,0.089414984,0.11193435,0.16695434,0.4977957
1127,1127,1,1,True,0.49782914,0.16695073,0.13389233,0.08940675,0.11192105,0.16695073,0.49782914
1128,1128,1,1,True,0.49908763,0.16681314,0.13357966,0.0890979,0.111421674,0.16681314,0.49908763
1129,1129,1,1,True,0.49831456,0.1668979,0.13377176,0.08928757,0.111728214,0.1668979,0.49831456
1130,1130,1,1,True,0.49755174,0.1669808,0.13396119,0.08947488,0.11203139,0.1669808,0.49755174
1131,1131,1,1,True,0.4978851,0.16694468,0.13387841,0.08939299,0.11189881,0.16694468,0.4978851
1132,1132,1,1,True,0.49927515,0.16679245,0.13353305,0.08905194,0.111347415,0.16679245,0.49927515
1133,1133,1,1,True,0.4986565,0.16686046,0.13368683,0.08920368,0.111592524,0.16686046,0.4986565
1134,1134,1,1,True,0.49672604,0.16706976,0.13416593,0.08967788,0.112360395,0.16706976,0.49672604
1135,1135,1,1,True,0.49767876,0.16696703,0.13392967,0.089443676,0.11198086,0.16696703,0.49767876
1136,1136,1,1,True,0.49936652,0.16678241,0.13351028,0.089029536,0.11131126,0.16678241,0.49936652
1137,1137,1,1,True,0.4985096,0.16687655,0.13372338,0.089239664,0.11165082,0.16687655,0.4985096
1138,1138,1,1,True,0.49774966,0.16695939,0.13391206,0.089426294,0.11195268,0.16695939,0.49774966
1139,1139,1,1,True,0.49852788,0.16687462,0.13371877,0.08923521,0.111643516,0.16687462,0.49852788
1140,1140,1,1,True,0.49809748,0.16692156,0.1338257,0.08934086,0.1118144,0.16692156,0.49809748
1141,1141,1,1,True,0.49760962,0.16697457,0.13394678,0.0894607,0.11200833,0.16697457,0.49760962
1142,1142,1,1,True,0.498649,0.16686133,0.13368867,0.08920549,0.11159551,0.16686133,0.498649
1143,1143,1,1,True,0.49884295,0.16684005,0.13364051,0.089157894,0.11151859,0.16684005,0.49884295
1144,1144,1,1,True,0.49891835,0.16683176,0.13362174,0.08913943,0.111488715,0.16683176,0.49891835
1145,1145,1,1,True,0.49881053,0.16684356,0.13364856,0.08916588,0.111531466,0.16684356,0.49881053
1146,1146,1,1,True,0.49894178,0.16682917,0.13361591,0.08913368,0.11147946,0.16682917,0.49894178
1147,1147,1,1,True,0.49813712,0.16691726,0.13381584,0.089331135,0.111798644,0.16691726,0.49813712
1148,1148,1,1,True,0.49545848,0.16720483,0.13447976,0.08998985,0.11286708,0.16720483,0.49545848
1149,1149,1,1,True,0.4981378,0.16691719,0.13381568,0.08933099,0.11179841,0.16691719,0.4981378
