sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
914,914,1,0,False,0.54193175,0.17470446,0.12746231,0.07650528,0.079396226,0.54193175,0.54193175
915,915,1,2,False,0.24480861,0.16451079,0.1880289,0.16325001,0.23940168,0.1880289,0.24480861
916,916,1,1,True,0.36982805,0.18662041,0.17223805,0.12320356,0.14810993,0.18662041,0.36982805
917,917,1,2,False,0.26774687,0.17097038,0.18722281,0.15589164,0.2181683,0.18722281,0.26774687
918,918,1,2,False,0.30769745,0.17950751,0.18319993,0.14288816,0.18670705,0.18319993,0.30769745
919,919,1,1,True,0.43136033,0.18719287,0.15781395,0.10507456,0.118558355,0.18719287,0.43136033
920,920,1,1,True,0.4248088,0.18741074,0.15946713,0.10692985,0.12138347,0.18741074,0.4248088
921,921,1,1,True,0.4462821,0.18646282,0.15396707,0.100917526,0.1123705,0.18646282,0.4462821
922,922,1,1,True,0.43179014,0.18717627,0.15770476,0.10495351,0.11837539,0.18717627,0.43179014
923,923,1,2,False,0.20981556,0.1522702,0.18648198,0.17383662,0.27759564,0.18648198,0.27759564
924,924,1,1,True,0.35677534,0.18570372,0.17490754,0.12724076,0.15537263,0.18570372,0.35677534
925,925,1,1,True,0.49334168,0.1821391,0.14124025,0.08843053,0.09484843,0.1821391,0.49334168
926,926,1,0,False,0.84321594,0.07676358,0.040977918,0.020424208,0.018618414,0.84321594,0.84321594
927,927,1,1,True,0.336478,0.1836825,0.17870343,0.13363302,0.16750306,0.1836825,0.336478
928,928,1,1,True,0.42315906,0.18745556,0.15987968,0.107399926,0.12210576,0.18745556,0.42315906
929,929,1,2,False,0.27222502,0.17209488,0.18692473,0.15443787,0.2143175,0.18692473,0.27222502
930,930,1,0,False,0.6197815,0.15723012,0.10478383,0.059297305,0.058907215,0.6197815,0.6197815
931,931,1,1,True,0.41425273,0.1876268,0.16207986,0.10995766,0.12608305,0.1876268,0.41425273
932,932,1,1,True,0.32535735,0.18225606,0.18057512,0.13718668,0.17462489,0.18225606,0.32535735
933,933,1,2,False,0.19224304,0.14495933,0.18414006,0.17858574,0.30007184,0.18414006,0.30007184
934,934,1,1,True,0.3510396,0.18520716,0.1760264,0.1290337,0.15869315,0.18520716,0.3510396
935,935,1,1,True,0.4557988,0.18583155,0.1514601,0.09831611,0.10859344,0.18583155,0.4557988
936,936,1,2,False,0.2736131,0.17243457,0.18682373,0.1539866,0.21314201,0.18682373,0.2736131
937,937,1,1,True,0.43008065,0.18724036,0.15813869,0.1054355,0.119104795,0.18724036,0.43008065
938,938,1,2,False,0.24039811,0.16313064,0.1880329,0.16463858,0.24379978,0.1880329,0.24379978
939,939,1,1,True,0.33240288,0.18318653,0.17940757,0.13493142,0.1700716,0.18318653,0.33240288
940,940,1,1,True,0.3986249,0.18763301,0.16581993,0.11452608,0.13339609,0.18763301,0.3986249
941,941,1,1,True,0.3852718,0.18733227,0.16887912,0.1185091,0.14000772,0.18733227,0.3852718
942,942,1,1,True,0.3921245,0.1875224,0.16732599,0.11645607,0.13657112,0.1875224,0.3921245
943,943,1,1,True,0.32597795,0.18234171,0.18047492,0.13698754,0.17421797,0.18234171,0.32597795
944,944,1,2,False,0.2613935,0.16929966,0.1875704,0.15794708,0.22378938,0.1875704,0.2613935
945,945,1,1,True,0.3540851,0.18547809,0.17543665,0.1280803,0.15691988,0.18547809,0.3540851
946,946,1,0,False,0.5601437,0.17120185,0.122197986,0.07227765,0.07417883,0.5601437,0.5601437
947,947,1,1,True,0.4566468,0.18576911,0.15123485,0.098086216,0.10826302,0.18576911,0.4566468
948,948,1,1,True,0.44205302,0.18670228,0.15506822,0.10208599,0.11409049,0.18670228,0.44205302
949,949,1,1,True,0.42105138,0.18750688,0.16040458,0.108002156,0.123035,0.18750688,0.42105138
950,950,1,0,False,0.6929918,0.13534118,0.08340696,0.04501242,0.043247703,0.6929918,0.6929918
951,951,1,0,False,0.51299536,0.17947799,0.13572557,0.08349136,0.08830971,0.51299536,0.51299536
952,952,1,0,False,0.63641727,0.15269159,0.0999112,0.055899452,0.055080462,0.63641727,0.63641727
953,953,1,2,False,0.28016514,0.17398208,0.18629411,0.15185356,0.20770511,0.18629411,0.28016514
954,954,1,1,True,0.34686536,0.18480915,0.17681849,0.13034536,0.16116165,0.18480915,0.34686536
955,955,1,1,True,0.32751894,0.18255138,0.18022382,0.13649341,0.17321244,0.18255138,0.32751894
956,956,1,1,True,0.41934213,0.18754362,0.1608284,0.10849193,0.123794004,0.18754362,0.41934213
957,957,1,1,True,0.40054762,0.1876528,0.16536866,0.11395851,0.13247241,0.1876528,0.40054762
958,958,1,1,True,0.41370955,0.18763332,0.16221254,0.110114716,0.12632996,0.18763332,0.41370955
959,959,1,1,True,0.38081723,0.18716756,0.16986877,0.119853675,0.14229277,0.18716756,0.38081723
960,960,1,1,True,0.40811008,0.18767452,0.16356908,0.11174111,0.1289052,0.18767452,0.40811008
961,961,1,1,True,0.41078126,0.18766087,0.16292444,0.1109636,0.12766983,0.18766087,0.41078126
962,962,1,2,False,0.24453086,0.16442513,0.18803072,0.16333781,0.23967548,0.18803072,0.24453086
963,963,1,1,True,0.3199459,0.18147768,0.18142687,0.13892701,0.17822263,0.18147768,0.3199459
964,964,1,1,True,0.40624866,0.1876774,0.16401564,0.11228474,0.12977365,0.1876774,0.40624866
965,965,1,1,True,0.41440445,0.18762487,0.16204281,0.10991374,0.12601413,0.18762487,0.41440445
966,966,1,1,True,0.43163446,0.18718235,0.1577443,0.10499736,0.118441604,0.18718235,0.43163446
967,967,1,2,False,0.18410516,0.14129502,0.18263525,0.1805852,0.31137937,0.18263525,0.31137937
968,968,1,1,True,0.43646926,0.18697917,0.15650912,0.10364053,0.116401926,0.18697917,0.43646926
969,969,1,1,True,0.4370276,0.18695347,0.1563658,0.10348447,0.11616874,0.18695347,0.4370276
970,970,1,1,True,0.34190756,0.18429586,0.17773387,0.13191044,0.16415226,0.18429586,0.34190756
971,971,1,1,True,0.46178293,0.18536997,0.14986444,0.09670024,0.10628242,0.18536997,0.46178293
972,972,1,2,False,0.29136157,0.1764167,0.18519682,0.14820343,0.19882149,0.18519682,0.29136157
973,973,1,1,True,0.45416737,0.18594876,0.15189259,0.09875933,0.10923196,0.18594876,0.45416737
974,974,1,2,False,0.24079931,0.16325802,0.18803474,0.16451275,0.24339518,0.18803474,0.24339518
975,975,1,2,False,0.26366544,0.16990745,0.18745646,0.15721314,0.22175752,0.18745646,0.26366544
976,976,1,1,True,0.3417449,0.18427822,0.17776346,0.13196191,0.1642515,0.18427822,0.3417449
977,977,1,1,True,0.44795287,0.18636116,0.15352982,0.10045802,0.11169813,0.18636116,0.44795287
978,978,1,1,True,0.48710567,0.18288127,0.14296922,0.09003129,0.09701256,0.18288127,0.48710567
979,979,1,0,False,0.5344817,0.17602804,0.12960325,0.07827197,0.08161503,0.5344817,0.5344817
980,980,1,2,False,0.26194334,0.16944778,0.18754396,0.15776955,0.22329538,0.18754396,0.26194334
981,981,1,1,True,0.38646793,0.18737096,0.16861069,0.11814934,0.13940108,0.18737096,0.38646793
982,982,1,1,True,0.4212824,0.18750161,0.16034715,0.10793604,0.12293279,0.18750161,0.4212824
983,983,1,2,False,0.3108136,0.18003649,0.18277004,0.14187786,0.184502,0.18277004,0.3108136
984,984,1,1,True,0.3250595,0.1822146,0.18062307,0.1372823,0.17482062,0.1822146,0.3250595
985,985,1,1,True,0.4007377,0.18765444,0.16532393,0.113902494,0.13238144,0.18765444,0.4007377
986,986,1,1,True,0.37447932,0.18687667,0.17124812,0.12178012,0.14561585,0.18687667,0.37447932
987,987,1,1,True,0.42210114,0.18748212,0.16014348,0.10770201,0.12257125,0.18748212,0.42210114
988,988,1,1,True,0.35342324,0.18542069,0.1755656,0.1282872,0.15730327,0.18542069,0.35342324
989,989,1,2,False,0.22818094,0.15906668,0.18775985,0.1684173,0.25657523,0.18775985,0.25657523
990,990,1,2,False,0.22162503,0.15673685,0.1874297,0.1703938,0.26381463,0.1874297,0.26381463
991,991,1,1,True,0.39838415,0.18763006,0.16587628,0.114597246,0.13351226,0.18763006,0.39838415
992,992,1,1,True,0.454795,0.18590412,0.15172634,0.09858867,0.10898588,0.18590412,0.454795
993,993,1,2,False,0.21614385,0.15470749,0.18704814,0.17201245,0.27008808,0.18704814,0.27008808
994,994,1,1,True,0.33781254,0.18383822,0.17846835,0.13320886,0.16667204,0.18383822,0.33781254
995,995,1,1,True,0.42627376,0.18736753,0.1590995,0.10651339,0.120745815,0.18736753,0.42627376
996,996,1,1,True,0.41131508,0.18765685,0.16279504,0.110808566,0.12742446,0.18765685,0.41131508
997,997,1,1,True,0.45227522,0.18608007,0.15239283,0.099274755,0.109977126,0.18608007,0.45227522
998,998,1,1,True,0.3736244,0.1868323,0.17143156,0.12204113,0.14607069,0.1868323,0.3736244
999,999,1,1,True,0.36219734,0.18612018,0.1738188,0.12555629,0.15230739,0.18612018,0.36219734
1000,1000,1,1,True,0.38545066,0.18733817,0.16883907,0.118455276,0.13991682,0.18733817,0.38545066
1001,1001,1,1,True,0.3613302,0.186057,0.17399487,0.125825,0.15279292,0.186057,0.3613302
1002,1002,1,1,True,0.34385556,0.18450284,0.17737755,0.13129458,0.16296947,0.18450284,0.34385556
1003,1003,1,2,False,0.30572557,0.17916286,0.18346417,0.1435282,0.1881192,0.18346417,0.30572557
1004,1004,1,2,False,0.2382561,0.16244388,0.18801573,0.16530876,0.24597554,0.18801573,0.24597554
1005,1005,1,2,False,0.27616397,0.17304792,0.18662791,0.15315667,0.21100363,0.18662791,0.27616397
1006,1006,1,1,True,0.3869812,0.18738681,0.16849512,0.11799522,0.13914166,0.18738681,0.3869812
1007,1007,1,2,False,0.25958192,0.16880691,0.18765277,0.15853122,0.22542718,0.18765277,0.25958192
1008,1008,1,1,True,0.41134536,0.18765658,0.1627877,0.11079979,0.12741056,0.18765658,0.41134536
1009,1009,1,0,False,0.60703313,0.16052479,0.10851773,0.06196505,0.061959334,0.60703313,0.60703313
1010,1010,1,1,True,0.45599806,0.18581694,0.1514072,0.09826208,0.10851572,0.18581694,0.45599806
1011,1011,1,1,True,0.34061196,0.1841544,0.17796843,0.13232073,0.16494456,0.1841544,0.34061196
1012,1012,1,1,True,0.350901,0.18519452,0.17605299,0.12907712,0.15877436,0.18519452,0.350901
1013,1013,1,1,True,0.40680307,0.18767715,0.16388285,0.112122625,0.1295143,0.18767715,0.40680307
1014,1014,1,2,False,0.20839973,0.15171094,0.18633609,0.17423753,0.2793158,0.18633609,0.2793158
1015,1015,1,1,True,0.4350701,0.18704146,0.15686779,0.10403217,0.11698849,0.18704146,0.4350701
1016,1016,1,1,True,0.424218,0.18742728,0.15961505,0.107098036,0.12164163,0.18742728,0.424218
1017,1017,1,2,False,0.2534263,0.1670773,0.18787494,0.16050816,0.23111328,0.18787494,0.2534263
1018,1018,1,2,False,0.2990223,0.17793317,0.18431585,0.14570777,0.19302101,0.18431585,0.2990223
1019,1019,1,1,True,0.415115,0.18761545,0.16186894,0.1097085,0.1256921,0.18761545,0.415115
1020,1020,1,1,True,0.4396547,0.18682668,0.155689,0.10275202,0.11507759,0.18682668,0.4396547
1021,1021,1,0,False,0.59891504,0.16253786,0.11089393,0.063693434,0.06395984,0.59891504,0.59891504
1022,1022,1,2,False,0.24529183,0.1646592,0.1880253,0.16309723,0.23892644,0.1880253,0.24529183
1023,1023,1,1,True,0.32225695,0.18181686,0.18106811,0.13818297,0.1766752,0.18181686,0.32225695
1024,1024,1,1,True,0.41869694,0.1875563,0.16098785,0.10867712,0.12408179,0.1875563,0.41869694
1025,1025,1,1,True,0.42782336,0.18731835,0.15870936,0.10607387,0.12007505,0.18731835,0.42782336
1026,1026,1,2,False,0.2853256,0.1751368,0.18581748,0.15017141,0.20354871,0.18581748,0.2853256
1027,1027,1,1,True,0.46639478,0.18498072,0.14862524,0.09546537,0.10453389,0.18498072,0.46639478
1028,1028,1,1,True,0.3685912,0.18654606,0.17249799,0.12358351,0.14878125,0.18654606,0.3685912
1029,1029,1,0,False,0.61893797,0.15745312,0.105030924,0.059472088,0.0591059,0.61893797,0.61893797
1030,1030,1,1,True,0.38463917,0.18731083,0.1690207,0.11869959,0.1403298,0.18731083,0.38463917
1031,1031,1,2,False,0.20976788,0.15225142,0.18647712,0.17385018,0.2776534,0.18647712,0.2776534
1032,1032,1,1,True,0.4149601,0.18761757,0.16190687,0.109753236,0.12576224,0.18761757,0.4149601
1033,1033,1,1,True,0.37914157,0.18709716,0.17023677,0.12036149,0.14316301,0.18709716,0.37914157
1034,1034,1,2,False,0.29547673,0.17724621,0.18473616,0.14686231,0.19567858,0.18473616,0.29547673
1035,1035,1,1,True,0.44555688,0.18650565,0.1541565,0.10111734,0.11266363,0.18650565,0.44555688
1036,1036,1,1,True,0.44349515,0.18662345,0.1546937,0.10168666,0.11350104,0.18662345,0.44349515
1037,1037,1,1,True,0.46777868,0.18485832,0.14825183,0.09509656,0.104014605,0.18485832,0.46777868
1038,1038,1,2,False,0.3005749,0.17822605,0.1841251,0.14520246,0.1918715,0.1841251,0.3005749
1039,1039,1,1,True,0.40600988,0.1876774,0.16407274,0.112354554,0.12988551,0.1876774,0.40600988
1040,1040,1,1,True,0.34311578,0.18442498,0.1775134,0.13152839,0.16341753,0.18442498,0.34311578
1041,1041,1,2,False,0.30210352,0.17850965,0.18393344,0.14470522,0.19074817,0.18393344,0.30210352
1042,1042,1,1,True,0.32789522,0.1826019,0.18016204,0.13637283,0.172968,0.1826019,0.32789522
1043,1043,1,1,True,0.4164046,0.18759641,0.1615526,0.109336585,0.1251098,0.18759641,0.4164046
1044,1044,1,2,False,0.26321203,0.16978699,0.18748015,0.15735976,0.22216107,0.18748015,0.26321203
1045,1045,1,1,True,0.34679443,0.1848022,0.17683172,0.1303677,0.16120395,0.1848022,0.34679443
1046,1046,1,2,False,0.3095793,0.17982924,0.18294209,0.14227784,0.18537152,0.18294209,0.3095793
1047,1047,1,2,False,0.24288672,0.16391492,0.1880371,0.16385643,0.24130483,0.1880371,0.24288672
1048,1048,1,2,False,0.3073935,0.17945492,0.18324104,0.14298674,0.1869238,0.18324104,0.3073935
1049,1049,1,1,True,0.44064695,0.18677628,0.15543246,0.102476165,0.114668146,0.18677628,0.44064695
1050,1050,1,1,True,0.41465256,0.1876217,0.16198215,0.10984207,0.12590161,0.1876217,0.41465256
1051,1051,1,1,True,0.44406277,0.18659166,0.15454593,0.10152976,0.11326988,0.18659166,0.44406277
1052,1052,1,2,False,0.22161502,0.15673333,0.1874291,0.17039678,0.26382577,0.1874291,0.26382577
1053,1053,1,2,False,0.20127875,0.14881974,0.18549162,0.17620856,0.28820133,0.18549162,0.28820133
1054,1054,1,2,False,0.30721593,0.1794241,0.18326497,0.14304438,0.18705061,0.18326497,0.30721593
1055,1055,1,1,True,0.3795547,0.18711498,0.17014623,0.12023617,0.14294793,0.18711498,0.3795547
1056,1056,1,2,False,0.20488298,0.15029949,0.1859425,0.1752207,0.28365433,0.1859425,0.28365433
1057,1057,1,1,True,0.41808924,0.18756779,0.16113786,0.108851746,0.12435344,0.18756779,0.41808924
1058,1058,1,2,False,0.21956486,0.15598291,0.18729785,0.17100602,0.26614836,0.18729785,0.26614836
1059,1059,1,0,False,0.5779661,0.16741818,0.11701387,0.06826282,0.06933906,0.5779661,0.5779661
1060,1060,1,1,True,0.33088535,0.18299392,0.1796645,0.13541612,0.17104012,0.18299392,0.33088535
1061,1061,1,2,False,0.21462226,0.15413058,0.18692467,0.17245567,0.27186683,0.18692467,0.27186683
1062,1062,1,2,False,0.24563456,0.16476417,0.18802238,0.16298881,0.23859009,0.18802238,0.24563456
1063,1063,1,1,True,0.35277218,0.18536335,0.17569205,0.12849092,0.1576815,0.18536335,0.35277218
1064,1064,1,1,True,0.42139974,0.18749885,0.16031805,0.1079025,0.122880936,0.18749885,0.42139974
1065,1065,1,1,True,0.39584434,0.18759397,0.16646788,0.11534953,0.13474429,0.18759397,0.39584434
1066,1066,1,1,True,0.49138498,0.18237734,0.14178391,0.08893108,0.09552269,0.18237734,0.49138498
1067,1067,1,2,False,0.2545815,0.1674084,0.18784016,0.16013823,0.23003168,0.18784016,0.2545815
1068,1068,1,2,False,0.27266622,0.1722033,0.18689308,0.15429443,0.21394297,0.18689308,0.27266622
1069,1069,1,1,True,0.38698953,0.18738711,0.16849321,0.11799273,0.13913742,0.18738711,0.38698953
1070,1070,1,1,True,0.37547734,0.18692692,0.17103325,0.121475734,0.14508684,0.18692692,0.37547734
1071,1071,1,1,True,0.33301383,0.18326285,0.17930332,0.13473646,0.16968353,0.18326285,0.33301383
1072,1072,1,1,True,0.33820707,0.1838837,0.17839846,0.13308352,0.16642725,0.1838837,0.33820707
1073,1073,1,1,True,0.3731789,0.18680865,0.17152685,0.12217726,0.14630835,0.18680865,0.3731789
1074,1074,1,2,False,0.28094202,0.17415953,0.18622565,0.15160038,0.20707242,0.18622565,0.28094202
1075,1075,1,1,True,0.34293228,0.1844056,0.17754698,0.13158633,0.16352881,0.1844056,0.34293228
1076,1076,1,1,True,0.36469102,0.18629465,0.17330828,0.12478508,0.15092097,0.18629465,0.36469102
1077,1077,1,2,False,0.23099458,0.16003442,0.1878612,0.16755712,0.25355268,0.1878612,0.25355268
1078,1078,1,0,False,0.63314176,0.15360628,0.10087034,0.056561142,0.05582045,0.63314176,0.63314176
1079,1079,1,1,True,0.3240155,0.18206823,0.18079007,0.13761754,0.17550866,0.18206823,0.3240155
1080,1080,1,0,False,0.74971586,0.11520911,0.06708742,0.035047065,0.032940593,0.74971586,0.74971586
1081,1081,1,3,False,0.1536634,0.12593842,0.17422277,0.1863921,0.35978332,0.1863921,0.35978332
1082,1082,1,1,True,0.35980386,0.18594268,0.174303,0.1262986,0.15365186,0.18594268,0.35980386
1083,1083,1,2,False,0.26455486,0.17014217,0.18740866,0.1569255,0.22096881,0.18740866,0.26455486
1084,1084,1,2,False,0.2580914,0.16839588,0.18771487,0.15901108,0.22678678,0.18771487,0.2580914
1085,1085,1,2,False,0.20347907,0.14972712,0.1857727,0.17560796,0.28541324,0.1857727,0.28541324
1086,1086,1,2,False,0.2876854,0.17564619,0.18558282,0.14940201,0.2016836,0.18558282,0.2876854
1087,1087,1,1,True,0.35624486,0.18566024,0.17501247,0.12740608,0.15567635,0.18566024,0.35624486
1088,1088,1,0,False,0.5322207,0.1764169,0.13025136,0.07881248,0.08229856,0.5322207,0.5322207
1089,1089,1,2,False,0.27511317,0.17279696,0.18671015,0.15349865,0.21188107,0.18671015,0.27511317
1090,1090,1,1,True,0.42454493,0.18741816,0.15953325,0.107004955,0.121498704,0.18741816,0.42454493
1091,1091,1,1,True,0.373909,0.18684709,0.1713706,0.12195422,0.1459191,0.18684709,0.373909
1092,1092,1,1,True,0.39905196,0.18763793,0.16571996,0.11439985,0.1331903,0.18763793,0.39905196
1093,1093,1,0,False,0.65195835,0.14821422,0.09536358,0.052808076,0.051655777,0.65195835,0.65195835
1094,1094,1,2,False,0.23585707,0.16166174,0.18798143,0.16605577,0.24844399,0.18798143,0.24844399
1095,1095,1,1,True,0.3730346,0.18680087,0.17155775,0.12222135,0.14638543,0.18680087,0.3730346
1096,1096,1,1,True,0.43146932,0.18718866,0.15778627,0.10504386,0.1185119,0.18718866,0.43146932
1097,1097,1,1,True,0.39790517,0.18762404,0.1659882,0.11473891,0.13374367,0.18762404,0.39790517
1098,1098,1,1,True,0.34083503,0.18417892,0.17792818,0.13225003,0.16480784,0.18417892,0.34083503
1099,1099,1,1,True,0.3455122,0.18467358,0.17707103,0.13077174,0.16197143,0.18467358,0.3455122
1100,1100,1,1,True,0.44221932,0.18669328,0.15502511,0.10203992,0.114022374,0.18669328,0.44221932
1101,1101,1,2,False,0.19253832,0.14508903,0.1841895,0.17851043,0.29967272,0.1841895,0.29967272
1102,1102,1,1,True,0.44741696,0.18639424,0.15367022,0.10060522,0.11191335,0.18639424,0.44741696
1103,1103,1,1,True,0.35753113,0.18576494,0.17475748,0.12700534,0.15494111,0.18576494,0.35753113
1104,1104,1,1,True,0.4377694,0.18691868,0.156175,0.103277355,0.11585955,0.18691868,0.4377694
1105,1105,1,1,True,0.41016507,0.18766499,0.16307352,0.11114271,0.12795371,0.18766499,0.41016507
1106,1106,1,1,True,0.46427125,0.18516359,0.1491968,0.096032836,0.105335526,0.18516359,0.46427125
1107,1107,1,3,False,0.13591605,0.11571777,0.16692084,0.18799332,0.39345202,0.18799332,0.39345202
1108,1108,1,1,True,0.42559147,0.18738806,0.15927085,0.106707245,0.12104237,0.18738806,0.42559147
1109,1109,1,1,True,0.45351702,0.18599445,0.15206473,0.09893629,0.10948752,0.18599445,0.45351702
1110,1110,1,1,True,0.3811155,0.18717963,0.169803,0.11976342,0.14213847,0.18717963,0.3811155
1111,1111,1,1,True,0.3576305,0.18577287,0.17473781,0.12697436,0.15488447,0.18577287,0.3576305
1112,1112,1,2,False,0.29065996,0.1762718,0.18527237,0.14843218,0.1993637,0.18527237,0.29065996
1113,1113,1,3,False,0.13911307,0.11763084,0.16838503,0.18783325,0.3870378,0.18783325,0.3870378
1114,1114,1,2,False,0.24256374,0.16381402,0.1880375,0.16395816,0.24162665,0.1880375,0.24256374
1115,1115,1,0,False,0.59531826,0.16340819,0.111946,0.064466685,0.06486076,0.59531826,0.59531826
1116,1116,1,1,True,0.49787283,0.1815686,0.13997726,0.08727766,0.09330366,0.1815686,0.49787283
1117,1117,1,2,False,0.22404343,0.15760863,0.18756714,0.16966942,0.26111138,0.18756714,0.26111138
1118,1118,1,1,True,0.42815328,0.18730745,0.1586261,0.105980456,0.119932726,0.18730745,0.42815328
1119,1119,1,1,True,0.43961194,0.1868289,0.15570001,0.10276397,0.11509525,0.1868289,0.43961194
1120,1120,1,0,False,0.5123811,0.17956844,0.13589928,0.08364334,0.08850787,0.5123811,0.5123811
1121,1121,1,2,False,0.27901012,0.17371589,0.18639374,0.15222986,0.2086504,0.18639374,0.27901012
1122,1122,1,1,True,0.4867481,0.1829223,0.14306802,0.09012357,0.09713801,0.1829223,0.4867481
1123,1123,1,1,True,0.38070542,0.18716303,0.16989335,0.119887546,0.14235066,0.18716303,0.38070542
1124,1124,1,1,True,0.3671837,0.18645829,0.17279208,0.12401648,0.14954947,0.18645829,0.3671837
1125,1125,1,2,False,0.30970812,0.17985106,0.18292424,0.14223607,0.18528052,0.18292424,0.30970812
