sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.43170148,0.5682985,0.5682985,0.5682985
2000,2000,1,0,False,0.6298743,0.3701257,0.6298743,0.3701257
2001,2001,1,0,False,0.5221518,0.4778482,0.5221518,0.4778482
2002,2002,1,0,False,0.661884,0.338116,0.661884,0.338116
2003,2003,1,1,True,0.4397567,0.5602433,0.5602433,0.5602433
2004,2004,1,1,True,0.40898216,0.59101784,0.59101784,0.59101784
2005,2005,1,0,False,0.63692105,0.36307892,0.63692105,0.36307892
2006,2006,1,0,False,0.5372062,0.46279386,0.5372062,0.46279386
2007,2007,1,1,True,0.4838183,0.5161817,0.5161817,0.5161817
2008,2008,1,1,True,0.4929886,0.5070114,0.5070114,0.5070114
2009,2009,1,1,True,0.43466663,0.56533337,0.56533337,0.56533337
2010,2010,1,0,False,0.59014577,0.40985423,0.59014577,0.40985423
2011,2011,1,1,True,0.40978682,0.5902132,0.5902132,0.5902132
2012,2012,1,0,False,0.5428649,0.45713508,0.5428649,0.45713508
2013,2013,1,1,True,0.4917131,0.5082869,0.5082869,0.5082869
2014,2014,1,0,False,0.50717103,0.492829,0.50717103,0.492829
2015,2015,1,0,False,0.63259315,0.36740685,0.63259315,0.36740685
2016,2016,1,1,True,0.34462792,0.6553721,0.6553721,0.6553721
2017,2017,1,1,True,0.38853908,0.6114609,0.6114609,0.6114609
2018,2018,1,1,True,0.4174291,0.5825709,0.5825709,0.5825709
2019,2019,1,1,True,0.45101595,0.54898405,0.54898405,0.54898405
2020,2020,1,1,True,0.44170666,0.55829334,0.55829334,0.55829334
2021,2021,1,0,False,0.60165936,0.39834064,0.60165936,0.39834064
2022,2022,1,1,True,0.3741231,0.6258769,0.6258769,0.6258769
2023,2023,1,0,False,0.620315,0.37968498,0.620315,0.37968498
2024,2024,1,0,False,0.53019834,0.4698017,0.53019834,0.4698017
2025,2025,1,1,True,0.3574844,0.6425156,0.6425156,0.6425156
2026,2026,1,1,True,0.42712957,0.57287043,0.57287043,0.57287043
2027,2027,1,1,True,0.17521918,0.8247808,0.8247808,0.8247808
2028,2028,1,0,False,0.6348698,0.36513016,0.6348698,0.36513016
2029,2029,1,0,False,0.6194564,0.38054356,0.6194564,0.38054356
2030,2030,1,0,False,0.722586,0.27741402,0.722586,0.27741402
2031,2031,1,1,True,0.47151935,0.52848065,0.52848065,0.52848065
2032,2032,1,0,False,0.51876795,0.48123205,0.51876795,0.48123205
2033,2033,1,1,True,0.43622047,0.56377953,0.56377953,0.56377953
2034,2034,1,0,False,0.5180667,0.4819333,0.5180667,0.4819333
2035,2035,1,1,True,0.38029546,0.61970454,0.61970454,0.61970454
2036,2036,1,1,True,0.38704175,0.61295825,0.61295825,0.61295825
2037,2037,1,0,False,0.6048733,0.3951267,0.6048733,0.3951267
2038,2038,1,1,True,0.3352149,0.6647851,0.6647851,0.6647851
2039,2039,1,1,True,0.38127518,0.6187248,0.6187248,0.6187248
2040,2040,1,1,True,0.45543158,0.5445684,0.5445684,0.5445684
2041,2041,1,0,False,0.5974731,0.40252692,0.5974731,0.40252692
2042,2042,1,0,False,0.6162714,0.38372862,0.6162714,0.38372862
2043,2043,1,0,False,0.5586442,0.44135585,0.5586442,0.44135585
2044,2044,1,0,False,0.5775342,0.42246583,0.5775342,0.42246583
2045,2045,1,0,False,0.61250424,0.3874958,0.61250424,0.3874958
2046,2046,1,0,False,0.5339596,0.4660404,0.5339596,0.4660404
2047,2047,1,1,True,0.48148757,0.5185124,0.5185124,0.5185124
2048,2048,1,1,True,0.492557,0.507443,0.507443,0.507443
2049,2049,1,0,False,0.5686776,0.4313224,0.5686776,0.4313224
2050,2050,1,1,True,0.4110161,0.5889839,0.5889839,0.5889839
2051,2051,1,1,True,0.41391528,0.5860847,0.5860847,0.5860847
2052,2052,1,1,True,0.4629777,0.5370223,0.5370223,0.5370223
2053,2053,1,1,True,0.4519292,0.5480708,0.5480708,0.5480708
2054,2054,1,1,True,0.44698983,0.55301017,0.55301017,0.55301017
2055,2055,1,1,True,0.07504523,0.9249548,0.9249548,0.9249548
2056,2056,1,0,False,0.5295494,0.47045058,0.5295494,0.47045058
2057,2057,1,0,False,0.5748317,0.4251683,0.5748317,0.4251683
2058,2058,1,0,False,0.5359639,0.4640361,0.5359639,0.4640361
2059,2059,1,1,True,0.25506383,0.74493617,0.74493617,0.74493617
2060,2060,1,1,True,0.359663,0.640337,0.640337,0.640337
2061,2061,1,1,True,0.3176744,0.6823256,0.6823256,0.6823256
2062,2062,1,0,False,0.5006172,0.4993828,0.5006172,0.4993828
2063,2063,1,0,False,0.75839555,0.24160448,0.75839555,0.24160448
2064,2064,1,1,True,0.40072173,0.5992783,0.5992783,0.5992783
2065,2065,1,1,True,0.41894847,0.5810515,0.5810515,0.5810515
2066,2066,1,1,True,0.49185693,0.50814307,0.50814307,0.50814307
2067,2067,1,1,True,0.4527396,0.5472604,0.5472604,0.5472604
2068,2068,1,1,True,0.3681563,0.6318437,0.6318437,0.6318437
2069,2069,1,0,False,0.501609,0.49839097,0.501609,0.49839097
2070,2070,1,1,True,0.3135085,0.6864915,0.6864915,0.6864915
2071,2071,1,0,False,0.5208966,0.4791034,0.5208966,0.4791034
2072,2072,1,1,True,0.49452668,0.5054733,0.5054733,0.5054733
2073,2073,1,1,True,0.42895132,0.5710487,0.5710487,0.5710487
2074,2074,1,1,True,0.35694975,0.64305025,0.64305025,0.64305025
2075,2075,1,1,True,0.49920708,0.5007929,0.5007929,0.5007929
2076,2076,1,0,False,0.60220647,0.39779356,0.60220647,0.39779356
2077,2077,1,1,True,0.43371588,0.5662841,0.5662841,0.5662841
2078,2078,1,1,True,0.35333914,0.64666086,0.64666086,0.64666086
2079,2079,1,1,True,0.36236155,0.63763845,0.63763845,0.63763845
2080,2080,1,1,True,0.48248827,0.5175117,0.5175117,0.5175117
2081,2081,1,1,True,0.3310727,0.6689273,0.6689273,0.6689273
2082,2082,1,1,True,0.28716987,0.7128301,0.7128301,0.7128301
2083,2083,1,0,False,0.50805515,0.49194485,0.50805515,0.49194485
2084,2084,1,0,False,0.5257304,0.47426963,0.5257304,0.47426963
2085,2085,1,0,False,0.68089426,0.31910577,0.68089426,0.31910577
2086,2086,1,1,True,0.46214354,0.53785646,0.53785646,0.53785646
2087,2087,1,1,True,0.37959802,0.620402,0.620402,0.620402
2088,2088,1,0,False,0.87197924,0.12802075,0.87197924,0.12802075
2089,2089,1,0,False,0.5998586,0.40014142,0.5998586,0.40014142
2090,2090,1,0,False,0.50435865,0.49564135,0.50435865,0.49564135
2091,2091,1,1,True,0.44776338,0.5522366,0.5522366,0.5522366
2092,2092,1,1,True,0.43369508,0.5663049,0.5663049,0.5663049
2093,2093,1,1,True,0.48395753,0.5160425,0.5160425,0.5160425
2094,2094,1,1,True,0.35325283,0.6467472,0.6467472,0.6467472
2095,2095,1,1,True,0.4170723,0.5829277,0.5829277,0.5829277
2096,2096,1,1,True,0.47377014,0.52622986,0.52622986,0.52622986
2097,2097,1,0,False,0.6148614,0.38513857,0.6148614,0.38513857
2098,2098,1,1,True,0.48518294,0.51481706,0.51481706,0.51481706
2099,2099,1,1,True,0.41042072,0.5895793,0.5895793,0.5895793
2100,2100,1,0,False,0.5091877,0.49081227,0.5091877,0.49081227
2101,2101,1,0,False,0.5099826,0.4900174,0.5099826,0.4900174
2102,2102,1,1,True,0.3392414,0.6607586,0.6607586,0.6607586
2103,2103,1,0,False,0.51051915,0.48948088,0.51051915,0.48948088
2104,2104,1,1,True,0.4363674,0.5636326,0.5636326,0.5636326
2105,2105,1,1,True,0.39526796,0.60473204,0.60473204,0.60473204
2106,2106,1,0,False,0.50492865,0.49507135,0.50492865,0.49507135
2107,2107,1,1,True,0.4326324,0.5673676,0.5673676,0.5673676
2108,2108,1,0,False,0.5122615,0.48773846,0.5122615,0.48773846
2109,2109,1,0,False,0.5472561,0.4527439,0.5472561,0.4527439
2110,2110,1,1,True,0.37400556,0.62599444,0.62599444,0.62599444
2111,2111,1,1,True,0.4154896,0.5845104,0.5845104,0.5845104
2112,2112,1,0,False,0.71897304,0.281027,0.71897304,0.281027
2113,2113,1,1,True,0.41720992,0.5827901,0.5827901,0.5827901
2114,2114,1,0,False,0.6589502,0.34104976,0.6589502,0.34104976
2115,2115,1,1,True,0.34389693,0.6561031,0.6561031,0.6561031
2116,2116,1,0,False,0.5429207,0.4570793,0.5429207,0.4570793
2117,2117,1,1,True,0.48420197,0.51579803,0.51579803,0.51579803
2118,2118,1,0,False,0.53477144,0.46522853,0.53477144,0.46522853
2119,2119,1,0,False,0.50547135,0.49452868,0.50547135,0.49452868
2120,2120,1,1,True,0.3378924,0.6621076,0.6621076,0.6621076
2121,2121,1,1,True,0.48868352,0.5113165,0.5113165,0.5113165
2122,2122,1,0,False,0.5266919,0.47330806,0.5266919,0.47330806
2123,2123,1,0,False,0.55244565,0.44755435,0.55244565,0.44755435
2124,2124,1,1,True,0.48848766,0.51151234,0.51151234,0.51151234
2125,2125,1,1,True,0.49673134,0.50326866,0.50326866,0.50326866
2126,2126,1,1,True,0.43809712,0.5619029,0.5619029,0.5619029
2127,2127,1,1,True,0.4546728,0.5453272,0.5453272,0.5453272
2128,2128,1,1,True,0.477076,0.522924,0.522924,0.522924
2129,2129,1,1,True,0.42185664,0.57814336,0.57814336,0.57814336
2130,2130,1,1,True,0.36938208,0.6306179,0.6306179,0.6306179
2131,2131,1,0,False,0.70444155,0.29555842,0.70444155,0.29555842
2132,2132,1,1,True,0.41742897,0.582571,0.582571,0.582571
2133,2133,1,1,True,0.38020492,0.6197951,0.6197951,0.6197951
2134,2134,1,0,False,0.64449215,0.35550788,0.64449215,0.35550788
2135,2135,1,1,True,0.427994,0.572006,0.572006,0.572006
2136,2136,1,1,True,0.3394407,0.6605593,0.6605593,0.6605593
2137,2137,1,0,False,0.5669651,0.4330349,0.5669651,0.4330349
2138,2138,1,1,True,0.4374345,0.5625655,0.5625655,0.5625655
2139,2139,1,1,True,0.38197708,0.6180229,0.6180229,0.6180229
2140,2140,1,0,False,0.7545582,0.24544181,0.7545582,0.24544181
2141,2141,1,1,True,0.4840877,0.5159123,0.5159123,0.5159123
2142,2142,1,0,False,0.6274015,0.37259856,0.6274015,0.37259856
2143,2143,1,0,False,0.7813705,0.21862946,0.7813705,0.21862946
2144,2144,1,1,True,0.20546877,0.7945312,0.7945312,0.7945312
2145,2145,1,0,False,0.560318,0.43968198,0.560318,0.43968198
2146,2146,1,1,True,0.43791878,0.5620812,0.5620812,0.5620812
2147,2147,1,1,True,0.4147002,0.5852998,0.5852998,0.5852998
2148,2148,1,0,False,0.5285072,0.47149283,0.5285072,0.47149283
2149,2149,1,0,False,0.5459688,0.4540312,0.5459688,0.4540312
2150,2150,1,1,True,0.48130846,0.51869154,0.51869154,0.51869154
2151,2151,1,1,True,0.4168889,0.5831111,0.5831111,0.5831111
2152,2152,1,0,False,0.51090395,0.48909602,0.51090395,0.48909602
2153,2153,1,1,True,0.43334228,0.5666577,0.5666577,0.5666577
2154,2154,1,0,False,0.50938725,0.49061272,0.50938725,0.49061272
2155,2155,1,1,True,0.39096326,0.60903674,0.60903674,0.60903674
2156,2156,1,0,False,0.5191053,0.4808947,0.5191053,0.4808947
2157,2157,1,0,False,0.5673136,0.4326864,0.5673136,0.4326864
2158,2158,1,1,True,0.359388,0.640612,0.640612,0.640612
2159,2159,1,1,True,0.4800092,0.5199908,0.5199908,0.5199908
2160,2160,1,1,True,0.44580936,0.55419064,0.55419064,0.55419064
2161,2161,1,1,True,0.46001923,0.53998077,0.53998077,0.53998077
2162,2162,1,1,True,0.4809751,0.5190249,0.5190249,0.5190249
2163,2163,1,1,True,0.45054114,0.54945886,0.54945886,0.54945886
2164,2164,1,1,True,0.4150715,0.5849285,0.5849285,0.5849285
2165,2165,1,0,False,0.5190871,0.4809129,0.5190871,0.4809129
2166,2166,1,1,True,0.46593994,0.53406006,0.53406006,0.53406006
2167,2167,1,1,True,0.46250618,0.5374938,0.5374938,0.5374938
2168,2168,1,0,False,0.5547043,0.44529572,0.5547043,0.44529572
2169,2169,1,0,False,0.5188304,0.48116955,0.5188304,0.48116955
2170,2170,1,0,False,0.5668973,0.43310276,0.5668973,0.43310276
2171,2171,1,1,True,0.40461075,0.59538925,0.59538925,0.59538925
2172,2172,1,1,True,0.45482337,0.5451766,0.5451766,0.5451766
2173,2173,1,1,True,0.49761432,0.5023857,0.5023857,0.5023857
2174,2174,1,0,False,0.5902092,0.4097908,0.5902092,0.4097908
2175,2175,1,1,True,0.48484212,0.5151579,0.5151579,0.5151579
2176,2176,1,1,True,0.44809133,0.5519087,0.5519087,0.5519087
2177,2177,1,1,True,0.30411488,0.6958851,0.6958851,0.6958851
2178,2178,1,0,False,0.50563294,0.49436706,0.50563294,0.49436706
2179,2179,1,1,True,0.47409868,0.5259013,0.5259013,0.5259013
2180,2180,1,1,True,0.28881603,0.71118397,0.71118397,0.71118397
2181,2181,1,1,True,0.31684077,0.68315923,0.68315923,0.68315923
2182,2182,1,1,True,0.39506137,0.6049386,0.6049386,0.6049386
2183,2183,1,1,True,0.46621418,0.5337858,0.5337858,0.5337858
2184,2184,1,0,False,0.82850945,0.17149058,0.82850945,0.17149058
2185,2185,1,1,True,0.44262743,0.55737257,0.55737257,0.55737257
2186,2186,1,0,False,0.56598896,0.43401104,0.56598896,0.43401104
2187,2187,1,1,True,0.33836097,0.66163903,0.66163903,0.66163903
2188,2188,1,1,True,0.45960712,0.5403929,0.5403929,0.5403929
2189,2189,1,1,True,0.3206606,0.6793394,0.6793394,0.6793394
2190,2190,1,1,True,0.46970516,0.53029484,0.53029484,0.53029484
2191,2191,1,1,True,0.37437505,0.62562495,0.62562495,0.62562495
2192,2192,1,1,True,0.4568419,0.5431581,0.5431581,0.5431581
2193,2193,1,1,True,0.39495766,0.60504234,0.60504234,0.60504234
2194,2194,1,1,True,0.36392498,0.636075,0.636075,0.636075
2195,2195,1,1,True,0.36505032,0.6349497,0.6349497,0.6349497
2196,2196,1,0,False,0.5339581,0.46604195,0.5339581,0.46604195
2197,2197,1,1,True,0.3789587,0.6210413,0.6210413,0.6210413
2198,2198,1,1,True,0.38932228,0.6106777,0.6106777,0.6106777
2199,2199,1,0,False,0.52717566,0.47282436,0.52717566,0.47282436
2200,2200,1,0,False,0.5391903,0.46080974,0.5391903,0.46080974
2201,2201,1,1,True,0.37113577,0.6288642,0.6288642,0.6288642
2202,2202,1,1,True,0.33856297,0.66143703,0.66143703,0.66143703
2203,2203,1,1,True,0.48059428,0.5194057,0.5194057,0.5194057
2204,2204,1,1,True,0.42824835,0.57175165,0.57175165,0.57175165
2205,2205,1,0,False,0.534999,0.46500096,0.534999,0.46500096
2206,2206,1,1,True,0.47546482,0.5245352,0.5245352,0.5245352
2207,2207,1,1,True,0.38356417,0.6164358,0.6164358,0.6164358
2208,2208,1,1,True,0.34812987,0.65187013,0.65187013,0.65187013
2209,2209,1,1,True,0.477341,0.522659,0.522659,0.522659
2210,2210,1,0,False,0.5300959,0.46990412,0.5300959,0.46990412
2211,2211,1,1,True,0.4676345,0.5323655,0.5323655,0.5323655
2212,2212,1,0,False,0.67504525,0.32495475,0.67504525,0.32495475
2213,2213,1,1,True,0.3939224,0.6060776,0.6060776,0.6060776
2214,2214,1,0,False,0.5083511,0.4916489,0.5083511,0.4916489
2215,2215,1,0,False,0.61280274,0.38719723,0.61280274,0.38719723
2216,2216,1,0,False,0.54531705,0.45468298,0.54531705,0.45468298
2217,2217,1,1,True,0.26914704,0.73085296,0.73085296,0.73085296
2218,2218,1,1,True,0.44111168,0.5588883,0.5588883,0.5588883
2219,2219,1,1,True,0.17565924,0.82434076,0.82434076,0.82434076
2220,2220,1,1,True,0.43066293,0.56933707,0.56933707,0.56933707
2221,2221,1,0,False,0.5081904,0.49180964,0.5081904,0.49180964
2222,2222,1,1,True,0.48527706,0.51472294,0.51472294,0.51472294
2223,2223,1,1,True,0.46336436,0.53663564,0.53663564,0.53663564
2224,2224,1,0,False,0.50135815,0.49864185,0.50135815,0.49864185
2225,2225,1,0,False,0.5303964,0.4696036,0.5303964,0.4696036
2226,2226,1,0,False,0.56574464,0.43425536,0.56574464,0.43425536
2227,2227,1,1,True,0.41448563,0.58551437,0.58551437,0.58551437
2228,2228,1,1,True,0.3897354,0.6102646,0.6102646,0.6102646
2229,2229,1,0,False,0.6465149,0.35348508,0.6465149,0.35348508
2230,2230,1,0,False,0.76043594,0.23956409,0.76043594,0.23956409
2231,2231,1,1,True,0.47791165,0.52208835,0.52208835,0.52208835
2232,2232,1,1,True,0.42789936,0.57210064,0.57210064,0.57210064
2233,2233,1,1,True,0.29839164,0.70160836,0.70160836,0.70160836
2234,2234,1,0,False,0.54605293,0.45394704,0.54605293,0.45394704
2235,2235,1,1,True,0.45090008,0.5490999,0.5490999,0.5490999
2236,2236,1,1,True,0.49505562,0.5049444,0.5049444,0.5049444
2237,2237,1,1,True,0.4015044,0.5984956,0.5984956,0.5984956
2238,2238,1,1,True,0.48267287,0.51732713,0.51732713,0.51732713
2239,2239,1,0,False,0.5440812,0.45591876,0.5440812,0.45591876
2240,2240,1,1,True,0.31599224,0.68400776,0.68400776,0.68400776
2241,2241,1,1,True,0.44733512,0.5526649,0.5526649,0.5526649
2242,2242,1,1,True,0.3549441,0.6450559,0.6450559,0.6450559
2243,2243,1,0,False,0.6327157,0.36728433,0.6327157,0.36728433
2244,2244,1,1,True,0.32076997,0.67923003,0.67923003,0.67923003
2245,2245,1,1,True,0.44989222,0.5501078,0.5501078,0.5501078
2246,2246,1,0,False,0.64012194,0.35987806,0.64012194,0.35987806
2247,2247,1,1,True,0.38917726,0.61082274,0.61082274,0.61082274
2248,2248,1,0,False,0.5721061,0.42789388,0.5721061,0.42789388
2249,2249,1,1,True,0.49635023,0.5036498,0.5036498,0.5036498
2250,2250,1,0,False,0.67326784,0.32673213,0.67326784,0.32673213
2251,2251,1,0,False,0.69332355,0.30667645,0.69332355,0.30667645
2252,2252,1,1,True,0.3183486,0.6816514,0.6816514,0.6816514
2253,2253,1,1,True,0.46690643,0.5330936,0.5330936,0.5330936
2254,2254,1,0,False,0.71569204,0.28430793,0.71569204,0.28430793
2255,2255,1,1,True,0.35005432,0.6499457,0.6499457,0.6499457
2256,2256,1,1,True,0.45262605,0.54737395,0.54737395,0.54737395
2257,2257,1,1,True,0.4488262,0.5511738,0.5511738,0.5511738
2258,2258,1,1,True,0.3964898,0.6035102,0.6035102,0.6035102
2259,2259,1,0,False,0.53908813,0.46091187,0.53908813,0.46091187
2260,2260,1,0,False,0.64430887,0.35569113,0.64430887,0.35569113
2261,2261,1,1,True,0.45837605,0.54162395,0.54162395,0.54162395
2262,2262,1,1,True,0.46894705,0.53105295,0.53105295,0.53105295
2263,2263,1,1,True,0.49892294,0.50107706,0.50107706,0.50107706
2264,2264,1,0,False,0.6121186,0.38788137,0.6121186,0.38788137
2265,2265,1,1,True,0.17055875,0.82944125,0.82944125,0.82944125
2266,2266,1,0,False,0.51966417,0.48033583,0.51966417,0.48033583
2267,2267,1,1,True,0.3781007,0.6218993,0.6218993,0.6218993
2268,2268,1,1,True,0.35307038,0.6469296,0.6469296,0.6469296
2269,2269,1,0,False,0.77756846,0.22243157,0.77756846,0.22243157
2270,2270,1,1,True,0.48099113,0.5190089,0.5190089,0.5190089
2271,2271,1,1,True,0.33337855,0.66662145,0.66662145,0.66662145
2272,2272,1,1,True,0.4069118,0.5930882,0.5930882,0.5930882
2273,2273,1,1,True,0.3507824,0.6492176,0.6492176,0.6492176
2274,2274,1,1,True,0.41151398,0.588486,0.588486,0.588486
2275,2275,1,1,True,0.45592958,0.5440704,0.5440704,0.5440704
2276,2276,1,1,True,0.3334449,0.6665551,0.6665551,0.6665551
2277,2277,1,1,True,0.45293367,0.54706633,0.54706633,0.54706633
2278,2278,1,1,True,0.32247353,0.6775265,0.6775265,0.6775265
2279,2279,1,1,True,0.3100611,0.6899389,0.6899389,0.6899389
2280,2280,1,0,False,0.5308449,0.46915507,0.5308449,0.46915507
2281,2281,1,1,True,0.34063435,0.65936565,0.65936565,0.65936565
2282,2282,1,1,True,0.3606316,0.6393684,0.6393684,0.6393684
2283,2283,1,0,False,0.51401675,0.48598328,0.51401675,0.48598328
2284,2284,1,1,True,0.42715102,0.572849,0.572849,0.572849
2285,2285,1,1,True,0.25534898,0.744651,0.744651,0.744651
2286,2286,1,1,True,0.2722807,0.7277193,0.7277193,0.7277193
2287,2287,1,1,True,0.3814115,0.6185885,0.6185885,0.6185885
2288,2288,1,0,False,0.5005063,0.49949375,0.5005063,0.49949375
2289,2289,1,1,True,0.20739335,0.79260665,0.79260665,0.79260665
2290,2290,1,0,False,0.6211486,0.3788514,0.6211486,0.3788514
2291,2291,1,1,True,0.2499041,0.7500959,0.7500959,0.7500959
2292,2292,1,0,False,0.57575154,0.42424843,0.57575154,0.42424843
2293,2293,1,1,True,0.44667226,0.55332774,0.55332774,0.55332774
2294,2294,1,0,False,0.526549,0.47345102,0.526549,0.47345102
2295,2295,1,0,False,0.5531217,0.44687828,0.5531217,0.44687828
2296,2296,1,1,True,0.3839432,0.6160568,0.6160568,0.6160568
2297,2297,1,1,True,0.25793248,0.7420675,0.7420675,0.7420675
2298,2298,1,1,True,0.27041602,0.729584,0.729584,0.729584
2299,2299,1,1,True,0.49475533,0.5052447,0.5052447,0.5052447
2300,2300,1,0,False,0.5477583,0.45224172,0.5477583,0.45224172
2301,2301,1,1,True,0.34604782,0.6539522,0.6539522,0.6539522
2302,2302,1,1,True,0.25085872,0.7491413,0.7491413,0.7491413
2303,2303,1,1,True,0.32694447,0.6730555,0.6730555,0.6730555
2304,2304,1,0,False,0.51172364,0.4882764,0.51172364,0.4882764
2305,2305,1,0,False,0.60274625,0.39725378,0.60274625,0.39725378
2306,2306,1,0,False,0.52475125,0.47524875,0.52475125,0.47524875
2307,2307,1,1,True,0.4167043,0.5832957,0.5832957,0.5832957
2308,2308,1,0,False,0.58940876,0.41059124,0.58940876,0.41059124
2309,2309,1,1,True,0.34173107,0.6582689,0.6582689,0.6582689
2310,2310,1,1,True,0.31399882,0.6860012,0.6860012,0.6860012
2311,2311,1,1,True,0.29323512,0.7067649,0.7067649,0.7067649
2312,2312,1,1,True,0.40706003,0.59294,0.59294,0.59294
2313,2313,1,1,True,0.34542012,0.6545799,0.6545799,0.6545799
2314,2314,1,1,True,0.3363902,0.6636098,0.6636098,0.6636098
2315,2315,1,0,False,0.55968446,0.44031554,0.55968446,0.44031554
2316,2316,1,1,True,0.23153228,0.7684677,0.7684677,0.7684677
2317,2317,1,1,True,0.4272182,0.5727818,0.5727818,0.5727818
2318,2318,1,0,False,0.641026,0.358974,0.641026,0.358974
2319,2319,1,0,False,0.70463485,0.29536515,0.70463485,0.29536515
2320,2320,1,0,False,0.58380985,0.41619012,0.58380985,0.41619012
2321,2321,1,1,True,0.39713055,0.60286945,0.60286945,0.60286945
2322,2322,1,1,True,0.15506268,0.8449373,0.8449373,0.8449373
2323,2323,1,1,True,0.26211244,0.73788756,0.73788756,0.73788756
2324,2324,1,1,True,0.3600688,0.6399312,0.6399312,0.6399312
2325,2325,1,1,True,0.3491003,0.6508997,0.6508997,0.6508997
2326,2326,1,1,True,0.123903334,0.87609667,0.87609667,0.87609667
2327,2327,1,1,True,0.2439636,0.7560364,0.7560364,0.7560364
2328,2328,1,1,True,0.040485084,0.9595149,0.9595149,0.9595149
2329,2329,1,1,True,0.29786903,0.702131,0.702131,0.702131
2330,2330,1,1,True,0.46794045,0.53205955,0.53205955,0.53205955
2331,2331,1,1,True,0.27636868,0.7236313,0.7236313,0.7236313
2332,2332,1,1,True,0.37206262,0.6279374,0.6279374,0.6279374
2333,2333,1,0,False,0.53447926,0.46552077,0.53447926,0.46552077
2334,2334,1,1,True,0.44490975,0.55509025,0.55509025,0.55509025
2335,2335,1,0,False,0.52826387,0.47173613,0.52826387,0.47173613
2336,2336,1,1,True,0.44390392,0.5560961,0.5560961,0.5560961
2337,2337,1,1,True,0.41117203,0.58882797,0.58882797,0.58882797
2338,2338,1,1,True,0.38294578,0.6170542,0.6170542,0.6170542
2339,2339,1,1,True,0.30627668,0.6937233,0.6937233,0.6937233
2340,2340,1,1,True,0.3203599,0.6796401,0.6796401,0.6796401
2341,2341,1,1,True,0.40810102,0.591899,0.591899,0.591899
2342,2342,1,1,True,0.43324864,0.56675136,0.56675136,0.56675136
2343,2343,1,1,True,0.21872562,0.7812744,0.7812744,0.7812744
2344,2344,1,1,True,0.4538406,0.5461594,0.5461594,0.5461594
2345,2345,1,1,True,0.33953404,0.66046596,0.66046596,0.66046596
2346,2346,1,0,False,0.6109429,0.3890571,0.6109429,0.3890571
2347,2347,1,1,True,0.38534606,0.61465394,0.61465394,0.61465394
2348,2348,1,1,True,0.4876085,0.5123915,0.5123915,0.5123915
2349,2349,1,1,True,0.48147196,0.51852804,0.51852804,0.51852804
2350,2350,1,1,True,0.46601826,0.53398174,0.53398174,0.53398174
2351,2351,1,1,True,0.3071825,0.6928175,0.6928175,0.6928175
2352,2352,1,1,True,0.37990874,0.62009126,0.62009126,0.62009126
2353,2353,1,0,False,0.5109936,0.48900637,0.5109936,0.48900637
2354,2354,1,1,True,0.32215464,0.67784536,0.67784536,0.67784536
2355,2355,1,1,True,0.44097018,0.5590298,0.5590298,0.5590298
2356,2356,1,1,True,0.2718454,0.7281546,0.7281546,0.7281546
2357,2357,1,1,True,0.3805884,0.6194116,0.6194116,0.6194116
2358,2358,1,1,True,0.21800005,0.78199995,0.78199995,0.78199995
2359,2359,1,1,True,0.43467122,0.5653288,0.5653288,0.5653288
2360,2360,1,1,True,0.15488529,0.8451147,0.8451147,0.8451147
2361,2361,1,1,True,0.36616838,0.6338316,0.6338316,0.6338316
2362,2362,1,1,True,0.1254431,0.8745569,0.8745569,0.8745569
2363,2363,1,0,False,0.753662,0.246338,0.753662,0.246338
2364,2364,1,1,True,0.44705808,0.5529419,0.5529419,0.5529419
2365,2365,1,0,False,0.88722706,0.11277296,0.88722706,0.11277296
2366,2366,1,1,True,0.107461035,0.89253896,0.89253896,0.89253896
2367,2367,1,1,True,0.2883885,0.7116115,0.7116115,0.7116115
2368,2368,1,1,True,0.35218644,0.64781356,0.64781356,0.64781356
2369,2369,1,1,True,0.29088223,0.70911777,0.70911777,0.70911777
2370,2370,1,1,True,0.36296135,0.63703865,0.63703865,0.63703865
2371,2371,1,1,True,0.32098067,0.67901933,0.67901933,0.67901933
2372,2372,1,1,True,0.3744073,0.6255927,0.6255927,0.6255927
2373,2373,1,1,True,0.41947955,0.58052045,0.58052045,0.58052045
2374,2374,1,1,True,0.41371846,0.58628154,0.58628154,0.58628154
2375,2375,1,1,True,0.16738498,0.832615,0.832615,0.832615
2376,2376,1,1,True,0.2582252,0.7417748,0.7417748,0.7417748
2377,2377,1,1,True,0.37646788,0.6235321,0.6235321,0.6235321
2378,2378,1,1,True,0.34041458,0.6595854,0.6595854,0.6595854
2379,2379,1,1,True,0.4546138,0.5453862,0.5453862,0.5453862
2380,2380,1,1,True,0.08673334,0.91326666,0.91326666,0.91326666
2381,2381,1,1,True,0.4460039,0.5539961,0.5539961,0.5539961
2382,2382,1,1,True,0.37868172,0.6213183,0.6213183,0.6213183
2383,2383,1,1,True,0.3440801,0.6559199,0.6559199,0.6559199
2384,2384,1,1,True,0.1980986,0.8019014,0.8019014,0.8019014
2385,2385,1,1,True,0.17035562,0.8296444,0.8296444,0.8296444
2386,2386,1,1,True,0.4085542,0.5914458,0.5914458,0.5914458
2387,2387,1,1,True,0.42439318,0.5756068,0.5756068,0.5756068
