sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.45992368,0.5400763,0.5400763,0.5400763
2000,2000,1,0,False,0.5395485,0.46045145,0.5395485,0.46045145
2001,2001,1,0,False,0.56584436,0.43415564,0.56584436,0.43415564
2002,2002,1,0,False,0.6508079,0.34919208,0.6508079,0.34919208
2003,2003,1,0,False,0.5177646,0.48223537,0.5177646,0.48223537
2004,2004,1,1,True,0.45391732,0.5460827,0.5460827,0.5460827
2005,2005,1,0,False,0.56636995,0.43363005,0.56636995,0.43363005
2006,2006,1,0,False,0.6145117,0.38548827,0.6145117,0.38548827
2007,2007,1,0,False,0.667189,0.33281103,0.667189,0.33281103
2008,2008,1,1,True,0.43534374,0.56465626,0.56465626,0.56465626
2009,2009,1,0,False,0.68197596,0.318024,0.68197596,0.318024
2010,2010,1,1,True,0.4894892,0.5105108,0.5105108,0.5105108
2011,2011,1,0,False,0.5531111,0.4468889,0.5531111,0.4468889
2012,2012,1,0,False,0.5025865,0.4974135,0.5025865,0.4974135
2013,2013,1,0,False,0.59610856,0.4038914,0.59610856,0.4038914
2014,2014,1,0,False,0.5773318,0.42266825,0.5773318,0.42266825
2015,2015,1,0,False,0.55340624,0.44659376,0.55340624,0.44659376
2016,2016,1,1,True,0.30212438,0.6978756,0.6978756,0.6978756
2017,2017,1,0,False,0.55236197,0.44763803,0.55236197,0.44763803
2018,2018,1,1,True,0.4466172,0.5533828,0.5533828,0.5533828
2019,2019,1,1,True,0.43635213,0.56364787,0.56364787,0.56364787
2020,2020,1,0,False,0.5076665,0.49233347,0.5076665,0.49233347
2021,2021,1,0,False,0.5239762,0.47602382,0.5239762,0.47602382
2022,2022,1,1,True,0.4865883,0.5134117,0.5134117,0.5134117
2023,2023,1,0,False,0.59999985,0.40000015,0.59999985,0.40000015
2024,2024,1,1,True,0.4112659,0.5887341,0.5887341,0.5887341
2025,2025,1,0,False,0.67712724,0.3228728,0.67712724,0.3228728
2026,2026,1,1,True,0.45086265,0.54913735,0.54913735,0.54913735
2027,2027,1,1,True,0.00029295683,0.99970704,0.99970704,0.99970704
2028,2028,1,0,False,0.55267704,0.447323,0.55267704,0.447323
2029,2029,1,1,True,0.4718117,0.5281883,0.5281883,0.5281883
2030,2030,1,0,False,0.6003703,0.39962968,0.6003703,0.39962968
2031,2031,1,1,True,0.30646694,0.69353306,0.69353306,0.69353306
2032,2032,1,0,False,0.50258756,0.49741244,0.50258756,0.49741244
2033,2033,1,0,False,0.5709133,0.42908666,0.5709133,0.42908666
2034,2034,1,0,False,0.6056426,0.39435738,0.6056426,0.39435738
2035,2035,1,0,False,0.60347056,0.39652947,0.60347056,0.39652947
2036,2036,1,0,False,0.54000187,0.4599981,0.54000187,0.4599981
2037,2037,1,0,False,0.6057515,0.39424852,0.6057515,0.39424852
2038,2038,1,1,True,0.3555656,0.6444344,0.6444344,0.6444344
2039,2039,1,1,True,0.476528,0.523472,0.523472,0.523472
2040,2040,1,0,False,0.5196667,0.4803333,0.5196667,0.4803333
2041,2041,1,1,True,0.4271682,0.5728318,0.5728318,0.5728318
2042,2042,1,0,False,0.63570654,0.3642935,0.63570654,0.3642935
2043,2043,1,1,True,0.45566076,0.54433924,0.54433924,0.54433924
2044,2044,1,0,False,0.54074585,0.45925418,0.54074585,0.45925418
2045,2045,1,0,False,0.76282966,0.23717032,0.76282966,0.23717032
2046,2046,1,0,False,0.6052346,0.39476538,0.6052346,0.39476538
2047,2047,1,0,False,0.5629314,0.43706855,0.5629314,0.43706855
2048,2048,1,0,False,0.62922466,0.37077534,0.62922466,0.37077534
2049,2049,1,0,False,0.5026665,0.49733353,0.5026665,0.49733353
2050,2050,1,1,True,0.45458972,0.5454103,0.5454103,0.5454103
2051,2051,1,0,False,0.5452554,0.45474458,0.5452554,0.45474458
2052,2052,1,0,False,0.5728083,0.42719167,0.5728083,0.42719167
2053,2053,1,1,True,0.3940022,0.6059978,0.6059978,0.6059978
2054,2054,1,1,True,0.2803471,0.7196529,0.7196529,0.7196529
2055,2055,1,1,True,0.0012242198,0.9987758,0.9987758,0.9987758
2056,2056,1,0,False,0.56580424,0.43419576,0.56580424,0.43419576
2057,2057,1,0,False,0.5829177,0.4170823,0.5829177,0.4170823
2058,2058,1,1,True,0.45098084,0.54901916,0.54901916,0.54901916
2059,2059,1,0,False,0.6793531,0.32064685,0.6793531,0.32064685
2060,2060,1,1,True,0.43047625,0.56952375,0.56952375,0.56952375
2061,2061,1,1,True,0.35589123,0.6441088,0.6441088,0.6441088
2062,2062,1,1,True,0.47076726,0.52923274,0.52923274,0.52923274
2063,2063,1,0,False,0.7540511,0.24594891,0.7540511,0.24594891
2064,2064,1,1,True,0.2198667,0.7801333,0.7801333,0.7801333
2065,2065,1,0,False,0.55710965,0.44289035,0.55710965,0.44289035
2066,2066,1,1,True,0.48915327,0.51084673,0.51084673,0.51084673
2067,2067,1,1,True,0.49011248,0.5098875,0.5098875,0.5098875
2068,2068,1,0,False,0.5371102,0.4628898,0.5371102,0.4628898
2069,2069,1,0,False,0.5557734,0.4442266,0.5557734,0.4442266
2070,2070,1,1,True,0.10334122,0.8966588,0.8966588,0.8966588
2071,2071,1,0,False,0.5296049,0.47039506,0.5296049,0.47039506
2072,2072,1,1,True,0.48283744,0.51716256,0.51716256,0.51716256
2073,2073,1,0,False,0.5924921,0.40750787,0.5924921,0.40750787
2074,2074,1,0,False,0.5003845,0.4996155,0.5003845,0.4996155
2075,2075,1,0,False,0.567763,0.43223706,0.567763,0.43223706
2076,2076,1,0,False,0.6573099,0.34269008,0.6573099,0.34269008
2077,2077,1,1,True,0.43948942,0.5605106,0.5605106,0.5605106
2078,2078,1,1,True,0.43371642,0.5662836,0.5662836,0.5662836
2079,2079,1,1,True,0.27374852,0.7262515,0.7262515,0.7262515
2080,2080,1,0,False,0.50202155,0.49797848,0.50202155,0.49797848
2081,2081,1,1,True,0.4816152,0.5183848,0.5183848,0.5183848
2082,2082,1,1,True,0.1056838,0.8943162,0.8943162,0.8943162
2083,2083,1,1,True,0.27641422,0.7235858,0.7235858,0.7235858
2084,2084,1,0,False,0.514766,0.48523405,0.514766,0.48523405
2085,2085,1,0,False,0.5235724,0.4764276,0.5235724,0.4764276
2086,2086,1,0,False,0.5071941,0.4928059,0.5071941,0.4928059
2087,2087,1,1,True,0.45386964,0.54613036,0.54613036,0.54613036
2088,2088,1,0,False,0.58506554,0.41493446,0.58506554,0.41493446
2089,2089,1,0,False,0.55136466,0.4486353,0.55136466,0.4486353
2090,2090,1,1,True,0.14552993,0.8544701,0.8544701,0.8544701
2091,2091,1,0,False,0.5236144,0.47638562,0.5236144,0.47638562
2092,2092,1,0,False,0.53958476,0.46041527,0.53958476,0.46041527
2093,2093,1,0,False,0.6497897,0.35021028,0.6497897,0.35021028
2094,2094,1,1,True,0.43148667,0.56851333,0.56851333,0.56851333
2095,2095,1,0,False,0.5504255,0.4495745,0.5504255,0.4495745
2096,2096,1,0,False,0.5275136,0.4724864,0.5275136,0.4724864
2097,2097,1,0,False,0.5310005,0.46899953,0.5310005,0.46899953
2098,2098,1,1,True,0.4650839,0.5349161,0.5349161,0.5349161
2099,2099,1,1,True,0.36493176,0.63506824,0.63506824,0.63506824
2100,2100,1,1,True,0.45797104,0.54202896,0.54202896,0.54202896
2101,2101,1,0,False,0.588482,0.41151798,0.588482,0.41151798
2102,2102,1,1,True,0.31099296,0.68900704,0.68900704,0.68900704
2103,2103,1,0,False,0.6315791,0.3684209,0.6315791,0.3684209
2104,2104,1,1,True,0.49558514,0.50441486,0.50441486,0.50441486
2105,2105,1,0,False,0.5045045,0.4954955,0.5045045,0.4954955
2106,2106,1,0,False,0.5817349,0.4182651,0.5817349,0.4182651
2107,2107,1,0,False,0.55387664,0.44612333,0.55387664,0.44612333
2108,2108,1,0,False,0.53142107,0.4685789,0.53142107,0.4685789
2109,2109,1,0,False,0.5530705,0.4469295,0.5530705,0.4469295
2110,2110,1,0,False,0.8365443,0.16345572,0.8365443,0.16345572
2111,2111,1,1,True,0.3775887,0.6224113,0.6224113,0.6224113
2112,2112,1,0,False,0.71484363,0.2851564,0.71484363,0.2851564
2113,2113,1,1,True,0.36627275,0.63372725,0.63372725,0.63372725
2114,2114,1,0,False,0.5549854,0.44501457,0.5549854,0.44501457
2115,2115,1,1,True,0.18956071,0.8104393,0.8104393,0.8104393
2116,2116,1,0,False,0.5320403,0.4679597,0.5320403,0.4679597
2117,2117,1,0,False,0.5010451,0.49895486,0.5010451,0.49895486
2118,2118,1,0,False,0.5625298,0.4374702,0.5625298,0.4374702
2119,2119,1,0,False,0.6603205,0.33967945,0.6603205,0.33967945
2120,2120,1,1,True,0.057608783,0.9423912,0.9423912,0.9423912
2121,2121,1,1,True,0.4136901,0.5863099,0.5863099,0.5863099
2122,2122,1,0,False,0.54103017,0.45896986,0.54103017,0.45896986
2123,2123,1,1,True,0.4930302,0.5069698,0.5069698,0.5069698
2124,2124,1,0,False,0.6365757,0.3634243,0.6365757,0.3634243
2125,2125,1,1,True,0.4930429,0.5069571,0.5069571,0.5069571
2126,2126,1,0,False,0.5219432,0.4780568,0.5219432,0.4780568
2127,2127,1,0,False,0.55379164,0.4462084,0.55379164,0.4462084
2128,2128,1,1,True,0.39285803,0.607142,0.607142,0.607142
2129,2129,1,1,True,0.46275568,0.5372443,0.5372443,0.5372443
2130,2130,1,1,True,0.3785938,0.6214062,0.6214062,0.6214062
2131,2131,1,0,False,0.61643517,0.3835648,0.61643517,0.3835648
2132,2132,1,0,False,0.6656658,0.3343342,0.6656658,0.3343342
2133,2133,1,0,False,0.5891563,0.41084367,0.5891563,0.41084367
2134,2134,1,1,True,0.4711812,0.5288188,0.5288188,0.5288188
2135,2135,1,1,True,0.26035184,0.73964816,0.73964816,0.73964816
2136,2136,1,1,True,0.48475307,0.5152469,0.5152469,0.5152469
2137,2137,1,1,True,0.39303166,0.60696834,0.60696834,0.60696834
2138,2138,1,1,True,0.41115248,0.5888475,0.5888475,0.5888475
2139,2139,1,1,True,0.4883986,0.5116014,0.5116014,0.5116014
2140,2140,1,0,False,0.5627576,0.4372424,0.5627576,0.4372424
2141,2141,1,1,True,0.4772101,0.5227899,0.5227899,0.5227899
2142,2142,1,0,False,0.65304255,0.34695742,0.65304255,0.34695742
2143,2143,1,0,False,0.57015395,0.42984605,0.57015395,0.42984605
2144,2144,1,1,True,0.15440345,0.84559655,0.84559655,0.84559655
2145,2145,1,0,False,0.6307325,0.36926752,0.6307325,0.36926752
2146,2146,1,0,False,0.52634263,0.47365734,0.52634263,0.47365734
2147,2147,1,0,False,0.60194325,0.39805675,0.60194325,0.39805675
2148,2148,1,1,True,0.34653163,0.6534684,0.6534684,0.6534684
2149,2149,1,0,False,0.5649415,0.43505847,0.5649415,0.43505847
2150,2150,1,0,False,0.5384852,0.46151477,0.5384852,0.46151477
2151,2151,1,0,False,0.6803612,0.3196388,0.6803612,0.3196388
2152,2152,1,0,False,0.6420209,0.35797912,0.6420209,0.35797912
2153,2153,1,0,False,0.53428686,0.4657131,0.53428686,0.4657131
2154,2154,1,1,True,0.41559052,0.5844095,0.5844095,0.5844095
2155,2155,1,0,False,0.59594405,0.40405598,0.59594405,0.40405598
2156,2156,1,0,False,0.61843973,0.38156027,0.61843973,0.38156027
2157,2157,1,0,False,0.55775684,0.44224316,0.55775684,0.44224316
2158,2158,1,0,False,0.50881374,0.4911863,0.50881374,0.4911863
2159,2159,1,1,True,0.43056422,0.5694358,0.5694358,0.5694358
2160,2160,1,0,False,0.5126922,0.4873078,0.5126922,0.4873078
2161,2161,1,0,False,0.50275826,0.49724177,0.50275826,0.49724177
2162,2162,1,1,True,0.41826612,0.5817339,0.5817339,0.5817339
2163,2163,1,1,True,0.44600135,0.55399865,0.55399865,0.55399865
2164,2164,1,1,True,0.42047465,0.57952535,0.57952535,0.57952535
2165,2165,1,0,False,0.5328064,0.4671936,0.5328064,0.4671936
2166,2166,1,0,False,0.51429564,0.48570436,0.51429564,0.48570436
2167,2167,1,1,True,0.48872888,0.5112711,0.5112711,0.5112711
2168,2168,1,1,True,0.49882722,0.5011728,0.5011728,0.5011728
2169,2169,1,1,True,0.31261772,0.6873823,0.6873823,0.6873823
2170,2170,1,0,False,0.59426415,0.40573585,0.59426415,0.40573585
2171,2171,1,1,True,0.36467052,0.6353295,0.6353295,0.6353295
2172,2172,1,1,True,0.42214894,0.57785106,0.57785106,0.57785106
2173,2173,1,0,False,0.59218144,0.4078186,0.59218144,0.4078186
2174,2174,1,0,False,0.67475736,0.32524267,0.67475736,0.32524267
2175,2175,1,0,False,0.60913306,0.39086694,0.60913306,0.39086694
2176,2176,1,0,False,0.52218926,0.47781074,0.52218926,0.47781074
2177,2177,1,1,True,0.14836174,0.85163826,0.85163826,0.85163826
2178,2178,1,1,True,0.4860428,0.5139572,0.5139572,0.5139572
2179,2179,1,0,False,0.57580817,0.42419186,0.57580817,0.42419186
2180,2180,1,1,True,0.46434456,0.53565544,0.53565544,0.53565544
2181,2181,1,1,True,0.46151614,0.53848386,0.53848386,0.53848386
2182,2182,1,1,True,0.4856639,0.5143361,0.5143361,0.5143361
2183,2183,1,0,False,0.63603544,0.3639646,0.63603544,0.3639646
2184,2184,1,0,False,0.80901027,0.19098975,0.80901027,0.19098975
2185,2185,1,0,False,0.59946775,0.40053225,0.59946775,0.40053225
2186,2186,1,0,False,0.5713,0.4287,0.5713,0.4287
2187,2187,1,0,False,0.5513179,0.44868213,0.5513179,0.44868213
2188,2188,1,0,False,0.5796689,0.4203311,0.5796689,0.4203311
2189,2189,1,1,True,0.4452502,0.5547498,0.5547498,0.5547498
2190,2190,1,1,True,0.42716235,0.57283765,0.57283765,0.57283765
2191,2191,1,1,True,0.35373014,0.64626986,0.64626986,0.64626986
2192,2192,1,0,False,0.52432066,0.47567934,0.52432066,0.47567934
2193,2193,1,0,False,0.5555825,0.4444175,0.5555825,0.4444175
2194,2194,1,1,True,0.36664158,0.6333584,0.6333584,0.6333584
2195,2195,1,0,False,0.5356447,0.4643553,0.5356447,0.4643553
2196,2196,1,1,True,0.3590294,0.6409706,0.6409706,0.6409706
2197,2197,1,1,True,0.29461545,0.70538455,0.70538455,0.70538455
2198,2198,1,1,True,0.40942347,0.5905765,0.5905765,0.5905765
2199,2199,1,0,False,0.6430875,0.35691246,0.6430875,0.35691246
2200,2200,1,0,False,0.5543027,0.44569734,0.5543027,0.44569734
2201,2201,1,0,False,0.6588584,0.3411416,0.6588584,0.3411416
2202,2202,1,1,True,0.2369585,0.7630415,0.7630415,0.7630415
2203,2203,1,0,False,0.5503801,0.44961986,0.5503801,0.44961986
2204,2204,1,1,True,0.45754594,0.54245406,0.54245406,0.54245406
2205,2205,1,0,False,0.5087749,0.49122512,0.5087749,0.49122512
2206,2206,1,0,False,0.5151341,0.4848659,0.5151341,0.4848659
2207,2207,1,1,True,0.26055223,0.7394478,0.7394478,0.7394478
2208,2208,1,1,True,0.27052033,0.7294797,0.7294797,0.7294797
2209,2209,1,0,False,0.61567974,0.3843203,0.61567974,0.3843203
2210,2210,1,0,False,0.51724744,0.48275256,0.51724744,0.48275256
2211,2211,1,1,True,0.43005556,0.56994444,0.56994444,0.56994444
2212,2212,1,0,False,0.6932845,0.30671552,0.6932845,0.30671552
2213,2213,1,1,True,0.48128718,0.5187128,0.5187128,0.5187128
2214,2214,1,0,False,0.5146409,0.48535904,0.5146409,0.48535904
2215,2215,1,0,False,0.6213624,0.3786376,0.6213624,0.3786376
2216,2216,1,1,True,0.42265308,0.5773469,0.5773469,0.5773469
2217,2217,1,1,True,0.037555575,0.9624444,0.9624444,0.9624444
2218,2218,1,1,True,0.4603625,0.5396375,0.5396375,0.5396375
2219,2219,1,1,True,0.36505926,0.63494074,0.63494074,0.63494074
2220,2220,1,1,True,0.47689945,0.52310055,0.52310055,0.52310055
2221,2221,1,1,True,0.24710518,0.7528948,0.7528948,0.7528948
2222,2222,1,0,False,0.5212736,0.47872642,0.5212736,0.47872642
2223,2223,1,1,True,0.45433092,0.5456691,0.5456691,0.5456691
2224,2224,1,1,True,0.48084474,0.51915526,0.51915526,0.51915526
2225,2225,1,1,True,0.4840588,0.5159412,0.5159412,0.5159412
2226,2226,1,1,True,0.49166143,0.5083386,0.5083386,0.5083386
2227,2227,1,1,True,0.4907261,0.5092739,0.5092739,0.5092739
2228,2228,1,0,False,0.567421,0.43257898,0.567421,0.43257898
2229,2229,1,0,False,0.67375696,0.32624307,0.67375696,0.32624307
2230,2230,1,0,False,0.76412416,0.23587582,0.76412416,0.23587582
2231,2231,1,0,False,0.54373574,0.45626426,0.54373574,0.45626426
2232,2232,1,1,True,0.47204047,0.5279595,0.5279595,0.5279595
2233,2233,1,1,True,0.20561785,0.79438215,0.79438215,0.79438215
2234,2234,1,0,False,0.6391027,0.36089733,0.6391027,0.36089733
2235,2235,1,0,False,0.5048233,0.49517667,0.5048233,0.49517667
2236,2236,1,0,False,0.54013765,0.45986232,0.54013765,0.45986232
2237,2237,1,1,True,0.34346867,0.65653133,0.65653133,0.65653133
2238,2238,1,0,False,0.54327875,0.45672125,0.54327875,0.45672125
2239,2239,1,0,False,0.5129664,0.48703358,0.5129664,0.48703358
2240,2240,1,0,False,0.520344,0.479656,0.520344,0.479656
2241,2241,1,0,False,0.5339682,0.46603176,0.5339682,0.46603176
2242,2242,1,1,True,0.08151269,0.9184873,0.9184873,0.9184873
2243,2243,1,0,False,0.6293578,0.37064216,0.6293578,0.37064216
2244,2244,1,1,True,0.07551682,0.9244832,0.9244832,0.9244832
2245,2245,1,1,True,0.4664185,0.5335815,0.5335815,0.5335815
2246,2246,1,0,False,0.6406825,0.35931748,0.6406825,0.35931748
2247,2247,1,1,True,0.35302055,0.64697945,0.64697945,0.64697945
2248,2248,1,0,False,0.51074433,0.4892557,0.51074433,0.4892557
2249,2249,1,0,False,0.5768558,0.42314425,0.5768558,0.42314425
2250,2250,1,0,False,0.6819321,0.31806788,0.6819321,0.31806788
2251,2251,1,1,True,0.40266484,0.59733516,0.59733516,0.59733516
2252,2252,1,1,True,0.06320602,0.936794,0.936794,0.936794
2253,2253,1,0,False,0.62040865,0.37959138,0.62040865,0.37959138
2254,2254,1,0,False,0.5720513,0.4279487,0.5720513,0.4279487
2255,2255,1,1,True,0.4641397,0.5358603,0.5358603,0.5358603
2256,2256,1,1,True,0.42064148,0.5793585,0.5793585,0.5793585
2257,2257,1,1,True,0.34899712,0.6510029,0.6510029,0.6510029
2258,2258,1,1,True,0.43056107,0.56943893,0.56943893,0.56943893
2259,2259,1,0,False,0.62552696,0.37447304,0.62552696,0.37447304
2260,2260,1,0,False,0.7038664,0.29613358,0.7038664,0.29613358
2261,2261,1,1,True,0.42269748,0.5773025,0.5773025,0.5773025
2262,2262,1,1,True,0.39110583,0.60889417,0.60889417,0.60889417
2263,2263,1,1,True,0.4240781,0.5759219,0.5759219,0.5759219
2264,2264,1,0,False,0.54051876,0.45948127,0.54051876,0.45948127
2265,2265,1,1,True,0.034899294,0.9651007,0.9651007,0.9651007
2266,2266,1,1,True,0.4340307,0.5659693,0.5659693,0.5659693
2267,2267,1,0,False,0.57129127,0.42870873,0.57129127,0.42870873
2268,2268,1,1,True,0.48526567,0.5147343,0.5147343,0.5147343
2269,2269,1,0,False,0.61154497,0.38845506,0.61154497,0.38845506
2270,2270,1,1,True,0.40856838,0.5914316,0.5914316,0.5914316
2271,2271,1,1,True,0.44310933,0.55689067,0.55689067,0.55689067
2272,2272,1,0,False,0.64289886,0.35710114,0.64289886,0.35710114
2273,2273,1,1,True,0.044704318,0.9552957,0.9552957,0.9552957
2274,2274,1,1,True,0.37878215,0.62121785,0.62121785,0.62121785
2275,2275,1,1,True,0.43719286,0.56280714,0.56280714,0.56280714
2276,2276,1,1,True,0.19642538,0.8035746,0.8035746,0.8035746
2277,2277,1,0,False,0.6289741,0.3710259,0.6289741,0.3710259
2278,2278,1,1,True,0.24263501,0.757365,0.757365,0.757365
2279,2279,1,1,True,0.32662946,0.67337054,0.67337054,0.67337054
2280,2280,1,0,False,0.5061571,0.4938429,0.5061571,0.4938429
2281,2281,1,1,True,0.3954481,0.6045519,0.6045519,0.6045519
2282,2282,1,1,True,0.26501685,0.73498315,0.73498315,0.73498315
2283,2283,1,1,True,0.48685378,0.5131462,0.5131462,0.5131462
2284,2284,1,1,True,0.4925403,0.5074597,0.5074597,0.5074597
2285,2285,1,1,True,0.0477345,0.9522655,0.9522655,0.9522655
2286,2286,1,1,True,0.35574108,0.6442589,0.6442589,0.6442589
2287,2287,1,1,True,0.4127674,0.5872326,0.5872326,0.5872326
2288,2288,1,0,False,0.5523545,0.4476455,0.5523545,0.4476455
2289,2289,1,1,True,0.18806022,0.8119398,0.8119398,0.8119398
2290,2290,1,0,False,0.6983745,0.30162552,0.6983745,0.30162552
2291,2291,1,1,True,0.26098633,0.7390137,0.7390137,0.7390137
2292,2292,1,0,False,0.5594088,0.44059122,0.5594088,0.44059122
2293,2293,1,0,False,0.59241104,0.407589,0.59241104,0.407589
2294,2294,1,0,False,0.5317494,0.46825057,0.5317494,0.46825057
2295,2295,1,0,False,0.50318164,0.49681836,0.50318164,0.49681836
2296,2296,1,1,True,0.2664981,0.7335019,0.7335019,0.7335019
2297,2297,1,1,True,0.1502679,0.8497321,0.8497321,0.8497321
2298,2298,1,0,False,0.5661379,0.43386212,0.5661379,0.43386212
2299,2299,1,1,True,0.22492838,0.7750716,0.7750716,0.7750716
2300,2300,1,1,True,0.20831311,0.7916869,0.7916869,0.7916869
2301,2301,1,1,True,0.49429226,0.50570774,0.50570774,0.50570774
2302,2302,1,1,True,0.016713977,0.983286,0.983286,0.983286
2303,2303,1,1,True,0.25463033,0.7453697,0.7453697,0.7453697
2304,2304,1,1,True,0.48820853,0.51179147,0.51179147,0.51179147
2305,2305,1,0,False,0.62956524,0.3704348,0.62956524,0.3704348
2306,2306,1,1,True,0.40123641,0.5987636,0.5987636,0.5987636
2307,2307,1,1,True,0.29531753,0.70468247,0.70468247,0.70468247
2308,2308,1,1,True,0.4472432,0.5527568,0.5527568,0.5527568
2309,2309,1,1,True,0.088042915,0.9119571,0.9119571,0.9119571
2310,2310,1,1,True,0.09102702,0.908973,0.908973,0.908973
2311,2311,1,1,True,0.26538187,0.7346181,0.7346181,0.7346181
2312,2312,1,1,True,0.48572016,0.51427984,0.51427984,0.51427984
2313,2313,1,1,True,0.44360167,0.55639833,0.55639833,0.55639833
2314,2314,1,1,True,0.19246274,0.80753726,0.80753726,0.80753726
2315,2315,1,0,False,0.61001325,0.38998678,0.61001325,0.38998678
2316,2316,1,1,True,0.20321667,0.7967833,0.7967833,0.7967833
2317,2317,1,1,True,0.47763383,0.52236617,0.52236617,0.52236617
2318,2318,1,1,True,0.12817472,0.8718253,0.8718253,0.8718253
2319,2319,1,0,False,0.578162,0.421838,0.578162,0.421838
2320,2320,1,0,False,0.57603323,0.42396677,0.57603323,0.42396677
2321,2321,1,1,True,0.3893755,0.6106245,0.6106245,0.6106245
2322,2322,1,1,True,0.15782058,0.8421794,0.8421794,0.8421794
2323,2323,1,1,True,0.1811971,0.8188029,0.8188029,0.8188029
2324,2324,1,0,False,0.58296007,0.41703993,0.58296007,0.41703993
2325,2325,1,1,True,0.34620327,0.65379673,0.65379673,0.65379673
2326,2326,1,1,True,0.00015866756,0.99984133,0.99984133,0.99984133
2327,2327,1,1,True,0.30103922,0.6989608,0.6989608,0.6989608
2328,2328,1,1,True,2.9802322e-06,0.999997,0.999997,0.999997
2329,2329,1,1,True,0.21705794,0.78294206,0.78294206,0.78294206
2330,2330,1,0,False,0.7147026,0.2852974,0.7147026,0.2852974
2331,2331,1,1,True,0.052706838,0.94729316,0.94729316,0.94729316
2332,2332,1,0,False,0.50071555,0.49928445,0.50071555,0.49928445
2333,2333,1,0,False,0.5839554,0.41604462,0.5839554,0.41604462
2334,2334,1,1,True,0.29166967,0.70833033,0.70833033,0.70833033
2335,2335,1,0,False,0.607062,0.39293802,0.607062,0.39293802
2336,2336,1,0,False,0.5444418,0.45555818,0.5444418,0.45555818
2337,2337,1,1,True,0.24047709,0.7595229,0.7595229,0.7595229
2338,2338,1,1,True,0.3114528,0.6885472,0.6885472,0.6885472
2339,2339,1,1,True,0.12535208,0.8746479,0.8746479,0.8746479
2340,2340,1,1,True,0.44540024,0.55459976,0.55459976,0.55459976
2341,2341,1,1,True,0.42517352,0.5748265,0.5748265,0.5748265
2342,2342,1,1,True,0.47026318,0.5297368,0.5297368,0.5297368
2343,2343,1,1,True,0.043473184,0.9565268,0.9565268,0.9565268
2344,2344,1,0,False,0.52992463,0.47007534,0.52992463,0.47007534
2345,2345,1,1,True,0.2127651,0.7872349,0.7872349,0.7872349
2346,2346,1,1,True,0.4439097,0.5560903,0.5560903,0.5560903
2347,2347,1,0,False,0.6211951,0.37880492,0.6211951,0.37880492
2348,2348,1,0,False,0.5407483,0.4592517,0.5407483,0.4592517
2349,2349,1,0,False,0.5639559,0.43604407,0.5639559,0.43604407
2350,2350,1,1,True,0.30498707,0.6950129,0.6950129,0.6950129
2351,2351,1,1,True,0.13512784,0.86487216,0.86487216,0.86487216
2352,2352,1,1,True,0.27225822,0.7277418,0.7277418,0.7277418
2353,2353,1,0,False,0.58731985,0.41268018,0.58731985,0.41268018
2354,2354,1,1,True,0.16289425,0.83710575,0.83710575,0.83710575
2355,2355,1,1,True,0.3857962,0.6142038,0.6142038,0.6142038
2356,2356,1,1,True,0.4232244,0.5767756,0.5767756,0.5767756
2357,2357,1,1,True,0.32663685,0.67336315,0.67336315,0.67336315
2358,2358,1,1,True,0.2929039,0.7070961,0.7070961,0.7070961
2359,2359,1,1,True,0.2216196,0.7783804,0.7783804,0.7783804
2360,2360,1,1,True,0.05539769,0.9446023,0.9446023,0.9446023
2361,2361,1,1,True,0.31951618,0.6804838,0.6804838,0.6804838
2362,2362,1,1,True,0.049454987,0.950545,0.950545,0.950545
2363,2363,1,0,False,0.5568782,0.44312182,0.5568782,0.44312182
2364,2364,1,1,True,0.22755831,0.7724417,0.7724417,0.7724417
2365,2365,1,0,False,0.7936511,0.20634893,0.7936511,0.20634893
2366,2366,1,1,True,0.00011968613,0.9998803,0.9998803,0.9998803
2367,2367,1,1,True,0.1951766,0.8048234,0.8048234,0.8048234
2368,2368,1,0,False,0.5415808,0.45841923,0.5415808,0.45841923
2369,2369,1,1,True,0.10758215,0.89241785,0.89241785,0.89241785
2370,2370,1,1,True,0.18139923,0.8186008,0.8186008,0.8186008
2371,2371,1,1,True,0.29471695,0.70528305,0.70528305,0.70528305
2372,2372,1,1,True,0.39962953,0.60037047,0.60037047,0.60037047
2373,2373,1,1,True,0.3594585,0.6405415,0.6405415,0.6405415
2374,2374,1,1,True,0.4331212,0.5668788,0.5668788,0.5668788
2375,2375,1,1,True,0.002595842,0.99740416,0.99740416,0.99740416
2376,2376,1,1,True,0.31587768,0.6841223,0.6841223,0.6841223
2377,2377,1,0,False,0.54379916,0.45620087,0.54379916,0.45620087
2378,2378,1,1,True,0.46477532,0.5352247,0.5352247,0.5352247
2379,2379,1,1,True,0.49698305,0.50301695,0.50301695,0.50301695
2380,2380,1,1,True,0.023428023,0.976572,0.976572,0.976572
2381,2381,1,0,False,0.512578,0.48742202,0.512578,0.48742202
2382,2382,1,1,True,0.22368604,0.77631396,0.77631396,0.77631396
2383,2383,1,1,True,0.076168895,0.9238311,0.9238311,0.9238311
2384,2384,1,1,True,0.05707413,0.9429259,0.9429259,0.9429259
2385,2385,1,1,True,0.010759175,0.9892408,0.9892408,0.9892408
2386,2386,1,1,True,0.3603075,0.6396925,0.6396925,0.6396925
