sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1998,1998,1,1,True,0.43456972,0.5654303,0.5654303,0.5654303
1999,1999,1,1,True,0.3349691,0.6650309,0.6650309,0.6650309
2000,2000,1,1,True,0.42284608,0.5771539,0.5771539,0.5771539
2001,2001,1,1,True,0.43252754,0.56747246,0.56747246,0.56747246
2002,2002,1,0,False,0.5640897,0.43591028,0.5640897,0.43591028
2003,2003,1,0,False,0.57913923,0.42086077,0.57913923,0.42086077
2004,2004,1,0,False,0.50941265,0.49058735,0.50941265,0.49058735
2005,2005,1,1,True,0.48865098,0.511349,0.511349,0.511349
2006,2006,1,0,False,0.56480086,0.43519914,0.56480086,0.43519914
2007,2007,1,1,True,0.39905816,0.60094184,0.60094184,0.60094184
2008,2008,1,0,False,0.6383076,0.3616924,0.6383076,0.3616924
2009,2009,1,0,False,0.6229263,0.3770737,0.6229263,0.3770737
2010,2010,1,0,False,0.5598453,0.44015464,0.5598453,0.44015464
2011,2011,1,1,True,0.49544132,0.5045587,0.5045587,0.5045587
2012,2012,1,1,True,0.39115542,0.6088446,0.6088446,0.6088446
2013,2013,1,0,False,0.59334874,0.4066513,0.59334874,0.4066513
2014,2014,1,0,False,0.69272435,0.30727568,0.69272435,0.30727568
2015,2015,1,0,False,0.8919772,0.10802284,0.8919772,0.10802284
2016,2016,1,0,False,0.7093483,0.29065165,0.7093483,0.29065165
2017,2017,1,1,True,0.4556306,0.5443694,0.5443694,0.5443694
2018,2018,1,0,False,0.54542106,0.45457894,0.54542106,0.45457894
2019,2019,1,1,True,0.28464383,0.7153562,0.7153562,0.7153562
2020,2020,1,1,True,0.21987772,0.7801223,0.7801223,0.7801223
2021,2021,1,0,False,0.5856908,0.4143092,0.5856908,0.4143092
2022,2022,1,1,True,0.27195537,0.7280446,0.7280446,0.7280446
2023,2023,1,0,False,0.78466654,0.21533345,0.78466654,0.21533345
2024,2024,1,0,False,0.55189544,0.44810456,0.55189544,0.44810456
2025,2025,1,1,True,0.31788486,0.68211514,0.68211514,0.68211514
2026,2026,1,1,True,0.24723637,0.7527636,0.7527636,0.7527636
2027,2027,1,0,False,0.55083036,0.4491696,0.55083036,0.4491696
2028,2028,1,0,False,0.5956403,0.40435967,0.5956403,0.40435967
2029,2029,1,1,True,0.30940288,0.6905971,0.6905971,0.6905971
2030,2030,1,0,False,0.76002157,0.23997845,0.76002157,0.23997845
2031,2031,1,1,True,0.31421006,0.68578994,0.68578994,0.68578994
2032,2032,1,0,False,0.5058304,0.4941696,0.5058304,0.4941696
2033,2033,1,0,False,0.7953306,0.2046694,0.7953306,0.2046694
2034,2034,1,1,True,0.38221765,0.61778235,0.61778235,0.61778235
2035,2035,1,0,False,0.7421633,0.25783667,0.7421633,0.25783667
2036,2036,1,0,False,0.5726036,0.4273964,0.5726036,0.4273964
2037,2037,1,1,True,0.35800338,0.6419966,0.6419966,0.6419966
2038,2038,1,1,True,0.41379184,0.58620816,0.58620816,0.58620816
2039,2039,1,0,False,0.54667103,0.45332897,0.54667103,0.45332897
2040,2040,1,1,True,0.39581496,0.60418504,0.60418504,0.60418504
2041,2041,1,1,True,0.47177595,0.52822405,0.52822405,0.52822405
2042,2042,1,0,False,0.83908284,0.16091713,0.83908284,0.16091713
2043,2043,1,0,False,0.88985664,0.11014335,0.88985664,0.11014335
2044,2044,1,0,False,0.7829975,0.21700254,0.7829975,0.21700254
2045,2045,1,1,True,0.25313592,0.7468641,0.7468641,0.7468641
2046,2046,1,0,False,0.8539364,0.14606364,0.8539364,0.14606364
2047,2047,1,0,False,0.6846597,0.31534028,0.6846597,0.31534028
2048,2048,1,0,False,0.5896542,0.41034582,0.5896542,0.41034582
2049,2049,1,1,True,0.4929672,0.5070328,0.5070328,0.5070328
2050,2050,1,1,True,0.27831173,0.7216883,0.7216883,0.7216883
2051,2051,1,0,False,0.6550418,0.3449582,0.6550418,0.3449582
2052,2052,1,1,True,0.34211785,0.65788215,0.65788215,0.65788215
2053,2053,1,1,True,0.497899,0.502101,0.502101,0.502101
2054,2054,1,1,True,0.4868269,0.5131731,0.5131731,0.5131731
2055,2055,1,0,False,0.6173699,0.3826301,0.6173699,0.3826301
2056,2056,1,0,False,0.6113715,0.38862848,0.6113715,0.38862848
2057,2057,1,0,False,0.62823534,0.37176463,0.62823534,0.37176463
2058,2058,1,1,True,0.3885936,0.6114064,0.6114064,0.6114064
2059,2059,1,0,False,0.56497896,0.43502104,0.56497896,0.43502104
2060,2060,1,1,True,0.41649842,0.5835016,0.5835016,0.5835016
2061,2061,1,1,True,0.3706662,0.6293338,0.6293338,0.6293338
2062,2062,1,1,True,0.34339732,0.6566027,0.6566027,0.6566027
2063,2063,1,0,False,0.9439668,0.05603319,0.9439668,0.05603319
2064,2064,1,1,True,0.41564125,0.58435875,0.58435875,0.58435875
2065,2065,1,0,False,0.58476126,0.41523874,0.58476126,0.41523874
2066,2066,1,0,False,0.6687491,0.33125088,0.6687491,0.33125088
2067,2067,1,1,True,0.25050348,0.7494965,0.7494965,0.7494965
2068,2068,1,1,True,0.37057608,0.6294239,0.6294239,0.6294239
2069,2069,1,0,False,0.5268611,0.47313896,0.5268611,0.47313896
2070,2070,1,0,False,0.9547905,0.045209497,0.9547905,0.045209497
2071,2071,1,0,False,0.6425993,0.35740072,0.6425993,0.35740072
2072,2072,1,0,False,0.51049685,0.48950318,0.51049685,0.48950318
2073,2073,1,1,True,0.47152013,0.5284799,0.5284799,0.5284799
2074,2074,1,1,True,0.40575778,0.5942422,0.5942422,0.5942422
2075,2075,1,0,False,0.8244709,0.17552911,0.8244709,0.17552911
2076,2076,1,0,False,0.96314394,0.036856085,0.96314394,0.036856085
2077,2077,1,0,False,0.6060927,0.39390734,0.6060927,0.39390734
2078,2078,1,1,True,0.26306534,0.73693466,0.73693466,0.73693466
2079,2079,1,1,True,0.37822753,0.62177247,0.62177247,0.62177247
2080,2080,1,0,False,0.57326937,0.42673066,0.57326937,0.42673066
2081,2081,1,0,False,0.65075827,0.34924176,0.65075827,0.34924176
2082,2082,1,1,True,0.4146983,0.5853017,0.5853017,0.5853017
2083,2083,1,1,True,0.4301809,0.5698191,0.5698191,0.5698191
2084,2084,1,1,True,0.31135762,0.6886424,0.6886424,0.6886424
2085,2085,1,0,False,0.7614063,0.2385937,0.7614063,0.2385937
2086,2086,1,1,True,0.39179105,0.60820895,0.60820895,0.60820895
2087,2087,1,0,False,0.58725256,0.41274744,0.58725256,0.41274744
2088,2088,1,0,False,0.7360983,0.2639017,0.7360983,0.2639017
2089,2089,1,1,True,0.21772039,0.7822796,0.7822796,0.7822796
2090,2090,1,1,True,0.47835845,0.52164155,0.52164155,0.52164155
2091,2091,1,1,True,0.37870467,0.62129533,0.62129533,0.62129533
2092,2092,1,1,True,0.41150516,0.58849484,0.58849484,0.58849484
2093,2093,1,0,False,0.6244414,0.3755586,0.6244414,0.3755586
2094,2094,1,1,True,0.16686684,0.83313316,0.83313316,0.83313316
2095,2095,1,0,False,0.72841454,0.2715855,0.72841454,0.2715855
2096,2096,1,0,False,0.76843756,0.23156245,0.76843756,0.23156245
2097,2097,1,0,False,0.8356901,0.1643099,0.8356901,0.1643099
2098,2098,1,0,False,0.5187567,0.4812433,0.5187567,0.4812433
2099,2099,1,1,True,0.4967286,0.5032714,0.5032714,0.5032714
2100,2100,1,1,True,0.4643296,0.5356704,0.5356704,0.5356704
2101,2101,1,0,False,0.5650905,0.43490952,0.5650905,0.43490952
2102,2102,1,0,False,0.6664908,0.3335092,0.6664908,0.3335092
2103,2103,1,0,False,0.5192658,0.4807342,0.5192658,0.4807342
2104,2104,1,1,True,0.47165293,0.5283471,0.5283471,0.5283471
2105,2105,1,0,False,0.6493633,0.35063672,0.6493633,0.35063672
2106,2106,1,0,False,0.572181,0.42781898,0.572181,0.42781898
2107,2107,1,1,True,0.37663686,0.62336314,0.62336314,0.62336314
2108,2108,1,1,True,0.37795395,0.62204605,0.62204605,0.62204605
2109,2109,1,1,True,0.3146112,0.6853888,0.6853888,0.6853888
2110,2110,1,0,False,0.8072654,0.19273457,0.8072654,0.19273457
2111,2111,1,0,False,0.5406301,0.4593699,0.5406301,0.4593699
2112,2112,1,0,False,0.9031638,0.0968362,0.9031638,0.0968362
2113,2113,1,0,False,0.683116,0.31688398,0.683116,0.31688398
2114,2114,1,0,False,0.7270446,0.2729554,0.7270446,0.2729554
2115,2115,1,1,True,0.41265255,0.58734745,0.58734745,0.58734745
2116,2116,1,0,False,0.9077893,0.09221073,0.9077893,0.09221073
2117,2117,1,1,True,0.48398674,0.51601326,0.51601326,0.51601326
2118,2118,1,0,False,0.5891469,0.4108531,0.5891469,0.4108531
2119,2119,1,0,False,0.71255374,0.28744623,0.71255374,0.28744623
2120,2120,1,0,False,0.70457625,0.29542378,0.70457625,0.29542378
2121,2121,1,0,False,0.5107893,0.48921072,0.5107893,0.48921072
2122,2122,1,1,True,0.36915737,0.6308426,0.6308426,0.6308426
2123,2123,1,0,False,0.72154444,0.27845556,0.72154444,0.27845556
2124,2124,1,1,True,0.4449237,0.5550763,0.5550763,0.5550763
2125,2125,1,1,True,0.3122871,0.6877129,0.6877129,0.6877129
2126,2126,1,1,True,0.38206232,0.6179377,0.6179377,0.6179377
2127,2127,1,0,False,0.74434423,0.2556558,0.74434423,0.2556558
2128,2128,1,0,False,0.6974956,0.3025044,0.6974956,0.3025044
2129,2129,1,1,True,0.42184997,0.57815003,0.57815003,0.57815003
2130,2130,1,1,True,0.44584888,0.5541511,0.5541511,0.5541511
2131,2131,1,0,False,0.8031512,0.1968488,0.8031512,0.1968488
2132,2132,1,1,True,0.24299574,0.75700426,0.75700426,0.75700426
2133,2133,1,0,False,0.6395416,0.36045834,0.6395416,0.36045834
2134,2134,1,0,False,0.91504616,0.084953845,0.91504616,0.084953845
2135,2135,1,1,True,0.39514208,0.6048579,0.6048579,0.6048579
2136,2136,1,1,True,0.34125435,0.65874565,0.65874565,0.65874565
2137,2137,1,1,True,0.33505315,0.66494685,0.66494685,0.66494685
2138,2138,1,1,True,0.44457668,0.5554233,0.5554233,0.5554233
2139,2139,1,1,True,0.43125033,0.56874967,0.56874967,0.56874967
2140,2140,1,0,False,0.6067294,0.39327064,0.6067294,0.39327064
2141,2141,1,1,True,0.2782405,0.7217595,0.7217595,0.7217595
2142,2142,1,1,True,0.4946671,0.5053329,0.5053329,0.5053329
2143,2143,1,0,False,0.64909995,0.35090005,0.64909995,0.35090005
2144,2144,1,1,True,0.34908372,0.6509163,0.6509163,0.6509163
2145,2145,1,0,False,0.9166521,0.0833479,0.9166521,0.0833479
2146,2146,1,0,False,0.55722046,0.44277957,0.55722046,0.44277957
2147,2147,1,1,True,0.45204264,0.54795736,0.54795736,0.54795736
2148,2148,1,1,True,0.42319536,0.57680464,0.57680464,0.57680464
2149,2149,1,1,True,0.32076812,0.6792319,0.6792319,0.6792319
2150,2150,1,0,False,0.5689753,0.4310247,0.5689753,0.4310247
2151,2151,1,0,False,0.54465127,0.45534876,0.54465127,0.45534876
2152,2152,1,0,False,0.64274824,0.35725173,0.64274824,0.35725173
2153,2153,1,0,False,0.7646185,0.23538145,0.7646185,0.23538145
2154,2154,1,0,False,0.74764305,0.25235695,0.74764305,0.25235695
2155,2155,1,1,True,0.4413048,0.5586952,0.5586952,0.5586952
2156,2156,1,0,False,0.6009177,0.39908227,0.6009177,0.39908227
2157,2157,1,0,False,0.93075943,0.06924059,0.93075943,0.06924059
2158,2158,1,0,False,0.62648875,0.37351125,0.62648875,0.37351125
2159,2159,1,0,False,0.73553854,0.26446146,0.73553854,0.26446146
2160,2160,1,1,True,0.26927984,0.73072016,0.73072016,0.73072016
2161,2161,1,1,True,0.46740627,0.5325937,0.5325937,0.5325937
2162,2162,1,0,False,0.5604533,0.4395467,0.5604533,0.4395467
2163,2163,1,0,False,0.63693994,0.36306006,0.63693994,0.36306006
2164,2164,1,1,True,0.2917531,0.7082469,0.7082469,0.7082469
2165,2165,1,0,False,0.603916,0.396084,0.603916,0.396084
2166,2166,1,0,False,0.68699884,0.3130012,0.68699884,0.3130012
2167,2167,1,1,True,0.4521281,0.5478719,0.5478719,0.5478719
2168,2168,1,1,True,0.4778192,0.5221808,0.5221808,0.5221808
2169,2169,1,1,True,0.4676907,0.5323093,0.5323093,0.5323093
2170,2170,1,0,False,0.5247277,0.47527233,0.5247277,0.47527233
2171,2171,1,1,True,0.23220313,0.7677969,0.7677969,0.7677969
2172,2172,1,0,False,0.6844157,0.31558433,0.6844157,0.31558433
2173,2173,1,1,True,0.35159564,0.64840436,0.64840436,0.64840436
2174,2174,1,0,False,0.6403328,0.35966715,0.6403328,0.35966715
2175,2175,1,0,False,0.75004154,0.24995846,0.75004154,0.24995846
2176,2176,1,1,True,0.46593308,0.5340669,0.5340669,0.5340669
2177,2177,1,1,True,0.39839035,0.60160965,0.60160965,0.60160965
2178,2178,1,0,False,0.57051766,0.42948234,0.57051766,0.42948234
2179,2179,1,1,True,0.40131664,0.59868336,0.59868336,0.59868336
2180,2180,1,0,False,0.8920347,0.10796528,0.8920347,0.10796528
2181,2181,1,1,True,0.36517954,0.63482046,0.63482046,0.63482046
2182,2182,1,0,False,0.59046715,0.40953285,0.59046715,0.40953285
2183,2183,1,0,False,0.7181566,0.28184342,0.7181566,0.28184342
2184,2184,1,0,False,0.8544809,0.14551906,0.8544809,0.14551906
2185,2185,1,0,False,0.5418582,0.45814183,0.5418582,0.45814183
2186,2186,1,0,False,0.6498074,0.3501926,0.6498074,0.3501926
2187,2187,1,0,False,0.63034797,0.36965206,0.63034797,0.36965206
2188,2188,1,0,False,0.5047391,0.4952609,0.5047391,0.4952609
2189,2189,1,1,True,0.3192864,0.6807136,0.6807136,0.6807136
2190,2190,1,1,True,0.42490315,0.57509685,0.57509685,0.57509685
2191,2191,1,1,True,0.25549388,0.7445061,0.7445061,0.7445061
2192,2192,1,1,True,0.29315007,0.70684993,0.70684993,0.70684993
2193,2193,1,0,False,0.7430979,0.2569021,0.7430979,0.2569021
2194,2194,1,0,False,0.8233918,0.17660822,0.8233918,0.17660822
2195,2195,1,1,True,0.3022632,0.6977368,0.6977368,0.6977368
2196,2196,1,1,True,0.3655061,0.6344939,0.6344939,0.6344939
2197,2197,1,0,False,0.82680047,0.17319952,0.82680047,0.17319952
2198,2198,1,1,True,0.2980013,0.7019987,0.7019987,0.7019987
2199,2199,1,0,False,0.7890267,0.21097332,0.7890267,0.21097332
2200,2200,1,0,False,0.77627075,0.22372924,0.77627075,0.22372924
2201,2201,1,0,False,0.7464758,0.25352415,0.7464758,0.25352415
2202,2202,1,0,False,0.50990057,0.4900994,0.50990057,0.4900994
2203,2203,1,1,True,0.34412158,0.6558784,0.6558784,0.6558784
2204,2204,1,1,True,0.3474955,0.6525045,0.6525045,0.6525045
2205,2205,1,1,True,0.29571265,0.70428735,0.70428735,0.70428735
2206,2206,1,1,True,0.47865254,0.52134746,0.52134746,0.52134746
2207,2207,1,1,True,0.23599827,0.7640017,0.7640017,0.7640017
2208,2208,1,1,True,0.47001642,0.5299836,0.5299836,0.5299836
2209,2209,1,0,False,0.7624898,0.23751022,0.7624898,0.23751022
2210,2210,1,1,True,0.28096336,0.71903664,0.71903664,0.71903664
2211,2211,1,1,True,0.4057737,0.5942263,0.5942263,0.5942263
2212,2212,1,0,False,0.7230615,0.2769385,0.7230615,0.2769385
2213,2213,1,1,True,0.3512709,0.6487291,0.6487291,0.6487291
2214,2214,1,1,True,0.3297456,0.6702544,0.6702544,0.6702544
2215,2215,1,1,True,0.40924317,0.59075683,0.59075683,0.59075683
2216,2216,1,1,True,0.3789994,0.6210006,0.6210006,0.6210006
2217,2217,1,0,False,0.5387063,0.46129373,0.5387063,0.46129373
2218,2218,1,0,False,0.93124855,0.06875144,0.93124855,0.06875144
2219,2219,1,1,True,0.24701494,0.75298506,0.75298506,0.75298506
2220,2220,1,1,True,0.49196017,0.50803983,0.50803983,0.50803983
2221,2221,1,0,False,0.5121534,0.48784658,0.5121534,0.48784658
2222,2222,1,0,False,0.6353486,0.36465138,0.6353486,0.36465138
2223,2223,1,0,False,0.5156789,0.4843211,0.5156789,0.4843211
2224,2224,1,1,True,0.4355697,0.5644303,0.5644303,0.5644303
2225,2225,1,0,False,0.6737378,0.32626218,0.6737378,0.32626218
2226,2226,1,1,True,0.4480458,0.5519542,0.5519542,0.5519542
2227,2227,1,0,False,0.58542013,0.4145799,0.58542013,0.4145799
2228,2228,1,0,False,0.5773637,0.4226363,0.5773637,0.4226363
2229,2229,1,0,False,0.8891695,0.1108305,0.8891695,0.1108305
2230,2230,1,0,False,0.7401856,0.2598144,0.7401856,0.2598144
2231,2231,1,1,True,0.3967982,0.6032018,0.6032018,0.6032018
2232,2232,1,1,True,0.3496337,0.6503663,0.6503663,0.6503663
2233,2233,1,0,False,0.6323878,0.36761218,0.6323878,0.36761218
2234,2234,1,0,False,0.7364316,0.26356843,0.7364316,0.26356843
2235,2235,1,0,False,0.75724685,0.24275318,0.75724685,0.24275318
2236,2236,1,0,False,0.6612879,0.33871213,0.6612879,0.33871213
2237,2237,1,1,True,0.39750993,0.60249007,0.60249007,0.60249007
2238,2238,1,1,True,0.31984884,0.68015116,0.68015116,0.68015116
2239,2239,1,1,True,0.41672343,0.58327657,0.58327657,0.58327657
2240,2240,1,0,False,0.75005436,0.24994563,0.75005436,0.24994563
2241,2241,1,0,False,0.503288,0.49671203,0.503288,0.49671203
2242,2242,1,1,True,0.46416706,0.53583294,0.53583294,0.53583294
2243,2243,1,0,False,0.53577507,0.46422496,0.53577507,0.46422496
2244,2244,1,1,True,0.3606043,0.6393957,0.6393957,0.6393957
2245,2245,1,1,True,0.46981144,0.53018856,0.53018856,0.53018856
2246,2246,1,0,False,0.5338993,0.4661007,0.5338993,0.4661007
2247,2247,1,0,False,0.79035074,0.20964926,0.79035074,0.20964926
2248,2248,1,1,True,0.41239893,0.58760107,0.58760107,0.58760107
2249,2249,1,0,False,0.5933144,0.4066856,0.5933144,0.4066856
2250,2250,1,0,False,0.5435969,0.45640308,0.5435969,0.45640308
2251,2251,1,0,False,0.8075187,0.19248128,0.8075187,0.19248128
2252,2252,1,1,True,0.48920298,0.510797,0.510797,0.510797
2253,2253,1,0,False,0.586296,0.41370398,0.586296,0.41370398
2254,2254,1,0,False,0.5739776,0.42602238,0.5739776,0.42602238
2255,2255,1,1,True,0.19071019,0.8092898,0.8092898,0.8092898
2256,2256,1,0,False,0.52342016,0.47657984,0.52342016,0.47657984
2257,2257,1,1,True,0.28513312,0.7148669,0.7148669,0.7148669
2258,2258,1,1,True,0.22858882,0.7714112,0.7714112,0.7714112
2259,2259,1,0,False,0.68249863,0.31750137,0.68249863,0.31750137
2260,2260,1,0,False,0.9994134,0.0005866276,0.9994134,0.0005866276
2261,2261,1,1,True,0.3639896,0.6360104,0.6360104,0.6360104
2262,2262,1,1,True,0.35514045,0.64485955,0.64485955,0.64485955
2263,2263,1,0,False,0.61091876,0.38908124,0.61091876,0.38908124
2264,2264,1,0,False,0.5404984,0.4595016,0.5404984,0.4595016
2265,2265,1,0,False,0.59511256,0.4048874,0.59511256,0.4048874
2266,2266,1,0,False,0.6241183,0.37588164,0.6241183,0.37588164
2267,2267,1,0,False,0.55518055,0.44481945,0.55518055,0.44481945
2268,2268,1,1,True,0.43804222,0.5619578,0.5619578,0.5619578
2269,2269,1,0,False,0.93595344,0.06404656,0.93595344,0.06404656
2270,2270,1,1,True,0.4739774,0.5260226,0.5260226,0.5260226
2271,2271,1,1,True,0.23645103,0.763549,0.763549,0.763549
2272,2272,1,0,False,0.8863367,0.1136633,0.8863367,0.1136633
2273,2273,1,1,True,0.23037845,0.76962155,0.76962155,0.76962155
2274,2274,1,0,False,0.5560618,0.4439382,0.5560618,0.4439382
2275,2275,1,0,False,0.64359677,0.3564032,0.64359677,0.3564032
2276,2276,1,1,True,0.27011877,0.7298812,0.7298812,0.7298812
2277,2277,1,0,False,0.72183514,0.27816483,0.72183514,0.27816483
2278,2278,1,0,False,0.5168544,0.48314562,0.5168544,0.48314562
2279,2279,1,1,True,0.41842794,0.58157206,0.58157206,0.58157206
2280,2280,1,1,True,0.40189755,0.59810245,0.59810245,0.59810245
2281,2281,1,1,True,0.3843292,0.6156708,0.6156708,0.6156708
2282,2282,1,1,True,0.26233733,0.7376627,0.7376627,0.7376627
2283,2283,1,0,False,0.51297367,0.48702633,0.51297367,0.48702633
2284,2284,1,0,False,0.66536796,0.33463204,0.66536796,0.33463204
2285,2285,1,1,True,0.3369534,0.6630466,0.6630466,0.6630466
2286,2286,1,1,True,0.4213978,0.5786022,0.5786022,0.5786022
2287,2287,1,1,True,0.3077271,0.6922729,0.6922729,0.6922729
2288,2288,1,1,True,0.2703876,0.7296124,0.7296124,0.7296124
2289,2289,1,1,True,0.35713315,0.64286685,0.64286685,0.64286685
2290,2290,1,0,False,0.7641808,0.2358192,0.7641808,0.2358192
2291,2291,1,1,True,0.2897095,0.7102905,0.7102905,0.7102905
2292,2292,1,0,False,0.6453247,0.35467532,0.6453247,0.35467532
2293,2293,1,1,True,0.42421132,0.5757887,0.5757887,0.5757887
2294,2294,1,0,False,0.5006015,0.49939853,0.5006015,0.49939853
2295,2295,1,1,True,0.32832128,0.6716787,0.6716787,0.6716787
2296,2296,1,1,True,0.41207337,0.5879266,0.5879266,0.5879266
2297,2297,1,1,True,0.460711,0.539289,0.539289,0.539289
2298,2298,1,0,False,0.8259882,0.17401186,0.8259882,0.17401186
2299,2299,1,1,True,0.22682369,0.7731763,0.7731763,0.7731763
2300,2300,1,1,True,0.40866536,0.59133464,0.59133464,0.59133464
2301,2301,1,0,False,0.7341136,0.26588646,0.7341136,0.26588646
2302,2302,1,0,False,0.54705316,0.45294684,0.54705316,0.45294684
2303,2303,1,0,False,0.5410607,0.45893928,0.5410607,0.45893928
2304,2304,1,1,True,0.33553183,0.66446817,0.66446817,0.66446817
2305,2305,1,0,False,0.79579353,0.20420647,0.79579353,0.20420647
2306,2306,1,1,True,0.29350352,0.7064965,0.7064965,0.7064965
2307,2307,1,0,False,0.50394094,0.49605903,0.50394094,0.49605903
2308,2308,1,0,False,0.71512747,0.28487253,0.71512747,0.28487253
2309,2309,1,1,True,0.42486024,0.57513976,0.57513976,0.57513976
2310,2310,1,1,True,0.3562234,0.6437766,0.6437766,0.6437766
2311,2311,1,1,True,0.28058553,0.7194145,0.7194145,0.7194145
2312,2312,1,0,False,0.6196687,0.38033128,0.6196687,0.38033128
2313,2313,1,1,True,0.3253209,0.6746791,0.6746791,0.6746791
2314,2314,1,1,True,0.21128863,0.78871137,0.78871137,0.78871137
2315,2315,1,0,False,0.62513506,0.37486497,0.62513506,0.37486497
2316,2316,1,0,False,0.7949228,0.2050772,0.7949228,0.2050772
2317,2317,1,0,False,0.57006717,0.4299328,0.57006717,0.4299328
2318,2318,1,0,False,0.9503554,0.049644608,0.9503554,0.049644608
2319,2319,1,0,False,0.8663317,0.13366827,0.8663317,0.13366827
2320,2320,1,1,True,0.40167707,0.5983229,0.5983229,0.5983229
2321,2321,1,1,True,0.48369747,0.5163025,0.5163025,0.5163025
2322,2322,1,0,False,0.5613752,0.4386248,0.5613752,0.4386248
2323,2323,1,1,True,0.28792232,0.7120777,0.7120777,0.7120777
2324,2324,1,1,True,0.29797113,0.7020289,0.7020289,0.7020289
2325,2325,1,1,True,0.42004484,0.57995516,0.57995516,0.57995516
2326,2326,1,1,True,0.24041909,0.7595809,0.7595809,0.7595809
2327,2327,1,0,False,0.5984482,0.40155178,0.5984482,0.40155178
2328,2328,1,0,False,0.5331594,0.4668406,0.5331594,0.4668406
2329,2329,1,1,True,0.37771243,0.6222876,0.6222876,0.6222876
2330,2330,1,1,True,0.3923986,0.6076014,0.6076014,0.6076014
2331,2331,1,0,False,0.62477016,0.37522984,0.62477016,0.37522984
2332,2332,1,0,False,0.8191337,0.18086632,0.8191337,0.18086632
2333,2333,1,1,True,0.27764106,0.72235894,0.72235894,0.72235894
2334,2334,1,1,True,0.18332022,0.8166798,0.8166798,0.8166798
2335,2335,1,1,True,0.453211,0.546789,0.546789,0.546789
2336,2336,1,0,False,0.66939676,0.3306032,0.66939676,0.3306032
2337,2337,1,1,True,0.33456272,0.6654373,0.6654373,0.6654373
2338,2338,1,1,True,0.36592376,0.63407624,0.63407624,0.63407624
2339,2339,1,1,True,0.43262404,0.56737596,0.56737596,0.56737596
2340,2340,1,1,True,0.21839345,0.78160655,0.78160655,0.78160655
2341,2341,1,1,True,0.27633715,0.72366285,0.72366285,0.72366285
2342,2342,1,1,True,0.45150268,0.5484973,0.5484973,0.5484973
2343,2343,1,1,True,0.27889967,0.72110033,0.72110033,0.72110033
2344,2344,1,1,True,0.27013767,0.72986233,0.72986233,0.72986233
2345,2345,1,1,True,0.3352784,0.6647216,0.6647216,0.6647216
2346,2346,1,0,False,0.5898371,0.4101629,0.5898371,0.4101629
2347,2347,1,0,False,0.6852237,0.31477627,0.6852237,0.31477627
2348,2348,1,0,False,0.5127311,0.48726895,0.5127311,0.48726895
2349,2349,1,0,False,0.62607336,0.37392667,0.62607336,0.37392667
2350,2350,1,0,False,0.747712,0.252288,0.747712,0.252288
2351,2351,1,1,True,0.2980938,0.7019062,0.7019062,0.7019062
2352,2352,1,1,True,0.4008814,0.5991186,0.5991186,0.5991186
2353,2353,1,0,False,0.8493099,0.15069005,0.8493099,0.15069005
2354,2354,1,1,True,0.34349787,0.6565021,0.6565021,0.6565021
2355,2355,1,0,False,0.55915713,0.4408429,0.55915713,0.4408429
2356,2356,1,1,True,0.49268174,0.50731826,0.50731826,0.50731826
2357,2357,1,1,True,0.23854381,0.7614562,0.7614562,0.7614562
2358,2358,1,1,True,0.19574046,0.80425954,0.80425954,0.80425954
2359,2359,1,1,True,0.25713563,0.7428644,0.7428644,0.7428644
2360,2360,1,0,False,0.7795923,0.22040775,0.7795923,0.22040775
2361,2361,1,1,True,0.34246093,0.65753907,0.65753907,0.65753907
2362,2362,1,1,True,0.43450618,0.5654938,0.5654938,0.5654938
2363,2363,1,0,False,0.7298502,0.2701498,0.7298502,0.2701498
2364,2364,1,0,False,0.58612394,0.41387603,0.58612394,0.41387603
2365,2365,1,0,False,0.95485187,0.04514812,0.95485187,0.04514812
2366,2366,1,0,False,0.54231954,0.4576805,0.54231954,0.4576805
2367,2367,1,0,False,0.76442635,0.23557365,0.76442635,0.23557365
2368,2368,1,0,False,0.619967,0.380033,0.619967,0.380033
2369,2369,1,1,True,0.21550685,0.78449315,0.78449315,0.78449315
2370,2370,1,1,True,0.25845486,0.74154514,0.74154514,0.74154514
2371,2371,1,1,True,0.36948133,0.6305187,0.6305187,0.6305187
2372,2372,1,1,True,0.24254048,0.7574595,0.7574595,0.7574595
2373,2373,1,1,True,0.4746645,0.5253355,0.5253355,0.5253355
2374,2374,1,1,True,0.34641767,0.65358233,0.65358233,0.65358233
2375,2375,1,1,True,0.30609888,0.6939011,0.6939011,0.6939011
2376,2376,1,1,True,0.38087904,0.61912096,0.61912096,0.61912096
2377,2377,1,0,False,0.7125548,0.2874452,0.7125548,0.2874452
2378,2378,1,1,True,0.37475556,0.62524444,0.62524444,0.62524444
2379,2379,1,1,True,0.42436016,0.57563984,0.57563984,0.57563984
2380,2380,1,1,True,0.46131843,0.53868157,0.53868157,0.53868157
2381,2381,1,1,True,0.39275336,0.60724664,0.60724664,0.60724664
2382,2382,1,1,True,0.4793716,0.5206284,0.5206284,0.5206284
2383,2383,1,1,True,0.3256995,0.6743005,0.6743005,0.6743005
2384,2384,1,0,False,0.611478,0.38852206,0.611478,0.38852206
2385,2385,1,0,False,0.5611404,0.43885958,0.5611404,0.43885958
