sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
840,840,1,2,False,0.09842974,0.20442688,0.32470638,0.23560901,0.13682799,0.32470638,0.32470638
841,841,1,1,True,0.2937283,0.32960457,0.24187392,0.09484258,0.039950643,0.32960457,0.32960457
842,842,1,1,True,0.2116577,0.30486152,0.28907132,0.13385361,0.060555857,0.30486152,0.30486152
843,843,1,3,False,0.060332537,0.14316267,0.29423398,0.28995627,0.21231456,0.28995627,0.29423398
844,844,1,1,True,0.20448613,0.30115747,0.29303938,0.13823715,0.063079864,0.30115747,0.30115747
845,845,1,2,False,0.17427434,0.28219417,0.30864826,0.15909891,0.07578441,0.30864826,0.30864826
846,846,1,0,False,0.82873756,0.12189189,0.036157887,0.0096489955,0.003563682,0.82873756,0.82873756
847,847,1,1,True,0.20958441,0.30382013,0.29022554,0.13510074,0.061269183,0.30382013,0.30382013
848,848,1,1,True,0.24503297,0.31856614,0.26999128,0.11578677,0.050622858,0.31856614,0.31856614
849,849,1,2,False,0.18614918,0.29032683,0.3027811,0.15040141,0.07034148,0.3027811,0.3027811
850,850,1,1,True,0.2815145,0.32772142,0.24886543,0.09959756,0.042301,0.32772142,0.32772142
851,851,1,1,True,0.22441198,0.31076118,0.28186882,0.12652156,0.05643656,0.31076118,0.31076118
852,852,1,1,True,0.2053011,0.3015929,0.2925921,0.13772905,0.06278487,0.3015929,0.3015929
853,853,1,2,False,0.17854434,0.28522485,0.30658817,0.15589127,0.07375135,0.30658817,0.30658817
854,854,1,2,False,0.1785956,0.2852605,0.30656308,0.15585333,0.073727496,0.30656308,0.30656308
855,855,1,1,True,0.28181309,0.32777417,0.24869376,0.09947774,0.04224125,0.32777417,0.32777417
856,856,1,2,False,0.13082546,0.24375492,0.32449347,0.19780391,0.10312223,0.32449347,0.32449347
857,857,1,2,False,0.09371799,0.1978054,0.3232711,0.24184129,0.14336422,0.3232711,0.3232711
858,858,1,2,False,0.14443497,0.25738946,0.32082433,0.1843688,0.09298235,0.32082433,0.32082433
859,859,1,1,True,0.366212,0.33068424,0.20227674,0.07174669,0.029080307,0.33068424,0.366212
860,860,1,1,True,0.3516765,0.3317114,0.20991124,0.075782634,0.03091812,0.3317114,0.3516765
861,861,1,1,True,0.22535795,0.31116498,0.28132883,0.12599999,0.056148265,0.31116498,0.31116498
862,862,1,1,True,0.2793556,0.32733038,0.2501077,0.10046975,0.042736556,0.32733038,0.32733038
863,863,1,1,True,0.23111081,0.3135235,0.2780326,0.122890845,0.05444223,0.3135235,0.3135235
864,864,1,2,False,0.07956326,0.17636645,0.31564415,0.26161367,0.16681248,0.31564415,0.31564415
865,865,1,1,True,0.21271175,0.3053821,0.28848237,0.13322566,0.060198113,0.3053821,0.3053821
866,866,1,2,False,0.1904003,0.29301888,0.30058587,0.14745098,0.06854398,0.30058587,0.30058587
867,867,1,1,True,0.29259127,0.32945246,0.24252185,0.095272794,0.040161625,0.32945246,0.32945246
868,868,1,2,False,0.120874345,0.23275757,0.32606846,0.2085019,0.11179771,0.32606846,0.32606846
869,869,1,0,False,0.78221506,0.1523904,0.047674783,0.012924493,0.0047953315,0.78221506,0.78221506
870,870,1,0,False,0.83585966,0.11711046,0.034466192,0.009176586,0.0033869778,0.83585966,0.83585966
871,871,1,1,True,0.24196893,0.31753492,0.27176636,0.11730152,0.05142826,0.31753492,0.31753492
872,872,1,2,False,0.15298116,0.26517558,0.31782034,0.17658097,0.08744196,0.31782034,0.31782034
873,873,1,1,True,0.20956963,0.3038127,0.29023373,0.13510966,0.061274283,0.3038127,0.3038127
874,874,1,1,True,0.29553086,0.3298362,0.24084805,0.09416559,0.03961931,0.3298362,0.3298362
875,875,1,1,True,0.22164041,0.30955172,0.28344673,0.12806678,0.057294365,0.30955172,0.30955172
876,876,1,2,False,0.17836761,0.2851019,0.3066746,0.15602219,0.07383372,0.3066746,0.3066746
877,877,1,1,True,0.2428267,0.31782794,0.27126968,0.1168748,0.051200885,0.31782794,0.31782794
878,878,1,1,True,0.28143495,0.32770744,0.24891116,0.09962952,0.04231693,0.32770744,0.32770744
879,879,1,1,True,0.36852694,0.33046922,0.2010763,0.07112715,0.028800387,0.33046922,0.36852694
880,880,1,2,False,0.15950972,0.2707438,0.31523448,0.17094223,0.08356978,0.31523448,0.31523448
881,881,1,0,False,0.5118412,0.2948165,0.13514437,0.04196041,0.016237546,0.5118412,0.5118412
882,882,1,2,False,0.11701292,0.22824192,0.32637033,0.2128652,0.11550962,0.32637033,0.32637033
883,883,1,1,True,0.24773826,0.31944105,0.2684224,0.11447117,0.0499272,0.31944105,0.31944105
884,884,1,2,False,0.15492906,0.26687065,0.31707308,0.17487131,0.086256,0.31707308,0.31707308
885,885,1,1,True,0.24563843,0.31876487,0.2696402,0.11549057,0.05046591,0.31876487,0.31876487
886,886,1,2,False,0.0669601,0.15517151,0.30340126,0.28017116,0.19429599,0.30340126,0.30340126
887,887,1,2,False,0.16833162,0.27776998,0.31140786,0.16372119,0.07876934,0.31140786,0.31140786
888,888,1,1,True,0.37930045,0.32928944,0.19554652,0.06832305,0.02754063,0.32928944,0.37930045
889,889,1,2,False,0.1509006,0.26333296,0.31859407,0.17843336,0.08873901,0.31859407,0.31859407
890,890,1,2,False,0.19665033,0.2967751,0.2972842,0.14325953,0.06603085,0.2972842,0.2972842
891,891,1,0,False,0.6607436,0.22496873,0.08209151,0.023388602,0.008807595,0.6607436,0.6607436
892,892,1,0,False,0.97606343,0.01781129,0.00453889,0.001162183,0.00042423297,0.97606343,0.97606343
893,893,1,2,False,0.17475736,0.28254294,0.30841836,0.1587314,0.07554993,0.30841836,0.30841836
894,894,1,2,False,0.17623758,0.28360283,0.30770853,0.15761255,0.074838504,0.30770853,0.30770853
895,895,1,1,True,0.23928821,0.31659672,0.27331752,0.11864886,0.05214869,0.31659672,0.31659672
896,896,1,1,True,0.255238,0.321695,0.26406914,0.11092711,0.048070766,0.321695,0.321695
897,897,1,1,True,0.3077218,0.331104,0.23395573,0.0897437,0.037474763,0.331104,0.331104
898,898,1,1,True,0.3766539,0.32960603,0.19689626,0.069000095,0.027843717,0.32960603,0.3766539
899,899,1,2,False,0.1491316,0.26173955,0.31923133,0.18003017,0.089867346,0.31923133,0.31923133
900,900,1,1,True,0.27296227,0.32606614,0.25379586,0.103111364,0.04406435,0.32606614,0.32606614
901,901,1,0,False,0.609045,0.25204384,0.09898086,0.028943159,0.010987114,0.609045,0.609045
902,902,1,1,True,0.29429287,0.32967836,0.24155244,0.09462988,0.039846458,0.32967836,0.32967836
903,903,1,1,True,0.26513505,0.3242966,0.25832635,0.1064703,0.045771692,0.3242966,0.3242966
904,904,1,0,False,0.5325148,0.28673995,0.12692659,0.03885311,0.014965519,0.5325148,0.5325148
905,905,1,1,True,0.20664781,0.30230433,0.29185075,0.13689505,0.062302057,0.30230433,0.30230433
906,906,1,2,False,0.09404302,0.19827014,0.32338578,0.24140543,0.14289564,0.32338578,0.32338578
907,907,1,2,False,0.19203943,0.2940269,0.29972807,0.14633521,0.067870386,0.29972807,0.29972807
908,908,1,1,True,0.33992693,0.33211696,0.21620245,0.07924082,0.032512918,0.33211696,0.33992693
909,909,1,2,False,0.06891465,0.1585964,0.30571216,0.27726758,0.18950923,0.30571216,0.30571216
910,910,1,1,True,0.21707737,0.30747375,0.2860301,0.13066801,0.058750726,0.30747375,0.30747375
911,911,1,2,False,0.180354,0.28647292,0.30569738,0.15455951,0.07291618,0.30569738,0.30569738
912,912,1,1,True,0.2134493,0.30574265,0.28806958,0.13278872,0.05994975,0.30574265,0.30574265
913,913,1,1,True,0.27647904,0.3267814,0.25176546,0.10164721,0.043326803,0.3267814,0.3267814
914,914,1,1,True,0.23149025,0.31367335,0.27781445,0.12268947,0.05433247,0.31367335,0.31367335
915,915,1,2,False,0.1968137,0.29687017,0.2971968,0.14315222,0.06596711,0.2971968,0.2971968
916,916,1,2,False,0.14904612,0.261662,0.31926164,0.1801078,0.089922436,0.31926164,0.31926164
917,917,1,2,False,0.1712231,0.27995282,0.31008184,0.16144869,0.07729355,0.31008184,0.31008184
918,918,1,1,True,0.21781772,0.30781823,0.28561234,0.1302411,0.05851061,0.30781823,0.30781823
919,919,1,1,True,0.25334495,0.32114944,0.26516825,0.111807704,0.048529655,0.32114944,0.32114944
920,920,1,1,True,0.22517778,0.3110885,0.28143173,0.12609908,0.056202993,0.3110885,0.3110885
921,921,1,2,False,0.11600107,0.22703522,0.3264174,0.21402866,0.11651766,0.3264174,0.3264174
922,922,1,1,True,0.27135986,0.32572407,0.25472218,0.103787564,0.044406347,0.32572407,0.32572407
923,923,1,2,False,0.072614916,0.16493924,0.30964792,0.2717829,0.1810151,0.30964792,0.30964792
924,924,1,1,True,0.22884025,0.31261235,0.27933612,0.124105304,0.05510607,0.31261235,0.31261235
925,925,1,0,False,0.82658744,0.1233297,0.03667221,0.009793052,0.003617613,0.82658744,0.82658744
926,926,1,0,False,0.9339693,0.04857342,0.01289743,0.0033378084,0.0012220436,0.9339693,0.9339693
927,927,1,1,True,0.25694546,0.3221736,0.2630779,0.11014081,0.047662318,0.3221736,0.3221736
928,928,1,1,True,0.22208923,0.3097503,0.28319162,0.12781478,0.05715409,0.3097503,0.3097503
929,929,1,1,True,0.21957451,0.30862442,0.28461874,0.12923557,0.057946794,0.30862442,0.30862442
930,930,1,0,False,0.72853976,0.18583731,0.062049918,0.017165843,0.006407162,0.72853976,0.72853976
931,931,1,2,False,0.1992284,0.2982564,0.29589948,0.1415793,0.065036416,0.29589948,0.2982564
932,932,1,1,True,0.24571389,0.31878954,0.2695965,0.11545369,0.05044639,0.31878954,0.31878954
933,933,1,2,False,0.17550397,0.2830794,0.30806124,0.15816566,0.07518973,0.30806124,0.30806124
934,934,1,1,True,0.2895044,0.32901564,0.24428421,0.09645341,0.04074232,0.32901564,0.32901564
935,935,1,1,True,0.34842402,0.33186275,0.21164218,0.07672171,0.03134934,0.33186275,0.34842402
936,936,1,2,False,0.18521011,0.28971696,0.30325985,0.15106437,0.07074871,0.30325985,0.30325985
937,937,1,1,True,0.2944185,0.32969466,0.24148089,0.09458262,0.039823327,0.32969466,0.32969466
938,938,1,2,False,0.10685527,0.21566582,0.32617164,0.22493377,0.1263735,0.32617164,0.32617164
939,939,1,2,False,0.14423168,0.25719714,0.32088992,0.18455997,0.09312129,0.32088992,0.32088992
940,940,1,1,True,0.30680618,0.33102655,0.23447046,0.09006665,0.037630245,0.33102655,0.33102655
941,941,1,1,True,0.23106205,0.31350425,0.27806062,0.12291674,0.054456353,0.31350425,0.31350425
942,942,1,2,False,0.086245775,0.18678558,0.3199276,0.2520951,0.15494594,0.3199276,0.3199276
943,943,1,1,True,0.3712745,0.3301961,0.19965719,0.0703998,0.028472489,0.3301961,0.3712745
944,944,1,1,True,0.27308425,0.3260919,0.25372538,0.103060104,0.044038463,0.3260919,0.3260919
945,945,1,2,False,0.19743443,0.29722983,0.29686433,0.14274555,0.06572586,0.29686433,0.29722983
946,946,1,1,True,0.3222539,0.33196375,0.22585717,0.08480588,0.035119377,0.33196375,0.33196375
947,947,1,1,True,0.21924342,0.30847386,0.2848062,0.12942423,0.05805239,0.30847386,0.30847386
948,948,1,1,True,0.34538308,0.3319773,0.213268,0.077612184,0.031759515,0.3319773,0.34538308
949,949,1,2,False,0.18893945,0.29210645,0.30134514,0.14845562,0.06915334,0.30134514,0.30134514
950,950,1,0,False,0.53328216,0.28642863,0.12662734,0.038741738,0.014920149,0.53328216,0.53328216
951,951,1,0,False,0.9067696,0.06804246,0.0185704,0.004841379,0.0017762047,0.9067696,0.9067696
952,952,1,0,False,0.72726154,0.18660891,0.062407535,0.017273627,0.006448378,0.72726154,0.72726154
953,953,1,1,True,0.3102567,0.33130395,0.23253337,0.0888572,0.037048873,0.33130395,0.33130395
954,954,1,1,True,0.23029429,0.31319872,0.27850175,0.123325706,0.054679558,0.31319872,0.31319872
955,955,1,1,True,0.21241307,0.3052353,0.28864932,0.13340317,0.06029914,0.3052353,0.3052353
956,956,1,2,False,0.15935469,0.27061528,0.31529844,0.17107318,0.08365841,0.31529844,0.31529844
957,957,1,2,False,0.071352124,0.16279525,0.30836692,0.2736513,0.18383439,0.30836692,0.30836692
958,958,1,1,True,0.21421117,0.306112,0.28764248,0.13233948,0.059694864,0.306112,0.306112
959,959,1,2,False,0.18522477,0.28972656,0.3032524,0.15105395,0.07074231,0.3032524,0.3032524
960,960,1,1,True,0.2654844,0.32438087,0.2581239,0.10631735,0.04569348,0.32438087,0.32438087
961,961,1,1,True,0.27014583,0.325458,0.25542438,0.10430378,0.044668,0.325458,0.325458
962,962,1,1,True,0.23563701,0.3152643,0.27542633,0.120517895,0.053154442,0.3152643,0.3152643
963,963,1,2,False,0.11261994,0.22292948,0.32647225,0.21797828,0.12000005,0.32647225,0.32647225
964,964,1,1,True,0.24331778,0.31799415,0.27098525,0.11663143,0.05107139,0.31799415,0.31799415
965,965,1,1,True,0.2021395,0.2998825,0.29432148,0.13971502,0.06394152,0.2998825,0.2998825
966,966,1,1,True,0.2894137,0.32900226,0.24433608,0.096488394,0.04075957,0.32900226,0.32900226
967,967,1,1,True,0.3866425,0.3283214,0.19183192,0.06648369,0.02672059,0.3283214,0.3866425
968,968,1,1,True,0.28469914,0.32826596,0.24703622,0.098328814,0.041669864,0.32826596,0.32826596
969,969,1,1,True,0.21480066,0.30639577,0.28731155,0.13199326,0.059498765,0.30639577,0.30639577
970,970,1,2,False,0.15864736,0.27002656,0.31558898,0.17167228,0.084064804,0.31558898,0.31558898
971,971,1,1,True,0.2530322,0.32105786,0.2653498,0.11195405,0.048606083,0.32105786,0.32105786
972,972,1,2,False,0.13571346,0.24883294,0.32335484,0.19282553,0.09927324,0.32335484,0.32335484
973,973,1,2,False,0.18885761,0.29205507,0.3013875,0.14851213,0.06918769,0.3013875,0.3013875
974,974,1,2,False,0.17310208,0.28134054,0.30920297,0.1599959,0.0763585,0.30920297,0.30920297
975,975,1,2,False,0.18333262,0.28848076,0.3042101,0.15240225,0.07157427,0.3042101,0.3042101
976,976,1,1,True,0.22259969,0.3099749,0.2829012,0.127529,0.05699521,0.3099749,0.3099749
977,977,1,1,True,0.30710077,0.3310518,0.23430474,0.08996257,0.037580114,0.3310518,0.3310518
978,978,1,1,True,0.4231823,0.3216694,0.17400011,0.058102485,0.023045685,0.3216694,0.4231823
979,979,1,0,False,0.8379432,0.115706414,0.033974763,0.009039767,0.0033358447,0.8379432,0.8379432
980,980,1,3,False,0.054365933,0.13180983,0.2839734,0.2984766,0.23137423,0.2984766,0.2984766
981,981,1,2,False,0.140427,0.253536,0.32206097,0.18818896,0.09578709,0.32206097,0.32206097
982,982,1,1,True,0.2725341,0.32597572,0.25404328,0.10329144,0.04415536,0.32597572,0.32597572
983,983,1,2,False,0.1883738,0.2917496,0.30163783,0.14884716,0.0693916,0.30163783,0.30163783
984,984,1,1,True,0.2981333,0.3301504,0.23936976,0.09319893,0.039147593,0.3301504,0.3301504
985,985,1,1,True,0.26086,0.32322365,0.2608059,0.10836581,0.04674474,0.32322365,0.32322365
986,986,1,1,True,0.3064077,0.33099195,0.23469456,0.09020762,0.037698176,0.33099195,0.33099195
987,987,1,1,True,0.29996425,0.33035707,0.23833194,0.092526376,0.038820356,0.33035707,0.33035707
988,988,1,1,True,0.22581208,0.31135723,0.2810694,0.12575065,0.05601065,0.31135723,0.31135723
989,989,1,2,False,0.19106121,0.29342726,0.30024078,0.1469997,0.06827113,0.30024078,0.30024078
990,990,1,2,False,0.09979588,0.20630085,0.32503533,0.23383698,0.13503096,0.32503533,0.32503533
991,991,1,1,True,0.24263687,0.31776342,0.27137962,0.11696907,0.051251084,0.31776342,0.31776342
992,992,1,1,True,0.27193853,0.32584882,0.25438765,0.10354271,0.044282407,0.32584882,0.32584882
993,993,1,2,False,0.07754564,0.17311215,0.31407702,0.2645425,0.1707227,0.31407702,0.31407702
994,994,1,1,True,0.41252226,0.32391167,0.17908962,0.060423173,0.024053285,0.32391167,0.41252226
995,995,1,1,True,0.26554644,0.3243958,0.25808793,0.10629021,0.045679603,0.3243958,0.3243958
996,996,1,1,True,0.25151458,0.32060713,0.26623088,0.11266801,0.048979502,0.32060713,0.32060713
997,997,1,1,True,0.48504734,0.30433974,0.14625318,0.046317913,0.018041827,0.30433974,0.48504734
998,998,1,1,True,0.38129866,0.3290388,0.19453123,0.06781686,0.027314456,0.3290388,0.38129866
999,999,1,1,True,0.20739591,0.30269498,0.29143792,0.13643482,0.062036388,0.30269498,0.30269498
1000,1000,1,2,False,0.16112041,0.27206856,0.3145625,0.16959055,0.08265798,0.3145625,0.3145625
1001,1001,1,1,True,0.2520429,0.3207652,0.26592413,0.112418756,0.048849028,0.3207652,0.3207652
1002,1002,1,1,True,0.21125914,0.30466324,0.2892936,0.13409214,0.060691994,0.30466324,0.30466324
1003,1003,1,2,False,0.1760248,0.2834512,0.30781108,0.15777278,0.07494014,0.30781108,0.30781108
1004,1004,1,2,False,0.16476715,0.2749983,0.31299582,0.16658568,0.08065304,0.31299582,0.31299582
1005,1005,1,1,True,0.24560487,0.31875396,0.26965964,0.11550693,0.050474584,0.31875396,0.31875396
1006,1006,1,2,False,0.1983887,0.29777837,0.2963518,0.14212346,0.06535768,0.2963518,0.29777837
1007,1007,1,2,False,0.18113673,0.28700614,0.30530906,0.15398842,0.07255964,0.30530906,0.30530906
1008,1008,1,1,True,0.24019653,0.3169183,0.27279222,0.11819002,0.051902916,0.3169183,0.3169183
1009,1009,1,0,False,0.8971304,0.07486008,0.020634875,0.005394107,0.001980499,0.8971304,0.8971304
1010,1010,1,1,True,0.43031922,0.32003734,0.17064427,0.056601357,0.022397898,0.32003734,0.43031922
1011,1011,1,2,False,0.15783994,0.26935014,0.31591737,0.17235978,0.08453268,0.31591737,0.31591737
1012,1012,1,1,True,0.21185839,0.30496126,0.28895918,0.1337337,0.060487468,0.30496126,0.30496126
1013,1013,1,1,True,0.28351894,0.3280687,0.24771367,0.09879657,0.041902203,0.3280687,0.3280687
1014,1014,1,2,False,0.1456601,0.25854123,0.32042322,0.18322295,0.092152506,0.32042322,0.32042322
1015,1015,1,1,True,0.2634703,0.32388785,0.2592916,0.10720317,0.04614709,0.32388785,0.32388785
1016,1016,1,1,True,0.31508988,0.33162582,0.22983257,0.08719692,0.036254812,0.33162582,0.33162582
1017,1017,1,2,False,0.15476221,0.2667266,0.3171379,0.17501679,0.0863565,0.3171379,0.3171379
1018,1018,1,1,True,0.23406243,0.31467003,0.2763341,0.12133625,0.053597186,0.31467003,0.31467003
1019,1019,1,1,True,0.22783686,0.3122017,0.279911,0.12464718,0.055403315,0.3122017,0.3122017
1020,1020,1,0,False,0.59817815,0.25738817,0.10272533,0.030216552,0.011491784,0.59817815,0.59817815
1021,1021,1,0,False,0.9131432,0.06351057,0.017221091,0.004481737,0.0016434446,0.9131432,0.9131432
1022,1022,1,2,False,0.19446671,0.2954896,0.29844695,0.14470467,0.06689204,0.29844695,0.29844695
1023,1023,1,2,False,0.09897244,0.20517385,0.3248416,0.23490313,0.136109,0.3248416,0.3248416
1024,1024,1,1,True,0.26236552,0.32361022,0.25993234,0.107693225,0.04639868,0.32361022,0.32361022
1025,1025,1,1,True,0.29683542,0.3299967,0.24010655,0.09367944,0.039381873,0.3299967,0.3299967
1026,1026,1,0,False,0.51079834,0.2952076,0.13556695,0.04212278,0.016304351,0.51079834,0.51079834
1027,1027,1,1,True,0.31029657,0.33130687,0.23251104,0.08884337,0.03704223,0.33130687,0.33130687
1028,1028,1,1,True,0.24775767,0.31944716,0.26841113,0.11446178,0.049922258,0.31944716,0.31944716
1029,1029,1,1,True,0.20920253,0.30362573,0.29043758,0.13533221,0.061401967,0.30362573,0.30362573
1030,1030,1,0,False,0.5310253,0.28734195,0.12750867,0.039070114,0.015053965,0.5310253,0.5310253
1031,1031,1,3,False,0.033833206,0.088466644,0.22854644,0.31840307,0.33075064,0.31840307,0.33075064
1032,1032,1,2,False,0.19789726,0.2974965,0.29661596,0.14244337,0.0655469,0.29661596,0.2974965
1033,1033,1,1,True,0.23218393,0.31394523,0.27741563,0.122322515,0.054132696,0.31394523,0.31394523
1034,1034,1,2,False,0.095599174,0.20047867,0.32390198,0.23933078,0.14068939,0.32390198,0.32390198
1035,1035,1,1,True,0.33537495,0.33216727,0.2186676,0.08063088,0.033159293,0.33216727,0.33537495
1036,1036,1,1,True,0.27177948,0.3258147,0.2544795,0.10360991,0.04431642,0.3258147,0.3258147
1037,1037,1,2,False,0.1937762,0.29507717,0.29881272,0.1451659,0.06716808,0.29881272,0.29881272
1038,1038,1,2,False,0.108237445,0.21743816,0.32629177,0.22324045,0.12479217,0.32629177,0.32629177
1039,1039,1,1,True,0.253739,0.32126424,0.2649395,0.111623645,0.048433628,0.32126424,0.32126424
1040,1040,1,2,False,0.16757995,0.27719307,0.31174713,0.16431935,0.07916051,0.31174713,0.31174713
1041,1041,1,1,True,0.20540357,0.30164742,0.29253575,0.13766533,0.06274793,0.30164742,0.30164742
1042,1042,1,1,True,0.24092647,0.31717402,0.2723698,0.117822975,0.051706623,0.31717402,0.31717402
1043,1043,1,1,True,0.28917906,0.32896757,0.24447025,0.09657898,0.040804222,0.32896757,0.32896757
1044,1044,1,2,False,0.14985126,0.26239073,0.3189745,0.17937809,0.089405425,0.3189745,0.3189745
1045,1045,1,2,False,0.15297301,0.2651684,0.31782347,0.17658821,0.08744701,0.31782347,0.31782347
1046,1046,1,1,True,0.23966241,0.31672972,0.27310112,0.11845952,0.052047223,0.31672972,0.31672972
1047,1047,1,1,True,0.24336004,0.31800845,0.27096075,0.116610505,0.051060252,0.31800845,0.31800845
1048,1048,1,2,False,0.069996536,0.16046977,0.30692083,0.27566135,0.18695152,0.30692083,0.30692083
1049,1049,1,1,True,0.251203,0.3205132,0.26641178,0.11281535,0.049056698,0.3205132,0.3205132
1050,1050,1,0,False,0.5519821,0.27859828,0.119458355,0.036109183,0.013852143,0.5519821,0.5519821
1051,1051,1,1,True,0.2989155,0.3302401,0.2389262,0.092910856,0.03900734,0.3302401,0.3302401
