sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1009,1009,1,0,False,0.5529557,0.21192543,0.13076188,0.06202562,0.04233145,0.5529557,0.5529557
1010,1010,1,1,True,0.45867085,0.23158467,0.1643773,0.0847507,0.060616475,0.23158467,0.45867085
1011,1011,1,1,True,0.3344457,0.23482178,0.20785196,0.12475314,0.09812751,0.23482178,0.3344457
1012,1012,1,1,True,0.45615828,0.23192859,0.16528368,0.08543393,0.061195523,0.23192859,0.45615828
1013,1013,1,1,True,0.38428843,0.23714194,0.1909754,0.10704935,0.08054488,0.23714194,0.38428843
1014,1014,1,1,True,0.35125238,0.23620641,0.20231538,0.11850588,0.091719955,0.23620641,0.35125238
1015,1015,1,1,True,0.46037716,0.23134533,0.16376176,0.08428928,0.060226467,0.23134533,0.46037716
1016,1016,1,1,True,0.4494238,0.23279986,0.16771303,0.08728749,0.06277583,0.23279986,0.4494238
1017,1017,1,1,True,0.39788195,0.23688231,0.186187,0.10263164,0.07641716,0.23688231,0.39788195
1018,1018,1,1,True,0.47212535,0.22957212,0.15952595,0.08116725,0.057609215,0.22957212,0.47212535
1019,1019,1,1,True,0.445374,0.2332879,0.16917355,0.088418044,0.06374649,0.2332879,0.445374
1020,1020,1,1,True,0.46146768,0.23118994,0.16336843,0.08399542,0.059978526,0.23118994,0.46146768
1021,1021,1,1,True,0.4735375,0.22934455,0.15901718,0.08079835,0.057302423,0.22934455,0.4735375
1022,1022,1,1,True,0.30657715,0.2310611,0.21652353,0.1357834,0.11005483,0.2310611,0.30657715
1023,1023,1,1,True,0.45216388,0.23245433,0.16672458,0.08652934,0.062127765,0.23245433,0.45216388
1024,1024,1,1,True,0.27786046,0.22511697,0.22452837,0.14807734,0.12441685,0.22511697,0.27786046
1025,1025,1,1,True,0.4280369,0.23506401,0.17541663,0.093397625,0.0680849,0.23506401,0.4280369
1026,1026,1,1,True,0.33804017,0.23517194,0.20668441,0.12339211,0.09671136,0.23517194,0.33804017
1027,1027,1,1,True,0.47083357,0.22977777,0.15999149,0.08150592,0.057891324,0.22977777,0.47083357
1028,1028,1,1,True,0.295174,0.2289629,0.21983531,0.14054959,0.1154782,0.2289629,0.295174
1029,1029,1,1,True,0.42518514,0.23530644,0.1764411,0.09423899,0.06882832,0.23530644,0.42518514
1030,1030,1,1,True,0.42058027,0.23566744,0.17809345,0.09561135,0.0700475,0.23566744,0.42058027
1031,1031,1,1,True,0.37948245,0.23714629,0.1926543,0.108651295,0.08206567,0.23714629,0.37948245
1032,1032,1,1,True,0.49612093,0.22529426,0.15090011,0.07507622,0.05260848,0.22529426,0.49612093
1033,1033,1,1,True,0.45666796,0.23185962,0.16509983,0.08529497,0.061077617,0.23185962,0.45666796
1034,1034,1,1,True,0.36228865,0.23677483,0.19858462,0.114560656,0.08779124,0.23677483,0.36228865
1035,1035,1,1,True,0.48470554,0.22743689,0.1549979,0.07792742,0.054932326,0.22743689,0.48470554
1036,1036,1,1,True,0.47204617,0.22958486,0.15955453,0.081188016,0.0576265,0.22958486,0.47204617
1037,1037,1,1,True,0.4904077,0.22639057,0.15294941,0.076492876,0.053759437,0.22639057,0.4904077
1038,1038,1,2,False,0.27414107,0.2241829,0.2254762,0.14974101,0.12645881,0.2254762,0.27414107
1039,1039,1,2,False,0.17360967,0.18228012,0.23722237,0.20037812,0.20650971,0.23722237,0.23722237
1040,1040,1,1,True,0.46575922,0.23056,0.1618207,0.08284721,0.05901288,0.23056,0.46575922
1041,1041,1,1,True,0.3505874,0.23616362,0.20253795,0.11874745,0.09196347,0.23616362,0.3505874
1042,1042,1,1,True,0.31801707,0.23283386,0.21305321,0.13115117,0.10494468,0.23283386,0.31801707
1043,1043,1,1,True,0.39844722,0.23686373,0.18598676,0.10245148,0.076250814,0.23686373,0.39844722
1044,1044,1,1,True,0.3736546,0.23708898,0.19467847,0.11062271,0.083955236,0.23708898,0.3736546
1045,1045,1,2,False,0.20209558,0.19771858,0.23753004,0.18511578,0.1775401,0.23753004,0.23753004
1046,1046,1,1,True,0.42345554,0.23544645,0.17706202,0.09475248,0.06928351,0.23544645,0.42345554
1047,1047,1,2,False,0.23974693,0.2136243,0.2329629,0.16590655,0.14775932,0.2329629,0.23974693
1048,1048,1,1,True,0.3748595,0.2371065,0.19426109,0.110212505,0.08356039,0.2371065,0.3748595
1049,1049,1,1,True,0.4562464,0.23191671,0.16525193,0.085409895,0.061175134,0.23191671,0.4562464
1050,1050,1,1,True,0.28603268,0.22703382,0.222368,0.14447998,0.12008552,0.22703382,0.28603268
1051,1051,1,1,True,0.33202294,0.23456883,0.20863324,0.12567821,0.099096656,0.23456883,0.33202294
1052,1052,1,2,False,0.24631786,0.21591938,0.23173487,0.16271022,0.14331767,0.23173487,0.24631786
1053,1053,1,1,True,0.44075084,0.23381156,0.17084016,0.089723565,0.06487388,0.23381156,0.44075084
1054,1054,1,1,True,0.47249448,0.22951293,0.15939292,0.08107069,0.057528853,0.22951293,0.47249448
1055,1055,1,1,True,0.47656515,0.22884612,0.15792677,0.08001193,0.05665011,0.22884612,0.47656515
1056,1056,1,1,True,0.29774934,0.22946632,0.21910137,0.13946003,0.114222944,0.22946632,0.29774934
1057,1057,1,1,True,0.40752316,0.23648301,0.18276148,0.099596664,0.0736357,0.23648301,0.40752316
1058,1058,1,1,True,0.31272107,0.23205373,0.21467674,0.13327727,0.107271194,0.23205373,0.31272107
1059,1059,1,1,True,0.4655593,0.23058999,0.16189279,0.08290042,0.059057504,0.23058999,0.4655593
1060,1060,1,1,True,0.34182405,0.23550841,0.20544522,0.1219742,0.09524812,0.23550841,0.34182405
1061,1061,1,1,True,0.3685242,0.23698062,0.19644894,0.112384826,0.085661426,0.23698062,0.3685242
1062,1062,1,1,True,0.30634815,0.23102227,0.21659157,0.13587761,0.1101604,0.23102227,0.30634815
1063,1063,1,1,True,0.39322352,0.23701182,0.187834,0.10412699,0.07780367,0.23701182,0.39322352
1064,1064,1,1,True,0.47944316,0.22835936,0.15689074,0.079269975,0.05603684,0.22835936,0.47944316
1065,1065,1,1,True,0.43556583,0.23435587,0.17270797,0.091206916,0.06616341,0.23435587,0.43556583
1066,1066,1,1,True,0.48585916,0.22722903,0.15458326,0.07763551,0.054693043,0.22722903,0.48585916
1067,1067,1,1,True,0.40534425,0.23658848,0.18353745,0.10027563,0.07425419,0.23658848,0.40534425
1068,1068,1,1,True,0.3816782,0.23715006,0.19188829,0.10791679,0.08136675,0.23715006,0.3816782
1069,1069,1,1,True,0.30927736,0.23150912,0.21571687,0.13467672,0.10881994,0.23150912,0.30927736
1070,1070,1,1,True,0.3846697,0.23713954,0.19084194,0.1069232,0.0804257,0.23713954,0.3846697
1071,1071,1,1,True,0.47677583,0.2288109,0.1578509,0.07995738,0.056604978,0.2288109,0.47677583
1072,1072,1,1,True,0.4871493,0.22699434,0.15411966,0.077310055,0.05442665,0.22699434,0.4871493
1073,1073,1,2,False,0.26997542,0.22309041,0.22650954,0.15162392,0.1288007,0.22650954,0.26997542
1074,1074,1,1,True,0.38544422,0.23713386,0.19057052,0.10666729,0.08018411,0.23713386,0.38544422
1075,1075,1,1,True,0.4761927,0.22890818,0.15806085,0.080108315,0.056729946,0.22890818,0.4761927
1076,1076,1,1,True,0.47759187,0.2286739,0.15755707,0.07974659,0.056430563,0.2286739,0.47759187
1077,1077,1,1,True,0.44657376,0.23314624,0.16874091,0.088081844,0.06345732,0.23314624,0.44657376
1078,1078,1,1,True,0.36367553,0.23682767,0.19811127,0.114073455,0.08731207,0.23682767,0.36367553
1079,1079,1,1,True,0.43761963,0.23414576,0.17196833,0.09061689,0.0656494,0.23414576,0.43761963
1080,1080,1,1,True,0.46563864,0.23057804,0.16186422,0.08287931,0.059039794,0.23057804,0.46563864
1081,1081,1,1,True,0.42216992,0.23554707,0.17752333,0.09513568,0.069624,0.23554707,0.42216992
1082,1082,1,3,False,0.12303406,0.14649796,0.22374249,0.22629848,0.280427,0.22629848,0.280427
1083,1083,1,1,True,0.3691959,0.23699792,0.19621782,0.11215272,0.08543571,0.23699792,0.3691959
1084,1084,1,1,True,0.3204705,0.23317185,0.21229172,0.13017692,0.103889,0.23317185,0.3204705
1085,1085,1,2,False,0.23576641,0.2121672,0.23365271,0.16786696,0.15054671,0.23365271,0.23576641
1086,1086,1,1,True,0.4342363,0.23448807,0.17318663,0.09159056,0.06649845,0.23448807,0.4342363
1087,1087,1,1,True,0.47029293,0.22986296,0.16018634,0.081647985,0.058009796,0.22986296,0.47029293
1088,1088,1,1,True,0.3762778,0.23712331,0.19376904,0.10973141,0.083098434,0.23712331,0.3762778
1089,1089,1,1,True,0.36211556,0.23676789,0.19864368,0.11462161,0.087851256,0.23676789,0.36211556
1090,1090,1,1,True,0.45710462,0.23180023,0.16494231,0.08517606,0.06097678,0.23180023,0.45710462
1091,1091,1,1,True,0.41648543,0.23595658,0.17956041,0.09684606,0.071151525,0.23595658,0.41648543
1092,1092,1,1,True,0.42895955,0.23498252,0.17508492,0.09312679,0.06784622,0.23498252,0.42895955
1093,1093,1,1,True,0.42578506,0.23525664,0.17622565,0.09406146,0.06867119,0.23525664,0.42578506
1094,1094,1,1,True,0.442693,0.233596,0.17014012,0.08917317,0.06439772,0.233596,0.442693
1095,1095,1,1,True,0.44673985,0.23312631,0.16868106,0.08803539,0.06341739,0.23312631,0.44673985
1096,1096,1,1,True,0.41092867,0.23630038,0.1815468,0.098543584,0.07268056,0.23630038,0.41092867
1097,1097,1,1,True,0.4437988,0.2334704,0.1697415,0.08886107,0.0641283,0.2334704,0.4437988
1098,1098,1,1,True,0.46643662,0.2304579,0.16157643,0.08266714,0.0588619,0.2304579,0.46643662
1099,1099,1,1,True,0.43761998,0.2341457,0.1719682,0.0906168,0.06564931,0.2341457,0.43761998
1100,1100,1,1,True,0.40644348,0.23653638,0.1831461,0.0999326,0.07394143,0.23653638,0.40644348
1101,1101,1,3,False,0.11205745,0.13714206,0.21765137,0.23086753,0.3022816,0.23086753,0.3022816
1102,1102,1,1,True,0.4711531,0.22972713,0.15987636,0.08142205,0.057821408,0.22972713,0.4711531
1103,1103,1,1,True,0.4312262,0.23477608,0.17426978,0.09246423,0.067263715,0.23477608,0.4312262
1104,1104,1,1,True,0.38835502,0.23710218,0.18954875,0.10571037,0.079283684,0.23710218,0.38835502
1105,1105,1,1,True,0.31764454,0.2327812,0.21316831,0.13129975,0.105106205,0.2327812,0.31764454
1106,1106,1,1,True,0.34999126,0.23612452,0.2027373,0.118964486,0.092182435,0.23612452,0.34999126
1107,1107,1,2,False,0.17197329,0.18129635,0.23707667,0.20126161,0.20839208,0.23707667,0.23707667
1108,1108,1,1,True,0.45951462,0.23146686,0.16407295,0.08452228,0.060423296,0.23146686,0.45951462
1109,1109,1,1,True,0.42170542,0.23558274,0.17768994,0.095274456,0.06974744,0.23558274,0.42170542
1110,1110,1,1,True,0.46359342,0.23088151,0.16260168,0.083425075,0.05949819,0.23088151,0.46359342
1111,1111,1,1,True,0.4401397,0.2338781,0.17106038,0.089897335,0.065024465,0.2338781,0.4401397
1112,1112,1,2,False,0.25744933,0.21950221,0.22942197,0.15741082,0.13621567,0.22942197,0.25744933
1113,1113,1,2,False,0.17155206,0.18104148,0.23703662,0.20148897,0.20888087,0.23703662,0.23703662
1114,1114,1,1,True,0.4792841,0.22838652,0.15694797,0.07931085,0.056070555,0.22838652,0.4792841
1115,1115,1,1,True,0.48126757,0.22804421,0.15623425,0.078802496,0.05565147,0.22804421,0.48126757
1116,1116,1,2,False,0.23243022,0.21090662,0.23419768,0.16952373,0.15294175,0.23419768,0.23419768
1117,1117,1,1,True,0.34074873,0.23541617,0.20579837,0.122375615,0.09566111,0.23541617,0.34074873
1118,1118,1,1,True,0.33278912,0.23465031,0.2083867,0.12538497,0.09878889,0.23465031,0.33278912
1119,1119,1,1,True,0.31340343,0.23215815,0.2144692,0.13300154,0.10696768,0.23215815,0.31340343
1120,1120,1,1,True,0.36114225,0.23672801,0.19897516,0.114964806,0.08818966,0.23672801,0.36114225
1121,1121,1,1,True,0.3578028,0.23657566,0.20010906,0.11614952,0.08936294,0.23657566,0.3578028
1122,1122,1,1,True,0.45991385,0.2314108,0.16392888,0.08441436,0.0603321,0.2314108,0.45991385
1123,1123,1,1,True,0.4708249,0.22977903,0.15999463,0.08150822,0.05789322,0.22977903,0.4708249
1124,1124,1,3,False,0.082347214,0.10860026,0.19277662,0.23767176,0.37860414,0.23767176,0.37860414
1125,1125,1,1,True,0.42512006,0.23531178,0.17646448,0.09425828,0.068845406,0.23531178,0.42512006
1126,1126,1,1,True,0.30345684,0.23052037,0.21744528,0.13707268,0.11150482,0.23052037,0.30345684
1127,1127,1,1,True,0.46708348,0.23035972,0.16134326,0.0824955,0.058718104,0.23035972,0.46708348
1128,1128,1,3,False,0.10174686,0.12778527,0.2105422,0.234377,0.32554868,0.234377,0.32554868
1129,1129,1,1,True,0.40239668,0.23671716,0.18458551,0.10120049,0.07510015,0.23671716,0.40239668
1130,1130,1,1,True,0.44489673,0.23334365,0.16934566,0.0885521,0.06386194,0.23334365,0.44489673
1131,1131,1,1,True,0.46631038,0.23047695,0.16162199,0.08270067,0.05889001,0.23047695,0.46631038
1132,1132,1,1,True,0.4720065,0.22959116,0.15956883,0.08119838,0.057635125,0.22959116,0.4720065
1133,1133,1,2,False,0.23161139,0.21059169,0.23432665,0.16993229,0.15353806,0.23432665,0.23432665
1134,1134,1,1,True,0.406296,0.2365435,0.18319862,0.09997856,0.073983304,0.2365435,0.406296
1135,1135,1,1,True,0.48895824,0.22666109,0.15346986,0.07685556,0.05405525,0.22666109,0.48895824
1136,1136,1,2,False,0.20143199,0.1973939,0.2375654,0.18546622,0.1781425,0.2375654,0.2375654
1137,1137,1,1,True,0.37473142,0.23710477,0.1943055,0.11025606,0.08360225,0.23710477,0.37473142
1138,1138,1,1,True,0.4765268,0.22885251,0.15794055,0.08002183,0.05665831,0.22885251,0.4765268
1139,1139,1,1,True,0.44141358,0.23373872,0.1706013,0.08953542,0.06471098,0.23373872,0.44141358
1140,1140,1,1,True,0.46290773,0.23098177,0.16284905,0.08360872,0.059652735,0.23098177,0.46290773
1141,1141,1,1,True,0.41135767,0.23627584,0.18139368,0.09841165,0.072561234,0.23627584,0.41135767
1142,1142,1,1,True,0.291467,0.22820762,0.2208763,0.1421316,0.11731747,0.22820762,0.291467
1143,1143,1,1,True,0.33881736,0.23524374,0.20643075,0.12309963,0.09640852,0.23524374,0.33881736
1144,1144,1,1,True,0.47044653,0.22983879,0.16013096,0.08160761,0.05797611,0.22983879,0.47044653
1145,1145,1,1,True,0.3859994,0.2371292,0.19037585,0.106484175,0.08001144,0.2371292,0.3859994
1146,1146,1,1,True,0.44219154,0.23365223,0.1703209,0.089315005,0.06452032,0.23365223,0.44219154
1147,1147,1,1,True,0.4466849,0.23313293,0.16870083,0.08805076,0.063430585,0.23313293,0.4466849
1148,1148,1,2,False,0.2293055,0.20969284,0.23467946,0.17108671,0.15523548,0.23467946,0.23467946
1149,1149,1,1,True,0.39188808,0.23704123,0.188305,0.10455922,0.07820646,0.23704123,0.39188808
1150,1150,1,1,True,0.45314378,0.23232776,0.16637117,0.08625956,0.061897743,0.23232776,0.45314378
1151,1151,1,1,True,0.38060153,0.23714936,0.19226412,0.1082764,0.081708595,0.23714936,0.38060153
1152,1152,1,1,True,0.47642833,0.2288689,0.15797603,0.08004731,0.056679428,0.2288689,0.47642833
1153,1153,1,1,True,0.47759202,0.22867389,0.15755704,0.07974657,0.05643055,0.22867389,0.47759202
1154,1154,1,1,True,0.4754827,0.2290259,0.15831655,0.080292374,0.05688247,0.2290259,0.4754827
1155,1155,1,1,True,0.3508399,0.23618004,0.20245348,0.118655674,0.0918709,0.23618004,0.3508399
1156,1156,1,1,True,0.34659368,0.2358864,0.20386906,0.12020814,0.09344273,0.2358864,0.34659368
1157,1157,1,1,True,0.43663585,0.23424733,0.17232263,0.09089911,0.06589508,0.23424733,0.43663585
1158,1158,1,1,True,0.4633311,0.23091996,0.16269633,0.08349532,0.05955729,0.23091996,0.4633311
1159,1159,1,1,True,0.46178925,0.23114371,0.16325244,0.083908975,0.059905622,0.23114371,0.46178925
1160,1160,1,1,True,0.44958648,0.23277973,0.16765437,0.08724234,0.06273716,0.23277973,0.44958648
1161,1161,1,1,True,0.46672443,0.23041432,0.16147272,0.08259073,0.058797877,0.23041432,0.46672443
1162,1162,1,1,True,0.37138194,0.23704767,0.1954642,0.11140019,0.08470601,0.23704767,0.37138194
1163,1163,1,1,True,0.46617466,0.23049742,0.16167088,0.08273671,0.058920216,0.23049742,0.46617466
1164,1164,1,1,True,0.342658,0.23557825,0.20517072,0.12166372,0.09492937,0.23557825,0.342658
1165,1165,1,1,True,0.47441515,0.22920154,0.15870103,0.08056977,0.05711258,0.22920154,0.47441515
1166,1166,1,1,True,0.34216523,0.23553723,0.2053329,0.12184708,0.095117554,0.23553723,0.34216523
1167,1167,1,1,True,0.3746375,0.23710346,0.19433802,0.11028794,0.083632946,0.23710346,0.3746375
1168,1168,1,1,True,0.38575113,0.23713139,0.1904629,0.106566,0.080088586,0.23713139,0.38575113
1169,1169,1,1,True,0.47550938,0.22902153,0.15830697,0.08028544,0.05687675,0.22902153,0.47550938
1170,1170,1,1,True,0.43955243,0.23394144,0.17127201,0.090064585,0.06516954,0.23394144,0.43955243
1171,1171,1,1,True,0.46551532,0.23059654,0.16190867,0.08291213,0.059067335,0.23059654,0.46551532
1172,1172,1,1,True,0.47073776,0.22979283,0.16002603,0.08153109,0.057912294,0.22979283,0.47073776
1173,1173,1,1,True,0.47290206,0.22944736,0.15924612,0.08096418,0.05744028,0.22944736,0.47290206
1174,1174,1,1,True,0.48956287,0.22654855,0.15325278,0.07670413,0.053931672,0.22654855,0.48956287
1175,1175,1,1,True,0.34346998,0.2356447,0.204903,0.12136207,0.09462025,0.2356447,0.34346998
1176,1176,1,2,False,0.25619918,0.21911854,0.22969538,0.1579987,0.13698821,0.22969538,0.25619918
1177,1177,1,1,True,0.4381196,0.23409352,0.17178823,0.090473756,0.065524906,0.23409352,0.4381196
1178,1178,1,1,True,0.40708065,0.23650515,0.18291911,0.099734254,0.07376083,0.23650515,0.40708065
1179,1179,1,1,True,0.48055762,0.22816744,0.15648967,0.07898414,0.05580112,0.22816744,0.48055762
1180,1180,1,4,False,0.02727604,0.041407883,0.09419131,0.17612761,0.66099715,0.66099715,0.66099715
1181,1181,1,1,True,0.35029697,0.23614475,0.20263512,0.11885311,0.09207004,0.23614475,0.35029697
1182,1182,1,1,True,0.48239952,0.22784618,0.1558271,0.07851352,0.05541368,0.22784618,0.48239952
1183,1183,1,1,True,0.38867497,0.23709762,0.18943632,0.10560565,0.07918544,0.23709762,0.38867497
1184,1184,1,1,True,0.2808954,0.22585028,0.22373822,0.14673215,0.12278393,0.22585028,0.2808954
1185,1185,1,1,True,0.43598884,0.23431316,0.17255569,0.091085106,0.066057205,0.23431316,0.43598884
1186,1186,1,1,True,0.44477308,0.23335803,0.1693902,0.08858684,0.06389186,0.23335803,0.44477308
1187,1187,1,1,True,0.4149204,0.23605913,0.18012036,0.097321585,0.07157853,0.23605913,0.4149204
1188,1188,1,1,True,0.37839788,0.23714086,0.193032,0.10901577,0.08241349,0.23714086,0.37839788
1189,1189,1,1,True,0.34886777,0.23604867,0.2031123,0.11937442,0.09259684,0.23604867,0.34886777
1190,1190,1,1,True,0.46224517,0.23107791,0.16308802,0.08378649,0.059802413,0.23107791,0.46224517
1191,1191,1,1,True,0.4190236,0.23578094,0.17865142,0.09607912,0.07046499,0.23578094,0.4190236
1192,1192,1,1,True,0.45858443,0.23159668,0.16440848,0.08477412,0.0606363,0.23159668,0.45858443
1193,1193,1,1,True,0.36191785,0.23675996,0.19871105,0.11469125,0.08791988,0.23675996,0.36191785
1194,1194,1,1,True,0.46425095,0.2307847,0.16236465,0.08324932,0.059350453,0.2307847,0.46425095
1195,1195,1,1,True,0.3277539,0.23408967,0.20999856,0.12732369,0.100834176,0.23408967,0.3277539
1196,1196,1,1,True,0.46327248,0.23092858,0.1627175,0.08351101,0.059570488,0.23092858,0.46327248
1197,1197,1,1,True,0.4315963,0.2347415,0.17413667,0.09235647,0.06716913,0.2347415,0.4315963
1198,1198,1,2,False,0.22246766,0.20692366,0.23563173,0.17454368,0.16043326,0.23563173,0.23563173
1199,1199,1,1,True,0.31341678,0.23216015,0.21446513,0.13299617,0.106961764,0.23216015,0.31341678
1200,1200,1,1,True,0.4810483,0.22808236,0.15631309,0.07885852,0.055697624,0.22808236,0.4810483
1201,1201,1,1,True,0.493949,0.22571665,0.1516788,0.075612344,0.05304321,0.22571665,0.493949
1202,1202,1,1,True,0.4183594,0.23582804,0.17888935,0.09627929,0.07064392,0.23582804,0.4183594
1203,1203,1,1,True,0.4769448,0.2287826,0.15779006,0.07991371,0.056568824,0.2287826,0.4769448
1204,1204,1,2,False,0.23264432,0.21098858,0.23416361,0.16941707,0.15278642,0.23416361,0.23416361
1205,1205,1,1,True,0.37435552,0.23709951,0.19443579,0.11038394,0.0837253,0.23709951,0.37435552
1206,1206,1,1,True,0.45680004,0.23184171,0.16505218,0.08525899,0.061047077,0.23184171,0.45680004
1207,1207,1,2,False,0.17279321,0.18179065,0.23715162,0.20081899,0.20744553,0.23715162,0.23715162
1208,1208,1,1,True,0.46068332,0.23130189,0.16365138,0.08420672,0.060156763,0.23130189,0.46068332
1209,1209,1,1,True,0.42124605,0.23561758,0.17785473,0.09541185,0.06986979,0.23561758,0.42124605
1210,1210,1,1,True,0.44945562,0.23279592,0.16770156,0.08727865,0.06276825,0.23279592,0.44945562
1211,1211,1,1,True,0.37298113,0.23707786,0.19491157,0.11085256,0.084176876,0.23707786,0.37298113
1212,1212,1,1,True,0.3920927,0.23703688,0.18823288,0.10449292,0.07814461,0.23703688,0.3920927
1213,1213,1,1,True,0.43854254,0.23404896,0.17163587,0.090352826,0.0654198,0.23404896,0.43854254
1214,1214,1,1,True,0.40923965,0.23639366,0.18214948,0.09906468,0.07315253,0.23639366,0.40923965
1215,1215,1,1,True,0.4847604,0.22742698,0.15497817,0.07791352,0.05492093,0.22742698,0.4847604
1216,1216,1,1,True,0.47482896,0.22913364,0.15855199,0.08046214,0.05702327,0.22913364,0.47482896
1217,1217,1,1,True,0.36082172,0.2367144,0.19908428,0.115078084,0.08830152,0.2367144,0.36082172
1218,1218,1,1,True,0.46999198,0.22991025,0.16029479,0.08172715,0.058075834,0.22991025,0.46999198
