sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,1,True,0.30223405,0.69776595,0.69776595,0.69776595
2001,2001,1,0,False,0.66380775,0.33619225,0.66380775,0.33619225
2002,2002,1,0,False,0.5381235,0.46187648,0.5381235,0.46187648
2003,2003,1,1,True,0.48014647,0.51985353,0.51985353,0.51985353
2004,2004,1,0,False,0.6790074,0.32099256,0.6790074,0.32099256
2005,2005,1,1,True,0.25542146,0.74457854,0.74457854,0.74457854
2006,2006,1,0,False,0.7447877,0.2552123,0.7447877,0.2552123
2007,2007,1,0,False,0.58482826,0.41517174,0.58482826,0.41517174
2008,2008,1,0,False,0.54692537,0.45307463,0.54692537,0.45307463
2009,2009,1,0,False,0.60837543,0.39162457,0.60837543,0.39162457
2010,2010,1,1,True,0.4700898,0.5299102,0.5299102,0.5299102
2011,2011,1,0,False,0.5010303,0.49896964,0.5010303,0.49896964
2012,2012,1,0,False,0.5313376,0.46866235,0.5313376,0.46866235
2013,2013,1,1,True,0.3291343,0.6708657,0.6708657,0.6708657
2014,2014,1,0,False,0.615952,0.38404799,0.615952,0.38404799
2015,2015,1,0,False,0.7195246,0.2804754,0.7195246,0.2804754
2016,2016,1,1,True,0.261047,0.738953,0.738953,0.738953
2017,2017,1,1,True,0.3707525,0.6292475,0.6292475,0.6292475
2018,2018,1,1,True,0.48257428,0.5174257,0.5174257,0.5174257
2019,2019,1,0,False,0.51010495,0.48989505,0.51010495,0.48989505
2020,2020,1,0,False,0.6301513,0.36984873,0.6301513,0.36984873
2021,2021,1,0,False,0.76106304,0.23893695,0.76106304,0.23893695
2022,2022,1,0,False,0.5596905,0.44030952,0.5596905,0.44030952
2023,2023,1,0,False,0.62974566,0.37025434,0.62974566,0.37025434
2024,2024,1,0,False,0.54520905,0.45479095,0.54520905,0.45479095
2025,2025,1,1,True,0.25031275,0.74968725,0.74968725,0.74968725
2026,2026,1,0,False,0.5269054,0.47309455,0.5269054,0.47309455
2027,2027,1,1,True,0.3324678,0.6675322,0.6675322,0.6675322
2028,2028,1,0,False,0.5960591,0.4039409,0.5960591,0.4039409
2029,2029,1,1,True,0.38548714,0.61451286,0.61451286,0.61451286
2030,2030,1,0,False,0.56599367,0.43400633,0.56599367,0.43400633
2031,2031,1,1,True,0.42148072,0.5785193,0.5785193,0.5785193
2032,2032,1,1,True,0.46722257,0.5327774,0.5327774,0.5327774
2033,2033,1,0,False,0.6219829,0.37801713,0.6219829,0.37801713
2034,2034,1,0,False,0.75957364,0.24042635,0.75957364,0.24042635
2035,2035,1,0,False,0.8046396,0.19536045,0.8046396,0.19536045
2036,2036,1,1,True,0.37103766,0.62896234,0.62896234,0.62896234
2037,2037,1,0,False,0.64071834,0.35928163,0.64071834,0.35928163
2038,2038,1,1,True,0.25849462,0.7415054,0.7415054,0.7415054
2039,2039,1,0,False,0.54491705,0.45508295,0.54491705,0.45508295
2040,2040,1,0,False,0.5046184,0.49538156,0.5046184,0.49538156
2041,2041,1,0,False,0.5502007,0.44979933,0.5502007,0.44979933
2042,2042,1,0,False,0.57558334,0.4244167,0.57558334,0.4244167
2043,2043,1,0,False,0.5861491,0.41385087,0.5861491,0.41385087
2044,2044,1,0,False,0.54404396,0.45595604,0.54404396,0.45595604
2045,2045,1,1,True,0.42294008,0.5770599,0.5770599,0.5770599
2046,2046,1,1,True,0.4164502,0.5835498,0.5835498,0.5835498
2047,2047,1,1,True,0.49607635,0.50392365,0.50392365,0.50392365
2048,2048,1,0,False,0.558584,0.441416,0.558584,0.441416
2049,2049,1,1,True,0.30873674,0.69126326,0.69126326,0.69126326
2050,2050,1,0,False,0.62707525,0.37292475,0.62707525,0.37292475
2051,2051,1,1,True,0.45333415,0.54666585,0.54666585,0.54666585
2052,2052,1,0,False,0.61831486,0.3816851,0.61831486,0.3816851
2053,2053,1,0,False,0.57130575,0.42869428,0.57130575,0.42869428
2054,2054,1,1,True,0.45830047,0.5416995,0.5416995,0.5416995
2055,2055,1,0,False,0.68756914,0.3124309,0.68756914,0.3124309
2056,2056,1,1,True,0.46449286,0.53550714,0.53550714,0.53550714
2057,2057,1,0,False,0.5647944,0.43520555,0.5647944,0.43520555
2058,2058,1,1,True,0.29279107,0.70720893,0.70720893,0.70720893
2059,2059,1,1,True,0.46801782,0.5319822,0.5319822,0.5319822
2060,2060,1,0,False,0.5297874,0.47021255,0.5297874,0.47021255
2061,2061,1,0,False,0.62834954,0.3716505,0.62834954,0.3716505
2062,2062,1,1,True,0.40055442,0.5994456,0.5994456,0.5994456
2063,2063,1,0,False,0.80099535,0.19900464,0.80099535,0.19900464
2064,2064,1,1,True,0.306992,0.693008,0.693008,0.693008
2065,2065,1,1,True,0.4026752,0.5973248,0.5973248,0.5973248
2066,2066,1,0,False,0.5385815,0.46141848,0.5385815,0.46141848
2067,2067,1,1,True,0.37937093,0.6206291,0.6206291,0.6206291
2068,2068,1,1,True,0.21932882,0.7806712,0.7806712,0.7806712
2069,2069,1,0,False,0.6690689,0.33093113,0.6690689,0.33093113
2070,2070,1,0,False,0.85084856,0.14915147,0.85084856,0.14915147
2071,2071,1,0,False,0.52610755,0.47389248,0.52610755,0.47389248
2072,2072,1,1,True,0.45459145,0.54540855,0.54540855,0.54540855
2073,2073,1,0,False,0.65662706,0.34337297,0.65662706,0.34337297
2074,2074,1,0,False,0.71693313,0.2830669,0.71693313,0.2830669
2075,2075,1,1,True,0.49572164,0.50427836,0.50427836,0.50427836
2076,2076,1,0,False,0.71224713,0.28775287,0.71224713,0.28775287
2077,2077,1,1,True,0.42084885,0.57915115,0.57915115,0.57915115
2078,2078,1,0,False,0.5963596,0.40364042,0.5963596,0.40364042
2079,2079,1,0,False,0.75043404,0.24956597,0.75043404,0.24956597
2080,2080,1,1,True,0.4695171,0.5304829,0.5304829,0.5304829
2081,2081,1,0,False,0.6445412,0.3554588,0.6445412,0.3554588
2082,2082,1,0,False,0.5337422,0.46625778,0.5337422,0.46625778
2083,2083,1,0,False,0.5174582,0.4825418,0.5174582,0.4825418
2084,2084,1,1,True,0.2927088,0.7072912,0.7072912,0.7072912
2085,2085,1,0,False,0.51231146,0.48768857,0.51231146,0.48768857
2086,2086,1,0,False,0.54145056,0.45854944,0.54145056,0.45854944
2087,2087,1,1,True,0.33037305,0.66962695,0.66962695,0.66962695
2088,2088,1,0,False,0.6857412,0.31425878,0.6857412,0.31425878
2089,2089,1,1,True,0.46607035,0.53392965,0.53392965,0.53392965
2090,2090,1,0,False,0.6549102,0.3450898,0.6549102,0.3450898
2091,2091,1,0,False,0.5029297,0.49707034,0.5029297,0.49707034
2092,2092,1,0,False,0.5434131,0.4565869,0.5434131,0.4565869
2093,2093,1,0,False,0.66127276,0.33872727,0.66127276,0.33872727
2094,2094,1,1,True,0.17403287,0.82596713,0.82596713,0.82596713
2095,2095,1,0,False,0.52693033,0.4730697,0.52693033,0.4730697
2096,2096,1,0,False,0.50454724,0.49545276,0.50454724,0.49545276
2097,2097,1,0,False,0.8532382,0.14676179,0.8532382,0.14676179
2098,2098,1,0,False,0.52903414,0.47096583,0.52903414,0.47096583
2099,2099,1,0,False,0.56013745,0.43986255,0.56013745,0.43986255
2100,2100,1,0,False,0.55108047,0.44891956,0.55108047,0.44891956
2101,2101,1,0,False,0.58125126,0.41874877,0.58125126,0.41874877
2102,2102,1,0,False,0.50659466,0.49340534,0.50659466,0.49340534
2103,2103,1,0,False,0.5295168,0.47048318,0.5295168,0.47048318
2104,2104,1,1,True,0.35104907,0.64895093,0.64895093,0.64895093
2105,2105,1,1,True,0.23964614,0.76035386,0.76035386,0.76035386
2106,2106,1,0,False,0.52809894,0.4719011,0.52809894,0.4719011
2107,2107,1,0,False,0.5205698,0.47943017,0.5205698,0.47943017
2108,2108,1,1,True,0.35617054,0.64382946,0.64382946,0.64382946
2109,2109,1,1,True,0.4293409,0.5706591,0.5706591,0.5706591
2110,2110,1,0,False,0.6612034,0.33879665,0.6612034,0.33879665
2111,2111,1,0,False,0.743019,0.25698105,0.743019,0.25698105
2112,2112,1,1,True,0.4332897,0.5667103,0.5667103,0.5667103
2113,2113,1,1,True,0.45571864,0.54428136,0.54428136,0.54428136
2114,2114,1,0,False,0.5327011,0.46729892,0.5327011,0.46729892
2115,2115,1,0,False,0.53415173,0.46584827,0.53415173,0.46584827
2116,2116,1,0,False,0.56982434,0.43017566,0.56982434,0.43017566
2117,2117,1,1,True,0.4466539,0.5533461,0.5533461,0.5533461
2118,2118,1,1,True,0.4369219,0.5630781,0.5630781,0.5630781
2119,2119,1,0,False,0.6698624,0.3301376,0.6698624,0.3301376
2120,2120,1,1,True,0.38074142,0.6192586,0.6192586,0.6192586
2121,2121,1,1,True,0.4654616,0.5345384,0.5345384,0.5345384
2122,2122,1,0,False,0.6023204,0.39767963,0.6023204,0.39767963
2123,2123,1,1,True,0.47642553,0.5235745,0.5235745,0.5235745
2124,2124,1,1,True,0.43702817,0.56297183,0.56297183,0.56297183
2125,2125,1,0,False,0.589195,0.410805,0.589195,0.410805
2126,2126,1,1,True,0.4864334,0.5135666,0.5135666,0.5135666
2127,2127,1,1,True,0.34846157,0.65153843,0.65153843,0.65153843
2128,2128,1,0,False,0.7361405,0.2638595,0.7361405,0.2638595
2129,2129,1,0,False,0.66096634,0.33903366,0.66096634,0.33903366
2130,2130,1,1,True,0.30964404,0.69035596,0.69035596,0.69035596
2131,2131,1,0,False,0.6388812,0.3611188,0.6388812,0.3611188
2132,2132,1,1,True,0.29472595,0.70527405,0.70527405,0.70527405
2133,2133,1,0,False,0.8326629,0.16733713,0.8326629,0.16733713
2134,2134,1,0,False,0.6096788,0.3903212,0.6096788,0.3903212
2135,2135,1,0,False,0.6754681,0.3245319,0.6754681,0.3245319
2136,2136,1,1,True,0.44514388,0.5548561,0.5548561,0.5548561
2137,2137,1,1,True,0.36770844,0.63229156,0.63229156,0.63229156
2138,2138,1,0,False,0.7244651,0.27553493,0.7244651,0.27553493
2139,2139,1,1,True,0.4105336,0.5894664,0.5894664,0.5894664
2140,2140,1,0,False,0.6008303,0.39916965,0.6008303,0.39916965
2141,2141,1,0,False,0.5677036,0.4322964,0.5677036,0.4322964
2142,2142,1,1,True,0.4729004,0.5270996,0.5270996,0.5270996
2143,2143,1,0,False,0.78576285,0.21423715,0.78576285,0.21423715
2144,2144,1,1,True,0.49516767,0.5048323,0.5048323,0.5048323
2145,2145,1,0,False,0.8064025,0.1935975,0.8064025,0.1935975
2146,2146,1,0,False,0.55655164,0.44344836,0.55655164,0.44344836
2147,2147,1,0,False,0.63929576,0.36070424,0.63929576,0.36070424
2148,2148,1,0,False,0.5992783,0.40072173,0.5992783,0.40072173
2149,2149,1,0,False,0.6042818,0.3957182,0.6042818,0.3957182
2150,2150,1,0,False,0.50274986,0.49725014,0.50274986,0.49725014
2151,2151,1,1,True,0.44286442,0.5571356,0.5571356,0.5571356
2152,2152,1,1,True,0.4981202,0.5018798,0.5018798,0.5018798
2153,2153,1,1,True,0.4844336,0.5155664,0.5155664,0.5155664
2154,2154,1,0,False,0.58955336,0.4104466,0.58955336,0.4104466
2155,2155,1,1,True,0.43131977,0.5686802,0.5686802,0.5686802
2156,2156,1,1,True,0.44111896,0.55888104,0.55888104,0.55888104
2157,2157,1,0,False,0.7229321,0.27706787,0.7229321,0.27706787
2158,2158,1,1,True,0.49711597,0.50288403,0.50288403,0.50288403
2159,2159,1,1,True,0.35269427,0.6473057,0.6473057,0.6473057
2160,2160,1,1,True,0.34461296,0.65538704,0.65538704,0.65538704
2161,2161,1,0,False,0.51602626,0.4839737,0.51602626,0.4839737
2162,2162,1,0,False,0.54057133,0.45942867,0.54057133,0.45942867
2163,2163,1,1,True,0.14691055,0.85308945,0.85308945,0.85308945
2164,2164,1,1,True,0.44305873,0.5569413,0.5569413,0.5569413
2165,2165,1,0,False,0.58610547,0.41389456,0.58610547,0.41389456
2166,2166,1,0,False,0.60851884,0.39148116,0.60851884,0.39148116
2167,2167,1,0,False,0.6011121,0.39888784,0.6011121,0.39888784
2168,2168,1,0,False,0.6610842,0.3389158,0.6610842,0.3389158
2169,2169,1,0,False,0.54400074,0.45599926,0.54400074,0.45599926
2170,2170,1,0,False,0.52080107,0.47919896,0.52080107,0.47919896
2171,2171,1,0,False,0.7156374,0.2843626,0.7156374,0.2843626
2172,2172,1,0,False,0.5499983,0.45000172,0.5499983,0.45000172
2173,2173,1,0,False,0.5216688,0.47833124,0.5216688,0.47833124
2174,2174,1,1,True,0.48314816,0.51685184,0.51685184,0.51685184
2175,2175,1,0,False,0.67920953,0.32079047,0.67920953,0.32079047
2176,2176,1,1,True,0.38105834,0.61894166,0.61894166,0.61894166
2177,2177,1,1,True,0.46221894,0.53778106,0.53778106,0.53778106
2178,2178,1,0,False,0.7539997,0.24600026,0.7539997,0.24600026
2179,2179,1,0,False,0.5245306,0.4754694,0.5245306,0.4754694
2180,2180,1,0,False,0.6056633,0.39433667,0.6056633,0.39433667
2181,2181,1,1,True,0.48160785,0.51839215,0.51839215,0.51839215
2182,2182,1,0,False,0.76518494,0.23481505,0.76518494,0.23481505
2183,2183,1,1,True,0.36175144,0.63824856,0.63824856,0.63824856
2184,2184,1,1,True,0.3701585,0.6298415,0.6298415,0.6298415
2185,2185,1,1,True,0.4352157,0.5647843,0.5647843,0.5647843
2186,2186,1,0,False,0.6580263,0.34197372,0.6580263,0.34197372
2187,2187,1,0,False,0.5722782,0.4277218,0.5722782,0.4277218
2188,2188,1,0,False,0.5074414,0.4925586,0.5074414,0.4925586
2189,2189,1,1,True,0.39897305,0.60102695,0.60102695,0.60102695
2190,2190,1,0,False,0.53838277,0.46161723,0.53838277,0.46161723
2191,2191,1,1,True,0.46554363,0.5344564,0.5344564,0.5344564
2192,2192,1,0,False,0.55851734,0.44148263,0.55851734,0.44148263
2193,2193,1,0,False,0.80120933,0.19879065,0.80120933,0.19879065
2194,2194,1,1,True,0.49668914,0.50331086,0.50331086,0.50331086
2195,2195,1,0,False,0.6627542,0.3372458,0.6627542,0.3372458
2196,2196,1,1,True,0.46459115,0.53540885,0.53540885,0.53540885
2197,2197,1,0,False,0.6192869,0.38071314,0.6192869,0.38071314
2198,2198,1,1,True,0.40467167,0.59532833,0.59532833,0.59532833
2199,2199,1,1,True,0.49814308,0.5018569,0.5018569,0.5018569
2200,2200,1,0,False,0.71117467,0.28882533,0.71117467,0.28882533
2201,2201,1,0,False,0.7869329,0.21306713,0.7869329,0.21306713
2202,2202,1,0,False,0.64484525,0.35515475,0.64484525,0.35515475
2203,2203,1,1,True,0.37752217,0.6224778,0.6224778,0.6224778
2204,2204,1,0,False,0.63975847,0.3602415,0.63975847,0.3602415
2205,2205,1,1,True,0.3779444,0.6220556,0.6220556,0.6220556
2206,2206,1,0,False,0.50559705,0.49440295,0.50559705,0.49440295
2207,2207,1,0,False,0.6213796,0.37862036,0.6213796,0.37862036
2208,2208,1,0,False,0.5052587,0.49474132,0.5052587,0.49474132
2209,2209,1,1,True,0.41948587,0.58051413,0.58051413,0.58051413
2210,2210,1,0,False,0.50966513,0.4903349,0.50966513,0.4903349
2211,2211,1,0,False,0.56460434,0.43539566,0.56460434,0.43539566
2212,2212,1,0,False,0.62581754,0.37418246,0.62581754,0.37418246
2213,2213,1,1,True,0.48154968,0.5184503,0.5184503,0.5184503
2214,2214,1,0,False,0.5551982,0.4448018,0.5551982,0.4448018
2215,2215,1,1,True,0.31620795,0.68379205,0.68379205,0.68379205
2216,2216,1,0,False,0.6938845,0.3061155,0.6938845,0.3061155
2217,2217,1,0,False,0.5549004,0.44509956,0.5549004,0.44509956
2218,2218,1,1,True,0.3870772,0.6129228,0.6129228,0.6129228
2219,2219,1,0,False,0.522311,0.47768903,0.522311,0.47768903
2220,2220,1,0,False,0.5559779,0.44402212,0.5559779,0.44402212
2221,2221,1,1,True,0.43776995,0.56223005,0.56223005,0.56223005
2222,2222,1,1,True,0.44320095,0.55679905,0.55679905,0.55679905
2223,2223,1,1,True,0.34648204,0.65351796,0.65351796,0.65351796
2224,2224,1,1,True,0.39963114,0.60036886,0.60036886,0.60036886
2225,2225,1,1,True,0.38110846,0.61889154,0.61889154,0.61889154
2226,2226,1,1,True,0.43459308,0.5654069,0.5654069,0.5654069
2227,2227,1,0,False,0.5316796,0.46832043,0.5316796,0.46832043
2228,2228,1,1,True,0.23467702,0.765323,0.765323,0.765323
2229,2229,1,0,False,0.56098634,0.43901366,0.56098634,0.43901366
2230,2230,1,0,False,0.5661526,0.4338474,0.5661526,0.4338474
2231,2231,1,0,False,0.507834,0.49216598,0.507834,0.49216598
2232,2232,1,0,False,0.64645475,0.35354525,0.64645475,0.35354525
2233,2233,1,0,False,0.63233614,0.36766383,0.63233614,0.36766383
2234,2234,1,0,False,0.66048783,0.33951217,0.66048783,0.33951217
2235,2235,1,0,False,0.5238205,0.47617948,0.5238205,0.47617948
2236,2236,1,0,False,0.6109569,0.3890431,0.6109569,0.3890431
2237,2237,1,0,False,0.5693623,0.43063775,0.5693623,0.43063775
2238,2238,1,1,True,0.45843983,0.5415602,0.5415602,0.5415602
2239,2239,1,1,True,0.49122202,0.508778,0.508778,0.508778
2240,2240,1,0,False,0.60676974,0.39323026,0.60676974,0.39323026
2241,2241,1,1,True,0.43187338,0.5681266,0.5681266,0.5681266
2242,2242,1,0,False,0.58216333,0.4178367,0.58216333,0.4178367
2243,2243,1,0,False,0.6082478,0.39175218,0.6082478,0.39175218
2244,2244,1,1,True,0.45424336,0.54575664,0.54575664,0.54575664
2245,2245,1,1,True,0.43207097,0.567929,0.567929,0.567929
2246,2246,1,0,False,0.59782445,0.40217555,0.59782445,0.40217555
2247,2247,1,0,False,0.5741802,0.4258198,0.5741802,0.4258198
2248,2248,1,1,True,0.38271838,0.6172816,0.6172816,0.6172816
2249,2249,1,0,False,0.5291173,0.4708827,0.5291173,0.4708827
2250,2250,1,1,True,0.47042346,0.52957654,0.52957654,0.52957654
2251,2251,1,0,False,0.59685075,0.40314922,0.59685075,0.40314922
2252,2252,1,0,False,0.6189801,0.3810199,0.6189801,0.3810199
2253,2253,1,1,True,0.28913444,0.71086556,0.71086556,0.71086556
2254,2254,1,0,False,0.6089721,0.39102793,0.6089721,0.39102793
2255,2255,1,1,True,0.31610912,0.6838909,0.6838909,0.6838909
2256,2256,1,0,False,0.58269477,0.41730523,0.58269477,0.41730523
2257,2257,1,1,True,0.47841465,0.52158535,0.52158535,0.52158535
2258,2258,1,0,False,0.5379517,0.46204826,0.5379517,0.46204826
2259,2259,1,1,True,0.38228953,0.6177105,0.6177105,0.6177105
2260,2260,1,0,False,0.82404554,0.17595448,0.82404554,0.17595448
2261,2261,1,1,True,0.3925916,0.6074084,0.6074084,0.6074084
2262,2262,1,1,True,0.41256303,0.587437,0.587437,0.587437
2263,2263,1,0,False,0.67057943,0.32942054,0.67057943,0.32942054
2264,2264,1,1,True,0.49321544,0.50678456,0.50678456,0.50678456
2265,2265,1,0,False,0.5685251,0.4314749,0.5685251,0.4314749
2266,2266,1,0,False,0.6107241,0.3892759,0.6107241,0.3892759
2267,2267,1,1,True,0.48714137,0.5128586,0.5128586,0.5128586
2268,2268,1,0,False,0.5159054,0.4840946,0.5159054,0.4840946
2269,2269,1,0,False,0.7255678,0.27443215,0.7255678,0.27443215
2270,2270,1,0,False,0.50518376,0.49481624,0.50518376,0.49481624
2271,2271,1,0,False,0.73670834,0.26329166,0.73670834,0.26329166
2272,2272,1,0,False,0.6102612,0.38973877,0.6102612,0.38973877
2273,2273,1,1,True,0.4678529,0.5321471,0.5321471,0.5321471
2274,2274,1,0,False,0.5819065,0.4180935,0.5819065,0.4180935
2275,2275,1,0,False,0.52161455,0.47838542,0.52161455,0.47838542
2276,2276,1,1,True,0.46952724,0.53047276,0.53047276,0.53047276
2277,2277,1,1,True,0.44138598,0.558614,0.558614,0.558614
2278,2278,1,0,False,0.59912705,0.40087295,0.59912705,0.40087295
2279,2279,1,0,False,0.6017717,0.39822832,0.6017717,0.39822832
2280,2280,1,0,False,0.5840785,0.4159215,0.5840785,0.4159215
2281,2281,1,1,True,0.44275528,0.5572447,0.5572447,0.5572447
2282,2282,1,0,False,0.556593,0.443407,0.556593,0.443407
2283,2283,1,0,False,0.6096442,0.3903558,0.6096442,0.3903558
2284,2284,1,0,False,0.51750445,0.48249558,0.51750445,0.48249558
2285,2285,1,0,False,0.7777954,0.22220464,0.7777954,0.22220464
2286,2286,1,1,True,0.35682034,0.64317966,0.64317966,0.64317966
2287,2287,1,0,False,0.5419368,0.4580632,0.5419368,0.4580632
2288,2288,1,0,False,0.60397035,0.39602965,0.60397035,0.39602965
2289,2289,1,0,False,0.5263102,0.47368976,0.5263102,0.47368976
2290,2290,1,0,False,0.5839514,0.4160486,0.5839514,0.4160486
2291,2291,1,1,True,0.46692663,0.53307337,0.53307337,0.53307337
2292,2292,1,0,False,0.52240336,0.4775966,0.52240336,0.4775966
2293,2293,1,0,False,0.6859523,0.3140477,0.6859523,0.3140477
2294,2294,1,1,True,0.4275483,0.5724517,0.5724517,0.5724517
2295,2295,1,1,True,0.4640811,0.5359189,0.5359189,0.5359189
2296,2296,1,1,True,0.487566,0.512434,0.512434,0.512434
2297,2297,1,0,False,0.6639564,0.33604357,0.6639564,0.33604357
2298,2298,1,1,True,0.44940853,0.55059147,0.55059147,0.55059147
2299,2299,1,0,False,0.7268396,0.2731604,0.7268396,0.2731604
2300,2300,1,0,False,0.77785224,0.22214775,0.77785224,0.22214775
2301,2301,1,1,True,0.39918423,0.6008158,0.6008158,0.6008158
2302,2302,1,0,False,0.6117401,0.3882599,0.6117401,0.3882599
2303,2303,1,0,False,0.6773496,0.32265037,0.6773496,0.32265037
2304,2304,1,0,False,0.6198424,0.38015762,0.6198424,0.38015762
2305,2305,1,0,False,0.6211622,0.3788378,0.6211622,0.3788378
2306,2306,1,1,True,0.3815177,0.6184823,0.6184823,0.6184823
2307,2307,1,1,True,0.37996715,0.62003285,0.62003285,0.62003285
2308,2308,1,0,False,0.6465645,0.3534355,0.6465645,0.3534355
2309,2309,1,1,True,0.3394776,0.6605224,0.6605224,0.6605224
2310,2310,1,0,False,0.62758183,0.37241814,0.62758183,0.37241814
2311,2311,1,1,True,0.45057952,0.5494205,0.5494205,0.5494205
2312,2312,1,0,False,0.5746868,0.42531317,0.5746868,0.42531317
2313,2313,1,0,False,0.6387112,0.36128876,0.6387112,0.36128876
2314,2314,1,0,False,0.60541445,0.39458555,0.60541445,0.39458555
2315,2315,1,0,False,0.5687276,0.43127236,0.5687276,0.43127236
2316,2316,1,1,True,0.47083247,0.52916753,0.52916753,0.52916753
2317,2317,1,1,True,0.18542689,0.8145731,0.8145731,0.8145731
2318,2318,1,0,False,0.74300706,0.25699294,0.74300706,0.25699294
2319,2319,1,0,False,0.72595084,0.27404916,0.72595084,0.27404916
2320,2320,1,0,False,0.5279129,0.4720871,0.5279129,0.4720871
2321,2321,1,0,False,0.50379217,0.49620783,0.50379217,0.49620783
2322,2322,1,0,False,0.5982267,0.40177327,0.5982267,0.40177327
2323,2323,1,0,False,0.5088166,0.4911834,0.5088166,0.4911834
2324,2324,1,0,False,0.50059545,0.49940455,0.50059545,0.49940455
2325,2325,1,0,False,0.6367042,0.36329582,0.6367042,0.36329582
2326,2326,1,1,True,0.31829876,0.68170124,0.68170124,0.68170124
2327,2327,1,1,True,0.4953603,0.5046397,0.5046397,0.5046397
2328,2328,1,1,True,0.48562747,0.5143725,0.5143725,0.5143725
2329,2329,1,0,False,0.631342,0.368658,0.631342,0.368658
2330,2330,1,1,True,0.37256527,0.62743473,0.62743473,0.62743473
2331,2331,1,1,True,0.21786475,0.78213525,0.78213525,0.78213525
2332,2332,1,0,False,0.67238456,0.32761544,0.67238456,0.32761544
2333,2333,1,0,False,0.50372446,0.49627554,0.50372446,0.49627554
2334,2334,1,1,True,0.3282547,0.6717453,0.6717453,0.6717453
2335,2335,1,1,True,0.42601526,0.57398474,0.57398474,0.57398474
2336,2336,1,1,True,0.4477902,0.5522098,0.5522098,0.5522098
2337,2337,1,0,False,0.5061068,0.4938932,0.5061068,0.4938932
2338,2338,1,1,True,0.42266512,0.5773349,0.5773349,0.5773349
2339,2339,1,0,False,0.56449765,0.43550235,0.56449765,0.43550235
2340,2340,1,1,True,0.33072025,0.66927975,0.66927975,0.66927975
2341,2341,1,1,True,0.4342426,0.5657574,0.5657574,0.5657574
2342,2342,1,0,False,0.5094148,0.49058524,0.5094148,0.49058524
2343,2343,1,1,True,0.4327367,0.5672633,0.5672633,0.5672633
2344,2344,1,0,False,0.5615401,0.43845987,0.5615401,0.43845987
2345,2345,1,0,False,0.5063733,0.49362668,0.5063733,0.49362668
2346,2346,1,0,False,0.61238295,0.38761705,0.61238295,0.38761705
2347,2347,1,0,False,0.5173606,0.48263937,0.5173606,0.48263937
2348,2348,1,1,True,0.46478188,0.5352181,0.5352181,0.5352181
2349,2349,1,0,False,0.55836946,0.44163054,0.55836946,0.44163054
2350,2350,1,1,True,0.40328592,0.5967141,0.5967141,0.5967141
2351,2351,1,0,False,0.59543425,0.40456575,0.59543425,0.40456575
2352,2352,1,0,False,0.7606343,0.23936567,0.7606343,0.23936567
2353,2353,1,0,False,0.73485446,0.26514557,0.73485446,0.26514557
2354,2354,1,1,True,0.42278975,0.57721025,0.57721025,0.57721025
2355,2355,1,0,False,0.65657014,0.34342986,0.65657014,0.34342986
2356,2356,1,0,False,0.573568,0.42643198,0.573568,0.42643198
2357,2357,1,0,False,0.69797647,0.30202353,0.69797647,0.30202353
2358,2358,1,0,False,0.58582103,0.41417894,0.58582103,0.41417894
2359,2359,1,0,False,0.5310159,0.4689841,0.5310159,0.4689841
2360,2360,1,1,True,0.39482552,0.6051745,0.6051745,0.6051745
2361,2361,1,1,True,0.4915083,0.5084917,0.5084917,0.5084917
2362,2362,1,1,True,0.4028858,0.5971142,0.5971142,0.5971142
2363,2363,1,1,True,0.43570232,0.5642977,0.5642977,0.5642977
2364,2364,1,0,False,0.5975619,0.4024381,0.5975619,0.4024381
2365,2365,1,0,False,0.73029447,0.26970556,0.73029447,0.26970556
2366,2366,1,0,False,0.5340225,0.4659775,0.5340225,0.4659775
2367,2367,1,0,False,0.5970834,0.4029166,0.5970834,0.4029166
2368,2368,1,0,False,0.5837114,0.41628858,0.5837114,0.41628858
2369,2369,1,1,True,0.42584074,0.57415926,0.57415926,0.57415926
2370,2370,1,0,False,0.51114964,0.48885033,0.51114964,0.48885033
2371,2371,1,0,False,0.5212723,0.47872773,0.5212723,0.47872773
2372,2372,1,1,True,0.20402467,0.7959753,0.7959753,0.7959753
2373,2373,1,0,False,0.63115823,0.36884177,0.63115823,0.36884177
2374,2374,1,0,False,0.54905117,0.45094883,0.54905117,0.45094883
2375,2375,1,0,False,0.66725844,0.33274156,0.66725844,0.33274156
2376,2376,1,1,True,0.3929724,0.6070276,0.6070276,0.6070276
2377,2377,1,0,False,0.6678504,0.3321496,0.6678504,0.3321496
2378,2378,1,1,True,0.36370015,0.63629985,0.63629985,0.63629985
2379,2379,1,0,False,0.5676997,0.43230033,0.5676997,0.43230033
2380,2380,1,0,False,0.6286259,0.37137407,0.6286259,0.37137407
2381,2381,1,1,True,0.4584046,0.5415954,0.5415954,0.5415954
2382,2382,1,1,True,0.32423127,0.67576873,0.67576873,0.67576873
2383,2383,1,1,True,0.44535428,0.5546457,0.5546457,0.5546457
2384,2384,1,0,False,0.81937253,0.18062747,0.81937253,0.18062747
2385,2385,1,0,False,0.6475766,0.35242343,0.6475766,0.35242343
2386,2386,1,0,False,0.62140524,0.3785948,0.62140524,0.3785948
2387,2387,1,1,True,0.38583106,0.61416894,0.61416894,0.61416894
