sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
908,908,1,1,True,0.31948012,0.19903693,0.19365472,0.13832182,0.14950642,0.19903693,0.31948012
909,909,1,2,False,0.28167033,0.1918726,0.20036769,0.15221994,0.17386945,0.20036769,0.28167033
910,910,1,1,True,0.33267692,0.20081319,0.19083433,0.13364634,0.14202932,0.20081319,0.33267692
911,911,1,1,True,0.36410308,0.20364383,0.1833587,0.12292096,0.12597343,0.20364383,0.36410308
912,912,1,1,True,0.40981078,0.20451123,0.17106996,0.10838278,0.10622525,0.20451123,0.40981078
913,913,1,1,True,0.43118775,0.20370314,0.16491957,0.10201131,0.09817824,0.20370314,0.43118775
914,914,1,2,False,0.17213124,0.15079999,0.19993266,0.19300103,0.28413507,0.19993266,0.28413507
915,915,1,2,False,0.23195654,0.17730182,0.20489883,0.17123032,0.21461248,0.20489883,0.23195654
916,916,1,1,True,0.42677802,0.20392993,0.16620459,0.10330379,0.099783674,0.20392993,0.42677802
917,917,1,1,True,0.38643348,0.20452642,0.17752716,0.11566085,0.11585208,0.20452642,0.38643348
918,918,1,1,True,0.33022934,0.20051089,0.19137323,0.13450599,0.14338055,0.20051089,0.33022934
919,919,1,1,True,0.45346364,0.20209824,0.15831968,0.0956521,0.09046641,0.20209824,0.45346364
920,920,1,1,True,0.42928392,0.20380479,0.16547531,0.10256794,0.09886804,0.20380479,0.42928392
921,921,1,1,True,0.40512994,0.20458855,0.17238763,0.1098139,0.10808006,0.20458855,0.40512994
922,922,1,1,True,0.45886266,0.20159668,0.15669641,0.094152726,0.088691525,0.20159668,0.45886266
923,923,1,1,True,0.30825937,0.19723901,0.19587523,0.14237255,0.15625384,0.19723901,0.30825937
924,924,1,1,True,0.41633698,0.20434295,0.16921438,0.106409214,0.10369655,0.20434295,0.41633698
925,925,1,3,False,0.15656304,0.1420812,0.19587874,0.19771719,0.30775982,0.19771719,0.30775982
926,926,1,0,False,0.57095194,0.18229412,0.12196637,0.066393755,0.058393918,0.57095194,0.57095194
927,927,1,1,True,0.4273104,0.20390415,0.1660499,0.10314715,0.099588394,0.20390415,0.4273104
928,928,1,1,True,0.46742392,0.20071393,0.15410654,0.09180802,0.08594759,0.20071393,0.46742392
929,929,1,2,False,0.1741417,0.15186775,0.20035684,0.19234645,0.28128725,0.20035684,0.28128725
930,930,1,1,True,0.33168563,0.20069224,0.19105333,0.13399407,0.14257461,0.20069224,0.33168563
931,931,1,1,True,0.45379958,0.20206831,0.15821889,0.095558345,0.09035495,0.20206831,0.45379958
932,932,1,1,True,0.37966532,0.20435393,0.17933322,0.11782942,0.11881811,0.20435393,0.37966532
933,933,1,1,True,0.41236383,0.20445377,0.17034654,0.10760777,0.10522823,0.20445377,0.41236383
934,934,1,1,True,0.35433525,0.20296863,0.18578398,0.12619154,0.1307206,0.20296863,0.35433525
935,935,1,1,True,0.47680718,0.19962555,0.1512481,0.08928374,0.08303543,0.19962555,0.47680718
936,936,1,1,True,0.3535027,0.2029027,0.18598679,0.12647294,0.13113488,0.2029027,0.3535027
937,937,1,1,True,0.46786854,0.20066522,0.15397157,0.09168734,0.08580741,0.20066522,0.46786854
938,938,1,2,False,0.1626628,0.14559364,0.19763571,0.19595137,0.29815647,0.19763571,0.29815647
939,939,1,1,True,0.4271375,0.20391259,0.16610013,0.10319801,0.09965178,0.20391259,0.4271375
940,940,1,1,True,0.49149424,0.19767487,0.14673883,0.08542617,0.0786659,0.19767487,0.49149424
941,941,1,1,True,0.47167936,0.20023586,0.15281263,0.09065739,0.084614836,0.20023586,0.47167936
942,942,1,1,True,0.35450858,0.20298219,0.1857417,0.126133,0.13063455,0.20298219,0.35450858
943,943,1,2,False,0.2588846,0.18596327,0.20317125,0.16087887,0.191102,0.20317125,0.2588846
944,944,1,1,True,0.3337245,0.20093891,0.19060147,0.13327944,0.14145568,0.20093891,0.3337245
945,945,1,1,True,0.41065562,0.20449337,0.17083092,0.10812588,0.10589421,0.20449337,0.41065562
946,946,1,0,False,0.59390354,0.17646442,0.11479353,0.061423313,0.05341519,0.59390354,0.59390354
947,947,1,1,True,0.36727035,0.2038244,0.18255478,0.1218728,0.12447767,0.2038244,0.36727035
948,948,1,1,True,0.4564371,0.20182732,0.15742667,0.09482435,0.08948455,0.20182732,0.4564371
949,949,1,1,True,0.40810236,0.20454367,0.17155223,0.1089036,0.10689822,0.20454367,0.40810236
950,950,1,1,True,0.47638604,0.1996771,0.15137681,0.08939603,0.083164096,0.1996771,0.47638604
951,951,1,1,True,0.31914455,0.19898704,0.19372359,0.13844196,0.14970286,0.19898704,0.31914455
952,952,1,0,False,0.512865,0.19431667,0.14011951,0.08001067,0.07268825,0.512865,0.512865
953,953,1,1,True,0.3619994,0.20351362,0.18388805,0.123620465,0.12697847,0.20351362,0.3619994
954,954,1,1,True,0.33844423,0.20147786,0.18953747,0.13163424,0.13890621,0.20147786,0.33844423
955,955,1,1,True,0.37144715,0.20403409,0.18148232,0.12049989,0.12253656,0.20403409,0.37144715
956,956,1,2,False,0.23422146,0.17810357,0.20483023,0.17036009,0.21248466,0.20483023,0.23422146
957,957,1,2,False,0.29609168,0.19498044,0.19807559,0.14683826,0.16401403,0.19807559,0.29609168
958,958,1,1,True,0.4098862,0.20450972,0.1710486,0.10835984,0.1061957,0.20450972,0.4098862
959,959,1,1,True,0.40154648,0.20462286,0.17338848,0.11091829,0.109523885,0.20462286,0.40154648
960,960,1,1,True,0.44256434,0.20297821,0.16157,0.09872845,0.09415908,0.20297821,0.44256434
961,961,1,1,True,0.4590829,0.20157531,0.15663001,0.094091915,0.088619865,0.20157531,0.4590829
962,962,1,1,True,0.4482913,0.20253813,0.15986675,0.09710366,0.09220015,0.20253813,0.4482913
963,963,1,3,False,0.0860526,0.09156817,0.15403676,0.20125088,0.4670916,0.20125088,0.4670916
964,964,1,1,True,0.3362506,0.20123291,0.19003507,0.13239728,0.14008413,0.20123291,0.3362506
965,965,1,1,True,0.37587732,0.20422167,0.18033,0.11905526,0.12051576,0.20422167,0.37587732
966,966,1,1,True,0.4550631,0.20195413,0.15783964,0.09520621,0.08993692,0.20195413,0.4550631
967,967,1,2,False,0.16117167,0.1447466,0.19722706,0.19639367,0.300461,0.19722706,0.300461
968,968,1,1,True,0.41583732,0.20435826,0.16935721,0.106559426,0.103887856,0.20435826,0.41583732
969,969,1,2,False,0.287579,0.19320357,0.19947276,0.15000421,0.16974047,0.19947276,0.287579
970,970,1,1,True,0.3600134,0.20338304,0.18438433,0.124283336,0.12793598,0.20338304,0.3600134
971,971,1,1,True,0.41417187,0.2044065,0.16983224,0.10706119,0.10452819,0.2044065,0.41417187
972,972,1,1,True,0.32517958,0.19984826,0.19246277,0.1362905,0.14621888,0.19984826,0.32517958
973,973,1,1,True,0.37009466,0.20396972,0.18183108,0.1209433,0.12316125,0.20396972,0.37009466
974,974,1,1,True,0.44592273,0.20272613,0.1605725,0.097773395,0.09300525,0.20272613,0.44592273
975,975,1,1,True,0.3813522,0.20440456,0.17888606,0.11728632,0.11807088,0.20440456,0.3813522
976,976,1,1,True,0.45903787,0.20157968,0.15664364,0.094104365,0.08863452,0.20157968,0.45903787
977,977,1,1,True,0.43968672,0.20318043,0.16242163,0.09955184,0.09515938,0.20318043,0.43968672
978,978,1,1,True,0.4597421,0.20151086,0.1564313,0.09391005,0.08840576,0.20151086,0.4597421
979,979,1,1,True,0.49129778,0.19770294,0.14679937,0.08547701,0.078722894,0.19770294,0.49129778
980,980,1,3,False,0.12223983,0.11987418,0.18117875,0.20461494,0.3720923,0.20461494,0.3720923
981,981,1,1,True,0.42141235,0.20416403,0.16775738,0.104891695,0.10177455,0.20416403,0.42141235
982,982,1,1,True,0.4889664,0.19803175,0.1475176,0.086082086,0.07940215,0.19803175,0.4889664
983,983,1,1,True,0.3526273,0.20283191,0.18619932,0.12676933,0.13157222,0.20283191,0.3526273
984,984,1,1,True,0.38656807,0.20452908,0.17749096,0.11561797,0.11579392,0.20452908,0.38656807
985,985,1,2,False,0.25696087,0.18540621,0.20335609,0.16161628,0.19266056,0.20335609,0.25696087
986,986,1,1,True,0.46669978,0.20079264,0.15432636,0.09200479,0.086176425,0.20079264,0.46669978
987,987,1,1,True,0.3954187,0.20463118,0.17508325,0.11282464,0.112042226,0.20463118,0.3954187
988,988,1,1,True,0.48426503,0.19867224,0.1489632,0.087310806,0.08078873,0.19867224,0.48426503
989,989,1,1,True,0.42998832,0.20376787,0.16526985,0.102361724,0.098612234,0.20376787,0.42998832
990,990,1,2,False,0.26577616,0.18788338,0.2024394,0.15824391,0.18565716,0.2024394,0.26577616
991,991,1,1,True,0.45123756,0.20229238,0.15898652,0.09627502,0.09120852,0.20229238,0.45123756
992,992,1,1,True,0.46227562,0.2012575,0.15566619,0.09321324,0.08758745,0.2012575,0.46227562
993,993,1,1,True,0.36630934,0.20377153,0.1827996,0.122190215,0.12492932,0.20377153,0.36630934
994,994,1,2,False,0.19681454,0.16302514,0.20376223,0.18446249,0.2519356,0.20376223,0.2519356
995,995,1,1,True,0.41664082,0.20433342,0.16912745,0.10631794,0.10358037,0.20433342,0.41664082
996,996,1,1,True,0.40722686,0.2045584,0.17179874,0.10917115,0.10724485,0.2045584,0.40722686
997,997,1,1,True,0.42110586,0.20417601,0.16784568,0.1049829,0.10188955,0.20417601,0.42110586
998,998,1,2,False,0.16187793,0.14514863,0.1974222,0.196185,0.29936624,0.1974222,0.29936624
999,999,1,1,True,0.39486134,0.20462874,0.17523628,0.112999186,0.11227445,0.20462874,0.39486134
1000,1000,1,1,True,0.4323262,0.20363966,0.16458654,0.10167944,0.097768165,0.20363966,0.4323262
1001,1001,1,1,True,0.36869457,0.20389943,0.18219069,0.12140352,0.12381186,0.20389943,0.36869457
1002,1002,1,1,True,0.4606982,0.20141631,0.15614274,0.093646616,0.08809602,0.20141631,0.4606982
1003,1003,1,1,True,0.40264228,0.20461465,0.17308322,0.11057977,0.10908016,0.20461465,0.40264228
1004,1004,1,3,False,0.088039875,0.09326333,0.15592074,0.20190394,0.4608721,0.20190394,0.4608721
1005,1005,1,1,True,0.45398897,0.20205131,0.15816209,0.095505476,0.090292156,0.20205131,0.45398897
1006,1006,1,2,False,0.21937251,0.17259187,0.20498988,0.17604284,0.2270029,0.20498988,0.2270029
1007,1007,1,2,False,0.17645305,0.15307909,0.2008183,0.19158322,0.27806634,0.2008183,0.27806634
1008,1008,1,1,True,0.42520112,0.20400348,0.16666222,0.1037687,0.100364484,0.20400348,0.42520112
1009,1009,1,1,True,0.42280215,0.20410782,0.16735636,0.104478784,0.10125489,0.20410782,0.42280215
1010,1010,1,1,True,0.39025527,0.20458815,0.17649388,0.11444854,0.11421416,0.20458815,0.39025527
1011,1011,1,2,False,0.28509742,0.19265443,0.19985637,0.15093303,0.17145875,0.19985637,0.28509742
1012,1012,1,1,True,0.33618116,0.2012251,0.19005069,0.13242146,0.14012158,0.2012251,0.33618116
1013,1013,1,1,True,0.36372888,0.20362127,0.18345314,0.12304519,0.12615152,0.20362127,0.36372888
1014,1014,1,1,True,0.42623675,0.20395562,0.1663618,0.1034632,0.099982634,0.20395562,0.42623675
1015,1015,1,1,True,0.34762138,0.20239893,0.18740049,0.12847275,0.13410646,0.20239893,0.34762138
1016,1016,1,1,True,0.35477543,0.20300296,0.18567654,0.12604289,0.13050218,0.20300296,0.35477543
1017,1017,1,2,False,0.29646522,0.19505477,0.19801149,0.14670007,0.16376846,0.19801149,0.29646522
1018,1018,1,1,True,0.40215647,0.20461854,0.17321861,0.11072976,0.109276615,0.20461854,0.40215647
1019,1019,1,1,True,0.43899038,0.20322745,0.16262734,0.0997518,0.095403105,0.20322745,0.43899038
1020,1020,1,1,True,0.4735722,0.20001489,0.15223573,0.0901487,0.08402848,0.20001489,0.4735722
1021,1021,1,1,True,0.38111636,0.20439778,0.17894867,0.117362216,0.118175045,0.20439778,0.38111636
1022,1022,1,1,True,0.35146475,0.20273563,0.1864804,0.12716357,0.13215564,0.20273563,0.35146475
1023,1023,1,1,True,0.42269826,0.20411211,0.16738634,0.104509644,0.101293646,0.20411211,0.42269826
1024,1024,1,1,True,0.36363328,0.20361543,0.18347725,0.12307696,0.12619708,0.20361543,0.36363328
1025,1025,1,1,True,0.47472578,0.19987774,0.1518838,0.08983963,0.08367305,0.19987774,0.47472578
1026,1026,1,2,False,0.19492829,0.16215748,0.20356852,0.18514645,0.25419927,0.20356852,0.25419927
1027,1027,1,1,True,0.3961715,0.20463362,0.17487621,0.11258925,0.111729406,0.20463362,0.3961715
1028,1028,1,1,True,0.3156184,0.19844848,0.19443837,0.13970827,0.15178649,0.19844848,0.3156184
1029,1029,1,1,True,0.43043137,0.20374426,0.16514051,0.102232195,0.09845167,0.20374426,0.43043137
1030,1030,1,1,True,0.31396714,0.19818716,0.1947674,0.14030361,0.15277478,0.19818716,0.31396714
1031,1031,1,2,False,0.2254644,0.17492622,0.20500904,0.17371896,0.22088137,0.20500904,0.2254644
1032,1032,1,1,True,0.3570882,0.20317718,0.18510899,0.12526394,0.12936167,0.20317718,0.3570882
1033,1033,1,2,False,0.25447202,0.18467176,0.2035822,0.1625713,0.19470273,0.2035822,0.25447202
1034,1034,1,1,True,0.3710261,0.20401445,0.18159099,0.12063782,0.12273064,0.20401445,0.3710261
1035,1035,1,1,True,0.4630527,0.2011779,0.15543121,0.09300021,0.08733799,0.2011779,0.4630527
1036,1036,1,1,True,0.44544178,0.20276329,0.16071555,0.09790977,0.09316961,0.20276329,0.44544178
1037,1037,1,1,True,0.43727362,0.20334026,0.16313356,0.10024594,0.09600662,0.20334026,0.43727362
1038,1038,1,2,False,0.30177826,0.19607663,0.19707572,0.14474209,0.1603273,0.19707572,0.30177826
1039,1039,1,1,True,0.43202692,0.20365661,0.1646741,0.10176658,0.09787578,0.20365661,0.43202692
1040,1040,1,1,True,0.4222355,0.2041311,0.16751997,0.104647,0.10146644,0.2041311,0.4222355
1041,1041,1,1,True,0.38708925,0.20453885,0.17735054,0.11545221,0.11556915,0.20453885,0.38708925
1042,1042,1,1,True,0.3179515,0.19880775,0.19396728,0.13886966,0.15040381,0.19880775,0.3179515
1043,1043,1,1,True,0.46174592,0.20131126,0.15582629,0.09335863,0.08775791,0.20131126,0.46174592
1044,1044,1,2,False,0.16494107,0.14687347,0.19823492,0.195263,0.29468754,0.19823492,0.29468754
1045,1045,1,3,False,0.14820886,0.13706386,0.19309026,0.19992605,0.32171097,0.19992605,0.32171097
1046,1046,1,1,True,0.40616906,0.20457447,0.1720961,0.10949506,0.107665315,0.20457447,0.40616906
1047,1047,1,1,True,0.38902622,0.20457101,0.17682724,0.11483747,0.11473806,0.20457101,0.38902622
1048,1048,1,1,True,0.33976907,0.20162103,0.18923444,0.1311748,0.13820067,0.20162103,0.33976907
1049,1049,1,1,True,0.34951043,0.20256805,0.18695003,0.12782818,0.1331433,0.20256805,0.34951043
1050,1050,1,1,True,0.39310434,0.20461763,0.17571752,0.113550566,0.11301001,0.20461763,0.39310434
1051,1051,1,2,False,0.1874311,0.15860134,0.2026448,0.1878216,0.26350117,0.2026448,0.26350117
1052,1052,1,2,False,0.3031729,0.19633454,0.19682276,0.14423041,0.1594394,0.19682276,0.3031729
1053,1053,1,1,True,0.36096913,0.20344684,0.18414587,0.12396406,0.12747411,0.20344684,0.36096913
1054,1054,1,1,True,0.443537,0.20290697,0.16128145,0.09845118,0.0938234,0.20290697,0.443537
1055,1055,1,1,True,0.4856792,0.19848278,0.14852874,0.08694002,0.08036925,0.19848278,0.4856792
1056,1056,1,2,False,0.27963156,0.19139439,0.20066148,0.15298773,0.17532484,0.20066148,0.27963156
1057,1057,1,1,True,0.39885423,0.20463441,0.1741358,0.11175308,0.110622555,0.20463441,0.39885423
1058,1058,1,1,True,0.3240593,0.19969407,0.19270036,0.13668835,0.14685792,0.19969407,0.3240593
1059,1059,1,1,True,0.36383677,0.2036278,0.18342596,0.12300934,0.12610014,0.2036278,0.36383677
1060,1060,1,2,False,0.29691118,0.19514298,0.19793469,0.14653517,0.16347598,0.19793469,0.29691118
1061,1061,1,1,True,0.43540812,0.20345765,0.16368248,0.100784816,0.09666694,0.20345765,0.43540812
1062,1062,1,2,False,0.25843835,0.18583477,0.20321491,0.1610499,0.19146207,0.20321491,0.25843835
1063,1063,1,1,True,0.42589447,0.20397161,0.16646118,0.10356412,0.10010869,0.20397161,0.42589447
1064,1064,1,1,True,0.46515885,0.20095782,0.15479359,0.092424475,0.08666534,0.20095782,0.46515885
1065,1065,1,1,True,0.41858253,0.20426895,0.16857122,0.10573593,0.10284145,0.20426895,0.41858253
1066,1066,1,1,True,0.49779183,0.19674823,0.14479439,0.08380635,0.076859206,0.19674823,0.49779183
1067,1067,1,1,True,0.36545098,0.20372298,0.18301754,0.12247418,0.12533432,0.20372298,0.36545098
1068,1068,1,1,True,0.3298416,0.2004618,0.19145796,0.13464253,0.1435961,0.2004618,0.3298416
1069,1069,1,1,True,0.3602543,0.2033993,0.18432426,0.12420279,0.12781936,0.2033993,0.3602543
1070,1070,1,1,True,0.34957176,0.20257342,0.18693537,0.12780726,0.13311219,0.20257342,0.34957176
1071,1071,1,1,True,0.3908193,0.20459509,0.17634061,0.11427038,0.11397461,0.20459509,0.3908193
1072,1072,1,1,True,0.3671941,0.20382024,0.18257424,0.121898025,0.12451348,0.20382024,0.3671941
1073,1073,1,2,False,0.16983807,0.14956611,0.19942239,0.19373631,0.2874371,0.19942239,0.2874371
1074,1074,1,1,True,0.36172354,0.20349592,0.18395719,0.12371239,0.12711096,0.20349592,0.36172354
1075,1075,1,1,True,0.42139792,0.2041646,0.16776153,0.10489598,0.10177997,0.2041646,0.42139792
1076,1076,1,1,True,0.31305057,0.19803968,0.19494832,0.14063466,0.15332678,0.19803968,0.31305057
1077,1077,1,1,True,0.42285043,0.2041058,0.16734242,0.10446447,0.10123688,0.2041058,0.42285043
1078,1078,1,1,True,0.31049258,0.1976183,0.19544733,0.14156099,0.1548808,0.1976183,0.31049258
1079,1079,1,1,True,0.34995505,0.20260678,0.18684356,0.12767681,0.13291788,0.20260678,0.34995505
1080,1080,1,1,True,0.41009986,0.20450523,0.1709882,0.10829484,0.10611186,0.20450523,0.41009986
1081,1081,1,1,True,0.35426068,0.20296276,0.18580219,0.12621672,0.13075764,0.20296276,0.35426068
1082,1082,1,1,True,0.3530208,0.20286399,0.18610382,0.126636,0.1313754,0.20286399,0.3530208
1083,1083,1,1,True,0.3860695,0.20451926,0.17762509,0.11577678,0.116009444,0.20451926,0.3860695
1084,1084,1,2,False,0.18107206,0.15544885,0.20165867,0.19002616,0.27179426,0.20165867,0.27179426
1085,1085,1,2,False,0.29489297,0.19474024,0.19827971,0.14728208,0.16480501,0.19827971,0.29489297
1086,1086,1,1,True,0.32409793,0.1996994,0.19269219,0.13667463,0.14683585,0.1996994,0.32409793
1087,1087,1,1,True,0.4264378,0.20394605,0.16630346,0.10340399,0.0999087,0.20394605,0.4264378
1088,1088,1,3,False,0.13348848,0.12762374,0.18698972,0.20306656,0.3488315,0.20306656,0.3488315
1089,1089,1,2,False,0.17633039,0.1530152,0.20079452,0.19162399,0.2782359,0.20079452,0.2782359
1090,1090,1,1,True,0.46503347,0.20097107,0.15483154,0.09245868,0.08670524,0.20097107,0.46503347
1091,1091,1,3,False,0.114982605,0.11461896,0.17683673,0.20510715,0.38845456,0.20510715,0.38845456
1092,1092,1,1,True,0.39441192,0.20462641,0.17535955,0.11314004,0.11246208,0.20462641,0.39441192
1093,1093,1,1,True,0.4690584,0.2005333,0.15361008,0.09136492,0.085433304,0.2005333,0.4690584
1094,1094,1,1,True,0.38352066,0.2044622,0.17830823,0.11659074,0.117118165,0.2044622,0.38352066
1095,1095,1,1,True,0.42902982,0.20381796,0.16554937,0.10264238,0.09896047,0.20381796,0.42902982
1096,1096,1,1,True,0.46289414,0.20119423,0.15547916,0.09304364,0.08738883,0.20119423,0.46289414
1097,1097,1,1,True,0.45326185,0.2021161,0.15838018,0.095708445,0.09053342,0.2021161,0.45326185
1098,1098,1,1,True,0.3216561,0.19935462,0.19320458,0.13754416,0.14824054,0.19935462,0.3216561
1099,1099,1,1,True,0.35340643,0.20289505,0.18601012,0.12650552,0.13118288,0.20289505,0.35340643
1100,1100,1,1,True,0.3645243,0.20366892,0.1832523,0.1227812,0.12577327,0.20366892,0.3645243
1101,1101,1,3,False,0.103188574,0.10563636,0.16867578,0.20483086,0.41766843,0.20483086,0.41766843
1102,1102,1,1,True,0.39332718,0.20461935,0.17565659,0.11348049,0.112916395,0.20461935,0.39332718
1103,1103,1,1,True,0.39422196,0.20462537,0.1754116,0.11319959,0.11254148,0.20462537,0.39422196
1104,1104,1,1,True,0.3967517,0.20463482,0.17471641,0.11240806,0.11148901,0.20463482,0.3967517
1105,1105,1,1,True,0.40802997,0.20454496,0.17157258,0.10892568,0.106926806,0.20454496,0.40802997
1106,1106,1,1,True,0.41415328,0.20440704,0.16983755,0.10706676,0.10453538,0.20440704,0.41415328
1107,1107,1,2,False,0.1853671,0.157592,0.20234579,0.18854424,0.26615086,0.20234579,0.26615086
1108,1108,1,1,True,0.37157375,0.20403996,0.18144956,0.12045845,0.122478284,0.20403996,0.37157375
1109,1109,1,2,False,0.20442593,0.16641885,0.20439416,0.1816652,0.24309586,0.20439416,0.24309586
1110,1110,1,1,True,0.3658352,0.20374483,0.18292011,0.122347,0.12515287,0.20374483,0.3658352
1111,1111,1,2,False,0.28020877,0.19153082,0.2005791,0.15277016,0.17491114,0.2005791,0.28020877
1112,1112,1,2,False,0.20505452,0.16669148,0.20443597,0.18143183,0.24238619,0.20443597,0.24238619
1113,1113,1,3,False,0.11336714,0.11342126,0.17580235,0.20515352,0.39225572,0.20515352,0.39225572
1114,1114,1,1,True,0.46460748,0.20101607,0.15496054,0.09257499,0.08684092,0.20101607,0.46460748
1115,1115,1,1,True,0.39425674,0.20462553,0.17540212,0.11318871,0.112526976,0.20462553,0.39425674
1116,1116,1,1,True,0.46513972,0.20095982,0.15479937,0.092429735,0.086671434,0.20095982,0.46513972
1117,1117,1,1,True,0.39324525,0.20461874,0.175679,0.113506265,0.112950824,0.20461874,0.39324525
1118,1118,1,1,True,0.387466,0.20454562,0.17724898,0.11533243,0.11540695,0.20454562,0.387466
1119,1119,1,1,True,0.39978307,0.20463184,0.1738784,0.11146457,0.11024212,0.20463184,0.39978307
