sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
987,987,1,0,False,0.59544086,0.24523276,0.107304156,0.035605893,0.016416354,0.59544086,0.59544086
988,988,1,0,False,0.5770384,0.25320762,0.11386006,0.03820636,0.01768756,0.5770384,0.5770384
989,989,1,1,True,0.4521668,0.29523912,0.16345854,0.0602331,0.028902443,0.29523912,0.4521668
990,990,1,1,True,0.4279479,0.30045134,0.17415453,0.06565305,0.031793248,0.30045134,0.4279479
991,991,1,0,False,0.6023232,0.24215056,0.10489897,0.03466723,0.015960095,0.6023232,0.6023232
992,992,1,1,True,0.4317974,0.299698,0.17243107,0.06476027,0.03131328,0.299698,0.4317974
993,993,1,1,True,0.40603408,0.3041668,0.1841308,0.07097968,0.034688734,0.3041668,0.40603408
994,994,1,2,False,0.19256169,0.26834196,0.28610203,0.15960793,0.0933864,0.28610203,0.28610203
995,995,1,0,False,0.5164627,0.27645764,0.13677573,0.047821768,0.022482142,0.5164627,0.5164627
996,996,1,1,True,0.22442144,0.28474274,0.2726162,0.13996758,0.07825203,0.28474274,0.28474274
997,997,1,1,True,0.4183569,0.3021993,0.17848654,0.06793196,0.033025302,0.3021993,0.4183569
998,998,1,1,True,0.27727365,0.3017383,0.24707286,0.11373781,0.060177386,0.3017383,0.3017383
999,999,1,0,False,0.5278404,0.2724677,0.13231076,0.04587959,0.021501482,0.5278404,0.5278404
1000,1000,1,0,False,0.52082294,0.27495047,0.13505569,0.0470694,0.022101501,0.52082294,0.52082294
1001,1001,1,0,False,0.5712857,0.25561845,0.1159473,0.03904753,0.018101035,0.5712857,0.5712857
1002,1002,1,1,True,0.39799228,0.30527535,0.1878607,0.07304523,0.035826527,0.30527535,0.39799228
1003,1003,1,0,False,0.547451,0.2651685,0.124791555,0.042686302,0.01990268,0.547451,0.547451
1004,1004,1,0,False,0.5049934,0.28028885,0.14135394,0.049850535,0.023513306,0.5049934,0.5049934
1005,1005,1,1,True,0.4498794,0.29577845,0.16445369,0.060725585,0.029162861,0.29577845,0.4498794
1006,1006,1,0,False,0.56965536,0.25629437,0.11654213,0.03928847,0.01821967,0.56965536,0.56965536
1007,1007,1,1,True,0.4713531,0.29034847,0.15523562,0.056250244,0.026812537,0.29034847,0.4713531
1008,1008,1,0,False,0.5683794,0.2568211,0.117008686,0.039477818,0.01831297,0.5683794,0.5683794
1009,1009,1,0,False,0.77595073,0.14951019,0.051749136,0.015746964,0.0070430697,0.77595073,0.77595073
1010,1010,1,1,True,0.3854614,0.30671495,0.19374347,0.07639192,0.037688263,0.30671495,0.3854614
1011,1011,1,1,True,0.26424354,0.29860142,0.2535524,0.11958226,0.06402037,0.29860142,0.29860142
1012,1012,1,0,False,0.5901252,0.2475767,0.109179094,0.036343265,0.016775742,0.5901252,0.5901252
1013,1013,1,1,True,0.49793285,0.28254887,0.14421114,0.051136553,0.024170576,0.28254887,0.49793285
1014,1014,1,1,True,0.42326105,0.3013287,0.17626473,0.0667568,0.03238873,0.3013287,0.42326105
1015,1015,1,0,False,0.52957165,0.27184457,0.13163802,0.04558997,0.021355787,0.52957165,0.52957165
1016,1016,1,0,False,0.688714,0.19932434,0.0767411,0.02423942,0.010981136,0.688714,0.688714
1017,1017,1,1,True,0.42325294,0.30133018,0.1762684,0.06675871,0.03238978,0.30133018,0.42325294
1018,1018,1,1,True,0.37090996,0.30792645,0.20067813,0.08048753,0.039998025,0.30792645,0.37090996
1019,1019,1,0,False,0.5955509,0.24518389,0.1072655,0.035590738,0.01640898,0.5955509,0.5955509
1020,1020,1,1,True,0.46762767,0.29134837,0.15681489,0.057003524,0.027205605,0.29134837,0.46762767
1021,1021,1,0,False,0.68868417,0.19934039,0.07675021,0.024242653,0.0109826485,0.68868417,0.68868417
1022,1022,1,1,True,0.33716342,0.30867216,0.21713622,0.090959646,0.04606864,0.30867216,0.33716342
1023,1023,1,0,False,0.5454584,0.2659338,0.12554552,0.04300225,0.020060122,0.5454584,0.5454584
1024,1024,1,0,False,0.54338294,0.26672524,0.12633315,0.043333318,0.020225272,0.54338294,0.54338294
1025,1025,1,0,False,0.51105595,0.278288,0.13892424,0.048769042,0.022962747,0.51105595,0.51105595
1026,1026,1,1,True,0.49861997,0.28233227,0.1439318,0.051010124,0.024105832,0.28233227,0.49861997
1027,1027,1,1,True,0.31672597,0.3075846,0.2273009,0.09806082,0.050327703,0.3075846,0.31672597
1028,1028,1,0,False,0.54614097,0.26567224,0.12528698,0.042893812,0.020006066,0.54614097,0.54614097
1029,1029,1,1,True,0.36547405,0.30824652,0.20329562,0.0820788,0.04090501,0.30824652,0.36547405
1030,1030,1,1,True,0.40802157,0.30387115,0.18321455,0.07047869,0.03441404,0.30387115,0.40802157
1031,1031,1,1,True,0.33363968,0.3085718,0.21888018,0.09214002,0.046768337,0.3085718,0.33363968
1032,1032,1,0,False,0.5321456,0.27091032,0.13064098,0.045162223,0.021140845,0.5321456,0.5321456
1033,1033,1,0,False,0.6260216,0.23114231,0.09680629,0.031567067,0.014462797,0.6260216,0.6260216
1034,1034,1,1,True,0.38932365,0.30630943,0.19192125,0.07534324,0.03710243,0.30630943,0.38932365
1035,1035,1,0,False,0.7627723,0.1573995,0.055323824,0.0169223,0.007582054,0.7627723,0.7627723
1036,1036,1,0,False,0.6718673,0.20823371,0.081949025,0.026094753,0.011855193,0.6718673,0.6718673
1037,1037,1,0,False,0.5190058,0.27558193,0.13577121,0.047381718,0.022259396,0.5190058,0.5190058
1038,1038,1,1,True,0.4707641,0.29050815,0.15548474,0.056368716,0.026874281,0.29050815,0.4707641
1039,1039,1,0,False,0.52749753,0.27259064,0.13244423,0.04593712,0.02153044,0.52749753,0.52749753
1040,1040,1,0,False,0.5331877,0.27052942,0.13023843,0.044989984,0.02105439,0.5331877,0.5331877
1041,1041,1,1,True,0.4501453,0.29571626,0.16433784,0.06066814,0.029132461,0.29571626,0.4501453
1042,1042,1,1,True,0.48403737,0.28676942,0.14992152,0.053754393,0.025517354,0.28676942,0.48403737
1043,1043,1,0,False,0.5561555,0.26176447,0.12152458,0.04132787,0.019227596,0.5561555,0.5561555
1044,1044,1,1,True,0.47727895,0.2887097,0.15274087,0.055071186,0.026199307,0.2887097,0.47727895
1045,1045,1,1,True,0.4795187,0.28807503,0.15180346,0.05463154,0.02597128,0.28807503,0.4795187
1046,1046,1,1,True,0.40842283,0.30381045,0.18302985,0.07037799,0.034358893,0.30381045,0.40842283
1047,1047,1,1,True,0.4240137,0.30119085,0.17592497,0.06657829,0.03229227,0.30119085,0.4240137
1048,1048,1,1,True,0.33895496,0.30870968,0.2162511,0.09036627,0.045718078,0.30870968,0.33895496
1049,1049,1,0,False,0.61265755,0.23742408,0.101334184,0.03329075,0.015293472,0.61265755,0.61265755
1050,1050,1,1,True,0.34100658,0.3087416,0.21523885,0.08969214,0.04532083,0.3087416,0.34100658
1051,1051,1,1,True,0.35163534,0.30872175,0.21002002,0.08629077,0.043332122,0.30872175,0.35163534
1052,1052,1,1,True,0.29691982,0.30530298,0.23722789,0.10557839,0.05497092,0.30530298,0.30530298
1053,1053,1,1,True,0.45288715,0.2950673,0.16314583,0.060078833,0.028820958,0.2950673,0.45288715
1054,1054,1,0,False,0.5206375,0.27501512,0.13512865,0.047101192,0.02211757,0.5206375,0.5206375
1055,1055,1,0,False,0.69812554,0.19423972,0.07388803,0.023236142,0.010510562,0.69812554,0.69812554
1056,1056,1,1,True,0.42464256,0.30107462,0.17564137,0.066429526,0.03221192,0.30107462,0.42464256
1057,1057,1,0,False,0.5456036,0.2658782,0.12549046,0.042979155,0.020048607,0.5456036,0.5456036
1058,1058,1,1,True,0.49979073,0.2819616,0.14345643,0.050795346,0.023995912,0.2819616,0.49979073
1059,1059,1,1,True,0.42709345,0.30061448,0.17453828,0.06585291,0.031900886,0.30061448,0.42709345
1060,1060,1,1,True,0.39447922,0.30571485,0.18950132,0.07396738,0.036337245,0.30571485,0.39447922
1061,1061,1,1,True,0.4430489,0.2973316,0.16744414,0.0622197,0.029955668,0.2973316,0.4430489
1062,1062,1,1,True,0.31786007,0.30767766,0.22673412,0.097650096,0.050078064,0.30767766,0.31786007
1063,1063,1,0,False,0.5226044,0.27432683,0.13435614,0.046764906,0.021947723,0.5226044,0.5226044
1064,1064,1,0,False,0.60154134,0.24250337,0.10517094,0.034772974,0.016011424,0.60154134,0.60154134
1065,1065,1,0,False,0.60396224,0.24140872,0.104329824,0.034446307,0.015852904,0.60396224,0.60396224
1066,1066,1,0,False,0.6456679,0.22157466,0.09031373,0.02914198,0.013301713,0.6456679,0.6456679
1067,1067,1,1,True,0.49428833,0.28368533,0.14569768,0.05181182,0.024516838,0.28368533,0.49428833
1068,1068,1,0,False,0.51167417,0.27808088,0.13867773,0.04865993,0.022907311,0.51167417,0.51167417
1069,1069,1,0,False,0.56947356,0.2563695,0.11660858,0.03931541,0.018232942,0.56947356,0.56947356
1070,1070,1,0,False,0.56240773,0.2592595,0.119204424,0.040373396,0.018755037,0.56240773,0.56240773
1071,1071,1,0,False,0.6018886,0.24234681,0.105050094,0.034725975,0.01598861,0.6018886,0.6018886
1072,1072,1,0,False,0.538736,0.2684767,0.12810576,0.044082105,0.020599462,0.538736,0.538736
1073,1073,1,1,True,0.43829036,0.298362,0.16954398,0.06328187,0.030521795,0.298362,0.43829036
1074,1074,1,1,True,0.39333037,0.30585256,0.19003935,0.07427166,0.03650614,0.30585256,0.39333037
1075,1075,1,1,True,0.31239265,0.3071924,0.22946867,0.09964928,0.05129701,0.3071924,0.31239265
1076,1076,1,0,False,0.5532872,0.26289696,0.122596376,0.041771643,0.019447803,0.5532872,0.5532872
1077,1077,1,0,False,0.50527215,0.28019804,0.14124179,0.04980036,0.023487715,0.50527215,0.50527215
1078,1078,1,0,False,0.6295802,0.2294382,0.09561589,0.031118385,0.014247316,0.6295802,0.6295802
1079,1079,1,1,True,0.3659268,0.30822277,0.203077,0.08194493,0.040828492,0.30822277,0.3659268
1080,1080,1,0,False,0.570176,0.2560789,0.11635201,0.039211407,0.018181715,0.570176,0.570176
1081,1081,1,1,True,0.37089413,0.3079275,0.2006857,0.080492064,0.04000062,0.3079275,0.37089413
1082,1082,1,0,False,0.5636247,0.25876614,0.118755296,0.040189605,0.018664215,0.5636247,0.5636247
1083,1083,1,1,True,0.44632494,0.29659745,0.16600639,0.06149866,0.029572565,0.29659745,0.44632494
1084,1084,1,1,True,0.4177066,0.30231103,0.17878221,0.06808937,0.033110775,0.30231103,0.4177066
1085,1085,1,1,True,0.31384224,0.3073301,0.22874314,0.09911452,0.050970003,0.3073301,0.31384224
1086,1086,1,0,False,0.5416748,0.26737246,0.12698328,0.043607347,0.020362109,0.5416748,0.5416748
1087,1087,1,1,True,0.45197302,0.29528517,0.16354272,0.060274675,0.028924411,0.29528517,0.45197302
1088,1088,1,1,True,0.46214092,0.29277733,0.15915605,0.05813025,0.027795456,0.29277733,0.46214092
1089,1089,1,1,True,0.38453457,0.30680716,0.19418196,0.07664592,0.037830487,0.30680716,0.38453457
1090,1090,1,1,True,0.47648814,0.28893182,0.15307258,0.05522721,0.02628031,0.28893182,0.47648814
1091,1091,1,1,True,0.44840503,0.29612097,0.16509682,0.06104512,0.029332068,0.29612097,0.44840503
1092,1092,1,0,False,0.6180138,0.23492901,0.099508375,0.032592416,0.014956397,0.6180138,0.6180138
1093,1093,1,0,False,0.6936959,0.19664222,0.075225875,0.023705453,0.01073051,0.6936959,0.6936959
1094,1094,1,1,True,0.3534917,0.30868703,0.20911317,0.08571193,0.042996258,0.30868703,0.3534917
1095,1095,1,0,False,0.65655106,0.21611132,0.08679906,0.027851274,0.012687335,0.65655106,0.65655106
1096,1096,1,0,False,0.5810119,0.25151926,0.11242896,0.037633352,0.017406547,0.5810119,0.5810119
1097,1097,1,0,False,0.67421716,0.20700616,0.08121473,0.025831254,0.011730751,0.67421716,0.67421716
1098,1098,1,1,True,0.41289908,0.30311012,0.18097559,0.06926473,0.033750482,0.30311012,0.41289908
1099,1099,1,1,True,0.4377578,0.29847458,0.16977988,0.06340186,0.030585881,0.29847458,0.4377578
1100,1100,1,0,False,0.6279916,0.23020051,0.09614651,0.031318147,0.014343218,0.6279916,0.6279916
1101,1101,1,1,True,0.44714987,0.2964095,0.1656453,0.061318405,0.029476924,0.2964095,0.44714987
1102,1102,1,0,False,0.5802332,0.25185162,0.11270872,0.037745148,0.017461324,0.5802332,0.5802332
1103,1103,1,0,False,0.6412672,0.22375129,0.09175137,0.029674344,0.013555848,0.6412672,0.6412672
1104,1104,1,0,False,0.52843976,0.27225247,0.13207768,0.04577915,0.02145094,0.52843976,0.52843976
1105,1105,1,0,False,0.63770986,0.22549675,0.09292047,0.030109182,0.013763742,0.63770986,0.63770986
1106,1106,1,0,False,0.66055334,0.21407382,0.08552094,0.027385635,0.012466302,0.66055334,0.66055334
1107,1107,1,1,True,0.44031844,0.29792812,0.1686474,0.06282702,0.030279102,0.29792812,0.44031844
1108,1108,1,1,True,0.48308796,0.28704646,0.15031591,0.05393762,0.025612058,0.28704646,0.48308796
1109,1109,1,1,True,0.45078316,0.2955665,0.16406016,0.060530573,0.029059684,0.2955665,0.45078316
1110,1110,1,0,False,0.5397477,0.2680979,0.12771879,0.043918207,0.020517481,0.5397477,0.5397477
1111,1111,1,1,True,0.40032476,0.30496842,0.18677513,0.0724397,0.035492096,0.30496842,0.40032476
1112,1112,1,1,True,0.37997574,0.30723113,0.19634506,0.07790857,0.038539514,0.30723113,0.37997574
1113,1113,1,1,True,0.47017753,0.29066655,0.15573308,0.05648692,0.02693593,0.29066655,0.47017753
1114,1114,1,1,True,0.376302,0.30753684,0.19809598,0.07894255,0.039122615,0.30753684,0.376302
1115,1115,1,0,False,0.5413138,0.2675087,0.12712091,0.04366544,0.02039113,0.5413138,0.5413138
1116,1116,1,1,True,0.26076883,0.2976551,0.25526786,0.12120389,0.06510431,0.2976551,0.2976551
1117,1117,1,1,True,0.36898175,0.3080484,0.201605,0.08104805,0.04031689,0.3080484,0.36898175
1118,1118,1,0,False,0.65713185,0.21581659,0.08661311,0.027783403,0.012655098,0.65713185,0.65713185
1119,1119,1,0,False,0.5762857,0.25352532,0.11413209,0.03831563,0.017741201,0.5762857,0.5762857
1120,1120,1,0,False,0.51210564,0.27793604,0.13850583,0.048583884,0.022868685,0.51210564,0.51210564
1121,1121,1,1,True,0.38532835,0.3067283,0.19380638,0.07642833,0.03770864,0.3067283,0.38532835
1122,1122,1,0,False,0.50284636,0.28098416,0.14221962,0.050238535,0.023711307,0.50284636,0.50284636
1123,1123,1,1,True,0.30182832,0.30598685,0.2347645,0.10365254,0.053767785,0.30598685,0.30598685
1124,1124,1,1,True,0.40877232,0.30375734,0.18286906,0.07029041,0.034310948,0.30375734,0.40877232
1125,1125,1,0,False,0.52298254,0.27419388,0.13420787,0.046700493,0.02191521,0.52298254,0.52298254
1126,1126,1,0,False,0.58243394,0.25091046,0.11191888,0.037429873,0.017306864,0.58243394,0.58243394
1127,1127,1,1,True,0.44120604,0.29773575,0.16825575,0.062628925,0.030173536,0.29773575,0.44120604
1128,1128,1,1,True,0.46294373,0.29257154,0.15881234,0.057964083,0.027708318,0.29257154,0.46294373
1129,1129,1,0,False,0.53569096,0.2696085,0.12927404,0.044578485,0.020848023,0.53569096,0.53569096
1130,1130,1,1,True,0.4674949,0.29138356,0.15687129,0.057030518,0.027219716,0.29138356,0.4674949
1131,1131,1,0,False,0.5745161,0.25426963,0.11477299,0.038573474,0.017867876,0.5745161,0.5745161
1132,1132,1,0,False,0.572794,0.25499022,0.11539827,0.038825646,0.017991858,0.572794,0.572794
1133,1133,1,1,True,0.38499582,0.30676147,0.19396368,0.076519415,0.03775963,0.30676147,0.38499582
1134,1134,1,0,False,0.6112938,0.23805444,0.10180138,0.03347016,0.015380202,0.6112938,0.6112938
1135,1135,1,0,False,0.6527648,0.21802488,0.088015296,0.028296188,0.012898841,0.6527648,0.6527648
1136,1136,1,1,True,0.42126793,0.30168843,0.17716601,0.067231864,0.03264575,0.30168843,0.42126793
1137,1137,1,1,True,0.46061662,0.29316503,0.15980972,0.05844701,0.027961692,0.29316503,0.46061662
1138,1138,1,1,True,0.4444881,0.29701155,0.1668117,0.061901927,0.029786704,0.29701155,0.4444881
1139,1139,1,1,True,0.41266727,0.30314732,0.18108177,0.069321945,0.033781696,0.30314732,0.41266727
1140,1140,1,0,False,0.60852224,0.23932937,0.10275395,0.03383689,0.015557611,0.60852224,0.60852224
1141,1141,1,0,False,0.69247806,0.19729987,0.075595245,0.023835385,0.010791453,0.69247806,0.69247806
1142,1142,1,1,True,0.49506497,0.28344494,0.1453802,0.051667254,0.02444264,0.28344494,0.49506497
1143,1143,1,0,False,0.52875394,0.27213943,0.13195556,0.045726582,0.021424493,0.52875394,0.52875394
1144,1144,1,0,False,0.57388175,0.25453544,0.11500311,0.03866623,0.01791346,0.57388175,0.57388175
1145,1145,1,0,False,0.5262437,0.27303883,0.13293283,0.04614808,0.021636672,0.5262437,0.5262437
1146,1146,1,0,False,0.68233097,0.20272948,0.07869897,0.024933243,0.011307415,0.68233097,0.68233097
1147,1147,1,0,False,0.5374813,0.26894456,0.12858649,0.044286072,0.02070156,0.5374813,0.5374813
1148,1148,1,2,False,0.10982174,0.19683015,0.2976906,0.22960371,0.1660538,0.2976906,0.2976906
1149,1149,1,1,True,0.4858182,0.2862457,0.14918318,0.05341225,0.025340656,0.2862457,0.4858182
1150,1150,1,1,True,0.38246542,0.30700567,0.19516236,0.07721622,0.038150325,0.30700567,0.38246542
1151,1151,1,1,True,0.47465175,0.28944352,0.1538443,0.055591047,0.02646938,0.28944352,0.47465175
1152,1152,1,0,False,0.6542342,0.21728384,0.087542474,0.028123006,0.012816478,0.6542342,0.6542342
1153,1153,1,0,False,0.61635196,0.2357064,0.10007326,0.032807995,0.015060379,0.61635196,0.61635196
1154,1154,1,1,True,0.44396713,0.2971279,0.16704051,0.062016778,0.029847754,0.2971279,0.44396713
1155,1155,1,1,True,0.42070746,0.30178812,0.17741987,0.06736609,0.032718454,0.30178812,0.42070746
1156,1156,1,1,True,0.42177486,0.3015977,0.17693655,0.0671107,0.032580163,0.3015977,0.42177486
1157,1157,1,1,True,0.4367277,0.29869094,0.17023653,0.06363458,0.030710245,0.29869094,0.4367277
1158,1158,1,0,False,0.6063613,0.24031752,0.10349932,0.034124706,0.015697008,0.6063613,0.6063613
1159,1159,1,1,True,0.44329315,0.29727757,0.1673367,0.06216565,0.029926922,0.29727757,0.44329315
1160,1160,1,1,True,0.4045962,0.30437535,0.18479499,0.07134441,0.034889035,0.30437535,0.4045962
1161,1161,1,1,True,0.47094232,0.29045993,0.15540932,0.056332834,0.026855582,0.29045993,0.47094232
1162,1162,1,0,False,0.54274255,0.2669684,0.12657674,0.043435898,0.020276481,0.54274255,0.54274255
1163,1163,1,0,False,0.5244762,0.27366668,0.13362314,0.0464468,0.021787228,0.5244762,0.5244762
1164,1164,1,1,True,0.47134426,0.29035094,0.15523939,0.05625203,0.026813466,0.29035094,0.47134426
1165,1165,1,1,True,0.3899479,0.30624062,0.19162752,0.075175196,0.037008777,0.30624062,0.3899479
1166,1166,1,0,False,0.62757933,0.23039794,0.09628444,0.03137013,0.014368189,0.62757933,0.62757933
1167,1167,1,0,False,0.55178356,0.2634865,0.12316008,0.042005785,0.019564116,0.55178356,0.55178356
1168,1168,1,0,False,0.54460853,0.26625854,0.1258677,0.043137558,0.020127596,0.54460853,0.54460853
1169,1169,1,1,True,0.49398834,0.28377795,0.1458204,0.05186776,0.02454556,0.28377795,0.49398834
1170,1170,1,1,True,0.4618793,0.29284418,0.15926811,0.058184493,0.027823906,0.29284418,0.4618793
1171,1171,1,0,False,0.51334995,0.27751663,0.13801058,0.048365183,0.022757659,0.51334995,0.51334995
1172,1172,1,0,False,0.6512053,0.21880907,0.08851825,0.028480709,0.012986646,0.6512053,0.6512053
1173,1173,1,0,False,0.7050748,0.19043753,0.07180682,0.022510018,0.010170892,0.7050748,0.7050748
1174,1174,1,0,False,0.6028162,0.24192771,0.104727626,0.03460068,0.015927792,0.6028162,0.6028162
1175,1175,1,1,True,0.36858863,0.30807215,0.20179412,0.08116284,0.04038227,0.30807215,0.36858863
1176,1176,1,1,True,0.45277458,0.29509422,0.16319464,0.060102887,0.028833667,0.29509422,0.45277458
1177,1177,1,1,True,0.40154076,0.30480364,0.18621033,0.07212609,0.035319183,0.30480364,0.40154076
1178,1178,1,0,False,0.5027219,0.28102425,0.1422699,0.050261114,0.023722839,0.5027219,0.5027219
1179,1179,1,1,True,0.49441022,0.2836477,0.14564781,0.051789105,0.024505181,0.2836477,0.49441022
1180,1180,1,1,True,0.22765076,0.28612584,0.27113664,0.13815588,0.076930895,0.28612584,0.28612584
1181,1181,1,1,True,0.48943144,0.28516746,0.14769107,0.052724145,0.024985908,0.28516746,0.48943144
1182,1182,1,0,False,0.60209894,0.24225184,0.10497691,0.034697533,0.015974803,0.60209894,0.60209894
1183,1183,1,1,True,0.24842735,0.29390287,0.26129982,0.1271932,0.06917686,0.29390287,0.29390287
1184,1184,1,1,True,0.36530128,0.30825552,0.20337902,0.08212999,0.040934265,0.30825552,0.36530128
1185,1185,1,1,True,0.40588486,0.3041886,0.18419963,0.071017444,0.034709454,0.3041886,0.40588486
1186,1186,1,0,False,0.5719477,0.25534308,0.11570617,0.038950026,0.01805305,0.5719477,0.5719477
1187,1187,1,0,False,0.5185945,0.27572417,0.1359334,0.047452655,0.022295278,0.5185945,0.5185945
1188,1188,1,0,False,0.601697,0.24243315,0.10511675,0.034751885,0.016001195,0.601697,0.601697
1189,1189,1,0,False,0.546557,0.26551247,0.12512952,0.042827822,0.019973174,0.546557,0.546557
1190,1190,1,0,False,0.54492396,0.26613814,0.12574808,0.043087304,0.02010253,0.54492396,0.54492396
1191,1191,1,0,False,0.556248,0.26172775,0.12149009,0.041313615,0.019220524,0.556248,0.556248
1192,1192,1,0,False,0.6441638,0.22232074,0.090804026,0.029323248,0.0133882,0.6441638,0.6441638
