sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
751,751,1,1,True,0.2824034,0.3047986,0.25413162,0.11000675,0.048659626,0.3047986,0.3047986
752,752,1,1,True,0.33329415,0.31045145,0.2269848,0.090563014,0.038706582,0.31045145,0.33329415
753,753,1,1,True,0.25420144,0.29777357,0.26921454,0.123047434,0.055763096,0.29777357,0.29777357
754,754,1,1,True,0.30240935,0.3080232,0.2433903,0.101804376,0.044372756,0.3080232,0.3080232
755,755,1,1,True,0.2858612,0.3054554,0.25227326,0.108531475,0.04787868,0.3054554,0.3054554
756,756,1,1,True,0.3131413,0.3092023,0.23765539,0.09771606,0.04228495,0.3092023,0.3131413
757,757,1,1,True,0.33799356,0.3105705,0.22452003,0.0889859,0.037930004,0.3105705,0.33799356
758,758,1,2,False,0.07725668,0.15506709,0.29777417,0.27608174,0.19382031,0.29777417,0.29777417
759,759,1,1,True,0.25463814,0.29790604,0.26898313,0.12283071,0.055641986,0.29790604,0.29790604
760,760,1,1,True,0.4249636,0.3026507,0.181124,0.06474651,0.026515216,0.3026507,0.4249636
761,761,1,1,True,0.30164072,0.30792448,0.24380209,0.10210518,0.04452762,0.30792448,0.30792448
762,762,1,1,True,0.32730293,0.31020704,0.23014098,0.09262197,0.03972708,0.31020704,0.32730293
763,763,1,2,False,0.2022351,0.2759285,0.29536998,0.15290384,0.07356256,0.29536998,0.29536998
764,764,1,1,True,0.29393196,0.30682462,0.24793716,0.10518357,0.046122685,0.30682462,0.30682462
765,765,1,1,True,0.2652532,0.30089206,0.26333025,0.117712155,0.052812357,0.30089206,0.30089206
766,766,1,1,True,0.30067745,0.30779785,0.2443183,0.10248373,0.04472276,0.30779785,0.30779785
767,767,1,2,False,0.14105034,0.2314251,0.3162489,0.2020816,0.109194055,0.3162489,0.3162489
768,768,1,2,False,0.19701833,0.2730043,0.29773998,0.15641832,0.07581907,0.29773998,0.29773998
769,769,1,1,True,0.3165484,0.3095002,0.23584126,0.09646022,0.041649923,0.3095002,0.3165484
770,770,1,1,True,0.28334492,0.30498168,0.2536256,0.10960257,0.048445225,0.30498168,0.30498168
771,771,1,1,True,0.3006091,0.30778882,0.24435486,0.10251058,0.04473663,0.30778882,0.30778882
772,772,1,3,False,0.046659708,0.1036582,0.24707592,0.31118706,0.29141912,0.31118706,0.31118706
773,773,1,1,True,0.28086957,0.30449367,0.2549558,0.11066926,0.049011786,0.30449367,0.30449367
774,774,1,3,False,0.026136816,0.062294185,0.17714792,0.305846,0.42857507,0.305846,0.42857507
775,775,1,1,True,0.34375846,0.31063148,0.22151026,0.087095104,0.037004687,0.31063148,0.34375846
776,776,1,1,True,0.3331986,0.3104483,0.22703508,0.09059543,0.038722597,0.3104483,0.3331986
777,777,1,1,True,0.33067554,0.31035745,0.22836249,0.091456175,0.039148346,0.31035745,0.33067554
778,778,1,1,True,0.33297467,0.310441,0.22715276,0.090671435,0.038760137,0.310441,0.33297467
779,779,1,1,True,0.36806792,0.30990404,0.2090064,0.07961681,0.033404842,0.30990404,0.36806792
780,780,1,2,False,0.19566597,0.2722223,0.29834267,0.1573473,0.07642181,0.29834267,0.29834267
781,781,1,2,False,0.19489974,0.27177477,0.29868194,0.15787691,0.07676664,0.29868194,0.29868194
782,782,1,1,True,0.34327567,0.31062984,0.22176176,0.08725166,0.037081067,0.31062984,0.34327567
783,783,1,1,True,0.40607852,0.30585253,0.19014919,0.06932146,0.0285983,0.30585253,0.40607852
784,784,1,1,True,0.2746452,0.30316752,0.25829864,0.11341022,0.050478425,0.30316752,0.30316752
785,785,1,2,False,0.16566557,0.2521659,0.31008792,0.18003666,0.092043936,0.31008792,0.31008792
786,786,1,1,True,0.39828634,0.30695254,0.193941,0.07130757,0.029512549,0.30695254,0.39828634
787,787,1,1,True,0.28360224,0.30503112,0.25348735,0.109492436,0.04838686,0.30503112,0.30503112
788,788,1,2,False,0.19267297,0.27045596,0.29965824,0.15942991,0.07778291,0.29965824,0.29965824
789,789,1,1,True,0.337381,0.31055853,0.22484076,0.089189634,0.03803007,0.31055853,0.337381
790,790,1,1,True,0.29519987,0.30701926,0.24725644,0.10466944,0.04585499,0.30701926,0.30701926
791,791,1,1,True,0.46208727,0.2943121,0.16407526,0.05662983,0.022895552,0.2943121,0.46208727
792,792,1,1,True,0.23050326,0.2893638,0.2815674,0.13559936,0.06296618,0.2893638,0.2893638
793,793,1,1,True,0.28441602,0.30518606,0.25304997,0.10914503,0.04820293,0.30518606,0.30518606
794,794,1,1,True,0.27612168,0.30349505,0.257506,0.1127523,0.050124947,0.30349505,0.30349505
795,795,1,1,True,0.30411482,0.30823547,0.24247713,0.10114084,0.044031736,0.30823547,0.30823547
796,796,1,2,False,0.16922832,0.25483274,0.30889052,0.17711821,0.0899302,0.30889052,0.30889052
797,797,1,1,True,0.33269098,0.31043154,0.22730193,0.09076787,0.038807772,0.31043154,0.33269098
798,798,1,2,False,0.17726755,0.26055866,0.30596823,0.17076507,0.08544049,0.30596823,0.30596823
799,799,1,2,False,0.07386595,0.14991188,0.2942117,0.28049135,0.20151912,0.2942117,0.2942117
800,800,1,1,True,0.3485738,0.31061193,0.21900865,0.08555165,0.03625396,0.31061193,0.3485738
801,801,1,2,False,0.16859818,0.25436693,0.30910692,0.17762971,0.090298265,0.30910692,0.30910692
802,802,1,1,True,0.2568066,0.2985527,0.26783234,0.12176201,0.055046346,0.2985527,0.2985527
803,803,1,3,False,0.05810082,0.12421483,0.27157503,0.30007488,0.24603446,0.30007488,0.30007488
804,804,1,2,False,0.15646173,0.24489577,0.31286108,0.1878833,0.0978982,0.31286108,0.31286108
805,805,1,1,True,0.3385949,0.3105812,0.22420536,0.08878643,0.03783209,0.3105812,0.3385949
806,806,1,1,True,0.28228864,0.30477607,0.25419334,0.11005619,0.048685875,0.30477607,0.30477607
807,807,1,2,False,0.13373882,0.2244311,0.3171745,0.2093132,0.11534239,0.3171745,0.3171745
808,808,1,1,True,0.36167556,0.31024462,0.21226321,0.08150953,0.03430708,0.31024462,0.36167556
809,809,1,1,True,0.34969267,0.31059837,0.2184291,0.085197605,0.036082327,0.31059837,0.34969267
810,810,1,1,True,0.35886145,0.3103615,0.21370423,0.08235893,0.0347139,0.3103615,0.35886145
811,811,1,0,False,0.7637609,0.15741211,0.056385923,0.016253479,0.0061875833,0.7637609,0.7637609
812,812,1,2,False,0.12904882,0.21972948,0.31749114,0.21412787,0.11960269,0.31749114,0.31749114
813,813,1,1,True,0.28132033,0.30458415,0.2547136,0.11047403,0.048907913,0.30458415,0.30458415
814,814,1,2,False,0.1769839,0.26036328,0.30607623,0.17098391,0.085592695,0.30607623,0.30607623
815,815,1,1,True,0.3843817,0.3085776,0.20080337,0.07500595,0.031231377,0.3085776,0.3843817
816,816,1,1,True,0.30612755,0.30847377,0.24140018,0.100364625,0.04363388,0.30847377,0.30847377
817,817,1,2,False,0.21223044,0.28113216,0.290653,0.14646274,0.06952166,0.290653,0.290653
818,818,1,1,True,0.44533926,0.29839355,0.17165227,0.0601577,0.024457103,0.29839355,0.44533926
819,819,1,3,False,0.058057427,0.124140084,0.2714966,0.3001243,0.24618159,0.3001243,0.3001243
820,820,1,1,True,0.2869014,0.30564463,0.25171423,0.10809256,0.04764718,0.30564463,0.30564463
821,821,1,2,False,0.20928442,0.27965188,0.29206514,0.14832243,0.07067612,0.29206514,0.29206514
822,822,1,1,True,0.335306,0.3105101,0.22592846,0.08988384,0.038371615,0.3105101,0.335306
823,823,1,2,False,0.07289535,0.14841282,0.2931165,0.28174955,0.20382577,0.2931165,0.2931165
824,824,1,2,False,0.18222052,0.26389122,0.30403227,0.16700439,0.0828516,0.30403227,0.30403227
825,825,1,1,True,0.36823398,0.30989388,0.20892206,0.0795683,0.033381794,0.30989388,0.36823398
826,826,1,2,False,0.13535869,0.22601551,0.31701282,0.20768249,0.1139305,0.31701282,0.31701282
827,827,1,1,True,0.34828678,0.31061488,0.21915747,0.08564278,0.036298174,0.31061488,0.34828678
828,828,1,2,False,0.111852705,0.20096618,0.3163844,0.23299126,0.13780545,0.3163844,0.3163844
829,829,1,1,True,0.29839605,0.30748585,0.24554144,0.10338707,0.04518959,0.30748585,0.30748585
830,830,1,1,True,0.31851238,0.30965552,0.23479724,0.09574519,0.04128967,0.30965552,0.31851238
831,831,1,2,False,0.11330181,0.20264363,0.3166356,0.23132794,0.13609101,0.3166356,0.3166356
832,832,1,4,False,0.0070741177,0.018031895,0.06248194,0.17383015,0.7385819,0.7385819,0.7385819
833,833,1,1,True,0.23931944,0.29277822,0.27702838,0.13074091,0.060133033,0.29277822,0.29277822
834,834,1,2,False,0.20489901,0.27736598,0.29413408,0.15115035,0.07245056,0.29413408,0.29413408
835,835,1,3,False,0.033593535,0.07802951,0.20735002,0.3143135,0.36671343,0.3143135,0.36671343
836,836,1,1,True,0.4597764,0.2949052,0.16510957,0.057104297,0.023104535,0.2949052,0.4597764
837,837,1,1,True,0.281083,0.3045365,0.25484115,0.11057678,0.04896258,0.3045365,0.3045365
838,838,1,1,True,0.2903415,0.30624345,0.24986564,0.10665679,0.046892628,0.30624345,0.30624345
839,839,1,1,True,0.30038553,0.30775893,0.24447472,0.10259871,0.044782102,0.30775893,0.30775893
840,840,1,2,False,0.20139343,0.27546662,0.295757,0.15346351,0.07391943,0.295757,0.295757
841,841,1,1,True,0.42973828,0.30172566,0.17887959,0.063640244,0.026016222,0.30172566,0.42973828
842,842,1,1,True,0.21764702,0.28374052,0.28801435,0.14312455,0.06747356,0.28374052,0.28801435
843,843,1,2,False,0.085707426,0.16737694,0.30503786,0.2651072,0.17677055,0.30503786,0.30503786
844,844,1,1,True,0.458901,0.29512742,0.16550231,0.057285048,0.023184232,0.29512742,0.458901
845,845,1,1,True,0.28671038,0.30561018,0.25181687,0.108173,0.047689572,0.30561018,0.30561018
846,846,1,2,False,0.12326366,0.2136901,0.3175453,0.22026038,0.12524056,0.3175453,0.3175453
847,847,1,2,False,0.15615463,0.24464351,0.31294492,0.18815294,0.098104,0.31294492,0.31294492
848,848,1,1,True,0.32926488,0.3102986,0.22910583,0.09194165,0.03938905,0.3102986,0.32926488
849,849,1,1,True,0.30081522,0.30781615,0.24424441,0.102429435,0.044694778,0.30781615,0.30781615
850,850,1,1,True,0.24218452,0.29381362,0.27553698,0.12921163,0.059253246,0.29381362,0.29381362
851,851,1,1,True,0.28954113,0.3061079,0.25029564,0.10698865,0.04706667,0.3061079,0.3061079
852,852,1,1,True,0.29957095,0.30764872,0.24491146,0.102920614,0.044948347,0.30764872,0.30764872
853,853,1,1,True,0.30478114,0.30831578,0.24212053,0.10088307,0.04389948,0.30831578,0.30831578
854,854,1,1,True,0.29657108,0.30722368,0.2465205,0.104116865,0.045567878,0.30722368,0.30722368
855,855,1,1,True,0.3974041,0.30706865,0.19437282,0.07153629,0.029618226,0.30706865,0.3974041
856,856,1,2,False,0.16536844,0.2519399,0.31018484,0.18028295,0.092223875,0.31018484,0.31018484
857,857,1,1,True,0.22646314,0.28768075,0.28361803,0.13790601,0.064332075,0.28768075,0.28768075
858,858,1,1,True,0.22790617,0.28829062,0.28288794,0.13707617,0.06383911,0.28829062,0.28829062
859,859,1,1,True,0.4432938,0.29885688,0.17259058,0.060603168,0.024655554,0.29885688,0.4432938
860,860,1,1,True,0.3222087,0.30991584,0.23283589,0.094416715,0.040622853,0.30991584,0.3222087
861,861,1,2,False,0.17499614,0.258981,0.306823,0.17252827,0.08667161,0.306823,0.306823
862,862,1,1,True,0.2937605,0.30679786,0.24802928,0.10525337,0.04615907,0.30679786,0.30679786
863,863,1,1,True,0.322053,0.3099057,0.23291846,0.09447227,0.040650666,0.3099057,0.322053
864,864,1,2,False,0.18979877,0.26871276,0.30089664,0.16146536,0.07912648,0.30089664,0.30089664
865,865,1,1,True,0.30589378,0.30844682,0.24152519,0.10045439,0.043679822,0.30844682,0.30844682
866,866,1,2,False,0.17638488,0.25994936,0.30630302,0.1714473,0.08591553,0.30630302,0.30630302
867,867,1,1,True,0.32140923,0.30986303,0.2332597,0.094702184,0.040765863,0.30986303,0.32140923
868,868,1,2,False,0.18521261,0.26583445,0.30281788,0.16478702,0.08134804,0.30281788,0.30281788
869,869,1,0,False,0.5844883,0.25116116,0.11423369,0.03600907,0.014107801,0.5844883,0.5844883
870,870,1,1,True,0.2982815,0.30746973,0.24560288,0.10343269,0.045213215,0.30746973,0.30746973
871,871,1,1,True,0.22956842,0.288981,0.28204376,0.13612852,0.063278325,0.288981,0.288981
872,872,1,1,True,0.36032543,0.31030333,0.21295401,0.0819158,0.03450151,0.31030333,0.36032543
873,873,1,1,True,0.22180182,0.28564385,0.28595692,0.14063284,0.065964565,0.28564385,0.28595692
874,874,1,1,True,0.39665467,0.30716592,0.19473997,0.071731135,0.029708311,0.30716592,0.39665467
875,875,1,2,False,0.19994348,0.2746619,0.29641962,0.15443435,0.074540645,0.29641962,0.29641962
876,876,1,1,True,0.28718174,0.30569503,0.25156355,0.10797465,0.04758505,0.30569503,0.30569503
877,877,1,1,True,0.25799274,0.2988984,0.2672019,0.12118252,0.054724447,0.2988984,0.2988984
878,878,1,1,True,0.332682,0.31043127,0.22730657,0.09077088,0.038809262,0.31043127,0.332682
879,879,1,1,True,0.22017056,0.28490663,0.2867679,0.14160413,0.066550784,0.28490663,0.2867679
880,880,1,1,True,0.23743165,0.29207647,0.2780069,0.13176161,0.060723383,0.29207647,0.29207647
881,881,1,1,True,0.40810877,0.30554426,0.1891677,0.06881373,0.028365552,0.30554426,0.40810877
882,882,1,1,True,0.24075466,0.29330134,0.2762822,0.1299719,0.05968991,0.29330134,0.29330134
883,883,1,2,False,0.19443828,0.2715038,0.29888538,0.15819705,0.0769755,0.29888538,0.29888538
884,884,1,2,False,0.14686644,0.2367065,0.31517938,0.19656095,0.10468674,0.31517938,0.31517938
885,885,1,2,False,0.13080257,0.22150767,0.3173999,0.21231118,0.11797869,0.3173999,0.3173999
886,886,1,2,False,0.101153314,0.18800128,0.3134382,0.24567997,0.15172723,0.3134382,0.3134382
887,887,1,2,False,0.16677058,0.2530018,0.3097234,0.17912447,0.09137973,0.3097234,0.3097234
888,888,1,1,True,0.30958247,0.3088523,0.23955388,0.09904912,0.04296224,0.3088523,0.30958247
889,889,1,2,False,0.19094267,0.26941207,0.30040675,0.16065104,0.07858735,0.30040675,0.30040675
890,890,1,1,True,0.26056027,0.2996272,0.26583514,0.119940385,0.054036994,0.2996272,0.2996272
891,891,1,4,False,0.011216819,0.028172255,0.09319425,0.22785312,0.63956356,0.63956356,0.63956356
892,892,1,0,False,0.5838638,0.25143227,0.11446449,0.03609578,0.014143599,0.5838638,0.5838638
893,893,1,1,True,0.2512434,0.29685494,0.2707796,0.12452848,0.05659357,0.29685494,0.29685494
894,894,1,1,True,0.27943775,0.30420116,0.25572515,0.11129228,0.04934377,0.30420116,0.30420116
895,895,1,1,True,0.2994826,0.3076366,0.24495885,0.10295561,0.044966426,0.3076366,0.3076366
896,896,1,1,True,0.2982096,0.30745953,0.24564147,0.10346134,0.045228045,0.30745953,0.30745953
897,897,1,3,False,0.03643447,0.08380723,0.21727753,0.3150765,0.34740427,0.3150765,0.34740427
898,898,1,1,True,0.29867554,0.30752498,0.24539155,0.103275895,0.045132045,0.30752498,0.30752498
899,899,1,1,True,0.3143351,0.30931085,0.23701929,0.09727379,0.042060964,0.30931085,0.3143351
900,900,1,0,False,0.5357576,0.27087203,0.13294579,0.04328159,0.017143095,0.5357576,0.5357576
901,901,1,3,False,0.03378892,0.07843077,0.20805877,0.3144011,0.36532044,0.3144011,0.36532044
902,902,1,2,False,0.18456274,0.2654168,0.30308437,0.1652652,0.08167087,0.30308437,0.30308437
903,903,1,1,True,0.29508466,0.3070018,0.24731831,0.10471601,0.045879222,0.3070018,0.3070018
904,904,1,1,True,0.3589444,0.3103584,0.21366169,0.08233377,0.034701835,0.3103584,0.3589444
905,905,1,2,False,0.17460132,0.2587036,0.30696929,0.17283726,0.086888544,0.30696929,0.30696929
906,906,1,1,True,0.31884098,0.30968034,0.23462269,0.09562619,0.0412298,0.30968034,0.31884098
907,907,1,2,False,0.12618428,0.21677274,0.31756684,0.21713744,0.1223387,0.31756684,0.31756684
908,908,1,1,True,0.21861127,0.2841897,0.2875393,0.14254096,0.06711865,0.2841897,0.2875393
909,909,1,2,False,0.14233895,0.23261632,0.316036,0.20084111,0.10816772,0.316036,0.316036
910,910,1,2,False,0.21238017,0.28120625,0.29058075,0.14636907,0.06946375,0.29058075,0.29058075
911,911,1,1,True,0.30638885,0.30850375,0.24126045,0.10026437,0.043582577,0.30850375,0.30850375
912,912,1,1,True,0.2248124,0.28697127,0.2844498,0.13886352,0.06490311,0.28697127,0.28697127
913,913,1,1,True,0.33244926,0.31042325,0.22742903,0.09085005,0.038848408,0.31042325,0.33244926
914,914,1,2,False,0.14978981,0.23926938,0.3145419,0.19386142,0.10253748,0.3145419,0.3145419
915,915,1,2,False,0.10752828,0.19585057,0.31543452,0.23803452,0.1431522,0.31543452,0.31543452
916,916,1,1,True,0.23108214,0.2895988,0.28127193,0.13527307,0.062774055,0.2895988,0.2895988
917,917,1,1,True,0.23992634,0.29300055,0.27671307,0.13041501,0.059945047,0.29300055,0.29300055
918,918,1,2,False,0.209718,0.27987245,0.29185846,0.14804678,0.0705044,0.29185846,0.29185846
919,919,1,2,False,0.16307849,0.25017864,0.310916,0.1821967,0.093630165,0.310916,0.310916
920,920,1,1,True,0.22050524,0.28505883,0.2866019,0.14140415,0.0664299,0.28505883,0.2866019
921,921,1,1,True,0.27060708,0.3022303,0.26046437,0.11523472,0.05146342,0.3022303,0.3022303
922,922,1,1,True,0.30895442,0.30878624,0.23988932,0.09928673,0.043083288,0.30878624,0.30895442
923,923,1,1,True,0.21680695,0.28334546,0.288427,0.14363551,0.06778507,0.28334546,0.288427
924,924,1,1,True,0.26142353,0.29986647,0.26537496,0.11952639,0.053808652,0.29986647,0.29986647
925,925,1,1,True,0.29374066,0.30679473,0.24803995,0.10526147,0.04616328,0.30679473,0.30679473
926,926,1,1,True,0.4414663,0.2992642,0.17343129,0.061003957,0.024834344,0.2992642,0.4414663
927,927,1,2,False,0.17480063,0.25884378,0.3068955,0.17268118,0.08677891,0.3068955,0.3068955
928,928,1,1,True,0.3205226,0.30980217,0.23373003,0.095019944,0.040925242,0.30980217,0.3205226
929,929,1,1,True,0.22113174,0.28534257,0.28629056,0.14103071,0.066204414,0.28534257,0.28629056
930,930,1,1,True,0.34913898,0.3106055,0.2187158,0.0853726,0.03616713,0.3106055,0.34913898
931,931,1,1,True,0.31038186,0.30893442,0.23912713,0.09874783,0.04280885,0.30893442,0.31038186
932,932,1,1,True,0.27946562,0.3042069,0.25571012,0.11128007,0.049337283,0.3042069,0.3042069
933,933,1,1,True,0.28045177,0.30440912,0.25518024,0.11085056,0.049108315,0.30440912,0.30440912
934,934,1,2,False,0.1687153,0.25445372,0.30906683,0.17753449,0.09022967,0.30906683,0.30906683
935,935,1,1,True,0.36184338,0.3102371,0.2121774,0.08145919,0.034283012,0.3102371,0.36184338
936,936,1,1,True,0.26914692,0.30187622,0.26124677,0.11590372,0.051826376,0.30187622,0.30187622
937,937,1,1,True,0.4594668,0.29498398,0.16524844,0.057168175,0.023132699,0.29498398,0.4594668
938,938,1,2,False,0.12676656,0.21737897,0.317559,0.21652147,0.12177398,0.317559,0.317559
939,939,1,1,True,0.2766797,0.30361667,0.25720647,0.1125049,0.049992267,0.30361667,0.30361667
940,940,1,1,True,0.33386484,0.31046924,0.22668503,0.090369776,0.0386112,0.31046924,0.33386484
941,941,1,1,True,0.35321897,0.31053355,0.21660665,0.084092736,0.03554809,0.31053355,0.35321897
942,942,1,1,True,0.2667374,0.30127403,0.26253662,0.11701857,0.05243338,0.30127403,0.30127403
943,943,1,3,False,0.036970735,0.08488464,0.21906334,0.3151074,0.34397388,0.3151074,0.34397388
944,944,1,1,True,0.26826835,0.3016593,0.2617172,0.11630864,0.05204653,0.3016593,0.3016593
945,945,1,1,True,0.26177898,0.29996413,0.2651854,0.11935655,0.053715043,0.29996413,0.29996413
946,946,1,1,True,0.39774477,0.30702403,0.19420598,0.07144785,0.029577358,0.30702403,0.39774477
947,947,1,1,True,0.2645313,0.30070305,0.26371613,0.11805141,0.052998096,0.30070305,0.30070305
948,948,1,1,True,0.32389426,0.3100208,0.2319431,0.09381831,0.04032353,0.3100208,0.32389426
949,949,1,1,True,0.24965173,0.29634565,0.27161962,0.12533504,0.057047974,0.29634565,0.29634565
950,950,1,0,False,0.5749436,0.25525445,0.11778684,0.037351847,0.014663185,0.5749436,0.5749436
951,951,1,2,False,0.19519323,0.2719466,0.29855213,0.15767376,0.07663427,0.29855213,0.29855213
952,952,1,1,True,0.39710814,0.30710718,0.19451776,0.07161316,0.029653758,0.30710718,0.39710814
953,953,1,1,True,0.25310993,0.29743865,0.26979268,0.123591274,0.056067467,0.29743865,0.29743865
954,954,1,2,False,0.1791569,0.26184714,0.3052411,0.16931707,0.084437795,0.3052411,0.3052411
955,955,1,1,True,0.31650284,0.30949646,0.23586556,0.09647689,0.041658327,0.30949646,0.31650284
956,956,1,2,False,0.09184408,0.1758523,0.30905032,0.2572567,0.16599663,0.30905032,0.30905032
957,957,1,1,True,0.34451157,0.31063262,0.22111827,0.08685158,0.03688597,0.31063262,0.34451157
958,958,1,1,True,0.32743335,0.31021348,0.23007213,0.09257656,0.03970449,0.31021348,0.32743335
959,959,1,1,True,0.28623608,0.30552402,0.25207183,0.108373076,0.047795083,0.30552402,0.30552402
960,960,1,1,True,0.2952999,0.30703434,0.24720278,0.10462901,0.04583397,0.30703434,0.30703434
961,961,1,1,True,0.37285948,0.3095816,0.2065806,0.078230545,0.03274777,0.3095816,0.37285948
962,962,1,1,True,0.2723711,0.3026473,0.25951868,0.114433125,0.051029786,0.3026473,0.3026473
963,963,1,3,False,0.053871393,0.116811335,0.26344675,0.3046849,0.26118562,0.3046849,0.3046849
964,964,1,2,False,0.13191038,0.22261852,0.3173253,0.21117367,0.11697213,0.3173253,0.3173253
965,965,1,2,False,0.20355153,0.2766434,0.2947614,0.15203393,0.07300977,0.2947614,0.2947614
