sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
962,962,1,1,True,0.33856493,0.3750497,0.21013051,0.059461974,0.01679288,0.3750497,0.3750497
963,963,1,1,True,0.19966306,0.34875947,0.30673632,0.11098399,0.03385723,0.34875947,0.34875947
964,964,1,1,True,0.28850314,0.37524354,0.24188153,0.07326647,0.021105392,0.37524354,0.37524354
965,965,1,1,True,0.23819351,0.36531162,0.27744323,0.09185136,0.027200265,0.36531162,0.36531162
966,966,1,1,True,0.39621842,0.36537838,0.17790887,0.047347166,0.013147174,0.36537838,0.39621842
967,967,1,2,False,0.07081753,0.19979888,0.37271497,0.25376427,0.10290434,0.37271497,0.37271497
968,968,1,1,True,0.3656814,0.37160498,0.19442385,0.053351395,0.014938354,0.37160498,0.37160498
969,969,1,1,True,0.29865277,0.3759284,0.23514774,0.07015352,0.020117566,0.3759284,0.3759284
970,970,1,1,True,0.31237888,0.37624192,0.22628245,0.066215776,0.018880963,0.37624192,0.37624192
971,971,1,2,False,0.11074257,0.26668584,0.36923066,0.1877442,0.06559673,0.36923066,0.36923066
972,972,1,2,False,0.16931182,0.32873535,0.33024034,0.1305837,0.041128784,0.33024034,0.33024034
973,973,1,1,True,0.27679968,0.37394372,0.24983418,0.07709084,0.022331582,0.37394372,0.37394372
974,974,1,1,True,0.39257193,0.36624178,0.1798184,0.04802115,0.013346736,0.36624178,0.39257193
975,975,1,1,True,0.36277688,0.37207276,0.19605821,0.0539681,0.015124058,0.37207276,0.37207276
976,976,1,2,False,0.0438996,0.13878597,0.33807588,0.319289,0.15994963,0.33807588,0.33807588
977,977,1,1,True,0.33504933,0.37533796,0.21224177,0.060316212,0.017054731,0.37533796,0.37533796
978,978,1,1,True,0.24192196,0.36646324,0.27469003,0.09026009,0.026664658,0.36646324,0.36646324
979,979,1,1,True,0.40044087,0.3643401,0.17571832,0.04658017,0.01292054,0.3643401,0.40044087
980,980,1,1,True,0.33879286,0.37502974,0.2099942,0.05940712,0.016776081,0.37502974,0.37502974
981,981,1,1,True,0.24121237,0.36624968,0.2752127,0.090559885,0.026765361,0.36624968,0.36624968
982,982,1,1,True,0.31918943,0.3761499,0.22198623,0.06436864,0.018305808,0.3761499,0.3761499
983,983,1,1,True,0.36741048,0.37131575,0.19345632,0.052988287,0.014829169,0.37131575,0.37131575
984,984,1,1,True,0.3362069,0.37524724,0.21154468,0.060033247,0.016967922,0.37524724,0.37524724
985,985,1,1,True,0.37745845,0.3694801,0.18791188,0.050935544,0.014214017,0.3694801,0.37745845
986,986,1,1,True,0.41120663,0.36151117,0.17023154,0.04468742,0.012363316,0.36151117,0.41120663
987,987,1,1,True,0.36153188,0.37226635,0.19676223,0.05423506,0.01520455,0.37226635,0.37226635
988,988,1,1,True,0.4322747,0.35525924,0.15988946,0.041225072,0.011351553,0.35525924,0.4322747
989,989,1,1,True,0.34183407,0.37474772,0.20818293,0.058681168,0.0165541,0.37474772,0.37474772
990,990,1,1,True,0.34129333,0.37479997,0.208504,0.058809415,0.01659328,0.37479997,0.37479997
991,991,1,1,True,0.33186793,0.37556565,0.2141675,0.06110256,0.01729635,0.37556565,0.37556565
992,992,1,1,True,0.23198545,0.3632295,0.28206462,0.09459156,0.028128874,0.3632295,0.3632295
993,993,1,1,True,0.19958271,0.34871525,0.3067986,0.11102983,0.03387369,0.34871525,0.34871525
994,994,1,1,True,0.40071753,0.36427063,0.17557563,0.04653044,0.012905857,0.36427063,0.40071753
995,995,1,1,True,0.29727572,0.37585872,0.2360524,0.0705654,0.020247746,0.37585872,0.37585872
996,996,1,2,False,0.061059944,0.17939363,0.365696,0.2753455,0.118504815,0.365696,0.365696
997,997,1,1,True,0.34886485,0.37399018,0.20404504,0.057044588,0.01605534,0.37399018,0.37399018
998,998,1,1,True,0.35992533,0.37250975,0.19767377,0.054581933,0.015309215,0.37250975,0.37250975
999,999,1,1,True,0.39416897,0.36586747,0.17898005,0.047724612,0.013258894,0.36586747,0.39416897
1000,1000,1,1,True,0.40265882,0.36377838,0.17457648,0.046182964,0.012803356,0.36377838,0.40265882
1001,1001,1,1,True,0.3313657,0.37559867,0.21447283,0.061227888,0.017334908,0.37559867,0.37559867
1002,1002,1,1,True,0.39752787,0.36506075,0.17722723,0.047107764,0.013076389,0.36506075,0.39752787
1003,1003,1,1,True,0.2206896,0.35889018,0.290583,0.09988984,0.029947376,0.35889018,0.35889018
1004,1004,1,2,False,0.06554365,0.1889956,0.36951745,0.26511544,0.11082788,0.36951745,0.36951745
1005,1005,1,1,True,0.3702746,0.37081927,0.19186233,0.052393295,0.014650501,0.37081927,0.37081927
1006,1006,1,2,False,0.060702566,0.17861117,0.3653426,0.27618432,0.11915943,0.3653426,0.3653426
1007,1007,1,1,True,0.31616676,0.37621045,0.22388458,0.065180115,0.018558094,0.37621045,0.37621045
1008,1008,1,1,True,0.36369357,0.37192753,0.19554114,0.05377253,0.015065133,0.37192753,0.37192753
1009,1009,1,0,False,0.572517,0.294499,0.10239889,0.024099682,0.0064854426,0.572517,0.572517
1010,1010,1,1,True,0.33657053,0.37521797,0.21132608,0.059944715,0.016940776,0.37521797,0.37521797
1011,1011,1,2,False,0.14617348,0.3083939,0.34747636,0.14937085,0.048585393,0.34747636,0.34747636
1012,1012,1,1,True,0.31778324,0.3761819,0.22286773,0.06474453,0.018422598,0.3761819,0.3761819
1013,1013,1,1,True,0.25868058,0.37077063,0.26253712,0.08357007,0.024441605,0.37077063,0.37077063
1014,1014,1,1,True,0.2969578,0.37584165,0.23626164,0.07066096,0.020277966,0.37584165,0.37584165
1015,1015,1,1,True,0.2425039,0.36663646,0.27426192,0.09001532,0.026582498,0.36663646,0.36663646
1016,1016,1,1,True,0.33636427,0.37523454,0.21145009,0.05999493,0.016956171,0.37523454,0.37523454
1017,1017,1,1,True,0.3227709,0.37603828,0.21975407,0.06342391,0.018012837,0.37603828,0.37603828
1018,1018,1,1,True,0.35571426,0.37311408,0.20007977,0.055503942,0.015587957,0.37311408,0.37311408
1019,1019,1,1,True,0.3123473,0.37624204,0.2263025,0.06622447,0.018883685,0.37624204,0.37624204
1020,1020,1,1,True,0.32812178,0.37579268,0.21645361,0.062045217,0.017586708,0.37579268,0.37579268
1021,1021,1,0,False,0.54577655,0.308223,0.112028934,0.026748104,0.007223392,0.54577655,0.54577655
1022,1022,1,1,True,0.2622537,0.37151355,0.25999528,0.08223429,0.024003187,0.37151355,0.37151355
1023,1023,1,1,True,0.3702445,0.3708246,0.19187903,0.052399497,0.014652367,0.3708246,0.3708246
1024,1024,1,2,False,0.08617514,0.22845584,0.37594074,0.22458607,0.08484221,0.37594074,0.37594074
1025,1025,1,1,True,0.4014194,0.3640936,0.17521386,0.04640447,0.012868684,0.3640936,0.4014194
1026,1026,1,2,False,0.1369722,0.29889098,0.3538807,0.15804781,0.052208394,0.3538807,0.3538807
1027,1027,1,1,True,0.37738895,0.36949372,0.18794975,0.050949413,0.014218154,0.36949372,0.37738895
1028,1028,1,1,True,0.32824707,0.37578583,0.21637683,0.062013377,0.0175769,0.37578583,0.37578583
1029,1029,1,1,True,0.3408826,0.374839,0.20874816,0.05890709,0.01662313,0.374839,0.374839
1030,1030,1,1,True,0.23531348,0.3643717,0.2795815,0.09310818,0.027625179,0.3643717,0.3643717
1031,1031,1,1,True,0.34414837,0.37451458,0.20681328,0.058136124,0.01638773,0.37451458,0.37451458
1032,1032,1,1,True,0.4081725,0.36233437,0.17176375,0.045211956,0.012517449,0.36233437,0.4081725
1033,1033,1,1,True,0.30140698,0.37604654,0.23334661,0.0693392,0.019860659,0.37604654,0.37604654
1034,1034,1,1,True,0.2646014,0.37196967,0.25833485,0.08137273,0.023721352,0.37196967,0.37196967
1035,1035,1,1,True,0.37320313,0.3702894,0.19024366,0.05179314,0.01447058,0.3702894,0.37320313
1036,1036,1,1,True,0.31562284,0.37621805,0.22422765,0.06532754,0.018604,0.37621805,0.37621805
1037,1037,1,1,True,0.3974889,0.36507028,0.17724746,0.047114883,0.013078488,0.36507028,0.3974889
1038,1038,1,1,True,0.35850355,0.37271932,0.19848345,0.05489114,0.015402619,0.37271932,0.37271932
1039,1039,1,1,True,0.34278756,0.37465364,0.20761769,0.05845583,0.016485285,0.37465364,0.37465364
1040,1040,1,1,True,0.36353177,0.37195334,0.19563238,0.053806994,0.015075517,0.37195334,0.37195334
1041,1041,1,1,True,0.27669305,0.37392926,0.24990755,0.07712692,0.022343215,0.37392926,0.37392926
1042,1042,1,1,True,0.3059482,0.37618008,0.23040134,0.0680235,0.019446883,0.37618008,0.37618008
1043,1043,1,1,True,0.36049855,0.37242365,0.19734818,0.054457866,0.015271767,0.37242365,0.37242365
1044,1044,1,2,False,0.1403529,0.3024829,0.3515699,0.15476903,0.05082528,0.3515699,0.3515699
1045,1045,1,2,False,0.053835217,0.16307081,0.35694027,0.29296702,0.13318677,0.35694027,0.35694027
1046,1046,1,1,True,0.39035577,0.36675125,0.18098703,0.048436146,0.013469796,0.36675125,0.39035577
1047,1047,1,1,True,0.33692437,0.37518898,0.21111354,0.05985871,0.016914407,0.37518898,0.37518898
1048,1048,1,1,True,0.34923273,0.37394658,0.20383039,0.056960523,0.01602978,0.37394658,0.37394658
1049,1049,1,1,True,0.19365102,0.34533018,0.31139976,0.11449459,0.035124447,0.34533018,0.34533018
1050,1050,1,2,False,0.10656184,0.26077688,0.37106714,0.19330102,0.068293124,0.37106714,0.37106714
1051,1051,1,1,True,0.2530409,0.36947522,0.266585,0.08574094,0.025157947,0.36947522,0.36947522
1052,1052,1,2,False,0.1514889,0.313501,0.34363198,0.14469613,0.04668199,0.34363198,0.34363198
1053,1053,1,1,True,0.33608973,0.37525663,0.21161513,0.060061827,0.016976682,0.37525663,0.37525663
1054,1054,1,1,True,0.3714975,0.37060067,0.19118509,0.052141696,0.014575036,0.37060067,0.3714975
1055,1055,1,1,True,0.2877627,0.37517774,0.24237871,0.073500745,0.0211801,0.37517774,0.37517774
1056,1056,1,1,True,0.21746112,0.3575135,0.2930412,0.10148376,0.030500496,0.3575135,0.3575135
1057,1057,1,1,True,0.3075043,0.3762086,0.22939907,0.0675802,0.01930783,0.3762086,0.3762086
1058,1058,1,1,True,0.2847075,0.37488332,0.24443874,0.074478105,0.021492353,0.37488332,0.37488332
1059,1059,1,0,False,0.6296737,0.26253638,0.083541736,0.019132776,0.005115364,0.6296737,0.6296737
1060,1060,1,1,True,0.27069688,0.37303773,0.2540604,0.07919329,0.023011727,0.37303773,0.37303773
1061,1061,1,1,True,0.1841119,0.33936262,0.31880897,0.12041932,0.03729717,0.33936262,0.33936262
1062,1062,1,2,False,0.07916761,0.21587653,0.37543225,0.237222,0.09230167,0.37543225,0.37543225
1063,1063,1,1,True,0.34437865,0.37449044,0.20667739,0.05808222,0.016371299,0.37449044,0.37449044
1064,1064,1,1,True,0.40322605,0.363633,0.17428544,0.046081994,0.012773594,0.363633,0.40322605
1065,1065,1,1,True,0.382106,0.36854398,0.1853919,0.050017927,0.013940174,0.36854398,0.382106
1066,1066,1,1,True,0.41226903,0.36121818,0.16969763,0.04450537,0.012309869,0.36121818,0.41226903
1067,1067,1,1,True,0.40728182,0.36257213,0.17221566,0.04536728,0.012563121,0.36257213,0.40728182
1068,1068,1,1,True,0.24543893,0.36748332,0.27210903,0.08879488,0.02617383,0.36748332,0.36748332
1069,1069,1,2,False,0.15342814,0.31529725,0.34220827,0.14304772,0.04601862,0.34220827,0.34220827
1070,1070,1,2,False,0.13368702,0.2952857,0.3560713,0.16134077,0.05361522,0.3560713,0.3560713
1071,1071,1,1,True,0.36952642,0.37095106,0.19227771,0.052547965,0.014696921,0.37095106,0.37095106
1072,1072,1,1,True,0.40873218,0.36218393,0.17148027,0.045114677,0.012488846,0.36218393,0.40873218
1073,1073,1,1,True,0.227364,0.36154202,0.28553343,0.096708685,0.028851848,0.36154202,0.36154202
1074,1074,1,1,True,0.30150253,0.37605017,0.23328431,0.06931117,0.019851822,0.37605017,0.37605017
1075,1075,1,1,True,0.42480442,0.35758057,0.16349803,0.042418003,0.011699051,0.35758057,0.42480442
1076,1076,1,1,True,0.37880653,0.36921418,0.18717803,0.050667353,0.01413391,0.36921418,0.37880653
1077,1077,1,1,True,0.43493325,0.35440636,0.1586204,0.040809292,0.011230706,0.35440636,0.43493325
1078,1078,1,1,True,0.4049064,0.36319792,0.17342547,0.045784347,0.01268589,0.36319792,0.4049064
1079,1079,1,1,True,0.2744071,0.37360767,0.25148463,0.07790586,0.022594739,0.37360767,0.37360767
1080,1080,1,1,True,0.36840326,0.37114608,0.19290258,0.052781146,0.014766935,0.37114608,0.37114608
1081,1081,1,1,True,0.4254812,0.35737485,0.16316846,0.042308398,0.011667077,0.35737485,0.4254812
1082,1082,1,3,False,0.029011011,0.09796792,0.28723115,0.3594197,0.2263702,0.3594197,0.3594197
1083,1083,1,1,True,0.3619429,0.37220287,0.19652957,0.05414675,0.015177912,0.37220287,0.37220287
1084,1084,1,1,True,0.37581238,0.36979866,0.18881114,0.0512653,0.014312591,0.36979866,0.37581238
1085,1085,1,4,False,0.007928431,0.029519677,0.12160599,0.31851768,0.5224282,0.5224282,0.5224282
1086,1086,1,1,True,0.32818085,0.37578946,0.21641742,0.06203019,0.01758208,0.37578946,0.37578946
1087,1087,1,1,True,0.34148842,0.3747812,0.20838815,0.058763117,0.01657913,0.3747812,0.3747812
1088,1088,1,1,True,0.24438703,0.36718488,0.27287936,0.08922954,0.026319206,0.36718488,0.36718488
1089,1089,1,1,True,0.3754005,0.36987734,0.18903665,0.051348187,0.014337389,0.36987734,0.3754005
1090,1090,1,1,True,0.19478595,0.34599668,0.31051868,0.1138192,0.03487949,0.34599668,0.34599668
1091,1091,1,1,True,0.37891176,0.36919326,0.18712088,0.050646495,0.01412768,0.36919326,0.37891176
1092,1092,1,1,True,0.3275565,0.37582302,0.21680035,0.062189054,0.017631087,0.37582302,0.37582302
1093,1093,1,1,True,0.4012285,0.36414188,0.17531216,0.04643869,0.012878779,0.36414188,0.4012285
1094,1094,1,1,True,0.36568135,0.37160495,0.19442394,0.053351402,0.014938361,0.37160495,0.37160495
1095,1095,1,1,True,0.33525097,0.37532246,0.21212018,0.060266815,0.017039567,0.37532246,0.37532246
1096,1096,1,1,True,0.26614138,0.37225533,0.25724992,0.08081437,0.023539094,0.37225533,0.37225533
1097,1097,1,1,True,0.35426128,0.3733111,0.20091552,0.055826478,0.015685625,0.3733111,0.3733111
1098,1098,1,1,True,0.33655682,0.37521905,0.21133436,0.059948053,0.0169418,0.37521905,0.37521905
1099,1099,1,1,True,0.37896353,0.36918288,0.18709275,0.050636217,0.014124617,0.36918288,0.37896353
1100,1100,1,1,True,0.20367163,0.35090947,0.30363455,0.10873219,0.033052143,0.35090947,0.35090947
1101,1101,1,1,True,0.24801375,0.3681902,0.27022955,0.08774355,0.025823021,0.3681902,0.3681902
1102,1102,1,1,True,0.35199213,0.37360677,0.20222658,0.05633477,0.01583974,0.37360677,0.37360677
1103,1103,1,1,True,0.30400902,0.3761323,0.2316553,0.06858126,0.019622102,0.3761323,0.3761323
1104,1104,1,1,True,0.25570843,0.37010676,0.26466495,0.08470444,0.024815321,0.37010676,0.37010676
1105,1105,1,3,False,0.03369707,0.11142743,0.307019,0.34740835,0.20044814,0.34740835,0.34740835
1106,1106,1,2,False,0.15183318,0.3138225,0.34337997,0.1444013,0.04656304,0.34337997,0.34337997
1107,1107,1,2,False,0.11389798,0.27099556,0.3677054,0.18371777,0.06368329,0.3677054,0.3677054
1108,1108,1,1,True,0.35230565,0.3735668,0.20204502,0.056264184,0.015818333,0.3735668,0.3735668
1109,1109,1,2,False,0.15038514,0.3124627,0.3444376,0.14564778,0.047066797,0.3444376,0.3444376
1110,1110,1,1,True,0.3276193,0.37581965,0.21676183,0.062173046,0.01762615,0.37581965,0.37581965
1111,1111,1,1,True,0.3339067,0.37542337,0.21293175,0.06059716,0.017140998,0.37542337,0.37542337
1112,1112,1,1,True,0.2605336,0.37116325,0.26121667,0.082873605,0.024212783,0.37116325,0.37116325
1113,1113,1,1,True,0.31426498,0.37623248,0.2250859,0.065697454,0.018719262,0.37623248,0.37623248
1114,1114,1,1,True,0.40355602,0.36354807,0.1741163,0.04602338,0.012756318,0.36354807,0.40355602
1115,1115,1,1,True,0.39087924,0.36663198,0.18071048,0.048337754,0.013440612,0.36663198,0.39087924
1116,1116,1,1,True,0.36097634,0.37235126,0.19707707,0.054354705,0.015240639,0.37235126,0.37235126
1117,1117,1,1,True,0.2538008,0.36965865,0.26603705,0.08544388,0.025059633,0.36965865,0.36965865
1118,1118,1,1,True,0.33238763,0.3755306,0.21385197,0.060973227,0.017256575,0.3755306,0.3755306
1119,1119,1,1,True,0.27229902,0.37329122,0.25294572,0.07863381,0.022830313,0.37329122,0.37329122
1120,1120,1,2,False,0.122505665,0.2821238,0.3630293,0.17341018,0.058931064,0.3630293,0.3630293
1121,1121,1,1,True,0.40603837,0.36290136,0.17284809,0.045585055,0.012627208,0.36290136,0.40603837
1122,1122,1,1,True,0.37883532,0.36920843,0.1871624,0.050661646,0.014132203,0.36920843,0.37883532
1123,1123,1,1,True,0.34580326,0.374338,0.20583841,0.057750225,0.016270094,0.374338,0.374338
1124,1124,1,2,False,0.11744559,0.2756915,0.36586308,0.17935362,0.061646193,0.36586308,0.36586308
1125,1125,1,1,True,0.26785272,0.37256008,0.2560482,0.08020005,0.02333894,0.37256008,0.37256008
1126,1126,1,1,True,0.18409933,0.33935434,0.31881878,0.12042745,0.037300184,0.33935434,0.33935434
1127,1127,1,1,True,0.36581653,0.37158266,0.19434811,0.05332291,0.014929788,0.37158266,0.37158266
1128,1128,1,2,False,0.07878244,0.21516144,0.37536138,0.23794845,0.092746295,0.37536138,0.37536138
1129,1129,1,2,False,0.0849669,0.22634399,0.37595165,0.22668862,0.08604884,0.37595165,0.37595165
1130,1130,1,1,True,0.35221118,0.3735789,0.20209968,0.05628545,0.015824778,0.3735789,0.3735789
1131,1131,1,1,True,0.40734068,0.36255652,0.1721858,0.045356993,0.012560099,0.36255652,0.40734068
1132,1132,1,1,True,0.40531403,0.36309144,0.17321736,0.04571246,0.012664724,0.36309144,0.40531403
1133,1133,1,2,False,0.15853387,0.31986034,0.3384144,0.1388458,0.04434559,0.3384144,0.3384144
1134,1134,1,1,True,0.20973034,0.3539591,0.2989633,0.10545596,0.031891365,0.3539591,0.3539591
1135,1135,1,1,True,0.41827264,0.35951716,0.16670555,0.04349187,0.012012856,0.35951716,0.41827264
1136,1136,1,3,False,0.03123957,0.10444182,0.2971565,0.35387558,0.21328652,0.35387558,0.35387558
1137,1137,1,1,True,0.23960954,0.36575752,0.27639562,0.09124235,0.026994957,0.36575752,0.36575752
1138,1138,1,1,True,0.30592048,0.37617955,0.23041917,0.06803143,0.019449372,0.37617955,0.37617955
1139,1139,1,1,True,0.34648666,0.37426275,0.2054369,0.057591762,0.01622183,0.37426275,0.37426275
1140,1140,1,1,True,0.39558297,0.3655311,0.17824043,0.047463812,0.013181691,0.3655311,0.39558297
1141,1141,1,1,True,0.2596001,0.37096745,0.2618813,0.08322348,0.024327666,0.37096745,0.37096745
1142,1142,1,1,True,0.34744564,0.3741548,0.2048747,0.05737034,0.016154425,0.3741548,0.3741548
1143,1143,1,1,True,0.2916004,0.37549493,0.2398105,0.072297305,0.020796865,0.37549493,0.37549493
1144,1144,1,1,True,0.35438514,0.37329453,0.2008442,0.055798866,0.015677271,0.37329453,0.37329453
1145,1145,1,1,True,0.375372,0.36988276,0.18905222,0.051353913,0.014339107,0.36988276,0.375372
1146,1146,1,1,True,0.36417007,0.37185115,0.19527292,0.053671226,0.015034625,0.37185115,0.37185115
1147,1147,1,1,True,0.400563,0.36430943,0.1756553,0.0465582,0.012914052,0.36430943,0.400563
1148,1148,1,2,False,0.040869713,0.13092834,0.33030522,0.3276561,0.17024063,0.33030522,0.33030522
1149,1149,1,1,True,0.30920714,0.37622982,0.22830637,0.06709944,0.019157227,0.37622982,0.37622982
1150,1150,1,1,True,0.2908265,0.3754356,0.24032667,0.07253787,0.020873362,0.3754356,0.3754356
1151,1151,1,1,True,0.3112617,0.37624168,0.22699367,0.06652529,0.018977651,0.37624168,0.37624168
1152,1152,1,1,True,0.21959889,0.35843194,0.29141247,0.10042422,0.030132495,0.35843194,0.35843194
1153,1153,1,1,True,0.41791266,0.35962123,0.16688377,0.04355191,0.012030429,0.35962123,0.41791266
1154,1154,1,1,True,0.3976843,0.36502257,0.17714594,0.04707928,0.013067969,0.36502257,0.3976843
1155,1155,1,1,True,0.33639586,0.37523204,0.21143106,0.059987225,0.016953811,0.37523204,0.37523204
1156,1156,1,1,True,0.18704492,0.34126812,0.31653136,0.118549034,0.036606584,0.34126812,0.34126812
1157,1157,1,1,True,0.29152542,0.3754893,0.23986048,0.07232056,0.020804256,0.3754893,0.3754893
1158,1158,1,2,False,0.15422046,0.31602103,0.34162372,0.14238267,0.04575212,0.34162372,0.34162372
1159,1159,1,1,True,0.3767237,0.3696232,0.18831277,0.051082402,0.014257909,0.3696232,0.3767237
1160,1160,1,1,True,0.30645442,0.3761903,0.23007488,0.0678789,0.019401494,0.3761903,0.3761903
1161,1161,1,1,True,0.39060098,0.36669546,0.18085742,0.04839003,0.0134561155,0.36669546,0.39060098
1162,1162,1,1,True,0.35651326,0.37300318,0.19962142,0.055327557,0.015534573,0.37300318,0.37300318
1163,1163,1,1,True,0.35199308,0.37360665,0.20222604,0.05633454,0.015839681,0.37360665,0.37360665
1164,1164,1,1,True,0.3485201,0.3740307,0.20424634,0.05712352,0.016079336,0.3740307,0.3740307
1165,1165,1,1,True,0.387359,0.36742157,0.18257718,0.049003925,0.013638407,0.36742157,0.387359
1166,1166,1,1,True,0.30678415,0.37619644,0.22986248,0.067784905,0.019372016,0.37619644,0.37619644
1167,1167,1,1,True,0.3436754,0.37456352,0.2070926,0.058247,0.016421555,0.37456352,0.37456352
1168,1168,1,2,False,0.07641071,0.21070272,0.3748163,0.24249762,0.09557265,0.3748163,0.3748163
1169,1169,1,1,True,0.406942,0.36266243,0.17238829,0.04542667,0.012580595,0.36266243,0.406942
