sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,0,False,0.6696441,0.33035588,0.6696441,0.33035588
2001,2001,1,0,False,0.5636777,0.43632227,0.5636777,0.43632227
2002,2002,1,0,False,0.5737128,0.42628714,0.5737128,0.42628714
2003,2003,1,0,False,0.64721024,0.35278976,0.64721024,0.35278976
2004,2004,1,0,False,0.59173816,0.40826184,0.59173816,0.40826184
2005,2005,1,0,False,0.5997838,0.40021622,0.5997838,0.40021622
2006,2006,1,0,False,0.6286489,0.37135112,0.6286489,0.37135112
2007,2007,1,0,False,0.61875725,0.38124272,0.61875725,0.38124272
2008,2008,1,0,False,0.6220254,0.37797466,0.6220254,0.37797466
2009,2009,1,0,False,0.6384367,0.36156332,0.6384367,0.36156332
2010,2010,1,0,False,0.67314273,0.32685727,0.67314273,0.32685727
2011,2011,1,0,False,0.50023746,0.49976254,0.50023746,0.49976254
2012,2012,1,0,False,0.5219879,0.47801206,0.5219879,0.47801206
2013,2013,1,0,False,0.6001468,0.39985323,0.6001468,0.39985323
2014,2014,1,0,False,0.6036596,0.39634043,0.6036596,0.39634043
2015,2015,1,0,False,0.88635874,0.11364125,0.88635874,0.11364125
2016,2016,1,0,False,0.7276571,0.2723429,0.7276571,0.2723429
2017,2017,1,0,False,0.5361936,0.46380636,0.5361936,0.46380636
2018,2018,1,0,False,0.62267923,0.37732074,0.62267923,0.37732074
2019,2019,1,1,True,0.4785999,0.5214001,0.5214001,0.5214001
2020,2020,1,1,True,0.3619274,0.6380726,0.6380726,0.6380726
2021,2021,1,0,False,0.6174686,0.38253137,0.6174686,0.38253137
2022,2022,1,1,True,0.49670875,0.50329125,0.50329125,0.50329125
2023,2023,1,0,False,0.689318,0.310682,0.689318,0.310682
2024,2024,1,0,False,0.60729563,0.39270437,0.60729563,0.39270437
2025,2025,1,1,True,0.4217897,0.5782103,0.5782103,0.5782103
2026,2026,1,1,True,0.33889115,0.66110885,0.66110885,0.66110885
2027,2027,1,0,False,0.6129415,0.38705853,0.6129415,0.38705853
2028,2028,1,0,False,0.74575555,0.25424448,0.74575555,0.25424448
2029,2029,1,0,False,0.55486286,0.44513717,0.55486286,0.44513717
2030,2030,1,0,False,0.54395163,0.45604834,0.54395163,0.45604834
2031,2031,1,0,False,0.58303255,0.41696745,0.58303255,0.41696745
2032,2032,1,0,False,0.5557139,0.44428608,0.5557139,0.44428608
2033,2033,1,0,False,0.616387,0.383613,0.616387,0.383613
2034,2034,1,0,False,0.55976117,0.4402388,0.55976117,0.4402388
2035,2035,1,0,False,0.72466624,0.27533373,0.72466624,0.27533373
2036,2036,1,0,False,0.62929237,0.37070763,0.62929237,0.37070763
2037,2037,1,0,False,0.5696639,0.43033615,0.5696639,0.43033615
2038,2038,1,0,False,0.516436,0.48356405,0.516436,0.48356405
2039,2039,1,0,False,0.51790386,0.48209614,0.51790386,0.48209614
2040,2040,1,0,False,0.56994736,0.4300526,0.56994736,0.4300526
2041,2041,1,0,False,0.6438527,0.3561473,0.6438527,0.3561473
2042,2042,1,0,False,0.82135653,0.17864348,0.82135653,0.17864348
2043,2043,1,0,False,0.9399202,0.060079794,0.9399202,0.060079794
2044,2044,1,0,False,0.6207787,0.37922132,0.6207787,0.37922132
2045,2045,1,0,False,0.5298203,0.47017968,0.5298203,0.47017968
2046,2046,1,0,False,0.70164883,0.29835114,0.70164883,0.29835114
2047,2047,1,0,False,0.5844586,0.41554138,0.5844586,0.41554138
2048,2048,1,0,False,0.5479994,0.45200062,0.5479994,0.45200062
2049,2049,1,0,False,0.6929682,0.3070318,0.6929682,0.3070318
2050,2050,1,0,False,0.51800245,0.48199755,0.51800245,0.48199755
2051,2051,1,0,False,0.5214438,0.47855622,0.5214438,0.47855622
2052,2052,1,0,False,0.6206732,0.37932685,0.6206732,0.37932685
2053,2053,1,0,False,0.52018774,0.4798123,0.52018774,0.4798123
2054,2054,1,0,False,0.59371924,0.40628073,0.59371924,0.40628073
2055,2055,1,1,True,0.44950306,0.55049694,0.55049694,0.55049694
2056,2056,1,0,False,0.744979,0.25502098,0.744979,0.25502098
2057,2057,1,0,False,0.5995123,0.40048772,0.5995123,0.40048772
2058,2058,1,0,False,0.6833589,0.3166411,0.6833589,0.3166411
2059,2059,1,0,False,0.6176349,0.38236508,0.6176349,0.38236508
2060,2060,1,1,True,0.19603014,0.80396986,0.80396986,0.80396986
2061,2061,1,0,False,0.7277756,0.2722244,0.7277756,0.2722244
2062,2062,1,0,False,0.5649712,0.4350288,0.5649712,0.4350288
2063,2063,1,0,False,0.54511154,0.4548885,0.54511154,0.4548885
2064,2064,1,0,False,0.5427209,0.45727912,0.5427209,0.45727912
2065,2065,1,0,False,0.5888871,0.41111287,0.5888871,0.41111287
2066,2066,1,0,False,0.7034896,0.2965104,0.7034896,0.2965104
2067,2067,1,0,False,0.6283282,0.37167177,0.6283282,0.37167177
2068,2068,1,0,False,0.5409069,0.4590931,0.5409069,0.4590931
2069,2069,1,0,False,0.6261205,0.3738795,0.6261205,0.3738795
2070,2070,1,1,True,0.38541478,0.6145852,0.6145852,0.6145852
2071,2071,1,0,False,0.5529639,0.4470361,0.5529639,0.4470361
2072,2072,1,0,False,0.5889729,0.41102704,0.5889729,0.41102704
2073,2073,1,0,False,0.708911,0.291089,0.708911,0.291089
2074,2074,1,0,False,0.683987,0.31601295,0.683987,0.31601295
2075,2075,1,0,False,0.58892894,0.41107106,0.58892894,0.41107106
2076,2076,1,0,False,0.9190885,0.08091149,0.9190885,0.08091149
2077,2077,1,0,False,0.51775753,0.4822425,0.51775753,0.4822425
2078,2078,1,0,False,0.50885177,0.49114826,0.50885177,0.49114826
2079,2079,1,0,False,0.5030592,0.4969408,0.5030592,0.4969408
2080,2080,1,0,False,0.59722954,0.40277046,0.59722954,0.40277046
2081,2081,1,0,False,0.5456271,0.45437285,0.5456271,0.45437285
2082,2082,1,1,True,0.25638694,0.74361306,0.74361306,0.74361306
2083,2083,1,0,False,0.5477572,0.4522428,0.5477572,0.4522428
2084,2084,1,1,True,0.483988,0.516012,0.516012,0.516012
2085,2085,1,0,False,0.65540916,0.34459084,0.65540916,0.34459084
2086,2086,1,0,False,0.60445917,0.39554083,0.60445917,0.39554083
2087,2087,1,0,False,0.5683863,0.43161365,0.5683863,0.43161365
2088,2088,1,0,False,0.6335844,0.36641565,0.6335844,0.36641565
2089,2089,1,1,True,0.43331468,0.5666853,0.5666853,0.5666853
2090,2090,1,0,False,0.7017887,0.29821128,0.7017887,0.29821128
2091,2091,1,0,False,0.5002742,0.4997258,0.5002742,0.4997258
2092,2092,1,0,False,0.63865304,0.36134696,0.63865304,0.36134696
2093,2093,1,0,False,0.68584704,0.31415296,0.68584704,0.31415296
2094,2094,1,1,True,0.09814209,0.9018579,0.9018579,0.9018579
2095,2095,1,0,False,0.75743747,0.24256253,0.75743747,0.24256253
2096,2096,1,0,False,0.5583291,0.44167092,0.5583291,0.44167092
2097,2097,1,0,False,0.7812878,0.21871224,0.7812878,0.21871224
2098,2098,1,0,False,0.5217321,0.47826788,0.5217321,0.47826788
2099,2099,1,0,False,0.52259576,0.47740427,0.52259576,0.47740427
2100,2100,1,0,False,0.5349724,0.46502757,0.5349724,0.46502757
2101,2101,1,0,False,0.55005383,0.44994617,0.55005383,0.44994617
2102,2102,1,0,False,0.59136,0.40864003,0.59136,0.40864003
2103,2103,1,0,False,0.5575452,0.4424548,0.5575452,0.4424548
2104,2104,1,0,False,0.55455375,0.44544625,0.55455375,0.44544625
2105,2105,1,1,True,0.46143222,0.5385678,0.5385678,0.5385678
2106,2106,1,0,False,0.5862924,0.41370758,0.5862924,0.41370758
2107,2107,1,0,False,0.50478435,0.49521568,0.50478435,0.49521568
2108,2108,1,1,True,0.26984906,0.73015094,0.73015094,0.73015094
2109,2109,1,0,False,0.696856,0.303144,0.696856,0.303144
2110,2110,1,0,False,0.59538174,0.4046183,0.59538174,0.4046183
2111,2111,1,0,False,0.5462297,0.45377028,0.5462297,0.45377028
2112,2112,1,1,True,0.39022416,0.60977584,0.60977584,0.60977584
2113,2113,1,0,False,0.5131748,0.48682523,0.5131748,0.48682523
2114,2114,1,1,True,0.4948703,0.5051297,0.5051297,0.5051297
2115,2115,1,0,False,0.52016306,0.47983697,0.52016306,0.47983697
2116,2116,1,0,False,0.6253468,0.37465322,0.6253468,0.37465322
2117,2117,1,0,False,0.5407913,0.4592087,0.5407913,0.4592087
2118,2118,1,0,False,0.54761624,0.45238376,0.54761624,0.45238376
2119,2119,1,0,False,0.73147035,0.26852962,0.73147035,0.26852962
2120,2120,1,0,False,0.6416667,0.3583333,0.6416667,0.3583333
2121,2121,1,1,True,0.48867917,0.5113208,0.5113208,0.5113208
2122,2122,1,0,False,0.50010777,0.49989226,0.50010777,0.49989226
2123,2123,1,0,False,0.69485706,0.30514294,0.69485706,0.30514294
2124,2124,1,0,False,0.611794,0.38820598,0.611794,0.38820598
2125,2125,1,0,False,0.5151633,0.48483673,0.5151633,0.48483673
2126,2126,1,1,True,0.4928819,0.5071181,0.5071181,0.5071181
2127,2127,1,0,False,0.50842947,0.49157053,0.50842947,0.49157053
2128,2128,1,0,False,0.63101184,0.36898813,0.63101184,0.36898813
2129,2129,1,0,False,0.56806123,0.43193874,0.56806123,0.43193874
2130,2130,1,0,False,0.52658224,0.47341773,0.52658224,0.47341773
2131,2131,1,0,False,0.8089504,0.19104958,0.8089504,0.19104958
2132,2132,1,0,False,0.5776906,0.42230937,0.5776906,0.42230937
2133,2133,1,0,False,0.65619993,0.34380004,0.65619993,0.34380004
2134,2134,1,0,False,0.7872059,0.21279413,0.7872059,0.21279413
2135,2135,1,0,False,0.5927315,0.4072685,0.5927315,0.4072685
2136,2136,1,1,True,0.39671326,0.60328674,0.60328674,0.60328674
2137,2137,1,1,True,0.48388565,0.51611435,0.51611435,0.51611435
2138,2138,1,0,False,0.5425031,0.45749688,0.5425031,0.45749688
2139,2139,1,0,False,0.5403745,0.45962548,0.5403745,0.45962548
2140,2140,1,0,False,0.74410486,0.25589514,0.74410486,0.25589514
2141,2141,1,1,True,0.4934619,0.5065381,0.5065381,0.5065381
2142,2142,1,0,False,0.71100277,0.28899723,0.71100277,0.28899723
2143,2143,1,0,False,0.759144,0.24085598,0.759144,0.24085598
2144,2144,1,0,False,0.5317529,0.46824712,0.5317529,0.46824712
2145,2145,1,0,False,0.62854826,0.37145174,0.62854826,0.37145174
2146,2146,1,0,False,0.654492,0.34550798,0.654492,0.34550798
2147,2147,1,0,False,0.6469407,0.3530593,0.6469407,0.3530593
2148,2148,1,0,False,0.6136824,0.38631758,0.6136824,0.38631758
2149,2149,1,0,False,0.5678708,0.4321292,0.5678708,0.4321292
2150,2150,1,1,True,0.46953052,0.5304695,0.5304695,0.5304695
2151,2151,1,1,True,0.420439,0.579561,0.579561,0.579561
2152,2152,1,0,False,0.5389692,0.46103078,0.5389692,0.46103078
2153,2153,1,0,False,0.7104168,0.28958318,0.7104168,0.28958318
2154,2154,1,0,False,0.6676663,0.33233365,0.6676663,0.33233365
2155,2155,1,0,False,0.64108264,0.35891736,0.64108264,0.35891736
2156,2156,1,0,False,0.5163483,0.4836517,0.5163483,0.4836517
2157,2157,1,0,False,0.56565624,0.43434376,0.56565624,0.43434376
2158,2158,1,1,True,0.42395693,0.57604307,0.57604307,0.57604307
2159,2159,1,0,False,0.77397573,0.22602427,0.77397573,0.22602427
2160,2160,1,0,False,0.58697426,0.41302577,0.58697426,0.41302577
2161,2161,1,0,False,0.5867734,0.41322663,0.5867734,0.41322663
2162,2162,1,0,False,0.56930757,0.4306924,0.56930757,0.4306924
2163,2163,1,0,False,0.59708285,0.40291718,0.59708285,0.40291718
2164,2164,1,0,False,0.60672987,0.3932701,0.60672987,0.3932701
2165,2165,1,0,False,0.555177,0.44482303,0.555177,0.44482303
2166,2166,1,0,False,0.6163878,0.38361222,0.6163878,0.38361222
2167,2167,1,0,False,0.6355473,0.36445272,0.6355473,0.36445272
2168,2168,1,0,False,0.6384529,0.36154714,0.6384529,0.36154714
2169,2169,1,0,False,0.60491055,0.39508945,0.60491055,0.39508945
2170,2170,1,1,True,0.47593892,0.5240611,0.5240611,0.5240611
2171,2171,1,0,False,0.5019432,0.49805683,0.5019432,0.49805683
2172,2172,1,0,False,0.5441581,0.45584187,0.5441581,0.45584187
2173,2173,1,1,True,0.48482192,0.5151781,0.5151781,0.5151781
2174,2174,1,0,False,0.67380726,0.32619274,0.67380726,0.32619274
2175,2175,1,0,False,0.527826,0.472174,0.527826,0.472174
2176,2176,1,0,False,0.5782917,0.4217083,0.5782917,0.4217083
2177,2177,1,0,False,0.5553492,0.44465083,0.5553492,0.44465083
2178,2178,1,0,False,0.75075245,0.24924758,0.75075245,0.24924758
2179,2179,1,0,False,0.6061833,0.3938167,0.6061833,0.3938167
2180,2180,1,0,False,0.68455505,0.31544495,0.68455505,0.31544495
2181,2181,1,0,False,0.5237816,0.4762184,0.5237816,0.4762184
2182,2182,1,0,False,0.637634,0.36236602,0.637634,0.36236602
2183,2183,1,1,True,0.45872217,0.5412778,0.5412778,0.5412778
2184,2184,1,0,False,0.58670986,0.4132901,0.58670986,0.4132901
2185,2185,1,0,False,0.5636029,0.43639705,0.5636029,0.43639705
2186,2186,1,0,False,0.55313015,0.44686982,0.55313015,0.44686982
2187,2187,1,0,False,0.58551556,0.41448444,0.58551556,0.41448444
2188,2188,1,0,False,0.53429675,0.46570322,0.53429675,0.46570322
2189,2189,1,0,False,0.5523399,0.44766012,0.5523399,0.44766012
2190,2190,1,1,True,0.47843963,0.5215604,0.5215604,0.5215604
2191,2191,1,0,False,0.5143291,0.48567095,0.5143291,0.48567095
2192,2192,1,0,False,0.562654,0.437346,0.562654,0.437346
2193,2193,1,0,False,0.6403264,0.35967365,0.6403264,0.35967365
2194,2194,1,0,False,0.6822053,0.31779465,0.6822053,0.31779465
2195,2195,1,0,False,0.52670705,0.47329295,0.52670705,0.47329295
2196,2196,1,0,False,0.6359699,0.36403015,0.6359699,0.36403015
2197,2197,1,0,False,0.5523752,0.44762477,0.5523752,0.44762477
2198,2198,1,0,False,0.66924477,0.33075523,0.66924477,0.33075523
2199,2199,1,0,False,0.68640697,0.31359303,0.68640697,0.31359303
2200,2200,1,0,False,0.8138262,0.18617377,0.8138262,0.18617377
2201,2201,1,0,False,0.7197446,0.28025538,0.7197446,0.28025538
2202,2202,1,0,False,0.54826206,0.45173794,0.54826206,0.45173794
2203,2203,1,0,False,0.55536675,0.44463328,0.55536675,0.44463328
2204,2204,1,1,True,0.48544413,0.5145559,0.5145559,0.5145559
2205,2205,1,0,False,0.5699545,0.43004546,0.5699545,0.43004546
2206,2206,1,0,False,0.50186694,0.49813303,0.50186694,0.49813303
2207,2207,1,0,False,0.5657381,0.43426192,0.5657381,0.43426192
2208,2208,1,0,False,0.5044371,0.49556288,0.5044371,0.49556288
2209,2209,1,0,False,0.5596943,0.44030574,0.5596943,0.44030574
2210,2210,1,0,False,0.500216,0.49978396,0.500216,0.49978396
2211,2211,1,1,True,0.4761623,0.5238377,0.5238377,0.5238377
2212,2212,1,0,False,0.94846857,0.051531427,0.94846857,0.051531427
2213,2213,1,0,False,0.5399263,0.46007368,0.5399263,0.46007368
2214,2214,1,0,False,0.6156082,0.38439178,0.6156082,0.38439178
2215,2215,1,0,False,0.61168987,0.38831013,0.61168987,0.38831013
2216,2216,1,0,False,0.546937,0.45306298,0.546937,0.45306298
2217,2217,1,0,False,0.57286954,0.42713046,0.57286954,0.42713046
2218,2218,1,0,False,0.62050235,0.37949762,0.62050235,0.37949762
2219,2219,1,1,True,0.45631957,0.5436804,0.5436804,0.5436804
2220,2220,1,0,False,0.5506698,0.44933018,0.5506698,0.44933018
2221,2221,1,0,False,0.60241985,0.39758018,0.60241985,0.39758018
2222,2222,1,1,True,0.4371338,0.5628662,0.5628662,0.5628662
2223,2223,1,0,False,0.55864406,0.44135594,0.55864406,0.44135594
2224,2224,1,0,False,0.57763433,0.42236564,0.57763433,0.42236564
2225,2225,1,0,False,0.53347516,0.46652487,0.53347516,0.46652487
2226,2226,1,0,False,0.6198596,0.38014045,0.6198596,0.38014045
2227,2227,1,1,True,0.4167902,0.5832098,0.5832098,0.5832098
2228,2228,1,0,False,0.5836052,0.41639483,0.5836052,0.41639483
2229,2229,1,0,False,0.7417915,0.25820848,0.7417915,0.25820848
2230,2230,1,0,False,0.74717224,0.2528278,0.74717224,0.2528278
2231,2231,1,0,False,0.56023043,0.43976957,0.56023043,0.43976957
2232,2232,1,1,True,0.44779193,0.55220807,0.55220807,0.55220807
2233,2233,1,0,False,0.73541,0.26459002,0.73541,0.26459002
2234,2234,1,0,False,0.7712989,0.22870114,0.7712989,0.22870114
2235,2235,1,0,False,0.6019181,0.3980819,0.6019181,0.3980819
2236,2236,1,0,False,0.6205288,0.37947118,0.6205288,0.37947118
2237,2237,1,0,False,0.5507456,0.44925442,0.5507456,0.44925442
2238,2238,1,0,False,0.56248474,0.43751526,0.56248474,0.43751526
2239,2239,1,1,True,0.49784327,0.50215673,0.50215673,0.50215673
2240,2240,1,0,False,0.7415743,0.2584257,0.7415743,0.2584257
2241,2241,1,1,True,0.44714594,0.55285406,0.55285406,0.55285406
2242,2242,1,0,False,0.5108961,0.48910394,0.5108961,0.48910394
2243,2243,1,0,False,0.74943244,0.25056753,0.74943244,0.25056753
2244,2244,1,0,False,0.56539357,0.43460643,0.56539357,0.43460643
2245,2245,1,0,False,0.686479,0.31352106,0.686479,0.31352106
2246,2246,1,0,False,0.71308994,0.2869101,0.71308994,0.2869101
2247,2247,1,1,True,0.40799123,0.59200877,0.59200877,0.59200877
2248,2248,1,0,False,0.541998,0.45800194,0.541998,0.45800194
2249,2249,1,1,True,0.3825723,0.6174277,0.6174277,0.6174277
2250,2250,1,1,True,0.48669487,0.5133051,0.5133051,0.5133051
2251,2251,1,0,False,0.7934296,0.20657036,0.7934296,0.20657036
2252,2252,1,0,False,0.606269,0.39373103,0.606269,0.39373103
2253,2253,1,0,False,0.5359766,0.4640234,0.5359766,0.4640234
2254,2254,1,0,False,0.6890849,0.31091508,0.6890849,0.31091508
2255,2255,1,0,False,0.5742116,0.42578843,0.5742116,0.42578843
2256,2256,1,0,False,0.67503846,0.3249615,0.67503846,0.3249615
2257,2257,1,0,False,0.5894433,0.4105567,0.5894433,0.4105567
2258,2258,1,1,True,0.48136574,0.51863426,0.51863426,0.51863426
2259,2259,1,0,False,0.6832043,0.31679568,0.6832043,0.31679568
2260,2260,1,0,False,0.96228963,0.037710387,0.96228963,0.037710387
2261,2261,1,1,True,0.48356724,0.51643276,0.51643276,0.51643276
2262,2262,1,0,False,0.58775973,0.41224027,0.58775973,0.41224027
2263,2263,1,0,False,0.75582117,0.24417885,0.75582117,0.24417885
2264,2264,1,1,True,0.46235847,0.5376415,0.5376415,0.5376415
2265,2265,1,0,False,0.5342469,0.46575308,0.5342469,0.46575308
2266,2266,1,0,False,0.5844403,0.4155597,0.5844403,0.4155597
2267,2267,1,0,False,0.5957482,0.40425178,0.5957482,0.40425178
2268,2268,1,0,False,0.51932335,0.48067662,0.51932335,0.48067662
2269,2269,1,0,False,0.8328421,0.16715792,0.8328421,0.16715792
2270,2270,1,0,False,0.5846807,0.41531932,0.5846807,0.41531932
2271,2271,1,1,True,0.49062723,0.5093728,0.5093728,0.5093728
2272,2272,1,0,False,0.6500496,0.34995037,0.6500496,0.34995037
2273,2273,1,0,False,0.5914078,0.4085922,0.5914078,0.4085922
2274,2274,1,0,False,0.55331945,0.44668052,0.55331945,0.44668052
2275,2275,1,0,False,0.5693996,0.43060037,0.5693996,0.43060037
2276,2276,1,0,False,0.5127523,0.48724774,0.5127523,0.48724774
2277,2277,1,0,False,0.7108743,0.28912565,0.7108743,0.28912565
2278,2278,1,1,True,0.45968378,0.5403162,0.5403162,0.5403162
2279,2279,1,0,False,0.5004046,0.49959537,0.5004046,0.49959537
2280,2280,1,1,True,0.49308056,0.50691944,0.50691944,0.50691944
2281,2281,1,0,False,0.5305294,0.46947062,0.5305294,0.46947062
2282,2282,1,0,False,0.54580635,0.45419365,0.54580635,0.45419365
2283,2283,1,0,False,0.67832404,0.32167596,0.67832404,0.32167596
2284,2284,1,0,False,0.5069797,0.4930203,0.5069797,0.4930203
2285,2285,1,0,False,0.53700125,0.46299878,0.53700125,0.46299878
2286,2286,1,0,False,0.64692837,0.35307163,0.64692837,0.35307163
2287,2287,1,1,True,0.48965,0.51035,0.51035,0.51035
2288,2288,1,0,False,0.5143299,0.48567006,0.5143299,0.48567006
2289,2289,1,0,False,0.5449885,0.4550115,0.5449885,0.4550115
2290,2290,1,0,False,0.6973537,0.30264628,0.6973537,0.30264628
2291,2291,1,0,False,0.5025674,0.49743262,0.5025674,0.49743262
2292,2292,1,0,False,0.663608,0.336392,0.663608,0.336392
2293,2293,1,0,False,0.5529854,0.4470146,0.5529854,0.4470146
2294,2294,1,0,False,0.81673914,0.18326087,0.81673914,0.18326087
2295,2295,1,0,False,0.54056525,0.45943472,0.54056525,0.45943472
2296,2296,1,0,False,0.529273,0.47072703,0.529273,0.47072703
2297,2297,1,1,True,0.48083532,0.5191647,0.5191647,0.5191647
2298,2298,1,0,False,0.5670476,0.4329524,0.5670476,0.4329524
2299,2299,1,0,False,0.51189494,0.48810503,0.51189494,0.48810503
2300,2300,1,0,False,0.6162361,0.3837639,0.6162361,0.3837639
2301,2301,1,1,True,0.49033743,0.50966257,0.50966257,0.50966257
2302,2302,1,1,True,0.45213598,0.547864,0.547864,0.547864
2303,2303,1,1,True,0.46984118,0.5301588,0.5301588,0.5301588
2304,2304,1,1,True,0.20822114,0.79177886,0.79177886,0.79177886
2305,2305,1,0,False,0.7561186,0.2438814,0.7561186,0.2438814
2306,2306,1,0,False,0.55290127,0.44709876,0.55290127,0.44709876
2307,2307,1,0,False,0.59398115,0.40601885,0.59398115,0.40601885
2308,2308,1,0,False,0.7441282,0.2558718,0.7441282,0.2558718
2309,2309,1,0,False,0.5187975,0.48120245,0.5187975,0.48120245
2310,2310,1,0,False,0.5483549,0.45164508,0.5483549,0.45164508
2311,2311,1,0,False,0.5760895,0.42391053,0.5760895,0.42391053
2312,2312,1,0,False,0.68157667,0.31842333,0.68157667,0.31842333
2313,2313,1,0,False,0.52837944,0.4716206,0.52837944,0.4716206
2314,2314,1,0,False,0.58009195,0.41990802,0.58009195,0.41990802
2315,2315,1,0,False,0.52747357,0.47252646,0.52747357,0.47252646
2316,2316,1,1,True,0.4387914,0.5612086,0.5612086,0.5612086
2317,2317,1,0,False,0.6208054,0.3791946,0.6208054,0.3791946
2318,2318,1,1,True,0.050357223,0.9496428,0.9496428,0.9496428
2319,2319,1,0,False,0.9088332,0.09116677,0.9088332,0.09116677
2320,2320,1,0,False,0.5489465,0.4510535,0.5489465,0.4510535
2321,2321,1,1,True,0.49133432,0.5086657,0.5086657,0.5086657
2322,2322,1,0,False,0.55081713,0.44918284,0.55081713,0.44918284
2323,2323,1,0,False,0.53726566,0.46273437,0.53726566,0.46273437
2324,2324,1,0,False,0.5367161,0.46328393,0.5367161,0.46328393
2325,2325,1,0,False,0.53279054,0.46720943,0.53279054,0.46720943
2326,2326,1,0,False,0.54729176,0.45270827,0.54729176,0.45270827
2327,2327,1,1,True,0.39215285,0.60784715,0.60784715,0.60784715
2328,2328,1,1,True,0.49821764,0.50178236,0.50178236,0.50178236
2329,2329,1,0,False,0.56815434,0.43184566,0.56815434,0.43184566
2330,2330,1,0,False,0.5127066,0.48729342,0.5127066,0.48729342
2331,2331,1,0,False,0.61978126,0.38021877,0.61978126,0.38021877
2332,2332,1,1,True,0.49673545,0.50326455,0.50326455,0.50326455
2333,2333,1,0,False,0.5482309,0.4517691,0.5482309,0.4517691
2334,2334,1,1,True,0.48066485,0.51933515,0.51933515,0.51933515
2335,2335,1,0,False,0.68344486,0.31655514,0.68344486,0.31655514
2336,2336,1,0,False,0.6325432,0.3674568,0.6325432,0.3674568
2337,2337,1,0,False,0.58350945,0.41649055,0.58350945,0.41649055
2338,2338,1,0,False,0.5361091,0.4638909,0.5361091,0.4638909
2339,2339,1,0,False,0.6710623,0.3289377,0.6710623,0.3289377
2340,2340,1,1,True,0.49059838,0.5094016,0.5094016,0.5094016
2341,2341,1,0,False,0.54553044,0.45446956,0.54553044,0.45446956
2342,2342,1,0,False,0.58388025,0.41611975,0.58388025,0.41611975
2343,2343,1,0,False,0.5619489,0.43805113,0.5619489,0.43805113
2344,2344,1,0,False,0.5504724,0.44952762,0.5504724,0.44952762
2345,2345,1,0,False,0.50219935,0.49780065,0.50219935,0.49780065
2346,2346,1,0,False,0.63483715,0.36516288,0.63483715,0.36516288
2347,2347,1,0,False,0.5218539,0.47814608,0.5218539,0.47814608
2348,2348,1,0,False,0.5910588,0.4089412,0.5910588,0.4089412
2349,2349,1,0,False,0.56450737,0.43549263,0.56450737,0.43549263
2350,2350,1,0,False,0.6025897,0.39741024,0.6025897,0.39741024
2351,2351,1,0,False,0.5064486,0.4935514,0.5064486,0.4935514
2352,2352,1,0,False,0.5760435,0.42395648,0.5760435,0.42395648
2353,2353,1,0,False,0.6320428,0.36795717,0.6320428,0.36795717
2354,2354,1,1,True,0.44927716,0.55072284,0.55072284,0.55072284
2355,2355,1,1,True,0.49608397,0.503916,0.503916,0.503916
2356,2356,1,0,False,0.67030513,0.3296949,0.67030513,0.3296949
2357,2357,1,0,False,0.5327073,0.46729273,0.5327073,0.46729273
2358,2358,1,1,True,0.12755692,0.8724431,0.8724431,0.8724431
2359,2359,1,0,False,0.5290153,0.47098473,0.5290153,0.47098473
2360,2360,1,0,False,0.5973467,0.40265328,0.5973467,0.40265328
2361,2361,1,1,True,0.49792248,0.5020775,0.5020775,0.5020775
2362,2362,1,1,True,0.49141747,0.50858253,0.50858253,0.50858253
2363,2363,1,0,False,0.6726568,0.32734326,0.6726568,0.32734326
2364,2364,1,0,False,0.5753646,0.4246354,0.5753646,0.4246354
2365,2365,1,1,True,0.45547032,0.5445297,0.5445297,0.5445297
2366,2366,1,0,False,0.65110505,0.34889492,0.65110505,0.34889492
2367,2367,1,0,False,0.6823108,0.31768915,0.6823108,0.31768915
2368,2368,1,0,False,0.5709572,0.42904285,0.5709572,0.42904285
2369,2369,1,0,False,0.5234703,0.47652972,0.5234703,0.47652972
2370,2370,1,1,True,0.4559573,0.5440427,0.5440427,0.5440427
2371,2371,1,0,False,0.5456351,0.45436493,0.5456351,0.45436493
2372,2372,1,1,True,0.42021763,0.57978237,0.57978237,0.57978237
2373,2373,1,0,False,0.6366678,0.3633322,0.6366678,0.3633322
2374,2374,1,0,False,0.53852904,0.46147096,0.53852904,0.46147096
2375,2375,1,0,False,0.5083518,0.49164817,0.5083518,0.49164817
2376,2376,1,1,True,0.49235445,0.50764555,0.50764555,0.50764555
2377,2377,1,0,False,0.77395403,0.22604594,0.77395403,0.22604594
2378,2378,1,0,False,0.50041187,0.4995881,0.50041187,0.4995881
2379,2379,1,1,True,0.4945467,0.5054533,0.5054533,0.5054533
2380,2380,1,0,False,0.5291152,0.47088483,0.5291152,0.47088483
2381,2381,1,0,False,0.53888434,0.46111566,0.53888434,0.46111566
2382,2382,1,0,False,0.5564592,0.44354084,0.5564592,0.44354084
2383,2383,1,0,False,0.52151,0.47849,0.52151,0.47849
2384,2384,1,0,False,0.70936596,0.290634,0.70936596,0.290634
2385,2385,1,0,False,0.5918542,0.40814576,0.5918542,0.40814576
2386,2386,1,1,True,0.49399692,0.5060031,0.5060031,0.5060031
2387,2387,1,1,True,0.4939549,0.5060451,0.5060451,0.5060451
2388,2388,1,0,False,0.55836785,0.44163212,0.55836785,0.44163212
