sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,0,False,0.61559385,0.38440615,0.61559385,0.38440615
2001,2001,1,1,True,0.33999115,0.66000885,0.66000885,0.66000885
2002,2002,1,0,False,0.7081358,0.29186422,0.7081358,0.29186422
2003,2003,1,1,True,0.40629756,0.59370244,0.59370244,0.59370244
2004,2004,1,1,True,0.19244707,0.80755293,0.80755293,0.80755293
2005,2005,1,0,False,0.6523148,0.34768525,0.6523148,0.34768525
2006,2006,1,0,False,0.5857991,0.4142009,0.5857991,0.4142009
2007,2007,1,1,True,0.40337205,0.59662795,0.59662795,0.59662795
2008,2008,1,0,False,0.5052012,0.49479875,0.5052012,0.49479875
2009,2009,1,0,False,0.568287,0.43171299,0.568287,0.43171299
2010,2010,1,1,True,0.47418165,0.52581835,0.52581835,0.52581835
2011,2011,1,1,True,0.3530823,0.6469177,0.6469177,0.6469177
2012,2012,1,0,False,0.5752894,0.42471057,0.5752894,0.42471057
2013,2013,1,0,False,0.7313175,0.2686825,0.7313175,0.2686825
2014,2014,1,0,False,0.509042,0.49095798,0.509042,0.49095798
2015,2015,1,1,True,0.43912375,0.56087625,0.56087625,0.56087625
2016,2016,1,1,True,0.37926942,0.6207306,0.6207306,0.6207306
2017,2017,1,1,True,0.42134404,0.57865596,0.57865596,0.57865596
2018,2018,1,1,True,0.4982348,0.5017652,0.5017652,0.5017652
2019,2019,1,1,True,0.3284641,0.6715359,0.6715359,0.6715359
2020,2020,1,1,True,0.09424192,0.9057581,0.9057581,0.9057581
2021,2021,1,0,False,0.62303686,0.3769631,0.62303686,0.3769631
2022,2022,1,0,False,0.53687793,0.46312207,0.53687793,0.46312207
2023,2023,1,0,False,0.5707048,0.4292952,0.5707048,0.4292952
2024,2024,1,0,False,0.5565156,0.44348446,0.5565156,0.44348446
2025,2025,1,0,False,0.6168419,0.38315812,0.6168419,0.38315812
2026,2026,1,1,True,0.48291808,0.5170819,0.5170819,0.5170819
2027,2027,1,1,True,0.21878242,0.7812176,0.7812176,0.7812176
2028,2028,1,0,False,0.6019828,0.39801723,0.6019828,0.39801723
2029,2029,1,0,False,0.50095946,0.49904054,0.50095946,0.49904054
2030,2030,1,0,False,0.76679623,0.23320374,0.76679623,0.23320374
2031,2031,1,1,True,0.3349691,0.6650309,0.6650309,0.6650309
2032,2032,1,0,False,0.7823948,0.21760517,0.7823948,0.21760517
2033,2033,1,1,True,0.45286787,0.54713213,0.54713213,0.54713213
2034,2034,1,1,True,0.37776744,0.62223256,0.62223256,0.62223256
2035,2035,1,0,False,0.6437715,0.35622847,0.6437715,0.35622847
2036,2036,1,0,False,0.5051386,0.49486142,0.5051386,0.49486142
2037,2037,1,0,False,0.5610771,0.43892288,0.5610771,0.43892288
2038,2038,1,1,True,0.22577745,0.77422255,0.77422255,0.77422255
2039,2039,1,1,True,0.42544,0.57456,0.57456,0.57456
2040,2040,1,1,True,0.31351703,0.68648297,0.68648297,0.68648297
2041,2041,1,0,False,0.5076544,0.4923456,0.5076544,0.4923456
2042,2042,1,0,False,0.7295654,0.2704346,0.7295654,0.2704346
2043,2043,1,1,True,0.3473478,0.6526522,0.6526522,0.6526522
2044,2044,1,1,True,0.41037738,0.5896226,0.5896226,0.5896226
2045,2045,1,0,False,0.553431,0.44656903,0.553431,0.44656903
2046,2046,1,0,False,0.5034723,0.49652764,0.5034723,0.49652764
2047,2047,1,0,False,0.5925318,0.4074682,0.5925318,0.4074682
2048,2048,1,0,False,0.6235467,0.3764533,0.6235467,0.3764533
2049,2049,1,1,True,0.4944046,0.5055954,0.5055954,0.5055954
2050,2050,1,1,True,0.2519973,0.7480027,0.7480027,0.7480027
2051,2051,1,1,True,0.31924748,0.6807525,0.6807525,0.6807525
2052,2052,1,0,False,0.5287466,0.4712534,0.5287466,0.4712534
2053,2053,1,0,False,0.54961777,0.4503822,0.54961777,0.4503822
2054,2054,1,1,True,0.46043748,0.5395625,0.5395625,0.5395625
2055,2055,1,1,True,0.2017883,0.7982117,0.7982117,0.7982117
2056,2056,1,0,False,0.60233057,0.39766946,0.60233057,0.39766946
2057,2057,1,0,False,0.5308949,0.46910515,0.5308949,0.46910515
2058,2058,1,0,False,0.62648666,0.37351337,0.62648666,0.37351337
2059,2059,1,1,True,0.43362635,0.56637365,0.56637365,0.56637365
2060,2060,1,1,True,0.427293,0.572707,0.572707,0.572707
2061,2061,1,1,True,0.23231906,0.76768094,0.76768094,0.76768094
2062,2062,1,1,True,0.368127,0.631873,0.631873,0.631873
2063,2063,1,1,True,0.24410123,0.7558988,0.7558988,0.7558988
2064,2064,1,1,True,0.417508,0.582492,0.582492,0.582492
2065,2065,1,1,True,0.44888592,0.5511141,0.5511141,0.5511141
2066,2066,1,1,True,0.3675114,0.6324886,0.6324886,0.6324886
2067,2067,1,1,True,0.21427238,0.7857276,0.7857276,0.7857276
2068,2068,1,1,True,0.42261744,0.57738256,0.57738256,0.57738256
2069,2069,1,0,False,0.60830444,0.39169556,0.60830444,0.39169556
2070,2070,1,1,True,0.37227088,0.6277291,0.6277291,0.6277291
2071,2071,1,0,False,0.5656046,0.43439537,0.5656046,0.43439537
2072,2072,1,0,False,0.56266916,0.43733087,0.56266916,0.43733087
2073,2073,1,1,True,0.46682,0.53318,0.53318,0.53318
2074,2074,1,1,True,0.13462973,0.8653703,0.8653703,0.8653703
2075,2075,1,0,False,0.5777042,0.42229584,0.5777042,0.42229584
2076,2076,1,1,True,0.21728098,0.782719,0.782719,0.782719
2077,2077,1,1,True,0.48748773,0.51251227,0.51251227,0.51251227
2078,2078,1,1,True,0.18173802,0.818262,0.818262,0.818262
2079,2079,1,1,True,0.27785045,0.72214955,0.72214955,0.72214955
2080,2080,1,0,False,0.6433335,0.3566665,0.6433335,0.3566665
2081,2081,1,1,True,0.31999403,0.68000597,0.68000597,0.68000597
2082,2082,1,1,True,0.114916146,0.88508385,0.88508385,0.88508385
2083,2083,1,1,True,0.34541702,0.654583,0.654583,0.654583
2084,2084,1,1,True,0.449822,0.550178,0.550178,0.550178
2085,2085,1,0,False,0.68946826,0.31053177,0.68946826,0.31053177
2086,2086,1,1,True,0.2616099,0.7383901,0.7383901,0.7383901
2087,2087,1,1,True,0.37375152,0.6262485,0.6262485,0.6262485
2088,2088,1,0,False,0.86257136,0.13742867,0.86257136,0.13742867
2089,2089,1,1,True,0.49510342,0.5048966,0.5048966,0.5048966
2090,2090,1,1,True,0.49400288,0.5059971,0.5059971,0.5059971
2091,2091,1,1,True,0.3843872,0.6156128,0.6156128,0.6156128
2092,2092,1,0,False,0.524878,0.475122,0.524878,0.475122
2093,2093,1,1,True,0.4192195,0.5807805,0.5807805,0.5807805
2094,2094,1,1,True,0.052695274,0.9473047,0.9473047,0.9473047
2095,2095,1,1,True,0.40433705,0.59566295,0.59566295,0.59566295
2096,2096,1,0,False,0.5342486,0.46575144,0.5342486,0.46575144
2097,2097,1,0,False,0.55757976,0.44242024,0.55757976,0.44242024
2098,2098,1,1,True,0.4496789,0.5503211,0.5503211,0.5503211
2099,2099,1,1,True,0.200477,0.799523,0.799523,0.799523
2100,2100,1,0,False,0.6550618,0.34493822,0.6550618,0.34493822
2101,2101,1,1,True,0.40118617,0.59881383,0.59881383,0.59881383
2102,2102,1,1,True,0.2120586,0.7879414,0.7879414,0.7879414
2103,2103,1,0,False,0.5363277,0.46367225,0.5363277,0.46367225
2104,2104,1,1,True,0.3844242,0.6155758,0.6155758,0.6155758
2105,2105,1,1,True,0.20056343,0.79943657,0.79943657,0.79943657
2106,2106,1,0,False,0.69957244,0.3004276,0.69957244,0.3004276
2107,2107,1,0,False,0.61520916,0.38479084,0.61520916,0.38479084
2108,2108,1,1,True,0.470245,0.529755,0.529755,0.529755
2109,2109,1,0,False,0.50177014,0.49822983,0.50177014,0.49822983
2110,2110,1,1,True,0.3239019,0.6760981,0.6760981,0.6760981
2111,2111,1,1,True,0.3599109,0.6400891,0.6400891,0.6400891
2112,2112,1,0,False,0.61893284,0.38106716,0.61893284,0.38106716
2113,2113,1,1,True,0.257102,0.742898,0.742898,0.742898
2114,2114,1,0,False,0.5129067,0.4870933,0.5129067,0.4870933
2115,2115,1,0,False,0.50837046,0.49162954,0.50837046,0.49162954
2116,2116,1,0,False,0.71054196,0.289458,0.71054196,0.289458
2117,2117,1,0,False,0.5715223,0.4284777,0.5715223,0.4284777
2118,2118,1,1,True,0.3558486,0.6441514,0.6441514,0.6441514
2119,2119,1,0,False,0.5746306,0.42536935,0.5746306,0.42536935
2120,2120,1,1,True,0.12717658,0.8728234,0.8728234,0.8728234
2121,2121,1,1,True,0.42987156,0.57012844,0.57012844,0.57012844
2122,2122,1,0,False,0.5144813,0.48551866,0.5144813,0.48551866
2123,2123,1,0,False,0.502035,0.49796495,0.502035,0.49796495
2124,2124,1,1,True,0.3195479,0.6804521,0.6804521,0.6804521
2125,2125,1,0,False,0.7451401,0.2548599,0.7451401,0.2548599
2126,2126,1,0,False,0.65526235,0.34473765,0.65526235,0.34473765
2127,2127,1,0,False,0.6003885,0.3996115,0.6003885,0.3996115
2128,2128,1,1,True,0.29399025,0.70600975,0.70600975,0.70600975
2129,2129,1,1,True,0.30921865,0.69078135,0.69078135,0.69078135
2130,2130,1,1,True,0.23282486,0.76717514,0.76717514,0.76717514
2131,2131,1,0,False,0.68374884,0.3162512,0.68374884,0.3162512
2132,2132,1,0,False,0.646204,0.353796,0.646204,0.353796
2133,2133,1,0,False,0.5320771,0.46792293,0.5320771,0.46792293
2134,2134,1,0,False,0.61767995,0.38232005,0.61767995,0.38232005
2135,2135,1,1,True,0.26996607,0.73003393,0.73003393,0.73003393
2136,2136,1,1,True,0.24874175,0.75125825,0.75125825,0.75125825
2137,2137,1,1,True,0.36376828,0.6362317,0.6362317,0.6362317
2138,2138,1,0,False,0.5803211,0.41967893,0.5803211,0.41967893
2139,2139,1,1,True,0.24851859,0.7514814,0.7514814,0.7514814
2140,2140,1,0,False,0.8098189,0.19018109,0.8098189,0.19018109
2141,2141,1,1,True,0.30861753,0.69138247,0.69138247,0.69138247
2142,2142,1,0,False,0.5420108,0.45798925,0.5420108,0.45798925
2143,2143,1,0,False,0.65557075,0.34442925,0.65557075,0.34442925
2144,2144,1,1,True,0.27089334,0.72910666,0.72910666,0.72910666
2145,2145,1,0,False,0.6112193,0.3887807,0.6112193,0.3887807
2146,2146,1,1,True,0.40253448,0.5974655,0.5974655,0.5974655
2147,2147,1,0,False,0.5736909,0.42630908,0.5736909,0.42630908
2148,2148,1,0,False,0.6810117,0.3189883,0.6810117,0.3189883
2149,2149,1,1,True,0.36567533,0.63432467,0.63432467,0.63432467
2150,2150,1,0,False,0.54102933,0.45897064,0.54102933,0.45897064
2151,2151,1,0,False,0.6608224,0.33917764,0.6608224,0.33917764
2152,2152,1,0,False,0.56997013,0.4300299,0.56997013,0.4300299
2153,2153,1,1,True,0.41566688,0.5843331,0.5843331,0.5843331
2154,2154,1,1,True,0.2988699,0.7011301,0.7011301,0.7011301
2155,2155,1,0,False,0.5582373,0.44176266,0.5582373,0.44176266
2156,2156,1,0,False,0.5713138,0.4286862,0.5713138,0.4286862
2157,2157,1,1,True,0.41003162,0.5899684,0.5899684,0.5899684
2158,2158,1,1,True,0.4575709,0.5424291,0.5424291,0.5424291
2159,2159,1,0,False,0.67886084,0.32113916,0.67886084,0.32113916
2160,2160,1,1,True,0.37495464,0.62504536,0.62504536,0.62504536
2161,2161,1,1,True,0.49218935,0.50781065,0.50781065,0.50781065
2162,2162,1,0,False,0.6664262,0.33357382,0.6664262,0.33357382
2163,2163,1,1,True,0.4439057,0.5560943,0.5560943,0.5560943
2164,2164,1,1,True,0.42385572,0.5761443,0.5761443,0.5761443
2165,2165,1,1,True,0.26259357,0.73740643,0.73740643,0.73740643
2166,2166,1,0,False,0.5297154,0.47028458,0.5297154,0.47028458
2167,2167,1,1,True,0.11754215,0.88245785,0.88245785,0.88245785
2168,2168,1,0,False,0.57056785,0.42943212,0.57056785,0.42943212
2169,2169,1,0,False,0.50004035,0.49995965,0.50004035,0.49995965
2170,2170,1,0,False,0.61809796,0.38190204,0.61809796,0.38190204
2171,2171,1,1,True,0.33294916,0.66705084,0.66705084,0.66705084
2172,2172,1,1,True,0.3105545,0.6894455,0.6894455,0.6894455
2173,2173,1,1,True,0.46681565,0.53318435,0.53318435,0.53318435
2174,2174,1,0,False,0.7462063,0.25379372,0.7462063,0.25379372
2175,2175,1,1,True,0.49840808,0.5015919,0.5015919,0.5015919
2176,2176,1,1,True,0.4885366,0.5114634,0.5114634,0.5114634
2177,2177,1,0,False,0.5265616,0.47343835,0.5265616,0.47343835
2178,2178,1,0,False,0.56084025,0.43915975,0.56084025,0.43915975
2179,2179,1,0,False,0.62675005,0.37324995,0.62675005,0.37324995
2180,2180,1,1,True,0.2741171,0.7258829,0.7258829,0.7258829
2181,2181,1,1,True,0.29776657,0.70223343,0.70223343,0.70223343
2182,2182,1,1,True,0.4268571,0.5731429,0.5731429,0.5731429
2183,2183,1,1,True,0.35991275,0.64008725,0.64008725,0.64008725
2184,2184,1,0,False,0.8983644,0.10163558,0.8983644,0.10163558
2185,2185,1,1,True,0.4799952,0.5200048,0.5200048,0.5200048
2186,2186,1,1,True,0.38502502,0.614975,0.614975,0.614975
2187,2187,1,1,True,0.31452817,0.68547183,0.68547183,0.68547183
2188,2188,1,1,True,0.3734184,0.6265816,0.6265816,0.6265816
2189,2189,1,0,False,0.516145,0.483855,0.516145,0.483855
2190,2190,1,0,False,0.5052109,0.49478915,0.5052109,0.49478915
2191,2191,1,1,True,0.26196933,0.7380307,0.7380307,0.7380307
2192,2192,1,0,False,0.5680039,0.43199614,0.5680039,0.43199614
2193,2193,1,1,True,0.21869612,0.7813039,0.7813039,0.7813039
2194,2194,1,1,True,0.24072134,0.75927866,0.75927866,0.75927866
2195,2195,1,1,True,0.2406013,0.7593987,0.7593987,0.7593987
2196,2196,1,0,False,0.51254183,0.48745817,0.51254183,0.48745817
2197,2197,1,1,True,0.41605347,0.5839465,0.5839465,0.5839465
2198,2198,1,1,True,0.21897477,0.78102523,0.78102523,0.78102523
2199,2199,1,1,True,0.35923308,0.6407669,0.6407669,0.6407669
2200,2200,1,1,True,0.2462337,0.7537663,0.7537663,0.7537663
2201,2201,1,1,True,0.3011247,0.6988753,0.6988753,0.6988753
2202,2202,1,1,True,0.2032268,0.7967732,0.7967732,0.7967732
2203,2203,1,1,True,0.2635445,0.7364555,0.7364555,0.7364555
2204,2204,1,0,False,0.58861464,0.41138536,0.58861464,0.41138536
2205,2205,1,0,False,0.5678773,0.43212268,0.5678773,0.43212268
2206,2206,1,0,False,0.6003399,0.39966008,0.6003399,0.39966008
2207,2207,1,1,True,0.15905654,0.84094346,0.84094346,0.84094346
2208,2208,1,1,True,0.121968985,0.878031,0.878031,0.878031
2209,2209,1,0,False,0.5785694,0.4214306,0.5785694,0.4214306
2210,2210,1,1,True,0.3615721,0.6384279,0.6384279,0.6384279
2211,2211,1,1,True,0.37291682,0.6270832,0.6270832,0.6270832
2212,2212,1,1,True,0.10953534,0.89046466,0.89046466,0.89046466
2213,2213,1,1,True,0.26466542,0.7353346,0.7353346,0.7353346
2214,2214,1,1,True,0.4137662,0.5862338,0.5862338,0.5862338
2215,2215,1,0,False,0.5897117,0.41028827,0.5897117,0.41028827
2216,2216,1,0,False,0.5004852,0.49951482,0.5004852,0.49951482
2217,2217,1,0,False,0.5440514,0.4559486,0.5440514,0.4559486
2218,2218,1,1,True,0.19444811,0.8055519,0.8055519,0.8055519
2219,2219,1,1,True,0.05438292,0.9456171,0.9456171,0.9456171
2220,2220,1,1,True,0.3354854,0.6645146,0.6645146,0.6645146
2221,2221,1,1,True,0.39614803,0.603852,0.603852,0.603852
2222,2222,1,1,True,0.40387064,0.59612936,0.59612936,0.59612936
2223,2223,1,1,True,0.26321882,0.7367812,0.7367812,0.7367812
2224,2224,1,0,False,0.6158955,0.38410446,0.6158955,0.38410446
2225,2225,1,0,False,0.5723789,0.42762113,0.5723789,0.42762113
2226,2226,1,0,False,0.6237469,0.3762531,0.6237469,0.3762531
2227,2227,1,0,False,0.5468018,0.4531982,0.5468018,0.4531982
2228,2228,1,1,True,0.28040576,0.71959424,0.71959424,0.71959424
2229,2229,1,0,False,0.7043148,0.2956852,0.7043148,0.2956852
2230,2230,1,0,False,0.7272867,0.2727133,0.7272867,0.2727133
2231,2231,1,1,True,0.43778628,0.5622137,0.5622137,0.5622137
2232,2232,1,1,True,0.2964797,0.7035203,0.7035203,0.7035203
2233,2233,1,1,True,0.19887775,0.80112225,0.80112225,0.80112225
2234,2234,1,1,True,0.41488856,0.58511144,0.58511144,0.58511144
2235,2235,1,1,True,0.41286433,0.5871357,0.5871357,0.5871357
2236,2236,1,0,False,0.5087348,0.4912652,0.5087348,0.4912652
2237,2237,1,1,True,0.47933888,0.5206611,0.5206611,0.5206611
2238,2238,1,0,False,0.53034276,0.46965724,0.53034276,0.46965724
2239,2239,1,0,False,0.5608481,0.4391519,0.5608481,0.4391519
2240,2240,1,1,True,0.21136427,0.78863573,0.78863573,0.78863573
2241,2241,1,1,True,0.25685507,0.7431449,0.7431449,0.7431449
2242,2242,1,1,True,0.30013782,0.6998622,0.6998622,0.6998622
2243,2243,1,1,True,0.47203714,0.52796286,0.52796286,0.52796286
2244,2244,1,1,True,0.27363765,0.72636235,0.72636235,0.72636235
2245,2245,1,1,True,0.4009303,0.5990697,0.5990697,0.5990697
2246,2246,1,0,False,0.636263,0.36373696,0.636263,0.36373696
2247,2247,1,0,False,0.54129183,0.4587082,0.54129183,0.4587082
2248,2248,1,0,False,0.60656047,0.39343956,0.60656047,0.39343956
2249,2249,1,0,False,0.5824973,0.4175027,0.5824973,0.4175027
2250,2250,1,0,False,0.51517093,0.4848291,0.51517093,0.4848291
2251,2251,1,0,False,0.6961866,0.3038134,0.6961866,0.3038134
2252,2252,1,1,True,0.29582787,0.70417213,0.70417213,0.70417213
2253,2253,1,0,False,0.6622808,0.33771917,0.6622808,0.33771917
2254,2254,1,0,False,0.82067764,0.17932233,0.82067764,0.17932233
2255,2255,1,1,True,0.26802897,0.731971,0.731971,0.731971
2256,2256,1,0,False,0.5308396,0.46916038,0.5308396,0.46916038
2257,2257,1,1,True,0.43157715,0.56842285,0.56842285,0.56842285
2258,2258,1,1,True,0.33252,0.66748,0.66748,0.66748
2259,2259,1,0,False,0.63059247,0.36940756,0.63059247,0.36940756
2260,2260,1,1,True,0.47894853,0.52105147,0.52105147,0.52105147
2261,2261,1,1,True,0.30842537,0.69157463,0.69157463,0.69157463
2262,2262,1,1,True,0.43099564,0.56900436,0.56900436,0.56900436
2263,2263,1,1,True,0.43361527,0.56638473,0.56638473,0.56638473
2264,2264,1,1,True,0.4665892,0.5334108,0.5334108,0.5334108
2265,2265,1,1,True,0.10424417,0.8957558,0.8957558,0.8957558
2266,2266,1,0,False,0.6542871,0.34571287,0.6542871,0.34571287
2267,2267,1,1,True,0.27411693,0.72588307,0.72588307,0.72588307
2268,2268,1,1,True,0.2709298,0.7290702,0.7290702,0.7290702
2269,2269,1,0,False,0.67067325,0.32932672,0.67067325,0.32932672
2270,2270,1,1,True,0.36757594,0.63242406,0.63242406,0.63242406
2271,2271,1,1,True,0.0928939,0.9071061,0.9071061,0.9071061
2272,2272,1,0,False,0.591681,0.40831903,0.591681,0.40831903
2273,2273,1,1,True,0.14243382,0.8575662,0.8575662,0.8575662
2274,2274,1,1,True,0.1925559,0.8074441,0.8074441,0.8074441
2275,2275,1,1,True,0.40902096,0.59097904,0.59097904,0.59097904
2276,2276,1,1,True,0.10244578,0.8975542,0.8975542,0.8975542
2277,2277,1,1,True,0.28099632,0.7190037,0.7190037,0.7190037
2278,2278,1,1,True,0.18607002,0.81393,0.81393,0.81393
2279,2279,1,1,True,0.16464865,0.83535135,0.83535135,0.83535135
2280,2280,1,0,False,0.58514524,0.4148548,0.58514524,0.4148548
2281,2281,1,1,True,0.17910284,0.82089716,0.82089716,0.82089716
2282,2282,1,1,True,0.16795951,0.8320405,0.8320405,0.8320405
2283,2283,1,1,True,0.41702855,0.58297145,0.58297145,0.58297145
2284,2284,1,1,True,0.30088282,0.6991172,0.6991172,0.6991172
2285,2285,1,1,True,0.23098159,0.7690184,0.7690184,0.7690184
2286,2286,1,1,True,0.17532444,0.82467556,0.82467556,0.82467556
2287,2287,1,0,False,0.51396644,0.48603356,0.51396644,0.48603356
2288,2288,1,1,True,0.24398363,0.7560164,0.7560164,0.7560164
2289,2289,1,1,True,0.40723693,0.59276307,0.59276307,0.59276307
2290,2290,1,0,False,0.6164874,0.38351262,0.6164874,0.38351262
2291,2291,1,1,True,0.098780274,0.9012197,0.9012197,0.9012197
2292,2292,1,0,False,0.60822237,0.39177766,0.60822237,0.39177766
2293,2293,1,1,True,0.3895898,0.6104102,0.6104102,0.6104102
2294,2294,1,1,True,0.39289427,0.60710573,0.60710573,0.60710573
2295,2295,1,0,False,0.55841,0.44159,0.55841,0.44159
2296,2296,1,1,True,0.19933534,0.80066466,0.80066466,0.80066466
2297,2297,1,1,True,0.14116055,0.85883945,0.85883945,0.85883945
2298,2298,1,0,False,0.5584849,0.44151512,0.5584849,0.44151512
2299,2299,1,1,True,0.13954622,0.8604538,0.8604538,0.8604538
2300,2300,1,1,True,0.18464041,0.8153596,0.8153596,0.8153596
2301,2301,1,1,True,0.18747467,0.81252533,0.81252533,0.81252533
2302,2302,1,1,True,0.39041674,0.60958326,0.60958326,0.60958326
2303,2303,1,1,True,0.21026516,0.78973484,0.78973484,0.78973484
2304,2304,1,1,True,0.3372311,0.6627689,0.6627689,0.6627689
2305,2305,1,0,False,0.6966649,0.30333507,0.6966649,0.30333507
2306,2306,1,1,True,0.37174797,0.628252,0.628252,0.628252
2307,2307,1,1,True,0.28456187,0.7154381,0.7154381,0.7154381
2308,2308,1,1,True,0.4710667,0.5289333,0.5289333,0.5289333
2309,2309,1,1,True,0.26788634,0.73211366,0.73211366,0.73211366
2310,2310,1,1,True,0.16296655,0.83703345,0.83703345,0.83703345
2311,2311,1,1,True,0.22483426,0.77516574,0.77516574,0.77516574
2312,2312,1,0,False,0.60419,0.39580998,0.60419,0.39580998
2313,2313,1,1,True,0.09411281,0.9058872,0.9058872,0.9058872
2314,2314,1,1,True,0.1516636,0.8483364,0.8483364,0.8483364
2315,2315,1,1,True,0.4070964,0.5929036,0.5929036,0.5929036
2316,2316,1,1,True,0.2526707,0.7473293,0.7473293,0.7473293
2317,2317,1,0,False,0.548257,0.45174298,0.548257,0.45174298
2318,2318,1,0,False,0.5454571,0.45454288,0.5454571,0.45454288
2319,2319,1,0,False,0.5947405,0.40525946,0.5947405,0.40525946
2320,2320,1,0,False,0.5902026,0.40979737,0.5902026,0.40979737
2321,2321,1,1,True,0.18736905,0.81263095,0.81263095,0.81263095
2322,2322,1,1,True,0.13335276,0.86664724,0.86664724,0.86664724
2323,2323,1,1,True,0.09468591,0.9053141,0.9053141,0.9053141
2324,2324,1,1,True,0.40098852,0.5990115,0.5990115,0.5990115
2325,2325,1,1,True,0.2578553,0.7421447,0.7421447,0.7421447
2326,2326,1,1,True,0.099372745,0.90062726,0.90062726,0.90062726
2327,2327,1,1,True,0.06065911,0.9393409,0.9393409,0.9393409
2328,2328,1,1,True,0.0649392,0.9350608,0.9350608,0.9350608
2329,2329,1,1,True,0.38830322,0.6116968,0.6116968,0.6116968
2330,2330,1,0,False,0.732208,0.267792,0.732208,0.267792
2331,2331,1,1,True,0.20258403,0.797416,0.797416,0.797416
2332,2332,1,1,True,0.33178264,0.66821736,0.66821736,0.66821736
2333,2333,1,0,False,0.5716771,0.4283229,0.5716771,0.4283229
2334,2334,1,1,True,0.35158312,0.6484169,0.6484169,0.6484169
2335,2335,1,0,False,0.69470716,0.30529284,0.69470716,0.30529284
2336,2336,1,1,True,0.3843962,0.6156038,0.6156038,0.6156038
2337,2337,1,1,True,0.23045194,0.76954806,0.76954806,0.76954806
2338,2338,1,1,True,0.25698686,0.74301314,0.74301314,0.74301314
2339,2339,1,1,True,0.08148271,0.9185173,0.9185173,0.9185173
2340,2340,1,1,True,0.15217489,0.8478251,0.8478251,0.8478251
2341,2341,1,1,True,0.27481312,0.7251869,0.7251869,0.7251869
2342,2342,1,1,True,0.37750965,0.62249035,0.62249035,0.62249035
2343,2343,1,1,True,0.13241088,0.8675891,0.8675891,0.8675891
2344,2344,1,1,True,0.34115058,0.6588494,0.6588494,0.6588494
2345,2345,1,1,True,0.19261616,0.80738384,0.80738384,0.80738384
2346,2346,1,0,False,0.57626915,0.42373085,0.57626915,0.42373085
2347,2347,1,0,False,0.5365943,0.4634057,0.5365943,0.4634057
2348,2348,1,0,False,0.6840668,0.3159332,0.6840668,0.3159332
2349,2349,1,0,False,0.63661915,0.36338085,0.63661915,0.36338085
2350,2350,1,1,True,0.2535383,0.7464617,0.7464617,0.7464617
2351,2351,1,1,True,0.31875348,0.6812465,0.6812465,0.6812465
2352,2352,1,1,True,0.16393483,0.8360652,0.8360652,0.8360652
2353,2353,1,0,False,0.77920115,0.22079884,0.77920115,0.22079884
2354,2354,1,1,True,0.1775456,0.8224544,0.8224544,0.8224544
2355,2355,1,1,True,0.30288076,0.69711924,0.69711924,0.69711924
2356,2356,1,1,True,0.28875315,0.71124685,0.71124685,0.71124685
2357,2357,1,1,True,0.17542237,0.8245776,0.8245776,0.8245776
2358,2358,1,1,True,0.061974943,0.93802506,0.93802506,0.93802506
2359,2359,1,1,True,0.46981436,0.53018564,0.53018564,0.53018564
2360,2360,1,1,True,0.32037324,0.67962676,0.67962676,0.67962676
2361,2361,1,1,True,0.17329198,0.826708,0.826708,0.826708
2362,2362,1,1,True,0.15584022,0.8441598,0.8441598,0.8441598
2363,2363,1,0,False,0.7170716,0.2829284,0.7170716,0.2829284
2364,2364,1,1,True,0.43731034,0.56268966,0.56268966,0.56268966
2365,2365,1,0,False,0.9498908,0.05010918,0.9498908,0.05010918
2366,2366,1,1,True,0.06707466,0.93292534,0.93292534,0.93292534
2367,2367,1,1,True,0.17254305,0.82745695,0.82745695,0.82745695
2368,2368,1,0,False,0.53956586,0.46043414,0.53956586,0.46043414
2369,2369,1,1,True,0.09656334,0.90343666,0.90343666,0.90343666
2370,2370,1,1,True,0.12522733,0.87477267,0.87477267,0.87477267
2371,2371,1,1,True,0.1323573,0.8676427,0.8676427,0.8676427
2372,2372,1,1,True,0.33203804,0.66796196,0.66796196,0.66796196
2373,2373,1,0,False,0.51795053,0.4820495,0.51795053,0.4820495
2374,2374,1,1,True,0.15489215,0.84510785,0.84510785,0.84510785
2375,2375,1,1,True,0.19566125,0.80433875,0.80433875,0.80433875
2376,2376,1,1,True,0.09221333,0.90778667,0.90778667,0.90778667
2377,2377,1,1,True,0.21727854,0.78272146,0.78272146,0.78272146
2378,2378,1,1,True,0.18594772,0.8140523,0.8140523,0.8140523
2379,2379,1,1,True,0.37298602,0.627014,0.627014,0.627014
2380,2380,1,1,True,0.09137517,0.9086248,0.9086248,0.9086248
2381,2381,1,1,True,0.40847188,0.5915281,0.5915281,0.5915281
2382,2382,1,1,True,0.09589285,0.90410715,0.90410715,0.90410715
2383,2383,1,1,True,0.35265923,0.6473408,0.6473408,0.6473408
2384,2384,1,1,True,0.28104198,0.718958,0.718958,0.718958
2385,2385,1,1,True,0.15214688,0.8478531,0.8478531,0.8478531
2386,2386,1,1,True,0.286479,0.713521,0.713521,0.713521
2387,2387,1,1,True,0.43945932,0.5605407,0.5605407,0.5605407
2388,2388,1,1,True,0.20227629,0.7977237,0.7977237,0.7977237
2389,2389,1,1,True,0.091457546,0.90854245,0.90854245,0.90854245
