sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
843,843,1,1,True,0.48951465,0.16783747,0.13595274,0.09145138,0.11524376,0.16783747,0.48951465
844,844,1,1,True,0.49131066,0.16765836,0.13551174,0.09100623,0.11451302,0.16765836,0.49131066
845,845,1,1,True,0.4879703,0.16798836,0.13633095,0.091834955,0.115875445,0.16798836,0.4879703
846,846,1,1,True,0.4912852,0.16766089,0.13551807,0.09101248,0.11452335,0.16766089,0.4912852
847,847,1,1,True,0.48798323,0.16798711,0.13632779,0.09183175,0.115870126,0.16798711,0.48798323
848,848,1,1,True,0.49103355,0.16768628,0.13557987,0.09107482,0.11462548,0.16768628,0.49103355
849,849,1,1,True,0.48986387,0.1678029,0.13586715,0.09136471,0.11510137,0.1678029,0.48986387
850,850,1,1,True,0.4923589,0.16755201,0.13525389,0.09074685,0.11408843,0.16755201,0.4923589
851,851,1,1,True,0.49170923,0.1676181,0.13541377,0.09090754,0.11435137,0.1676181,0.49170923
852,852,1,1,True,0.49257344,0.16753009,0.13520102,0.09069377,0.11400168,0.16753009,0.49257344
853,853,1,1,True,0.49241513,0.16754627,0.13524003,0.0907329,0.11406566,0.16754627,0.49241513
854,854,1,1,True,0.49179393,0.16760954,0.13539289,0.09088658,0.11431706,0.16760954,0.49179393
855,855,1,1,True,0.4898232,0.167807,0.13587712,0.09137484,0.11511793,0.167807,0.4898232
856,856,1,1,True,0.48997074,0.16779232,0.1358409,0.09133825,0.115057796,0.16779232,0.48997074
857,857,1,1,True,0.49218506,0.16756976,0.13529664,0.09078982,0.11415873,0.16756976,0.49218506
858,858,1,1,True,0.4886576,0.16792154,0.13616274,0.09166418,0.11559394,0.16792154,0.4886576
859,859,1,1,True,0.48962814,0.16782624,0.13592495,0.09142322,0.11519746,0.16782624,0.48962814
860,860,1,1,True,0.49152946,0.16763625,0.135458,0.090952024,0.11442427,0.16763625,0.49152946
861,861,1,1,True,0.4909007,0.16769958,0.13561255,0.09110773,0.11467945,0.16769958,0.4909007
862,862,1,1,True,0.48720592,0.16806197,0.13651776,0.09202511,0.116189234,0.16806197,0.48720592
863,863,1,1,True,0.49215394,0.16757292,0.13530432,0.09079752,0.114171304,0.16757292,0.49215394
864,864,1,1,True,0.48900944,0.16788715,0.13607655,0.09157681,0.11545005,0.16788715,0.48900944
865,865,1,1,True,0.4882158,0.16796455,0.13627088,0.09177395,0.11577482,0.16796455,0.4882158
866,866,1,1,True,0.49211335,0.16757703,0.13531432,0.09080755,0.114187755,0.16757703,0.49211335
867,867,1,1,True,0.49168333,0.16762073,0.13542013,0.090913974,0.114361905,0.16762073,0.49168333
868,868,1,1,True,0.4929204,0.16749448,0.13511555,0.09060801,0.11386157,0.16749448,0.4929204
869,869,1,1,True,0.49554145,0.16722107,0.13446824,0.08996138,0.112807855,0.16722107,0.49554145
870,870,1,1,True,0.49432224,0.16734931,0.13476965,0.09026191,0.113296896,0.16734931,0.49432224
871,871,1,1,True,0.49089748,0.1676999,0.13561334,0.09110853,0.11468075,0.1676999,0.49089748
872,872,1,1,True,0.4924141,0.1675464,0.13524029,0.0907332,0.114066094,0.1675464,0.4924141
873,873,1,1,True,0.4893974,0.16784903,0.13598152,0.091480464,0.11529158,0.16784903,0.4893974
874,874,1,1,True,0.49102652,0.16768691,0.13558167,0.09107656,0.11462834,0.16768691,0.49102652
875,875,1,1,True,0.48883867,0.16790387,0.1361184,0.091619186,0.115519874,0.16790387,0.48883867
876,876,1,1,True,0.49079132,0.16771054,0.13563941,0.091134824,0.1147239,0.16771054,0.49079132
877,877,1,1,True,0.49065942,0.16772375,0.13567184,0.0911675,0.1147775,0.16772375,0.49065942
878,878,1,1,True,0.4881009,0.16797572,0.13629897,0.091802545,0.115821876,0.16797572,0.4881009
879,879,1,1,True,0.4902405,0.16776556,0.13577469,0.09127132,0.11494792,0.16776556,0.4902405
880,880,1,1,True,0.4901942,0.16777015,0.13578606,0.09128283,0.114966765,0.16777015,0.4901942
881,881,1,1,True,0.49266213,0.16752103,0.13517915,0.09067186,0.11396583,0.16752103,0.49266213
882,882,1,1,True,0.48890203,0.1678977,0.13610286,0.091603465,0.115493946,0.1678977,0.48890203
883,883,1,1,True,0.48897225,0.16789082,0.13608566,0.09158604,0.11546524,0.16789082,0.48897225
884,884,1,1,True,0.4923206,0.16755587,0.13526332,0.09075631,0.1141039,0.16755587,0.4923206
885,885,1,1,True,0.49401987,0.16738084,0.13484427,0.09033655,0.113418475,0.16738084,0.49401987
886,886,1,1,True,0.48996598,0.1677928,0.13584208,0.0913394,0.11505974,0.1677928,0.48996598
887,887,1,1,True,0.48936963,0.16785178,0.1359883,0.091487385,0.11530291,0.16785178,0.48936963
888,888,1,1,True,0.4906287,0.16772686,0.13567938,0.091175154,0.11478999,0.16772686,0.4906287
889,889,1,1,True,0.49154568,0.16763458,0.13545403,0.090948015,0.1144177,0.16763458,0.49154568
890,890,1,1,True,0.48545122,0.16822833,0.13694578,0.09246221,0.116912454,0.16822833,0.48545122
891,891,1,1,True,0.49161,0.16762811,0.1354382,0.09093208,0.11439162,0.16762811,0.49161
892,892,1,1,True,0.493707,0.1674133,0.13492155,0.09041373,0.11354443,0.1674133,0.493707
893,893,1,1,True,0.49261224,0.16752613,0.13519146,0.09068419,0.113985986,0.16752613,0.49261224
894,894,1,1,True,0.48936313,0.1678524,0.13598986,0.09148902,0.11530559,0.1678524,0.48936313
895,895,1,1,True,0.49319202,0.16746655,0.13504857,0.09054091,0.113751955,0.16746655,0.49319202
896,896,1,1,True,0.48900452,0.16788758,0.1360778,0.091578044,0.11545212,0.16788758,0.48900452
897,897,1,1,True,0.49421585,0.16736042,0.1347959,0.090288155,0.11333967,0.16736042,0.49421585
898,898,1,1,True,0.48770738,0.16801381,0.13639519,0.091900356,0.11598327,0.16801381,0.48770738
899,899,1,1,True,0.48892227,0.16789572,0.13609792,0.091598466,0.1154857,0.16789572,0.48892227
900,900,1,1,True,0.4923096,0.16755705,0.13526604,0.09075902,0.114108376,0.16755705,0.4923096
901,901,1,1,True,0.49476165,0.1673033,0.13466105,0.090153575,0.11312044,0.1673033,0.49476165
902,902,1,1,True,0.49210095,0.16757831,0.13531737,0.09081063,0.11419274,0.16757831,0.49210095
903,903,1,1,True,0.49040794,0.16774881,0.13573362,0.09122985,0.11487978,0.16774881,0.49040794
904,904,1,1,True,0.4917581,0.16761309,0.13540176,0.09089545,0.114331596,0.16761309,0.4917581
905,905,1,1,True,0.49098724,0.1676909,0.13559127,0.09108631,0.114644274,0.1676909,0.49098724
906,906,1,1,True,0.4932971,0.16745573,0.13502267,0.090514936,0.11370956,0.16745573,0.4932971
907,907,1,1,True,0.49088442,0.16770118,0.13561657,0.091111764,0.11468606,0.16770118,0.49088442
908,908,1,1,True,0.4893167,0.16785699,0.13600127,0.09150051,0.11532452,0.16785699,0.4893167
909,909,1,1,True,0.4913941,0.16764992,0.1354913,0.09098553,0.11447915,0.16764992,0.4913941
910,910,1,1,True,0.49547982,0.1672276,0.1344835,0.08997654,0.11283254,0.1672276,0.49547982
911,911,1,1,True,0.4906078,0.1677289,0.13568452,0.09118027,0.11479851,0.1677289,0.4906078
912,912,1,1,True,0.49101394,0.16768819,0.13558473,0.091079704,0.11463343,0.16768819,0.49101394
913,913,1,1,True,0.48956066,0.16783294,0.13594149,0.09143994,0.115224965,0.16783294,0.48956066
914,914,1,1,True,0.49569494,0.16720486,0.13443021,0.0899236,0.112746395,0.16720486,0.49569494
915,915,1,1,True,0.4915313,0.16763607,0.13545753,0.09095157,0.11442352,0.16763607,0.4915313
916,916,1,1,True,0.49083924,0.16770577,0.13562761,0.09112297,0.1147044,0.16770577,0.49083924
917,917,1,1,True,0.48889345,0.16789848,0.13610499,0.0916056,0.115497485,0.16789848,0.48889345
918,918,1,1,True,0.49088252,0.16770136,0.13561703,0.091112226,0.11468686,0.16770136,0.49088252
919,919,1,1,True,0.4920094,0.16758761,0.13533992,0.09083326,0.11422981,0.16758761,0.4920094
920,920,1,1,True,0.49211174,0.16757718,0.13531473,0.09080796,0.11418839,0.16757718,0.49211174
921,921,1,1,True,0.4896636,0.16782272,0.13591625,0.09141444,0.115182996,0.16782272,0.4896636
922,922,1,1,True,0.4923491,0.16755304,0.13525623,0.09074926,0.11409239,0.16755304,0.4923491
923,923,1,1,True,0.4884784,0.16793905,0.13620666,0.09170869,0.11566728,0.16793905,0.4884784
924,924,1,1,True,0.4913193,0.1676574,0.1355097,0.09100408,0.114509515,0.1676574,0.4913193
925,925,1,1,True,0.49799484,0.16695768,0.13386008,0.089358024,0.11182938,0.16695768,0.49799484
926,926,1,1,True,0.49180812,0.16760802,0.13538946,0.09088305,0.11431135,0.16760802,0.49180812
927,927,1,1,True,0.49288,0.16749865,0.13512547,0.09061803,0.11387786,0.16749865,0.49288
928,928,1,1,True,0.48852015,0.16793498,0.13619639,0.09169829,0.11565019,0.16793498,0.48852015
929,929,1,1,True,0.4893751,0.16785121,0.13598695,0.091486014,0.11530071,0.16785121,0.4893751
930,930,1,1,True,0.4932406,0.16746157,0.13503657,0.09052892,0.11373234,0.16746157,0.4932406
931,931,1,1,True,0.49186474,0.16760233,0.13537547,0.09086907,0.11428839,0.16760233,0.49186474
932,932,1,1,True,0.4886583,0.16792151,0.13616255,0.091663994,0.115593635,0.16792151,0.4886583
933,933,1,1,True,0.49228823,0.16755924,0.13527127,0.090764284,0.11411698,0.16755924,0.49228823
934,934,1,1,True,0.48861524,0.1679257,0.13617314,0.0916747,0.115611285,0.1679257,0.48861524
935,935,1,1,True,0.49143517,0.16764578,0.1354812,0.09097537,0.11446249,0.16764578,0.49143517
936,936,1,1,True,0.49014902,0.16777465,0.13579716,0.09129401,0.11498516,0.16777465,0.49014902
937,937,1,1,True,0.49256486,0.16753095,0.13520312,0.09069592,0.11400515,0.16753095,0.49256486
938,938,1,1,True,0.49005008,0.16778448,0.13582145,0.09131853,0.11502546,0.16778448,0.49005008
939,939,1,1,True,0.4921655,0.16757172,0.13530149,0.09079465,0.11416663,0.16757172,0.4921655
940,940,1,1,True,0.4916547,0.16762361,0.13542716,0.09092104,0.1143735,0.16762361,0.4916547
941,941,1,1,True,0.48939437,0.16784933,0.13598226,0.091481216,0.115292825,0.16784933,0.48939437
942,942,1,1,True,0.49522454,0.16725457,0.13454664,0.09003946,0.1129348,0.16725457,0.49522454
943,943,1,1,True,0.48960245,0.16782883,0.13593122,0.0914296,0.1152079,0.16782883,0.48960245
944,944,1,1,True,0.4882384,0.16796237,0.13626535,0.09176833,0.11576555,0.16796237,0.4882384
945,945,1,1,True,0.48727858,0.16805503,0.13650002,0.092007026,0.11615935,0.16805503,0.48727858
946,946,1,1,True,0.4909345,0.16769621,0.13560422,0.0910994,0.11466569,0.16769621,0.4909345
947,947,1,1,True,0.493123,0.16747364,0.1350656,0.09055797,0.11377979,0.16747364,0.493123
948,948,1,1,True,0.4936375,0.16742054,0.13493867,0.09043089,0.1135724,0.16742054,0.4936375
949,949,1,1,True,0.49361274,0.16742308,0.13494483,0.090437025,0.1135824,0.16742308,0.49361274
950,950,1,1,True,0.49058676,0.16773099,0.13568968,0.091185525,0.114807054,0.16773099,0.49058676
951,951,1,1,True,0.49408698,0.1673738,0.13482772,0.09031998,0.11339151,0.1673738,0.49408698
952,952,1,1,True,0.4912421,0.1676652,0.13552864,0.09102317,0.11454077,0.1676652,0.4912421
953,953,1,1,True,0.48483706,0.16828561,0.13709535,0.09261543,0.11716656,0.16828561,0.48483706
954,954,1,1,True,0.49039537,0.16775012,0.13573669,0.09123293,0.11488489,0.16775012,0.49039537
955,955,1,1,True,0.48786783,0.16799825,0.13635604,0.09186043,0.115917444,0.16799825,0.48786783
956,956,1,1,True,0.4869805,0.16808355,0.13657282,0.09208119,0.11628194,0.16808355,0.4869805
957,957,1,1,True,0.48841086,0.16794567,0.13622312,0.0917255,0.115694925,0.16794567,0.48841086
958,958,1,1,True,0.49074945,0.1677147,0.13564976,0.09114524,0.11474093,0.1677147,0.49074945
959,959,1,1,True,0.4879855,0.16798687,0.13632724,0.09183119,0.11586921,0.16798687,0.4879855
960,960,1,1,True,0.49109578,0.16767997,0.13556463,0.0910594,0.11460023,0.16767997,0.49109578
961,961,1,1,True,0.489663,0.16782284,0.1359164,0.09141453,0.11518323,0.16782284,0.489663
962,962,1,1,True,0.4917335,0.1676156,0.13540776,0.090901524,0.114341505,0.1676156,0.4917335
963,963,1,1,True,0.48967844,0.16782129,0.13591255,0.09141077,0.115176946,0.16782129,0.48967844
964,964,1,1,True,0.4938348,0.1674,0.13489005,0.090382196,0.11349296,0.1674,0.4938348
965,965,1,1,True,0.49076396,0.16771325,0.13564615,0.091141626,0.11473501,0.16771325,0.49076396
966,966,1,1,True,0.48925728,0.1678628,0.13601585,0.09151527,0.1153488,0.1678628,0.48925728
967,967,1,1,True,0.49405414,0.16737723,0.13483584,0.09032807,0.11340472,0.16737723,0.49405414
968,968,1,1,True,0.489931,0.16779631,0.13585064,0.09134809,0.11507397,0.16779631,0.489931
969,969,1,1,True,0.49156702,0.16763246,0.13544875,0.09094273,0.11440904,0.16763246,0.49156702
970,970,1,1,True,0.49201888,0.16758664,0.13533755,0.090830885,0.11422594,0.16758664,0.49201888
971,971,1,1,True,0.48922724,0.16786578,0.1360232,0.0915227,0.11536109,0.16786578,0.48922724
972,972,1,1,True,0.49204284,0.16758424,0.13533163,0.090825014,0.114216276,0.16758424,0.49204284
973,973,1,1,True,0.49237302,0.16755061,0.13525039,0.09074333,0.114082724,0.16755061,0.49237302
974,974,1,1,True,0.48789883,0.1679953,0.13634841,0.091852725,0.11590473,0.1679953,0.48789883
975,975,1,1,True,0.4904163,0.16774803,0.13573155,0.09122775,0.11487638,0.16774803,0.4904163
976,976,1,1,True,0.49013674,0.16777587,0.13580015,0.09129707,0.11499017,0.16777587,0.49013674
977,977,1,1,True,0.4931051,0.16747549,0.13507,0.09056239,0.11378701,0.16747549,0.4931051
978,978,1,1,True,0.49533325,0.1672431,0.13451974,0.09001268,0.112891234,0.1672431,0.49533325
979,979,1,1,True,0.49263936,0.16752338,0.13518475,0.09067747,0.11397503,0.16752338,0.49263936
980,980,1,1,True,0.48800927,0.16798458,0.1363214,0.09182531,0.11585945,0.16798458,0.48800927
981,981,1,1,True,0.4909894,0.16769066,0.13559079,0.09108575,0.11464341,0.16769066,0.4909894
982,982,1,1,True,0.49302912,0.16748333,0.13508873,0.09058116,0.11381767,0.16748333,0.49302912
983,983,1,1,True,0.49297363,0.16748905,0.13510239,0.09059487,0.11384006,0.16748905,0.49297363
984,984,1,1,True,0.49292934,0.16749358,0.1351133,0.090605825,0.113857955,0.16749358,0.49292934
985,985,1,1,True,0.48836535,0.16795003,0.13623427,0.0917368,0.115713544,0.16795003,0.48836535
986,986,1,1,True,0.4928519,0.1675015,0.13513248,0.090624966,0.11388926,0.1675015,0.4928519
987,987,1,1,True,0.49100867,0.16768877,0.13558604,0.09108099,0.1146356,0.16768877,0.49100867
988,988,1,1,True,0.48705214,0.16807671,0.13655528,0.09206334,0.116252415,0.16807671,0.48705214
989,989,1,1,True,0.49123484,0.16766599,0.13553041,0.091024995,0.114543766,0.16766599,0.49123484
990,990,1,1,True,0.49119493,0.16767,0.13554029,0.091034874,0.11455998,0.16767,0.49119493
991,991,1,1,True,0.48865336,0.16792196,0.13616377,0.09166523,0.115595676,0.16792196,0.48865336
992,992,1,1,True,0.4960788,0.16716397,0.13433522,0.089829095,0.11259293,0.16716397,0.4960788
993,993,1,1,True,0.49163282,0.1676258,0.13543251,0.09092644,0.11438232,0.1676258,0.49163282
994,994,1,1,True,0.49408025,0.16737452,0.13482942,0.09032163,0.113394186,0.16737452,0.49408025
995,995,1,1,True,0.4926098,0.16752636,0.13519208,0.09068478,0.11398698,0.16752636,0.4926098
996,996,1,1,True,0.48856294,0.16793075,0.13618594,0.09168768,0.11563268,0.16793075,0.48856294
997,997,1,1,True,0.49224663,0.16756347,0.13528149,0.0907746,0.11413381,0.16756347,0.49224663
998,998,1,1,True,0.48987257,0.16780204,0.135865,0.091362596,0.11509779,0.16780204,0.48987257
999,999,1,1,True,0.49215877,0.16757244,0.13530311,0.09079634,0.114169344,0.16757244,0.49215877
1000,1000,1,1,True,0.4971252,0.16705188,0.13407587,0.08957171,0.11217534,0.16705188,0.4971252
1001,1001,1,1,True,0.4885407,0.16793296,0.13619135,0.09169323,0.11564175,0.16793296,0.4885407
1002,1002,1,1,True,0.49267364,0.16751984,0.1351763,0.09066901,0.11396121,0.16751984,0.49267364
1003,1003,1,1,True,0.491875,0.16760129,0.13537297,0.090866536,0.11428422,0.16760129,0.491875
1004,1004,1,1,True,0.49270114,0.16751705,0.13516955,0.09066223,0.113950096,0.16751705,0.49270114
1005,1005,1,1,True,0.4894171,0.16784708,0.1359767,0.09147562,0.115283564,0.16784708,0.4894171
1006,1006,1,1,True,0.48845136,0.16794166,0.13621321,0.09171544,0.115678325,0.16794166,0.48845136
1007,1007,1,1,True,0.49342087,0.16744293,0.13499217,0.09048441,0.113659695,0.16744293,0.49342087
1008,1008,1,1,True,0.4876058,0.16802356,0.13642006,0.091925606,0.11602497,0.16802356,0.4876058
1009,1009,1,0,False,0.5026074,0.16644315,0.13271092,0.088228665,0.11000993,0.5026074,0.5026074
1010,1010,1,1,True,0.49033085,0.1677566,0.1357525,0.09124897,0.11491116,0.1677566,0.49033085
1011,1011,1,1,True,0.48970932,0.16781828,0.135905,0.09140307,0.11516434,0.16781828,0.48970932
1012,1012,1,1,True,0.49013746,0.16777581,0.13579997,0.0912969,0.11498986,0.16777581,0.49013746
1013,1013,1,1,True,0.4904235,0.16774729,0.13572977,0.091225974,0.11487346,0.16774729,0.4904235
1014,1014,1,1,True,0.4902845,0.1677612,0.13576387,0.091260426,0.11493,0.1677612,0.4902845
1015,1015,1,1,True,0.4901988,0.16776967,0.13578494,0.0912817,0.1149649,0.16776967,0.4901988
1016,1016,1,1,True,0.48973745,0.16781548,0.1358981,0.09139609,0.11515288,0.16781548,0.48973745
1017,1017,1,1,True,0.4925766,0.16752976,0.13520025,0.09069298,0.11400041,0.16752976,0.4925766
1018,1018,1,1,True,0.48838085,0.16794854,0.13623047,0.09173293,0.11570721,0.16794854,0.48838085
1019,1019,1,1,True,0.49024498,0.16776508,0.13577358,0.09127024,0.11494611,0.16776508,0.49024498
1020,1020,1,1,True,0.49128604,0.16766083,0.13551785,0.09101231,0.11452297,0.16766083,0.49128604
1021,1021,1,1,True,0.49310207,0.16747579,0.13507076,0.090563156,0.113788225,0.16747579,0.49310207
1022,1022,1,1,True,0.48892927,0.16789499,0.13609621,0.0915967,0.11548283,0.16789499,0.48892927
1023,1023,1,1,True,0.4912641,0.16766304,0.13552324,0.09101771,0.114531904,0.16766304,0.4912641
1024,1024,1,1,True,0.4897961,0.16780967,0.13588375,0.09138154,0.11512894,0.16780967,0.4897961
1025,1025,1,1,True,0.48998114,0.16779135,0.13583833,0.091335684,0.115053564,0.16779135,0.48998114
1026,1026,1,1,True,0.49037203,0.16775249,0.1357424,0.091238745,0.11489441,0.16775249,0.49037203
1027,1027,1,1,True,0.48923427,0.16786507,0.1360215,0.09152095,0.11535822,0.16786507,0.48923427
1028,1028,1,1,True,0.48919258,0.1678692,0.1360317,0.09153135,0.11537525,0.1678692,0.48919258
1029,1029,1,1,True,0.48754722,0.16802916,0.1364344,0.091940194,0.11604902,0.16802916,0.48754722
1030,1030,1,1,True,0.49281552,0.16750531,0.13514137,0.09063396,0.11390391,0.16750531,0.49281552
1031,1031,1,1,True,0.49222642,0.16756558,0.13528644,0.09077958,0.11414198,0.16756558,0.49222642
1032,1032,1,1,True,0.48641467,0.16813743,0.13671097,0.09222206,0.11651487,0.16813743,0.48641467
1033,1033,1,1,True,0.49237964,0.16754995,0.13524875,0.09074171,0.11408003,0.16754995,0.49237964
1034,1034,1,1,True,0.49402034,0.16738081,0.13484418,0.090336375,0.11341829,0.16738081,0.49402034
1035,1035,1,1,True,0.49234045,0.16755393,0.13525838,0.090751395,0.11409585,0.16755393,0.49234045
1036,1036,1,1,True,0.4901119,0.16777828,0.13580628,0.091303244,0.11500031,0.16777828,0.4901119
1037,1037,1,0,False,0.500964,0.16662928,0.13312122,0.088630304,0.1106552,0.500964,0.500964
1038,1038,1,1,True,0.4926018,0.1675272,0.13519403,0.09068673,0.113990225,0.1675272,0.4926018
1039,1039,1,1,True,0.4906043,0.1677293,0.13568535,0.09118117,0.11479994,0.1677293,0.4906043
1040,1040,1,1,True,0.493104,0.16747563,0.13507028,0.09056267,0.11378749,0.16747563,0.493104
1041,1041,1,1,True,0.48981506,0.16780776,0.13587908,0.091376856,0.115121245,0.16780776,0.48981506
1042,1042,1,1,True,0.49157447,0.16763175,0.13544689,0.09094088,0.11440602,0.16763175,0.49157447
1043,1043,1,1,True,0.49090874,0.16769874,0.1356106,0.091105744,0.11467618,0.16769874,0.49090874
1044,1044,1,1,True,0.4913455,0.16765483,0.13550326,0.09099761,0.11449888,0.16765483,0.4913455
1045,1045,1,1,True,0.4927398,0.16751304,0.13516001,0.09065268,0.113934465,0.16751304,0.4927398
1046,1046,1,1,True,0.49106866,0.1676827,0.13557129,0.09106612,0.11461122,0.1676827,0.49106866
1047,1047,1,1,True,0.49152988,0.16763622,0.13545789,0.09095192,0.114424095,0.16763622,0.49152988
1048,1048,1,1,True,0.49187505,0.16760126,0.13537297,0.09086653,0.114284195,0.16760126,0.49187505
1049,1049,1,1,True,0.4912461,0.16766483,0.13552769,0.091022186,0.1145392,0.16766483,0.4912461
1050,1050,1,1,True,0.49151963,0.16763729,0.13546036,0.09095448,0.11442824,0.16763729,0.49151963
1051,1051,1,1,True,0.4899692,0.16779251,0.13584122,0.0913386,0.11505836,0.16779251,0.4899692
1052,1052,1,1,True,0.49421412,0.16736057,0.13479634,0.090288594,0.11334038,0.16736057,0.49421412
1053,1053,1,1,True,0.49165964,0.16762313,0.13542597,0.09091978,0.11437148,0.16762313,0.49165964
1054,1054,1,1,True,0.49263918,0.16752338,0.13518481,0.090677515,0.11397511,0.16752338,0.49263918
1055,1055,1,1,True,0.488743,0.16791323,0.13614182,0.091642946,0.115559,0.16791323,0.488743
1056,1056,1,1,True,0.48770517,0.16801396,0.13639577,0.09190089,0.11598421,0.16801396,0.48770517
1057,1057,1,1,True,0.4906355,0.16772613,0.13567771,0.09117345,0.1147872,0.16772613,0.4906355
