sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
778,778,1,1,True,0.47468716,0.42302376,0.08237255,0.015124384,0.0047921413,0.42302376,0.47468716
779,779,1,1,True,0.23400801,0.51391524,0.19537671,0.04265714,0.014042895,0.51391524,0.51391524
780,780,1,1,True,0.39507473,0.4687413,0.108836316,0.0207294,0.0066182637,0.4687413,0.4687413
781,781,1,1,True,0.44458938,0.44144174,0.09154324,0.01701927,0.005406374,0.44144174,0.44458938
782,782,1,0,False,0.5396504,0.37960845,0.06531836,0.011724829,0.0036980393,0.5396504,0.5396504
783,783,1,1,True,0.43521494,0.4469172,0.09459275,0.017660245,0.0056148637,0.4469172,0.4469172
784,784,1,1,True,0.33231091,0.49627405,0.13583268,0.02691565,0.008666714,0.49627405,0.49627405
785,785,1,1,True,0.26067853,0.51330423,0.17651558,0.037311543,0.012190078,0.51330423,0.51330423
786,786,1,0,False,0.5094967,0.40031803,0.07281408,0.013199731,0.0041714823,0.5094967,0.5094967
787,787,1,1,True,0.29268134,0.50806826,0.15675882,0.032085605,0.010405967,0.50806826,0.50806826
788,788,1,1,True,0.46825898,0.42705867,0.08425598,0.015509612,0.0049167564,0.42705867,0.46825898
789,789,1,1,True,0.17313658,0.49722567,0.2490113,0.060269147,0.020357195,0.49722567,0.49722567
790,790,1,1,True,0.331545,0.49654883,0.13620508,0.027004644,0.008696441,0.49654883,0.49654883
791,791,1,0,False,0.5523926,0.37060046,0.06234559,0.011148,0.0035133893,0.5523926,0.5523926
792,792,1,1,True,0.18947452,0.5047523,0.23294246,0.05455769,0.018273083,0.5047523,0.5047523
793,793,1,1,True,0.39074725,0.47092035,0.11049787,0.021095783,0.006738609,0.47092035,0.47092035
794,794,1,1,True,0.36740714,0.48200867,0.11993645,0.023211723,0.00743602,0.48200867,0.48200867
795,795,1,0,False,0.6115898,0.32703346,0.049849275,0.008771762,0.0027557346,0.6115898,0.6115898
796,796,1,0,False,0.62453747,0.31717083,0.04737277,0.008309899,0.002609028,0.62453747,0.62453747
797,797,1,1,True,0.4372438,0.44574347,0.0939245,0.017519318,0.0055689933,0.44574347,0.44574347
798,798,1,1,True,0.35065043,0.48921156,0.1272512,0.024893537,0.007993263,0.48921156,0.48921156
799,799,1,1,True,0.32126886,0.5000688,0.14131676,0.028236829,0.009108785,0.5000688,0.5000688
800,800,1,1,True,0.33283728,0.4960842,0.13557743,0.026854709,0.008646368,0.4960842,0.4960842
801,801,1,1,True,0.3941427,0.46921372,0.10919195,0.020807665,0.0066439607,0.46921372,0.46921372
802,802,1,0,False,0.51553583,0.39624268,0.07125812,0.012891126,0.004072265,0.51553583,0.51553583
803,803,1,1,True,0.49523985,0.40978456,0.07660359,0.013956772,0.004415227,0.40978456,0.49523985
804,804,1,0,False,0.5567591,0.367481,0.06135173,0.010956153,0.0034520405,0.5567591,0.5567591
805,805,1,1,True,0.38471514,0.47389585,0.11285873,0.021619461,0.006910834,0.47389585,0.47389585
806,806,1,1,True,0.39593488,0.4683038,0.10850918,0.020657476,0.006594649,0.4683038,0.4683038
807,807,1,1,True,0.11940479,0.44898996,0.3123338,0.0881799,0.031091552,0.44898996,0.44898996
808,808,1,1,True,0.49782616,0.4080838,0.07590371,0.013816368,0.004369981,0.4080838,0.49782616
809,809,1,1,True,0.3114633,0.50312376,0.14640266,0.02948302,0.009527259,0.50312376,0.50312376
810,810,1,1,True,0.33861583,0.4939489,0.1328108,0.026197389,0.008427068,0.4939489,0.4939489
811,811,1,0,False,0.6216069,0.31941268,0.047925968,0.008412816,0.002641702,0.6216069,0.6216069
812,812,1,1,True,0.39484203,0.4688594,0.10892499,0.02074891,0.0066246656,0.4688594,0.4688594
813,813,1,1,True,0.39818794,0.4671512,0.10765712,0.020470466,0.006533283,0.4671512,0.4671512
814,814,1,1,True,0.45656276,0.43426216,0.08778566,0.016236998,0.0051524146,0.43426216,0.45656276
815,815,1,1,True,0.44828767,0.4392459,0.09036652,0.01677341,0.005326495,0.4392459,0.44828767
816,816,1,1,True,0.4149179,0.45829958,0.10154235,0.019141948,0.0060982243,0.45829958,0.45829958
817,817,1,1,True,0.42206967,0.45436588,0.099037334,0.018604463,0.005922658,0.45436588,0.45436588
818,818,1,1,True,0.39823258,0.46712828,0.10764031,0.020466778,0.006532072,0.46712828,0.46712828
819,819,1,1,True,0.41849422,0.4563433,0.10028181,0.018870996,0.006009688,0.4563433,0.4563433
820,820,1,1,True,0.45950413,0.43246788,0.08688522,0.01605076,0.0050920313,0.43246788,0.45950413
821,821,1,1,True,0.44443467,0.44153318,0.09159281,0.017029649,0.0054097446,0.44153318,0.44443467
822,822,1,1,True,0.31531048,0.5019618,0.1443822,0.028985495,0.00936001,0.5019618,0.5019618
823,823,1,1,True,0.3775851,0.47731623,0.115718484,0.022258755,0.0071214186,0.47731623,0.47731623
824,824,1,1,True,0.23408478,0.51391923,0.19531888,0.042640172,0.0140369665,0.51391923,0.51391923
825,825,1,1,True,0.477907,0.4209832,0.0814437,0.014935139,0.0047309706,0.4209832,0.477907
826,826,1,1,True,0.31652611,0.50158477,0.14375053,0.028830618,0.009307999,0.50158477,0.50158477
827,827,1,1,True,0.39366388,0.46945578,0.10937512,0.020848013,0.00665721,0.46945578,0.46945578
828,828,1,1,True,0.3676392,0.48190433,0.11983844,0.023189439,0.0074286545,0.48190433,0.48190433
829,829,1,0,False,0.6291855,0.31360415,0.046504024,0.008148572,0.0025578267,0.6291855,0.6291855
830,830,1,1,True,0.28990084,0.5086912,0.15836504,0.03249737,0.0105455825,0.5086912,0.5086912
831,831,1,0,False,0.5224823,0.39150906,0.06950313,0.012544599,0.003960953,0.5224823,0.5224823
832,832,1,1,True,0.20327313,0.5091992,0.22038709,0.05037232,0.01676836,0.5091992,0.5091992
833,833,1,1,True,0.1900053,0.50495386,0.23244289,0.05438673,0.01821125,0.50495386,0.50495386
834,834,1,1,True,0.4862668,0.41562617,0.079076186,0.014454961,0.004575899,0.41562617,0.4862668
835,835,1,1,True,0.23893143,0.5140983,0.19171134,0.041588742,0.013670293,0.5140983,0.5140983
836,836,1,1,True,0.37982595,0.4762528,0.114811465,0.0220554,0.0070543936,0.4762528,0.4762528
837,837,1,1,True,0.23683804,0.5140379,0.19325909,0.04203808,0.013826863,0.5140379,0.5140379
838,838,1,1,True,0.43551892,0.44674176,0.094492316,0.01763905,0.005607965,0.44674176,0.44674176
839,839,1,1,True,0.33303577,0.4960124,0.13548133,0.02683178,0.008638713,0.4960124,0.4960124
840,840,1,0,False,0.50856346,0.4009444,0.073057115,0.01324805,0.004187025,0.50856346,0.50856346
841,841,1,1,True,0.3309801,0.49675044,0.13648055,0.02707054,0.008718454,0.49675044,0.49675044
842,842,1,1,True,0.28604436,0.50950545,0.16062585,0.033080705,0.010743653,0.50950545,0.50950545
843,843,1,1,True,0.2659761,0.5127483,0.17304331,0.03636679,0.011865577,0.5127483,0.5127483
844,844,1,1,True,0.37016523,0.48075986,0.11877723,0.022948615,0.007349078,0.48075986,0.48075986
845,845,1,1,True,0.46869558,0.4267863,0.08412679,0.015483124,0.0049081855,0.4267863,0.46869558
846,846,1,1,True,0.36923426,0.48118332,0.119167134,0.023037005,0.007378279,0.48118332,0.48118332
847,847,1,0,False,0.57237554,0.35619482,0.057896324,0.0102930665,0.0032402403,0.57237554,0.57237554
848,848,1,1,True,0.43915355,0.44463283,0.09329965,0.01738778,0.0055261925,0.44463283,0.44463283
849,849,1,1,True,0.43516773,0.44694442,0.09460837,0.017663538,0.0056159366,0.44694442,0.44694442
850,850,1,0,False,0.51378655,0.39742702,0.07170589,0.0129798055,0.0041007646,0.51378655,0.51378655
851,851,1,1,True,0.26294717,0.51308244,0.17501822,0.036902696,0.012049545,0.51308244,0.51308244
852,852,1,1,True,0.35593575,0.48701316,0.124892175,0.024347022,0.0078119,0.48701316,0.48701316
853,853,1,1,True,0.40401012,0.46412843,0.105487294,0.019996334,0.0063778325,0.46412843,0.46412843
854,854,1,1,True,0.46195513,0.43096372,0.08614156,0.015897293,0.0050422987,0.43096372,0.46195513
855,855,1,1,True,0.36180758,0.4844904,0.12232801,0.023757467,0.0076165595,0.4844904,0.4844904
856,856,1,1,True,0.18829912,0.5042967,0.23405366,0.05493929,0.018411215,0.5042967,0.5042967
857,857,1,1,True,0.29337627,0.50790805,0.15636037,0.031983815,0.010371479,0.50790805,0.50790805
858,858,1,1,True,0.47137874,0.42510697,0.083337024,0.015321405,0.004855857,0.42510697,0.47137874
859,859,1,0,False,0.6483296,0.29877472,0.04303341,0.0075076167,0.0023546226,0.6483296,0.6483296
860,860,1,1,True,0.45182747,0.4371258,0.08925382,0.016541667,0.005251256,0.4371258,0.45182747
861,861,1,1,True,0.4909556,0.41258523,0.07777549,0.01419247,0.0044912146,0.41258523,0.4909556
862,862,1,1,True,0.2160837,0.51196545,0.20949417,0.046916682,0.015539992,0.51196545,0.51196545
863,863,1,1,True,0.47792667,0.42097068,0.08143807,0.014933995,0.004730598,0.42097068,0.47792667
864,864,1,1,True,0.20071782,0.5084961,0.22264571,0.051108673,0.017031742,0.5084961,0.5084961
865,865,1,1,True,0.27399898,0.5116603,0.16794315,0.034999967,0.011397646,0.5116603,0.5116603
866,866,1,1,True,0.41514093,0.45817822,0.10146326,0.019124925,0.006092657,0.45817822,0.45817822
867,867,1,1,True,0.45414317,0.4357293,0.08853296,0.01639192,0.0052026636,0.4357293,0.45414317
868,868,1,1,True,0.30270845,0.5055835,0.15112567,0.030658908,0.0099234795,0.5055835,0.5055835
869,869,1,0,False,0.6301971,0.3128261,0.046316337,0.008113763,0.0025467824,0.6301971,0.6301971
870,870,1,0,False,0.52017194,0.39308885,0.070082776,0.012658865,0.0039976463,0.52017194,0.52017194
871,871,1,1,True,0.25812876,0.5135238,0.17821757,0.037778895,0.012350936,0.5135238,0.5135238
872,872,1,1,True,0.37131363,0.48023483,0.11829814,0.022840139,0.0073132524,0.48023483,0.48023483
873,873,1,1,True,0.38475057,0.4738786,0.11284473,0.021616349,0.006909807,0.4738786,0.4738786
874,874,1,0,False,0.5504119,0.3720101,0.06280056,0.011235983,0.0035415362,0.5504119,0.5504119
875,875,1,0,False,0.51562,0.39618564,0.07123664,0.012886878,0.004070899,0.51562,0.51562
876,876,1,1,True,0.41496938,0.45827156,0.10152408,0.01913802,0.006096938,0.45827156,0.45827156
877,877,1,0,False,0.51827264,0.39438346,0.07056229,0.012753533,0.0040280544,0.51827264,0.51827264
878,878,1,0,False,0.50253886,0.4049657,0.07464271,0.013564068,0.0042887256,0.50253886,0.50253886
879,879,1,1,True,0.24827737,0.51406455,0.18498825,0.039666895,0.013002939,0.51406455,0.51406455
880,880,1,1,True,0.33781284,0.49425125,0.13319136,0.026287466,0.008457094,0.49425125,0.49425125
881,881,1,1,True,0.24158746,0.5141383,0.18976995,0.041028816,0.013475482,0.5141383,0.5141383
882,882,1,1,True,0.24401015,0.51414007,0.1880206,0.04052776,0.013301421,0.51414007,0.51414007
883,883,1,1,True,0.33338386,0.49588627,0.13531293,0.026791628,0.008625302,0.49588627,0.49588627
884,884,1,1,True,0.35383433,0.48789555,0.12582427,0.024562484,0.007883372,0.48789555,0.48789555
885,885,1,1,True,0.32383215,0.49922037,0.14002131,0.027922656,0.00900351,0.49922037,0.49922037
886,886,1,1,True,0.24793436,0.5140744,0.1852297,0.039735083,0.013026559,0.5140744,0.5140744
887,887,1,1,True,0.34336632,0.49212474,0.13058421,0.025672497,0.008252243,0.49212474,0.49212474
888,888,1,1,True,0.2627655,0.51310104,0.17513748,0.03693518,0.012060707,0.51310104,0.51310104
889,889,1,1,True,0.33328703,0.49592143,0.13535978,0.026802799,0.0086290315,0.49592143,0.49592143
890,890,1,1,True,0.43990713,0.44419304,0.09305425,0.017336173,0.0055094077,0.44419304,0.44419304
891,891,1,1,True,0.38161364,0.47539684,0.11409332,0.021894785,0.007001482,0.47539684,0.47539684
892,892,1,0,False,0.5726492,0.35599533,0.057837155,0.010281757,0.0032366312,0.5726492,0.5726492
893,893,1,1,True,0.16777313,0.49415326,0.25459027,0.0623557,0.021127623,0.49415326,0.49415326
894,894,1,1,True,0.3975041,0.46750206,0.107914984,0.020527013,0.0065518348,0.46750206,0.46750206
895,895,1,0,False,0.5388428,0.3801744,0.06551051,0.011762267,0.0037100348,0.5388428,0.5388428
896,896,1,1,True,0.37555814,0.47826892,0.11654555,0.022444664,0.007182729,0.47826892,0.47826892
897,897,1,1,True,0.10807169,0.43253687,0.3277858,0.09693996,0.034665767,0.43253687,0.43253687
898,898,1,1,True,0.17430241,0.49785224,0.24781905,0.059830513,0.020195853,0.49785224,0.49785224
899,899,1,1,True,0.2775641,0.51108575,0.16573596,0.034415945,0.011198261,0.51108575,0.51108575
900,900,1,1,True,0.3244146,0.4990248,0.13972884,0.027851913,0.008979817,0.4990248,0.4990248
901,901,1,1,True,0.4397452,0.4442876,0.09310694,0.01734725,0.0055130115,0.4442876,0.4442876
902,902,1,0,False,0.51034427,0.39974836,0.072594,0.013155995,0.004157416,0.51034427,0.51034427
903,903,1,1,True,0.34820884,0.49020338,0.12835765,0.02515123,0.008078874,0.49020338,0.49020338
904,904,1,0,False,0.589456,0.34363067,0.05428547,0.009606507,0.0030213385,0.589456,0.589456
905,905,1,1,True,0.40254003,0.4648976,0.10603088,0.020114826,0.006416665,0.4648976,0.4648976
906,906,1,1,True,0.28278053,0.5101485,0.16256964,0.03358586,0.010915437,0.5101485,0.5101485
907,907,1,1,True,0.3571205,0.4865108,0.12437008,0.024226613,0.007771979,0.4865108,0.4865108
908,908,1,0,False,0.55033976,0.37206143,0.062817186,0.011239198,0.0035425646,0.55033976,0.55033976
909,909,1,1,True,0.25862336,0.51348364,0.1778859,0.037687592,0.012319495,0.51348364,0.51348364
910,910,1,1,True,0.3844512,0.47402436,0.112963215,0.021642728,0.00691849,0.47402436,0.47402436
911,911,1,1,True,0.24189198,0.51414037,0.18954891,0.040965334,0.013453413,0.51414037,0.51414037
912,912,1,1,True,0.49850357,0.40763712,0.07572129,0.013779824,0.0043582087,0.40763712,0.49850357
913,913,1,0,False,0.5025852,0.4049349,0.074630395,0.013561614,0.0042879353,0.5025852,0.5025852
914,914,1,1,True,0.2377391,0.514067,0.19259103,0.041843794,0.013759141,0.514067,0.514067
915,915,1,1,True,0.31513715,0.50201523,0.14447251,0.02900767,0.0093674585,0.50201523,0.50201523
916,916,1,1,True,0.4475059,0.4397117,0.09061408,0.016825061,0.0053432733,0.4397117,0.4475059
917,917,1,1,True,0.3390952,0.49376765,0.1325842,0.026143799,0.008409208,0.49376765,0.49376765
918,918,1,1,True,0.30286244,0.50554246,0.15104105,0.030637678,0.009916309,0.50554246,0.50554246
919,919,1,1,True,0.4222328,0.45427516,0.09898092,0.018592402,0.005918723,0.45427516,0.45427516
920,920,1,0,False,0.61384666,0.3253223,0.049411494,0.008689911,0.0027297207,0.61384666,0.61384666
921,921,1,0,False,0.64662004,0.3001078,0.04333649,0.0075633656,0.0023722833,0.64662004,0.64662004
922,922,1,1,True,0.40418524,0.46403652,0.10542273,0.019982273,0.006373226,0.46403652,0.46403652
923,923,1,1,True,0.33151555,0.49655935,0.13621943,0.027008079,0.008697588,0.49655935,0.49655935
924,924,1,1,True,0.49928445,0.4071215,0.075511545,0.013737814,0.0043446748,0.4071215,0.49928445
925,925,1,0,False,0.5599269,0.36520773,0.060638428,0.010818777,0.003408129,0.5599269,0.5599269
926,926,1,1,True,0.24002701,0.5141196,0.19090751,0.041356407,0.013589422,0.5141196,0.5141196
927,927,1,0,False,0.51854706,0.39419666,0.07049283,0.012739815,0.0040236474,0.51854706,0.51854706
928,928,1,1,True,0.39740312,0.4675538,0.10795314,0.020535382,0.0065545794,0.4675538,0.4675538
929,929,1,1,True,0.45464444,0.435426,0.08837767,0.016359698,0.00519221,0.435426,0.45464444
930,930,1,1,True,0.34035444,0.4932884,0.13199095,0.0260037,0.008362525,0.4932884,0.4932884
931,931,1,1,True,0.42261204,0.45406413,0.098849915,0.018564405,0.0059095877,0.45406413,0.45406413
932,932,1,1,True,0.3428352,0.49233168,0.13083106,0.025730504,0.008271551,0.49233168,0.49233168
933,933,1,1,True,0.28876978,0.508936,0.15902412,0.032666963,0.0106031345,0.508936,0.508936
934,934,1,0,False,0.6141053,0.3251259,0.0493615,0.008680564,0.0027267507,0.6141053,0.6141053
935,935,1,1,True,0.4252543,0.4525868,0.09794193,0.018370634,0.0058463626,0.4525868,0.4525868
936,936,1,1,True,0.4190154,0.45605636,0.10009943,0.01883188,0.0059969127,0.45605636,0.45605636
937,937,1,1,True,0.42028746,0.45535424,0.099655725,0.018736787,0.0059658578,0.45535424,0.45535424
938,938,1,1,True,0.3667662,0.48229644,0.120207556,0.023273386,0.007456408,0.48229644,0.48229644
939,939,1,1,True,0.40957505,0.46118098,0.10345545,0.019555062,0.006233338,0.46118098,0.46118098
940,940,1,0,False,0.6293631,0.31346753,0.046471007,0.008142451,0.0025558844,0.6293631,0.6293631
941,941,1,1,True,0.28141564,0.51040465,0.16339096,0.03380031,0.010988445,0.51040465,0.51040465
942,942,1,1,True,0.4199962,0.4555152,0.09975714,0.018758515,0.0059729503,0.4555152,0.4555152
943,943,1,0,False,0.56320816,0.36284435,0.05990628,0.0106780445,0.0033631616,0.56320816,0.56320816
944,944,1,0,False,0.6286518,0.31401438,0.046603236,0.00816698,0.002563668,0.6286518,0.6286518
945,945,1,1,True,0.44652927,0.44029242,0.09092418,0.016889822,0.005364311,0.44029242,0.44652927
946,946,1,0,False,0.61767083,0.32241493,0.048675638,0.0085525215,0.0026860712,0.61767083,0.61767083
947,947,1,1,True,0.24909091,0.51403904,0.18441708,0.039505817,0.012947179,0.51403904,0.51403904
948,948,1,1,True,0.45906523,0.43273637,0.08701906,0.01607841,0.005100995,0.43273637,0.45906523
949,949,1,1,True,0.3415112,0.49284437,0.13144866,0.025875848,0.0083199395,0.49284437,0.49284437
950,950,1,0,False,0.55729765,0.36709517,0.06123002,0.010932693,0.0034445408,0.55729765,0.55729765
951,951,1,0,False,0.7566383,0.21130663,0.026183613,0.0044739316,0.0013975325,0.7566383,0.7566383
952,952,1,0,False,0.5562033,0.36787894,0.061477542,0.010980412,0.0034597963,0.5562033,0.5562033
953,953,1,1,True,0.34760773,0.4904452,0.12863173,0.025215205,0.008100137,0.4904452,0.4904452
954,954,1,1,True,0.4243043,0.45311922,0.09826742,0.018440038,0.005869004,0.45311922,0.45311922
955,955,1,1,True,0.48249435,0.41805395,0.08013678,0.014669682,0.004645218,0.41805395,0.48249435
956,956,1,0,False,0.5187224,0.39407724,0.07044849,0.012731056,0.0040208334,0.5187224,0.5187224
957,957,1,0,False,0.54146487,0.37833452,0.064888306,0.011641094,0.003671218,0.54146487,0.54146487
958,958,1,0,False,0.6188014,0.32155353,0.048459496,0.008512216,0.0026732688,0.6188014,0.6188014
959,959,1,1,True,0.3415828,0.49281678,0.1314152,0.025867963,0.008317318,0.49281678,0.49281678
960,960,1,0,False,0.547671,0.3739551,0.06343438,0.011358739,0.0035808166,0.547671,0.547671
961,961,1,1,True,0.4472522,0.43986267,0.09069453,0.016841859,0.00534873,0.43986267,0.4472522
962,962,1,1,True,0.44272423,0.44254157,0.092142284,0.017144749,0.0054471586,0.44254157,0.44272423
963,963,1,0,False,0.5596197,0.36542863,0.06070731,0.010832039,0.0034123657,0.5596197,0.5596197
964,964,1,0,False,0.53695947,0.38149202,0.06596035,0.011850001,0.0037381467,0.53695947,0.53695947
965,965,1,0,False,0.51398486,0.39729294,0.07165501,0.012969716,0.004097524,0.51398486,0.51398486
966,966,1,1,True,0.37991863,0.47620863,0.114774086,0.022047032,0.0070516383,0.47620863,0.47620863
967,967,1,1,True,0.2716568,0.51200765,0.16941279,0.03539132,0.011531443,0.51200765,0.51200765
968,968,1,1,True,0.27800682,0.5110107,0.16546433,0.03434438,0.011173847,0.5110107,0.5110107
969,969,1,1,True,0.24378294,0.5141413,0.18818378,0.040574364,0.013317595,0.5141413,0.5141413
970,970,1,1,True,0.39066887,0.4709596,0.11052823,0.021102495,0.0067408155,0.4709596,0.4709596
971,971,1,1,True,0.15106899,0.48240328,0.27299002,0.06967,0.023867719,0.48240328,0.48240328
972,972,1,1,True,0.31919396,0.50074065,0.14237556,0.028494582,0.009195219,0.50074065,0.50074065
973,973,1,1,True,0.26038057,0.51333153,0.17671345,0.03736572,0.01220872,0.51333153,0.51333153
974,974,1,1,True,0.3949263,0.46881664,0.10889286,0.020741832,0.006622347,0.46881664,0.46881664
975,975,1,1,True,0.31841275,0.5009902,0.14277662,0.028592438,0.00922805,0.5009902,0.5009902
976,976,1,1,True,0.272553,0.51187766,0.16884862,0.03524086,0.011479982,0.51187766,0.51187766
977,977,1,1,True,0.47707117,0.42151412,0.081683904,0.014984037,0.0047467696,0.42151412,0.47707117
978,978,1,1,True,0.45453632,0.43549144,0.088411145,0.016366642,0.0051944638,0.43549144,0.45453632
979,979,1,1,True,0.48899975,0.41385683,0.07831574,0.014301381,0.0045263455,0.41385683,0.48899975
980,980,1,1,True,0.31268948,0.5027587,0.14575513,0.029323215,0.009473512,0.5027587,0.5027587
981,981,1,1,True,0.37828445,0.4769855,0.11543458,0.022195052,0.0071004173,0.4769855,0.4769855
982,982,1,0,False,0.5902024,0.34307665,0.054131526,0.009577375,0.0030120597,0.5902024,0.5902024
983,983,1,1,True,0.3625266,0.48417586,0.12201798,0.023686502,0.0075930664,0.48417586,0.48417586
984,984,1,1,True,0.36687005,0.48224986,0.1201636,0.023263387,0.007453098,0.48224986,0.48224986
985,985,1,1,True,0.46900284,0.42659444,0.08403602,0.015464522,0.0049021617,0.42659444,0.46900284
986,986,1,0,False,0.54423,0.37638754,0.06423728,0.011514535,0.003630689,0.54423,0.54423
