sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1994,1994,1,0,False,0.6281964,0.37180358,0.6281964,0.37180358
1995,1995,1,1,True,0.3248484,0.6751516,0.6751516,0.6751516
1996,1996,1,0,False,0.98718095,0.012819048,0.98718095,0.012819048
1997,1997,1,0,False,0.54081553,0.45918447,0.54081553,0.45918447
1998,1998,1,1,True,0.34858978,0.6514102,0.6514102,0.6514102
1999,1999,1,1,True,0.28740925,0.71259075,0.71259075,0.71259075
2000,2000,1,1,True,0.3984577,0.6015423,0.6015423,0.6015423
2001,2001,1,0,False,0.715652,0.284348,0.715652,0.284348
2002,2002,1,0,False,0.5709211,0.42907888,0.5709211,0.42907888
2003,2003,1,1,True,0.3851201,0.6148799,0.6148799,0.6148799
2004,2004,1,0,False,0.5821835,0.41781655,0.5821835,0.41781655
2005,2005,1,1,True,0.43353897,0.566461,0.566461,0.566461
2006,2006,1,1,True,0.39143342,0.6085666,0.6085666,0.6085666
2007,2007,1,1,True,0.41818696,0.58181304,0.58181304,0.58181304
2008,2008,1,0,False,0.57697374,0.42302626,0.57697374,0.42302626
2009,2009,1,0,False,0.8441837,0.15581635,0.8441837,0.15581635
2010,2010,1,1,True,0.41415787,0.58584213,0.58584213,0.58584213
2011,2011,1,1,True,0.305767,0.694233,0.694233,0.694233
2012,2012,1,1,True,0.39977634,0.60022366,0.60022366,0.60022366
2013,2013,1,1,True,0.48284262,0.5171574,0.5171574,0.5171574
2014,2014,1,0,False,0.51324004,0.48675996,0.51324004,0.48675996
2015,2015,1,0,False,0.9451062,0.054893818,0.9451062,0.054893818
2016,2016,1,0,False,0.74733377,0.25266623,0.74733377,0.25266623
2017,2017,1,1,True,0.46664852,0.5333515,0.5333515,0.5333515
2018,2018,1,0,False,0.5390092,0.46099076,0.5390092,0.46099076
2019,2019,1,1,True,0.3681627,0.6318373,0.6318373,0.6318373
2020,2020,1,1,True,0.3064462,0.6935538,0.6935538,0.6935538
2021,2021,1,0,False,0.8085156,0.19148438,0.8085156,0.19148438
2022,2022,1,0,False,0.69045144,0.30954856,0.69045144,0.30954856
2023,2023,1,0,False,0.73762834,0.26237163,0.73762834,0.26237163
2024,2024,1,0,False,0.6335453,0.36645475,0.6335453,0.36645475
2025,2025,1,1,True,0.47768158,0.5223184,0.5223184,0.5223184
2026,2026,1,1,True,0.40291858,0.5970814,0.5970814,0.5970814
2027,2027,1,1,True,0.4601996,0.5398004,0.5398004,0.5398004
2028,2028,1,0,False,0.6290984,0.37090158,0.6290984,0.37090158
2029,2029,1,1,True,0.26834667,0.73165333,0.73165333,0.73165333
2030,2030,1,0,False,0.6846407,0.3153593,0.6846407,0.3153593
2031,2031,1,1,True,0.34951073,0.6504893,0.6504893,0.6504893
2032,2032,1,1,True,0.34320134,0.65679866,0.65679866,0.65679866
2033,2033,1,0,False,0.8145368,0.18546318,0.8145368,0.18546318
2034,2034,1,1,True,0.36614394,0.63385606,0.63385606,0.63385606
2035,2035,1,0,False,0.7990822,0.2009178,0.7990822,0.2009178
2036,2036,1,0,False,0.57725215,0.42274788,0.57725215,0.42274788
2037,2037,1,1,True,0.35738313,0.64261687,0.64261687,0.64261687
2038,2038,1,1,True,0.4002236,0.5997764,0.5997764,0.5997764
2039,2039,1,1,True,0.3894856,0.6105144,0.6105144,0.6105144
2040,2040,1,1,True,0.45480162,0.5451984,0.5451984,0.5451984
2041,2041,1,1,True,0.38384867,0.61615133,0.61615133,0.61615133
2042,2042,1,0,False,0.8332783,0.16672169,0.8332783,0.16672169
2043,2043,1,0,False,0.90666145,0.09333853,0.90666145,0.09333853
2044,2044,1,0,False,0.72758186,0.27241817,0.72758186,0.27241817
2045,2045,1,1,True,0.28670675,0.71329325,0.71329325,0.71329325
2046,2046,1,0,False,0.6341355,0.3658645,0.6341355,0.3658645
2047,2047,1,0,False,0.62616897,0.37383106,0.62616897,0.37383106
2048,2048,1,0,False,0.5878954,0.41210458,0.5878954,0.41210458
2049,2049,1,1,True,0.39644712,0.6035529,0.6035529,0.6035529
2050,2050,1,1,True,0.36519986,0.63480014,0.63480014,0.63480014
2051,2051,1,1,True,0.42619026,0.57380974,0.57380974,0.57380974
2052,2052,1,1,True,0.27656347,0.72343653,0.72343653,0.72343653
2053,2053,1,1,True,0.4075306,0.5924694,0.5924694,0.5924694
2054,2054,1,1,True,0.46619046,0.53380954,0.53380954,0.53380954
2055,2055,1,0,False,0.86933124,0.13066876,0.86933124,0.13066876
2056,2056,1,0,False,0.85114884,0.14885114,0.85114884,0.14885114
2057,2057,1,0,False,0.6348844,0.36511558,0.6348844,0.36511558
2058,2058,1,1,True,0.48588574,0.51411426,0.51411426,0.51411426
2059,2059,1,0,False,0.6286698,0.3713302,0.6286698,0.3713302
2060,2060,1,0,False,0.5093665,0.4906335,0.5093665,0.4906335
2061,2061,1,1,True,0.3091225,0.6908775,0.6908775,0.6908775
2062,2062,1,1,True,0.34212464,0.65787536,0.65787536,0.65787536
2063,2063,1,0,False,0.97956854,0.020431455,0.97956854,0.020431455
2064,2064,1,0,False,0.5636898,0.4363102,0.5636898,0.4363102
2065,2065,1,1,True,0.44951904,0.55048096,0.55048096,0.55048096
2066,2066,1,0,False,0.5691692,0.43083078,0.5691692,0.43083078
2067,2067,1,1,True,0.25565088,0.7443491,0.7443491,0.7443491
2068,2068,1,1,True,0.24368459,0.7563154,0.7563154,0.7563154
2069,2069,1,0,False,0.7551426,0.24485737,0.7551426,0.24485737
2070,2070,1,0,False,0.97834957,0.021650454,0.97834957,0.021650454
2071,2071,1,1,True,0.4941765,0.5058235,0.5058235,0.5058235
2072,2072,1,1,True,0.3605985,0.6394015,0.6394015,0.6394015
2073,2073,1,0,False,0.5036876,0.4963124,0.5036876,0.4963124
2074,2074,1,1,True,0.3332492,0.6667508,0.6667508,0.6667508
2075,2075,1,0,False,0.63534784,0.36465216,0.63534784,0.36465216
2076,2076,1,0,False,0.9769116,0.023088371,0.9769116,0.023088371
2077,2077,1,0,False,0.62343764,0.3765624,0.62343764,0.3765624
2078,2078,1,1,True,0.30380684,0.69619316,0.69619316,0.69619316
2079,2079,1,1,True,0.44964957,0.5503504,0.5503504,0.5503504
2080,2080,1,0,False,0.6237186,0.37628138,0.6237186,0.37628138
2081,2081,1,0,False,0.7624366,0.23756337,0.7624366,0.23756337
2082,2082,1,0,False,0.6312941,0.36870593,0.6312941,0.36870593
2083,2083,1,0,False,0.5919039,0.40809608,0.5919039,0.40809608
2084,2084,1,1,True,0.25493717,0.7450628,0.7450628,0.7450628
2085,2085,1,0,False,0.71931964,0.28068036,0.71931964,0.28068036
2086,2086,1,1,True,0.37483287,0.62516713,0.62516713,0.62516713
2087,2087,1,0,False,0.56204474,0.4379553,0.56204474,0.4379553
2088,2088,1,0,False,0.8685554,0.13144456,0.8685554,0.13144456
2089,2089,1,1,True,0.2968104,0.7031896,0.7031896,0.7031896
2090,2090,1,1,True,0.46523416,0.53476584,0.53476584,0.53476584
2091,2091,1,0,False,0.64311767,0.35688233,0.64311767,0.35688233
2092,2092,1,0,False,0.7075499,0.2924501,0.7075499,0.2924501
2093,2093,1,0,False,0.7907472,0.20925279,0.7907472,0.20925279
2094,2094,1,1,True,0.05447316,0.94552684,0.94552684,0.94552684
2095,2095,1,0,False,0.7552122,0.24478781,0.7552122,0.24478781
2096,2096,1,1,True,0.4016438,0.5983562,0.5983562,0.5983562
2097,2097,1,0,False,0.82891035,0.17108968,0.82891035,0.17108968
2098,2098,1,0,False,0.50176907,0.4982309,0.50176907,0.4982309
2099,2099,1,1,True,0.41706318,0.5829368,0.5829368,0.5829368
2100,2100,1,1,True,0.4739148,0.5260852,0.5260852,0.5260852
2101,2101,1,1,True,0.38714296,0.61285704,0.61285704,0.61285704
2102,2102,1,0,False,0.5487914,0.45120856,0.5487914,0.45120856
2103,2103,1,1,True,0.23665327,0.76334673,0.76334673,0.76334673
2104,2104,1,0,False,0.66147697,0.338523,0.66147697,0.338523
2105,2105,1,1,True,0.43752313,0.5624769,0.5624769,0.5624769
2106,2106,1,1,True,0.43175805,0.56824195,0.56824195,0.56824195
2107,2107,1,0,False,0.50970316,0.49029687,0.50970316,0.49029687
2108,2108,1,0,False,0.95537823,0.04462174,0.95537823,0.04462174
2109,2109,1,1,True,0.32284456,0.67715544,0.67715544,0.67715544
2110,2110,1,0,False,0.9793247,0.020675275,0.9793247,0.020675275
2111,2111,1,0,False,0.78526264,0.21473737,0.78526264,0.21473737
2112,2112,1,0,False,0.63681453,0.36318547,0.63681453,0.36318547
2113,2113,1,1,True,0.3529631,0.6470369,0.6470369,0.6470369
2114,2114,1,1,True,0.3395632,0.6604368,0.6604368,0.6604368
2115,2115,1,1,True,0.39378178,0.6062182,0.6062182,0.6062182
2116,2116,1,0,False,0.97819096,0.021809053,0.97819096,0.021809053
2117,2117,1,0,False,0.59270084,0.40729916,0.59270084,0.40729916
2118,2118,1,0,False,0.728951,0.27104905,0.728951,0.27104905
2119,2119,1,0,False,0.7192894,0.2807106,0.7192894,0.2807106
2120,2120,1,0,False,0.56353444,0.43646556,0.56353444,0.43646556
2121,2121,1,0,False,0.54965806,0.45034197,0.54965806,0.45034197
2122,2122,1,1,True,0.46115977,0.53884023,0.53884023,0.53884023
2123,2123,1,0,False,0.57654786,0.42345217,0.57654786,0.42345217
2124,2124,1,0,False,0.52704215,0.47295788,0.52704215,0.47295788
2125,2125,1,1,True,0.49396712,0.5060329,0.5060329,0.5060329
2126,2126,1,1,True,0.4575451,0.5424549,0.5424549,0.5424549
2127,2127,1,0,False,0.74866974,0.25133023,0.74866974,0.25133023
2128,2128,1,0,False,0.8209895,0.17901048,0.8209895,0.17901048
2129,2129,1,0,False,0.53557324,0.46442676,0.53557324,0.46442676
2130,2130,1,1,True,0.30253804,0.69746196,0.69746196,0.69746196
2131,2131,1,0,False,0.8161652,0.18383482,0.8161652,0.18383482
2132,2132,1,1,True,0.43714052,0.5628595,0.5628595,0.5628595
2133,2133,1,0,False,0.7300949,0.26990506,0.7300949,0.26990506
2134,2134,1,0,False,0.95541674,0.044583235,0.95541674,0.044583235
2135,2135,1,1,True,0.33720148,0.6627985,0.6627985,0.6627985
2136,2136,1,1,True,0.4563129,0.5436871,0.5436871,0.5436871
2137,2137,1,1,True,0.41481894,0.58518106,0.58518106,0.58518106
2138,2138,1,0,False,0.51902795,0.48097202,0.51902795,0.48097202
2139,2139,1,1,True,0.33933753,0.6606625,0.6606625,0.6606625
2140,2140,1,0,False,0.7042599,0.2957401,0.7042599,0.2957401
2141,2141,1,1,True,0.31757146,0.68242854,0.68242854,0.68242854
2142,2142,1,0,False,0.7338859,0.26611415,0.7338859,0.26611415
2143,2143,1,0,False,0.88128984,0.11871019,0.88128984,0.11871019
2144,2144,1,1,True,0.35364473,0.6463553,0.6463553,0.6463553
2145,2145,1,0,False,0.94446766,0.05553234,0.94446766,0.05553234
2146,2146,1,0,False,0.71150124,0.28849876,0.71150124,0.28849876
2147,2147,1,1,True,0.3889976,0.6110024,0.6110024,0.6110024
2148,2148,1,1,True,0.43541497,0.56458503,0.56458503,0.56458503
2149,2149,1,1,True,0.3650568,0.6349432,0.6349432,0.6349432
2150,2150,1,0,False,0.66389096,0.33610907,0.66389096,0.33610907
2151,2151,1,0,False,0.8710902,0.12890986,0.8710902,0.12890986
2152,2152,1,0,False,0.7516657,0.24833432,0.7516657,0.24833432
2153,2153,1,0,False,0.68358374,0.31641623,0.68358374,0.31641623
2154,2154,1,0,False,0.7695916,0.23040839,0.7695916,0.23040839
2155,2155,1,0,False,0.5551932,0.4448068,0.5551932,0.4448068
2156,2156,1,0,False,0.53548133,0.46451867,0.53548133,0.46451867
2157,2157,1,0,False,0.93725675,0.06274323,0.93725675,0.06274323
2158,2158,1,1,True,0.32276344,0.67723656,0.67723656,0.67723656
2159,2159,1,0,False,0.8566662,0.14333382,0.8566662,0.14333382
2160,2160,1,1,True,0.3016296,0.6983704,0.6983704,0.6983704
2161,2161,1,0,False,0.6351131,0.36488688,0.6351131,0.36488688
2162,2162,1,0,False,0.52799714,0.47200283,0.52799714,0.47200283
2163,2163,1,0,False,0.7182945,0.2817055,0.7182945,0.2817055
2164,2164,1,1,True,0.2934248,0.7065752,0.7065752,0.7065752
2165,2165,1,0,False,0.5265821,0.47341785,0.5265821,0.47341785
2166,2166,1,0,False,0.53110945,0.46889058,0.53110945,0.46889058
2167,2167,1,0,False,0.6186495,0.3813505,0.6186495,0.3813505
2168,2168,1,1,True,0.4473139,0.5526861,0.5526861,0.5526861
2169,2169,1,1,True,0.30625778,0.6937422,0.6937422,0.6937422
2170,2170,1,0,False,0.63739586,0.36260417,0.63739586,0.36260417
2171,2171,1,1,True,0.30123794,0.69876206,0.69876206,0.69876206
2172,2172,1,1,True,0.35382837,0.6461716,0.6461716,0.6461716
2173,2173,1,1,True,0.31052893,0.68947107,0.68947107,0.68947107
2174,2174,1,0,False,0.7051072,0.2948928,0.7051072,0.2948928
2175,2175,1,0,False,0.79093426,0.20906572,0.79093426,0.20906572
2176,2176,1,1,True,0.2735029,0.7264971,0.7264971,0.7264971
2177,2177,1,0,False,0.73544526,0.26455477,0.73544526,0.26455477
2178,2178,1,0,False,0.6386337,0.36136627,0.6386337,0.36136627
2179,2179,1,0,False,0.52736795,0.47263208,0.52736795,0.47263208
2180,2180,1,0,False,0.9456442,0.05435578,0.9456442,0.05435578
2181,2181,1,1,True,0.38294286,0.61705714,0.61705714,0.61705714
2182,2182,1,0,False,0.8010825,0.19891748,0.8010825,0.19891748
2183,2183,1,0,False,0.7616385,0.23836148,0.7616385,0.23836148
2184,2184,1,0,False,0.88836724,0.11163277,0.88836724,0.11163277
2185,2185,1,1,True,0.45704865,0.54295135,0.54295135,0.54295135
2186,2186,1,1,True,0.34755075,0.65244925,0.65244925,0.65244925
2187,2187,1,0,False,0.76510465,0.23489535,0.76510465,0.23489535
2188,2188,1,1,True,0.36786997,0.63213,0.63213,0.63213
2189,2189,1,1,True,0.28422493,0.7157751,0.7157751,0.7157751
2190,2190,1,1,True,0.31125438,0.6887456,0.6887456,0.6887456
2191,2191,1,1,True,0.272969,0.727031,0.727031,0.727031
2192,2192,1,0,False,0.5142689,0.48573115,0.5142689,0.48573115
2193,2193,1,0,False,0.6603416,0.33965838,0.6603416,0.33965838
2194,2194,1,0,False,0.7653084,0.23469159,0.7653084,0.23469159
2195,2195,1,0,False,0.5149535,0.48504654,0.5149535,0.48504654
2196,2196,1,1,True,0.29551882,0.7044812,0.7044812,0.7044812
2197,2197,1,0,False,0.8035351,0.19646488,0.8035351,0.19646488
2198,2198,1,1,True,0.3816288,0.6183712,0.6183712,0.6183712
2199,2199,1,1,True,0.3120194,0.6879806,0.6879806,0.6879806
2200,2200,1,0,False,0.66738284,0.33261713,0.66738284,0.33261713
2201,2201,1,0,False,0.8433251,0.15667492,0.8433251,0.15667492
2202,2202,1,1,True,0.33046347,0.66953653,0.66953653,0.66953653
2203,2203,1,1,True,0.46689713,0.53310287,0.53310287,0.53310287
2204,2204,1,1,True,0.33816057,0.6618394,0.6618394,0.6618394
2205,2205,1,1,True,0.2812742,0.7187258,0.7187258,0.7187258
2206,2206,1,0,False,0.68969405,0.31030598,0.68969405,0.31030598
2207,2207,1,1,True,0.3142051,0.6857949,0.6857949,0.6857949
2208,2208,1,0,False,0.7080419,0.29195806,0.7080419,0.29195806
2209,2209,1,0,False,0.70897406,0.29102594,0.70897406,0.29102594
2210,2210,1,1,True,0.28310865,0.71689135,0.71689135,0.71689135
2211,2211,1,1,True,0.33797514,0.66202486,0.66202486,0.66202486
2212,2212,1,0,False,0.8555498,0.14445016,0.8555498,0.14445016
2213,2213,1,1,True,0.31798446,0.68201554,0.68201554,0.68201554
2214,2214,1,1,True,0.35331404,0.64668596,0.64668596,0.64668596
2215,2215,1,1,True,0.4804756,0.5195244,0.5195244,0.5195244
2216,2216,1,1,True,0.38358593,0.61641407,0.61641407,0.61641407
2217,2217,1,1,True,0.39100456,0.60899544,0.60899544,0.60899544
2218,2218,1,0,False,0.98170096,0.018299071,0.98170096,0.018299071
2219,2219,1,1,True,0.33557814,0.66442186,0.66442186,0.66442186
2220,2220,1,1,True,0.42091852,0.5790815,0.5790815,0.5790815
2221,2221,1,0,False,0.58016074,0.41983923,0.58016074,0.41983923
2222,2222,1,0,False,0.6721922,0.3278078,0.6721922,0.3278078
2223,2223,1,1,True,0.2633893,0.7366107,0.7366107,0.7366107
2224,2224,1,1,True,0.28070205,0.71929795,0.71929795,0.71929795
2225,2225,1,1,True,0.45953375,0.54046625,0.54046625,0.54046625
2226,2226,1,0,False,0.60222983,0.39777014,0.60222983,0.39777014
2227,2227,1,0,False,0.6397057,0.36029428,0.6397057,0.36029428
2228,2228,1,1,True,0.28034663,0.71965337,0.71965337,0.71965337
2229,2229,1,0,False,0.84997046,0.15002957,0.84997046,0.15002957
2230,2230,1,0,False,0.71729386,0.2827061,0.71729386,0.2827061
2231,2231,1,1,True,0.4477809,0.5522191,0.5522191,0.5522191
2232,2232,1,0,False,0.6449356,0.3550644,0.6449356,0.3550644
2233,2233,1,0,False,0.62730956,0.37269047,0.62730956,0.37269047
2234,2234,1,0,False,0.8615477,0.13845229,0.8615477,0.13845229
2235,2235,1,0,False,0.6240008,0.3759992,0.6240008,0.3759992
2236,2236,1,0,False,0.5542643,0.44573566,0.5542643,0.44573566
2237,2237,1,1,True,0.28164434,0.71835566,0.71835566,0.71835566
2238,2238,1,1,True,0.31483042,0.6851696,0.6851696,0.6851696
2239,2239,1,1,True,0.48144853,0.51855147,0.51855147,0.51855147
2240,2240,1,0,False,0.51159185,0.48840815,0.51159185,0.48840815
2241,2241,1,1,True,0.27405256,0.72594744,0.72594744,0.72594744
2242,2242,1,1,True,0.24560285,0.75439715,0.75439715,0.75439715
2243,2243,1,0,False,0.50807005,0.49192995,0.50807005,0.49192995
2244,2244,1,1,True,0.37733907,0.62266093,0.62266093,0.62266093
2245,2245,1,0,False,0.66964304,0.33035696,0.66964304,0.33035696
2246,2246,1,1,True,0.4911123,0.5088877,0.5088877,0.5088877
2247,2247,1,1,True,0.4356339,0.5643661,0.5643661,0.5643661
2248,2248,1,1,True,0.35909325,0.64090675,0.64090675,0.64090675
2249,2249,1,0,False,0.6310921,0.36890793,0.6310921,0.36890793
2250,2250,1,1,True,0.2759084,0.7240916,0.7240916,0.7240916
2251,2251,1,0,False,0.87829316,0.121706866,0.87829316,0.121706866
2252,2252,1,0,False,0.5097432,0.49025682,0.5097432,0.49025682
2253,2253,1,0,False,0.82069564,0.17930439,0.82069564,0.17930439
2254,2254,1,1,True,0.48074514,0.51925486,0.51925486,0.51925486
2255,2255,1,1,True,0.17780966,0.82219034,0.82219034,0.82219034
2256,2256,1,0,False,0.799643,0.20035702,0.799643,0.20035702
2257,2257,1,1,True,0.39615166,0.60384834,0.60384834,0.60384834
2258,2258,1,1,True,0.45785952,0.5421405,0.5421405,0.5421405
2259,2259,1,0,False,0.7574841,0.24251594,0.7574841,0.24251594
2260,2260,1,0,False,0.99384403,0.0061559845,0.99384403,0.0061559845
2261,2261,1,0,False,0.50160736,0.49839264,0.50160736,0.49839264
2262,2262,1,1,True,0.30605888,0.6939411,0.6939411,0.6939411
2263,2263,1,0,False,0.67485446,0.32514554,0.67485446,0.32514554
2264,2264,1,1,True,0.3086937,0.6913063,0.6913063,0.6913063
2265,2265,1,1,True,0.24289495,0.75710505,0.75710505,0.75710505
2266,2266,1,1,True,0.41490334,0.58509666,0.58509666,0.58509666
2267,2267,1,0,False,0.69477177,0.30522823,0.69477177,0.30522823
2268,2268,1,1,True,0.30753666,0.69246334,0.69246334,0.69246334
2269,2269,1,0,False,0.9579902,0.042009786,0.9579902,0.042009786
2270,2270,1,1,True,0.32553983,0.6744602,0.6744602,0.6744602
2271,2271,1,1,True,0.29794914,0.70205086,0.70205086,0.70205086
2272,2272,1,0,False,0.8406994,0.15930063,0.8406994,0.15930063
2273,2273,1,1,True,0.28497654,0.71502346,0.71502346,0.71502346
2274,2274,1,0,False,0.7358357,0.26416436,0.7358357,0.26416436
2275,2275,1,0,False,0.75849885,0.24150115,0.75849885,0.24150115
2276,2276,1,0,False,0.57974935,0.42025068,0.57974935,0.42025068
2277,2277,1,0,False,0.8690575,0.13094252,0.8690575,0.13094252
2278,2278,1,0,False,0.7073648,0.29263517,0.7073648,0.29263517
2279,2279,1,1,True,0.37297785,0.62702215,0.62702215,0.62702215
2280,2280,1,1,True,0.2763266,0.7236734,0.7236734,0.7236734
2281,2281,1,1,True,0.28070945,0.71929055,0.71929055,0.71929055
2282,2282,1,1,True,0.27443522,0.7255648,0.7255648,0.7255648
2283,2283,1,0,False,0.6495563,0.35044372,0.6495563,0.35044372
2284,2284,1,1,True,0.46354747,0.53645253,0.53645253,0.53645253
2285,2285,1,0,False,0.5330435,0.4669565,0.5330435,0.4669565
2286,2286,1,0,False,0.6573254,0.34267458,0.6573254,0.34267458
2287,2287,1,1,True,0.24238735,0.75761265,0.75761265,0.75761265
2288,2288,1,0,False,0.6673081,0.33269188,0.6673081,0.33269188
2289,2289,1,1,True,0.34539455,0.65460545,0.65460545,0.65460545
2290,2290,1,0,False,0.8811344,0.1188656,0.8811344,0.1188656
2291,2291,1,1,True,0.32528818,0.6747118,0.6747118,0.6747118
2292,2292,1,0,False,0.8820045,0.1179955,0.8820045,0.1179955
2293,2293,1,0,False,0.6764665,0.32353348,0.6764665,0.32353348
2294,2294,1,0,False,0.7145898,0.28541023,0.7145898,0.28541023
2295,2295,1,1,True,0.4162357,0.5837643,0.5837643,0.5837643
2296,2296,1,1,True,0.23914647,0.7608535,0.7608535,0.7608535
2297,2297,1,1,True,0.31231892,0.6876811,0.6876811,0.6876811
2298,2298,1,0,False,0.7776593,0.22234069,0.7776593,0.22234069
2299,2299,1,0,False,0.74937737,0.2506226,0.74937737,0.2506226
2300,2300,1,0,False,0.846704,0.15329601,0.846704,0.15329601
2301,2301,1,1,True,0.47042286,0.52957714,0.52957714,0.52957714
2302,2302,1,1,True,0.3933257,0.6066743,0.6066743,0.6066743
2303,2303,1,1,True,0.47274715,0.52725285,0.52725285,0.52725285
2304,2304,1,1,True,0.3477999,0.6522001,0.6522001,0.6522001
2305,2305,1,0,False,0.76735276,0.23264724,0.76735276,0.23264724
2306,2306,1,1,True,0.34271824,0.65728176,0.65728176,0.65728176
2307,2307,1,1,True,0.3457349,0.6542651,0.6542651,0.6542651
2308,2308,1,0,False,0.8018898,0.19811025,0.8018898,0.19811025
2309,2309,1,0,False,0.5878341,0.41216588,0.5878341,0.41216588
2310,2310,1,1,True,0.26550663,0.7344934,0.7344934,0.7344934
2311,2311,1,1,True,0.2949733,0.7050267,0.7050267,0.7050267
2312,2312,1,0,False,0.69877607,0.30122393,0.69877607,0.30122393
2313,2313,1,1,True,0.26584125,0.73415875,0.73415875,0.73415875
2314,2314,1,1,True,0.35248393,0.6475161,0.6475161,0.6475161
2315,2315,1,0,False,0.6014801,0.39851987,0.6014801,0.39851987
2316,2316,1,0,False,0.6821009,0.3178991,0.6821009,0.3178991
2317,2317,1,1,True,0.3862877,0.6137123,0.6137123,0.6137123
2318,2318,1,0,False,0.92988276,0.07011724,0.92988276,0.07011724
2319,2319,1,0,False,0.96098626,0.039013755,0.96098626,0.039013755
2320,2320,1,1,True,0.42490113,0.5750989,0.5750989,0.5750989
2321,2321,1,0,False,0.5977087,0.40229127,0.5977087,0.40229127
2322,2322,1,0,False,0.5589756,0.44102442,0.5589756,0.44102442
2323,2323,1,1,True,0.30165344,0.69834656,0.69834656,0.69834656
2324,2324,1,1,True,0.26044178,0.7395582,0.7395582,0.7395582
2325,2325,1,1,True,0.34145904,0.65854096,0.65854096,0.65854096
2326,2326,1,1,True,0.24791908,0.7520809,0.7520809,0.7520809
2327,2327,1,0,False,0.6473389,0.35266107,0.6473389,0.35266107
2328,2328,1,1,True,0.27914476,0.72085524,0.72085524,0.72085524
2329,2329,1,1,True,0.3400107,0.6599893,0.6599893,0.6599893
2330,2330,1,1,True,0.3583157,0.6416843,0.6416843,0.6416843
2331,2331,1,0,False,0.57062244,0.42937753,0.57062244,0.42937753
2332,2332,1,0,False,0.7444183,0.25558168,0.7444183,0.25558168
2333,2333,1,1,True,0.33321148,0.6667885,0.6667885,0.6667885
2334,2334,1,1,True,0.32834816,0.67165184,0.67165184,0.67165184
2335,2335,1,0,False,0.6707423,0.32925776,0.6707423,0.32925776
2336,2336,1,0,False,0.57485074,0.42514926,0.57485074,0.42514926
2337,2337,1,1,True,0.26505697,0.73494303,0.73494303,0.73494303
2338,2338,1,1,True,0.3919164,0.6080836,0.6080836,0.6080836
2339,2339,1,1,True,0.3212539,0.6787461,0.6787461,0.6787461
2340,2340,1,1,True,0.38145214,0.61854786,0.61854786,0.61854786
2341,2341,1,1,True,0.2373622,0.7626378,0.7626378,0.7626378
2342,2342,1,0,False,0.6236676,0.3763324,0.6236676,0.3763324
2343,2343,1,1,True,0.28142923,0.71857077,0.71857077,0.71857077
2344,2344,1,1,True,0.27447593,0.72552407,0.72552407,0.72552407
2345,2345,1,1,True,0.3166151,0.6833849,0.6833849,0.6833849
2346,2346,1,0,False,0.67035675,0.32964322,0.67035675,0.32964322
2347,2347,1,0,False,0.8927654,0.107234575,0.8927654,0.107234575
2348,2348,1,0,False,0.5677185,0.4322815,0.5677185,0.4322815
2349,2349,1,0,False,0.6292299,0.3707701,0.6292299,0.3707701
2350,2350,1,0,False,0.7483571,0.25164288,0.7483571,0.25164288
2351,2351,1,1,True,0.30630356,0.69369644,0.69369644,0.69369644
2352,2352,1,1,True,0.4211281,0.5788719,0.5788719,0.5788719
2353,2353,1,0,False,0.7735351,0.22646491,0.7735351,0.22646491
2354,2354,1,1,True,0.47954077,0.52045923,0.52045923,0.52045923
2355,2355,1,0,False,0.7242176,0.2757824,0.7242176,0.2757824
2356,2356,1,0,False,0.52409756,0.47590247,0.52409756,0.47590247
2357,2357,1,1,True,0.3014694,0.6985306,0.6985306,0.6985306
2358,2358,1,1,True,0.28178602,0.718214,0.718214,0.718214
2359,2359,1,1,True,0.39105767,0.60894233,0.60894233,0.60894233
2360,2360,1,0,False,0.8601489,0.13985111,0.8601489,0.13985111
2361,2361,1,1,True,0.27145463,0.72854537,0.72854537,0.72854537
2362,2362,1,1,True,0.28655052,0.7134495,0.7134495,0.7134495
2363,2363,1,0,False,0.83001775,0.16998224,0.83001775,0.16998224
2364,2364,1,0,False,0.66982204,0.33017796,0.66982204,0.33017796
2365,2365,1,0,False,0.985271,0.014728993,0.985271,0.014728993
2366,2366,1,1,True,0.37487304,0.62512696,0.62512696,0.62512696
2367,2367,1,0,False,0.8292063,0.17079373,0.8292063,0.17079373
2368,2368,1,1,True,0.42159927,0.57840073,0.57840073,0.57840073
2369,2369,1,1,True,0.20558023,0.79441977,0.79441977,0.79441977
2370,2370,1,1,True,0.26423442,0.7357656,0.7357656,0.7357656
2371,2371,1,1,True,0.28079408,0.7192059,0.7192059,0.7192059
2372,2372,1,1,True,0.37656337,0.6234366,0.6234366,0.6234366
2373,2373,1,0,False,0.54240286,0.4575971,0.54240286,0.4575971
2374,2374,1,1,True,0.3158326,0.6841674,0.6841674,0.6841674
2375,2375,1,1,True,0.26008886,0.73991114,0.73991114,0.73991114
2376,2376,1,0,False,0.8121087,0.18789129,0.8121087,0.18789129
2377,2377,1,0,False,0.69558024,0.30441973,0.69558024,0.30441973
2378,2378,1,1,True,0.306718,0.693282,0.693282,0.693282
2379,2379,1,1,True,0.28096884,0.71903116,0.71903116,0.71903116
2380,2380,1,1,True,0.44891423,0.55108577,0.55108577,0.55108577
2381,2381,1,1,True,0.36181217,0.6381878,0.6381878,0.6381878
