sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
818,818,1,1,True,0.39547366,0.21067163,0.18011557,0.11206715,0.101671994,0.21067163,0.39547366
819,819,1,1,True,0.33807927,0.20770052,0.19595945,0.13165168,0.12660907,0.20770052,0.33807927
820,820,1,1,True,0.39302903,0.21066982,0.18083669,0.1128537,0.10261076,0.21066982,0.39302903
821,821,1,1,True,0.3601326,0.20958771,0.1901749,0.123847105,0.11625775,0.20958771,0.3601326
822,822,1,1,True,0.43840936,0.20904736,0.16700609,0.09890959,0.08662768,0.20904736,0.43840936
823,823,1,1,True,0.34609497,0.2084989,0.19390914,0.12877426,0.122722745,0.2084989,0.34609497
824,824,1,1,True,0.46208894,0.20688826,0.15951198,0.092160605,0.07935021,0.20688826,0.46208894
825,825,1,1,True,0.4037967,0.21059923,0.17763701,0.1094201,0.098547034,0.21059923,0.4037967
826,826,1,1,True,0.32799667,0.20650819,0.19844362,0.13533711,0.1317144,0.20650819,0.32799667
827,827,1,1,True,0.49394125,0.20268053,0.14925967,0.0836103,0.07050825,0.20268053,0.49394125
828,828,1,1,True,0.39669886,0.21066861,0.17975298,0.11167451,0.10120512,0.21066861,0.39669886
829,829,1,1,True,0.4731042,0.2055975,0.15598397,0.08913714,0.076177254,0.2055975,0.4731042
830,830,1,1,True,0.47435522,0.20543972,0.15558195,0.088798255,0.07582486,0.20543972,0.47435522
831,831,1,1,True,0.46839866,0.20617057,0.1574938,0.090419926,0.077517115,0.20617057,0.46839866
832,832,1,1,True,0.31066144,0.2039519,0.20243448,0.14184394,0.14110824,0.2039519,0.31066144
833,833,1,1,True,0.45847696,0.20727259,0.1606637,0.09316775,0.080418885,0.20727259,0.45847696
834,834,1,1,True,0.46196634,0.20690161,0.15955113,0.09219465,0.07938628,0.20690161,0.46196634
835,835,1,1,True,0.40031737,0.21064413,0.17867742,0.11052087,0.09984021,0.21064413,0.40031737
836,836,1,1,True,0.4994772,0.20180422,0.14746492,0.08218299,0.06907067,0.20180422,0.4994772
837,837,1,1,True,0.41497898,0.21031466,0.17425463,0.105937794,0.09451394,0.21031466,0.41497898
838,838,1,1,True,0.47368813,0.20552409,0.15579636,0.08897884,0.07601258,0.20552409,0.47368813
839,839,1,1,True,0.49367496,0.20272167,0.14934592,0.08367941,0.07057811,0.20272167,0.49367496
840,840,1,1,True,0.43299454,0.20941892,0.16869815,0.10050219,0.08838619,0.20941892,0.43299454
841,841,1,1,True,0.48862177,0.20348302,0.1509814,0.08499783,0.071915984,0.20348302,0.48862177
842,842,1,1,True,0.46763998,0.2062599,0.15773681,0.09062793,0.07773525,0.2062599,0.46763998
843,843,1,1,True,0.33942622,0.20784381,0.19561943,0.13116491,0.12594563,0.20784381,0.33942622
844,844,1,1,True,0.4984426,0.20197114,0.14780056,0.08244845,0.06933725,0.20197114,0.4984426
845,845,1,1,True,0.47186267,0.2057518,0.15638267,0.08947431,0.07652854,0.2057518,0.47186267
846,846,1,1,True,0.45946255,0.20716967,0.16034976,0.09289221,0.08012589,0.20716967,0.45946255
847,847,1,1,True,0.37822396,0.21043038,0.1851292,0.11770637,0.10851009,0.21043038,0.37822396
848,848,1,1,True,0.49412912,0.20265153,0.14919876,0.0835616,0.07045899,0.20265153,0.49412912
849,849,1,1,True,0.46277177,0.20681345,0.15929393,0.09197108,0.07914976,0.20681345,0.46277177
850,850,1,1,True,0.47872818,0.20487058,0.1541748,0.08762094,0.0746055,0.20487058,0.47872818
851,851,1,1,True,0.44179723,0.20879139,0.16594288,0.09792259,0.08554599,0.20879139,0.44179723
852,852,1,1,True,0.4920907,0.20296413,0.14985898,0.08409119,0.070995,0.20296413,0.4920907
853,853,1,1,True,0.4726044,0.20565984,0.15614454,0.08927274,0.07631849,0.20565984,0.4726044
854,854,1,1,True,0.47362953,0.20553145,0.1558152,0.08899473,0.07602909,0.20553145,0.47362953
855,855,1,1,True,0.43412882,0.20934495,0.16834444,0.10016703,0.08801476,0.20934495,0.43412882
856,856,1,1,True,0.46301347,0.20678678,0.15921675,0.09190405,0.07907895,0.20678678,0.46301347
857,857,1,1,True,0.4727133,0.2056463,0.15610951,0.089243196,0.076287694,0.2056463,0.4727133
858,858,1,1,True,0.48340607,0.20423171,0.15266645,0.08637372,0.07332206,0.20423171,0.48340607
859,859,1,0,False,0.51226383,0.19962268,0.14331067,0.07894995,0.06585295,0.51226383,0.51226383
860,860,1,1,True,0.49129093,0.20308518,0.15011783,0.08429961,0.07120633,0.20308518,0.49129093
861,861,1,1,True,0.47273725,0.20564333,0.15610182,0.08923668,0.07628092,0.20564333,0.47273725
862,862,1,1,True,0.48330045,0.20424646,0.15270054,0.086401746,0.0733508,0.20424646,0.48330045
863,863,1,1,True,0.4842528,0.20411277,0.15239312,0.086149275,0.07309203,0.20411277,0.4842528
864,864,1,1,True,0.4360025,0.20921823,0.16775936,0.09961514,0.08740477,0.20921823,0.4360025
865,865,1,1,True,0.49070406,0.20317358,0.15030779,0.084452786,0.07136179,0.20317358,0.49070406
866,866,1,1,True,0.4646756,0.20660117,0.15868552,0.091444135,0.07859357,0.20660117,0.4646756
867,867,1,1,True,0.46320164,0.20676601,0.15915662,0.091851875,0.07902385,0.20676601,0.46320164
868,868,1,1,True,0.4628748,0.20680209,0.15926109,0.09194251,0.079119585,0.20680209,0.4628748
869,869,1,1,True,0.48095718,0.20456998,0.1534565,0.087025106,0.07399131,0.20456998,0.48095718
870,870,1,0,False,0.5048107,0.20092079,0.1457334,0.08082372,0.0677114,0.5048107,0.5048107
871,871,1,1,True,0.44528264,0.2085093,0.1648456,0.09691475,0.08444771,0.2085093,0.44528264
872,872,1,1,True,0.4486795,0.20821631,0.1637731,0.095939815,0.083391264,0.20821631,0.4486795
873,873,1,1,True,0.43328428,0.20940027,0.16860785,0.10041645,0.08829115,0.20940027,0.43328428
874,874,1,0,False,0.5115032,0.19975847,0.14355804,0.079139814,0.066040486,0.5115032,0.5115032
875,875,1,1,True,0.39471573,0.2106722,0.18033941,0.11231055,0.10196198,0.2106722,0.39471573
876,876,1,1,True,0.44584942,0.20846164,0.16466694,0.096751615,0.084270515,0.20846164,0.44584942
877,877,1,1,True,0.45340157,0.20777959,0.16227734,0.09459643,0.08194508,0.20777959,0.45340157
878,878,1,1,True,0.45752892,0.2073703,0.16096559,0.09343348,0.08070179,0.2073703,0.45752892
879,879,1,1,True,0.41004783,0.21046627,0.17575312,0.10746304,0.09626975,0.21046627,0.41004783
880,880,1,1,True,0.38418174,0.21057439,0.18341793,0.11573509,0.10609085,0.21057439,0.38418174
881,881,1,1,True,0.3899653,0.21065265,0.18173571,0.113845296,0.10380105,0.21065265,0.3899653
882,882,1,1,True,0.4226014,0.21000049,0.17191845,0.10361198,0.09186768,0.21000049,0.4226014
883,883,1,2,False,0.28007865,0.19779259,0.20841673,0.15382554,0.1598865,0.20841673,0.28007865
884,884,1,1,True,0.45809215,0.20731238,0.16078629,0.09327556,0.08053362,0.20731238,0.45809215
885,885,1,2,False,0.22062773,0.17912078,0.21442312,0.17850453,0.20732385,0.21442312,0.22062773
886,886,1,2,False,0.29167908,0.20038545,0.20632702,0.1492086,0.15239984,0.20632702,0.29167908
887,887,1,1,True,0.39259863,0.21066839,0.18096331,0.11299264,0.10277704,0.21066839,0.39259863
888,888,1,1,True,0.36073172,0.20962554,0.19001174,0.12364003,0.11599097,0.20962554,0.36073172
889,889,1,1,True,0.43979377,0.20894489,0.16657202,0.09850537,0.08618396,0.20894489,0.43979377
890,890,1,1,True,0.4865647,0.20378283,0.15164639,0.085538626,0.07246746,0.20378283,0.4865647
891,891,1,2,False,0.2593025,0.19232464,0.21150789,0.16229047,0.17457451,0.21150789,0.2593025
892,892,1,1,True,0.3979981,0.2106624,0.17936756,0.11125927,0.10071269,0.2106624,0.3979981
893,893,1,1,True,0.4627378,0.20681715,0.1593048,0.09198052,0.07915974,0.20681715,0.4627378
894,894,1,1,True,0.4396677,0.2089544,0.16661155,0.09854211,0.08622424,0.2089544,0.4396677
895,895,1,1,True,0.4722622,0.20570233,0.15625443,0.08936569,0.076415345,0.20570233,0.4722622
896,896,1,1,True,0.4346311,0.20931152,0.16818774,0.10001884,0.0878508,0.20931152,0.4346311
897,897,1,1,True,0.39782208,0.21066344,0.17941983,0.11131544,0.10077921,0.21066344,0.39782208
898,898,1,1,True,0.48579943,0.20389289,0.15189363,0.08574043,0.07267362,0.20389289,0.48579943
899,899,1,1,True,0.46099448,0.20700672,0.15986128,0.09246497,0.079672545,0.20700672,0.46099448
900,900,1,1,True,0.3826462,0.21054354,0.1838611,0.11624073,0.106708415,0.21054354,0.3826462
901,901,1,0,False,0.5360253,0.19500382,0.1355732,0.07316955,0.060228247,0.5360253,0.5360253
902,902,1,1,True,0.47921938,0.20480496,0.15401655,0.08748938,0.07446973,0.20480496,0.47921938
903,903,1,1,True,0.46826878,0.20618598,0.15753539,0.09045551,0.07755441,0.20618598,0.46826878
904,904,1,0,False,0.51299393,0.19949153,0.14307317,0.07876798,0.06567342,0.51299393,0.51299393
905,905,1,1,True,0.33382475,0.20722315,0.19702119,0.1331979,0.12873301,0.20722315,0.33382475
906,906,1,1,True,0.39831412,0.21066046,0.1792737,0.11115844,0.10059329,0.21066046,0.39831412
907,907,1,1,True,0.451187,0.20798862,0.16297944,0.09522471,0.08262009,0.20798862,0.451187
908,908,1,1,True,0.41700414,0.21024062,0.17363624,0.10531612,0.09380296,0.21024062,0.41700414
909,909,1,1,True,0.45613554,0.20751138,0.16140887,0.0938249,0.08111938,0.20751138,0.45613554
910,910,1,1,True,0.40702924,0.21053885,0.17666508,0.10840479,0.09736211,0.21053885,0.40702924
911,911,1,1,True,0.42854062,0.20968954,0.17008287,0.10182628,0.08986077,0.20968954,0.42854062
912,912,1,1,True,0.46943152,0.2060475,0.15716271,0.090137236,0.07722103,0.2060475,0.46943152
913,913,1,1,True,0.49325544,0.2027862,0.1494818,0.08378829,0.07068826,0.2027862,0.49325544
914,914,1,1,True,0.33491907,0.2073495,0.19674997,0.13279895,0.1281826,0.2073495,0.33491907
915,915,1,1,True,0.46794784,0.20622379,0.15763822,0.09054349,0.07764666,0.20622379,0.46794784
916,916,1,1,True,0.47965688,0.20474622,0.15387557,0.08737234,0.07434899,0.20474622,0.47965688
917,917,1,1,True,0.3870666,0.21062094,0.18258132,0.11478952,0.104941614,0.21062094,0.3870666
918,918,1,1,True,0.3556829,0.20928454,0.19137712,0.12539351,0.118261926,0.20928454,0.3556829
919,919,1,1,True,0.48610348,0.20384929,0.15179537,0.085660234,0.07259163,0.20384929,0.48610348
920,920,1,1,True,0.45941085,0.20717517,0.16036616,0.09290662,0.08014121,0.20717517,0.45941085
921,921,1,0,False,0.50642884,0.2006452,0.14520772,0.08041443,0.067303926,0.50642884,0.50642884
922,922,1,1,True,0.48074162,0.20459935,0.15352596,0.08708259,0.07405048,0.20459935,0.48074162
923,923,1,1,True,0.40343928,0.21060485,0.17774412,0.10953276,0.09867899,0.21060485,0.40343928
924,924,1,1,True,0.4421258,0.2087656,0.16583955,0.09782724,0.08544181,0.2087656,0.4421258
925,925,1,1,True,0.44789797,0.20828527,0.16402015,0.09616349,0.08363312,0.20828527,0.44789797
926,926,1,0,False,0.6330002,0.16928016,0.104251266,0.052308246,0.041160136,0.6330002,0.6330002
927,927,1,1,True,0.4830811,0.20427704,0.15277134,0.08645998,0.07341054,0.20427704,0.4830811
928,928,1,1,True,0.46427667,0.20664608,0.15881306,0.09155437,0.07870981,0.20664608,0.46427667
929,929,1,0,False,0.50824124,0.2003324,0.14461868,0.07995755,0.06685013,0.50824124,0.50824124
930,930,1,1,True,0.47710758,0.20508471,0.1546966,0.088055946,0.07505516,0.20508471,0.47710758
931,931,1,1,True,0.45467943,0.20765567,0.16187155,0.09423528,0.08155807,0.20765567,0.45467943
932,932,1,1,True,0.33863962,0.20776057,0.19581828,0.131449,0.12633254,0.20776057,0.33863962
933,933,1,1,True,0.4422984,0.20875198,0.16578528,0.09777717,0.085387155,0.20875198,0.4422984
934,934,1,1,True,0.49048996,0.20320565,0.15037706,0.08450874,0.07141859,0.20320565,0.49048996
935,935,1,1,True,0.48575115,0.20389977,0.15190925,0.08575318,0.07268665,0.20389977,0.48575115
936,936,1,1,True,0.46156687,0.20694506,0.1596786,0.09230569,0.07950379,0.20694506,0.46156687
937,937,1,1,True,0.49372798,0.20271352,0.14932871,0.08366561,0.07056418,0.20271352,0.49372798
938,938,1,1,True,0.35582912,0.20929512,0.19133787,0.12534249,0.11819541,0.20929512,0.35582912
939,939,1,1,True,0.4994285,0.20181212,0.1474807,0.08219548,0.06908319,0.20181212,0.4994285
940,940,1,1,True,0.4883315,0.20352566,0.15107529,0.08507399,0.07199356,0.20352566,0.4883315
941,941,1,1,True,0.4888917,0.20344327,0.15089414,0.084927045,0.07184393,0.20344327,0.4888917
942,942,1,1,True,0.47022215,0.20595233,0.15690915,0.08992128,0.076995164,0.20595233,0.47022215
943,943,1,1,True,0.3502648,0.20886308,0.1928181,0.12729576,0.120758265,0.20886308,0.3502648
944,944,1,1,True,0.44472116,0.208556,0.1650226,0.09707661,0.084623635,0.208556,0.44472116
945,945,1,1,True,0.4492817,0.20816255,0.16358264,0.095767744,0.08320538,0.20816255,0.4492817
946,946,1,1,True,0.47645414,0.20516995,0.15490693,0.08823179,0.0752372,0.20516995,0.47645414
947,947,1,1,True,0.41387486,0.21035215,0.17459108,0.10627786,0.09490404,0.21035215,0.41387486
948,948,1,1,True,0.4677287,0.20624955,0.15770845,0.09060361,0.07770976,0.20624955,0.4677287
949,949,1,1,True,0.469779,0.20600581,0.15705127,0.09004224,0.07712167,0.20600581,0.469779
950,950,1,1,True,0.47347236,0.20555124,0.1558657,0.08903733,0.07607338,0.20555124,0.47347236
951,951,1,1,True,0.42240208,0.21000993,0.17197983,0.10367231,0.09193584,0.21000993,0.42240208
952,952,1,0,False,0.5101627,0.19999602,0.14399397,0.079475194,0.06637213,0.5101627,0.5101627
953,953,1,1,True,0.37739885,0.21040529,0.18536437,0.11798138,0.108850114,0.21040529,0.37739885
954,954,1,2,False,0.28295523,0.19846553,0.20792097,0.15267287,0.1579854,0.20792097,0.28295523
955,955,1,1,True,0.46696705,0.20633858,0.15795232,0.09081275,0.077929296,0.20633858,0.46696705
956,956,1,1,True,0.46601623,0.20644847,0.15825666,0.09107438,0.07820426,0.20644847,0.46601623
957,957,1,1,True,0.48823348,0.2035401,0.151107,0.08509971,0.072019786,0.2035401,0.48823348
958,958,1,1,True,0.46002537,0.20711023,0.16017033,0.09273505,0.07995902,0.20711023,0.46002537
959,959,1,1,True,0.44208616,0.20876867,0.16585204,0.09783874,0.0854544,0.20876867,0.44208616
960,960,1,1,True,0.49107146,0.20311832,0.1501889,0.08435687,0.07126445,0.20311832,0.49107146
961,961,1,1,True,0.48529583,0.20396486,0.15205628,0.085873425,0.07280961,0.20396486,0.48529583
962,962,1,1,True,0.4476403,0.20830786,0.1641015,0.09623732,0.083713025,0.20830786,0.4476403
963,963,1,1,True,0.35280597,0.209068,0.19214547,0.12640089,0.11957967,0.209068,0.35280597
964,964,1,1,True,0.42027536,0.21010657,0.1726338,0.104317695,0.092666656,0.21010657,0.42027536
965,965,1,1,True,0.46702766,0.20633146,0.15793295,0.09079612,0.0779118,0.20633146,0.46702766
966,966,1,1,True,0.4564293,0.20748183,0.16131543,0.0937423,0.081031136,0.20748183,0.4564293
967,967,1,2,False,0.29825443,0.20171428,0.20504108,0.14663002,0.1483602,0.20504108,0.29825443
968,968,1,1,True,0.41895202,0.21016292,0.17303984,0.10472074,0.09312455,0.21016292,0.41895202
969,969,1,1,True,0.40329686,0.21060698,0.17778683,0.109577745,0.09873167,0.21060698,0.40329686
970,970,1,1,True,0.47334355,0.20556742,0.15590711,0.08907221,0.07610971,0.20556742,0.47334355
971,971,1,1,True,0.46142626,0.20696026,0.15972348,0.0923448,0.07954521,0.20696026,0.46142626
972,972,1,1,True,0.41514233,0.21030898,0.17420481,0.10588757,0.09445638,0.21030898,0.41514233
973,973,1,1,True,0.42348132,0.20995806,0.17164735,0.10334599,0.09156735,0.20995806,0.42348132
974,974,1,1,True,0.48345947,0.2042242,0.15264921,0.08635958,0.07330754,0.2042242,0.48345947
975,975,1,1,True,0.4336977,0.2093733,0.16847897,0.10029429,0.08815575,0.2093733,0.4336977
976,976,1,1,True,0.48786372,0.20359418,0.15122652,0.08519684,0.072118744,0.20359418,0.48786372
977,977,1,1,True,0.4588342,0.2072355,0.16054994,0.093067855,0.08031258,0.2072355,0.4588342
978,978,1,1,True,0.4152757,0.21030426,0.17416413,0.10584652,0.0944094,0.21030426,0.4152757
979,979,1,0,False,0.5068777,0.20056812,0.14506185,0.08030111,0.067191266,0.5068777,0.5068777
980,980,1,2,False,0.26672244,0.19440186,0.21050814,0.15924078,0.16912678,0.21050814,0.26672244
981,981,1,1,True,0.4730178,0.20560825,0.15601175,0.08916055,0.07620165,0.20560825,0.4730178
982,982,1,1,True,0.4937158,0.20271541,0.14933269,0.08366879,0.07056739,0.20271541,0.4937158
983,983,1,1,True,0.38812804,0.21063432,0.18227223,0.11444311,0.1045223,0.21063432,0.38812804
984,984,1,1,True,0.4453575,0.20850304,0.164822,0.0968932,0.084424265,0.20850304,0.4453575
985,985,1,1,True,0.49572983,0.20240201,0.14868014,0.08314731,0.070040785,0.20240201,0.49572983
986,986,1,0,False,0.50032306,0.20166671,0.14719044,0.08196639,0.06885343,0.50032306,0.50032306
987,987,1,1,True,0.49659717,0.20226535,0.14839895,0.08292341,0.069815114,0.20226535,0.49659717
988,988,1,1,True,0.46645784,0.20639753,0.15811539,0.090952784,0.07807645,0.20639753,0.46645784
989,989,1,1,True,0.45333531,0.20778604,0.16229835,0.0946152,0.08196517,0.20778604,0.45333531
990,990,1,1,True,0.48114377,0.20454454,0.15339626,0.08697533,0.07394009,0.20454454,0.48114377
991,991,1,1,True,0.45306578,0.20781179,0.16238388,0.094691545,0.082047075,0.20781179,0.45306578
992,992,1,1,True,0.49366796,0.20272273,0.14934818,0.08368118,0.070579946,0.20272273,0.49366796
993,993,1,1,True,0.46985525,0.2059966,0.15702681,0.09002143,0.077099904,0.2059966,0.46985525
994,994,1,1,True,0.45738822,0.20738465,0.16101034,0.09347294,0.08074385,0.20738465,0.45738822
995,995,1,1,True,0.44283324,0.20870951,0.16561703,0.097622216,0.085218,0.20870951,0.44283324
996,996,1,1,True,0.40170768,0.21062876,0.1782624,0.110080026,0.09932121,0.21062876,0.40170768
997,997,1,1,True,0.46991545,0.20598936,0.15700752,0.09000497,0.0770827,0.20598936,0.46991545
998,998,1,1,True,0.4274205,0.20975256,0.17042999,0.10216132,0.090235636,0.20975256,0.4274205
999,999,1,1,True,0.44339454,0.20866442,0.16544044,0.09745978,0.08504082,0.20866442,0.44339454
1000,1000,1,1,True,0.495763,0.20239681,0.14866933,0.08313874,0.07003211,0.20239681,0.495763
1001,1001,1,1,True,0.41335028,0.21036929,0.1747507,0.10643975,0.09508998,0.21036929,0.41335028
1002,1002,1,0,False,0.5005736,0.20162573,0.14710917,0.08190231,0.068789214,0.5005736,0.5005736
1003,1003,1,1,True,0.4898172,0.20330608,0.15059476,0.08468463,0.07159733,0.20330608,0.4898172
1004,1004,1,1,True,0.33771604,0.20766121,0.19605082,0.13178322,0.1267887,0.20766121,0.33771604
1005,1005,1,1,True,0.47729546,0.20506003,0.15463614,0.08800546,0.0750029,0.20506003,0.47729546
1006,1006,1,2,False,0.292818,0.20062286,0.20610932,0.14875989,0.15168993,0.20610932,0.292818
1007,1007,1,1,True,0.38057733,0.21049505,0.18445595,0.11692468,0.10754699,0.21049505,0.38057733
1008,1008,1,1,True,0.43593636,0.20922284,0.16778001,0.099634625,0.08742624,0.20922284,0.43593636
1009,1009,1,0,False,0.5082311,0.20033413,0.14462192,0.079960115,0.06685264,0.5082311,0.5082311
1010,1010,1,1,True,0.47220865,0.20570903,0.15627162,0.08938027,0.07643051,0.20570903,0.47220865
1011,1011,1,1,True,0.4181692,0.21019492,0.1732797,0.10495965,0.09339653,0.21019492,0.4181692
1012,1012,1,1,True,0.4759792,0.20523149,0.15505974,0.08835976,0.075369805,0.20523149,0.4759792
1013,1013,1,1,True,0.42219794,0.2100195,0.17204271,0.10373414,0.09200571,0.2100195,0.42219794
1014,1014,1,1,True,0.42427027,0.20991892,0.17140396,0.1031079,0.09129895,0.20991892,0.42427027
1015,1015,1,1,True,0.44253868,0.2087329,0.16570973,0.09770756,0.08531112,0.2087329,0.44253868
1016,1016,1,1,True,0.4377976,0.20909166,0.1671977,0.09908853,0.0868245,0.20909166,0.4377976
1017,1017,1,1,True,0.42906857,0.20965916,0.16991901,0.10166866,0.0896846,0.20965916,0.42906857
1018,1018,1,1,True,0.46616152,0.20643179,0.1582102,0.091034375,0.078162186,0.20643179,0.46616152
1019,1019,1,1,True,0.4657976,0.20647353,0.15832667,0.091134585,0.07826761,0.20647353,0.4657976
1020,1020,1,1,True,0.48023385,0.20466834,0.15368962,0.08721812,0.074190065,0.20466834,0.48023385
1021,1021,1,1,True,0.49907023,0.20187005,0.14759696,0.08228735,0.069175415,0.20187005,0.49907023
1022,1022,1,1,True,0.4354213,0.20925814,0.16794096,0.099786095,0.08759352,0.20925814,0.4354213
1023,1023,1,1,True,0.49614963,0.20233606,0.14854401,0.0830389,0.06993148,0.20233606,0.49614963
1024,1024,1,1,True,0.45901334,0.2072168,0.16049284,0.09301772,0.0802593,0.2072168,0.45901334
1025,1025,1,1,True,0.46540242,0.20651871,0.15845308,0.09124351,0.078382276,0.20651871,0.46540242
1026,1026,1,1,True,0.37349325,0.21026948,0.1864714,0.11928953,0.11047633,0.21026948,0.37349325
1027,1027,1,1,True,0.47033036,0.20593917,0.15687445,0.08989171,0.07696431,0.20593917,0.47033036
1028,1028,1,1,True,0.43369192,0.20937374,0.16848071,0.100296006,0.088157624,0.20937374,0.43369192
1029,1029,1,1,True,0.49748778,0.20212397,0.14811017,0.08269398,0.0695841,0.20212397,0.49748778
1030,1030,1,1,True,0.40555608,0.21056858,0.17710863,0.10886657,0.09790014,0.21056858,0.40555608
1031,1031,1,1,True,0.41790158,0.21020558,0.17336161,0.105041504,0.09348972,0.21020558,0.41790158
1032,1032,1,0,False,0.50856125,0.2002767,0.14451462,0.07987711,0.066770315,0.50856125,0.50856125
