sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
845,845,1,1,True,0.43872058,0.30468988,0.16810164,0.061011717,0.02747617,0.30468988,0.43872058
846,846,1,1,True,0.35552853,0.31604305,0.20751089,0.08242752,0.03849001,0.31604305,0.35552853
847,847,1,1,True,0.4018237,0.31163758,0.18504374,0.06966686,0.031828124,0.31163758,0.4018237
848,848,1,0,False,0.5095013,0.2843235,0.13809782,0.04726023,0.02081715,0.5095013,0.5095013
849,849,1,1,True,0.25153434,0.30316603,0.26109993,0.12254019,0.0616595,0.30316603,0.30316603
850,850,1,1,True,0.4416656,0.3040179,0.16678783,0.06037006,0.027158622,0.3040179,0.4416656
851,851,1,1,True,0.48798424,0.29139525,0.1468745,0.05109977,0.022646137,0.29139525,0.48798424
852,852,1,1,True,0.4384241,0.30475664,0.1682342,0.06107669,0.02750836,0.30475664,0.4384241
853,853,1,1,True,0.35959387,0.31586933,0.20548794,0.08120852,0.03784035,0.31586933,0.35959387
854,854,1,1,True,0.29890773,0.31354228,0.23646174,0.101842314,0.049246024,0.31354228,0.31354228
855,855,1,1,True,0.4689751,0.29702613,0.15487681,0.054726873,0.024395175,0.29702613,0.4689751
856,856,1,1,True,0.45003456,0.30201915,0.16308552,0.058582954,0.026277823,0.30201915,0.45003456
857,857,1,1,True,0.43354943,0.30582947,0.17042248,0.062155027,0.028043684,0.30582947,0.43354943
858,858,1,1,True,0.45230985,0.30145332,0.16208692,0.058106177,0.026043735,0.30145332,0.45230985
859,859,1,1,True,0.39633852,0.31242406,0.1876375,0.071059376,0.032540545,0.31242406,0.39633852
860,860,1,1,True,0.4002787,0.31186593,0.18577236,0.07005611,0.03202692,0.31186593,0.4002787
861,861,1,1,True,0.4485246,0.3023894,0.16375001,0.058901466,0.026434423,0.3023894,0.4485246
862,862,1,1,True,0.36605352,0.31550464,0.20229238,0.079313405,0.036836058,0.31550464,0.36605352
863,863,1,1,True,0.4029405,0.31146926,0.18451798,0.06938692,0.031685323,0.31146926,0.4029405
864,864,1,1,True,0.37851447,0.31450385,0.1961956,0.07579597,0.034990102,0.31450385,0.37851447
865,865,1,1,True,0.4519629,0.30154026,0.16223894,0.05817864,0.026079288,0.30154026,0.4519629
866,866,1,1,True,0.42658505,0.30728146,0.1735758,0.063729115,0.028828647,0.30728146,0.42658505
867,867,1,1,True,0.4152637,0.30943292,0.17876977,0.066375636,0.030157961,0.30943292,0.4152637
868,868,1,1,True,0.419304,0.30869532,0.17690657,0.06541836,0.029675739,0.30869532,0.419304
869,869,1,1,True,0.45899454,0.29973668,0.15917291,0.056727197,0.025368767,0.29973668,0.45899454
870,870,1,0,False,0.5151538,0.28234914,0.13584098,0.04629503,0.020360947,0.5151538,0.5151538
871,871,1,1,True,0.3537345,0.31610584,0.20840648,0.08297205,0.03878114,0.31610584,0.3537345
872,872,1,1,True,0.43819198,0.30480874,0.1683381,0.061127648,0.027533611,0.30480874,0.43819198
873,873,1,1,True,0.40724656,0.31079492,0.18249826,0.06831867,0.031141667,0.31079492,0.40724656
874,874,1,0,False,0.5634586,0.26365927,0.117357574,0.038703118,0.01682134,0.5634586,0.5634586
875,875,1,1,True,0.4587018,0.29981345,0.15929991,0.056786913,0.02539793,0.29981345,0.4587018
876,876,1,1,True,0.35192037,0.31616053,0.20931377,0.08352693,0.039078407,0.31616053,0.35192037
877,877,1,1,True,0.35226458,0.31615084,0.20914148,0.08342131,0.039021783,0.31615084,0.35226458
878,878,1,0,False,0.51796037,0.28135148,0.13472795,0.045822218,0.020137988,0.51796037,0.51796037
879,879,1,1,True,0.45394862,0.30103993,0.1613698,0.057765134,0.025876509,0.30103993,0.45394862
880,880,1,1,True,0.31413805,0.31517777,0.22855917,0.09612788,0.045997128,0.31517777,0.31517777
881,881,1,1,True,0.3433506,0.31629798,0.21362264,0.086206354,0.040522434,0.31629798,0.3433506
882,882,1,1,True,0.35644516,0.31600773,0.20705403,0.08215085,0.038342316,0.31600773,0.35644516
883,883,1,1,True,0.3146383,0.3152187,0.22830063,0.09594689,0.045895398,0.3152187,0.3152187
884,884,1,1,True,0.43483466,0.30555105,0.16984397,0.061868884,0.02790144,0.30555105,0.43483466
885,885,1,3,False,0.06664932,0.14264077,0.2755292,0.2789749,0.2362058,0.2789749,0.2789749
886,886,1,2,False,0.122436345,0.21843117,0.30685368,0.21562605,0.13665275,0.30685368,0.30685368
887,887,1,1,True,0.40423578,0.31127068,0.18390918,0.06906373,0.031520635,0.31127068,0.40423578
888,888,1,1,True,0.42921135,0.30674526,0.17238288,0.0631308,0.028529786,0.30674526,0.42921135
889,889,1,1,True,0.44476753,0.30329233,0.16541016,0.05970148,0.026828485,0.30329233,0.44476753
890,890,1,1,True,0.4278972,0.30701518,0.17297925,0.06342946,0.028678892,0.30701518,0.4278972
891,891,1,3,False,0.046734154,0.10704136,0.2387228,0.29694408,0.3105576,0.29694408,0.3105576
892,892,1,1,True,0.4829253,0.2929521,0.14898117,0.05204258,0.023098767,0.2929521,0.4829253
893,893,1,1,True,0.39430904,0.31269795,0.18860199,0.07158213,0.032808892,0.31269795,0.39430904
894,894,1,1,True,0.3983177,0.31214797,0.18669938,0.070553504,0.032281343,0.31214797,0.3983177
895,895,1,1,True,0.44820207,0.30246794,0.16389224,0.058969744,0.02646801,0.30246794,0.44820207
896,896,1,1,True,0.24807872,0.30206248,0.26287207,0.12425175,0.06273505,0.30206248,0.30206248
897,897,1,1,True,0.49715686,0.28846836,0.14309682,0.049430028,0.021847935,0.28846836,0.49715686
898,898,1,1,True,0.4327436,0.30600232,0.17078567,0.06233512,0.02813328,0.30600232,0.4327436
899,899,1,1,True,0.21495497,0.2887486,0.2793045,0.1423597,0.074632205,0.2887486,0.2887486
900,900,1,1,True,0.39531696,0.31256315,0.18812262,0.07132199,0.03267529,0.31256315,0.39531696
901,901,1,1,True,0.3464213,0.31627187,0.21207449,0.08523503,0.03999731,0.31627187,0.3464213
902,902,1,1,True,0.37474,0.31484756,0.19803268,0.07684274,0.035537016,0.31484756,0.37474
903,903,1,1,True,0.44128382,0.30410597,0.1669578,0.060452864,0.027199557,0.30410597,0.44128382
904,904,1,0,False,0.5551124,0.26710975,0.12045066,0.039936565,0.017390618,0.5551124,0.5551124
905,905,1,2,False,0.13663173,0.23308653,0.30619267,0.2016335,0.12245558,0.30619267,0.30619267
906,906,1,1,True,0.47331184,0.29579455,0.15303044,0.053878807,0.02398435,0.29579455,0.47331184
907,907,1,1,True,0.2234084,0.29263955,0.275236,0.13742459,0.071291454,0.29263955,0.29263955
908,908,1,1,True,0.3341688,0.3162173,0.21827878,0.089188546,0.042146575,0.3162173,0.3341688
909,909,1,1,True,0.23123664,0.29593286,0.27138007,0.13305423,0.06839623,0.29593286,0.29593286
910,910,1,1,True,0.28931934,0.31211245,0.24145989,0.105654195,0.05145413,0.31211245,0.31211245
911,911,1,2,False,0.19358796,0.27726102,0.28897816,0.15593162,0.08424124,0.28897816,0.28897816
912,912,1,1,True,0.44677252,0.30281374,0.1645231,0.059273235,0.02661741,0.30281374,0.44677252
913,913,1,1,True,0.42071706,0.30842936,0.17625743,0.06508697,0.02950917,0.30842936,0.42071706
914,914,1,1,True,0.31546313,0.31528458,0.22787462,0.09564935,0.045728322,0.31528458,0.31546313
915,915,1,2,False,0.1839984,0.27128088,0.2929341,0.16258663,0.08919999,0.2929341,0.2929341
916,916,1,1,True,0.4792717,0.29405046,0.15051305,0.05273346,0.023431338,0.29405046,0.4792717
917,917,1,1,True,0.2576139,0.30498573,0.2579665,0.11960223,0.05983165,0.30498573,0.30498573
918,918,1,1,True,0.39672947,0.3123702,0.18745202,0.07095915,0.032489154,0.3123702,0.39672947
919,919,1,1,True,0.42971897,0.30663994,0.17215285,0.06301582,0.028472422,0.30663994,0.42971897
920,920,1,1,True,0.34953088,0.31621906,0.21051146,0.08426425,0.039474353,0.31621906,0.34953088
921,921,1,0,False,0.50372255,0.2862927,0.1404259,0.048265204,0.02129367,0.50372255,0.50372255
922,922,1,1,True,0.4179248,0.30895096,0.17754142,0.06574354,0.029839365,0.30895096,0.4179248
923,923,1,1,True,0.24303168,0.3003582,0.2654463,0.12680763,0.064356185,0.3003582,0.3003582
924,924,1,1,True,0.39982465,0.31193203,0.18598683,0.07017096,0.032085624,0.31193203,0.39982465
925,925,1,1,True,0.4999755,0.28754246,0.14194685,0.04892692,0.02160828,0.28754246,0.4999755
926,926,1,0,False,0.67961407,0.20755303,0.07829648,0.024233077,0.010303345,0.67961407,0.67961407
927,927,1,1,True,0.48177344,0.29330075,0.1494632,0.05225949,0.0232031,0.29330075,0.48177344
928,928,1,1,True,0.3804158,0.31431767,0.1952734,0.07527466,0.03471848,0.31431767,0.3804158
929,929,1,1,True,0.28875953,0.312019,0.24175201,0.1058822,0.051587272,0.312019,0.312019
930,930,1,1,True,0.48065233,0.293638,0.14993317,0.05247139,0.023305096,0.293638,0.48065233
931,931,1,1,True,0.45638072,0.30041748,0.16030881,0.057262562,0.025630444,0.30041748,0.45638072
932,932,1,1,True,0.468224,0.29723608,0.15519784,0.05487503,0.024467064,0.29723608,0.468224
933,933,1,1,True,0.39390278,0.31275162,0.18879539,0.07168728,0.032862924,0.31275162,0.39390278
934,934,1,1,True,0.38910735,0.31335703,0.19108585,0.072941035,0.033508755,0.31335703,0.38910735
935,935,1,1,True,0.40304315,0.31145373,0.18446967,0.06936123,0.031672224,0.31145373,0.40304315
936,936,1,1,True,0.35300142,0.31612903,0.20877287,0.08319577,0.03890092,0.31612903,0.35300142
937,937,1,0,False,0.5479204,0.27001154,0.12314914,0.04102439,0.017894536,0.5479204,0.5479204
938,938,1,1,True,0.41073266,0.31021947,0.18087192,0.06746657,0.030709462,0.31021947,0.41073266
939,939,1,1,True,0.45009047,0.3020054,0.1630609,0.05857119,0.02627205,0.3020054,0.45009047
940,940,1,1,True,0.4057559,0.31103295,0.18319608,0.0686865,0.031328637,0.31103295,0.4057559
941,941,1,1,True,0.42773312,0.30704868,0.17305377,0.06346686,0.028697573,0.30704868,0.42773312
942,942,1,1,True,0.38133752,0.31422427,0.19482714,0.07502334,0.034587722,0.31422427,0.38133752
943,943,1,1,True,0.42143777,0.3082922,0.17592685,0.06491862,0.029424623,0.3082922,0.42143777
944,944,1,2,False,0.10633415,0.19972283,0.30454654,0.23285455,0.15654194,0.30454654,0.30454654
945,945,1,1,True,0.3819003,0.31416625,0.19455492,0.07487033,0.034508172,0.31416625,0.3819003
946,946,1,1,True,0.44179195,0.3039887,0.1667316,0.060342677,0.027145088,0.3039887,0.44179195
947,947,1,1,True,0.319389,0.31556877,0.22584984,0.094248295,0.044944108,0.31556877,0.319389
948,948,1,1,True,0.41215938,0.3099765,0.18020853,0.06712103,0.030534558,0.3099765,0.41215938
949,949,1,1,True,0.3671677,0.31543097,0.20174354,0.07899158,0.036666192,0.31543097,0.3671677
950,950,1,0,False,0.5619002,0.26431024,0.11793204,0.03893113,0.016926406,0.5619002,0.5619002
951,951,1,0,False,0.53394943,0.27545327,0.1284801,0.04320655,0.018910648,0.53394943,0.53394943
952,952,1,0,False,0.5704524,0.260701,0.114797235,0.03769274,0.016356653,0.5704524,0.5704524
953,953,1,1,True,0.37660196,0.3146823,0.19712548,0.076324396,0.035265945,0.3146823,0.37660196
954,954,1,1,True,0.37692606,0.3146527,0.19696765,0.076234564,0.03521901,0.3146527,0.37692606
955,955,1,1,True,0.34794277,0.31624937,0.21130908,0.084758446,0.039740335,0.31624937,0.34794277
956,956,1,2,False,0.07860094,0.16163558,0.28900138,0.26512402,0.2056381,0.28900138,0.28900138
957,957,1,1,True,0.41428882,0.30960578,0.17922096,0.06660879,0.030275656,0.30960578,0.41428882
958,958,1,1,True,0.47038543,0.2966292,0.15427499,0.054449715,0.024260785,0.2966292,0.47038543
959,959,1,1,True,0.2400704,0.2993062,0.2669478,0.12833923,0.06533636,0.2993062,0.2993062
960,960,1,1,True,0.38239735,0.3141144,0.19431463,0.074735515,0.03443811,0.3141144,0.38239735
961,961,1,1,True,0.49021697,0.29069513,0.14595002,0.050688684,0.02244922,0.29069513,0.49021697
962,962,1,1,True,0.4590962,0.2997099,0.15912881,0.056706466,0.025358645,0.2997099,0.4590962
963,963,1,1,True,0.297629,0.31336984,0.23712756,0.10234076,0.049532846,0.31336984,0.31336984
964,964,1,1,True,0.37526637,0.31480172,0.19777596,0.076695815,0.03546013,0.31480172,0.37526637
965,965,1,1,True,0.46080452,0.29925802,0.15838894,0.05635929,0.025189219,0.29925802,0.46080452
966,966,1,1,True,0.43225634,0.3061063,0.17100549,0.062444262,0.028187608,0.3061063,0.43225634
967,967,1,3,False,0.06484771,0.13962978,0.2730195,0.28096455,0.24153845,0.28096455,0.28096455
968,968,1,1,True,0.45896775,0.29974365,0.15918452,0.05673267,0.025371434,0.29974365,0.45896775
969,969,1,1,True,0.4054259,0.31108496,0.18335074,0.0687682,0.031370196,0.31108496,0.4054259
970,970,1,1,True,0.4256534,0.3074683,0.17400008,0.06394273,0.028935498,0.3074683,0.4256534
971,971,1,1,True,0.34187782,0.3163011,0.21436684,0.086676806,0.04077743,0.3163011,0.34187782
972,972,1,1,True,0.3881604,0.3134703,0.19153982,0.073191404,0.033638064,0.3134703,0.3881604
973,973,1,1,True,0.42017496,0.30853188,0.17650634,0.06521388,0.029572943,0.30853188,0.42017496
974,974,1,1,True,0.42679706,0.30723864,0.17347938,0.06368062,0.028804388,0.30723864,0.42679706
975,975,1,1,True,0.35963634,0.3158672,0.20546684,0.08119591,0.03783364,0.3158672,0.35963634
976,976,1,0,False,0.51780784,0.28140602,0.13478827,0.0458478,0.02015004,0.51780784,0.51780784
977,977,1,0,False,0.5152686,0.28230858,0.13579538,0.04627562,0.020351786,0.5152686,0.5152686
978,978,1,1,True,0.4570786,0.3002369,0.16000508,0.05711916,0.025560303,0.3002369,0.4570786
979,979,1,0,False,0.50304246,0.28652114,0.14070131,0.048384704,0.021350438,0.50304246,0.50304246
980,980,1,2,False,0.19193055,0.27626553,0.28968197,0.15705545,0.08506659,0.28968197,0.28968197
981,981,1,1,True,0.4363459,0.30521965,0.16916521,0.061534118,0.027735204,0.30521965,0.4363459
982,982,1,1,True,0.4209581,0.3083836,0.17614684,0.06503059,0.029480852,0.3083836,0.4209581
983,983,1,1,True,0.36722744,0.31542692,0.20171413,0.078974396,0.03665712,0.31542692,0.36722744
984,984,1,1,True,0.47634584,0.29491416,0.15174598,0.053292856,0.023701169,0.29491416,0.47634584
985,985,1,1,True,0.42775476,0.30704424,0.17304397,0.06346193,0.02869511,0.30704424,0.42775476
986,986,1,1,True,0.48433608,0.29252213,0.14839199,0.051778056,0.02297163,0.29252213,0.48433608
987,987,1,1,True,0.21487325,0.28870922,0.27934334,0.14240855,0.074665636,0.28870922,0.28870922
988,988,1,1,True,0.46281666,0.2987192,0.15751994,0.05595302,0.024991194,0.2987192,0.46281666
989,989,1,1,True,0.46166587,0.29902822,0.1580166,0.05618504,0.02510425,0.29902822,0.46166587
990,990,1,1,True,0.31551397,0.3152886,0.22784834,0.09563105,0.04571804,0.3152886,0.31551397
991,991,1,1,True,0.48897883,0.29108444,0.1464623,0.05091628,0.022558214,0.29108444,0.48897883
992,992,1,1,True,0.4950993,0.28913647,0.14393951,0.049800202,0.022024525,0.28913647,0.4950993
993,993,1,1,True,0.39037138,0.3132026,0.19048068,0.07260828,0.03333707,0.3132026,0.39037138
994,994,1,2,False,0.1567145,0.2511614,0.30219227,0.18372172,0.10621011,0.30219227,0.30219227
995,995,1,1,True,0.3997416,0.31194407,0.186026,0.070191965,0.032096367,0.31194407,0.3997416
996,996,1,1,True,0.4583875,0.29989582,0.15943632,0.056851104,0.025429288,0.29989582,0.4583875
997,997,1,1,True,0.48226583,0.29315197,0.1492571,0.052166678,0.023158448,0.29315197,0.48226583
998,998,1,1,True,0.4160159,0.30929822,0.17842212,0.06619633,0.030067518,0.30929822,0.4160159
999,999,1,1,True,0.42095947,0.30838332,0.17614624,0.065030284,0.029480696,0.30838332,0.42095947
1000,1000,1,1,True,0.41869816,0.3088081,0.17718531,0.06556101,0.029747501,0.3088081,0.41869816
1001,1001,1,1,True,0.39208445,0.31298745,0.1896622,0.07215992,0.033106055,0.31298745,0.39208445
1002,1002,1,1,True,0.479287,0.29404593,0.15050665,0.052730564,0.023429945,0.29404593,0.479287
1003,1003,1,0,False,0.5025794,0.28667626,0.14088902,0.048466224,0.021389175,0.5025794,0.5025794
1004,1004,1,2,False,0.19704318,0.27928674,0.2874863,0.15362312,0.08256063,0.2874863,0.2874863
1005,1005,1,1,True,0.41847545,0.30884928,0.17728777,0.065613486,0.029773902,0.30884928,0.41847545
1006,1006,1,1,True,0.31833404,0.31549716,0.22639339,0.094622344,0.045153063,0.31549716,0.31833404
1007,1007,1,2,False,0.17177713,0.26285976,0.29750386,0.17163044,0.09622881,0.29750386,0.29750386
1008,1008,1,1,True,0.46489227,0.2981559,0.15662633,0.055536877,0.024788637,0.2981559,0.46489227
1009,1009,1,0,False,0.5503614,0.26903415,0.12222982,0.040652547,0.017722089,0.5503614,0.5503614
1010,1010,1,1,True,0.25551385,0.30437455,0.2590509,0.12060672,0.060453996,0.30437455,0.30437455
1011,1011,1,1,True,0.34978527,0.3162136,0.21038377,0.0841854,0.039431952,0.3162136,0.34978527
1012,1012,1,1,True,0.28999174,0.31222317,0.24110904,0.105381176,0.051294874,0.31222317,0.31222317
1013,1013,1,1,True,0.43989182,0.3044246,0.16757843,0.060755737,0.0273494,0.3044246,0.43989182
1014,1014,1,1,True,0.34883186,0.31623322,0.21086234,0.084481336,0.03959114,0.31623322,0.34883186
1015,1015,1,1,True,0.43681735,0.3051153,0.16895375,0.061430037,0.027683558,0.3051153,0.43681735
1016,1016,1,1,True,0.45683897,0.300299,0.16010934,0.057168342,0.025584357,0.300299,0.45683897
1017,1017,1,1,True,0.2939572,0.3128438,0.2390409,0.1037888,0.050369386,0.3128438,0.3128438
1018,1018,1,1,True,0.4495002,0.30215067,0.16332051,0.058695495,0.026333133,0.30215067,0.4495002
1019,1019,1,1,True,0.47984737,0.29387885,0.15027112,0.052624036,0.023378614,0.29387885,0.47984737
1020,1020,1,1,True,0.4305851,0.3064592,0.17176074,0.062820144,0.028374843,0.3064592,0.4305851
1021,1021,1,0,False,0.56043446,0.26491967,0.11847362,0.03914654,0.017025739,0.56043446,0.56043446
1022,1022,1,1,True,0.4076759,0.31072542,0.18229757,0.06821313,0.031088065,0.31072542,0.4076759
1023,1023,1,1,True,0.47131544,0.29636544,0.15387887,0.054267667,0.024172576,0.29636544,0.47131544
1024,1024,1,1,True,0.45367554,0.30110922,0.16148917,0.05782182,0.0259043,0.30110922,0.45367554
1025,1025,1,1,True,0.41684896,0.30914754,0.1780375,0.065998316,0.029967705,0.30914754,0.41684896
1026,1026,1,1,True,0.39167368,0.3130396,0.18985829,0.072267145,0.03316127,0.3130396,0.39167368
1027,1027,1,1,True,0.39884347,0.31207323,0.1864506,0.07041979,0.0322129,0.31207323,0.39884347
1028,1028,1,1,True,0.40438515,0.31124753,0.18383905,0.069026574,0.031501707,0.31124753,0.40438515
1029,1029,1,1,True,0.46762532,0.29740277,0.15545397,0.054993413,0.024524532,0.29740277,0.46762532
1030,1030,1,1,True,0.45334768,0.3011921,0.16163257,0.057889964,0.025937703,0.3011921,0.45334768
1031,1031,1,1,True,0.2950474,0.31300482,0.2384726,0.1033562,0.050118983,0.31300482,0.31300482
1032,1032,1,2,False,0.19761562,0.27961582,0.28723612,0.1532451,0.08228733,0.28723612,0.28723612
1033,1033,1,1,True,0.41975155,0.30861157,0.17670086,0.06531323,0.029622871,0.30861157,0.41975155
1034,1034,1,1,True,0.40013623,0.31188667,0.18583965,0.07009213,0.032045327,0.31188667,0.40013623
1035,1035,1,1,True,0.32340902,0.31581032,0.22378208,0.09283905,0.044159535,0.31581032,0.32340902
1036,1036,1,1,True,0.47158617,0.2962884,0.15376371,0.054214768,0.024146961,0.2962884,0.47158617
1037,1037,1,1,True,0.461574,0.29905286,0.1580563,0.056203615,0.025113301,0.29905286,0.461574
1038,1038,1,2,False,0.1702022,0.26170647,0.2980475,0.17284438,0.09719945,0.2980475,0.2980475
1039,1039,1,1,True,0.38256705,0.31409654,0.19423261,0.07468956,0.03441423,0.31409654,0.38256705
1040,1040,1,1,True,0.48404965,0.29260972,0.1485116,0.051831685,0.0229974,0.29260972,0.48404965
1041,1041,1,1,True,0.4217968,0.30822337,0.17576225,0.06483488,0.029382588,0.30822337,0.4217968
1042,1042,1,1,True,0.47479326,0.29536664,0.15240249,0.053591944,0.02384565,0.29536664,0.47479326
1043,1043,1,1,True,0.41696543,0.3091264,0.1779837,0.06597068,0.02995378,0.3091264,0.41696543
1044,1044,1,1,True,0.39731216,0.31228942,0.18717566,0.070810035,0.032412726,0.31228942,0.39731216
1045,1045,1,1,True,0.25586176,0.304477,0.25887138,0.120439574,0.06035027,0.304477,0.304477
1046,1046,1,1,True,0.36146438,0.31577477,0.20456022,0.08065456,0.037546072,0.31577477,0.36146438
1047,1047,1,1,True,0.45408344,0.30100572,0.16131091,0.05773715,0.0258628,0.30100572,0.45408344
1048,1048,1,1,True,0.4641916,0.29834694,0.15692772,0.055677023,0.024856823,0.29834694,0.4641916
1049,1049,1,1,True,0.4666555,0.2976715,0.15586942,0.05518568,0.024617914,0.2976715,0.4666555
1050,1050,1,1,True,0.45308143,0.30125928,0.16174906,0.057945356,0.025964856,0.30125928,0.45308143
1051,1051,1,1,True,0.48167187,0.29333138,0.14950576,0.052278653,0.023212321,0.29333138,0.48167187
1052,1052,1,1,True,0.32885158,0.31605926,0.22099239,0.09097086,0.04312591,0.31605926,0.32885158
1053,1053,1,1,True,0.419393,0.30867866,0.17686567,0.06539745,0.029665224,0.30867866,0.419393
1054,1054,1,1,True,0.35237944,0.31614754,0.20908399,0.08338612,0.039002914,0.31614754,0.35237944
1055,1055,1,1,True,0.44036123,0.3043176,0.16736905,0.060653437,0.027298773,0.3043176,0.44036123
1056,1056,1,1,True,0.3524683,0.31614497,0.20903951,0.083358884,0.03898832,0.31614497,0.3524683
