sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
870,870,1,0,False,0.6004111,0.31905645,0.06642278,0.0115182195,0.002591413,0.6004111,0.6004111
871,871,1,1,True,0.26979804,0.46756524,0.20763724,0.044544138,0.0104553485,0.46756524,0.46756524
872,872,1,1,True,0.31465656,0.46255988,0.17804167,0.036310628,0.008431276,0.46255988,0.46255988
873,873,1,1,True,0.17702007,0.44338965,0.28870228,0.073061995,0.017826008,0.44338965,0.44338965
874,874,1,1,True,0.25063127,0.4669931,0.22196403,0.048873898,0.011537706,0.4669931,0.4669931
875,875,1,1,True,0.1168195,0.3844447,0.3588946,0.11117298,0.028668215,0.3844447,0.3844447
876,876,1,2,False,0.09649348,0.3514825,0.3844195,0.13233975,0.035264738,0.3844195,0.3844195
877,877,1,1,True,0.25122398,0.4670389,0.22150426,0.04873106,0.011501798,0.4670389,0.4670389
878,878,1,1,True,0.3282932,0.45956138,0.17000097,0.03422013,0.007924311,0.45956138,0.45956138
879,879,1,1,True,0.18181612,0.44623497,0.28371713,0.07096734,0.017264513,0.44623497,0.44623497
880,880,1,1,True,0.22006436,0.46186772,0.24725173,0.057169158,0.013647102,0.46186772,0.46186772
881,881,1,1,True,0.22141725,0.46221823,0.24606404,0.056758862,0.013541636,0.46221823,0.46221823
882,882,1,1,True,0.12471801,0.39513806,0.3490156,0.10446106,0.026667293,0.39513806,0.39513806
883,883,1,2,False,0.110905945,0.37570602,0.3663455,0.11669604,0.030346507,0.3663455,0.37570602
884,884,1,1,True,0.17065085,0.43925944,0.29546994,0.07600046,0.018619386,0.43925944,0.43925944
885,885,1,2,False,0.076002955,0.30861777,0.40812755,0.16194096,0.045310773,0.40812755,0.40812755
886,886,1,3,False,0.0071442127,0.044696927,0.1988771,0.397561,0.35172075,0.397561,0.397561
887,887,1,2,False,0.048722982,0.23143083,0.42414513,0.22487858,0.07082248,0.42414513,0.42414513
888,888,1,1,True,0.16945338,0.43843627,0.29676113,0.07657416,0.018775059,0.43843627,0.43843627
889,889,1,1,True,0.16053814,0.43182102,0.30656064,0.0810749,0.020005321,0.43182102,0.43182102
890,890,1,1,True,0.25086555,0.46701136,0.2217821,0.048817366,0.011523487,0.46701136,0.46701136
891,891,1,2,False,0.04959482,0.23433614,0.4242379,0.22222638,0.06960475,0.4242379,0.4242379
892,892,1,1,True,0.20773739,0.45808232,0.25838456,0.06112558,0.014670167,0.45808232,0.45808232
893,893,1,1,True,0.19038886,0.45078683,0.27504134,0.06745308,0.0163299,0.45078683,0.45078683
894,894,1,1,True,0.24019045,0.46586877,0.23024806,0.0514939,0.0121988095,0.46586877,0.46586877
895,895,1,1,True,0.17542255,0.44239205,0.290384,0.07378171,0.018019715,0.44239205,0.44239205
896,896,1,1,True,0.21406633,0.46016145,0.252598,0.059043773,0.014130457,0.46016145,0.46016145
897,897,1,1,True,0.33152103,0.45876372,0.16815631,0.033748593,0.0078103435,0.45876372,0.45876372
898,898,1,0,False,0.56592596,0.3423867,0.07546094,0.013240971,0.0029854137,0.56592596,0.56592596
899,899,1,1,True,0.1957096,0.45328614,0.26980636,0.06540778,0.015790194,0.45328614,0.45328614
900,900,1,1,True,0.14120947,0.4142306,0.32890412,0.09246405,0.023191646,0.4142306,0.4142306
901,901,1,2,False,0.08643222,0.33179843,0.39657015,0.14557108,0.03962814,0.39657015,0.39657015
902,902,1,1,True,0.14171797,0.41475564,0.32829818,0.09213121,0.023096997,0.41475564,0.41475564
903,903,1,1,True,0.28219575,0.46700618,0.19893605,0.04202955,0.009832483,0.46700618,0.46700618
904,904,1,0,False,0.5179372,0.37294027,0.08950055,0.016001616,0.0036203486,0.5179372,0.5179372
905,905,1,2,False,0.031094432,0.16495359,0.40272918,0.2927699,0.1084529,0.40272918,0.40272918
906,906,1,1,True,0.28594613,0.4667048,0.19638637,0.04130815,0.009654561,0.4667048,0.4667048
907,907,1,1,True,0.23201376,0.46454853,0.23698702,0.053693276,0.012757416,0.46454853,0.46454853
908,908,1,1,True,0.14196683,0.41501123,0.32800204,0.091969065,0.023050925,0.41501123,0.41501123
909,909,1,1,True,0.17416842,0.44159126,0.2917115,0.07435467,0.018174207,0.44159126,0.44159126
910,910,1,1,True,0.1553336,0.4275419,0.31243223,0.08390514,0.020787207,0.4275419,0.4275419
911,911,1,1,True,0.19292629,0.4520089,0.2725306,0.06646534,0.016068874,0.4520089,0.4520089
912,912,1,1,True,0.28772268,0.46654162,0.19519147,0.04097243,0.009571878,0.46654162,0.46654162
913,913,1,1,True,0.28592837,0.4667064,0.1963983,0.041311532,0.009655391,0.4667064,0.4667064
914,914,1,3,False,0.0107290745,0.065405846,0.25912148,0.40005964,0.26468396,0.40005964,0.40005964
915,915,1,2,False,0.05186534,0.24174994,0.4242026,0.21556991,0.06661222,0.4242026,0.4242026
916,916,1,1,True,0.2711047,0.4675391,0.20669992,0.044269234,0.010387054,0.4675391,0.4675391
917,917,1,2,False,0.11285305,0.3786559,0.36388952,0.114826426,0.029775117,0.36388952,0.3786559
918,918,1,2,False,0.08066666,0.31935674,0.40314013,0.15424004,0.042596437,0.40314013,0.40314013
919,919,1,1,True,0.3171404,0.46205977,0.17654657,0.035917524,0.008335727,0.46205977,0.46205977
920,920,1,1,True,0.3376028,0.45717365,0.16473924,0.032882858,0.0076014693,0.45717365,0.45717365
921,921,1,1,True,0.27694824,0.46732637,0.20256704,0.04306881,0.010089405,0.46732637,0.46732637
922,922,1,1,True,0.26687363,0.46759483,0.20975262,0.04516821,0.010610584,0.46759483,0.46759483
923,923,1,2,False,0.108428776,0.3718477,0.36947048,0.119151056,0.031102005,0.36947048,0.3718477
924,924,1,1,True,0.18529092,0.44816044,0.2801643,0.06950875,0.01687547,0.44816044,0.44816044
925,925,1,1,True,0.39889777,0.43560708,0.1341075,0.025539257,0.005848416,0.43560708,0.43560708
926,926,1,1,True,0.28876498,0.46643975,0.19449429,0.040777218,0.009523831,0.46643975,0.46643975
927,927,1,1,True,0.3661499,0.4482998,0.14966005,0.029177481,0.006712766,0.4482998,0.4482998
928,928,1,1,True,0.25762495,0.46741617,0.21660812,0.04722644,0.01112439,0.46741617,0.46741617
929,929,1,2,False,0.097700715,0.35368294,0.38292423,0.13089287,0.03479924,0.38292423,0.38292423
930,930,1,3,False,0.014808178,0.08769667,0.30890387,0.3824141,0.20617716,0.3824141,0.3824141
931,931,1,1,True,0.25556314,0.46731788,0.21817142,0.04770364,0.0112439245,0.46731788,0.46731788
932,932,1,1,True,0.22545655,0.46319222,0.24255718,0.055559948,0.013234157,0.46319222,0.46319222
933,933,1,1,True,0.15977931,0.43121687,0.30740985,0.08147775,0.020116227,0.43121687,0.43121687
934,934,1,1,True,0.22536093,0.46317044,0.24263945,0.05558788,0.0132413,0.46317044,0.46317044
935,935,1,1,True,0.3267585,0.45992908,0.1708858,0.034447342,0.007979282,0.45992908,0.45992908
936,936,1,2,False,0.094422586,0.3476301,0.38697007,0.13488744,0.036089852,0.38697007,0.38697007
937,937,1,1,True,0.35539758,0.45190227,0.15516114,0.030508107,0.007030918,0.45190227,0.45190227
938,938,1,2,False,0.07000447,0.29385218,0.41394293,0.17289504,0.049305458,0.41394293,0.41394293
939,939,1,1,True,0.32371455,0.46063626,0.1726555,0.034903895,0.008089822,0.46063626,0.46063626
940,940,1,1,True,0.3354791,0.45774162,0.16592391,0.033181872,0.007673561,0.45774162,0.45774162
941,941,1,1,True,0.33404094,0.4581185,0.16673133,0.03338635,0.0077228877,0.4581185,0.4581185
942,942,1,1,True,0.23600304,0.46524268,0.23367098,0.052603163,0.012480123,0.46524268,0.46524268
943,943,1,1,True,0.20735812,0.4579482,0.25873622,0.06125391,0.014703545,0.4579482,0.4579482
944,944,1,1,True,0.2455954,0.46652675,0.22591567,0.050112527,0.011849664,0.46652675,0.46652675
945,945,1,1,True,0.22212423,0.46239656,0.24544601,0.05654622,0.013487031,0.46239656,0.46239656
946,946,1,1,True,0.36470824,0.4488001,0.15038566,0.029351644,0.0067543457,0.4488001,0.4488001
947,947,1,2,False,0.074208975,0.30431765,0.40994647,0.16508576,0.046441134,0.40994647,0.40994647
948,948,1,1,True,0.29313225,0.46596497,0.19160347,0.039973114,0.009326189,0.46596497,0.46596497
949,949,1,1,True,0.27607954,0.46736774,0.20317549,0.043244362,0.010132871,0.46736774,0.46736774
950,950,1,1,True,0.36906826,0.44727105,0.1482023,0.028828815,0.006629578,0.44727105,0.44727105
951,951,1,0,False,0.74837637,0.20924985,0.03519542,0.005867482,0.0013108735,0.74837637,0.74837637
952,952,1,0,False,0.5119975,0.37654653,0.09137116,0.016377537,0.0037071505,0.5119975,0.5119975
953,953,1,1,True,0.23811835,0.46557188,0.23193455,0.05203843,0.012336798,0.46557188,0.46557188
954,954,1,1,True,0.13461447,0.40708742,0.33684584,0.09696999,0.02448229,0.40708742,0.40708742
955,955,1,1,True,0.16452944,0.43489096,0.30213284,0.0790083,0.01943844,0.43489096,0.43489096
956,956,1,1,True,0.1714819,0.43982172,0.29457736,0.0756064,0.018512601,0.43982172,0.43982172
957,957,1,1,True,0.33210075,0.45861703,0.16782731,0.033664808,0.007790109,0.45861703,0.45861703
958,958,1,1,True,0.30342335,0.46455082,0.18498069,0.038162455,0.008882682,0.46455082,0.46455082
959,959,1,1,True,0.24791427,0.46675873,0.22408605,0.049536552,0.011704466,0.46675873,0.46675873
960,960,1,1,True,0.29502377,0.4657358,0.19036649,0.039631635,0.009242383,0.4657358,0.4657358
961,961,1,1,True,0.25233662,0.4671199,0.22064406,0.04846457,0.011434842,0.4671199,0.4671199
962,962,1,1,True,0.22421086,0.4629034,0.24363238,0.05592555,0.013327811,0.4629034,0.4629034
963,963,1,1,True,0.21156514,0.45937487,0.25486672,0.0598533,0.0143399555,0.45937487,0.45937487
964,964,1,1,True,0.14937884,0.42224383,0.3192832,0.08734724,0.021746904,0.42224383,0.42224383
965,965,1,1,True,0.13777287,0.41058648,0.33302417,0.094767354,0.023849208,0.41058648,0.41058648
966,966,1,1,True,0.32589614,0.46013242,0.17138515,0.03457589,0.008010391,0.46013242,0.46013242
967,967,1,2,False,0.07455289,0.3051495,0.40960258,0.16447458,0.04622043,0.40960258,0.40960258
968,968,1,1,True,0.13422388,0.40664446,0.3373207,0.09724836,0.024562597,0.40664446,0.40664446
969,969,1,1,True,0.1685049,0.43777362,0.29778805,0.077033535,0.018899899,0.43777362,0.43777362
970,970,1,1,True,0.21535201,0.4605485,0.25144082,0.05863413,0.014024618,0.4605485,0.4605485
971,971,1,1,True,0.278284,0.4672563,0.20163569,0.04280088,0.0100231,0.4672563,0.4672563
972,972,1,1,True,0.16883552,0.43800566,0.2974297,0.07687289,0.018856227,0.43800566,0.43800566
973,973,1,1,True,0.20508647,0.45712268,0.26085362,0.062031284,0.014905944,0.45712268,0.45712268
974,974,1,1,True,0.31733036,0.4620207,0.17643279,0.035887673,0.008328482,0.4620207,0.4620207
975,975,1,1,True,0.3168524,0.46211886,0.17671919,0.035962805,0.008346731,0.46211886,0.46211886
976,976,1,1,True,0.21039182,0.45899007,0.25593925,0.060238957,0.014439924,0.45899007,0.45899007
977,977,1,1,True,0.20292327,0.4562997,0.26288834,0.06278577,0.015102813,0.4562997,0.4562997
978,978,1,1,True,0.26349276,0.46757826,0.2122293,0.045905393,0.010794283,0.46757826,0.46757826
979,979,1,1,True,0.3798924,0.4432743,0.1429219,0.02757932,0.0063320864,0.4432743,0.4432743
980,980,1,2,False,0.043886483,0.21470279,0.42238203,0.2406447,0.07838402,0.42238203,0.42238203
981,981,1,1,True,0.2221933,0.4624138,0.2453857,0.0565255,0.013481707,0.4624138,0.4624138
982,982,1,1,True,0.3375184,0.45719647,0.16478616,0.032894667,0.007604318,0.45719647,0.45719647
983,983,1,1,True,0.15449166,0.42681953,0.3133922,0.08437811,0.020918505,0.42681953,0.42681953
984,984,1,1,True,0.23278707,0.46469072,0.23633996,0.05347933,0.012702934,0.46469072,0.46469072
985,985,1,1,True,0.1466887,0.4197032,0.32242352,0.08897926,0.022205334,0.4197032,0.4197032
986,986,1,1,True,0.36185288,0.4497754,0.15183364,0.029700415,0.0068376674,0.4497754,0.4497754
987,987,1,1,True,0.21979578,0.4617966,0.2474883,0.05725117,0.013668192,0.4617966,0.4617966
988,988,1,1,True,0.36758894,0.44779518,0.14893937,0.02900492,0.0066715823,0.44779518,0.44779518
989,989,1,1,True,0.26318341,0.46757394,0.21245761,0.04597371,0.010811327,0.46757394,0.46757394
990,990,1,2,False,0.06571156,0.28258055,0.41755313,0.18156783,0.052586943,0.41755313,0.41755313
991,991,1,1,True,0.23414958,0.46493223,0.2352049,0.053105496,0.0126078,0.46493223,0.46493223
992,992,1,1,True,0.30668145,0.46402004,0.18293762,0.037612494,0.00874839,0.46402004,0.46402004
993,993,1,1,True,0.25837195,0.46744645,0.21604484,0.047055222,0.011081542,0.46744645,0.46744645
994,994,1,1,True,0.27442747,0.4674371,0.20433821,0.043580957,0.010216274,0.4674371,0.4674371
995,995,1,1,True,0.19692709,0.45382446,0.2686244,0.06495342,0.015670726,0.45382446,0.45382446
996,996,1,2,False,0.09822273,0.35462457,0.38227576,0.13027562,0.03460132,0.38227576,0.38227576
997,997,1,1,True,0.1974991,0.45407307,0.2680711,0.064741656,0.01561509,0.45407307,0.45407307
998,998,1,2,False,0.08339107,0.3253473,0.40008295,0.15003374,0.04114494,0.40008295,0.40008295
999,999,1,1,True,0.23581827,0.4652127,0.23382336,0.0526529,0.012492764,0.4652127,0.4652127
1000,1000,1,1,True,0.2220748,0.4623842,0.24548914,0.056561034,0.013490831,0.4623842,0.4623842
1001,1001,1,1,True,0.23279858,0.4646928,0.23633033,0.05347617,0.0127021205,0.4646928,0.4646928
1002,1002,1,1,True,0.30211866,0.46475238,0.18580596,0.038385734,0.008937253,0.46475238,0.46475238
1003,1003,1,1,True,0.23921782,0.46573249,0.23103794,0.051748462,0.012263291,0.46573249,0.46573249
1004,1004,1,2,False,0.023585679,0.13149561,0.3739515,0.33183685,0.13913044,0.3739515,0.3739515
1005,1005,1,1,True,0.22906959,0.46397328,0.2394694,0.05451958,0.012968152,0.46397328,0.46397328
1006,1006,1,2,False,0.04760087,0.22764291,0.42393166,0.2283742,0.07245043,0.42393166,0.42393166
1007,1007,1,3,False,0.015457869,0.091127634,0.31541902,0.37886208,0.19913341,0.37886208,0.37886208
1008,1008,1,1,True,0.28106838,0.467085,0.19970988,0.042249847,0.009886883,0.467085,0.467085
1009,1009,1,1,True,0.20643473,0.45761737,0.25959453,0.06156808,0.014785289,0.45761737,0.45761737
1010,1010,1,1,True,0.21383978,0.46009213,0.25280255,0.059116397,0.014149228,0.46009213,0.46009213
1011,1011,1,2,False,0.104881346,0.36610878,0.3739406,0.122825414,0.032243866,0.3739406,0.3739406
1012,1012,1,1,True,0.1319235,0.4039891,0.3401272,0.09891529,0.025044918,0.4039891,0.4039891
1013,1013,1,1,True,0.15227151,0.42487276,0.31593752,0.08564667,0.021271555,0.42487276,0.42487276
1014,1014,1,1,True,0.19780129,0.4542034,0.2677793,0.06463021,0.015585819,0.4542034,0.4542034
1015,1015,1,1,True,0.22997397,0.46415576,0.23870367,0.05426374,0.01290285,0.46415576,0.46415576
1016,1016,1,1,True,0.14086813,0.41387615,0.32931155,0.09268863,0.023255559,0.41387615,0.41387615
1017,1017,1,1,True,0.15953612,0.4310218,0.3076825,0.08160755,0.020151984,0.4310218,0.4310218
1018,1018,1,1,True,0.34409183,0.45535553,0.1611755,0.031990472,0.007386655,0.45535553,0.45535553
1019,1019,1,1,True,0.28371212,0.46689153,0.19790067,0.041735772,0.0097599905,0.46689153,0.46689153
1020,1020,1,1,True,0.31700408,0.4620878,0.17662823,0.035938937,0.0083409315,0.4620878,0.4620878
1021,1021,1,0,False,0.7647846,0.1963141,0.032331012,0.0053710807,0.0011992359,0.7647846,0.7647846
1022,1022,1,1,True,0.18502164,0.44801536,0.28043783,0.06962006,0.0169051,0.44801536,0.44801536
1023,1023,1,1,True,0.32882297,0.45943266,0.16969675,0.034142148,0.007905458,0.45943266,0.45943266
1024,1024,1,1,True,0.12149471,0.3909041,0.35303307,0.1071147,0.027453408,0.3909041,0.3909041
1025,1025,1,1,True,0.34220546,0.45589674,0.16220288,0.032246638,0.0074482705,0.45589674,0.45589674
1026,1026,1,1,True,0.15743329,0.42930675,0.3100502,0.08274416,0.020465696,0.42930675,0.42930675
1027,1027,1,1,True,0.15987028,0.43128964,0.30730796,0.08142932,0.02010288,0.43128964,0.43128964
1028,1028,1,1,True,0.13782501,0.4106431,0.33296126,0.094731644,0.02383898,0.4106431,0.4106431
1029,1029,1,1,True,0.25101733,0.46702316,0.22166441,0.048780795,0.011514296,0.46702316,0.46702316
1030,1030,1,1,True,0.27255142,0.46750084,0.20566785,0.043967698,0.010312193,0.46750084,0.46750084
1031,1031,1,2,False,0.06137109,0.27054647,0.42058942,0.1911497,0.056343406,0.42058942,0.42058942
1032,1032,1,1,True,0.2985275,0.46527418,0.18809873,0.039009545,0.009089906,0.46527418,0.46527418
1033,1033,1,2,False,0.08188254,0.3220554,0.40178728,0.15233755,0.041937254,0.40178728,0.40178728
1034,1034,1,1,True,0.1428799,0.41594213,0.3269168,0.091378,0.022883158,0.41594213,0.41594213
1035,1035,1,1,True,0.339818,0.4565668,0.16351327,0.032574665,0.007527227,0.4565668,0.4565668
1036,1036,1,1,True,0.31098688,0.46325964,0.18027626,0.036902048,0.008575198,0.46325964,0.46325964
1037,1037,1,1,True,0.2390027,0.46570167,0.231213,0.051804997,0.012277617,0.46570167,0.46570167
1038,1038,1,2,False,0.0962702,0.35107183,0.3846955,0.1326104,0.035352062,0.3846955,0.3846955
1039,1039,1,1,True,0.29228956,0.4660626,0.19215743,0.040126555,0.009363871,0.4660626,0.4660626
1040,1040,1,1,True,0.3011328,0.46490046,0.1864323,0.038555626,0.008978806,0.46490046,0.46490046
1041,1041,1,1,True,0.31899542,0.46167272,0.17543896,0.035627596,0.008265326,0.46167272,0.46167272
1042,1042,1,1,True,0.29781705,0.46537167,0.18855615,0.039134603,0.009120538,0.46537167,0.46537167
1043,1043,1,1,True,0.2445215,0.46640915,0.22676891,0.050382614,0.0119178295,0.46640915,0.46640915
1044,1044,1,1,True,0.13759859,0.4103973,0.3332341,0.0948867,0.0238834,0.4103973,0.4103973
1045,1045,1,2,False,0.06244546,0.27358693,0.41990376,0.18869603,0.055367846,0.41990376,0.41990376
1046,1046,1,1,True,0.22185665,0.46232948,0.24567968,0.05662654,0.013507652,0.46232948,0.46232948
1047,1047,1,1,True,0.20254636,0.4561525,0.26324487,0.06291873,0.015137551,0.4561525,0.4561525
1048,1048,1,1,True,0.29648298,0.46554935,0.18941832,0.03937091,0.009178448,0.46554935,0.46554935
1049,1049,1,1,True,0.30482185,0.46432772,0.18410067,0.03792507,0.008824691,0.46432772,0.46432772
1050,1050,1,1,True,0.1949879,0.45296115,0.27050978,0.065679476,0.015861707,0.45296115,0.45296115
1051,1051,1,2,False,0.10189438,0.36107504,0.37769216,0.12607373,0.033264693,0.37769216,0.37769216
1052,1052,1,1,True,0.1485396,0.4214614,0.3202598,0.08785099,0.021888178,0.4214614,0.4214614
1053,1053,1,1,True,0.25783002,0.46742463,0.21645337,0.047179364,0.011112603,0.46742463,0.46742463
1054,1054,1,1,True,0.23147762,0.4644478,0.23743685,0.053842343,0.012795398,0.4644478,0.4644478
1055,1055,1,1,True,0.3700252,0.44692916,0.14772753,0.028715616,0.0066025862,0.44692916,0.44692916
1056,1056,1,1,True,0.15345639,0.42591932,0.31457663,0.08496575,0.021081893,0.42591932,0.42591932
1057,1057,1,1,True,0.16369903,0.43426704,0.3030486,0.07943115,0.019554153,0.43426704,0.43426704
1058,1058,1,1,True,0.14206666,0.41511366,0.32788312,0.091904104,0.023032468,0.41511366,0.41511366
1059,1059,1,1,True,0.3043297,0.46440706,0.18440983,0.03800838,0.008845039,0.46440706,0.46440706
1060,1060,1,2,False,0.04829681,0.22999871,0.42407688,0.2261951,0.0714325,0.42407688,0.42407688
1061,1061,1,1,True,0.45365548,0.40953484,0.11156565,0.020564498,0.0046795323,0.40953484,0.45365548
1062,1062,1,2,False,0.03695977,0.18881775,0.41511577,0.26677686,0.092329934,0.41511577,0.41511577
1063,1063,1,1,True,0.38079464,0.44292864,0.1424905,0.027478164,0.006308043,0.44292864,0.44292864
1064,1064,1,1,True,0.28463635,0.46681687,0.19727257,0.041558113,0.009716174,0.46681687,0.46681687
1065,1065,1,1,True,0.24162322,0.4660594,0.22909032,0.051122315,0.012104758,0.4660594,0.4660594
1066,1066,1,1,True,0.35558167,0.45184317,0.15506522,0.030484702,0.0070253145,0.45184317,0.45184317
1067,1067,1,1,True,0.19392538,0.45247492,0.2715491,0.06608264,0.015967939,0.45247492,0.45247492
1068,1068,1,1,True,0.13390118,0.4062768,0.33771342,0.09747933,0.024629284,0.4062768,0.4062768
1069,1069,1,2,False,0.07956291,0.31687137,0.4043508,0.15600356,0.04321143,0.4043508,0.4043508
1070,1070,1,1,True,0.13574632,0.4083581,0.3354726,0.096170925,0.024252137,0.4083581,0.4083581
1071,1071,1,1,True,0.26717016,0.4675937,0.20953713,0.045104396,0.010594695,0.4675937,0.4675937
1072,1072,1,1,True,0.33744934,0.45721516,0.16482458,0.03290435,0.0076066516,0.45721516,0.45721516
1073,1073,1,2,False,0.047282636,0.22655869,0.42385104,0.2293826,0.07292503,0.42385104,0.42385104
1074,1074,1,1,True,0.15410264,0.42648277,0.31383687,0.08459815,0.020979658,0.42648277,0.42648277
1075,1075,1,1,True,0.378142,0.44393957,0.14376254,0.02777685,0.0063790507,0.44393957,0.44393957
1076,1076,1,1,True,0.18555284,0.44830108,0.2798986,0.06940075,0.01684673,0.44830108,0.44830108
1077,1077,1,1,True,0.36837572,0.4475171,0.14854689,0.02891109,0.006649202,0.4475171,0.4475171
1078,1078,1,1,True,0.18321364,0.44702289,0.28228217,0.07037489,0.0171063,0.44702289,0.44702289
1079,1079,1,1,True,0.1503381,0.4231275,0.3181699,0.08677713,0.021587275,0.4231275,0.4231275
