sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
814,814,1,1,True,0.38794625,0.25613874,0.1950006,0.09871,0.062204402,0.25613874,0.38794625
815,815,1,1,True,0.4565199,0.24920934,0.16785547,0.078749344,0.047665942,0.24920934,0.4565199
816,816,1,1,True,0.44885522,0.25040868,0.17086473,0.080781296,0.049090073,0.25040868,0.44885522
817,817,1,1,True,0.451159,0.25005868,0.16995914,0.08016571,0.048657354,0.25005868,0.451159
818,818,1,1,True,0.42232883,0.25376362,0.18134572,0.08818156,0.054380275,0.25376362,0.42232883
819,819,1,1,True,0.4075935,0.25506625,0.18719612,0.09255661,0.057587538,0.25506625,0.4075935
820,820,1,2,False,0.17391568,0.20150441,0.25854558,0.1995753,0.16645902,0.25854558,0.25854558
821,821,1,1,True,0.36494654,0.25636858,0.20409422,0.10641784,0.06817282,0.25636858,0.36494654
822,822,1,0,False,0.5708089,0.22073294,0.124715306,0.05309939,0.030643504,0.5708089,0.5708089
823,823,1,1,True,0.2682504,0.24314135,0.23959395,0.14612652,0.102887765,0.24314135,0.2682504
824,824,1,1,True,0.45260018,0.24983516,0.16939312,0.079782784,0.04838875,0.24983516,0.45260018
825,825,1,0,False,0.54768765,0.22795023,0.13313362,0.057672024,0.033556513,0.54768765,0.54768765
826,826,1,1,True,0.42195868,0.25380144,0.18149248,0.08828907,0.05445834,0.25380144,0.42195868
827,827,1,1,True,0.47347653,0.24620828,0.16123822,0.07441172,0.04466524,0.24620828,0.47347653
828,828,1,1,True,0.36443588,0.25636047,0.2042951,0.106595494,0.06831294,0.25636047,0.36443588
829,829,1,1,True,0.4432729,0.2512187,0.17306258,0.08229033,0.050155498,0.2512187,0.4432729
830,830,1,1,True,0.4371838,0.25203994,0.17546529,0.08396514,0.051345844,0.25203994,0.4371838
831,831,1,1,True,0.45733058,0.24907672,0.1675378,0.078537054,0.047517844,0.24907672,0.45733058
832,832,1,3,False,0.068351805,0.10483682,0.20320272,0.25931403,0.36429462,0.25931403,0.36429462
833,833,1,1,True,0.45766407,0.24902177,0.1674072,0.07844989,0.047457073,0.24902177,0.45766407
834,834,1,1,True,0.4490707,0.2503763,0.17078002,0.08072354,0.049049433,0.2503763,0.4490707
835,835,1,1,True,0.3408906,0.2553353,0.21347468,0.11512069,0.07517875,0.2553353,0.3408906
836,836,1,1,True,0.48418683,0.24407437,0.1570909,0.07177866,0.042869225,0.24407437,0.48418683
837,837,1,1,True,0.44768077,0.25058356,0.17132673,0.08109672,0.049312215,0.25058356,0.44768077
838,838,1,1,True,0.46977252,0.24690387,0.1626786,0.07534122,0.0453038,0.24690387,0.46977252
839,839,1,0,False,0.5474132,0.22803183,0.13323456,0.057727978,0.033592463,0.5474132,0.5474132
840,840,1,1,True,0.3330192,0.25469676,0.2164964,0.11812229,0.077665366,0.25469676,0.3330192
841,841,1,1,True,0.46028244,0.2485843,0.16638216,0.07776839,0.04698269,0.2485843,0.46028244
842,842,1,1,True,0.32777908,0.25418597,0.21849097,0.12016491,0.07937915,0.25418597,0.32777908
843,843,1,1,True,0.28099775,0.2463685,0.23539464,0.14011031,0.0971288,0.2463685,0.28099775
844,844,1,1,True,0.47875017,0.24518007,0.15919285,0.073105216,0.043771703,0.24518007,0.47875017
845,845,1,1,True,0.40985203,0.25489363,0.1862988,0.09187311,0.057082433,0.25489363,0.40985203
846,846,1,1,True,0.48587102,0.2437225,0.15644127,0.07137182,0.0425934,0.2437225,0.48587102
847,847,1,1,True,0.35159042,0.25596228,0.20932548,0.11116453,0.07195737,0.25596228,0.35159042
848,848,1,1,True,0.4586816,0.24885313,0.16700873,0.078184456,0.047272142,0.24885313,0.4586816
849,849,1,1,True,0.44030815,0.25162673,0.1742318,0.08310199,0.05073133,0.25162673,0.44030815
850,850,1,1,True,0.47836912,0.24525583,0.15934034,0.073198944,0.04383565,0.24525583,0.47836912
851,851,1,1,True,0.45120925,0.250051,0.16993941,0.08015236,0.04864798,0.250051,0.45120925
852,852,1,0,False,0.545475,0.22860536,0.13394818,0.058124162,0.033847257,0.545475,0.545475
853,853,1,1,True,0.45892164,0.24881314,0.16691475,0.07812192,0.04722862,0.24881314,0.45892164
854,854,1,1,True,0.49214828,0.24237269,0.154026,0.06987238,0.041580655,0.24237269,0.49214828
855,855,1,1,True,0.4511168,0.25006518,0.16997577,0.080176964,0.04866528,0.25006518,0.4511168
856,856,1,1,True,0.41494977,0.25446782,0.18427406,0.09034772,0.055960625,0.25446782,0.41494977
857,857,1,1,True,0.47817707,0.245294,0.15941477,0.07324623,0.043867923,0.245294,0.47817707
858,858,1,1,True,0.47593093,0.24573526,0.16028547,0.07380122,0.044247117,0.24573526,0.47593093
859,859,1,0,False,0.52759886,0.23366117,0.14058559,0.061875578,0.036278833,0.52759886,0.52759886
860,860,1,1,True,0.49636805,0.24143171,0.15240803,0.06887911,0.040913094,0.24143171,0.49636805
861,861,1,1,True,0.42211244,0.25378573,0.18143158,0.08824443,0.054425914,0.25378573,0.42211244
862,862,1,1,True,0.44796783,0.250541,0.17121382,0.08101952,0.049257826,0.250541,0.44796783
863,863,1,0,False,0.5455936,0.22857045,0.13390453,0.05809988,0.033831626,0.5455936,0.5455936
864,864,1,1,True,0.40546238,0.2552199,0.18804295,0.09320596,0.058068797,0.2552199,0.40546238
865,865,1,1,True,0.45473737,0.24949718,0.16855441,0.07921782,0.04799323,0.24949718,0.45473737
866,866,1,1,True,0.354342,0.25607964,0.20825194,0.11016957,0.07115693,0.25607964,0.354342
867,867,1,1,True,0.4383787,0.251884,0.17499335,0.08363406,0.05110988,0.251884,0.4383787
868,868,1,1,True,0.29216617,0.24879318,0.23154508,0.1350533,0.09244225,0.24879318,0.29216617
869,869,1,0,False,0.59004766,0.21423116,0.117844805,0.049494825,0.028381607,0.59004766,0.59004766
870,870,1,0,False,0.50915676,0.23841876,0.1475335,0.06593875,0.038952112,0.50915676,0.50915676
871,871,1,1,True,0.41464826,0.25449443,0.1843938,0.09043731,0.05602629,0.25449443,0.41464826
872,872,1,1,True,0.42015606,0.25398165,0.18220755,0.08881435,0.054840382,0.25398165,0.42015606
873,873,1,1,True,0.41820818,0.25416952,0.18298052,0.08938521,0.05525656,0.25416952,0.41820818
874,874,1,1,True,0.48506594,0.24389124,0.15675172,0.07156606,0.042725034,0.24389124,0.48506594
875,875,1,1,True,0.3951212,0.25583768,0.19215192,0.09641882,0.060470484,0.25583768,0.3951212
876,876,1,1,True,0.43305022,0.25255993,0.17709912,0.085119516,0.052171215,0.25255993,0.43305022
877,877,1,1,True,0.41156805,0.25475585,0.18561715,0.09135695,0.056702,0.25475585,0.41156805
878,878,1,1,True,0.45097798,0.25008655,0.1700303,0.08021395,0.048691224,0.25008655,0.45097798
879,879,1,1,True,0.47325343,0.24625078,0.16132492,0.074467435,0.04470345,0.24625078,0.47325343
880,880,1,2,False,0.24441999,0.23571414,0.24673519,0.15811104,0.11501966,0.24673519,0.24673519
881,881,1,1,True,0.37104875,0.25641978,0.20168975,0.10431693,0.066524796,0.25641978,0.37104875
882,882,1,1,True,0.37260437,0.2564196,0.20107566,0.10378796,0.066112414,0.2564196,0.37260437
883,883,1,2,False,0.20288914,0.21797144,0.25592965,0.18144704,0.14176272,0.25592965,0.25592965
884,884,1,1,True,0.45307666,0.24976048,0.16920607,0.07965651,0.048300277,0.24976048,0.45307666
885,885,1,1,True,0.39598262,0.2557944,0.19180968,0.09614718,0.060266107,0.2557944,0.39598262
886,886,1,1,True,0.2716848,0.24406023,0.2384852,0.14447944,0.10129042,0.24406023,0.2716848
887,887,1,1,True,0.41891718,0.25410196,0.18269917,0.08917702,0.055104665,0.25410196,0.41891718
888,888,1,1,True,0.4538533,0.2496379,0.16890125,0.079451114,0.04815643,0.2496379,0.4538533
889,889,1,1,True,0.369627,0.2564152,0.20225066,0.10480272,0.06690443,0.2564152,0.369627
890,890,1,1,True,0.43701822,0.2520613,0.17553072,0.08401111,0.051378652,0.2520613,0.43701822
891,891,1,3,False,0.09632784,0.1369996,0.23389083,0.24992818,0.28285354,0.24992818,0.28285354
892,892,1,1,True,0.38482112,0.25623658,0.19624022,0.099724315,0.06297777,0.25623658,0.38482112
893,893,1,1,True,0.451589,0.2499924,0.16979024,0.08005132,0.048577055,0.2499924,0.451589
894,894,1,1,True,0.4074511,0.25507677,0.18725272,0.09259987,0.057619557,0.25507677,0.4074511
895,895,1,1,True,0.46401364,0.24794126,0.16492385,0.07680614,0.046315115,0.24794126,0.46401364
896,896,1,1,True,0.43849123,0.25186914,0.17494896,0.08360295,0.05108772,0.25186914,0.43849123
897,897,1,1,True,0.410219,0.25486463,0.18615302,0.0917625,0.05700083,0.25486463,0.410219
898,898,1,0,False,0.56890845,0.22135119,0.12540063,0.05346505,0.030874643,0.56890845,0.56890845
899,899,1,1,True,0.45509738,0.24943948,0.1684132,0.079123005,0.047926936,0.24943948,0.45509738
900,900,1,0,False,0.55880094,0.2245648,0.12906568,0.05544011,0.032128472,0.55880094,0.55880094
901,901,1,1,True,0.4921621,0.24236968,0.15402067,0.06986909,0.04157844,0.24236968,0.4921621
902,902,1,1,True,0.47638047,0.24564758,0.16011113,0.07368986,0.04417097,0.24564758,0.47638047
903,903,1,1,True,0.37287405,0.25641912,0.20096914,0.10369653,0.06604124,0.25641912,0.37287405
904,904,1,0,False,0.5648051,0.22267109,0.12688453,0.05426071,0.031378653,0.5648051,0.5648051
905,905,1,1,True,0.35127047,0.2559474,0.2094502,0.11128083,0.07205118,0.2559474,0.35127047
906,906,1,1,True,0.39125413,0.25601315,0.1936876,0.09764722,0.06139789,0.25601315,0.39125413
907,907,1,1,True,0.4478006,0.2505659,0.1712796,0.08106449,0.049289506,0.2505659,0.4478006
908,908,1,1,True,0.43761247,0.2519843,0.17529595,0.08384623,0.051261052,0.2519843,0.43761247
909,909,1,1,True,0.36171734,0.2563077,0.20536342,0.107546546,0.069065,0.2563077,0.36171734
910,910,1,1,True,0.456841,0.24915695,0.16772963,0.0786652,0.047607232,0.24915695,0.456841
911,911,1,1,True,0.38852572,0.2561184,0.19477063,0.098523036,0.062062223,0.2561184,0.38852572
912,912,1,1,True,0.4097457,0.254902,0.18634103,0.091905184,0.057106085,0.254902,0.4097457
913,913,1,1,True,0.453211,0.24973938,0.1691533,0.07962096,0.048275348,0.24973938,0.453211
914,914,1,2,False,0.25028437,0.23771685,0.24507713,0.15506978,0.111851856,0.24507713,0.25028437
915,915,1,1,True,0.45182323,0.24995613,0.16969824,0.07998903,0.048533365,0.24995613,0.45182323
916,916,1,1,True,0.44185412,0.25141588,0.17362194,0.08267788,0.050430186,0.25141588,0.44185412
917,917,1,1,True,0.29991204,0.2502624,0.22879604,0.13165882,0.089370705,0.2502624,0.29991204
918,918,1,1,True,0.28473732,0.24722141,0.23412186,0.13839522,0.09552407,0.24722141,0.28473732
919,919,1,1,True,0.46096808,0.24846786,0.16611399,0.07759079,0.046859276,0.24846786,0.46096808
920,920,1,1,True,0.4043362,0.25529754,0.18849047,0.093550816,0.058324963,0.25529754,0.4043362
921,921,1,0,False,0.5269953,0.23382437,0.14081134,0.06200537,0.036363587,0.5269953,0.5269953
922,922,1,1,True,0.4242856,0.25355968,0.18056987,0.087615296,0.053969562,0.25355968,0.4242856
923,923,1,1,True,0.37218955,0.2564202,0.20123947,0.103928775,0.0662221,0.2564202,0.37218955
924,924,1,1,True,0.3669212,0.2563942,0.20331703,0.1057334,0.06763417,0.2563942,0.3669212
925,925,1,0,False,0.5411445,0.22986904,0.13554707,0.059016746,0.034422677,0.5411445,0.5411445
926,926,1,0,False,0.8069579,0.115731046,0.049054228,0.018299323,0.00995749,0.8069579,0.8069579
927,927,1,1,True,0.4793234,0.24506569,0.15897089,0.07296437,0.043675665,0.24506569,0.4793234
928,928,1,1,True,0.42026722,0.25397068,0.18216349,0.08878186,0.054816738,0.25397068,0.42026722
929,929,1,1,True,0.43285513,0.25258365,0.1771763,0.08517438,0.05221054,0.25258365,0.43285513
930,930,1,1,True,0.49325234,0.24212909,0.15360224,0.069611356,0.041404985,0.24212909,0.49325234
931,931,1,1,True,0.43811792,0.25191823,0.17509635,0.083706215,0.05116129,0.25191823,0.43811792
932,932,1,1,True,0.3693158,0.25641358,0.20237339,0.10490935,0.06698788,0.25641358,0.3693158
933,933,1,1,True,0.42721546,0.25324118,0.17940879,0.08677362,0.053360958,0.25324118,0.42721546
934,934,1,1,True,0.44153994,0.25145906,0.17374587,0.08276388,0.05049124,0.25145906,0.44153994
935,935,1,1,True,0.48897308,0.243063,0.15524644,0.07062753,0.042089947,0.243063,0.48897308
936,936,1,1,True,0.4441939,0.25108874,0.17269966,0.082039654,0.049978048,0.25108874,0.4441939
937,937,1,0,False,0.5281013,0.23352492,0.14039765,0.061767668,0.036208406,0.5281013,0.5281013
938,938,1,1,True,0.4163317,0.25434375,0.1837254,0.089938335,0.055660807,0.25434375,0.4163317
939,939,1,1,True,0.4836381,0.24418807,0.15730275,0.0719116,0.042959463,0.24418807,0.4836381
940,940,1,1,True,0.451362,0.25002748,0.16987939,0.08011168,0.048619434,0.25002748,0.451362
941,941,1,1,True,0.43095607,0.2528115,0.17792764,0.08570983,0.05259485,0.2528115,0.43095607
942,942,1,1,True,0.452654,0.24982676,0.16937199,0.07976851,0.04837874,0.24982676,0.452654
943,943,1,1,True,0.43701407,0.25206196,0.17553236,0.08401223,0.051379457,0.25206196,0.43701407
944,944,1,1,True,0.394217,0.25588143,0.19251102,0.096704684,0.06068585,0.25588143,0.394217
945,945,1,1,True,0.3619212,0.2563123,0.20528334,0.107474916,0.06900824,0.2563123,0.3619212
946,946,1,1,True,0.44153827,0.25145927,0.17374653,0.08276437,0.05049156,0.25145927,0.44153827
947,947,1,1,True,0.46040148,0.24856415,0.16633563,0.077737525,0.04696122,0.24856415,0.46040148
948,948,1,1,True,0.4509558,0.25008994,0.17003898,0.08021988,0.04869539,0.25008994,0.4509558
949,949,1,1,True,0.45592532,0.24930595,0.16808859,0.07890536,0.047774862,0.24930595,0.45592532
950,950,1,0,False,0.6611693,0.18665034,0.093540065,0.037548825,0.021091482,0.6611693,0.6611693
951,951,1,0,False,0.5900798,0.21421991,0.117833436,0.049488958,0.028377939,0.5900798,0.5900798
952,952,1,0,False,0.540252,0.23012649,0.13587728,0.059201967,0.034542333,0.540252,0.540252
953,953,1,1,True,0.44106168,0.25152445,0.17393453,0.082895026,0.050584313,0.25152445,0.44106168
954,954,1,2,False,0.16023612,0.19242102,0.2582012,0.20858604,0.18055561,0.2582012,0.2582012
955,955,1,1,True,0.46043885,0.24855784,0.16632098,0.07772784,0.046954494,0.24855784,0.46043885
956,956,1,1,True,0.4725976,0.24637532,0.16157976,0.07463139,0.044815935,0.24637532,0.4725976
957,957,1,1,True,0.49431396,0.24189311,0.15319505,0.069361135,0.04123674,0.24189311,0.49431396
958,958,1,1,True,0.4681236,0.24720639,0.16332076,0.07575819,0.045591045,0.24720639,0.4681236
959,959,1,1,True,0.4071167,0.25510135,0.18738562,0.0927015,0.057694815,0.25510135,0.4071167
960,960,1,1,True,0.4277514,0.25318122,0.1791965,0.0866205,0.05325046,0.25318122,0.4277514
961,961,1,1,True,0.46743983,0.2473306,0.16358718,0.075931676,0.045710698,0.2473306,0.46743983
962,962,1,1,True,0.42343593,0.25364915,0.18090671,0.08786076,0.054147456,0.25364915,0.42343593
963,963,1,2,False,0.2252238,0.22831388,0.25160623,0.16850135,0.12635484,0.25160623,0.25160623
964,964,1,1,True,0.395387,0.25582442,0.19204633,0.09633492,0.06040734,0.25582442,0.395387
965,965,1,1,True,0.46932435,0.24698651,0.16285309,0.07545434,0.0453817,0.24698651,0.46932435
966,966,1,1,True,0.4639718,0.24794853,0.16494024,0.0768169,0.04632255,0.24794853,0.4639718
967,967,1,2,False,0.18588668,0.2087484,0.2579522,0.19191249,0.15550022,0.2579522,0.2579522
968,968,1,1,True,0.37829113,0.25637436,0.19882725,0.10187658,0.06463068,0.25637436,0.37829113
969,969,1,1,True,0.40836364,0.2550085,0.18689014,0.092323005,0.05741472,0.2550085,0.40836364
970,970,1,1,True,0.4680209,0.24722515,0.16336079,0.07578423,0.045609005,0.24722515,0.4680209
971,971,1,1,True,0.44917083,0.2503613,0.17074062,0.08069671,0.04903055,0.2503613,0.44917083
972,972,1,1,True,0.37656122,0.25639552,0.19951172,0.10245434,0.06507719,0.25639552,0.37656122
973,973,1,1,True,0.39125043,0.2560133,0.1936891,0.09764839,0.06139878,0.2560133,0.39125043
974,974,1,1,True,0.45215696,0.24990427,0.16956718,0.079900384,0.048471197,0.24990427,0.45215696
975,975,1,1,True,0.46830326,0.24717367,0.16325077,0.07571265,0.045559656,0.24717367,0.46830326
976,976,1,1,True,0.47180706,0.24652451,0.16188706,0.07482944,0.044951923,0.24652451,0.47180706
977,977,1,1,True,0.43159574,0.2527355,0.17767455,0.08552914,0.052465074,0.2527355,0.43159574
978,978,1,0,False,0.5470049,0.22815306,0.13338485,0.057811286,0.033646014,0.5470049,0.5470049
979,979,1,0,False,0.51812595,0.23616451,0.14414215,0.06393731,0.037630077,0.51812595,0.51812595
980,980,1,1,True,0.41861314,0.25413102,0.18281984,0.089266255,0.05516975,0.25413102,0.41861314
981,981,1,1,True,0.4296052,0.25296965,0.17846237,0.08609266,0.052870132,0.25296965,0.4296052
982,982,1,1,True,0.42544758,0.25343522,0.1801093,0.0872806,0.053727288,0.25343522,0.42544758
983,983,1,1,True,0.41296613,0.25463948,0.18506181,0.09093842,0.056394156,0.25463948,0.41296613
984,984,1,1,True,0.41455537,0.25450253,0.18443067,0.0904649,0.056046523,0.25450253,0.41455537
985,985,1,1,True,0.4750623,0.24590376,0.16062248,0.07401681,0.044394646,0.24590376,0.4750623
986,986,1,0,False,0.51426715,0.23714843,0.1455984,0.06479242,0.038193665,0.51426715,0.51426715
987,987,1,1,True,0.46384883,0.24797013,0.1649882,0.07684845,0.04634439,0.24797013,0.46384883
988,988,1,1,True,0.47041023,0.24678567,0.16243038,0.07518051,0.045193218,0.24678567,0.47041023
989,989,1,1,True,0.42332754,0.25366047,0.18094972,0.08789215,0.054170214,0.25366047,0.42332754
990,990,1,1,True,0.4705556,0.24675864,0.16237384,0.07514387,0.045168042,0.24675864,0.4705556
991,991,1,1,True,0.4234895,0.2536435,0.18088546,0.08784527,0.05413624,0.2536435,0.4234895
992,992,1,1,True,0.46747896,0.24732353,0.16357198,0.07592175,0.045703843,0.24732353,0.46747896
993,993,1,1,True,0.46682173,0.24744216,0.16382818,0.0760888,0.045819137,0.24744216,0.46682173
994,994,1,1,True,0.33963954,0.255244,0.21395682,0.11559249,0.07556716,0.255244,0.33963954
995,995,1,1,True,0.46763247,0.24729565,0.16351216,0.07588276,0.04567696,0.24729565,0.46763247
996,996,1,1,True,0.44515312,0.2509519,0.17232178,0.081779286,0.04979393,0.2509519,0.44515312
997,997,1,1,True,0.47488794,0.24593748,0.16069017,0.074060164,0.044424325,0.24593748,0.47488794
998,998,1,1,True,0.46755838,0.24730912,0.163541,0.07590156,0.045689933,0.24730912,0.46755838
999,999,1,1,True,0.470568,0.24675632,0.16236903,0.07514076,0.045165893,0.24675632,0.470568
1000,1000,1,1,True,0.44255298,0.25131917,0.17334637,0.0824868,0.050294675,0.25131917,0.44255298
1001,1001,1,1,True,0.3737266,0.2564162,0.20063236,0.103408016,0.06581681,0.2564162,0.3737266
1002,1002,1,1,True,0.45836756,0.24890538,0.1671317,0.0782663,0.047329135,0.24890538,0.45836756
1003,1003,1,1,True,0.4762016,0.24568254,0.16018048,0.073734134,0.044201247,0.24568254,0.4762016
1004,1004,1,1,True,0.2926407,0.24888813,0.23137839,0.13484275,0.09225003,0.24888813,0.2926407
1005,1005,1,1,True,0.44910514,0.25037113,0.17076647,0.080714315,0.04904294,0.25037113,0.44910514
1006,1006,1,2,False,0.25297973,0.23859836,0.24429165,0.1536925,0.11043784,0.24429165,0.25297973
1007,1007,1,1,True,0.40781516,0.25504974,0.18710805,0.09248932,0.05753774,0.25504974,0.40781516
1008,1008,1,1,True,0.2775401,0.24554235,0.2365557,0.14171606,0.0986458,0.24554235,0.2775401
1009,1009,1,0,False,0.6617803,0.18639109,0.09333881,0.037454646,0.021035217,0.6617803,0.6617803
1010,1010,1,1,True,0.4771955,0.24548778,0.15979517,0.07348833,0.04403323,0.24548778,0.4771955
1011,1011,1,1,True,0.37485868,0.25641,0.20018499,0.1030261,0.065520234,0.25641,0.37485868
1012,1012,1,1,True,0.41792083,0.2541966,0.1830946,0.0894697,0.055318255,0.2541966,0.41792083
1013,1013,1,1,True,0.4145164,0.25450596,0.18444614,0.09047649,0.056055017,0.25450596,0.4145164
1014,1014,1,1,True,0.344379,0.25556985,0.2121267,0.11381544,0.074109,0.25556985,0.344379
1015,1015,1,1,True,0.48100555,0.24472702,0.15831998,0.07255241,0.043395046,0.24472702,0.48100555
1016,1016,1,1,True,0.44600272,0.25082934,0.1719872,0.08154929,0.049631447,0.25082934,0.44600272
1017,1017,1,1,True,0.44124997,0.2514988,0.17386022,0.08284338,0.050547644,0.2514988,0.44124997
1018,1018,1,1,True,0.44587275,0.25084817,0.1720384,0.08158446,0.04965629,0.25084817,0.44587275
1019,1019,1,1,True,0.4851753,0.24386838,0.15670955,0.07153963,0.04270713,0.24386838,0.4851753
1020,1020,1,1,True,0.47899348,0.24513164,0.15909858,0.073045395,0.043730907,0.24513164,0.47899348
1021,1021,1,0,False,0.6482791,0.19203618,0.097816154,0.039567024,0.0223016,0.6482791,0.6482791
1022,1022,1,1,True,0.35264856,0.25600946,0.20891291,0.11078084,0.07164823,0.25600946,0.35264856
1023,1023,1,1,True,0.48884237,0.2430911,0.15529673,0.07065876,0.042111043,0.2430911,0.48884237
1024,1024,1,1,True,0.4480428,0.25052992,0.17118429,0.08099936,0.04924363,0.25052992,0.4480428
1025,1025,1,1,True,0.43630219,0.2521534,0.17581351,0.08421012,0.051520664,0.2521534,0.43630219
1026,1026,1,1,True,0.39434028,0.25587556,0.19246209,0.09666565,0.060656432,0.25587556,0.39434028
1027,1027,1,1,True,0.46763253,0.24729568,0.16351211,0.07588273,0.04567695,0.24729568,0.46763253
