sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
962,962,1,1,True,0.45441955,0.21483326,0.16374421,0.09204836,0.074954614,0.21483326,0.45441955
963,963,1,0,False,0.64210314,0.17127945,0.101467915,0.048896044,0.03625346,0.64210314,0.64210314
964,964,1,0,False,0.6491209,0.16887292,0.099215865,0.04759343,0.035196885,0.6491209,0.6491209
965,965,1,0,False,0.54567266,0.19908363,0.13318199,0.0688598,0.05320197,0.54567266,0.54567266
966,966,1,0,False,0.56773704,0.19364311,0.12582165,0.06392478,0.048873417,0.56773704,0.56773704
967,967,1,1,True,0.45423597,0.21485293,0.1638051,0.092100024,0.07500598,0.21485293,0.45423597
968,968,1,1,True,0.40472618,0.21816225,0.17993537,0.10687635,0.09029993,0.21816225,0.40472618
969,969,1,0,False,0.52986526,0.20261449,0.13847777,0.07254446,0.056498043,0.52986526,0.52986526
970,970,1,1,True,0.45003754,0.21528792,0.16519621,0.09328791,0.07619042,0.21528792,0.45003754
971,971,1,2,False,0.2883333,0.20770293,0.21210128,0.14907114,0.14279135,0.21210128,0.2883333
972,972,1,1,True,0.41004664,0.21800435,0.1782381,0.10520511,0.08850581,0.21800435,0.41004664
973,973,1,0,False,0.52272266,0.2041057,0.1408747,0.07425206,0.058044787,0.52272266,0.52272266
974,974,1,0,False,0.562001,0.19511344,0.12773071,0.06518512,0.04996974,0.562001,0.562001
975,975,1,1,True,0.48335218,0.21110088,0.15409163,0.08417101,0.0672843,0.21110088,0.48335218
976,976,1,1,True,0.45244128,0.21504226,0.16440012,0.09260639,0.07550996,0.21504226,0.45244128
977,977,1,1,True,0.4949606,0.2092602,0.15019827,0.08115421,0.06442672,0.2092602,0.4949606
978,978,1,1,True,0.40485334,0.21815902,0.17989491,0.10683615,0.09025658,0.21815902,0.40485334
979,979,1,0,False,0.51695794,0.20526092,0.14281051,0.07565018,0.059320558,0.51695794,0.51695794
980,980,1,1,True,0.35631168,0.21720856,0.19472675,0.12308122,0.108671784,0.21720856,0.35631168
981,981,1,1,True,0.4579107,0.21444969,0.16258521,0.09106977,0.07398471,0.21444969,0.4579107
982,982,1,0,False,0.6488877,0.16895369,0.09929058,0.047636427,0.035231672,0.6488877,0.6488877
983,983,1,0,False,0.5312965,0.20230779,0.13799767,0.07220555,0.056192495,0.5312965,0.5312965
984,984,1,1,True,0.48486835,0.21087128,0.15358359,0.08377245,0.066904336,0.21087128,0.48486835
985,985,1,0,False,0.6216554,0.17801209,0.1080793,0.05279934,0.039453868,0.6216554,0.6216554
986,986,1,0,False,0.55632406,0.19653016,0.1296233,0.06644794,0.051074445,0.55632406,0.55632406
987,987,1,0,False,0.580329,0.19028142,0.12164339,0.06121192,0.04653433,0.580329,0.580329
988,988,1,0,False,0.56026495,0.19555078,0.12830918,0.065569654,0.050305475,0.56026495,0.56026495
989,989,1,0,False,0.5434374,0.19960183,0.13392983,0.069373064,0.053657766,0.5434374,0.5434374
990,990,1,1,True,0.4485978,0.2154308,0.16567248,0.09369794,0.07660099,0.2154308,0.4485978
991,991,1,0,False,0.6133153,0.18063554,0.110796124,0.054439083,0.040814057,0.6133153,0.6133153
992,992,1,0,False,0.6034068,0.18365712,0.11403801,0.05642446,0.042473644,0.6034068,0.6034068
993,993,1,1,True,0.496625,0.20898074,0.14963955,0.08072815,0.06402656,0.20898074,0.496625
994,994,1,0,False,0.53170633,0.20221943,0.13786028,0.072108686,0.05610527,0.53170633,0.53170633
995,995,1,1,True,0.48402616,0.21099924,0.15386583,0.0839937,0.06711514,0.21099924,0.48402616
996,996,1,1,True,0.3940556,0.21832752,0.1833037,0.110291764,0.09402141,0.21832752,0.3940556
997,997,1,0,False,0.5363164,0.20121142,0.13631475,0.07102521,0.055132195,0.5363164,0.5363164
998,998,1,1,True,0.44830477,0.2154595,0.16576934,0.09378158,0.07668481,0.2154595,0.44830477
999,999,1,0,False,0.585268,0.1889134,0.120009705,0.060167555,0.045641284,0.585268,0.585268
1000,1000,1,1,True,0.35859826,0.21735518,0.19406135,0.122274004,0.10771128,0.21735518,0.35859826
1001,1001,1,0,False,0.54631776,0.19893293,0.13296624,0.06871211,0.053071044,0.54631776,0.54631776
1002,1002,1,1,True,0.41027805,0.21799634,0.17816406,0.10513291,0.088428706,0.21799634,0.41027805
1003,1003,1,0,False,0.5273416,0.20314895,0.13932447,0.07314473,0.05704035,0.5273416,0.5273416
1004,1004,1,1,True,0.4805317,0.21151906,0.15503637,0.084916145,0.067996725,0.21151906,0.4805317
1005,1005,1,1,True,0.4064172,0.21811745,0.1793971,0.10634289,0.08972537,0.21811745,0.4064172
1006,1006,1,1,True,0.4867664,0.21057934,0.1529473,0.08327544,0.06643152,0.21057934,0.4867664
1007,1007,1,1,True,0.47478878,0.21233493,0.15695801,0.086448245,0.069470026,0.21233493,0.47478878
1008,1008,1,0,False,0.54216087,0.19989508,0.13435715,0.06966736,0.05391957,0.54216087,0.54216087
1009,1009,1,1,True,0.49086598,0.20993118,0.15157239,0.082209274,0.06542125,0.20993118,0.49086598
1010,1010,1,1,True,0.39432028,0.2183259,0.18322079,0.11020602,0.093927085,0.2183259,0.39432028
1011,1011,1,2,False,0.24100906,0.19447297,0.21987978,0.16935453,0.17528367,0.21987978,0.24100906
1012,1012,1,0,False,0.5561173,0.1965811,0.12969232,0.066494256,0.05111507,0.5561173,0.5561173
1013,1013,1,0,False,0.51879245,0.20489804,0.14219439,0.07520331,0.05891188,0.51879245,0.51879245
1014,1014,1,1,True,0.43142295,0.21688029,0.17132045,0.098696664,0.08167964,0.21688029,0.43142295
1015,1015,1,1,True,0.4611051,0.21408245,0.16152297,0.09018117,0.0731083,0.21408245,0.4611051
1016,1016,1,0,False,0.5982065,0.1852009,0.115745306,0.057483,0.043364245,0.5982065,0.5982065
1017,1017,1,1,True,0.46156508,0.21402824,0.1613699,0.090053804,0.072982974,0.21402824,0.46156508
1018,1018,1,1,True,0.39272648,0.21833375,0.18371964,0.11072319,0.09449694,0.21833375,0.39272648
1019,1019,1,0,False,0.5728755,0.19229336,0.12411443,0.06280887,0.04790787,0.5728755,0.5728755
1020,1020,1,1,True,0.47836018,0.21183321,0.15576331,0.0854931,0.0685502,0.21183321,0.47836018
1021,1021,1,0,False,0.6438304,0.1706916,0.10091277,0.04857371,0.035991475,0.6438304,0.6438304
1022,1022,1,1,True,0.48707938,0.21053073,0.15284234,0.08319368,0.066353865,0.21053073,0.48707938
1023,1023,1,0,False,0.5310914,0.2023519,0.13806649,0.07225405,0.05623618,0.5310914,0.5310914
1024,1024,1,0,False,0.5832741,0.18946907,0.12066884,0.06058785,0.0460002,0.5832741,0.5832741
1025,1025,1,0,False,0.5744374,0.19187702,0.12359605,0.062472105,0.047617413,0.5744374,0.5744374
1026,1026,1,1,True,0.48351824,0.2110759,0.15403599,0.08412729,0.06724258,0.2110759,0.48351824
1027,1027,1,1,True,0.35617512,0.21719944,0.19476639,0.12312956,0.10872948,0.21719944,0.35617512
1028,1028,1,1,True,0.49050343,0.20998949,0.15169398,0.08230312,0.065509975,0.20998949,0.49050343
1029,1029,1,0,False,0.5555795,0.19671315,0.12987182,0.06661471,0.051220834,0.5555795,0.5555795
1030,1030,1,1,True,0.4002775,0.21825597,0.18134566,0.10828986,0.09183102,0.21825597,0.4002775
1031,1031,1,1,True,0.31833306,0.21317367,0.20509987,0.13712318,0.12627031,0.21317367,0.31833306
1032,1032,1,0,False,0.6387307,0.17241873,0.102553286,0.049528643,0.036768638,0.6387307,0.6387307
1033,1033,1,0,False,0.5353558,0.20142373,0.13663667,0.07125006,0.055333726,0.5353558,0.5353558
1034,1034,1,2,False,0.2907197,0.20821673,0.211593,0.14809336,0.14137723,0.211593,0.2907197
1035,1035,1,0,False,0.6985936,0.1505944,0.08360825,0.038909636,0.02829413,0.6985936,0.6985936
1036,1036,1,0,False,0.6164541,0.17965667,0.10977229,0.053818624,0.040298264,0.6164541,0.6164541
1037,1037,1,0,False,0.5966139,0.18566781,0.11626899,0.057809524,0.043639787,0.5966139,0.5966139
1038,1038,1,1,True,0.4961285,0.20906448,0.14980628,0.08085505,0.06414569,0.20906448,0.4961285
1039,1039,1,0,False,0.53773063,0.20089686,0.13584085,0.07069503,0.054836627,0.53773063,0.53773063
1040,1040,1,1,True,0.44037938,0.21618345,0.16838345,0.09606496,0.07898875,0.21618345,0.44037938
1041,1041,1,1,True,0.4262803,0.21722095,0.17299756,0.10023285,0.08326843,0.21722095,0.4262803
1042,1042,1,0,False,0.59001577,0.18757264,0.11844223,0.05917392,0.04479541,0.59001577,0.59001577
1043,1043,1,1,True,0.48361886,0.21106064,0.15400226,0.08410081,0.067217305,0.21106064,0.48361886
1044,1044,1,1,True,0.3706642,0.21795703,0.19048741,0.1180847,0.10280672,0.21795703,0.3706642
1045,1045,1,1,True,0.4193552,0.21760997,0.17524369,0.10233079,0.085460335,0.21760997,0.4193552
1046,1046,1,1,True,0.42848027,0.21708056,0.17228103,0.09957339,0.08258475,0.21708056,0.42848027
1047,1047,1,1,True,0.44729608,0.21555716,0.16610277,0.09406986,0.07697413,0.21555716,0.44729608
1048,1048,1,1,True,0.43904603,0.21629545,0.16882187,0.096453264,0.07938339,0.21629545,0.43904603
1049,1049,1,0,False,0.5313123,0.20230441,0.13799241,0.072201826,0.056189142,0.5313123,0.5313123
1050,1050,1,1,True,0.3415318,0.21600258,0.19892636,0.12840262,0.115136616,0.21600258,0.3415318
1051,1051,1,1,True,0.35106418,0.21683191,0.19623867,0.124949895,0.11091543,0.21683191,0.35106418
1052,1052,1,1,True,0.42109424,0.21751982,0.17468104,0.10180079,0.08490411,0.21751982,0.42109424
1053,1053,1,1,True,0.44571072,0.21570742,0.16662638,0.094524324,0.07743116,0.21570742,0.44571072
1054,1054,1,0,False,0.5260447,0.20342031,0.13975964,0.073454484,0.057320803,0.5260447,0.5260447
1055,1055,1,0,False,0.5994991,0.18481994,0.115320556,0.057218805,0.043141596,0.5994991,0.5994991
1056,1056,1,1,True,0.45453483,0.2148208,0.16370597,0.09201589,0.07492238,0.2148208,0.45453483
1057,1057,1,0,False,0.5797036,0.1904526,0.12185048,0.06134493,0.046648353,0.5797036,0.5797036
1058,1058,1,1,True,0.43920654,0.21628213,0.1687691,0.09640647,0.07933576,0.21628213,0.43920654
1059,1059,1,0,False,0.5603669,0.19552511,0.12827519,0.06554701,0.05028568,0.5603669,0.5603669
1060,1060,1,1,True,0.36965668,0.21791771,0.19078963,0.118429996,0.10320599,0.21791771,0.36965668
1061,1061,1,1,True,0.4028117,0.21820688,0.1805433,0.10748282,0.09095529,0.21820688,0.4028117
1062,1062,1,1,True,0.37805855,0.21818566,0.18824992,0.11557494,0.09993093,0.21818566,0.37805855
1063,1063,1,0,False,0.5640645,0.19458896,0.12704356,0.06472993,0.04957308,0.5640645,0.5640645
1064,1064,1,0,False,0.6190094,0.17885225,0.10894,0.053316507,0.039881844,0.6190094,0.6190094
1065,1065,1,0,False,0.56778914,0.19362956,0.12580429,0.0639134,0.048863534,0.56778914,0.56778914
1066,1066,1,0,False,0.8252317,0.09458358,0.04602829,0.020064943,0.014091489,0.8252317,0.8252317
1067,1067,1,0,False,0.562461,0.19499692,0.12757751,0.065083444,0.04988108,0.562461,0.562461
1068,1068,1,1,True,0.40665513,0.21811068,0.17932132,0.106268,0.089644864,0.21811068,0.40665513
1069,1069,1,0,False,0.54922575,0.19824724,0.13199389,0.06804902,0.052484173,0.54922575,0.54922575
1070,1070,1,0,False,0.56642807,0.19398205,0.12625697,0.064211026,0.049121857,0.56642807,0.56642807
1071,1071,1,0,False,0.5614976,0.19524059,0.12789844,0.06529645,0.050066896,0.5614976,0.5614976
1072,1072,1,0,False,0.5118503,0.20624775,0.14452599,0.07690402,0.06047185,0.5118503,0.5118503
1073,1073,1,1,True,0.39095423,0.21833704,0.18427296,0.11130062,0.09513523,0.21833704,0.39095423
1074,1074,1,1,True,0.46802986,0.21323305,0.15921558,0.08827741,0.0712441,0.21323305,0.46802986
1075,1075,1,1,True,0.45720476,0.2145288,0.16281968,0.09126698,0.074179776,0.2145288,0.45720476
1076,1076,1,0,False,0.54055285,0.20026147,0.13489556,0.070039205,0.054250903,0.54055285,0.54055285
1077,1077,1,0,False,0.5230564,0.20403755,0.14076269,0.074171685,0.057971694,0.5230564,0.5230564
1078,1078,1,1,True,0.46168956,0.21401356,0.16132848,0.09001935,0.07294912,0.21401356,0.46168956
1079,1079,1,0,False,0.53446937,0.20161852,0.1369338,0.071458004,0.055520274,0.53446937,0.53446937
1080,1080,1,0,False,0.56643283,0.19398083,0.12625541,0.06421,0.049120966,0.56643283,0.56643283
1081,1081,1,1,True,0.42122322,0.21751297,0.17463924,0.10176156,0.084863015,0.21751297,0.42122322
1082,1082,1,0,False,0.5436106,0.19956195,0.13387194,0.069333225,0.053622346,0.5436106,0.5436106
1083,1083,1,1,True,0.45236358,0.21505032,0.1644259,0.09262839,0.075531885,0.21505032,0.45236358
1084,1084,1,0,False,0.5095969,0.20667216,0.14528292,0.07746178,0.06098625,0.5095969,0.5095969
1085,1085,1,1,True,0.44432378,0.21583563,0.16708405,0.094923265,0.07783327,0.21583563,0.44432378
1086,1086,1,1,True,0.40992004,0.21800861,0.17827865,0.10524464,0.088548064,0.21800861,0.40992004
1087,1087,1,1,True,0.46910083,0.21309525,0.15885821,0.08798567,0.07096004,0.21309525,0.46910083
1088,1088,1,0,False,0.5406574,0.20023778,0.13486052,0.070015006,0.054229304,0.5406574,0.5406574
1089,1089,1,1,True,0.42299956,0.21741527,0.1740634,0.10122248,0.08429916,0.21741527,0.42299956
1090,1090,1,0,False,0.50020087,0.20836735,0.1484389,0.07981815,0.0631747,0.50020087,0.50020087
1091,1091,1,1,True,0.48652673,0.21061647,0.15302767,0.083338074,0.06649106,0.21061647,0.48652673
1092,1092,1,0,False,0.6485679,0.1690643,0.099393,0.047695395,0.03527939,0.6485679,0.6485679
1093,1093,1,0,False,0.62986195,0.17536066,0.1054172,0.05121314,0.038147014,0.62986195,0.62986195
1094,1094,1,1,True,0.39552996,0.2183169,0.18284136,0.10981474,0.09349712,0.2183169,0.39552996
1095,1095,1,0,False,0.5838988,0.18929541,0.12046232,0.06045598,0.045887534,0.5838988,0.5838988
1096,1096,1,0,False,0.5231742,0.20401351,0.14072314,0.0741433,0.057945922,0.5231742,0.5231742
1097,1097,1,0,False,0.6433152,0.17086725,0.10107829,0.048669744,0.036069494,0.6433152,0.6433152
1098,1098,1,1,True,0.4558162,0.21468207,0.16328077,0.091655895,0.07456505,0.21468207,0.4558162
1099,1099,1,1,True,0.4802042,0.21156691,0.15514605,0.08500298,0.06807994,0.21156691,0.4802042
1100,1100,1,0,False,0.5758421,0.19150014,0.12313013,0.06217018,0.047357377,0.5758421,0.5758421
1101,1101,1,1,True,0.4993471,0.2085154,0.1487256,0.08003477,0.063377135,0.2085154,0.4993471
1102,1102,1,0,False,0.56216824,0.1950711,0.12767503,0.065148145,0.04993749,0.56216824,0.56216824
1103,1103,1,0,False,0.5535143,0.19721715,0.1305612,0.06707875,0.051628668,0.5535143,0.5535143
1104,1104,1,1,True,0.4464176,0.21564095,0.16639297,0.094321504,0.077227056,0.21564095,0.4464176
1105,1105,1,0,False,0.6204709,0.17838907,0.10846451,0.053030502,0.039645065,0.6204709,0.6204709
1106,1106,1,0,False,0.61897117,0.17886432,0.108952425,0.053323973,0.039888047,0.61897117,0.61897117
1107,1107,1,1,True,0.34510177,0.2163353,0.19792901,0.12710075,0.11353317,0.2163353,0.34510177
1108,1108,1,0,False,0.53031206,0.20251904,0.13832791,0.072438575,0.05640251,0.53031206,0.53031206
1109,1109,1,0,False,0.5326338,0.20201883,0.13754927,0.07188984,0.055908315,0.5326338,0.5326338
1110,1110,1,1,True,0.45656282,0.21460006,0.16303286,0.09144664,0.07435763,0.21460006,0.45656282
1111,1111,1,1,True,0.3744405,0.21808687,0.18934895,0.11679754,0.10132615,0.21808687,0.3744405
1112,1112,1,0,False,0.53575015,0.2013367,0.13650458,0.07115773,0.05525095,0.53575015,0.53575015
1113,1113,1,0,False,0.54688454,0.19880009,0.13277663,0.06858256,0.052956216,0.54688454,0.54688454
1114,1114,1,1,True,0.46996254,0.21298316,0.15857056,0.08775146,0.07073228,0.21298316,0.46996254
1115,1115,1,0,False,0.5320351,0.20214853,0.13774997,0.07203104,0.056035377,0.5320351,0.5320351
1116,1116,1,1,True,0.42659324,0.21720141,0.17289571,0.10013883,0.0831708,0.21720141,0.42659324
1117,1117,1,1,True,0.34782457,0.21657118,0.19716084,0.12611488,0.11232852,0.21657118,0.34782457
1118,1118,1,0,False,0.60645235,0.18273951,0.11303996,0.055809837,0.041958373,0.60645235,0.60645235
1119,1119,1,0,False,0.53230965,0.20208907,0.13765793,0.071966276,0.055977076,0.53230965,0.53230965
1120,1120,1,0,False,0.5470395,0.19876373,0.13272479,0.068547145,0.05292486,0.5470395,0.5470395
1121,1121,1,1,True,0.4216767,0.2174885,0.1744924,0.101623714,0.08471869,0.2174885,0.4216767
1122,1122,1,1,True,0.47368485,0.21248621,0.1573271,0.086745046,0.0697568,0.21248621,0.47368485
1123,1123,1,1,True,0.42584175,0.21724796,0.17314023,0.100364655,0.083405405,0.21724796,0.42584175
1124,1124,1,1,True,0.4507438,0.21521667,0.16496241,0.093087286,0.07598984,0.21521667,0.4507438
1125,1125,1,0,False,0.51420087,0.20579788,0.14373644,0.076325215,0.059939515,0.51420087,0.51420087
1126,1126,1,2,False,0.22629064,0.18909645,0.2211746,0.17594993,0.18748838,0.2211746,0.22629064
1127,1127,1,1,True,0.4662022,0.2134642,0.15982518,0.088776946,0.07173148,0.2134642,0.4662022
1128,1128,1,0,False,0.6563117,0.16635755,0.09691774,0.046277665,0.034135357,0.6563117,0.6563117
1129,1129,1,1,True,0.49767572,0.20880228,0.14928678,0.080459975,0.06377513,0.20880228,0.49767572
1130,1130,1,0,False,0.5459857,0.19901055,0.13307726,0.068788104,0.05313839,0.5459857,0.5459857
1131,1131,1,0,False,0.64745307,0.16944924,0.09975031,0.047901332,0.035446137,0.64745307,0.64745307
1132,1132,1,0,False,0.54281306,0.19974554,0.13413882,0.06951687,0.053785678,0.54281306,0.54281306
1133,1133,1,1,True,0.41516286,0.21780601,0.17659603,0.103617534,0.08681756,0.21780601,0.41516286
1134,1134,1,0,False,0.6004352,0.18454286,0.115013085,0.05702791,0.042980872,0.6004352,0.6004352
1135,1135,1,0,False,0.6074656,0.18243203,0.112708196,0.055606212,0.04178797,0.6074656,0.6074656
1136,1136,1,1,True,0.41154104,0.21795109,0.17775944,0.10473943,0.088009,0.21795109,0.41154104
1137,1137,1,1,True,0.4048583,0.2181589,0.17989333,0.106834605,0.09025487,0.2181589,0.4048583
1138,1138,1,1,True,0.41000953,0.21800558,0.17825004,0.10521669,0.088518225,0.21800558,0.41000953
1139,1139,1,1,True,0.47351664,0.21250913,0.1573833,0.086790346,0.06980059,0.21250913,0.47351664
1140,1140,1,1,True,0.49238783,0.20968452,0.15106174,0.08181598,0.065049924,0.20968452,0.49238783
1141,1141,1,0,False,0.61305404,0.1807165,0.11088136,0.054490916,0.04085719,0.61305404,0.61305404
1142,1142,1,0,False,0.5556474,0.1966965,0.12984914,0.0665995,0.051207475,0.5556474,0.5556474
1143,1143,1,0,False,0.5777333,0.19098927,0.12250316,0.061765175,0.047009084,0.5777333,0.5777333
1144,1144,1,1,True,0.48283917,0.21117777,0.15426351,0.084306195,0.06741336,0.21117777,0.48283917
1145,1145,1,0,False,0.51556563,0.20553336,0.14327808,0.07599054,0.059632394,0.51556563,0.51556563
1146,1146,1,0,False,0.66459584,0.16339862,0.09428226,0.044785146,0.032938097,0.66459584,0.66459584
1147,1147,1,0,False,0.635481,0.17350584,0.1036011,0.050142337,0.037269693,0.635481,0.635481
1148,1148,1,1,True,0.3553448,0.21714334,0.195007,0.12342385,0.10908108,0.21714334,0.3553448
1149,1149,1,0,False,0.54554516,0.19911338,0.13322465,0.06888899,0.053227883,0.54554516,0.54554516
1150,1150,1,1,True,0.39213586,0.21833545,0.18390423,0.11091537,0.09470909,0.21833545,0.39213586
1151,1151,1,1,True,0.41659355,0.21774241,0.17613521,0.10317705,0.086351775,0.21774241,0.41659355
1152,1152,1,0,False,0.5899384,0.18759465,0.11846778,0.05919004,0.0448091,0.5899384,0.5899384
1153,1153,1,0,False,0.60084283,0.1844219,0.11487929,0.056944918,0.042911034,0.60084283,0.60084283
1154,1154,1,1,True,0.4768889,0.21204215,0.15625563,0.08588562,0.0689277,0.21204215,0.4768889
1155,1155,1,1,True,0.38028574,0.21823403,0.18756965,0.11482745,0.09908313,0.21823403,0.38028574
1156,1156,1,1,True,0.44816187,0.21547343,0.16581663,0.09382239,0.07672575,0.21547343,0.44816187
1157,1157,1,1,True,0.4686141,0.21315801,0.15902063,0.08811816,0.07108898,0.21315801,0.4686141
1158,1158,1,1,True,0.4054758,0.21814299,0.17969689,0.1066396,0.09004473,0.21814299,0.4054758
1159,1159,1,1,True,0.46490029,0.21362583,0.16025922,0.08913406,0.07208068,0.21362583,0.46490029
1160,1160,1,1,True,0.36459458,0.21769017,0.19229786,0.12017739,0.10524,0.21769017,0.36459458
1161,1161,1,1,True,0.46528256,0.21357861,0.16013178,0.08902909,0.07197796,0.21357861,0.46528256
1162,1162,1,1,True,0.46545374,0.21355745,0.16007468,0.088982105,0.07193202,0.21355745,0.46545374
1163,1163,1,1,True,0.4758876,0.21218252,0.15659058,0.08615354,0.06918576,0.21218252,0.4758876
1164,1164,1,0,False,0.5246487,0.20371014,0.1402282,0.07378895,0.05762408,0.5246487,0.5246487
1165,1165,1,1,True,0.32980025,0.21471867,0.20211872,0.132756,0.120606355,0.21471867,0.32980025
1166,1166,1,0,False,0.55230564,0.19750968,0.13096482,0.067351304,0.051868573,0.55230564,0.55230564
1167,1167,1,0,False,0.5614229,0.19525939,0.1279233,0.06531302,0.050081324,0.5614229,0.5614229
1168,1168,1,0,False,0.5320469,0.2021459,0.13774602,0.072028264,0.056032866,0.5320469,0.5320469
1169,1169,1,0,False,0.54655695,0.19887695,0.13288619,0.0686574,0.053022545,0.54655695,0.54655695
1170,1170,1,1,True,0.40931118,0.21802911,0.17847338,0.105434865,0.088751465,0.21802911,0.40931118
1171,1171,1,0,False,0.52008027,0.20464066,0.14176191,0.07489069,0.058626473,0.52008027,0.52008027
