sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
945,945,1,0,False,0.50123143,0.16688317,0.13311039,0.08847278,0.110302225,0.50123143,0.50123143
946,946,1,1,True,0.49361724,0.16770938,0.13500296,0.0903435,0.11332693,0.16770938,0.49361724
947,947,1,1,True,0.4825221,0.1687883,0.13772197,0.093101285,0.11786642,0.1687883,0.4825221
948,948,1,1,True,0.4705679,0.1697812,0.14059526,0.09611443,0.122941285,0.1697812,0.4705679
949,949,1,1,True,0.476969,0.16927162,0.13906428,0.09449562,0.12019948,0.16927162,0.476969
950,950,1,1,True,0.49089485,0.167988,0.13567445,0.09101665,0.11442605,0.167988,0.49089485
951,951,1,1,True,0.49281573,0.16779232,0.13520098,0.090541445,0.113649525,0.16779232,0.49281573
952,952,1,1,True,0.44340345,0.17136087,0.14687394,0.10311834,0.13524349,0.17136087,0.44340345
953,953,1,1,True,0.49675712,0.1673771,0.13422506,0.08956988,0.11207092,0.1673771,0.49675712
954,954,1,1,True,0.4761118,0.16934283,0.13927041,0.09471169,0.12056334,0.16934283,0.4761118
955,955,1,1,True,0.47996378,0.16901565,0.13834202,0.09374246,0.11893609,0.16901565,0.47996378
956,956,1,1,True,0.4914953,0.16792727,0.13552661,0.09086798,0.11418283,0.16792727,0.4914953
957,957,1,1,True,0.44649434,0.17122969,0.14617883,0.1023107,0.13378644,0.17122969,0.44649434
958,958,1,1,True,0.4746598,0.16946137,0.13961865,0.09507818,0.121182,0.16946137,0.4746598
959,959,1,1,True,0.45493883,0.17080703,0.14425348,0.100118026,0.12988263,0.17080703,0.45493883
960,960,1,1,True,0.47705173,0.16926467,0.13904439,0.09447479,0.12016441,0.16926467,0.47705173
961,961,1,1,True,0.49545664,0.16751611,0.13454768,0.089889936,0.112589635,0.16751611,0.49545664
962,962,1,1,True,0.48373348,0.16867776,0.1374274,0.09279834,0.11736291,0.16867776,0.48373348
963,963,1,1,True,0.467525,0.17000535,0.14131658,0.09688826,0.12426481,0.17000535,0.467525
964,964,1,0,False,0.5104988,0.16578501,0.13078009,0.08622007,0.10671601,0.5104988,0.5104988
965,965,1,1,True,0.46063262,0.17046955,0.14293449,0.09865117,0.12731217,0.17046955,0.46063262
966,966,1,1,True,0.47996664,0.16901541,0.13834131,0.09374177,0.11893488,0.16901541,0.47996664
967,967,1,0,False,0.5061973,0.16630727,0.13186526,0.08726238,0.108367816,0.5061973,0.5061973
968,968,1,0,False,0.5022446,0.16676804,0.13285701,0.08822521,0.109905146,0.5022446,0.5022446
969,969,1,1,True,0.45620513,0.1707356,0.14396156,0.099790975,0.12930673,0.1707356,0.45620513
970,970,1,1,True,0.4997524,0.16704911,0.1334796,0.08883474,0.11088415,0.16704911,0.4997524
971,971,1,1,True,0.49628925,0.16742736,0.13434115,0.08968497,0.112257265,0.16742736,0.49628925
972,972,1,1,True,0.4647313,0.17020081,0.14197512,0.09760114,0.12549171,0.17020081,0.4647313
973,973,1,1,True,0.469442,0.16986549,0.14086261,0.09640044,0.12342945,0.16986549,0.469442
974,974,1,1,True,0.48749107,0.16832364,0.13651016,0.091861516,0.11581361,0.16832364,0.48749107
975,975,1,1,True,0.46946892,0.16986357,0.14085622,0.0963936,0.123417765,0.16986357,0.46946892
976,976,1,1,True,0.48198843,0.16883641,0.1378515,0.093234845,0.118088804,0.16883641,0.48198843
977,977,1,1,True,0.46361184,0.17027637,0.1422379,0.09788743,0.12598646,0.17027637,0.46361184
978,978,1,1,True,0.45904553,0.17056784,0.14330377,0.09905909,0.12802377,0.17056784,0.45904553
979,979,1,1,True,0.4564371,0.17072228,0.14390798,0.09973113,0.1292015,0.17072228,0.4564371
980,980,1,1,True,0.49875623,0.16715932,0.13372791,0.08907894,0.1112776,0.16715932,0.49875623
981,981,1,1,True,0.45302004,0.17091125,0.1446943,0.10061446,0.13075995,0.17091125,0.45302004
982,982,1,1,True,0.41642016,0.17195624,0.15269715,0.11027853,0.14864792,0.17195624,0.41642016
983,983,1,1,True,0.4988801,0.16714568,0.133697,0.089048535,0.11122858,0.16714568,0.4988801
984,984,1,1,True,0.44694608,0.1712094,0.14607686,0.10219288,0.13357478,0.1712094,0.44694608
985,985,1,1,True,0.4642076,0.17023638,0.14209808,0.09773505,0.1257229,0.17023638,0.4642076
986,986,1,1,True,0.49179462,0.16789691,0.13545284,0.09079394,0.11406177,0.16789691,0.49179462
987,987,1,1,True,0.460043,0.17050645,0.14307183,0.098802626,0.12757608,0.17050645,0.460043
988,988,1,1,True,0.46004766,0.17050615,0.14307073,0.09880145,0.12757401,0.17050615,0.46004766
989,989,1,1,True,0.48730505,0.16834158,0.13655569,0.091907814,0.11588988,0.16834158,0.48730505
990,990,1,1,True,0.48338926,0.16870937,0.1375112,0.09288437,0.11750581,0.16870937,0.48338926
991,991,1,1,True,0.4699891,0.16982476,0.14073278,0.09626141,0.12319203,0.16982476,0.4699891
992,992,1,1,True,0.49588954,0.16747004,0.13444035,0.08978335,0.11241672,0.16747004,0.49588954
993,993,1,1,True,0.4082656,0.17193678,0.15436149,0.11247879,0.15295735,0.17193678,0.4082656
994,994,1,0,False,0.5020736,0.1667875,0.13289984,0.08826697,0.109972104,0.5020736,0.5020736
995,995,1,1,True,0.4218309,0.17191738,0.15156698,0.10882752,0.14585723,0.17191738,0.4218309
996,996,1,1,True,0.4740277,0.16951212,0.13977002,0.095237926,0.12145224,0.16951212,0.4740277
997,997,1,1,True,0.47952855,0.16905355,0.13844718,0.09385178,0.11911894,0.16905355,0.47952855
998,998,1,1,True,0.4880932,0.16826525,0.13636264,0.09171182,0.11556709,0.16826525,0.4880932
999,999,1,1,True,0.46557808,0.17014262,0.14177589,0.097384796,0.12511861,0.17014262,0.46557808
1000,1000,1,1,True,0.48818862,0.16825601,0.13633923,0.091688104,0.115528025,0.16825601,0.48818862
1001,1001,1,0,False,0.5201332,0.1645375,0.12832877,0.08390641,0.10309419,0.5201332,0.5201332
1002,1002,1,1,True,0.45907718,0.17056593,0.14329638,0.09905097,0.12800954,0.17056593,0.45907718
1003,1003,1,1,True,0.4814126,0.16888791,0.13799118,0.09337911,0.11832921,0.16888791,0.4814126
1004,1004,1,1,True,0.49486256,0.167579,0.13469486,0.090036295,0.11282729,0.167579,0.49486256
1005,1005,1,1,True,0.4883462,0.16824065,0.13630064,0.09164896,0.11546364,0.16824065,0.4883462
1006,1006,1,1,True,0.48741806,0.16833067,0.13652802,0.0918797,0.11584356,0.16833067,0.48741806
1007,1007,1,1,True,0.4921525,0.16786036,0.13536462,0.09070537,0.113917135,0.16786036,0.4921525
1008,1008,1,1,True,0.49262738,0.16781169,0.13524745,0.09058798,0.11372549,0.16781169,0.49262738
1009,1009,1,0,False,0.51417375,0.1653218,0.12984838,0.085334115,0.10532194,0.51417375,0.51417375
1010,1010,1,0,False,0.5256261,0.16377883,0.12691894,0.08260023,0.101075955,0.5256261,0.5256261
1011,1011,1,1,True,0.47286963,0.16960385,0.1400468,0.09553091,0.12194879,0.16960385,0.47286963
1012,1012,1,1,True,0.49876738,0.16715813,0.1337251,0.0890762,0.11127319,0.16715813,0.49876738
1013,1013,1,1,True,0.45833987,0.17061049,0.14346756,0.09924072,0.12834136,0.17061049,0.45833987
1014,1014,1,1,True,0.48362017,0.16868824,0.13745499,0.092826664,0.117409945,0.16868824,0.48362017
1015,1015,1,1,True,0.4596271,0.17053217,0.14316861,0.09890954,0.12776259,0.17053217,0.4596271
1016,1016,1,1,True,0.47400147,0.16951424,0.13977627,0.09524457,0.12146345,0.16951424,0.47400147
1017,1017,1,1,True,0.4634593,0.17028648,0.1422737,0.0979265,0.12605402,0.17028648,0.4634593
1018,1018,1,1,True,0.48994946,0.16808257,0.13590707,0.091250956,0.114809945,0.16808257,0.48994946
1019,1019,1,1,True,0.44975537,0.17107755,0.14543985,0.10146153,0.1322657,0.17107755,0.44975537
1020,1020,1,1,True,0.43824023,0.17155159,0.1480228,0.1044734,0.13771199,0.17155159,0.43824023
1021,1021,1,1,True,0.48941392,0.1681357,0.13603863,0.091383845,0.115027905,0.1681357,0.48941392
1022,1022,1,1,True,0.47708243,0.16926217,0.13903698,0.09446704,0.12015138,0.16926217,0.47708243
1023,1023,1,1,True,0.4764849,0.16931194,0.13918069,0.09461762,0.120404854,0.16931194,0.4764849
1024,1024,1,1,True,0.4655013,0.17014791,0.14179392,0.09740439,0.12515235,0.17014791,0.4655013
1025,1025,1,1,True,0.46811783,0.16996258,0.14117639,0.096737266,0.12400593,0.16996258,0.46811783
1026,1026,1,1,True,0.4773146,0.16924268,0.1389811,0.09440859,0.12005304,0.16924268,0.4773146
1027,1027,1,1,True,0.4440666,0.17133377,0.14672522,0.10294486,0.13492961,0.17133377,0.4440666
1028,1028,1,0,False,0.5054449,0.16639635,0.13205446,0.087445274,0.108659,0.5054449,0.5054449
1029,1029,1,1,True,0.45756102,0.17065677,0.1436481,0.09944132,0.12869279,0.17065677,0.45756102
1030,1030,1,1,True,0.49661398,0.16739249,0.13426058,0.08960506,0.112127885,0.16739249,0.49661398
1031,1031,1,0,False,0.5137051,0.16538174,0.12996748,0.085446924,0.10549888,0.5137051,0.5137051
1032,1032,1,1,True,0.45771024,0.17064808,0.1436135,0.09940285,0.12862541,0.17064808,0.45771024
1033,1033,1,1,True,0.4454286,0.17127636,0.1464191,0.10258885,0.13428709,0.17127636,0.4454286
1034,1034,1,1,True,0.46710575,0.1700353,0.14141567,0.09699507,0.12444821,0.1700353,0.46710575
1035,1035,1,1,True,0.4893339,0.16814367,0.13605829,0.091403686,0.11506053,0.16814367,0.4893339
1036,1036,1,1,True,0.4590026,0.1705704,0.14331378,0.09907012,0.12804309,0.1705704,0.4590026
1037,1037,1,1,True,0.4433871,0.1713615,0.14687757,0.10312259,0.13525124,0.1713615,0.4433871
1038,1038,1,1,True,0.46434075,0.17022735,0.14206682,0.097701,0.12566409,0.17022735,0.46434075
1039,1039,1,1,True,0.48344103,0.16870467,0.13749859,0.09287146,0.11748433,0.16870467,0.48344103
1040,1040,1,0,False,0.5016396,0.16683695,0.1330084,0.08837296,0.11014211,0.5016396,0.5016396
1041,1041,1,1,True,0.44851768,0.17113698,0.14572096,0.10178347,0.13284092,0.17113698,0.44851768
1042,1042,1,1,True,0.45373333,0.17087302,0.14453067,0.10042982,0.13043317,0.17087302,0.45373333
1043,1043,1,1,True,0.4983156,0.16720776,0.13383761,0.089187056,0.11145204,0.16720776,0.4983156
1044,1044,1,1,True,0.43084893,0.17176197,0.14964017,0.10642583,0.14132318,0.17176197,0.43084893
1045,1045,1,1,True,0.46459728,0.17020994,0.14200656,0.0976354,0.1255508,0.17020994,0.46459728
1046,1046,1,1,True,0.4689871,0.1698991,0.14097051,0.09651607,0.1236272,0.1698991,0.4689871
1047,1047,1,1,True,0.47785068,0.16919741,0.13885203,0.09427361,0.11982627,0.16919741,0.47785068
1048,1048,1,1,True,0.4587811,0.17058392,0.14336519,0.099127136,0.12814274,0.17058392,0.4587811
1049,1049,1,1,True,0.47925034,0.16907771,0.13851437,0.09392169,0.11923596,0.16907771,0.47925034
1050,1050,1,1,True,0.4677931,0.16998607,0.14125317,0.096819974,0.124147676,0.16998607,0.4677931
1051,1051,1,1,True,0.49539727,0.16752246,0.13456239,0.08990453,0.11261335,0.16752246,0.49539727
1052,1052,1,1,True,0.48144132,0.16888532,0.13798425,0.09337191,0.1183172,0.16888532,0.48144132
1053,1053,1,1,True,0.47829902,0.16915931,0.13874395,0.09416077,0.119636826,0.16915931,0.47829902
1054,1054,1,1,True,0.45621085,0.17073524,0.14396022,0.09978953,0.12930416,0.17073524,0.45621085
1055,1055,1,1,True,0.47465223,0.169462,0.13962045,0.09508009,0.12118523,0.169462,0.47465223
1056,1056,1,1,True,0.48075497,0.16894624,0.13815051,0.09354396,0.11860432,0.16894624,0.48075497
1057,1057,1,1,True,0.4794992,0.16905616,0.13845427,0.09385917,0.119131275,0.16905616,0.4794992
1058,1058,1,0,False,0.51458406,0.1652691,0.12974408,0.08523547,0.10516725,0.51458406,0.51458406
1059,1059,1,1,True,0.49816173,0.16722459,0.13387588,0.089224786,0.11151302,0.16722459,0.49816173
1060,1060,1,1,True,0.47836065,0.16915402,0.13872916,0.09414529,0.11961088,0.16915402,0.47836065
1061,1061,1,1,True,0.44622862,0.17124142,0.14623877,0.10237999,0.13391107,0.17124142,0.44622862
1062,1062,1,1,True,0.4596858,0.17052862,0.14315489,0.09889445,0.12773624,0.17052862,0.4596858
1063,1063,1,1,True,0.46654353,0.17007516,0.14154832,0.09713847,0.12469459,0.17007516,0.46654353
1064,1064,1,1,True,0.4611352,0.17043781,0.14281726,0.09852213,0.1270876,0.17043781,0.4611352
1065,1065,1,1,True,0.4320492,0.17173284,0.14937982,0.10610771,0.14073041,0.17173284,0.4320492
1066,1066,1,1,True,0.470065,0.16981901,0.14071473,0.09624209,0.12315904,0.16981901,0.470065
1067,1067,1,1,True,0.47379133,0.16953097,0.13982655,0.09529773,0.12155349,0.16953097,0.47379133
1068,1068,1,1,True,0.49225542,0.16784988,0.13533923,0.09067994,0.1138756,0.16784988,0.49225542
1069,1069,1,1,True,0.40818754,0.1719362,0.15437715,0.11249996,0.15299924,0.1719362,0.40818754
1070,1070,1,1,True,0.4765383,0.1693075,0.13916788,0.09460414,0.12038218,0.1693075,0.4765383
1071,1071,1,1,True,0.4807107,0.16895011,0.13816126,0.09355509,0.118622854,0.16895011,0.4807107
1072,1072,1,1,True,0.4903568,0.16804194,0.13580689,0.09114996,0.1146444,0.16804194,0.4903568
1073,1073,1,1,True,0.4832034,0.16872633,0.13755642,0.09293084,0.11758301,0.16872633,0.4832034
1074,1074,1,1,True,0.4964528,0.16740978,0.13430059,0.08964471,0.11219212,0.16740978,0.4964528
1075,1075,1,1,True,0.44533437,0.17128041,0.14644028,0.10261348,0.13433145,0.17128041,0.44533437
1076,1076,1,1,True,0.467135,0.17003322,0.14140874,0.09698762,0.12443541,0.17003322,0.467135
1077,1077,1,1,True,0.4770006,0.169269,0.1390567,0.09448765,0.12018606,0.169269,0.4770006
1078,1078,1,1,True,0.47654712,0.16930678,0.13916573,0.09460194,0.12037843,0.16930678,0.47654712
1079,1079,1,1,True,0.4889269,0.1681837,0.13615818,0.09150467,0.11522645,0.1681837,0.4889269
1080,1080,1,1,True,0.46450353,0.17021629,0.14202861,0.097659364,0.1255922,0.17021629,0.46450353
1081,1081,1,1,True,0.4629414,0.17032078,0.14239506,0.09805909,0.12628366,0.17032078,0.4629414
1082,1082,1,1,True,0.4398746,0.17149508,0.1476608,0.10404366,0.13692586,0.17149508,0.4398746
1083,1083,1,1,True,0.4777453,0.16920635,0.13887744,0.09430012,0.1198708,0.16920635,0.4777453
1084,1084,1,0,False,0.51024616,0.1658163,0.13084403,0.08628111,0.106812425,0.51024616,0.51024616
1085,1085,1,1,True,0.46456486,0.17021209,0.1420142,0.0976437,0.12556514,0.17021209,0.46456486
1086,1086,1,0,False,0.51225567,0.16556549,0.13033521,0.085796036,0.10604762,0.51225567,0.51225567
1087,1087,1,1,True,0.46563596,0.1701386,0.14176226,0.09737004,0.12509315,0.1701386,0.46563596
1088,1088,1,1,True,0.49053597,0.16802403,0.1357628,0.09110557,0.11457162,0.16802403,0.49053597
1089,1089,1,1,True,0.4759255,0.1693582,0.13931507,0.094758675,0.12064256,0.1693582,0.4759255
1090,1090,1,0,False,0.50228715,0.16676316,0.13284642,0.08821478,0.10988853,0.50228715,0.50228715
1091,1091,1,1,True,0.4719177,0.16967797,0.14027393,0.095772035,0.122358374,0.16967797,0.4719177
1092,1092,1,1,True,0.48320252,0.16872647,0.13755661,0.09293103,0.117583364,0.16872647,0.48320252
1093,1093,1,1,True,0.46316427,0.17030612,0.14234282,0.098002,0.12618479,0.17030612,0.46316427
1094,1094,1,1,True,0.4649827,0.17018366,0.14191598,0.09753688,0.1253808,0.17018366,0.4649827
1095,1095,1,1,True,0.49960852,0.16706505,0.13351552,0.088870004,0.1109409,0.16706505,0.49960852
1096,1096,1,1,True,0.4711836,0.16973439,0.14044881,0.09595817,0.12267503,0.16973439,0.4711836
1097,1097,1,1,True,0.48710364,0.16836089,0.13660502,0.09195793,0.11597252,0.16836089,0.48710364
1098,1098,1,1,True,0.48078632,0.1689435,0.1381429,0.093536116,0.11859117,0.1689435,0.48078632
1099,1099,1,0,False,0.51216596,0.1655768,0.13035794,0.08581761,0.106081605,0.51216596,0.51216596
1100,1100,1,1,True,0.48011982,0.16900203,0.13830422,0.093703344,0.118870586,0.16900203,0.48011982
1101,1101,1,1,True,0.49712336,0.16733757,0.13413404,0.08947985,0.111925185,0.16733757,0.49712336
1102,1102,1,1,True,0.4837344,0.16867773,0.13742723,0.09279815,0.11736257,0.16867773,0.4837344
1103,1103,1,1,True,0.4003134,0.17182593,0.15593676,0.114639364,0.15728462,0.17182593,0.4003134
1104,1104,1,1,True,0.47226605,0.16965102,0.14019087,0.09568378,0.12220836,0.16965102,0.47226605
1105,1105,1,1,True,0.45087492,0.17102209,0.1451848,0.101170704,0.13174748,0.17102209,0.45087492
1106,1106,1,1,True,0.4623934,0.17035675,0.14252332,0.09819946,0.12652707,0.17035675,0.4623934
1107,1107,1,1,True,0.48912585,0.16816416,0.13610935,0.09145532,0.11514532,0.16816416,0.48912585
1108,1108,1,1,True,0.44446182,0.1713174,0.14663646,0.1028415,0.13474283,0.1713174,0.44446182
1109,1109,1,1,True,0.4817906,0.16885418,0.13789949,0.09328439,0.11817134,0.16885418,0.4817906
1110,1110,1,1,True,0.48795885,0.16827837,0.13639556,0.091745205,0.11562202,0.16827837,0.48795885
1111,1111,1,1,True,0.49311978,0.167761,0.13512583,0.09046635,0.113527045,0.167761,0.49311978
1112,1112,1,1,True,0.48975134,0.1681023,0.1359557,0.091300115,0.114890546,0.1681023,0.48975134
1113,1113,1,0,False,0.50126284,0.16687961,0.1331025,0.08846508,0.11028988,0.50126284,0.50126284
1114,1114,1,1,True,0.4393398,0.17151396,0.14777948,0.10418419,0.13718267,0.17151396,0.4393398
1115,1115,1,1,True,0.47911417,0.16908947,0.13854724,0.093955874,0.11929324,0.16908947,0.47911417
1116,1116,1,0,False,0.5005781,0.16695678,0.13327359,0.088632576,0.11055895,0.5005781,0.5005781
1117,1117,1,1,True,0.48495227,0.1685648,0.13713054,0.09249402,0.11685837,0.1685648,0.48495227
1118,1118,1,1,True,0.45680678,0.17070091,0.14382257,0.099635765,0.12903398,0.17070091,0.45680678
1119,1119,1,1,True,0.454657,0.17082267,0.14431837,0.100190885,0.13001117,0.17082267,0.454657
1120,1120,1,1,True,0.46553978,0.17014526,0.1417849,0.09739462,0.12513551,0.17014526,0.46553978
1121,1121,1,1,True,0.47609976,0.16934384,0.13927326,0.09471474,0.12056848,0.16934384,0.47609976
1122,1122,1,1,True,0.47792608,0.16919097,0.1388339,0.09425465,0.119794406,0.16919097,0.47792608
1123,1123,1,1,True,0.47755194,0.16922268,0.138924,0.0943488,0.119952574,0.16922268,0.47755194
1124,1124,1,1,True,0.47716415,0.16925532,0.13901733,0.09444644,0.12011676,0.16925532,0.47716415
1125,1125,1,0,False,0.50184476,0.16681361,0.13295709,0.08832284,0.11006173,0.50184476,0.50184476
1126,1126,1,1,True,0.4618696,0.17039067,0.14264584,0.098333746,0.12676015,0.17039067,0.4618696
1127,1127,1,1,True,0.40634722,0.17191845,0.1547459,0.11299868,0.15398975,0.17191845,0.40634722
1128,1128,1,1,True,0.47932214,0.16907144,0.13849704,0.09390364,0.11920575,0.16907144,0.47932214
1129,1129,1,1,True,0.4740249,0.16951236,0.13977067,0.09523864,0.121453434,0.16951236,0.4740249
1130,1130,1,1,True,0.4669302,0.17004779,0.14145708,0.09703984,0.12452508,0.17004779,0.4669302
1131,1131,1,1,True,0.4723605,0.16964364,0.14016834,0.095659845,0.122167684,0.16964364,0.4723605
1132,1132,1,1,True,0.4928891,0.16778481,0.13518283,0.09052328,0.113619976,0.16778481,0.4928891
1133,1133,1,1,True,0.48028624,0.16898748,0.13826399,0.09366155,0.118800744,0.16898748,0.48028624
1134,1134,1,1,True,0.49113232,0.16796404,0.135616,0.09095786,0.11432978,0.16796404,0.49113232
1135,1135,1,1,True,0.444058,0.17133409,0.14672716,0.1029471,0.13493365,0.17133409,0.444058
1136,1136,1,1,True,0.47453547,0.1694714,0.1396484,0.09510956,0.121235065,0.1694714,0.47453547
1137,1137,1,1,True,0.49125445,0.16795164,0.13558596,0.09092761,0.114280336,0.16795164,0.49125445
1138,1138,1,1,True,0.4612279,0.17043185,0.14279565,0.09849836,0.12704624,0.17043185,0.4612279
1139,1139,1,1,True,0.437569,0.17157374,0.14817111,0.10465007,0.13803616,0.17157374,0.437569
1140,1140,1,1,True,0.46206164,0.1703783,0.14260091,0.09828451,0.12667464,0.1703783,0.46206164
1141,1141,1,1,True,0.4830194,0.16874316,0.13760109,0.09297687,0.117659464,0.16874316,0.4830194
1142,1142,1,0,False,0.52847064,0.16337243,0.12618563,0.0819275,0.10004384,0.52847064,0.52847064
1143,1143,1,0,False,0.50067,0.16694638,0.13325068,0.0886101,0.11052282,0.50067,0.50067
1144,1144,1,1,True,0.4637788,0.17026517,0.14219877,0.09784472,0.12591255,0.17026517,0.4637788
1145,1145,1,1,True,0.46843797,0.16993934,0.14110059,0.09665578,0.12386633,0.16993934,0.46843797
1146,1146,1,1,True,0.46982434,0.16983704,0.14077196,0.09630325,0.123263486,0.16983704,0.46982434
1147,1147,1,1,True,0.4810323,0.16892171,0.13808334,0.09347442,0.11848822,0.16892171,0.4810323
1148,1148,1,1,True,0.48545173,0.16851799,0.13700871,0.09236945,0.11665219,0.16851799,0.48545173
1149,1149,1,1,True,0.4992001,0.16711032,0.13361733,0.08897008,0.111102164,0.16711032,0.4992001
1150,1150,1,1,True,0.4677061,0.16999237,0.14127375,0.09684214,0.124185696,0.16999237,0.4677061
1151,1151,1,1,True,0.4766621,0.16929722,0.13913812,0.09457295,0.12032962,0.16929722,0.4766621
1152,1152,1,1,True,0.45617795,0.17073715,0.14396784,0.099797994,0.12931907,0.17073715,0.45617795
1153,1153,1,1,True,0.44959897,0.17108518,0.1454754,0.101502195,0.13233826,0.17108518,0.44959897
1154,1154,1,1,True,0.48496383,0.16856372,0.13712774,0.09249111,0.11685359,0.16856372,0.48496383
1155,1155,1,1,True,0.45766056,0.1706509,0.14362504,0.09941569,0.12864782,0.1706509,0.45766056
1156,1156,1,1,True,0.4957814,0.16748165,0.13446714,0.08980998,0.11245992,0.16748165,0.4957814
1157,1157,1,1,True,0.48813283,0.16826141,0.13635294,0.09170198,0.11555084,0.16826141,0.48813283
