sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,0,False,0.5973225,0.40267748,0.5973225,0.40267748
2001,2001,1,0,False,0.54866016,0.45133987,0.54866016,0.45133987
2002,2002,1,0,False,0.7098164,0.2901836,0.7098164,0.2901836
2003,2003,1,1,True,0.48999667,0.5100033,0.5100033,0.5100033
2004,2004,1,1,True,0.40421504,0.59578496,0.59578496,0.59578496
2005,2005,1,0,False,0.5722214,0.42777857,0.5722214,0.42777857
2006,2006,1,0,False,0.5372268,0.46277317,0.5372268,0.46277317
2007,2007,1,0,False,0.5833241,0.41667593,0.5833241,0.41667593
2008,2008,1,1,True,0.44377935,0.55622065,0.55622065,0.55622065
2009,2009,1,0,False,0.5958419,0.40415815,0.5958419,0.40415815
2010,2010,1,1,True,0.47897935,0.52102065,0.52102065,0.52102065
2011,2011,1,1,True,0.49753273,0.5024673,0.5024673,0.5024673
2012,2012,1,0,False,0.5287786,0.4712214,0.5287786,0.4712214
2013,2013,1,0,False,0.63685846,0.36314157,0.63685846,0.36314157
2014,2014,1,0,False,0.5353228,0.46467718,0.5353228,0.46467718
2015,2015,1,0,False,0.5836715,0.4163285,0.5836715,0.4163285
2016,2016,1,1,True,0.3179016,0.6820984,0.6820984,0.6820984
2017,2017,1,1,True,0.45539814,0.54460186,0.54460186,0.54460186
2018,2018,1,1,True,0.42139745,0.57860255,0.57860255,0.57860255
2019,2019,1,0,False,0.50898886,0.49101114,0.50898886,0.49101114
2020,2020,1,0,False,0.5605365,0.43946347,0.5605365,0.43946347
2021,2021,1,0,False,0.55943274,0.44056723,0.55943274,0.44056723
2022,2022,1,0,False,0.52606416,0.4739358,0.52606416,0.4739358
2023,2023,1,0,False,0.6120343,0.38796565,0.6120343,0.38796565
2024,2024,1,1,True,0.48176688,0.5182331,0.5182331,0.5182331
2025,2025,1,0,False,0.54105324,0.45894676,0.54105324,0.45894676
2026,2026,1,1,True,0.4929453,0.5070547,0.5070547,0.5070547
2027,2027,1,1,True,0.0012946129,0.9987054,0.9987054,0.9987054
2028,2028,1,0,False,0.56074,0.43926,0.56074,0.43926
2029,2029,1,0,False,0.57698524,0.42301476,0.57698524,0.42301476
2030,2030,1,0,False,0.6553603,0.34463972,0.6553603,0.34463972
2031,2031,1,1,True,0.3250476,0.6749524,0.6749524,0.6749524
2032,2032,1,0,False,0.6389693,0.36103067,0.6389693,0.36103067
2033,2033,1,0,False,0.5316191,0.4683809,0.5316191,0.4683809
2034,2034,1,0,False,0.67570376,0.32429624,0.67570376,0.32429624
2035,2035,1,1,True,0.47997576,0.52002424,0.52002424,0.52002424
2036,2036,1,1,True,0.48709,0.51291,0.51291,0.51291
2037,2037,1,0,False,0.6707783,0.32922176,0.6707783,0.32922176
2038,2038,1,1,True,0.3433808,0.6566192,0.6566192,0.6566192
2039,2039,1,1,True,0.46748382,0.5325162,0.5325162,0.5325162
2040,2040,1,1,True,0.46778977,0.53221023,0.53221023,0.53221023
2041,2041,1,1,True,0.4789384,0.5210616,0.5210616,0.5210616
2042,2042,1,0,False,0.63636065,0.36363935,0.63636065,0.36363935
2043,2043,1,0,False,0.5534699,0.44653013,0.5534699,0.44653013
2044,2044,1,1,True,0.4798261,0.5201739,0.5201739,0.5201739
2045,2045,1,0,False,0.6848595,0.31514052,0.6848595,0.31514052
2046,2046,1,0,False,0.60113215,0.39886788,0.60113215,0.39886788
2047,2047,1,0,False,0.504367,0.49563298,0.504367,0.49563298
2048,2048,1,0,False,0.7165078,0.28349224,0.7165078,0.28349224
2049,2049,1,1,True,0.48111117,0.51888883,0.51888883,0.51888883
2050,2050,1,1,True,0.49961358,0.5003864,0.5003864,0.5003864
2051,2051,1,1,True,0.37951833,0.62048167,0.62048167,0.62048167
2052,2052,1,0,False,0.56047183,0.43952817,0.56047183,0.43952817
2053,2053,1,1,True,0.42950463,0.57049537,0.57049537,0.57049537
2054,2054,1,1,True,0.42288715,0.57711285,0.57711285,0.57711285
2055,2055,1,1,True,0.006811142,0.99318886,0.99318886,0.99318886
2056,2056,1,0,False,0.5721302,0.4278698,0.5721302,0.4278698
2057,2057,1,0,False,0.67194444,0.32805556,0.67194444,0.32805556
2058,2058,1,0,False,0.51747227,0.48252776,0.51747227,0.48252776
2059,2059,1,1,True,0.4590909,0.5409091,0.5409091,0.5409091
2060,2060,1,1,True,0.4728886,0.5271114,0.5271114,0.5271114
2061,2061,1,1,True,0.4630068,0.5369932,0.5369932,0.5369932
2062,2062,1,0,False,0.51593184,0.48406816,0.51593184,0.48406816
2063,2063,1,0,False,0.7565194,0.24348061,0.7565194,0.24348061
2064,2064,1,1,True,0.3337741,0.6662259,0.6662259,0.6662259
2065,2065,1,0,False,0.537467,0.46253297,0.537467,0.46253297
2066,2066,1,0,False,0.56292546,0.43707457,0.56292546,0.43707457
2067,2067,1,1,True,0.46683484,0.53316516,0.53316516,0.53316516
2068,2068,1,0,False,0.59014213,0.40985787,0.59014213,0.40985787
2069,2069,1,1,True,0.47485393,0.52514607,0.52514607,0.52514607
2070,2070,1,1,True,0.16139144,0.83860856,0.83860856,0.83860856
2071,2071,1,0,False,0.54121554,0.45878443,0.54121554,0.45878443
2072,2072,1,0,False,0.508399,0.49160096,0.508399,0.49160096
2073,2073,1,0,False,0.56083894,0.43916103,0.56083894,0.43916103
2074,2074,1,0,False,0.5202159,0.47978407,0.5202159,0.47978407
2075,2075,1,0,False,0.52739847,0.47260156,0.52739847,0.47260156
2076,2076,1,0,False,0.66444874,0.33555123,0.66444874,0.33555123
2077,2077,1,1,True,0.40221572,0.5977843,0.5977843,0.5977843
2078,2078,1,1,True,0.36193186,0.63806814,0.63806814,0.63806814
2079,2079,1,1,True,0.39648008,0.6035199,0.6035199,0.6035199
2080,2080,1,0,False,0.5036875,0.49631247,0.5036875,0.49631247
2081,2081,1,1,True,0.3929808,0.6070192,0.6070192,0.6070192
2082,2082,1,1,True,0.19566733,0.8043327,0.8043327,0.8043327
2083,2083,1,1,True,0.4659937,0.5340063,0.5340063,0.5340063
2084,2084,1,1,True,0.4810723,0.5189277,0.5189277,0.5189277
2085,2085,1,0,False,0.5545428,0.44545722,0.5545428,0.44545722
2086,2086,1,0,False,0.53124624,0.46875376,0.53124624,0.46875376
2087,2087,1,1,True,0.4012745,0.5987255,0.5987255,0.5987255
2088,2088,1,0,False,0.6266728,0.3733272,0.6266728,0.3733272
2089,2089,1,0,False,0.5803002,0.41969976,0.5803002,0.41969976
2090,2090,1,1,True,0.35989273,0.6401073,0.6401073,0.6401073
2091,2091,1,1,True,0.4350075,0.5649925,0.5649925,0.5649925
2092,2092,1,0,False,0.578611,0.421389,0.578611,0.421389
2093,2093,1,0,False,0.6224037,0.37759632,0.6224037,0.37759632
2094,2094,1,1,True,0.48788983,0.5121102,0.5121102,0.5121102
2095,2095,1,0,False,0.54081404,0.45918593,0.54081404,0.45918593
2096,2096,1,0,False,0.543924,0.45607603,0.543924,0.45607603
2097,2097,1,0,False,0.5758796,0.42412046,0.5758796,0.42412046
2098,2098,1,0,False,0.54272217,0.45727783,0.54272217,0.45727783
2099,2099,1,1,True,0.29233092,0.7076691,0.7076691,0.7076691
2100,2100,1,1,True,0.49110264,0.50889736,0.50889736,0.50889736
2101,2101,1,0,False,0.55740637,0.44259363,0.55740637,0.44259363
2102,2102,1,1,True,0.41632462,0.5836754,0.5836754,0.5836754
2103,2103,1,0,False,0.6571377,0.3428623,0.6571377,0.3428623
2104,2104,1,1,True,0.4577663,0.5422337,0.5422337,0.5422337
2105,2105,1,1,True,0.4165461,0.5834539,0.5834539,0.5834539
2106,2106,1,0,False,0.6290917,0.37090832,0.6290917,0.37090832
2107,2107,1,0,False,0.54889476,0.4511052,0.54889476,0.4511052
2108,2108,1,0,False,0.51058173,0.48941824,0.51058173,0.48941824
2109,2109,1,0,False,0.61030525,0.38969475,0.61030525,0.38969475
2110,2110,1,0,False,0.5484803,0.45151973,0.5484803,0.45151973
2111,2111,1,1,True,0.43621385,0.56378615,0.56378615,0.56378615
2112,2112,1,0,False,0.6966357,0.30336425,0.6966357,0.30336425
2113,2113,1,1,True,0.3883701,0.6116299,0.6116299,0.6116299
2114,2114,1,0,False,0.59299314,0.40700683,0.59299314,0.40700683
2115,2115,1,1,True,0.3111816,0.6888184,0.6888184,0.6888184
2116,2116,1,1,True,0.3889609,0.6110391,0.6110391,0.6110391
2117,2117,1,0,False,0.5092101,0.49078986,0.5092101,0.49078986
2118,2118,1,0,False,0.59155357,0.40844643,0.59155357,0.40844643
2119,2119,1,0,False,0.51483417,0.4851658,0.51483417,0.4851658
2120,2120,1,1,True,0.27874726,0.72125274,0.72125274,0.72125274
2121,2121,1,1,True,0.40958428,0.5904157,0.5904157,0.5904157
2122,2122,1,0,False,0.520774,0.47922602,0.520774,0.47922602
2123,2123,1,1,True,0.4926327,0.5073673,0.5073673,0.5073673
2124,2124,1,0,False,0.69104576,0.3089542,0.69104576,0.3089542
2125,2125,1,0,False,0.5048144,0.49518558,0.5048144,0.49518558
2126,2126,1,0,False,0.6106678,0.3893322,0.6106678,0.3893322
2127,2127,1,1,True,0.4942389,0.5057611,0.5057611,0.5057611
2128,2128,1,0,False,0.5438489,0.4561511,0.5438489,0.4561511
2129,2129,1,0,False,0.53531396,0.46468604,0.53531396,0.46468604
2130,2130,1,1,True,0.48735106,0.51264894,0.51264894,0.51264894
2131,2131,1,0,False,0.62148273,0.37851724,0.62148273,0.37851724
2132,2132,1,0,False,0.6380118,0.36198816,0.6380118,0.36198816
2133,2133,1,0,False,0.5669899,0.43301013,0.5669899,0.43301013
2134,2134,1,0,False,0.5479157,0.45208427,0.5479157,0.45208427
2135,2135,1,1,True,0.33236796,0.66763204,0.66763204,0.66763204
2136,2136,1,1,True,0.36966908,0.6303309,0.6303309,0.6303309
2137,2137,1,0,False,0.52615416,0.4738458,0.52615416,0.4738458
2138,2138,1,0,False,0.50136787,0.49863213,0.50136787,0.49863213
2139,2139,1,1,True,0.42351145,0.57648855,0.57648855,0.57648855
2140,2140,1,0,False,0.65426266,0.3457373,0.65426266,0.3457373
2141,2141,1,1,True,0.47752964,0.52247036,0.52247036,0.52247036
2142,2142,1,0,False,0.5820123,0.41798767,0.5820123,0.41798767
2143,2143,1,0,False,0.608455,0.391545,0.608455,0.391545
2144,2144,1,1,True,0.21782303,0.782177,0.782177,0.782177
2145,2145,1,0,False,0.5951841,0.40481594,0.5951841,0.40481594
2146,2146,1,0,False,0.5158416,0.48415837,0.5158416,0.48415837
2147,2147,1,0,False,0.6052273,0.3947727,0.6052273,0.3947727
2148,2148,1,1,True,0.4954641,0.5045359,0.5045359,0.5045359
2149,2149,1,0,False,0.58507097,0.414929,0.58507097,0.414929
2150,2150,1,0,False,0.5360828,0.4639172,0.5360828,0.4639172
2151,2151,1,0,False,0.5956669,0.40433308,0.5956669,0.40433308
2152,2152,1,0,False,0.50823855,0.49176142,0.50823855,0.49176142
2153,2153,1,0,False,0.5860436,0.4139564,0.5860436,0.4139564
2154,2154,1,1,True,0.35154098,0.648459,0.648459,0.648459
2155,2155,1,0,False,0.5409717,0.4590283,0.5409717,0.4590283
2156,2156,1,0,False,0.6152582,0.38474178,0.6152582,0.38474178
2157,2157,1,0,False,0.6305411,0.36945894,0.6305411,0.36945894
2158,2158,1,0,False,0.5049479,0.49505207,0.5049479,0.49505207
2159,2159,1,1,True,0.4987707,0.5012293,0.5012293,0.5012293
2160,2160,1,0,False,0.5564045,0.44359553,0.5564045,0.44359553
2161,2161,1,0,False,0.5125269,0.48747307,0.5125269,0.48747307
2162,2162,1,0,False,0.51939857,0.48060146,0.51939857,0.48060146
2163,2163,1,0,False,0.5099374,0.49006262,0.5099374,0.49006262
2164,2164,1,1,True,0.48931843,0.51068157,0.51068157,0.51068157
2165,2165,1,0,False,0.54763997,0.45236003,0.54763997,0.45236003
2166,2166,1,0,False,0.5390712,0.46092883,0.5390712,0.46092883
2167,2167,1,0,False,0.5225004,0.4774996,0.5225004,0.4774996
2168,2168,1,0,False,0.58397055,0.41602945,0.58397055,0.41602945
2169,2169,1,1,True,0.44758576,0.55241424,0.55241424,0.55241424
2170,2170,1,0,False,0.58228123,0.41771877,0.58228123,0.41771877
2171,2171,1,1,True,0.4231949,0.5768051,0.5768051,0.5768051
2172,2172,1,1,True,0.46828884,0.53171116,0.53171116,0.53171116
2173,2173,1,0,False,0.52511275,0.47488725,0.52511275,0.47488725
2174,2174,1,0,False,0.7088286,0.29117137,0.7088286,0.29117137
2175,2175,1,0,False,0.51017725,0.48982272,0.51017725,0.48982272
2176,2176,1,0,False,0.5363982,0.46360183,0.5363982,0.46360183
2177,2177,1,1,True,0.27803415,0.72196585,0.72196585,0.72196585
2178,2178,1,1,True,0.49172634,0.50827366,0.50827366,0.50827366
2179,2179,1,0,False,0.5777787,0.42222127,0.5777787,0.42222127
2180,2180,1,1,True,0.22597629,0.7740237,0.7740237,0.7740237
2181,2181,1,0,False,0.5014941,0.4985059,0.5014941,0.4985059
2182,2182,1,1,True,0.2938972,0.7061028,0.7061028,0.7061028
2183,2183,1,0,False,0.5728343,0.4271657,0.5728343,0.4271657
2184,2184,1,0,False,0.6892203,0.31077966,0.6892203,0.31077966
2185,2185,1,1,True,0.4351697,0.5648303,0.5648303,0.5648303
2186,2186,1,0,False,0.5715974,0.4284026,0.5715974,0.4284026
2187,2187,1,1,True,0.3586191,0.6413809,0.6413809,0.6413809
2188,2188,1,0,False,0.59391606,0.40608397,0.59391606,0.40608397
2189,2189,1,1,True,0.4981429,0.5018571,0.5018571,0.5018571
2190,2190,1,1,True,0.44556713,0.55443287,0.55443287,0.55443287
2191,2191,1,1,True,0.4425187,0.5574813,0.5574813,0.5574813
2192,2192,1,1,True,0.48157108,0.5184289,0.5184289,0.5184289
2193,2193,1,1,True,0.47246146,0.52753854,0.52753854,0.52753854
2194,2194,1,1,True,0.41279513,0.5872049,0.5872049,0.5872049
2195,2195,1,0,False,0.54405516,0.45594484,0.54405516,0.45594484
2196,2196,1,1,True,0.44712752,0.5528725,0.5528725,0.5528725
2197,2197,1,1,True,0.28245866,0.71754134,0.71754134,0.71754134
2198,2198,1,1,True,0.47945756,0.52054244,0.52054244,0.52054244
2199,2199,1,0,False,0.59677184,0.40322813,0.59677184,0.40322813
2200,2200,1,0,False,0.6494422,0.35055777,0.6494422,0.35055777
2201,2201,1,0,False,0.6144688,0.38553122,0.6144688,0.38553122
2202,2202,1,1,True,0.30179268,0.6982073,0.6982073,0.6982073
2203,2203,1,1,True,0.45935243,0.54064757,0.54064757,0.54064757
2204,2204,1,0,False,0.50486875,0.49513125,0.50486875,0.49513125
2205,2205,1,1,True,0.48547453,0.5145255,0.5145255,0.5145255
2206,2206,1,1,True,0.46900332,0.5309967,0.5309967,0.5309967
2207,2207,1,1,True,0.3244089,0.6755911,0.6755911,0.6755911
2208,2208,1,1,True,0.28851652,0.7114835,0.7114835,0.7114835
2209,2209,1,0,False,0.5619937,0.43800625,0.5619937,0.43800625
2210,2210,1,0,False,0.5138457,0.48615435,0.5138457,0.48615435
2211,2211,1,1,True,0.48154688,0.5184531,0.5184531,0.5184531
2212,2212,1,0,False,0.6396773,0.36032274,0.6396773,0.36032274
2213,2213,1,1,True,0.38808262,0.6119174,0.6119174,0.6119174
2214,2214,1,0,False,0.5298188,0.4701812,0.5298188,0.4701812
2215,2215,1,0,False,0.637939,0.36206105,0.637939,0.36206105
2216,2216,1,1,True,0.49548566,0.50451434,0.50451434,0.50451434
2217,2217,1,1,True,0.12133139,0.8786686,0.8786686,0.8786686
2218,2218,1,1,True,0.403189,0.596811,0.596811,0.596811
2219,2219,1,1,True,0.3117916,0.6882084,0.6882084,0.6882084
2220,2220,1,0,False,0.5221994,0.47780058,0.5221994,0.47780058
2221,2221,1,1,True,0.40820926,0.59179074,0.59179074,0.59179074
2222,2222,1,1,True,0.41510534,0.58489466,0.58489466,0.58489466
2223,2223,1,1,True,0.4133134,0.5866866,0.5866866,0.5866866
2224,2224,1,0,False,0.5036814,0.49631858,0.5036814,0.49631858
2225,2225,1,0,False,0.5479673,0.45203272,0.5479673,0.45203272
2226,2226,1,0,False,0.55948186,0.44051817,0.55948186,0.44051817
2227,2227,1,0,False,0.51824915,0.48175085,0.51824915,0.48175085
2228,2228,1,0,False,0.54786074,0.45213923,0.54786074,0.45213923
2229,2229,1,0,False,0.60448647,0.3955135,0.60448647,0.3955135
2230,2230,1,0,False,0.8054496,0.19455042,0.8054496,0.19455042
2231,2231,1,0,False,0.56212306,0.43787694,0.56212306,0.43787694
2232,2232,1,1,True,0.4039091,0.5960909,0.5960909,0.5960909
2233,2233,1,1,True,0.25641835,0.74358165,0.74358165,0.74358165
2234,2234,1,0,False,0.5074738,0.4925262,0.5074738,0.4925262
2235,2235,1,1,True,0.47413796,0.52586204,0.52586204,0.52586204
2236,2236,1,0,False,0.5547465,0.4452535,0.5547465,0.4452535
2237,2237,1,1,True,0.3683331,0.6316669,0.6316669,0.6316669
2238,2238,1,0,False,0.57170117,0.42829883,0.57170117,0.42829883
2239,2239,1,0,False,0.5266824,0.47331762,0.5266824,0.47331762
2240,2240,1,0,False,0.5700319,0.42996815,0.5700319,0.42996815
2241,2241,1,0,False,0.61027205,0.38972798,0.61027205,0.38972798
2242,2242,1,1,True,0.17396396,0.82603604,0.82603604,0.82603604
2243,2243,1,0,False,0.6759936,0.32400638,0.6759936,0.32400638
2244,2244,1,1,True,0.21482891,0.7851711,0.7851711,0.7851711
2245,2245,1,1,True,0.42134225,0.57865775,0.57865775,0.57865775
2246,2246,1,0,False,0.62265635,0.37734365,0.62265635,0.37734365
2247,2247,1,0,False,0.51011133,0.4898887,0.51011133,0.4898887
2248,2248,1,0,False,0.5731634,0.4268366,0.5731634,0.4268366
2249,2249,1,1,True,0.4133578,0.5866422,0.5866422,0.5866422
2250,2250,1,0,False,0.6281875,0.37181252,0.6281875,0.37181252
2251,2251,1,0,False,0.53327906,0.4667209,0.53327906,0.4667209
2252,2252,1,1,True,0.1605658,0.8394342,0.8394342,0.8394342
2253,2253,1,0,False,0.5649085,0.43509153,0.5649085,0.43509153
2254,2254,1,0,False,0.67696106,0.3230389,0.67696106,0.3230389
2255,2255,1,0,False,0.528687,0.471313,0.528687,0.471313
2256,2256,1,1,True,0.4479971,0.5520029,0.5520029,0.5520029
2257,2257,1,1,True,0.43745792,0.5625421,0.5625421,0.5625421
2258,2258,1,1,True,0.39259315,0.60740685,0.60740685,0.60740685
2259,2259,1,0,False,0.5541278,0.44587222,0.5541278,0.44587222
2260,2260,1,0,False,0.71782327,0.2821767,0.71782327,0.2821767
2261,2261,1,1,True,0.4259414,0.5740586,0.5740586,0.5740586
2262,2262,1,1,True,0.47733313,0.5226669,0.5226669,0.5226669
2263,2263,1,0,False,0.5578512,0.4421488,0.5578512,0.4421488
2264,2264,1,0,False,0.5307785,0.46922147,0.5307785,0.46922147
2265,2265,1,1,True,0.110391855,0.88960814,0.88960814,0.88960814
2266,2266,1,0,False,0.5213349,0.4786651,0.5213349,0.4786651
2267,2267,1,1,True,0.4671709,0.5328291,0.5328291,0.5328291
2268,2268,1,1,True,0.28375083,0.71624917,0.71624917,0.71624917
2269,2269,1,0,False,0.6724785,0.3275215,0.6724785,0.3275215
2270,2270,1,1,True,0.456724,0.543276,0.543276,0.543276
2271,2271,1,1,True,0.39084464,0.60915536,0.60915536,0.60915536
2272,2272,1,0,False,0.6404904,0.3595096,0.6404904,0.3595096
2273,2273,1,1,True,0.20269477,0.7973052,0.7973052,0.7973052
2274,2274,1,1,True,0.4159323,0.5840677,0.5840677,0.5840677
2275,2275,1,0,False,0.52397907,0.4760209,0.52397907,0.4760209
2276,2276,1,1,True,0.095442176,0.9045578,0.9045578,0.9045578
2277,2277,1,0,False,0.5580151,0.4419849,0.5580151,0.4419849
2278,2278,1,1,True,0.26774806,0.73225194,0.73225194,0.73225194
2279,2279,1,1,True,0.32437068,0.6756293,0.6756293,0.6756293
2280,2280,1,0,False,0.55187905,0.44812098,0.55187905,0.44812098
2281,2281,1,1,True,0.26969945,0.73030055,0.73030055,0.73030055
2282,2282,1,1,True,0.2997821,0.7002179,0.7002179,0.7002179
2283,2283,1,0,False,0.5010215,0.4989785,0.5010215,0.4989785
2284,2284,1,0,False,0.5871613,0.4128387,0.5871613,0.4128387
2285,2285,1,1,True,0.11193782,0.8880622,0.8880622,0.8880622
2286,2286,1,1,True,0.3406155,0.6593845,0.6593845,0.6593845
2287,2287,1,0,False,0.5034634,0.49653658,0.5034634,0.49653658
2288,2288,1,0,False,0.5563048,0.44369522,0.5563048,0.44369522
2289,2289,1,1,True,0.2896322,0.7103678,0.7103678,0.7103678
2290,2290,1,0,False,0.5915818,0.4084182,0.5915818,0.4084182
2291,2291,1,1,True,0.20742935,0.79257065,0.79257065,0.79257065
2292,2292,1,0,False,0.5337577,0.46624234,0.5337577,0.46624234
2293,2293,1,0,False,0.57730097,0.42269903,0.57730097,0.42269903
2294,2294,1,1,True,0.4656706,0.5343294,0.5343294,0.5343294
2295,2295,1,0,False,0.50168097,0.49831903,0.50168097,0.49831903
2296,2296,1,1,True,0.2857384,0.7142616,0.7142616,0.7142616
2297,2297,1,1,True,0.22847241,0.7715276,0.7715276,0.7715276
2298,2298,1,1,True,0.20776045,0.79223955,0.79223955,0.79223955
2299,2299,1,1,True,0.39039618,0.6096038,0.6096038,0.6096038
2300,2300,1,1,True,0.214216,0.785784,0.785784,0.785784
2301,2301,1,1,True,0.4309944,0.5690056,0.5690056,0.5690056
2302,2302,1,1,True,0.023242295,0.9767577,0.9767577,0.9767577
2303,2303,1,1,True,0.26686078,0.7331392,0.7331392,0.7331392
2304,2304,1,1,True,0.46917874,0.53082126,0.53082126,0.53082126
2305,2305,1,0,False,0.62742126,0.3725787,0.62742126,0.3725787
2306,2306,1,1,True,0.4906764,0.5093236,0.5093236,0.5093236
2307,2307,1,1,True,0.42675227,0.57324773,0.57324773,0.57324773
2308,2308,1,0,False,0.5022916,0.49770838,0.5022916,0.49770838
2309,2309,1,1,True,0.24367565,0.75632435,0.75632435,0.75632435
2310,2310,1,1,True,0.05463302,0.945367,0.945367,0.945367
2311,2311,1,1,True,0.19389409,0.8061059,0.8061059,0.8061059
2312,2312,1,1,True,0.46141613,0.5385839,0.5385839,0.5385839
2313,2313,1,1,True,0.47619677,0.52380323,0.52380323,0.52380323
2314,2314,1,1,True,0.20363438,0.7963656,0.7963656,0.7963656
2315,2315,1,0,False,0.5259179,0.4740821,0.5259179,0.4740821
2316,2316,1,1,True,0.2511397,0.7488603,0.7488603,0.7488603
2317,2317,1,1,True,0.41920573,0.5807943,0.5807943,0.5807943
2318,2318,1,1,True,0.2803328,0.7196672,0.7196672,0.7196672
2319,2319,1,0,False,0.63882154,0.36117846,0.63882154,0.36117846
2320,2320,1,0,False,0.5511112,0.4488888,0.5511112,0.4488888
2321,2321,1,1,True,0.4171176,0.5828824,0.5828824,0.5828824
2322,2322,1,1,True,0.32075882,0.6792412,0.6792412,0.6792412
2323,2323,1,1,True,0.280452,0.719548,0.719548,0.719548
2324,2324,1,1,True,0.4727704,0.5272296,0.5272296,0.5272296
2325,2325,1,1,True,0.29693842,0.7030616,0.7030616,0.7030616
2326,2326,1,1,True,0.0025643706,0.9974356,0.9974356,0.9974356
2327,2327,1,1,True,0.37308675,0.62691325,0.62691325,0.62691325
2328,2328,1,1,True,1.3113022e-06,0.9999987,0.9999987,0.9999987
2329,2329,1,1,True,0.31413734,0.68586266,0.68586266,0.68586266
2330,2330,1,0,False,0.69519097,0.30480903,0.69519097,0.30480903
2331,2331,1,1,True,0.07567793,0.92432207,0.92432207,0.92432207
2332,2332,1,1,True,0.3120343,0.6879657,0.6879657,0.6879657
2333,2333,1,0,False,0.5563737,0.44362625,0.5563737,0.44362625
2334,2334,1,1,True,0.34563375,0.65436625,0.65436625,0.65436625
2335,2335,1,0,False,0.6427661,0.3572339,0.6427661,0.3572339
2336,2336,1,0,False,0.58012533,0.4198747,0.58012533,0.4198747
2337,2337,1,1,True,0.334486,0.665514,0.665514,0.665514
2338,2338,1,1,True,0.2574535,0.7425465,0.7425465,0.7425465
2339,2339,1,1,True,0.22221011,0.7777899,0.7777899,0.7777899
2340,2340,1,1,True,0.44741547,0.5525845,0.5525845,0.5525845
2341,2341,1,1,True,0.41683382,0.5831662,0.5831662,0.5831662
2342,2342,1,1,True,0.45811802,0.541882,0.541882,0.541882
2343,2343,1,1,True,0.17397213,0.82602787,0.82602787,0.82602787
2344,2344,1,1,True,0.4975984,0.5024016,0.5024016,0.5024016
2345,2345,1,1,True,0.2495395,0.7504605,0.7504605,0.7504605
2346,2346,1,0,False,0.5725924,0.42740765,0.5725924,0.42740765
2347,2347,1,1,True,0.3526541,0.6473459,0.6473459,0.6473459
2348,2348,1,0,False,0.5408803,0.45911965,0.5408803,0.45911965
2349,2349,1,0,False,0.50599885,0.49400115,0.50599885,0.49400115
2350,2350,1,1,True,0.3138969,0.6861031,0.6861031,0.6861031
2351,2351,1,1,True,0.24672264,0.75327736,0.75327736,0.75327736
2352,2352,1,1,True,0.31224865,0.68775135,0.68775135,0.68775135
2353,2353,1,0,False,0.6203699,0.37963006,0.6203699,0.37963006
2354,2354,1,1,True,0.19669777,0.8033022,0.8033022,0.8033022
2355,2355,1,1,True,0.37000036,0.62999964,0.62999964,0.62999964
2356,2356,1,0,False,0.527356,0.47264397,0.527356,0.47264397
2357,2357,1,1,True,0.30709285,0.69290715,0.69290715,0.69290715
2358,2358,1,1,True,0.3632896,0.6367104,0.6367104,0.6367104
2359,2359,1,1,True,0.33956474,0.66043526,0.66043526,0.66043526
2360,2360,1,1,True,0.09612161,0.9038784,0.9038784,0.9038784
2361,2361,1,1,True,0.2516173,0.7483827,0.7483827,0.7483827
2362,2362,1,1,True,0.112879574,0.8871204,0.8871204,0.8871204
2363,2363,1,0,False,0.5990336,0.40096638,0.5990336,0.40096638
2364,2364,1,1,True,0.35452056,0.64547944,0.64547944,0.64547944
2365,2365,1,0,False,0.8359356,0.16406444,0.8359356,0.16406444
2366,2366,1,1,True,0.0005623698,0.99943763,0.99943763,0.99943763
2367,2367,1,1,True,0.19320256,0.80679744,0.80679744,0.80679744
2368,2368,1,1,True,0.47837245,0.52162755,0.52162755,0.52162755
2369,2369,1,1,True,0.18212974,0.81787026,0.81787026,0.81787026
2370,2370,1,1,True,0.2232508,0.7767492,0.7767492,0.7767492
2371,2371,1,1,True,0.39383668,0.6061633,0.6061633,0.6061633
2372,2372,1,1,True,0.4401353,0.5598647,0.5598647,0.5598647
2373,2373,1,1,True,0.4984449,0.5015551,0.5015551,0.5015551
2374,2374,1,1,True,0.38633317,0.61366683,0.61366683,0.61366683
2375,2375,1,1,True,0.0034580827,0.9965419,0.9965419,0.9965419
2376,2376,1,1,True,0.3088001,0.6911999,0.6911999,0.6911999
2377,2377,1,1,True,0.44873494,0.55126506,0.55126506,0.55126506
2378,2378,1,1,True,0.43816274,0.56183726,0.56183726,0.56183726
2379,2379,1,1,True,0.46699423,0.5330058,0.5330058,0.5330058
2380,2380,1,1,True,0.020659924,0.9793401,0.9793401,0.9793401
2381,2381,1,1,True,0.49514687,0.5048531,0.5048531,0.5048531
2382,2382,1,1,True,0.18371421,0.8162858,0.8162858,0.8162858
2383,2383,1,1,True,0.16903341,0.8309666,0.8309666,0.8309666
2384,2384,1,1,True,0.13641012,0.8635899,0.8635899,0.8635899
2385,2385,1,1,True,0.039420962,0.96057904,0.96057904,0.96057904
2386,2386,1,1,True,0.29708904,0.70291096,0.70291096,0.70291096
2387,2387,1,0,False,0.579023,0.420977,0.579023,0.420977
2388,2388,1,1,True,0.24463272,0.7553673,0.7553673,0.7553673
