sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
880,880,1,1,True,0.33825874,0.35357893,0.21486217,0.06872493,0.024575222,0.35357893,0.35357893
881,881,1,1,True,0.32925737,0.35388315,0.22007786,0.071217075,0.02556455,0.35388315,0.35388315
882,882,1,1,True,0.27024013,0.34901398,0.25637215,0.09076531,0.03360841,0.34901398,0.34901398
883,883,1,1,True,0.41530365,0.3419544,0.17379442,0.05113909,0.017808426,0.3419544,0.41530365
884,884,1,1,True,0.29619014,0.35272676,0.23998237,0.08140744,0.029693287,0.35272676,0.35272676
885,885,1,1,True,0.2597592,0.3467274,0.2631594,0.09495316,0.035400845,0.3467274,0.3467274
886,886,1,1,True,0.23018374,0.33752623,0.2826948,0.108303525,0.04129179,0.33752623,0.33752623
887,887,1,1,True,0.39643222,0.34615034,0.18327278,0.054914247,0.019230414,0.34615034,0.39643222
888,888,1,1,True,0.23024447,0.3375497,0.28265426,0.10827348,0.04127821,0.3375497,0.3375497
889,889,1,1,True,0.3481299,0.35296527,0.20924406,0.06611385,0.02354702,0.35296527,0.35296527
890,890,1,1,True,0.3839747,0.34847298,0.18973236,0.057576846,0.02024319,0.34847298,0.3839747
891,891,1,1,True,0.48702335,0.31954587,0.1409368,0.03911076,0.013383232,0.31954587,0.48702335
892,892,1,1,True,0.3760316,0.34975743,0.19393677,0.05935147,0.020922806,0.34975743,0.3760316
893,893,1,1,True,0.29391843,0.3525061,0.2413915,0.082174376,0.0300096,0.3525061,0.3525061
894,894,1,1,True,0.44652003,0.3333736,0.15889809,0.045495678,0.015712578,0.3333736,0.44652003
895,895,1,1,True,0.46905404,0.32602966,0.14872232,0.04182565,0.014368344,0.32602966,0.46905404
896,896,1,1,True,0.39213708,0.3469927,0.18548153,0.0558162,0.01957257,0.3469927,0.39213708
897,897,1,1,True,0.32513094,0.35393825,0.22249816,0.072396964,0.026035681,0.35393825,0.35393825
898,898,1,1,True,0.33182052,0.35382205,0.21858372,0.070496224,0.02527758,0.35382205,0.35382205
899,899,1,1,True,0.30003196,0.3530564,0.23761125,0.08013156,0.029168833,0.3530564,0.3530564
900,900,1,1,True,0.2437684,0.34228134,0.27366513,0.101867676,0.03841746,0.34228134,0.34228134
901,901,1,1,True,0.40107715,0.34519142,0.18090582,0.053957216,0.018868389,0.34519142,0.40107715
902,902,1,1,True,0.4831627,0.32098365,0.14258555,0.039679237,0.01358886,0.32098365,0.4831627
903,903,1,1,True,0.36579454,0.35117665,0.19945502,0.06173306,0.021840723,0.35117665,0.36579454
904,904,1,1,True,0.34347653,0.3532902,0.21187922,0.06732941,0.024024634,0.3532902,0.3532902
905,905,1,1,True,0.43182284,0.3376559,0.16579276,0.048065804,0.016662696,0.3376559,0.43182284
906,906,1,1,True,0.32801637,0.35390544,0.22080383,0.071569405,0.025705043,0.35390544,0.35390544
907,907,1,1,True,0.46965367,0.32582203,0.14845785,0.04173216,0.014334288,0.32582203,0.46965367
908,908,1,0,False,0.52617633,0.30367714,0.12492274,0.033759613,0.011464164,0.52617633,0.52617633
909,909,1,1,True,0.24101245,0.34139192,0.27549076,0.10312916,0.038975712,0.34139192,0.34139192
910,910,1,1,True,0.48122472,0.32169628,0.14341812,0.03996759,0.0136932945,0.32169628,0.48122472
911,911,1,1,True,0.30013788,0.35306475,0.23754609,0.08009674,0.029154548,0.35306475,0.35306475
912,912,1,1,True,0.4393608,0.33551168,0.16223061,0.046729222,0.016167687,0.33551168,0.4393608
913,913,1,0,False,0.52883524,0.3025192,0.12388018,0.033421475,0.011343896,0.52883524,0.52883524
914,914,1,1,True,0.4326812,0.33741736,0.16538434,0.047911596,0.016605485,0.33741736,0.4326812
915,915,1,1,True,0.32329196,0.3539453,0.22358273,0.07293064,0.026249357,0.3539453,0.3539453
916,916,1,1,True,0.4258927,0.33926347,0.16863409,0.04914567,0.01706407,0.33926347,0.4258927
917,917,1,1,True,0.32083154,0.35393754,0.22503954,0.07365244,0.026538948,0.35393754,0.35393754
918,918,1,1,True,0.4289434,0.3384453,0.16716811,0.04858697,0.016856242,0.3384453,0.4289434
919,919,1,1,True,0.43392485,0.3370692,0.16479388,0.04768909,0.016522985,0.3370692,0.43392485
920,920,1,0,False,0.5272738,0.30320042,0.12449178,0.033619683,0.011414383,0.5272738,0.5272738
921,921,1,1,True,0.41485244,0.34206387,0.17401679,0.051225938,0.01784096,0.34206387,0.41485244
922,922,1,1,True,0.400838,0.34524202,0.1810272,0.054006036,0.01888683,0.34524202,0.400838
923,923,1,1,True,0.3977739,0.3458784,0.18258688,0.054635905,0.019125013,0.3458784,0.3977739
924,924,1,1,True,0.49082595,0.3181064,0.13932544,0.038558435,0.013183769,0.3181064,0.49082595
925,925,1,1,True,0.2991013,0.3529815,0.23818427,0.08043824,0.029294694,0.3529815,0.3529815
926,926,1,2,False,0.085110135,0.2049547,0.3487435,0.23958905,0.121602684,0.3487435,0.3487435
927,927,1,1,True,0.45466226,0.3308254,0.15516698,0.044133417,0.015211927,0.3308254,0.45466226
928,928,1,1,True,0.43447948,0.33691293,0.16453105,0.047590215,0.016486336,0.33691293,0.43447948
929,929,1,1,True,0.3869689,0.34794858,0.18816477,0.056923732,0.019993998,0.34794858,0.3869689
930,930,1,1,True,0.46124217,0.32867816,0.15219696,0.043062888,0.014819887,0.32867816,0.46124217
931,931,1,1,True,0.4412853,0.3349465,0.16132998,0.046394236,0.01604394,0.3349465,0.4412853
932,932,1,1,True,0.31489894,0.353837,0.22857885,0.075430214,0.027255068,0.353837,0.353837
933,933,1,1,True,0.341948,0.35338318,0.21275003,0.06773461,0.024184251,0.35338318,0.35338318
934,934,1,1,True,0.45340937,0.33122545,0.15573706,0.04434029,0.015287823,0.33122545,0.45340937
935,935,1,1,True,0.4014336,0.3451158,0.18072511,0.053884547,0.018840943,0.3451158,0.4014336
936,936,1,1,True,0.4078622,0.34370306,0.17748842,0.052592408,0.018353928,0.34370306,0.4078622
937,937,1,1,True,0.42622352,0.33917564,0.16847469,0.049084764,0.017041404,0.33917564,0.42622352
938,938,1,1,True,0.35553735,0.35232025,0.2050978,0.06423301,0.022811584,0.35232025,0.35553735
939,939,1,1,True,0.31319875,0.35378647,0.22960004,0.075949654,0.027465086,0.35378647,0.35378647
940,940,1,0,False,0.58915645,0.27382386,0.10163779,0.026481122,0.008900768,0.58915645,0.58915645
941,941,1,1,True,0.3844735,0.3483871,0.18947054,0.057467446,0.020201415,0.3483871,0.3844735
942,942,1,1,True,0.33798108,0.353592,0.21502177,0.068800226,0.024604999,0.353592,0.353592
943,943,1,1,True,0.48761785,0.31932232,0.14068407,0.039023913,0.013351848,0.31932232,0.48761785
944,944,1,1,True,0.47062808,0.32548326,0.14802888,0.041580655,0.014279128,0.32548326,0.47062808
945,945,1,0,False,0.53037095,0.30184603,0.12328052,0.033227548,0.011274969,0.53037095,0.53037095
946,946,1,0,False,0.50389516,0.31298763,0.13388091,0.036715697,0.012520619,0.50389516,0.50389516
947,947,1,1,True,0.29901367,0.3529743,0.23823828,0.08046718,0.029306581,0.3529743,0.3529743
948,948,1,1,True,0.37484944,0.3499351,0.19456819,0.05962094,0.021026326,0.3499351,0.37484944
949,949,1,1,True,0.38323224,0.34859964,0.19012246,0.057740107,0.020305557,0.34859964,0.38323224
950,950,1,0,False,0.54152524,0.29686138,0.11897953,0.03184806,0.010785784,0.54152524,0.54152524
951,951,1,1,True,0.4032917,0.34471697,0.1797852,0.053507492,0.018698635,0.34471697,0.4032917
952,952,1,0,False,0.616364,0.2595107,0.09242442,0.02374883,0.007952058,0.616364,0.616364
953,953,1,1,True,0.2780769,0.35041845,0.25135696,0.08779523,0.032352496,0.35041845,0.35041845
954,954,1,1,True,0.43744832,0.3360662,0.16312921,0.047064587,0.016291706,0.3360662,0.43744832
955,955,1,1,True,0.33321846,0.35377997,0.21777183,0.07010688,0.025122859,0.35377997,0.35377997
956,956,1,1,True,0.42641354,0.3391251,0.16838315,0.049049806,0.017028388,0.3391251,0.42641354
957,957,1,1,True,0.4318341,0.3376528,0.1657874,0.048063766,0.016661946,0.3376528,0.4318341
958,958,1,1,True,0.48006046,0.32212144,0.14391986,0.040141806,0.013756429,0.32212144,0.48006046
959,959,1,1,True,0.43267715,0.3374185,0.16538626,0.04791233,0.016605757,0.3374185,0.43267715
960,960,1,1,True,0.41817728,0.34124735,0.17238297,0.050589647,0.017602816,0.34124735,0.41817728
961,961,1,1,True,0.37927932,0.3492512,0.19220953,0.05861835,0.020641597,0.3492512,0.37927932
962,962,1,1,True,0.36350706,0.35145634,0.20070358,0.062280435,0.022052653,0.35145634,0.36350706
963,963,1,1,True,0.3684423,0.35083568,0.19801694,0.061106507,0.021598581,0.35083568,0.3684423
964,964,1,1,True,0.4940419,0.31687132,0.13797233,0.038097113,0.013017421,0.31687132,0.4940419
965,965,1,1,True,0.44545996,0.33369637,0.15938844,0.045676176,0.015779074,0.33369637,0.44545996
966,966,1,1,True,0.31567752,0.35385692,0.22811219,0.07519378,0.027159592,0.35385692,0.35385692
967,967,1,1,True,0.23121965,0.3379223,0.28200382,0.10779289,0.04106132,0.3379223,0.3379223
968,968,1,1,True,0.2904436,0.35213125,0.24355677,0.08336582,0.030502575,0.35213125,0.35213125
969,969,1,1,True,0.33908868,0.35353845,0.2143857,0.06850061,0.024486555,0.35353845,0.35353845
970,970,1,1,True,0.38590223,0.34813786,0.18872216,0.057155423,0.020082342,0.34813786,0.38590223
971,971,1,2,False,0.13203567,0.26848644,0.34254563,0.17888066,0.07805159,0.34254563,0.34254563
972,972,1,1,True,0.27658352,0.35017034,0.25230855,0.088351086,0.032586593,0.35017034,0.35017034
973,973,1,1,True,0.34408242,0.3532515,0.21153477,0.06716959,0.023961734,0.3532515,0.3532515
974,974,1,1,True,0.44920745,0.33254614,0.15765974,0.04504135,0.015545386,0.33254614,0.44920745
975,975,1,1,True,0.37540543,0.34985197,0.19427103,0.05949401,0.020977555,0.34985197,0.37540543
976,976,1,1,True,0.3696261,0.35067725,0.19737643,0.060828812,0.021491408,0.35067725,0.3696261
977,977,1,1,True,0.32824725,0.35390165,0.22066858,0.071503684,0.025678823,0.35390165,0.35390165
978,978,1,1,True,0.436895,0.3362253,0.1633898,0.047162093,0.016327793,0.3362253,0.436895
979,979,1,1,True,0.418405,0.34119058,0.1722714,0.05054637,0.017586635,0.34119058,0.418405
980,980,1,1,True,0.31711912,0.35388833,0.22724989,0.074758604,0.026984049,0.35388833,0.35388833
981,981,1,1,True,0.3525113,0.35260245,0.20678437,0.06499347,0.023108417,0.35260245,0.35260245
982,982,1,1,True,0.43423867,0.33698085,0.16464512,0.047633126,0.016502231,0.33698085,0.43423867
983,983,1,1,True,0.35817242,0.35205382,0.20363727,0.063579455,0.022557044,0.35205382,0.35817242
984,984,1,1,True,0.385113,0.34827617,0.18913528,0.057327546,0.02014801,0.34827617,0.385113
985,985,1,1,True,0.40723884,0.34384412,0.17780037,0.05271618,0.018400492,0.34384412,0.40723884
986,986,1,1,True,0.3768158,0.3496376,0.19351865,0.05917348,0.020854473,0.3496376,0.3768158
987,987,1,1,True,0.43356937,0.337169,0.16496253,0.04775259,0.016546518,0.337169,0.43356937
988,988,1,1,True,0.47701877,0.32322174,0.14523628,0.040600404,0.01392279,0.32322174,0.47701877
989,989,1,1,True,0.37815392,0.3494296,0.19280675,0.05887121,0.020738514,0.3494296,0.37815392
990,990,1,1,True,0.40291852,0.3447977,0.17997369,0.05358299,0.01872711,0.3447977,0.40291852
991,991,1,1,True,0.47392368,0.32432556,0.14658427,0.041072294,0.0140942,0.32432556,0.47392368
992,992,1,1,True,0.38458598,0.34836763,0.18941157,0.057442814,0.020192012,0.34836763,0.38458598
993,993,1,1,True,0.2412144,0.3414583,0.2753569,0.103036016,0.038934406,0.3414583,0.3414583
994,994,1,1,True,0.39180225,0.34705648,0.1856545,0.055887215,0.019599548,0.34705648,0.39180225
995,995,1,1,True,0.42915198,0.3383887,0.1670682,0.048549023,0.016842144,0.3383887,0.42915198
996,996,1,1,True,0.34431112,0.3532366,0.21140486,0.06710938,0.023938047,0.3532366,0.3532366
997,997,1,1,True,0.35767612,0.35210547,0.20391183,0.06370195,0.022604717,0.35210547,0.35767612
998,998,1,2,False,0.17239155,0.30537722,0.32062438,0.14338051,0.058226418,0.32062438,0.32062438
999,999,1,1,True,0.36345378,0.3514627,0.20073272,0.062293258,0.022057623,0.3514627,0.36345378
1000,1000,1,1,True,0.26919425,0.3488071,0.2570455,0.091171876,0.033781294,0.3488071,0.3488071
1001,1001,1,1,True,0.4328677,0.33736536,0.16529569,0.04787816,0.016593086,0.33736536,0.4328677
1002,1002,1,1,True,0.423215,0.33996597,0.16992845,0.04964175,0.01724889,0.33996597,0.423215
1003,1003,1,1,True,0.28146988,0.35094854,0.24920258,0.08654951,0.031829476,0.35094854,0.35094854
1004,1004,1,1,True,0.34086984,0.35344452,0.21336576,0.0680222,0.02429767,0.35344452,0.35344452
1005,1005,1,1,True,0.37749797,0.34953216,0.19315547,0.059019145,0.020795252,0.34953216,0.37749797
1006,1006,1,1,True,0.4002911,0.34535715,0.18130481,0.05411786,0.018929085,0.34535715,0.4002911
1007,1007,1,1,True,0.42505264,0.33948547,0.16903938,0.049300715,0.017121807,0.33948547,0.42505264
1008,1008,1,1,True,0.45742622,0.3299329,0.15391454,0.0436805,0.015045908,0.3299329,0.45742622
1009,1009,1,1,True,0.49555123,0.31628603,0.1373403,0.037882388,0.01294007,0.31628603,0.49555123
1010,1010,1,1,True,0.26932222,0.34883264,0.25696307,0.091121994,0.03376007,0.34883264,0.34883264
1011,1011,1,2,False,0.16550899,0.30004358,0.3248339,0.14863984,0.06097369,0.3248339,0.3248339
1012,1012,1,1,True,0.42301512,0.34001774,0.17002538,0.049678974,0.01726278,0.34001774,0.42301512
1013,1013,1,1,True,0.36594298,0.35115802,0.19937414,0.0616977,0.021827048,0.35115802,0.36594298
1014,1014,1,1,True,0.28451103,0.35138458,0.24728066,0.08545289,0.031370834,0.35138458,0.35138458
1015,1015,1,0,False,0.509351,0.31077427,0.1316502,0.03597092,0.012253603,0.509351,0.509351
1016,1016,1,1,True,0.42291462,0.34004378,0.17007412,0.049697712,0.017269762,0.34004378,0.42291462
1017,1017,1,1,True,0.35201976,0.35264587,0.20705931,0.06511804,0.023157101,0.35264587,0.35264587
1018,1018,1,1,True,0.38136423,0.34891233,0.19110668,0.058153246,0.020463523,0.34891233,0.38136423
1019,1019,1,1,True,0.44163328,0.33484358,0.1611675,0.04633396,0.016021674,0.33484358,0.44163328
1020,1020,1,1,True,0.29141837,0.35224107,0.24294811,0.0830293,0.03036314,0.35224107,0.35224107
1021,1021,1,0,False,0.5645077,0.286086,0.110410705,0.029158171,0.009837433,0.5645077,0.5645077
1022,1022,1,1,True,0.33002925,0.3538669,0.21962713,0.07099904,0.025477678,0.3538669,0.3538669
1023,1023,1,1,True,0.38585293,0.34814656,0.18874793,0.057166148,0.020086434,0.34814656,0.38585293
1024,1024,1,1,True,0.43100768,0.33788103,0.1661813,0.04821275,0.016717233,0.33788103,0.43100768
1025,1025,1,0,False,0.56847304,0.2841611,0.10897088,0.028713599,0.009681388,0.56847304,0.56847304
1026,1026,1,1,True,0.21221936,0.32972908,0.29469383,0.11773262,0.045625098,0.32972908,0.32972908
1027,1027,1,2,False,0.1743313,0.30681568,0.31941605,0.14194839,0.05748859,0.31941605,0.31941605
1028,1028,1,1,True,0.45689106,0.3301068,0.15415645,0.043767825,0.015077896,0.3301068,0.45689106
1029,1029,1,2,False,0.17770386,0.3092506,0.31729537,0.13950865,0.05624151,0.31729537,0.31729537
1030,1030,1,1,True,0.31611156,0.35386705,0.22785237,0.07506243,0.027106581,0.35386705,0.35386705
1031,1031,1,1,True,0.26403397,0.34771782,0.2603807,0.0932141,0.034653403,0.34771782,0.34771782
1032,1032,1,1,True,0.45233864,0.33156505,0.15622543,0.044517875,0.015353009,0.33156505,0.45233864
1033,1033,1,1,True,0.4407326,0.3351096,0.16158827,0.046490185,0.016079372,0.3351096,0.4407326
1034,1034,1,1,True,0.34791207,0.35298187,0.20936684,0.066170126,0.023569092,0.35298187,0.35298187
1035,1035,1,0,False,0.5413573,0.29693764,0.119043574,0.031868458,0.010793005,0.5413573,0.5413573
1036,1036,1,1,True,0.43606433,0.33646312,0.16378163,0.047308873,0.016382122,0.33646312,0.43606433
1037,1037,1,0,False,0.5391045,0.29795715,0.119904846,0.032143157,0.010890265,0.5391045,0.5391045
1038,1038,1,1,True,0.2685253,0.34867236,0.25747663,0.09143317,0.033892542,0.34867236,0.34867236
1039,1039,1,1,True,0.37044746,0.35056522,0.19693288,0.060636997,0.021417433,0.35056522,0.37044746
1040,1040,1,1,True,0.4237693,0.33982176,0.1696599,0.04953859,0.017210446,0.33982176,0.4237693
1041,1041,1,1,True,0.33499652,0.35371792,0.21674219,0.0696155,0.02492786,0.35371792,0.35371792
1042,1042,1,1,True,0.39753512,0.3459271,0.18270883,0.05468532,0.019143723,0.3459271,0.39753512
1043,1043,1,1,True,0.37579942,0.3497926,0.19406062,0.059404276,0.020943083,0.3497926,0.37579942
1044,1044,1,1,True,0.35103643,0.35273066,0.20761001,0.06536803,0.023254875,0.35273066,0.35273066
1045,1045,1,1,True,0.27581382,0.35003895,0.2527997,0.08863938,0.032708175,0.35003895,0.35003895
1046,1046,1,1,True,0.36226702,0.35160202,0.20138279,0.06257956,0.02216862,0.35160202,0.36226702
1047,1047,1,1,True,0.3782413,0.34941587,0.19276035,0.058851518,0.020730967,0.34941587,0.3782413
1048,1048,1,1,True,0.29968256,0.35302866,0.23782626,0.08024652,0.029216003,0.35302866,0.35302866
1049,1049,1,1,True,0.3569664,0.35217816,0.20430483,0.063877605,0.022673098,0.35217816,0.3569664
1050,1050,1,1,True,0.34547496,0.3531584,0.21074459,0.06680405,0.023817986,0.3531584,0.3531584
1051,1051,1,1,True,0.34754437,0.35300958,0.20957431,0.066265315,0.02360643,0.35300958,0.35300958
1052,1052,1,1,True,0.36366582,0.3514373,0.20061675,0.06224227,0.022037866,0.3514373,0.36366582
1053,1053,1,1,True,0.39905775,0.3456144,0.18193209,0.054370977,0.019024776,0.3456144,0.39905775
1054,1054,1,1,True,0.39547414,0.3463419,0.18376383,0.055114012,0.019306112,0.3463419,0.39547414
1055,1055,1,1,True,0.44780418,0.33297992,0.15830554,0.045277987,0.015632449,0.33297992,0.44780418
1056,1056,1,1,True,0.37156415,0.35041007,0.19633105,0.060377356,0.021317374,0.35041007,0.37156415
1057,1057,1,1,True,0.49240172,0.3175032,0.13866134,0.03833173,0.013101996,0.3175032,0.49240172
1058,1058,1,1,True,0.39554423,0.34632802,0.18372783,0.055099364,0.019300561,0.34632802,0.39554423
1059,1059,1,1,True,0.47886303,0.32255647,0.14443715,0.04032174,0.013821678,0.32255647,0.47886303
1060,1060,1,1,True,0.2553206,0.3456124,0.26605886,0.09680601,0.036202125,0.3456124,0.3456124
1061,1061,1,1,True,0.23419422,0.3390281,0.28002185,0.10634551,0.040410347,0.3390281,0.3390281
1062,1062,1,1,True,0.2739213,0.34970534,0.25400972,0.089353696,0.033009935,0.34970534,0.34970534
1063,1063,1,1,True,0.4332317,0.33726358,0.16512284,0.047812965,0.01656891,0.33726358,0.4332317
1064,1064,1,1,True,0.43551648,0.33661914,0.16404039,0.047405936,0.016418057,0.33661914,0.43551648
1065,1065,1,0,False,0.542108,0.29659647,0.11875741,0.031777367,0.0107607655,0.542108,0.542108
1066,1066,1,0,False,0.592017,0.2723563,0.10064644,0.026183315,0.008797011,0.592017,0.592017
1067,1067,1,1,True,0.41758662,0.34139413,0.17267238,0.050702043,0.017644843,0.34139413,0.41758662
1068,1068,1,1,True,0.36426362,0.35136536,0.20029004,0.062098768,0.021982282,0.35136536,0.36426362
1069,1069,1,1,True,0.39101297,0.34720594,0.18606275,0.056055017,0.01966332,0.34720594,0.39101297
1070,1070,1,1,True,0.40489167,0.34436733,0.17897873,0.053185172,0.018577108,0.34436733,0.40489167
1071,1071,1,0,False,0.50860125,0.3110811,0.13195533,0.036072455,0.012289969,0.50860125,0.50860125
1072,1072,1,1,True,0.42298663,0.3400252,0.17003918,0.04968428,0.017264754,0.3400252,0.42298663
1073,1073,1,1,True,0.3511428,0.35272163,0.20755042,0.06534095,0.02324428,0.35272163,0.35272163
1074,1074,1,1,True,0.37675154,0.34964746,0.19355288,0.05918804,0.020860065,0.34964746,0.37675154
1075,1075,1,1,True,0.33253425,0.3538013,0.21816888,0.070297115,0.025198432,0.3538013,0.3538013
1076,1076,1,1,True,0.4661609,0.3270229,0.15000269,0.042279672,0.014533858,0.3270229,0.4661609
1077,1077,1,1,True,0.43998373,0.33532953,0.16193873,0.046620518,0.016127514,0.33532953,0.43998373
1078,1078,1,0,False,0.6598549,0.23510495,0.07864184,0.01980348,0.0065948805,0.6598549,0.6598549
1079,1079,1,1,True,0.23057419,0.3376762,0.28243428,0.10811063,0.041204683,0.3376762,0.3376762
1080,1080,1,1,True,0.4445769,0.33396357,0.1597978,0.04582711,0.015834704,0.33396357,0.4445769
1081,1081,1,2,False,0.16774136,0.30181336,0.3234828,0.1469028,0.06005968,0.3234828,0.3234828
1082,1082,1,1,True,0.42424047,0.33969867,0.1694319,0.049451135,0.017177844,0.33969867,0.42424047
1083,1083,1,1,True,0.30415344,0.3533506,0.2350842,0.07879142,0.028620318,0.3533506,0.3533506
1084,1084,1,1,True,0.33325493,0.3537788,0.21775067,0.070096746,0.025118837,0.3537788,0.3537788
1085,1085,1,2,False,0.17016745,0.30369318,0.32199848,0.14504926,0.059091628,0.32199848,0.32199848
1086,1086,1,1,True,0.29793411,0.3528831,0.23890416,0.080825016,0.029453607,0.3528831,0.3528831
1087,1087,1,1,True,0.3916692,0.34708178,0.18572327,0.055915445,0.019610276,0.34708178,0.3916692
1088,1088,1,1,True,0.3284667,0.3538979,0.22054017,0.07144129,0.025653938,0.3538979,0.3538979
1089,1089,1,1,True,0.22200698,0.33419922,0.28815523,0.112456545,0.043182034,0.33419922,0.33419922
1090,1090,1,1,True,0.47254428,0.3248124,0.14718774,0.04128434,0.014171301,0.3248124,0.47254428
