sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
817,817,1,1,True,0.49420893,0.16792685,0.13493846,0.09010718,0.11281858,0.16792685,0.49420893
818,818,1,1,True,0.49781883,0.1675399,0.13404126,0.08921874,0.11138127,0.1675399,0.49781883
819,819,1,1,True,0.49755687,0.1675685,0.13410652,0.08928311,0.111485004,0.1675685,0.49755687
820,820,1,1,True,0.4924635,0.16810842,0.1353706,0.090538174,0.113519385,0.16810842,0.4924635
821,821,1,1,True,0.4919209,0.16816401,0.13550471,0.09067235,0.11373804,0.16816401,0.4919209
822,822,1,1,True,0.4924661,0.16810808,0.13536996,0.09053753,0.11351834,0.16810808,0.4924661
823,823,1,1,True,0.49630487,0.1677041,0.13441809,0.08959086,0.11198208,0.1677041,0.49630487
824,824,1,1,True,0.4992774,0.16737914,0.13367742,0.088860914,0.11080511,0.16737914,0.4992774
825,825,1,1,True,0.4881573,0.1685404,0.13643186,0.091605484,0.11526503,0.1685404,0.4881573
826,826,1,1,True,0.4984178,0.16747418,0.13389193,0.08907174,0.11114436,0.16747418,0.4984178
827,827,1,1,True,0.49538624,0.1678024,0.13464639,0.089816965,0.11234801,0.1678024,0.49538624
828,828,1,1,True,0.4923892,0.16811597,0.13538899,0.09055652,0.11354932,0.16811597,0.4923892
829,829,1,1,True,0.48914424,0.16844337,0.13618924,0.09136036,0.114862874,0.16844337,0.48914424
830,830,1,1,True,0.4969133,0.16763845,0.13426675,0.089441225,0.11174026,0.16763845,0.4969133
831,831,1,1,True,0.49954295,0.1673496,0.13361107,0.08879588,0.110700496,0.1673496,0.49954295
832,832,1,1,True,0.4963558,0.16769867,0.13440542,0.08957835,0.111961834,0.16769867,0.4963558
833,833,1,1,True,0.4911344,0.1682441,0.13569891,0.090866946,0.11405564,0.1682441,0.4911344
834,834,1,1,True,0.49525917,0.1678159,0.13467792,0.08984829,0.112398736,0.1678159,0.49525917
835,835,1,1,True,0.49569112,0.16776991,0.13457063,0.08974191,0.112226434,0.16776991,0.49569112
836,836,1,1,True,0.48749143,0.16860515,0.1365953,0.091771044,0.115537085,0.16860515,0.48749143
837,837,1,0,False,0.50075746,0.16721344,0.13330741,0.08849852,0.110223144,0.50075746,0.50075746
838,838,1,1,True,0.49762636,0.16756094,0.13408917,0.08926604,0.11145749,0.16756094,0.49762636
839,839,1,1,True,0.49242115,0.16811275,0.13538103,0.09054863,0.11353644,0.16811275,0.49242115
840,840,1,1,True,0.48544598,0.1688008,0.13709633,0.09228047,0.11637642,0.1688008,0.48544598
841,841,1,1,True,0.4912304,0.1682344,0.13567519,0.09084324,0.11401685,0.1682344,0.4912304
842,842,1,1,True,0.49403113,0.1679455,0.13498254,0.09015105,0.112889774,0.1679455,0.49403113
843,843,1,1,True,0.49852902,0.1674619,0.13386421,0.08904446,0.11110041,0.1674619,0.49852902
844,844,1,1,True,0.49567372,0.16777176,0.13457498,0.08974615,0.1122334,0.16777176,0.49567372
845,845,1,1,True,0.49429047,0.16791826,0.13491829,0.09008704,0.112785935,0.16791826,0.49429047
846,846,1,1,True,0.49197325,0.16815872,0.13549176,0.09065941,0.11371693,0.16815872,0.49197325
847,847,1,1,True,0.49273133,0.16808075,0.13530436,0.09047195,0.113411605,0.16808075,0.49273133
848,848,1,1,True,0.49206194,0.16814958,0.13546988,0.090637475,0.1136812,0.16814958,0.49206194
849,849,1,1,True,0.4956677,0.16777232,0.1345765,0.08974767,0.112235814,0.16777232,0.4956677
850,850,1,1,True,0.4899149,0.16836679,0.13599949,0.091169186,0.114549644,0.16836679,0.4899149
851,851,1,1,True,0.49995083,0.16730407,0.13350917,0.08869596,0.11053997,0.16730407,0.49995083
852,852,1,1,True,0.4952864,0.16781306,0.13467114,0.08984155,0.11238784,0.16781306,0.4952864
853,853,1,1,True,0.49904507,0.16740495,0.1337354,0.088917874,0.1108967,0.16740495,0.49904507
854,854,1,1,True,0.4949597,0.16784765,0.13475223,0.08992204,0.11251826,0.16784765,0.4949597
855,855,1,1,True,0.49728924,0.16759765,0.13417315,0.089348845,0.11159111,0.16759765,0.49728924
856,856,1,1,True,0.49248475,0.16810617,0.13536534,0.09053291,0.11351084,0.16810617,0.49248475
857,857,1,1,True,0.49840996,0.16747509,0.13389389,0.08907368,0.111147456,0.16747509,0.49840996
858,858,1,1,True,0.48884785,0.16847265,0.13626207,0.09143397,0.114983454,0.16847265,0.48884785
859,859,1,1,True,0.47235072,0.16993114,0.14026374,0.09557197,0.12188243,0.16993114,0.47235072
860,860,1,1,True,0.4898738,0.16837089,0.13600966,0.09117938,0.11456635,0.16837089,0.4898738
861,861,1,0,False,0.5040946,0.16683018,0.13247055,0.0876839,0.10892077,0.5040946,0.5040946
862,862,1,1,True,0.48898306,0.16845934,0.13622884,0.09140039,0.11492843,0.16845934,0.48898306
863,863,1,1,True,0.4924041,0.16811445,0.13538529,0.09055285,0.1135433,0.16811445,0.4924041
864,864,1,1,True,0.49235278,0.16811982,0.13539794,0.0905655,0.113563955,0.16811982,0.49235278
865,865,1,1,True,0.49645633,0.16768777,0.13438044,0.08955362,0.11192184,0.16768777,0.49645633
866,866,1,1,True,0.49338442,0.16801307,0.13514273,0.09031064,0.113149144,0.16801307,0.49338442
867,867,1,1,True,0.49556136,0.16778374,0.13460287,0.08977385,0.11227818,0.16778374,0.49556136
868,868,1,1,True,0.49727482,0.1675992,0.13417679,0.08935237,0.11159682,0.1675992,0.49727482
869,869,1,1,True,0.4980725,0.16751215,0.13397801,0.089156486,0.11128085,0.16751215,0.4980725
870,870,1,1,True,0.49108827,0.16824874,0.13571027,0.090878405,0.11407431,0.16824874,0.49108827
871,871,1,1,True,0.49411482,0.16793676,0.13496175,0.09013036,0.1128562,0.16793676,0.49411482
872,872,1,0,False,0.5001649,0.16728002,0.1334557,0.08864353,0.11045583,0.5001649,0.5001649
873,873,1,1,True,0.4953454,0.16780674,0.1346565,0.08982704,0.1123643,0.16780674,0.4953454
874,874,1,1,True,0.49319327,0.16803294,0.13519005,0.09035783,0.1132259,0.16803294,0.49319327
875,875,1,1,True,0.49149495,0.1682075,0.1356099,0.090777725,0.11390993,0.1682075,0.49149495
876,876,1,1,True,0.49158895,0.16819793,0.13558668,0.090754434,0.11387201,0.16819793,0.49158895
877,877,1,1,True,0.49271023,0.1680829,0.13530959,0.09047717,0.113420114,0.1680829,0.49271023
878,878,1,1,True,0.48483035,0.16885875,0.13724685,0.09243402,0.11663011,0.16885875,0.48483035
879,879,1,1,True,0.49826723,0.16749075,0.13392949,0.089108676,0.11120385,0.16749075,0.49826723
880,880,1,1,True,0.49736708,0.16758919,0.13415377,0.08932971,0.11156025,0.16758919,0.49736708
881,881,1,0,False,0.50322086,0.1669318,0.13268998,0.08789685,0.10926043,0.50322086,0.50322086
882,882,1,1,True,0.49958912,0.16734447,0.13359956,0.0887846,0.11068233,0.16734447,0.49958912
883,883,1,1,True,0.4936732,0.16798294,0.13507126,0.09023932,0.11303327,0.16798294,0.4936732
884,884,1,1,True,0.4903372,0.1683245,0.13589548,0.09106448,0.11437835,0.1683245,0.4903372
885,885,1,1,True,0.49338308,0.16801323,0.13514309,0.09031096,0.11314972,0.16801323,0.49338308
886,886,1,1,True,0.49901637,0.1674081,0.13374259,0.08892496,0.11090806,0.1674081,0.49901637
887,887,1,1,True,0.49735963,0.16758999,0.13415566,0.089331545,0.11156317,0.16758999,0.49735963
888,888,1,1,True,0.4865061,0.1687,0.13683684,0.092016265,0.11594068,0.1687,0.4865061
889,889,1,1,True,0.4916885,0.16818777,0.1355621,0.09072983,0.1138318,0.16818777,0.4916885
890,890,1,1,True,0.4972663,0.16760013,0.13417888,0.089354485,0.11160022,0.16760013,0.4972663
891,891,1,1,True,0.49537048,0.1678041,0.13465028,0.08982089,0.11235432,0.1678041,0.49537048
892,892,1,0,False,0.500082,0.16728935,0.13347639,0.088663846,0.1104884,0.500082,0.500082
893,893,1,1,True,0.49470514,0.1678746,0.13481541,0.089984804,0.11262004,0.1678746,0.49470514
894,894,1,1,True,0.4989165,0.16741914,0.13376752,0.08894941,0.11094743,0.16741914,0.4989165
895,895,1,1,True,0.49454737,0.16789126,0.13485456,0.09002369,0.112683125,0.16789126,0.49454737
896,896,1,1,True,0.49533707,0.16780764,0.13465858,0.089829095,0.11236762,0.16780764,0.49533707
897,897,1,1,True,0.4956302,0.16777638,0.13458578,0.08975691,0.11225072,0.16777638,0.4956302
898,898,1,1,True,0.49350685,0.16800037,0.13511239,0.090280406,0.113099985,0.16800037,0.49350685
899,899,1,1,True,0.48939472,0.16841859,0.13612756,0.091298215,0.11476091,0.16841859,0.48939472
900,900,1,1,True,0.497263,0.16760051,0.1341797,0.08935527,0.11160151,0.16760051,0.497263
901,901,1,1,True,0.49016458,0.16834179,0.13593802,0.09110726,0.11444836,0.16834179,0.49016458
902,902,1,1,True,0.49359435,0.16799113,0.1350908,0.09025881,0.113064915,0.16799113,0.49359435
903,903,1,1,True,0.49450773,0.16789547,0.13486437,0.09003346,0.11269897,0.16789547,0.49450773
904,904,1,1,True,0.49456358,0.16788954,0.13485053,0.09001972,0.112676635,0.16788954,0.49456358
905,905,1,0,False,0.5010394,0.16718155,0.1332369,0.08842958,0.110112615,0.5010394,0.5010394
906,906,1,1,True,0.4913937,0.16821776,0.13563494,0.090802826,0.11395089,0.16821776,0.4913937
907,907,1,1,True,0.49470806,0.1678743,0.1348147,0.08998409,0.11261885,0.1678743,0.49470806
908,908,1,1,True,0.49407166,0.1679413,0.13497247,0.09014103,0.11287354,0.1679413,0.49407166
909,909,1,1,True,0.49528396,0.1678133,0.13467175,0.08984217,0.11238882,0.1678133,0.49528396
910,910,1,1,True,0.49592316,0.16774502,0.13451299,0.089684814,0.11213401,0.16774502,0.49592316
911,911,1,1,True,0.49682188,0.16764835,0.13428949,0.089463696,0.11177659,0.16764835,0.49682188
912,912,1,1,True,0.49772388,0.16755024,0.13406493,0.08924208,0.11141888,0.16755024,0.49772388
913,913,1,1,True,0.4929844,0.16805458,0.13524178,0.0904094,0.11330983,0.16805458,0.4929844
914,914,1,1,True,0.49622518,0.16771269,0.13443792,0.08961045,0.112013765,0.16771269,0.49622518
915,915,1,1,True,0.49565184,0.16777402,0.13458045,0.08975158,0.11224211,0.16777402,0.49565184
916,916,1,1,True,0.4973518,0.1675909,0.13415758,0.08933348,0.11156631,0.1675909,0.4973518
917,917,1,1,True,0.4975878,0.16756517,0.13409878,0.08927548,0.11147277,0.16756517,0.4975878
918,918,1,1,True,0.49076122,0.16828182,0.13579093,0.09095939,0.114206634,0.16828182,0.49076122
919,919,1,1,True,0.49259263,0.16809505,0.13533866,0.090506256,0.113467395,0.16809505,0.49259263
920,920,1,1,True,0.4923197,0.16812316,0.13540612,0.09057371,0.113577306,0.16812316,0.4923197
921,921,1,1,True,0.4931407,0.1680384,0.13520306,0.09037081,0.11324703,0.1680384,0.4931407
922,922,1,1,True,0.49539536,0.16780144,0.13464408,0.08981476,0.11234436,0.16780144,0.49539536
923,923,1,1,True,0.49282226,0.16807137,0.13528188,0.090449534,0.11337503,0.16807137,0.49282226
924,924,1,1,True,0.49283308,0.16807023,0.1352792,0.09044681,0.113370694,0.16807023,0.49283308
925,925,1,1,True,0.49976584,0.1673248,0.13355538,0.08874127,0.11061278,0.1673248,0.49976584
926,926,1,1,True,0.49298996,0.16805401,0.13524038,0.09040805,0.1133076,0.16805401,0.49298996
927,927,1,1,True,0.49757743,0.16756627,0.13410136,0.089278065,0.111476876,0.16756627,0.49757743
928,928,1,1,True,0.48838723,0.16851783,0.13637535,0.091548376,0.11517122,0.16851783,0.48838723
929,929,1,1,True,0.49248332,0.16810635,0.13536566,0.09053326,0.11351141,0.16810635,0.49248332
930,930,1,1,True,0.4917044,0.16818613,0.1355582,0.090725884,0.11382538,0.16818613,0.4917044
931,931,1,1,True,0.49030003,0.16832827,0.13590464,0.0910737,0.114393435,0.16832827,0.49030003
932,932,1,1,True,0.49697155,0.16763216,0.13425224,0.0894269,0.11171716,0.16763216,0.49697155
933,933,1,1,True,0.49553832,0.16778623,0.13460863,0.089779526,0.11228737,0.16778623,0.49553832
934,934,1,1,True,0.4914344,0.16821364,0.13562483,0.09079273,0.11393441,0.16821364,0.4914344
935,935,1,1,True,0.48201,0.16911793,0.13793427,0.09313907,0.11779873,0.16911793,0.48201
936,936,1,1,True,0.49888766,0.16742235,0.1337747,0.08895649,0.1109588,0.16742235,0.49888766
937,937,1,1,True,0.4901474,0.16834348,0.13594228,0.0911115,0.11445532,0.16834348,0.4901474
938,938,1,1,True,0.4997694,0.16732433,0.1335545,0.088740416,0.11061136,0.16732433,0.4997694
939,939,1,1,True,0.49404857,0.1679437,0.13497825,0.09014675,0.11288281,0.1679437,0.49404857
940,940,1,1,True,0.4899673,0.16836154,0.13598661,0.091156155,0.1145284,0.16836154,0.4899673
941,941,1,1,True,0.49472892,0.1678721,0.13480954,0.08997892,0.11261052,0.1678721,0.49472892
942,942,1,1,True,0.498685,0.16744474,0.13382527,0.08900619,0.1110388,0.16744474,0.498685
943,943,1,1,True,0.49082598,0.16827534,0.13577498,0.090943374,0.11418039,0.16827534,0.49082598
944,944,1,1,True,0.49782097,0.16753972,0.13404068,0.08921822,0.111380406,0.16753972,0.49782097
945,945,1,1,True,0.49205327,0.16815048,0.13547201,0.090639584,0.11368465,0.16815048,0.49205327
946,946,1,1,True,0.46226045,0.17065538,0.14265297,0.098143496,0.12628777,0.17065538,0.46226045
947,947,1,1,True,0.49112552,0.16824502,0.13570106,0.09086916,0.11405924,0.16824502,0.49112552
948,948,1,1,True,0.4894268,0.16841534,0.13611966,0.09129029,0.11474792,0.16841534,0.4894268
949,949,1,1,True,0.48955816,0.16840231,0.13608736,0.09125763,0.114694536,0.16840231,0.48955816
950,950,1,1,True,0.49734876,0.16759123,0.13415836,0.08933422,0.11156751,0.16759123,0.49734876
951,951,1,1,True,0.4950633,0.1678367,0.13472654,0.08989654,0.11247692,0.1678367,0.4950633
952,952,1,1,True,0.48026365,0.16927357,0.13835831,0.093576774,0.118527584,0.16927357,0.48026365
953,953,1,1,True,0.49299228,0.1680538,0.13523981,0.09040746,0.11330664,0.1680538,0.49299228
954,954,1,1,True,0.49438864,0.16790795,0.13489392,0.09006284,0.11274664,0.16790795,0.49438864
955,955,1,1,True,0.48892242,0.16846529,0.13624378,0.091415405,0.114953116,0.16846529,0.48892242
956,956,1,1,True,0.4903284,0.16832541,0.13589767,0.09106666,0.11438194,0.16832541,0.4903284
957,957,1,1,True,0.48685408,0.16866663,0.13675164,0.09192962,0.115798034,0.16866663,0.48685408
958,958,1,1,True,0.49591124,0.16774637,0.13451591,0.089687735,0.11213875,0.16774637,0.49591124
959,959,1,1,True,0.4915161,0.16820538,0.13560463,0.09077248,0.11390139,0.16820538,0.4915161
960,960,1,1,True,0.4970024,0.16762881,0.1342446,0.08941933,0.11170494,0.16762881,0.4970024
961,961,1,1,True,0.49504638,0.16783851,0.13473074,0.08990069,0.11248368,0.16783851,0.49504638
962,962,1,1,True,0.49548024,0.16779238,0.13462302,0.08979383,0.11231053,0.16779238,0.49548024
963,963,1,1,True,0.49365908,0.16798446,0.1350747,0.09024283,0.11303893,0.16798446,0.49365908
964,964,1,1,True,0.49226242,0.16812903,0.13542032,0.090587854,0.11360037,0.16812903,0.49226242
965,965,1,1,True,0.49443924,0.16790265,0.13488136,0.09005037,0.112726375,0.16790265,0.49443924
966,966,1,1,True,0.49637097,0.16769701,0.13440165,0.08957459,0.11195578,0.16769701,0.49637097
967,967,1,1,True,0.49504954,0.16783816,0.13472995,0.089899935,0.11248242,0.16783816,0.49504954
968,968,1,1,True,0.49420714,0.16792706,0.13493891,0.0901076,0.11281929,0.16792706,0.49420714
969,969,1,1,True,0.4892878,0.16842917,0.1361539,0.09132472,0.11480442,0.16842917,0.4892878
970,970,1,1,True,0.4961092,0.16772509,0.13446677,0.08963901,0.11205995,0.16772509,0.4961092
971,971,1,1,True,0.49345452,0.1680058,0.13512537,0.090293325,0.113120995,0.1680058,0.49345452
972,972,1,1,True,0.49422178,0.16792558,0.13493527,0.090104006,0.112813435,0.16792558,0.49422178
973,973,1,1,True,0.48967972,0.16839029,0.13605742,0.0912275,0.11464514,0.16839029,0.48967972
974,974,1,1,True,0.49997294,0.1673016,0.13350362,0.08869057,0.11053128,0.1673016,0.49997294
975,975,1,1,True,0.49726993,0.1675998,0.13417792,0.089353606,0.111598745,0.1675998,0.49726993
976,976,1,1,True,0.49155986,0.16820091,0.13559388,0.09076163,0.11388372,0.16820091,0.49155986
977,977,1,1,True,0.49101233,0.16825649,0.135729,0.09089719,0.114104986,0.16825649,0.49101233
978,978,1,1,True,0.49265242,0.16808888,0.1353239,0.09049147,0.11344333,0.16808888,0.49265242
979,979,1,1,True,0.49358928,0.16799173,0.13509202,0.09026006,0.11306691,0.16799173,0.49358928
980,980,1,1,True,0.4994554,0.16735932,0.13363294,0.088817336,0.11073501,0.16735932,0.4994554
981,981,1,1,True,0.4954859,0.16779178,0.13462162,0.08979243,0.112308264,0.16779178,0.4954859
982,982,1,1,True,0.49474978,0.16786987,0.13480435,0.0899738,0.1126022,0.16786987,0.49474978
983,983,1,1,True,0.4929427,0.16805893,0.13525204,0.09041973,0.1133266,0.16805893,0.4929427
984,984,1,1,True,0.4925993,0.16809437,0.13533704,0.09050457,0.11346471,0.16809437,0.4925993
985,985,1,1,True,0.49165672,0.16819102,0.13556994,0.09073768,0.11384464,0.16819102,0.49165672
986,986,1,1,True,0.49610808,0.16772525,0.13446704,0.089639306,0.1120604,0.16772525,0.49610808
987,987,1,1,True,0.48734522,0.16861933,0.13663116,0.09180741,0.115596876,0.16861933,0.48734522
988,988,1,1,True,0.49098897,0.16825876,0.1357348,0.090903,0.11411448,0.16825876,0.49098897
989,989,1,1,True,0.4932894,0.16802293,0.13516627,0.09033411,0.113187276,0.16802293,0.4932894
990,990,1,0,False,0.5021794,0.1670517,0.13295133,0.088151015,0.10966656,0.5021794,0.5021794
991,991,1,1,True,0.49288505,0.16806489,0.13526633,0.090433955,0.113349766,0.16806489,0.49288505
992,992,1,1,True,0.4967364,0.16765758,0.13431077,0.089484714,0.11181053,0.16765758,0.4967364
993,993,1,1,True,0.49520496,0.16782169,0.13469139,0.08986165,0.112420395,0.16782169,0.49520496
994,994,1,1,True,0.4893285,0.16842508,0.13614391,0.091314614,0.11478789,0.16842508,0.4893285
995,995,1,1,True,0.48849517,0.16850725,0.13634886,0.091521524,0.1151272,0.16850725,0.48849517
996,996,1,1,True,0.493697,0.16798043,0.13506535,0.09023349,0.11302374,0.16798043,0.493697
997,997,1,1,True,0.4951152,0.16783123,0.1347137,0.08988376,0.1124562,0.16783123,0.4951152
998,998,1,1,True,0.49424213,0.16792339,0.13493024,0.090098955,0.112805285,0.16792339,0.49424213
999,999,1,1,True,0.49471647,0.16787335,0.13481264,0.08998203,0.11261551,0.16787335,0.49471647
1000,1000,1,1,True,0.49571246,0.16776764,0.13456532,0.08973662,0.112217955,0.16776764,0.49571246
1001,1001,1,1,True,0.4969635,0.167633,0.13425426,0.08942888,0.11172036,0.167633,0.4969635
1002,1002,1,1,True,0.4887541,0.16848186,0.13628516,0.09145725,0.115021646,0.16848186,0.4887541
1003,1003,1,1,True,0.49873793,0.16743886,0.13381207,0.088993214,0.11101792,0.16743886,0.49873793
1004,1004,1,1,True,0.4986139,0.16745257,0.133843,0.089023635,0.11106689,0.16745257,0.4986139
1005,1005,1,1,True,0.49814236,0.16750446,0.13396059,0.08913933,0.11125326,0.16750446,0.49814236
1006,1006,1,1,True,0.49247855,0.16810682,0.13536687,0.09053442,0.113513336,0.16810682,0.49247855
1007,1007,1,1,True,0.49299294,0.16805369,0.13523966,0.09040731,0.1133064,0.16805369,0.49299294
1008,1008,1,1,True,0.49241573,0.16811329,0.1353824,0.09054995,0.11353863,0.16811329,0.49241573
1009,1009,1,1,True,0.4940276,0.16794589,0.1349834,0.090151906,0.11289118,0.16794589,0.4940276
1010,1010,1,1,True,0.49072585,0.16828544,0.13579968,0.09096817,0.11422094,0.16828544,0.49072585
1011,1011,1,1,True,0.49810153,0.1675089,0.13397081,0.089149356,0.1112694,0.1675089,0.49810153
1012,1012,1,1,True,0.494518,0.16789435,0.13486186,0.090030976,0.11269488,0.16789435,0.494518
1013,1013,1,1,True,0.48667884,0.1686835,0.13679455,0.09197326,0.11586985,0.1686835,0.48667884
1014,1014,1,1,True,0.49577376,0.16776107,0.13455012,0.089721575,0.11219354,0.16776107,0.49577376
1015,1015,1,1,True,0.49354511,0.16799629,0.13510297,0.09027096,0.11308467,0.16799629,0.49354511
1016,1016,1,1,True,0.49750984,0.16757366,0.13411821,0.08929465,0.11150364,0.16757366,0.49750984
1017,1017,1,1,True,0.49549955,0.16779035,0.13461822,0.08978907,0.1123028,0.16779035,0.49549955
1018,1018,1,0,False,0.50210595,0.16706014,0.13296969,0.08816896,0.10969523,0.50210595,0.50210595
1019,1019,1,1,True,0.4987526,0.16743726,0.13380842,0.08898963,0.1110121,0.16743726,0.4987526
1020,1020,1,1,True,0.49628448,0.16770631,0.13442317,0.08959586,0.111990176,0.16770631,0.49628448
1021,1021,1,1,True,0.4980719,0.16751218,0.13397817,0.08915661,0.11128113,0.16751218,0.4980719
1022,1022,1,1,True,0.49769786,0.16755311,0.13407144,0.08924848,0.111429185,0.16755311,0.49769786
1023,1023,1,1,True,0.4946902,0.16787617,0.13481916,0.0899885,0.11262603,0.16787617,0.4946902
1024,1024,1,1,True,0.49360704,0.16798991,0.13508761,0.09025564,0.1130598,0.16798991,0.49360704
1025,1025,1,1,True,0.49637413,0.1676966,0.1344009,0.08957384,0.11195453,0.1676966,0.49637413
1026,1026,1,1,True,0.4987831,0.16743392,0.13380079,0.08898213,0.11100005,0.16743392,0.4987831
1027,1027,1,1,True,0.48909336,0.16844839,0.13620172,0.09137298,0.11488354,0.16844839,0.48909336
1028,1028,1,1,True,0.49968433,0.16733384,0.13357575,0.08876124,0.11064483,0.16733384,0.49968433
1029,1029,1,1,True,0.4978606,0.1675354,0.1340308,0.08920848,0.11136471,0.1675354,0.4978606
1030,1030,1,1,True,0.49218932,0.16813655,0.13543843,0.090605944,0.11362983,0.16813655,0.49218932
1031,1031,1,1,True,0.4991569,0.16739252,0.13370748,0.08889048,0.11085263,0.16739252,0.4991569
