sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
842,842,1,1,True,0.49182117,0.27942675,0.14997184,0.054059684,0.024720557,0.27942675,0.49182117
843,843,1,1,True,0.38387793,0.3007169,0.1981449,0.0793792,0.03788106,0.3007169,0.38387793
844,844,1,1,True,0.40035498,0.29897368,0.19037987,0.074851006,0.03544033,0.29897368,0.40035498
845,845,1,1,True,0.4436552,0.29165795,0.17065871,0.064183965,0.02984419,0.29165795,0.4436552
846,846,1,1,True,0.47914332,0.28302687,0.15528628,0.056569267,0.025974248,0.28302687,0.47914332
847,847,1,1,True,0.42663878,0.29498118,0.17828567,0.06817891,0.031915456,0.29498118,0.42663878
848,848,1,1,True,0.4228962,0.29563633,0.1799849,0.06909044,0.032392126,0.29563633,0.4228962
849,849,1,1,True,0.40340632,0.29858485,0.18895698,0.07404291,0.035008945,0.29858485,0.40340632
850,850,1,0,False,0.544497,0.26186615,0.12888287,0.04464481,0.020109123,0.544497,0.544497
851,851,1,1,True,0.35783094,0.30217007,0.21067667,0.087154545,0.042167775,0.30217007,0.35783094
852,852,1,1,True,0.42411786,0.29542553,0.17942941,0.06879154,0.032235652,0.29542553,0.42411786
853,853,1,1,True,0.34307578,0.30223098,0.2178946,0.09193351,0.044865213,0.30223098,0.34307578
854,854,1,1,True,0.45030826,0.29021007,0.16772145,0.06268555,0.029074673,0.29021007,0.45030826
855,855,1,1,True,0.45482737,0.28918055,0.16574076,0.06168717,0.02856415,0.28918055,0.45482737
856,856,1,2,False,0.21414572,0.27285093,0.28003758,0.15037778,0.08258799,0.28003758,0.28003758
857,857,1,1,True,0.34366977,0.30223972,0.21760261,0.09173545,0.04475245,0.30223972,0.34366977
858,858,1,1,True,0.49309862,0.27904978,0.14944148,0.05381249,0.024597632,0.27904978,0.49309862
859,859,1,0,False,0.72633266,0.1760677,0.067358665,0.021082751,0.009158227,0.72633266,0.72633266
860,860,1,1,True,0.45986122,0.2879906,0.16354837,0.060593035,0.028006673,0.2879906,0.45986122
861,861,1,1,True,0.42927808,0.29450244,0.17709206,0.067543395,0.031584032,0.29450244,0.42927808
862,862,1,1,True,0.46919525,0.28566688,0.15952194,0.058612898,0.02700303,0.28566688,0.46919525
863,863,1,1,True,0.4386605,0.2926908,0.17288044,0.06533185,0.03043639,0.2926908,0.4386605
864,864,1,1,True,0.36052355,0.30209765,0.20936804,0.08631304,0.04169781,0.30209765,0.36052355
865,865,1,1,True,0.29985327,0.29885665,0.2393357,0.10777797,0.054176416,0.29885665,0.29985327
866,866,1,0,False,0.5376153,0.26438373,0.13154826,0.04579018,0.020662555,0.5376153,0.5376153
867,867,1,0,False,0.6139401,0.2331547,0.1034355,0.034278225,0.015191489,0.6139401,0.6139401
868,868,1,1,True,0.39412737,0.29970422,0.19329882,0.07652931,0.036340278,0.29970422,0.39412737
869,869,1,0,False,0.5750886,0.24993096,0.11735278,0.03982508,0.017802548,0.5750886,0.5750886
870,870,1,0,False,0.54037565,0.26338157,0.13047597,0.045327935,0.020438954,0.54037565,0.54037565
871,871,1,3,False,0.036973834,0.080997765,0.19891524,0.29326174,0.38985142,0.29326174,0.38985142
872,872,1,1,True,0.4161234,0.29675028,0.18307951,0.070771575,0.033275258,0.29675028,0.4161234
873,873,1,1,True,0.42233104,0.2957329,0.18024217,0.069229126,0.032464787,0.2957329,0.42233104
874,874,1,0,False,0.5658181,0.25367233,0.120792635,0.041240726,0.018476326,0.5658181,0.5658181
875,875,1,0,False,0.50769323,0.2745633,0.14344974,0.051058654,0.023235079,0.50769323,0.50769323
876,876,1,1,True,0.42247742,0.29570794,0.1801755,0.069193184,0.03244595,0.29570794,0.42247742
877,877,1,0,False,0.5577046,0.2568591,0.12384166,0.04251112,0.019083587,0.5577046,0.5577046
878,878,1,0,False,0.5324871,0.266218,0.13355176,0.04665922,0.021083845,0.5324871,0.5324871
879,879,1,1,True,0.46874264,0.28578308,0.15971604,0.058707487,0.02705082,0.28578308,0.46874264
880,880,1,1,True,0.41241434,0.29732043,0.18478484,0.07170996,0.033770505,0.29732043,0.41241434
881,881,1,1,True,0.33537006,0.3020292,0.22169156,0.09454751,0.046361674,0.3020292,0.33537006
882,882,1,1,True,0.25913543,0.29011008,0.25940847,0.12580799,0.06553805,0.29011008,0.29011008
883,883,1,1,True,0.4068221,0.29812568,0.18736988,0.0731491,0.03453325,0.29812568,0.4068221
884,884,1,1,True,0.42913693,0.2945284,0.17715576,0.06757724,0.03160166,0.2945284,0.42913693
885,885,1,1,True,0.26769924,0.29244858,0.25524312,0.121722974,0.0628861,0.29244858,0.29244858
886,886,1,1,True,0.33946192,0.30215672,0.21967323,0.09314898,0.045559153,0.30215672,0.33946192
887,887,1,1,True,0.39301017,0.2998262,0.19382454,0.0768346,0.03650457,0.2998262,0.39301017
888,888,1,1,True,0.33170098,0.3018748,0.22350505,0.09582226,0.047096927,0.3018748,0.33170098
889,889,1,1,True,0.41188377,0.2973996,0.18502937,0.07184522,0.03384203,0.2973996,0.41188377
890,890,1,1,True,0.47280186,0.28472894,0.15797973,0.05786419,0.0266253,0.28472894,0.47280186
891,891,1,0,False,0.5866598,0.24511579,0.1131244,0.038109828,0.016990222,0.5866598,0.5866598
892,892,1,1,True,0.44580042,0.2912,0.16970885,0.06369703,0.029593686,0.2912,0.44580042
893,893,1,1,True,0.38822168,0.300317,0.19608483,0.07815775,0.037218742,0.300317,0.38822168
894,894,1,1,True,0.47233102,0.28485262,0.15818068,0.057961438,0.026674315,0.28485262,0.47233102
895,895,1,1,True,0.38946694,0.30019432,0.19549596,0.07781134,0.037031427,0.30019432,0.38946694
896,896,1,1,True,0.4809221,0.28253746,0.15453503,0.056210864,0.025794562,0.28253746,0.4809221
897,897,1,1,True,0.25999522,0.29035765,0.25899237,0.12539016,0.06526458,0.29035765,0.29035765
898,898,1,1,True,0.24334717,0.28504083,0.26693892,0.13380244,0.07087063,0.28504083,0.28504083
899,899,1,1,True,0.4234078,0.2955484,0.17975219,0.06896512,0.032326493,0.2955484,0.4234078
900,900,1,1,True,0.3764516,0.30129877,0.2016875,0.08151553,0.039046593,0.30129877,0.3764516
901,901,1,0,False,0.5098528,0.273872,0.14257361,0.050661888,0.023039788,0.5098528,0.5098528
902,902,1,1,True,0.41167575,0.29743055,0.18512526,0.07189832,0.033870116,0.29743055,0.41167575
903,903,1,1,True,0.49309272,0.27905154,0.14944392,0.05381361,0.024598192,0.27905154,0.49309272
904,904,1,0,False,0.5207591,0.27027562,0.13818988,0.048698347,0.022077072,0.5207591,0.5207591
905,905,1,1,True,0.378469,0.30115363,0.20072258,0.08092907,0.038725723,0.30115363,0.378469
906,906,1,1,True,0.41986346,0.29614663,0.18136753,0.06983812,0.032784253,0.29614663,0.41986346
907,907,1,1,True,0.4650278,0.28672302,0.16131346,0.059489314,0.027446415,0.28672302,0.4650278
908,908,1,0,False,0.5394918,0.26370355,0.13081881,0.04547552,0.020510308,0.5394918,0.5394918
909,909,1,1,True,0.33458295,0.30199927,0.22208036,0.094819345,0.046518147,0.30199927,0.33458295
910,910,1,1,True,0.47762626,0.2834401,0.15592852,0.056876592,0.026128503,0.2834401,0.47762626
911,911,1,1,True,0.34888262,0.30227578,0.21504514,0.09001822,0.043778248,0.30227578,0.34888262
912,912,1,1,True,0.49991482,0.27699512,0.14662778,0.052510433,0.023951843,0.27699512,0.49991482
913,913,1,0,False,0.544307,0.26193652,0.12895614,0.04467614,0.020124232,0.544307,0.544307
914,914,1,1,True,0.42730308,0.29486197,0.1779849,0.068018384,0.031831674,0.29486197,0.42730308
915,915,1,1,True,0.43814808,0.29279408,0.1731092,0.06545076,0.030497883,0.29279408,0.43814808
916,916,1,1,True,0.46238825,0.28737652,0.16245334,0.06005081,0.027731165,0.28737652,0.46238825
917,917,1,1,True,0.39858854,0.29918963,0.19120584,0.075323075,0.03569292,0.29918963,0.39858854
918,918,1,1,True,0.48359352,0.2817927,0.1534102,0.055676512,0.025527058,0.2817927,0.48359352
919,919,1,0,False,0.511304,0.2734035,0.14198641,0.05039675,0.022909433,0.511304,0.511304
920,920,1,0,False,0.5519301,0.25907618,0.12603383,0.0434338,0.019526197,0.5519301,0.5519301
921,921,1,0,False,0.5750066,0.24996455,0.11738298,0.03983745,0.017808417,0.5750066,0.5750066
922,922,1,1,True,0.464335,0.28689572,0.16161226,0.059636235,0.027520863,0.28689572,0.464335
923,923,1,1,True,0.4076426,0.2980116,0.18698958,0.07293611,0.034420118,0.2980116,0.4076426
924,924,1,0,False,0.55023515,0.25971872,0.12668075,0.043707598,0.019657787,0.55023515,0.55023515
925,925,1,0,False,0.603463,0.23784667,0.1071107,0.03571585,0.015863838,0.603463,0.603463
926,926,1,1,True,0.2985832,0.2986707,0.23996796,0.10829051,0.054487616,0.2986707,0.2986707
927,927,1,0,False,0.5247667,0.26891094,0.13659614,0.047993306,0.021732908,0.5247667,0.5247667
928,928,1,1,True,0.485282,0.28131604,0.15270135,0.055341184,0.02535943,0.28131604,0.485282
929,929,1,1,True,0.49060562,0.27978316,0.15047733,0.054295864,0.024838092,0.27978316,0.49060562
930,930,1,1,True,0.4091562,0.29779753,0.18628894,0.07254482,0.034212507,0.29779753,0.4091562
931,931,1,1,True,0.40676504,0.29813352,0.18739635,0.07316395,0.034541138,0.29813352,0.40676504
932,932,1,1,True,0.3473906,0.30227292,0.21577623,0.09050596,0.044054303,0.30227292,0.3473906
933,933,1,1,True,0.41035724,0.2976243,0.1857338,0.07223588,0.0340488,0.2976243,0.41035724
934,934,1,1,True,0.4610629,0.28769994,0.16302723,0.06033462,0.027875308,0.28769994,0.4610629
935,935,1,1,True,0.47609097,0.28385448,0.1565798,0.057189174,0.026285568,0.28385448,0.47609097
936,936,1,1,True,0.44904047,0.2904922,0.16827923,0.06296845,0.029219653,0.2904922,0.44904047
937,937,1,0,False,0.5191794,0.27080724,0.13882063,0.048978668,0.022214126,0.5191794,0.5191794
938,938,1,1,True,0.400509,0.29895458,0.19030799,0.07481001,0.03541842,0.29895458,0.400509
939,939,1,1,True,0.41994268,0.29613358,0.1813313,0.06981849,0.03277394,0.29613358,0.41994268
940,940,1,0,False,0.5957679,0.24121538,0.109846264,0.036798347,0.016372096,0.5957679,0.5957679
941,941,1,1,True,0.45893794,0.28821224,0.16394943,0.060792334,0.028108062,0.28821224,0.45893794
942,942,1,1,True,0.39364308,0.2997574,0.19352669,0.07666147,0.03641138,0.2997574,0.39364308
943,943,1,0,False,0.52622986,0.26840705,0.13601658,0.04773806,0.021608507,0.52622986,0.52622986
944,944,1,1,True,0.42973143,0.2944188,0.17688742,0.06743485,0.03152749,0.2944188,0.42973143
945,945,1,0,False,0.50854504,0.2742914,0.14310387,0.050901864,0.023157869,0.50854504,0.50854504
946,946,1,0,False,0.71235794,0.18377285,0.07153062,0.022530388,0.00980829,0.71235794,0.71235794
947,947,1,2,False,0.2132262,0.27240336,0.28042537,0.15094152,0.08300354,0.28042537,0.28042537
948,948,1,1,True,0.43054742,0.2942673,0.17651938,0.067239895,0.03142601,0.2942673,0.43054742
949,949,1,1,True,0.3752445,0.30138105,0.20226571,0.081868626,0.03924012,0.30138105,0.3752445
950,950,1,0,False,0.62232953,0.22931239,0.100533165,0.033156108,0.014668803,0.62232953,0.62232953
951,951,1,1,True,0.4890045,0.2802489,0.15114447,0.05460836,0.024993755,0.2802489,0.4890045
952,952,1,0,False,0.5804812,0.24770671,0.115373276,0.039018728,0.017420115,0.5804812,0.5804812
953,953,1,1,True,0.40528113,0.2983359,0.18808511,0.07355094,0.03474692,0.2983359,0.40528113
954,954,1,0,False,0.52869606,0.2675508,0.13504246,0.04731039,0.0214003,0.52869606,0.52869606
955,955,1,1,True,0.4155941,0.29683328,0.18332238,0.070904694,0.03334542,0.29683328,0.4155941
956,956,1,1,True,0.49510357,0.27845296,0.14861108,0.053426538,0.02440592,0.27845296,0.49510357
957,957,1,1,True,0.492303,0.27928495,0.14977162,0.053966317,0.024674114,0.27928495,0.492303
958,958,1,1,True,0.48196557,0.28224793,0.15409522,0.0560016,0.025689745,0.28224793,0.48196557
959,959,1,1,True,0.45998922,0.28795987,0.16349284,0.06056549,0.02799266,0.28795987,0.45998922
960,960,1,0,False,0.5288397,0.2675007,0.1349858,0.04728558,0.02138823,0.5288397,0.5288397
961,961,1,1,True,0.45315757,0.28956527,0.16647129,0.06205428,0.028751673,0.28956527,0.45315757
962,962,1,1,True,0.36616254,0.30188647,0.20663665,0.08457982,0.040734522,0.30188647,0.36616254
963,963,1,0,False,0.5181797,0.27114183,0.13922054,0.04915676,0.022301273,0.5181797,0.5181797
964,964,1,0,False,0.5742483,0.25027442,0.11766265,0.03995186,0.017862761,0.5742483,0.5742483
965,965,1,0,False,0.5564346,0.2573504,0.124322176,0.042712707,0.019180179,0.5564346,0.5564346
966,966,1,1,True,0.4592482,0.28813794,0.16381463,0.060725298,0.028073948,0.28813794,0.4592482
967,967,1,1,True,0.26129258,0.29072562,0.2583637,0.12476303,0.064855084,0.29072562,0.29072562
968,968,1,1,True,0.43754083,0.29291588,0.17338043,0.065591946,0.030570908,0.29291588,0.43754083
969,969,1,1,True,0.48300642,0.28195733,0.15365699,0.055793546,0.025585601,0.28195733,0.48300642
970,970,1,1,True,0.4306556,0.29424715,0.17647058,0.0672141,0.031412575,0.29424715,0.4306556
971,971,1,1,True,0.32585865,0.3015494,0.22639906,0.09789347,0.04829941,0.3015494,0.32585865
972,972,1,1,True,0.380674,0.30098388,0.1996701,0.080293335,0.03837867,0.30098388,0.380674
973,973,1,1,True,0.43127045,0.294132,0.17619361,0.06706764,0.031336393,0.294132,0.43127045
974,974,1,1,True,0.46808952,0.28595,0.15999627,0.058844257,0.027119946,0.28595,0.46808952
975,975,1,1,True,0.3790179,0.30111238,0.2004604,0.080770336,0.038638987,0.30111238,0.3790179
976,976,1,1,True,0.4213355,0.29590136,0.1806958,0.06947418,0.03259325,0.29590136,0.4213355
977,977,1,1,True,0.47741175,0.2834983,0.1560194,0.056920182,0.026150394,0.2834983,0.47741175
978,978,1,1,True,0.33152187,0.30186626,0.22359368,0.09588498,0.047133204,0.30186626,0.33152187
979,979,1,1,True,0.39882666,0.2991609,0.19109443,0.07525926,0.035658747,0.2991609,0.39882666
980,980,1,1,True,0.39013213,0.30012742,0.19518167,0.07762695,0.036931828,0.30012742,0.39013213
981,981,1,1,True,0.41777128,0.29648784,0.18232423,0.07035874,0.033057906,0.29648784,0.41777128
982,982,1,0,False,0.5507189,0.25953567,0.12649596,0.04362931,0.019620152,0.5507189,0.5507189
983,983,1,1,True,0.38319945,0.30077544,0.19846748,0.07957184,0.037985783,0.30077544,0.38319945
984,984,1,1,True,0.40434676,0.2984609,0.1885194,0.073795706,0.034877226,0.2984609,0.40434676
985,985,1,1,True,0.49766505,0.27768123,0.1475535,0.052937075,0.024163136,0.27768123,0.49766505
986,986,1,1,True,0.4873426,0.2807281,0.15183854,0.054934427,0.02515635,0.2807281,0.4873426
987,987,1,0,False,0.55423576,0.25819606,0.12515628,0.043063495,0.019348405,0.55423576,0.55423576
988,988,1,0,False,0.52360535,0.26930875,0.13705707,0.048196714,0.02183212,0.52360535,0.52360535
989,989,1,1,True,0.3942241,0.2996935,0.19325337,0.07650294,0.036326095,0.2996935,0.3942241
990,990,1,1,True,0.4136352,0.29713583,0.18422273,0.071399674,0.033606578,0.29713583,0.4136352
991,991,1,0,False,0.52844524,0.26763827,0.13514136,0.04735373,0.021421388,0.52844524,0.52844524
992,992,1,1,True,0.4445039,0.29147777,0.1702826,0.063990906,0.029744815,0.29147777,0.4445039
993,993,1,1,True,0.34498715,0.30225572,0.21695548,0.091297984,0.044503663,0.30225572,0.34498715
994,994,1,1,True,0.37427688,0.30144444,0.20272967,0.082152896,0.039396107,0.30144444,0.37427688
995,995,1,1,True,0.38284612,0.30080545,0.19863558,0.07967239,0.038040467,0.30080545,0.38284612
996,996,1,1,True,0.41039795,0.29761833,0.185715,0.07222545,0.03404327,0.29761833,0.41039795
997,997,1,1,True,0.49649847,0.27803397,0.14803466,0.053159483,0.024273409,0.27803397,0.49649847
998,998,1,1,True,0.31920588,0.3010574,0.2297023,0.10031605,0.049718384,0.3010574,0.31920588
999,999,1,0,False,0.531194,0.26667497,0.13405935,0.046880506,0.021191312,0.531194,0.531194
1000,1000,1,1,True,0.432373,0.29392362,0.17569734,0.06680578,0.031200277,0.29392362,0.432373
1001,1001,1,1,True,0.4922216,0.27930892,0.14980543,0.05398209,0.02468196,0.27930892,0.4922216
1002,1002,1,1,True,0.4853077,0.28130874,0.15269057,0.055336103,0.025356889,0.28130874,0.4853077
1003,1003,1,1,True,0.40226865,0.29873222,0.18948695,0.07434313,0.03516906,0.29873222,0.40226865
1004,1004,1,1,True,0.4465661,0.29103446,0.16937047,0.06352412,0.029504836,0.29103446,0.4465661
1005,1005,1,1,True,0.38530302,0.3005904,0.19746798,0.07897625,0.037662223,0.3005904,0.38530302
1006,1006,1,1,True,0.4367932,0.2930649,0.17371464,0.065766186,0.030661078,0.2930649,0.4367932
1007,1007,1,1,True,0.42413983,0.29542178,0.17941944,0.06878618,0.03223285,0.29542178,0.42413983
1008,1008,1,0,False,0.5346837,0.26543677,0.13269174,0.046285324,0.020902442,0.5346837,0.5346837
1009,1009,1,1,True,0.48502016,0.28139025,0.15281115,0.05539307,0.025385352,0.28139025,0.48502016
1010,1010,1,1,True,0.2747432,0.29416564,0.25178653,0.11848633,0.060818296,0.29416564,0.29416564
1011,1011,1,2,False,0.18978775,0.25956148,0.28957114,0.16628227,0.094797365,0.28957114,0.28957114
1012,1012,1,1,True,0.4281323,0.294712,0.17760971,0.06781855,0.03172743,0.294712,0.4281323
1013,1013,1,1,True,0.45692408,0.2886904,0.16482583,0.06122917,0.028330535,0.2886904,0.45692408
1014,1014,1,1,True,0.4207762,0.295995,0.18095088,0.06961225,0.03266568,0.295995,0.4207762
1015,1015,1,1,True,0.48614466,0.28107077,0.15233982,0.05517055,0.025274204,0.28107077,0.48614466
1016,1016,1,1,True,0.47523537,0.2840837,0.15694341,0.05736407,0.026373519,0.2840837,0.47523537
1017,1017,1,1,True,0.4650159,0.28672594,0.16131862,0.059491858,0.027447699,0.28672594,0.4650159
1018,1018,1,1,True,0.3692853,0.30173546,0.20512971,0.08363662,0.04021292,0.30173546,0.3692853
1019,1019,1,1,True,0.4776488,0.28343403,0.15591899,0.056872003,0.026126206,0.28343403,0.4776488
1020,1020,1,1,True,0.42995375,0.29437765,0.17678712,0.067381665,0.031499803,0.29437765,0.42995375
1021,1021,1,0,False,0.599087,0.23977055,0.10866254,0.03632861,0.016151335,0.599087,0.599087
1022,1022,1,1,True,0.36639526,0.30187613,0.20652421,0.08450911,0.04069537,0.30187613,0.36639526
1023,1023,1,1,True,0.4591419,0.28816342,0.1638608,0.06074825,0.028085627,0.28816342,0.4591419
1024,1024,1,1,True,0.49451053,0.27863008,0.14885646,0.053540446,0.024462478,0.27863008,0.49451053
1025,1025,1,0,False,0.59189767,0.2428844,0.11123386,0.037351556,0.016632516,0.59189767,0.59189767
1026,1026,1,1,True,0.35325783,0.30225027,0.21290559,0.08860502,0.0429813,0.30225027,0.35325783
1027,1027,1,1,True,0.26481456,0.2916921,0.25665125,0.1230802,0.06376188,0.2916921,0.2916921
1028,1028,1,0,False,0.5607064,0.2556897,0.12270934,0.042037595,0.018856946,0.5607064,0.5607064
1029,1029,1,1,True,0.29841566,0.29864573,0.2400514,0.10835835,0.054528847,0.29864573,0.29864573
1030,1030,1,1,True,0.3930838,0.29981822,0.19378987,0.0768144,0.0364937,0.29981822,0.3930838
1031,1031,1,1,True,0.3176993,0.30092767,0.23045123,0.100874424,0.05004737,0.30092767,0.3176993
1032,1032,1,0,False,0.52821153,0.26771972,0.13523363,0.047394183,0.021441069,0.52821153,0.52821153
1033,1033,1,0,False,0.5147202,0.27228838,0.14060877,0.049777336,0.022605324,0.5147202,0.5147202
1034,1034,1,1,True,0.39716563,0.2993586,0.19187231,0.07570562,0.035897914,0.2993586,0.39716563
1035,1035,1,0,False,0.555215,0.25782022,0.124784485,0.042906992,0.019273328,0.555215,0.555215
1036,1036,1,0,False,0.5785196,0.2485198,0.116091534,0.039310616,0.01755844,0.5785196,0.5785196
1037,1037,1,1,True,0.45023197,0.29022712,0.16775501,0.06270253,0.029083379,0.29022712,0.45023197
1038,1038,1,1,True,0.42558977,0.29516768,0.17876117,0.06843319,0.032048266,0.29516768,0.42558977
1039,1039,1,1,True,0.47521186,0.28408995,0.15695338,0.057368875,0.026375934,0.28408995,0.47521186
1040,1040,1,1,True,0.43835533,0.2927524,0.17301667,0.06540264,0.030472988,0.2927524,0.43835533
1041,1041,1,1,True,0.4439144,0.2916031,0.17054377,0.06412493,0.029813796,0.2916031,0.4439144
1042,1042,1,0,False,0.5163034,0.2717658,0.13997257,0.049492493,0.022465691,0.5163034,0.5163034
1043,1043,1,1,True,0.3842327,0.30068585,0.19797629,0.07927871,0.037826452,0.30068585,0.3842327
1044,1044,1,1,True,0.38867322,0.3002729,0.19587125,0.078031994,0.037150703,0.3002729,0.38867322
1045,1045,1,1,True,0.4397744,0.29246452,0.17238373,0.06507413,0.030303227,0.29246452,0.4397744
1046,1046,1,1,True,0.41055,0.29759622,0.18564475,0.07218644,0.03402261,0.29759622,0.41055
1047,1047,1,1,True,0.4662875,0.2864069,0.16077086,0.05922313,0.027311608,0.2864069,0.4662875
1048,1048,1,1,True,0.41278082,0.29726532,0.184616,0.071616665,0.033721197,0.29726532,0.41278082
1049,1049,1,1,True,0.4534282,0.28950322,0.16635278,0.061994612,0.028721182,0.28950322,0.4534282
1050,1050,1,1,True,0.32555795,0.30153,0.2265482,0.098001465,0.04836239,0.30153,0.32555795
1051,1051,1,1,True,0.24841022,0.2867766,0.2645492,0.13117047,0.06909351,0.2867766,0.2867766
1052,1052,1,1,True,0.42874193,0.29460075,0.17733423,0.06767203,0.03165105,0.29460075,0.42874193
1053,1053,1,1,True,0.48085976,0.28255463,0.15456137,0.0562234,0.02580084,0.28255463,0.48085976
