sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1996,1996,1,0,False,0.9596922,0.040307824,0.9596922,0.040307824
1997,1997,1,1,True,0.35469574,0.64530426,0.64530426,0.64530426
1998,1998,1,1,True,0.15185684,0.84814316,0.84814316,0.84814316
1999,1999,1,0,False,0.5170949,0.4829051,0.5170949,0.4829051
2000,2000,1,0,False,0.54002297,0.459977,0.54002297,0.459977
2001,2001,1,0,False,0.6292423,0.37075767,0.6292423,0.37075767
2002,2002,1,1,True,0.45718163,0.54281837,0.54281837,0.54281837
2003,2003,1,1,True,0.3884371,0.6115629,0.6115629,0.6115629
2004,2004,1,0,False,0.61058056,0.3894194,0.61058056,0.3894194
2005,2005,1,1,True,0.36369413,0.63630587,0.63630587,0.63630587
2006,2006,1,0,False,0.51914996,0.48085004,0.51914996,0.48085004
2007,2007,1,0,False,0.60511875,0.39488122,0.60511875,0.39488122
2008,2008,1,1,True,0.4682657,0.5317343,0.5317343,0.5317343
2009,2009,1,0,False,0.9034292,0.096570775,0.9034292,0.096570775
2010,2010,1,0,False,0.68856645,0.31143352,0.68856645,0.31143352
2011,2011,1,1,True,0.16627932,0.8337207,0.8337207,0.8337207
2012,2012,1,1,True,0.40541083,0.5945892,0.5945892,0.5945892
2013,2013,1,0,False,0.8026097,0.19739033,0.8026097,0.19739033
2014,2014,1,0,False,0.67308724,0.3269128,0.67308724,0.3269128
2015,2015,1,0,False,0.98118806,0.018811962,0.98118806,0.018811962
2016,2016,1,0,False,0.8944129,0.1055871,0.8944129,0.1055871
2017,2017,1,1,True,0.37205416,0.62794584,0.62794584,0.62794584
2018,2018,1,0,False,0.5631239,0.43687612,0.5631239,0.43687612
2019,2019,1,1,True,0.31587994,0.68412006,0.68412006,0.68412006
2020,2020,1,1,True,0.18879086,0.81120914,0.81120914,0.81120914
2021,2021,1,0,False,0.55160797,0.448392,0.55160797,0.448392
2022,2022,1,0,False,0.74778306,0.25221694,0.74778306,0.25221694
2023,2023,1,0,False,0.8525908,0.14740917,0.8525908,0.14740917
2024,2024,1,0,False,0.85653293,0.14346708,0.85653293,0.14346708
2025,2025,1,0,False,0.5848313,0.4151687,0.5848313,0.4151687
2026,2026,1,1,True,0.36367422,0.6363258,0.6363258,0.6363258
2027,2027,1,1,True,0.36872357,0.6312764,0.6312764,0.6312764
2028,2028,1,0,False,0.80669355,0.19330645,0.80669355,0.19330645
2029,2029,1,1,True,0.20705992,0.7929401,0.7929401,0.7929401
2030,2030,1,0,False,0.848389,0.15161099,0.848389,0.15161099
2031,2031,1,1,True,0.24555331,0.7544467,0.7544467,0.7544467
2032,2032,1,0,False,0.5723021,0.4276979,0.5723021,0.4276979
2033,2033,1,0,False,0.74470544,0.2552946,0.74470544,0.2552946
2034,2034,1,0,False,0.5221934,0.47780663,0.5221934,0.47780663
2035,2035,1,0,False,0.8856757,0.114324264,0.8856757,0.114324264
2036,2036,1,0,False,0.5358184,0.4641816,0.5358184,0.4641816
2037,2037,1,1,True,0.3560924,0.6439076,0.6439076,0.6439076
2038,2038,1,1,True,0.3308782,0.6691218,0.6691218,0.6691218
2039,2039,1,0,False,0.5568348,0.44316518,0.5568348,0.44316518
2040,2040,1,0,False,0.56211996,0.43788007,0.56211996,0.43788007
2041,2041,1,1,True,0.34104955,0.65895045,0.65895045,0.65895045
2042,2042,1,0,False,0.8597238,0.14027622,0.8597238,0.14027622
2043,2043,1,0,False,0.9037125,0.09628751,0.9037125,0.09628751
2044,2044,1,1,True,0.37609845,0.62390155,0.62390155,0.62390155
2045,2045,1,1,True,0.2278409,0.7721591,0.7721591,0.7721591
2046,2046,1,0,False,0.84851176,0.15148826,0.84851176,0.15148826
2047,2047,1,0,False,0.8622243,0.1377757,0.8622243,0.1377757
2048,2048,1,1,True,0.27981532,0.7201847,0.7201847,0.7201847
2049,2049,1,0,False,0.52366894,0.47633106,0.52366894,0.47633106
2050,2050,1,1,True,0.289046,0.710954,0.710954,0.710954
2051,2051,1,1,True,0.31866306,0.68133694,0.68133694,0.68133694
2052,2052,1,1,True,0.27636802,0.723632,0.723632,0.723632
2053,2053,1,1,True,0.42602658,0.5739734,0.5739734,0.5739734
2054,2054,1,1,True,0.37944078,0.6205592,0.6205592,0.6205592
2055,2055,1,0,False,0.6653244,0.3346756,0.6653244,0.3346756
2056,2056,1,0,False,0.57670516,0.42329484,0.57670516,0.42329484
2057,2057,1,0,False,0.9114038,0.08859622,0.9114038,0.08859622
2058,2058,1,1,True,0.45117992,0.5488201,0.5488201,0.5488201
2059,2059,1,0,False,0.52815163,0.47184837,0.52815163,0.47184837
2060,2060,1,1,True,0.1862945,0.8137055,0.8137055,0.8137055
2061,2061,1,0,False,0.6674814,0.33251855,0.6674814,0.33251855
2062,2062,1,1,True,0.4179346,0.5820654,0.5820654,0.5820654
2063,2063,1,0,False,0.94086945,0.05913055,0.94086945,0.05913055
2064,2064,1,1,True,0.4807424,0.5192576,0.5192576,0.5192576
2065,2065,1,0,False,0.57387567,0.42612433,0.57387567,0.42612433
2066,2066,1,0,False,0.5939692,0.4060308,0.5939692,0.4060308
2067,2067,1,1,True,0.23393226,0.76606774,0.76606774,0.76606774
2068,2068,1,1,True,0.15112227,0.8488777,0.8488777,0.8488777
2069,2069,1,0,False,0.881379,0.11862098,0.881379,0.11862098
2070,2070,1,0,False,0.9381786,0.061821427,0.9381786,0.061821427
2071,2071,1,1,True,0.43934494,0.56065506,0.56065506,0.56065506
2072,2072,1,1,True,0.41828126,0.58171874,0.58171874,0.58171874
2073,2073,1,1,True,0.37063712,0.6293629,0.6293629,0.6293629
2074,2074,1,1,True,0.4380164,0.5619836,0.5619836,0.5619836
2075,2075,1,1,True,0.48167384,0.51832616,0.51832616,0.51832616
2076,2076,1,0,False,0.9883681,0.011631898,0.9883681,0.011631898
2077,2077,1,0,False,0.74913573,0.25086427,0.74913573,0.25086427
2078,2078,1,1,True,0.21069759,0.7893024,0.7893024,0.7893024
2079,2079,1,1,True,0.21318221,0.7868178,0.7868178,0.7868178
2080,2080,1,0,False,0.72096825,0.27903178,0.72096825,0.27903178
2081,2081,1,0,False,0.75198793,0.24801208,0.75198793,0.24801208
2082,2082,1,0,False,0.78165454,0.21834548,0.78165454,0.21834548
2083,2083,1,0,False,0.5377488,0.4622512,0.5377488,0.4622512
2084,2084,1,1,True,0.27075076,0.72924924,0.72924924,0.72924924
2085,2085,1,0,False,0.7370249,0.2629751,0.7370249,0.2629751
2086,2086,1,0,False,0.7391707,0.26082936,0.7391707,0.26082936
2087,2087,1,0,False,0.5020894,0.49791062,0.5020894,0.49791062
2088,2088,1,0,False,0.7286582,0.2713418,0.7286582,0.2713418
2089,2089,1,1,True,0.310426,0.689574,0.689574,0.689574
2090,2090,1,1,True,0.2957334,0.7042666,0.7042666,0.7042666
2091,2091,1,0,False,0.7475642,0.25243577,0.7475642,0.25243577
2092,2092,1,0,False,0.77012414,0.22987586,0.77012414,0.22987586
2093,2093,1,0,False,0.817218,0.18278201,0.817218,0.18278201
2094,2094,1,1,True,0.005196154,0.99480385,0.99480385,0.99480385
2095,2095,1,0,False,0.7780043,0.22199574,0.7780043,0.22199574
2096,2096,1,0,False,0.58876985,0.41123015,0.58876985,0.41123015
2097,2097,1,0,False,0.9148731,0.08512691,0.9148731,0.08512691
2098,2098,1,0,False,0.6895383,0.3104617,0.6895383,0.3104617
2099,2099,1,1,True,0.24807513,0.7519249,0.7519249,0.7519249
2100,2100,1,0,False,0.62993896,0.37006107,0.62993896,0.37006107
2101,2101,1,1,True,0.42259204,0.57740796,0.57740796,0.57740796
2102,2102,1,0,False,0.7649918,0.23500817,0.7649918,0.23500817
2103,2103,1,1,True,0.31008154,0.68991846,0.68991846,0.68991846
2104,2104,1,1,True,0.23779023,0.7622098,0.7622098,0.7622098
2105,2105,1,1,True,0.17537534,0.82462466,0.82462466,0.82462466
2106,2106,1,0,False,0.66182435,0.33817568,0.66182435,0.33817568
2107,2107,1,0,False,0.8265712,0.1734288,0.8265712,0.1734288
2108,2108,1,0,False,0.78157586,0.21842413,0.78157586,0.21842413
2109,2109,1,1,True,0.49496722,0.5050328,0.5050328,0.5050328
2110,2110,1,0,False,0.95812094,0.04187906,0.95812094,0.04187906
2111,2111,1,0,False,0.79301775,0.20698228,0.79301775,0.20698228
2112,2112,1,0,False,0.6753595,0.32464054,0.6753595,0.32464054
2113,2113,1,1,True,0.24575913,0.7542409,0.7542409,0.7542409
2114,2114,1,0,False,0.52814585,0.47185415,0.52814585,0.47185415
2115,2115,1,1,True,0.3590852,0.6409148,0.6409148,0.6409148
2116,2116,1,0,False,0.96681285,0.033187173,0.96681285,0.033187173
2117,2117,1,0,False,0.7588952,0.24110478,0.7588952,0.24110478
2118,2118,1,0,False,0.78610766,0.21389234,0.78610766,0.21389234
2119,2119,1,0,False,0.7981568,0.20184319,0.7981568,0.20184319
2120,2120,1,0,False,0.67426634,0.32573363,0.67426634,0.32573363
2121,2121,1,1,True,0.38844723,0.6115528,0.6115528,0.6115528
2122,2122,1,1,True,0.4280383,0.5719617,0.5719617,0.5719617
2123,2123,1,1,True,0.48293507,0.5170649,0.5170649,0.5170649
2124,2124,1,1,True,0.41127723,0.58872277,0.58872277,0.58872277
2125,2125,1,0,False,0.85156894,0.14843106,0.85156894,0.14843106
2126,2126,1,0,False,0.60683596,0.393164,0.60683596,0.393164
2127,2127,1,1,True,0.3317756,0.6682244,0.6682244,0.6682244
2128,2128,1,0,False,0.7958853,0.2041147,0.7958853,0.2041147
2129,2129,1,1,True,0.33597583,0.6640242,0.6640242,0.6640242
2130,2130,1,1,True,0.24023026,0.75976974,0.75976974,0.75976974
2131,2131,1,0,False,0.92644304,0.07355695,0.92644304,0.07355695
2132,2132,1,1,True,0.38936174,0.61063826,0.61063826,0.61063826
2133,2133,1,0,False,0.5597136,0.44028637,0.5597136,0.44028637
2134,2134,1,0,False,0.8921078,0.10789222,0.8921078,0.10789222
2135,2135,1,1,True,0.3993466,0.6006534,0.6006534,0.6006534
2136,2136,1,0,False,0.7640104,0.23598957,0.7640104,0.23598957
2137,2137,1,1,True,0.4265312,0.5734688,0.5734688,0.5734688
2138,2138,1,1,True,0.4415624,0.5584376,0.5584376,0.5584376
2139,2139,1,1,True,0.23644137,0.7635586,0.7635586,0.7635586
2140,2140,1,1,True,0.39547414,0.60452586,0.60452586,0.60452586
2141,2141,1,1,True,0.23818153,0.76181847,0.76181847,0.76181847
2142,2142,1,0,False,0.8466624,0.1533376,0.8466624,0.1533376
2143,2143,1,0,False,0.834995,0.16500504,0.834995,0.16500504
2144,2144,1,1,True,0.3851235,0.6148765,0.6148765,0.6148765
2145,2145,1,0,False,0.95357156,0.046428435,0.95357156,0.046428435
2146,2146,1,1,True,0.4988377,0.5011623,0.5011623,0.5011623
2147,2147,1,0,False,0.7442817,0.2557183,0.7442817,0.2557183
2148,2148,1,1,True,0.48893565,0.51106435,0.51106435,0.51106435
2149,2149,1,1,True,0.4580642,0.5419358,0.5419358,0.5419358
2150,2150,1,0,False,0.73136264,0.26863736,0.73136264,0.26863736
2151,2151,1,0,False,0.8687854,0.13121462,0.8687854,0.13121462
2152,2152,1,0,False,0.58922076,0.41077924,0.58922076,0.41077924
2153,2153,1,0,False,0.732896,0.267104,0.732896,0.267104
2154,2154,1,0,False,0.82826114,0.17173885,0.82826114,0.17173885
2155,2155,1,1,True,0.3963961,0.6036039,0.6036039,0.6036039
2156,2156,1,1,True,0.4126137,0.5873863,0.5873863,0.5873863
2157,2157,1,0,False,0.6375981,0.3624019,0.6375981,0.3624019
2158,2158,1,1,True,0.42738616,0.57261384,0.57261384,0.57261384
2159,2159,1,0,False,0.8788966,0.12110343,0.8788966,0.12110343
2160,2160,1,1,True,0.31205088,0.6879491,0.6879491,0.6879491
2161,2161,1,1,True,0.45338845,0.54661155,0.54661155,0.54661155
2162,2162,1,0,False,0.619869,0.380131,0.619869,0.380131
2163,2163,1,1,True,0.44214475,0.55785525,0.55785525,0.55785525
2164,2164,1,1,True,0.32094282,0.6790572,0.6790572,0.6790572
2165,2165,1,0,False,0.68575287,0.3142471,0.68575287,0.3142471
2166,2166,1,1,True,0.44034016,0.55965984,0.55965984,0.55965984
2167,2167,1,0,False,0.7013196,0.29868045,0.7013196,0.29868045
2168,2168,1,1,True,0.3807627,0.6192373,0.6192373,0.6192373
2169,2169,1,1,True,0.26095396,0.73904604,0.73904604,0.73904604
2170,2170,1,0,False,0.67286444,0.32713553,0.67286444,0.32713553
2171,2171,1,1,True,0.24138588,0.7586141,0.7586141,0.7586141
2172,2172,1,1,True,0.14139593,0.8586041,0.8586041,0.8586041
2173,2173,1,1,True,0.2107656,0.7892344,0.7892344,0.7892344
2174,2174,1,0,False,0.7179909,0.2820091,0.7179909,0.2820091
2175,2175,1,0,False,0.73954964,0.26045036,0.73954964,0.26045036
2176,2176,1,1,True,0.21723467,0.7827653,0.7827653,0.7827653
2177,2177,1,0,False,0.8838731,0.1161269,0.8838731,0.1161269
2178,2178,1,0,False,0.84695715,0.15304284,0.84695715,0.15304284
2179,2179,1,0,False,0.69223964,0.3077604,0.69223964,0.3077604
2180,2180,1,0,False,0.8499185,0.15008152,0.8499185,0.15008152
2181,2181,1,1,True,0.375494,0.624506,0.624506,0.624506
2182,2182,1,0,False,0.71931887,0.28068113,0.71931887,0.28068113
2183,2183,1,0,False,0.5862471,0.41375288,0.5862471,0.41375288
2184,2184,1,0,False,0.52145016,0.47854987,0.52145016,0.47854987
2185,2185,1,0,False,0.75927866,0.24072132,0.75927866,0.24072132
2186,2186,1,1,True,0.4996938,0.5003062,0.5003062,0.5003062
2187,2187,1,0,False,0.8061687,0.19383134,0.8061687,0.19383134
2188,2188,1,1,True,0.23655456,0.76344544,0.76344544,0.76344544
2189,2189,1,1,True,0.21630979,0.7836902,0.7836902,0.7836902
2190,2190,1,1,True,0.34785223,0.65214777,0.65214777,0.65214777
2191,2191,1,1,True,0.18089813,0.81910187,0.81910187,0.81910187
2192,2192,1,0,False,0.5773001,0.4226999,0.5773001,0.4226999
2193,2193,1,0,False,0.9144883,0.08551169,0.9144883,0.08551169
2194,2194,1,0,False,0.86314785,0.13685212,0.86314785,0.13685212
2195,2195,1,1,True,0.2490325,0.7509675,0.7509675,0.7509675
2196,2196,1,1,True,0.27202266,0.72797734,0.72797734,0.72797734
2197,2197,1,0,False,0.8841851,0.11581491,0.8841851,0.11581491
2198,2198,1,1,True,0.44740874,0.55259126,0.55259126,0.55259126
2199,2199,1,1,True,0.26815224,0.73184776,0.73184776,0.73184776
2200,2200,1,0,False,0.7827425,0.21725747,0.7827425,0.21725747
2201,2201,1,0,False,0.85208017,0.14791985,0.85208017,0.14791985
2202,2202,1,0,False,0.66095567,0.33904433,0.66095567,0.33904433
2203,2203,1,1,True,0.42677188,0.5732281,0.5732281,0.5732281
2204,2204,1,0,False,0.5009276,0.49907237,0.5009276,0.49907237
2205,2205,1,1,True,0.32244927,0.67755073,0.67755073,0.67755073
2206,2206,1,0,False,0.75119394,0.24880606,0.75119394,0.24880606
2207,2207,1,1,True,0.44515198,0.554848,0.554848,0.554848
2208,2208,1,0,False,0.6185267,0.38147333,0.6185267,0.38147333
2209,2209,1,1,True,0.40749842,0.5925016,0.5925016,0.5925016
2210,2210,1,1,True,0.33307976,0.66692024,0.66692024,0.66692024
2211,2211,1,1,True,0.3143434,0.6856566,0.6856566,0.6856566
2212,2212,1,1,True,0.3200603,0.6799397,0.6799397,0.6799397
2213,2213,1,1,True,0.13156933,0.8684307,0.8684307,0.8684307
2214,2214,1,1,True,0.4832064,0.5167936,0.5167936,0.5167936
2215,2215,1,0,False,0.60548496,0.394515,0.60548496,0.394515
2216,2216,1,1,True,0.40859777,0.59140223,0.59140223,0.59140223
2217,2217,1,1,True,0.43968302,0.560317,0.560317,0.560317
2218,2218,1,0,False,0.8984191,0.101580895,0.8984191,0.101580895
2219,2219,1,1,True,0.19755954,0.80244046,0.80244046,0.80244046
2220,2220,1,1,True,0.36888295,0.63111705,0.63111705,0.63111705
2221,2221,1,0,False,0.58475214,0.41524786,0.58475214,0.41524786
2222,2222,1,0,False,0.5552996,0.44470042,0.5552996,0.44470042
2223,2223,1,1,True,0.18156624,0.81843376,0.81843376,0.81843376
2224,2224,1,1,True,0.12633157,0.87366843,0.87366843,0.87366843
2225,2225,1,1,True,0.35299742,0.6470026,0.6470026,0.6470026
2226,2226,1,1,True,0.35947454,0.64052546,0.64052546,0.64052546
2227,2227,1,1,True,0.2331245,0.7668755,0.7668755,0.7668755
2228,2228,1,1,True,0.18086648,0.8191335,0.8191335,0.8191335
2229,2229,1,0,False,0.86471367,0.13528632,0.86471367,0.13528632
2230,2230,1,0,False,0.8735645,0.1264355,0.8735645,0.1264355
2231,2231,1,0,False,0.62189347,0.37810653,0.62189347,0.37810653
2232,2232,1,1,True,0.3261636,0.6738364,0.6738364,0.6738364
2233,2233,1,0,False,0.74385166,0.25614837,0.74385166,0.25614837
2234,2234,1,0,False,0.8204787,0.17952134,0.8204787,0.17952134
2235,2235,1,0,False,0.83961767,0.16038235,0.83961767,0.16038235
2236,2236,1,0,False,0.7887856,0.2112144,0.7887856,0.2112144
2237,2237,1,1,True,0.43302375,0.56697625,0.56697625,0.56697625
2238,2238,1,1,True,0.44883376,0.55116624,0.55116624,0.55116624
2239,2239,1,0,False,0.562206,0.43779403,0.562206,0.43779403
2240,2240,1,0,False,0.5844411,0.41555887,0.5844411,0.41555887
2241,2241,1,1,True,0.18332481,0.8166752,0.8166752,0.8166752
2242,2242,1,1,True,0.110484004,0.889516,0.889516,0.889516
2243,2243,1,0,False,0.6294194,0.3705806,0.6294194,0.3705806
2244,2244,1,0,False,0.61535025,0.38464978,0.61535025,0.38464978
2245,2245,1,0,False,0.5795071,0.4204929,0.5795071,0.4204929
2246,2246,1,0,False,0.64044714,0.35955286,0.64044714,0.35955286
2247,2247,1,0,False,0.51453286,0.48546714,0.51453286,0.48546714
2248,2248,1,1,True,0.33007383,0.66992617,0.66992617,0.66992617
2249,2249,1,0,False,0.79461765,0.20538233,0.79461765,0.20538233
2250,2250,1,1,True,0.30522877,0.69477123,0.69477123,0.69477123
2251,2251,1,0,False,0.7959314,0.20406862,0.7959314,0.20406862
2252,2252,1,0,False,0.5523014,0.44769862,0.5523014,0.44769862
2253,2253,1,0,False,0.7737498,0.22625014,0.7737498,0.22625014
2254,2254,1,1,True,0.3936172,0.6063828,0.6063828,0.6063828
2255,2255,1,1,True,0.12816066,0.87183934,0.87183934,0.87183934
2256,2256,1,0,False,0.7697193,0.2302807,0.7697193,0.2302807
2257,2257,1,1,True,0.43214363,0.5678564,0.5678564,0.5678564
2258,2258,1,0,False,0.7264558,0.27354422,0.7264558,0.27354422
2259,2259,1,1,True,0.45844477,0.5415552,0.5415552,0.5415552
2260,2260,1,0,False,0.999125,0.00087499025,0.999125,0.00087499025
2261,2261,1,1,True,0.31971115,0.68028885,0.68028885,0.68028885
2262,2262,1,1,True,0.26475817,0.73524183,0.73524183,0.73524183
2263,2263,1,0,False,0.85393804,0.14606197,0.85393804,0.14606197
2264,2264,1,1,True,0.29838282,0.7016172,0.7016172,0.7016172
2265,2265,1,1,True,0.25508475,0.74491525,0.74491525,0.74491525
2266,2266,1,0,False,0.5437467,0.45625332,0.5437467,0.45625332
2267,2267,1,1,True,0.16001487,0.83998513,0.83998513,0.83998513
2268,2268,1,1,True,0.28777993,0.7122201,0.7122201,0.7122201
2269,2269,1,0,False,0.9253016,0.07469841,0.9253016,0.07469841
2270,2270,1,1,True,0.28022462,0.7197754,0.7197754,0.7197754
2271,2271,1,1,True,0.11260247,0.8873975,0.8873975,0.8873975
2272,2272,1,1,True,0.39023107,0.6097689,0.6097689,0.6097689
2273,2273,1,1,True,0.3238153,0.6761847,0.6761847,0.6761847
2274,2274,1,0,False,0.552408,0.447592,0.552408,0.447592
2275,2275,1,0,False,0.77521485,0.22478516,0.77521485,0.22478516
2276,2276,1,1,True,0.18524837,0.8147516,0.8147516,0.8147516
2277,2277,1,0,False,0.77283204,0.22716796,0.77283204,0.22716796
2278,2278,1,1,True,0.36887646,0.63112354,0.63112354,0.63112354
2279,2279,1,1,True,0.462398,0.537602,0.537602,0.537602
2280,2280,1,1,True,0.17579424,0.82420576,0.82420576,0.82420576
2281,2281,1,1,True,0.19587791,0.8041221,0.8041221,0.8041221
2282,2282,1,1,True,0.3233078,0.6766922,0.6766922,0.6766922
2283,2283,1,0,False,0.5929794,0.40702063,0.5929794,0.40702063
2284,2284,1,1,True,0.44959277,0.55040723,0.55040723,0.55040723
2285,2285,1,1,True,0.43048322,0.5695168,0.5695168,0.5695168
2286,2286,1,0,False,0.53811824,0.46188176,0.53811824,0.46188176
2287,2287,1,1,True,0.15558648,0.8444135,0.8444135,0.8444135
2288,2288,1,0,False,0.64119995,0.35880002,0.64119995,0.35880002
2289,2289,1,1,True,0.30677086,0.69322914,0.69322914,0.69322914
2290,2290,1,0,False,0.79249036,0.20750967,0.79249036,0.20750967
2291,2291,1,1,True,0.2048366,0.7951634,0.7951634,0.7951634
2292,2292,1,0,False,0.7852889,0.21471114,0.7852889,0.21471114
2293,2293,1,0,False,0.7521105,0.24788955,0.7521105,0.24788955
2294,2294,1,0,False,0.8703376,0.12966241,0.8703376,0.12966241
2295,2295,1,0,False,0.5510591,0.4489409,0.5510591,0.4489409
2296,2296,1,1,True,0.1300503,0.8699497,0.8699497,0.8699497
2297,2297,1,1,True,0.34233105,0.65766895,0.65766895,0.65766895
2298,2298,1,0,False,0.56155044,0.43844956,0.56155044,0.43844956
2299,2299,1,0,False,0.7541508,0.24584918,0.7541508,0.24584918
2300,2300,1,0,False,0.60490847,0.39509156,0.60490847,0.39509156
2301,2301,1,0,False,0.5276197,0.4723803,0.5276197,0.4723803
2302,2302,1,0,False,0.5991082,0.4008918,0.5991082,0.4008918
2303,2303,1,1,True,0.4341383,0.5658617,0.5658617,0.5658617
2304,2304,1,1,True,0.28979814,0.71020186,0.71020186,0.71020186
2305,2305,1,0,False,0.75454885,0.24545114,0.75454885,0.24545114
2306,2306,1,1,True,0.43031782,0.5696822,0.5696822,0.5696822
2307,2307,1,1,True,0.2780319,0.7219681,0.7219681,0.7219681
2308,2308,1,0,False,0.8383771,0.1616229,0.8383771,0.1616229
2309,2309,1,1,True,0.3253942,0.6746058,0.6746058,0.6746058
2310,2310,1,1,True,0.35981476,0.64018524,0.64018524,0.64018524
2311,2311,1,1,True,0.27548617,0.7245138,0.7245138,0.7245138
2312,2312,1,0,False,0.71004045,0.28995958,0.71004045,0.28995958
2313,2313,1,1,True,0.26750916,0.73249084,0.73249084,0.73249084
2314,2314,1,1,True,0.31482697,0.68517303,0.68517303,0.68517303
2315,2315,1,1,True,0.33060986,0.66939014,0.66939014,0.66939014
2316,2316,1,0,False,0.5549122,0.44508776,0.5549122,0.44508776
2317,2317,1,1,True,0.22165215,0.77834785,0.77834785,0.77834785
2318,2318,1,0,False,0.98847127,0.011528725,0.98847127,0.011528725
2319,2319,1,0,False,0.96817774,0.031822246,0.96817774,0.031822246
2320,2320,1,0,False,0.58184993,0.41815004,0.58184993,0.41815004
2321,2321,1,0,False,0.6316078,0.36839226,0.6316078,0.36839226
2322,2322,1,0,False,0.5987048,0.40129516,0.5987048,0.40129516
2323,2323,1,1,True,0.30042636,0.69957364,0.69957364,0.69957364
2324,2324,1,1,True,0.30508715,0.69491285,0.69491285,0.69491285
2325,2325,1,1,True,0.31660867,0.68339133,0.68339133,0.68339133
2326,2326,1,1,True,0.3912425,0.6087575,0.6087575,0.6087575
2327,2327,1,1,True,0.27726763,0.72273237,0.72273237,0.72273237
2328,2328,1,0,False,0.5825509,0.41744912,0.5825509,0.41744912
2329,2329,1,1,True,0.329785,0.670215,0.670215,0.670215
2330,2330,1,1,True,0.26884276,0.73115724,0.73115724,0.73115724
2331,2331,1,0,False,0.75900316,0.24099682,0.75900316,0.24099682
2332,2332,1,1,True,0.27930802,0.720692,0.720692,0.720692
2333,2333,1,1,True,0.36963302,0.630367,0.630367,0.630367
2334,2334,1,1,True,0.25961912,0.7403809,0.7403809,0.7403809
2335,2335,1,0,False,0.63333154,0.3666685,0.63333154,0.3666685
2336,2336,1,1,True,0.46312523,0.5368748,0.5368748,0.5368748
2337,2337,1,1,True,0.14124769,0.8587523,0.8587523,0.8587523
2338,2338,1,1,True,0.24937302,0.750627,0.750627,0.750627
2339,2339,1,1,True,0.2673229,0.7326771,0.7326771,0.7326771
2340,2340,1,1,True,0.30754894,0.69245106,0.69245106,0.69245106
2341,2341,1,1,True,0.22330195,0.77669805,0.77669805,0.77669805
2342,2342,1,0,False,0.54952115,0.45047885,0.54952115,0.45047885
2343,2343,1,1,True,0.18637347,0.8136265,0.8136265,0.8136265
2344,2344,1,1,True,0.19369209,0.8063079,0.8063079,0.8063079
2345,2345,1,1,True,0.34586775,0.65413225,0.65413225,0.65413225
2346,2346,1,0,False,0.5487415,0.45125848,0.5487415,0.45125848
2347,2347,1,0,False,0.9269895,0.0730105,0.9269895,0.0730105
2348,2348,1,0,False,0.7836865,0.2163135,0.7836865,0.2163135
2349,2349,1,0,False,0.5152694,0.4847306,0.5152694,0.4847306
2350,2350,1,0,False,0.71333325,0.28666672,0.71333325,0.28666672
2351,2351,1,1,True,0.1655311,0.8344689,0.8344689,0.8344689
2352,2352,1,1,True,0.439115,0.560885,0.560885,0.560885
2353,2353,1,0,False,0.8320904,0.16790964,0.8320904,0.16790964
2354,2354,1,1,True,0.45094657,0.54905343,0.54905343,0.54905343
2355,2355,1,1,True,0.288769,0.711231,0.711231,0.711231
2356,2356,1,1,True,0.4635644,0.5364356,0.5364356,0.5364356
2357,2357,1,1,True,0.29195815,0.70804185,0.70804185,0.70804185
2358,2358,1,1,True,0.15574372,0.8442563,0.8442563,0.8442563
2359,2359,1,1,True,0.4126339,0.5873661,0.5873661,0.5873661
2360,2360,1,0,False,0.87730366,0.12269636,0.87730366,0.12269636
2361,2361,1,1,True,0.1779747,0.8220253,0.8220253,0.8220253
2362,2362,1,1,True,0.35478264,0.64521736,0.64521736,0.64521736
2363,2363,1,0,False,0.75432485,0.24567516,0.75432485,0.24567516
2364,2364,1,0,False,0.79064375,0.20935623,0.79064375,0.20935623
2365,2365,1,0,False,0.9846162,0.015383777,0.9846162,0.015383777
2366,2366,1,1,True,0.47372746,0.52627254,0.52627254,0.52627254
2367,2367,1,0,False,0.8181456,0.18185443,0.8181456,0.18185443
2368,2368,1,0,False,0.60706836,0.39293164,0.60706836,0.39293164
2369,2369,1,1,True,0.112100124,0.8878999,0.8878999,0.8878999
2370,2370,1,1,True,0.11584443,0.8841556,0.8841556,0.8841556
2371,2371,1,1,True,0.16415435,0.83584565,0.83584565,0.83584565
2372,2372,1,1,True,0.34342778,0.6565722,0.6565722,0.6565722
2373,2373,1,0,False,0.54738736,0.4526126,0.54738736,0.4526126
2374,2374,1,1,True,0.24848694,0.75151306,0.75151306,0.75151306
2375,2375,1,1,True,0.2519825,0.7480175,0.7480175,0.7480175
2376,2376,1,0,False,0.70680845,0.29319152,0.70680845,0.29319152
2377,2377,1,0,False,0.863119,0.136881,0.863119,0.136881
2378,2378,1,1,True,0.22967589,0.7703241,0.7703241,0.7703241
2379,2379,1,1,True,0.2709381,0.7290619,0.7290619,0.7290619
2380,2380,1,1,True,0.30152977,0.69847023,0.69847023,0.69847023
2381,2381,1,1,True,0.29281956,0.70718044,0.70718044,0.70718044
2382,2382,1,1,True,0.18466336,0.81533664,0.81533664,0.81533664
2383,2383,1,1,True,0.296839,0.703161,0.703161,0.703161
2384,2384,1,0,False,0.5356813,0.4643187,0.5356813,0.4643187
