sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
849,849,1,1,True,0.44937992,0.26852375,0.16975373,0.07177975,0.040562853,0.26852375,0.44937992
850,850,1,0,False,0.5437647,0.24421178,0.1322712,0.051616672,0.028135661,0.5437647,0.5437647
851,851,1,1,True,0.33235878,0.27583525,0.21997033,0.10701624,0.0648194,0.27583525,0.33235878
852,852,1,1,True,0.43919384,0.27027974,0.17400323,0.07432389,0.042199295,0.27027974,0.43919384
853,853,1,1,True,0.41427642,0.27375856,0.18453711,0.080913216,0.046514686,0.27375856,0.41427642
854,854,1,0,False,0.51196223,0.25390512,0.144495,0.057793185,0.03184448,0.51196223,0.51196223
855,855,1,1,True,0.42122915,0.27290815,0.18157949,0.07902006,0.04526323,0.27290815,0.42122915
856,856,1,1,True,0.31335258,0.27393684,0.22814515,0.11427121,0.07029422,0.27393684,0.31335258
857,857,1,1,True,0.42026344,0.27303198,0.18198948,0.07928041,0.04543477,0.27303198,0.42026344
858,858,1,1,True,0.47560248,0.26316953,0.15898454,0.06559352,0.03665002,0.26316953,0.47560248
859,859,1,0,False,0.7555831,0.15042822,0.061656404,0.021293957,0.011038296,0.7555831,0.7555831
860,860,1,1,True,0.45976877,0.26654297,0.16545689,0.069268234,0.038963124,0.26654297,0.45976877
861,861,1,1,True,0.4951563,0.25844043,0.1511257,0.06129374,0.033983853,0.25844043,0.4951563
862,862,1,0,False,0.5067966,0.25534397,0.14652064,0.058850814,0.032487947,0.5067966,0.5067966
863,863,1,1,True,0.48023507,0.26210415,0.15710899,0.06455176,0.036000103,0.26210415,0.48023507
864,864,1,1,True,0.34494066,0.27655694,0.21451521,0.102491304,0.06149588,0.27655694,0.34494066
865,865,1,1,True,0.349657,0.27672246,0.21246584,0.10084872,0.06030598,0.27672246,0.349657
866,866,1,0,False,0.5191683,0.25183302,0.14168777,0.05634405,0.03096686,0.5191683,0.5191683
867,867,1,0,False,0.5769461,0.23266913,0.119977966,0.045730267,0.024676446,0.5769461,0.5769461
868,868,1,1,True,0.3978284,0.275382,0.19158308,0.08557147,0.04963504,0.275382,0.3978284
869,869,1,0,False,0.56263906,0.23781627,0.12522054,0.04820319,0.026120935,0.56263906,0.56263906
870,870,1,1,True,0.4834907,0.26133472,0.15579593,0.06382835,0.03555029,0.26133472,0.4834907
871,871,1,3,False,0.055051446,0.09868401,0.20688945,0.267413,0.3719621,0.267413,0.3719621
872,872,1,1,True,0.43151903,0.27147722,0.17722774,0.07629658,0.043479428,0.27147722,0.43151903
873,873,1,1,True,0.43678713,0.27066702,0.17501236,0.074937224,0.042596262,0.27066702,0.43678713
874,874,1,0,False,0.55494106,0.24048011,0.12807772,0.049574018,0.0269271,0.55494106,0.55494106
875,875,1,0,False,0.5006385,0.25700754,0.14894998,0.06013272,0.03327124,0.5006385,0.5006385
876,876,1,1,True,0.45350027,0.26776072,0.16804494,0.07077382,0.039920248,0.26776072,0.45350027
877,877,1,0,False,0.5440628,0.24411441,0.13215867,0.051561367,0.028102824,0.5440628,0.5440628
878,878,1,1,True,0.44975197,0.26845607,0.16959918,0.07168839,0.04050438,0.26845607,0.44975197
879,879,1,1,True,0.4213271,0.27289546,0.1815379,0.07899368,0.04524586,0.27289546,0.4213271
880,880,1,1,True,0.42977393,0.27173415,0.17796348,0.07675205,0.043776393,0.27173415,0.42977393
881,881,1,1,True,0.3426485,0.2764561,0.21551052,0.103300005,0.062084887,0.2764561,0.3426485
882,882,1,1,True,0.24556202,0.2581478,0.25539637,0.14504692,0.09584687,0.2581478,0.2581478
883,883,1,1,True,0.4054231,0.27470145,0.1883217,0.08338842,0.048165336,0.27470145,0.4054231
884,884,1,1,True,0.4188394,0.2732112,0.18259452,0.079665825,0.04568905,0.2732112,0.4188394
885,885,1,1,True,0.3727225,0.27674705,0.20243965,0.09320835,0.054882444,0.27674705,0.3727225
886,886,1,1,True,0.35488492,0.27684098,0.21019278,0.099060744,0.059020564,0.27684098,0.35488492
887,887,1,1,True,0.450886,0.26824832,0.16912843,0.07141054,0.040326703,0.26824832,0.450886
888,888,1,1,True,0.33518088,0.27603322,0.21874881,0.105982766,0.064054325,0.27603322,0.33518088
889,889,1,1,True,0.4485166,0.2686798,0.17011252,0.0719922,0.040698882,0.2686798,0.4485166
890,890,1,1,True,0.48175222,0.26174772,0.15649655,0.06421374,0.035789777,0.26174772,0.48175222
891,891,1,0,False,0.585705,0.22939584,0.11681179,0.04426244,0.02382495,0.585705,0.585705
892,892,1,0,False,0.50005645,0.25716186,0.14918037,0.060255118,0.033346213,0.50005645,0.50005645
893,893,1,1,True,0.3370432,0.27615225,0.21794195,0.10530671,0.06355578,0.27615225,0.3370432
894,894,1,1,True,0.49056774,0.25960422,0.15295619,0.062280137,0.03459171,0.25960422,0.49056774
895,895,1,1,True,0.42663437,0.2721818,0.17928955,0.07757797,0.044316307,0.2721818,0.42663437
896,896,1,1,True,0.46753824,0.26494008,0.16226915,0.0674426,0.037809923,0.26494008,0.46753824
897,897,1,2,False,0.23380381,0.25377548,0.25952977,0.15130395,0.10158699,0.25952977,0.25952977
898,898,1,1,True,0.31114578,0.27365068,0.22908647,0.11514829,0.07096878,0.27365068,0.31114578
899,899,1,1,True,0.43111324,0.27153754,0.1773987,0.07640225,0.043548275,0.27153754,0.43111324
900,900,1,1,True,0.4088624,0.27435404,0.18684913,0.08241813,0.04751629,0.27435404,0.4088624
901,901,1,1,True,0.4717995,0.26401788,0.16053039,0.06645982,0.037192415,0.26401788,0.4717995
902,902,1,1,True,0.45787528,0.26691803,0.16623715,0.06971993,0.03924969,0.26691803,0.45787528
903,903,1,0,False,0.5075862,0.25512663,0.14621036,0.05868813,0.03238881,0.5075862,0.5075862
904,904,1,0,False,0.5955525,0.22560813,0.113291316,0.04265222,0.022895837,0.5955525,0.5955525
905,905,1,1,True,0.3970517,0.27544487,0.19191736,0.08579794,0.04978827,0.27544487,0.3970517
906,906,1,1,True,0.45566243,0.2673484,0.16715065,0.07025116,0.039587356,0.2673484,0.45566243
907,907,1,1,True,0.4630496,0.2658786,0.16410808,0.06849195,0.038471784,0.2658786,0.4630496
908,908,1,0,False,0.6296814,0.21164277,0.10140893,0.037378397,0.019888582,0.6296814,0.6296814
909,909,1,1,True,0.39024693,0.27593997,0.1948507,0.08780794,0.05115446,0.27593997,0.39024693
910,910,1,1,True,0.45826644,0.26684096,0.16607589,0.069626406,0.03919031,0.26684096,0.45826644
911,911,1,1,True,0.38855702,0.27604738,0.1955806,0.088314444,0.051500555,0.27604738,0.38855702
912,912,1,0,False,0.5199652,0.2515993,0.14137864,0.05618564,0.030871196,0.5199652,0.5199652
913,913,1,0,False,0.55569345,0.24022308,0.12779738,0.049438763,0.026847385,0.55569345,0.55569345
914,914,1,1,True,0.42467457,0.27245167,0.18011883,0.078097865,0.04465706,0.27245167,0.42467457
915,915,1,1,True,0.46182045,0.2661297,0.16461293,0.068781875,0.03865511,0.2661297,0.46182045
916,916,1,1,True,0.4762042,0.2630331,0.15874049,0.065457374,0.036564942,0.2630331,0.4762042
917,917,1,1,True,0.4177788,0.27334204,0.18304558,0.07995412,0.045879472,0.27334204,0.4177788
918,918,1,0,False,0.5123155,0.25380528,0.14435688,0.057721432,0.031800922,0.5123155,0.5123155
919,919,1,0,False,0.51413536,0.25328818,0.14364612,0.057352982,0.031577393,0.51413536,0.51413536
920,920,1,0,False,0.56108624,0.23835966,0.12579487,0.048477408,0.026281886,0.56108624,0.56108624
921,921,1,0,False,0.55334514,0.24102291,0.1286733,0.049861874,0.027096882,0.55334514,0.55334514
922,922,1,1,True,0.44533885,0.26924276,0.1714354,0.072779216,0.041203775,0.26924276,0.44533885
923,923,1,1,True,0.4227028,0.27271575,0.18095429,0.07862432,0.045002848,0.27271575,0.4227028
924,924,1,0,False,0.53021336,0.24851374,0.13742745,0.05418039,0.02966506,0.53021336,0.53021336
925,925,1,0,False,0.59092534,0.2274019,0.114940345,0.043403648,0.023328776,0.59092534,0.59092534
926,926,1,2,False,0.17828572,0.22525293,0.27393892,0.1853132,0.13720924,0.27393892,0.27393892
927,927,1,0,False,0.5499213,0.24217632,0.1299546,0.05048367,0.027464222,0.5499213,0.5499213
928,928,1,1,True,0.49416822,0.2586938,0.15151912,0.061504994,0.03411385,0.2586938,0.49416822
929,929,1,1,True,0.45089537,0.2682466,0.16912457,0.07140823,0.040325247,0.2682466,0.45089537
930,930,1,1,True,0.36275208,0.27689296,0.2067718,0.09643334,0.057149816,0.27689296,0.36275208
931,931,1,1,True,0.43744057,0.27056292,0.17473817,0.074770264,0.042488083,0.27056292,0.43744057
932,932,1,1,True,0.44631624,0.26907155,0.17102815,0.07253629,0.04104777,0.26907155,0.44631624
933,933,1,1,True,0.45527816,0.26742226,0.1673095,0.07034379,0.03964631,0.26742226,0.45527816
934,934,1,0,False,0.5200057,0.2515874,0.14136297,0.0561776,0.030866347,0.5200057,0.5200057
935,935,1,1,True,0.47142112,0.26410097,0.16068453,0.06654655,0.03724683,0.26410097,0.47142112
936,936,1,1,True,0.49247992,0.25912315,0.15219238,0.06186744,0.03433712,0.25912315,0.49247992
937,937,1,1,True,0.4697258,0.26447043,0.16137569,0.06693648,0.037491623,0.26447043,0.4697258
938,938,1,1,True,0.44123837,0.2699424,0.17314748,0.07380659,0.041865233,0.2699424,0.44123837
939,939,1,1,True,0.46813673,0.2648124,0.1620245,0.06730379,0.037722565,0.2648124,0.46813673
940,940,1,0,False,0.56423205,0.23725574,0.124632515,0.047923107,0.025956709,0.56423205,0.56423205
941,941,1,1,True,0.47336328,0.26367185,0.15989411,0.06610236,0.036968403,0.26367185,0.47336328
942,942,1,1,True,0.4128595,0.27392012,0.18514146,0.081304446,0.04677448,0.27392012,0.4128595
943,943,1,1,True,0.43613744,0.27076975,0.17528507,0.07510364,0.0427041,0.27076975,0.43613744
944,944,1,1,True,0.45649385,0.26718765,0.1668072,0.07005114,0.039460137,0.26718765,0.45649385
945,945,1,1,True,0.488881,0.2600238,0.15363123,0.06264615,0.034817833,0.2600238,0.488881
946,946,1,0,False,0.60987854,0.21990089,0.108243525,0.040382236,0.02159478,0.60987854,0.60987854
947,947,1,2,False,0.22621989,0.25066733,0.2620455,0.15550464,0.105562635,0.2620455,0.2620455
948,948,1,1,True,0.453525,0.26775607,0.16803467,0.07076782,0.039916433,0.26775607,0.453525
949,949,1,1,True,0.36319977,0.2768915,0.20657712,0.09628604,0.05704556,0.2768915,0.36319977
950,950,1,0,False,0.63539493,0.2091833,0.09946753,0.036539186,0.019415013,0.63539493,0.63539493
951,951,1,0,False,0.5289615,0.24889854,0.13790771,0.05442222,0.029810052,0.5289615,0.5289615
952,952,1,0,False,0.56938314,0.23542137,0.12273836,0.04702562,0.025431527,0.56938314,0.56938314
953,953,1,1,True,0.45098335,0.26823035,0.16908805,0.071386755,0.0403115,0.26823035,0.45098335
954,954,1,0,False,0.51224047,0.2538266,0.1443862,0.057736665,0.031810172,0.51224047,0.51224047
955,955,1,1,True,0.43002814,0.27169704,0.17785627,0.07668554,0.043733,0.27169704,0.43002814
956,956,1,0,False,0.5238525,0.2504463,0.13987468,0.055418104,0.030408492,0.5238525,0.5238525
957,957,1,0,False,0.5114265,0.2540562,0.14470457,0.05790215,0.031910665,0.5114265,0.5114265
958,958,1,0,False,0.5251751,0.25004905,0.13936442,0.05515889,0.030252522,0.5251751,0.5251751
959,959,1,0,False,0.5072531,0.2552184,0.1463412,0.058756705,0.032430593,0.5072531,0.5072531
960,960,1,0,False,0.5675113,0.23609173,0.12342536,0.047350295,0.025621323,0.5675113,0.5675113
961,961,1,1,True,0.44837067,0.26870608,0.17017321,0.07202818,0.04072193,0.26870608,0.44837067
962,962,1,1,True,0.46545258,0.26538044,0.1631227,0.06792838,0.038115982,0.26538044,0.46545258
963,963,1,0,False,0.51623315,0.25268608,0.14282855,0.05693066,0.031321555,0.51623315,0.51623315
964,964,1,0,False,0.5672313,0.23619165,0.12352819,0.047399018,0.02564982,0.5672313,0.5672313
965,965,1,1,True,0.4929384,0.25900698,0.15200946,0.061768822,0.034276344,0.25900698,0.4929384
966,966,1,0,False,0.5022321,0.25658253,0.14831986,0.0597988,0.03306683,0.5022321,0.5022321
967,967,1,1,True,0.28279752,0.2686785,0.2409452,0.12711364,0.08046515,0.2686785,0.28279752
968,968,1,1,True,0.3617851,0.2768946,0.20719223,0.0967523,0.057375763,0.2768946,0.3617851
969,969,1,1,True,0.4716589,0.26404876,0.16058771,0.06649202,0.037212625,0.26404876,0.4716589
970,970,1,1,True,0.41171214,0.27404797,0.18563128,0.08162262,0.046986073,0.27404797,0.41171214
971,971,1,1,True,0.3722847,0.27675825,0.20262975,0.09334761,0.054979686,0.27675825,0.3722847
972,972,1,1,True,0.38053465,0.27647203,0.19905151,0.09076,0.053181805,0.27647203,0.38053465
973,973,1,1,True,0.4371954,0.2706021,0.17484106,0.07483289,0.04252864,0.2706021,0.4371954
974,974,1,1,True,0.47034335,0.26433638,0.1611238,0.0667942,0.03740227,0.26433638,0.47034335
975,975,1,1,True,0.4310621,0.27154508,0.17742026,0.07641558,0.043556977,0.27154508,0.4310621
976,976,1,1,True,0.46179307,0.26613528,0.16462415,0.06878832,0.038659193,0.26613528,0.46179307
977,977,1,1,True,0.41645682,0.27350217,0.18360814,0.0803148,0.04611807,0.27350217,0.41645682
978,978,1,1,True,0.3996457,0.2752301,0.19080153,0.08504396,0.049278714,0.2752301,0.3996457
979,979,1,1,True,0.4515572,0.2681243,0.16885005,0.07124658,0.04022195,0.2681243,0.4515572
980,980,1,1,True,0.39284462,0.27576265,0.19372985,0.08703509,0.050627798,0.27576265,0.39284462
981,981,1,1,True,0.44525748,0.26925698,0.1714693,0.072799444,0.041216787,0.26925698,0.44525748
982,982,1,0,False,0.5624935,0.2378674,0.12527435,0.04822886,0.026135994,0.5624935,0.5624935
983,983,1,1,True,0.40465224,0.27477598,0.18865216,0.08360742,0.0483122,0.27477598,0.40465224
984,984,1,1,True,0.44209388,0.26979893,0.17278984,0.073591135,0.0417263,0.26979893,0.44209388
985,985,1,0,False,0.5428856,0.2444983,0.1326033,0.051780023,0.028232696,0.5428856,0.5428856
986,986,1,1,True,0.47128284,0.26413128,0.16074087,0.066578284,0.03726673,0.26413128,0.47128284
987,987,1,0,False,0.530122,0.24854194,0.13746247,0.054198004,0.02967562,0.530122,0.530122
988,988,1,1,True,0.49921203,0.25738478,0.14951493,0.06043301,0.033455256,0.25738478,0.49921203
989,989,1,1,True,0.43675935,0.2706714,0.175024,0.07494438,0.04260087,0.2706714,0.43675935
990,990,1,1,True,0.41391107,0.2738006,0.18469295,0.08101393,0.046581518,0.2738006,0.41391107
991,991,1,0,False,0.54548776,0.24364711,0.13162121,0.051297594,0.027946297,0.54548776,0.54548776
992,992,1,1,True,0.4488797,0.26861438,0.16996162,0.071902774,0.040641613,0.26861438,0.4488797
993,993,1,1,True,0.39949954,0.27524263,0.19086434,0.085086256,0.049307246,0.27524263,0.39949954
994,994,1,1,True,0.42278028,0.27270555,0.1809214,0.07860357,0.0449892,0.27270555,0.42278028
995,995,1,1,True,0.40891814,0.2743482,0.18682532,0.08240248,0.047505856,0.2743482,0.40891814
996,996,1,1,True,0.39612764,0.27551785,0.1923151,0.08606815,0.049971253,0.27551785,0.39612764
997,997,1,0,False,0.50306344,0.2563593,0.1479915,0.05962518,0.032960676,0.50306344,0.50306344
998,998,1,1,True,0.35931855,0.2768887,0.20826475,0.09757088,0.057957117,0.2768887,0.35931855
999,999,1,0,False,0.51091045,0.25420123,0.14490648,0.058007207,0.031974494,0.51091045,0.51091045
1000,1000,1,1,True,0.46691275,0.26507288,0.16252497,0.06758796,0.03790144,0.26507288,0.46691275
1001,1001,1,0,False,0.51298887,0.25361454,0.14409369,0.05758488,0.031718038,0.51298887,0.51298887
1002,1002,1,1,True,0.43050778,0.2716268,0.17765395,0.076560214,0.043651253,0.2716268,0.43050778
1003,1003,1,1,True,0.39200908,0.27582124,0.19409025,0.087282926,0.050796505,0.27582124,0.39200908
1004,1004,1,1,True,0.43976814,0.27018577,0.17376268,0.07417826,0.042105164,0.27018577,0.43976814
1005,1005,1,1,True,0.38547283,0.2762275,0.19691378,0.089246556,0.052139323,0.2762275,0.38547283
1006,1006,1,1,True,0.47357798,0.26362407,0.15980676,0.06605343,0.03693776,0.26362407,0.47357798
1007,1007,1,1,True,0.484406,0.2611153,0.15542753,0.06362622,0.035424832,0.2611153,0.484406
1008,1008,1,0,False,0.50834405,0.2549171,0.14591265,0.058532294,0.032293897,0.50834405,0.50834405
1009,1009,1,1,True,0.33987242,0.27631587,0.21671522,0.10428862,0.06280787,0.27631587,0.33987242
1010,1010,1,1,True,0.31452867,0.2740836,0.22764271,0.11380689,0.06993822,0.2740836,0.31452867
1011,1011,1,2,False,0.20164317,0.23894066,0.26916263,0.17006168,0.12019187,0.26916263,0.26916263
1012,1012,1,1,True,0.41942197,0.27313837,0.18234691,0.07950792,0.045584824,0.27313837,0.41942197
1013,1013,1,1,True,0.40997547,0.2742365,0.18637317,0.082106486,0.047308374,0.2742365,0.40997547
1014,1014,1,1,True,0.45867616,0.26676008,0.165907,0.06952855,0.039128214,0.26676008,0.45867616
1015,1015,1,1,True,0.46208864,0.2660751,0.16450274,0.0687185,0.038615018,0.2660751,0.46208864
1016,1016,1,1,True,0.496888,0.25799274,0.15043716,0.06092499,0.033757176,0.25799274,0.496888
1017,1017,1,0,False,0.5053433,0.25574166,0.14709257,0.059151273,0.032671202,0.5053433,0.5053433
1018,1018,1,1,True,0.37289682,0.2767424,0.20236404,0.09315301,0.054843813,0.2767424,0.37289682
1019,1019,1,1,True,0.4710486,0.2641825,0.16083634,0.06663208,0.037300482,0.2641825,0.4710486
1020,1020,1,1,True,0.43990922,0.27016258,0.17370363,0.0741425,0.042082075,0.27016258,0.43990922
1021,1021,1,0,False,0.6059679,0.22148153,0.10961283,0.040993586,0.021944175,0.6059679,0.6059679
1022,1022,1,1,True,0.4212236,0.27290893,0.18158178,0.079021566,0.0452642,0.27290893,0.4212236
1023,1023,1,1,True,0.44802594,0.2687679,0.17031655,0.07211321,0.04077641,0.2687679,0.44802594
1024,1024,1,1,True,0.47334415,0.2636761,0.15990189,0.06610673,0.036971137,0.2636761,0.47334415
1025,1025,1,0,False,0.56532377,0.23686974,0.12423009,0.04773185,0.025844643,0.56532377,0.56532377
1026,1026,1,1,True,0.3970018,0.2754488,0.19193879,0.08581249,0.049798124,0.2754488,0.3970018
1027,1027,1,1,True,0.29261267,0.27067953,0.23689745,0.12281871,0.07699163,0.27067953,0.29261267
1028,1028,1,1,True,0.4906602,0.25958106,0.15291925,0.06226014,0.034579363,0.25958106,0.4906602
1029,1029,1,1,True,0.31672192,0.2743468,0.2267042,0.11294647,0.06928062,0.2743468,0.31672192
1030,1030,1,1,True,0.35838002,0.27688253,0.20867294,0.09788427,0.058180243,0.27688253,0.35838002
1031,1031,1,1,True,0.37685734,0.27661884,0.20064545,0.09190408,0.053974293,0.27661884,0.37685734
1032,1032,1,1,True,0.48530412,0.2608988,0.1550664,0.06342849,0.035302192,0.2608988,0.48530412
1033,1033,1,0,False,0.52011484,0.25155538,0.14132065,0.05615594,0.030853271,0.52011484,0.52011484
1034,1034,1,1,True,0.40160483,0.27505866,0.18995975,0.08447891,0.048897855,0.27505866,0.40160483
1035,1035,1,0,False,0.5570187,0.2397686,0.12730409,0.04920121,0.026707467,0.5570187,0.5570187
1036,1036,1,0,False,0.5678162,0.23598288,0.1233133,0.047297295,0.025590327,0.5678162,0.5678162
1037,1037,1,0,False,0.5021547,0.25660324,0.1483504,0.059814945,0.03307672,0.5021547,0.5021547
1038,1038,1,1,True,0.46265548,0.26595938,0.1642699,0.068584785,0.038530458,0.26595938,0.46265548
1039,1039,1,0,False,0.52344275,0.25056884,0.14003293,0.055498615,0.030456973,0.52344275,0.52344275
1040,1040,1,1,True,0.42617762,0.2722454,0.17948268,0.07769884,0.044395447,0.2722454,0.42617762
1041,1041,1,1,True,0.45928973,0.26663843,0.16565415,0.069382265,0.03903542,0.26663843,0.45928973
1042,1042,1,0,False,0.5419849,0.24479091,0.13294393,0.05194784,0.028332433,0.5419849,0.5419849
1043,1043,1,1,True,0.42391133,0.27255476,0.1804421,0.07830125,0.044790562,0.27255476,0.42391133
1044,1044,1,1,True,0.42318112,0.2726524,0.1807515,0.0784963,0.044918694,0.2726524,0.42318112
1045,1045,1,1,True,0.4348427,0.27097207,0.175829,0.07543629,0.042919934,0.27097207,0.4348427
1046,1046,1,1,True,0.41930994,0.27315247,0.18239455,0.07953827,0.04560485,0.27315247,0.41930994
1047,1047,1,1,True,0.4759609,0.26308826,0.15883914,0.06551239,0.036599316,0.26308826,0.4759609
1048,1048,1,1,True,0.41763908,0.27335915,0.183105,0.079992145,0.045904625,0.27335915,0.41763908
1049,1049,1,1,True,0.4744382,0.26343173,0.1594572,0.065857664,0.03681522,0.26343173,0.4744382
1050,1050,1,1,True,0.38537884,0.27623266,0.19695443,0.08927514,0.052158933,0.27623266,0.38537884
1051,1051,1,1,True,0.36086464,0.2768941,0.20759249,0.09705692,0.057591863,0.2768941,0.36086464
1052,1052,1,1,True,0.43877465,0.27034795,0.17417884,0.074430406,0.042268153,0.27034795,0.43877465
1053,1053,1,1,True,0.46321967,0.26584372,0.16403829,0.06845192,0.038446493,0.26584372,0.46321967
1054,1054,1,0,False,0.50957006,0.25457633,0.14543168,0.05828099,0.032140955,0.50957006,0.50957006
1055,1055,1,0,False,0.51181906,0.2539455,0.14455093,0.05782226,0.03186214,0.51181906,0.51181906
1056,1056,1,1,True,0.4211241,0.27292168,0.18162404,0.07904832,0.045281854,0.27292168,0.4211241
1057,1057,1,0,False,0.55208236,0.24145003,0.12914522,0.050090477,0.02723184,0.55208236,0.55208236
1058,1058,1,1,True,0.43340933,0.27119255,0.17643172,0.075806156,0.04316024,0.27119255,0.43340933
1059,1059,1,1,True,0.479899,0.2621826,0.15724477,0.06462681,0.036046844,0.2621826,0.479899
1060,1060,1,1,True,0.3747993,0.2766875,0.20153826,0.0925509,0.05442402,0.2766875,0.3747993
