sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
787,787,1,1,True,0.35686946,0.18520069,0.17504197,0.1274738,0.15541407,0.18520069,0.35686946
788,788,1,1,True,0.38548183,0.18683562,0.16899759,0.118696615,0.13998835,0.18683562,0.38548183
789,789,1,1,True,0.39455217,0.18707094,0.16693598,0.11598009,0.13546082,0.18707094,0.39455217
790,790,1,1,True,0.41878873,0.18706325,0.16114141,0.10888696,0.124119654,0.18706325,0.41878873
791,791,1,1,True,0.4662745,0.1845237,0.14884277,0.095711894,0.10464714,0.1845237,0.4662745
792,792,1,2,False,0.30243134,0.17805606,0.18401244,0.1448798,0.19062035,0.18401244,0.30243134
793,793,1,1,True,0.4061401,0.18718094,0.16421421,0.11255829,0.12990648,0.18718094,0.4061401
794,794,1,1,True,0.3971932,0.18711461,0.16632399,0.11519535,0.13417274,0.18711461,0.3971932
795,795,1,2,False,0.28066957,0.1735872,0.18635404,0.15197586,0.20741333,0.18635404,0.28066957
796,796,1,2,False,0.27398723,0.17201686,0.18689469,0.15415297,0.21294825,0.18689469,0.27398723
797,797,1,1,True,0.34507924,0.18411675,0.17729852,0.13117523,0.16233025,0.18411675,0.34507924
798,798,1,3,False,0.11431348,0.101579726,0.15502971,0.18738872,0.44168836,0.18738872,0.44168836
799,799,1,2,False,0.19555867,0.14593834,0.18469691,0.17801961,0.29578647,0.18469691,0.29578647
800,800,1,1,True,0.41429043,0.18713313,0.16224566,0.11018489,0.12614588,0.18713313,0.41429043
801,801,1,2,False,0.24981737,0.16552353,0.18804011,0.16195224,0.23466675,0.18804011,0.24981737
802,802,1,1,True,0.37929648,0.18659836,0.17036596,0.12056784,0.14317136,0.18659836,0.37929648
803,803,1,1,True,0.45235503,0.18559945,0.152555,0.09947388,0.110016644,0.18559945,0.45235503
804,804,1,3,False,0.09414685,0.087331295,0.14046353,0.18248555,0.49557278,0.18248555,0.49557278
805,805,1,1,True,0.42304403,0.18696904,0.16008577,0.107667014,0.12223415,0.18696904,0.42304403
806,806,1,1,True,0.4315565,0.18669976,0.15794346,0.10524973,0.11855063,0.18669976,0.4315565
807,807,1,2,False,0.18243921,0.14007282,0.18230054,0.18126026,0.31392717,0.18230054,0.31392717
808,808,1,1,True,0.4532405,0.18553895,0.15232122,0.0992321,0.10966722,0.18553895,0.4532405
809,809,1,1,True,0.39830595,0.18712968,0.16606471,0.1148656,0.13363406,0.18712968,0.39830595
810,810,1,2,False,0.21731937,0.1546681,0.18718451,0.1719602,0.26886782,0.18718451,0.26886782
811,811,1,1,True,0.34687692,0.18429792,0.17696431,0.13060799,0.16125286,0.18429792,0.34687692
812,812,1,2,False,0.20971113,0.15175408,0.18650967,0.17415753,0.2778676,0.18650967,0.2778676
813,813,1,2,False,0.29070073,0.17576808,0.18538001,0.14870316,0.19944802,0.18538001,0.29070073
814,814,1,1,True,0.3293209,0.1822767,0.18006444,0.13618897,0.17214899,0.1822767,0.3293209
815,815,1,1,True,0.39039567,0.18697958,0.1678886,0.117220856,0.13751538,0.18697958,0.39039567
816,816,1,1,True,0.41227075,0.18715452,0.16273744,0.11077043,0.12706694,0.18715452,0.41227075
817,817,1,1,True,0.39478874,0.18707532,0.16688138,0.11590968,0.13534488,0.18707532,0.39478874
818,818,1,1,True,0.32398933,0.18155015,0.1809291,0.13790041,0.17563102,0.18155015,0.32398933
819,819,1,2,False,0.21942621,0.15544945,0.18733671,0.17133933,0.2664483,0.18733671,0.2664483
820,820,1,1,True,0.4578752,0.18520474,0.15109208,0.097972065,0.107855916,0.18520474,0.4578752
821,821,1,2,False,0.29570436,0.17677826,0.18482548,0.14707118,0.19562072,0.18482548,0.29570436
822,822,1,1,True,0.41489404,0.1871255,0.16209823,0.11001022,0.125872,0.1871255,0.41489404
823,823,1,3,False,0.16891551,0.1335308,0.1790188,0.18414542,0.33438948,0.18414542,0.33438948
824,824,1,2,False,0.3142641,0.18008561,0.18240558,0.14103869,0.18220612,0.18240558,0.3142641
825,825,1,1,True,0.43511805,0.18655549,0.15703563,0.10424753,0.11704337,0.18655549,0.43511805
826,826,1,3,False,0.1482237,0.12250197,0.17216414,0.18732303,0.36978716,0.18732303,0.36978716
827,827,1,1,True,0.44855276,0.18584661,0.15355512,0.10051596,0.11152962,0.18584661,0.44855276
828,828,1,2,False,0.27129835,0.17135799,0.18708655,0.15502755,0.21522956,0.18708655,0.27129835
829,829,1,1,True,0.4778298,0.183431,0.14570595,0.09265168,0.10038155,0.183431,0.4778298
830,830,1,1,True,0.38104722,0.18667193,0.16998188,0.120036684,0.14226237,0.18667193,0.38104722
831,831,1,1,True,0.37010092,0.1861285,0.17233974,0.123376995,0.14805385,0.1861285,0.37010092
832,832,1,4,False,0.09131938,0.08521962,0.13811028,0.18137574,0.503975,0.503975,0.503975
833,833,1,1,True,0.3339584,0.18286562,0.17928207,0.13470627,0.16918765,0.18286562,0.3339584
834,834,1,1,True,0.35446656,0.18499967,0.17551395,0.12822445,0.15679537,0.18499967,0.35446656
835,835,1,2,False,0.27580568,0.17245366,0.18675648,0.15356104,0.21142323,0.18675648,0.27580568
836,836,1,0,False,0.5140459,0.1788845,0.13561557,0.08342401,0.08803002,0.5140459,0.5140459
837,837,1,1,True,0.36009735,0.18545476,0.17439866,0.12646863,0.1535806,0.18545476,0.36009735
838,838,1,1,True,0.41321188,0.18714532,0.16250858,0.11049737,0.12663685,0.18714532,0.41321188
839,839,1,1,True,0.46882042,0.18429838,0.1481557,0.09503278,0.103692785,0.18429838,0.46882042
840,840,1,2,False,0.28226,0.17394704,0.1862123,0.15145716,0.2061235,0.1862123,0.28226
841,841,1,1,True,0.41454983,0.18712991,0.16218233,0.11010982,0.1260281,0.18712991,0.41454983
842,842,1,1,True,0.33406773,0.18287902,0.17926337,0.13467138,0.1691186,0.18287902,0.33406773
843,843,1,2,False,0.19577676,0.1460318,0.18473074,0.17796269,0.295498,0.18473074,0.295498
844,844,1,1,True,0.491704,0.18188652,0.1418824,0.08905196,0.09547512,0.18188652,0.491704
845,845,1,1,True,0.4320659,0.18668026,0.15781398,0.10510603,0.118333824,0.18668026,0.4320659
846,846,1,2,False,0.21657622,0.15438992,0.18712729,0.17217794,0.26972863,0.18712729,0.26972863
847,847,1,2,False,0.31865972,0.18077004,0.18175483,0.13961779,0.17919762,0.18175483,0.31865972
848,848,1,1,True,0.43642843,0.18649781,0.15669993,0.10388015,0.11649369,0.18649781,0.43642843
849,849,1,1,True,0.3907526,0.18698847,0.16780731,0.11711401,0.1373376,0.18698847,0.3907526
850,850,1,1,True,0.43042493,0.18674171,0.15823045,0.10556928,0.11903363,0.18674171,0.43042493
851,851,1,1,True,0.33294833,0.18274075,0.1794548,0.13502872,0.1698274,0.18274075,0.33294833
852,852,1,2,False,0.3121072,0.17973614,0.18271449,0.1417372,0.18370497,0.18271449,0.3121072
853,853,1,1,True,0.35750306,0.18525192,0.17491654,0.12727627,0.15505221,0.18525192,0.35750306
854,854,1,1,True,0.3993581,0.18714225,0.16581862,0.11455424,0.1331268,0.18714225,0.3993581
855,855,1,1,True,0.39246237,0.18702847,0.16741651,0.11660306,0.13648959,0.18702847,0.39246237
856,856,1,1,True,0.3193584,0.18087536,0.18164888,0.1393923,0.17872505,0.18087536,0.3193584
857,857,1,2,False,0.2946238,0.1765644,0.18494898,0.1474235,0.19643933,0.18494898,0.2946238
858,858,1,1,True,0.41939402,0.18705148,0.16099189,0.108712986,0.12384963,0.18705148,0.41939402
859,859,1,0,False,0.5066104,0.17995268,0.13771455,0.08527414,0.09044824,0.5066104,0.5066104
860,860,1,1,True,0.46312982,0.18479005,0.14968805,0.09655457,0.10583752,0.18479005,0.46312982
861,861,1,1,True,0.38146085,0.18668857,0.16989073,0.11991134,0.14204851,0.18668857,0.38146085
862,862,1,1,True,0.4227497,0.18697643,0.16015914,0.10775113,0.1223636,0.18697643,0.4227497
863,863,1,2,False,0.31409955,0.18005925,0.1824294,0.14109191,0.18231988,0.1824294,0.31409955
864,864,1,2,False,0.3136323,0.17998421,0.18249679,0.14124316,0.18264353,0.18249679,0.3136323
865,865,1,1,True,0.41419208,0.1871343,0.16226967,0.110213384,0.12619057,0.1871343,0.41419208
866,866,1,1,True,0.3344964,0.18293135,0.17918961,0.13453463,0.1688481,0.18293135,0.3344964
867,867,1,1,True,0.380234,0.18663836,0.17016062,0.12028326,0.14268376,0.18663836,0.380234
868,868,1,1,True,0.39106476,0.1869961,0.16773617,0.11702062,0.13718234,0.1869961,0.39106476
869,869,1,1,True,0.38754094,0.1869007,0.16853517,0.11807704,0.13894615,0.1869007,0.38754094
870,870,1,1,True,0.483155,0.18286785,0.14424531,0.091260426,0.098471396,0.18286785,0.483155
871,871,1,1,True,0.39257568,0.18703091,0.16739058,0.116569236,0.13643359,0.18703091,0.39257568
872,872,1,1,True,0.4091692,0.1871751,0.1634876,0.11167294,0.12849517,0.1871751,0.4091692
873,873,1,2,False,0.3166148,0.18045628,0.18206108,0.1402783,0.18058954,0.18206108,0.3166148
874,874,1,1,True,0.44034368,0.18631047,0.15569209,0.10278686,0.114866905,0.18631047,0.44034368
875,875,1,1,True,0.39337045,0.18704772,0.16720814,0.11633217,0.13604152,0.18704772,0.39337045
876,876,1,2,False,0.30900985,0.17921841,0.18314582,0.1427417,0.18588422,0.18314582,0.30900985
877,877,1,1,True,0.39120722,0.18699959,0.1677036,0.116978064,0.13711153,0.18699959,0.39120722
878,878,1,1,True,0.44076973,0.18628874,0.15558194,0.102668315,0.11469127,0.18628874,0.44076973
879,879,1,2,False,0.25127625,0.16595256,0.18800998,0.16148691,0.2332743,0.18800998,0.25127625
880,880,1,2,False,0.3053961,0.17859055,0.18363039,0.1439155,0.18846753,0.18363039,0.3053961
881,881,1,2,False,0.30176154,0.177933,0.18409674,0.14509782,0.191111,0.18409674,0.30176154
882,882,1,2,False,0.22407305,0.15713364,0.18762177,0.16995302,0.26121852,0.18762177,0.26121852
883,883,1,1,True,0.32508633,0.181704,0.18075426,0.1375477,0.17490762,0.181704,0.32508633
884,884,1,1,True,0.39318225,0.18704389,0.1672514,0.11638827,0.13613428,0.18704389,0.39318225
885,885,1,4,False,0.09188497,0.085644364,0.1385876,0.18160743,0.50227565,0.50227565,0.50227565
886,886,1,3,False,0.17083174,0.13448918,0.1795376,0.18376976,0.33137172,0.18376976,0.33137172
887,887,1,2,False,0.2525223,0.16631508,0.18798012,0.16108873,0.23209378,0.18798012,0.2525223
888,888,1,1,True,0.3825416,0.18673062,0.16965199,0.11958426,0.14149153,0.18673062,0.3825416
889,889,1,1,True,0.39583755,0.18709359,0.16663879,0.11559783,0.13483225,0.18709359,0.39583755
890,890,1,1,True,0.4374423,0.18645138,0.15643969,0.10359639,0.11607024,0.18645138,0.4374423
891,891,1,3,False,0.12071115,0.10581076,0.1589104,0.18803665,0.42653105,0.18803665,0.42653105
892,892,1,2,False,0.3002595,0.1776535,0.18428324,0.14558682,0.19221702,0.18428324,0.3002595
893,893,1,1,True,0.40559268,0.18718052,0.16434486,0.11271864,0.1301633,0.18718052,0.40559268
894,894,1,1,True,0.41212624,0.18715575,0.16277252,0.11081238,0.1271331,0.18715575,0.41212624
895,895,1,1,True,0.40976137,0.18717232,0.16334483,0.11150032,0.12822115,0.18717232,0.40976137
896,896,1,2,False,0.31377286,0.18000686,0.18247652,0.14119767,0.1825461,0.18247652,0.31377286
897,897,1,1,True,0.36218083,0.18560925,0.17397779,0.12582175,0.15241037,0.18560925,0.36218083
898,898,1,1,True,0.3556978,0.18510392,0.17527285,0.12783958,0.15608583,0.18510392,0.3556978
899,899,1,1,True,0.35169888,0.1847556,0.17605007,0.12909144,0.15840402,0.1847556,0.35169888
900,900,1,1,True,0.34009022,0.18358332,0.17820662,0.13275482,0.16536503,0.18358332,0.34009022
901,901,1,2,False,0.30459964,0.17844874,0.18373442,0.1441744,0.1890428,0.18373442,0.30459964
902,902,1,1,True,0.35893062,0.18536504,0.17463242,0.12683158,0.15424044,0.18536504,0.35893062
903,903,1,1,True,0.41154775,0.1871606,0.16291289,0.11098046,0.12739839,0.1871606,0.41154775
904,904,1,1,True,0.4775443,0.18346018,0.14578398,0.09272658,0.10048496,0.18346018,0.4775443
905,905,1,3,False,0.1574462,0.12757349,0.17551386,0.18612355,0.3533429,0.18612355,0.3533429
906,906,1,2,False,0.2980823,0.17724037,0.1845468,0.14629608,0.19383445,0.1845468,0.2980823
907,907,1,2,False,0.31537798,0.18026264,0.18224333,0.14067826,0.18143788,0.18224333,0.31537798
908,908,1,2,False,0.3092383,0.17925727,0.1831145,0.14266752,0.1857224,0.1831145,0.3092383
909,909,1,2,False,0.28015524,0.17346978,0.18639877,0.15214355,0.20783265,0.18639877,0.28015524
910,910,1,1,True,0.32839867,0.18215488,0.18021668,0.13648455,0.1727453,0.18215488,0.32839867
911,911,1,1,True,0.35276943,0.18485159,0.17584366,0.12875582,0.1577795,0.18485159,0.35276943
912,912,1,1,True,0.3294435,0.18229282,0.18004408,0.13614972,0.17206986,0.18229282,0.3294435
913,913,1,1,True,0.44227463,0.18621,0.15519226,0.10225007,0.11407304,0.18621,0.44227463
914,914,1,2,False,0.27003747,0.1710437,0.18717119,0.15543728,0.21631037,0.18717119,0.27003747
915,915,1,2,False,0.28955686,0.17552996,0.18550047,0.14907642,0.20033629,0.18550047,0.28955686
916,916,1,1,True,0.421921,0.18699658,0.16036536,0.107988216,0.12272883,0.18699658,0.421921
917,917,1,1,True,0.3669777,0.18593651,0.1729928,0.12433833,0.14975467,0.18593651,0.3669777
918,918,1,1,True,0.38419372,0.18679133,0.16928515,0.11908509,0.14064471,0.18679133,0.38419372
919,919,1,1,True,0.41034755,0.18716906,0.16320333,0.11132956,0.12795058,0.18716906,0.41034755
920,920,1,1,True,0.43746966,0.18645003,0.1564327,0.10358877,0.116058834,0.18645003,0.43746966
921,921,1,1,True,0.45914337,0.18510817,0.15075426,0.09762886,0.107365415,0.18510817,0.45914337
922,922,1,1,True,0.45363557,0.18551168,0.15221676,0.099124335,0.10951165,0.18551168,0.45363557
923,923,1,2,False,0.28280026,0.17406797,0.18616307,0.15128095,0.20568775,0.18616307,0.28280026
924,924,1,1,True,0.4040783,0.1871768,0.16470532,0.113163024,0.13087656,0.1871768,0.4040783
925,925,1,1,True,0.3252671,0.18172912,0.18072538,0.13748963,0.17478885,0.18172912,0.3252671
926,926,1,0,False,0.8286802,0.082970545,0.045054376,0.022621777,0.02067307,0.8286802,0.8286802
927,927,1,1,True,0.34910476,0.18451452,0.17654508,0.12990637,0.15992926,0.18451452,0.34910476
928,928,1,1,True,0.4709944,0.18409896,0.14756714,0.094455056,0.102884434,0.18409896,0.4709944
929,929,1,2,False,0.24959649,0.1654581,0.18804424,0.16202262,0.23487863,0.18804424,0.24959649
930,930,1,0,False,0.5002637,0.1808103,0.139496,0.08687134,0.0925587,0.5002637,0.5002637
931,931,1,1,True,0.41221803,0.18715492,0.16275026,0.11078574,0.12709105,0.18715492,0.41221803
932,932,1,2,False,0.1870581,0.14219095,0.18322806,0.18016295,0.30736002,0.18322806,0.30736002
933,933,1,1,True,0.35342813,0.18490964,0.17571607,0.12854947,0.15739669,0.18490964,0.35342813
934,934,1,2,False,0.31034148,0.17944336,0.18296215,0.14230962,0.1849434,0.18296215,0.31034148
935,935,1,1,True,0.46888006,0.18429297,0.14813954,0.095016904,0.10367053,0.18429297,0.46888006
936,936,1,1,True,0.33178505,0.18259464,0.17965214,0.13540043,0.17056783,0.18259464,0.33178505
937,937,1,1,True,0.44486064,0.18606704,0.15452008,0.10153378,0.11301846,0.18606704,0.44486064
938,938,1,2,False,0.2041598,0.14953476,0.18588835,0.17571092,0.28470618,0.18588835,0.28470618
939,939,1,1,True,0.44353348,0.18614161,0.15486541,0.101901025,0.11355847,0.18614161,0.44353348
940,940,1,1,True,0.4761244,0.18360347,0.14617178,0.09309976,0.10100059,0.18360347,0.4761244
941,941,1,1,True,0.44468564,0.18607706,0.15456566,0.10158212,0.113089524,0.18607706,0.44468564
942,942,1,1,True,0.32935905,0.18228176,0.18005809,0.13617678,0.17212431,0.18228176,0.32935905
943,943,1,3,False,0.13722771,0.11611712,0.16748941,0.18819228,0.39097348,0.18819228,0.39097348
944,944,1,1,True,0.36126015,0.185542,0.17416428,0.12610742,0.15292624,0.185542,0.36126015
945,945,1,1,True,0.42908543,0.18678892,0.15856941,0.10594825,0.11960799,0.18678892,0.42908543
946,946,1,0,False,0.5621264,0.1703951,0.12180622,0.07199495,0.073677324,0.5621264,0.5621264
947,947,1,1,True,0.38091844,0.1866667,0.17001018,0.1200757,0.14232898,0.1866667,0.38091844
948,948,1,1,True,0.44437695,0.18609452,0.15464605,0.10166752,0.113214955,0.18609452,0.44437695
949,949,1,1,True,0.33756018,0.18329543,0.17865598,0.13355869,0.16692972,0.18329543,0.33756018
950,950,1,0,False,0.5103935,0.17941773,0.13664813,0.08432995,0.08921066,0.5103935,0.5103935
951,951,1,2,False,0.28748655,0.17509216,0.18571249,0.14975193,0.20195687,0.18571249,0.28748655
952,952,1,1,True,0.46885997,0.18429473,0.14814503,0.09502223,0.10367803,0.18429473,0.46885997
953,953,1,2,False,0.26890868,0.17075932,0.18724418,0.15580384,0.21728398,0.18724418,0.26890868
954,954,1,2,False,0.27721506,0.17278725,0.18664476,0.15310188,0.21025105,0.18664476,0.27721506
955,955,1,1,True,0.37895805,0.18658355,0.1704399,0.120670676,0.14334783,0.18658355,0.37895805
956,956,1,2,False,0.24077189,0.162754,0.18810388,0.16481373,0.2435565,0.18810388,0.2435565
957,957,1,2,False,0.25797307,0.1678598,0.18780473,0.15933987,0.22702253,0.18780473,0.25797307
958,958,1,1,True,0.35741496,0.18524489,0.17493397,0.12730372,0.15510246,0.18524489,0.35741496
959,959,1,1,True,0.3387941,0.18343726,0.1784378,0.13316642,0.16616441,0.18343726,0.3387941
960,960,1,1,True,0.3916371,0.18700975,0.16760546,0.11684953,0.13689817,0.18700975,0.3916371
961,961,1,1,True,0.45606574,0.18533884,0.15157302,0.098462895,0.10855958,0.18533884,0.45606574
962,962,1,1,True,0.40658778,0.187181,0.16410719,0.112427175,0.12969686,0.187181,0.40658778
963,963,1,4,False,0.067837656,0.066547096,0.11512458,0.16662598,0.5838647,0.5838647,0.5838647
964,964,1,2,False,0.3179254,0.18065828,0.18186551,0.13985486,0.17969595,0.18186551,0.3179254
965,965,1,1,True,0.38459563,0.18680546,0.16919556,0.11896381,0.14043954,0.18680546,0.38459563
966,966,1,1,True,0.40209705,0.18716657,0.16517447,0.11374585,0.13181606,0.18716657,0.40209705
967,967,1,2,False,0.28600383,0.1747731,0.1858595,0.15023573,0.20312785,0.1858595,0.28600383
968,968,1,1,True,0.40260917,0.18716976,0.16505346,0.11359508,0.13157253,0.18716976,0.40260917
969,969,1,2,False,0.31515127,0.1802268,0.18227646,0.14075159,0.18159388,0.18227646,0.31515127
970,970,1,1,True,0.38938257,0.18695305,0.16811879,0.11752436,0.1380213,0.18695305,0.38938257
971,971,1,1,True,0.3576615,0.1852647,0.1748851,0.12722686,0.15496185,0.1852647,0.3576615
972,972,1,1,True,0.35496396,0.18504208,0.17541677,0.12806891,0.15650828,0.18504208,0.35496396
973,973,1,1,True,0.3464484,0.18425523,0.17704435,0.13074313,0.16150899,0.18425523,0.3464484
974,974,1,1,True,0.37824672,0.18655187,0.17059499,0.12088691,0.14371951,0.18655187,0.37824672
975,975,1,1,True,0.35956496,0.1854142,0.17450541,0.12663417,0.15388127,0.1854142,0.35956496
976,976,1,0,False,0.5006831,0.1807551,0.13937858,0.08676526,0.092417866,0.5006831,0.5006831
977,977,1,1,True,0.45136493,0.1856658,0.15281597,0.09974458,0.1104086,0.1856658,0.45136493
978,978,1,1,True,0.4728412,0.18392465,0.14706585,0.09396585,0.10220245,0.18392465,0.4728412
979,979,1,1,True,0.47498927,0.18371616,0.1464813,0.09339871,0.10141463,0.18371616,0.47498927
980,980,1,3,False,0.15117693,0.124153614,0.17329115,0.18698141,0.3643969,0.18698141,0.3643969
981,981,1,1,True,0.39424795,0.18706512,0.16700616,0.11607069,0.13561007,0.18706512,0.39424795
982,982,1,1,True,0.4808517,0.18311599,0.14487821,0.0918607,0.099293396,0.18311599,0.4808517
983,983,1,1,True,0.36146003,0.18555674,0.17412385,0.12604533,0.15281405,0.18555674,0.36146003
984,984,1,1,True,0.4426688,0.18618879,0.15508999,0.102140725,0.1139117,0.18618879,0.4426688
985,985,1,1,True,0.319255,0.1808599,0.18166462,0.13942564,0.17879486,0.1808599,0.319255
986,986,1,1,True,0.49324673,0.18169942,0.14145376,0.088656664,0.09494342,0.18169942,0.49324673
987,987,1,2,False,0.29162586,0.1759587,0.1852808,0.14840135,0.1987333,0.1852808,0.29162586
988,988,1,1,True,0.4623304,0.18485558,0.14990233,0.09676948,0.10614221,0.18485558,0.4623304
989,989,1,1,True,0.39034832,0.18697831,0.16789937,0.117235035,0.13753897,0.18697831,0.39034832
990,990,1,1,True,0.33612028,0.1831265,0.17890824,0.13401704,0.16782804,0.1831265,0.33612028
991,991,1,1,True,0.42461818,0.18692732,0.1596926,0.107217684,0.12154421,0.18692732,0.42461818
992,992,1,1,True,0.4498362,0.1857655,0.15321818,0.1001635,0.11101662,0.1857655,0.4498362
993,993,1,1,True,0.33465302,0.18295038,0.17916262,0.13448463,0.16874935,0.18295038,0.33465302
994,994,1,3,False,0.17426378,0.13617939,0.1804213,0.1830681,0.32606745,0.1830681,0.32606745
995,995,1,1,True,0.3373571,0.18327186,0.17869169,0.13362329,0.16705607,0.18327186,0.3373571
996,996,1,1,True,0.41715237,0.1870922,0.16154453,0.10935816,0.12485281,0.1870922,0.41715237
997,997,1,1,True,0.46236402,0.18485281,0.14989337,0.09676041,0.10612939,0.18485281,0.46236402
998,998,1,2,False,0.3127665,0.1798439,0.18262082,0.14152358,0.1832452,0.18262082,0.3127665
999,999,1,1,True,0.32060975,0.18106169,0.18145731,0.13898872,0.17788254,0.18106169,0.32060975
1000,1000,1,1,True,0.41851872,0.18706834,0.16120797,0.108964644,0.12424032,0.18706834,0.41851872
1001,1001,1,2,False,0.28773862,0.17514586,0.18568712,0.1496697,0.20175868,0.18568712,0.28773862
