sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
846,846,1,1,True,0.49431396,0.33471435,0.1277732,0.033095904,0.010102597,0.33471435,0.49431396
847,847,1,1,True,0.26687086,0.37671098,0.24828741,0.0814559,0.02667485,0.37671098,0.37671098
848,848,1,1,True,0.40887737,0.36544716,0.16569756,0.045760177,0.0142177325,0.36544716,0.40887737
849,849,1,1,True,0.34914172,0.37770593,0.19713426,0.05776035,0.018257739,0.37770593,0.37770593
850,850,1,1,True,0.3744942,0.3736082,0.18324357,0.052264214,0.016389811,0.3736082,0.3744942
851,851,1,1,True,0.30520874,0.3802312,0.22326466,0.06908944,0.02220596,0.3802312,0.3802312
852,852,1,1,True,0.44652224,0.35355365,0.14805658,0.039652687,0.01221474,0.35355365,0.44652224
853,853,1,1,True,0.4031595,0.36699504,0.16851678,0.0467748,0.014553889,0.36699504,0.4031595
854,854,1,1,True,0.39409763,0.36929694,0.17306411,0.048435196,0.015106128,0.36929694,0.39409763
855,855,1,1,True,0.3329785,0.3793576,0.20643687,0.06163431,0.019592732,0.3793576,0.3793576
856,856,1,2,False,0.063879974,0.18901427,0.3543632,0.26519486,0.12754777,0.3543632,0.3543632
857,857,1,1,True,0.35656193,0.37668985,0.1929815,0.0560825,0.017684298,0.37668985,0.37668985
858,858,1,1,True,0.38318908,0.37181234,0.17866977,0.05052405,0.015804648,0.37181234,0.38318908
859,859,1,1,True,0.42554992,0.36053246,0.15769145,0.042938247,0.013287916,0.36053246,0.42554992
860,860,1,1,True,0.39137244,0.369952,0.17445092,0.048947573,0.015277073,0.369952,0.39137244
861,861,1,1,True,0.3741153,0.37368202,0.18344511,0.052341655,0.016415924,0.37368202,0.3741153
862,862,1,1,True,0.38271642,0.37191483,0.17891602,0.050616924,0.015835803,0.37191483,0.38271642
863,863,1,1,True,0.34960645,0.37764695,0.196872,0.05765347,0.018221125,0.37764695,0.37764695
864,864,1,1,True,0.31938833,0.3801115,0.21453694,0.06514667,0.020816572,0.3801115,0.3801115
865,865,1,1,True,0.3561033,0.37675712,0.19323605,0.05618447,0.017719062,0.37675712,0.37675712
866,866,1,1,True,0.27489424,0.37795117,0.2428798,0.07863468,0.025640115,0.37795117,0.37795117
867,867,1,1,True,0.38653255,0.37107185,0.17693616,0.049872972,0.015586471,0.37107185,0.38653255
868,868,1,1,True,0.19246632,0.34929565,0.30199766,0.11606477,0.040175598,0.34929565,0.34929565
869,869,1,1,True,0.43042064,0.35898826,0.15541142,0.04215011,0.013029575,0.35898826,0.43042064
870,870,1,0,False,0.57231516,0.29675984,0.09899749,0.02452759,0.0073999306,0.57231516,0.57231516
871,871,1,1,True,0.33134383,0.3794799,0.2073976,0.062043905,0.019734785,0.3794799,0.3794799
872,872,1,1,True,0.30318505,0.38018978,0.22453348,0.06967718,0.022414511,0.38018978,0.38018978
873,873,1,1,True,0.4073944,0.36585554,0.16642508,0.046020932,0.01430403,0.36585554,0.4073944
874,874,1,1,True,0.45635813,0.34999546,0.14369783,0.038203888,0.011744678,0.34999546,0.45635813
875,875,1,1,True,0.30907458,0.38026893,0.22085702,0.067984544,0.021814927,0.38026893,0.38026893
876,876,1,1,True,0.3458938,0.37810078,0.19897509,0.05851406,0.018516267,0.37810078,0.37810078
877,877,1,1,True,0.3834144,0.3717633,0.17855258,0.05047989,0.015789837,0.3717633,0.3834144
878,878,1,1,True,0.4091242,0.36537874,0.16557671,0.04571693,0.014203425,0.36537874,0.4091242
879,879,1,2,False,0.13515617,0.30153134,0.3430981,0.16020887,0.060005616,0.3430981,0.3430981
880,880,1,2,False,0.1390853,0.30578804,0.34056205,0.15640509,0.058159538,0.34056205,0.34056205
881,881,1,1,True,0.35558754,0.37683216,0.19352263,0.0562994,0.017758269,0.37683216,0.37683216
882,882,1,1,True,0.3922618,0.3697402,0.17399731,0.048779674,0.0152210295,0.3697402,0.3922618
883,883,1,3,False,0.023507595,0.08316928,0.24627012,0.3540634,0.2929896,0.3540634,0.3540634
884,884,1,2,False,0.15272063,0.31932878,0.3312611,0.14424518,0.052444324,0.3312611,0.3312611
885,885,1,1,True,0.36665264,0.37506157,0.18745072,0.053894427,0.016940722,0.37506157,0.37506157
886,886,1,2,False,0.07168735,0.2052805,0.35936475,0.24926095,0.114406526,0.35936475,0.35936475
887,887,1,1,True,0.3156755,0.38021064,0.21679482,0.06615036,0.021168685,0.38021064,0.38021064
888,888,1,1,True,0.25178754,0.37358135,0.25868922,0.087150134,0.028791739,0.37358135,0.37358135
889,889,1,1,True,0.25585732,0.37453216,0.255853,0.08556052,0.028196905,0.37453216,0.37453216
890,890,1,1,True,0.37828606,0.37284845,0.18123724,0.051496834,0.016131403,0.37284845,0.37828606
891,891,1,4,False,0.008489728,0.032253683,0.12174469,0.2993831,0.5381288,0.5381288,0.5381288
892,892,1,1,True,0.4506973,0.3520648,0.14619425,0.03903089,0.012012765,0.3520648,0.4506973
893,893,1,1,True,0.38515437,0.3713804,0.17764908,0.05014018,0.015675962,0.3713804,0.38515437
894,894,1,1,True,0.25901586,0.3752152,0.25366673,0.08435455,0.027747652,0.3752152,0.3752152
895,895,1,1,True,0.37892187,0.37271744,0.18090266,0.051369477,0.016088564,0.37271744,0.37892187
896,896,1,1,True,0.31761467,0.3801647,0.21561316,0.06562368,0.020983784,0.3801647,0.3801647
897,897,1,1,True,0.3843721,0.37155354,0.17805484,0.05029258,0.015727034,0.37155354,0.3843721
898,898,1,1,True,0.47613838,0.34232667,0.13522656,0.0354515,0.010856941,0.34232667,0.47613838
899,899,1,1,True,0.3977068,0.36840272,0.17124124,0.047766007,0.014883241,0.36840272,0.3977068
900,900,1,1,True,0.34051853,0.3786856,0.20205298,0.059788257,0.018954644,0.3786856,0.3786856
901,901,1,1,True,0.41826916,0.36275053,0.16114889,0.04414634,0.0136850625,0.36275053,0.41826916
902,902,1,1,True,0.4373607,0.35670695,0.15220734,0.041053824,0.012671176,0.35670695,0.4373607
903,903,1,1,True,0.42099184,0.3619339,0.15984902,0.043690275,0.013534975,0.3619339,0.42099184
904,904,1,0,False,0.5078563,0.32871428,0.122415505,0.031439036,0.00957497,0.5078563,0.5078563
905,905,1,1,True,0.2669965,0.37673253,0.24820209,0.08141069,0.026658198,0.37673253,0.37673253
906,906,1,1,True,0.41776496,0.36290008,0.16139054,0.044231363,0.013713061,0.36290008,0.41776496
907,907,1,1,True,0.29087648,0.37960652,0.23237604,0.07339749,0.02374334,0.37960652,0.37960652
908,908,1,1,True,0.42152563,0.36177197,0.15959522,0.04360148,0.013505778,0.36177197,0.42152563
909,909,1,1,True,0.3494312,0.3776693,0.19697091,0.057693753,0.018234925,0.3776693,0.3776693
910,910,1,1,True,0.37159985,0.37416333,0.18478727,0.052859027,0.016590517,0.37416333,0.37416333
911,911,1,1,True,0.4136091,0.3641122,0.16339324,0.04493908,0.01394641,0.3641122,0.4136091
912,912,1,1,True,0.32532495,0.37985644,0.21096691,0.063581936,0.020269759,0.37985644,0.37985644
913,913,1,1,True,0.4109891,0.36485738,0.16466592,0.045391694,0.01409589,0.36485738,0.4109891
914,914,1,2,False,0.07160598,0.20511681,0.3593265,0.24942014,0.11453056,0.3593265,0.3593265
915,915,1,1,True,0.36892778,0.3746565,0.18622191,0.053415284,0.016778527,0.3746565,0.3746565
916,916,1,1,True,0.3632542,0.37564093,0.18929854,0.05461969,0.017186645,0.37564093,0.37564093
917,917,1,1,True,0.23244424,0.3679098,0.2724492,0.09530499,0.03189187,0.3679098,0.3679098
918,918,1,2,False,0.12850487,0.29394054,0.34719667,0.16698863,0.06336929,0.34719667,0.34719667
919,919,1,1,True,0.25747284,0.37488756,0.25473315,0.08494074,0.027965805,0.37488756,0.37488756
920,920,1,1,True,0.40767685,0.36577812,0.1662864,0.04597116,0.014287555,0.36577812,0.40767685
921,921,1,1,True,0.34660396,0.3780171,0.19857143,0.058348242,0.018459342,0.3780171,0.3780171
922,922,1,1,True,0.27653554,0.37817022,0.24178451,0.078074016,0.025435572,0.37817022,0.37817022
923,923,1,1,True,0.31316268,0.38025078,0.21833399,0.06684096,0.021411588,0.38025078,0.38025078
924,924,1,1,True,0.29006374,0.37954745,0.23290154,0.073652335,0.023834929,0.37954745,0.37954745
925,925,1,1,True,0.43571424,0.35725665,0.1529628,0.04131113,0.012755194,0.35725665,0.43571424
926,926,1,1,True,0.35612273,0.37675428,0.19322526,0.056180142,0.017717583,0.37675428,0.37675428
927,927,1,1,True,0.43459076,0.35762876,0.15347995,0.041487675,0.012812875,0.35762876,0.43459076
928,928,1,1,True,0.39173192,0.3698666,0.17426746,0.048879623,0.015254393,0.3698666,0.39173192
929,929,1,1,True,0.35913754,0.3763007,0.19155714,0.055513993,0.017490635,0.3763007,0.3763007
930,930,1,1,True,0.42224565,0.36155263,0.15925328,0.04348201,0.013466502,0.36155263,0.42224565
931,931,1,1,True,0.4144577,0.36386773,0.16298269,0.044793572,0.013898393,0.36386773,0.4144577
932,932,1,1,True,0.36162478,0.37590757,0.1901899,0.05497158,0.017306168,0.37590757,0.37590757
933,933,1,1,True,0.42091185,0.36195815,0.15988708,0.043703593,0.013539356,0.36195815,0.42091185
934,934,1,1,True,0.24884093,0.37284204,0.26075596,0.08832699,0.029234082,0.37284204,0.37284204
935,935,1,1,True,0.3799951,0.37249404,0.18033896,0.051155306,0.016016578,0.37249404,0.3799951
936,936,1,1,True,0.30292588,0.38018337,0.22469643,0.06975292,0.02244141,0.38018337,0.38018337
937,937,1,1,True,0.42471355,0.36079276,0.15808566,0.043075174,0.0133328615,0.36079276,0.42471355
938,938,1,1,True,0.18452239,0.34432015,0.30794704,0.12098342,0.042227004,0.34432015,0.34432015
939,939,1,1,True,0.38605818,0.3711786,0.17718132,0.04996476,0.015617208,0.3711786,0.38605818
940,940,1,1,True,0.34757373,0.37790048,0.19802119,0.058122724,0.018381966,0.37790048,0.37790048
941,941,1,1,True,0.280317,0.37863138,0.2392756,0.07680285,0.02497315,0.37863138,0.37863138
942,942,1,1,True,0.4196583,0.3623358,0.16048464,0.043912996,0.013608246,0.3623358,0.4196583
943,943,1,1,True,0.3079726,0.38026366,0.22154117,0.06829713,0.021925423,0.38026366,0.38026366
944,944,1,1,True,0.28897288,0.37946397,0.2336083,0.073996276,0.023958648,0.37946397,0.37946397
945,945,1,1,True,0.25332028,0.37394902,0.25761852,0.08654663,0.028565554,0.37394902,0.37394902
946,946,1,1,True,0.4438975,0.35447323,0.14923674,0.040048912,0.012343626,0.35447323,0.4438975
947,947,1,1,True,0.38510525,0.3713913,0.17767456,0.050149728,0.015679162,0.3713913,0.38510525
948,948,1,1,True,0.40910932,0.3653829,0.16558401,0.045719553,0.014204286,0.3653829,0.40910932
949,949,1,1,True,0.40529898,0.36642438,0.16745746,0.046392236,0.014427024,0.36642438,0.40529898
950,950,1,1,True,0.44766402,0.3531497,0.14754552,0.039481632,0.012159141,0.3531497,0.44766402
951,951,1,1,True,0.4609201,0.3482864,0.14170967,0.037550524,0.011533317,0.3482864,0.4609201
952,952,1,1,True,0.4455737,0.35388744,0.1484823,0.03979542,0.012261153,0.35388744,0.4455737
953,953,1,1,True,0.3887145,0.37057394,0.17581221,0.04945331,0.015446059,0.37057394,0.3887145
954,954,1,2,False,0.1407752,0.30756855,0.33944857,0.15481254,0.05739512,0.33944857,0.33944857
955,955,1,1,True,0.38801876,0.37073395,0.17617,0.049586684,0.01549067,0.37073395,0.38801876
956,956,1,1,True,0.33517784,0.37917978,0.20515008,0.06108857,0.019403733,0.37917978,0.37917978
957,957,1,1,True,0.43833572,0.35637894,0.15176137,0.040902257,0.01262171,0.35637894,0.43833572
958,958,1,1,True,0.39857423,0.3681833,0.17080548,0.047606725,0.014830255,0.3681833,0.39857423
959,959,1,1,True,0.39424235,0.36926165,0.17299074,0.048408158,0.015097112,0.36926165,0.39424235
960,960,1,1,True,0.27970466,0.3785608,0.23968047,0.077006735,0.025047196,0.3785608,0.3785608
961,961,1,1,True,0.4108668,0.36489177,0.16472556,0.04541295,0.014102915,0.36489177,0.4108668
962,962,1,1,True,0.28918266,0.37948036,0.23347223,0.07392996,0.023934782,0.37948036,0.37948036
963,963,1,1,True,0.25960928,0.37533826,0.2532574,0.084130645,0.027664425,0.37533826,0.37533826
964,964,1,1,True,0.31341314,0.38024777,0.21818018,0.06677171,0.021387203,0.38024777,0.38024777
965,965,1,1,True,0.40207553,0.3672802,0.16905561,0.04696998,0.0146186715,0.3672802,0.40207553
966,966,1,1,True,0.40932417,0.3653232,0.16547886,0.04568193,0.014191852,0.3653232,0.40932417
967,967,1,1,True,0.18545045,0.34492558,0.3072525,0.12039278,0.041978765,0.34492558,0.34492558
968,968,1,1,True,0.18488473,0.34455723,0.30767593,0.120752305,0.04212981,0.34455723,0.34455723
969,969,1,1,True,0.25442457,0.37420672,0.25684902,0.08611547,0.028404223,0.37420672,0.37420672
970,970,1,1,True,0.21927696,0.3628757,0.2820508,0.10149525,0.03430128,0.3628757,0.3628757
971,971,1,1,True,0.39737606,0.3684859,0.17140764,0.047826894,0.0149035,0.3684859,0.39737606
972,972,1,1,True,0.3458475,0.37810618,0.19900146,0.058524884,0.018519985,0.37810618,0.37810618
973,973,1,1,True,0.3031544,0.38018897,0.22455278,0.069686145,0.02241769,0.38018897,0.38018897
974,974,1,1,True,0.3953699,0.36898518,0.17241976,0.048198078,0.015027101,0.36898518,0.3953699
975,975,1,1,True,0.29584923,0.37991175,0.2291817,0.07186358,0.02319361,0.37991175,0.37991175
976,976,1,1,True,0.3014943,0.38014355,0.22559805,0.07017326,0.022590827,0.38014355,0.38014355
977,977,1,1,True,0.2760662,0.37810883,0.24209744,0.07823381,0.025493834,0.37810883,0.37810883
978,978,1,1,True,0.3695637,0.3745408,0.18587968,0.053282283,0.016733544,0.3745408,0.3745408
979,979,1,1,True,0.44010526,0.35577896,0.15095459,0.040628694,0.012532492,0.35577896,0.44010526
980,980,1,1,True,0.18304189,0.34334072,0.30905452,0.12193492,0.042628016,0.34334072,0.34334072
981,981,1,1,True,0.38383812,0.3716707,0.17833225,0.050396923,0.015762012,0.3716707,0.38383812
982,982,1,1,True,0.2719913,0.37753513,0.2448261,0.07963976,0.026007699,0.37753513,0.37753513
983,983,1,1,True,0.35850483,0.37639794,0.19190627,0.055653006,0.01753796,0.37639794,0.37639794
984,984,1,1,True,0.37159958,0.37416336,0.1847875,0.0528591,0.016590543,0.37416336,0.37416336
985,985,1,1,True,0.40332073,0.3669523,0.16843683,0.04674586,0.014544284,0.3669523,0.40332073
986,986,1,1,True,0.4386844,0.35626116,0.15160216,0.04084819,0.012604079,0.35626116,0.4386844
987,987,1,1,True,0.4173453,0.36302415,0.16159187,0.044302277,0.013736421,0.36302415,0.4173453
988,988,1,1,True,0.4259796,0.3603981,0.15748928,0.042868085,0.013264897,0.3603981,0.4259796
989,989,1,1,True,0.39433292,0.36923963,0.17294481,0.048391253,0.0150914695,0.36923963,0.39433292
990,990,1,1,True,0.23602813,0.36911017,0.26986665,0.09371436,0.031280693,0.36911017,0.36911017
991,991,1,1,True,0.26405007,0.37620658,0.25020954,0.08248078,0.02705303,0.37620658,0.37620658
992,992,1,1,True,0.31092572,0.38026816,0.21971154,0.06746357,0.021631004,0.38026816,0.38026816
993,993,1,1,True,0.28138047,0.3787503,0.23857361,0.07645038,0.024845252,0.3787503,0.3787503
994,994,1,1,True,0.432464,0.35832638,0.15446262,0.041824117,0.012922881,0.35832638,0.432464
995,995,1,1,True,0.41035217,0.3650363,0.16497654,0.04550247,0.014132509,0.3650363,0.41035217
996,996,1,1,True,0.39279854,0.3696114,0.17372406,0.048678674,0.015187322,0.3696114,0.39279854
997,997,1,1,True,0.40105557,0.3675462,0.16956384,0.04715446,0.01467993,0.3675462,0.40105557
998,998,1,1,True,0.33397043,0.37927923,0.20585573,0.06138742,0.019507194,0.37927923,0.37927923
999,999,1,1,True,0.408646,0.36551118,0.16581091,0.045800753,0.01423116,0.36551118,0.408646
1000,1000,1,1,True,0.26855564,0.37699497,0.24714461,0.08085214,0.026452638,0.37699497,0.37699497
1001,1001,1,1,True,0.26993978,0.37721893,0.24620855,0.08036068,0.026272062,0.37721893,0.37721893
1002,1002,1,1,True,0.44827634,0.35293204,0.14727198,0.03939021,0.012129433,0.35293204,0.44827634
1003,1003,1,1,True,0.17866081,0.34034368,0.3123263,0.124817826,0.043851383,0.34034368,0.34034368
1004,1004,1,2,False,0.14280552,0.30966836,0.33809432,0.15293269,0.05649911,0.33809432,0.33809432
1005,1005,1,1,True,0.36939806,0.37457106,0.18596876,0.053316884,0.016745245,0.37457106,0.37457106
1006,1006,1,2,False,0.13034928,0.29609525,0.34608704,0.16506386,0.06240457,0.34608704,0.34608704
1007,1007,1,1,True,0.2178204,0.3622561,0.28312293,0.10221563,0.034584925,0.3622561,0.3622561
1008,1008,1,1,True,0.30427876,0.38021404,0.22384708,0.069358744,0.022301473,0.38021404,0.38021404
1009,1009,1,1,True,0.4875281,0.3376171,0.13052,0.03395704,0.010377785,0.3376171,0.4875281
1010,1010,1,1,True,0.39592174,0.36884883,0.17214085,0.04809566,0.01499298,0.36884883,0.39592174
1011,1011,1,1,True,0.21878667,0.3626686,0.28241152,0.101736926,0.034396365,0.3626686,0.3626686
1012,1012,1,1,True,0.24833596,0.37271106,0.2611112,0.0885309,0.029310893,0.37271106,0.37271106
1013,1013,1,1,True,0.305184,0.38023078,0.22328012,0.069096595,0.022208497,0.38023078,0.38023078
1014,1014,1,1,True,0.19372308,0.35004067,0.30105627,0.115314275,0.039865717,0.35004067,0.35004067
1015,1015,1,1,True,0.34012794,0.37872463,0.2022782,0.0598822,0.018987032,0.37872463,0.37872463
1016,1016,1,2,False,0.16434342,0.32946742,0.3229084,0.13500267,0.04827811,0.3229084,0.32946742
1017,1017,1,1,True,0.22546238,0.36536542,0.2775193,0.09851703,0.03313589,0.36536542,0.36536542
1018,1018,1,1,True,0.39674783,0.36864325,0.17172407,0.04794278,0.014942073,0.36864325,0.39674783
1019,1019,1,1,True,0.43687928,0.35686824,0.15242793,0.04112888,0.012695676,0.35686824,0.43687928
1020,1020,1,1,True,0.3814059,0.3721961,0.17960009,0.05087536,0.015922545,0.3721961,0.3814059
1021,1021,1,1,True,0.45345426,0.35106415,0.14497437,0.03862584,0.011881381,0.35106415,0.45345426
1022,1022,1,1,True,0.19889927,0.35299143,0.29718202,0.11229859,0.038628686,0.35299143,0.35299143
1023,1023,1,1,True,0.3861947,0.3711479,0.17711072,0.04993832,0.0156083545,0.3711479,0.3861947
1024,1024,1,2,False,0.07249886,0.20690489,0.35973144,0.24768168,0.11318315,0.35973144,0.35973144
1025,1025,1,1,True,0.4222532,0.36155027,0.15924962,0.04348073,0.013466082,0.36155027,0.4222532
1026,1026,1,1,True,0.34105557,0.378631,0.20174378,0.059659414,0.018910244,0.378631,0.378631
1027,1027,1,1,True,0.40170825,0.3673762,0.16923851,0.047036327,0.014640695,0.3673762,0.40170825
1028,1028,1,2,False,0.15583992,0.32217145,0.32904923,0.14167051,0.051268894,0.32904923,0.32904923
1029,1029,1,1,True,0.4114562,0.36472562,0.1644385,0.045310646,0.014069105,0.36472562,0.4114562
1030,1030,1,1,True,0.40218621,0.3672512,0.16900055,0.04695001,0.014612039,0.3672512,0.40218621
1031,1031,1,1,True,0.3670202,0.37499702,0.18725173,0.053816676,0.01691438,0.37499702,0.37499702
1032,1032,1,2,False,0.090203345,0.23947215,0.36230204,0.21660087,0.091421604,0.36230204,0.36230204
1033,1033,1,1,True,0.44085196,0.35552403,0.15061519,0.040513843,0.0124950595,0.35552403,0.44085196
1034,1034,1,1,True,0.38252252,0.37195674,0.1790171,0.050655056,0.015848596,0.37195674,0.38252252
1035,1035,1,1,True,0.4431386,0.35473672,0.14957929,0.04016422,0.012381173,0.35473672,0.4431386
1036,1036,1,1,True,0.39774746,0.36839247,0.17122082,0.04775852,0.014880746,0.36839247,0.39774746
1037,1037,1,1,True,0.34222955,0.37850878,0.20106904,0.059378978,0.018813659,0.37850878,0.37850878
1038,1038,1,1,True,0.40565044,0.3663296,0.16728392,0.046329726,0.014406305,0.3663296,0.40565044
1039,1039,1,1,True,0.298645,0.38004163,0.22740115,0.07101979,0.022892311,0.38004163,0.38004163
1040,1040,1,1,True,0.38838634,0.3706496,0.17598088,0.049516156,0.015467074,0.3706496,0.38838634
1041,1041,1,1,True,0.19436026,0.35041404,0.30057907,0.11493657,0.039710067,0.35041404,0.35041404
1042,1042,1,1,True,0.19653173,0.35166514,0.29895332,0.1136631,0.039186794,0.35166514,0.35166514
1043,1043,1,1,True,0.37269455,0.3739559,0.18420216,0.05263312,0.016514247,0.3739559,0.3739559
1044,1044,1,1,True,0.28730965,0.3793276,0.23468903,0.074524745,0.024148997,0.3793276,0.3793276
1045,1045,1,3,False,0.034210384,0.115240574,0.29579955,0.33500206,0.21974742,0.33500206,0.33500206
1046,1046,1,1,True,0.4100443,0.3651225,0.16512682,0.045556135,0.014150252,0.3651225,0.4100443
1047,1047,1,2,False,0.15765357,0.32378238,0.32775223,0.14020623,0.05060559,0.32775223,0.32775223
1048,1048,1,1,True,0.24721044,0.37241423,0.2619043,0.08898782,0.0294832,0.37241423,0.37241423
1049,1049,1,1,True,0.3846325,0.37149605,0.1779197,0.050241794,0.015710013,0.37149605,0.3846325
1050,1050,1,1,True,0.32339993,0.379952,0.21211918,0.06408403,0.02044494,0.379952,0.379952
1051,1051,1,1,True,0.37876135,0.37275058,0.18098709,0.051401593,0.01609937,0.37275058,0.37876135
1052,1052,1,2,False,0.1070652,0.26588655,0.35800052,0.19223616,0.07681158,0.35800052,0.35800052
1053,1053,1,1,True,0.31264383,0.3802564,0.21865284,0.066984706,0.021462202,0.3802564,0.3802564
1054,1054,1,1,True,0.40161723,0.3674,0.16928384,0.04705278,0.014646159,0.3674,0.40161723
1055,1055,1,1,True,0.3242672,0.37991044,0.2115994,0.06385719,0.020365765,0.37991044,0.37991044
1056,1056,1,2,False,0.098147035,0.2524346,0.36089176,0.20455503,0.08397156,0.36089176,0.36089176
