sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.30118972,0.6988103,0.6988103,0.6988103
2000,2000,1,1,True,0.34207767,0.6579223,0.6579223,0.6579223
2001,2001,1,0,False,0.5640005,0.4359995,0.5640005,0.4359995
2002,2002,1,0,False,0.5766858,0.4233142,0.5766858,0.4233142
2003,2003,1,0,False,0.5028662,0.4971338,0.5028662,0.4971338
2004,2004,1,0,False,0.66563416,0.33436584,0.66563416,0.33436584
2005,2005,1,1,True,0.36876017,0.63123983,0.63123983,0.63123983
2006,2006,1,0,False,0.6246456,0.3753544,0.6246456,0.3753544
2007,2007,1,0,False,0.5502081,0.44979188,0.5502081,0.44979188
2008,2008,1,1,True,0.49973518,0.5002648,0.5002648,0.5002648
2009,2009,1,0,False,0.53294015,0.46705985,0.53294015,0.46705985
2010,2010,1,1,True,0.40195757,0.5980424,0.5980424,0.5980424
2011,2011,1,1,True,0.47446263,0.5255374,0.5255374,0.5255374
2012,2012,1,0,False,0.5952225,0.40477753,0.5952225,0.40477753
2013,2013,1,1,True,0.46719944,0.53280056,0.53280056,0.53280056
2014,2014,1,0,False,0.61049604,0.38950396,0.61049604,0.38950396
2015,2015,1,0,False,0.63801503,0.361985,0.63801503,0.361985
2016,2016,1,1,True,0.24168044,0.75831956,0.75831956,0.75831956
2017,2017,1,1,True,0.4472751,0.5527249,0.5527249,0.5527249
2018,2018,1,0,False,0.52131367,0.4786863,0.52131367,0.4786863
2019,2019,1,1,True,0.49875724,0.50124276,0.50124276,0.50124276
2020,2020,1,0,False,0.6092338,0.3907662,0.6092338,0.3907662
2021,2021,1,0,False,0.6312841,0.36871588,0.6312841,0.36871588
2022,2022,1,0,False,0.5516467,0.44835332,0.5516467,0.44835332
2023,2023,1,1,True,0.4984218,0.5015782,0.5015782,0.5015782
2024,2024,1,1,True,0.42401087,0.5759891,0.5759891,0.5759891
2025,2025,1,1,True,0.3671599,0.6328401,0.6328401,0.6328401
2026,2026,1,0,False,0.5612249,0.43877512,0.5612249,0.43877512
2027,2027,1,1,True,0.37045407,0.6295459,0.6295459,0.6295459
2028,2028,1,0,False,0.562323,0.43767706,0.562323,0.43767706
2029,2029,1,1,True,0.49997056,0.50002944,0.50002944,0.50002944
2030,2030,1,1,True,0.4200741,0.5799259,0.5799259,0.5799259
2031,2031,1,1,True,0.46401137,0.5359886,0.5359886,0.5359886
2032,2032,1,1,True,0.44673145,0.55326855,0.55326855,0.55326855
2033,2033,1,1,True,0.46656287,0.53343713,0.53343713,0.53343713
2034,2034,1,0,False,0.67127144,0.32872853,0.67127144,0.32872853
2035,2035,1,0,False,0.68244845,0.31755155,0.68244845,0.31755155
2036,2036,1,1,True,0.35197002,0.64803,0.64803,0.64803
2037,2037,1,0,False,0.56451035,0.43548968,0.56451035,0.43548968
2038,2038,1,1,True,0.24258626,0.75741374,0.75741374,0.75741374
2039,2039,1,0,False,0.552163,0.44783697,0.552163,0.44783697
2040,2040,1,0,False,0.63930416,0.36069584,0.63930416,0.36069584
2041,2041,1,0,False,0.6231762,0.37682375,0.6231762,0.37682375
2042,2042,1,0,False,0.6036757,0.39632425,0.6036757,0.39632425
2043,2043,1,0,False,0.5481168,0.4518832,0.5481168,0.4518832
2044,2044,1,0,False,0.5866065,0.41339353,0.5866065,0.41339353
2045,2045,1,1,True,0.37029868,0.6297013,0.6297013,0.6297013
2046,2046,1,1,True,0.4413951,0.5586049,0.5586049,0.5586049
2047,2047,1,1,True,0.4457944,0.5542056,0.5542056,0.5542056
2048,2048,1,0,False,0.5228907,0.47710928,0.5228907,0.47710928
2049,2049,1,1,True,0.44986808,0.5501319,0.5501319,0.5501319
2050,2050,1,0,False,0.5911579,0.40884206,0.5911579,0.40884206
2051,2051,1,1,True,0.46644992,0.5335501,0.5335501,0.5335501
2052,2052,1,0,False,0.51264906,0.48735094,0.51264906,0.48735094
2053,2053,1,0,False,0.5330358,0.4669642,0.5330358,0.4669642
2054,2054,1,0,False,0.50715923,0.49284077,0.50715923,0.49284077
2055,2055,1,0,False,0.6117475,0.3882525,0.6117475,0.3882525
2056,2056,1,0,False,0.55854785,0.44145212,0.55854785,0.44145212
2057,2057,1,0,False,0.60569537,0.39430466,0.60569537,0.39430466
2058,2058,1,1,True,0.3773265,0.6226735,0.6226735,0.6226735
2059,2059,1,1,True,0.46945107,0.53054893,0.53054893,0.53054893
2060,2060,1,1,True,0.48475552,0.5152445,0.5152445,0.5152445
2061,2061,1,0,False,0.5865686,0.41343144,0.5865686,0.41343144
2062,2062,1,1,True,0.4668402,0.5331598,0.5331598,0.5331598
2063,2063,1,0,False,0.66494334,0.3350567,0.66494334,0.3350567
2064,2064,1,1,True,0.40393835,0.59606165,0.59606165,0.59606165
2065,2065,1,1,True,0.4648478,0.5351522,0.5351522,0.5351522
2066,2066,1,1,True,0.47949338,0.5205066,0.5205066,0.5205066
2067,2067,1,1,True,0.41859722,0.5814028,0.5814028,0.5814028
2068,2068,1,1,True,0.33257717,0.66742283,0.66742283,0.66742283
2069,2069,1,0,False,0.7151121,0.28488794,0.7151121,0.28488794
2070,2070,1,0,False,0.8602747,0.1397253,0.8602747,0.1397253
2071,2071,1,1,True,0.4863751,0.5136249,0.5136249,0.5136249
2072,2072,1,1,True,0.45868057,0.54131943,0.54131943,0.54131943
2073,2073,1,0,False,0.68442965,0.31557038,0.68442965,0.31557038
2074,2074,1,0,False,0.64261127,0.3573887,0.64261127,0.3573887
2075,2075,1,0,False,0.552451,0.44754902,0.552451,0.44754902
2076,2076,1,0,False,0.6572779,0.34272212,0.6572779,0.34272212
2077,2077,1,1,True,0.4439425,0.5560575,0.5560575,0.5560575
2078,2078,1,0,False,0.5456445,0.45435548,0.5456445,0.45435548
2079,2079,1,0,False,0.5744493,0.42555067,0.5744493,0.42555067
2080,2080,1,0,False,0.52792156,0.47207847,0.52792156,0.47207847
2081,2081,1,0,False,0.5401457,0.4598543,0.5401457,0.4598543
2082,2082,1,1,True,0.43943566,0.56056434,0.56056434,0.56056434
2083,2083,1,1,True,0.47772777,0.5222722,0.5222722,0.5222722
2084,2084,1,1,True,0.27072453,0.72927547,0.72927547,0.72927547
2085,2085,1,0,False,0.5847508,0.41524926,0.5847508,0.41524926
2086,2086,1,0,False,0.5167315,0.48326853,0.5167315,0.48326853
2087,2087,1,1,True,0.42023188,0.5797681,0.5797681,0.5797681
2088,2088,1,0,False,0.63735247,0.36264756,0.63735247,0.36264756
2089,2089,1,1,True,0.49347186,0.50652814,0.50652814,0.50652814
2090,2090,1,0,False,0.6167058,0.38329422,0.6167058,0.38329422
2091,2091,1,1,True,0.44684017,0.55315983,0.55315983,0.55315983
2092,2092,1,1,True,0.39713,0.60287,0.60287,0.60287
2093,2093,1,0,False,0.6564454,0.3435546,0.6564454,0.3435546
2094,2094,1,1,True,0.37250835,0.62749165,0.62749165,0.62749165
2095,2095,1,0,False,0.50350046,0.49649954,0.50350046,0.49649954
2096,2096,1,0,False,0.55010647,0.44989353,0.55010647,0.44989353
2097,2097,1,0,False,0.89462274,0.10537726,0.89462274,0.10537726
2098,2098,1,0,False,0.5313826,0.46861738,0.5313826,0.46861738
2099,2099,1,1,True,0.47026813,0.52973187,0.52973187,0.52973187
2100,2100,1,0,False,0.5078459,0.4921541,0.5078459,0.4921541
2101,2101,1,0,False,0.547273,0.45272702,0.547273,0.45272702
2102,2102,1,1,True,0.47928184,0.52071816,0.52071816,0.52071816
2103,2103,1,0,False,0.51532173,0.48467827,0.51532173,0.48467827
2104,2104,1,1,True,0.28957695,0.71042305,0.71042305,0.71042305
2105,2105,1,1,True,0.33998275,0.66001725,0.66001725,0.66001725
2106,2106,1,1,True,0.49060357,0.50939643,0.50939643,0.50939643
2107,2107,1,0,False,0.54257846,0.45742154,0.54257846,0.45742154
2108,2108,1,1,True,0.44522953,0.55477047,0.55477047,0.55477047
2109,2109,1,1,True,0.4480918,0.5519082,0.5519082,0.5519082
2110,2110,1,0,False,0.5889666,0.4110334,0.5889666,0.4110334
2111,2111,1,1,True,0.49562168,0.5043783,0.5043783,0.5043783
2112,2112,1,0,False,0.59257776,0.40742224,0.59257776,0.40742224
2113,2113,1,1,True,0.4580031,0.5419969,0.5419969,0.5419969
2114,2114,1,1,True,0.41324562,0.5867544,0.5867544,0.5867544
2115,2115,1,1,True,0.46964002,0.53036,0.53036,0.53036
2116,2116,1,0,False,0.5552416,0.44475842,0.5552416,0.44475842
2117,2117,1,0,False,0.5401258,0.4598742,0.5401258,0.4598742
2118,2118,1,1,True,0.49387163,0.5061284,0.5061284,0.5061284
2119,2119,1,0,False,0.6802652,0.3197348,0.6802652,0.3197348
2120,2120,1,1,True,0.44680196,0.55319804,0.55319804,0.55319804
2121,2121,1,1,True,0.37875944,0.62124056,0.62124056,0.62124056
2122,2122,1,0,False,0.50465167,0.49534833,0.50465167,0.49534833
2123,2123,1,1,True,0.4423197,0.5576803,0.5576803,0.5576803
2124,2124,1,0,False,0.5311375,0.46886247,0.5311375,0.46886247
2125,2125,1,0,False,0.5441004,0.45589963,0.5441004,0.45589963
2126,2126,1,1,True,0.4836163,0.5163837,0.5163837,0.5163837
2127,2127,1,1,True,0.34594733,0.6540527,0.6540527,0.6540527
2128,2128,1,0,False,0.62025785,0.37974212,0.62025785,0.37974212
2129,2129,1,0,False,0.5737834,0.42621663,0.5737834,0.42621663
2130,2130,1,1,True,0.34803998,0.65196,0.65196,0.65196
2131,2131,1,0,False,0.5764755,0.42352453,0.5764755,0.42352453
2132,2132,1,1,True,0.42508155,0.57491845,0.57491845,0.57491845
2133,2133,1,0,False,0.65940523,0.34059474,0.65940523,0.34059474
2134,2134,1,0,False,0.57505727,0.42494276,0.57505727,0.42494276
2135,2135,1,0,False,0.6636838,0.3363162,0.6636838,0.3363162
2136,2136,1,1,True,0.44893962,0.5510604,0.5510604,0.5510604
2137,2137,1,1,True,0.32890004,0.67109996,0.67109996,0.67109996
2138,2138,1,0,False,0.7098894,0.29011056,0.7098894,0.29011056
2139,2139,1,1,True,0.44334072,0.5566593,0.5566593,0.5566593
2140,2140,1,1,True,0.48749477,0.51250523,0.51250523,0.51250523
2141,2141,1,1,True,0.49665976,0.50334024,0.50334024,0.50334024
2142,2142,1,1,True,0.42005694,0.57994306,0.57994306,0.57994306
2143,2143,1,0,False,0.7121069,0.28789312,0.7121069,0.28789312
2144,2144,1,0,False,0.57104635,0.42895368,0.57104635,0.42895368
2145,2145,1,0,False,0.74306,0.25693998,0.74306,0.25693998
2146,2146,1,0,False,0.52209246,0.4779075,0.52209246,0.4779075
2147,2147,1,1,True,0.4385022,0.5614978,0.5614978,0.5614978
2148,2148,1,0,False,0.5244833,0.47551668,0.5244833,0.47551668
2149,2149,1,0,False,0.5646062,0.43539384,0.5646062,0.43539384
2150,2150,1,1,True,0.48060703,0.51939297,0.51939297,0.51939297
2151,2151,1,1,True,0.39499295,0.60500705,0.60500705,0.60500705
2152,2152,1,1,True,0.42045933,0.57954067,0.57954067,0.57954067
2153,2153,1,1,True,0.28450876,0.71549124,0.71549124,0.71549124
2154,2154,1,0,False,0.6136036,0.38639638,0.6136036,0.38639638
2155,2155,1,1,True,0.47680813,0.52319187,0.52319187,0.52319187
2156,2156,1,1,True,0.3615197,0.6384803,0.6384803,0.6384803
2157,2157,1,0,False,0.599447,0.40055302,0.599447,0.40055302
2158,2158,1,1,True,0.45949602,0.540504,0.540504,0.540504
2159,2159,1,1,True,0.39156651,0.6084335,0.6084335,0.6084335
2160,2160,1,1,True,0.37627012,0.6237299,0.6237299,0.6237299
2161,2161,1,0,False,0.54655254,0.4534475,0.54655254,0.4534475
2162,2162,1,1,True,0.4891308,0.5108692,0.5108692,0.5108692
2163,2163,1,1,True,0.2793157,0.7206843,0.7206843,0.7206843
2164,2164,1,1,True,0.47677857,0.52322143,0.52322143,0.52322143
2165,2165,1,1,True,0.48646736,0.51353264,0.51353264,0.51353264
2166,2166,1,0,False,0.5720358,0.42796418,0.5720358,0.42796418
2167,2167,1,1,True,0.45335186,0.54664814,0.54664814,0.54664814
2168,2168,1,0,False,0.63558084,0.36441916,0.63558084,0.36441916
2169,2169,1,0,False,0.5242759,0.47572413,0.5242759,0.47572413
2170,2170,1,1,True,0.49702984,0.50297016,0.50297016,0.50297016
2171,2171,1,0,False,0.70625013,0.29374987,0.70625013,0.29374987
2172,2172,1,0,False,0.50526744,0.49473256,0.50526744,0.49473256
2173,2173,1,1,True,0.4755776,0.5244224,0.5244224,0.5244224
2174,2174,1,1,True,0.36306602,0.636934,0.636934,0.636934
2175,2175,1,0,False,0.5667964,0.43320358,0.5667964,0.43320358
2176,2176,1,1,True,0.40881664,0.59118336,0.59118336,0.59118336
2177,2177,1,1,True,0.3517611,0.6482389,0.6482389,0.6482389
2178,2178,1,0,False,0.6995822,0.30041775,0.6995822,0.30041775
2179,2179,1,0,False,0.52511156,0.47488844,0.52511156,0.47488844
2180,2180,1,0,False,0.5515311,0.44846895,0.5515311,0.44846895
2181,2181,1,1,True,0.47509253,0.52490747,0.52490747,0.52490747
2182,2182,1,0,False,0.648368,0.35163197,0.648368,0.35163197
2183,2183,1,1,True,0.45257354,0.54742646,0.54742646,0.54742646
2184,2184,1,1,True,0.35890013,0.6410999,0.6410999,0.6410999
2185,2185,1,1,True,0.41289115,0.58710885,0.58710885,0.58710885
2186,2186,1,0,False,0.5832605,0.41673952,0.5832605,0.41673952
2187,2187,1,0,False,0.6037518,0.39624822,0.6037518,0.39624822
2188,2188,1,1,True,0.44302207,0.5569779,0.5569779,0.5569779
2189,2189,1,1,True,0.3376692,0.6623308,0.6623308,0.6623308
2190,2190,1,0,False,0.5289185,0.47108147,0.5289185,0.47108147
2191,2191,1,1,True,0.46968752,0.5303125,0.5303125,0.5303125
2192,2192,1,0,False,0.5140539,0.48594612,0.5140539,0.48594612
2193,2193,1,0,False,0.75130665,0.24869336,0.75130665,0.24869336
2194,2194,1,1,True,0.39592457,0.60407543,0.60407543,0.60407543
2195,2195,1,0,False,0.60684365,0.39315635,0.60684365,0.39315635
2196,2196,1,1,True,0.4560337,0.5439663,0.5439663,0.5439663
2197,2197,1,0,False,0.53931266,0.46068734,0.53931266,0.46068734
2198,2198,1,1,True,0.417157,0.582843,0.582843,0.582843
2199,2199,1,1,True,0.4549181,0.5450819,0.5450819,0.5450819
2200,2200,1,0,False,0.5634831,0.43651688,0.5634831,0.43651688
2201,2201,1,0,False,0.65074515,0.34925488,0.65074515,0.34925488
2202,2202,1,0,False,0.5386598,0.46134022,0.5386598,0.46134022
2203,2203,1,1,True,0.4949268,0.5050732,0.5050732,0.5050732
2204,2204,1,1,True,0.49375105,0.50624895,0.50624895,0.50624895
2205,2205,1,1,True,0.40363067,0.5963693,0.5963693,0.5963693
2206,2206,1,0,False,0.5460385,0.45396152,0.5460385,0.45396152
2207,2207,1,1,True,0.4819339,0.5180661,0.5180661,0.5180661
2208,2208,1,1,True,0.4618243,0.5381757,0.5381757,0.5381757
2209,2209,1,0,False,0.5008396,0.49916044,0.5008396,0.49916044
2210,2210,1,1,True,0.4985354,0.5014646,0.5014646,0.5014646
2211,2211,1,1,True,0.4923033,0.5076967,0.5076967,0.5076967
2212,2212,1,0,False,0.55028605,0.44971395,0.55028605,0.44971395
2213,2213,1,1,True,0.46169364,0.53830636,0.53830636,0.53830636
2214,2214,1,0,False,0.61696064,0.38303936,0.61696064,0.38303936
2215,2215,1,1,True,0.43163538,0.5683646,0.5683646,0.5683646
2216,2216,1,0,False,0.7126645,0.28733554,0.7126645,0.28733554
2217,2217,1,0,False,0.5566195,0.44338048,0.5566195,0.44338048
2218,2218,1,1,True,0.40218532,0.5978147,0.5978147,0.5978147
2219,2219,1,1,True,0.48423302,0.515767,0.515767,0.515767
2220,2220,1,1,True,0.49752015,0.50247985,0.50247985,0.50247985
2221,2221,1,1,True,0.46478212,0.5352179,0.5352179,0.5352179
2222,2222,1,1,True,0.42861235,0.57138765,0.57138765,0.57138765
2223,2223,1,1,True,0.44065922,0.5593408,0.5593408,0.5593408
2224,2224,1,1,True,0.4121775,0.5878225,0.5878225,0.5878225
2225,2225,1,1,True,0.43261003,0.56738997,0.56738997,0.56738997
2226,2226,1,1,True,0.44543767,0.55456233,0.55456233,0.55456233
2227,2227,1,0,False,0.57830626,0.42169374,0.57830626,0.42169374
2228,2228,1,1,True,0.28210342,0.7178966,0.7178966,0.7178966
2229,2229,1,0,False,0.5714146,0.4285854,0.5714146,0.4285854
2230,2230,1,1,True,0.48556697,0.514433,0.514433,0.514433
2231,2231,1,0,False,0.5038122,0.49618778,0.5038122,0.49618778
2232,2232,1,0,False,0.64971423,0.35028574,0.64971423,0.35028574
2233,2233,1,0,False,0.60261405,0.39738595,0.60261405,0.39738595
2234,2234,1,0,False,0.6115744,0.38842556,0.6115744,0.38842556
2235,2235,1,1,True,0.4801069,0.5198931,0.5198931,0.5198931
2236,2236,1,0,False,0.5600151,0.43998492,0.5600151,0.43998492
2237,2237,1,0,False,0.50281465,0.49718532,0.50281465,0.49718532
2238,2238,1,1,True,0.4038434,0.5961566,0.5961566,0.5961566
2239,2239,1,0,False,0.5068052,0.4931948,0.5068052,0.4931948
2240,2240,1,0,False,0.55701613,0.44298387,0.55701613,0.44298387
2241,2241,1,1,True,0.39168727,0.6083127,0.6083127,0.6083127
2242,2242,1,0,False,0.52197194,0.47802803,0.52197194,0.47802803
2243,2243,1,0,False,0.5928259,0.40717414,0.5928259,0.40717414
2244,2244,1,1,True,0.44627017,0.55372983,0.55372983,0.55372983
2245,2245,1,1,True,0.4454205,0.5545795,0.5545795,0.5545795
2246,2246,1,0,False,0.5773785,0.42262146,0.5773785,0.42262146
2247,2247,1,0,False,0.55514455,0.44485548,0.55514455,0.44485548
2248,2248,1,1,True,0.44025713,0.55974287,0.55974287,0.55974287
2249,2249,1,0,False,0.60536045,0.39463955,0.60536045,0.39463955
2250,2250,1,1,True,0.36112595,0.63887405,0.63887405,0.63887405
2251,2251,1,0,False,0.56955934,0.43044063,0.56955934,0.43044063
2252,2252,1,1,True,0.49642223,0.50357777,0.50357777,0.50357777
2253,2253,1,1,True,0.22355646,0.77644354,0.77644354,0.77644354
2254,2254,1,0,False,0.523605,0.476395,0.523605,0.476395
2255,2255,1,1,True,0.39014596,0.60985404,0.60985404,0.60985404
2256,2256,1,0,False,0.52354866,0.47645134,0.52354866,0.47645134
2257,2257,1,1,True,0.48185998,0.51814,0.51814,0.51814
2258,2258,1,0,False,0.57783365,0.42216638,0.57783365,0.42216638
2259,2259,1,1,True,0.40407956,0.59592044,0.59592044,0.59592044
2260,2260,1,0,False,0.7660141,0.2339859,0.7660141,0.2339859
2261,2261,1,1,True,0.45405108,0.5459489,0.5459489,0.5459489
2262,2262,1,1,True,0.4149711,0.5850289,0.5850289,0.5850289
2263,2263,1,0,False,0.61955667,0.38044333,0.61955667,0.38044333
2264,2264,1,0,False,0.52199113,0.47800887,0.52199113,0.47800887
2265,2265,1,0,False,0.59535307,0.40464693,0.59535307,0.40464693
2266,2266,1,0,False,0.5315925,0.4684075,0.5315925,0.4684075
2267,2267,1,1,True,0.43810266,0.56189734,0.56189734,0.56189734
2268,2268,1,0,False,0.55243963,0.44756037,0.55243963,0.44756037
2269,2269,1,0,False,0.5955532,0.40444678,0.5955532,0.40444678
2270,2270,1,1,True,0.37346798,0.626532,0.626532,0.626532
2271,2271,1,0,False,0.62096834,0.3790317,0.62096834,0.3790317
2272,2272,1,0,False,0.661494,0.338506,0.661494,0.338506
2273,2273,1,0,False,0.5254829,0.47451714,0.5254829,0.47451714
2274,2274,1,0,False,0.6288736,0.37112644,0.6288736,0.37112644
2275,2275,1,1,True,0.4856717,0.5143283,0.5143283,0.5143283
2276,2276,1,1,True,0.42636412,0.5736359,0.5736359,0.5736359
2277,2277,1,1,True,0.499811,0.500189,0.500189,0.500189
2278,2278,1,0,False,0.51062953,0.4893705,0.51062953,0.4893705
2279,2279,1,0,False,0.6247387,0.37526134,0.6247387,0.37526134
2280,2280,1,0,False,0.5685762,0.43142375,0.5685762,0.43142375
2281,2281,1,1,True,0.40078342,0.5992166,0.5992166,0.5992166
2282,2282,1,0,False,0.5121423,0.48785767,0.5121423,0.48785767
2283,2283,1,0,False,0.6354164,0.36458358,0.6354164,0.36458358
2284,2284,1,0,False,0.5359622,0.4640378,0.5359622,0.4640378
2285,2285,1,0,False,0.66106355,0.33893648,0.66106355,0.33893648
2286,2286,1,1,True,0.31406093,0.6859391,0.6859391,0.6859391
2287,2287,1,0,False,0.5825702,0.41742977,0.5825702,0.41742977
2288,2288,1,0,False,0.51184916,0.4881508,0.51184916,0.4881508
2289,2289,1,0,False,0.5189154,0.48108456,0.5189154,0.48108456
2290,2290,1,0,False,0.58736074,0.41263926,0.58736074,0.41263926
2291,2291,1,1,True,0.45559615,0.54440385,0.54440385,0.54440385
2292,2292,1,1,True,0.48164964,0.51835036,0.51835036,0.51835036
2293,2293,1,0,False,0.70626116,0.2937388,0.70626116,0.2937388
2294,2294,1,1,True,0.47762245,0.52237755,0.52237755,0.52237755
2295,2295,1,1,True,0.4806382,0.5193618,0.5193618,0.5193618
2296,2296,1,1,True,0.4931329,0.5068671,0.5068671,0.5068671
2297,2297,1,0,False,0.65538347,0.3446165,0.65538347,0.3446165
2298,2298,1,1,True,0.42235208,0.5776479,0.5776479,0.5776479
2299,2299,1,0,False,0.5388814,0.46111855,0.5388814,0.46111855
2300,2300,1,0,False,0.76255906,0.23744097,0.76255906,0.23744097
2301,2301,1,1,True,0.34619117,0.65380883,0.65380883,0.65380883
2302,2302,1,0,False,0.5196347,0.48036528,0.5196347,0.48036528
2303,2303,1,0,False,0.5647432,0.43525678,0.5647432,0.43525678
2304,2304,1,0,False,0.6294766,0.3705234,0.6294766,0.3705234
2305,2305,1,0,False,0.5243213,0.47567865,0.5243213,0.47567865
2306,2306,1,1,True,0.4065771,0.5934229,0.5934229,0.5934229
2307,2307,1,1,True,0.35018378,0.6498162,0.6498162,0.6498162
2308,2308,1,0,False,0.5361433,0.4638567,0.5361433,0.4638567
2309,2309,1,0,False,0.5774414,0.4225586,0.5774414,0.4225586
2310,2310,1,0,False,0.6063642,0.3936358,0.6063642,0.3936358
2311,2311,1,1,True,0.40665352,0.5933465,0.5933465,0.5933465
2312,2312,1,0,False,0.6833428,0.3166572,0.6833428,0.3166572
2313,2313,1,0,False,0.6008991,0.39910093,0.6008991,0.39910093
2314,2314,1,0,False,0.56044334,0.43955666,0.56044334,0.43955666
2315,2315,1,0,False,0.58617914,0.4138209,0.58617914,0.4138209
2316,2316,1,1,True,0.45828903,0.541711,0.541711,0.541711
2317,2317,1,1,True,0.29105908,0.7089409,0.7089409,0.7089409
2318,2318,1,0,False,0.60078955,0.39921042,0.60078955,0.39921042
2319,2319,1,0,False,0.6923066,0.30769342,0.6923066,0.30769342
2320,2320,1,0,False,0.5692718,0.43072823,0.5692718,0.43072823
2321,2321,1,1,True,0.48230815,0.51769185,0.51769185,0.51769185
2322,2322,1,0,False,0.5920937,0.40790632,0.5920937,0.40790632
2323,2323,1,1,True,0.4610014,0.5389986,0.5389986,0.5389986
2324,2324,1,0,False,0.5087266,0.49127343,0.5087266,0.49127343
2325,2325,1,0,False,0.54871297,0.45128703,0.54871297,0.45128703
2326,2326,1,1,True,0.2991532,0.7008468,0.7008468,0.7008468
2327,2327,1,0,False,0.5030555,0.4969445,0.5030555,0.4969445
2328,2328,1,1,True,0.49951345,0.50048655,0.50048655,0.50048655
2329,2329,1,0,False,0.6246117,0.37538832,0.6246117,0.37538832
2330,2330,1,1,True,0.37699848,0.6230015,0.6230015,0.6230015
2331,2331,1,1,True,0.30129033,0.69870967,0.69870967,0.69870967
2332,2332,1,0,False,0.5560406,0.44395941,0.5560406,0.44395941
2333,2333,1,1,True,0.47817695,0.52182305,0.52182305,0.52182305
2334,2334,1,1,True,0.3479843,0.6520157,0.6520157,0.6520157
2335,2335,1,1,True,0.45079136,0.54920864,0.54920864,0.54920864
2336,2336,1,0,False,0.533129,0.46687102,0.533129,0.46687102
2337,2337,1,0,False,0.52681845,0.47318155,0.52681845,0.47318155
2338,2338,1,1,True,0.4116137,0.5883863,0.5883863,0.5883863
2339,2339,1,0,False,0.51112735,0.48887265,0.51112735,0.48887265
2340,2340,1,1,True,0.4169057,0.5830943,0.5830943,0.5830943
2341,2341,1,1,True,0.42294073,0.57705927,0.57705927,0.57705927
2342,2342,1,1,True,0.48992687,0.5100731,0.5100731,0.5100731
2343,2343,1,1,True,0.42787683,0.57212317,0.57212317,0.57212317
2344,2344,1,0,False,0.5462492,0.4537508,0.5462492,0.4537508
2345,2345,1,0,False,0.5709719,0.4290281,0.5709719,0.4290281
2346,2346,1,0,False,0.6366223,0.36337772,0.6366223,0.36337772
2347,2347,1,0,False,0.5304861,0.46951392,0.5304861,0.46951392
2348,2348,1,1,True,0.4727012,0.5272988,0.5272988,0.5272988
2349,2349,1,0,False,0.55393094,0.44606906,0.55393094,0.44606906
2350,2350,1,1,True,0.4969399,0.5030601,0.5030601,0.5030601
2351,2351,1,0,False,0.5765239,0.42347613,0.5765239,0.42347613
2352,2352,1,0,False,0.7525089,0.2474911,0.7525089,0.2474911
2353,2353,1,0,False,0.66910744,0.33089253,0.66910744,0.33089253
2354,2354,1,1,True,0.42265272,0.5773473,0.5773473,0.5773473
2355,2355,1,0,False,0.6235185,0.37648147,0.6235185,0.37648147
2356,2356,1,0,False,0.59842134,0.4015787,0.59842134,0.4015787
2357,2357,1,1,True,0.48511726,0.51488274,0.51488274,0.51488274
2358,2358,1,0,False,0.6238579,0.37614208,0.6238579,0.37614208
2359,2359,1,0,False,0.51052356,0.48947644,0.51052356,0.48947644
2360,2360,1,1,True,0.3682043,0.6317957,0.6317957,0.6317957
2361,2361,1,1,True,0.4079603,0.5920397,0.5920397,0.5920397
2362,2362,1,1,True,0.43949038,0.5605096,0.5605096,0.5605096
2363,2363,1,1,True,0.35899067,0.64100933,0.64100933,0.64100933
2364,2364,1,0,False,0.58647424,0.41352576,0.58647424,0.41352576
2365,2365,1,0,False,0.65032375,0.34967628,0.65032375,0.34967628
2366,2366,1,0,False,0.54174125,0.45825872,0.54174125,0.45825872
2367,2367,1,0,False,0.5034699,0.49653012,0.5034699,0.49653012
2368,2368,1,0,False,0.5860788,0.41392118,0.5860788,0.41392118
2369,2369,1,1,True,0.3992551,0.6007449,0.6007449,0.6007449
2370,2370,1,1,True,0.46123064,0.53876936,0.53876936,0.53876936
2371,2371,1,1,True,0.49918997,0.50081,0.50081,0.50081
2372,2372,1,1,True,0.29931813,0.70068187,0.70068187,0.70068187
2373,2373,1,0,False,0.5535511,0.44644892,0.5535511,0.44644892
2374,2374,1,0,False,0.5089928,0.4910072,0.5089928,0.4910072
2375,2375,1,0,False,0.6504158,0.34958422,0.6504158,0.34958422
2376,2376,1,1,True,0.4252587,0.5747413,0.5747413,0.5747413
2377,2377,1,0,False,0.58959985,0.41040015,0.58959985,0.41040015
2378,2378,1,1,True,0.36691535,0.63308465,0.63308465,0.63308465
2379,2379,1,0,False,0.53483605,0.46516398,0.53483605,0.46516398
2380,2380,1,0,False,0.5731075,0.42689252,0.5731075,0.42689252
2381,2381,1,1,True,0.3927688,0.6072312,0.6072312,0.6072312
2382,2382,1,1,True,0.27913284,0.72086716,0.72086716,0.72086716
2383,2383,1,1,True,0.346825,0.653175,0.653175,0.653175
2384,2384,1,0,False,0.7725739,0.22742613,0.7725739,0.22742613
2385,2385,1,0,False,0.5939386,0.4060614,0.5939386,0.4060614
2386,2386,1,0,False,0.58553964,0.41446036,0.58553964,0.41446036
2387,2387,1,1,True,0.4214394,0.5785606,0.5785606,0.5785606
