sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1998,1998,1,1,True,0.35516524,0.64483476,0.64483476,0.64483476
1999,1999,1,1,True,0.48296547,0.51703453,0.51703453,0.51703453
2000,2000,1,1,True,0.48292613,0.51707387,0.51707387,0.51707387
2001,2001,1,1,True,0.48617578,0.5138242,0.5138242,0.5138242
2002,2002,1,1,True,0.47543836,0.52456164,0.52456164,0.52456164
2003,2003,1,0,False,0.56052065,0.43947935,0.56052065,0.43947935
2004,2004,1,0,False,0.6358175,0.36418244,0.6358175,0.36418244
2005,2005,1,0,False,0.525159,0.47484103,0.525159,0.47484103
2006,2006,1,1,True,0.4636249,0.5363751,0.5363751,0.5363751
2007,2007,1,1,True,0.39434278,0.6056572,0.6056572,0.6056572
2008,2008,1,0,False,0.5291568,0.47084317,0.5291568,0.47084317
2009,2009,1,0,False,0.60547346,0.39452654,0.60547346,0.39452654
2010,2010,1,0,False,0.515816,0.484184,0.515816,0.484184
2011,2011,1,1,True,0.37152427,0.6284757,0.6284757,0.6284757
2012,2012,1,1,True,0.3986858,0.6013142,0.6013142,0.6013142
2013,2013,1,1,True,0.48508412,0.5149159,0.5149159,0.5149159
2014,2014,1,0,False,0.55823267,0.44176736,0.55823267,0.44176736
2015,2015,1,0,False,0.8543917,0.14560832,0.8543917,0.14560832
2016,2016,1,0,False,0.64839,0.35161,0.64839,0.35161
2017,2017,1,0,False,0.5570384,0.44296157,0.5570384,0.44296157
2018,2018,1,1,True,0.4917022,0.5082978,0.5082978,0.5082978
2019,2019,1,1,True,0.22557348,0.7744265,0.7744265,0.7744265
2020,2020,1,1,True,0.2124843,0.7875157,0.7875157,0.7875157
2021,2021,1,0,False,0.6103576,0.38964242,0.6103576,0.38964242
2022,2022,1,1,True,0.35158104,0.64841896,0.64841896,0.64841896
2023,2023,1,0,False,0.64680254,0.35319746,0.64680254,0.35319746
2024,2024,1,1,True,0.3825668,0.6174332,0.6174332,0.6174332
2025,2025,1,1,True,0.26981157,0.7301884,0.7301884,0.7301884
2026,2026,1,1,True,0.3035416,0.6964584,0.6964584,0.6964584
2027,2027,1,1,True,0.48256135,0.51743865,0.51743865,0.51743865
2028,2028,1,0,False,0.5296763,0.47032365,0.5296763,0.47032365
2029,2029,1,1,True,0.26653183,0.7334682,0.7334682,0.7334682
2030,2030,1,0,False,0.5131992,0.48680082,0.5131992,0.48680082
2031,2031,1,1,True,0.3382494,0.6617506,0.6617506,0.6617506
2032,2032,1,1,True,0.4358651,0.5641349,0.5641349,0.5641349
2033,2033,1,0,False,0.6369693,0.3630307,0.6369693,0.3630307
2034,2034,1,1,True,0.26319462,0.7368054,0.7368054,0.7368054
2035,2035,1,0,False,0.60463744,0.39536256,0.60463744,0.39536256
2036,2036,1,0,False,0.5671071,0.4328929,0.5671071,0.4328929
2037,2037,1,1,True,0.36038256,0.63961744,0.63961744,0.63961744
2038,2038,1,1,True,0.36066192,0.6393381,0.6393381,0.6393381
2039,2039,1,1,True,0.40297008,0.5970299,0.5970299,0.5970299
2040,2040,1,1,True,0.4172042,0.5827958,0.5827958,0.5827958
2041,2041,1,0,False,0.51063645,0.48936352,0.51063645,0.48936352
2042,2042,1,0,False,0.5916337,0.40836635,0.5916337,0.40836635
2043,2043,1,0,False,0.8621655,0.13783447,0.8621655,0.13783447
2044,2044,1,0,False,0.7672951,0.23270486,0.7672951,0.23270486
2045,2045,1,1,True,0.2621047,0.7378953,0.7378953,0.7378953
2046,2046,1,0,False,0.7003256,0.29967436,0.7003256,0.29967436
2047,2047,1,0,False,0.5899786,0.4100214,0.5899786,0.4100214
2048,2048,1,1,True,0.3382665,0.6617335,0.6617335,0.6617335
2049,2049,1,0,False,0.57594085,0.42405912,0.57594085,0.42405912
2050,2050,1,1,True,0.3843192,0.6156808,0.6156808,0.6156808
2051,2051,1,0,False,0.51848155,0.48151845,0.51848155,0.48151845
2052,2052,1,1,True,0.32602173,0.67397827,0.67397827,0.67397827
2053,2053,1,1,True,0.41089094,0.58910906,0.58910906,0.58910906
2054,2054,1,1,True,0.43047136,0.56952864,0.56952864,0.56952864
2055,2055,1,0,False,0.68690586,0.3130941,0.68690586,0.3130941
2056,2056,1,0,False,0.5704671,0.4295329,0.5704671,0.4295329
2057,2057,1,0,False,0.5387862,0.46121383,0.5387862,0.46121383
2058,2058,1,1,True,0.45292813,0.5470719,0.5470719,0.5470719
2059,2059,1,0,False,0.61970973,0.38029024,0.61970973,0.38029024
2060,2060,1,1,True,0.45178354,0.54821646,0.54821646,0.54821646
2061,2061,1,1,True,0.35038763,0.64961237,0.64961237,0.64961237
2062,2062,1,1,True,0.29773188,0.7022681,0.7022681,0.7022681
2063,2063,1,0,False,0.85624146,0.14375855,0.85624146,0.14375855
2064,2064,1,0,False,0.5139797,0.48602033,0.5139797,0.48602033
2065,2065,1,1,True,0.47718728,0.5228127,0.5228127,0.5228127
2066,2066,1,0,False,0.68770206,0.31229794,0.68770206,0.31229794
2067,2067,1,1,True,0.22784191,0.7721581,0.7721581,0.7721581
2068,2068,1,1,True,0.3693127,0.6306873,0.6306873,0.6306873
2069,2069,1,1,True,0.41920334,0.58079666,0.58079666,0.58079666
2070,2070,1,0,False,0.8496985,0.15030152,0.8496985,0.15030152
2071,2071,1,1,True,0.44562995,0.55437005,0.55437005,0.55437005
2072,2072,1,1,True,0.42642975,0.57357025,0.57357025,0.57357025
2073,2073,1,0,False,0.5571631,0.4428369,0.5571631,0.4428369
2074,2074,1,0,False,0.5474701,0.45252994,0.5474701,0.45252994
2075,2075,1,0,False,0.6093783,0.39062172,0.6093783,0.39062172
2076,2076,1,0,False,0.9381834,0.061816543,0.9381834,0.061816543
2077,2077,1,1,True,0.4854539,0.5145461,0.5145461,0.5145461
2078,2078,1,1,True,0.26773518,0.7322648,0.7322648,0.7322648
2079,2079,1,0,False,0.5868088,0.41319117,0.5868088,0.41319117
2080,2080,1,1,True,0.48107582,0.5189242,0.5189242,0.5189242
2081,2081,1,1,True,0.48629618,0.5137038,0.5137038,0.5137038
2082,2082,1,0,False,0.5681069,0.4318931,0.5681069,0.4318931
2083,2083,1,1,True,0.40429217,0.59570783,0.59570783,0.59570783
2084,2084,1,1,True,0.3196532,0.6803468,0.6803468,0.6803468
2085,2085,1,0,False,0.64620245,0.35379755,0.64620245,0.35379755
2086,2086,1,1,True,0.39707404,0.60292596,0.60292596,0.60292596
2087,2087,1,1,True,0.45097256,0.54902744,0.54902744,0.54902744
2088,2088,1,0,False,0.72320664,0.27679333,0.72320664,0.27679333
2089,2089,1,1,True,0.3542266,0.6457734,0.6457734,0.6457734
2090,2090,1,0,False,0.5254132,0.47458678,0.5254132,0.47458678
2091,2091,1,1,True,0.4045658,0.5954342,0.5954342,0.5954342
2092,2092,1,1,True,0.4430282,0.5569718,0.5569718,0.5569718
2093,2093,1,0,False,0.5947207,0.40527928,0.5947207,0.40527928
2094,2094,1,1,True,0.2590779,0.7409221,0.7409221,0.7409221
2095,2095,1,0,False,0.58027804,0.41972193,0.58027804,0.41972193
2096,2096,1,0,False,0.5406153,0.45938465,0.5406153,0.45938465
2097,2097,1,0,False,0.6081493,0.39185068,0.6081493,0.39185068
2098,2098,1,1,True,0.44171548,0.5582845,0.5582845,0.5582845
2099,2099,1,1,True,0.4270175,0.5729825,0.5729825,0.5729825
2100,2100,1,1,True,0.44469965,0.55530035,0.55530035,0.55530035
2101,2101,1,0,False,0.5217063,0.47829372,0.5217063,0.47829372
2102,2102,1,0,False,0.5644388,0.43556118,0.5644388,0.43556118
2103,2103,1,1,True,0.43356282,0.5664372,0.5664372,0.5664372
2104,2104,1,0,False,0.6345738,0.36542618,0.6345738,0.36542618
2105,2105,1,1,True,0.44221902,0.557781,0.557781,0.557781
2106,2106,1,1,True,0.4084828,0.5915172,0.5915172,0.5915172
2107,2107,1,1,True,0.2957456,0.7042544,0.7042544,0.7042544
2108,2108,1,0,False,0.6567702,0.34322977,0.6567702,0.34322977
2109,2109,1,1,True,0.4029407,0.5970593,0.5970593,0.5970593
2110,2110,1,0,False,0.8394434,0.16055661,0.8394434,0.16055661
2111,2111,1,1,True,0.4580397,0.5419603,0.5419603,0.5419603
2112,2112,1,0,False,0.69191813,0.30808184,0.69191813,0.30808184
2113,2113,1,0,False,0.5785525,0.42144755,0.5785525,0.42144755
2114,2114,1,0,False,0.5726077,0.4273923,0.5726077,0.4273923
2115,2115,1,1,True,0.35574186,0.64425814,0.64425814,0.64425814
2116,2116,1,0,False,0.87048256,0.12951744,0.87048256,0.12951744
2117,2117,1,1,True,0.44507456,0.55492544,0.55492544,0.55492544
2118,2118,1,0,False,0.56686664,0.43313336,0.56686664,0.43313336
2119,2119,1,0,False,0.57105404,0.42894596,0.57105404,0.42894596
2120,2120,1,0,False,0.55125284,0.44874713,0.55125284,0.44874713
2121,2121,1,1,True,0.42110413,0.57889587,0.57889587,0.57889587
2122,2122,1,0,False,0.55559194,0.44440803,0.55559194,0.44440803
2123,2123,1,0,False,0.5302167,0.46978334,0.5302167,0.46978334
2124,2124,1,0,False,0.71985793,0.28014207,0.71985793,0.28014207
2125,2125,1,1,True,0.33602738,0.6639726,0.6639726,0.6639726
2126,2126,1,1,True,0.28419143,0.7158086,0.7158086,0.7158086
2127,2127,1,1,True,0.4663759,0.5336241,0.5336241,0.5336241
2128,2128,1,0,False,0.6825775,0.31742248,0.6825775,0.31742248
2129,2129,1,1,True,0.39321935,0.60678065,0.60678065,0.60678065
2130,2130,1,1,True,0.32535017,0.67464983,0.67464983,0.67464983
2131,2131,1,0,False,0.7516612,0.24833879,0.7516612,0.24833879
2132,2132,1,1,True,0.28568798,0.714312,0.714312,0.714312
2133,2133,1,1,True,0.49070084,0.50929916,0.50929916,0.50929916
2134,2134,1,0,False,0.90727097,0.09272905,0.90727097,0.09272905
2135,2135,1,1,True,0.3826635,0.6173365,0.6173365,0.6173365
2136,2136,1,1,True,0.38190556,0.61809444,0.61809444,0.61809444
2137,2137,1,0,False,0.53891605,0.46108395,0.53891605,0.46108395
2138,2138,1,1,True,0.45939136,0.54060864,0.54060864,0.54060864
2139,2139,1,1,True,0.3280493,0.6719507,0.6719507,0.6719507
2140,2140,1,0,False,0.5552766,0.44472343,0.5552766,0.44472343
2141,2141,1,1,True,0.2696522,0.7303478,0.7303478,0.7303478
2142,2142,1,0,False,0.5093417,0.49065828,0.5093417,0.49065828
2143,2143,1,0,False,0.72883564,0.27116436,0.72883564,0.27116436
2144,2144,1,1,True,0.44925958,0.5507404,0.5507404,0.5507404
2145,2145,1,0,False,0.85125,0.14874999,0.85125,0.14874999
2146,2146,1,0,False,0.58883995,0.41116005,0.58883995,0.41116005
2147,2147,1,1,True,0.4559207,0.5440793,0.5440793,0.5440793
2148,2148,1,1,True,0.43130755,0.56869245,0.56869245,0.56869245
2149,2149,1,1,True,0.3733825,0.6266175,0.6266175,0.6266175
2150,2150,1,0,False,0.52211857,0.47788146,0.52211857,0.47788146
2151,2151,1,0,False,0.5838789,0.41612116,0.5838789,0.41612116
2152,2152,1,0,False,0.6499333,0.35006672,0.6499333,0.35006672
2153,2153,1,0,False,0.64557725,0.35442275,0.64557725,0.35442275
2154,2154,1,0,False,0.7060796,0.29392043,0.7060796,0.29392043
2155,2155,1,1,True,0.43287218,0.5671278,0.5671278,0.5671278
2156,2156,1,0,False,0.56126976,0.43873024,0.56126976,0.43873024
2157,2157,1,0,False,0.77531534,0.22468464,0.77531534,0.22468464
2158,2158,1,0,False,0.5106238,0.48937616,0.5106238,0.48937616
2159,2159,1,0,False,0.6793361,0.3206639,0.6793361,0.3206639
2160,2160,1,1,True,0.37496334,0.62503666,0.62503666,0.62503666
2161,2161,1,0,False,0.5945691,0.4054309,0.5945691,0.4054309
2162,2162,1,1,True,0.4967032,0.5032968,0.5032968,0.5032968
2163,2163,1,0,False,0.5773638,0.4226362,0.5773638,0.4226362
2164,2164,1,1,True,0.298285,0.701715,0.701715,0.701715
2165,2165,1,0,False,0.5654135,0.43458655,0.5654135,0.43458655
2166,2166,1,0,False,0.61406916,0.38593084,0.61406916,0.38593084
2167,2167,1,0,False,0.6581725,0.34182754,0.6581725,0.34182754
2168,2168,1,1,True,0.45547932,0.5445207,0.5445207,0.5445207
2169,2169,1,1,True,0.32278675,0.67721325,0.67721325,0.67721325
2170,2170,1,1,True,0.4769917,0.5230083,0.5230083,0.5230083
2171,2171,1,1,True,0.24488813,0.7551119,0.7551119,0.7551119
2172,2172,1,1,True,0.44099647,0.55900353,0.55900353,0.55900353
2173,2173,1,1,True,0.44577676,0.55422324,0.55422324,0.55422324
2174,2174,1,0,False,0.5697025,0.43029746,0.5697025,0.43029746
2175,2175,1,0,False,0.7270963,0.27290368,0.7270963,0.27290368
2176,2176,1,1,True,0.27910048,0.7208995,0.7208995,0.7208995
2177,2177,1,1,True,0.49838096,0.50161904,0.50161904,0.50161904
2178,2178,1,0,False,0.5137713,0.4862287,0.5137713,0.4862287
2179,2179,1,1,True,0.45157564,0.54842436,0.54842436,0.54842436
2180,2180,1,0,False,0.8671089,0.1328911,0.8671089,0.1328911
2181,2181,1,1,True,0.34776574,0.65223426,0.65223426,0.65223426
2182,2182,1,0,False,0.6271186,0.37288144,0.6271186,0.37288144
2183,2183,1,0,False,0.80164677,0.19835322,0.80164677,0.19835322
2184,2184,1,0,False,0.8763937,0.1236063,0.8763937,0.1236063
2185,2185,1,0,False,0.5881899,0.4118101,0.5881899,0.4118101
2186,2186,1,1,True,0.4081548,0.5918452,0.5918452,0.5918452
2187,2187,1,1,True,0.46609604,0.53390396,0.53390396,0.53390396
2188,2188,1,1,True,0.33250976,0.66749024,0.66749024,0.66749024
2189,2189,1,1,True,0.29486024,0.70513976,0.70513976,0.70513976
2190,2190,1,1,True,0.43459535,0.56540465,0.56540465,0.56540465
2191,2191,1,1,True,0.29817653,0.7018235,0.7018235,0.7018235
2192,2192,1,1,True,0.31760293,0.68239707,0.68239707,0.68239707
2193,2193,1,0,False,0.6273589,0.3726411,0.6273589,0.3726411
2194,2194,1,0,False,0.6983751,0.30162492,0.6983751,0.30162492
2195,2195,1,1,True,0.3613963,0.6386037,0.6386037,0.6386037
2196,2196,1,1,True,0.32891917,0.6710808,0.6710808,0.6710808
2197,2197,1,0,False,0.70226175,0.29773825,0.70226175,0.29773825
2198,2198,1,1,True,0.28866845,0.71133155,0.71133155,0.71133155
2199,2199,1,0,False,0.7453395,0.25466052,0.7453395,0.25466052
2200,2200,1,0,False,0.64386946,0.35613054,0.64386946,0.35613054
2201,2201,1,0,False,0.6590511,0.34094888,0.6590511,0.34094888
2202,2202,1,1,True,0.4546857,0.5453143,0.5453143,0.5453143
2203,2203,1,1,True,0.4511779,0.5488221,0.5488221,0.5488221
2204,2204,1,1,True,0.3132516,0.6867484,0.6867484,0.6867484
2205,2205,1,1,True,0.22107714,0.77892286,0.77892286,0.77892286
2206,2206,1,1,True,0.49960327,0.5003967,0.5003967,0.5003967
2207,2207,1,1,True,0.24781018,0.7521898,0.7521898,0.7521898
2208,2208,1,0,False,0.6730052,0.32699478,0.6730052,0.32699478
2209,2209,1,0,False,0.6232028,0.37679723,0.6232028,0.37679723
2210,2210,1,1,True,0.2861935,0.7138065,0.7138065,0.7138065
2211,2211,1,1,True,0.38421327,0.61578673,0.61578673,0.61578673
2212,2212,1,0,False,0.5709139,0.4290861,0.5709139,0.4290861
2213,2213,1,1,True,0.26663,0.73337,0.73337,0.73337
2214,2214,1,1,True,0.37901974,0.62098026,0.62098026,0.62098026
2215,2215,1,1,True,0.46865785,0.53134215,0.53134215,0.53134215
2216,2216,1,1,True,0.3404826,0.6595174,0.6595174,0.6595174
2217,2217,1,1,True,0.3904367,0.6095633,0.6095633,0.6095633
2218,2218,1,0,False,0.9666481,0.033351887,0.9666481,0.033351887
2219,2219,1,1,True,0.46652168,0.5334783,0.5334783,0.5334783
2220,2220,1,1,True,0.47194773,0.5280523,0.5280523,0.5280523
2221,2221,1,1,True,0.44559425,0.55440575,0.55440575,0.55440575
2222,2222,1,0,False,0.64824766,0.35175234,0.64824766,0.35175234
2223,2223,1,1,True,0.4568119,0.5431881,0.5431881,0.5431881
2224,2224,1,1,True,0.44764358,0.5523564,0.5523564,0.5523564
2225,2225,1,1,True,0.46115196,0.53884804,0.53884804,0.53884804
2226,2226,1,1,True,0.41577405,0.58422595,0.58422595,0.58422595
2227,2227,1,1,True,0.49740523,0.50259477,0.50259477,0.50259477
2228,2228,1,1,True,0.38088018,0.6191198,0.6191198,0.6191198
2229,2229,1,0,False,0.6512319,0.34876814,0.6512319,0.34876814
2230,2230,1,0,False,0.5236093,0.47639072,0.5236093,0.47639072
2231,2231,1,1,True,0.3511284,0.6488716,0.6488716,0.6488716
2232,2232,1,1,True,0.44481146,0.55518854,0.55518854,0.55518854
2233,2233,1,0,False,0.5549929,0.4450071,0.5549929,0.4450071
2234,2234,1,0,False,0.72366136,0.27633864,0.72366136,0.27633864
2235,2235,1,0,False,0.5597887,0.44021127,0.5597887,0.44021127
2236,2236,1,0,False,0.6053272,0.3946728,0.6053272,0.3946728
2237,2237,1,1,True,0.3032744,0.6967256,0.6967256,0.6967256
2238,2238,1,1,True,0.34338075,0.65661925,0.65661925,0.65661925
2239,2239,1,1,True,0.4010592,0.5989408,0.5989408,0.5989408
2240,2240,1,0,False,0.6923523,0.30764768,0.6923523,0.30764768
2241,2241,1,1,True,0.41329563,0.5867044,0.5867044,0.5867044
2242,2242,1,1,True,0.362536,0.637464,0.637464,0.637464
2243,2243,1,0,False,0.5201992,0.47980085,0.5201992,0.47980085
2244,2244,1,1,True,0.27135116,0.72864884,0.72864884,0.72864884
2245,2245,1,1,True,0.49662304,0.50337696,0.50337696,0.50337696
2246,2246,1,0,False,0.67440134,0.32559866,0.67440134,0.32559866
2247,2247,1,1,True,0.43651646,0.56348354,0.56348354,0.56348354
2248,2248,1,1,True,0.43704194,0.56295806,0.56295806,0.56295806
2249,2249,1,0,False,0.62627035,0.37372965,0.62627035,0.37372965
2250,2250,1,1,True,0.48060822,0.5193918,0.5193918,0.5193918
2251,2251,1,0,False,0.8178304,0.1821696,0.8178304,0.1821696
2252,2252,1,0,False,0.53717446,0.46282557,0.53717446,0.46282557
2253,2253,1,0,False,0.61097205,0.38902795,0.61097205,0.38902795
2254,2254,1,0,False,0.57754016,0.42245987,0.57754016,0.42245987
2255,2255,1,1,True,0.2677942,0.7322058,0.7322058,0.7322058
2256,2256,1,0,False,0.5421144,0.45788565,0.5421144,0.45788565
2257,2257,1,1,True,0.36050266,0.63949734,0.63949734,0.63949734
2258,2258,1,1,True,0.3101241,0.6898759,0.6898759,0.6898759
2259,2259,1,1,True,0.48830998,0.51169,0.51169,0.51169
2260,2260,1,0,False,0.9983849,0.0016150831,0.9983849,0.0016150831
2261,2261,1,1,True,0.35962713,0.6403729,0.6403729,0.6403729
2262,2262,1,1,True,0.32843298,0.671567,0.671567,0.671567
2263,2263,1,0,False,0.58915627,0.41084373,0.58915627,0.41084373
2264,2264,1,1,True,0.33108246,0.66891754,0.66891754,0.66891754
2265,2265,1,1,True,0.36567754,0.63432246,0.63432246,0.63432246
2266,2266,1,0,False,0.5118099,0.4881901,0.5118099,0.4881901
2267,2267,1,0,False,0.7324204,0.26757962,0.7324204,0.26757962
2268,2268,1,1,True,0.36105913,0.6389409,0.6389409,0.6389409
2269,2269,1,0,False,0.8902438,0.109756194,0.8902438,0.109756194
2270,2270,1,1,True,0.40828252,0.5917175,0.5917175,0.5917175
2271,2271,1,1,True,0.23857397,0.76142603,0.76142603,0.76142603
2272,2272,1,0,False,0.8997713,0.10022873,0.8997713,0.10022873
2273,2273,1,1,True,0.32848096,0.67151904,0.67151904,0.67151904
2274,2274,1,0,False,0.56311285,0.43688717,0.56311285,0.43688717
2275,2275,1,0,False,0.64368975,0.35631022,0.64368975,0.35631022
2276,2276,1,1,True,0.37537998,0.62462,0.62462,0.62462
2277,2277,1,0,False,0.7009758,0.29902425,0.7009758,0.29902425
2278,2278,1,1,True,0.43824106,0.56175894,0.56175894,0.56175894
2279,2279,1,1,True,0.43858552,0.5614145,0.5614145,0.5614145
2280,2280,1,1,True,0.3125841,0.6874159,0.6874159,0.6874159
2281,2281,1,1,True,0.38655972,0.6134403,0.6134403,0.6134403
2282,2282,1,1,True,0.31153494,0.68846506,0.68846506,0.68846506
2283,2283,1,0,False,0.5822077,0.41779232,0.5822077,0.41779232
2284,2284,1,1,True,0.41542023,0.58457977,0.58457977,0.58457977
2285,2285,1,0,False,0.5188971,0.48110288,0.5188971,0.48110288
2286,2286,1,1,True,0.45079267,0.5492073,0.5492073,0.5492073
2287,2287,1,1,True,0.3142081,0.6857919,0.6857919,0.6857919
2288,2288,1,1,True,0.46212947,0.5378705,0.5378705,0.5378705
2289,2289,1,1,True,0.36888498,0.631115,0.631115,0.631115
2290,2290,1,0,False,0.7450298,0.25497022,0.7450298,0.25497022
2291,2291,1,1,True,0.28160435,0.71839565,0.71839565,0.71839565
2292,2292,1,0,False,0.5525818,0.44741818,0.5525818,0.44741818
2293,2293,1,1,True,0.30966192,0.6903381,0.6903381,0.6903381
2294,2294,1,0,False,0.51582277,0.4841772,0.51582277,0.4841772
2295,2295,1,1,True,0.3538428,0.6461572,0.6461572,0.6461572
2296,2296,1,1,True,0.31927466,0.68072534,0.68072534,0.68072534
2297,2297,1,1,True,0.3005833,0.6994167,0.6994167,0.6994167
2298,2298,1,0,False,0.78721666,0.21278337,0.78721666,0.21278337
2299,2299,1,1,True,0.33058852,0.6694115,0.6694115,0.6694115
2300,2300,1,0,False,0.5217116,0.47828844,0.5217116,0.47828844
2301,2301,1,0,False,0.6077248,0.3922752,0.6077248,0.3922752
2302,2302,1,0,False,0.57056504,0.42943496,0.57056504,0.42943496
2303,2303,1,1,True,0.37879246,0.62120754,0.62120754,0.62120754
2304,2304,1,1,True,0.33862835,0.66137165,0.66137165,0.66137165
2305,2305,1,0,False,0.6914295,0.30857053,0.6914295,0.30857053
2306,2306,1,1,True,0.30846637,0.6915336,0.6915336,0.6915336
2307,2307,1,1,True,0.3524707,0.6475293,0.6475293,0.6475293
2308,2308,1,0,False,0.8009393,0.19906066,0.8009393,0.19906066
2309,2309,1,1,True,0.3427949,0.6572051,0.6572051,0.6572051
2310,2310,1,1,True,0.33760178,0.6623982,0.6623982,0.6623982
2311,2311,1,1,True,0.20239389,0.7976061,0.7976061,0.7976061
2312,2312,1,0,False,0.5912238,0.40877622,0.5912238,0.40877622
2313,2313,1,1,True,0.37451756,0.62548244,0.62548244,0.62548244
2314,2314,1,1,True,0.33249974,0.66750026,0.66750026,0.66750026
2315,2315,1,0,False,0.52778476,0.47221524,0.52778476,0.47221524
2316,2316,1,0,False,0.63135386,0.36864612,0.63135386,0.36864612
2317,2317,1,1,True,0.44309384,0.55690616,0.55690616,0.55690616
2318,2318,1,0,False,0.9084047,0.09159527,0.9084047,0.09159527
2319,2319,1,0,False,0.80371416,0.19628581,0.80371416,0.19628581
2320,2320,1,1,True,0.36933464,0.63066536,0.63066536,0.63066536
2321,2321,1,1,True,0.41054922,0.5894508,0.5894508,0.5894508
2322,2322,1,0,False,0.6040652,0.39593482,0.6040652,0.39593482
2323,2323,1,1,True,0.30551004,0.69448996,0.69448996,0.69448996
2324,2324,1,1,True,0.41482687,0.58517313,0.58517313,0.58517313
2325,2325,1,0,False,0.5375336,0.46246642,0.5375336,0.46246642
2326,2326,1,1,True,0.26976717,0.73023283,0.73023283,0.73023283
2327,2327,1,1,True,0.39676356,0.60323644,0.60323644,0.60323644
2328,2328,1,1,True,0.37097162,0.6290284,0.6290284,0.6290284
2329,2329,1,1,True,0.35005385,0.64994615,0.64994615,0.64994615
2330,2330,1,1,True,0.35332525,0.64667475,0.64667475,0.64667475
2331,2331,1,0,False,0.6808264,0.31917357,0.6808264,0.31917357
2332,2332,1,0,False,0.579614,0.42038602,0.579614,0.42038602
2333,2333,1,1,True,0.2876165,0.7123835,0.7123835,0.7123835
2334,2334,1,1,True,0.26547343,0.7345266,0.7345266,0.7345266
2335,2335,1,1,True,0.47144806,0.52855194,0.52855194,0.52855194
2336,2336,1,0,False,0.50443506,0.49556494,0.50443506,0.49556494
2337,2337,1,1,True,0.29114676,0.70885324,0.70885324,0.70885324
2338,2338,1,1,True,0.3604334,0.6395666,0.6395666,0.6395666
2339,2339,1,1,True,0.28353047,0.7164695,0.7164695,0.7164695
2340,2340,1,1,True,0.2229563,0.7770437,0.7770437,0.7770437
2341,2341,1,1,True,0.3755421,0.6244579,0.6244579,0.6244579
2342,2342,1,1,True,0.2958241,0.7041759,0.7041759,0.7041759
2343,2343,1,1,True,0.29741085,0.70258915,0.70258915,0.70258915
2344,2344,1,1,True,0.21549481,0.7845052,0.7845052,0.7845052
2345,2345,1,1,True,0.3477934,0.6522066,0.6522066,0.6522066
2346,2346,1,1,True,0.4892599,0.5107401,0.5107401,0.5107401
2347,2347,1,0,False,0.61699903,0.38300097,0.61699903,0.38300097
2348,2348,1,0,False,0.6023965,0.39760348,0.6023965,0.39760348
2349,2349,1,1,True,0.40351588,0.5964841,0.5964841,0.5964841
2350,2350,1,0,False,0.54939234,0.4506077,0.54939234,0.4506077
2351,2351,1,1,True,0.32691115,0.67308885,0.67308885,0.67308885
2352,2352,1,1,True,0.3094253,0.6905747,0.6905747,0.6905747
2353,2353,1,0,False,0.7970124,0.20298763,0.7970124,0.20298763
2354,2354,1,1,True,0.37555784,0.62444216,0.62444216,0.62444216
2355,2355,1,0,False,0.57621306,0.42378694,0.57621306,0.42378694
2356,2356,1,1,True,0.41093057,0.5890694,0.5890694,0.5890694
2357,2357,1,1,True,0.39046806,0.60953194,0.60953194,0.60953194
2358,2358,1,1,True,0.25477308,0.7452269,0.7452269,0.7452269
2359,2359,1,1,True,0.2527058,0.7472942,0.7472942,0.7472942
2360,2360,1,0,False,0.67425,0.32575,0.67425,0.32575
2361,2361,1,1,True,0.2950433,0.7049567,0.7049567,0.7049567
2362,2362,1,1,True,0.36106962,0.6389304,0.6389304,0.6389304
2363,2363,1,0,False,0.8062699,0.19373009,0.8062699,0.19373009
2364,2364,1,0,False,0.51777756,0.4822224,0.51777756,0.4822224
2365,2365,1,0,False,0.9113173,0.08868272,0.9113173,0.08868272
2366,2366,1,1,True,0.47923928,0.5207607,0.5207607,0.5207607
2367,2367,1,0,False,0.64732754,0.3526725,0.64732754,0.3526725
2368,2368,1,0,False,0.55340016,0.44659987,0.55340016,0.44659987
2369,2369,1,1,True,0.17485982,0.8251402,0.8251402,0.8251402
2370,2370,1,1,True,0.3162021,0.6837979,0.6837979,0.6837979
2371,2371,1,1,True,0.29011256,0.70988744,0.70988744,0.70988744
2372,2372,1,1,True,0.33096898,0.669031,0.669031,0.669031
2373,2373,1,1,True,0.43828177,0.5617182,0.5617182,0.5617182
2374,2374,1,1,True,0.30131578,0.6986842,0.6986842,0.6986842
2375,2375,1,1,True,0.2955194,0.7044806,0.7044806,0.7044806
2376,2376,1,0,False,0.5832274,0.41677263,0.5832274,0.41677263
2377,2377,1,0,False,0.6816792,0.3183208,0.6816792,0.3183208
2378,2378,1,1,True,0.20286918,0.7971308,0.7971308,0.7971308
2379,2379,1,1,True,0.3117491,0.6882509,0.6882509,0.6882509
2380,2380,1,0,False,0.58005404,0.41994596,0.58005404,0.41994596
2381,2381,1,1,True,0.41378635,0.58621365,0.58621365,0.58621365
2382,2382,1,1,True,0.42796028,0.5720397,0.5720397,0.5720397
2383,2383,1,1,True,0.3692093,0.6307907,0.6307907,0.6307907
2384,2384,1,0,False,0.56265986,0.43734017,0.56265986,0.43734017
2385,2385,1,0,False,0.5449238,0.45507625,0.5449238,0.45507625
