sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,0,False,0.5291663,0.47083372,0.5291663,0.47083372
2001,2001,1,1,True,0.4543109,0.5456891,0.5456891,0.5456891
2002,2002,1,0,False,0.54399526,0.4560047,0.54399526,0.4560047
2003,2003,1,1,True,0.43313426,0.56686574,0.56686574,0.56686574
2004,2004,1,1,True,0.44995445,0.55004555,0.55004555,0.55004555
2005,2005,1,0,False,0.5496043,0.45039573,0.5496043,0.45039573
2006,2006,1,0,False,0.51537055,0.48462945,0.51537055,0.48462945
2007,2007,1,1,True,0.4928214,0.5071786,0.5071786,0.5071786
2008,2008,1,1,True,0.47695845,0.52304155,0.52304155,0.52304155
2009,2009,1,1,True,0.46102506,0.53897494,0.53897494,0.53897494
2010,2010,1,1,True,0.47854644,0.52145356,0.52145356,0.52145356
2011,2011,1,1,True,0.4838177,0.5161823,0.5161823,0.5161823
2012,2012,1,0,False,0.54453623,0.45546377,0.54453623,0.45546377
2013,2013,1,0,False,0.5383537,0.4616463,0.5383537,0.4616463
2014,2014,1,1,True,0.42394835,0.57605165,0.57605165,0.57605165
2015,2015,1,0,False,0.57663757,0.42336243,0.57663757,0.42336243
2016,2016,1,1,True,0.4436553,0.5563447,0.5563447,0.5563447
2017,2017,1,1,True,0.491273,0.508727,0.508727,0.508727
2018,2018,1,1,True,0.428317,0.571683,0.571683,0.571683
2019,2019,1,1,True,0.45489246,0.54510754,0.54510754,0.54510754
2020,2020,1,1,True,0.36768323,0.63231677,0.63231677,0.63231677
2021,2021,1,0,False,0.5065588,0.49344125,0.5065588,0.49344125
2022,2022,1,1,True,0.44373786,0.55626214,0.55626214,0.55626214
2023,2023,1,0,False,0.51697034,0.48302966,0.51697034,0.48302966
2024,2024,1,0,False,0.5168369,0.4831631,0.5168369,0.4831631
2025,2025,1,1,True,0.40243387,0.5975661,0.5975661,0.5975661
2026,2026,1,1,True,0.32030058,0.6796994,0.6796994,0.6796994
2027,2027,1,1,True,0.4604277,0.5395723,0.5395723,0.5395723
2028,2028,1,0,False,0.52682173,0.47317824,0.52682173,0.47317824
2029,2029,1,1,True,0.468584,0.531416,0.531416,0.531416
2030,2030,1,0,False,0.5850549,0.4149451,0.5850549,0.4149451
2031,2031,1,1,True,0.49717164,0.50282836,0.50282836,0.50282836
2032,2032,1,0,False,0.51474345,0.48525658,0.51474345,0.48525658
2033,2033,1,1,True,0.4339801,0.5660199,0.5660199,0.5660199
2034,2034,1,1,True,0.48978186,0.51021814,0.51021814,0.51021814
2035,2035,1,1,True,0.4319452,0.5680548,0.5680548,0.5680548
2036,2036,1,1,True,0.48935956,0.51064044,0.51064044,0.51064044
2037,2037,1,0,False,0.5112197,0.48878032,0.5112197,0.48878032
2038,2038,1,1,True,0.3625229,0.6374771,0.6374771,0.6374771
2039,2039,1,1,True,0.47229636,0.52770364,0.52770364,0.52770364
2040,2040,1,1,True,0.43441403,0.565586,0.565586,0.565586
2041,2041,1,0,False,0.5845122,0.41548783,0.5845122,0.41548783
2042,2042,1,0,False,0.5709334,0.4290666,0.5709334,0.4290666
2043,2043,1,0,False,0.5611491,0.43885088,0.5611491,0.43885088
2044,2044,1,1,True,0.47026533,0.5297347,0.5297347,0.5297347
2045,2045,1,0,False,0.5207335,0.47926655,0.5207335,0.47926655
2046,2046,1,0,False,0.5020242,0.49797583,0.5020242,0.49797583
2047,2047,1,1,True,0.46085638,0.5391436,0.5391436,0.5391436
2048,2048,1,0,False,0.500163,0.49983698,0.500163,0.49983698
2049,2049,1,0,False,0.5208894,0.47911063,0.5208894,0.47911063
2050,2050,1,1,True,0.4455678,0.5544322,0.5544322,0.5544322
2051,2051,1,1,True,0.4789104,0.5210896,0.5210896,0.5210896
2052,2052,1,1,True,0.4223371,0.5776629,0.5776629,0.5776629
2053,2053,1,1,True,0.4951768,0.5048232,0.5048232,0.5048232
2054,2054,1,1,True,0.47752458,0.5224754,0.5224754,0.5224754
2055,2055,1,1,True,0.31617028,0.6838297,0.6838297,0.6838297
2056,2056,1,1,True,0.48334843,0.5166516,0.5166516,0.5166516
2057,2057,1,0,False,0.55449295,0.44550705,0.55449295,0.44550705
2058,2058,1,0,False,0.5065938,0.4934062,0.5065938,0.4934062
2059,2059,1,1,True,0.4939376,0.5060624,0.5060624,0.5060624
2060,2060,1,1,True,0.33834833,0.6616517,0.6616517,0.6616517
2061,2061,1,1,True,0.41385418,0.5861458,0.5861458,0.5861458
2062,2062,1,1,True,0.4719112,0.5280888,0.5280888,0.5280888
2063,2063,1,0,False,0.76416457,0.2358354,0.76416457,0.2358354
2064,2064,1,0,False,0.53004366,0.46995634,0.53004366,0.46995634
2065,2065,1,1,True,0.42212915,0.57787085,0.57787085,0.57787085
2066,2066,1,0,False,0.5019951,0.4980049,0.5019951,0.4980049
2067,2067,1,1,True,0.44548553,0.55451447,0.55451447,0.55451447
2068,2068,1,1,True,0.4515444,0.5484556,0.5484556,0.5484556
2069,2069,1,0,False,0.5268889,0.4731111,0.5268889,0.4731111
2070,2070,1,1,True,0.44858766,0.55141234,0.55141234,0.55141234
2071,2071,1,1,True,0.44497138,0.5550286,0.5550286,0.5550286
2072,2072,1,1,True,0.48617345,0.51382655,0.51382655,0.51382655
2073,2073,1,1,True,0.4592042,0.5407958,0.5407958,0.5407958
2074,2074,1,1,True,0.41447526,0.58552474,0.58552474,0.58552474
2075,2075,1,0,False,0.5344846,0.4655154,0.5344846,0.4655154
2076,2076,1,0,False,0.6255493,0.37445068,0.6255493,0.37445068
2077,2077,1,1,True,0.45236337,0.5476366,0.5476366,0.5476366
2078,2078,1,1,True,0.47327513,0.5267249,0.5267249,0.5267249
2079,2079,1,1,True,0.45071828,0.5492817,0.5492817,0.5492817
2080,2080,1,1,True,0.48804075,0.51195925,0.51195925,0.51195925
2081,2081,1,1,True,0.43796533,0.56203467,0.56203467,0.56203467
2082,2082,1,1,True,0.35999656,0.64000344,0.64000344,0.64000344
2083,2083,1,1,True,0.46794045,0.53205955,0.53205955,0.53205955
2084,2084,1,1,True,0.47676736,0.52323264,0.52323264,0.52323264
2085,2085,1,0,False,0.5472797,0.45272028,0.5472797,0.45272028
2086,2086,1,1,True,0.4654091,0.5345909,0.5345909,0.5345909
2087,2087,1,1,True,0.38134938,0.6186506,0.6186506,0.6186506
2088,2088,1,0,False,0.7464827,0.25351733,0.7464827,0.25351733
2089,2089,1,1,True,0.47067374,0.52932626,0.52932626,0.52932626
2090,2090,1,0,False,0.5440736,0.4559264,0.5440736,0.4559264
2091,2091,1,1,True,0.40266013,0.59733987,0.59733987,0.59733987
2092,2092,1,1,True,0.4668362,0.5331638,0.5331638,0.5331638
2093,2093,1,1,True,0.4638121,0.5361879,0.5361879,0.5361879
2094,2094,1,1,True,0.1961748,0.8038252,0.8038252,0.8038252
2095,2095,1,0,False,0.5096637,0.49033627,0.5096637,0.49033627
2096,2096,1,0,False,0.5188805,0.48111954,0.5188805,0.48111954
2097,2097,1,0,False,0.5540793,0.44592068,0.5540793,0.44592068
2098,2098,1,1,True,0.47875422,0.5212458,0.5212458,0.5212458
2099,2099,1,1,True,0.48696822,0.5130318,0.5130318,0.5130318
2100,2100,1,0,False,0.5479367,0.45206332,0.5479367,0.45206332
2101,2101,1,0,False,0.5101613,0.48983875,0.5101613,0.48983875
2102,2102,1,1,True,0.41868228,0.5813177,0.5813177,0.5813177
2103,2103,1,0,False,0.57335556,0.42664444,0.57335556,0.42664444
2104,2104,1,1,True,0.42614037,0.57385963,0.57385963,0.57385963
2105,2105,1,1,True,0.46173447,0.5382655,0.5382655,0.5382655
2106,2106,1,1,True,0.47864413,0.52135587,0.52135587,0.52135587
2107,2107,1,0,False,0.532549,0.46745098,0.532549,0.46745098
2108,2108,1,0,False,0.5115477,0.48845232,0.5115477,0.48845232
2109,2109,1,1,True,0.48452675,0.51547325,0.51547325,0.51547325
2110,2110,1,1,True,0.47037715,0.52962285,0.52962285,0.52962285
2111,2111,1,1,True,0.40441817,0.5955818,0.5955818,0.5955818
2112,2112,1,0,False,0.50625086,0.4937491,0.50625086,0.4937491
2113,2113,1,1,True,0.37480265,0.62519735,0.62519735,0.62519735
2114,2114,1,0,False,0.51062167,0.48937833,0.51062167,0.48937833
2115,2115,1,1,True,0.47420824,0.52579176,0.52579176,0.52579176
2116,2116,1,0,False,0.6599354,0.3400646,0.6599354,0.3400646
2117,2117,1,1,True,0.40498674,0.59501326,0.59501326,0.59501326
2118,2118,1,1,True,0.42210603,0.577894,0.577894,0.577894
2119,2119,1,1,True,0.4560107,0.5439893,0.5439893,0.5439893
2120,2120,1,1,True,0.42720044,0.57279956,0.57279956,0.57279956
2121,2121,1,1,True,0.40865904,0.59134096,0.59134096,0.59134096
2122,2122,1,0,False,0.5410302,0.45896977,0.5410302,0.45896977
2123,2123,1,0,False,0.52638626,0.4736137,0.52638626,0.4736137
2124,2124,1,1,True,0.45189857,0.5481014,0.5481014,0.5481014
2125,2125,1,1,True,0.49148607,0.5085139,0.5085139,0.5085139
2126,2126,1,1,True,0.46760958,0.5323904,0.5323904,0.5323904
2127,2127,1,1,True,0.48586363,0.5141364,0.5141364,0.5141364
2128,2128,1,1,True,0.47243243,0.52756757,0.52756757,0.52756757
2129,2129,1,1,True,0.48939002,0.51061,0.51061,0.51061
2130,2130,1,1,True,0.43723238,0.5627676,0.5627676,0.5627676
2131,2131,1,0,False,0.56867504,0.43132496,0.56867504,0.43132496
2132,2132,1,1,True,0.49325573,0.50674427,0.50674427,0.50674427
2133,2133,1,0,False,0.50957936,0.49042064,0.50957936,0.49042064
2134,2134,1,0,False,0.6871724,0.3128276,0.6871724,0.3128276
2135,2135,1,1,True,0.46410578,0.5358942,0.5358942,0.5358942
2136,2136,1,1,True,0.46272576,0.53727424,0.53727424,0.53727424
2137,2137,1,1,True,0.37504697,0.62495303,0.62495303,0.62495303
2138,2138,1,1,True,0.48023027,0.5197697,0.5197697,0.5197697
2139,2139,1,1,True,0.4637056,0.5362944,0.5362944,0.5362944
2140,2140,1,0,False,0.57612157,0.4238784,0.57612157,0.4238784
2141,2141,1,1,True,0.4414997,0.5585003,0.5585003,0.5585003
2142,2142,1,0,False,0.52533513,0.47466487,0.52533513,0.47466487
2143,2143,1,0,False,0.5177195,0.48228052,0.5177195,0.48228052
2144,2144,1,1,True,0.4389078,0.5610922,0.5610922,0.5610922
2145,2145,1,1,True,0.45574778,0.5442522,0.5442522,0.5442522
2146,2146,1,1,True,0.46406037,0.53593963,0.53593963,0.53593963
2147,2147,1,1,True,0.42271835,0.57728165,0.57728165,0.57728165
2148,2148,1,0,False,0.5401406,0.4598594,0.5401406,0.4598594
2149,2149,1,1,True,0.44868177,0.5513182,0.5513182,0.5513182
2150,2150,1,1,True,0.4766962,0.5233038,0.5233038,0.5233038
2151,2151,1,0,False,0.50223786,0.49776214,0.50223786,0.49776214
2152,2152,1,0,False,0.62476444,0.37523556,0.62476444,0.37523556
2153,2153,1,1,True,0.4517706,0.5482294,0.5482294,0.5482294
2154,2154,1,1,True,0.4473216,0.5526784,0.5526784,0.5526784
2155,2155,1,1,True,0.44801515,0.55198485,0.55198485,0.55198485
2156,2156,1,1,True,0.49835628,0.5016437,0.5016437,0.5016437
2157,2157,1,0,False,0.5113337,0.4886663,0.5113337,0.4886663
2158,2158,1,1,True,0.43597877,0.5640212,0.5640212,0.5640212
2159,2159,1,0,False,0.51306856,0.4869314,0.51306856,0.4869314
2160,2160,1,1,True,0.4701501,0.5298499,0.5298499,0.5298499
2161,2161,1,1,True,0.42120898,0.578791,0.578791,0.578791
2162,2162,1,0,False,0.5183206,0.48167938,0.5183206,0.48167938
2163,2163,1,1,True,0.4521054,0.5478946,0.5478946,0.5478946
2164,2164,1,1,True,0.47157896,0.52842104,0.52842104,0.52842104
2165,2165,1,1,True,0.4624955,0.5375045,0.5375045,0.5375045
2166,2166,1,1,True,0.48618877,0.51381123,0.51381123,0.51381123
2167,2167,1,1,True,0.44042867,0.5595713,0.5595713,0.5595713
2168,2168,1,0,False,0.524029,0.47597098,0.524029,0.47597098
2169,2169,1,1,True,0.4819498,0.5180502,0.5180502,0.5180502
2170,2170,1,1,True,0.45689863,0.5431014,0.5431014,0.5431014
2171,2171,1,1,True,0.46562147,0.5343785,0.5343785,0.5343785
2172,2172,1,1,True,0.4737047,0.5262953,0.5262953,0.5262953
2173,2173,1,0,False,0.5330149,0.46698508,0.5330149,0.46698508
2174,2174,1,0,False,0.53924614,0.46075386,0.53924614,0.46075386
2175,2175,1,0,False,0.5025388,0.49746117,0.5025388,0.49746117
2176,2176,1,1,True,0.47116107,0.52883893,0.52883893,0.52883893
2177,2177,1,1,True,0.4668876,0.5331124,0.5331124,0.5331124
2178,2178,1,1,True,0.48562568,0.5143743,0.5143743,0.5143743
2179,2179,1,0,False,0.5036244,0.49637562,0.5036244,0.49637562
2180,2180,1,0,False,0.55636656,0.44363344,0.55636656,0.44363344
2181,2181,1,1,True,0.44894826,0.55105174,0.55105174,0.55105174
2182,2182,1,1,True,0.42269015,0.57730985,0.57730985,0.57730985
2183,2183,1,1,True,0.4409744,0.5590256,0.5590256,0.5590256
2184,2184,1,0,False,0.78058314,0.21941689,0.78058314,0.21941689
2185,2185,1,1,True,0.47290963,0.5270904,0.5270904,0.5270904
2186,2186,1,1,True,0.4672196,0.5327804,0.5327804,0.5327804
2187,2187,1,1,True,0.4331432,0.5668568,0.5668568,0.5668568
2188,2188,1,1,True,0.4474594,0.5525406,0.5525406,0.5525406
2189,2189,1,0,False,0.5037003,0.49629968,0.5037003,0.49629968
2190,2190,1,1,True,0.4745075,0.5254925,0.5254925,0.5254925
2191,2191,1,1,True,0.4757949,0.5242051,0.5242051,0.5242051
2192,2192,1,0,False,0.5129379,0.4870621,0.5129379,0.4870621
2193,2193,1,1,True,0.46110559,0.5388944,0.5388944,0.5388944
2194,2194,1,1,True,0.45442408,0.5455759,0.5455759,0.5455759
2195,2195,1,1,True,0.4165796,0.5834204,0.5834204,0.5834204
2196,2196,1,1,True,0.49909478,0.5009052,0.5009052,0.5009052
2197,2197,1,1,True,0.4733349,0.5266651,0.5266651,0.5266651
2198,2198,1,1,True,0.4193362,0.5806638,0.5806638,0.5806638
2199,2199,1,1,True,0.4128737,0.5871263,0.5871263,0.5871263
2200,2200,1,1,True,0.49986053,0.5001395,0.5001395,0.5001395
2201,2201,1,1,True,0.4429509,0.5570491,0.5570491,0.5570491
2202,2202,1,1,True,0.42727053,0.57272947,0.57272947,0.57272947
2203,2203,1,1,True,0.44381738,0.5561826,0.5561826,0.5561826
2204,2204,1,1,True,0.4705147,0.5294853,0.5294853,0.5294853
2205,2205,1,1,True,0.4958037,0.5041963,0.5041963,0.5041963
2206,2206,1,1,True,0.3800211,0.6199789,0.6199789,0.6199789
2207,2207,1,1,True,0.37592018,0.6240798,0.6240798,0.6240798
2208,2208,1,1,True,0.4206639,0.5793361,0.5793361,0.5793361
2209,2209,1,0,False,0.5005044,0.4994956,0.5005044,0.4994956
2210,2210,1,1,True,0.47563297,0.52436703,0.52436703,0.52436703
2211,2211,1,1,True,0.47254544,0.52745456,0.52745456,0.52745456
2212,2212,1,0,False,0.518896,0.48110405,0.518896,0.48110405
2213,2213,1,1,True,0.45900273,0.54099727,0.54099727,0.54099727
2214,2214,1,1,True,0.47226912,0.5277309,0.5277309,0.5277309
2215,2215,1,1,True,0.4086632,0.5913368,0.5913368,0.5913368
2216,2216,1,0,False,0.52474713,0.4752529,0.52474713,0.4752529
2217,2217,1,1,True,0.46782732,0.5321727,0.5321727,0.5321727
2218,2218,1,0,False,0.5393739,0.46062613,0.5393739,0.46062613
2219,2219,1,1,True,0.29960376,0.70039624,0.70039624,0.70039624
2220,2220,1,0,False,0.52202785,0.47797215,0.52202785,0.47797215
2221,2221,1,1,True,0.42600566,0.57399434,0.57399434,0.57399434
2222,2222,1,1,True,0.42028195,0.57971805,0.57971805,0.57971805
2223,2223,1,1,True,0.45992428,0.5400757,0.5400757,0.5400757
2224,2224,1,1,True,0.45331395,0.54668605,0.54668605,0.54668605
2225,2225,1,1,True,0.48564285,0.51435715,0.51435715,0.51435715
2226,2226,1,1,True,0.4942394,0.5057606,0.5057606,0.5057606
2227,2227,1,0,False,0.5142736,0.48572642,0.5142736,0.48572642
2228,2228,1,1,True,0.41919553,0.58080447,0.58080447,0.58080447
2229,2229,1,0,False,0.500612,0.499388,0.500612,0.499388
2230,2230,1,0,False,0.62540925,0.37459078,0.62540925,0.37459078
2231,2231,1,1,True,0.48634303,0.513657,0.513657,0.513657
2232,2232,1,1,True,0.4606309,0.5393691,0.5393691,0.5393691
2233,2233,1,1,True,0.42500794,0.57499206,0.57499206,0.57499206
2234,2234,1,1,True,0.46606237,0.53393763,0.53393763,0.53393763
2235,2235,1,1,True,0.42589533,0.57410467,0.57410467,0.57410467
2236,2236,1,1,True,0.42479008,0.5752099,0.5752099,0.5752099
2237,2237,1,1,True,0.46372008,0.5362799,0.5362799,0.5362799
2238,2238,1,1,True,0.46351552,0.5364845,0.5364845,0.5364845
2239,2239,1,1,True,0.4721474,0.5278526,0.5278526,0.5278526
2240,2240,1,1,True,0.42906106,0.57093894,0.57093894,0.57093894
2241,2241,1,1,True,0.44129688,0.5587031,0.5587031,0.5587031
2242,2242,1,1,True,0.4706933,0.5293067,0.5293067,0.5293067
2243,2243,1,1,True,0.4176752,0.5823248,0.5823248,0.5823248
2244,2244,1,1,True,0.43979508,0.5602049,0.5602049,0.5602049
2245,2245,1,1,True,0.443551,0.556449,0.556449,0.556449
2246,2246,1,0,False,0.51440865,0.48559135,0.51440865,0.48559135
2247,2247,1,1,True,0.47491354,0.52508646,0.52508646,0.52508646
2248,2248,1,0,False,0.5167111,0.48328885,0.5167111,0.48328885
2249,2249,1,1,True,0.46848333,0.5315167,0.5315167,0.5315167
2250,2250,1,0,False,0.6039678,0.39603218,0.6039678,0.39603218
2251,2251,1,0,False,0.64159954,0.3584005,0.64159954,0.3584005
2252,2252,1,1,True,0.47337687,0.52662313,0.52662313,0.52662313
2253,2253,1,1,True,0.470551,0.529449,0.529449,0.529449
2254,2254,1,1,True,0.4728799,0.5271201,0.5271201,0.5271201
2255,2255,1,1,True,0.46242547,0.5375745,0.5375745,0.5375745
2256,2256,1,1,True,0.44985592,0.5501441,0.5501441,0.5501441
2257,2257,1,1,True,0.4749081,0.5250919,0.5250919,0.5250919
2258,2258,1,1,True,0.46152204,0.53847796,0.53847796,0.53847796
2259,2259,1,1,True,0.47703016,0.52296984,0.52296984,0.52296984
2260,2260,1,1,True,0.4967695,0.5032305,0.5032305,0.5032305
2261,2261,1,1,True,0.45236742,0.5476326,0.5476326,0.5476326
2262,2262,1,1,True,0.4517914,0.5482086,0.5482086,0.5482086
2263,2263,1,0,False,0.52482486,0.47517514,0.52482486,0.47517514
2264,2264,1,1,True,0.45675898,0.543241,0.543241,0.543241
2265,2265,1,1,True,0.42438662,0.5756134,0.5756134,0.5756134
2266,2266,1,0,False,0.509165,0.490835,0.509165,0.490835
2267,2267,1,1,True,0.4537797,0.5462203,0.5462203,0.5462203
2268,2268,1,1,True,0.46493286,0.53506714,0.53506714,0.53506714
2269,2269,1,0,False,0.73573387,0.26426616,0.73573387,0.26426616
2270,2270,1,1,True,0.49759448,0.5024055,0.5024055,0.5024055
2271,2271,1,1,True,0.3940012,0.6059988,0.6059988,0.6059988
2272,2272,1,0,False,0.536706,0.463294,0.536706,0.463294
2273,2273,1,1,True,0.39025003,0.60975,0.60975,0.60975
2274,2274,1,1,True,0.42147964,0.57852036,0.57852036,0.57852036
2275,2275,1,1,True,0.43200916,0.56799084,0.56799084,0.56799084
2276,2276,1,1,True,0.3356014,0.6643986,0.6643986,0.6643986
2277,2277,1,1,True,0.42284405,0.57715595,0.57715595,0.57715595
2278,2278,1,1,True,0.4413119,0.5586881,0.5586881,0.5586881
2279,2279,1,1,True,0.4051007,0.5948993,0.5948993,0.5948993
2280,2280,1,1,True,0.49151212,0.5084879,0.5084879,0.5084879
2281,2281,1,1,True,0.37707633,0.6229237,0.6229237,0.6229237
2282,2282,1,1,True,0.4408508,0.5591492,0.5591492,0.5591492
2283,2283,1,1,True,0.46299237,0.53700763,0.53700763,0.53700763
2284,2284,1,1,True,0.47009426,0.52990574,0.52990574,0.52990574
2285,2285,1,1,True,0.42081922,0.5791808,0.5791808,0.5791808
2286,2286,1,1,True,0.41797972,0.5820203,0.5820203,0.5820203
2287,2287,1,1,True,0.47691274,0.52308726,0.52308726,0.52308726
2288,2288,1,1,True,0.49891877,0.5010812,0.5010812,0.5010812
2289,2289,1,1,True,0.4110037,0.5889963,0.5889963,0.5889963
2290,2290,1,0,False,0.5529332,0.4470668,0.5529332,0.4470668
2291,2291,1,1,True,0.42452306,0.57547694,0.57547694,0.57547694
2292,2292,1,1,True,0.49601328,0.5039867,0.5039867,0.5039867
2293,2293,1,1,True,0.46856815,0.53143185,0.53143185,0.53143185
2294,2294,1,0,False,0.50237226,0.49762776,0.50237226,0.49762776
2295,2295,1,0,False,0.54455924,0.4554408,0.54455924,0.4554408
2296,2296,1,1,True,0.42576003,0.57423997,0.57423997,0.57423997
2297,2297,1,1,True,0.4281395,0.5718605,0.5718605,0.5718605
2298,2298,1,1,True,0.48697668,0.5130233,0.5130233,0.5130233
2299,2299,1,1,True,0.40952414,0.59047586,0.59047586,0.59047586
2300,2300,1,0,False,0.54799885,0.45200115,0.54799885,0.45200115
2301,2301,1,1,True,0.34116137,0.6588386,0.6588386,0.6588386
2302,2302,1,1,True,0.4762231,0.5237769,0.5237769,0.5237769
2303,2303,1,1,True,0.46897447,0.5310255,0.5310255,0.5310255
2304,2304,1,0,False,0.50427705,0.49572295,0.50427705,0.49572295
2305,2305,1,1,True,0.464513,0.535487,0.535487,0.535487
2306,2306,1,1,True,0.44195753,0.55804247,0.55804247,0.55804247
2307,2307,1,0,False,0.52459747,0.47540253,0.52459747,0.47540253
2308,2308,1,0,False,0.5210773,0.47892275,0.5210773,0.47892275
2309,2309,1,1,True,0.41843987,0.58156013,0.58156013,0.58156013
2310,2310,1,1,True,0.361789,0.638211,0.638211,0.638211
2311,2311,1,1,True,0.45124245,0.54875755,0.54875755,0.54875755
2312,2312,1,1,True,0.45602518,0.5439748,0.5439748,0.5439748
2313,2313,1,1,True,0.43481827,0.56518173,0.56518173,0.56518173
2314,2314,1,1,True,0.41115093,0.58884907,0.58884907,0.58884907
2315,2315,1,1,True,0.47767013,0.52232987,0.52232987,0.52232987
2316,2316,1,1,True,0.49741578,0.5025842,0.5025842,0.5025842
2317,2317,1,1,True,0.4548468,0.5451532,0.5451532,0.5451532
2318,2318,1,1,True,0.45095015,0.54904985,0.54904985,0.54904985
2319,2319,1,0,False,0.5082197,0.49178028,0.5082197,0.49178028
2320,2320,1,0,False,0.564211,0.43578902,0.564211,0.43578902
2321,2321,1,1,True,0.47514802,0.524852,0.524852,0.524852
2322,2322,1,1,True,0.43610787,0.5638921,0.5638921,0.5638921
2323,2323,1,1,True,0.397707,0.602293,0.602293,0.602293
2324,2324,1,1,True,0.46918482,0.5308152,0.5308152,0.5308152
2325,2325,1,1,True,0.4549616,0.5450384,0.5450384,0.5450384
2326,2326,1,1,True,0.39607096,0.60392904,0.60392904,0.60392904
2327,2327,1,1,True,0.35789979,0.6421002,0.6421002,0.6421002
2328,2328,1,1,True,0.45173615,0.54826385,0.54826385,0.54826385
2329,2329,1,1,True,0.44219506,0.55780494,0.55780494,0.55780494
2330,2330,1,0,False,0.6103698,0.38963017,0.6103698,0.38963017
2331,2331,1,1,True,0.39169782,0.6083022,0.6083022,0.6083022
2332,2332,1,1,True,0.45662564,0.54337436,0.54337436,0.54337436
2333,2333,1,1,True,0.4882558,0.5117442,0.5117442,0.5117442
2334,2334,1,1,True,0.4414357,0.5585643,0.5585643,0.5585643
2335,2335,1,1,True,0.47862446,0.52137554,0.52137554,0.52137554
2336,2336,1,1,True,0.45581955,0.54418045,0.54418045,0.54418045
2337,2337,1,1,True,0.4600126,0.5399874,0.5399874,0.5399874
2338,2338,1,1,True,0.4467886,0.5532114,0.5532114,0.5532114
2339,2339,1,1,True,0.24614912,0.7538509,0.7538509,0.7538509
2340,2340,1,1,True,0.46837223,0.5316278,0.5316278,0.5316278
2341,2341,1,1,True,0.45662725,0.54337275,0.54337275,0.54337275
2342,2342,1,0,False,0.57748127,0.42251873,0.57748127,0.42251873
2343,2343,1,1,True,0.46262145,0.53737855,0.53737855,0.53737855
2344,2344,1,1,True,0.45532823,0.5446718,0.5446718,0.5446718
2345,2345,1,1,True,0.45623028,0.5437697,0.5437697,0.5437697
2346,2346,1,0,False,0.5420406,0.45795938,0.5420406,0.45795938
2347,2347,1,1,True,0.46949124,0.53050876,0.53050876,0.53050876
2348,2348,1,1,True,0.49978185,0.50021815,0.50021815,0.50021815
2349,2349,1,0,False,0.54298484,0.4570152,0.54298484,0.4570152
2350,2350,1,1,True,0.48754287,0.51245713,0.51245713,0.51245713
2351,2351,1,1,True,0.47596067,0.5240393,0.5240393,0.5240393
2352,2352,1,1,True,0.418648,0.581352,0.581352,0.581352
2353,2353,1,1,True,0.4884302,0.5115698,0.5115698,0.5115698
2354,2354,1,1,True,0.4094174,0.5905826,0.5905826,0.5905826
2355,2355,1,1,True,0.4831956,0.5168044,0.5168044,0.5168044
2356,2356,1,1,True,0.44345015,0.55654985,0.55654985,0.55654985
2357,2357,1,1,True,0.4325505,0.5674495,0.5674495,0.5674495
2358,2358,1,1,True,0.25748432,0.7425157,0.7425157,0.7425157
2359,2359,1,1,True,0.47615582,0.5238442,0.5238442,0.5238442
2360,2360,1,1,True,0.47661662,0.5233834,0.5233834,0.5233834
2361,2361,1,1,True,0.40983987,0.59016013,0.59016013,0.59016013
2362,2362,1,1,True,0.45388925,0.54611075,0.54611075,0.54611075
2363,2363,1,1,True,0.48474824,0.51525176,0.51525176,0.51525176
2364,2364,1,1,True,0.44913852,0.5508615,0.5508615,0.5508615
2365,2365,1,0,False,0.849598,0.150402,0.849598,0.150402
2366,2366,1,1,True,0.40530592,0.5946941,0.5946941,0.5946941
2367,2367,1,1,True,0.41863453,0.58136547,0.58136547,0.58136547
2368,2368,1,1,True,0.4884544,0.5115456,0.5115456,0.5115456
2369,2369,1,1,True,0.43682462,0.5631754,0.5631754,0.5631754
2370,2370,1,1,True,0.39821297,0.60178703,0.60178703,0.60178703
2371,2371,1,1,True,0.41621292,0.5837871,0.5837871,0.5837871
2372,2372,1,1,True,0.4290303,0.5709697,0.5709697,0.5709697
2373,2373,1,1,True,0.44996095,0.55003905,0.55003905,0.55003905
2374,2374,1,1,True,0.4309861,0.5690139,0.5690139,0.5690139
2375,2375,1,1,True,0.42180085,0.57819915,0.57819915,0.57819915
2376,2376,1,1,True,0.40130198,0.598698,0.598698,0.598698
2377,2377,1,1,True,0.4147684,0.5852316,0.5852316,0.5852316
2378,2378,1,1,True,0.45580626,0.54419374,0.54419374,0.54419374
2379,2379,1,1,True,0.45799357,0.54200643,0.54200643,0.54200643
2380,2380,1,1,True,0.4705705,0.5294295,0.5294295,0.5294295
2381,2381,1,1,True,0.42955667,0.57044333,0.57044333,0.57044333
2382,2382,1,1,True,0.35320288,0.6467971,0.6467971,0.6467971
2383,2383,1,1,True,0.46393126,0.53606874,0.53606874,0.53606874
2384,2384,1,1,True,0.48608476,0.51391524,0.51391524,0.51391524
2385,2385,1,1,True,0.43823218,0.5617678,0.5617678,0.5617678
2386,2386,1,1,True,0.45677364,0.54322636,0.54322636,0.54322636
2387,2387,1,1,True,0.44360608,0.5563939,0.5563939,0.5563939
2388,2388,1,1,True,0.44353533,0.5564647,0.5564647,0.5564647
