sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
916,916,1,1,True,0.39814848,0.18971369,0.16783446,0.1148403,0.12946308,0.18971369,0.39814848
917,917,1,1,True,0.32904217,0.1849042,0.18238632,0.13657553,0.16709186,0.1849042,0.32904217
918,918,1,2,False,0.26396078,0.17210072,0.19036871,0.15829492,0.21527487,0.19036871,0.26396078
919,919,1,1,True,0.44181564,0.18872203,0.15674427,0.10216501,0.110553116,0.18872203,0.44181564
920,920,1,1,True,0.4005016,0.18973535,0.16726631,0.114135295,0.12836143,0.18973535,0.4005016
921,921,1,2,False,0.28290898,0.17673975,0.18882516,0.15193039,0.19959572,0.18882516,0.28290898
922,922,1,1,True,0.44806343,0.188348,0.15507635,0.10042233,0.10808989,0.188348,0.44806343
923,923,1,2,False,0.22014326,0.15821761,0.1905928,0.17260176,0.25844458,0.1905928,0.25844458
924,924,1,1,True,0.38731402,0.18949896,0.17039916,0.118117884,0.13466997,0.18949896,0.38731402
925,925,1,1,True,0.41669554,0.1896477,0.16325812,0.10935103,0.12104761,0.1896477,0.41669554
926,926,1,0,False,0.8810998,0.06000015,0.03084969,0.014948189,0.013102194,0.8810998,0.8810998
927,927,1,2,False,0.30977827,0.18201357,0.18547928,0.14293495,0.17979392,0.18547928,0.30977827
928,928,1,1,True,0.4132651,0.18970037,0.16412084,0.11035464,0.12255905,0.18970037,0.4132651
929,929,1,2,False,0.27879956,0.17579998,0.18922238,0.153312,0.20286617,0.18922238,0.27879956
930,930,1,0,False,0.66912633,0.1443194,0.09091558,0.049247183,0.046391502,0.66912633,0.66912633
931,931,1,1,True,0.4272331,0.18937397,0.16056573,0.1063016,0.1165256,0.18937397,0.4272331
932,932,1,1,True,0.36982805,0.18874335,0.1743432,0.123514935,0.14357047,0.18874335,0.36982805
933,933,1,2,False,0.24820101,0.1676305,0.19104111,0.16354492,0.22958246,0.19104111,0.24820101
934,934,1,1,True,0.36363634,0.18835126,0.17567576,0.12545674,0.14687999,0.18835126,0.36363634
935,935,1,1,True,0.48423815,0.18511307,0.14512269,0.09067848,0.094847605,0.18511307,0.48423815
936,936,1,2,False,0.28672057,0.17757922,0.1884278,0.15064934,0.19662306,0.1884278,0.28672057
937,937,1,1,True,0.43510085,0.18906105,0.15851691,0.10405773,0.11326346,0.18906105,0.43510085
938,938,1,2,False,0.22030872,0.15827882,0.19060248,0.17255005,0.25825992,0.19060248,0.25825992
939,939,1,2,False,0.2984159,0.1799646,0.187044,0.14672649,0.18784901,0.187044,0.2984159
940,940,1,2,False,0.31183273,0.18235642,0.18517476,0.14225222,0.17838387,0.18517476,0.31183273
941,941,1,1,True,0.3683762,0.18865734,0.17465883,0.12396884,0.14433879,0.18865734,0.3683762
942,942,1,1,True,0.38340658,0.18937448,0.17130238,0.119312525,0.13660404,0.18937448,0.38340658
943,943,1,1,True,0.41336882,0.18969908,0.16409485,0.11032419,0.122513056,0.18969908,0.41336882
944,944,1,2,False,0.21776332,0.15732981,0.19044428,0.17334192,0.26112077,0.19044428,0.26112077
945,945,1,1,True,0.3815511,0.18930641,0.17172703,0.11988217,0.1375333,0.18930641,0.3815511
946,946,1,0,False,0.54428935,0.17600933,0.12783508,0.07576397,0.07610224,0.54428935,0.54428935
947,947,1,1,True,0.46174854,0.18733543,0.15136611,0.096667014,0.1028829,0.18733543,0.46174854
948,948,1,1,True,0.45949766,0.18752001,0.1519814,0.097278886,0.10372212,0.18752001,0.45949766
949,949,1,1,True,0.36748904,0.18860292,0.17485082,0.12424663,0.14481059,0.18860292,0.36748904
950,950,1,0,False,0.77971447,0.10443483,0.058872346,0.02993512,0.027043207,0.77971447,0.77971447
951,951,1,0,False,0.5885377,0.16660742,0.11478475,0.065715276,0.06435483,0.5885377,0.5885377
952,952,1,0,False,0.6888428,0.13794571,0.08511734,0.045545075,0.04254913,0.6888428,0.6888428
953,953,1,1,True,0.34894204,0.18715206,0.17868766,0.13012604,0.1550922,0.18715206,0.34894204
954,954,1,1,True,0.3467574,0.18694085,0.17911613,0.13082728,0.15635833,0.18694085,0.3467574
955,955,1,1,True,0.34165567,0.18641374,0.18009597,0.13247167,0.15936296,0.18641374,0.34165567
956,956,1,1,True,0.40164313,0.1897427,0.16698936,0.113794185,0.12783071,0.1897427,0.40164313
957,957,1,1,True,0.35552716,0.18773678,0.17736515,0.12802316,0.15134774,0.18773678,0.35552716
958,958,1,1,True,0.43868726,0.18888813,0.15757276,0.10304429,0.111807555,0.18888813,0.43868726
959,959,1,1,True,0.37775797,0.18914956,0.17258638,0.12105122,0.13945487,0.18914956,0.37775797
960,960,1,1,True,0.44125736,0.18875271,0.15689245,0.10232156,0.110775925,0.18875271,0.44125736
961,961,1,1,True,0.40250432,0.18974683,0.16677979,0.11353724,0.12743182,0.18974683,0.40250432
962,962,1,1,True,0.32415223,0.1842384,0.18322009,0.1381801,0.17020917,0.1842384,0.32415223
963,963,1,1,True,0.3534708,0.1875625,0.17778301,0.12867808,0.1525056,0.1875625,0.3534708
964,964,1,1,True,0.41185653,0.18971676,0.16447303,0.11076826,0.123185426,0.18971676,0.41185653
965,965,1,1,True,0.41896573,0.18960305,0.16268334,0.10868982,0.12005814,0.18960305,0.41896573
966,966,1,1,True,0.43866748,0.18888918,0.15757799,0.10304981,0.11181555,0.18888918,0.43866748
967,967,1,2,False,0.23651159,0.16394097,0.19113082,0.16737914,0.24103749,0.19113082,0.24103749
968,968,1,1,True,0.43454254,0.18908629,0.1586633,0.10421603,0.11349184,0.18908629,0.43454254
969,969,1,1,True,0.44988966,0.18822813,0.15458564,0.09991628,0.107380286,0.18822813,0.44988966
970,970,1,1,True,0.35695887,0.18785366,0.17707163,0.1275682,0.15054764,0.18785366,0.35695887
971,971,1,1,True,0.4591527,0.18754765,0.15207554,0.097372815,0.10385129,0.18754765,0.4591527
972,972,1,1,True,0.3424114,0.1864948,0.17995274,0.13222747,0.1589136,0.1864948,0.3424114
973,973,1,0,False,0.5192892,0.1803364,0.1351158,0.081787735,0.08347094,0.5192892,0.5192892
974,974,1,2,False,0.21269555,0.15539141,0.19006424,0.17489783,0.26695105,0.19006424,0.26695105
975,975,1,2,False,0.25162357,0.16864985,0.19094664,0.16241097,0.22636896,0.19094664,0.25162357
976,976,1,1,True,0.37109774,0.1888155,0.17406568,0.12311867,0.1429024,0.1888155,0.37109774
977,977,1,1,True,0.47159934,0.18644598,0.14865185,0.09401612,0.099286705,0.18644598,0.47159934
978,978,1,1,True,0.49208462,0.1841797,0.14290819,0.088641934,0.092185564,0.1841797,0.49208462
979,979,1,0,False,0.54812044,0.17528157,0.1267119,0.07486353,0.07502263,0.54812044,0.54812044
980,980,1,2,False,0.20374608,0.15180594,0.1891712,0.1775684,0.27770838,0.1891712,0.27770838
981,981,1,1,True,0.39353305,0.18964553,0.16893753,0.116230175,0.13165371,0.18964553,0.39353305
982,982,1,1,True,0.4140929,0.18968937,0.16391325,0.11011197,0.12219252,0.18968937,0.4140929
983,983,1,2,False,0.31552693,0.18295194,0.18461142,0.141027,0.17588279,0.18461142,0.31552693
984,984,1,1,True,0.35666412,0.18782985,0.17713228,0.12766178,0.15071197,0.18782985,0.35666412
985,985,1,1,True,0.40702754,0.18974945,0.16567115,0.11219305,0.1253588,0.18974945,0.40702754
986,986,1,1,True,0.43158913,0.18921202,0.15943529,0.1050558,0.11470776,0.18921202,0.43158913
987,987,1,1,True,0.42572886,0.18942332,0.16095382,0.10673381,0.11716019,0.18942332,0.42572886
988,988,1,1,True,0.34840488,0.18710089,0.17879349,0.13029833,0.1554024,0.18710089,0.34840488
989,989,1,2,False,0.3014244,0.18053259,0.18664996,0.14572029,0.18567283,0.18664996,0.3014244
990,990,1,2,False,0.30164346,0.18057324,0.1866207,0.14564708,0.18551561,0.1866207,0.30164346
991,991,1,1,True,0.3973437,0.1897043,0.1680279,0.115081966,0.12984215,0.1897043,0.3973437
992,992,1,1,True,0.44498074,0.1885395,0.15590148,0.10127997,0.10929831,0.1885395,0.44498074
993,993,1,3,False,0.16753417,0.13507926,0.182194,0.18685114,0.32834142,0.18685114,0.32834142
994,994,1,1,True,0.35796055,0.18793327,0.17686506,0.12725027,0.14999075,0.18793327,0.35796055
995,995,1,1,True,0.46009898,0.18747139,0.1518172,0.097115174,0.10349725,0.18747139,0.46009898
996,996,1,1,True,0.40466118,0.18975207,0.1662528,0.112895146,0.1264388,0.18975207,0.40466118
997,997,1,0,False,0.5205591,0.1801346,0.13474834,0.08147548,0.08308254,0.5205591,0.5205591
998,998,1,1,True,0.4958253,0.18370658,0.14184679,0.08768052,0.09094082,0.18370658,0.4958253
999,999,1,1,True,0.34962133,0.18721594,0.17855339,0.12990841,0.15470102,0.18721594,0.34962133
1000,1000,1,1,True,0.34564698,0.18683013,0.17933193,0.1311844,0.15700656,0.18683013,0.34564698
1001,1001,1,1,True,0.41844797,0.18961391,0.16281468,0.1088404,0.120283045,0.18961391,0.41844797
1002,1002,1,1,True,0.33453375,0.18559802,0.18141311,0.13478231,0.1636728,0.18559802,0.33453375
1003,1003,1,1,True,0.32685226,0.18461177,0.18276355,0.1372932,0.16847922,0.18461177,0.32685226
1004,1004,1,2,False,0.28251237,0.17665058,0.18886492,0.15206374,0.19990839,0.18886492,0.28251237
1005,1005,1,1,True,0.3518872,0.18742318,0.17810182,0.12918356,0.15340433,0.18742318,0.3518872
1006,1006,1,2,False,0.2501251,0.16820687,0.1909917,0.16290797,0.22776835,0.1909917,0.2501251
1007,1007,1,2,False,0.30650836,0.18145055,0.1859506,0.14402357,0.18206692,0.1859506,0.30650836
1008,1008,1,1,True,0.40634155,0.18975109,0.16584013,0.11239636,0.12567087,0.18975109,0.40634155
1009,1009,1,0,False,0.50820017,0.1820148,0.13831139,0.08454324,0.08693041,0.50820017,0.50820017
1010,1010,1,1,True,0.45082736,0.18816474,0.15433311,0.099657044,0.10701774,0.18816474,0.45082736
1011,1011,1,1,True,0.4106799,0.18972813,0.16476628,0.111114465,0.123711295,0.18972813,0.4106799
1012,1012,1,1,True,0.35778904,0.1879198,0.17690054,0.1273047,0.15008593,0.1879198,0.35778904
1013,1013,1,1,True,0.3849813,0.18942766,0.17093985,0.118830316,0.13582096,0.18942766,0.3849813
1014,1014,1,2,False,0.22504431,0.16000092,0.19084054,0.17106056,0.25305367,0.19084054,0.25305367
1015,1015,1,1,True,0.44562405,0.18850067,0.15572965,0.101100594,0.10904503,0.18850067,0.44562405
1016,1016,1,1,True,0.43446273,0.18908986,0.15868421,0.10423866,0.11352454,0.18908986,0.43446273
1017,1017,1,2,False,0.28652412,0.1775366,0.18844897,0.1507154,0.19677491,0.18844897,0.28652412
1018,1018,1,1,True,0.3604282,0.18812194,0.17635185,0.12646896,0.14862904,0.18812194,0.3604282
1019,1019,1,1,True,0.42424697,0.18946853,0.16133495,0.107160665,0.11778889,0.18946853,0.42424697
1020,1020,1,1,True,0.456356,0.18776578,0.15283696,0.09813667,0.1049046,0.18776578,0.456356
1021,1021,1,0,False,0.8278072,0.0842075,0.04539404,0.022537228,0.020054061,0.8278072,0.8278072
1022,1022,1,2,False,0.3125109,0.18246776,0.18507287,0.14202702,0.17792144,0.18507287,0.3125109
1023,1023,1,1,True,0.4491316,0.1882785,0.15478949,0.10012613,0.10767427,0.1882785,0.4491316
1024,1024,1,1,True,0.42200774,0.18953076,0.16190852,0.10780745,0.11874553,0.18953076,0.42200774
1025,1025,1,1,True,0.42048925,0.18956855,0.162296,0.10824734,0.11939886,0.18956855,0.42048925
1026,1026,1,1,True,0.45662573,0.18774526,0.15276368,0.09806284,0.104802564,0.18774526,0.45662573
1027,1027,1,1,True,0.44417858,0.18858719,0.15611547,0.10150381,0.109614946,0.18858719,0.44417858
1028,1028,1,1,True,0.36856937,0.188669,0.17461696,0.12390837,0.1442363,0.188669,0.36856937
1029,1029,1,0,False,0.53818923,0.17713311,0.12961987,0.077210054,0.077847734,0.53818923,0.53818923
1030,1030,1,0,False,0.5075228,0.18211234,0.1385058,0.08471328,0.08714576,0.5075228,0.5075228
1031,1031,1,2,False,0.19873667,0.14970672,0.18854046,0.17901322,0.28400293,0.18854046,0.28400293
1032,1032,1,1,True,0.37949175,0.18922427,0.17219499,0.12051614,0.13857286,0.18922427,0.37949175
1033,1033,1,1,True,0.3912857,0.1895998,0.16946907,0.11691042,0.1327351,0.1895998,0.3912857
1034,1034,1,1,True,0.32259,0.18401611,0.18347976,0.1386942,0.17121994,0.18401611,0.32259
1035,1035,1,1,True,0.47010714,0.18658921,0.14906514,0.09441493,0.09982359,0.18658921,0.47010714
1036,1036,1,1,True,0.44798148,0.18835327,0.15509838,0.10044503,0.10812184,0.18835327,0.44798148
1037,1037,1,1,True,0.4623589,0.18728419,0.15119894,0.09650145,0.10265642,0.18728419,0.4623589
1038,1038,1,2,False,0.27510142,0.17492318,0.18955117,0.15455528,0.20586894,0.18955117,0.27510142
1039,1039,1,1,True,0.43250376,0.18917444,0.15919666,0.10479531,0.11432983,0.18917444,0.43250376
1040,1040,1,1,True,0.32832223,0.18480909,0.182511,0.13681129,0.16754639,0.18480909,0.32832223
1041,1041,1,1,True,0.3286258,0.18484929,0.18245852,0.13671184,0.16735455,0.18484929,0.3286258
1042,1042,1,1,True,0.3403694,0.1862734,0.18033832,0.13288766,0.16013122,0.1862734,0.3403694
1043,1043,1,1,True,0.44041634,0.18879804,0.15711543,0.10255772,0.111112475,0.18879804,0.44041634
1044,1044,1,2,False,0.27265012,0.17432564,0.18975371,0.15537904,0.20789148,0.18975371,0.27265012
1045,1045,1,1,True,0.36186767,0.18822715,0.17604968,0.12601423,0.14784127,0.18822715,0.36186767
1046,1046,1,1,True,0.323226,0.18410723,0.18337442,0.13848487,0.17080757,0.18410723,0.323226
1047,1047,1,1,True,0.33677447,0.18586484,0.18100527,0.13405344,0.16230199,0.18586484,0.33677447
1048,1048,1,2,False,0.2558893,0.16988224,0.19078794,0.16099223,0.22244829,0.19078794,0.2558893
1049,1049,1,1,True,0.4730624,0.1863026,0.14824589,0.09362614,0.098762974,0.1863026,0.4730624
1050,1050,1,1,True,0.4091663,0.18973945,0.16514233,0.11156074,0.12439125,0.18973945,0.4091663
1051,1051,1,0,False,0.56690705,0.17147261,0.12118253,0.07053243,0.06990541,0.56690705,0.56690705
1052,1052,1,2,False,0.30093277,0.18044102,0.18671536,0.1458846,0.18602625,0.18671536,0.30093277
1053,1053,1,2,False,0.20181298,0.15100366,0.18893933,0.17813057,0.28011346,0.18893933,0.28011346
1054,1054,1,2,False,0.30728894,0.18158692,0.1858396,0.1437635,0.18152104,0.1858396,0.30728894
1055,1055,1,1,True,0.39982986,0.18973011,0.16742887,0.1143363,0.12867486,0.18973011,0.39982986
1056,1056,1,2,False,0.19613141,0.1485886,0.18817359,0.1797483,0.2873581,0.18817359,0.2873581
1057,1057,1,1,True,0.40721753,0.18974881,0.1656243,0.11213686,0.12527257,0.18974881,0.40721753
1058,1058,1,2,False,0.25853932,0.170627,0.19066703,0.16010827,0.22005838,0.19066703,0.25853932
1059,1059,1,0,False,0.59430265,0.16522689,0.11307612,0.06446117,0.06293313,0.59430265,0.59430265
1060,1060,1,1,True,0.332411,0.18533653,0.18179381,0.13547432,0.16498435,0.18533653,0.332411
1061,1061,1,1,True,0.32168847,0.18388566,0.18362808,0.1389912,0.17180657,0.18388566,0.32168847
1062,1062,1,2,False,0.24383926,0.16629171,0.19111767,0.16498333,0.23376802,0.19111767,0.24383926
1063,1063,1,1,True,0.37181813,0.18885535,0.17390749,0.12289415,0.14252488,0.18885535,0.37181813
1064,1064,1,1,True,0.43025076,0.1892648,0.15978365,0.105437644,0.11526314,0.1892648,0.43025076
1065,1065,1,1,True,0.40116692,0.18973988,0.16710503,0.113936394,0.12805177,0.18973988,0.40116692
1066,1066,1,0,False,0.5086274,0.1819529,0.13818872,0.08443612,0.08679482,0.5086274,0.5086274
1067,1067,1,2,False,0.21786596,0.15736844,0.19045107,0.17331009,0.26100454,0.19045107,0.26100454
1068,1068,1,2,False,0.26145136,0.17142683,0.19051525,0.15913497,0.21747158,0.19051525,0.26145136
1069,1069,1,1,True,0.3488719,0.18714535,0.17870152,0.13014853,0.15513271,0.18714535,0.3488719
1070,1070,1,1,True,0.36279345,0.18829274,0.1758543,0.12572227,0.14733724,0.18829274,0.36279345
1071,1071,1,1,True,0.34918308,0.1871748,0.1786401,0.13004877,0.15495326,0.1871748,0.34918308
1072,1072,1,1,True,0.37261492,0.1888983,0.17373204,0.12264609,0.14210865,0.1888983,0.37261492
1073,1073,1,1,True,0.35092118,0.1873359,0.17829506,0.12949236,0.1539556,0.1873359,0.35092118
1074,1074,1,2,False,0.24702424,0.1672737,0.19106668,0.16393375,0.23070163,0.19106668,0.24702424
1075,1075,1,1,True,0.35539728,0.18772596,0.17739168,0.1280645,0.15142058,0.18772596,0.35539728
1076,1076,1,1,True,0.3857898,0.18945342,0.17075288,0.1185831,0.13542078,0.18945342,0.3857898
1077,1077,1,2,False,0.27885854,0.17581373,0.18921688,0.15329216,0.20281868,0.18921688,0.27885854
1078,1078,1,0,False,0.76978165,0.10840821,0.061694894,0.031533226,0.028582018,0.76978165,0.76978165
1079,1079,1,1,True,0.44018036,0.18881059,0.15717794,0.10262406,0.11120705,0.18881059,0.44018036
1080,1080,1,0,False,0.7960951,0.097726524,0.05424587,0.027353272,0.024579275,0.7960951,0.7960951
1081,1081,1,2,False,0.23235697,0.16255063,0.19107085,0.16872378,0.24529777,0.19107085,0.24529777
1082,1082,1,1,True,0.3734755,0.18894342,0.17354196,0.12237844,0.14166069,0.18894342,0.3734755
1083,1083,1,2,False,0.23326004,0.16285652,0.19108814,0.16843243,0.24436288,0.19108814,0.24436288
1084,1084,1,2,False,0.24020553,0.165142,0.19114271,0.16617496,0.2373348,0.19114271,0.24020553
1085,1085,1,2,False,0.26443738,0.17222703,0.1903393,0.15813524,0.21486107,0.1903393,0.26443738
1086,1086,1,1,True,0.36185905,0.18822646,0.17605154,0.12601702,0.14784603,0.18822646,0.36185905
1087,1087,1,1,True,0.4636733,0.18717206,0.15083851,0.09614564,0.102170505,0.18717206,0.4636733
1088,1088,1,0,False,0.6498024,0.15022914,0.096622385,0.052995007,0.05035114,0.6498024,0.6498024
1089,1089,1,2,False,0.18508571,0.14364243,0.1863052,0.18272302,0.30224365,0.1863052,0.30224365
1090,1090,1,1,True,0.42041016,0.18957049,0.1623161,0.10827029,0.11943297,0.18957049,0.42041016
1091,1091,1,2,False,0.18251151,0.14244127,0.18579346,0.18337905,0.3058747,0.18579346,0.3058747
1092,1092,1,1,True,0.4194499,0.1895925,0.16256037,0.10854909,0.11984822,0.1895925,0.4194499
1093,1093,1,0,False,0.68474716,0.13929757,0.08631941,0.046304233,0.043331563,0.68474716,0.68474716
1094,1094,1,2,False,0.23554428,0.16362096,0.19112132,0.16769323,0.24202028,0.19112132,0.24202028
1095,1095,1,1,True,0.38394433,0.18939307,0.17117879,0.11914773,0.13633607,0.18939307,0.38394433
1096,1096,1,1,True,0.4567243,0.18773773,0.15273686,0.09803584,0.10476528,0.18773773,0.4567243
1097,1097,1,1,True,0.3849892,0.18942797,0.17093796,0.118827865,0.135817,0.18942797,0.3849892
1098,1098,1,1,True,0.38691694,0.18948749,0.17049149,0.11823897,0.13486512,0.18948749,0.38691694
1099,1099,1,1,True,0.32708317,0.18464306,0.18272406,0.13721746,0.16833225,0.18464306,0.32708317
1100,1100,1,1,True,0.46591556,0.18697539,0.15022212,0.09554033,0.1013466,0.18697539,0.46591556
1101,1101,1,2,False,0.23380357,0.16303945,0.19109747,0.16825682,0.2438027,0.19109747,0.2438027
1102,1102,1,1,True,0.43830764,0.1889073,0.15767302,0.10315125,0.1119608,0.1889073,0.43830764
1103,1103,1,2,False,0.311306,0.18226933,0.18525344,0.14242713,0.1787441,0.18525344,0.311306
1104,1104,1,1,True,0.39965296,0.18972865,0.16747163,0.11438924,0.12875752,0.18972865,0.39965296
1105,1105,1,1,True,0.3733765,0.18893835,0.17356384,0.12240921,0.14171211,0.18893835,0.3733765
1106,1106,1,1,True,0.4974016,0.18350185,0.14139839,0.08727721,0.09042085,0.18350185,0.4974016
1107,1107,1,2,False,0.28042167,0.1761753,0.18906951,0.1527666,0.20156692,0.18906951,0.28042167
1108,1108,1,1,True,0.4247884,0.18945245,0.16119584,0.10700459,0.1175588,0.18945245,0.4247884
1109,1109,1,1,True,0.42724872,0.1893735,0.16056167,0.10629714,0.11651898,0.1893735,0.42724872
1110,1110,1,1,True,0.39900887,0.18972269,0.16762717,0.114582226,0.12905905,0.18972269,0.39900887
1111,1111,1,2,False,0.26063666,0.17120488,0.19055979,0.15940747,0.2181913,0.19055979,0.26063666
1112,1112,1,1,True,0.33168375,0.1852451,0.18192285,0.13571173,0.16543657,0.1852451,0.33168375
1113,1113,1,2,False,0.23098713,0.16208303,0.19104007,0.1691645,0.24672528,0.19104007,0.24672528
1114,1114,1,2,False,0.20922303,0.15402496,0.18975222,0.17594656,0.27105322,0.18975222,0.27105322
1115,1115,1,0,False,0.6132537,0.16044766,0.10745486,0.060424305,0.058419496,0.6132537,0.6132537
1116,1116,1,1,True,0.47927082,0.18566233,0.14651556,0.091981806,0.096569486,0.18566233,0.47927082
1117,1117,1,2,False,0.21137273,0.15487456,0.18995038,0.17529905,0.26850328,0.18995038,0.26850328
1118,1118,1,1,True,0.4205706,0.18956664,0.16227524,0.10822375,0.119363755,0.18956664,0.4205706
1119,1119,1,1,True,0.4469015,0.18842176,0.1553879,0.10074504,0.10854381,0.18842176,0.4469015
1120,1120,1,0,False,0.6078109,0.16185756,0.10906967,0.061570413,0.05969137,0.6078109,0.6078109
1121,1121,1,1,True,0.32856137,0.18484086,0.18246964,0.13673292,0.16739522,0.18484086,0.32856137
1122,1122,1,0,False,0.6152096,0.15993378,0.106874555,0.060014993,0.057967097,0.6152096,0.6152096
1123,1123,1,1,True,0.37506264,0.1890235,0.17318961,0.12188564,0.14083861,0.1890235,0.37506264
1124,1124,1,1,True,0.3714394,0.18883452,0.1739907,0.12301217,0.14272322,0.18883452,0.3714394
1125,1125,1,2,False,0.28802302,0.1778589,0.18828581,0.1502119,0.19562045,0.18828581,0.28802302
1126,1126,1,4,False,0.029892266,0.032406688,0.06363559,0.11256784,0.7614976,0.7614976,0.7614976
1127,1127,1,1,True,0.36010805,0.18809815,0.17641877,0.1265702,0.14880493,0.18809815,0.36010805
1128,1128,1,0,False,0.5515779,0.17461044,0.1256968,0.07405588,0.074058995,0.5515779,0.5515779
