sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
744,744,1,1,True,0.20204285,0.59719783,0.16984846,0.026788453,0.004122331,0.59719783,0.59719783
745,745,1,1,True,0.109315455,0.54935557,0.27958772,0.05327385,0.00846741,0.54935557,0.54935557
746,746,1,1,True,0.28012326,0.5793933,0.120150656,0.017646614,0.002686221,0.5793933,0.5793933
747,747,1,1,True,0.15055107,0.58536416,0.22050229,0.03770354,0.0058788657,0.58536416,0.58536416
748,748,1,1,True,0.30816483,0.56689066,0.107136056,0.0154609755,0.002347468,0.56689066,0.56689066
749,749,1,1,True,0.37526736,0.5289897,0.08247634,0.011524926,0.001741796,0.5289897,0.5289897
750,750,1,1,True,0.13475646,0.5752858,0.24065831,0.042614903,0.0066846204,0.5752858,0.5752858
751,751,1,1,True,0.1875086,0.59644395,0.18223564,0.029290928,0.004520958,0.59644395,0.59644395
752,752,1,1,True,0.117383,0.55910563,0.26626158,0.049430657,0.007819136,0.55910563,0.55910563
753,753,1,1,True,0.2057023,0.5971317,0.16692345,0.02621169,0.0040307967,0.5971317,0.5971317
754,754,1,1,True,0.16876394,0.5926991,0.20027968,0.03312145,0.005135816,0.5926991,0.5926991
755,755,1,1,True,0.081898384,0.5018795,0.33320153,0.07140752,0.01161297,0.5018795,0.5018795
756,756,1,1,True,0.25999856,0.58672804,0.13080345,0.019495752,0.002974191,0.58672804,0.58672804
757,757,1,1,True,0.30664903,0.567626,0.10779158,0.015569203,0.002364201,0.567626,0.567626
758,758,1,1,True,0.17771418,0.59491545,0.19134763,0.03119667,0.004826148,0.59491545,0.59491545
759,759,1,2,False,0.019677341,0.22021246,0.47319472,0.2372907,0.04962479,0.47319472,0.47319472
760,760,1,1,True,0.33535972,0.55270153,0.09618485,0.013681075,0.0020728866,0.55270153,0.55270153
761,761,1,1,True,0.1684258,0.59259874,0.20062931,0.03319798,0.0051481565,0.59259874,0.59259874
762,762,1,1,True,0.14949071,0.58480537,0.2217736,0.038002685,0.005927665,0.58480537,0.58480537
763,763,1,1,True,0.20912649,0.59698397,0.16425206,0.025689507,0.003948034,0.59698397,0.59698397
764,764,1,1,True,0.24492681,0.5911435,0.1396366,0.021072354,0.0032207174,0.5911435,0.5911435
765,765,1,1,True,0.2193014,0.5960837,0.15666746,0.02423016,0.0037172823,0.5960837,0.5960837
766,766,1,1,True,0.26921785,0.5835574,0.12577228,0.018615475,0.0028369466,0.5835574,0.5835574
767,767,1,1,True,0.23849005,0.5927098,0.14366059,0.021804132,0.003335458,0.5927098,0.5927098
768,768,1,1,True,0.28841305,0.5759518,0.116098255,0.016957607,0.0025792439,0.5759518,0.5759518
769,769,1,1,True,0.19322234,0.5969432,0.17721298,0.028264329,0.004357137,0.5969432,0.5969432
770,770,1,1,True,0.25599718,0.58799696,0.13307218,0.01989686,0.003036823,0.58799696,0.58799696
771,771,1,1,True,0.17399062,0.5940937,0.19499002,0.031974625,0.0049511353,0.5940937,0.5940937
772,772,1,1,True,0.18728334,0.59641844,0.18243797,0.029332642,0.0045276214,0.59641844,0.59641844
773,773,1,1,True,0.16273971,0.5907196,0.2066478,0.03452972,0.005363304,0.5907196,0.5907196
774,774,1,1,True,0.29836905,0.5715286,0.11146456,0.016179198,0.002458594,0.5715286,0.5715286
775,775,1,1,True,0.25127625,0.5894061,0.13581848,0.020385928,0.0031132705,0.5894061,0.5894061
776,776,1,1,True,0.2667438,0.58444107,0.12709644,0.018845933,0.0028728505,0.58444107,0.58444107
777,777,1,1,True,0.23785152,0.5928541,0.14406852,0.021878798,0.0033471757,0.5928541,0.5928541
778,778,1,1,True,0.23804313,0.592811,0.14394589,0.021856342,0.003343652,0.592811,0.592811
779,779,1,1,True,0.26621163,0.584628,0.12738368,0.018896041,0.002880659,0.584628,0.584628
780,780,1,1,True,0.1561753,0.5880725,0.21394014,0.03618094,0.0056310333,0.5880725,0.5880725
781,781,1,1,True,0.32701367,0.5572466,0.0993907,0.014196708,0.0021523137,0.5572466,0.5572466
782,782,1,1,True,0.26829064,0.58389133,0.12626636,0.018701363,0.0028503241,0.58389133,0.58389133
783,783,1,1,True,0.39358333,0.5171691,0.07695701,0.010678366,0.0016122583,0.5171691,0.5171691
784,784,1,1,True,0.29317242,0.5738754,0.113852516,0.016579108,0.0025205489,0.5738754,0.5738754
785,785,1,2,False,0.026771724,0.27515393,0.47111332,0.1902581,0.036702935,0.47111332,0.47111332
786,786,1,1,True,0.34562755,0.5468993,0.09241274,0.013079982,0.001980417,0.5468993,0.5468993
787,787,1,2,False,0.05498129,0.42276317,0.40036148,0.104198195,0.01769588,0.40036148,0.42276317
788,788,1,1,True,0.13867348,0.578154,0.23540549,0.041299183,0.006467812,0.578154,0.578154
789,789,1,1,True,0.31923842,0.5613335,0.10249744,0.014700645,0.0022300326,0.5613335,0.5613335
790,790,1,1,True,0.2146411,0.5965789,0.16007763,0.024882117,0.0038202691,0.5965789,0.5965789
791,791,1,1,True,0.31329393,0.5643565,0.10495521,0.015102315,0.0022920456,0.5643565,0.5643565
792,792,1,1,True,0.12113732,0.56312436,0.2603875,0.047804154,0.0075466484,0.56312436,0.56312436
793,793,1,1,True,0.29129362,0.5747036,0.11473222,0.016727094,0.0025434906,0.5747036,0.5747036
794,794,1,1,True,0.20724517,0.5970752,0.16571206,0.025974363,0.0039931675,0.5970752,0.5970752
795,795,1,1,True,0.3566054,0.540457,0.088575535,0.012474646,0.0018874254,0.540457,0.540457
796,796,1,1,True,0.21906376,0.59611225,0.15683882,0.024262756,0.0037224265,0.59611225,0.59611225
797,797,1,1,True,0.3450694,0.5472204,0.09261313,0.013111766,0.0019853031,0.5472204,0.5472204
798,798,1,1,True,0.29104656,0.5748117,0.114848524,0.016746687,0.0025465302,0.5748117,0.5748117
799,799,1,1,True,0.17274487,0.5937874,0.19623163,0.03224199,0.0049941433,0.5937874,0.5937874
800,800,1,1,True,0.32517463,0.5582264,0.10011483,0.014313785,0.0021703618,0.5582264,0.5582264
801,801,1,1,True,0.28741235,0.5763793,0.11657782,0.017038736,0.0025918311,0.5763793,0.5763793
802,802,1,1,True,0.13920982,0.5785268,0.23469995,0.041124433,0.006439067,0.5785268,0.5785268
803,803,1,1,True,0.3117627,0.56512034,0.10560035,0.0152081875,0.002308401,0.56512034,0.56512034
804,804,1,1,True,0.13564497,0.5759592,0.23945121,0.042310223,0.0066343527,0.5759592,0.5759592
805,805,1,1,True,0.25021693,0.5897088,0.13644545,0.020498116,0.0031308199,0.5897088,0.5897088
806,806,1,1,True,0.18469608,0.59609485,0.18478532,0.029818486,0.004605301,0.59609485,0.59609485
807,807,1,1,True,0.1962676,0.5970997,0.17461854,0.027740454,0.0042736954,0.5970997,0.5970997
808,808,1,1,True,0.27053213,0.5830786,0.12507641,0.018494707,0.0028181404,0.5830786,0.5830786
809,809,1,1,True,0.3011168,0.57025534,0.110228084,0.015973171,0.002426696,0.57025534,0.57025534
810,810,1,1,True,0.33810225,0.55117387,0.09515926,0.013517051,0.002047641,0.55117387,0.55117387
811,811,1,0,False,0.533424,0.41387737,0.045684114,0.0060986923,0.00091591006,0.533424,0.533424
812,812,1,1,True,0.29660803,0.572333,0.112266436,0.016313197,0.002479347,0.572333,0.572333
813,813,1,1,True,0.28087878,0.57908916,0.11977367,0.017582184,0.0026762113,0.57908916,0.57908916
814,814,1,1,True,0.2098499,0.5969423,0.16369562,0.025581285,0.0039308937,0.5969423,0.5969423
815,815,1,1,True,0.2598271,0.5867837,0.13089958,0.019512696,0.0029768345,0.5867837,0.5867837
816,816,1,1,True,0.15514302,0.5876068,0.21512237,0.03645263,0.005675188,0.5876068,0.5876068
817,817,1,1,True,0.2607969,0.5864669,0.13035712,0.019417144,0.0029619245,0.5864669,0.5864669
818,818,1,0,False,0.6241764,0.33894128,0.03204303,0.004208602,0.00063067215,0.6241764,0.6241764
819,819,1,2,False,0.0381667,0.34603596,0.44668737,0.14337675,0.025733221,0.44668737,0.44668737
820,820,1,1,True,0.2102418,0.59691834,0.16339527,0.02552295,0.0039216555,0.59691834,0.59691834
821,821,1,1,True,0.18647492,0.59632367,0.18316667,0.029483067,0.0045516654,0.59632367,0.59632367
822,822,1,1,True,0.122799695,0.564806,0.25784957,0.047113463,0.00743127,0.564806,0.564806
823,823,1,1,True,0.23077136,0.5943113,0.14870253,0.022733372,0.0034814468,0.5943113,0.5943113
824,824,1,1,True,0.21720237,0.5963236,0.1581904,0.024520481,0.0037631232,0.5963236,0.5963236
825,825,1,1,True,0.39020425,0.51938885,0.07794296,0.010828704,0.001635244,0.51938885,0.51938885
826,826,1,1,True,0.18314874,0.5958726,0.18621057,0.030115299,0.0046528014,0.5958726,0.5958726
827,827,1,1,True,0.2946844,0.57320106,0.113150924,0.01646134,0.0025022975,0.57320106,0.57320106
828,828,1,1,True,0.07794708,0.4927163,0.34213197,0.07495832,0.012246316,0.4927163,0.4927163
829,829,1,1,True,0.2952817,0.57293266,0.112875335,0.016415138,0.0024951408,0.57293266,0.57293266
830,830,1,1,True,0.060020328,0.44096863,0.38673013,0.09613173,0.016149167,0.44096863,0.44096863
831,831,1,1,True,0.22356583,0.5955139,0.15363714,0.023656454,0.0036267878,0.5955139,0.5955139
832,832,1,2,False,0.01990658,0.22214454,0.47344488,0.23543355,0.04907045,0.47344488,0.47344488
833,833,1,1,True,0.11479819,0.556153,0.27042413,0.050607666,0.008017013,0.556153,0.556153
834,834,1,1,True,0.19186409,0.5968493,0.17838837,0.028503086,0.004395201,0.5968493,0.5968493
835,835,1,1,True,0.27612573,0.58096933,0.12217169,0.017993165,0.0027400947,0.58096933,0.58096933
836,836,1,1,True,0.24554247,0.5909833,0.1392599,0.02100429,0.003210056,0.5909833,0.5909833
837,837,1,1,True,0.1589911,0.5892732,0.21076529,0.03545687,0.0055135004,0.5892732,0.5892732
838,838,1,1,True,0.3020919,0.5697981,0.10979354,0.015900923,0.0024155155,0.5697981,0.5697981
839,839,1,1,True,0.31820732,0.56186426,0.102918535,0.014769265,0.0022406229,0.56186426,0.56186426
840,840,1,1,True,0.3147167,0.5636412,0.10436027,0.015004834,0.0022769906,0.5636412,0.5636412
841,841,1,1,True,0.35277748,0.5427303,0.0898915,0.012681557,0.0019191965,0.5427303,0.5427303
842,842,1,2,False,0.008635759,0.11182845,0.39844042,0.37369826,0.10739711,0.39844042,0.39844042
843,843,1,2,False,0.027609587,0.2810349,0.46990472,0.18585168,0.03559913,0.46990472,0.46990472
844,844,1,1,True,0.27719384,0.5805537,0.12162726,0.017899618,0.0027255476,0.5805537,0.5805537
845,845,1,1,True,0.28536943,0.57724184,0.11756494,0.017206078,0.002617802,0.57724184,0.57724184
846,846,1,0,False,0.5046675,0.43657607,0.0508919,0.0068368763,0.0010276511,0.5046675,0.5046675
847,847,1,1,True,0.10703159,0.5462971,0.2835444,0.054458532,0.008668506,0.5462971,0.5462971
848,848,1,1,True,0.28176224,0.5787311,0.11933481,0.01750727,0.0026645723,0.5787311,0.5787311
849,849,1,1,True,0.18661459,0.5963405,0.18304051,0.029456994,0.004547496,0.5963405,0.5963405
850,850,1,1,True,0.32221448,0.5597865,0.10129419,0.014504963,0.0021998428,0.5597865,0.5597865
851,851,1,1,True,0.27150172,0.58272123,0.12456633,0.018406335,0.0028043815,0.58272123,0.58272123
852,852,1,1,True,0.36660373,0.53439003,0.08524456,0.0119541,0.0018075651,0.53439003,0.53439003
853,853,1,1,True,0.27998173,0.57945,0.12022143,0.017658714,0.0026881015,0.57945,0.57945
854,854,1,1,True,0.328095,0.55666685,0.09896799,0.01412846,0.0021417956,0.55666685,0.55666685
855,855,1,1,True,0.16347128,0.59098214,0.20585832,0.03435347,0.0053347903,0.59098214,0.59098214
856,856,1,2,False,0.049114525,0.39904517,0.41662204,0.11533009,0.019888187,0.41662204,0.41662204
857,857,1,1,True,0.17739564,0.59485054,0.1916552,0.031262007,0.0048366343,0.59485054,0.59485054
858,858,1,1,True,0.22614753,0.59511673,0.15184282,0.023319226,0.0035736538,0.59511673,0.59511673
859,859,1,1,True,0.31585398,0.56306577,0.10388776,0.014927529,0.0022650538,0.56306577,0.56306577
860,860,1,1,True,0.28372937,0.5779243,0.1183653,0.017342096,0.0026389193,0.5779243,0.5779243
861,861,1,1,True,0.29031712,0.5751297,0.115192935,0.01680474,0.002555532,0.5751297,0.5751297
862,862,1,1,True,0.17903942,0.5951747,0.19007576,0.030927232,0.004782913,0.5951747,0.5951747
863,863,1,1,True,0.19352752,0.59696233,0.17695038,0.028211094,0.0043486534,0.59696233,0.59696233
864,864,1,1,True,0.16106498,0.5900944,0.20847218,0.034938894,0.005429548,0.5900944,0.5900944
865,865,1,1,True,0.30045372,0.57056457,0.11052483,0.016022552,0.0024343403,0.57056457,0.57056457
866,866,1,2,False,0.04230255,0.36755478,0.43556517,0.13139936,0.023178138,0.43556517,0.43556517
867,867,1,1,True,0.18205625,0.5957024,0.18722676,0.03032776,0.0046868245,0.5957024,0.5957024
868,868,1,1,True,0.17855853,0.5950825,0.19053586,0.031024573,0.004798529,0.5950825,0.5950825
869,869,1,0,False,0.66034853,0.3079746,0.027540045,0.0035980553,0.0005387995,0.66034853,0.66034853
870,870,1,1,True,0.34775925,0.54566705,0.09165227,0.012959524,0.0019619016,0.54566705,0.54566705
871,871,1,1,True,0.15568961,0.58785516,0.2144952,0.036308356,0.005651738,0.58785516,0.58785516
872,872,1,1,True,0.16103876,0.5900844,0.20850092,0.034945354,0.005430594,0.5900844,0.5900844
873,873,1,1,True,0.2447353,0.591193,0.13975406,0.021093588,0.003224044,0.591193,0.591193
874,874,1,1,True,0.37286395,0.5305006,0.08323369,0.011642025,0.0017597349,0.5305006,0.5305006
875,875,1,1,True,0.09077847,0.52008975,0.31429487,0.06444839,0.010388501,0.52008975,0.52008975
876,876,1,1,True,0.22424585,0.59541297,0.15316159,0.023566902,0.003612675,0.59541297,0.59541297
877,877,1,1,True,0.262958,0.585747,0.12915924,0.019206684,0.0029290898,0.585747,0.585747
878,878,1,1,True,0.27021632,0.5831942,0.12524314,0.018523624,0.002822642,0.5831942,0.5831942
879,879,1,2,False,0.032852948,0.31529737,0.45976427,0.16215435,0.029931063,0.45976427,0.45976427
880,880,1,1,True,0.14958566,0.58485603,0.22165933,0.037975732,0.00592327,0.58485603,0.58485603
881,881,1,0,False,0.65057904,0.31638983,0.028712165,0.0037563557,0.0005626075,0.65057904,0.65057904
882,882,1,1,True,0.29739574,0.5719744,0.11190686,0.016253075,0.0024700349,0.5719744,0.5719744
883,883,1,2,False,0.020780206,0.22940522,0.4741505,0.22859949,0.04706458,0.4741505,0.4741505
884,884,1,2,False,0.046580195,0.38786185,0.42370027,0.120855436,0.021002252,0.42370027,0.42370027
885,885,1,1,True,0.29584673,0.5726779,0.11261543,0.01637161,0.0024883945,0.5726779,0.5726779
886,886,1,1,True,0.0632872,0.45181733,0.37812215,0.091497436,0.015275882,0.45181733,0.45181733
887,887,1,1,True,0.17705812,0.5947806,0.19198205,0.031331494,0.00484779,0.5947806,0.5947806
888,888,1,1,True,0.2010758,0.597199,0.17063394,0.026944228,0.004147075,0.597199,0.597199
889,889,1,1,True,0.09350175,0.52507746,0.3088072,0.06255455,0.010059057,0.52507746,0.52507746
890,890,1,1,True,0.16847195,0.5926127,0.20058148,0.033187512,0.0051464695,0.5926127,0.5926127
891,891,1,2,False,0.02501148,0.26240635,0.47313952,0.20018995,0.03925268,0.47313952,0.47313952
892,892,1,0,False,0.6134329,0.34803236,0.033471193,0.004403606,0.0006600429,0.6134329,0.6134329
893,893,1,1,True,0.22564538,0.595197,0.15218952,0.023384243,0.003583894,0.595197,0.595197
894,894,1,1,True,0.26278818,0.5858042,0.12925284,0.019223105,0.0029316521,0.5858042,0.5858042
895,895,1,1,True,0.23307186,0.5938668,0.1471742,0.022450224,0.003436928,0.5938668,0.5938668
896,896,1,1,True,0.2422452,0.5918206,0.14129375,0.02137267,0.0032677816,0.5918206,0.5918206
897,897,1,1,True,0.18589777,0.59625256,0.18368952,0.029591225,0.004568956,0.59625256,0.59625256
898,898,1,1,True,0.38818455,0.5207075,0.078539036,0.0109197805,0.0016491729,0.5207075,0.5207075
899,899,1,1,True,0.28409547,0.57777274,0.11818601,0.017311603,0.0026341847,0.57777274,0.57777274
900,900,1,1,True,0.14547133,0.58254075,0.2266951,0.039173786,0.0061190533,0.58254075,0.58254075
901,901,1,1,True,0.26517,0.5849908,0.12794855,0.018994698,0.002896036,0.5849908,0.5849908
902,902,1,1,True,0.3307116,0.5552524,0.09795426,0.013965113,0.0021166278,0.5552524,0.5552524
903,903,1,1,True,0.27486777,0.58145356,0.122817025,0.018104237,0.0027573707,0.58145356,0.58145356
904,904,1,1,True,0.44901544,0.47859037,0.0625811,0.008528627,0.001284461,0.47859037,0.47859037
905,905,1,1,True,0.1499691,0.5850594,0.22119872,0.037867233,0.005905566,0.5850594,0.5850594
906,906,1,1,True,0.30729908,0.5673114,0.10750984,0.0155226635,0.0023570051,0.5673114,0.5673114
907,907,1,2,False,0.054147184,0.4195646,0.4026529,0.10565618,0.017979145,0.4026529,0.4195646
908,908,1,1,True,0.23276538,0.5939276,0.14737654,0.022487642,0.0034428092,0.5939276,0.5939276
909,909,1,1,True,0.24581647,0.59091127,0.1390928,0.02097412,0.0032053294,0.59091127,0.59091127
910,910,1,1,True,0.28913975,0.57563937,0.11575166,0.016899034,0.0025701576,0.57563937,0.57563937
911,911,1,1,True,0.21762365,0.59627765,0.15788308,0.024461783,0.003753851,0.59627765,0.59627765
912,912,1,1,True,0.25046143,0.58963937,0.13630038,0.02047214,0.003126757,0.58963937,0.58963937
913,913,1,1,True,0.2770897,0.5805945,0.12168023,0.017908711,0.002726961,0.5805945,0.5805945
914,914,1,1,True,0.15559143,0.5878109,0.21460758,0.03633418,0.005655935,0.5878109,0.5878109
915,915,1,1,True,0.26675493,0.58443713,0.12709041,0.018844882,0.0028726866,0.58443713,0.58443713
916,916,1,1,True,0.28690642,0.5765942,0.11682123,0.01707996,0.002598228,0.5765942,0.5765942
917,917,1,2,False,0.04093146,0.36063746,0.43930742,0.1351542,0.023969354,0.43930742,0.43930742
918,918,1,1,True,0.1005227,0.5367857,0.29529572,0.058104675,0.009291221,0.5367857,0.5367857
919,919,1,1,True,0.16062129,0.5899231,0.20895964,0.035048656,0.005447329,0.5899231,0.5899231
920,920,1,1,True,0.281093,0.57900256,0.11966707,0.017563976,0.0026733824,0.57900256,0.57900256
921,921,1,1,True,0.20583457,0.59712756,0.1668191,0.026191214,0.0040275496,0.59712756,0.59712756
922,922,1,1,True,0.20023435,0.5971943,0.17132159,0.027080925,0.004168795,0.5971943,0.5971943
923,923,1,1,True,0.14905983,0.5845736,0.22229344,0.03812539,0.0059476937,0.5845736,0.5845736
924,924,1,1,True,0.14343697,0.58130324,0.22924978,0.039790034,0.0062199896,0.58130324,0.58130324
925,925,1,1,True,0.46010983,0.47044414,0.060058363,0.0081593525,0.0012283185,0.47044414,0.47044414
926,926,1,1,True,0.39605194,0.51553667,0.07624559,0.010570118,0.0015957132,0.51553667,0.51553667
927,927,1,1,True,0.35847342,0.53933746,0.087941706,0.012375242,0.0018721679,0.53933746,0.53933746
928,928,1,1,True,0.12442392,0.5663935,0.25540596,0.046455164,0.0073214853,0.5663935,0.5663935
929,929,1,1,True,0.2678845,0.5840366,0.12648356,0.018739162,0.0028562134,0.5840366,0.5840366
930,930,1,1,True,0.23272337,0.59393597,0.14740434,0.022492785,0.0034436176,0.59393597,0.59393597
931,931,1,1,True,0.334234,0.55332375,0.09660973,0.013749156,0.0020833684,0.55332375,0.55332375
932,932,1,1,True,0.27240956,0.5823834,0.124091305,0.018324153,0.0027915891,0.5823834,0.5823834
933,933,1,1,True,0.25898668,0.5870553,0.13137218,0.019596053,0.0029898484,0.5870553,0.5870553
934,934,1,1,True,0.102765866,0.5402017,0.2911644,0.05680032,0.009067794,0.5402017,0.5402017
935,935,1,1,True,0.3140058,0.5639993,0.10465701,0.015053432,0.0022844956,0.5639993,0.5639993
936,936,1,1,True,0.09555107,0.52866113,0.30477014,0.061194215,0.009823401,0.52866113,0.52866113
937,937,1,1,True,0.3117271,0.5651381,0.10561538,0.015210661,0.0023087831,0.5651381,0.5651381
938,938,1,1,True,0.22452399,0.59537095,0.15296765,0.023530409,0.0036069236,0.59537095,0.59537095
939,939,1,1,True,0.32786292,0.5567915,0.099058494,0.014143067,0.0021440468,0.5567915,0.5567915
940,940,1,1,True,0.3273978,0.55704087,0.09924026,0.014172409,0.0021485689,0.55704087,0.55704087
941,941,1,1,True,0.20869577,0.59700704,0.16458464,0.025754284,0.003958296,0.59700704,0.59700704
942,942,1,1,True,0.28284532,0.5782885,0.11879974,0.017416058,0.0026504048,0.5782885,0.5782885
943,943,1,1,True,0.1766358,0.5946917,0.19239196,0.03141876,0.0048618033,0.5946917,0.5946917
944,944,1,1,True,0.14750081,0.5837134,0.22418965,0.03857497,0.006021124,0.5837134,0.5837134
945,945,1,1,True,0.1811529,0.59555346,0.18807317,0.03050527,0.0047152624,0.59555346,0.59555346
946,946,1,1,True,0.265036,0.5850371,0.12802143,0.019007433,0.0028980218,0.5850371,0.5850371
947,947,1,1,True,0.27179027,0.5826142,0.124415085,0.018380158,0.0028003077,0.5826142,0.5826142
948,948,1,1,True,0.15752792,0.5886618,0.21240616,0.035830095,0.005574057,0.5886618,0.5886618
949,949,1,1,True,0.28264737,0.5783697,0.118897274,0.017432673,0.0026529862,0.5783697,0.5783697
950,950,1,1,True,0.4911749,0.44701162,0.05351647,0.0072124787,0.0010845808,0.44701162,0.4911749
951,951,1,1,True,0.3311267,0.5550266,0.09779461,0.013939436,0.0021126724,0.5550266,0.5550266
952,952,1,1,True,0.3923474,0.51798296,0.077316,0.010733056,0.0016206192,0.51798296,0.51798296
953,953,1,1,True,0.2036246,0.5971812,0.16857514,0.026536725,0.004082364,0.5971812,0.5971812
954,954,1,1,True,0.09779602,0.5324271,0.30043676,0.059763674,0.009576466,0.5324271,0.5324271
955,955,1,1,True,0.29655352,0.57235783,0.11229137,0.016317373,0.0024799933,0.57235783,0.57235783
956,956,1,1,True,0.22349729,0.5955239,0.15368517,0.023665514,0.0036282167,0.5955239,0.5955239
