sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2001,2001,1,0,False,0.60465854,0.39534146,0.60465854,0.39534146
2002,2002,1,0,False,0.5592401,0.44075993,0.5592401,0.44075993
2003,2003,1,1,True,0.36196125,0.63803875,0.63803875,0.63803875
2004,2004,1,0,False,0.55859077,0.44140923,0.55859077,0.44140923
2005,2005,1,1,True,0.48331618,0.5166838,0.5166838,0.5166838
2006,2006,1,0,False,0.59323514,0.40676484,0.59323514,0.40676484
2007,2007,1,0,False,0.5022564,0.49774364,0.5022564,0.49774364
2008,2008,1,1,True,0.44946712,0.5505329,0.5505329,0.5505329
2009,2009,1,0,False,0.56619644,0.43380356,0.56619644,0.43380356
2010,2010,1,1,True,0.46228576,0.53771424,0.53771424,0.53771424
2011,2011,1,1,True,0.45386612,0.5461339,0.5461339,0.5461339
2012,2012,1,0,False,0.55626845,0.44373155,0.55626845,0.44373155
2013,2013,1,0,False,0.5423634,0.4576366,0.5423634,0.4576366
2014,2014,1,0,False,0.66826725,0.33173275,0.66826725,0.33173275
2015,2015,1,0,False,0.7296457,0.27035424,0.7296457,0.27035424
2016,2016,1,1,True,0.310331,0.689669,0.689669,0.689669
2017,2017,1,1,True,0.48397088,0.5160291,0.5160291,0.5160291
2018,2018,1,1,True,0.4743567,0.5256433,0.5256433,0.5256433
2019,2019,1,1,True,0.4759434,0.5240566,0.5240566,0.5240566
2020,2020,1,0,False,0.5623163,0.43768373,0.5623163,0.43768373
2021,2021,1,0,False,0.6240034,0.37599662,0.6240034,0.37599662
2022,2022,1,0,False,0.546031,0.453969,0.546031,0.453969
2023,2023,1,0,False,0.57999235,0.42000765,0.57999235,0.42000765
2024,2024,1,1,True,0.45340252,0.5465975,0.5465975,0.5465975
2025,2025,1,1,True,0.48400664,0.51599336,0.51599336,0.51599336
2026,2026,1,0,False,0.542503,0.45749703,0.542503,0.45749703
2027,2027,1,1,True,0.46235454,0.53764546,0.53764546,0.53764546
2028,2028,1,0,False,0.57999414,0.42000586,0.57999414,0.42000586
2029,2029,1,1,True,0.4148121,0.5851879,0.5851879,0.5851879
2030,2030,1,0,False,0.54164636,0.45835367,0.54164636,0.45835367
2031,2031,1,1,True,0.41244304,0.58755696,0.58755696,0.58755696
2032,2032,1,0,False,0.5045135,0.4954865,0.5045135,0.4954865
2033,2033,1,0,False,0.50584495,0.49415505,0.50584495,0.49415505
2034,2034,1,0,False,0.64073706,0.35926297,0.64073706,0.35926297
2035,2035,1,0,False,0.77290446,0.22709553,0.77290446,0.22709553
2036,2036,1,1,True,0.37489265,0.62510735,0.62510735,0.62510735
2037,2037,1,0,False,0.5545038,0.4454962,0.5545038,0.4454962
2038,2038,1,1,True,0.39852875,0.60147125,0.60147125,0.60147125
2039,2039,1,0,False,0.51508987,0.48491013,0.51508987,0.48491013
2040,2040,1,0,False,0.5069941,0.49300584,0.5069941,0.49300584
2041,2041,1,0,False,0.5741378,0.4258622,0.5741378,0.4258622
2042,2042,1,0,False,0.66399825,0.33600172,0.66399825,0.33600172
2043,2043,1,0,False,0.68509454,0.31490546,0.68509454,0.31490546
2044,2044,1,0,False,0.569773,0.43022698,0.569773,0.43022698
2045,2045,1,1,True,0.3850612,0.6149388,0.6149388,0.6149388
2046,2046,1,1,True,0.45196706,0.54803294,0.54803294,0.54803294
2047,2047,1,0,False,0.51959854,0.48040146,0.51959854,0.48040146
2048,2048,1,1,True,0.48119003,0.51881,0.51881,0.51881
2049,2049,1,1,True,0.40501243,0.5949876,0.5949876,0.5949876
2050,2050,1,0,False,0.57729316,0.4227068,0.57729316,0.4227068
2051,2051,1,1,True,0.43292516,0.56707484,0.56707484,0.56707484
2052,2052,1,1,True,0.47696638,0.5230336,0.5230336,0.5230336
2053,2053,1,0,False,0.5560689,0.4439311,0.5560689,0.4439311
2054,2054,1,0,False,0.5187396,0.48126042,0.5187396,0.48126042
2055,2055,1,0,False,0.6642767,0.3357233,0.6642767,0.3357233
2056,2056,1,0,False,0.5845765,0.41542354,0.5845765,0.41542354
2057,2057,1,0,False,0.53703094,0.46296903,0.53703094,0.46296903
2058,2058,1,1,True,0.30222422,0.6977758,0.6977758,0.6977758
2059,2059,1,0,False,0.5115224,0.4884776,0.5115224,0.4884776
2060,2060,1,0,False,0.53342164,0.46657833,0.53342164,0.46657833
2061,2061,1,0,False,0.5080735,0.4919265,0.5080735,0.4919265
2062,2062,1,1,True,0.4500385,0.5499615,0.5499615,0.5499615
2063,2063,1,0,False,0.72449434,0.2755057,0.72449434,0.2755057
2064,2064,1,0,False,0.5597435,0.44025648,0.5597435,0.44025648
2065,2065,1,0,False,0.5291103,0.4708897,0.5291103,0.4708897
2066,2066,1,0,False,0.51308554,0.48691446,0.51308554,0.48691446
2067,2067,1,1,True,0.3845247,0.6154753,0.6154753,0.6154753
2068,2068,1,1,True,0.36884034,0.63115966,0.63115966,0.63115966
2069,2069,1,0,False,0.68969536,0.31030467,0.68969536,0.31030467
2070,2070,1,0,False,0.74425435,0.25574568,0.74425435,0.25574568
2071,2071,1,1,True,0.46736968,0.5326303,0.5326303,0.5326303
2072,2072,1,0,False,0.526321,0.473679,0.526321,0.473679
2073,2073,1,0,False,0.5749196,0.4250804,0.5749196,0.4250804
2074,2074,1,0,False,0.64285374,0.3571463,0.64285374,0.3571463
2075,2075,1,1,True,0.4363351,0.5636649,0.5636649,0.5636649
2076,2076,1,0,False,0.78790283,0.21209718,0.78790283,0.21209718
2077,2077,1,1,True,0.47957325,0.52042675,0.52042675,0.52042675
2078,2078,1,0,False,0.550588,0.44941202,0.550588,0.44941202
2079,2079,1,0,False,0.5857452,0.4142548,0.5857452,0.4142548
2080,2080,1,1,True,0.46422827,0.5357717,0.5357717,0.5357717
2081,2081,1,0,False,0.5909896,0.40901038,0.5909896,0.40901038
2082,2082,1,1,True,0.48896593,0.5110341,0.5110341,0.5110341
2083,2083,1,0,False,0.58044016,0.41955987,0.58044016,0.41955987
2084,2084,1,1,True,0.29831827,0.70168173,0.70168173,0.70168173
2085,2085,1,0,False,0.5801643,0.41983572,0.5801643,0.41983572
2086,2086,1,1,True,0.4684583,0.5315417,0.5315417,0.5315417
2087,2087,1,1,True,0.39857912,0.6014209,0.6014209,0.6014209
2088,2088,1,0,False,0.6635569,0.33644313,0.6635569,0.33644313
2089,2089,1,0,False,0.53128123,0.4687188,0.53128123,0.4687188
2090,2090,1,0,False,0.6077186,0.3922814,0.6077186,0.3922814
2091,2091,1,0,False,0.55357814,0.44642186,0.55357814,0.44642186
2092,2092,1,0,False,0.56888795,0.43111208,0.56888795,0.43111208
2093,2093,1,0,False,0.675975,0.32402498,0.675975,0.32402498
2094,2094,1,1,True,0.3415808,0.6584192,0.6584192,0.6584192
2095,2095,1,0,False,0.55110765,0.44889238,0.55110765,0.44889238
2096,2096,1,1,True,0.46655875,0.53344125,0.53344125,0.53344125
2097,2097,1,0,False,0.8150266,0.18497342,0.8150266,0.18497342
2098,2098,1,0,False,0.5870216,0.41297844,0.5870216,0.41297844
2099,2099,1,0,False,0.59051955,0.40948042,0.59051955,0.40948042
2100,2100,1,0,False,0.5196489,0.48035112,0.5196489,0.48035112
2101,2101,1,0,False,0.5849471,0.4150529,0.5849471,0.4150529
2102,2102,1,0,False,0.53944397,0.46055603,0.53944397,0.46055603
2103,2103,1,0,False,0.5645988,0.43540117,0.5645988,0.43540117
2104,2104,1,1,True,0.3981818,0.6018182,0.6018182,0.6018182
2105,2105,1,1,True,0.33780098,0.662199,0.662199,0.662199
2106,2106,1,0,False,0.58796126,0.41203874,0.58796126,0.41203874
2107,2107,1,0,False,0.5101197,0.4898803,0.5101197,0.4898803
2108,2108,1,1,True,0.37032622,0.6296738,0.6296738,0.6296738
2109,2109,1,1,True,0.48740852,0.5125915,0.5125915,0.5125915
2110,2110,1,0,False,0.60081255,0.39918745,0.60081255,0.39918745
2111,2111,1,0,False,0.64170134,0.35829863,0.64170134,0.35829863
2112,2112,1,1,True,0.37654787,0.6234521,0.6234521,0.6234521
2113,2113,1,1,True,0.3738293,0.6261707,0.6261707,0.6261707
2114,2114,1,1,True,0.48207885,0.51792115,0.51792115,0.51792115
2115,2115,1,1,True,0.49943638,0.5005636,0.5005636,0.5005636
2116,2116,1,1,True,0.44946378,0.5505362,0.5505362,0.5505362
2117,2117,1,0,False,0.5177884,0.48221156,0.5177884,0.48221156
2118,2118,1,1,True,0.44292223,0.55707777,0.55707777,0.55707777
2119,2119,1,0,False,0.6187597,0.3812403,0.6187597,0.3812403
2120,2120,1,1,True,0.4634834,0.5365166,0.5365166,0.5365166
2121,2121,1,1,True,0.49021882,0.5097812,0.5097812,0.5097812
2122,2122,1,0,False,0.56895083,0.43104917,0.56895083,0.43104917
2123,2123,1,0,False,0.6065078,0.39349225,0.6065078,0.39349225
2124,2124,1,1,True,0.41027105,0.58972895,0.58972895,0.58972895
2125,2125,1,0,False,0.6317387,0.36826128,0.6317387,0.36826128
2126,2126,1,0,False,0.5137082,0.48629183,0.5137082,0.48629183
2127,2127,1,1,True,0.488796,0.511204,0.511204,0.511204
2128,2128,1,0,False,0.58562624,0.4143738,0.58562624,0.4143738
2129,2129,1,0,False,0.6238857,0.3761143,0.6238857,0.3761143
2130,2130,1,1,True,0.4586168,0.5413832,0.5413832,0.5413832
2131,2131,1,0,False,0.6381212,0.3618788,0.6381212,0.3618788
2132,2132,1,1,True,0.40253407,0.59746593,0.59746593,0.59746593
2133,2133,1,0,False,0.6791165,0.3208835,0.6791165,0.3208835
2134,2134,1,0,False,0.5200063,0.4799937,0.5200063,0.4799937
2135,2135,1,0,False,0.5746813,0.42531872,0.5746813,0.42531872
2136,2136,1,1,True,0.4816947,0.5183053,0.5183053,0.5183053
2137,2137,1,1,True,0.45986545,0.54013455,0.54013455,0.54013455
2138,2138,1,0,False,0.58051574,0.41948423,0.58051574,0.41948423
2139,2139,1,1,True,0.49124217,0.5087578,0.5087578,0.5087578
2140,2140,1,0,False,0.56963056,0.43036944,0.56963056,0.43036944
2141,2141,1,0,False,0.50814515,0.49185485,0.50814515,0.49185485
2142,2142,1,1,True,0.39037472,0.6096253,0.6096253,0.6096253
2143,2143,1,0,False,0.6739782,0.32602176,0.6739782,0.32602176
2144,2144,1,0,False,0.5103282,0.48967183,0.5103282,0.48967183
2145,2145,1,0,False,0.60312504,0.39687496,0.60312504,0.39687496
2146,2146,1,0,False,0.50090647,0.49909356,0.50090647,0.49909356
2147,2147,1,0,False,0.532205,0.46779498,0.532205,0.46779498
2148,2148,1,0,False,0.56261635,0.43738368,0.56261635,0.43738368
2149,2149,1,0,False,0.5772526,0.42274737,0.5772526,0.42274737
2150,2150,1,1,True,0.46162784,0.53837216,0.53837216,0.53837216
2151,2151,1,0,False,0.50875336,0.49124664,0.50875336,0.49124664
2152,2152,1,1,True,0.48311472,0.5168853,0.5168853,0.5168853
2153,2153,1,0,False,0.5671465,0.43285352,0.5671465,0.43285352
2154,2154,1,0,False,0.72608125,0.27391872,0.72608125,0.27391872
2155,2155,1,1,True,0.4688415,0.5311585,0.5311585,0.5311585
2156,2156,1,0,False,0.5495565,0.45044354,0.5495565,0.45044354
2157,2157,1,0,False,0.60965466,0.39034536,0.60965466,0.39034536
2158,2158,1,0,False,0.54744875,0.45255122,0.54744875,0.45255122
2159,2159,1,1,True,0.42792338,0.5720766,0.5720766,0.5720766
2160,2160,1,1,True,0.44498086,0.55501914,0.55501914,0.55501914
2161,2161,1,0,False,0.51190543,0.48809457,0.51190543,0.48809457
2162,2162,1,1,True,0.49544227,0.5045577,0.5045577,0.5045577
2163,2163,1,1,True,0.36352384,0.63647616,0.63647616,0.63647616
2164,2164,1,1,True,0.47212464,0.52787536,0.52787536,0.52787536
2165,2165,1,0,False,0.63829017,0.3617098,0.63829017,0.3617098
2166,2166,1,0,False,0.54884076,0.45115927,0.54884076,0.45115927
2167,2167,1,0,False,0.6748781,0.32512185,0.6748781,0.32512185
2168,2168,1,0,False,0.58802474,0.4119753,0.58802474,0.4119753
2169,2169,1,0,False,0.5334358,0.4665642,0.5334358,0.4665642
2170,2170,1,0,False,0.5504216,0.4495784,0.5504216,0.4495784
2171,2171,1,0,False,0.5586704,0.44132963,0.5586704,0.44132963
2172,2172,1,0,False,0.56317633,0.43682367,0.56317633,0.43682367
2173,2173,1,0,False,0.51734316,0.4826568,0.51734316,0.4826568
2174,2174,1,0,False,0.50789416,0.49210587,0.50789416,0.49210587
2175,2175,1,0,False,0.7010128,0.2989872,0.7010128,0.2989872
2176,2176,1,1,True,0.3810072,0.6189928,0.6189928,0.6189928
2177,2177,1,1,True,0.46957123,0.53042877,0.53042877,0.53042877
2178,2178,1,0,False,0.6631153,0.33688468,0.6631153,0.33688468
2179,2179,1,0,False,0.5192468,0.4807532,0.5192468,0.4807532
2180,2180,1,0,False,0.5088282,0.49117178,0.5088282,0.49117178
2181,2181,1,1,True,0.47759062,0.5224094,0.5224094,0.5224094
2182,2182,1,0,False,0.6608683,0.33913174,0.6608683,0.33913174
2183,2183,1,0,False,0.5886828,0.4113172,0.5886828,0.4113172
2184,2184,1,0,False,0.50294256,0.49705747,0.50294256,0.49705747
2185,2185,1,0,False,0.5153557,0.48464432,0.5153557,0.48464432
2186,2186,1,0,False,0.5827422,0.41725782,0.5827422,0.41725782
2187,2187,1,0,False,0.6456695,0.35433048,0.6456695,0.35433048
2188,2188,1,1,True,0.47166228,0.5283377,0.5283377,0.5283377
2189,2189,1,1,True,0.41337866,0.58662134,0.58662134,0.58662134
2190,2190,1,0,False,0.5148874,0.4851126,0.5148874,0.4851126
2191,2191,1,1,True,0.4608757,0.5391243,0.5391243,0.5391243
2192,2192,1,0,False,0.5190711,0.4809289,0.5190711,0.4809289
2193,2193,1,0,False,0.64811575,0.35188425,0.64811575,0.35188425
2194,2194,1,1,True,0.4840631,0.5159369,0.5159369,0.5159369
2195,2195,1,0,False,0.5446536,0.4553464,0.5446536,0.4553464
2196,2196,1,0,False,0.55402136,0.4459786,0.55402136,0.4459786
2197,2197,1,0,False,0.57891583,0.42108417,0.57891583,0.42108417
2198,2198,1,1,True,0.44066662,0.5593334,0.5593334,0.5593334
2199,2199,1,1,True,0.42607147,0.57392853,0.57392853,0.57392853
2200,2200,1,0,False,0.57848394,0.42151606,0.57848394,0.42151606
2201,2201,1,0,False,0.73353076,0.26646924,0.73353076,0.26646924
2202,2202,1,0,False,0.5371456,0.4628544,0.5371456,0.4628544
2203,2203,1,1,True,0.34632397,0.65367603,0.65367603,0.65367603
2204,2204,1,0,False,0.51816106,0.48183894,0.51816106,0.48183894
2205,2205,1,1,True,0.41133147,0.5886685,0.5886685,0.5886685
2206,2206,1,0,False,0.50217617,0.4978238,0.50217617,0.4978238
2207,2207,1,0,False,0.59571594,0.40428406,0.59571594,0.40428406
2208,2208,1,0,False,0.5271889,0.4728111,0.5271889,0.4728111
2209,2209,1,0,False,0.5756358,0.42436424,0.5756358,0.42436424
2210,2210,1,0,False,0.5155474,0.4844526,0.5155474,0.4844526
2211,2211,1,0,False,0.5313134,0.46868655,0.5313134,0.46868655
2212,2212,1,0,False,0.54713047,0.45286956,0.54713047,0.45286956
2213,2213,1,0,False,0.5769144,0.42308557,0.5769144,0.42308557
2214,2214,1,0,False,0.5610104,0.43898958,0.5610104,0.43898958
2215,2215,1,1,True,0.45463437,0.54536563,0.54536563,0.54536563
2216,2216,1,0,False,0.5415273,0.45847276,0.5415273,0.45847276
2217,2217,1,0,False,0.53170156,0.46829847,0.53170156,0.46829847
2218,2218,1,0,False,0.53887,0.46113002,0.53887,0.46113002
2219,2219,1,0,False,0.6103545,0.38964552,0.6103545,0.38964552
2220,2220,1,0,False,0.54107165,0.45892835,0.54107165,0.45892835
2221,2221,1,1,True,0.41468185,0.58531815,0.58531815,0.58531815
2222,2222,1,1,True,0.45178604,0.54821396,0.54821396,0.54821396
2223,2223,1,1,True,0.46028018,0.5397198,0.5397198,0.5397198
2224,2224,1,1,True,0.4693281,0.5306719,0.5306719,0.5306719
2225,2225,1,1,True,0.45267218,0.5473278,0.5473278,0.5473278
2226,2226,1,1,True,0.4528383,0.5471617,0.5471617,0.5471617
2227,2227,1,0,False,0.6063465,0.39365348,0.6063465,0.39365348
2228,2228,1,1,True,0.29553568,0.7044643,0.7044643,0.7044643
2229,2229,1,0,False,0.66440856,0.3355914,0.66440856,0.3355914
2230,2230,1,0,False,0.5599047,0.44009534,0.5599047,0.44009534
2231,2231,1,1,True,0.46238643,0.5376136,0.5376136,0.5376136
2232,2232,1,0,False,0.5904627,0.4095373,0.5904627,0.4095373
2233,2233,1,0,False,0.64717567,0.35282433,0.64717567,0.35282433
2234,2234,1,0,False,0.61962646,0.38037354,0.61962646,0.38037354
2235,2235,1,0,False,0.6976247,0.3023753,0.6976247,0.3023753
2236,2236,1,0,False,0.64470214,0.35529786,0.64470214,0.35529786
2237,2237,1,0,False,0.57393086,0.4260691,0.57393086,0.4260691
2238,2238,1,1,True,0.46387064,0.53612936,0.53612936,0.53612936
2239,2239,1,0,False,0.5018902,0.4981098,0.5018902,0.4981098
2240,2240,1,0,False,0.55708396,0.44291607,0.55708396,0.44291607
2241,2241,1,0,False,0.5042391,0.49576092,0.5042391,0.49576092
2242,2242,1,0,False,0.5117143,0.48828572,0.5117143,0.48828572
2243,2243,1,1,True,0.4867645,0.5132355,0.5132355,0.5132355
2244,2244,1,1,True,0.46135998,0.53864,0.53864,0.53864
2245,2245,1,1,True,0.44500422,0.5549958,0.5549958,0.5549958
2246,2246,1,1,True,0.46334738,0.5366526,0.5366526,0.5366526
2247,2247,1,1,True,0.48321432,0.5167857,0.5167857,0.5167857
2248,2248,1,1,True,0.41698176,0.58301824,0.58301824,0.58301824
2249,2249,1,0,False,0.5568491,0.4431509,0.5568491,0.4431509
2250,2250,1,0,False,0.5317397,0.46826026,0.5317397,0.46826026
2251,2251,1,0,False,0.62586427,0.37413576,0.62586427,0.37413576
2252,2252,1,0,False,0.57946527,0.42053473,0.57946527,0.42053473
2253,2253,1,1,True,0.39637798,0.603622,0.603622,0.603622
2254,2254,1,0,False,0.51660174,0.48339826,0.51660174,0.48339826
2255,2255,1,1,True,0.46934742,0.5306526,0.5306526,0.5306526
2256,2256,1,0,False,0.64086443,0.35913557,0.64086443,0.35913557
2257,2257,1,1,True,0.43863624,0.56136376,0.56136376,0.56136376
2258,2258,1,0,False,0.50247145,0.49752855,0.50247145,0.49752855
2259,2259,1,1,True,0.4484048,0.5515952,0.5515952,0.5515952
2260,2260,1,0,False,0.7821326,0.21786736,0.7821326,0.21786736
2261,2261,1,1,True,0.44418067,0.55581933,0.55581933,0.55581933
2262,2262,1,1,True,0.47914326,0.52085674,0.52085674,0.52085674
2263,2263,1,0,False,0.59678614,0.40321386,0.59678614,0.40321386
2264,2264,1,0,False,0.51272595,0.48727405,0.51272595,0.48727405
2265,2265,1,0,False,0.53375256,0.4662474,0.53375256,0.4662474
2266,2266,1,0,False,0.5770731,0.4229269,0.5770731,0.4229269
2267,2267,1,1,True,0.49135685,0.50864315,0.50864315,0.50864315
2268,2268,1,0,False,0.5886067,0.41139325,0.5886067,0.41139325
2269,2269,1,0,False,0.7023653,0.29763475,0.7023653,0.29763475
2270,2270,1,1,True,0.4302677,0.5697323,0.5697323,0.5697323
2271,2271,1,0,False,0.5894259,0.41057408,0.5894259,0.41057408
2272,2272,1,0,False,0.6578527,0.3421473,0.6578527,0.3421473
2273,2273,1,1,True,0.47185135,0.52814865,0.52814865,0.52814865
2274,2274,1,0,False,0.50419855,0.49580142,0.50419855,0.49580142
2275,2275,1,0,False,0.52672946,0.4732705,0.52672946,0.4732705
2276,2276,1,1,True,0.4882304,0.5117696,0.5117696,0.5117696
2277,2277,1,0,False,0.6007761,0.3992239,0.6007761,0.3992239
2278,2278,1,1,True,0.48183358,0.5181664,0.5181664,0.5181664
2279,2279,1,0,False,0.67907614,0.32092386,0.67907614,0.32092386
2280,2280,1,0,False,0.58221614,0.41778383,0.58221614,0.41778383
2281,2281,1,0,False,0.5164959,0.48350412,0.5164959,0.48350412
2282,2282,1,0,False,0.527957,0.47204298,0.527957,0.47204298
2283,2283,1,0,False,0.5752704,0.4247296,0.5752704,0.4247296
2284,2284,1,0,False,0.5261706,0.4738294,0.5261706,0.4738294
2285,2285,1,0,False,0.6135899,0.3864101,0.6135899,0.3864101
2286,2286,1,0,False,0.5122464,0.48775366,0.5122464,0.48775366
2287,2287,1,0,False,0.5090858,0.4909142,0.5090858,0.4909142
2288,2288,1,0,False,0.52708805,0.47291195,0.52708805,0.47291195
2289,2289,1,1,True,0.4982986,0.5017014,0.5017014,0.5017014
2290,2290,1,1,True,0.46173006,0.53826994,0.53826994,0.53826994
2291,2291,1,0,False,0.5018505,0.49814948,0.5018505,0.49814948
2292,2292,1,0,False,0.5700499,0.42995012,0.5700499,0.42995012
2293,2293,1,0,False,0.6324316,0.3675684,0.6324316,0.3675684
2294,2294,1,1,True,0.45850486,0.54149514,0.54149514,0.54149514
2295,2295,1,1,True,0.4626096,0.5373904,0.5373904,0.5373904
2296,2296,1,1,True,0.4995579,0.5004421,0.5004421,0.5004421
2297,2297,1,0,False,0.59258235,0.40741765,0.59258235,0.40741765
2298,2298,1,0,False,0.5184434,0.4815566,0.5184434,0.4815566
2299,2299,1,0,False,0.6544812,0.34551886,0.6544812,0.34551886
2300,2300,1,0,False,0.71588206,0.28411797,0.71588206,0.28411797
2301,2301,1,0,False,0.5117873,0.48821273,0.5117873,0.48821273
2302,2302,1,0,False,0.58210236,0.41789764,0.58210236,0.41789764
2303,2303,1,0,False,0.5883845,0.41161546,0.5883845,0.41161546
2304,2304,1,0,False,0.56649864,0.43350133,0.56649864,0.43350133
2305,2305,1,0,False,0.6062912,0.39370885,0.6062912,0.39370885
2306,2306,1,1,True,0.45368016,0.54631984,0.54631984,0.54631984
2307,2307,1,1,True,0.44976312,0.5502369,0.5502369,0.5502369
2308,2308,1,1,True,0.45870596,0.54129404,0.54129404,0.54129404
2309,2309,1,1,True,0.23136431,0.7686357,0.7686357,0.7686357
2310,2310,1,1,True,0.42479664,0.57520336,0.57520336,0.57520336
2311,2311,1,1,True,0.47969252,0.5203075,0.5203075,0.5203075
2312,2312,1,0,False,0.66593826,0.33406174,0.66593826,0.33406174
2313,2313,1,0,False,0.576671,0.423329,0.576671,0.423329
2314,2314,1,0,False,0.514505,0.485495,0.514505,0.485495
2315,2315,1,0,False,0.62075734,0.37924266,0.62075734,0.37924266
2316,2316,1,1,True,0.441217,0.558783,0.558783,0.558783
2317,2317,1,1,True,0.34313732,0.6568627,0.6568627,0.6568627
2318,2318,1,0,False,0.62404543,0.37595457,0.62404543,0.37595457
2319,2319,1,0,False,0.64205885,0.35794118,0.64205885,0.35794118
2320,2320,1,0,False,0.59812105,0.40187898,0.59812105,0.40187898
2321,2321,1,1,True,0.4940344,0.5059656,0.5059656,0.5059656
2322,2322,1,0,False,0.5509229,0.44907716,0.5509229,0.44907716
2323,2323,1,1,True,0.47887033,0.52112967,0.52112967,0.52112967
2324,2324,1,1,True,0.48300785,0.51699215,0.51699215,0.51699215
2325,2325,1,0,False,0.5278195,0.47218052,0.5278195,0.47218052
2326,2326,1,1,True,0.43711793,0.56288207,0.56288207,0.56288207
2327,2327,1,0,False,0.570861,0.42913902,0.570861,0.42913902
2328,2328,1,0,False,0.52101976,0.47898024,0.52101976,0.47898024
2329,2329,1,0,False,0.5989084,0.4010916,0.5989084,0.4010916
2330,2330,1,1,True,0.3579157,0.6420843,0.6420843,0.6420843
2331,2331,1,1,True,0.31960148,0.6803985,0.6803985,0.6803985
2332,2332,1,0,False,0.5494417,0.4505583,0.5494417,0.4505583
2333,2333,1,0,False,0.55867076,0.44132924,0.55867076,0.44132924
2334,2334,1,1,True,0.4174366,0.5825634,0.5825634,0.5825634
2335,2335,1,0,False,0.61311626,0.38688377,0.61311626,0.38688377
2336,2336,1,1,True,0.47982508,0.5201749,0.5201749,0.5201749
2337,2337,1,0,False,0.5464082,0.45359185,0.5464082,0.45359185
2338,2338,1,1,True,0.47739118,0.5226088,0.5226088,0.5226088
2339,2339,1,0,False,0.50489295,0.49510702,0.50489295,0.49510702
2340,2340,1,1,True,0.47951943,0.5204806,0.5204806,0.5204806
2341,2341,1,1,True,0.3963608,0.6036392,0.6036392,0.6036392
2342,2342,1,0,False,0.5419284,0.4580716,0.5419284,0.4580716
2343,2343,1,0,False,0.5266875,0.4733125,0.5266875,0.4733125
2344,2344,1,0,False,0.5159799,0.48402008,0.5159799,0.48402008
2345,2345,1,1,True,0.3940562,0.6059438,0.6059438,0.6059438
2346,2346,1,0,False,0.6112806,0.38871938,0.6112806,0.38871938
2347,2347,1,0,False,0.52246636,0.47753364,0.52246636,0.47753364
2348,2348,1,0,False,0.52136236,0.47863764,0.52136236,0.47863764
2349,2349,1,0,False,0.57749736,0.42250267,0.57749736,0.42250267
2350,2350,1,0,False,0.528257,0.47174302,0.528257,0.47174302
2351,2351,1,0,False,0.5197559,0.4802441,0.5197559,0.4802441
2352,2352,1,0,False,0.567109,0.43289098,0.567109,0.43289098
2353,2353,1,0,False,0.7504261,0.2495739,0.7504261,0.2495739
2354,2354,1,1,True,0.375782,0.624218,0.624218,0.624218
2355,2355,1,0,False,0.62176585,0.37823415,0.62176585,0.37823415
2356,2356,1,0,False,0.62563837,0.3743616,0.62563837,0.3743616
2357,2357,1,0,False,0.5824655,0.4175345,0.5824655,0.4175345
2358,2358,1,0,False,0.6155584,0.3844416,0.6155584,0.3844416
2359,2359,1,0,False,0.556702,0.44329795,0.556702,0.44329795
2360,2360,1,0,False,0.52303773,0.47696227,0.52303773,0.47696227
2361,2361,1,1,True,0.4197392,0.5802608,0.5802608,0.5802608
2362,2362,1,1,True,0.41722602,0.582774,0.582774,0.582774
2363,2363,1,1,True,0.4973222,0.5026778,0.5026778,0.5026778
2364,2364,1,0,False,0.59397,0.40603,0.59397,0.40603
2365,2365,1,0,False,0.6246753,0.37532473,0.6246753,0.37532473
2366,2366,1,1,True,0.4813667,0.5186333,0.5186333,0.5186333
2367,2367,1,0,False,0.5375146,0.46248537,0.5375146,0.46248537
2368,2368,1,0,False,0.56148624,0.43851373,0.56148624,0.43851373
2369,2369,1,0,False,0.50829625,0.49170372,0.50829625,0.49170372
2370,2370,1,1,True,0.4280107,0.5719893,0.5719893,0.5719893
2371,2371,1,1,True,0.4901182,0.5098818,0.5098818,0.5098818
2372,2372,1,1,True,0.38228858,0.6177114,0.6177114,0.6177114
2373,2373,1,0,False,0.6086707,0.3913293,0.6086707,0.3913293
2374,2374,1,0,False,0.6219401,0.37805992,0.6219401,0.37805992
2375,2375,1,0,False,0.58869386,0.4113061,0.58869386,0.4113061
2376,2376,1,0,False,0.5123013,0.48769864,0.5123013,0.48769864
2377,2377,1,0,False,0.6705029,0.3294971,0.6705029,0.3294971
2378,2378,1,1,True,0.3786934,0.6213066,0.6213066,0.6213066
2379,2379,1,0,False,0.5272493,0.47275072,0.5272493,0.47275072
2380,2380,1,0,False,0.6136925,0.38630748,0.6136925,0.38630748
2381,2381,1,1,True,0.43089813,0.56910187,0.56910187,0.56910187
2382,2382,1,1,True,0.346048,0.653952,0.653952,0.653952
2383,2383,1,1,True,0.45739746,0.54260254,0.54260254,0.54260254
2384,2384,1,0,False,0.73711336,0.26288667,0.73711336,0.26288667
2385,2385,1,0,False,0.6724336,0.32756642,0.6724336,0.32756642
2386,2386,1,0,False,0.53773105,0.46226895,0.53773105,0.46226895
2387,2387,1,1,True,0.44343978,0.5565602,0.5565602,0.5565602
2388,2388,1,1,True,0.45315933,0.54684067,0.54684067,0.54684067
2389,2389,1,0,False,0.5294945,0.4705055,0.5294945,0.4705055
