sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1008,1008,1,1,True,0.48914427,0.1678108,0.13601698,0.09156326,0.115464695,0.1678108,0.48914427
1009,1009,1,1,True,0.48564947,0.16814631,0.13687047,0.09243271,0.11690104,0.16814631,0.48564947
1010,1010,1,1,True,0.48574674,0.1681372,0.13684678,0.09240846,0.11686082,0.1681372,0.48574674
1011,1011,1,1,True,0.48745018,0.16797526,0.13643129,0.091984235,0.11615892,0.16797526,0.48745018
1012,1012,1,1,True,0.48692077,0.16802597,0.13656056,0.092116006,0.11637669,0.16802597,0.48692077
1013,1013,1,1,True,0.48870653,0.16785365,0.13612413,0.09167196,0.115643725,0.16785365,0.48870653
1014,1014,1,1,True,0.4872061,0.16799873,0.1364909,0.09204496,0.116259314,0.16799873,0.4872061
1015,1015,1,1,True,0.48361576,0.1683347,0.13736492,0.09294037,0.11774426,0.1683347,0.48361576
1016,1016,1,1,True,0.4871102,0.16800791,0.1365143,0.09206884,0.11629874,0.16800791,0.4871102
1017,1017,1,1,True,0.48402935,0.16829681,0.13726449,0.09283701,0.11757233,0.16829681,0.48402935
1018,1018,1,1,True,0.48475796,0.16822949,0.13708745,0.09265508,0.11727002,0.16822949,0.48475796
1019,1019,1,1,True,0.48643887,0.1680718,0.13667814,0.092235975,0.116575204,0.1680718,0.48643887
1020,1020,1,1,True,0.48939103,0.16778657,0.13595653,0.091501996,0.11536388,0.16778657,0.48939103
1021,1021,1,1,True,0.48369682,0.16832721,0.13734528,0.092920125,0.11771056,0.16832721,0.48369682
1022,1022,1,1,True,0.48736447,0.16798353,0.13645224,0.092005566,0.11619419,0.16798353,0.48736447
1023,1023,1,1,True,0.48537892,0.16817167,0.13693637,0.092500135,0.1170129,0.16817167,0.48537892
1024,1024,1,1,True,0.49066293,0.16766047,0.13564457,0.09118657,0.114845455,0.16766047,0.49066293
1025,1025,1,1,True,0.4904313,0.16768357,0.13570143,0.09124397,0.11493972,0.16768357,0.4904313
1026,1026,1,1,True,0.48556554,0.16815418,0.13689089,0.09245365,0.11693574,0.16815418,0.48556554
1027,1027,1,1,True,0.4813109,0.16854206,0.13792327,0.09351722,0.11870655,0.16854206,0.4813109
1028,1028,1,1,True,0.48420417,0.16828069,0.13722205,0.09279336,0.117499724,0.16828069,0.48420417
1029,1029,1,1,True,0.47795734,0.16883205,0.13873176,0.09435947,0.12011945,0.16883205,0.47795734
1030,1030,1,1,True,0.48835528,0.16788787,0.13621008,0.091759205,0.115787566,0.16788787,0.48835528
1031,1031,1,1,True,0.48774785,0.16794667,0.13635859,0.09191019,0.116036706,0.16794667,0.48774785
1032,1032,1,1,True,0.4859143,0.16812146,0.13680595,0.09236667,0.11679163,0.16812146,0.4859143
1033,1033,1,1,True,0.486628,0.16805387,0.13663197,0.0921889,0.11649727,0.16805387,0.486628
1034,1034,1,1,True,0.48538738,0.1681709,0.13693427,0.09249805,0.1170094,0.1681709,0.48538738
1035,1035,1,1,True,0.4851641,0.1681917,0.13698864,0.092553765,0.11710179,0.1681917,0.4851641
1036,1036,1,1,True,0.48511535,0.16819626,0.13700049,0.09256594,0.117121965,0.16819626,0.48511535
1037,1037,1,1,True,0.48461983,0.16824229,0.13712105,0.09268961,0.117327295,0.16824229,0.48461983
1038,1038,1,1,True,0.48706603,0.16801214,0.13652511,0.09207981,0.11631691,0.16801214,0.48706603
1039,1039,1,1,True,0.48512423,0.16819543,0.13699834,0.09256371,0.11711829,0.16819543,0.48512423
1040,1040,1,1,True,0.48554796,0.16815582,0.13689521,0.09245803,0.11694298,0.16815582,0.48554796
1041,1041,1,1,True,0.48640642,0.16807486,0.13668607,0.09224411,0.116588615,0.16807486,0.48640642
1042,1042,1,1,True,0.48789424,0.16793254,0.13632281,0.09187381,0.1159766,0.16793254,0.48789424
1043,1043,1,1,True,0.4844412,0.16825883,0.1371645,0.092734165,0.117401384,0.16825883,0.4844412
1044,1044,1,1,True,0.4889502,0.16782981,0.13606451,0.091611415,0.115544066,0.16782981,0.4889502
1045,1045,1,1,True,0.48503554,0.16820371,0.13701992,0.092585824,0.11715501,0.16820371,0.48503554
1046,1046,1,1,True,0.48775128,0.16794638,0.13635774,0.091909364,0.11603531,0.16794638,0.48775128
1047,1047,1,1,True,0.4865889,0.16805759,0.13664153,0.0921986,0.11651338,0.16805759,0.4865889
1048,1048,1,1,True,0.49137914,0.16758853,0.13546869,0.091009185,0.11455445,0.16758853,0.49137914
1049,1049,1,1,True,0.4886812,0.16785616,0.13613032,0.09167825,0.11565408,0.16785616,0.4886812
1050,1050,1,1,True,0.48354393,0.16834119,0.13738239,0.09295834,0.11777415,0.16834119,0.48354393
1051,1051,1,1,True,0.48876727,0.16784775,0.13610925,0.09165686,0.11561887,0.16784775,0.48876727
1052,1052,1,1,True,0.4831265,0.16837929,0.13748364,0.09306271,0.11794794,0.16837929,0.4831265
1053,1053,1,1,True,0.48780572,0.16794106,0.13634445,0.0918958,0.11601297,0.16794106,0.48780572
1054,1054,1,1,True,0.4834161,0.16835289,0.13741343,0.092990294,0.117827356,0.16835289,0.4834161
1055,1055,1,1,True,0.48279113,0.16840959,0.13756496,0.09314661,0.118087724,0.16840959,0.48279113
1056,1056,1,1,True,0.48714685,0.1680044,0.13650537,0.09205973,0.116283655,0.1680044,0.48714685
1057,1057,1,1,True,0.48700127,0.16801833,0.13654092,0.09209598,0.11634358,0.16801833,0.48700127
1058,1058,1,1,True,0.48439324,0.16826326,0.13717611,0.09274614,0.117421255,0.16826326,0.48439324
1059,1059,1,1,True,0.48462254,0.16824207,0.13712034,0.092688926,0.11732613,0.16824207,0.48462254
1060,1060,1,1,True,0.48214394,0.16846785,0.13772175,0.093308546,0.11835792,0.16846785,0.48214394
1061,1061,1,1,True,0.48660126,0.16805644,0.1366385,0.09219559,0.11650827,0.16805644,0.48660126
1062,1062,1,1,True,0.4853601,0.1681734,0.13694093,0.092504874,0.11702071,0.1681734,0.4853601
1063,1063,1,1,True,0.48555276,0.16815539,0.13689403,0.09245684,0.11694106,0.16815539,0.48555276
1064,1064,1,1,True,0.48804587,0.16791788,0.13628572,0.09183612,0.11591441,0.16791788,0.48804587
1065,1065,1,1,True,0.48340505,0.16835386,0.13741611,0.09299302,0.11783196,0.16835386,0.48340505
1066,1066,1,1,True,0.4894793,0.1677779,0.13593486,0.09148012,0.11532782,0.1677779,0.4894793
1067,1067,1,1,True,0.48763365,0.16795766,0.13638648,0.091938615,0.11608359,0.16795766,0.48763365
1068,1068,1,1,True,0.4844497,0.16825806,0.13716237,0.0927321,0.11739783,0.16825806,0.4844497
1069,1069,1,1,True,0.48877415,0.16784711,0.1361076,0.091655165,0.11561605,0.16784711,0.48877415
1070,1070,1,1,True,0.4859519,0.16811785,0.13679682,0.09235732,0.11677611,0.16811785,0.4859519
1071,1071,1,1,True,0.48588556,0.16812411,0.13681297,0.092373855,0.116803505,0.16812411,0.48588556
1072,1072,1,1,True,0.48552343,0.16815816,0.13690118,0.09246414,0.11695316,0.16815816,0.48552343
1073,1073,1,1,True,0.48682582,0.16803503,0.13658372,0.092139654,0.11641578,0.16803503,0.48682582
1074,1074,1,1,True,0.48560148,0.16815081,0.13688217,0.09244468,0.11692085,0.16815081,0.48560148
1075,1075,1,1,True,0.48389846,0.1683088,0.1372963,0.09286973,0.11762671,0.1683088,0.48389846
1076,1076,1,1,True,0.48337528,0.16835661,0.13742332,0.0930005,0.11784436,0.16835661,0.48337528
1077,1077,1,1,True,0.48483992,0.16822192,0.13706747,0.092634656,0.11723604,0.16822192,0.48483992
1078,1078,1,1,True,0.48568785,0.1681427,0.13686113,0.09242313,0.11688518,0.1681427,0.48568785
1079,1079,1,1,True,0.48828554,0.16789462,0.1362271,0.09177652,0.11581611,0.16789462,0.48828554
1080,1080,1,1,True,0.48404413,0.16829538,0.13726094,0.09283334,0.1175662,0.16829538,0.48404413
1081,1081,1,1,True,0.48404962,0.1682949,0.1372596,0.092831954,0.11756392,0.1682949,0.48404962
1082,1082,1,1,True,0.48578548,0.16813356,0.13683733,0.0923988,0.116844825,0.16813356,0.48578548
1083,1083,1,1,True,0.48730448,0.1679893,0.13646692,0.09202049,0.11621889,0.1679893,0.48730448
1084,1084,1,1,True,0.487464,0.16797397,0.13642794,0.0919808,0.116153285,0.16797397,0.487464
1085,1085,1,1,True,0.48240334,0.16844457,0.13765891,0.09324363,0.11824955,0.16844457,0.48240334
1086,1086,1,1,True,0.48459816,0.16824433,0.13712627,0.092694975,0.117336266,0.16824433,0.48459816
1087,1087,1,1,True,0.48728484,0.16799116,0.13647169,0.092025384,0.11622693,0.16799116,0.48728484
1088,1088,1,1,True,0.48438072,0.16826439,0.13717915,0.092749305,0.11742643,0.16826439,0.48438072
1089,1089,1,1,True,0.4857834,0.16813377,0.13683783,0.09239932,0.11684569,0.16813377,0.4857834
1090,1090,1,1,True,0.49088055,0.16763866,0.13559115,0.09113267,0.11475697,0.16763866,0.49088055
1091,1091,1,1,True,0.4881974,0.16790318,0.1362487,0.09179844,0.1158523,0.16790318,0.4881974
1092,1092,1,1,True,0.48193514,0.1684865,0.13777229,0.09336083,0.11844523,0.1684865,0.48193514
1093,1093,1,1,True,0.48778635,0.16794291,0.13634919,0.091900654,0.116020896,0.16794291,0.48778635
1094,1094,1,1,True,0.48423743,0.16827765,0.13721393,0.09278506,0.117485926,0.16827765,0.48423743
1095,1095,1,1,True,0.4823861,0.1684461,0.1376631,0.09324794,0.118256755,0.1684461,0.4823861
1096,1096,1,1,True,0.48232424,0.16845176,0.13767801,0.093263395,0.118282594,0.16845176,0.48232424
1097,1097,1,1,True,0.4845628,0.16824764,0.13713485,0.09270379,0.117350906,0.16824764,0.4845628
1098,1098,1,1,True,0.48557943,0.1681529,0.13688752,0.09245016,0.11692999,0.1681529,0.48557943
1099,1099,1,1,True,0.4885329,0.16787061,0.1361666,0.09171509,0.115714796,0.16787061,0.4885329
1100,1100,1,1,True,0.48305678,0.16838552,0.13750055,0.09308007,0.117976956,0.16838552,0.48305678
1101,1101,1,1,True,0.4842859,0.16827315,0.1372022,0.09277294,0.11746582,0.16827315,0.4842859
1102,1102,1,1,True,0.49063003,0.16766372,0.13565266,0.09119474,0.11485884,0.16766372,0.49063003
1103,1103,1,1,True,0.4856888,0.16814259,0.13686094,0.09242288,0.11688479,0.16814259,0.4856888
1104,1104,1,1,True,0.4868356,0.16803414,0.13658132,0.0921372,0.116411746,0.16803414,0.4868356
1105,1105,1,1,True,0.48623782,0.16809088,0.1367271,0.092286095,0.11665811,0.16809088,0.48623782
1106,1106,1,1,True,0.4871518,0.16800389,0.13650417,0.09205852,0.11628162,0.16800389,0.4871518
1107,1107,1,1,True,0.48957196,0.16776879,0.13591217,0.09145714,0.115290016,0.16776879,0.48957196
1108,1108,1,1,True,0.48843187,0.16788045,0.13619131,0.09174019,0.115756184,0.16788045,0.48843187
1109,1109,1,1,True,0.48775107,0.16794634,0.1363578,0.091909416,0.11603538,0.16794634,0.48775107
1110,1110,1,1,True,0.48377427,0.16832016,0.1373265,0.09290077,0.117678374,0.16832016,0.48377427
1111,1111,1,1,True,0.4881414,0.16790865,0.13626239,0.09181239,0.11587526,0.16790865,0.4881414
1112,1112,1,1,True,0.48422676,0.1682786,0.13721652,0.09278776,0.11749035,0.1682786,0.48422676
1113,1113,1,1,True,0.4863981,0.16807568,0.13668805,0.09224616,0.116592005,0.16807568,0.4863981
1114,1114,1,1,True,0.4878714,0.16793478,0.13632835,0.091879494,0.11598597,0.16793478,0.4878714
1115,1115,1,1,True,0.4867339,0.16804376,0.1366062,0.09216249,0.11645363,0.16804376,0.4867339
1116,1116,1,1,True,0.48113233,0.16855782,0.13796647,0.093561985,0.118781395,0.16855782,0.48113233
1117,1117,1,1,True,0.4846534,0.16823915,0.13711289,0.092681184,0.11731337,0.16823915,0.4846534
1118,1118,1,1,True,0.48476046,0.16822928,0.13708681,0.09265449,0.11726896,0.16822928,0.48476046
1119,1119,1,1,True,0.4882436,0.16789867,0.13623743,0.091786996,0.11583337,0.16789867,0.4882436
1120,1120,1,1,True,0.48880434,0.16784412,0.13610019,0.09164766,0.11560369,0.16784412,0.48880434
1121,1121,1,1,True,0.486304,0.16808456,0.136711,0.09226962,0.11663083,0.16808456,0.486304
1122,1122,1,1,True,0.48561606,0.16814946,0.13687864,0.092441045,0.116914876,0.16814946,0.48561606
1123,1123,1,1,True,0.4883533,0.16788808,0.13621055,0.0917597,0.11578837,0.16788808,0.4883533
1124,1124,1,1,True,0.48477897,0.16822757,0.13708237,0.09264985,0.11726132,0.16822757,0.48477897
1125,1125,1,1,True,0.4846788,0.16823682,0.1371067,0.09267484,0.117302835,0.16823682,0.4846788
1126,1126,1,1,True,0.4839958,0.16829982,0.13727269,0.09284542,0.11758628,0.16829982,0.4839958
1127,1127,1,1,True,0.48335087,0.16835883,0.13742921,0.0930066,0.11785448,0.16835883,0.48335087
1128,1128,1,1,True,0.48833385,0.16789,0.13621533,0.09176454,0.11579636,0.16789,0.48833385
1129,1129,1,1,True,0.48706412,0.16801232,0.13652556,0.09208032,0.11631768,0.16801232,0.48706412
1130,1130,1,1,True,0.48735094,0.16798484,0.1364555,0.09200897,0.11619974,0.16798484,0.48735094
1131,1131,1,1,True,0.4843427,0.16826797,0.13718833,0.09275877,0.11744224,0.16826797,0.4843427
1132,1132,1,1,True,0.4828059,0.1684083,0.13756135,0.09314288,0.118081555,0.1684083,0.4828059
1133,1133,1,1,True,0.48655003,0.16806126,0.13665102,0.09220832,0.11652937,0.16806126,0.48655003
1134,1134,1,1,True,0.48095173,0.16857374,0.13801013,0.093607254,0.11885715,0.16857374,0.48095173
1135,1135,1,1,True,0.48784143,0.16793764,0.13633572,0.09188694,0.11599828,0.16793764,0.48784143
1136,1136,1,1,True,0.48633412,0.1680818,0.13670363,0.09226212,0.11661841,0.1680818,0.48633412
1137,1137,1,1,True,0.48409045,0.1682911,0.13724966,0.092821755,0.117546916,0.1682911,0.48409045
1138,1138,1,1,True,0.48739004,0.16798112,0.13644595,0.091999225,0.11618366,0.16798112,0.48739004
1139,1139,1,1,True,0.4881096,0.16791174,0.13627015,0.09182026,0.11588826,0.16791174,0.4881096
1140,1140,1,1,True,0.4864887,0.1680671,0.13666596,0.09222359,0.116554655,0.1680671,0.4864887
1141,1141,1,1,True,0.48288256,0.16840133,0.1375428,0.09312372,0.11804959,0.16840133,0.48288256
1142,1142,1,1,True,0.4860014,0.16811325,0.13678472,0.09234502,0.11675569,0.16811325,0.4860014
1143,1143,1,1,True,0.48699856,0.16801855,0.13654156,0.09209665,0.11634468,0.16801855,0.48699856
1144,1144,1,1,True,0.48354948,0.16834074,0.13738102,0.092956945,0.11777182,0.16834074,0.48354948
1145,1145,1,1,True,0.4839859,0.16830075,0.13727508,0.09284788,0.11759038,0.16830075,0.4839859
1146,1146,1,1,True,0.4865415,0.16806203,0.13665313,0.09221042,0.116532914,0.16806203,0.4865415
1147,1147,1,1,True,0.48794842,0.16792727,0.13630956,0.09186036,0.11595439,0.16792727,0.48794842
1148,1148,1,1,True,0.49053502,0.1676732,0.13567598,0.09121827,0.11489753,0.1676732,0.49053502
1149,1149,1,1,True,0.48588973,0.16812369,0.13681197,0.09237283,0.116801776,0.16812369,0.48588973
1150,1150,1,1,True,0.48423105,0.16827825,0.1372155,0.092786655,0.11748855,0.16827825,0.48423105
1151,1151,1,1,True,0.48470777,0.1682342,0.13709961,0.09266762,0.1172908,0.1682342,0.48470777
1152,1152,1,1,True,0.48600554,0.16811281,0.13678373,0.092343956,0.11675395,0.16811281,0.48600554
1153,1153,1,1,True,0.4858272,0.16812956,0.13682722,0.0923884,0.116827615,0.16812956,0.4858272
1154,1154,1,1,True,0.48689538,0.16802841,0.13656673,0.09212231,0.116387166,0.16802841,0.48689538
1155,1155,1,1,True,0.4866985,0.16804719,0.13661474,0.09217134,0.11646822,0.16804719,0.4866985
1156,1156,1,1,True,0.48521745,0.16818675,0.13697563,0.09254046,0.117079705,0.16818675,0.48521745
1157,1157,1,1,True,0.48490125,0.1682162,0.13705258,0.092619345,0.11721063,0.1682162,0.48490125
1158,1158,1,1,True,0.48767138,0.167954,0.13637726,0.09192926,0.11606811,0.167954,0.48767138
1159,1159,1,1,True,0.48494875,0.16821179,0.137041,0.09260752,0.117190935,0.16821179,0.48494875
1160,1160,1,1,True,0.48718137,0.16800109,0.13649698,0.0920511,0.11626947,0.16800109,0.48718137
1161,1161,1,1,True,0.4847446,0.16823071,0.13709071,0.09265844,0.11727553,0.16823071,0.4847446
1162,1162,1,1,True,0.48746377,0.16797395,0.13642795,0.09198085,0.11615336,0.16797395,0.48746377
1163,1163,1,1,True,0.4830244,0.16838853,0.1375084,0.09308823,0.117990516,0.16838853,0.4830244
1164,1164,1,1,True,0.48676163,0.16804117,0.13659938,0.09215562,0.1164422,0.16804117,0.48676163
1165,1165,1,1,True,0.4876144,0.16795951,0.1363912,0.091943406,0.1160915,0.16795951,0.4876144
1166,1166,1,1,True,0.4833114,0.16836241,0.13743877,0.093016475,0.11787093,0.16836241,0.4833114
1167,1167,1,1,True,0.4905148,0.16767526,0.13568091,0.091223314,0.1149057,0.16767526,0.4905148
1168,1168,1,1,True,0.48775834,0.16794562,0.13635603,0.09190761,0.1160324,0.16794562,0.48775834
1169,1169,1,1,True,0.48453254,0.16825044,0.1371422,0.092711374,0.11736345,0.16825044,0.48453254
1170,1170,1,1,True,0.4852373,0.1681849,0.13697082,0.09253548,0.117071494,0.1681849,0.4852373
1171,1171,1,1,True,0.4878921,0.1679327,0.1363233,0.09187433,0.11597746,0.1679327,0.4878921
1172,1172,1,1,True,0.48504838,0.1682025,0.13701682,0.09258265,0.11714972,0.1682025,0.48504838
1173,1173,1,1,True,0.48775187,0.16794626,0.13635762,0.09190925,0.11603507,0.16794626,0.48775187
1174,1174,1,1,True,0.48721784,0.1679976,0.13648802,0.09204208,0.11625446,0.1679976,0.48721784
1175,1175,1,1,True,0.48520225,0.16818818,0.13697934,0.09254424,0.11708598,0.16818818,0.48520225
1176,1176,1,1,True,0.4827012,0.16841774,0.13758674,0.09316911,0.118125275,0.16841774,0.4827012
1177,1177,1,1,True,0.48532158,0.16817704,0.1369503,0.09251446,0.11703662,0.16817704,0.48532158
1178,1178,1,1,True,0.48723447,0.16799599,0.13648397,0.092037946,0.116247624,0.16799599,0.48723447
1179,1179,1,1,True,0.4833793,0.16835624,0.13742231,0.09299949,0.11784266,0.16835624,0.4833793
1180,1180,1,1,True,0.48129052,0.16854382,0.13792819,0.093522385,0.11871509,0.16854382,0.48129052
1181,1181,1,1,True,0.48534656,0.16817468,0.13694425,0.09250824,0.11702627,0.16817468,0.48534656
1182,1182,1,1,True,0.4858935,0.16812336,0.13681105,0.092371866,0.11680023,0.16812336,0.4858935
1183,1183,1,1,True,0.4865932,0.1680572,0.13664043,0.092197575,0.116511606,0.1680572,0.4865932
1184,1184,1,1,True,0.48511583,0.16819623,0.13700035,0.09256582,0.11712177,0.16819623,0.48511583
1185,1185,1,1,True,0.4844243,0.16826034,0.13716857,0.09273842,0.11740838,0.16826034,0.4844243
1186,1186,1,1,True,0.48659423,0.16805713,0.13664022,0.09219732,0.11651117,0.16805713,0.48659423
1187,1187,1,1,True,0.4919811,0.16752768,0.13532065,0.0908602,0.114310384,0.16752768,0.4919811
1188,1188,1,1,True,0.48972952,0.16775322,0.13587354,0.09141801,0.1152257,0.16775322,0.48972952
1189,1189,1,1,True,0.48561317,0.16814971,0.1368793,0.092441775,0.11691605,0.16814971,0.48561317
1190,1190,1,1,True,0.48494148,0.16821241,0.13704284,0.092609294,0.117193975,0.16821241,0.48494148
1191,1191,1,1,True,0.48989525,0.16773681,0.13583294,0.091376916,0.115158156,0.16773681,0.48989525
1192,1192,1,1,True,0.48657557,0.16805886,0.13664481,0.09220195,0.116518885,0.16805886,0.48657557
1193,1193,1,1,True,0.4870057,0.16801786,0.13653983,0.09209485,0.11634174,0.16801786,0.4870057
1194,1194,1,1,True,0.4863008,0.16808493,0.1367118,0.092270404,0.11663213,0.16808493,0.4863008
1195,1195,1,1,True,0.48466182,0.16823843,0.13711081,0.0926791,0.11730984,0.16823843,0.48466182
1196,1196,1,1,True,0.48259354,0.16842747,0.13761282,0.09319601,0.118170165,0.16842747,0.48259354
1197,1197,1,1,True,0.48302263,0.1683887,0.1375088,0.09308868,0.1179912,0.1683887,0.48302263
1198,1198,1,1,True,0.48265702,0.16842175,0.13759744,0.09318014,0.118143655,0.16842175,0.48265702
1199,1199,1,1,True,0.48685884,0.1680319,0.13657565,0.092131406,0.116402194,0.1680319,0.48685884
1200,1200,1,1,True,0.49029213,0.16769743,0.13573557,0.09127849,0.11499637,0.16769743,0.49029213
1201,1201,1,1,True,0.48056397,0.16860782,0.13810378,0.09370455,0.119019955,0.16860782,0.48056397
1202,1202,1,1,True,0.49071723,0.16765499,0.13563126,0.09117314,0.11482337,0.16765499,0.49071723
1203,1203,1,1,True,0.48677436,0.16803996,0.13659634,0.09215243,0.11643699,0.16803996,0.48677436
1204,1204,1,1,True,0.4851684,0.16819131,0.13698761,0.09255267,0.11710001,0.16819131,0.4851684
1205,1205,1,1,True,0.48621017,0.1680935,0.13673382,0.09229299,0.11666953,0.1680935,0.48621017
1206,1206,1,1,True,0.47939825,0.16870919,0.13838491,0.09399716,0.119510494,0.16870919,0.47939825
1207,1207,1,1,True,0.48647076,0.16806883,0.13667032,0.092228055,0.11656204,0.16806883,0.48647076
1208,1208,1,1,True,0.48528725,0.16818026,0.13695863,0.092523046,0.11705082,0.16818026,0.48528725
1209,1209,1,1,True,0.48457193,0.16824672,0.13713267,0.092701554,0.11734712,0.16824672,0.48457193
1210,1210,1,1,True,0.48498815,0.16820812,0.13703142,0.092597656,0.11717465,0.16820812,0.48498815
1211,1211,1,1,True,0.48195392,0.16848487,0.13776773,0.09335612,0.118437365,0.16848487,0.48195392
1212,1212,1,1,True,0.4857392,0.1681379,0.13684864,0.092410356,0.11686398,0.1681379,0.4857392
1213,1213,1,1,True,0.4853487,0.1681745,0.13694368,0.09250773,0.11702538,0.1681745,0.4853487
1214,1214,1,1,True,0.48593515,0.16811943,0.13680089,0.092361495,0.11678304,0.16811943,0.48593515
1215,1215,1,1,True,0.48393995,0.16830504,0.13728617,0.09285938,0.11760946,0.16830504,0.48393995
1216,1216,1,1,True,0.48101458,0.16856821,0.13799492,0.09359154,0.11883083,0.16856821,0.48101458
1217,1217,1,1,True,0.48321474,0.16837123,0.13746223,0.09304061,0.1179112,0.16837123,0.48321474
