sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.3445971,0.6554029,0.6554029,0.6554029
2000,2000,1,1,True,0.46953374,0.53046626,0.53046626,0.53046626
2001,2001,1,0,False,0.5769675,0.42303252,0.5769675,0.42303252
2002,2002,1,0,False,0.6672732,0.33272678,0.6672732,0.33272678
2003,2003,1,0,False,0.53649765,0.46350235,0.53649765,0.46350235
2004,2004,1,1,True,0.44130236,0.55869764,0.55869764,0.55869764
2005,2005,1,1,True,0.4529209,0.5470791,0.5470791,0.5470791
2006,2006,1,0,False,0.628546,0.37145403,0.628546,0.37145403
2007,2007,1,0,False,0.6541536,0.34584638,0.6541536,0.34584638
2008,2008,1,1,True,0.346058,0.653942,0.653942,0.653942
2009,2009,1,0,False,0.7322495,0.26775053,0.7322495,0.26775053
2010,2010,1,1,True,0.46476263,0.5352374,0.5352374,0.5352374
2011,2011,1,0,False,0.53941333,0.46058667,0.53941333,0.46058667
2012,2012,1,0,False,0.5162367,0.48376328,0.5162367,0.48376328
2013,2013,1,0,False,0.55175287,0.44824713,0.55175287,0.44824713
2014,2014,1,0,False,0.58598375,0.41401628,0.58598375,0.41401628
2015,2015,1,1,True,0.4839843,0.5160157,0.5160157,0.5160157
2016,2016,1,1,True,0.3365174,0.6634826,0.6634826,0.6634826
2017,2017,1,0,False,0.57186085,0.42813915,0.57186085,0.42813915
2018,2018,1,1,True,0.40411305,0.59588695,0.59588695,0.59588695
2019,2019,1,1,True,0.42706215,0.57293785,0.57293785,0.57293785
2020,2020,1,1,True,0.45399475,0.54600525,0.54600525,0.54600525
2021,2021,1,0,False,0.5461761,0.4538239,0.5461761,0.4538239
2022,2022,1,1,True,0.3879224,0.6120776,0.6120776,0.6120776
2023,2023,1,0,False,0.59094775,0.40905222,0.59094775,0.40905222
2024,2024,1,1,True,0.43770665,0.56229335,0.56229335,0.56229335
2025,2025,1,0,False,0.7041497,0.2958503,0.7041497,0.2958503
2026,2026,1,1,True,0.42329538,0.5767046,0.5767046,0.5767046
2027,2027,1,1,True,0.00042027235,0.9995797,0.9995797,0.9995797
2028,2028,1,0,False,0.5572711,0.4427289,0.5572711,0.4427289
2029,2029,1,0,False,0.50349236,0.49650764,0.50349236,0.49650764
2030,2030,1,0,False,0.5690749,0.43092507,0.5690749,0.43092507
2031,2031,1,1,True,0.36139512,0.6386049,0.6386049,0.6386049
2032,2032,1,0,False,0.51905763,0.48094234,0.51905763,0.48094234
2033,2033,1,0,False,0.5252956,0.4747044,0.5252956,0.4747044
2034,2034,1,0,False,0.6550907,0.34490934,0.6550907,0.34490934
2035,2035,1,0,False,0.57645136,0.42354864,0.57645136,0.42354864
2036,2036,1,0,False,0.567294,0.432706,0.567294,0.432706
2037,2037,1,0,False,0.573992,0.42600796,0.573992,0.42600796
2038,2038,1,1,True,0.41379958,0.5862004,0.5862004,0.5862004
2039,2039,1,1,True,0.44517714,0.55482286,0.55482286,0.55482286
2040,2040,1,1,True,0.47767794,0.52232206,0.52232206,0.52232206
2041,2041,1,1,True,0.36791724,0.63208276,0.63208276,0.63208276
2042,2042,1,0,False,0.6633059,0.33669415,0.6633059,0.33669415
2043,2043,1,1,True,0.35598487,0.64401513,0.64401513,0.64401513
2044,2044,1,0,False,0.52500665,0.47499332,0.52500665,0.47499332
2045,2045,1,0,False,0.73152184,0.26847813,0.73152184,0.26847813
2046,2046,1,0,False,0.5976187,0.40238127,0.5976187,0.40238127
2047,2047,1,0,False,0.5138,0.4862,0.5138,0.4862
2048,2048,1,0,False,0.64108944,0.35891053,0.64108944,0.35891053
2049,2049,1,1,True,0.4467126,0.5532874,0.5532874,0.5532874
2050,2050,1,1,True,0.44057167,0.55942833,0.55942833,0.55942833
2051,2051,1,0,False,0.5142025,0.48579752,0.5142025,0.48579752
2052,2052,1,0,False,0.50958765,0.49041238,0.50958765,0.49041238
2053,2053,1,1,True,0.43125767,0.56874233,0.56874233,0.56874233
2054,2054,1,1,True,0.3117696,0.6882304,0.6882304,0.6882304
2055,2055,1,1,True,0.004269421,0.9957306,0.9957306,0.9957306
2056,2056,1,0,False,0.51155937,0.48844066,0.51155937,0.48844066
2057,2057,1,0,False,0.55931044,0.44068953,0.55931044,0.44068953
2058,2058,1,1,True,0.43082893,0.5691711,0.5691711,0.5691711
2059,2059,1,0,False,0.7188504,0.28114963,0.7188504,0.28114963
2060,2060,1,1,True,0.40981895,0.59018105,0.59018105,0.59018105
2061,2061,1,1,True,0.3358466,0.6641534,0.6641534,0.6641534
2062,2062,1,1,True,0.34728217,0.6527178,0.6527178,0.6527178
2063,2063,1,0,False,0.85629016,0.14370984,0.85629016,0.14370984
2064,2064,1,1,True,0.37614042,0.6238596,0.6238596,0.6238596
2065,2065,1,0,False,0.59951556,0.4004844,0.59951556,0.4004844
2066,2066,1,1,True,0.43400532,0.5659947,0.5659947,0.5659947
2067,2067,1,0,False,0.5271244,0.47287557,0.5271244,0.47287557
2068,2068,1,0,False,0.568925,0.43107495,0.568925,0.43107495
2069,2069,1,0,False,0.54183793,0.45816204,0.54183793,0.45816204
2070,2070,1,1,True,0.09597558,0.9040244,0.9040244,0.9040244
2071,2071,1,0,False,0.5210835,0.47891653,0.5210835,0.47891653
2072,2072,1,1,True,0.45771605,0.54228395,0.54228395,0.54228395
2073,2073,1,1,True,0.47264624,0.52735376,0.52735376,0.52735376
2074,2074,1,1,True,0.47410774,0.52589226,0.52589226,0.52589226
2075,2075,1,0,False,0.5801271,0.4198729,0.5801271,0.4198729
2076,2076,1,0,False,0.68287575,0.31712425,0.68287575,0.31712425
2077,2077,1,1,True,0.42589468,0.5741053,0.5741053,0.5741053
2078,2078,1,1,True,0.46681136,0.53318864,0.53318864,0.53318864
2079,2079,1,1,True,0.26836258,0.7316374,0.7316374,0.7316374
2080,2080,1,1,True,0.4618662,0.5381338,0.5381338,0.5381338
2081,2081,1,1,True,0.43132585,0.56867415,0.56867415,0.56867415
2082,2082,1,1,True,0.079432786,0.9205672,0.9205672,0.9205672
2083,2083,1,1,True,0.31082803,0.68917197,0.68917197,0.68917197
2084,2084,1,0,False,0.53196377,0.46803623,0.53196377,0.46803623
2085,2085,1,0,False,0.51758826,0.48241177,0.51758826,0.48241177
2086,2086,1,0,False,0.5190978,0.4809022,0.5190978,0.4809022
2087,2087,1,0,False,0.5084227,0.49157733,0.5084227,0.49157733
2088,2088,1,0,False,0.61348164,0.3865184,0.61348164,0.3865184
2089,2089,1,0,False,0.53358805,0.46641198,0.53358805,0.46641198
2090,2090,1,1,True,0.15845299,0.841547,0.841547,0.841547
2091,2091,1,1,True,0.45893484,0.54106516,0.54106516,0.54106516
2092,2092,1,0,False,0.5055193,0.49448076,0.5055193,0.49448076
2093,2093,1,0,False,0.69264334,0.30735666,0.69264334,0.30735666
2094,2094,1,1,True,0.41472596,0.58527404,0.58527404,0.58527404
2095,2095,1,0,False,0.51885104,0.48114896,0.51885104,0.48114896
2096,2096,1,0,False,0.501228,0.49877205,0.501228,0.49877205
2097,2097,1,0,False,0.57890236,0.4210976,0.57890236,0.4210976
2098,2098,1,1,True,0.46798897,0.53201103,0.53201103,0.53201103
2099,2099,1,1,True,0.40529025,0.59470975,0.59470975,0.59470975
2100,2100,1,1,True,0.44377357,0.55622643,0.55622643,0.55622643
2101,2101,1,0,False,0.61079144,0.38920853,0.61079144,0.38920853
2102,2102,1,1,True,0.27337605,0.72662395,0.72662395,0.72662395
2103,2103,1,0,False,0.6174445,0.38255548,0.6174445,0.38255548
2104,2104,1,1,True,0.43826675,0.56173325,0.56173325,0.56173325
2105,2105,1,1,True,0.4295141,0.5704859,0.5704859,0.5704859
2106,2106,1,0,False,0.6007669,0.39923307,0.6007669,0.39923307
2107,2107,1,0,False,0.5234533,0.4765467,0.5234533,0.4765467
2108,2108,1,1,True,0.3946817,0.6053183,0.6053183,0.6053183
2109,2109,1,1,True,0.47853005,0.52146995,0.52146995,0.52146995
2110,2110,1,0,False,0.8329974,0.16700262,0.8329974,0.16700262
2111,2111,1,1,True,0.34347415,0.65652585,0.65652585,0.65652585
2112,2112,1,0,False,0.69289684,0.3071032,0.69289684,0.3071032
2113,2113,1,1,True,0.4223783,0.5776217,0.5776217,0.5776217
2114,2114,1,0,False,0.57387227,0.42612773,0.57387227,0.42612773
2115,2115,1,1,True,0.1111213,0.8888787,0.8888787,0.8888787
2116,2116,1,0,False,0.50699604,0.49300393,0.50699604,0.49300393
2117,2117,1,1,True,0.4368168,0.5631832,0.5631832,0.5631832
2118,2118,1,0,False,0.58053815,0.41946185,0.58053815,0.41946185
2119,2119,1,0,False,0.6574584,0.3425416,0.6574584,0.3425416
2120,2120,1,1,True,0.025905252,0.97409475,0.97409475,0.97409475
2121,2121,1,1,True,0.3366658,0.6633342,0.6633342,0.6633342
2122,2122,1,0,False,0.54467523,0.45532474,0.54467523,0.45532474
2123,2123,1,0,False,0.5609127,0.43908727,0.5609127,0.43908727
2124,2124,1,0,False,0.70326316,0.29673687,0.70326316,0.29673687
2125,2125,1,1,True,0.45346415,0.54653585,0.54653585,0.54653585
2126,2126,1,0,False,0.5564276,0.4435724,0.5564276,0.4435724
2127,2127,1,1,True,0.4946128,0.5053872,0.5053872,0.5053872
2128,2128,1,1,True,0.24715805,0.75284195,0.75284195,0.75284195
2129,2129,1,1,True,0.27764332,0.7223567,0.7223567,0.7223567
2130,2130,1,1,True,0.41301012,0.5869899,0.5869899,0.5869899
2131,2131,1,0,False,0.6578936,0.3421064,0.6578936,0.3421064
2132,2132,1,0,False,0.67256963,0.3274304,0.67256963,0.3274304
2133,2133,1,0,False,0.5932201,0.4067799,0.5932201,0.4067799
2134,2134,1,1,True,0.394885,0.605115,0.605115,0.605115
2135,2135,1,1,True,0.30014545,0.69985455,0.69985455,0.69985455
2136,2136,1,1,True,0.46752375,0.53247625,0.53247625,0.53247625
2137,2137,1,1,True,0.32708788,0.6729121,0.6729121,0.6729121
2138,2138,1,1,True,0.2951436,0.7048564,0.7048564,0.7048564
2139,2139,1,0,False,0.50904775,0.49095222,0.50904775,0.49095222
2140,2140,1,0,False,0.5263753,0.4736247,0.5263753,0.4736247
2141,2141,1,0,False,0.50742936,0.49257064,0.50742936,0.49257064
2142,2142,1,0,False,0.631658,0.36834198,0.631658,0.36834198
2143,2143,1,0,False,0.56322974,0.43677026,0.56322974,0.43677026
2144,2144,1,1,True,0.09033674,0.90966326,0.90966326,0.90966326
2145,2145,1,0,False,0.6523611,0.3476389,0.6523611,0.3476389
2146,2146,1,1,True,0.43144542,0.5685546,0.5685546,0.5685546
2147,2147,1,0,False,0.5340612,0.46593878,0.5340612,0.46593878
2148,2148,1,1,True,0.34044772,0.6595523,0.6595523,0.6595523
2149,2149,1,0,False,0.5282346,0.4717654,0.5282346,0.4717654
2150,2150,1,1,True,0.48256922,0.5174308,0.5174308,0.5174308
2151,2151,1,0,False,0.6628872,0.33711278,0.6628872,0.33711278
2152,2152,1,0,False,0.541561,0.45843902,0.541561,0.45843902
2153,2153,1,1,True,0.3160662,0.6839338,0.6839338,0.6839338
2154,2154,1,1,True,0.44443512,0.5555649,0.5555649,0.5555649
2155,2155,1,0,False,0.60444415,0.39555588,0.60444415,0.39555588
2156,2156,1,0,False,0.5855889,0.41441113,0.5855889,0.41441113
2157,2157,1,0,False,0.52607983,0.47392017,0.52607983,0.47392017
2158,2158,1,0,False,0.5098528,0.49014717,0.5098528,0.49014717
2159,2159,1,1,True,0.35702837,0.64297163,0.64297163,0.64297163
2160,2160,1,1,True,0.49654895,0.50345105,0.50345105,0.50345105
2161,2161,1,1,True,0.4837653,0.5162347,0.5162347,0.5162347
2162,2162,1,1,True,0.37927562,0.6207244,0.6207244,0.6207244
2163,2163,1,1,True,0.40478772,0.5952123,0.5952123,0.5952123
2164,2164,1,1,True,0.40534532,0.5946547,0.5946547,0.5946547
2165,2165,1,0,False,0.5554886,0.4445114,0.5554886,0.4445114
2166,2166,1,0,False,0.5345386,0.4654614,0.5345386,0.4654614
2167,2167,1,1,True,0.4620123,0.5379877,0.5379877,0.5379877
2168,2168,1,1,True,0.49386698,0.506133,0.506133,0.506133
2169,2169,1,1,True,0.24296594,0.75703406,0.75703406,0.75703406
2170,2170,1,0,False,0.5869994,0.41300055,0.5869994,0.41300055
2171,2171,1,1,True,0.38509136,0.61490864,0.61490864,0.61490864
2172,2172,1,1,True,0.34761703,0.65238297,0.65238297,0.65238297
2173,2173,1,0,False,0.527201,0.472799,0.527201,0.472799
2174,2174,1,0,False,0.59147954,0.40852046,0.59147954,0.40852046
2175,2175,1,0,False,0.5892365,0.41076353,0.5892365,0.41076353
2176,2176,1,1,True,0.4891814,0.5108186,0.5108186,0.5108186
2177,2177,1,1,True,0.09864789,0.9013521,0.9013521,0.9013521
2178,2178,1,1,True,0.46970576,0.53029424,0.53029424,0.53029424
2179,2179,1,0,False,0.5596623,0.44033772,0.5596623,0.44033772
2180,2180,1,1,True,0.4126938,0.5873062,0.5873062,0.5873062
2181,2181,1,1,True,0.47153306,0.52846694,0.52846694,0.52846694
2182,2182,1,1,True,0.48394597,0.51605403,0.51605403,0.51605403
2183,2183,1,0,False,0.65983665,0.34016338,0.65983665,0.34016338
2184,2184,1,0,False,0.76521885,0.23478112,0.76521885,0.23478112
2185,2185,1,0,False,0.51605284,0.48394713,0.51605284,0.48394713
2186,2186,1,0,False,0.53018665,0.46981338,0.53018665,0.46981338
2187,2187,1,0,False,0.51793563,0.48206434,0.51793563,0.48206434
2188,2188,1,0,False,0.51061964,0.48938033,0.51061964,0.48938033
2189,2189,1,1,True,0.39847052,0.6015295,0.6015295,0.6015295
2190,2190,1,1,True,0.42346954,0.57653046,0.57653046,0.57653046
2191,2191,1,1,True,0.37191647,0.6280835,0.6280835,0.6280835
2192,2192,1,1,True,0.44597977,0.5540202,0.5540202,0.5540202
2193,2193,1,1,True,0.49762213,0.50237787,0.50237787,0.50237787
2194,2194,1,1,True,0.32034206,0.67965794,0.67965794,0.67965794
2195,2195,1,0,False,0.5341382,0.46586183,0.5341382,0.46586183
2196,2196,1,1,True,0.3575456,0.6424544,0.6424544,0.6424544
2197,2197,1,1,True,0.3094396,0.6905604,0.6905604,0.6905604
2198,2198,1,1,True,0.32275844,0.67724156,0.67724156,0.67724156
2199,2199,1,0,False,0.66620827,0.33379173,0.66620827,0.33379173
2200,2200,1,0,False,0.54358673,0.4564133,0.54358673,0.4564133
2201,2201,1,0,False,0.58852386,0.4114761,0.58852386,0.4114761
2202,2202,1,1,True,0.21050876,0.78949124,0.78949124,0.78949124
2203,2203,1,0,False,0.5454244,0.4545756,0.5454244,0.4545756
2204,2204,1,1,True,0.469099,0.530901,0.530901,0.530901
2205,2205,1,0,False,0.55480236,0.44519764,0.55480236,0.44519764
2206,2206,1,0,False,0.5023005,0.49769953,0.5023005,0.49769953
2207,2207,1,1,True,0.29874283,0.70125717,0.70125717,0.70125717
2208,2208,1,1,True,0.3506298,0.6493702,0.6493702,0.6493702
2209,2209,1,0,False,0.75591624,0.24408378,0.75591624,0.24408378
2210,2210,1,1,True,0.4986565,0.5013435,0.5013435,0.5013435
2211,2211,1,1,True,0.41996056,0.58003944,0.58003944,0.58003944
2212,2212,1,0,False,0.53325677,0.46674323,0.53325677,0.46674323
2213,2213,1,1,True,0.42870975,0.57129025,0.57129025,0.57129025
2214,2214,1,1,True,0.45709294,0.54290706,0.54290706,0.54290706
2215,2215,1,0,False,0.6566535,0.34334648,0.6566535,0.34334648
2216,2216,1,1,True,0.4151128,0.5848872,0.5848872,0.5848872
2217,2217,1,1,True,0.06943864,0.93056136,0.93056136,0.93056136
2218,2218,1,1,True,0.40573788,0.5942621,0.5942621,0.5942621
2219,2219,1,1,True,0.3830142,0.6169858,0.6169858,0.6169858
2220,2220,1,1,True,0.4443974,0.5556026,0.5556026,0.5556026
2221,2221,1,1,True,0.2116828,0.7883172,0.7883172,0.7883172
2222,2222,1,0,False,0.53080034,0.4691997,0.53080034,0.4691997
2223,2223,1,1,True,0.37768066,0.62231934,0.62231934,0.62231934
2224,2224,1,1,True,0.43822908,0.5617709,0.5617709,0.5617709
2225,2225,1,1,True,0.44779027,0.55220973,0.55220973,0.55220973
2226,2226,1,0,False,0.5181089,0.4818911,0.5181089,0.4818911
2227,2227,1,0,False,0.5149015,0.48509848,0.5149015,0.48509848
2228,2228,1,0,False,0.51635355,0.48364645,0.51635355,0.48364645
2229,2229,1,0,False,0.66338634,0.33661368,0.66338634,0.33661368
2230,2230,1,0,False,0.74797434,0.25202566,0.74797434,0.25202566
2231,2231,1,0,False,0.552423,0.447577,0.552423,0.447577
2232,2232,1,1,True,0.44408655,0.55591345,0.55591345,0.55591345
2233,2233,1,1,True,0.23506713,0.7649329,0.7649329,0.7649329
2234,2234,1,0,False,0.62134826,0.37865174,0.62134826,0.37865174
2235,2235,1,1,True,0.4921401,0.5078599,0.5078599,0.5078599
2236,2236,1,0,False,0.5184889,0.4815111,0.5184889,0.4815111
2237,2237,1,1,True,0.26871848,0.7312815,0.7312815,0.7312815
2238,2238,1,0,False,0.55687416,0.44312584,0.55687416,0.44312584
2239,2239,1,1,True,0.4855314,0.5144686,0.5144686,0.5144686
2240,2240,1,0,False,0.53096575,0.46903425,0.53096575,0.46903425
2241,2241,1,0,False,0.53091276,0.4690872,0.53091276,0.4690872
2242,2242,1,1,True,0.056686282,0.9433137,0.9433137,0.9433137
2243,2243,1,0,False,0.6670525,0.33294752,0.6670525,0.33294752
2244,2244,1,1,True,0.14284182,0.8571582,0.8571582,0.8571582
2245,2245,1,1,True,0.4995891,0.5004109,0.5004109,0.5004109
2246,2246,1,0,False,0.67398167,0.32601836,0.67398167,0.32601836
2247,2247,1,1,True,0.2888655,0.7111345,0.7111345,0.7111345
2248,2248,1,1,True,0.43073523,0.56926477,0.56926477,0.56926477
2249,2249,1,1,True,0.42196643,0.57803357,0.57803357,0.57803357
2250,2250,1,0,False,0.6765219,0.3234781,0.6765219,0.3234781
2251,2251,1,1,True,0.25407553,0.7459245,0.7459245,0.7459245
2252,2252,1,1,True,0.01456964,0.98543036,0.98543036,0.98543036
2253,2253,1,0,False,0.56681705,0.43318295,0.56681705,0.43318295
2254,2254,1,0,False,0.5834103,0.41658968,0.5834103,0.41658968
2255,2255,1,0,False,0.5040988,0.49590126,0.5040988,0.49590126
2256,2256,1,1,True,0.33028537,0.6697146,0.6697146,0.6697146
2257,2257,1,1,True,0.39204866,0.60795134,0.60795134,0.60795134
2258,2258,1,1,True,0.46068585,0.53931415,0.53931415,0.53931415
2259,2259,1,0,False,0.6065507,0.39344934,0.6065507,0.39344934
2260,2260,1,0,False,0.6751256,0.32487437,0.6751256,0.32487437
2261,2261,1,1,True,0.40331304,0.59668696,0.59668696,0.59668696
2262,2262,1,1,True,0.39212996,0.60787004,0.60787004,0.60787004
2263,2263,1,1,True,0.4563958,0.5436042,0.5436042,0.5436042
2264,2264,1,0,False,0.52174056,0.47825947,0.52174056,0.47825947
2265,2265,1,1,True,0.015965223,0.9840348,0.9840348,0.9840348
2266,2266,1,1,True,0.3792991,0.6207009,0.6207009,0.6207009
2267,2267,1,0,False,0.54460955,0.45539045,0.54460955,0.45539045
2268,2268,1,1,True,0.4210428,0.5789572,0.5789572,0.5789572
2269,2269,1,0,False,0.6562331,0.3437669,0.6562331,0.3437669
2270,2270,1,1,True,0.417198,0.582802,0.582802,0.582802
2271,2271,1,1,True,0.4005646,0.5994354,0.5994354,0.5994354
2272,2272,1,0,False,0.57848144,0.4215186,0.57848144,0.4215186
2273,2273,1,1,True,0.014465451,0.98553455,0.98553455,0.98553455
2274,2274,1,1,True,0.41158515,0.58841485,0.58841485,0.58841485
2275,2275,1,1,True,0.41674304,0.58325696,0.58325696,0.58325696
2276,2276,1,1,True,0.17159265,0.82840735,0.82840735,0.82840735
2277,2277,1,0,False,0.5874611,0.4125389,0.5874611,0.4125389
2278,2278,1,1,True,0.17828548,0.8217145,0.8217145,0.8217145
2279,2279,1,1,True,0.28338522,0.7166148,0.7166148,0.7166148
2280,2280,1,0,False,0.500335,0.49966502,0.500335,0.49966502
2281,2281,1,1,True,0.3412034,0.6587966,0.6587966,0.6587966
2282,2282,1,1,True,0.18657261,0.8134274,0.8134274,0.8134274
2283,2283,1,1,True,0.473624,0.526376,0.526376,0.526376
2284,2284,1,1,True,0.4916981,0.5083019,0.5083019,0.5083019
2285,2285,1,1,True,0.040870607,0.9591294,0.9591294,0.9591294
2286,2286,1,1,True,0.3745435,0.6254565,0.6254565,0.6254565
2287,2287,1,1,True,0.35786813,0.64213187,0.64213187,0.64213187
2288,2288,1,0,False,0.52122355,0.47877645,0.52122355,0.47877645
2289,2289,1,1,True,0.36856854,0.63143146,0.63143146,0.63143146
2290,2290,1,0,False,0.73019254,0.2698075,0.73019254,0.2698075
2291,2291,1,1,True,0.30740583,0.6925942,0.6925942,0.6925942
2292,2292,1,0,False,0.5684473,0.4315527,0.5684473,0.4315527
2293,2293,1,0,False,0.51607645,0.48392358,0.51607645,0.48392358
2294,2294,1,0,False,0.53148186,0.46851817,0.53148186,0.46851817
2295,2295,1,0,False,0.5209435,0.47905645,0.5209435,0.47905645
2296,2296,1,1,True,0.24830508,0.7516949,0.7516949,0.7516949
2297,2297,1,1,True,0.1613558,0.8386442,0.8386442,0.8386442
2298,2298,1,0,False,0.5615639,0.4384361,0.5615639,0.4384361
2299,2299,1,1,True,0.30266792,0.6973321,0.6973321,0.6973321
2300,2300,1,1,True,0.10326058,0.8967394,0.8967394,0.8967394
2301,2301,1,1,True,0.48554826,0.51445174,0.51445174,0.51445174
2302,2302,1,1,True,0.01252979,0.9874702,0.9874702,0.9874702
2303,2303,1,1,True,0.27557892,0.7244211,0.7244211,0.7244211
2304,2304,1,1,True,0.39285558,0.6071444,0.6071444,0.6071444
2305,2305,1,0,False,0.66022265,0.33977732,0.66022265,0.33977732
2306,2306,1,1,True,0.4029789,0.5970211,0.5970211,0.5970211
2307,2307,1,1,True,0.3472275,0.6527725,0.6527725,0.6527725
2308,2308,1,1,True,0.47503132,0.5249687,0.5249687,0.5249687
2309,2309,1,1,True,0.07330775,0.92669225,0.92669225,0.92669225
2310,2310,1,1,True,0.07983792,0.9201621,0.9201621,0.9201621
2311,2311,1,1,True,0.16707164,0.83292836,0.83292836,0.83292836
2312,2312,1,1,True,0.39792877,0.6020712,0.6020712,0.6020712
2313,2313,1,1,True,0.42551327,0.57448673,0.57448673,0.57448673
2314,2314,1,1,True,0.17830187,0.8216981,0.8216981,0.8216981
2315,2315,1,0,False,0.615766,0.384234,0.615766,0.384234
2316,2316,1,1,True,0.283004,0.716996,0.716996,0.716996
2317,2317,1,1,True,0.45386356,0.54613644,0.54613644,0.54613644
2318,2318,1,1,True,0.03429699,0.965703,0.965703,0.965703
2319,2319,1,0,False,0.5570849,0.44291505,0.5570849,0.44291505
2320,2320,1,0,False,0.52843827,0.47156173,0.52843827,0.47156173
2321,2321,1,1,True,0.37502128,0.6249787,0.6249787,0.6249787
2322,2322,1,1,True,0.12316865,0.87683135,0.87683135,0.87683135
2323,2323,1,1,True,0.13527638,0.8647236,0.8647236,0.8647236
2324,2324,1,0,False,0.57980716,0.42019287,0.57980716,0.42019287
2325,2325,1,1,True,0.4616773,0.5383227,0.5383227,0.5383227
2326,2326,1,1,True,0.0001475811,0.9998524,0.9998524,0.9998524
2327,2327,1,1,True,0.20434803,0.795652,0.795652,0.795652
2328,2328,1,1,True,4.053116e-06,0.99999595,0.99999595,0.99999595
2329,2329,1,1,True,0.32967484,0.67032516,0.67032516,0.67032516
2330,2330,1,0,False,0.7310853,0.26891467,0.7310853,0.26891467
2331,2331,1,1,True,0.036440074,0.9635599,0.9635599,0.9635599
2332,2332,1,0,False,0.54809105,0.45190892,0.54809105,0.45190892
2333,2333,1,0,False,0.5959543,0.4040457,0.5959543,0.4040457
2334,2334,1,1,True,0.3335209,0.6664791,0.6664791,0.6664791
2335,2335,1,0,False,0.56510353,0.43489644,0.56510353,0.43489644
2336,2336,1,1,True,0.4586755,0.5413245,0.5413245,0.5413245
2337,2337,1,1,True,0.3022043,0.6977957,0.6977957,0.6977957
2338,2338,1,1,True,0.28531146,0.71468854,0.71468854,0.71468854
2339,2339,1,1,True,0.11098695,0.88901305,0.88901305,0.88901305
2340,2340,1,1,True,0.28583843,0.7141616,0.7141616,0.7141616
2341,2341,1,1,True,0.49150628,0.5084937,0.5084937,0.5084937
2342,2342,1,1,True,0.4843008,0.5156992,0.5156992,0.5156992
2343,2343,1,1,True,0.045737445,0.95426255,0.95426255,0.95426255
2344,2344,1,0,False,0.5227226,0.47727737,0.5227226,0.47727737
2345,2345,1,1,True,0.21101052,0.7889895,0.7889895,0.7889895
2346,2346,1,1,True,0.49370605,0.50629395,0.50629395,0.50629395
2347,2347,1,0,False,0.5923027,0.4076973,0.5923027,0.4076973
2348,2348,1,0,False,0.5473528,0.45264718,0.5473528,0.45264718
2349,2349,1,0,False,0.56819093,0.43180907,0.56819093,0.43180907
2350,2350,1,1,True,0.32919335,0.67080665,0.67080665,0.67080665
2351,2351,1,1,True,0.1565373,0.8434627,0.8434627,0.8434627
2352,2352,1,1,True,0.3188889,0.6811111,0.6811111,0.6811111
2353,2353,1,0,False,0.5723561,0.4276439,0.5723561,0.4276439
2354,2354,1,1,True,0.15317643,0.8468236,0.8468236,0.8468236
2355,2355,1,1,True,0.33903587,0.66096413,0.66096413,0.66096413
2356,2356,1,1,True,0.37679923,0.6232008,0.6232008,0.6232008
2357,2357,1,1,True,0.294217,0.705783,0.705783,0.705783
2358,2358,1,1,True,0.2935161,0.7064839,0.7064839,0.7064839
2359,2359,1,1,True,0.31351566,0.68648434,0.68648434,0.68648434
2360,2360,1,1,True,0.038326263,0.96167374,0.96167374,0.96167374
2361,2361,1,1,True,0.2629078,0.7370922,0.7370922,0.7370922
2362,2362,1,1,True,0.035039067,0.96496093,0.96496093,0.96496093
2363,2363,1,0,False,0.5573107,0.44268933,0.5573107,0.44268933
2364,2364,1,1,True,0.2842813,0.7157187,0.7157187,0.7157187
2365,2365,1,0,False,0.8171776,0.18282239,0.8171776,0.18282239
2366,2366,1,1,True,7.736683e-05,0.99992263,0.99992263,0.99992263
2367,2367,1,1,True,0.15174311,0.8482569,0.8482569,0.8482569
2368,2368,1,0,False,0.55071163,0.4492884,0.55071163,0.4492884
2369,2369,1,1,True,0.08273244,0.91726756,0.91726756,0.91726756
2370,2370,1,1,True,0.14444178,0.8555582,0.8555582,0.8555582
2371,2371,1,1,True,0.3134035,0.6865965,0.6865965,0.6865965
2372,2372,1,1,True,0.4282561,0.5717439,0.5717439,0.5717439
2373,2373,1,1,True,0.326087,0.673913,0.673913,0.673913
2374,2374,1,1,True,0.42016137,0.57983863,0.57983863,0.57983863
2375,2375,1,1,True,0.0014318228,0.9985682,0.9985682,0.9985682
2376,2376,1,1,True,0.21212518,0.7878748,0.7878748,0.7878748
2377,2377,1,0,False,0.5381251,0.4618749,0.5381251,0.4618749
2378,2378,1,0,False,0.50905776,0.4909422,0.50905776,0.4909422
2379,2379,1,0,False,0.5426072,0.4573928,0.5426072,0.4573928
2380,2380,1,1,True,0.03728956,0.96271044,0.96271044,0.96271044
2381,2381,1,0,False,0.507545,0.49245498,0.507545,0.49245498
2382,2382,1,1,True,0.25792968,0.7420703,0.7420703,0.7420703
2383,2383,1,1,True,0.0933938,0.9066062,0.9066062,0.9066062
2384,2384,1,1,True,0.048903763,0.95109624,0.95109624,0.95109624
2385,2385,1,1,True,0.009557545,0.99044245,0.99044245,0.99044245
2386,2386,1,1,True,0.4275325,0.5724675,0.5724675,0.5724675
2387,2387,1,0,False,0.57714176,0.42285827,0.57714176,0.42285827
