sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.2870401,0.7129599,0.7129599,0.7129599
2000,2000,1,0,False,0.62520427,0.37479573,0.62520427,0.37479573
2001,2001,1,1,True,0.4233842,0.5766158,0.5766158,0.5766158
2002,2002,1,0,False,0.6779314,0.32206857,0.6779314,0.32206857
2003,2003,1,1,True,0.34931272,0.6506873,0.6506873,0.6506873
2004,2004,1,1,True,0.24989551,0.7501045,0.7501045,0.7501045
2005,2005,1,0,False,0.58147323,0.41852677,0.58147323,0.41852677
2006,2006,1,0,False,0.5537708,0.4462292,0.5537708,0.4462292
2007,2007,1,0,False,0.6143503,0.38564965,0.6143503,0.38564965
2008,2008,1,1,True,0.17507583,0.8249242,0.8249242,0.8249242
2009,2009,1,0,False,0.64137685,0.35862312,0.64137685,0.35862312
2010,2010,1,1,True,0.40630263,0.59369737,0.59369737,0.59369737
2011,2011,1,1,True,0.34856403,0.651436,0.651436,0.651436
2012,2012,1,0,False,0.66256917,0.33743086,0.66256917,0.33743086
2013,2013,1,0,False,0.52061665,0.47938332,0.52061665,0.47938332
2014,2014,1,0,False,0.6822885,0.31771144,0.6822885,0.31771144
2015,2015,1,0,False,0.7012398,0.29876018,0.7012398,0.29876018
2016,2016,1,1,True,0.05940956,0.94059044,0.94059044,0.94059044
2017,2017,1,1,True,0.18781918,0.8121808,0.8121808,0.8121808
2018,2018,1,1,True,0.24840432,0.7515957,0.7515957,0.7515957
2019,2019,1,1,True,0.31903177,0.6809682,0.6809682,0.6809682
2020,2020,1,1,True,0.49801797,0.50198203,0.50198203,0.50198203
2021,2021,1,0,False,0.5526717,0.4473283,0.5526717,0.4473283
2022,2022,1,1,True,0.23045588,0.7695441,0.7695441,0.7695441
2023,2023,1,0,False,0.7212045,0.27879545,0.7212045,0.27879545
2024,2024,1,1,True,0.32837075,0.67162925,0.67162925,0.67162925
2025,2025,1,1,True,0.28581876,0.71418124,0.71418124,0.71418124
2026,2026,1,1,True,0.118133366,0.88186663,0.88186663,0.88186663
2027,2027,1,1,True,4.673004e-05,0.99995327,0.99995327,0.99995327
2028,2028,1,0,False,0.7355132,0.26448682,0.7355132,0.26448682
2029,2029,1,0,False,0.5788102,0.42118976,0.5788102,0.42118976
2030,2030,1,0,False,0.5665163,0.4334837,0.5665163,0.4334837
2031,2031,1,1,True,0.2688082,0.7311918,0.7311918,0.7311918
2032,2032,1,0,False,0.6131122,0.3868878,0.6131122,0.3868878
2033,2033,1,1,True,0.38284254,0.61715746,0.61715746,0.61715746
2034,2034,1,0,False,0.51599646,0.48400354,0.51599646,0.48400354
2035,2035,1,1,True,0.12064046,0.87935954,0.87935954,0.87935954
2036,2036,1,0,False,0.5199933,0.48000666,0.5199933,0.48000666
2037,2037,1,1,True,0.36440724,0.63559276,0.63559276,0.63559276
2038,2038,1,1,True,0.08511233,0.91488767,0.91488767,0.91488767
2039,2039,1,1,True,0.10511786,0.89488214,0.89488214,0.89488214
2040,2040,1,1,True,0.10564512,0.8943549,0.8943549,0.8943549
2041,2041,1,0,False,0.5445485,0.45545152,0.5445485,0.45545152
2042,2042,1,0,False,0.50828356,0.49171644,0.50828356,0.49171644
2043,2043,1,0,False,0.5838194,0.4161806,0.5838194,0.4161806
2044,2044,1,1,True,0.41614252,0.5838575,0.5838575,0.5838575
2045,2045,1,0,False,0.6572782,0.34272185,0.6572782,0.34272185
2046,2046,1,0,False,0.5684627,0.43153727,0.5684627,0.43153727
2047,2047,1,1,True,0.29051322,0.7094868,0.7094868,0.7094868
2048,2048,1,0,False,0.51674354,0.4832565,0.51674354,0.4832565
2049,2049,1,1,True,0.4595875,0.5404125,0.5404125,0.5404125
2050,2050,1,1,True,0.08147669,0.9185233,0.9185233,0.9185233
2051,2051,1,1,True,0.051811337,0.94818866,0.94818866,0.94818866
2052,2052,1,1,True,0.25621635,0.74378365,0.74378365,0.74378365
2053,2053,1,1,True,0.20998198,0.790018,0.790018,0.790018
2054,2054,1,1,True,0.32978272,0.6702173,0.6702173,0.6702173
2055,2055,1,1,True,0.00036084652,0.99963915,0.99963915,0.99963915
2056,2056,1,1,True,0.2938202,0.7061798,0.7061798,0.7061798
2057,2057,1,0,False,0.7566795,0.24332051,0.7566795,0.24332051
2058,2058,1,0,False,0.53296334,0.46703666,0.53296334,0.46703666
2059,2059,1,1,True,0.05297917,0.9470208,0.9470208,0.9470208
2060,2060,1,1,True,0.078938425,0.9210616,0.9210616,0.9210616
2061,2061,1,1,True,0.39356953,0.6064305,0.6064305,0.6064305
2062,2062,1,1,True,0.13297611,0.8670239,0.8670239,0.8670239
2063,2063,1,0,False,0.8914383,0.10856167,0.8914383,0.10856167
2064,2064,1,1,True,0.09764749,0.9023525,0.9023525,0.9023525
2065,2065,1,1,True,0.41062015,0.58937985,0.58937985,0.58937985
2066,2066,1,0,False,0.5116768,0.48832324,0.5116768,0.48832324
2067,2067,1,1,True,0.41308564,0.58691436,0.58691436,0.58691436
2068,2068,1,0,False,0.683198,0.316802,0.683198,0.316802
2069,2069,1,1,True,0.43883103,0.56116897,0.56116897,0.56116897
2070,2070,1,1,True,0.2854963,0.7145037,0.7145037,0.7145037
2071,2071,1,0,False,0.63626647,0.36373353,0.63626647,0.36373353
2072,2072,1,0,False,0.5196062,0.48039383,0.5196062,0.48039383
2073,2073,1,1,True,0.21446824,0.78553176,0.78553176,0.78553176
2074,2074,1,1,True,0.10665059,0.8933494,0.8933494,0.8933494
2075,2075,1,1,True,0.23836529,0.7616347,0.7616347,0.7616347
2076,2076,1,0,False,0.6123916,0.38760838,0.6123916,0.38760838
2077,2077,1,1,True,0.33065093,0.6693491,0.6693491,0.6693491
2078,2078,1,1,True,0.05985564,0.94014436,0.94014436,0.94014436
2079,2079,1,1,True,0.09365767,0.9063423,0.9063423,0.9063423
2080,2080,1,1,True,0.3994,0.6006,0.6006,0.6006
2081,2081,1,1,True,0.19839615,0.80160385,0.80160385,0.80160385
2082,2082,1,1,True,0.0708043,0.9291957,0.9291957,0.9291957
2083,2083,1,1,True,0.3979234,0.6020766,0.6020766,0.6020766
2084,2084,1,0,False,0.75845504,0.24154493,0.75845504,0.24154493
2085,2085,1,0,False,0.50446427,0.49553576,0.50446427,0.49553576
2086,2086,1,1,True,0.44694847,0.55305153,0.55305153,0.55305153
2087,2087,1,1,True,0.108510375,0.8914896,0.8914896,0.8914896
2088,2088,1,0,False,0.7213933,0.2786067,0.7213933,0.2786067
2089,2089,1,1,True,0.31913537,0.68086463,0.68086463,0.68086463
2090,2090,1,1,True,0.04218185,0.95781815,0.95781815,0.95781815
2091,2091,1,1,True,0.061130345,0.93886966,0.93886966,0.93886966
2092,2092,1,1,True,0.35571134,0.64428866,0.64428866,0.64428866
2093,2093,1,0,False,0.6871025,0.3128975,0.6871025,0.3128975
2094,2094,1,1,True,0.041026533,0.95897347,0.95897347,0.95897347
2095,2095,1,1,True,0.39426982,0.6057302,0.6057302,0.6057302
2096,2096,1,1,True,0.3342036,0.6657964,0.6657964,0.6657964
2097,2097,1,0,False,0.68129456,0.31870544,0.68129456,0.31870544
2098,2098,1,0,False,0.5221886,0.4778114,0.5221886,0.4778114
2099,2099,1,1,True,0.09545827,0.90454173,0.90454173,0.90454173
2100,2100,1,1,True,0.33080852,0.6691915,0.6691915,0.6691915
2101,2101,1,0,False,0.5743351,0.42566493,0.5743351,0.42566493
2102,2102,1,1,True,0.15065825,0.84934175,0.84934175,0.84934175
2103,2103,1,0,False,0.7901825,0.20981754,0.7901825,0.20981754
2104,2104,1,1,True,0.1750052,0.8249948,0.8249948,0.8249948
2105,2105,1,1,True,0.21469325,0.78530675,0.78530675,0.78530675
2106,2106,1,0,False,0.7336761,0.26632392,0.7336761,0.26632392
2107,2107,1,1,True,0.41770566,0.58229434,0.58229434,0.58229434
2108,2108,1,0,False,0.6961136,0.30388638,0.6961136,0.30388638
2109,2109,1,0,False,0.71909726,0.28090277,0.71909726,0.28090277
2110,2110,1,0,False,0.80059665,0.19940336,0.80059665,0.19940336
2111,2111,1,1,True,0.0829584,0.9170416,0.9170416,0.9170416
2112,2112,1,0,False,0.77716875,0.22283122,0.77716875,0.22283122
2113,2113,1,1,True,0.39399523,0.6060048,0.6060048,0.6060048
2114,2114,1,0,False,0.61020255,0.38979745,0.61020255,0.38979745
2115,2115,1,1,True,0.19591892,0.8040811,0.8040811,0.8040811
2116,2116,1,1,True,0.48730707,0.5126929,0.5126929,0.5126929
2117,2117,1,1,True,0.2734416,0.7265584,0.7265584,0.7265584
2118,2118,1,0,False,0.67891765,0.32108238,0.67891765,0.32108238
2119,2119,1,0,False,0.50480294,0.4951971,0.50480294,0.4951971
2120,2120,1,1,True,0.018913329,0.9810867,0.9810867,0.9810867
2121,2121,1,1,True,0.28361255,0.71638745,0.71638745,0.71638745
2122,2122,1,0,False,0.7216531,0.2783469,0.7216531,0.2783469
2123,2123,1,0,False,0.5970247,0.40297535,0.5970247,0.40297535
2124,2124,1,0,False,0.5829062,0.4170938,0.5829062,0.4170938
2125,2125,1,0,False,0.65813136,0.3418686,0.65813136,0.3418686
2126,2126,1,1,True,0.3504647,0.6495353,0.6495353,0.6495353
2127,2127,1,1,True,0.4033742,0.5966258,0.5966258,0.5966258
2128,2128,1,1,True,0.33254135,0.66745865,0.66745865,0.66745865
2129,2129,1,1,True,0.25130194,0.74869806,0.74869806,0.74869806
2130,2130,1,1,True,0.08523345,0.91476655,0.91476655,0.91476655
2131,2131,1,0,False,0.7888559,0.21114409,0.7888559,0.21114409
2132,2132,1,0,False,0.64782417,0.35217583,0.64782417,0.35217583
2133,2133,1,1,True,0.23526311,0.7647369,0.7647369,0.7647369
2134,2134,1,0,False,0.808077,0.19192299,0.808077,0.19192299
2135,2135,1,1,True,0.11810762,0.8818924,0.8818924,0.8818924
2136,2136,1,1,True,0.029347062,0.97065294,0.97065294,0.97065294
2137,2137,1,1,True,0.46159613,0.53840387,0.53840387,0.53840387
2138,2138,1,1,True,0.18048882,0.8195112,0.8195112,0.8195112
2139,2139,1,1,True,0.35806763,0.64193237,0.64193237,0.64193237
2140,2140,1,0,False,0.74816144,0.25183854,0.74816144,0.25183854
2141,2141,1,1,True,0.15949601,0.840504,0.840504,0.840504
2142,2142,1,0,False,0.8047291,0.19527093,0.8047291,0.19527093
2143,2143,1,0,False,0.82062477,0.17937525,0.82062477,0.17937525
2144,2144,1,1,True,0.0042381883,0.9957618,0.9957618,0.9957618
2145,2145,1,1,True,0.24811977,0.7518802,0.7518802,0.7518802
2146,2146,1,1,True,0.24477291,0.7552271,0.7552271,0.7552271
2147,2147,1,1,True,0.2041477,0.7958523,0.7958523,0.7958523
2148,2148,1,0,False,0.5339748,0.46602517,0.5339748,0.46602517
2149,2149,1,1,True,0.30901265,0.69098735,0.69098735,0.69098735
2150,2150,1,1,True,0.32579023,0.6742098,0.6742098,0.6742098
2151,2151,1,0,False,0.5954492,0.4045508,0.5954492,0.4045508
2152,2152,1,1,True,0.49735785,0.50264215,0.50264215,0.50264215
2153,2153,1,0,False,0.55856156,0.4414384,0.55856156,0.4414384
2154,2154,1,1,True,0.29108733,0.7089127,0.7089127,0.7089127
2155,2155,1,0,False,0.59857756,0.40142244,0.59857756,0.40142244
2156,2156,1,0,False,0.50239706,0.4976029,0.50239706,0.4976029
2157,2157,1,0,False,0.9065199,0.093480125,0.9065199,0.093480125
2158,2158,1,1,True,0.3012526,0.6987474,0.6987474,0.6987474
2159,2159,1,0,False,0.5813136,0.41868636,0.5813136,0.41868636
2160,2160,1,1,True,0.32701474,0.67298526,0.67298526,0.67298526
2161,2161,1,1,True,0.40526026,0.59473974,0.59473974,0.59473974
2162,2162,1,1,True,0.41599894,0.58400106,0.58400106,0.58400106
2163,2163,1,1,True,0.15768564,0.84231436,0.84231436,0.84231436
2164,2164,1,0,False,0.52863044,0.47136956,0.52863044,0.47136956
2165,2165,1,0,False,0.68873423,0.31126577,0.68873423,0.31126577
2166,2166,1,0,False,0.5108658,0.48913416,0.5108658,0.48913416
2167,2167,1,0,False,0.5194491,0.48055092,0.5194491,0.48055092
2168,2168,1,0,False,0.72661555,0.27338448,0.72661555,0.27338448
2169,2169,1,1,True,0.37392437,0.6260756,0.6260756,0.6260756
2170,2170,1,0,False,0.63679373,0.3632063,0.63679373,0.3632063
2171,2171,1,1,True,0.24989414,0.75010586,0.75010586,0.75010586
2172,2172,1,1,True,0.09662366,0.90337634,0.90337634,0.90337634
2173,2173,1,1,True,0.2573021,0.7426979,0.7426979,0.7426979
2174,2174,1,0,False,0.5228984,0.47710162,0.5228984,0.47710162
2175,2175,1,1,True,0.21472806,0.78527194,0.78527194,0.78527194
2176,2176,1,1,True,0.48948395,0.51051605,0.51051605,0.51051605
2177,2177,1,1,True,0.020918727,0.9790813,0.9790813,0.9790813
2178,2178,1,1,True,0.37814587,0.6218541,0.6218541,0.6218541
2179,2179,1,0,False,0.55417025,0.44582975,0.55417025,0.44582975
2180,2180,1,1,True,0.020959854,0.97904015,0.97904015,0.97904015
2181,2181,1,1,True,0.2273395,0.7726605,0.7726605,0.7726605
2182,2182,1,1,True,0.21881217,0.78118783,0.78118783,0.78118783
2183,2183,1,0,False,0.69930804,0.300692,0.69930804,0.300692
2184,2184,1,0,False,0.7833614,0.21663862,0.7833614,0.21663862
2185,2185,1,1,True,0.2140488,0.7859512,0.7859512,0.7859512
2186,2186,1,1,True,0.46601427,0.53398573,0.53398573,0.53398573
2187,2187,1,1,True,0.103675485,0.8963245,0.8963245,0.8963245
2188,2188,1,1,True,0.37385142,0.6261486,0.6261486,0.6261486
2189,2189,1,1,True,0.312751,0.687249,0.687249,0.687249
2190,2190,1,1,True,0.25419706,0.74580294,0.74580294,0.74580294
2191,2191,1,1,True,0.16118032,0.8388197,0.8388197,0.8388197
2192,2192,1,1,True,0.36504817,0.63495183,0.63495183,0.63495183
2193,2193,1,1,True,0.48780358,0.5121964,0.5121964,0.5121964
2194,2194,1,1,True,0.11105931,0.8889407,0.8889407,0.8889407
2195,2195,1,1,True,0.33981282,0.6601872,0.6601872,0.6601872
2196,2196,1,1,True,0.4845143,0.5154857,0.5154857,0.5154857
2197,2197,1,1,True,0.20094097,0.79905903,0.79905903,0.79905903
2198,2198,1,1,True,0.4446131,0.5553869,0.5553869,0.5553869
2199,2199,1,1,True,0.26958787,0.7304121,0.7304121,0.7304121
2200,2200,1,0,False,0.7841543,0.21584572,0.7841543,0.21584572
2201,2201,1,1,True,0.34999794,0.65000206,0.65000206,0.65000206
2202,2202,1,1,True,0.07473093,0.92526907,0.92526907,0.92526907
2203,2203,1,1,True,0.27006328,0.7299367,0.7299367,0.7299367
2204,2204,1,1,True,0.2488141,0.7511859,0.7511859,0.7511859
2205,2205,1,1,True,0.481879,0.518121,0.518121,0.518121
2206,2206,1,0,False,0.60296834,0.3970317,0.60296834,0.3970317
2207,2207,1,1,True,0.38466,0.61534,0.61534,0.61534
2208,2208,1,1,True,0.029353559,0.97064644,0.97064644,0.97064644
2209,2209,1,0,False,0.52328134,0.47671863,0.52328134,0.47671863
2210,2210,1,0,False,0.5939909,0.40600905,0.5939909,0.40600905
2211,2211,1,1,True,0.3259518,0.6740482,0.6740482,0.6740482
2212,2212,1,1,True,0.44432902,0.555671,0.555671,0.555671
2213,2213,1,1,True,0.3305468,0.6694532,0.6694532,0.6694532
2214,2214,1,1,True,0.30651385,0.69348615,0.69348615,0.69348615
2215,2215,1,1,True,0.4449827,0.5550173,0.5550173,0.5550173
2216,2216,1,1,True,0.44241536,0.55758464,0.55758464,0.55758464
2217,2217,1,1,True,0.0073903203,0.9926097,0.9926097,0.9926097
2218,2218,1,1,True,0.23858833,0.76141167,0.76141167,0.76141167
2219,2219,1,1,True,0.051229775,0.9487702,0.9487702,0.9487702
2220,2220,1,1,True,0.47405976,0.52594024,0.52594024,0.52594024
2221,2221,1,1,True,0.4599709,0.5400291,0.5400291,0.5400291
2222,2222,1,0,False,0.53141725,0.46858275,0.53141725,0.46858275
2223,2223,1,1,True,0.31653517,0.6834648,0.6834648,0.6834648
2224,2224,1,1,True,0.25006485,0.74993515,0.74993515,0.74993515
2225,2225,1,1,True,0.3741485,0.6258515,0.6258515,0.6258515
2226,2226,1,0,False,0.6433674,0.3566326,0.6433674,0.3566326
2227,2227,1,1,True,0.35024482,0.6497552,0.6497552,0.6497552
2228,2228,1,0,False,0.5685832,0.4314168,0.5685832,0.4314168
2229,2229,1,0,False,0.8117783,0.18822171,0.8117783,0.18822171
2230,2230,1,1,True,0.30210096,0.69789904,0.69789904,0.69789904
2231,2231,1,0,False,0.539699,0.46030098,0.539699,0.46030098
2232,2232,1,1,True,0.23763937,0.76236063,0.76236063,0.76236063
2233,2233,1,1,True,0.1362853,0.8637147,0.8637147,0.8637147
2234,2234,1,0,False,0.6686599,0.33134007,0.6686599,0.33134007
2235,2235,1,0,False,0.5615972,0.43840277,0.5615972,0.43840277
2236,2236,1,1,True,0.12252349,0.8774765,0.8774765,0.8774765
2237,2237,1,1,True,0.38962317,0.61037683,0.61037683,0.61037683
2238,2238,1,0,False,0.5288049,0.4711951,0.5288049,0.4711951
2239,2239,1,1,True,0.34789687,0.6521031,0.6521031,0.6521031
2240,2240,1,1,True,0.47413713,0.5258629,0.5258629,0.5258629
2241,2241,1,0,False,0.5085515,0.49144855,0.5085515,0.49144855
2242,2242,1,1,True,0.039465487,0.9605345,0.9605345,0.9605345
2243,2243,1,0,False,0.8019829,0.1980171,0.8019829,0.1980171
2244,2244,1,1,True,0.23515844,0.76484156,0.76484156,0.76484156
2245,2245,1,0,False,0.66752064,0.3324794,0.66752064,0.3324794
2246,2246,1,0,False,0.6477362,0.35226378,0.6477362,0.35226378
2247,2247,1,1,True,0.21810079,0.7818992,0.7818992,0.7818992
2248,2248,1,0,False,0.5403718,0.4596282,0.5403718,0.4596282
2249,2249,1,1,True,0.12045634,0.87954366,0.87954366,0.87954366
2250,2250,1,1,True,0.4684707,0.5315293,0.5315293,0.5315293
2251,2251,1,0,False,0.737862,0.26213804,0.737862,0.26213804
2252,2252,1,1,True,0.005881667,0.99411833,0.99411833,0.99411833
2253,2253,1,1,True,0.39579052,0.6042095,0.6042095,0.6042095
2254,2254,1,1,True,0.41572982,0.5842702,0.5842702,0.5842702
2255,2255,1,1,True,0.11350721,0.8864928,0.8864928,0.8864928
2256,2256,1,1,True,0.4105338,0.5894662,0.5894662,0.5894662
2257,2257,1,1,True,0.06495547,0.9350445,0.9350445,0.9350445
2258,2258,1,1,True,0.18053061,0.8194694,0.8194694,0.8194694
2259,2259,1,1,True,0.43374228,0.5662577,0.5662577,0.5662577
2260,2260,1,0,False,0.85640633,0.14359367,0.85640633,0.14359367
2261,2261,1,1,True,0.44514686,0.55485314,0.55485314,0.55485314
2262,2262,1,1,True,0.2299127,0.7700873,0.7700873,0.7700873
2263,2263,1,0,False,0.62407625,0.37592375,0.62407625,0.37592375
2264,2264,1,0,False,0.5059488,0.4940512,0.5059488,0.4940512
2265,2265,1,1,True,0.012016535,0.98798347,0.98798347,0.98798347
2266,2266,1,1,True,0.28457183,0.7154282,0.7154282,0.7154282
2267,2267,1,1,True,0.15395784,0.84604216,0.84604216,0.84604216
2268,2268,1,1,True,0.065380335,0.93461967,0.93461967,0.93461967
2269,2269,1,0,False,0.9110896,0.08891042,0.9110896,0.08891042
2270,2270,1,1,True,0.44372845,0.55627155,0.55627155,0.55627155
2271,2271,1,1,True,0.061348557,0.93865144,0.93865144,0.93865144
2272,2272,1,0,False,0.8005609,0.1994391,0.8005609,0.1994391
2273,2273,1,1,True,0.0062628984,0.9937371,0.9937371,0.9937371
2274,2274,1,1,True,0.037862003,0.962138,0.962138,0.962138
2275,2275,1,1,True,0.14309126,0.85690874,0.85690874,0.85690874
2276,2276,1,1,True,0.0082678795,0.9917321,0.9917321,0.9917321
2277,2277,1,1,True,0.495471,0.504529,0.504529,0.504529
2278,2278,1,1,True,0.06527108,0.9347289,0.9347289,0.9347289
2279,2279,1,1,True,0.25749928,0.7425007,0.7425007,0.7425007
2280,2280,1,1,True,0.4640717,0.5359283,0.5359283,0.5359283
2281,2281,1,1,True,0.054910243,0.94508976,0.94508976,0.94508976
2282,2282,1,1,True,0.06560892,0.9343911,0.9343911,0.9343911
2283,2283,1,1,True,0.23632783,0.7636722,0.7636722,0.7636722
2284,2284,1,0,False,0.53997445,0.46002555,0.53997445,0.46002555
2285,2285,1,1,True,0.003642857,0.99635714,0.99635714,0.99635714
2286,2286,1,1,True,0.083628654,0.91637135,0.91637135,0.91637135
2287,2287,1,1,True,0.20278883,0.79721117,0.79721117,0.79721117
2288,2288,1,0,False,0.6382415,0.3617585,0.6382415,0.3617585
2289,2289,1,1,True,0.13447535,0.86552465,0.86552465,0.86552465
2290,2290,1,0,False,0.58641875,0.41358128,0.58641875,0.41358128
2291,2291,1,1,True,0.086904466,0.91309553,0.91309553,0.91309553
2292,2292,1,0,False,0.5599954,0.4400046,0.5599954,0.4400046
2293,2293,1,1,True,0.41629052,0.5837095,0.5837095,0.5837095
2294,2294,1,0,False,0.6253513,0.37464866,0.6253513,0.37464866
2295,2295,1,0,False,0.62087137,0.37912863,0.62087137,0.37912863
2296,2296,1,1,True,0.103111684,0.8968883,0.8968883,0.8968883
2297,2297,1,1,True,0.1020655,0.8979345,0.8979345,0.8979345
2298,2298,1,1,True,0.115611136,0.88438886,0.88438886,0.88438886
2299,2299,1,1,True,0.21098834,0.78901166,0.78901166,0.78901166
2300,2300,1,1,True,0.023406863,0.97659314,0.97659314,0.97659314
2301,2301,1,1,True,0.2225765,0.7774235,0.7774235,0.7774235
2302,2302,1,1,True,0.0026801229,0.9973199,0.9973199,0.9973199
2303,2303,1,1,True,0.2789784,0.7210216,0.7210216,0.7210216
2304,2304,1,1,True,0.22518373,0.7748163,0.7748163,0.7748163
2305,2305,1,0,False,0.6854689,0.31453106,0.6854689,0.31453106
2306,2306,1,1,True,0.40477866,0.59522134,0.59522134,0.59522134
2307,2307,1,1,True,0.13159424,0.86840576,0.86840576,0.86840576
2308,2308,1,0,False,0.6375094,0.3624906,0.6375094,0.3624906
2309,2309,1,1,True,0.16658515,0.83341485,0.83341485,0.83341485
2310,2310,1,1,True,0.007434845,0.99256516,0.99256516,0.99256516
2311,2311,1,1,True,0.051005542,0.94899446,0.94899446,0.94899446
2312,2312,1,1,True,0.23437989,0.7656201,0.7656201,0.7656201
2313,2313,1,1,True,0.25039023,0.74960977,0.74960977,0.74960977
2314,2314,1,1,True,0.054378986,0.945621,0.945621,0.945621
2315,2315,1,1,True,0.48613167,0.51386833,0.51386833,0.51386833
2316,2316,1,1,True,0.08993065,0.91006935,0.91006935,0.91006935
2317,2317,1,1,True,0.41476566,0.58523434,0.58523434,0.58523434
2318,2318,1,1,True,0.025979996,0.97402,0.97402,0.97402
2319,2319,1,0,False,0.5461165,0.45388356,0.5461165,0.45388356
2320,2320,1,0,False,0.68439484,0.31560513,0.68439484,0.31560513
2321,2321,1,1,True,0.13020927,0.86979073,0.86979073,0.86979073
2322,2322,1,1,True,0.00750494,0.99249506,0.99249506,0.99249506
2323,2323,1,1,True,0.07462555,0.92537445,0.92537445,0.92537445
2324,2324,1,1,True,0.45126832,0.5487317,0.5487317,0.5487317
2325,2325,1,1,True,0.057655632,0.94234437,0.94234437,0.94234437
2326,2326,1,1,True,0.00026363134,0.99973637,0.99973637,0.99973637
2327,2327,1,1,True,0.024899423,0.9751006,0.9751006,0.9751006
2328,2328,1,1,True,4.6491623e-06,0.99999535,0.99999535,0.99999535
2329,2329,1,1,True,0.09545267,0.90454733,0.90454733,0.90454733
2330,2330,1,0,False,0.7045135,0.2954865,0.7045135,0.2954865
2331,2331,1,1,True,0.078300714,0.9216993,0.9216993,0.9216993
2332,2332,1,1,True,0.019935071,0.9800649,0.9800649,0.9800649
2333,2333,1,0,False,0.6950911,0.30490887,0.6950911,0.30490887
2334,2334,1,1,True,0.18746972,0.8125303,0.8125303,0.8125303
2335,2335,1,0,False,0.5459838,0.45401618,0.5459838,0.45401618
2336,2336,1,0,False,0.5484029,0.45159712,0.5484029,0.45159712
2337,2337,1,1,True,0.13306272,0.8669373,0.8669373,0.8669373
2338,2338,1,1,True,0.0457263,0.9542737,0.9542737,0.9542737
2339,2339,1,1,True,0.047811866,0.95218813,0.95218813,0.95218813
2340,2340,1,1,True,0.08067578,0.9193242,0.9193242,0.9193242
2341,2341,1,1,True,0.1922937,0.8077063,0.8077063,0.8077063
2342,2342,1,1,True,0.28802925,0.71197075,0.71197075,0.71197075
2343,2343,1,1,True,0.014114261,0.98588574,0.98588574,0.98588574
2344,2344,1,1,True,0.21988797,0.780112,0.780112,0.780112
2345,2345,1,1,True,0.059156477,0.9408435,0.9408435,0.9408435
2346,2346,1,0,False,0.6257069,0.37429306,0.6257069,0.37429306
2347,2347,1,1,True,0.23215395,0.76784605,0.76784605,0.76784605
2348,2348,1,1,True,0.39256293,0.6074371,0.6074371,0.6074371
2349,2349,1,1,True,0.16520798,0.834792,0.834792,0.834792
2350,2350,1,1,True,0.29640663,0.7035934,0.7035934,0.7035934
2351,2351,1,1,True,0.09767312,0.9023269,0.9023269,0.9023269
2352,2352,1,0,False,0.5288257,0.4711743,0.5288257,0.4711743
2353,2353,1,0,False,0.6625049,0.33749506,0.6625049,0.33749506
2354,2354,1,1,True,0.026835859,0.97316414,0.97316414,0.97316414
2355,2355,1,1,True,0.2778268,0.7221732,0.7221732,0.7221732
2356,2356,1,1,True,0.054908216,0.9450918,0.9450918,0.9450918
2357,2357,1,1,True,0.07305002,0.92695,0.92695,0.92695
2358,2358,1,1,True,0.009582341,0.99041766,0.99041766,0.99041766
2359,2359,1,1,True,0.31829262,0.6817074,0.6817074,0.6817074
2360,2360,1,1,True,0.02663076,0.97336924,0.97336924,0.97336924
2361,2361,1,1,True,0.04174471,0.9582553,0.9582553,0.9582553
2362,2362,1,1,True,0.002988577,0.9970114,0.9970114,0.9970114
2363,2363,1,0,False,0.5399023,0.4600977,0.5399023,0.4600977
2364,2364,1,1,True,0.11802548,0.8819745,0.8819745,0.8819745
2365,2365,1,0,False,0.71410584,0.28589416,0.71410584,0.28589416
2366,2366,1,1,True,5.7697296e-05,0.9999423,0.9999423,0.9999423
2367,2367,1,1,True,0.048265457,0.95173454,0.95173454,0.95173454
2368,2368,1,1,True,0.10943228,0.8905677,0.8905677,0.8905677
2369,2369,1,1,True,0.016466796,0.9835332,0.9835332,0.9835332
2370,2370,1,1,True,0.12699622,0.8730038,0.8730038,0.8730038
2371,2371,1,1,True,0.27681315,0.72318685,0.72318685,0.72318685
2372,2372,1,1,True,0.27993095,0.72006905,0.72006905,0.72006905
2373,2373,1,1,True,0.16266686,0.83733314,0.83733314,0.83733314
2374,2374,1,1,True,0.23461813,0.7653819,0.7653819,0.7653819
2375,2375,1,1,True,0.0003694296,0.9996306,0.9996306,0.9996306
2376,2376,1,1,True,0.3432718,0.6567282,0.6567282,0.6567282
2377,2377,1,1,True,0.3806733,0.6193267,0.6193267,0.6193267
2378,2378,1,0,False,0.5105556,0.48944435,0.5105556,0.48944435
2379,2379,1,1,True,0.2059657,0.7940343,0.7940343,0.7940343
2380,2380,1,1,True,0.00027769804,0.9997223,0.9997223,0.9997223
2381,2381,1,1,True,0.4073162,0.5926838,0.5926838,0.5926838
2382,2382,1,1,True,0.0092307925,0.9907692,0.9907692,0.9907692
2383,2383,1,1,True,0.01626265,0.98373735,0.98373735,0.98373735
2384,2384,1,1,True,0.013313651,0.98668635,0.98668635,0.98668635
2385,2385,1,1,True,0.0024106503,0.99758935,0.99758935,0.99758935
2386,2386,1,1,True,0.03802818,0.9619718,0.9619718,0.9619718
