sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1998,1998,1,0,False,0.59763217,0.40236783,0.59763217,0.40236783
1999,1999,1,0,False,0.6732865,0.3267135,0.6732865,0.3267135
2000,2000,1,0,False,0.8678452,0.13215484,0.8678452,0.13215484
2001,2001,1,0,False,0.80135673,0.19864327,0.80135673,0.19864327
2002,2002,1,1,True,0.48870182,0.5112982,0.5112982,0.5112982
2003,2003,1,1,True,0.27563006,0.72436994,0.72436994,0.72436994
2004,2004,1,0,False,0.5269668,0.4730332,0.5269668,0.4730332
2005,2005,1,0,False,0.74208283,0.25791717,0.74208283,0.25791717
2006,2006,1,0,False,0.7536812,0.24631885,0.7536812,0.24631885
2007,2007,1,0,False,0.70660466,0.29339534,0.70660466,0.29339534
2008,2008,1,0,False,0.7773676,0.22263242,0.7773676,0.22263242
2009,2009,1,0,False,0.9283583,0.071641654,0.9283583,0.071641654
2010,2010,1,0,False,0.76992416,0.2300758,0.76992416,0.2300758
2011,2011,1,0,False,0.64774,0.35226002,0.64774,0.35226002
2012,2012,1,1,True,0.45738792,0.5426121,0.5426121,0.5426121
2013,2013,1,0,False,0.6632514,0.33674863,0.6632514,0.33674863
2014,2014,1,0,False,0.62825704,0.371743,0.62825704,0.371743
2015,2015,1,0,False,0.90351343,0.09648659,0.90351343,0.09648659
2016,2016,1,0,False,0.66579556,0.33420447,0.66579556,0.33420447
2017,2017,1,0,False,0.53950626,0.46049374,0.53950626,0.46049374
2018,2018,1,1,True,0.32161385,0.67838615,0.67838615,0.67838615
2019,2019,1,1,True,0.41784358,0.5821564,0.5821564,0.5821564
2020,2020,1,0,False,0.5226761,0.47732386,0.5226761,0.47732386
2021,2021,1,0,False,0.86329406,0.13670594,0.86329406,0.13670594
2022,2022,1,0,False,0.6180185,0.38198146,0.6180185,0.38198146
2023,2023,1,0,False,0.8795998,0.12040018,0.8795998,0.12040018
2024,2024,1,0,False,0.74674726,0.25325277,0.74674726,0.25325277
2025,2025,1,0,False,0.6275226,0.37247738,0.6275226,0.37247738
2026,2026,1,0,False,0.5366604,0.46333963,0.5366604,0.46333963
2027,2027,1,1,True,0.41210002,0.5879,0.5879,0.5879
2028,2028,1,0,False,0.889871,0.11012901,0.889871,0.11012901
2029,2029,1,1,True,0.32288313,0.6771169,0.6771169,0.6771169
2030,2030,1,0,False,0.77677536,0.22322462,0.77677536,0.22322462
2031,2031,1,1,True,0.43672282,0.5632772,0.5632772,0.5632772
2032,2032,1,0,False,0.5701163,0.42988372,0.5701163,0.42988372
2033,2033,1,0,False,0.7457872,0.2542128,0.7457872,0.2542128
2034,2034,1,0,False,0.65781164,0.34218836,0.65781164,0.34218836
2035,2035,1,0,False,0.8401277,0.15987226,0.8401277,0.15987226
2036,2036,1,1,True,0.25328207,0.74671793,0.74671793,0.74671793
2037,2037,1,1,True,0.42857814,0.57142186,0.57142186,0.57142186
2038,2038,1,0,False,0.8625728,0.13742723,0.8625728,0.13742723
2039,2039,1,0,False,0.593798,0.40620202,0.593798,0.40620202
2040,2040,1,0,False,0.7884439,0.21155606,0.7884439,0.21155606
2041,2041,1,0,False,0.7600082,0.23999177,0.7600082,0.23999177
2042,2042,1,0,False,0.8006959,0.1993041,0.8006959,0.1993041
2043,2043,1,0,False,0.93670493,0.06329505,0.93670493,0.06329505
2044,2044,1,1,True,0.4493733,0.5506267,0.5506267,0.5506267
2045,2045,1,0,False,0.7690785,0.2309215,0.7690785,0.2309215
2046,2046,1,0,False,0.7749344,0.22506562,0.7749344,0.22506562
2047,2047,1,0,False,0.7798165,0.22018352,0.7798165,0.22018352
2048,2048,1,0,False,0.9128525,0.087147474,0.9128525,0.087147474
2049,2049,1,0,False,0.6775305,0.32246947,0.6775305,0.32246947
2050,2050,1,0,False,0.5075826,0.4924174,0.5075826,0.4924174
2051,2051,1,0,False,0.85075283,0.1492472,0.85075283,0.1492472
2052,2052,1,0,False,0.7790612,0.2209388,0.7790612,0.2209388
2053,2053,1,0,False,0.58132285,0.41867715,0.58132285,0.41867715
2054,2054,1,0,False,0.7773132,0.22268681,0.7773132,0.22268681
2055,2055,1,0,False,0.6858845,0.31411552,0.6858845,0.31411552
2056,2056,1,0,False,0.51281893,0.48718107,0.51281893,0.48718107
2057,2057,1,0,False,0.53409064,0.46590933,0.53409064,0.46590933
2058,2058,1,1,True,0.4731996,0.5268004,0.5268004,0.5268004
2059,2059,1,0,False,0.67934525,0.32065478,0.67934525,0.32065478
2060,2060,1,1,True,0.34477025,0.65522975,0.65522975,0.65522975
2061,2061,1,0,False,0.7488657,0.25113425,0.7488657,0.25113425
2062,2062,1,0,False,0.5477471,0.45225292,0.5477471,0.45225292
2063,2063,1,1,True,0.39781213,0.6021879,0.6021879,0.6021879
2064,2064,1,0,False,0.75096273,0.2490373,0.75096273,0.2490373
2065,2065,1,0,False,0.6030704,0.39692965,0.6030704,0.39692965
2066,2066,1,0,False,0.7598214,0.24017859,0.7598214,0.24017859
2067,2067,1,0,False,0.64854157,0.35145846,0.64854157,0.35145846
2068,2068,1,0,False,0.6940807,0.30591932,0.6940807,0.30591932
2069,2069,1,0,False,0.6889073,0.31109267,0.6889073,0.31109267
2070,2070,1,0,False,0.89502555,0.10497443,0.89502555,0.10497443
2071,2071,1,0,False,0.72145855,0.27854142,0.72145855,0.27854142
2072,2072,1,0,False,0.66065085,0.33934915,0.66065085,0.33934915
2073,2073,1,0,False,0.5221323,0.4778677,0.5221323,0.4778677
2074,2074,1,0,False,0.6495525,0.35044748,0.6495525,0.35044748
2075,2075,1,0,False,0.8397163,0.1602837,0.8397163,0.1602837
2076,2076,1,0,False,0.94142824,0.058571767,0.94142824,0.058571767
2077,2077,1,0,False,0.76749605,0.23250394,0.76749605,0.23250394
2078,2078,1,1,True,0.49735183,0.5026482,0.5026482,0.5026482
2079,2079,1,0,False,0.5799729,0.42002708,0.5799729,0.42002708
2080,2080,1,0,False,0.7515637,0.24843629,0.7515637,0.24843629
2081,2081,1,0,False,0.7770717,0.2229283,0.7770717,0.2229283
2082,2082,1,1,True,0.43298978,0.5670102,0.5670102,0.5670102
2083,2083,1,1,True,0.28924435,0.71075565,0.71075565,0.71075565
2084,2084,1,0,False,0.6431542,0.3568458,0.6431542,0.3568458
2085,2085,1,0,False,0.7900778,0.20992221,0.7900778,0.20992221
2086,2086,1,0,False,0.74274516,0.2572548,0.74274516,0.2572548
2087,2087,1,0,False,0.82377833,0.17622167,0.82377833,0.17622167
2088,2088,1,0,False,0.69923055,0.30076948,0.69923055,0.30076948
2089,2089,1,0,False,0.53801423,0.46198577,0.53801423,0.46198577
2090,2090,1,0,False,0.5495512,0.4504488,0.5495512,0.4504488
2091,2091,1,0,False,0.69676006,0.30323994,0.69676006,0.30323994
2092,2092,1,0,False,0.5687486,0.43125144,0.5687486,0.43125144
2093,2093,1,0,False,0.75078845,0.24921153,0.75078845,0.24921153
2094,2094,1,1,True,0.019087136,0.98091286,0.98091286,0.98091286
2095,2095,1,0,False,0.84228784,0.15771216,0.84228784,0.15771216
2096,2096,1,1,True,0.48689872,0.5131013,0.5131013,0.5131013
2097,2097,1,0,False,0.6815134,0.31848657,0.6815134,0.31848657
2098,2098,1,0,False,0.73444116,0.26555887,0.73444116,0.26555887
2099,2099,1,0,False,0.73491204,0.265088,0.73491204,0.265088
2100,2100,1,0,False,0.6217505,0.3782495,0.6217505,0.3782495
2101,2101,1,0,False,0.70314664,0.29685336,0.70314664,0.29685336
2102,2102,1,0,False,0.8260231,0.17397687,0.8260231,0.17397687
2103,2103,1,0,False,0.6088636,0.39113644,0.6088636,0.39113644
2104,2104,1,0,False,0.6851219,0.31487808,0.6851219,0.31487808
2105,2105,1,0,False,0.59851575,0.40148428,0.59851575,0.40148428
2106,2106,1,0,False,0.7030482,0.29695177,0.7030482,0.29695177
2107,2107,1,0,False,0.62209207,0.37790793,0.62209207,0.37790793
2108,2108,1,1,True,0.26807684,0.73192316,0.73192316,0.73192316
2109,2109,1,0,False,0.6860422,0.31395784,0.6860422,0.31395784
2110,2110,1,0,False,0.9563672,0.04363282,0.9563672,0.04363282
2111,2111,1,0,False,0.8557035,0.14429653,0.8557035,0.14429653
2112,2112,1,1,True,0.42853415,0.57146585,0.57146585,0.57146585
2113,2113,1,1,True,0.2216562,0.7783438,0.7783438,0.7783438
2114,2114,1,1,True,0.4753248,0.5246752,0.5246752,0.5246752
2115,2115,1,0,False,0.5128433,0.4871567,0.5128433,0.4871567
2116,2116,1,1,True,0.4976682,0.5023318,0.5023318,0.5023318
2117,2117,1,0,False,0.5983623,0.40163764,0.5983623,0.40163764
2118,2118,1,0,False,0.7319582,0.2680418,0.7319582,0.2680418
2119,2119,1,0,False,0.8757641,0.12423592,0.8757641,0.12423592
2120,2120,1,0,False,0.59674364,0.40325636,0.59674364,0.40325636
2121,2121,1,0,False,0.5819855,0.4180145,0.5819855,0.4180145
2122,2122,1,1,True,0.31282705,0.68717295,0.68717295,0.68717295
2123,2123,1,1,True,0.40378857,0.59621143,0.59621143,0.59621143
2124,2124,1,0,False,0.67887866,0.32112134,0.67887866,0.32112134
2125,2125,1,0,False,0.7028491,0.2971509,0.7028491,0.2971509
2126,2126,1,0,False,0.63472366,0.36527634,0.63472366,0.36527634
2127,2127,1,1,True,0.4901361,0.5098639,0.5098639,0.5098639
2128,2128,1,0,False,0.5107547,0.48924533,0.5107547,0.48924533
2129,2129,1,0,False,0.6426429,0.35735708,0.6426429,0.35735708
2130,2130,1,0,False,0.633533,0.36646703,0.633533,0.36646703
2131,2131,1,0,False,0.7061634,0.29383656,0.7061634,0.29383656
2132,2132,1,1,True,0.38764936,0.61235064,0.61235064,0.61235064
2133,2133,1,0,False,0.6227788,0.37722126,0.6227788,0.37722126
2134,2134,1,0,False,0.6501997,0.3498003,0.6501997,0.3498003
2135,2135,1,0,False,0.63215005,0.36784998,0.63215005,0.36784998
2136,2136,1,0,False,0.595145,0.40485504,0.595145,0.40485504
2137,2137,1,0,False,0.62991965,0.37008032,0.62991965,0.37008032
2138,2138,1,0,False,0.7465472,0.2534528,0.7465472,0.2534528
2139,2139,1,1,True,0.3318658,0.6681342,0.6681342,0.6681342
2140,2140,1,0,False,0.6944998,0.3055002,0.6944998,0.3055002
2141,2141,1,0,False,0.68437797,0.31562203,0.68437797,0.31562203
2142,2142,1,0,False,0.52284545,0.47715455,0.52284545,0.47715455
2143,2143,1,0,False,0.67712545,0.32287455,0.67712545,0.32287455
2144,2144,1,0,False,0.5721053,0.42789468,0.5721053,0.42789468
2145,2145,1,0,False,0.5213789,0.47862116,0.5213789,0.47862116
2146,2146,1,0,False,0.76154435,0.23845567,0.76154435,0.23845567
2147,2147,1,0,False,0.5267791,0.47322088,0.5267791,0.47322088
2148,2148,1,0,False,0.7090685,0.29093152,0.7090685,0.29093152
2149,2149,1,0,False,0.6632655,0.33673447,0.6632655,0.33673447
2150,2150,1,0,False,0.52484584,0.4751542,0.52484584,0.4751542
2151,2151,1,0,False,0.50198877,0.4980112,0.50198877,0.4980112
2152,2152,1,0,False,0.50774765,0.49225235,0.50774765,0.49225235
2153,2153,1,0,False,0.72515833,0.27484164,0.72515833,0.27484164
2154,2154,1,0,False,0.8251789,0.1748211,0.8251789,0.1748211
2155,2155,1,0,False,0.54292154,0.4570785,0.54292154,0.4570785
2156,2156,1,1,True,0.44427717,0.55572283,0.55572283,0.55572283
2157,2157,1,0,False,0.7581861,0.24181391,0.7581861,0.24181391
2158,2158,1,0,False,0.522678,0.477322,0.522678,0.477322
2159,2159,1,0,False,0.6443856,0.3556144,0.6443856,0.3556144
2160,2160,1,1,True,0.28302366,0.71697634,0.71697634,0.71697634
2161,2161,1,0,False,0.5358602,0.4641398,0.5358602,0.4641398
2162,2162,1,0,False,0.69061923,0.30938077,0.69061923,0.30938077
2163,2163,1,1,True,0.31287527,0.6871247,0.6871247,0.6871247
2164,2164,1,0,False,0.6525567,0.34744328,0.6525567,0.34744328
2165,2165,1,0,False,0.6868727,0.31312728,0.6868727,0.31312728
2166,2166,1,0,False,0.69401175,0.30598825,0.69401175,0.30598825
2167,2167,1,0,False,0.7383436,0.2616564,0.7383436,0.2616564
2168,2168,1,0,False,0.70118386,0.29881614,0.70118386,0.29881614
2169,2169,1,1,True,0.49867606,0.50132394,0.50132394,0.50132394
2170,2170,1,0,False,0.74480325,0.25519675,0.74480325,0.25519675
2171,2171,1,1,True,0.43605065,0.56394935,0.56394935,0.56394935
2172,2172,1,0,False,0.7827357,0.21726431,0.7827357,0.21726431
2173,2173,1,0,False,0.6665529,0.33344713,0.6665529,0.33344713
2174,2174,1,0,False,0.83318174,0.16681825,0.83318174,0.16681825
2175,2175,1,0,False,0.8128308,0.1871692,0.8128308,0.1871692
2176,2176,1,1,True,0.48419464,0.51580536,0.51580536,0.51580536
2177,2177,1,0,False,0.8528007,0.14719924,0.8528007,0.14719924
2178,2178,1,0,False,0.761251,0.23874904,0.761251,0.23874904
2179,2179,1,0,False,0.844109,0.15589099,0.844109,0.15589099
2180,2180,1,0,False,0.8016529,0.19834706,0.8016529,0.19834706
2181,2181,1,0,False,0.7667492,0.23325078,0.7667492,0.23325078
2182,2182,1,1,True,0.4658968,0.5341032,0.5341032,0.5341032
2183,2183,1,1,True,0.4920891,0.5079109,0.5079109,0.5079109
2184,2184,1,0,False,0.9462864,0.053713623,0.9462864,0.053713623
2185,2185,1,0,False,0.52806616,0.47193384,0.52806616,0.47193384
2186,2186,1,0,False,0.72104603,0.27895397,0.72104603,0.27895397
2187,2187,1,0,False,0.5479201,0.4520799,0.5479201,0.4520799
2188,2188,1,0,False,0.77101535,0.22898467,0.77101535,0.22898467
2189,2189,1,1,True,0.24814278,0.7518572,0.7518572,0.7518572
2190,2190,1,0,False,0.50958455,0.49041548,0.50958455,0.49041548
2191,2191,1,1,True,0.46945792,0.5305421,0.5305421,0.5305421
2192,2192,1,1,True,0.24795449,0.7520455,0.7520455,0.7520455
2193,2193,1,0,False,0.5451518,0.45484814,0.5451518,0.45484814
2194,2194,1,0,False,0.7680537,0.23194627,0.7680537,0.23194627
2195,2195,1,1,True,0.32249063,0.67750937,0.67750937,0.67750937
2196,2196,1,0,False,0.54623353,0.4537665,0.54623353,0.4537665
2197,2197,1,0,False,0.68999857,0.31000143,0.68999857,0.31000143
2198,2198,1,1,True,0.40021515,0.59978485,0.59978485,0.59978485
2199,2199,1,0,False,0.8119666,0.18803342,0.8119666,0.18803342
2200,2200,1,0,False,0.84921426,0.15078576,0.84921426,0.15078576
2201,2201,1,0,False,0.7828013,0.21719874,0.7828013,0.21719874
2202,2202,1,0,False,0.5090685,0.49093154,0.5090685,0.49093154
2203,2203,1,0,False,0.74444544,0.25555456,0.74444544,0.25555456
2204,2204,1,0,False,0.541358,0.45864204,0.541358,0.45864204
2205,2205,1,0,False,0.67469466,0.3253053,0.67469466,0.3253053
2206,2206,1,0,False,0.7016791,0.2983209,0.7016791,0.2983209
2207,2207,1,1,True,0.2219997,0.7780003,0.7780003,0.7780003
2208,2208,1,0,False,0.6634655,0.33653453,0.6634655,0.33653453
2209,2209,1,0,False,0.6179718,0.38202822,0.6179718,0.38202822
2210,2210,1,0,False,0.69238573,0.30761427,0.69238573,0.30761427
2211,2211,1,0,False,0.5128778,0.48712215,0.5128778,0.48712215
2212,2212,1,0,False,0.8011812,0.19881883,0.8011812,0.19881883
2213,2213,1,0,False,0.7150923,0.28490767,0.7150923,0.28490767
2214,2214,1,0,False,0.6115773,0.3884227,0.6115773,0.3884227
2215,2215,1,1,True,0.48368514,0.51631486,0.51631486,0.51631486
2216,2216,1,0,False,0.5409853,0.4590147,0.5409853,0.4590147
2217,2217,1,0,False,0.70390165,0.29609835,0.70390165,0.29609835
2218,2218,1,0,False,0.9726241,0.027375894,0.9726241,0.027375894
2219,2219,1,1,True,0.05724293,0.94275707,0.94275707,0.94275707
2220,2220,1,1,True,0.4536339,0.5463661,0.5463661,0.5463661
2221,2221,1,0,False,0.57345784,0.4265422,0.57345784,0.4265422
2222,2222,1,0,False,0.84579885,0.15420114,0.84579885,0.15420114
2223,2223,1,0,False,0.52886856,0.4711314,0.52886856,0.4711314
2224,2224,1,0,False,0.7693287,0.23067127,0.7693287,0.23067127
2225,2225,1,0,False,0.72415876,0.27584124,0.72415876,0.27584124
2226,2226,1,1,True,0.46964145,0.53035855,0.53035855,0.53035855
2227,2227,1,0,False,0.77471566,0.22528432,0.77471566,0.22528432
2228,2228,1,1,True,0.30166686,0.69833314,0.69833314,0.69833314
2229,2229,1,0,False,0.93131846,0.06868153,0.93131846,0.06868153
2230,2230,1,0,False,0.82898176,0.17101824,0.82898176,0.17101824
2231,2231,1,0,False,0.6532378,0.34676215,0.6532378,0.34676215
2232,2232,1,0,False,0.70289433,0.29710567,0.70289433,0.29710567
2233,2233,1,0,False,0.7010686,0.29893142,0.7010686,0.29893142
2234,2234,1,0,False,0.93523514,0.06476487,0.93523514,0.06476487
2235,2235,1,0,False,0.6687775,0.33122247,0.6687775,0.33122247
2236,2236,1,0,False,0.839749,0.16025102,0.839749,0.16025102
2237,2237,1,0,False,0.65124726,0.3487527,0.65124726,0.3487527
2238,2238,1,0,False,0.6044673,0.3955327,0.6044673,0.3955327
2239,2239,1,0,False,0.6655593,0.33444068,0.6655593,0.33444068
2240,2240,1,1,True,0.46384364,0.53615636,0.53615636,0.53615636
2241,2241,1,0,False,0.67626905,0.32373092,0.67626905,0.32373092
2242,2242,1,1,True,0.45501006,0.54498994,0.54498994,0.54498994
2243,2243,1,0,False,0.7650942,0.2349058,0.7650942,0.2349058
2244,2244,1,1,True,0.46003085,0.53996915,0.53996915,0.53996915
2245,2245,1,0,False,0.63988554,0.36011443,0.63988554,0.36011443
2246,2246,1,1,True,0.34930587,0.65069413,0.65069413,0.65069413
2247,2247,1,0,False,0.6046281,0.39537194,0.6046281,0.39537194
2248,2248,1,0,False,0.516979,0.48302105,0.516979,0.48302105
2249,2249,1,0,False,0.7326013,0.26739872,0.7326013,0.26739872
2250,2250,1,1,True,0.23591137,0.76408863,0.76408863,0.76408863
2251,2251,1,0,False,0.75446796,0.24553204,0.75446796,0.24553204
2252,2252,1,0,False,0.6766421,0.32335788,0.6766421,0.32335788
2253,2253,1,0,False,0.9190517,0.0809483,0.9190517,0.0809483
2254,2254,1,0,False,0.80079997,0.1992,0.80079997,0.1992
2255,2255,1,1,True,0.46957237,0.53042763,0.53042763,0.53042763
2256,2256,1,0,False,0.80250007,0.19749993,0.80250007,0.19749993
2257,2257,1,1,True,0.47649717,0.5235028,0.5235028,0.5235028
2258,2258,1,0,False,0.6593456,0.34065434,0.6593456,0.34065434
2259,2259,1,0,False,0.8033586,0.19664139,0.8033586,0.19664139
2260,2260,1,0,False,0.7184398,0.28156015,0.7184398,0.28156015
2261,2261,1,1,True,0.49204957,0.5079504,0.5079504,0.5079504
2262,2262,1,0,False,0.8415931,0.1584069,0.8415931,0.1584069
2263,2263,1,0,False,0.7823829,0.2176171,0.7823829,0.2176171
2264,2264,1,0,False,0.7022965,0.2977035,0.7022965,0.2977035
2265,2265,1,0,False,0.58622247,0.41377753,0.58622247,0.41377753
2266,2266,1,0,False,0.8126729,0.1873271,0.8126729,0.1873271
2267,2267,1,0,False,0.7537097,0.24629036,0.7537097,0.24629036
2268,2268,1,0,False,0.7352414,0.26475862,0.7352414,0.26475862
2269,2269,1,0,False,0.92769486,0.07230513,0.92769486,0.07230513
2270,2270,1,0,False,0.5571097,0.4428903,0.5571097,0.4428903
2271,2271,1,0,False,0.6769667,0.32303327,0.6769667,0.32303327
2272,2272,1,0,False,0.61498034,0.38501966,0.61498034,0.38501966
2273,2273,1,0,False,0.5276915,0.4723085,0.5276915,0.4723085
2274,2274,1,0,False,0.63417494,0.36582503,0.63417494,0.36582503
2275,2275,1,0,False,0.8729198,0.1270802,0.8729198,0.1270802
2276,2276,1,0,False,0.66335535,0.33664468,0.66335535,0.33664468
2277,2277,1,0,False,0.7944316,0.20556839,0.7944316,0.20556839
2278,2278,1,0,False,0.6866387,0.3133613,0.6866387,0.3133613
2279,2279,1,0,False,0.6881721,0.3118279,0.6881721,0.3118279
2280,2280,1,0,False,0.61099565,0.38900432,0.61099565,0.38900432
2281,2281,1,1,True,0.43670905,0.56329095,0.56329095,0.56329095
2282,2282,1,1,True,0.40386653,0.5961335,0.5961335,0.5961335
2283,2283,1,0,False,0.7078934,0.2921066,0.7078934,0.2921066
2284,2284,1,0,False,0.5341791,0.46582094,0.5341791,0.46582094
2285,2285,1,0,False,0.5035776,0.49642244,0.5035776,0.49642244
2286,2286,1,0,False,0.5737689,0.4262311,0.5737689,0.4262311
2287,2287,1,1,True,0.41272336,0.58727664,0.58727664,0.58727664
2288,2288,1,0,False,0.6141586,0.38584143,0.6141586,0.38584143
2289,2289,1,0,False,0.64704514,0.35295486,0.64704514,0.35295486
2290,2290,1,0,False,0.94633955,0.053660437,0.94633955,0.053660437
2291,2291,1,1,True,0.4591707,0.5408293,0.5408293,0.5408293
2292,2292,1,0,False,0.6072067,0.39279327,0.6072067,0.39279327
2293,2293,1,0,False,0.84082395,0.15917604,0.84082395,0.15917604
2294,2294,1,0,False,0.79305995,0.20694008,0.79305995,0.20694008
2295,2295,1,0,False,0.50692034,0.49307963,0.50692034,0.49307963
2296,2296,1,0,False,0.57921654,0.42078346,0.57921654,0.42078346
2297,2297,1,0,False,0.79137504,0.20862497,0.79137504,0.20862497
2298,2298,1,0,False,0.6072686,0.39273143,0.6072686,0.39273143
2299,2299,1,1,True,0.4206754,0.5793246,0.5793246,0.5793246
2300,2300,1,0,False,0.76746565,0.23253435,0.76746565,0.23253435
2301,2301,1,0,False,0.6273015,0.3726985,0.6273015,0.3726985
2302,2302,1,0,False,0.6886412,0.31135884,0.6886412,0.31135884
2303,2303,1,0,False,0.74967724,0.25032276,0.74967724,0.25032276
2304,2304,1,1,True,0.30441487,0.69558513,0.69558513,0.69558513
2305,2305,1,0,False,0.8561561,0.14384392,0.8561561,0.14384392
2306,2306,1,1,True,0.48027176,0.51972824,0.51972824,0.51972824
2307,2307,1,1,True,0.49462032,0.5053797,0.5053797,0.5053797
2308,2308,1,0,False,0.74852264,0.25147733,0.74852264,0.25147733
2309,2309,1,1,True,0.14142466,0.85857534,0.85857534,0.85857534
2310,2310,1,0,False,0.5404541,0.4595459,0.5404541,0.4595459
2311,2311,1,0,False,0.7367966,0.26320338,0.7367966,0.26320338
2312,2312,1,0,False,0.6846649,0.3153351,0.6846649,0.3153351
2313,2313,1,0,False,0.5222713,0.4777287,0.5222713,0.4777287
2314,2314,1,1,True,0.40786862,0.5921314,0.5921314,0.5921314
2315,2315,1,0,False,0.7580101,0.24198993,0.7580101,0.24198993
2316,2316,1,0,False,0.59736526,0.40263474,0.59736526,0.40263474
2317,2317,1,0,False,0.6470058,0.3529942,0.6470058,0.3529942
2318,2318,1,1,True,0.0036818981,0.9963181,0.9963181,0.9963181
2319,2319,1,0,False,0.9707778,0.029222209,0.9707778,0.029222209
2320,2320,1,0,False,0.8395226,0.16047738,0.8395226,0.16047738
2321,2321,1,1,True,0.4934467,0.5065533,0.5065533,0.5065533
2322,2322,1,0,False,0.757482,0.242518,0.757482,0.242518
2323,2323,1,1,True,0.43525594,0.56474406,0.56474406,0.56474406
2324,2324,1,0,False,0.52666295,0.47333705,0.52666295,0.47333705
2325,2325,1,0,False,0.67190063,0.32809934,0.67190063,0.32809934
2326,2326,1,1,True,0.34720063,0.65279937,0.65279937,0.65279937
2327,2327,1,1,True,0.4374897,0.5625103,0.5625103,0.5625103
2328,2328,1,0,False,0.59225917,0.4077408,0.59225917,0.4077408
2329,2329,1,0,False,0.63202953,0.36797047,0.63202953,0.36797047
2330,2330,1,1,True,0.39416224,0.60583776,0.60583776,0.60583776
2331,2331,1,0,False,0.526425,0.473575,0.526425,0.473575
2332,2332,1,0,False,0.6685445,0.33145553,0.6685445,0.33145553
2333,2333,1,1,True,0.4437967,0.5562033,0.5562033,0.5562033
2334,2334,1,1,True,0.38563687,0.61436313,0.61436313,0.61436313
2335,2335,1,0,False,0.61861837,0.38138166,0.61861837,0.38138166
2336,2336,1,0,False,0.5424869,0.45751306,0.5424869,0.45751306
2337,2337,1,0,False,0.69524115,0.30475885,0.69524115,0.30475885
2338,2338,1,0,False,0.72790414,0.27209586,0.72790414,0.27209586
2339,2339,1,1,True,0.4595242,0.5404758,0.5404758,0.5404758
2340,2340,1,0,False,0.626699,0.373301,0.626699,0.373301
2341,2341,1,0,False,0.5456659,0.45433408,0.5456659,0.45433408
2342,2342,1,0,False,0.68734217,0.3126578,0.68734217,0.3126578
2343,2343,1,1,True,0.31272465,0.68727535,0.68727535,0.68727535
2344,2344,1,0,False,0.6263684,0.3736316,0.6263684,0.3736316
2345,2345,1,0,False,0.6542833,0.3457167,0.6542833,0.3457167
2346,2346,1,0,False,0.612301,0.387699,0.612301,0.387699
2347,2347,1,1,True,0.49739808,0.5026019,0.5026019,0.5026019
2348,2348,1,0,False,0.72620684,0.27379316,0.72620684,0.27379316
2349,2349,1,0,False,0.6571289,0.34287113,0.6571289,0.34287113
2350,2350,1,0,False,0.834349,0.16565101,0.834349,0.16565101
2351,2351,1,0,False,0.6061749,0.3938251,0.6061749,0.3938251
2352,2352,1,1,True,0.4169963,0.5830037,0.5830037,0.5830037
2353,2353,1,0,False,0.8964896,0.10351041,0.8964896,0.10351041
2354,2354,1,0,False,0.5126805,0.48731953,0.5126805,0.48731953
2355,2355,1,0,False,0.6131005,0.3868995,0.6131005,0.3868995
2356,2356,1,0,False,0.72803515,0.27196485,0.72803515,0.27196485
2357,2357,1,1,True,0.36336654,0.63663346,0.63663346,0.63663346
2358,2358,1,1,True,0.24267042,0.7573296,0.7573296,0.7573296
2359,2359,1,0,False,0.5591321,0.44086787,0.5591321,0.44086787
2360,2360,1,0,False,0.7125646,0.2874354,0.7125646,0.2874354
2361,2361,1,0,False,0.82293403,0.17706598,0.82293403,0.17706598
2362,2362,1,0,False,0.62752235,0.37247765,0.62752235,0.37247765
2363,2363,1,0,False,0.6266196,0.37338045,0.6266196,0.37338045
2364,2364,1,0,False,0.7261562,0.27384382,0.7261562,0.27384382
2365,2365,1,1,True,0.056984127,0.9430159,0.9430159,0.9430159
2366,2366,1,0,False,0.60968274,0.39031726,0.60968274,0.39031726
2367,2367,1,0,False,0.71987903,0.28012097,0.71987903,0.28012097
2368,2368,1,0,False,0.7674525,0.23254754,0.7674525,0.23254754
2369,2369,1,0,False,0.59394586,0.40605417,0.59394586,0.40605417
2370,2370,1,0,False,0.6845859,0.31541404,0.6845859,0.31541404
2371,2371,1,1,True,0.39858037,0.6014196,0.6014196,0.6014196
2372,2372,1,1,True,0.34892023,0.6510798,0.6510798,0.6510798
2373,2373,1,0,False,0.6946133,0.30538672,0.6946133,0.30538672
2374,2374,1,0,False,0.7799553,0.22004469,0.7799553,0.22004469
2375,2375,1,0,False,0.70301527,0.29698473,0.70301527,0.29698473
2376,2376,1,0,False,0.7174909,0.28250906,0.7174909,0.28250906
2377,2377,1,0,False,0.81017435,0.18982568,0.81017435,0.18982568
2378,2378,1,1,True,0.2826875,0.7173125,0.7173125,0.7173125
2379,2379,1,0,False,0.8412235,0.1587765,0.8412235,0.1587765
2380,2380,1,0,False,0.642064,0.35793605,0.642064,0.35793605
2381,2381,1,0,False,0.6132546,0.3867454,0.6132546,0.3867454
2382,2382,1,1,True,0.46433574,0.53566426,0.53566426,0.53566426
2383,2383,1,1,True,0.48584032,0.5141597,0.5141597,0.5141597
2384,2384,1,0,False,0.6040917,0.3959083,0.6040917,0.3959083
2385,2385,1,1,True,0.49831456,0.50168544,0.50168544,0.50168544
