sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1997,1997,1,0,False,0.67115057,0.32884943,0.67115057,0.32884943
1998,1998,1,0,False,0.68368256,0.31631747,0.68368256,0.31631747
1999,1999,1,0,False,0.56512165,0.43487832,0.56512165,0.43487832
2000,2000,1,0,False,0.72046965,0.27953035,0.72046965,0.27953035
2001,2001,1,0,False,0.6068201,0.39317986,0.6068201,0.39317986
2002,2002,1,1,True,0.34549803,0.654502,0.654502,0.654502
2003,2003,1,0,False,0.7787261,0.22127393,0.7787261,0.22127393
2004,2004,1,0,False,0.68024033,0.31975967,0.68024033,0.31975967
2005,2005,1,0,False,0.6823369,0.3176631,0.6823369,0.3176631
2006,2006,1,0,False,0.7630546,0.23694539,0.7630546,0.23694539
2007,2007,1,0,False,0.6355243,0.3644757,0.6355243,0.3644757
2008,2008,1,1,True,0.36046314,0.63953686,0.63953686,0.63953686
2009,2009,1,0,False,0.82840073,0.17159928,0.82840073,0.17159928
2010,2010,1,0,False,0.7295001,0.27049989,0.7295001,0.27049989
2011,2011,1,0,False,0.52961624,0.4703838,0.52961624,0.4703838
2012,2012,1,0,False,0.5088524,0.49114758,0.5088524,0.49114758
2013,2013,1,0,False,0.69694483,0.30305517,0.69694483,0.30305517
2014,2014,1,1,True,0.358023,0.641977,0.641977,0.641977
2015,2015,1,0,False,0.91798115,0.082018875,0.91798115,0.082018875
2016,2016,1,0,False,0.62018085,0.37981912,0.62018085,0.37981912
2017,2017,1,0,False,0.53825766,0.46174234,0.53825766,0.46174234
2018,2018,1,0,False,0.55505484,0.44494516,0.55505484,0.44494516
2019,2019,1,1,True,0.33847088,0.6615291,0.6615291,0.6615291
2020,2020,1,1,True,0.32000017,0.6799998,0.6799998,0.6799998
2021,2021,1,0,False,0.61610955,0.38389045,0.61610955,0.38389045
2022,2022,1,1,True,0.49459982,0.5054002,0.5054002,0.5054002
2023,2023,1,0,False,0.675817,0.324183,0.675817,0.324183
2024,2024,1,0,False,0.6776746,0.3223254,0.6776746,0.3223254
2025,2025,1,1,True,0.26153982,0.7384602,0.7384602,0.7384602
2026,2026,1,0,False,0.51609814,0.48390186,0.51609814,0.48390186
2027,2027,1,0,False,0.52992487,0.47007516,0.52992487,0.47007516
2028,2028,1,0,False,0.77832925,0.22167075,0.77832925,0.22167075
2029,2029,1,1,True,0.29684216,0.70315784,0.70315784,0.70315784
2030,2030,1,0,False,0.7300268,0.26997322,0.7300268,0.26997322
2031,2031,1,1,True,0.47846133,0.5215387,0.5215387,0.5215387
2032,2032,1,0,False,0.5423962,0.45760384,0.5423962,0.45760384
2033,2033,1,0,False,0.700467,0.29953298,0.700467,0.29953298
2034,2034,1,1,True,0.45267844,0.54732156,0.54732156,0.54732156
2035,2035,1,0,False,0.62524724,0.3747528,0.62524724,0.3747528
2036,2036,1,0,False,0.55275273,0.4472473,0.55275273,0.4472473
2037,2037,1,1,True,0.3528744,0.6471256,0.6471256,0.6471256
2038,2038,1,0,False,0.66182053,0.33817947,0.66182053,0.33817947
2039,2039,1,0,False,0.5855477,0.41445228,0.5855477,0.41445228
2040,2040,1,0,False,0.53761554,0.46238443,0.53761554,0.46238443
2041,2041,1,0,False,0.5599265,0.44007346,0.5599265,0.44007346
2042,2042,1,0,False,0.74103415,0.25896585,0.74103415,0.25896585
2043,2043,1,0,False,0.8989765,0.101023495,0.8989765,0.101023495
2044,2044,1,0,False,0.69024193,0.3097581,0.69024193,0.3097581
2045,2045,1,1,True,0.35978562,0.6402144,0.6402144,0.6402144
2046,2046,1,0,False,0.82004404,0.17995596,0.82004404,0.17995596
2047,2047,1,0,False,0.7409659,0.2590341,0.7409659,0.2590341
2048,2048,1,1,True,0.4307372,0.5692628,0.5692628,0.5692628
2049,2049,1,1,True,0.35903603,0.640964,0.640964,0.640964
2050,2050,1,0,False,0.5872834,0.41271666,0.5872834,0.41271666
2051,2051,1,1,True,0.47935897,0.520641,0.520641,0.520641
2052,2052,1,0,False,0.5034362,0.4965638,0.5034362,0.4965638
2053,2053,1,0,False,0.5986918,0.4013082,0.5986918,0.4013082
2054,2054,1,1,True,0.49970996,0.50029004,0.50029004,0.50029004
2055,2055,1,0,False,0.9056031,0.094396874,0.9056031,0.094396874
2056,2056,1,0,False,0.6581933,0.3418067,0.6581933,0.3418067
2057,2057,1,1,True,0.48064357,0.5193564,0.5193564,0.5193564
2058,2058,1,0,False,0.675217,0.32478303,0.675217,0.32478303
2059,2059,1,0,False,0.7885977,0.21140228,0.7885977,0.21140228
2060,2060,1,1,True,0.02574855,0.97425145,0.97425145,0.97425145
2061,2061,1,0,False,0.5285116,0.47148842,0.5285116,0.47148842
2062,2062,1,0,False,0.6234472,0.37655285,0.6234472,0.37655285
2063,2063,1,0,False,0.79134566,0.20865436,0.79134566,0.20865436
2064,2064,1,0,False,0.5977769,0.40222314,0.5977769,0.40222314
2065,2065,1,0,False,0.6683711,0.33162892,0.6683711,0.33162892
2066,2066,1,0,False,0.74211097,0.25788903,0.74211097,0.25788903
2067,2067,1,0,False,0.6717182,0.32828182,0.6717182,0.32828182
2068,2068,1,1,True,0.45292526,0.54707474,0.54707474,0.54707474
2069,2069,1,0,False,0.6924852,0.30751482,0.6924852,0.30751482
2070,2070,1,0,False,0.77844155,0.22155845,0.77844155,0.22155845
2071,2071,1,1,True,0.3942443,0.6057557,0.6057557,0.6057557
2072,2072,1,0,False,0.5230472,0.47695282,0.5230472,0.47695282
2073,2073,1,1,True,0.33358228,0.6664177,0.6664177,0.6664177
2074,2074,1,0,False,0.6299672,0.3700328,0.6299672,0.3700328
2075,2075,1,0,False,0.5019483,0.4980517,0.5019483,0.4980517
2076,2076,1,0,False,0.8595684,0.14043157,0.8595684,0.14043157
2077,2077,1,1,True,0.49172318,0.5082768,0.5082768,0.5082768
2078,2078,1,0,False,0.56986713,0.43013287,0.56986713,0.43013287
2079,2079,1,0,False,0.58684623,0.41315377,0.58684623,0.41315377
2080,2080,1,0,False,0.5626439,0.43735614,0.5626439,0.43735614
2081,2081,1,1,True,0.49823487,0.50176513,0.50176513,0.50176513
2082,2082,1,1,True,0.13540864,0.86459136,0.86459136,0.86459136
2083,2083,1,0,False,0.5481732,0.45182684,0.5481732,0.45182684
2084,2084,1,1,True,0.45753348,0.5424665,0.5424665,0.5424665
2085,2085,1,0,False,0.5341517,0.46584836,0.5341517,0.46584836
2086,2086,1,0,False,0.8175013,0.18249872,0.8175013,0.18249872
2087,2087,1,0,False,0.61081594,0.38918406,0.61081594,0.38918406
2088,2088,1,0,False,0.6287991,0.3712009,0.6287991,0.3712009
2089,2089,1,1,True,0.414697,0.585303,0.585303,0.585303
2090,2090,1,0,False,0.7943708,0.20562923,0.7943708,0.20562923
2091,2091,1,0,False,0.6185304,0.38146958,0.6185304,0.38146958
2092,2092,1,0,False,0.54487085,0.45512918,0.54487085,0.45512918
2093,2093,1,0,False,0.7625503,0.2374497,0.7625503,0.2374497
2094,2094,1,1,True,0.016312897,0.9836871,0.9836871,0.9836871
2095,2095,1,0,False,0.81385684,0.18614316,0.81385684,0.18614316
2096,2096,1,0,False,0.5384396,0.46156043,0.5384396,0.46156043
2097,2097,1,0,False,0.7558639,0.24413612,0.7558639,0.24413612
2098,2098,1,0,False,0.6639275,0.3360725,0.6639275,0.3360725
2099,2099,1,0,False,0.56011873,0.43988127,0.56011873,0.43988127
2100,2100,1,0,False,0.6333523,0.36664772,0.6333523,0.36664772
2101,2101,1,0,False,0.8074856,0.19251439,0.8074856,0.19251439
2102,2102,1,0,False,0.73313355,0.26686645,0.73313355,0.26686645
2103,2103,1,0,False,0.51011205,0.48988795,0.51011205,0.48988795
2104,2104,1,0,False,0.5129452,0.4870548,0.5129452,0.4870548
2105,2105,1,1,True,0.319358,0.680642,0.680642,0.680642
2106,2106,1,0,False,0.6782392,0.3217608,0.6782392,0.3217608
2107,2107,1,0,False,0.55891794,0.44108206,0.55891794,0.44108206
2108,2108,1,1,True,0.38579386,0.61420614,0.61420614,0.61420614
2109,2109,1,0,False,0.609879,0.390121,0.609879,0.390121
2110,2110,1,0,False,0.86804444,0.13195556,0.86804444,0.13195556
2111,2111,1,0,False,0.6293974,0.3706026,0.6293974,0.3706026
2112,2112,1,0,False,0.5657562,0.43424377,0.5657562,0.43424377
2113,2113,1,0,False,0.7099919,0.29000813,0.7099919,0.29000813
2114,2114,1,1,True,0.48505378,0.5149462,0.5149462,0.5149462
2115,2115,1,1,True,0.4992363,0.5007637,0.5007637,0.5007637
2116,2116,1,0,False,0.5714656,0.42853436,0.5714656,0.42853436
2117,2117,1,0,False,0.5596683,0.44033173,0.5596683,0.44033173
2118,2118,1,0,False,0.6769923,0.3230077,0.6769923,0.3230077
2119,2119,1,0,False,0.59726894,0.40273106,0.59726894,0.40273106
2120,2120,1,0,False,0.7493032,0.25069678,0.7493032,0.25069678
2121,2121,1,0,False,0.735761,0.264239,0.735761,0.264239
2122,2122,1,1,True,0.22663283,0.77336717,0.77336717,0.77336717
2123,2123,1,0,False,0.6724824,0.32751763,0.6724824,0.32751763
2124,2124,1,0,False,0.8025913,0.19740868,0.8025913,0.19740868
2125,2125,1,0,False,0.51915526,0.48084477,0.51915526,0.48084477
2126,2126,1,0,False,0.65903735,0.34096262,0.65903735,0.34096262
2127,2127,1,0,False,0.5579568,0.44204322,0.5579568,0.44204322
2128,2128,1,0,False,0.6479408,0.3520592,0.6479408,0.3520592
2129,2129,1,0,False,0.5997431,0.4002569,0.5997431,0.4002569
2130,2130,1,1,True,0.47279376,0.52720624,0.52720624,0.52720624
2131,2131,1,0,False,0.7240169,0.27598312,0.7240169,0.27598312
2132,2132,1,0,False,0.5173863,0.48261365,0.5173863,0.48261365
2133,2133,1,0,False,0.7350519,0.26494816,0.7350519,0.26494816
2134,2134,1,0,False,0.87377423,0.12622575,0.87377423,0.12622575
2135,2135,1,0,False,0.60290813,0.39709184,0.60290813,0.39709184
2136,2136,1,0,False,0.5661447,0.4338553,0.5661447,0.4338553
2137,2137,1,1,True,0.3797233,0.6202767,0.6202767,0.6202767
2138,2138,1,0,False,0.59999907,0.40000093,0.59999907,0.40000093
2139,2139,1,1,True,0.47617435,0.52382565,0.52382565,0.52382565
2140,2140,1,0,False,0.6960408,0.3039592,0.6960408,0.3039592
2141,2141,1,0,False,0.57344425,0.42655572,0.57344425,0.42655572
2142,2142,1,0,False,0.6464844,0.35351565,0.6464844,0.35351565
2143,2143,1,0,False,0.5866845,0.41331547,0.5866845,0.41331547
2144,2144,1,0,False,0.69845927,0.30154076,0.69845927,0.30154076
2145,2145,1,0,False,0.62706745,0.37293258,0.62706745,0.37293258
2146,2146,1,0,False,0.7834542,0.21654584,0.7834542,0.21654584
2147,2147,1,0,False,0.6295912,0.3704088,0.6295912,0.3704088
2148,2148,1,1,True,0.49895823,0.50104177,0.50104177,0.50104177
2149,2149,1,1,True,0.48477668,0.5152233,0.5152233,0.5152233
2150,2150,1,1,True,0.45683908,0.5431609,0.5431609,0.5431609
2151,2151,1,1,True,0.49177402,0.508226,0.508226,0.508226
2152,2152,1,0,False,0.74686134,0.25313866,0.74686134,0.25313866
2153,2153,1,0,False,0.6502696,0.34973034,0.6502696,0.34973034
2154,2154,1,0,False,0.8055919,0.19440813,0.8055919,0.19440813
2155,2155,1,0,False,0.5686205,0.4313795,0.5686205,0.4313795
2156,2156,1,0,False,0.64950085,0.35049918,0.64950085,0.35049918
2157,2157,1,0,False,0.86697286,0.13302712,0.86697286,0.13302712
2158,2158,1,1,True,0.47664076,0.52335924,0.52335924,0.52335924
2159,2159,1,0,False,0.74206007,0.25793993,0.74206007,0.25793993
2160,2160,1,1,True,0.43843824,0.56156176,0.56156176,0.56156176
2161,2161,1,0,False,0.78762794,0.21237206,0.78762794,0.21237206
2162,2162,1,0,False,0.64259636,0.35740364,0.64259636,0.35740364
2163,2163,1,0,False,0.79853904,0.20146099,0.79853904,0.20146099
2164,2164,1,0,False,0.6219802,0.37801984,0.6219802,0.37801984
2165,2165,1,0,False,0.66579556,0.33420444,0.66579556,0.33420444
2166,2166,1,0,False,0.7332435,0.26675647,0.7332435,0.26675647
2167,2167,1,0,False,0.6723759,0.3276241,0.6723759,0.3276241
2168,2168,1,0,False,0.5770868,0.42291322,0.5770868,0.42291322
2169,2169,1,1,True,0.46280044,0.53719956,0.53719956,0.53719956
2170,2170,1,0,False,0.8767606,0.12323938,0.8767606,0.12323938
2171,2171,1,1,True,0.45706856,0.54293144,0.54293144,0.54293144
2172,2172,1,0,False,0.7093067,0.2906933,0.7093067,0.2906933
2173,2173,1,0,False,0.507725,0.492275,0.507725,0.492275
2174,2174,1,1,True,0.49370062,0.5062994,0.5062994,0.5062994
2175,2175,1,1,True,0.49017036,0.50982964,0.50982964,0.50982964
2176,2176,1,0,False,0.5882854,0.4117146,0.5882854,0.4117146
2177,2177,1,0,False,0.6436571,0.3563429,0.6436571,0.3563429
2178,2178,1,0,False,0.7250001,0.27499992,0.7250001,0.27499992
2179,2179,1,0,False,0.76702845,0.23297153,0.76702845,0.23297153
2180,2180,1,0,False,0.8704552,0.1295448,0.8704552,0.1295448
2181,2181,1,0,False,0.7984052,0.20159481,0.7984052,0.20159481
2182,2182,1,0,False,0.62967765,0.37032232,0.62967765,0.37032232
2183,2183,1,0,False,0.7115857,0.2884143,0.7115857,0.2884143
2184,2184,1,0,False,0.8137662,0.1862338,0.8137662,0.1862338
2185,2185,1,1,True,0.3627724,0.6372276,0.6372276,0.6372276
2186,2186,1,0,False,0.6648641,0.33513588,0.6648641,0.33513588
2187,2187,1,0,False,0.60050434,0.39949566,0.60050434,0.39949566
2188,2188,1,0,False,0.5752539,0.4247461,0.5752539,0.4247461
2189,2189,1,0,False,0.688347,0.31165302,0.688347,0.31165302
2190,2190,1,1,True,0.49622744,0.50377256,0.50377256,0.50377256
2191,2191,1,0,False,0.5708114,0.4291886,0.5708114,0.4291886
2192,2192,1,1,True,0.32212853,0.67787147,0.67787147,0.67787147
2193,2193,1,0,False,0.7559517,0.24404828,0.7559517,0.24404828
2194,2194,1,0,False,0.8712457,0.12875433,0.8712457,0.12875433
2195,2195,1,1,True,0.21737164,0.78262836,0.78262836,0.78262836
2196,2196,1,1,True,0.4921806,0.5078194,0.5078194,0.5078194
2197,2197,1,0,False,0.57797503,0.422025,0.57797503,0.422025
2198,2198,1,0,False,0.73614514,0.2638549,0.73614514,0.2638549
2199,2199,1,0,False,0.8229288,0.17707123,0.8229288,0.17707123
2200,2200,1,1,True,0.47944617,0.5205538,0.5205538,0.5205538
2201,2201,1,0,False,0.88353163,0.116468355,0.88353163,0.116468355
2202,2202,1,1,True,0.3929786,0.6070214,0.6070214,0.6070214
2203,2203,1,1,True,0.49916935,0.50083065,0.50083065,0.50083065
2204,2204,1,1,True,0.3900193,0.6099807,0.6099807,0.6099807
2205,2205,1,0,False,0.510461,0.48953906,0.510461,0.48953906
2206,2206,1,0,False,0.82017195,0.17982805,0.82017195,0.17982805
2207,2207,1,1,True,0.30386406,0.69613594,0.69613594,0.69613594
2208,2208,1,0,False,0.7018166,0.29818338,0.7018166,0.29818338
2209,2209,1,0,False,0.63839257,0.36160743,0.63839257,0.36160743
2210,2210,1,0,False,0.5730872,0.4269128,0.5730872,0.4269128
2211,2211,1,1,True,0.46132958,0.5386704,0.5386704,0.5386704
2212,2212,1,0,False,0.66227436,0.33772567,0.66227436,0.33772567
2213,2213,1,1,True,0.32485247,0.67514753,0.67514753,0.67514753
2214,2214,1,0,False,0.7400482,0.25995177,0.7400482,0.25995177
2215,2215,1,0,False,0.56325245,0.43674752,0.56325245,0.43674752
2216,2216,1,1,True,0.39260864,0.60739136,0.60739136,0.60739136
2217,2217,1,0,False,0.7829464,0.2170536,0.7829464,0.2170536
2218,2218,1,0,False,0.9245666,0.075433366,0.9245666,0.075433366
2219,2219,1,1,True,0.28230083,0.71769917,0.71769917,0.71769917
2220,2220,1,1,True,0.47650564,0.52349436,0.52349436,0.52349436
2221,2221,1,0,False,0.6655203,0.3344797,0.6655203,0.3344797
2222,2222,1,0,False,0.6195933,0.38040668,0.6195933,0.38040668
2223,2223,1,0,False,0.7128618,0.28713822,0.7128618,0.28713822
2224,2224,1,0,False,0.79720896,0.20279102,0.79720896,0.20279102
2225,2225,1,0,False,0.7123578,0.28764218,0.7123578,0.28764218
2226,2226,1,1,True,0.4342926,0.5657074,0.5657074,0.5657074
2227,2227,1,0,False,0.54845476,0.4515452,0.54845476,0.4515452
2228,2228,1,1,True,0.46987402,0.530126,0.530126,0.530126
2229,2229,1,0,False,0.79923266,0.20076732,0.79923266,0.20076732
2230,2230,1,0,False,0.85286677,0.14713325,0.85286677,0.14713325
2231,2231,1,0,False,0.62987554,0.37012446,0.62987554,0.37012446
2232,2232,1,0,False,0.540799,0.45920098,0.540799,0.45920098
2233,2233,1,0,False,0.71968955,0.28031045,0.71968955,0.28031045
2234,2234,1,0,False,0.84104407,0.15895596,0.84104407,0.15895596
2235,2235,1,0,False,0.53707236,0.46292764,0.53707236,0.46292764
2236,2236,1,0,False,0.72669387,0.27330616,0.72669387,0.27330616
2237,2237,1,0,False,0.6775464,0.32245362,0.6775464,0.32245362
2238,2238,1,1,True,0.4388045,0.5611955,0.5611955,0.5611955
2239,2239,1,1,True,0.43294877,0.56705123,0.56705123,0.56705123
2240,2240,1,0,False,0.7494101,0.2505899,0.7494101,0.2505899
2241,2241,1,1,True,0.4302134,0.5697866,0.5697866,0.5697866
2242,2242,1,0,False,0.56739914,0.43260086,0.56739914,0.43260086
2243,2243,1,0,False,0.6892834,0.31071663,0.6892834,0.31071663
2244,2244,1,0,False,0.6202165,0.3797835,0.6202165,0.3797835
2245,2245,1,0,False,0.6442299,0.35577014,0.6442299,0.35577014
2246,2246,1,0,False,0.7754029,0.2245971,0.7754029,0.2245971
2247,2247,1,0,False,0.65244246,0.34755751,0.65244246,0.34755751
2248,2248,1,0,False,0.58725387,0.41274613,0.58725387,0.41274613
2249,2249,1,0,False,0.7962709,0.20372911,0.7962709,0.20372911
2250,2250,1,0,False,0.6000378,0.39996216,0.6000378,0.39996216
2251,2251,1,0,False,0.8075194,0.19248064,0.8075194,0.19248064
2252,2252,1,0,False,0.70459,0.29540998,0.70459,0.29540998
2253,2253,1,0,False,0.7991879,0.20081207,0.7991879,0.20081207
2254,2254,1,0,False,0.704903,0.29509702,0.704903,0.29509702
2255,2255,1,1,True,0.4530877,0.5469123,0.5469123,0.5469123
2256,2256,1,0,False,0.67377657,0.32622343,0.67377657,0.32622343
2257,2257,1,0,False,0.6539742,0.34602582,0.6539742,0.34602582
2258,2258,1,1,True,0.47010636,0.52989364,0.52989364,0.52989364
2259,2259,1,0,False,0.5385592,0.4614408,0.5385592,0.4614408
2260,2260,1,0,False,0.95998925,0.040010776,0.95998925,0.040010776
2261,2261,1,1,True,0.4450757,0.5549243,0.5549243,0.5549243
2262,2262,1,0,False,0.5842036,0.41579643,0.5842036,0.41579643
2263,2263,1,0,False,0.6980652,0.30193478,0.6980652,0.30193478
2264,2264,1,0,False,0.5174648,0.48253518,0.5174648,0.48253518
2265,2265,1,0,False,0.70738554,0.2926145,0.70738554,0.2926145
2266,2266,1,0,False,0.61578417,0.3842158,0.61578417,0.3842158
2267,2267,1,0,False,0.8046674,0.19533257,0.8046674,0.19533257
2268,2268,1,1,True,0.23620099,0.763799,0.763799,0.763799
2269,2269,1,0,False,0.9639769,0.036023065,0.9639769,0.036023065
2270,2270,1,0,False,0.6235584,0.37644157,0.6235584,0.37644157
2271,2271,1,1,True,0.45172817,0.54827183,0.54827183,0.54827183
2272,2272,1,0,False,0.8003033,0.19969672,0.8003033,0.19969672
2273,2273,1,0,False,0.6078254,0.39217457,0.6078254,0.39217457
2274,2274,1,0,False,0.6458211,0.35417888,0.6458211,0.35417888
2275,2275,1,0,False,0.6529935,0.3470065,0.6529935,0.3470065
2276,2276,1,0,False,0.58881575,0.41118425,0.58881575,0.41118425
2277,2277,1,0,False,0.7618743,0.23812571,0.7618743,0.23812571
2278,2278,1,0,False,0.50703573,0.4929643,0.50703573,0.4929643
2279,2279,1,0,False,0.5434673,0.45653272,0.5434673,0.45653272
2280,2280,1,0,False,0.5142938,0.48570624,0.5142938,0.48570624
2281,2281,1,0,False,0.6464069,0.35359308,0.6464069,0.35359308
2282,2282,1,1,True,0.34386343,0.6561366,0.6561366,0.6561366
2283,2283,1,0,False,0.6820236,0.31797642,0.6820236,0.31797642
2284,2284,1,1,True,0.49833876,0.50166124,0.50166124,0.50166124
2285,2285,1,0,False,0.61679596,0.38320404,0.61679596,0.38320404
2286,2286,1,0,False,0.5125359,0.4874641,0.5125359,0.4874641
2287,2287,1,1,True,0.33131778,0.6686822,0.6686822,0.6686822
2288,2288,1,1,True,0.34644008,0.6535599,0.6535599,0.6535599
2289,2289,1,0,False,0.6055823,0.3944177,0.6055823,0.3944177
2290,2290,1,0,False,0.57351094,0.42648906,0.57351094,0.42648906
2291,2291,1,1,True,0.39525336,0.60474664,0.60474664,0.60474664
2292,2292,1,0,False,0.604955,0.39504498,0.604955,0.39504498
2293,2293,1,0,False,0.7174071,0.2825929,0.7174071,0.2825929
2294,2294,1,0,False,0.7556886,0.2443114,0.7556886,0.2443114
2295,2295,1,1,True,0.40814042,0.5918596,0.5918596,0.5918596
2296,2296,1,1,True,0.4608742,0.5391258,0.5391258,0.5391258
2297,2297,1,1,True,0.3073368,0.6926632,0.6926632,0.6926632
2298,2298,1,0,False,0.66256547,0.33743456,0.66256547,0.33743456
2299,2299,1,1,True,0.40482694,0.59517306,0.59517306,0.59517306
2300,2300,1,0,False,0.56121397,0.43878603,0.56121397,0.43878603
2301,2301,1,1,True,0.46691155,0.53308845,0.53308845,0.53308845
2302,2302,1,0,False,0.6783648,0.3216352,0.6783648,0.3216352
2303,2303,1,1,True,0.44961405,0.55038595,0.55038595,0.55038595
2304,2304,1,1,True,0.074756145,0.92524385,0.92524385,0.92524385
2305,2305,1,0,False,0.7442334,0.25576657,0.7442334,0.25576657
2306,2306,1,0,False,0.6835036,0.3164964,0.6835036,0.3164964
2307,2307,1,0,False,0.50812256,0.49187747,0.50812256,0.49187747
2308,2308,1,0,False,0.7645355,0.23546451,0.7645355,0.23546451
2309,2309,1,1,True,0.39524603,0.604754,0.604754,0.604754
2310,2310,1,0,False,0.68526584,0.31473416,0.68526584,0.31473416
2311,2311,1,1,True,0.36030132,0.6396987,0.6396987,0.6396987
2312,2312,1,0,False,0.6852516,0.31474838,0.6852516,0.31474838
2313,2313,1,1,True,0.45313257,0.54686743,0.54686743,0.54686743
2314,2314,1,0,False,0.7573241,0.24267587,0.7573241,0.24267587
2315,2315,1,1,True,0.4511894,0.5488106,0.5488106,0.5488106
2316,2316,1,0,False,0.66985273,0.3301473,0.66985273,0.3301473
2317,2317,1,0,False,0.57138103,0.42861897,0.57138103,0.42861897
2318,2318,1,1,True,0.0028763413,0.99712366,0.99712366,0.99712366
2319,2319,1,0,False,0.9582302,0.041769795,0.9582302,0.041769795
2320,2320,1,0,False,0.6847482,0.31525186,0.6847482,0.31525186
2321,2321,1,0,False,0.75291204,0.24708797,0.75291204,0.24708797
2322,2322,1,0,False,0.73010945,0.26989058,0.73010945,0.26989058
2323,2323,1,1,True,0.38164008,0.6183599,0.6183599,0.6183599
2324,2324,1,1,True,0.42729992,0.5727001,0.5727001,0.5727001
2325,2325,1,0,False,0.5515919,0.44840816,0.5515919,0.44840816
2326,2326,1,1,True,0.4878825,0.5121175,0.5121175,0.5121175
2327,2327,1,0,False,0.5626584,0.43734154,0.5626584,0.43734154
2328,2328,1,0,False,0.56167686,0.43832317,0.56167686,0.43832317
2329,2329,1,0,False,0.65873766,0.34126234,0.65873766,0.34126234
2330,2330,1,1,True,0.34236228,0.6576377,0.6576377,0.6576377
2331,2331,1,0,False,0.595443,0.404557,0.595443,0.404557
2332,2332,1,0,False,0.62834543,0.37165457,0.62834543,0.37165457
2333,2333,1,0,False,0.5119277,0.4880723,0.5119277,0.4880723
2334,2334,1,0,False,0.5935456,0.40645438,0.5935456,0.40645438
2335,2335,1,0,False,0.81716204,0.18283796,0.81716204,0.18283796
2336,2336,1,0,False,0.85361713,0.14638288,0.85361713,0.14638288
2337,2337,1,0,False,0.58742917,0.41257086,0.58742917,0.41257086
2338,2338,1,0,False,0.64711726,0.35288277,0.64711726,0.35288277
2339,2339,1,0,False,0.7915147,0.2084853,0.7915147,0.2084853
2340,2340,1,1,True,0.4833079,0.5166921,0.5166921,0.5166921
2341,2341,1,0,False,0.5260012,0.47399876,0.5260012,0.47399876
2342,2342,1,0,False,0.5753057,0.42469427,0.5753057,0.42469427
2343,2343,1,1,True,0.37782735,0.62217265,0.62217265,0.62217265
2344,2344,1,1,True,0.31500345,0.68499655,0.68499655,0.68499655
2345,2345,1,0,False,0.75087726,0.24912272,0.75087726,0.24912272
2346,2346,1,1,True,0.3064564,0.6935436,0.6935436,0.6935436
2347,2347,1,0,False,0.6737791,0.32622093,0.6737791,0.32622093
2348,2348,1,0,False,0.7431277,0.2568723,0.7431277,0.2568723
2349,2349,1,0,False,0.7673876,0.23261236,0.7673876,0.23261236
2350,2350,1,0,False,0.72612464,0.27387533,0.72612464,0.27387533
2351,2351,1,1,True,0.48335582,0.5166442,0.5166442,0.5166442
2352,2352,1,1,True,0.37690192,0.6230981,0.6230981,0.6230981
2353,2353,1,0,False,0.63668543,0.36331457,0.63668543,0.36331457
2354,2354,1,0,False,0.56811756,0.43188244,0.56811756,0.43188244
2355,2355,1,0,False,0.53451014,0.46548986,0.53451014,0.46548986
2356,2356,1,0,False,0.51732343,0.48267657,0.51732343,0.48267657
2357,2357,1,1,True,0.32924396,0.67075604,0.67075604,0.67075604
2358,2358,1,1,True,0.08718026,0.91281974,0.91281974,0.91281974
2359,2359,1,1,True,0.24210346,0.75789654,0.75789654,0.75789654
2360,2360,1,0,False,0.66358536,0.33641464,0.66358536,0.33641464
2361,2361,1,0,False,0.66328526,0.33671474,0.66328526,0.33671474
2362,2362,1,0,False,0.6161401,0.3838599,0.6161401,0.3838599
2363,2363,1,1,True,0.45347768,0.5465223,0.5465223,0.5465223
2364,2364,1,0,False,0.6533172,0.34668276,0.6533172,0.34668276
2365,2365,1,1,True,0.12019014,0.87980986,0.87980986,0.87980986
2366,2366,1,0,False,0.5421822,0.4578178,0.5421822,0.4578178
2367,2367,1,0,False,0.65123767,0.34876233,0.65123767,0.34876233
2368,2368,1,0,False,0.6298379,0.37016213,0.6298379,0.37016213
2369,2369,1,0,False,0.6510401,0.3489599,0.6510401,0.3489599
2370,2370,1,1,True,0.30067587,0.69932413,0.69932413,0.69932413
2371,2371,1,1,True,0.42516786,0.57483214,0.57483214,0.57483214
2372,2372,1,1,True,0.36784267,0.6321573,0.6321573,0.6321573
2373,2373,1,0,False,0.52809983,0.47190017,0.52809983,0.47190017
2374,2374,1,0,False,0.74775684,0.25224313,0.74775684,0.25224313
2375,2375,1,1,True,0.39362383,0.6063762,0.6063762,0.6063762
2376,2376,1,0,False,0.6625227,0.33747733,0.6625227,0.33747733
2377,2377,1,0,False,0.7679306,0.23206937,0.7679306,0.23206937
2378,2378,1,0,False,0.505303,0.49469694,0.505303,0.49469694
2379,2379,1,0,False,0.57096523,0.42903477,0.57096523,0.42903477
2380,2380,1,1,True,0.499933,0.500067,0.500067,0.500067
2381,2381,1,0,False,0.5897076,0.41029236,0.5897076,0.41029236
2382,2382,1,0,False,0.607206,0.392794,0.607206,0.392794
2383,2383,1,1,True,0.47376084,0.52623916,0.52623916,0.52623916
2384,2384,1,1,True,0.3092658,0.6907342,0.6907342,0.6907342
2385,2385,1,0,False,0.5495639,0.4504361,0.5495639,0.4504361
