sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1997,1997,1,0,False,0.5419735,0.45802656,0.5419735,0.45802656
1998,1998,1,1,True,0.27525508,0.7247449,0.7247449,0.7247449
1999,1999,1,1,True,0.34681308,0.6531869,0.6531869,0.6531869
2000,2000,1,0,False,0.5541382,0.44586185,0.5541382,0.44586185
2001,2001,1,0,False,0.6168554,0.38314465,0.6168554,0.38314465
2002,2002,1,0,False,0.63592076,0.36407927,0.63592076,0.36407927
2003,2003,1,0,False,0.75829786,0.24170215,0.75829786,0.24170215
2004,2004,1,1,True,0.4765768,0.5234232,0.5234232,0.5234232
2005,2005,1,0,False,0.58657134,0.41342866,0.58657134,0.41342866
2006,2006,1,0,False,0.6207723,0.3792277,0.6207723,0.3792277
2007,2007,1,1,True,0.4345008,0.5654992,0.5654992,0.5654992
2008,2008,1,0,False,0.6388079,0.36119214,0.6388079,0.36119214
2009,2009,1,0,False,0.877017,0.12298301,0.877017,0.12298301
2010,2010,1,0,False,0.6087686,0.39123145,0.6087686,0.39123145
2011,2011,1,1,True,0.4262389,0.5737611,0.5737611,0.5737611
2012,2012,1,1,True,0.3591839,0.6408161,0.6408161,0.6408161
2013,2013,1,0,False,0.5370938,0.46290618,0.5370938,0.46290618
2014,2014,1,0,False,0.5863056,0.4136944,0.5863056,0.4136944
2015,2015,1,0,False,0.9141918,0.0858082,0.9141918,0.0858082
2016,2016,1,0,False,0.655231,0.344769,0.655231,0.344769
2017,2017,1,0,False,0.6079793,0.3920207,0.6079793,0.3920207
2018,2018,1,0,False,0.62257755,0.37742245,0.62257755,0.37742245
2019,2019,1,1,True,0.48050487,0.5194951,0.5194951,0.5194951
2020,2020,1,1,True,0.22743315,0.77256685,0.77256685,0.77256685
2021,2021,1,0,False,0.72897947,0.2710205,0.72897947,0.2710205
2022,2022,1,0,False,0.50991917,0.49008083,0.50991917,0.49008083
2023,2023,1,0,False,0.77394754,0.22605246,0.77394754,0.22605246
2024,2024,1,1,True,0.35353625,0.64646375,0.64646375,0.64646375
2025,2025,1,0,False,0.6674746,0.3325254,0.6674746,0.3325254
2026,2026,1,0,False,0.5245056,0.47549438,0.5245056,0.47549438
2027,2027,1,1,True,0.42963117,0.5703688,0.5703688,0.5703688
2028,2028,1,0,False,0.75304264,0.24695736,0.75304264,0.24695736
2029,2029,1,1,True,0.24169868,0.7583013,0.7583013,0.7583013
2030,2030,1,0,False,0.803545,0.196455,0.803545,0.196455
2031,2031,1,1,True,0.37229842,0.6277016,0.6277016,0.6277016
2032,2032,1,1,True,0.40851808,0.5914819,0.5914819,0.5914819
2033,2033,1,0,False,0.8614703,0.13852972,0.8614703,0.13852972
2034,2034,1,1,True,0.46471298,0.535287,0.535287,0.535287
2035,2035,1,0,False,0.8260511,0.17394885,0.8260511,0.17394885
2036,2036,1,0,False,0.56401277,0.43598726,0.56401277,0.43598726
2037,2037,1,1,True,0.41898084,0.58101916,0.58101916,0.58101916
2038,2038,1,0,False,0.6568389,0.3431611,0.6568389,0.3431611
2039,2039,1,1,True,0.40107065,0.59892935,0.59892935,0.59892935
2040,2040,1,1,True,0.48240006,0.51759994,0.51759994,0.51759994
2041,2041,1,0,False,0.50697863,0.49302134,0.50697863,0.49302134
2042,2042,1,0,False,0.80541056,0.19458945,0.80541056,0.19458945
2043,2043,1,0,False,0.89448035,0.10551968,0.89448035,0.10551968
2044,2044,1,0,False,0.72467047,0.27532953,0.72467047,0.27532953
2045,2045,1,1,True,0.31508738,0.6849126,0.6849126,0.6849126
2046,2046,1,0,False,0.7561209,0.24387905,0.7561209,0.24387905
2047,2047,1,0,False,0.7078238,0.2921762,0.7078238,0.2921762
2048,2048,1,1,True,0.48613596,0.51386404,0.51386404,0.51386404
2049,2049,1,0,False,0.5564917,0.44350833,0.5564917,0.44350833
2050,2050,1,1,True,0.34495533,0.6550447,0.6550447,0.6550447
2051,2051,1,0,False,0.50151163,0.49848837,0.50151163,0.49848837
2052,2052,1,1,True,0.3396349,0.6603651,0.6603651,0.6603651
2053,2053,1,1,True,0.4742062,0.5257938,0.5257938,0.5257938
2054,2054,1,1,True,0.4544921,0.5455079,0.5455079,0.5455079
2055,2055,1,0,False,0.694951,0.305049,0.694951,0.305049
2056,2056,1,0,False,0.69721466,0.30278534,0.69721466,0.30278534
2057,2057,1,0,False,0.58017206,0.41982794,0.58017206,0.41982794
2058,2058,1,0,False,0.5755958,0.4244042,0.5755958,0.4244042
2059,2059,1,1,True,0.41141325,0.58858675,0.58858675,0.58858675
2060,2060,1,1,True,0.4776259,0.5223741,0.5223741,0.5223741
2061,2061,1,1,True,0.29304177,0.70695823,0.70695823,0.70695823
2062,2062,1,1,True,0.32982165,0.67017835,0.67017835,0.67017835
2063,2063,1,0,False,0.9600577,0.03994231,0.9600577,0.03994231
2064,2064,1,0,False,0.5587132,0.4412868,0.5587132,0.4412868
2065,2065,1,1,True,0.49289584,0.50710416,0.50710416,0.50710416
2066,2066,1,0,False,0.5548272,0.4451728,0.5548272,0.4451728
2067,2067,1,1,True,0.21969783,0.78030217,0.78030217,0.78030217
2068,2068,1,1,True,0.223405,0.776595,0.776595,0.776595
2069,2069,1,0,False,0.7655494,0.23445061,0.7655494,0.23445061
2070,2070,1,0,False,0.97293127,0.027068704,0.97293127,0.027068704
2071,2071,1,0,False,0.6590476,0.34095243,0.6590476,0.34095243
2072,2072,1,1,True,0.4368801,0.5631199,0.5631199,0.5631199
2073,2073,1,0,False,0.5391696,0.4608304,0.5391696,0.4608304
2074,2074,1,1,True,0.36045802,0.639542,0.639542,0.639542
2075,2075,1,0,False,0.67500913,0.32499087,0.67500913,0.32499087
2076,2076,1,0,False,0.9694973,0.03050268,0.9694973,0.03050268
2077,2077,1,0,False,0.66176564,0.33823436,0.66176564,0.33823436
2078,2078,1,1,True,0.20456535,0.79543465,0.79543465,0.79543465
2079,2079,1,1,True,0.33851337,0.6614866,0.6614866,0.6614866
2080,2080,1,0,False,0.70865625,0.29134375,0.70865625,0.29134375
2081,2081,1,0,False,0.77035344,0.2296466,0.77035344,0.2296466
2082,2082,1,1,True,0.26098925,0.73901075,0.73901075,0.73901075
2083,2083,1,1,True,0.49463028,0.5053697,0.5053697,0.5053697
2084,2084,1,1,True,0.27874076,0.72125924,0.72125924,0.72125924
2085,2085,1,0,False,0.76894855,0.23105146,0.76894855,0.23105146
2086,2086,1,1,True,0.40063834,0.59936166,0.59936166,0.59936166
2087,2087,1,0,False,0.71497995,0.28502005,0.71497995,0.28502005
2088,2088,1,0,False,0.72000885,0.27999115,0.72000885,0.27999115
2089,2089,1,1,True,0.37242353,0.6275765,0.6275765,0.6275765
2090,2090,1,1,True,0.37856674,0.62143326,0.62143326,0.62143326
2091,2091,1,0,False,0.64863485,0.35136515,0.64863485,0.35136515
2092,2092,1,0,False,0.501782,0.498218,0.501782,0.498218
2093,2093,1,0,False,0.8000648,0.19993523,0.8000648,0.19993523
2094,2094,1,1,True,0.199319,0.800681,0.800681,0.800681
2095,2095,1,0,False,0.8247644,0.1752356,0.8247644,0.1752356
2096,2096,1,0,False,0.52288234,0.47711766,0.52288234,0.47711766
2097,2097,1,0,False,0.80364853,0.19635145,0.80364853,0.19635145
2098,2098,1,0,False,0.5835216,0.4164784,0.5835216,0.4164784
2099,2099,1,1,True,0.24240017,0.75759983,0.75759983,0.75759983
2100,2100,1,0,False,0.55741036,0.4425896,0.55741036,0.4425896
2101,2101,1,1,True,0.44665694,0.55334306,0.55334306,0.55334306
2102,2102,1,0,False,0.705806,0.29419398,0.705806,0.29419398
2103,2103,1,1,True,0.3932833,0.6067167,0.6067167,0.6067167
2104,2104,1,0,False,0.65233684,0.34766313,0.65233684,0.34766313
2105,2105,1,0,False,0.5141436,0.48585638,0.5141436,0.48585638
2106,2106,1,0,False,0.5576051,0.4423949,0.5576051,0.4423949
2107,2107,1,0,False,0.5231035,0.47689652,0.5231035,0.47689652
2108,2108,1,0,False,0.5365517,0.46344826,0.5365517,0.46344826
2109,2109,1,1,True,0.4463324,0.5536676,0.5536676,0.5536676
2110,2110,1,0,False,0.84013736,0.15986261,0.84013736,0.15986261
2111,2111,1,0,False,0.64544046,0.35455954,0.64544046,0.35455954
2112,2112,1,0,False,0.81875354,0.18124644,0.81875354,0.18124644
2113,2113,1,1,True,0.4481076,0.5518924,0.5518924,0.5518924
2114,2114,1,1,True,0.4420545,0.5579455,0.5579455,0.5579455
2115,2115,1,1,True,0.35475898,0.645241,0.645241,0.645241
2116,2116,1,0,False,0.9860018,0.013998236,0.9860018,0.013998236
2117,2117,1,1,True,0.4333834,0.5666166,0.5666166,0.5666166
2118,2118,1,0,False,0.7286186,0.27138138,0.7286186,0.27138138
2119,2119,1,0,False,0.7136526,0.28634736,0.7136526,0.28634736
2120,2120,1,0,False,0.5979233,0.40207672,0.5979233,0.40207672
2121,2121,1,0,False,0.5938853,0.4061147,0.5938853,0.4061147
2122,2122,1,0,False,0.7322952,0.26770478,0.7322952,0.26770478
2123,2123,1,0,False,0.6257329,0.37426713,0.6257329,0.37426713
2124,2124,1,0,False,0.5492325,0.45076755,0.5492325,0.45076755
2125,2125,1,0,False,0.6793041,0.3206959,0.6793041,0.3206959
2126,2126,1,1,True,0.42987245,0.57012755,0.57012755,0.57012755
2127,2127,1,0,False,0.8361553,0.1638447,0.8361553,0.1638447
2128,2128,1,0,False,0.7061224,0.2938776,0.7061224,0.2938776
2129,2129,1,1,True,0.40933216,0.59066784,0.59066784,0.59066784
2130,2130,1,1,True,0.2953192,0.7046808,0.7046808,0.7046808
2131,2131,1,0,False,0.80622196,0.19377802,0.80622196,0.19377802
2132,2132,1,1,True,0.34791315,0.65208685,0.65208685,0.65208685
2133,2133,1,0,False,0.708853,0.29114696,0.708853,0.29114696
2134,2134,1,0,False,0.8181997,0.18180032,0.8181997,0.18180032
2135,2135,1,1,True,0.3873108,0.6126892,0.6126892,0.6126892
2136,2136,1,0,False,0.521132,0.47886804,0.521132,0.47886804
2137,2137,1,1,True,0.27423066,0.72576934,0.72576934,0.72576934
2138,2138,1,1,True,0.46218783,0.5378122,0.5378122,0.5378122
2139,2139,1,1,True,0.40163928,0.5983607,0.5983607,0.5983607
2140,2140,1,0,False,0.73526573,0.26473424,0.73526573,0.26473424
2141,2141,1,1,True,0.4126575,0.5873425,0.5873425,0.5873425
2142,2142,1,0,False,0.7081244,0.29187557,0.7081244,0.29187557
2143,2143,1,0,False,0.82634073,0.17365928,0.82634073,0.17365928
2144,2144,1,0,False,0.6101576,0.38984242,0.6101576,0.38984242
2145,2145,1,0,False,0.92108065,0.078919336,0.92108065,0.078919336
2146,2146,1,0,False,0.678314,0.321686,0.678314,0.321686
2147,2147,1,0,False,0.6002965,0.3997035,0.6002965,0.3997035
2148,2148,1,0,False,0.65660536,0.3433946,0.65660536,0.3433946
2149,2149,1,1,True,0.4854039,0.5145961,0.5145961,0.5145961
2150,2150,1,0,False,0.70632577,0.29367426,0.70632577,0.29367426
2151,2151,1,0,False,0.9282368,0.07176323,0.9282368,0.07176323
2152,2152,1,0,False,0.74999523,0.2500048,0.74999523,0.2500048
2153,2153,1,0,False,0.6127041,0.3872959,0.6127041,0.3872959
2154,2154,1,0,False,0.7752616,0.22473842,0.7752616,0.22473842
2155,2155,1,0,False,0.5433782,0.45662183,0.5433782,0.45662183
2156,2156,1,1,True,0.43966216,0.56033784,0.56033784,0.56033784
2157,2157,1,0,False,0.85348195,0.14651807,0.85348195,0.14651807
2158,2158,1,1,True,0.23277855,0.76722145,0.76722145,0.76722145
2159,2159,1,0,False,0.9136828,0.08631721,0.9136828,0.08631721
2160,2160,1,1,True,0.42417866,0.57582134,0.57582134,0.57582134
2161,2161,1,0,False,0.52870446,0.47129554,0.52870446,0.47129554
2162,2162,1,0,False,0.64494324,0.35505676,0.64494324,0.35505676
2163,2163,1,1,True,0.40607572,0.5939243,0.5939243,0.5939243
2164,2164,1,1,True,0.34615016,0.65384984,0.65384984,0.65384984
2165,2165,1,0,False,0.6586551,0.3413449,0.6586551,0.3413449
2166,2166,1,0,False,0.52438706,0.47561294,0.52438706,0.47561294
2167,2167,1,0,False,0.65292066,0.34707934,0.65292066,0.34707934
2168,2168,1,1,True,0.41579008,0.5842099,0.5842099,0.5842099
2169,2169,1,1,True,0.39588588,0.6041141,0.6041141,0.6041141
2170,2170,1,1,True,0.43337184,0.56662816,0.56662816,0.56662816
2171,2171,1,1,True,0.49029547,0.50970453,0.50970453,0.50970453
2172,2172,1,1,True,0.32815123,0.6718488,0.6718488,0.6718488
2173,2173,1,1,True,0.42040807,0.57959193,0.57959193,0.57959193
2174,2174,1,0,False,0.94977766,0.050222337,0.94977766,0.050222337
2175,2175,1,0,False,0.69316244,0.3068376,0.69316244,0.3068376
2176,2176,1,1,True,0.25872064,0.74127936,0.74127936,0.74127936
2177,2177,1,0,False,0.77046883,0.22953118,0.77046883,0.22953118
2178,2178,1,0,False,0.62890923,0.37109077,0.62890923,0.37109077
2179,2179,1,0,False,0.61758256,0.38241744,0.61758256,0.38241744
2180,2180,1,0,False,0.76548594,0.23451407,0.76548594,0.23451407
2181,2181,1,1,True,0.36916542,0.6308346,0.6308346,0.6308346
2182,2182,1,0,False,0.7272637,0.27273628,0.7272637,0.27273628
2183,2183,1,0,False,0.70381296,0.29618704,0.70381296,0.29618704
2184,2184,1,0,False,0.8777283,0.122271694,0.8777283,0.122271694
2185,2185,1,0,False,0.5828432,0.41715682,0.5828432,0.41715682
2186,2186,1,1,True,0.34456587,0.65543413,0.65543413,0.65543413
2187,2187,1,0,False,0.65570265,0.34429735,0.65570265,0.34429735
2188,2188,1,1,True,0.4926659,0.5073341,0.5073341,0.5073341
2189,2189,1,1,True,0.27919608,0.7208039,0.7208039,0.7208039
2190,2190,1,1,True,0.42306465,0.57693535,0.57693535,0.57693535
2191,2191,1,1,True,0.22830492,0.7716951,0.7716951,0.7716951
2192,2192,1,0,False,0.5119494,0.48805055,0.5119494,0.48805055
2193,2193,1,0,False,0.7687237,0.23127626,0.7687237,0.23127626
2194,2194,1,0,False,0.6950655,0.30493447,0.6950655,0.30493447
2195,2195,1,1,True,0.31450975,0.68549025,0.68549025,0.68549025
2196,2196,1,1,True,0.39075065,0.60924935,0.60924935,0.60924935
2197,2197,1,0,False,0.8269,0.17310002,0.8269,0.17310002
2198,2198,1,1,True,0.32344073,0.67655927,0.67655927,0.67655927
2199,2199,1,1,True,0.4721408,0.5278592,0.5278592,0.5278592
2200,2200,1,1,True,0.44870496,0.55129504,0.55129504,0.55129504
2201,2201,1,0,False,0.86110157,0.13889842,0.86110157,0.13889842
2202,2202,1,1,True,0.36414826,0.63585174,0.63585174,0.63585174
2203,2203,1,0,False,0.57504904,0.42495093,0.57504904,0.42495093
2204,2204,1,1,True,0.38977587,0.6102241,0.6102241,0.6102241
2205,2205,1,1,True,0.3353271,0.6646729,0.6646729,0.6646729
2206,2206,1,0,False,0.66112757,0.33887246,0.66112757,0.33887246
2207,2207,1,0,False,0.5970726,0.40292737,0.5970726,0.40292737
2208,2208,1,0,False,0.5178057,0.4821943,0.5178057,0.4821943
2209,2209,1,0,False,0.56767905,0.43232092,0.56767905,0.43232092
2210,2210,1,1,True,0.27671415,0.72328585,0.72328585,0.72328585
2211,2211,1,1,True,0.26123738,0.7387626,0.7387626,0.7387626
2212,2212,1,0,False,0.61815035,0.38184968,0.61815035,0.38184968
2213,2213,1,1,True,0.31651402,0.683486,0.683486,0.683486
2214,2214,1,0,False,0.5202875,0.47971246,0.5202875,0.47971246
2215,2215,1,1,True,0.44479924,0.55520076,0.55520076,0.55520076
2216,2216,1,0,False,0.56359744,0.43640253,0.56359744,0.43640253
2217,2217,1,1,True,0.49264282,0.5073572,0.5073572,0.5073572
2218,2218,1,0,False,0.8896352,0.1103648,0.8896352,0.1103648
2219,2219,1,1,True,0.4654063,0.5345937,0.5345937,0.5345937
2220,2220,1,1,True,0.36918646,0.63081354,0.63081354,0.63081354
2221,2221,1,0,False,0.5754766,0.4245234,0.5754766,0.4245234
2222,2222,1,1,True,0.31119943,0.6888006,0.6888006,0.6888006
2223,2223,1,1,True,0.37621504,0.62378496,0.62378496,0.62378496
2224,2224,1,1,True,0.29266357,0.7073364,0.7073364,0.7073364
2225,2225,1,0,False,0.61393094,0.3860691,0.61393094,0.3860691
2226,2226,1,1,True,0.4534608,0.5465392,0.5465392,0.5465392
2227,2227,1,0,False,0.6877214,0.31227863,0.6877214,0.31227863
2228,2228,1,1,True,0.28663975,0.71336025,0.71336025,0.71336025
2229,2229,1,0,False,0.7876489,0.21235111,0.7876489,0.21235111
2230,2230,1,0,False,0.7638991,0.2361009,0.7638991,0.2361009
2231,2231,1,1,True,0.46280384,0.53719616,0.53719616,0.53719616
2232,2232,1,1,True,0.2769755,0.7230245,0.7230245,0.7230245
2233,2233,1,0,False,0.646064,0.35393602,0.646064,0.35393602
2234,2234,1,0,False,0.861434,0.138566,0.861434,0.138566
2235,2235,1,0,False,0.60540605,0.39459395,0.60540605,0.39459395
2236,2236,1,0,False,0.7274759,0.2725241,0.7274759,0.2725241
2237,2237,1,1,True,0.40190548,0.5980945,0.5980945,0.5980945
2238,2238,1,1,True,0.39640236,0.60359764,0.60359764,0.60359764
2239,2239,1,0,False,0.5071066,0.4928934,0.5071066,0.4928934
2240,2240,1,0,False,0.68552387,0.31447616,0.68552387,0.31447616
2241,2241,1,1,True,0.29040873,0.70959127,0.70959127,0.70959127
2242,2242,1,1,True,0.23215461,0.7678454,0.7678454,0.7678454
2243,2243,1,0,False,0.6136371,0.38636294,0.6136371,0.38636294
2244,2244,1,0,False,0.51163316,0.48836684,0.51163316,0.48836684
2245,2245,1,0,False,0.50576985,0.49423015,0.50576985,0.49423015
2246,2246,1,0,False,0.7566136,0.24338639,0.7566136,0.24338639
2247,2247,1,0,False,0.61282307,0.38717693,0.61282307,0.38717693
2248,2248,1,1,True,0.47673875,0.52326125,0.52326125,0.52326125
2249,2249,1,0,False,0.6821757,0.3178243,0.6821757,0.3178243
2250,2250,1,1,True,0.4819582,0.5180418,0.5180418,0.5180418
2251,2251,1,0,False,0.85859704,0.14140297,0.85859704,0.14140297
2252,2252,1,0,False,0.5522345,0.44776553,0.5522345,0.44776553
2253,2253,1,0,False,0.83676815,0.16323186,0.83676815,0.16323186
2254,2254,1,0,False,0.57594466,0.4240553,0.57594466,0.4240553
2255,2255,1,1,True,0.27279997,0.72720003,0.72720003,0.72720003
2256,2256,1,0,False,0.65115213,0.34884787,0.65115213,0.34884787
2257,2257,1,1,True,0.43761158,0.5623884,0.5623884,0.5623884
2258,2258,1,1,True,0.36542684,0.63457316,0.63457316,0.63457316
2259,2259,1,0,False,0.80671823,0.19328177,0.80671823,0.19328177
2260,2260,1,0,False,0.97465444,0.025345545,0.97465444,0.025345545
2261,2261,1,1,True,0.4167804,0.5832196,0.5832196,0.5832196
2262,2262,1,1,True,0.2241267,0.7758733,0.7758733,0.7758733
2263,2263,1,0,False,0.69818485,0.30181518,0.69818485,0.30181518
2264,2264,1,0,False,0.50155205,0.49844795,0.50155205,0.49844795
2265,2265,1,1,True,0.45869106,0.54130894,0.54130894,0.54130894
2266,2266,1,1,True,0.43027824,0.56972176,0.56972176,0.56972176
2267,2267,1,0,False,0.62284565,0.37715435,0.62284565,0.37715435
2268,2268,1,1,True,0.29585248,0.7041475,0.7041475,0.7041475
2269,2269,1,0,False,0.95772654,0.04227347,0.95772654,0.04227347
2270,2270,1,1,True,0.38690215,0.61309785,0.61309785,0.61309785
2271,2271,1,1,True,0.25782913,0.7421709,0.7421709,0.7421709
2272,2272,1,0,False,0.6930113,0.3069887,0.6930113,0.3069887
2273,2273,1,1,True,0.32520765,0.67479235,0.67479235,0.67479235
2274,2274,1,0,False,0.5624093,0.43759072,0.5624093,0.43759072
2275,2275,1,0,False,0.70741606,0.2925839,0.70741606,0.2925839
2276,2276,1,1,True,0.27981097,0.72018903,0.72018903,0.72018903
2277,2277,1,0,False,0.7660885,0.23391154,0.7660885,0.23391154
2278,2278,1,0,False,0.51736796,0.48263204,0.51736796,0.48263204
2279,2279,1,0,False,0.68191075,0.31808925,0.68191075,0.31808925
2280,2280,1,1,True,0.38879037,0.61120963,0.61120963,0.61120963
2281,2281,1,1,True,0.2697401,0.7302599,0.7302599,0.7302599
2282,2282,1,1,True,0.31274974,0.68725026,0.68725026,0.68725026
2283,2283,1,0,False,0.7028986,0.29710135,0.7028986,0.29710135
2284,2284,1,1,True,0.33180642,0.6681936,0.6681936,0.6681936
2285,2285,1,0,False,0.5859523,0.4140477,0.5859523,0.4140477
2286,2286,1,1,True,0.4395023,0.5604977,0.5604977,0.5604977
2287,2287,1,1,True,0.20062983,0.79937017,0.79937017,0.79937017
2288,2288,1,1,True,0.40130633,0.59869367,0.59869367,0.59869367
2289,2289,1,1,True,0.48339784,0.51660216,0.51660216,0.51660216
2290,2290,1,0,False,0.8382263,0.16177367,0.8382263,0.16177367
2291,2291,1,1,True,0.26323378,0.7367662,0.7367662,0.7367662
2292,2292,1,0,False,0.8460687,0.15393133,0.8460687,0.15393133
2293,2293,1,0,False,0.68609643,0.31390357,0.68609643,0.31390357
2294,2294,1,0,False,0.6855148,0.3144852,0.6855148,0.3144852
2295,2295,1,1,True,0.47932333,0.5206767,0.5206767,0.5206767
2296,2296,1,1,True,0.27013683,0.72986317,0.72986317,0.72986317
2297,2297,1,1,True,0.4392432,0.5607568,0.5607568,0.5607568
2298,2298,1,0,False,0.92411786,0.075882114,0.92411786,0.075882114
2299,2299,1,1,True,0.43899626,0.56100374,0.56100374,0.56100374
2300,2300,1,0,False,0.72722304,0.27277696,0.72722304,0.27277696
2301,2301,1,1,True,0.41558743,0.5844126,0.5844126,0.5844126
2302,2302,1,1,True,0.49585432,0.5041457,0.5041457,0.5041457
2303,2303,1,0,False,0.6292205,0.3707795,0.6292205,0.3707795
2304,2304,1,1,True,0.45285743,0.54714257,0.54714257,0.54714257
2305,2305,1,0,False,0.8502512,0.14974879,0.8502512,0.14974879
2306,2306,1,1,True,0.34013897,0.659861,0.659861,0.659861
2307,2307,1,1,True,0.36707848,0.6329215,0.6329215,0.6329215
2308,2308,1,0,False,0.80726075,0.19273923,0.80726075,0.19273923
2309,2309,1,1,True,0.4285522,0.5714478,0.5714478,0.5714478
2310,2310,1,1,True,0.47257733,0.52742267,0.52742267,0.52742267
2311,2311,1,1,True,0.32269633,0.6773037,0.6773037,0.6773037
2312,2312,1,0,False,0.51856625,0.48143372,0.51856625,0.48143372
2313,2313,1,1,True,0.35172015,0.64827985,0.64827985,0.64827985
2314,2314,1,1,True,0.41506416,0.58493584,0.58493584,0.58493584
2315,2315,1,0,False,0.8317813,0.16821869,0.8317813,0.16821869
2316,2316,1,0,False,0.700593,0.299407,0.700593,0.299407
2317,2317,1,1,True,0.338032,0.661968,0.661968,0.661968
2318,2318,1,0,False,0.97104275,0.028957231,0.97104275,0.028957231
2319,2319,1,0,False,0.94484234,0.055157635,0.94484234,0.055157635
2320,2320,1,1,True,0.47985935,0.52014065,0.52014065,0.52014065
2321,2321,1,1,True,0.40918732,0.5908127,0.5908127,0.5908127
2322,2322,1,0,False,0.725387,0.27461305,0.725387,0.27461305
2323,2323,1,1,True,0.2762503,0.7237497,0.7237497,0.7237497
2324,2324,1,1,True,0.39134592,0.6086541,0.6086541,0.6086541
2325,2325,1,1,True,0.4917854,0.5082146,0.5082146,0.5082146
2326,2326,1,1,True,0.21594524,0.78405476,0.78405476,0.78405476
2327,2327,1,1,True,0.41504788,0.5849521,0.5849521,0.5849521
2328,2328,1,0,False,0.5717335,0.42826656,0.5717335,0.42826656
2329,2329,1,1,True,0.33862072,0.6613793,0.6613793,0.6613793
2330,2330,1,1,True,0.2680561,0.7319439,0.7319439,0.7319439
2331,2331,1,0,False,0.72408795,0.27591202,0.72408795,0.27591202
2332,2332,1,0,False,0.81340194,0.18659805,0.81340194,0.18659805
2333,2333,1,1,True,0.2375468,0.7624532,0.7624532,0.7624532
2334,2334,1,1,True,0.40901554,0.59098446,0.59098446,0.59098446
2335,2335,1,0,False,0.50323963,0.4967604,0.50323963,0.4967604
2336,2336,1,1,True,0.45948207,0.5405179,0.5405179,0.5405179
2337,2337,1,1,True,0.30037087,0.6996291,0.6996291,0.6996291
2338,2338,1,1,True,0.4376018,0.5623982,0.5623982,0.5623982
2339,2339,1,1,True,0.2998985,0.7001015,0.7001015,0.7001015
2340,2340,1,1,True,0.3816176,0.6183824,0.6183824,0.6183824
2341,2341,1,1,True,0.3007397,0.6992603,0.6992603,0.6992603
2342,2342,1,1,True,0.22263521,0.7773648,0.7773648,0.7773648
2343,2343,1,1,True,0.25172848,0.7482715,0.7482715,0.7482715
2344,2344,1,1,True,0.23642194,0.76357806,0.76357806,0.76357806
2345,2345,1,1,True,0.3692577,0.6307423,0.6307423,0.6307423
2346,2346,1,0,False,0.5583586,0.4416414,0.5583586,0.4416414
2347,2347,1,0,False,0.8605603,0.13943972,0.8605603,0.13943972
2348,2348,1,0,False,0.577698,0.42230198,0.577698,0.42230198
2349,2349,1,0,False,0.62304294,0.37695706,0.62304294,0.37695706
2350,2350,1,0,False,0.53124535,0.46875465,0.53124535,0.46875465
2351,2351,1,1,True,0.24589324,0.75410676,0.75410676,0.75410676
2352,2352,1,1,True,0.25559068,0.7444093,0.7444093,0.7444093
2353,2353,1,0,False,0.83701724,0.16298276,0.83701724,0.16298276
2354,2354,1,0,False,0.57950836,0.42049164,0.57950836,0.42049164
2355,2355,1,0,False,0.7311961,0.2688039,0.7311961,0.2688039
2356,2356,1,0,False,0.5537303,0.4462697,0.5537303,0.4462697
2357,2357,1,1,True,0.4022476,0.5977524,0.5977524,0.5977524
2358,2358,1,1,True,0.20664752,0.7933525,0.7933525,0.7933525
2359,2359,1,1,True,0.39722782,0.6027722,0.6027722,0.6027722
2360,2360,1,0,False,0.64343596,0.35656404,0.64343596,0.35656404
2361,2361,1,1,True,0.29343337,0.70656663,0.70656663,0.70656663
2362,2362,1,1,True,0.3913327,0.6086673,0.6086673,0.6086673
2363,2363,1,0,False,0.6361792,0.36382076,0.6361792,0.36382076
2364,2364,1,1,True,0.45234722,0.5476528,0.5476528,0.5476528
2365,2365,1,0,False,0.94256103,0.057438955,0.94256103,0.057438955
2366,2366,1,1,True,0.44427443,0.5557256,0.5557256,0.5557256
2367,2367,1,0,False,0.66725326,0.3327467,0.66725326,0.3327467
2368,2368,1,0,False,0.72581816,0.2741818,0.72581816,0.2741818
2369,2369,1,1,True,0.16998827,0.8300117,0.8300117,0.8300117
2370,2370,1,1,True,0.2155227,0.7844773,0.7844773,0.7844773
2371,2371,1,1,True,0.20842385,0.79157615,0.79157615,0.79157615
2372,2372,1,0,False,0.5218953,0.47810474,0.5218953,0.47810474
2373,2373,1,0,False,0.5560632,0.44393685,0.5560632,0.44393685
2374,2374,1,1,True,0.26815844,0.73184156,0.73184156,0.73184156
2375,2375,1,1,True,0.23366791,0.7663321,0.7663321,0.7663321
2376,2376,1,0,False,0.6878674,0.3121326,0.6878674,0.3121326
2377,2377,1,0,False,0.717746,0.28225398,0.717746,0.28225398
2378,2378,1,1,True,0.21075946,0.78924054,0.78924054,0.78924054
2379,2379,1,1,True,0.40687978,0.5931202,0.5931202,0.5931202
2380,2380,1,1,True,0.4815842,0.5184158,0.5184158,0.5184158
2381,2381,1,0,False,0.5059518,0.49404818,0.5059518,0.49404818
2382,2382,1,1,True,0.26425195,0.73574805,0.73574805,0.73574805
2383,2383,1,1,True,0.30788082,0.6921192,0.6921192,0.6921192
2384,2384,1,0,False,0.64183736,0.35816267,0.64183736,0.35816267
2385,2385,1,0,False,0.5439934,0.4560066,0.5439934,0.4560066
