sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,1,True,0.4151042,0.5848958,0.5848958,0.5848958
2001,2001,1,0,False,0.52164733,0.47835264,0.52164733,0.47835264
2002,2002,1,1,True,0.46282703,0.537173,0.537173,0.537173
2003,2003,1,1,True,0.32942176,0.67057824,0.67057824,0.67057824
2004,2004,1,0,False,0.52748495,0.47251505,0.52748495,0.47251505
2005,2005,1,1,True,0.44298196,0.55701804,0.55701804,0.55701804
2006,2006,1,0,False,0.5392958,0.46070424,0.5392958,0.46070424
2007,2007,1,0,False,0.55500215,0.44499785,0.55500215,0.44499785
2008,2008,1,0,False,0.5451654,0.45483455,0.5451654,0.45483455
2009,2009,1,0,False,0.5269235,0.47307652,0.5269235,0.47307652
2010,2010,1,0,False,0.5169374,0.4830626,0.5169374,0.4830626
2011,2011,1,0,False,0.6124099,0.3875901,0.6124099,0.3875901
2012,2012,1,0,False,0.51977277,0.48022726,0.51977277,0.48022726
2013,2013,1,1,True,0.38345718,0.6165428,0.6165428,0.6165428
2014,2014,1,0,False,0.61858356,0.38141644,0.61858356,0.38141644
2015,2015,1,0,False,0.6072783,0.3927217,0.6072783,0.3927217
2016,2016,1,1,True,0.48746067,0.5125393,0.5125393,0.5125393
2017,2017,1,1,True,0.44950897,0.55049103,0.55049103,0.55049103
2018,2018,1,0,False,0.56972796,0.43027204,0.56972796,0.43027204
2019,2019,1,1,True,0.4688003,0.5311997,0.5311997,0.5311997
2020,2020,1,1,True,0.42663246,0.57336754,0.57336754,0.57336754
2021,2021,1,1,True,0.39988792,0.6001121,0.6001121,0.6001121
2022,2022,1,0,False,0.6052598,0.3947402,0.6052598,0.3947402
2023,2023,1,1,True,0.34693617,0.65306383,0.65306383,0.65306383
2024,2024,1,0,False,0.5922433,0.4077567,0.5922433,0.4077567
2025,2025,1,0,False,0.59983814,0.4001619,0.59983814,0.4001619
2026,2026,1,0,False,0.589416,0.41058397,0.589416,0.41058397
2027,2027,1,0,False,0.57340753,0.4265925,0.57340753,0.4265925
2028,2028,1,0,False,0.55155194,0.4484481,0.55155194,0.4484481
2029,2029,1,1,True,0.45129013,0.54870987,0.54870987,0.54870987
2030,2030,1,1,True,0.48708153,0.5129185,0.5129185,0.5129185
2031,2031,1,1,True,0.46078157,0.5392184,0.5392184,0.5392184
2032,2032,1,1,True,0.46572924,0.53427076,0.53427076,0.53427076
2033,2033,1,0,False,0.51067436,0.48932567,0.51067436,0.48932567
2034,2034,1,1,True,0.4935357,0.5064643,0.5064643,0.5064643
2035,2035,1,1,True,0.45680553,0.5431945,0.5431945,0.5431945
2036,2036,1,1,True,0.34693998,0.65306,0.65306,0.65306
2037,2037,1,0,False,0.54085064,0.4591494,0.54085064,0.4591494
2038,2038,1,0,False,0.5994494,0.40055057,0.5994494,0.40055057
2039,2039,1,0,False,0.5757661,0.4242339,0.5757661,0.4242339
2040,2040,1,0,False,0.51156485,0.48843515,0.51156485,0.48843515
2041,2041,1,0,False,0.5051869,0.49481308,0.5051869,0.49481308
2042,2042,1,1,True,0.49455702,0.505443,0.505443,0.505443
2043,2043,1,1,True,0.49724787,0.5027521,0.5027521,0.5027521
2044,2044,1,1,True,0.3500206,0.6499794,0.6499794,0.6499794
2045,2045,1,1,True,0.46610612,0.5338939,0.5338939,0.5338939
2046,2046,1,0,False,0.54016554,0.45983446,0.54016554,0.45983446
2047,2047,1,0,False,0.5059372,0.49406278,0.5059372,0.49406278
2048,2048,1,0,False,0.6761596,0.32384038,0.6761596,0.32384038
2049,2049,1,0,False,0.5246814,0.4753186,0.5246814,0.4753186
2050,2050,1,0,False,0.5483041,0.4516959,0.5483041,0.4516959
2051,2051,1,1,True,0.3465752,0.6534248,0.6534248,0.6534248
2052,2052,1,0,False,0.622375,0.37762502,0.622375,0.37762502
2053,2053,1,1,True,0.45981574,0.54018426,0.54018426,0.54018426
2054,2054,1,0,False,0.5130135,0.48698655,0.5130135,0.48698655
2055,2055,1,0,False,0.60885286,0.39114717,0.60885286,0.39114717
2056,2056,1,0,False,0.6299228,0.3700772,0.6299228,0.3700772
2057,2057,1,0,False,0.54234797,0.45765203,0.54234797,0.45765203
2058,2058,1,1,True,0.3882522,0.6117478,0.6117478,0.6117478
2059,2059,1,1,True,0.45792562,0.5420744,0.5420744,0.5420744
2060,2060,1,0,False,0.74529046,0.25470954,0.74529046,0.25470954
2061,2061,1,1,True,0.44160938,0.5583906,0.5583906,0.5583906
2062,2062,1,1,True,0.46712738,0.5328726,0.5328726,0.5328726
2063,2063,1,0,False,0.62971675,0.37028322,0.62971675,0.37028322
2064,2064,1,0,False,0.51820946,0.48179057,0.51820946,0.48179057
2065,2065,1,1,True,0.4775874,0.5224126,0.5224126,0.5224126
2066,2066,1,1,True,0.36600512,0.6339949,0.6339949,0.6339949
2067,2067,1,1,True,0.48201692,0.5179831,0.5179831,0.5179831
2068,2068,1,1,True,0.46202928,0.5379707,0.5379707,0.5379707
2069,2069,1,1,True,0.39602417,0.60397583,0.60397583,0.60397583
2070,2070,1,0,False,0.56155264,0.43844736,0.56155264,0.43844736
2071,2071,1,1,True,0.32264113,0.67735887,0.67735887,0.67735887
2072,2072,1,0,False,0.52839065,0.47160935,0.52839065,0.47160935
2073,2073,1,1,True,0.3713234,0.6286766,0.6286766,0.6286766
2074,2074,1,0,False,0.55103886,0.44896117,0.55103886,0.44896117
2075,2075,1,0,False,0.5682765,0.43172348,0.5682765,0.43172348
2076,2076,1,0,False,0.6141995,0.38580048,0.6141995,0.38580048
2077,2077,1,0,False,0.5292853,0.47071466,0.5292853,0.47071466
2078,2078,1,0,False,0.525318,0.474682,0.525318,0.474682
2079,2079,1,0,False,0.65132034,0.34867966,0.65132034,0.34867966
2080,2080,1,0,False,0.54662985,0.45337015,0.54662985,0.45337015
2081,2081,1,1,True,0.48968178,0.5103182,0.5103182,0.5103182
2082,2082,1,0,False,0.5301169,0.46988305,0.5301169,0.46988305
2083,2083,1,0,False,0.52941275,0.47058722,0.52941275,0.47058722
2084,2084,1,0,False,0.533617,0.46638298,0.533617,0.46638298
2085,2085,1,1,True,0.44329882,0.5567012,0.5567012,0.5567012
2086,2086,1,1,True,0.4002936,0.5997064,0.5997064,0.5997064
2087,2087,1,0,False,0.63051933,0.36948067,0.63051933,0.36948067
2088,2088,1,1,True,0.4636389,0.5363611,0.5363611,0.5363611
2089,2089,1,0,False,0.55098724,0.4490128,0.55098724,0.4490128
2090,2090,1,0,False,0.57333845,0.42666155,0.57333845,0.42666155
2091,2091,1,1,True,0.30721647,0.69278353,0.69278353,0.69278353
2092,2092,1,1,True,0.4076174,0.5923826,0.5923826,0.5923826
2093,2093,1,1,True,0.1953628,0.8046372,0.8046372,0.8046372
2094,2094,1,0,False,0.6282424,0.3717576,0.6282424,0.3717576
2095,2095,1,1,True,0.43032587,0.56967413,0.56967413,0.56967413
2096,2096,1,0,False,0.51306343,0.48693657,0.51306343,0.48693657
2097,2097,1,0,False,0.69897217,0.30102783,0.69897217,0.30102783
2098,2098,1,1,True,0.41291624,0.58708376,0.58708376,0.58708376
2099,2099,1,0,False,0.6368154,0.36318457,0.6368154,0.36318457
2100,2100,1,1,True,0.479272,0.520728,0.520728,0.520728
2101,2101,1,1,True,0.49353862,0.5064614,0.5064614,0.5064614
2102,2102,1,0,False,0.5199495,0.4800505,0.5199495,0.4800505
2103,2103,1,1,True,0.49257773,0.50742227,0.50742227,0.50742227
2104,2104,1,0,False,0.53992665,0.46007338,0.53992665,0.46007338
2105,2105,1,0,False,0.5656295,0.43437052,0.5656295,0.43437052
2106,2106,1,1,True,0.44876748,0.5512325,0.5512325,0.5512325
2107,2107,1,0,False,0.6140167,0.3859833,0.6140167,0.3859833
2108,2108,1,0,False,0.53041524,0.46958476,0.53041524,0.46958476
2109,2109,1,0,False,0.5232816,0.47671843,0.5232816,0.47671843
2110,2110,1,1,True,0.3987621,0.6012379,0.6012379,0.6012379
2111,2111,1,0,False,0.62825847,0.3717415,0.62825847,0.3717415
2112,2112,1,0,False,0.540592,0.459408,0.540592,0.459408
2113,2113,1,1,True,0.43375385,0.56624615,0.56624615,0.56624615
2114,2114,1,0,False,0.53379667,0.46620336,0.53379667,0.46620336
2115,2115,1,0,False,0.5742544,0.42574558,0.5742544,0.42574558
2116,2116,1,0,False,0.5636675,0.43633252,0.5636675,0.43633252
2117,2117,1,0,False,0.578785,0.421215,0.578785,0.421215
2118,2118,1,0,False,0.60222983,0.39777014,0.60222983,0.39777014
2119,2119,1,1,True,0.40656698,0.593433,0.593433,0.593433
2120,2120,1,1,True,0.47000086,0.52999914,0.52999914,0.52999914
2121,2121,1,1,True,0.42428553,0.57571447,0.57571447,0.57571447
2122,2122,1,0,False,0.5278159,0.47218412,0.5278159,0.47218412
2123,2123,1,1,True,0.32787955,0.67212045,0.67212045,0.67212045
2124,2124,1,1,True,0.4284163,0.5715837,0.5715837,0.5715837
2125,2125,1,1,True,0.47902578,0.5209742,0.5209742,0.5209742
2126,2126,1,1,True,0.46525097,0.53474903,0.53474903,0.53474903
2127,2127,1,0,False,0.56373155,0.43626845,0.56373155,0.43626845
2128,2128,1,0,False,0.50182486,0.49817514,0.50182486,0.49817514
2129,2129,1,0,False,0.58853215,0.41146785,0.58853215,0.41146785
2130,2130,1,1,True,0.45439464,0.54560536,0.54560536,0.54560536
2131,2131,1,1,True,0.3481338,0.6518662,0.6518662,0.6518662
2132,2132,1,0,False,0.51695013,0.4830499,0.51695013,0.4830499
2133,2133,1,0,False,0.5601196,0.43988034,0.5601196,0.43988034
2134,2134,1,0,False,0.6941087,0.3058913,0.6941087,0.3058913
2135,2135,1,0,False,0.59027624,0.4097238,0.59027624,0.4097238
2136,2136,1,0,False,0.5084537,0.49154624,0.5084537,0.49154624
2137,2137,1,0,False,0.5048232,0.4951768,0.5048232,0.4951768
2138,2138,1,1,True,0.43768984,0.56231016,0.56231016,0.56231016
2139,2139,1,1,True,0.377168,0.622832,0.622832,0.622832
2140,2140,1,1,True,0.44121218,0.5587878,0.5587878,0.5587878
2141,2141,1,0,False,0.63217103,0.36782894,0.63217103,0.36782894
2142,2142,1,1,True,0.42773938,0.5722606,0.5722606,0.5722606
2143,2143,1,1,True,0.44088978,0.5591102,0.5591102,0.5591102
2144,2144,1,1,True,0.45301026,0.54698974,0.54698974,0.54698974
2145,2145,1,1,True,0.42906344,0.57093656,0.57093656,0.57093656
2146,2146,1,0,False,0.5664836,0.43351638,0.5664836,0.43351638
2147,2147,1,0,False,0.5363597,0.46364027,0.5363597,0.46364027
2148,2148,1,1,True,0.4386316,0.5613684,0.5613684,0.5613684
2149,2149,1,0,False,0.58637273,0.4136273,0.58637273,0.4136273
2150,2150,1,1,True,0.46663845,0.53336155,0.53336155,0.53336155
2151,2151,1,0,False,0.5141244,0.48587564,0.5141244,0.48587564
2152,2152,1,1,True,0.49572492,0.5042751,0.5042751,0.5042751
2153,2153,1,0,False,0.52108717,0.47891286,0.52108717,0.47891286
2154,2154,1,1,True,0.4938733,0.5061267,0.5061267,0.5061267
2155,2155,1,0,False,0.55576766,0.44423234,0.55576766,0.44423234
2156,2156,1,0,False,0.5851468,0.41485325,0.5851468,0.41485325
2157,2157,1,0,False,0.6118717,0.3881283,0.6118717,0.3881283
2158,2158,1,1,True,0.46464002,0.53536,0.53536,0.53536
2159,2159,1,1,True,0.4227261,0.5772739,0.5772739,0.5772739
2160,2160,1,1,True,0.4741931,0.5258069,0.5258069,0.5258069
2161,2161,1,1,True,0.46342266,0.53657734,0.53657734,0.53657734
2162,2162,1,1,True,0.39114547,0.60885453,0.60885453,0.60885453
2163,2163,1,0,False,0.6328893,0.36711073,0.6328893,0.36711073
2164,2164,1,1,True,0.4795065,0.5204935,0.5204935,0.5204935
2165,2165,1,0,False,0.54659307,0.4534069,0.54659307,0.4534069
2166,2166,1,0,False,0.62141,0.37859002,0.62141,0.37859002
2167,2167,1,0,False,0.5470303,0.45296964,0.5470303,0.45296964
2168,2168,1,0,False,0.60548484,0.39451516,0.60548484,0.39451516
2169,2169,1,1,True,0.48505908,0.5149409,0.5149409,0.5149409
2170,2170,1,0,False,0.53742564,0.4625744,0.53742564,0.4625744
2171,2171,1,1,True,0.487441,0.512559,0.512559,0.512559
2172,2172,1,1,True,0.4392869,0.5607131,0.5607131,0.5607131
2173,2173,1,1,True,0.49472922,0.5052708,0.5052708,0.5052708
2174,2174,1,1,True,0.49150634,0.50849366,0.50849366,0.50849366
2175,2175,1,0,False,0.5406921,0.45930788,0.5406921,0.45930788
2176,2176,1,1,True,0.4216599,0.5783401,0.5783401,0.5783401
2177,2177,1,0,False,0.6303235,0.36967647,0.6303235,0.36967647
2178,2178,1,0,False,0.5418662,0.45813382,0.5418662,0.45813382
2179,2179,1,1,True,0.41682625,0.58317375,0.58317375,0.58317375
2180,2180,1,0,False,0.60300887,0.39699116,0.60300887,0.39699116
2181,2181,1,1,True,0.46410936,0.53589064,0.53589064,0.53589064
2182,2182,1,0,False,0.5522602,0.44773978,0.5522602,0.44773978
2183,2183,1,1,True,0.42147958,0.5785204,0.5785204,0.5785204
2184,2184,1,0,False,0.65567833,0.34432167,0.65567833,0.34432167
2185,2185,1,0,False,0.77117217,0.22882782,0.77117217,0.22882782
2186,2186,1,0,False,0.6409749,0.35902515,0.6409749,0.35902515
2187,2187,1,0,False,0.6153372,0.3846628,0.6153372,0.3846628
2188,2188,1,1,True,0.46522838,0.5347716,0.5347716,0.5347716
2189,2189,1,0,False,0.62420774,0.37579226,0.62420774,0.37579226
2190,2190,1,0,False,0.58365285,0.41634718,0.58365285,0.41634718
2191,2191,1,1,True,0.42348123,0.5765188,0.5765188,0.5765188
2192,2192,1,0,False,0.6293448,0.37065515,0.6293448,0.37065515
2193,2193,1,0,False,0.5286208,0.47137922,0.5286208,0.47137922
2194,2194,1,1,True,0.49629182,0.5037082,0.5037082,0.5037082
2195,2195,1,0,False,0.5585533,0.44144672,0.5585533,0.44144672
2196,2196,1,0,False,0.55547833,0.4445217,0.55547833,0.4445217
2197,2197,1,0,False,0.59271705,0.40728295,0.59271705,0.40728295
2198,2198,1,0,False,0.5686015,0.4313985,0.5686015,0.4313985
2199,2199,1,1,True,0.39527512,0.6047249,0.6047249,0.6047249
2200,2200,1,1,True,0.4542246,0.5457754,0.5457754,0.5457754
2201,2201,1,0,False,0.5082859,0.49171415,0.5082859,0.49171415
2202,2202,1,1,True,0.25315595,0.74684405,0.74684405,0.74684405
2203,2203,1,1,True,0.48530406,0.51469594,0.51469594,0.51469594
2204,2204,1,1,True,0.48660022,0.5133998,0.5133998,0.5133998
2205,2205,1,1,True,0.44077283,0.55922717,0.55922717,0.55922717
2206,2206,1,0,False,0.5475276,0.4524724,0.5475276,0.4524724
2207,2207,1,0,False,0.53611517,0.46388486,0.53611517,0.46388486
2208,2208,1,1,True,0.42661178,0.5733882,0.5733882,0.5733882
2209,2209,1,0,False,0.55130017,0.4486998,0.55130017,0.4486998
2210,2210,1,0,False,0.5841331,0.4158669,0.5841331,0.4158669
2211,2211,1,0,False,0.5100185,0.48998147,0.5100185,0.48998147
2212,2212,1,0,False,0.68292826,0.31707174,0.68292826,0.31707174
2213,2213,1,0,False,0.54941356,0.45058647,0.54941356,0.45058647
2214,2214,1,0,False,0.52467436,0.47532564,0.52467436,0.47532564
2215,2215,1,0,False,0.58287,0.41713002,0.58287,0.41713002
2216,2216,1,0,False,0.53405964,0.4659404,0.53405964,0.4659404
2217,2217,1,1,True,0.43923897,0.56076103,0.56076103,0.56076103
2218,2218,1,0,False,0.59376305,0.40623695,0.59376305,0.40623695
2219,2219,1,1,True,0.47201097,0.52798903,0.52798903,0.52798903
2220,2220,1,0,False,0.6054691,0.39453086,0.6054691,0.39453086
2221,2221,1,1,True,0.39845943,0.60154057,0.60154057,0.60154057
2222,2222,1,0,False,0.74489874,0.25510126,0.74489874,0.25510126
2223,2223,1,0,False,0.6878859,0.31211412,0.6878859,0.31211412
2224,2224,1,0,False,0.6227044,0.3772956,0.6227044,0.3772956
2225,2225,1,0,False,0.5938736,0.40612638,0.5938736,0.40612638
2226,2226,1,0,False,0.5659832,0.43401682,0.5659832,0.43401682
2227,2227,1,0,False,0.5688063,0.4311937,0.5688063,0.4311937
2228,2228,1,1,True,0.4386477,0.5613523,0.5613523,0.5613523
2229,2229,1,1,True,0.40088046,0.59911954,0.59911954,0.59911954
2230,2230,1,0,False,0.5600812,0.43991882,0.5600812,0.43991882
2231,2231,1,0,False,0.5694373,0.43056267,0.5694373,0.43056267
2232,2232,1,1,True,0.4078611,0.5921389,0.5921389,0.5921389
2233,2233,1,1,True,0.39804858,0.6019514,0.6019514,0.6019514
2234,2234,1,0,False,0.6732166,0.32678342,0.6732166,0.32678342
2235,2235,1,0,False,0.50693566,0.49306434,0.50693566,0.49306434
2236,2236,1,0,False,0.54845977,0.4515402,0.54845977,0.4515402
2237,2237,1,0,False,0.5313666,0.46863338,0.5313666,0.46863338
2238,2238,1,0,False,0.53681576,0.46318427,0.53681576,0.46318427
2239,2239,1,0,False,0.52763414,0.4723659,0.52763414,0.4723659
2240,2240,1,1,True,0.44232637,0.55767363,0.55767363,0.55767363
2241,2241,1,1,True,0.3691482,0.6308518,0.6308518,0.6308518
2242,2242,1,1,True,0.4283806,0.5716194,0.5716194,0.5716194
2243,2243,1,0,False,0.66808724,0.33191276,0.66808724,0.33191276
2244,2244,1,0,False,0.51450706,0.48549291,0.51450706,0.48549291
2245,2245,1,0,False,0.55847263,0.44152734,0.55847263,0.44152734
2246,2246,1,0,False,0.5110793,0.4889207,0.5110793,0.4889207
2247,2247,1,0,False,0.58963615,0.41036385,0.58963615,0.41036385
2248,2248,1,1,True,0.36688262,0.6331174,0.6331174,0.6331174
2249,2249,1,0,False,0.6181826,0.3818174,0.6181826,0.3818174
2250,2250,1,0,False,0.5585249,0.4414751,0.5585249,0.4414751
2251,2251,1,1,True,0.40300417,0.59699583,0.59699583,0.59699583
2252,2252,1,0,False,0.56669754,0.43330246,0.56669754,0.43330246
2253,2253,1,0,False,0.55423295,0.44576702,0.55423295,0.44576702
2254,2254,1,0,False,0.54997844,0.45002156,0.54997844,0.45002156
2255,2255,1,1,True,0.47465855,0.52534145,0.52534145,0.52534145
2256,2256,1,0,False,0.6828022,0.3171978,0.6828022,0.3171978
2257,2257,1,0,False,0.62773156,0.37226847,0.62773156,0.37226847
2258,2258,1,1,True,0.49568188,0.5043181,0.5043181,0.5043181
2259,2259,1,0,False,0.5899519,0.4100481,0.5899519,0.4100481
2260,2260,1,0,False,0.54503274,0.45496726,0.54503274,0.45496726
2261,2261,1,0,False,0.605235,0.39476502,0.605235,0.39476502
2262,2262,1,0,False,0.62139916,0.37860087,0.62139916,0.37860087
2263,2263,1,1,True,0.40486574,0.59513426,0.59513426,0.59513426
2264,2264,1,1,True,0.35986257,0.64013743,0.64013743,0.64013743
2265,2265,1,0,False,0.5300816,0.46991834,0.5300816,0.46991834
2266,2266,1,1,True,0.48937517,0.5106248,0.5106248,0.5106248
2267,2267,1,1,True,0.42613328,0.5738667,0.5738667,0.5738667
2268,2268,1,1,True,0.4316371,0.5683629,0.5683629,0.5683629
2269,2269,1,0,False,0.598462,0.40153798,0.598462,0.40153798
2270,2270,1,0,False,0.642889,0.35711098,0.642889,0.35711098
2271,2271,1,0,False,0.5354966,0.4645034,0.5354966,0.4645034
2272,2272,1,1,True,0.47300082,0.5269992,0.5269992,0.5269992
2273,2273,1,1,True,0.41469228,0.5853077,0.5853077,0.5853077
2274,2274,1,1,True,0.4966035,0.5033965,0.5033965,0.5033965
2275,2275,1,0,False,0.69569945,0.30430058,0.69569945,0.30430058
2276,2276,1,0,False,0.6441475,0.35585248,0.6441475,0.35585248
2277,2277,1,0,False,0.5673659,0.43263415,0.5673659,0.43263415
2278,2278,1,1,True,0.4403044,0.5596956,0.5596956,0.5596956
2279,2279,1,1,True,0.41422975,0.58577025,0.58577025,0.58577025
2280,2280,1,0,False,0.5253217,0.4746783,0.5253217,0.4746783
2281,2281,1,1,True,0.4279353,0.5720647,0.5720647,0.5720647
2282,2282,1,0,False,0.5230597,0.4769403,0.5230597,0.4769403
2283,2283,1,1,True,0.44512975,0.55487025,0.55487025,0.55487025
2284,2284,1,0,False,0.5355754,0.4644246,0.5355754,0.4644246
2285,2285,1,1,True,0.41412705,0.58587295,0.58587295,0.58587295
2286,2286,1,0,False,0.6507486,0.34925136,0.6507486,0.34925136
2287,2287,1,0,False,0.5527945,0.44720548,0.5527945,0.44720548
2288,2288,1,0,False,0.50135887,0.49864113,0.50135887,0.49864113
2289,2289,1,1,True,0.49257338,0.5074266,0.5074266,0.5074266
2290,2290,1,1,True,0.33393532,0.6660647,0.6660647,0.6660647
2291,2291,1,0,False,0.5148177,0.48518232,0.5148177,0.48518232
2292,2292,1,0,False,0.616774,0.38322598,0.616774,0.38322598
2293,2293,1,1,True,0.40878344,0.59121656,0.59121656,0.59121656
2294,2294,1,1,True,0.38410455,0.61589545,0.61589545,0.61589545
2295,2295,1,1,True,0.42663568,0.5733643,0.5733643,0.5733643
2296,2296,1,1,True,0.4705462,0.5294538,0.5294538,0.5294538
2297,2297,1,0,False,0.5523237,0.44767627,0.5523237,0.44767627
2298,2298,1,1,True,0.43165356,0.56834644,0.56834644,0.56834644
2299,2299,1,1,True,0.48794144,0.51205856,0.51205856,0.51205856
2300,2300,1,0,False,0.59008664,0.40991336,0.59008664,0.40991336
2301,2301,1,0,False,0.62630737,0.3736926,0.62630737,0.3736926
2302,2302,1,1,True,0.4214291,0.5785709,0.5785709,0.5785709
2303,2303,1,0,False,0.55647373,0.4435263,0.55647373,0.4435263
2304,2304,1,1,True,0.44851357,0.55148643,0.55148643,0.55148643
2305,2305,1,0,False,0.6801318,0.3198682,0.6801318,0.3198682
2306,2306,1,0,False,0.65327144,0.3467286,0.65327144,0.3467286
2307,2307,1,1,True,0.36723286,0.63276714,0.63276714,0.63276714
2308,2308,1,0,False,0.5994849,0.4005151,0.5994849,0.4005151
2309,2309,1,0,False,0.6118448,0.3881552,0.6118448,0.3881552
2310,2310,1,0,False,0.6262923,0.3737077,0.6262923,0.3737077
2311,2311,1,0,False,0.54634064,0.45365936,0.54634064,0.45365936
2312,2312,1,0,False,0.52217275,0.47782725,0.52217275,0.47782725
2313,2313,1,1,True,0.37476575,0.62523425,0.62523425,0.62523425
2314,2314,1,0,False,0.5983738,0.40162626,0.5983738,0.40162626
2315,2315,1,1,True,0.47799772,0.5220023,0.5220023,0.5220023
2316,2316,1,1,True,0.44919485,0.55080515,0.55080515,0.55080515
2317,2317,1,1,True,0.47568858,0.5243114,0.5243114,0.5243114
2318,2318,1,0,False,0.6124675,0.38753247,0.6124675,0.38753247
2319,2319,1,1,True,0.37164068,0.6283593,0.6283593,0.6283593
2320,2320,1,1,True,0.26837444,0.73162556,0.73162556,0.73162556
2321,2321,1,1,True,0.4584933,0.5415067,0.5415067,0.5415067
2322,2322,1,1,True,0.48018616,0.51981384,0.51981384,0.51981384
2323,2323,1,1,True,0.3546061,0.6453939,0.6453939,0.6453939
2324,2324,1,0,False,0.5027502,0.49724978,0.5027502,0.49724978
2325,2325,1,1,True,0.4647569,0.5352431,0.5352431,0.5352431
2326,2326,1,1,True,0.4220854,0.5779146,0.5779146,0.5779146
2327,2327,1,0,False,0.5485519,0.45144805,0.5485519,0.45144805
2328,2328,1,0,False,0.58219016,0.4178098,0.58219016,0.4178098
2329,2329,1,1,True,0.42888194,0.57111806,0.57111806,0.57111806
2330,2330,1,0,False,0.51754665,0.48245338,0.51754665,0.48245338
2331,2331,1,1,True,0.4958924,0.5041076,0.5041076,0.5041076
2332,2332,1,0,False,0.58301735,0.41698262,0.58301735,0.41698262
2333,2333,1,1,True,0.48212814,0.51787186,0.51787186,0.51787186
2334,2334,1,0,False,0.54197675,0.45802325,0.54197675,0.45802325
2335,2335,1,1,True,0.430951,0.569049,0.569049,0.569049
2336,2336,1,0,False,0.5199673,0.4800327,0.5199673,0.4800327
2337,2337,1,0,False,0.5453491,0.45465085,0.5453491,0.45465085
2338,2338,1,0,False,0.51906747,0.48093253,0.51906747,0.48093253
2339,2339,1,0,False,0.7019058,0.2980942,0.7019058,0.2980942
2340,2340,1,0,False,0.50855494,0.4914451,0.50855494,0.4914451
2341,2341,1,0,False,0.5908891,0.40911087,0.5908891,0.40911087
2342,2342,1,0,False,0.56306237,0.43693763,0.56306237,0.43693763
2343,2343,1,1,True,0.42728078,0.5727192,0.5727192,0.5727192
2344,2344,1,1,True,0.45837528,0.5416247,0.5416247,0.5416247
2345,2345,1,0,False,0.5115591,0.48844084,0.5115591,0.48844084
2346,2346,1,0,False,0.5937337,0.40626627,0.5937337,0.40626627
2347,2347,1,0,False,0.74478257,0.25521746,0.74478257,0.25521746
2348,2348,1,0,False,0.55408907,0.4459109,0.55408907,0.4459109
2349,2349,1,0,False,0.5275806,0.47241935,0.5275806,0.47241935
2350,2350,1,1,True,0.4618889,0.5381111,0.5381111,0.5381111
2351,2351,1,0,False,0.544353,0.45564696,0.544353,0.45564696
2352,2352,1,1,True,0.47680938,0.5231906,0.5231906,0.5231906
2353,2353,1,1,True,0.38479376,0.61520624,0.61520624,0.61520624
2354,2354,1,0,False,0.6505491,0.3494509,0.6505491,0.3494509
2355,2355,1,0,False,0.60093,0.39907,0.60093,0.39907
2356,2356,1,1,True,0.46545386,0.53454614,0.53454614,0.53454614
2357,2357,1,0,False,0.5357628,0.46423718,0.5357628,0.46423718
2358,2358,1,0,False,0.58897746,0.4110225,0.58897746,0.4110225
2359,2359,1,1,True,0.44807088,0.5519291,0.5519291,0.5519291
2360,2360,1,1,True,0.36621678,0.6337832,0.6337832,0.6337832
2361,2361,1,1,True,0.4803086,0.5196914,0.5196914,0.5196914
2362,2362,1,1,True,0.37619328,0.6238067,0.6238067,0.6238067
2363,2363,1,1,True,0.38078153,0.61921847,0.61921847,0.61921847
2364,2364,1,1,True,0.49209392,0.5079061,0.5079061,0.5079061
2365,2365,1,0,False,0.5905309,0.40946913,0.5905309,0.40946913
2366,2366,1,0,False,0.56839746,0.43160254,0.56839746,0.43160254
2367,2367,1,0,False,0.62767065,0.37232938,0.62767065,0.37232938
2368,2368,1,1,True,0.45641506,0.54358494,0.54358494,0.54358494
2369,2369,1,1,True,0.44047266,0.55952734,0.55952734,0.55952734
2370,2370,1,1,True,0.43500942,0.5649906,0.5649906,0.5649906
2371,2371,1,0,False,0.64113784,0.35886213,0.64113784,0.35886213
2372,2372,1,0,False,0.5231538,0.47684622,0.5231538,0.47684622
2373,2373,1,1,True,0.29651868,0.7034813,0.7034813,0.7034813
2374,2374,1,1,True,0.4432717,0.5567283,0.5567283,0.5567283
2375,2375,1,1,True,0.37325484,0.62674516,0.62674516,0.62674516
2376,2376,1,1,True,0.4915136,0.5084864,0.5084864,0.5084864
2377,2377,1,1,True,0.48356378,0.5164362,0.5164362,0.5164362
2378,2378,1,1,True,0.3458302,0.6541698,0.6541698,0.6541698
2379,2379,1,1,True,0.39363563,0.60636437,0.60636437,0.60636437
2380,2380,1,1,True,0.41083163,0.58916837,0.58916837,0.58916837
2381,2381,1,1,True,0.37405962,0.6259404,0.6259404,0.6259404
2382,2382,1,0,False,0.61071885,0.38928112,0.61071885,0.38928112
2383,2383,1,0,False,0.57807916,0.42192084,0.57807916,0.42192084
2384,2384,1,0,False,0.56934696,0.43065304,0.56934696,0.43065304
2385,2385,1,1,True,0.24104351,0.7589565,0.7589565,0.7589565
2386,2386,1,1,True,0.43048543,0.5695146,0.5695146,0.5695146
2387,2387,1,0,False,0.5468955,0.4531045,0.5468955,0.4531045
2388,2388,1,0,False,0.5115837,0.4884163,0.5115837,0.4884163
