sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
764,764,1,0,False,0.50058657,0.1666372,0.1331952,0.08873363,0.11084747,0.50058657,0.50058657
765,765,1,1,True,0.49919415,0.16679174,0.13354181,0.089074716,0.111397594,0.16679174,0.49919415
766,766,1,0,False,0.5001854,0.16668195,0.13329513,0.08883184,0.11100571,0.5001854,0.5001854
767,767,1,0,False,0.50093913,0.16659763,0.13310735,0.088647366,0.11070855,0.50093913,0.50093913
768,768,1,0,False,0.5007282,0.16662137,0.13315994,0.08869895,0.11079165,0.5007282,0.5007282
769,769,1,0,False,0.50174034,0.1665073,0.13290752,0.08845142,0.11039341,0.50174034,0.50174034
770,770,1,0,False,0.50137746,0.16654834,0.13299805,0.08854012,0.110536024,0.50137746,0.50137746
771,771,1,1,True,0.4991015,0.16680203,0.1335648,0.08909746,0.11143429,0.16680203,0.4991015
772,772,1,1,True,0.4995106,0.16675681,0.13346307,0.08899716,0.11127237,0.16675681,0.4995106
773,773,1,0,False,0.50003505,0.1666987,0.13333258,0.08886862,0.11106506,0.50003505,0.50003505
774,774,1,0,False,0.5003319,0.16666555,0.13325867,0.08879598,0.110947885,0.5003319,0.5003319
775,775,1,0,False,0.501798,0.16650084,0.1328931,0.08843733,0.110370755,0.501798,0.501798
776,776,1,0,False,0.50012726,0.1666884,0.13330957,0.08884606,0.111028634,0.50012726,0.50012726
777,777,1,1,True,0.49689317,0.16704217,0.13411303,0.08963969,0.112311944,0.16704217,0.49689317
778,778,1,1,True,0.49777263,0.16694719,0.13389492,0.08942355,0.11196171,0.16694719,0.49777263
779,779,1,0,False,0.501345,0.16655204,0.13300614,0.08854805,0.110548794,0.501345,0.501345
780,780,1,0,False,0.5000639,0.16669545,0.13332537,0.08886159,0.1110537,0.5000639,0.5000639
781,781,1,1,True,0.49841255,0.16687754,0.13373603,0.08926645,0.111707434,0.16687754,0.49841255
782,782,1,0,False,0.5001712,0.1666835,0.13329868,0.088835314,0.11101133,0.5001712,0.5001712
783,783,1,1,True,0.49817234,0.16690376,0.13379566,0.08932541,0.11180282,0.16690376,0.49817234
784,784,1,1,True,0.49905387,0.16680722,0.13357668,0.08910913,0.11145318,0.16680722,0.49905387
785,785,1,1,True,0.49778837,0.16694549,0.13389097,0.08941973,0.11195544,0.16694549,0.49778837
786,786,1,1,True,0.49908802,0.16680346,0.13356818,0.08910075,0.11143966,0.16680346,0.49908802
787,787,1,0,False,0.50118786,0.16656972,0.13304535,0.08858651,0.110610634,0.50118786,0.50118786
788,788,1,0,False,0.50187415,0.16649218,0.13287415,0.08841874,0.11034086,0.50187415,0.50187415
789,789,1,0,False,0.5018404,0.16649601,0.13288249,0.088426985,0.1103541,0.5018404,0.5018404
790,790,1,0,False,0.5014819,0.16653657,0.13297197,0.0885146,0.110494964,0.5014819,0.5014819
791,791,1,1,True,0.49619955,0.16711643,0.13428484,0.08981033,0.11258885,0.16711643,0.49619955
792,792,1,0,False,0.50053865,0.1666425,0.13320711,0.08874534,0.110866316,0.50053865,0.50053865
793,793,1,0,False,0.5013108,0.16655585,0.13301466,0.088556424,0.110562235,0.5013108,0.5013108
794,794,1,1,True,0.49954504,0.166753,0.13345453,0.08898872,0.111258715,0.166753,0.49954504
795,795,1,1,True,0.4996661,0.16673961,0.1334244,0.08895904,0.11121085,0.16673961,0.4996661
796,796,1,0,False,0.50018346,0.16668215,0.13329561,0.08883229,0.11100648,0.50018346,0.50018346
797,797,1,1,True,0.49891853,0.16682208,0.13361032,0.0891423,0.11150677,0.16682208,0.49891853
798,798,1,1,True,0.49659973,0.16707364,0.13418575,0.08971184,0.112429045,0.16707364,0.49659973
799,799,1,1,True,0.4983883,0.16688016,0.13374206,0.08927239,0.1117171,0.16688016,0.4983883
800,800,1,1,True,0.4984349,0.1668751,0.13373049,0.089260966,0.11169855,0.1668751,0.4984349
801,801,1,1,True,0.49849308,0.16686869,0.13371603,0.089246705,0.1116755,0.16686869,0.49849308
802,802,1,0,False,0.5002516,0.16667452,0.13327865,0.08881563,0.1109796,0.5002516,0.5002516
803,803,1,0,False,0.5003425,0.16666442,0.13325602,0.08879337,0.110943705,0.5003425,0.5003425
804,804,1,1,True,0.49909782,0.16680235,0.13356575,0.089098334,0.11143574,0.16680235,0.49909782
805,805,1,1,True,0.49904895,0.16680774,0.13357787,0.08911034,0.111455105,0.16680774,0.49904895
806,806,1,0,False,0.5007702,0.16661665,0.13314942,0.088688664,0.11077506,0.5007702,0.5007702
807,807,1,0,False,0.50030845,0.1666682,0.13326448,0.0888017,0.11095716,0.50030845,0.50030845
808,808,1,1,True,0.49995482,0.16670758,0.13335253,0.088888325,0.11109675,0.16670758,0.49995482
809,809,1,0,False,0.5000036,0.16670215,0.1333404,0.08887639,0.11107748,0.5000036,0.5000036
810,810,1,1,True,0.49777883,0.16694653,0.13389336,0.08942206,0.11195922,0.16694653,0.49777883
811,811,1,0,False,0.50000775,0.16670167,0.13333938,0.08887534,0.11107586,0.50000775,0.50000775
812,812,1,0,False,0.5001765,0.16668293,0.13329732,0.088834025,0.11100923,0.5001765,0.5001765
813,813,1,0,False,0.5003587,0.16666263,0.13325195,0.08878941,0.110937335,0.5003587,0.5003587
814,814,1,1,True,0.49965233,0.16674116,0.13342778,0.088962436,0.11121629,0.16674116,0.49965233
815,815,1,0,False,0.50038344,0.16665986,0.1332458,0.08878334,0.11092757,0.50038344,0.50038344
816,816,1,0,False,0.50074136,0.16661987,0.13315661,0.08869575,0.11078644,0.50074136,0.50074136
817,817,1,0,False,0.5005027,0.16664654,0.1332161,0.088754155,0.11088053,0.5005027,0.5005027
818,818,1,0,False,0.5018869,0.16649072,0.13287096,0.08841564,0.11033589,0.5018869,0.5018869
819,819,1,1,True,0.4997743,0.16672765,0.1333975,0.08893253,0.11116809,0.16672765,0.4997743
820,820,1,0,False,0.5004885,0.16664812,0.13321963,0.088757604,0.11088613,0.5004885,0.5004885
821,821,1,1,True,0.49994063,0.16670913,0.13335608,0.08889179,0.11110237,0.16670913,0.49994063
822,822,1,1,True,0.4990037,0.16681272,0.13358916,0.0891214,0.11147301,0.16681272,0.4990037
823,823,1,1,True,0.4989316,0.16682065,0.13360709,0.089139104,0.111501575,0.16682065,0.4989316
824,824,1,0,False,0.50155044,0.16652882,0.1329549,0.08849784,0.11046801,0.50155044,0.50155044
825,825,1,1,True,0.49551433,0.16718924,0.13445437,0.08997904,0.11286302,0.16718924,0.49551433
826,826,1,0,False,0.5008911,0.16660309,0.1331193,0.0886591,0.11072745,0.5008911,0.5008911
827,827,1,0,False,0.50122786,0.16656518,0.13303535,0.088576764,0.11059488,0.50122786,0.50122786
828,828,1,0,False,0.5012833,0.16655895,0.13302155,0.08856315,0.11057309,0.5012833,0.5012833
829,829,1,1,True,0.49737692,0.16699004,0.13399307,0.08952079,0.112119175,0.16699004,0.49737692
830,830,1,0,False,0.5000924,0.16669232,0.13331826,0.08885459,0.11104242,0.5000924,0.5000924
831,831,1,0,False,0.50186265,0.16649352,0.13287699,0.08842155,0.11034539,0.50186265,0.50186265
832,832,1,0,False,0.5000415,0.16669795,0.13333096,0.08886707,0.11106254,0.5000415,0.5000415
833,833,1,0,False,0.5011036,0.16657916,0.13306634,0.088607125,0.1106438,0.5011036,0.5011036
834,834,1,0,False,0.5012257,0.16656542,0.13303588,0.08857724,0.11059572,0.5012257,0.5012257
835,835,1,0,False,0.502035,0.16647387,0.13283396,0.08837942,0.110277705,0.502035,0.502035
836,836,1,1,True,0.49569082,0.16717052,0.13441071,0.08993558,0.112792365,0.16717052,0.49569082
837,837,1,1,True,0.49918336,0.1667929,0.1335445,0.08907736,0.11140188,0.1667929,0.49918336
838,838,1,0,False,0.50039965,0.16665812,0.13324176,0.08877938,0.11092117,0.50039965,0.50039965
839,839,1,1,True,0.49918818,0.16679245,0.13354322,0.0890762,0.11139994,0.16679245,0.49918818
840,840,1,1,True,0.49503773,0.16723955,0.13457224,0.090096414,0.11305407,0.16723955,0.49503773
841,841,1,1,True,0.49721166,0.16700791,0.13403407,0.08956142,0.112185016,0.16700791,0.49721166
842,842,1,0,False,0.50075305,0.16661854,0.13315372,0.08869292,0.11078188,0.50075305,0.50075305
843,843,1,1,True,0.4998514,0.16671908,0.13337827,0.08891362,0.11113763,0.16671908,0.4998514
844,844,1,1,True,0.49778044,0.16694641,0.13389295,0.08942162,0.11195857,0.16694641,0.49778044
845,845,1,0,False,0.5007634,0.16661733,0.13315116,0.08869032,0.11077774,0.5007634,0.5007634
846,846,1,0,False,0.5007391,0.16662008,0.1331572,0.088696286,0.11078732,0.5007391,0.5007391
847,847,1,1,True,0.4996323,0.1667434,0.13343278,0.08896732,0.111224204,0.1667434,0.4996323
848,848,1,1,True,0.4999466,0.16670847,0.13335459,0.08889033,0.11110002,0.16670847,0.4999466
849,849,1,1,True,0.4998713,0.16671687,0.13337332,0.088908754,0.11112974,0.16671687,0.4998713
850,850,1,1,True,0.49775067,0.16694964,0.13390033,0.08942899,0.11197044,0.16694964,0.49775067
851,851,1,0,False,0.50104207,0.16658612,0.13308169,0.08862218,0.11066802,0.50104207,0.50104207
852,852,1,1,True,0.4992513,0.16678545,0.13352758,0.089060694,0.111374974,0.16678545,0.4992513
853,853,1,0,False,0.50208896,0.16646779,0.13282047,0.088366255,0.11025652,0.50208896,0.50208896
854,854,1,1,True,0.4995179,0.16675602,0.1334613,0.08899537,0.111269504,0.16675602,0.4995179
855,855,1,0,False,0.501338,0.16655272,0.13300791,0.0885498,0.11055156,0.501338,0.501338
856,856,1,1,True,0.4984123,0.16687754,0.1337361,0.089266494,0.11170755,0.16687754,0.4984123
857,857,1,0,False,0.5003697,0.16666137,0.1332492,0.08878669,0.11093294,0.5003697,0.5003697
858,858,1,1,True,0.49956638,0.16675067,0.1334492,0.08898347,0.11125029,0.16675067,0.49956638
859,859,1,1,True,0.49242342,0.16751054,0.13521717,0.090741806,0.114107065,0.16751054,0.49242342
860,860,1,1,True,0.49797326,0.16692543,0.13384509,0.0893743,0.11188192,0.16692543,0.49797326
861,861,1,0,False,0.5024626,0.16642526,0.13272719,0.08827498,0.11010998,0.5024626,0.5024626
862,862,1,1,True,0.49854165,0.16686338,0.13370396,0.08923478,0.111656226,0.16686338,0.49854165
863,863,1,1,True,0.4992409,0.1667866,0.13353018,0.08906328,0.11137911,0.1667866,0.4992409
864,864,1,0,False,0.5010412,0.16658622,0.1330819,0.08862238,0.11066836,0.5010412,0.5010412
865,865,1,0,False,0.5012933,0.16655782,0.13301906,0.0885607,0.11056915,0.5012933,0.5012933
866,866,1,0,False,0.5005771,0.16663823,0.13319755,0.08873593,0.110851206,0.5005771,0.5005771
867,867,1,0,False,0.50086004,0.16660658,0.13312702,0.0886667,0.11073967,0.50086004,0.50086004
868,868,1,0,False,0.50150573,0.16653386,0.13296603,0.08850881,0.110485606,0.50150573,0.50150573
869,869,1,0,False,0.5005469,0.1666416,0.1332051,0.08874334,0.1108631,0.5005469,0.5005469
870,870,1,0,False,0.5004256,0.16665512,0.13323532,0.088773035,0.110910945,0.5004256,0.5004256
871,871,1,0,False,0.50021803,0.16667825,0.13328703,0.08882384,0.11099282,0.50021803,0.50021803
872,872,1,1,True,0.49949628,0.16675845,0.1334666,0.089000665,0.111278005,0.16675845,0.49949628
873,873,1,0,False,0.5009984,0.16659102,0.13309257,0.088632844,0.11068522,0.5009984,0.5009984
874,874,1,1,True,0.49783486,0.16694048,0.13387945,0.08940826,0.11193694,0.16694048,0.49783486
875,875,1,1,True,0.49939728,0.16676933,0.13349128,0.08902494,0.11131718,0.16676933,0.49939728
876,876,1,1,True,0.4993397,0.16677573,0.13350555,0.08903906,0.11133996,0.16677573,0.4993397
877,877,1,1,True,0.49917173,0.1667942,0.13354734,0.089080185,0.11140644,0.1667942,0.49917173
878,878,1,1,True,0.49860024,0.16685703,0.13368937,0.08922039,0.11163296,0.16685703,0.49860024
879,879,1,0,False,0.500714,0.16662288,0.13316345,0.08870244,0.11079723,0.500714,0.500714
880,880,1,0,False,0.50055826,0.16664034,0.13320225,0.088740505,0.11085861,0.50055826,0.50055826
881,881,1,0,False,0.50095284,0.16659611,0.13310394,0.08864399,0.11070315,0.50095284,0.50095284
882,882,1,0,False,0.50071967,0.16662228,0.13316205,0.088701025,0.110795006,0.50071967,0.50071967
883,883,1,0,False,0.5013146,0.16655545,0.13301376,0.08855554,0.11056078,0.5013146,0.5013146
884,884,1,1,True,0.49989069,0.16671473,0.13336849,0.08890401,0.11112209,0.16671473,0.49989069
885,885,1,1,True,0.49962077,0.1667447,0.13343565,0.08897017,0.111228794,0.1667447,0.49962077
886,886,1,0,False,0.50043,0.16665465,0.13323422,0.08877194,0.11090921,0.50043,0.50043
887,887,1,1,True,0.49895674,0.16681787,0.1336008,0.08913294,0.11149164,0.16681787,0.49895674
888,888,1,1,True,0.49701136,0.16702947,0.13408372,0.08961063,0.11226482,0.16702947,0.49701136
889,889,1,1,True,0.499951,0.166708,0.1333535,0.08888922,0.11109828,0.166708,0.499951
890,890,1,0,False,0.50175476,0.16650566,0.13290393,0.08844788,0.11038773,0.50175476,0.50175476
891,891,1,1,True,0.4976123,0.16696456,0.13393472,0.089462936,0.112025484,0.16696456,0.4976123
892,892,1,1,True,0.49983877,0.16672048,0.13338141,0.088916734,0.111142606,0.16672048,0.49983877
893,893,1,0,False,0.5018072,0.16649976,0.1328908,0.088435106,0.11036711,0.5018072,0.5018072
894,894,1,0,False,0.5022,0.16645515,0.13279276,0.08833912,0.11021297,0.5022,0.5022
895,895,1,1,True,0.4994701,0.16676128,0.13347314,0.08900709,0.111288376,0.16676128,0.4994701
896,896,1,0,False,0.501333,0.16655335,0.1330091,0.08855102,0.110553525,0.501333,0.501333
897,897,1,0,False,0.5000972,0.16669177,0.13331707,0.0888534,0.11104047,0.5000972,0.5000972
898,898,1,0,False,0.5018257,0.16649762,0.13288625,0.08843055,0.11035989,0.5018257,0.5018257
899,899,1,1,True,0.4999258,0.16671076,0.13335977,0.08889543,0.111108236,0.16671076,0.4999258
900,900,1,1,True,0.4981026,0.1669113,0.13381302,0.089342535,0.11183053,0.1669113,0.4981026
901,901,1,1,True,0.499681,0.16673791,0.1334207,0.0889554,0.11120498,0.16673791,0.499681
902,902,1,1,True,0.49934113,0.16677552,0.13350524,0.08903868,0.11133943,0.16677552,0.49934113
903,903,1,0,False,0.50001466,0.1667009,0.13333766,0.08887365,0.11107313,0.50001466,0.50001466
904,904,1,0,False,0.500379,0.16666031,0.13324693,0.08878442,0.11092932,0.500379,0.500379
905,905,1,0,False,0.50012004,0.16668919,0.13331142,0.08884786,0.11103152,0.50012004,0.50012004
906,906,1,0,False,0.50052184,0.16664436,0.13321133,0.088749476,0.11087299,0.50052184,0.50052184
907,907,1,0,False,0.5006253,0.1666328,0.13318554,0.088724166,0.110832185,0.5006253,0.5006253
908,908,1,0,False,0.50010836,0.16669053,0.13331428,0.088850684,0.111036114,0.50010836,0.50010836
909,909,1,0,False,0.5007904,0.1666143,0.13314442,0.08868374,0.110767126,0.5007904,0.5007904
910,910,1,1,True,0.49984565,0.16671972,0.13337974,0.088915035,0.11113992,0.16671972,0.49984565
911,911,1,0,False,0.5010729,0.16658261,0.13307399,0.088614665,0.11065588,0.5010729,0.5010729
912,912,1,0,False,0.500584,0.16663748,0.13319582,0.08873424,0.11084843,0.500584,0.500584
913,913,1,0,False,0.5007587,0.16661792,0.13315235,0.0886915,0.1107796,0.5007587,0.5007587
914,914,1,1,True,0.49859565,0.16685751,0.13369052,0.08922152,0.11163479,0.16685751,0.49859565
915,915,1,0,False,0.50125384,0.16656226,0.13302888,0.08857037,0.11058465,0.50125384,0.50125384
916,916,1,0,False,0.5010074,0.16658998,0.13309033,0.08863065,0.11068167,0.5010074,0.5010074
917,917,1,0,False,0.50051033,0.16664568,0.13321419,0.088752314,0.110877514,0.50051033,0.50051033
918,918,1,1,True,0.4983909,0.16687989,0.13374142,0.08927175,0.111716025,0.16687989,0.4983909
919,919,1,1,True,0.49970543,0.16673526,0.13341458,0.08894941,0.11119531,0.16673526,0.49970543
920,920,1,0,False,0.5007924,0.16661416,0.13314392,0.088683285,0.11076636,0.5007924,0.5007924
921,921,1,0,False,0.50099224,0.1665917,0.1330941,0.08863435,0.110687606,0.50099224,0.50099224
922,922,1,0,False,0.5016837,0.16651374,0.13292164,0.088465266,0.110415615,0.5016837,0.5016837
923,923,1,0,False,0.5007513,0.1666187,0.13315417,0.088693306,0.110782504,0.5007513,0.5007513
924,924,1,0,False,0.5002896,0.16667035,0.13326916,0.0888063,0.11096457,0.5002896,0.5002896
925,925,1,1,True,0.49752492,0.1669741,0.13395633,0.08948439,0.112060264,0.1669741,0.49752492
926,926,1,1,True,0.49715745,0.16701376,0.1340475,0.089574695,0.11220659,0.16701376,0.49715745
927,927,1,1,True,0.49856558,0.16686083,0.13369803,0.08922889,0.111646734,0.16686083,0.49856558
928,928,1,0,False,0.50090563,0.16660142,0.1331157,0.088655554,0.11072173,0.50090563,0.50090563
929,929,1,1,True,0.49934015,0.16677569,0.13350551,0.08903892,0.11133981,0.16677569,0.49934015
930,930,1,0,False,0.50009114,0.16669245,0.13331857,0.08885489,0.11104287,0.50009114,0.50009114
931,931,1,1,True,0.49779385,0.16694495,0.13388963,0.08941832,0.11195324,0.16694495,0.49779385
932,932,1,1,True,0.4991361,0.16679814,0.13355622,0.08908898,0.11142057,0.16679814,0.4991361
933,933,1,0,False,0.5019891,0.16647914,0.13284539,0.088390656,0.11029572,0.5019891,0.5019891
934,934,1,0,False,0.50008607,0.166693,0.13331985,0.08885614,0.111044936,0.50008607,0.50008607
935,935,1,1,True,0.4969957,0.16703117,0.13408759,0.08961448,0.11227107,0.16703117,0.4969957
936,936,1,0,False,0.5015951,0.16652374,0.13294378,0.088486955,0.11045052,0.5015951,0.5015951
937,937,1,1,True,0.49959075,0.16674796,0.13344312,0.088977516,0.111240655,0.16674796,0.49959075
938,938,1,0,False,0.5005605,0.1666401,0.13320169,0.088739984,0.11085773,0.5005605,0.5005605
939,939,1,1,True,0.4987697,0.16683841,0.13364732,0.089178786,0.11156578,0.16683841,0.4987697
940,940,1,1,True,0.49908602,0.16680369,0.13356864,0.08910125,0.1114404,0.16680369,0.49908602
941,941,1,0,False,0.50030243,0.16666888,0.13326602,0.08880322,0.11095956,0.50030243,0.50030243
942,942,1,0,False,0.5013498,0.16655141,0.13300495,0.08854689,0.11054692,0.5013498,0.5013498
943,943,1,1,True,0.49778625,0.16694577,0.13389151,0.08942024,0.111956306,0.16694577,0.49778625
944,944,1,0,False,0.50131136,0.16655579,0.1330145,0.088556334,0.11056201,0.50131136,0.50131136
945,945,1,0,False,0.50156623,0.16652699,0.13295093,0.08849398,0.11046179,0.50156623,0.50156623
946,946,1,1,True,0.48934925,0.16781878,0.13597222,0.09150334,0.115356416,0.16781878,0.48934925
947,947,1,1,True,0.4991269,0.16679919,0.13355851,0.08909118,0.11142421,0.16679919,0.4991269
948,948,1,1,True,0.49881667,0.16683322,0.13363566,0.089167304,0.11154715,0.16683322,0.49881667
949,949,1,1,True,0.4984306,0.16687557,0.13373153,0.08926202,0.11170027,0.16687557,0.4984306
950,950,1,1,True,0.49537444,0.16720402,0.13448898,0.09001348,0.11291907,0.16720402,0.49537444
951,951,1,0,False,0.5025201,0.16641867,0.13271281,0.08826097,0.11008746,0.5025201,0.5025201
952,952,1,1,True,0.4959728,0.1671406,0.13434093,0.08986614,0.11267952,0.1671406,0.4959728
953,953,1,0,False,0.50070745,0.16662365,0.13316506,0.08870405,0.11079979,0.50070745,0.50070745
954,954,1,1,True,0.4998243,0.16672206,0.13338505,0.08892029,0.11114832,0.16672206,0.4998243
955,955,1,1,True,0.4989097,0.16682306,0.1336125,0.089144446,0.111510284,0.16682306,0.4989097
956,956,1,1,True,0.49920672,0.16679037,0.13353866,0.08907165,0.1113926,0.16679037,0.49920672
957,957,1,1,True,0.4982431,0.16689602,0.13377814,0.089308016,0.111774735,0.16689602,0.4982431
958,958,1,1,True,0.49874467,0.16684118,0.1336535,0.08918496,0.111575685,0.16684118,0.49874467
959,959,1,0,False,0.50004756,0.1666973,0.13332945,0.08886557,0.11106012,0.50004756,0.50004756
960,960,1,0,False,0.50015634,0.16668516,0.13330238,0.08883893,0.11101719,0.50015634,0.50015634
961,961,1,0,False,0.5017625,0.1665048,0.13290197,0.08844601,0.11038468,0.5017625,0.5017625
962,962,1,0,False,0.50307226,0.16635549,0.13257481,0.0881262,0.10987127,0.50307226,0.50307226
963,963,1,1,True,0.49901038,0.166812,0.13358748,0.08911978,0.11147036,0.166812,0.49901038
964,964,1,0,False,0.5003844,0.16665971,0.13324559,0.088783115,0.110927194,0.5003844,0.5003844
965,965,1,1,True,0.49904191,0.16680855,0.13357961,0.08911206,0.11145787,0.16680855,0.49904191
966,966,1,0,False,0.5002413,0.16667566,0.13328125,0.088818155,0.11098366,0.5002413,0.5002413
967,967,1,0,False,0.50129765,0.16655727,0.13301794,0.08855966,0.1105674,0.50129765,0.50129765
968,968,1,0,False,0.5004356,0.16665402,0.13323282,0.0887706,0.110907,0.5004356,0.5004356
969,969,1,1,True,0.49854237,0.16686335,0.13370375,0.08923461,0.11165591,0.16686335,0.49854237
970,970,1,0,False,0.5010822,0.1665816,0.13307166,0.088612325,0.1106522,0.5010822,0.5010822
971,971,1,0,False,0.50266767,0.1664018,0.13267593,0.08822493,0.11002967,0.50266767,0.50266767
972,972,1,0,False,0.50219595,0.1664556,0.13279378,0.088340126,0.11021457,0.50219595,0.50219595
973,973,1,1,True,0.49959308,0.16674769,0.13344257,0.08897696,0.11123971,0.16674769,0.49959308
974,974,1,0,False,0.5012876,0.16655847,0.13302048,0.08856209,0.11057138,0.5012876,0.5012876
975,975,1,0,False,0.50132334,0.16655442,0.13301155,0.088553384,0.1105573,0.50132334,0.50132334
976,976,1,1,True,0.49628663,0.16710716,0.13426325,0.089788914,0.11255404,0.16710716,0.49628663
977,977,1,1,True,0.4992792,0.16678238,0.13352065,0.08905387,0.1113639,0.16678238,0.4992792
978,978,1,1,True,0.49895573,0.16681802,0.13360105,0.08913317,0.11149202,0.16681802,0.49895573
979,979,1,1,True,0.49723825,0.16700508,0.13402747,0.08955486,0.11217442,0.16700508,0.49723825
