sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,1,True,0.48797554,0.51202446,0.51202446,0.51202446
2001,2001,1,1,True,0.49547517,0.5045248,0.5045248,0.5045248
2002,2002,1,0,False,0.5682993,0.43170068,0.5682993,0.43170068
2003,2003,1,0,False,0.53452426,0.46547574,0.53452426,0.46547574
2004,2004,1,0,False,0.5279002,0.47209978,0.5279002,0.47209978
2005,2005,1,0,False,0.514331,0.48566905,0.514331,0.48566905
2006,2006,1,0,False,0.5128872,0.48711282,0.5128872,0.48711282
2007,2007,1,0,False,0.5797996,0.4202004,0.5797996,0.4202004
2008,2008,1,0,False,0.54778725,0.45221275,0.54778725,0.45221275
2009,2009,1,0,False,0.6016187,0.3983813,0.6016187,0.3983813
2010,2010,1,0,False,0.5044638,0.49553624,0.5044638,0.49553624
2011,2011,1,0,False,0.564909,0.435091,0.564909,0.435091
2012,2012,1,1,True,0.47920918,0.5207908,0.5207908,0.5207908
2013,2013,1,0,False,0.5700855,0.42991447,0.5700855,0.42991447
2014,2014,1,0,False,0.53800833,0.46199167,0.53800833,0.46199167
2015,2015,1,0,False,0.5916893,0.4083107,0.5916893,0.4083107
2016,2016,1,0,False,0.5576355,0.4423645,0.5576355,0.4423645
2017,2017,1,1,True,0.48376113,0.51623887,0.51623887,0.51623887
2018,2018,1,1,True,0.49561048,0.5043895,0.5043895,0.5043895
2019,2019,1,1,True,0.4918208,0.5081792,0.5081792,0.5081792
2020,2020,1,0,False,0.5061119,0.49388808,0.5061119,0.49388808
2021,2021,1,0,False,0.63695264,0.36304733,0.63695264,0.36304733
2022,2022,1,0,False,0.51954484,0.48045513,0.51954484,0.48045513
2023,2023,1,0,False,0.71960527,0.28039473,0.71960527,0.28039473
2024,2024,1,1,True,0.47946668,0.5205333,0.5205333,0.5205333
2025,2025,1,1,True,0.47734368,0.5226563,0.5226563,0.5226563
2026,2026,1,0,False,0.5446347,0.45536533,0.5446347,0.45536533
2027,2027,1,0,False,0.57289124,0.4271088,0.57289124,0.4271088
2028,2028,1,0,False,0.6193621,0.38063788,0.6193621,0.38063788
2029,2029,1,0,False,0.5025312,0.49746883,0.5025312,0.49746883
2030,2030,1,0,False,0.5368941,0.46310592,0.5368941,0.46310592
2031,2031,1,0,False,0.52575326,0.47424677,0.52575326,0.47424677
2032,2032,1,0,False,0.5417416,0.45825836,0.5417416,0.45825836
2033,2033,1,1,True,0.47077012,0.5292299,0.5292299,0.5292299
2034,2034,1,0,False,0.5930208,0.4069792,0.5930208,0.4069792
2035,2035,1,0,False,0.68118244,0.31881756,0.68118244,0.31881756
2036,2036,1,1,True,0.44759536,0.55240464,0.55240464,0.55240464
2037,2037,1,1,True,0.48375124,0.51624876,0.51624876,0.51624876
2038,2038,1,0,False,0.5350007,0.46499932,0.5350007,0.46499932
2039,2039,1,0,False,0.52333176,0.47666824,0.52333176,0.47666824
2040,2040,1,0,False,0.505656,0.49434397,0.505656,0.49434397
2041,2041,1,0,False,0.54702055,0.45297948,0.54702055,0.45297948
2042,2042,1,0,False,0.61467475,0.38532525,0.61467475,0.38532525
2043,2043,1,0,False,0.545593,0.454407,0.545593,0.454407
2044,2044,1,0,False,0.5390351,0.46096495,0.5390351,0.46096495
2045,2045,1,0,False,0.5297343,0.4702657,0.5297343,0.4702657
2046,2046,1,0,False,0.63661313,0.36338684,0.63661313,0.36338684
2047,2047,1,1,True,0.4810062,0.5189938,0.5189938,0.5189938
2048,2048,1,1,True,0.18365091,0.8163491,0.8163491,0.8163491
2049,2049,1,0,False,0.598608,0.401392,0.598608,0.401392
2050,2050,1,0,False,0.5276403,0.47235972,0.5276403,0.47235972
2051,2051,1,0,False,0.52799803,0.47200197,0.52799803,0.47200197
2052,2052,1,0,False,0.56707776,0.43292224,0.56707776,0.43292224
2053,2053,1,1,True,0.4689508,0.5310492,0.5310492,0.5310492
2054,2054,1,0,False,0.56686985,0.43313015,0.56686985,0.43313015
2055,2055,1,1,True,0.49707907,0.5029209,0.5029209,0.5029209
2056,2056,1,0,False,0.55093265,0.44906732,0.55093265,0.44906732
2057,2057,1,0,False,0.584309,0.41569102,0.584309,0.41569102
2058,2058,1,1,True,0.4015407,0.5984593,0.5984593,0.5984593
2059,2059,1,0,False,0.6601633,0.33983672,0.6601633,0.33983672
2060,2060,1,1,True,0.48419684,0.51580316,0.51580316,0.51580316
2061,2061,1,0,False,0.5318076,0.4681924,0.5318076,0.4681924
2062,2062,1,0,False,0.5485039,0.45149615,0.5485039,0.45149615
2063,2063,1,1,True,0.41784078,0.5821592,0.5821592,0.5821592
2064,2064,1,0,False,0.59699726,0.4030027,0.59699726,0.4030027
2065,2065,1,0,False,0.5875655,0.41243452,0.5875655,0.41243452
2066,2066,1,0,False,0.5432099,0.45679006,0.5432099,0.45679006
2067,2067,1,1,True,0.45617706,0.54382294,0.54382294,0.54382294
2068,2068,1,1,True,0.45479333,0.54520667,0.54520667,0.54520667
2069,2069,1,1,True,0.46282667,0.53717333,0.53717333,0.53717333
2070,2070,1,1,True,0.3998806,0.6001194,0.6001194,0.6001194
2071,2071,1,1,True,0.49465054,0.50534946,0.50534946,0.50534946
2072,2072,1,0,False,0.55618846,0.44381154,0.55618846,0.44381154
2073,2073,1,0,False,0.54575646,0.45424354,0.54575646,0.45424354
2074,2074,1,1,True,0.46664524,0.53335476,0.53335476,0.53335476
2075,2075,1,1,True,0.49733865,0.50266135,0.50266135,0.50266135
2076,2076,1,0,False,0.75573695,0.24426308,0.75573695,0.24426308
2077,2077,1,0,False,0.51163685,0.48836315,0.51163685,0.48836315
2078,2078,1,0,False,0.50720966,0.4927903,0.50720966,0.4927903
2079,2079,1,0,False,0.5577402,0.44225976,0.5577402,0.44225976
2080,2080,1,0,False,0.51873827,0.48126176,0.51873827,0.48126176
2081,2081,1,0,False,0.5754125,0.4245875,0.5754125,0.4245875
2082,2082,1,0,False,0.610646,0.38935396,0.610646,0.38935396
2083,2083,1,0,False,0.50904226,0.49095774,0.50904226,0.49095774
2084,2084,1,0,False,0.5216228,0.47837725,0.5216228,0.47837725
2085,2085,1,0,False,0.56376565,0.43623433,0.56376565,0.43623433
2086,2086,1,0,False,0.5002893,0.49971068,0.5002893,0.49971068
2087,2087,1,1,True,0.47622454,0.52377546,0.52377546,0.52377546
2088,2088,1,0,False,0.55110514,0.44889483,0.55110514,0.44889483
2089,2089,1,0,False,0.51290363,0.48709637,0.51290363,0.48709637
2090,2090,1,0,False,0.5626708,0.43732914,0.5626708,0.43732914
2091,2091,1,1,True,0.45849597,0.541504,0.541504,0.541504
2092,2092,1,0,False,0.5791186,0.42088142,0.5791186,0.42088142
2093,2093,1,0,False,0.6001825,0.39981753,0.6001825,0.39981753
2094,2094,1,0,False,0.66005355,0.33994645,0.66005355,0.33994645
2095,2095,1,0,False,0.5801182,0.41988185,0.5801182,0.41988185
2096,2096,1,0,False,0.5068567,0.4931433,0.5068567,0.4931433
2097,2097,1,0,False,0.55759287,0.44240713,0.55759287,0.44240713
2098,2098,1,0,False,0.5142468,0.4857532,0.5142468,0.4857532
2099,2099,1,0,False,0.5383029,0.4616971,0.5383029,0.4616971
2100,2100,1,0,False,0.5356865,0.46431354,0.5356865,0.46431354
2101,2101,1,0,False,0.5408106,0.45918941,0.5408106,0.45918941
2102,2102,1,0,False,0.60000217,0.39999786,0.60000217,0.39999786
2103,2103,1,0,False,0.52412957,0.47587043,0.52412957,0.47587043
2104,2104,1,0,False,0.5650684,0.43493158,0.5650684,0.43493158
2105,2105,1,0,False,0.54084104,0.45915896,0.54084104,0.45915896
2106,2106,1,0,False,0.50836444,0.49163553,0.50836444,0.49163553
2107,2107,1,1,True,0.45602745,0.54397255,0.54397255,0.54397255
2108,2108,1,1,True,0.46950704,0.53049296,0.53049296,0.53049296
2109,2109,1,0,False,0.5472503,0.4527497,0.5472503,0.4527497
2110,2110,1,0,False,0.53539246,0.46460754,0.53539246,0.46460754
2111,2111,1,1,True,0.49623942,0.5037606,0.5037606,0.5037606
2112,2112,1,1,True,0.422893,0.577107,0.577107,0.577107
2113,2113,1,1,True,0.44799197,0.55200803,0.55200803,0.55200803
2114,2114,1,0,False,0.53906125,0.46093875,0.53906125,0.46093875
2115,2115,1,1,True,0.4946735,0.5053265,0.5053265,0.5053265
2116,2116,1,0,False,0.56103384,0.43896616,0.56103384,0.43896616
2117,2117,1,1,True,0.49571437,0.50428563,0.50428563,0.50428563
2118,2118,1,0,False,0.51226497,0.48773506,0.51226497,0.48773506
2119,2119,1,0,False,0.59554374,0.40445623,0.59554374,0.40445623
2120,2120,1,1,True,0.49618232,0.5038177,0.5038177,0.5038177
2121,2121,1,1,True,0.473229,0.526771,0.526771,0.526771
2122,2122,1,1,True,0.4320205,0.5679795,0.5679795,0.5679795
2123,2123,1,0,False,0.55022615,0.44977385,0.55022615,0.44977385
2124,2124,1,0,False,0.5354919,0.46450812,0.5354919,0.46450812
2125,2125,1,0,False,0.52469385,0.47530615,0.52469385,0.47530615
2126,2126,1,0,False,0.5296518,0.47034818,0.5296518,0.47034818
2127,2127,1,0,False,0.5117777,0.4882223,0.5117777,0.4882223
2128,2128,1,0,False,0.5160885,0.4839115,0.5160885,0.4839115
2129,2129,1,1,True,0.49177134,0.50822866,0.50822866,0.50822866
2130,2130,1,1,True,0.48529714,0.51470286,0.51470286,0.51470286
2131,2131,1,0,False,0.5247927,0.4752073,0.5247927,0.4752073
2132,2132,1,1,True,0.4567777,0.5432223,0.5432223,0.5432223
2133,2133,1,0,False,0.54284513,0.45715487,0.54284513,0.45715487
2134,2134,1,0,False,0.63716686,0.36283314,0.63716686,0.36283314
2135,2135,1,0,False,0.53894067,0.46105936,0.53894067,0.46105936
2136,2136,1,0,False,0.54025984,0.4597402,0.54025984,0.4597402
2137,2137,1,0,False,0.53474,0.46526,0.53474,0.46526
2138,2138,1,0,False,0.5342956,0.46570438,0.5342956,0.46570438
2139,2139,1,0,False,0.50944555,0.49055442,0.50944555,0.49055442
2140,2140,1,0,False,0.6395637,0.3604363,0.6395637,0.3604363
2141,2141,1,0,False,0.50343084,0.49656913,0.50343084,0.49656913
2142,2142,1,1,True,0.4429446,0.5570554,0.5570554,0.5570554
2143,2143,1,0,False,0.57898486,0.42101517,0.57898486,0.42101517
2144,2144,1,0,False,0.51534414,0.48465586,0.51534414,0.48465586
2145,2145,1,1,True,0.4906721,0.5093279,0.5093279,0.5093279
2146,2146,1,0,False,0.52144784,0.47855216,0.52144784,0.47855216
2147,2147,1,0,False,0.5218122,0.47818783,0.5218122,0.47818783
2148,2148,1,0,False,0.5130092,0.48699084,0.5130092,0.48699084
2149,2149,1,0,False,0.5451834,0.45481658,0.5451834,0.45481658
2150,2150,1,0,False,0.5010652,0.4989348,0.5010652,0.4989348
2151,2151,1,0,False,0.5597186,0.4402814,0.5597186,0.4402814
2152,2152,1,0,False,0.66669726,0.3333027,0.66669726,0.3333027
2153,2153,1,0,False,0.6472013,0.35279867,0.6472013,0.35279867
2154,2154,1,0,False,0.58846235,0.41153768,0.58846235,0.41153768
2155,2155,1,0,False,0.55722,0.44278005,0.55722,0.44278005
2156,2156,1,0,False,0.50149447,0.49850553,0.50149447,0.49850553
2157,2157,1,0,False,0.511482,0.48851803,0.511482,0.48851803
2158,2158,1,0,False,0.5249788,0.47502118,0.5249788,0.47502118
2159,2159,1,0,False,0.61459917,0.38540083,0.61459917,0.38540083
2160,2160,1,0,False,0.5169059,0.48309413,0.5169059,0.48309413
2161,2161,1,1,True,0.44999552,0.5500045,0.5500045,0.5500045
2162,2162,1,0,False,0.5070108,0.4929892,0.5070108,0.4929892
2163,2163,1,0,False,0.507667,0.492333,0.507667,0.492333
2164,2164,1,0,False,0.60532564,0.39467436,0.60532564,0.39467436
2165,2165,1,0,False,0.52807194,0.47192806,0.52807194,0.47192806
2166,2166,1,1,True,0.49145865,0.50854135,0.50854135,0.50854135
2167,2167,1,1,True,0.4718296,0.5281704,0.5281704,0.5281704
2168,2168,1,0,False,0.586501,0.41349897,0.586501,0.41349897
2169,2169,1,0,False,0.5197952,0.48020485,0.5197952,0.48020485
2170,2170,1,0,False,0.5119162,0.48808378,0.5119162,0.48808378
2171,2171,1,0,False,0.56031555,0.43968445,0.56031555,0.43968445
2172,2172,1,0,False,0.5227411,0.47725892,0.5227411,0.47725892
2173,2173,1,0,False,0.5163619,0.4836381,0.5163619,0.4836381
2174,2174,1,0,False,0.5713377,0.4286623,0.5713377,0.4286623
2175,2175,1,0,False,0.54234374,0.45765623,0.54234374,0.45765623
2176,2176,1,0,False,0.51015985,0.48984018,0.51015985,0.48984018
2177,2177,1,1,True,0.4774273,0.5225727,0.5225727,0.5225727
2178,2178,1,1,True,0.46116686,0.53883314,0.53883314,0.53883314
2179,2179,1,0,False,0.512617,0.48738304,0.512617,0.48738304
2180,2180,1,0,False,0.5447674,0.45523262,0.5447674,0.45523262
2181,2181,1,0,False,0.5255406,0.47445944,0.5255406,0.47445944
2182,2182,1,1,True,0.4691022,0.5308978,0.5308978,0.5308978
2183,2183,1,0,False,0.5038372,0.49616277,0.5038372,0.49616277
2184,2184,1,1,True,0.4886769,0.5113231,0.5113231,0.5113231
2185,2185,1,0,False,0.50821924,0.49178073,0.50821924,0.49178073
2186,2186,1,0,False,0.53215396,0.467846,0.53215396,0.467846
2187,2187,1,0,False,0.52490157,0.47509843,0.52490157,0.47509843
2188,2188,1,0,False,0.5408858,0.45911422,0.5408858,0.45911422
2189,2189,1,1,True,0.4738813,0.5261187,0.5261187,0.5261187
2190,2190,1,0,False,0.52610034,0.47389966,0.52610034,0.47389966
2191,2191,1,0,False,0.51618415,0.48381585,0.51618415,0.48381585
2192,2192,1,1,True,0.46254253,0.53745747,0.53745747,0.53745747
2193,2193,1,0,False,0.5271207,0.4728793,0.5271207,0.4728793
2194,2194,1,0,False,0.5307869,0.46921313,0.5307869,0.46921313
2195,2195,1,1,True,0.45983607,0.54016393,0.54016393,0.54016393
2196,2196,1,1,True,0.4871984,0.5128016,0.5128016,0.5128016
2197,2197,1,0,False,0.54083765,0.45916235,0.54083765,0.45916235
2198,2198,1,0,False,0.5176009,0.4823991,0.5176009,0.4823991
2199,2199,1,0,False,0.5837954,0.41620457,0.5837954,0.41620457
2200,2200,1,0,False,0.60524666,0.39475334,0.60524666,0.39475334
2201,2201,1,1,True,0.4987496,0.5012504,0.5012504,0.5012504
2202,2202,1,0,False,0.5339657,0.4660343,0.5339657,0.4660343
2203,2203,1,1,True,0.4476542,0.5523458,0.5523458,0.5523458
2204,2204,1,0,False,0.5166236,0.4833764,0.5166236,0.4833764
2205,2205,1,0,False,0.50731766,0.4926823,0.50731766,0.4926823
2206,2206,1,0,False,0.6360701,0.36392993,0.6360701,0.36392993
2207,2207,1,0,False,0.5168184,0.48318157,0.5168184,0.48318157
2208,2208,1,0,False,0.5638077,0.4361923,0.5638077,0.4361923
2209,2209,1,0,False,0.6085728,0.39142722,0.6085728,0.39142722
2210,2210,1,1,True,0.47533232,0.5246677,0.5246677,0.5246677
2211,2211,1,0,False,0.50342005,0.49657995,0.50342005,0.49657995
2212,2212,1,0,False,0.9440458,0.05595424,0.9440458,0.05595424
2213,2213,1,0,False,0.5573984,0.44260162,0.5573984,0.44260162
2214,2214,1,0,False,0.5253203,0.4746797,0.5253203,0.4746797
2215,2215,1,0,False,0.5541598,0.44584018,0.5541598,0.44584018
2216,2216,1,1,True,0.48444593,0.5155541,0.5155541,0.5155541
2217,2217,1,0,False,0.50329494,0.49670509,0.50329494,0.49670509
2218,2218,1,0,False,0.5649389,0.4350611,0.5649389,0.4350611
2219,2219,1,0,False,0.6378473,0.3621527,0.6378473,0.3621527
2220,2220,1,1,True,0.483446,0.516554,0.516554,0.516554
2221,2221,1,0,False,0.5413803,0.45861974,0.5413803,0.45861974
2222,2222,1,0,False,0.6868075,0.3131925,0.6868075,0.3131925
2223,2223,1,1,True,0.4983042,0.5016958,0.5016958,0.5016958
2224,2224,1,0,False,0.55794644,0.44205356,0.55794644,0.44205356
2225,2225,1,0,False,0.5074327,0.49256733,0.5074327,0.49256733
2226,2226,1,1,True,0.46014607,0.53985393,0.53985393,0.53985393
2227,2227,1,1,True,0.4915896,0.5084104,0.5084104,0.5084104
2228,2228,1,0,False,0.5422123,0.4577877,0.5422123,0.4577877
2229,2229,1,0,False,0.5645632,0.4354368,0.5645632,0.4354368
2230,2230,1,0,False,0.6140175,0.3859825,0.6140175,0.3859825
2231,2231,1,0,False,0.55560803,0.444392,0.55560803,0.444392
2232,2232,1,0,False,0.6200122,0.37998778,0.6200122,0.37998778
2233,2233,1,1,True,0.49596554,0.50403446,0.50403446,0.50403446
2234,2234,1,0,False,0.644042,0.355958,0.644042,0.355958
2235,2235,1,1,True,0.4644031,0.5355969,0.5355969,0.5355969
2236,2236,1,0,False,0.5538826,0.4461174,0.5538826,0.4461174
2237,2237,1,0,False,0.52023923,0.4797608,0.52023923,0.4797608
2238,2238,1,1,True,0.4846784,0.5153216,0.5153216,0.5153216
2239,2239,1,1,True,0.46065718,0.5393428,0.5393428,0.5393428
2240,2240,1,0,False,0.5644822,0.4355178,0.5644822,0.4355178
2241,2241,1,0,False,0.5542722,0.4457278,0.5542722,0.4457278
2242,2242,1,0,False,0.53551966,0.46448034,0.53551966,0.46448034
2243,2243,1,0,False,0.56443906,0.43556097,0.56443906,0.43556097
2244,2244,1,1,True,0.47615814,0.52384186,0.52384186,0.52384186
2245,2245,1,1,True,0.43292302,0.567077,0.567077,0.567077
2246,2246,1,1,True,0.4762175,0.5237825,0.5237825,0.5237825
2247,2247,1,1,True,0.47583145,0.52416855,0.52416855,0.52416855
2248,2248,1,0,False,0.5401303,0.45986968,0.5401303,0.45986968
2249,2249,1,1,True,0.44710493,0.55289507,0.55289507,0.55289507
2250,2250,1,0,False,0.54578674,0.45421323,0.54578674,0.45421323
2251,2251,1,0,False,0.6522423,0.34775773,0.6522423,0.34775773
2252,2252,1,0,False,0.5578208,0.4421792,0.5578208,0.4421792
2253,2253,1,1,True,0.48206282,0.5179372,0.5179372,0.5179372
2254,2254,1,0,False,0.5624912,0.4375088,0.5624912,0.4375088
2255,2255,1,0,False,0.5399885,0.46001145,0.5399885,0.46001145
2256,2256,1,0,False,0.54734087,0.4526591,0.54734087,0.4526591
2257,2257,1,0,False,0.50343394,0.4965661,0.50343394,0.4965661
2258,2258,1,0,False,0.5070007,0.49299932,0.5070007,0.49299932
2259,2259,1,0,False,0.5213711,0.47862884,0.5213711,0.47862884
2260,2260,1,0,False,0.9987596,0.0012403759,0.9987596,0.0012403759
2261,2261,1,1,True,0.46486187,0.53513813,0.53513813,0.53513813
2262,2262,1,0,False,0.59327614,0.40672386,0.59327614,0.40672386
2263,2263,1,0,False,0.5819684,0.41803157,0.5819684,0.41803157
2264,2264,1,1,True,0.49908453,0.50091547,0.50091547,0.50091547
2265,2265,1,0,False,0.5208397,0.4791603,0.5208397,0.4791603
2266,2266,1,0,False,0.5077548,0.49224517,0.5077548,0.49224517
2267,2267,1,0,False,0.5106112,0.48938882,0.5106112,0.48938882
2268,2268,1,0,False,0.5276036,0.47239637,0.5276036,0.47239637
2269,2269,1,0,False,0.77209425,0.22790572,0.77209425,0.22790572
2270,2270,1,1,True,0.4997992,0.5002008,0.5002008,0.5002008
2271,2271,1,1,True,0.46653026,0.53346974,0.53346974,0.53346974
2272,2272,1,0,False,0.5946581,0.40534192,0.5946581,0.40534192
2273,2273,1,1,True,0.48101503,0.518985,0.518985,0.518985
2274,2274,1,0,False,0.5396255,0.4603745,0.5396255,0.4603745
2275,2275,1,1,True,0.47180516,0.52819484,0.52819484,0.52819484
2276,2276,1,0,False,0.5338303,0.4661697,0.5338303,0.4661697
2277,2277,1,0,False,0.5757938,0.4242062,0.5757938,0.4242062
2278,2278,1,0,False,0.5382149,0.46178505,0.5382149,0.46178505
2279,2279,1,1,True,0.47912747,0.52087253,0.52087253,0.52087253
2280,2280,1,0,False,0.5289403,0.4710597,0.5289403,0.4710597
2281,2281,1,0,False,0.5386292,0.46137086,0.5386292,0.46137086
2282,2282,1,0,False,0.558075,0.441925,0.558075,0.441925
2283,2283,1,0,False,0.5524099,0.44759008,0.5524099,0.44759008
2284,2284,1,0,False,0.57908005,0.42091995,0.57908005,0.42091995
2285,2285,1,1,True,0.46509987,0.5349001,0.5349001,0.5349001
2286,2286,1,0,False,0.51325023,0.48674974,0.51325023,0.48674974
2287,2287,1,1,True,0.47081536,0.52918464,0.52918464,0.52918464
2288,2288,1,0,False,0.52545476,0.4745452,0.52545476,0.4745452
2289,2289,1,0,False,0.55591595,0.44408405,0.55591595,0.44408405
2290,2290,1,0,False,0.63778,0.36222,0.63778,0.36222
2291,2291,1,1,True,0.47161728,0.5283827,0.5283827,0.5283827
2292,2292,1,0,False,0.5296678,0.4703322,0.5296678,0.4703322
2293,2293,1,1,True,0.48606217,0.51393783,0.51393783,0.51393783
2294,2294,1,0,False,0.55872226,0.4412777,0.55872226,0.4412777
2295,2295,1,0,False,0.52751935,0.47248062,0.52751935,0.47248062
2296,2296,1,0,False,0.54564625,0.45435375,0.54564625,0.45435375
2297,2297,1,0,False,0.54011834,0.45988163,0.54011834,0.45988163
2298,2298,1,0,False,0.5661365,0.4338635,0.5661365,0.4338635
2299,2299,1,0,False,0.51023746,0.48976254,0.51023746,0.48976254
2300,2300,1,0,False,0.53286874,0.46713123,0.53286874,0.46713123
2301,2301,1,0,False,0.5361221,0.4638779,0.5361221,0.4638779
2302,2302,1,1,True,0.48311293,0.51688707,0.51688707,0.51688707
2303,2303,1,0,False,0.54880697,0.45119303,0.54880697,0.45119303
2304,2304,1,1,True,0.49487138,0.5051286,0.5051286,0.5051286
2305,2305,1,0,False,0.56501514,0.43498486,0.56501514,0.43498486
2306,2306,1,0,False,0.52701473,0.4729853,0.52701473,0.4729853
2307,2307,1,0,False,0.54316413,0.45683584,0.54316413,0.45683584
2308,2308,1,0,False,0.63460624,0.3653938,0.63460624,0.3653938
2309,2309,1,0,False,0.51478803,0.485212,0.51478803,0.485212
2310,2310,1,0,False,0.54264677,0.45735326,0.54264677,0.45735326
2311,2311,1,0,False,0.55022573,0.4497743,0.55022573,0.4497743
2312,2312,1,0,False,0.5873175,0.41268247,0.5873175,0.41268247
2313,2313,1,1,True,0.48445344,0.51554656,0.51554656,0.51554656
2314,2314,1,0,False,0.5558299,0.44417015,0.5558299,0.44417015
2315,2315,1,0,False,0.5603427,0.43965727,0.5603427,0.43965727
2316,2316,1,0,False,0.5084753,0.4915247,0.5084753,0.4915247
2317,2317,1,0,False,0.5219272,0.47807282,0.5219272,0.47807282
2318,2318,1,0,False,0.59232163,0.40767834,0.59232163,0.40767834
2319,2319,1,0,False,0.55287385,0.44712612,0.55287385,0.44712612
2320,2320,1,0,False,0.52476513,0.4752349,0.52476513,0.4752349
2321,2321,1,0,False,0.55642676,0.4435732,0.55642676,0.4435732
2322,2322,1,0,False,0.6017274,0.39827257,0.6017274,0.39827257
2323,2323,1,1,True,0.49362004,0.50637996,0.50637996,0.50637996
2324,2324,1,0,False,0.504202,0.49579796,0.504202,0.49579796
2325,2325,1,0,False,0.5165106,0.48348936,0.5165106,0.48348936
2326,2326,1,0,False,0.54335785,0.45664212,0.54335785,0.45664212
2327,2327,1,0,False,0.5400842,0.45991582,0.5400842,0.45991582
2328,2328,1,0,False,0.6151726,0.3848274,0.6151726,0.3848274
2329,2329,1,0,False,0.553998,0.446002,0.553998,0.446002
2330,2330,1,0,False,0.5002266,0.4997734,0.5002266,0.4997734
2331,2331,1,0,False,0.6037632,0.39623675,0.6037632,0.39623675
2332,2332,1,0,False,0.5142931,0.48570696,0.5142931,0.48570696
2333,2333,1,1,True,0.4989515,0.5010485,0.5010485,0.5010485
2334,2334,1,1,True,0.47658968,0.5234103,0.5234103,0.5234103
2335,2335,1,0,False,0.55726814,0.44273186,0.55726814,0.44273186
2336,2336,1,0,False,0.53371155,0.46628842,0.53371155,0.46628842
2337,2337,1,0,False,0.53781486,0.4621851,0.53781486,0.4621851
2338,2338,1,0,False,0.502774,0.49722597,0.502774,0.49722597
2339,2339,1,0,False,0.54088366,0.4591163,0.54088366,0.4591163
2340,2340,1,1,True,0.46905446,0.53094554,0.53094554,0.53094554
2341,2341,1,0,False,0.5530977,0.44690228,0.5530977,0.44690228
2342,2342,1,0,False,0.5259073,0.47409272,0.5259073,0.47409272
2343,2343,1,0,False,0.5110723,0.48892775,0.5110723,0.48892775
2344,2344,1,0,False,0.53994983,0.46005017,0.53994983,0.46005017
2345,2345,1,0,False,0.5406298,0.4593702,0.5406298,0.4593702
2346,2346,1,0,False,0.58222294,0.4177771,0.58222294,0.4177771
2347,2347,1,0,False,0.53675383,0.46324617,0.53675383,0.46324617
2348,2348,1,0,False,0.5269661,0.4730339,0.5269661,0.4730339
2349,2349,1,0,False,0.51478016,0.4852198,0.51478016,0.4852198
2350,2350,1,0,False,0.5443107,0.45568928,0.5443107,0.45568928
2351,2351,1,1,True,0.48402083,0.5159792,0.5159792,0.5159792
2352,2352,1,0,False,0.54043525,0.45956475,0.54043525,0.45956475
2353,2353,1,0,False,0.57579625,0.42420375,0.57579625,0.42420375
2354,2354,1,1,True,0.4968832,0.5031168,0.5031168,0.5031168
2355,2355,1,0,False,0.50653094,0.49346906,0.50653094,0.49346906
2356,2356,1,1,True,0.49814767,0.50185233,0.50185233,0.50185233
2357,2357,1,1,True,0.45409346,0.54590654,0.54590654,0.54590654
2358,2358,1,0,False,0.5600532,0.43994674,0.5600532,0.43994674
2359,2359,1,0,False,0.50679845,0.49320155,0.50679845,0.49320155
2360,2360,1,0,False,0.5413506,0.45864937,0.5413506,0.45864937
2361,2361,1,1,True,0.45495683,0.5450432,0.5450432,0.5450432
2362,2362,1,0,False,0.5279588,0.4720412,0.5279588,0.4720412
2363,2363,1,0,False,0.5882516,0.4117484,0.5882516,0.4117484
2364,2364,1,0,False,0.54274076,0.45725924,0.54274076,0.45725924
2365,2365,1,0,False,0.6725483,0.3274517,0.6725483,0.3274517
2366,2366,1,0,False,0.6581515,0.3418485,0.6581515,0.3418485
2367,2367,1,0,False,0.5090445,0.49095544,0.5090445,0.49095544
2368,2368,1,1,True,0.49656242,0.5034376,0.5034376,0.5034376
2369,2369,1,1,True,0.4840163,0.5159837,0.5159837,0.5159837
2370,2370,1,1,True,0.47773838,0.5222616,0.5222616,0.5222616
2371,2371,1,0,False,0.54333913,0.45666087,0.54333913,0.45666087
2372,2372,1,1,True,0.3503399,0.6496601,0.6496601,0.6496601
2373,2373,1,0,False,0.50268126,0.49731877,0.50268126,0.49731877
2374,2374,1,0,False,0.54014444,0.45985553,0.54014444,0.45985553
2375,2375,1,1,True,0.49871486,0.50128514,0.50128514,0.50128514
2376,2376,1,0,False,0.595339,0.404661,0.595339,0.404661
2377,2377,1,0,False,0.60034037,0.39965963,0.60034037,0.39965963
2378,2378,1,0,False,0.5360515,0.4639485,0.5360515,0.4639485
2379,2379,1,1,True,0.46295708,0.5370429,0.5370429,0.5370429
2380,2380,1,1,True,0.43938553,0.56061447,0.56061447,0.56061447
2381,2381,1,1,True,0.489684,0.510316,0.510316,0.510316
2382,2382,1,0,False,0.5847168,0.4152832,0.5847168,0.4152832
2383,2383,1,1,True,0.48344457,0.5165554,0.5165554,0.5165554
2384,2384,1,0,False,0.5861912,0.41380885,0.5861912,0.41380885
2385,2385,1,0,False,0.5002915,0.49970847,0.5002915,0.49970847
2386,2386,1,1,True,0.4852069,0.5147931,0.5147931,0.5147931
2387,2387,1,1,True,0.48918104,0.51081896,0.51081896,0.51081896
2388,2388,1,1,True,0.47047347,0.52952653,0.52952653,0.52952653
