sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
912,912,1,0,False,0.50550735,0.16685134,0.13216136,0.08727872,0.10820122,0.50550735,0.50550735
913,913,1,1,True,0.49160504,0.16838712,0.1356334,0.09068884,0.11368561,0.16838712,0.49160504
914,914,1,1,True,0.48683354,0.16886066,0.1368089,0.091873065,0.115623906,0.16886066,0.48683354
915,915,1,1,True,0.4961394,0.16791159,0.13450846,0.08956998,0.111870565,0.16791159,0.4961394
916,916,1,1,True,0.48593718,0.1689465,0.13702874,0.09209626,0.11599132,0.1689465,0.48593718
917,917,1,1,True,0.49401015,0.16813803,0.13503762,0.09009458,0.112719625,0.16813803,0.49401015
918,918,1,1,True,0.48748422,0.16879767,0.13664913,0.09171111,0.11535787,0.16879767,0.48748422
919,919,1,1,True,0.48900193,0.1686489,0.13627578,0.09133397,0.11473942,0.1686489,0.48900193
920,920,1,1,True,0.48455122,0.16907732,0.13736808,0.092441946,0.1165615,0.16907732,0.48455122
921,921,1,1,True,0.49810505,0.16769773,0.13401854,0.08908695,0.11109173,0.16769773,0.49810505
922,922,1,1,True,0.4913152,0.16841668,0.13570504,0.09076056,0.11380254,0.16841668,0.4913152
923,923,1,1,True,0.49961683,0.1675302,0.13364075,0.0887163,0.110496,0.1675302,0.49961683
924,924,1,1,True,0.4884321,0.1687051,0.13641603,0.0914755,0.11497125,0.1687051,0.4884321
925,925,1,1,True,0.4959408,0.16793296,0.13455787,0.089618854,0.11194951,0.16793296,0.4959408
926,926,1,1,True,0.47481367,0.16992964,0.13972996,0.09488717,0.12063964,0.16992964,0.47481367
927,927,1,1,True,0.49227828,0.1683181,0.13546683,0.09052233,0.113414474,0.1683181,0.49227828
928,928,1,0,False,0.5079265,0.1665607,0.13155052,0.086691506,0.10727086,0.5079265,0.5079265
929,929,1,1,True,0.47213286,0.17014349,0.14037314,0.095565446,0.12178507,0.17014349,0.47213286
930,930,1,1,True,0.49059188,0.16848993,0.13588375,0.09093969,0.11409474,0.16848993,0.49059188
931,931,1,1,True,0.48938507,0.16861087,0.13618138,0.09123891,0.11458377,0.16861087,0.48938507
932,932,1,1,True,0.48719418,0.1688258,0.13672034,0.0917833,0.11547637,0.1688258,0.48719418
933,933,1,1,True,0.48868626,0.16868001,0.13635351,0.09141242,0.1148678,0.16868001,0.48868626
934,934,1,1,True,0.49907178,0.16759098,0.133777,0.08884983,0.11071043,0.16759098,0.49907178
935,935,1,1,True,0.49067026,0.16848202,0.13586435,0.09092024,0.11406302,0.16848202,0.49067026
936,936,1,1,True,0.48873806,0.16867498,0.13634071,0.09139954,0.114846714,0.16867498,0.48873806
937,937,1,0,False,0.5000839,0.16747788,0.13352387,0.08860188,0.110312454,0.5000839,0.5000839
938,938,1,1,True,0.49307972,0.16823521,0.13526835,0.09032426,0.11309246,0.16823521,0.49307972
939,939,1,1,True,0.49716842,0.16780025,0.13425215,0.08931698,0.111462206,0.16780025,0.49716842
940,940,1,1,True,0.4872821,0.16881728,0.13669878,0.091761425,0.11544041,0.16881728,0.4872821
941,941,1,1,True,0.4995755,0.16753483,0.13365108,0.0887264,0.1105122,0.16753483,0.4995755
942,942,1,1,True,0.49150532,0.1683973,0.13565806,0.090713486,0.113725826,0.1683973,0.49150532
943,943,1,1,True,0.48652756,0.16889006,0.13688397,0.091949195,0.11574921,0.16889006,0.48652756
944,944,1,1,True,0.49262697,0.16828209,0.13538052,0.09043614,0.11327428,0.16828209,0.49262697
945,945,1,1,True,0.49548542,0.16798174,0.13467114,0.089730956,0.11213074,0.16798174,0.49548542
946,946,1,1,True,0.46097493,0.17093608,0.1430152,0.098411664,0.12666212,0.17093608,0.46097493
947,947,1,1,True,0.4898426,0.16856524,0.13606858,0.09112543,0.11439815,0.16856524,0.4898426
948,948,1,1,True,0.4968025,0.16783994,0.13434337,0.08940689,0.11160728,0.16783994,0.4968025
949,949,1,1,True,0.49165922,0.16838154,0.13562001,0.09067545,0.11366377,0.16838154,0.49165922
950,950,1,1,True,0.48720098,0.16882521,0.13671865,0.0917816,0.11547357,0.16882521,0.48720098
951,951,1,1,True,0.49938148,0.16755646,0.13369958,0.08877393,0.11058854,0.16755646,0.49938148
952,952,1,1,True,0.4771641,0.16973469,0.13916342,0.0942943,0.1196435,0.16973469,0.4771641
953,953,1,1,True,0.49325192,0.16821727,0.13522565,0.09028176,0.11302339,0.16821727,0.49325192
954,954,1,1,True,0.48117274,0.16938633,0.13819194,0.09328707,0.11796192,0.16938633,0.48117274
955,955,1,1,True,0.48794734,0.16875261,0.13653526,0.091595985,0.1151688,0.16875261,0.48794734
956,956,1,0,False,0.5037773,0.16705497,0.13259704,0.0876998,0.10887078,0.5037773,0.5037773
957,957,1,1,True,0.48027968,0.16946563,0.13840896,0.09351104,0.11833469,0.16946563,0.48027968
958,958,1,1,True,0.48458105,0.16907457,0.1373607,0.09243452,0.11654916,0.16907457,0.48458105
959,959,1,1,True,0.4827624,0.16924268,0.13780487,0.09288896,0.1173011,0.16924268,0.4827624
960,960,1,1,True,0.48625708,0.16891599,0.13695033,0.092016555,0.11586005,0.16891599,0.48625708
961,961,1,1,True,0.4881599,0.16873178,0.136483,0.09154316,0.11508217,0.16873178,0.4881599
962,962,1,1,True,0.49401328,0.16813765,0.1350369,0.09009382,0.11271842,0.16813765,0.49401328
963,963,1,1,True,0.49386182,0.16815357,0.13507447,0.090131186,0.11277903,0.16815357,0.49386182
964,964,1,1,True,0.48956004,0.16859345,0.13613828,0.09119554,0.11451277,0.16859345,0.48956004
965,965,1,1,True,0.49292815,0.16825095,0.13530591,0.090361685,0.11315331,0.16825095,0.49292815
966,966,1,1,True,0.4931506,0.1682278,0.13525076,0.09030673,0.113064,0.1682278,0.4931506
967,967,1,0,False,0.50777483,0.16657913,0.13158885,0.08672826,0.107328966,0.50777483,0.50777483
968,968,1,0,False,0.5013108,0.16733918,0.13321652,0.088301755,0.10983173,0.5013108,0.5013108
969,969,1,1,True,0.48866004,0.16868266,0.13635992,0.09141891,0.114878476,0.16868266,0.48866004
970,970,1,0,False,0.5017264,0.16729182,0.13311225,0.08820019,0.10966932,0.5017264,0.5017264
971,971,1,1,True,0.49046594,0.16850269,0.13591476,0.090970926,0.11414569,0.16850269,0.49046594
972,972,1,1,True,0.49564338,0.16796482,0.13463187,0.08969209,0.11206784,0.16796482,0.49564338
973,973,1,1,True,0.4946007,0.16807574,0.13489102,0.08994897,0.11248356,0.16807574,0.4946007
974,974,1,1,True,0.49614277,0.16791125,0.13450764,0.08956917,0.111869246,0.16791125,0.49614277
975,975,1,1,True,0.4940707,0.16813162,0.13502261,0.09007963,0.11269543,0.16813162,0.4940707
976,976,1,1,True,0.48136014,0.16936955,0.13814634,0.09324008,0.11788389,0.16936955,0.48136014
977,977,1,1,True,0.4857434,0.16896495,0.1370762,0.092144564,0.11607088,0.16896495,0.4857434
978,978,1,1,True,0.4910112,0.16844755,0.13578016,0.09083583,0.113925256,0.16844755,0.4910112
979,979,1,1,True,0.48410702,0.16911873,0.13747662,0.09255286,0.116744764,0.16911873,0.48410702
980,980,1,1,True,0.4935098,0.16819037,0.13516179,0.0902181,0.112920016,0.16819037,0.4935098
981,981,1,1,True,0.49645483,0.16787761,0.13442989,0.089492425,0.11174524,0.16787761,0.49645483
982,982,1,1,True,0.4801141,0.16948026,0.13844912,0.09355261,0.118403904,0.16948026,0.4801141
983,983,1,1,True,0.49265534,0.16827923,0.13537349,0.09042906,0.113262884,0.16827923,0.49265534
984,984,1,1,True,0.48958606,0.16859084,0.13613185,0.091189034,0.114502214,0.16859084,0.48958606
985,985,1,0,False,0.5001941,0.16746551,0.13349627,0.0885749,0.11026922,0.5001941,0.5001941
986,986,1,1,True,0.48211056,0.16930202,0.13796365,0.09305211,0.11757166,0.16930202,0.48211056
987,987,1,1,True,0.48900318,0.16864875,0.13627547,0.09133368,0.11473892,0.16864875,0.48900318
988,988,1,1,True,0.48098272,0.16940331,0.13823812,0.09333469,0.11804116,0.16940331,0.48098272
989,989,1,1,True,0.4938838,0.16815126,0.13506897,0.09012577,0.112770215,0.16815126,0.4938838
990,990,1,1,True,0.49508518,0.16802433,0.13477069,0.08982955,0.11229025,0.16802433,0.49508518
991,991,1,1,True,0.49765185,0.16774751,0.1341316,0.089198254,0.11127087,0.16774751,0.49765185
992,992,1,1,True,0.49742383,0.16777238,0.13418847,0.08925424,0.11136108,0.16777238,0.49742383
993,993,1,1,True,0.4841544,0.16911435,0.13746504,0.09254104,0.11672516,0.16911435,0.4841544
994,994,1,1,True,0.49184474,0.1683626,0.13557413,0.09062953,0.11358906,0.1683626,0.49184474
995,995,1,1,True,0.48435786,0.16909541,0.13741533,0.092490226,0.11664124,0.16909541,0.48435786
996,996,1,1,True,0.47289258,0.17008382,0.14019115,0.09537302,0.121459424,0.17008382,0.47289258
997,997,1,1,True,0.4923072,0.16831511,0.13545969,0.090515144,0.113402866,0.16831511,0.4923072
998,998,1,1,True,0.4989332,0.16760632,0.13381167,0.0888838,0.11076501,0.16760632,0.4989332
999,999,1,1,True,0.49396735,0.1681425,0.13504824,0.09010513,0.11273678,0.1681425,0.49396735
1000,1000,1,1,True,0.49051994,0.1684972,0.13590151,0.09095748,0.114123866,0.1684972,0.49051994
1001,1001,1,1,True,0.49469888,0.16806534,0.13486664,0.08992476,0.11244438,0.16806534,0.49469888
1002,1002,1,1,True,0.47905642,0.16957268,0.13870566,0.09381823,0.11884701,0.16957268,0.47905642
1003,1003,1,1,True,0.49857688,0.16764575,0.13390067,0.08897122,0.110905476,0.16764575,0.49857688
1004,1004,1,1,True,0.49149927,0.16839789,0.13565959,0.09071502,0.1137283,0.16839789,0.49149927
1005,1005,1,1,True,0.49176303,0.168371,0.13559434,0.090649754,0.11362195,0.168371,0.49176303
1006,1006,1,1,True,0.48907393,0.16864175,0.13625807,0.09131611,0.114710145,0.16864175,0.48907393
1007,1007,1,1,True,0.48955595,0.16859388,0.13613924,0.0911965,0.11451442,0.16859388,0.48955595
1008,1008,1,1,True,0.49974564,0.1675158,0.13360853,0.08868477,0.110445336,0.1675158,0.49974564
1009,1009,1,1,True,0.48661286,0.1688819,0.13686302,0.09192797,0.11571426,0.1688819,0.48661286
1010,1010,1,1,True,0.4861204,0.16892901,0.13698381,0.092050664,0.11591611,0.16892901,0.4861204
1011,1011,1,0,False,0.5012387,0.1673474,0.13323456,0.088319376,0.10985993,0.5012387,0.5012387
1012,1012,1,1,True,0.493095,0.16823362,0.13526458,0.0903205,0.11308637,0.16823362,0.493095
1013,1013,1,1,True,0.49574524,0.16795391,0.13460651,0.08966702,0.11202732,0.16795391,0.49574524
1014,1014,1,1,True,0.49382004,0.16815795,0.13508485,0.09014149,0.11279574,0.16815795,0.49382004
1015,1015,1,1,True,0.48713663,0.1688314,0.1367345,0.09179763,0.11549992,0.1688314,0.48713663
1016,1016,1,1,True,0.48191482,0.16931969,0.13801137,0.093101114,0.11765301,0.16931969,0.48191482
1017,1017,1,1,True,0.48668575,0.16887492,0.13684511,0.09190982,0.1156844,0.16887492,0.48668575
1018,1018,1,1,True,0.49428374,0.16810918,0.13496977,0.09002709,0.11261023,0.16810918,0.49428374
1019,1019,1,1,True,0.4830066,0.16922033,0.13774529,0.092827916,0.11719987,0.16922033,0.4830066
1020,1020,1,1,True,0.49608326,0.16791767,0.13452241,0.0895838,0.111892864,0.16791767,0.49608326
1021,1021,1,1,True,0.48868662,0.16868001,0.13635339,0.091412306,0.11486767,0.16868001,0.48868662
1022,1022,1,1,True,0.48674285,0.16886938,0.13683112,0.09189564,0.11566101,0.16886938,0.48674285
1023,1023,1,1,True,0.49154216,0.16839355,0.13564892,0.09070439,0.11371098,0.16839355,0.49154216
1024,1024,1,1,True,0.49652833,0.16786969,0.13441162,0.08947429,0.11171608,0.16786969,0.49652833
1025,1025,1,1,True,0.4887143,0.16867732,0.1363466,0.09140542,0.11485644,0.16867732,0.4887143
1026,1026,1,1,True,0.49279857,0.16826439,0.135338,0.090393715,0.113205336,0.16826439,0.49279857
1027,1027,1,1,True,0.48697823,0.16884667,0.13677338,0.09183703,0.11556469,0.16884667,0.48697823
1028,1028,1,1,True,0.49242178,0.1683033,0.13543138,0.09048683,0.11335679,0.1683033,0.49242178
1029,1029,1,1,True,0.49510774,0.16802199,0.13476507,0.08982399,0.11228128,0.16802199,0.49510774
1030,1030,1,1,True,0.49334365,0.1682077,0.13520297,0.09025907,0.1129866,0.1682077,0.49334365
1031,1031,1,1,True,0.49325573,0.16821685,0.13522474,0.090280786,0.11302188,0.16821685,0.49325573
1032,1032,1,1,True,0.48307568,0.16921398,0.13772842,0.092810646,0.11717127,0.16921398,0.48307568
1033,1033,1,1,True,0.48904002,0.16864514,0.1362664,0.091324516,0.11472393,0.16864514,0.48904002
1034,1034,1,1,True,0.49197215,0.1683495,0.13554263,0.090598,0.113537714,0.1683495,0.49197215
1035,1035,1,1,True,0.4881345,0.16873428,0.13648924,0.091549456,0.115092516,0.16873428,0.4881345
1036,1036,1,1,True,0.4876355,0.16878301,0.13661191,0.09167353,0.11529606,0.16878301,0.4876355
1037,1037,1,1,True,0.4857032,0.16896878,0.13708606,0.09215464,0.11608739,0.16896878,0.4857032
1038,1038,1,1,True,0.495332,0.16799802,0.13470936,0.089768745,0.11219188,0.16799802,0.495332
1039,1039,1,1,True,0.49649575,0.16787319,0.13441975,0.08948234,0.11172904,0.16787319,0.49649575
1040,1040,1,1,True,0.48918,0.16863124,0.13623194,0.0912898,0.11466709,0.16863124,0.48918
1041,1041,1,0,False,0.5097217,0.16634059,0.1310959,0.08625691,0.10658491,0.5097217,0.5097217
1042,1042,1,1,True,0.49785805,0.16772485,0.13408016,0.08914761,0.111189336,0.16772485,0.49785805
1043,1043,1,1,True,0.490667,0.1684824,0.13586515,0.0909211,0.11406437,0.1684824,0.490667
1044,1044,1,1,True,0.48487687,0.16904679,0.13728839,0.09236067,0.11642728,0.16904679,0.48487687
1045,1045,1,0,False,0.50564426,0.1668351,0.13212682,0.08724546,0.10814836,0.50564426,0.50564426
1046,1046,1,1,True,0.4944378,0.16809294,0.1349315,0.08998909,0.11254866,0.16809294,0.4944378
1047,1047,1,1,True,0.4897403,0.16857544,0.13609381,0.0911508,0.114439644,0.16857544,0.4897403
1048,1048,1,1,True,0.4915132,0.16839647,0.13565612,0.09071155,0.11372267,0.16839647,0.4915132
1049,1049,1,1,True,0.49124354,0.16842395,0.13572277,0.090778306,0.11383143,0.16842395,0.49124354
1050,1050,1,1,True,0.47922143,0.16955842,0.13866566,0.09377678,0.11877778,0.16955842,0.47922143
1051,1051,1,1,True,0.48786134,0.16876096,0.13655643,0.09161735,0.115203924,0.16876096,0.48786134
1052,1052,1,0,False,0.5044149,0.16698033,0.13243662,0.0875445,0.10862364,0.5044149,0.5044149
1053,1053,1,1,True,0.49668348,0.16785288,0.13437298,0.089436166,0.1116545,0.16785288,0.49668348
1054,1054,1,1,True,0.4932235,0.16822019,0.13523276,0.09028877,0.113034785,0.16822019,0.4932235
1055,1055,1,1,True,0.49013752,0.16853566,0.13599584,0.09105226,0.114278615,0.16853566,0.49013752
1056,1056,1,1,True,0.49220842,0.16832525,0.13548416,0.09053958,0.11344259,0.16832525,0.49220842
1057,1057,1,1,True,0.48618263,0.16892308,0.13696854,0.09203516,0.11589059,0.16892308,0.48618263
1058,1058,1,1,True,0.494436,0.16809316,0.13493197,0.089989565,0.11254939,0.16809316,0.494436
1059,1059,1,0,False,0.5002408,0.16746026,0.13348457,0.08856348,0.11025088,0.5002408,0.5002408
1060,1060,1,1,True,0.495552,0.16797459,0.13465458,0.08971458,0.112104245,0.16797459,0.495552
1061,1061,1,0,False,0.5023564,0.16721953,0.13295421,0.0880464,0.10942355,0.5023564,0.5023564
1062,1062,1,1,True,0.4776823,0.16969079,0.1390382,0.094163835,0.11942488,0.16969079,0.4776823
1063,1063,1,1,True,0.49252087,0.16829306,0.13540679,0.09046234,0.11331694,0.16829306,0.49252087
1064,1064,1,1,True,0.49057245,0.16849193,0.13588852,0.0909445,0.1141026,0.16849193,0.49057245
1065,1065,1,1,True,0.4887296,0.16867575,0.13634285,0.09140164,0.11485016,0.16867575,0.4887296
1066,1066,1,1,True,0.48035192,0.16945931,0.13839138,0.093492895,0.11830449,0.16945931,0.48035192
1067,1067,1,1,True,0.49061054,0.16848812,0.1358791,0.09093504,0.11408721,0.16848812,0.49061054
1068,1068,1,1,True,0.49532753,0.16799855,0.13471043,0.08976983,0.11219365,0.16799855,0.49532753
1069,1069,1,1,True,0.48415315,0.16911444,0.13746537,0.09254132,0.11672571,0.16911444,0.48415315
1070,1070,1,1,True,0.49383605,0.16815624,0.13508084,0.090137556,0.11278932,0.16815624,0.49383605
1071,1071,1,1,True,0.49011874,0.16853759,0.13600047,0.09105694,0.11428626,0.16853759,0.49011874
1072,1072,1,1,True,0.48811838,0.16873588,0.13649324,0.09155348,0.1150991,0.16873588,0.48811838
1073,1073,1,1,True,0.48828375,0.16871965,0.13645256,0.09151235,0.11503169,0.16871965,0.48828375
1074,1074,1,1,True,0.4933995,0.1682019,0.13518907,0.09024531,0.11296423,0.1682019,0.4933995
1075,1075,1,1,True,0.48453507,0.16907881,0.13737206,0.092445984,0.11656815,0.16907881,0.48453507
1076,1076,1,1,True,0.49393052,0.16814634,0.13505742,0.090114206,0.11275151,0.16814634,0.49393052
1077,1077,1,1,True,0.48896927,0.16865215,0.13628377,0.091342136,0.11475268,0.16865215,0.48896927
1078,1078,1,1,True,0.4834057,0.16918367,0.13764791,0.09272808,0.11703463,0.16918367,0.4834057
1079,1079,1,0,False,0.5002131,0.1674634,0.13349156,0.08857027,0.11026175,0.5002131,0.5002131
1080,1080,1,1,True,0.49407768,0.16813084,0.13502093,0.0900779,0.11269265,0.16813084,0.49407768
1081,1081,1,0,False,0.50014865,0.1674706,0.13350767,0.08858606,0.11028704,0.50014865,0.50014865
1082,1082,1,1,True,0.485214,0.16901502,0.1372059,0.09227658,0.116288505,0.16901502,0.485214
1083,1083,1,1,True,0.4873554,0.16881019,0.13668075,0.09174317,0.11541048,0.16881019,0.4873554
1084,1084,1,0,False,0.50408024,0.16701958,0.13252084,0.08762602,0.10875333,0.50408024,0.50408024
1085,1085,1,1,True,0.49049914,0.16849932,0.13590659,0.090962686,0.11413226,0.16849932,0.49049914
1086,1086,1,1,True,0.49905765,0.16759253,0.13378052,0.08885331,0.11071599,0.16759253,0.49905765
1087,1087,1,1,True,0.49852282,0.16765177,0.13391416,0.08898446,0.11092679,0.16765177,0.49852282
1088,1088,1,1,True,0.49809507,0.16769888,0.13402101,0.08908942,0.1110957,0.16769888,0.49809507
1089,1089,1,1,True,0.49143845,0.1684041,0.13567458,0.09073005,0.11375282,0.1684041,0.49143845
1090,1090,1,1,True,0.48781782,0.16876525,0.1365671,0.091628164,0.115221664,0.16876525,0.48781782
1091,1091,1,1,True,0.49495852,0.16803777,0.13480216,0.08986077,0.11234078,0.16803777,0.49495852
1092,1092,1,1,True,0.4879353,0.16875374,0.13653825,0.09159899,0.11517371,0.16875374,0.4879353
1093,1093,1,1,True,0.49217772,0.16832843,0.13549171,0.09054718,0.113454945,0.16832843,0.49217772
1094,1094,1,1,True,0.4887464,0.16867411,0.1363387,0.091397434,0.11484335,0.16867411,0.4887464
1095,1095,1,1,True,0.48474675,0.16905904,0.13732019,0.09239315,0.116480865,0.16905904,0.48474675
1096,1096,1,1,True,0.4938427,0.16815557,0.13507923,0.0901359,0.11278668,0.16815557,0.4938427
1097,1097,1,1,True,0.49135545,0.16841258,0.13569513,0.09075061,0.1137863,0.16841258,0.49135545
1098,1098,1,1,True,0.4968681,0.16783287,0.13432702,0.089390785,0.111581296,0.16783287,0.4968681
1099,1099,1,0,False,0.5064062,0.1667442,0.13193458,0.08706032,0.10785471,0.5064062,0.5064062
1100,1100,1,1,True,0.4815985,0.16934818,0.13808835,0.09318035,0.11778463,0.16934818,0.4815985
1101,1101,1,1,True,0.49310964,0.16823205,0.13526097,0.09031686,0.11308047,0.16823205,0.49310964
1102,1102,1,1,True,0.4939077,0.16814873,0.13506307,0.09011986,0.112760656,0.16814873,0.4939077
1103,1103,1,1,True,0.4836204,0.16916388,0.13759547,0.09267441,0.116945826,0.16916388,0.4836204
1104,1104,1,1,True,0.49016833,0.16853261,0.13598822,0.091044664,0.11426617,0.16853261,0.49016833
1105,1105,1,1,True,0.48486626,0.16904774,0.137291,0.09236334,0.11643165,0.16904774,0.48486626
1106,1106,1,1,True,0.48433805,0.16909724,0.13742013,0.092495196,0.11664938,0.16909724,0.48433805
1107,1107,1,1,True,0.4934103,0.16820076,0.13518643,0.09024262,0.1129599,0.16820076,0.4934103
1108,1108,1,0,False,0.5031119,0.16713238,0.13276435,0.08786202,0.10912935,0.5031119,0.5031119
1109,1109,1,0,False,0.5026042,0.16719103,0.13289198,0.087985866,0.10932694,0.5026042,0.5026042
1110,1110,1,0,False,0.50476474,0.1669392,0.13234851,0.08745935,0.10848821,0.50476474,0.50476474
1111,1111,1,1,True,0.4881394,0.16873378,0.13648807,0.09154824,0.11509053,0.16873378,0.4881394
1112,1112,1,1,True,0.49212137,0.16833432,0.13550565,0.09056112,0.11347762,0.16833432,0.49212137
1113,1113,1,1,True,0.49256283,0.16828874,0.1353964,0.09045196,0.11330006,0.16828874,0.49256283
1114,1114,1,1,True,0.48626488,0.16891521,0.13694842,0.09201462,0.11585686,0.16891521,0.48626488
1115,1115,1,1,True,0.48944938,0.16860446,0.13616551,0.09122296,0.11455768,0.16860446,0.48944938
1116,1116,1,1,True,0.4854774,0.16899014,0.13714139,0.09221089,0.1161802,0.16899014,0.4854774
1117,1117,1,1,True,0.48373842,0.16915298,0.13756666,0.09264494,0.11689701,0.16915298,0.48373842
1118,1118,1,1,True,0.48447636,0.16908433,0.13738637,0.09246066,0.11659236,0.16908433,0.48447636
1119,1119,1,1,True,0.4826086,0.16925673,0.13784233,0.092927516,0.11736491,0.16925673,0.4826086
1120,1120,1,1,True,0.48858714,0.16868985,0.13637789,0.091437,0.11490813,0.16868985,0.48858714
1121,1121,1,1,True,0.4912875,0.16841953,0.13571188,0.09076745,0.11381372,0.16841953,0.4912875
1122,1122,1,1,True,0.48566204,0.1689727,0.1370961,0.09216485,0.1161043,0.1689727,0.48566204
1123,1123,1,1,True,0.49515224,0.16801724,0.134754,0.08981302,0.11226351,0.16801724,0.49515224
1124,1124,1,1,True,0.4864139,0.16890097,0.13691182,0.09197753,0.11579578,0.16890097,0.4864139
