sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
773,773,1,1,True,0.49649405,0.1891146,0.14289415,0.08610045,0.085396744,0.1891146,0.49649405
774,774,1,2,False,0.2875548,0.18407649,0.19250634,0.15012011,0.18574226,0.19250634,0.2875548
775,775,1,1,True,0.49374002,0.18948904,0.1437027,0.086807065,0.086261176,0.18948904,0.49374002
776,776,1,0,False,0.586939,0.17166077,0.115796655,0.06475182,0.06085181,0.586939,0.586939
777,777,1,0,False,0.56024325,0.1778036,0.123860925,0.070693746,0.06739847,0.56024325,0.56024325
778,778,1,0,False,0.5118743,0.18684328,0.1383519,0.0822185,0.080711976,0.5118743,0.5118743
779,779,1,1,True,0.4677662,0.19252183,0.15123901,0.09364775,0.0948253,0.19252183,0.4677662
780,780,1,1,True,0.44833905,0.19417864,0.15674512,0.09897739,0.10175981,0.19417864,0.44833905
781,781,1,1,True,0.49702603,0.18904111,0.1427378,0.08596437,0.08523069,0.18904111,0.49702603
782,782,1,0,False,0.50541276,0.18783432,0.14026542,0.08383617,0.08265121,0.50541276,0.50541276
783,783,1,0,False,0.50868547,0.18733907,0.13929713,0.08301446,0.08166388,0.50868547,0.50868547
784,784,1,1,True,0.4735879,0.19192187,0.14956538,0.09208644,0.09283847,0.19192187,0.4735879
785,785,1,2,False,0.27652782,0.18155617,0.19379905,0.15399653,0.19412044,0.19379905,0.27652782
786,786,1,0,False,0.52353543,0.184922,0.13488214,0.07934677,0.07731374,0.52353543,0.52353543
787,787,1,1,True,0.471532,0.19213909,0.15015751,0.09263592,0.09353549,0.19213909,0.471532
788,788,1,1,True,0.3975042,0.19584227,0.17037684,0.113815926,0.12246076,0.19584227,0.3975042
789,789,1,1,True,0.48202232,0.19097011,0.1471239,0.08985338,0.090030365,0.19097011,0.48202232
790,790,1,0,False,0.5190546,0.18568026,0.13621776,0.08044305,0.07860442,0.5190546,0.5190546
791,791,1,1,True,0.48288214,0.19086766,0.14687394,0.08962763,0.08974863,0.19086766,0.48288214
792,792,1,1,True,0.3985167,0.19584903,0.17011929,0.11350761,0.122007355,0.19584903,0.3985167
793,793,1,1,True,0.48292732,0.19086224,0.14686082,0.08961577,0.08973385,0.19086224,0.48292732
794,794,1,1,True,0.43731523,0.19487563,0.1598073,0.10208469,0.10591716,0.19487563,0.43731523
795,795,1,0,False,0.503331,0.18814242,0.14088035,0.08436143,0.0832848,0.503331,0.503331
796,796,1,1,True,0.41046804,0.19580227,0.16703084,0.10990771,0.116791,0.19580227,0.41046804
797,797,1,1,True,0.4806525,0.19113123,0.14752167,0.09021371,0.09048087,0.19113123,0.4806525
798,798,1,1,True,0.4392721,0.19476506,0.15926737,0.101528674,0.10516679,0.19476506,0.4392721
799,799,1,2,False,0.3060308,0.18770719,0.18985546,0.14368555,0.172721,0.18985546,0.3060308
800,800,1,1,True,0.46820325,0.19247839,0.15111372,0.093529925,0.09467472,0.19247839,0.46820325
801,801,1,1,True,0.42970425,0.19525093,0.16189106,0.104265474,0.10888816,0.19525093,0.42970425
802,802,1,1,True,0.47910476,0.19131029,0.14797054,0.09062196,0.09099245,0.19131029,0.47910476
803,803,1,1,True,0.4890266,0.19010669,0.14508262,0.08802464,0.08775932,0.19010669,0.4890266
804,804,1,1,True,0.3553729,0.19401255,0.18040761,0.12709765,0.14310928,0.19401255,0.3553729
805,805,1,1,True,0.47631776,0.19162443,0.14877723,0.09135995,0.09192062,0.19162443,0.47631776
806,806,1,1,True,0.44252625,0.19456856,0.158366,0.10060831,0.10393096,0.19456856,0.44252625
807,807,1,1,True,0.44555175,0.19437176,0.15752403,0.099757314,0.10279514,0.19437176,0.44555175
808,808,1,1,True,0.49463105,0.189369,0.14344124,0.08657808,0.08598063,0.189369,0.49463105
809,809,1,1,True,0.47986984,0.19122216,0.14774872,0.09042003,0.09073924,0.19122216,0.47986984
810,810,1,0,False,0.509397,0.18722956,0.13908641,0.08283651,0.081450626,0.509397,0.509397
811,811,1,0,False,0.6233568,0.16205937,0.104794815,0.057090364,0.052698664,0.6233568,0.6233568
812,812,1,1,True,0.39909536,0.19585216,0.16997176,0.11333167,0.12174905,0.19585216,0.39909536
813,813,1,1,True,0.47297525,0.19198722,0.14974192,0.09224996,0.09304565,0.19198722,0.47297525
814,814,1,1,True,0.40957782,0.19581376,0.1672639,0.110173404,0.1171712,0.19581376,0.40957782
815,815,1,1,True,0.43728065,0.1948775,0.15981682,0.10209453,0.10593049,0.1948775,0.43728065
816,816,1,1,True,0.49412358,0.18943745,0.14359017,0.08670847,0.086140335,0.18943745,0.49412358
817,817,1,1,True,0.49217546,0.1896973,0.14416131,0.08721009,0.08675584,0.1896973,0.49217546
818,818,1,1,True,0.3874954,0.19568425,0.17288522,0.11689137,0.12704375,0.19568425,0.3874954
819,819,1,1,True,0.38068795,0.19548023,0.17455028,0.119011894,0.13026965,0.19548023,0.38068795
820,820,1,1,True,0.34701547,0.19327413,0.1822098,0.12983426,0.14766642,0.19327413,0.34701547
821,821,1,1,True,0.431968,0.19514854,0.16127405,0.10361382,0.10799566,0.19514854,0.431968
822,822,1,0,False,0.557402,0.17841068,0.12471771,0.07134313,0.06812649,0.557402,0.557402
823,823,1,1,True,0.331393,0.19154114,0.18537498,0.13503388,0.15665701,0.19154114,0.331393
824,824,1,1,True,0.42539167,0.19542456,0.16305979,0.10551415,0.1106097,0.19542456,0.42539167
825,825,1,1,True,0.37530464,0.19526273,0.17584169,0.12070511,0.13288583,0.19526273,0.37530464
826,826,1,1,True,0.4370992,0.1948875,0.15986684,0.102146186,0.10600036,0.1948875,0.4370992
827,827,1,0,False,0.51357096,0.18657428,0.13784833,0.081796885,0.08020954,0.51357096,0.51357096
828,828,1,1,True,0.4130293,0.19576246,0.1663579,0.10914564,0.115704685,0.19576246,0.4130293
829,829,1,1,True,0.48308367,0.1908435,0.14681533,0.08957479,0.08968272,0.1908435,0.48308367
830,830,1,1,True,0.49382317,0.18947792,0.1436783,0.08678567,0.08623495,0.18947792,0.49382317
831,831,1,1,True,0.48073447,0.1911217,0.14749786,0.090192124,0.09045385,0.1911217,0.48073447
832,832,1,2,False,0.19948375,0.15581417,0.19442546,0.18048543,0.2697912,0.19442546,0.2697912
833,833,1,1,True,0.4894433,0.19005328,0.14496088,0.08791661,0.08762592,0.19005328,0.4894433
834,834,1,1,True,0.47328776,0.19195393,0.14965189,0.09216651,0.09293991,0.19195393,0.47328776
835,835,1,1,True,0.382759,0.19555072,0.17404743,0.11836431,0.12927862,0.19555072,0.382759
836,836,1,0,False,0.5042261,0.1880107,0.14061604,0.084135346,0.08301186,0.5042261,0.5042261
837,837,1,1,True,0.42772615,0.19533414,0.16242829,0.10483708,0.10967434,0.19533414,0.42772615
838,838,1,1,True,0.47461802,0.19181082,0.1492682,0.09181187,0.0924911,0.19181082,0.47461802
839,839,1,0,False,0.5684922,0.17598957,0.1213713,0.068827085,0.06531984,0.5684922,0.5684922
840,840,1,1,True,0.43967944,0.19474137,0.15915476,0.10141315,0.10501128,0.19474137,0.43967944
841,841,1,1,True,0.4891259,0.190094,0.14505365,0.08799891,0.08772753,0.190094,0.4891259
842,842,1,1,True,0.45086986,0.19399348,0.15603533,0.09827255,0.10082878,0.19399348,0.45086986
843,843,1,1,True,0.39485437,0.19581673,0.17104754,0.114625245,0.123656124,0.19581673,0.39485437
844,844,1,0,False,0.52204484,0.18517692,0.1353267,0.079710454,0.07774101,0.52204484,0.52204484
845,845,1,1,True,0.46683514,0.19261345,0.15150568,0.09389892,0.095146805,0.19261345,0.46683514
846,846,1,1,True,0.46922737,0.19237566,0.15081988,0.09325428,0.0943228,0.19237566,0.46922737
847,847,1,1,True,0.4391526,0.19477198,0.1593004,0.10156257,0.10521246,0.19477198,0.4391526
848,848,1,0,False,0.50795954,0.18745005,0.1395121,0.08319632,0.08188198,0.50795954,0.50795954
849,849,1,1,True,0.46522442,0.1927691,0.15196648,0.09433454,0.09570554,0.1927691,0.46522442
850,850,1,1,True,0.4720515,0.19208473,0.15000801,0.09249688,0.09335888,0.19208473,0.4720515
851,851,1,1,True,0.48213553,0.19095668,0.14709097,0.08982362,0.089993194,0.19095668,0.48213553
852,852,1,0,False,0.58949167,0.17103274,0.11502487,0.06419841,0.06025231,0.58949167,0.58949167
853,853,1,1,True,0.46650815,0.19264531,0.15159932,0.093987264,0.09525996,0.19264531,0.46650815
854,854,1,1,True,0.48285013,0.19087148,0.14688326,0.08963602,0.089759104,0.19087148,0.48285013
855,855,1,1,True,0.45768434,0.19344881,0.15411256,0.09639044,0.09836385,0.19344881,0.45768434
856,856,1,1,True,0.40728253,0.19583741,0.16786247,0.11086016,0.118157424,0.19583741,0.40728253
857,857,1,1,True,0.48339665,0.19080585,0.14672431,0.08949274,0.08958045,0.19080585,0.48339665
858,858,1,1,True,0.48244917,0.19091937,0.14699984,0.08974124,0.08989038,0.19091937,0.48244917
859,859,1,0,False,0.5183502,0.18579715,0.13642745,0.080616206,0.07880901,0.5183502,0.5183502
860,860,1,0,False,0.52565485,0.1845547,0.13424945,0.07883132,0.07670968,0.52565485,0.52565485
861,861,1,1,True,0.4739561,0.19188237,0.14945912,0.09198824,0.09271415,0.19188237,0.4739561
862,862,1,0,False,0.54380137,0.1811882,0.1288119,0.0744984,0.07170014,0.54380137,0.54380137
863,863,1,0,False,0.54459727,0.18103158,0.1285727,0.07431161,0.07148687,0.54459727,0.54459727
864,864,1,1,True,0.45218715,0.19389342,0.15566497,0.09790695,0.10034759,0.19389342,0.45218715
865,865,1,0,False,0.5133592,0.18660805,0.13791122,0.081849456,0.08027212,0.5133592,0.5133592
866,866,1,1,True,0.46003905,0.19324522,0.15344438,0.09574542,0.09752601,0.19324522,0.46003905
867,867,1,1,True,0.48400187,0.19073278,0.14654818,0.089334175,0.08938299,0.19073278,0.48400187
868,868,1,0,False,0.5152128,0.18631053,0.1373606,0.08139013,0.079725966,0.5152128,0.5152128
869,869,1,0,False,0.63482237,0.15875962,0.10134048,0.054778792,0.050298735,0.63482237,0.63482237
870,870,1,0,False,0.53748953,0.18240377,0.13070703,0.075989336,0.07341033,0.53748953,0.53748953
871,871,1,1,True,0.49183404,0.18974239,0.14426129,0.08729818,0.08686411,0.18974239,0.49183404
872,872,1,1,True,0.44268703,0.19455844,0.15832129,0.10056294,0.103870295,0.19455844,0.44268703
873,873,1,1,True,0.45403937,0.19374849,0.15514311,0.09739432,0.09967479,0.19374849,0.45403937
874,874,1,0,False,0.5002658,0.18858567,0.14178433,0.08513841,0.08422573,0.5002658,0.5002658
875,875,1,1,True,0.43062496,0.19521019,0.16164042,0.104000166,0.10852426,0.19521019,0.43062496
876,876,1,1,True,0.46366578,0.19291618,0.1524116,0.09475722,0.096249215,0.19291618,0.46366578
877,877,1,1,True,0.4626646,0.19300884,0.15269715,0.09502936,0.09660005,0.19300884,0.4626646
878,878,1,0,False,0.5390746,0.18210295,0.13023144,0.07561334,0.07297767,0.5390746,0.5390746
879,879,1,1,True,0.4592393,0.19331521,0.15367146,0.09596415,0.09780975,0.19331521,0.4592393
880,880,1,1,True,0.3616538,0.19448337,0.17900759,0.12506257,0.13979267,0.19448337,0.3616538
881,881,1,1,True,0.392992,0.1957917,0.17151627,0.11519617,0.12450394,0.1957917,0.392992
882,882,1,1,True,0.4804411,0.19115591,0.147583,0.090269424,0.09055058,0.19115591,0.4804411
883,883,1,1,True,0.34393618,0.19296919,0.18285544,0.13085064,0.14938864,0.19296919,0.34393618
884,884,1,1,True,0.42161465,0.19555306,0.16407597,0.1066155,0.11214082,0.19555306,0.42161465
885,885,1,1,True,0.4672804,0.19256976,0.1513782,0.09377872,0.09499293,0.19256976,0.4672804
886,886,1,0,False,0.5276711,0.18420026,0.13364702,0.07834281,0.07613878,0.5276711,0.5276711
887,887,1,1,True,0.43578723,0.19495802,0.16022773,0.10252019,0.10650691,0.19495802,0.43578723
888,888,1,0,False,0.52192706,0.18519698,0.13536188,0.07973924,0.07777491,0.52192706,0.52192706
889,889,1,1,True,0.44913715,0.19412124,0.15652156,0.098754756,0.10146529,0.19412124,0.44913715
890,890,1,1,True,0.47342557,0.1919392,0.14961216,0.092129745,0.092893325,0.1919392,0.47342557
891,891,1,2,False,0.28291047,0.18304789,0.19307896,0.15175031,0.18921237,0.19307896,0.28291047
892,892,1,1,True,0.32834303,0.19114795,0.18595928,0.13606119,0.15848854,0.19114795,0.32834303
893,893,1,1,True,0.47194812,0.19209565,0.15003775,0.09252454,0.09339401,0.19209565,0.47194812
894,894,1,1,True,0.475365,0.19172941,0.14905253,0.09161312,0.09224,0.19172941,0.475365
895,895,1,0,False,0.50355566,0.18810946,0.14081402,0.08430465,0.08321624,0.50355566,0.50355566
896,896,1,1,True,0.44732133,0.19425051,0.1570299,0.099261716,0.10213663,0.19425051,0.44732133
897,897,1,1,True,0.45276898,0.19384843,0.15550113,0.09774573,0.10013573,0.19384843,0.45276898
898,898,1,0,False,0.5055195,0.18781844,0.1402339,0.083809316,0.08261886,0.5055195,0.5055195
899,899,1,0,False,0.5219385,0.18519503,0.13535842,0.07973644,0.077771604,0.5219385,0.5219385
900,900,1,0,False,0.54225373,0.18149057,0.12927692,0.0748624,0.07211635,0.54225373,0.54225373
901,901,1,0,False,0.52684194,0.18434662,0.13389486,0.07854348,0.07637311,0.52684194,0.52684194
902,902,1,1,True,0.49557966,0.18924001,0.14316279,0.08633466,0.085682884,0.18924001,0.49557966
903,903,1,1,True,0.4594289,0.19329873,0.15361767,0.09591229,0.09774241,0.19329873,0.4594289
904,904,1,0,False,0.5003838,0.18856889,0.14174958,0.08510841,0.08418933,0.5003838,0.5003838
905,905,1,1,True,0.3912406,0.19576299,0.1719547,0.11573468,0.12530702,0.19576299,0.3912406
906,906,1,1,True,0.47351503,0.19192961,0.14958638,0.092105895,0.09286308,0.19192961,0.47351503
907,907,1,1,True,0.44398803,0.19447514,0.15795964,0.10019658,0.10338061,0.19447514,0.44398803
908,908,1,1,True,0.4778602,0.19145188,0.14833103,0.09095104,0.09140584,0.19145188,0.4778602
909,909,1,1,True,0.4369276,0.19489683,0.15991406,0.10219511,0.10606649,0.19489683,0.4369276
910,910,1,1,True,0.37948677,0.1954361,0.1748404,0.11938848,0.13084832,0.1954361,0.37948677
911,911,1,1,True,0.4343202,0.19503376,0.16063038,0.10293943,0.10707623,0.19503376,0.4343202
912,912,1,1,True,0.47609955,0.19164857,0.1488403,0.0914179,0.09199368,0.19164857,0.47609955
913,913,1,1,True,0.48706663,0.19035491,0.14565504,0.088534065,0.08838936,0.19035491,0.48706663
914,914,1,1,True,0.31926486,0.18986915,0.18762787,0.13914107,0.16409715,0.18986915,0.31926486
915,915,1,1,True,0.4626267,0.1930123,0.15270798,0.095039666,0.09661336,0.1930123,0.4626267
916,916,1,1,True,0.46450183,0.1928377,0.15217297,0.09453036,0.09595722,0.1928377,0.46450183
917,917,1,1,True,0.3829612,0.19555712,0.17399816,0.1183012,0.12918231,0.19555712,0.3829612
918,918,1,1,True,0.4205953,0.19558397,0.16434895,0.10691396,0.112557836,0.19558397,0.4205953
919,919,1,0,False,0.51761293,0.1859189,0.13664684,0.08079767,0.07902366,0.51761293,0.51761293
920,920,1,1,True,0.4373887,0.19487156,0.15978709,0.102063805,0.10588893,0.19487156,0.4373887
921,921,1,1,True,0.4985649,0.18882653,0.14228515,0.085571446,0.08475197,0.18882653,0.4985649
922,922,1,1,True,0.4965269,0.18911007,0.14288451,0.086092025,0.0853865,0.18911007,0.4965269
923,923,1,1,True,0.39069533,0.19575304,0.1720908,0.1159026,0.12555823,0.19575304,0.39069533
924,924,1,1,True,0.4118036,0.19578272,0.16668044,0.109510005,0.11622323,0.19578272,0.4118036
925,925,1,1,True,0.4938624,0.18947262,0.1436668,0.08677558,0.08622261,0.18947262,0.4938624
926,926,1,0,False,0.6524808,0.15342982,0.09603564,0.05130844,0.046745323,0.6524808,0.6524808
927,927,1,1,True,0.4868594,0.19038092,0.14571549,0.08858803,0.08845623,0.19038092,0.4868594
928,928,1,1,True,0.4633264,0.19294769,0.15250847,0.09484944,0.096368015,0.19294769,0.4633264
929,929,1,1,True,0.49249905,0.18965447,0.14406653,0.08712662,0.08665333,0.18965447,0.49249905
930,930,1,0,False,0.5261419,0.18446949,0.13410401,0.078713164,0.07657145,0.5261419,0.5261419
931,931,1,1,True,0.49053872,0.18991178,0.14464048,0.08763291,0.087276116,0.18991178,0.49053872
932,932,1,1,True,0.37799078,0.19537759,0.17520016,0.119858414,0.13157305,0.19537759,0.37799078
933,933,1,1,True,0.4860019,0.19048762,0.14596558,0.08881151,0.08873338,0.19048762,0.4860019
934,934,1,1,True,0.48571938,0.19052255,0.14604793,0.088885255,0.088824876,0.19052255,0.48571938
935,935,1,0,False,0.5885367,0.17126851,0.11531361,0.06440514,0.060476057,0.5885367,0.5885367
936,936,1,1,True,0.4765299,0.19160092,0.14871587,0.09130366,0.091849655,0.19160092,0.4765299
937,937,1,0,False,0.5187387,0.18573277,0.13631181,0.080520704,0.07869613,0.5187387,0.5187387
938,938,1,1,True,0.36020845,0.19438127,0.17933315,0.12552923,0.1405479,0.19438127,0.36020845
939,939,1,1,True,0.4863451,0.190445,0.14586551,0.08872203,0.08862234,0.190445,0.4863451
940,940,1,0,False,0.50132716,0.18843365,0.14147149,0.08486886,0.08389881,0.50132716,0.50132716
941,941,1,0,False,0.50555086,0.18781376,0.14022462,0.08380139,0.08260934,0.50555086,0.50555086
942,942,1,1,True,0.48236823,0.190929,0.14702336,0.08976252,0.08991689,0.190929,0.48236823
943,943,1,1,True,0.3803689,0.19546875,0.17462748,0.119111836,0.13042304,0.19546875,0.3803689
944,944,1,1,True,0.47423553,0.19185221,0.14937854,0.09191379,0.092619926,0.19185221,0.47423553
945,945,1,1,True,0.4046194,0.19585407,0.16855314,0.111660406,0.11931299,0.19585407,0.4046194
946,946,1,0,False,0.5013838,0.18842542,0.14145483,0.084854536,0.08388146,0.5013838,0.5013838
947,947,1,1,True,0.4445985,0.19443524,0.15778968,0.10002494,0.10315165,0.19443524,0.4445985
948,948,1,1,True,0.4979201,0.18891683,0.14247487,0.085735925,0.08495227,0.18891683,0.4979201
949,949,1,0,False,0.50564206,0.18780014,0.14019765,0.08377844,0.082581684,0.50564206,0.50564206
950,950,1,0,False,0.61018425,0.1656893,0.10877057,0.05980445,0.055551346,0.61018425,0.61018425
951,951,1,1,True,0.46222782,0.19304883,0.1528216,0.09514824,0.0967535,0.19304883,0.46222782
952,952,1,0,False,0.6141123,0.16462512,0.107584395,0.05898846,0.054689705,0.6141123,0.6141123
953,953,1,1,True,0.44143844,0.19463593,0.15866782,0.10091538,0.10434244,0.19463593,0.44143844
954,954,1,1,True,0.34756944,0.19332705,0.18209262,0.12965187,0.1473591,0.19332705,0.34756944
955,955,1,0,False,0.50359553,0.18810356,0.14080228,0.08429457,0.08320406,0.50359553,0.50359553
956,956,1,1,True,0.45878887,0.19335425,0.15379938,0.09608754,0.09796996,0.19335425,0.45878887
957,957,1,1,True,0.49923915,0.18873152,0.14208671,0.0853996,0.08454302,0.18873152,0.49923915
958,958,1,1,True,0.49218664,0.18969582,0.1441581,0.087207206,0.08675232,0.18969582,0.49218664
959,959,1,1,True,0.46813977,0.19248474,0.15113188,0.093547046,0.09469657,0.19248474,0.46813977
960,960,1,0,False,0.5380384,0.18229997,0.13054237,0.075859025,0.07326026,0.5380384,0.5380384
961,961,1,1,True,0.48188463,0.19098644,0.14716391,0.08988954,0.09007555,0.19098644,0.48188463
962,962,1,1,True,0.46603942,0.19269073,0.15173344,0.09411397,0.09542244,0.19269073,0.46603942
963,963,1,1,True,0.39963344,0.19585456,0.16983446,0.11316821,0.1215094,0.19585456,0.39963344
964,964,1,1,True,0.42486998,0.19544362,0.16320066,0.105665885,0.11081993,0.19544362,0.42486998
965,965,1,1,True,0.46643493,0.19265245,0.1516203,0.09400705,0.09528535,0.19265245,0.46643493
966,966,1,1,True,0.47327042,0.19195575,0.1496569,0.09217114,0.09294579,0.19195575,0.47327042
967,967,1,1,True,0.3186571,0.18977767,0.18773556,0.1393484,0.16448127,0.18977767,0.3186571
968,968,1,1,True,0.43275145,0.1951112,0.16106,0.10338887,0.10768855,0.1951112,0.43275145
969,969,1,0,False,0.51341724,0.18659878,0.137894,0.081835024,0.08025495,0.51341724,0.51341724
970,970,1,1,True,0.4910425,0.18984613,0.14449306,0.08750265,0.08711567,0.18984613,0.4910425
971,971,1,1,True,0.49238884,0.18966907,0.14409882,0.08715504,0.08668823,0.18966907,0.49238884
972,972,1,1,True,0.42975765,0.1952486,0.16187656,0.10425014,0.10886704,0.1952486,0.42975765
973,973,1,1,True,0.45624906,0.19356906,0.15451892,0.09678495,0.09887801,0.19356906,0.45624906
974,974,1,1,True,0.48721355,0.1903365,0.14561215,0.08849582,0.08834198,0.1903365,0.48721355
975,975,1,1,True,0.44844544,0.19417101,0.15671535,0.09894768,0.10172052,0.19417101,0.44844544
976,976,1,1,True,0.483491,0.1907945,0.14669688,0.08946798,0.08954964,0.1907945,0.483491
977,977,1,1,True,0.4831093,0.19084045,0.14680786,0.089568056,0.08967433,0.19084045,0.4831093
978,978,1,0,False,0.57513946,0.17447254,0.11936331,0.06734297,0.06368172,0.57513946,0.57513946
979,979,1,0,False,0.56185114,0.17745599,0.12337591,0.0703277,0.06698926,0.56185114,0.56185114
980,980,1,1,True,0.36067164,0.19441435,0.17922908,0.12537958,0.14030536,0.19441435,0.36067164
981,981,1,1,True,0.42685288,0.19536886,0.16266488,0.105090074,0.11002331,0.19536886,0.42685288
982,982,1,0,False,0.5355691,0.18276429,0.13128288,0.07644637,0.073937386,0.5355691,0.5355691
983,983,1,1,True,0.43437523,0.19503096,0.16061534,0.10292366,0.107054815,0.19503096,0.43437523
984,984,1,1,True,0.4295868,0.19525601,0.1619231,0.10429944,0.10893473,0.19525601,0.4295868
985,985,1,1,True,0.4755721,0.19170669,0.1489927,0.09155804,0.09217046,0.19170669,0.4755721
986,986,1,0,False,0.5176419,0.18591414,0.13663828,0.08079055,0.079015225,0.5176419,0.5176419
987,987,1,1,True,0.47983134,0.19122666,0.14775987,0.09043018,0.09075195,0.19122666,0.47983134
988,988,1,1,True,0.49948633,0.1886965,0.14201395,0.085336685,0.08446653,0.1886965,0.49948633
