sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
811,811,1,0,False,0.52743894,0.21383065,0.13972491,0.06931843,0.04968707,0.52743894,0.52743894
812,812,1,2,False,0.25014114,0.21114945,0.22743234,0.16238546,0.1488916,0.22743234,0.25014114
813,813,1,1,True,0.49229404,0.22109173,0.15204975,0.077797316,0.05676723,0.22109173,0.49229404
814,814,1,0,False,0.5092592,0.2177999,0.14608581,0.07361436,0.053240698,0.5092592,0.5092592
815,815,1,0,False,0.60478765,0.192296,0.11322995,0.052952725,0.036733735,0.60478765,0.60478765
816,816,1,0,False,0.5784414,0.20042802,0.122131355,0.058204804,0.040794466,0.5784414,0.5784414
817,817,1,1,True,0.49185473,0.2211715,0.15220442,0.07790795,0.056861397,0.2211715,0.49185473
818,818,1,0,False,0.5599891,0.20564653,0.12844646,0.06207455,0.043843366,0.5599891,0.5599891
819,819,1,1,True,0.48492426,0.222393,0.15464614,0.07966928,0.058367312,0.222393,0.48492426
820,820,1,0,False,0.6384898,0.18079755,0.102062486,0.04666558,0.031984508,0.6384898,0.6384898
821,821,1,1,True,0.4788767,0.22340101,0.15677832,0.08123104,0.059712917,0.22340101,0.4788767
822,822,1,0,False,0.51911324,0.21570382,0.14263347,0.07126257,0.051286917,0.51911324,0.51911324
823,823,1,0,False,0.54672843,0.20914224,0.13302162,0.06495911,0.04614859,0.54672843,0.54672843
824,824,1,1,True,0.43297794,0.22919668,0.17293803,0.09389004,0.07099737,0.22919668,0.43297794
825,825,1,1,True,0.48038933,0.22315405,0.15624492,0.08083824,0.059373535,0.22315405,0.48038933
826,826,1,1,True,0.40600377,0.2309578,0.1823225,0.10205415,0.07866177,0.2309578,0.40600377
827,827,1,0,False,0.5937222,0.19580634,0.11695113,0.055120844,0.03839949,0.5937222,0.5937222
828,828,1,0,False,0.50086933,0.21947871,0.1490325,0.07566139,0.05495813,0.50086933,0.50086933
829,829,1,0,False,0.6832102,0.16379146,0.087658405,0.038994066,0.026345871,0.6832102,0.6832102
830,830,1,1,True,0.49019092,0.22147116,0.15279038,0.07832805,0.057219483,0.22147116,0.49019092
831,831,1,1,True,0.40273732,0.23108244,0.1834477,0.10308225,0.07965029,0.23108244,0.40273732
832,832,1,1,True,0.45331493,0.22704487,0.16579169,0.08809921,0.06574938,0.22704487,0.45331493
833,833,1,0,False,0.54543275,0.20947202,0.13347024,0.06524576,0.04637925,0.54543275,0.54543275
834,834,1,0,False,0.54973996,0.20836747,0.13198002,0.06429616,0.045616277,0.54973996,0.54973996
835,835,1,1,True,0.32406202,0.22763877,0.2090589,0.13072674,0.10851367,0.22763877,0.32406202
836,836,1,0,False,0.6085851,0.19106036,0.11195893,0.052220855,0.036174733,0.6085851,0.6085851
837,837,1,1,True,0.4658935,0.22537857,0.16135766,0.0846644,0.06270587,0.22537857,0.4658935
838,838,1,0,False,0.5188076,0.21577081,0.14274037,0.071334705,0.05134653,0.5188076,0.5188076
839,839,1,0,False,0.6248137,0.18560642,0.1065631,0.049161308,0.033855528,0.6248137,0.6248137
840,840,1,0,False,0.6214309,0.18676618,0.107682966,0.049790114,0.03432987,0.6214309,0.6214309
841,841,1,0,False,0.5589651,0.20592421,0.12879871,0.062294144,0.044017877,0.5589651,0.5589651
842,842,1,0,False,0.50402886,0.21885808,0.14792217,0.074885584,0.054305404,0.50402886,0.50402886
843,843,1,1,True,0.40321255,0.23106554,0.18328416,0.10293214,0.07950561,0.23106554,0.40321255
844,844,1,1,True,0.48268527,0.22277257,0.15543538,0.08024478,0.058862004,0.22277257,0.48268527
845,845,1,1,True,0.45266354,0.22712421,0.16602106,0.08828005,0.06591101,0.22712421,0.45266354
846,846,1,0,False,0.5544033,0.20714548,0.13037014,0.063278794,0.04480231,0.5544033,0.5544033
847,847,1,0,False,0.6021504,0.19314483,0.114114486,0.053464614,0.03712569,0.6021504,0.6021504
848,848,1,0,False,0.5211638,0.21525103,0.14191633,0.07078016,0.05088864,0.5211638,0.5211638
849,849,1,1,True,0.47097415,0.22463542,0.1595656,0.083307564,0.06151727,0.22463542,0.47097415
850,850,1,0,False,0.56577986,0.20405254,0.12645796,0.060842443,0.042867262,0.56577986,0.56577986
851,851,1,1,True,0.373706,0.23129846,0.19328944,0.112618834,0.08908732,0.23129846,0.373706
852,852,1,0,False,0.5609859,0.205375,0.12810373,0.061861288,0.043674048,0.5609859,0.5609859
853,853,1,1,True,0.4426634,0.2282572,0.16953956,0.09109464,0.06844528,0.2282572,0.4426634
854,854,1,0,False,0.60535765,0.19211149,0.113038965,0.05284248,0.036649417,0.60535765,0.60535765
855,855,1,1,True,0.37188065,0.23125654,0.19389664,0.11324329,0.08972288,0.23125654,0.37188065
856,856,1,1,True,0.45585477,0.22672856,0.16489689,0.08739686,0.06512292,0.22672856,0.45585477
857,857,1,1,True,0.48766983,0.22191754,0.15367855,0.0789679,0.057766188,0.22191754,0.48766983
858,858,1,0,False,0.5822687,0.1992955,0.120829515,0.057422347,0.040183946,0.5822687,0.5822687
859,859,1,0,False,0.7710435,0.12527055,0.060834873,0.025817595,0.017033499,0.7710435,0.7710435
860,860,1,0,False,0.6611912,0.17240316,0.094689526,0.042681076,0.029035015,0.6611912,0.6611912
861,861,1,1,True,0.38238478,0.23140559,0.1903817,0.10969097,0.08613696,0.23140559,0.38238478
862,862,1,0,False,0.6205319,0.18707235,0.10798101,0.049958006,0.034456715,0.6205319,0.6205319
863,863,1,0,False,0.5489809,0.20856385,0.13224252,0.06446283,0.04574999,0.5489809,0.5489809
864,864,1,1,True,0.44896984,0.22756168,0.1673216,0.089311354,0.06683553,0.22756168,0.44896984
865,865,1,1,True,0.2858429,0.22091934,0.21962202,0.14636844,0.1272473,0.22091934,0.2858429
866,866,1,0,False,0.57789874,0.20058718,0.1223162,0.058316283,0.040881626,0.57789874,0.57789874
867,867,1,0,False,0.6729707,0.16785218,0.09091315,0.0406876,0.027576363,0.6729707,0.6729707
868,868,1,0,False,0.5049692,0.2186706,0.14759183,0.074655846,0.054112535,0.5049692,0.5049692
869,869,1,0,False,0.5485365,0.20867845,0.13239619,0.06456055,0.0458284,0.5485365,0.5485365
870,870,1,1,True,0.49287403,0.22098595,0.1518455,0.077651426,0.0566431,0.22098595,0.49287403
871,871,1,1,True,0.2893806,0.22169685,0.21872509,0.1448554,0.12534206,0.22169685,0.2893806
872,872,1,1,True,0.47504687,0.22401106,0.15812902,0.082232304,0.060580738,0.22401106,0.47504687
873,873,1,1,True,0.44782445,0.22769295,0.16772464,0.08963311,0.06712493,0.22769295,0.44782445
874,874,1,0,False,0.56712866,0.20367537,0.12599565,0.060557816,0.04264247,0.56712866,0.56712866
875,875,1,0,False,0.61443514,0.18912654,0.110007085,0.05110536,0.03532588,0.61443514,0.61443514
876,876,1,0,False,0.5376249,0.21141462,0.13617863,0.066991754,0.0477902,0.5376249,0.5376249
877,877,1,0,False,0.66793436,0.16981395,0.092523605,0.041533913,0.028194265,0.66793436,0.66793436
878,878,1,0,False,0.6614781,0.17229392,0.094597176,0.04263195,0.028998941,0.6614781,0.6614781
879,879,1,1,True,0.46921068,0.22489792,0.1601876,0.083776556,0.061927237,0.22489792,0.46921068
880,880,1,1,True,0.49246436,0.2210607,0.15198976,0.07775445,0.056730736,0.2210607,0.49246436
881,881,1,2,False,0.26847005,0.21661252,0.22372848,0.15399353,0.13719542,0.22372848,0.26847005
882,882,1,1,True,0.32292143,0.22748995,0.20939834,0.1311713,0.10901887,0.22748995,0.32292143
883,883,1,0,False,0.5529899,0.20751874,0.13085772,0.06358599,0.045047723,0.5529899,0.5529899
884,884,1,1,True,0.31575006,0.22648382,0.21150301,0.13399781,0.11226529,0.22648382,0.31575006
885,885,1,1,True,0.3682102,0.23115212,0.19511248,0.114508025,0.09101718,0.23115212,0.3682102
886,886,1,2,False,0.27672386,0.21876138,0.22184241,0.1503305,0.13234185,0.22184241,0.27672386
887,887,1,0,False,0.5490436,0.20854764,0.13222077,0.06444906,0.04573893,0.5490436,0.5490436
888,888,1,1,True,0.4446332,0.22804695,0.16884714,0.09053456,0.06793816,0.22804695,0.4446332
889,889,1,1,True,0.44983643,0.22746104,0.16701657,0.08906853,0.06661743,0.22746104,0.44983643
890,890,1,0,False,0.5731019,0.2019795,0.12395227,0.059307843,0.041658506,0.5731019,0.5731019
891,891,1,0,False,0.50441265,0.21878172,0.14778735,0.07479177,0.054226607,0.50441265,0.50441265
892,892,1,0,False,0.66271454,0.171822,0.094199255,0.04242049,0.028843718,0.66271454,0.66271454
893,893,1,1,True,0.35976857,0.23080632,0.19788158,0.11746404,0.09407949,0.23080632,0.35976857
894,894,1,0,False,0.58352375,0.19892043,0.120403275,0.05716725,0.039985325,0.58352375,0.58352375
895,895,1,1,True,0.4706365,0.22468606,0.15968466,0.08339724,0.061595563,0.22468606,0.4706365
896,896,1,0,False,0.5450773,0.20956217,0.13359325,0.06532456,0.046442673,0.5450773,0.5450773
897,897,1,2,False,0.14204478,0.15619409,0.22514549,0.21599996,0.26061568,0.22514549,0.26061568
898,898,1,1,True,0.32134062,0.22727871,0.20986679,0.13178982,0.10972406,0.22727871,0.32134062
899,899,1,1,True,0.49311197,0.22094241,0.15176174,0.07759163,0.056592252,0.22094241,0.49311197
900,900,1,1,True,0.48543966,0.22230458,0.15446447,0.07953727,0.058254015,0.22230458,0.48543966
901,901,1,0,False,0.5226806,0.21491256,0.14138618,0.070424825,0.05059585,0.5226806,0.5226806
902,902,1,0,False,0.59087235,0.19668834,0.117913686,0.055687983,0.038837645,0.59087235,0.59087235
903,903,1,0,False,0.5697295,0.2029422,0.12510511,0.06001145,0.042211745,0.5697295,0.5697295
904,904,1,0,False,0.50778735,0.21810158,0.14660236,0.07397047,0.05353835,0.50778735,0.50778735
905,905,1,1,True,0.43813038,0.2287165,0.17113146,0.092394285,0.06962738,0.2287165,0.43813038
906,906,1,0,False,0.59595054,0.19511029,0.116199724,0.054679908,0.038059533,0.59595054,0.59595054
907,907,1,0,False,0.50153154,0.2193498,0.14879966,0.07549828,0.054820716,0.50153154,0.50153154
908,908,1,0,False,0.6625537,0.17188346,0.09425097,0.042447962,0.028863875,0.6625537,0.6625537
909,909,1,1,True,0.39024007,0.2313748,0.18772277,0.10709821,0.08356415,0.2313748,0.39024007
910,910,1,0,False,0.5169817,0.2161684,0.14337939,0.0717666,0.051703908,0.5169817,0.5169817
911,911,1,1,True,0.3910961,0.23136424,0.18743165,0.10681889,0.08328921,0.23136424,0.3910961
912,912,1,0,False,0.605183,0.19216803,0.1130975,0.052876268,0.036675233,0.605183,0.605183
913,913,1,0,False,0.6300747,0.18377917,0.10482665,0.048192482,0.03312702,0.6300747,0.6300747
914,914,1,0,False,0.50065684,0.21951997,0.14910717,0.07571375,0.05500229,0.50065684,0.50065684
915,915,1,1,True,0.49788404,0.22005221,0.15008229,0.07639985,0.055581618,0.22005221,0.49788404
916,916,1,0,False,0.5633866,0.20471622,0.12727909,0.061349664,0.043268483,0.5633866,0.5633866
917,917,1,1,True,0.4949789,0.22059807,0.15110451,0.077123724,0.05619479,0.22059807,0.4949789
918,918,1,1,True,0.49311674,0.22094154,0.15176004,0.07759045,0.05659123,0.22094154,0.49311674
919,919,1,0,False,0.61241585,0.18979816,0.11067997,0.05148879,0.03561723,0.61241585,0.61241585
920,920,1,0,False,0.64007527,0.18022782,0.10154359,0.04638099,0.031772338,0.64007527,0.64007527
921,921,1,0,False,0.5316338,0.21285202,0.1382628,0.06835346,0.048898008,0.5316338,0.5316338
922,922,1,0,False,0.50338024,0.21898663,0.14815,0.07504435,0.054438785,0.50338024,0.50338024
923,923,1,1,True,0.4629652,0.22578874,0.16239037,0.085454345,0.06340136,0.22578874,0.4629652
924,924,1,0,False,0.56597006,0.20399949,0.12639274,0.060802244,0.042835496,0.56597006,0.56597006
925,925,1,0,False,0.64296544,0.17918272,0.10059916,0.045864712,0.031387996,0.64296544,0.64296544
926,926,1,4,False,0.0064486265,0.009938896,0.024885058,0.058815777,0.89991164,0.89991164,0.89991164
927,927,1,0,False,0.565176,0.2042206,0.12666503,0.06097015,0.0429682,0.565176,0.565176
928,928,1,0,False,0.6353508,0.18191816,0.10309164,0.04723193,0.032407474,0.6353508,0.6353508
929,929,1,0,False,0.5816809,0.1994705,0.121029325,0.05754211,0.040277254,0.5816809,0.5816809
930,930,1,0,False,0.5058514,0.21849367,0.147282,0.07444079,0.053932175,0.5058514,0.5058514
931,931,1,0,False,0.6286283,0.18428437,0.10530343,0.048457738,0.033326205,0.6286283,0.6286283
932,932,1,1,True,0.42398235,0.22992633,0.17608312,0.096549466,0.073458806,0.22992633,0.42398235
933,933,1,1,True,0.4811802,0.22302347,0.15596607,0.08063342,0.059196845,0.22302347,0.4811802
934,934,1,1,True,0.49276227,0.2210064,0.15188482,0.077679545,0.056666974,0.2210064,0.49276227
935,935,1,0,False,0.6646024,0.1710987,0.09359243,0.04209873,0.028607747,0.6646024,0.6646024
936,936,1,0,False,0.58215386,0.19932978,0.12086858,0.057445735,0.04020217,0.58215386,0.58215386
937,937,1,1,True,0.47002158,0.2247778,0.15990162,0.083560675,0.061738398,0.2247778,0.47002158
938,938,1,1,True,0.41844672,0.23030537,0.17801158,0.098217025,0.0750193,0.23030537,0.41844672
939,939,1,0,False,0.516624,0.2162458,0.14350462,0.07185142,0.05177418,0.516624,0.516624
940,940,1,0,False,0.5927748,0.19610056,0.11727097,0.055308983,0.038544737,0.5927748,0.5927748
941,941,1,0,False,0.55931246,0.20583013,0.1286792,0.062219597,0.04395861,0.55931246,0.55931246
942,942,1,1,True,0.392361,0.23134601,0.18700093,0.10640729,0.08288478,0.23134601,0.392361
943,943,1,0,False,0.58750594,0.19771846,0.11905282,0.05636261,0.039360177,0.58750594,0.58750594
944,944,1,1,True,0.4411381,0.22841552,0.17007546,0.09153028,0.06884065,0.22841552,0.4411381
945,945,1,0,False,0.64969623,0.17671677,0.098407395,0.044674598,0.030505002,0.64969623,0.64969623
946,946,1,0,False,0.81919545,0.101630144,0.04697015,0.019488165,0.012716135,0.81919545,0.81919545
947,947,1,1,True,0.37235296,0.23126805,0.19373971,0.11308137,0.08955791,0.23126805,0.37235296
948,948,1,0,False,0.5338074,0.21233591,0.13750604,0.06785716,0.048493493,0.5338074,0.5338074
949,949,1,1,True,0.398801,0.23120625,0.18479966,0.104333,0.08086017,0.23120625,0.398801
950,950,1,0,False,0.55548424,0.20685843,0.12999743,0.06304453,0.044615377,0.55548424,0.55548424
951,951,1,0,False,0.6158024,0.18866926,0.10955197,0.050846733,0.03512959,0.6158024,0.6158024
952,952,1,0,False,0.6874456,0.16208394,0.08631982,0.038303986,0.025846733,0.6874456,0.6874456
953,953,1,1,True,0.4776681,0.22359592,0.15720454,0.08154599,0.059985448,0.22359592,0.4776681
954,954,1,0,False,0.6294626,0.18399319,0.10502835,0.048304625,0.0332112,0.6294626,0.6294626
955,955,1,0,False,0.5336224,0.21238005,0.13757044,0.06789933,0.04852782,0.5336224,0.5336224
956,956,1,0,False,0.62803465,0.18449113,0.10549924,0.04856684,0.033408202,0.62803465,0.62803465
957,957,1,0,False,0.59642434,0.19496161,0.11604006,0.05458645,0.03798754,0.59642434,0.59642434
958,958,1,0,False,0.5591734,0.20586778,0.1287271,0.06224944,0.04398234,0.5591734,0.5591734
959,959,1,0,False,0.5541426,0.20721452,0.13046002,0.06333539,0.044847496,0.5541426,0.5541426
960,960,1,0,False,0.6351836,0.18197756,0.103146546,0.047262188,0.03243011,0.6351836,0.6351836
961,961,1,0,False,0.5220764,0.21504776,0.14159735,0.07056623,0.050712302,0.5220764,0.5220764
962,962,1,1,True,0.4147205,0.23052998,0.17930631,0.099353105,0.07609017,0.23052998,0.4147205
963,963,1,0,False,0.6004491,0.19368842,0.114685856,0.053796455,0.03738021,0.6004491,0.6004491
964,964,1,0,False,0.69093615,0.16066457,0.085219994,0.03773975,0.02543959,0.69093615,0.69093615
965,965,1,0,False,0.5927243,0.19611627,0.11728796,0.055319045,0.03855249,0.5927243,0.5927243
966,966,1,0,False,0.51607203,0.21636489,0.14369783,0.07198243,0.051882785,0.51607203,0.51607203
967,967,1,1,True,0.31607872,0.22653261,0.21140777,0.13386707,0.11211383,0.22653261,0.31607872
968,968,1,1,True,0.4267561,0.22971629,0.17511468,0.095722854,0.072690144,0.22971629,0.4267561
969,969,1,0,False,0.55051035,0.20816742,0.1317139,0.06412735,0.04548098,0.55051035,0.55051035
970,970,1,1,True,0.33441907,0.22885147,0.20592064,0.12674968,0.104059145,0.22885147,0.33441907
971,971,1,2,False,0.21113104,0.1961034,0.23242676,0.18132733,0.17901148,0.23242676,0.23242676
972,972,1,1,True,0.4515576,0.2272576,0.16641058,0.08858785,0.06618644,0.2272576,0.4515576
973,973,1,0,False,0.54086554,0.21061777,0.13505344,0.0662632,0.047200155,0.54086554,0.54086554
974,974,1,0,False,0.56035125,0.20554797,0.12832198,0.061997015,0.04378179,0.56035125,0.56035125
975,975,1,0,False,0.51742154,0.21607305,0.14322548,0.07166239,0.051617622,0.51742154,0.51742154
976,976,1,1,True,0.48137617,0.22299099,0.15589696,0.08058274,0.05915314,0.22299099,0.48137617
977,977,1,1,True,0.49000788,0.22150391,0.15285484,0.07837437,0.057258997,0.22150391,0.49000788
978,978,1,1,True,0.41468912,0.23053172,0.17931719,0.099362716,0.07609925,0.23053172,0.41468912
979,979,1,1,True,0.49993575,0.21965942,0.1493607,0.07589173,0.0551524,0.21965942,0.49993575
980,980,1,1,True,0.4005564,0.23115459,0.1841973,0.10377364,0.08031808,0.23115459,0.4005564
981,981,1,1,True,0.45229393,0.22716907,0.16615124,0.088382825,0.066002935,0.22716907,0.45229393
982,982,1,0,False,0.7044178,0.15508132,0.08100113,0.035597853,0.023901897,0.7044178,0.7044178
983,983,1,0,False,0.5454238,0.20947428,0.13347325,0.06524774,0.046380818,0.5454238,0.5454238
984,984,1,0,False,0.5048902,0.21868646,0.14761955,0.07467511,0.054128706,0.5048902,0.5048902
985,985,1,0,False,0.62347794,0.1860658,0.10700499,0.04940904,0.03404227,0.62347794,0.62347794
986,986,1,0,False,0.5677176,0.2035101,0.12579389,0.060433835,0.042544637,0.5677176,0.5677176
987,987,1,0,False,0.6053618,0.19211017,0.113037564,0.052841686,0.036648795,0.6053618,0.6053618
988,988,1,0,False,0.5757437,0.20121598,0.12305065,0.058760382,0.041229192,0.5757437,0.5757437
989,989,1,0,False,0.50161564,0.21933338,0.14877012,0.07547756,0.05480329,0.50161564,0.50161564
990,990,1,0,False,0.50407004,0.21884996,0.1479076,0.07487552,0.05429691,0.50407004,0.50407004
991,991,1,0,False,0.60875344,0.19100523,0.11190264,0.052188568,0.03615009,0.60875344,0.60875344
992,992,1,0,False,0.5516849,0.20786111,0.13130817,0.063870504,0.045275297,0.5516849,0.5516849
993,993,1,1,True,0.48600647,0.22220694,0.15426473,0.07939228,0.058129653,0.22220694,0.48600647
994,994,1,0,False,0.5060317,0.21845743,0.14721869,0.074396886,0.05389539,0.5060317,0.5060317
995,995,1,0,False,0.52101135,0.21528491,0.14196965,0.07081595,0.050918162,0.52101135,0.52101135
996,996,1,1,True,0.32352993,0.22756977,0.2092174,0.13093399,0.108748995,0.22756977,0.32352993
997,997,1,1,True,0.45113993,0.22730735,0.16655765,0.088704295,0.06629077,0.22730735,0.45113993
998,998,1,1,True,0.37585714,0.231339,0.19257191,0.11188689,0.08834514,0.231339,0.37585714
999,999,1,0,False,0.60656404,0.19171989,0.11263499,0.052609608,0.03647144,0.60656404,0.60656404
1000,1000,1,1,True,0.42620653,0.22975886,0.17530671,0.09588615,0.072841756,0.22975886,0.42620653
1001,1001,1,0,False,0.55451876,0.20711488,0.13033031,0.06325373,0.044782322,0.55451876,0.55451876
1002,1002,1,0,False,0.5011596,0.21942228,0.14893043,0.07558983,0.054897852,0.5011596,0.5011596
1003,1003,1,0,False,0.57263035,0.20211494,0.12411332,0.059405882,0.04173551,0.57263035,0.57263035
1004,1004,1,1,True,0.4377688,0.22875164,0.17125836,0.09249866,0.06972262,0.22875164,0.4377688
1005,1005,1,1,True,0.45206887,0.22719616,0.16623053,0.08844546,0.066058986,0.22719616,0.45206887
1006,1006,1,1,True,0.4968421,0.22024938,0.15044884,0.07665888,0.055800803,0.22024938,0.4968421
1007,1007,1,0,False,0.52368057,0.21468768,0.14103687,0.070191264,0.050403636,0.52368057,0.52368057
1008,1008,1,0,False,0.5420065,0.21033403,0.13465759,0.066008,0.0469939,0.5420065,0.5420065
1009,1009,1,1,True,0.4020837,0.231105,0.18367247,0.103289075,0.07984976,0.231105,0.4020837
1010,1010,1,1,True,0.43348497,0.22915137,0.17276043,0.09374196,0.07086127,0.22915137,0.43348497
1011,1011,1,2,False,0.21919751,0.19961804,0.23178187,0.1773047,0.17209788,0.23178187,0.23178187
1012,1012,1,0,False,0.5725152,0.20214795,0.124152675,0.059429858,0.04175433,0.5725152,0.5725152
1013,1013,1,0,False,0.5311207,0.21297297,0.1384414,0.06847094,0.048993886,0.5311207,0.5311207
1014,1014,1,0,False,0.5232451,0.21478572,0.14118901,0.07029293,0.050487272,0.5232451,0.5232451
1015,1015,1,0,False,0.5287057,0.21353751,0.1392831,0.06902604,0.0494476,0.5287057,0.5287057
1016,1016,1,0,False,0.6452148,0.17836365,0.09986551,0.045465086,0.031091044,0.6452148,0.6452148
1017,1017,1,1,True,0.48407203,0.22253835,0.15494652,0.07988796,0.058555137,0.22253835,0.48407203
1018,1018,1,1,True,0.3968277,0.23125738,0.18547557,0.10496486,0.08147449,0.23125738,0.3968277
1019,1019,1,0,False,0.5800799,0.19994524,0.12157368,0.057868987,0.04053221,0.5800799,0.5800799
1020,1020,1,1,True,0.41373324,0.2305853,0.17964883,0.09965593,0.076376684,0.2305853,0.41373324
1021,1021,1,0,False,0.7046843,0.15496936,0.08091823,0.035556093,0.023872053,0.7046843,0.7046843
1022,1022,1,0,False,0.5298288,0.21327591,0.13889161,0.06876752,0.049236152,0.5298288,0.5298288
