sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
790,790,1,1,True,0.4373936,0.2964205,0.17481935,0.06421153,0.027154995,0.2964205,0.4373936
791,791,1,1,True,0.46938932,0.28887945,0.1605357,0.057251804,0.023943715,0.28887945,0.46938932
792,792,1,1,True,0.3479842,0.3062935,0.21796082,0.08868971,0.03907179,0.3062935,0.3479842
793,793,1,1,True,0.41818357,0.30002105,0.18370059,0.06878758,0.029307216,0.30002105,0.41818357
794,794,1,1,True,0.28834525,0.30126956,0.24865022,0.11089901,0.05083605,0.30126956,0.30126956
795,795,1,1,True,0.41659492,0.30028558,0.18444517,0.06918067,0.029493649,0.30028558,0.41659492
796,796,1,1,True,0.43429384,0.2970506,0.17623712,0.0649285,0.027490027,0.2970506,0.43429384
797,797,1,2,False,0.19758725,0.26855588,0.29288644,0.15998018,0.08099025,0.29288644,0.29288644
798,798,1,1,True,0.42865878,0.29814819,0.17882958,0.06625259,0.028110871,0.29814819,0.42865878
799,799,1,1,True,0.24660438,0.29057756,0.2700315,0.13061127,0.062175263,0.29057756,0.29057756
800,800,1,0,False,0.5031013,0.27904418,0.14617792,0.050693255,0.020983424,0.5031013,0.5031013
801,801,1,1,True,0.38706702,0.30422145,0.19855586,0.07693356,0.03322212,0.30422145,0.38706702
802,802,1,1,True,0.4170032,0.30021814,0.18425363,0.06907942,0.029445602,0.30021814,0.4170032
803,803,1,1,True,0.44585246,0.29460827,0.17098098,0.062294982,0.026263319,0.29460827,0.44585246
804,804,1,1,True,0.34976536,0.30628383,0.21706057,0.08811179,0.038778458,0.30628383,0.34976536
805,805,1,1,True,0.33163184,0.3059754,0.22628437,0.0942056,0.041902784,0.3059754,0.33163184
806,806,1,1,True,0.43503112,0.29690236,0.17589936,0.06475724,0.027409928,0.29690236,0.43503112
807,807,1,1,True,0.39665747,0.30315304,0.19391721,0.074318685,0.031953476,0.30315304,0.39665747
808,808,1,1,True,0.47321963,0.28785557,0.15886873,0.056469,0.023587078,0.28785557,0.47321963
809,809,1,1,True,0.43289024,0.29732984,0.176881,0.0652558,0.027643235,0.29732984,0.43289024
810,810,1,1,True,0.4797749,0.2860462,0.15603702,0.055152543,0.022989357,0.2860462,0.4797749
811,811,1,0,False,0.72571015,0.17796755,0.067623325,0.0205637,0.008135282,0.72571015,0.72571015
812,812,1,1,True,0.41405192,0.30069834,0.18564019,0.06981475,0.029794887,0.30069834,0.41405192
813,813,1,1,True,0.45291996,0.29299223,0.16780806,0.060737085,0.025542658,0.29299223,0.45291996
814,814,1,1,True,0.23683965,0.28707278,0.27487364,0.1358585,0.06535543,0.28707278,0.28707278
815,815,1,1,True,0.44594657,0.2945874,0.17093846,0.06227398,0.026253575,0.2945874,0.44594657
816,816,1,1,True,0.40367773,0.3022409,0.19055529,0.07246507,0.03106108,0.3022409,0.40367773
817,817,1,1,True,0.37717777,0.30510086,0.20339236,0.079734944,0.034594074,0.30510086,0.37717777
818,818,1,1,True,0.39260352,0.3036301,0.19587165,0.07541214,0.032482583,0.3036301,0.39260352
819,819,1,1,True,0.30555236,0.30385268,0.23972753,0.10386509,0.047002345,0.30385268,0.30555236
820,820,1,1,True,0.22863114,0.283804,0.27886045,0.14048408,0.06822032,0.283804,0.283804
821,821,1,1,True,0.32975185,0.30589047,0.22724746,0.0948651,0.04224512,0.30589047,0.32975185
822,822,1,1,True,0.40505525,0.30204928,0.189899,0.07210714,0.030889405,0.30204928,0.40505525
823,823,1,1,True,0.27031934,0.297462,0.25796944,0.11891332,0.055335894,0.297462,0.297462
824,824,1,1,True,0.40481973,0.3020823,0.19001108,0.072168216,0.030918676,0.3020823,0.40481973
825,825,1,0,False,0.51952225,0.2736143,0.13943875,0.0477498,0.019674923,0.51952225,0.51952225
826,826,1,1,True,0.39050153,0.30386287,0.19688873,0.07598592,0.032761034,0.30386287,0.39050153
827,827,1,1,True,0.47006515,0.28870067,0.16024092,0.05711296,0.023880389,0.28870067,0.47006515
828,828,1,1,True,0.28940713,0.3014579,0.24809955,0.11044823,0.050587177,0.3014579,0.3014579
829,829,1,1,True,0.46451348,0.2901466,0.162671,0.058263134,0.024405804,0.2901466,0.46451348
830,830,1,1,True,0.38120633,0.30477038,0.2014157,0.07858052,0.034027062,0.30477038,0.38120633
831,831,1,1,True,0.4198923,0.29973066,0.18290144,0.06836738,0.029108204,0.29973066,0.4198923
832,832,1,1,True,0.40927643,0.30143672,0.18789476,0.0710219,0.030370183,0.30143672,0.40927643
833,833,1,1,True,0.43585002,0.29673657,0.17552459,0.06456755,0.02732126,0.29673657,0.43585002
834,834,1,1,True,0.39659873,0.30316022,0.19394557,0.074334465,0.031961095,0.30316022,0.39659873
835,835,1,1,True,0.32178867,0.3054161,0.2313388,0.09771977,0.043736648,0.3054161,0.32178867
836,836,1,1,True,0.45520753,0.29244965,0.16678782,0.06024103,0.025313972,0.29244965,0.45520753
837,837,1,1,True,0.3768598,0.30512533,0.20354877,0.07982686,0.034639318,0.30512533,0.3768598
838,838,1,1,True,0.3914584,0.30375808,0.19642544,0.075724155,0.032633927,0.30375808,0.3914584
839,839,1,0,False,0.50165546,0.27950287,0.14677924,0.050959893,0.021102564,0.50165546,0.50165546
840,840,1,1,True,0.43114236,0.29767212,0.17768456,0.0656657,0.02783534,0.29767212,0.43114236
841,841,1,1,True,0.42643845,0.29856354,0.17985642,0.066781804,0.028359784,0.29856354,0.42643845
842,842,1,1,True,0.3489961,0.30628905,0.21744923,0.088360816,0.038904797,0.30628905,0.3489961
843,843,1,1,True,0.35905135,0.30609727,0.21239004,0.08516775,0.037293606,0.30609727,0.35905135
844,844,1,1,True,0.47078222,0.28851002,0.15992841,0.056965955,0.023813382,0.28851002,0.47078222
845,845,1,1,True,0.43815184,0.29626358,0.1744735,0.06403737,0.027073732,0.29626358,0.43815184
846,846,1,1,True,0.44623628,0.29452294,0.17080785,0.06220938,0.026223624,0.29452294,0.44623628
847,847,1,1,True,0.38660464,0.30426764,0.19878085,0.07706215,0.033284806,0.30426764,0.38660464
848,848,1,1,True,0.41864276,0.29994357,0.18348567,0.06867442,0.029253582,0.29994357,0.41864276
849,849,1,1,True,0.42199886,0.2993645,0.18191871,0.06785296,0.028864954,0.2993645,0.42199886
850,850,1,1,True,0.45468256,0.292575,0.16702172,0.060354535,0.025366262,0.292575,0.45468256
851,851,1,1,True,0.4639176,0.29029855,0.16293302,0.058387898,0.024462922,0.29029855,0.4639176
852,852,1,1,True,0.425218,0.29878765,0.18042217,0.06707453,0.028497659,0.29878765,0.425218
853,853,1,1,True,0.45932713,0.291449,0.16495873,0.059357606,0.02490761,0.291449,0.45932713
854,854,1,1,True,0.43898845,0.29608923,0.1740922,0.06384574,0.02698437,0.29608923,0.43898845
855,855,1,1,True,0.4104399,0.30126128,0.18734418,0.0707258,0.030228842,0.30126128,0.4104399
856,856,1,1,True,0.29886222,0.3029654,0.24319547,0.10653286,0.048444048,0.3029654,0.3029654
857,857,1,1,True,0.4491647,0.29386237,0.16949002,0.061560035,0.025922881,0.29386237,0.4491647
858,858,1,1,True,0.41500825,0.30054468,0.1851903,0.06957558,0.029681187,0.30054468,0.41500825
859,859,1,1,True,0.48626912,0.28418383,0.15325817,0.053876482,0.022412404,0.28418383,0.48626912
860,860,1,1,True,0.44881827,0.29394126,0.1696457,0.061636508,0.02595827,0.29394126,0.44881827
861,861,1,1,True,0.42491174,0.29884338,0.18056424,0.06714817,0.02853236,0.29884338,0.42491174
862,862,1,1,True,0.39297634,0.3035877,0.19569156,0.07531089,0.032433502,0.3035877,0.39297634
863,863,1,1,True,0.43733853,0.29643193,0.17484444,0.06422419,0.0271609,0.29643193,0.43733853
864,864,1,1,True,0.42034256,0.29965317,0.18269117,0.06825708,0.02905601,0.29965317,0.42034256
865,865,1,1,True,0.45034283,0.29359213,0.16896144,0.061300673,0.025802938,0.29359213,0.45034283
866,866,1,1,True,0.4038551,0.3022164,0.19047064,0.07241885,0.031038893,0.3022164,0.4038551
867,867,1,1,True,0.40286434,0.3023521,0.19094333,0.07267728,0.03116296,0.3023521,0.40286434
868,868,1,1,True,0.44973946,0.29373083,0.16923204,0.061433375,0.025864294,0.29373083,0.44973946
869,869,1,0,False,0.60582936,0.23913276,0.10663694,0.034478415,0.0139225535,0.60582936,0.60582936
870,870,1,1,True,0.4836899,0.28493163,0.15435864,0.05437997,0.022639766,0.28493163,0.4836899
871,871,1,1,True,0.26466906,0.296022,0.26087135,0.121574774,0.056862816,0.296022,0.296022
872,872,1,1,True,0.42983896,0.29792345,0.178285,0.06597304,0.027979564,0.29792345,0.42983896
873,873,1,1,True,0.40355295,0.30225798,0.1906148,0.07249758,0.031076683,0.30225798,0.40355295
874,874,1,1,True,0.44762212,0.29421225,0.17018354,0.06190125,0.026080832,0.29421225,0.44762212
875,875,1,1,True,0.41712713,0.30019754,0.18419558,0.06904872,0.029431036,0.30019754,0.41712713
876,876,1,1,True,0.37568557,0.30521342,0.2041267,0.08016729,0.03480701,0.30521342,0.37568557
877,877,1,1,True,0.44318318,0.2951947,0.17218739,0.06289355,0.02654119,0.2951947,0.44318318
878,878,1,1,True,0.44050595,0.29576945,0.1734019,0.06349965,0.02682313,0.29576945,0.44050595
879,879,1,1,True,0.35002327,0.30628166,0.21693037,0.088028476,0.038736224,0.30628166,0.35002327
880,880,1,1,True,0.29100084,0.30173317,0.2472731,0.109776005,0.050216887,0.30173317,0.30173317
881,881,1,0,False,0.50705886,0.27777225,0.14453858,0.0499697,0.020660635,0.50705886,0.50705886
882,882,1,1,True,0.42755038,0.29835674,0.17934181,0.06651625,0.028234828,0.29835674,0.42755038
883,883,1,2,False,0.18716569,0.2623259,0.29705477,0.16732742,0.0861263,0.29705477,0.29705477
884,884,1,1,True,0.35127467,0.30626893,0.21629885,0.08762546,0.038532093,0.30626893,0.35127467
885,885,1,1,True,0.4090777,0.3014664,0.18798882,0.07107256,0.030394385,0.3014664,0.4090777
886,886,1,2,False,0.19384027,0.266384,0.2944246,0.16257134,0.08277982,0.2944246,0.2944246
887,887,1,2,False,0.18121845,0.25849956,0.2992661,0.17172274,0.089293145,0.2992661,0.2992661
888,888,1,1,True,0.4556331,0.2923477,0.16659835,0.060149178,0.025271663,0.2923477,0.4556331
889,889,1,1,True,0.32164365,0.30540574,0.23141344,0.09777272,0.043764457,0.30540574,0.32164365
890,890,1,1,True,0.39521486,0.303327,0.1946117,0.07470586,0.032140598,0.303327,0.39521486
891,891,1,3,False,0.06036389,0.12517017,0.26554978,0.29641348,0.25250268,0.29641348,0.29641348
892,892,1,0,False,0.5916933,0.2454027,0.11171962,0.036430478,0.014753954,0.5916933,0.5916933
893,893,1,1,True,0.4374892,0.29640082,0.17477569,0.064189546,0.027144728,0.29640082,0.4374892
894,894,1,1,True,0.4543233,0.29266053,0.16718176,0.060432307,0.025402104,0.29266053,0.4543233
895,895,1,1,True,0.4384334,0.29620504,0.1743451,0.063972816,0.02704362,0.29620504,0.4384334
896,896,1,1,True,0.43551925,0.29680377,0.1756759,0.06464412,0.02735704,0.29680377,0.43551925
897,897,1,2,False,0.1888581,0.26337823,0.29640192,0.16610412,0.085257724,0.29640192,0.29640192
898,898,1,1,True,0.4524319,0.2931068,0.16802622,0.06084343,0.025591737,0.2931068,0.4524319
899,899,1,1,True,0.44142646,0.29557332,0.17298381,0.06329059,0.026725823,0.29557332,0.44142646
900,900,1,1,True,0.38416716,0.30450308,0.19996859,0.07774374,0.033617515,0.30450308,0.38416716
901,901,1,0,False,0.6089706,0.23770933,0.10552228,0.034055,0.013742863,0.6089706,0.6089706
902,902,1,1,True,0.46811363,0.28921497,0.16109297,0.05751479,0.024063725,0.28921497,0.46811363
903,903,1,1,True,0.45272034,0.2930391,0.16789728,0.060780548,0.025562711,0.2930391,0.45272034
904,904,1,0,False,0.5491357,0.2628534,0.12769732,0.042808287,0.017505324,0.5491357,0.5491357
905,905,1,1,True,0.28451246,0.30055723,0.2506367,0.11254507,0.051748555,0.30055723,0.30055723
906,906,1,1,True,0.48762864,0.28378528,0.1526798,0.053612806,0.02229348,0.28378528,0.48762864
907,907,1,1,True,0.42646462,0.2985587,0.17984429,0.066775545,0.02835684,0.2985587,0.42646462
908,908,1,1,True,0.38985834,0.30393207,0.19720046,0.07616243,0.032846797,0.30393207,0.38985834
909,909,1,1,True,0.4263817,0.298574,0.1798827,0.066795394,0.028366182,0.298574,0.4263817
910,910,1,1,True,0.33419752,0.3060749,0.22497189,0.09331427,0.041441433,0.3060749,0.33419752
911,911,1,1,True,0.4474631,0.29424807,0.17025512,0.061936527,0.026097177,0.29424807,0.4474631
912,912,1,1,True,0.4662193,0.28970793,0.16192226,0.05790741,0.024243094,0.28970793,0.4662193
913,913,1,1,True,0.4297107,0.29794797,0.17834418,0.06600336,0.027993804,0.29794797,0.4297107
914,914,1,1,True,0.29498702,0.30238405,0.24520542,0.10811655,0.04930696,0.30238405,0.30238405
915,915,1,1,True,0.37952,0.30491343,0.20224205,0.07906149,0.034263026,0.30491343,0.37952
916,916,1,1,True,0.4356693,0.29677325,0.17560726,0.06460938,0.027340803,0.29677325,0.4356693
917,917,1,1,True,0.36946967,0.30562416,0.2071983,0.08199645,0.035711497,0.30562416,0.36946967
918,918,1,2,False,0.17435515,0.25382924,0.30164146,0.17698818,0.09318596,0.30164146,0.30164146
919,919,1,1,True,0.42181474,0.29939687,0.18200451,0.06789775,0.02888612,0.29939687,0.42181474
920,920,1,1,True,0.43694282,0.29651326,0.1750252,0.0643153,0.027203433,0.29651326,0.43694282
921,921,1,1,True,0.4994318,0.28020224,0.14770648,0.05137241,0.021287084,0.28020224,0.4994318
922,922,1,1,True,0.4495088,0.29378366,0.1693356,0.061484165,0.025887787,0.29378366,0.4495088
923,923,1,1,True,0.33148056,0.30596897,0.2263618,0.09425847,0.041930195,0.30596897,0.33148056
924,924,1,1,True,0.42645162,0.2985611,0.17985034,0.066778645,0.0283583,0.2985611,0.42645162
925,925,1,0,False,0.57889533,0.25088173,0.11641632,0.03826627,0.015540387,0.57889533,0.57889533
926,926,1,0,False,0.7134332,0.18481638,0.07130579,0.021803414,0.008641262,0.7134332,0.7134332
927,927,1,1,True,0.4617376,0.29084954,0.16389336,0.058846507,0.024673054,0.29084954,0.4617376
928,928,1,1,True,0.4329207,0.2973237,0.17686696,0.06524864,0.027639885,0.2973237,0.4329207
929,929,1,0,False,0.5017445,0.27947474,0.14674212,0.05094344,0.021095207,0.5017445,0.5017445
930,930,1,1,True,0.4561596,0.2922211,0.16636412,0.06003575,0.02521944,0.2922211,0.4561596
931,931,1,1,True,0.44666845,0.29442647,0.17061299,0.062113106,0.026178995,0.29442647,0.44666845
932,932,1,1,True,0.39534387,0.3033117,0.19454953,0.074671164,0.032123815,0.3033117,0.39534387
933,933,1,1,True,0.44112325,0.29563808,0.17312148,0.063359365,0.026757825,0.29563808,0.44112325
934,934,1,1,True,0.44521183,0.29475027,0.17127006,0.062438123,0.026329717,0.29475027,0.44521183
935,935,1,1,True,0.46745205,0.28938782,0.1613823,0.057651613,0.024126213,0.28938782,0.46745205
936,936,1,1,True,0.36566898,0.30582842,0.2090861,0.08313776,0.036278814,0.30582842,0.36566898
937,937,1,1,True,0.49812198,0.28061056,0.14825414,0.051616795,0.021396512,0.28061056,0.49812198
938,938,1,1,True,0.3141566,0.30478302,0.2352756,0.100552335,0.045232464,0.30478302,0.3141566
939,939,1,1,True,0.47400373,0.28764302,0.15852852,0.056309983,0.023514746,0.28764302,0.47400373
940,940,1,1,True,0.43489432,0.29693,0.17596194,0.06478898,0.027424764,0.29693,0.43489432
941,941,1,1,True,0.453148,0.29293856,0.16770622,0.060687445,0.025519757,0.29293856,0.453148
942,942,1,1,True,0.45648935,0.29214162,0.16621752,0.059964802,0.02518678,0.29214162,0.45648935
943,943,1,1,True,0.4198286,0.29974157,0.18293124,0.06838299,0.029115595,0.29974157,0.4198286
944,944,1,1,True,0.30661333,0.30398008,0.23917796,0.10344954,0.046779096,0.30398008,0.30661333
945,945,1,1,True,0.35339853,0.30623782,0.21522863,0.08694634,0.038188767,0.30623782,0.35339853
946,946,1,1,True,0.484823,0.2846044,0.15387475,0.05415825,0.022539604,0.2846044,0.484823
947,947,1,1,True,0.44558346,0.29466802,0.17110229,0.06235505,0.026291175,0.29466802,0.44558346
948,948,1,1,True,0.43398416,0.29711252,0.17637902,0.06500056,0.027523743,0.29711252,0.43398416
949,949,1,1,True,0.43547565,0.29681256,0.17569584,0.064654194,0.027361752,0.29681256,0.43547565
950,950,1,0,False,0.6420245,0.22209902,0.094108924,0.029812435,0.011955069,0.6420245,0.6420245
951,951,1,0,False,0.6112138,0.23668623,0.10472947,0.03375486,0.01361563,0.6112138,0.6112138
952,952,1,0,False,0.54720485,0.2635912,0.12844701,0.043117028,0.017639909,0.54720485,0.54720485
953,953,1,1,True,0.42220932,0.29932743,0.18182069,0.06780178,0.028840773,0.29932743,0.42220932
954,954,1,2,False,0.18478352,0.26081735,0.2979564,0.1690698,0.08737292,0.2979564,0.2979564
955,955,1,1,True,0.4393158,0.2960206,0.1739432,0.063770905,0.026949491,0.2960206,0.4393158
956,956,1,1,True,0.4675504,0.2893622,0.16133924,0.05763126,0.024116913,0.2893622,0.4675504
957,957,1,1,True,0.46512783,0.2899891,0.16240111,0.058134764,0.024347069,0.2899891,0.46512783
958,958,1,1,True,0.4196391,0.29977408,0.18301976,0.06842946,0.029137587,0.29977408,0.4196391
959,959,1,1,True,0.41983867,0.2997399,0.1829265,0.06838052,0.02911442,0.2997399,0.41983867
960,960,1,1,True,0.46804294,0.28923348,0.16112386,0.057529386,0.024070397,0.28923348,0.46804294
961,961,1,1,True,0.45821872,0.29172125,0.16544978,0.05959406,0.025016263,0.29172125,0.45821872
962,962,1,1,True,0.4437793,0.2950649,0.17191759,0.06275937,0.026478857,0.2950649,0.4437793
963,963,1,1,True,0.41708905,0.3002039,0.18421337,0.06905817,0.029435517,0.3002039,0.41708905
964,964,1,1,True,0.46756852,0.28935742,0.16133136,0.05762751,0.024115201,0.28935742,0.46756852
965,965,1,1,True,0.41138566,0.30111647,0.18689723,0.07048603,0.03011451,0.30111647,0.41138566
966,966,1,1,True,0.43708515,0.29648405,0.17496017,0.0642825,0.02718813,0.29648405,0.43708515
967,967,1,1,True,0.32994497,0.30589962,0.22714852,0.094797105,0.04220979,0.30589962,0.32994497
968,968,1,1,True,0.40662068,0.30182654,0.18915448,0.07170265,0.03069566,0.30182654,0.40662068
969,969,1,1,True,0.36925495,0.30563664,0.20730472,0.08206044,0.035743244,0.30563664,0.36925495
970,970,1,1,True,0.4101357,0.30130744,0.18748808,0.070803076,0.030265724,0.30130744,0.4101357
971,971,1,1,True,0.45106035,0.29342628,0.16863993,0.061143257,0.02573019,0.29342628,0.45106035
972,972,1,1,True,0.24687135,0.29066765,0.26989785,0.13047159,0.062091563,0.29066765,0.29066765
973,973,1,1,True,0.474499,0.28750813,0.15831393,0.05620978,0.023469182,0.28750813,0.474499
974,974,1,1,True,0.4366998,0.29656318,0.17513613,0.064371295,0.027229585,0.29656318,0.4366998
975,975,1,1,True,0.42176497,0.29940566,0.18202764,0.067909874,0.028891845,0.29940566,0.42176497
976,976,1,1,True,0.42894286,0.29809433,0.1786984,0.0661852,0.028079204,0.29809433,0.42894286
977,977,1,1,True,0.45441368,0.29263908,0.16714151,0.060412724,0.025393084,0.29263908,0.45441368
978,978,1,1,True,0.41048908,0.30125377,0.18732095,0.07071331,0.030222885,0.30125377,0.41048908
979,979,1,0,False,0.51141655,0.27634448,0.14274466,0.049183518,0.020310752,0.51141655,0.51141655
980,980,1,1,True,0.26923943,0.29719615,0.25852507,0.11941622,0.055623144,0.29719615,0.29719615
981,981,1,1,True,0.4393748,0.29600817,0.17391637,0.06375745,0.026943214,0.29600817,0.4393748
982,982,1,1,True,0.43581662,0.2967434,0.1755399,0.0645753,0.027324874,0.2967434,0.43581662
983,983,1,1,True,0.39811933,0.30297202,0.19321483,0.07392861,0.0317652,0.30297202,0.39811933
984,984,1,1,True,0.36022836,0.30605757,0.21180089,0.08480263,0.037110552,0.30605757,0.36022836
985,985,1,0,False,0.52270174,0.27251732,0.13815291,0.047197316,0.019430678,0.52270174,0.52270174
986,986,1,1,True,0.47139025,0.28834772,0.1596637,0.056841597,0.023756718,0.28834772,0.47139025
987,987,1,1,True,0.41127375,0.3011338,0.18695012,0.07051439,0.030128023,0.3011338,0.41127375
988,988,1,1,True,0.46531242,0.28994173,0.1623201,0.058096282,0.024329461,0.28994173,0.46531242
989,989,1,1,True,0.4330106,0.297306,0.17682576,0.06522766,0.027630055,0.297306,0.4330106
990,990,1,1,True,0.38396776,0.30452174,0.20006582,0.07779977,0.033644903,0.30452174,0.38396776
991,991,1,1,True,0.42548084,0.29873967,0.18030022,0.06701137,0.028467895,0.29873967,0.42548084
992,992,1,1,True,0.37868068,0.3049821,0.20265397,0.07930211,0.03438123,0.3049821,0.37868068
993,993,1,1,True,0.37267363,0.3054242,0.20561254,0.08104789,0.035241723,0.3054242,0.37267363
994,994,1,1,True,0.47359633,0.28775358,0.1587052,0.05639255,0.023552304,0.28775358,0.47359633
995,995,1,1,True,0.43087584,0.29772377,0.17780723,0.0657284,0.02786476,0.29772377,0.43087584
996,996,1,1,True,0.39725137,0.30308005,0.19363177,0.074159965,0.03187684,0.30308005,0.39725137
997,997,1,1,True,0.442276,0.29539093,0.17259842,0.063098274,0.026636362,0.29539093,0.442276
998,998,1,1,True,0.469617,0.28881937,0.16043627,0.057204984,0.023922354,0.28881937,0.469617
999,999,1,1,True,0.40839422,0.3015679,0.18831277,0.071247265,0.030477848,0.3015679,0.40839422
1000,1000,1,1,True,0.40160584,0.3025213,0.19154453,0.073006965,0.031321377,0.3025213,0.40160584
1001,1001,1,1,True,0.26061463,0.29491317,0.26294476,0.12353137,0.057996076,0.29491317,0.29491317
1002,1002,1,1,True,0.45650095,0.29213876,0.16621237,0.059962302,0.02518563,0.29213876,0.45650095
