sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
817,817,1,2,False,0.07718092,0.22351265,0.3566491,0.23073776,0.11191957,0.3566491,0.3566491
818,818,1,1,True,0.22237942,0.37280267,0.27253255,0.09673841,0.035546847,0.37280267,0.37280267
819,819,1,3,False,0.027346969,0.09894639,0.26576555,0.33527574,0.27266535,0.33527574,0.33527574
820,820,1,1,True,0.2822459,0.38681382,0.2311366,0.07369972,0.026104039,0.38681382,0.38681382
821,821,1,1,True,0.20757782,0.36630133,0.28343606,0.10400443,0.03868035,0.36630133,0.36630133
822,822,1,1,True,0.26606888,0.38474625,0.24183446,0.079097606,0.028252793,0.38474625,0.38474625
823,823,1,2,False,0.11978024,0.29185033,0.34572637,0.17075558,0.07188749,0.34572637,0.34572637
824,824,1,1,True,0.16412902,0.33823666,0.3159436,0.13074678,0.05094394,0.33823666,0.33823666
825,825,1,1,True,0.42369646,0.36708903,0.15323375,0.04184688,0.014133878,0.36708903,0.42369646
826,826,1,2,False,0.14033085,0.3159656,0.33292025,0.1501304,0.06065288,0.33292025,0.33292025
827,827,1,1,True,0.23185945,0.37626666,0.26566625,0.09246676,0.033740893,0.37626666,0.37626666
828,828,1,1,True,0.23268342,0.37654337,0.26507425,0.092108384,0.03359056,0.37654337,0.37654337
829,829,1,1,True,0.3108829,0.38785365,0.21313949,0.06529346,0.02283037,0.38785365,0.38785365
830,830,1,2,False,0.115294814,0.28590274,0.3481234,0.17585202,0.07482703,0.3481234,0.3481234
831,831,1,2,False,0.13106835,0.30570644,0.3389998,0.15891221,0.0653132,0.3389998,0.3389998
832,832,1,3,False,0.027130067,0.09826273,0.26471674,0.3355987,0.27429175,0.3355987,0.3355987
833,833,1,2,False,0.1187104,0.29045528,0.34631434,0.17194985,0.07257013,0.34631434,0.34631434
834,834,1,1,True,0.17792846,0.3487557,0.3056569,0.1212224,0.04643663,0.3487557,0.3487557
835,835,1,3,False,0.01668799,0.06356245,0.19994801,0.33668244,0.3831191,0.33668244,0.3831191
836,836,1,1,True,0.41095364,0.37102926,0.15920147,0.043932606,0.014883031,0.37102926,0.41095364
837,837,1,2,False,0.15766424,0.33273017,0.3206859,0.13560992,0.05330976,0.3206859,0.33273017
838,838,1,1,True,0.28101462,0.38669616,0.23193736,0.07409266,0.0262592,0.38669616,0.38669616
839,839,1,1,True,0.25449634,0.3825368,0.24971855,0.08329748,0.029950842,0.3825368,0.3825368
840,840,1,2,False,0.06816757,0.20514113,0.3532712,0.2474841,0.12593602,0.3532712,0.3532712
841,841,1,1,True,0.28584057,0.38712132,0.22881131,0.07256842,0.025658388,0.38712132,0.38712132
842,842,1,1,True,0.23206067,0.37633464,0.2655216,0.09237903,0.033704072,0.37633464,0.37633464
843,843,1,2,False,0.06294155,0.19374627,0.349715,0.25796175,0.13563545,0.349715,0.349715
844,844,1,1,True,0.3846153,0.37803763,0.17213964,0.04862283,0.016584568,0.37803763,0.3846153
845,845,1,1,True,0.3034268,0.3878833,0.21770957,0.06735509,0.023625238,0.3878833,0.3878833
846,846,1,1,True,0.26000774,0.38366833,0.24594018,0.0812597,0.02912404,0.38366833,0.38366833
847,847,1,2,False,0.1338436,0.30888146,0.33722275,0.15619805,0.06385415,0.33722275,0.33722275
848,848,1,1,True,0.34531286,0.3852691,0.19307119,0.056755092,0.019591833,0.3852691,0.3852691
849,849,1,2,False,0.11313355,0.28294253,0.34921056,0.17839384,0.076319516,0.34921056,0.34921056
850,850,1,1,True,0.24248147,0.37954563,0.25809988,0.08799498,0.03187804,0.37954563,0.37954563
851,851,1,2,False,0.09956616,0.26287818,0.35477322,0.19575709,0.08702535,0.35477322,0.35477322
852,852,1,2,False,0.13049626,0.30504096,0.33936077,0.15948093,0.06562108,0.33936077,0.33936077
853,853,1,2,False,0.10761362,0.27509475,0.35175818,0.18515462,0.08037882,0.35175818,0.35175818
854,854,1,1,True,0.17267483,0.34494197,0.3095913,0.12471926,0.048072618,0.34494197,0.34494197
855,855,1,2,False,0.15216333,0.32773507,0.32465845,0.13997233,0.055470813,0.32465845,0.32773507
856,856,1,2,False,0.14702016,0.322796,0.32830447,0.14425166,0.05762771,0.32830447,0.32830447
857,857,1,1,True,0.2851814,0.38706887,0.2292363,0.07277411,0.025739301,0.38706887,0.38706887
858,858,1,1,True,0.17620607,0.34753048,0.30694848,0.12235219,0.04696286,0.34753048,0.34753048
859,859,1,1,True,0.25626457,0.38291597,0.24850163,0.08263599,0.029681845,0.38291597,0.38291597
860,860,1,1,True,0.25804383,0.38328195,0.24728167,0.08197779,0.029414766,0.38328195,0.38328195
861,861,1,1,True,0.2725957,0.38571858,0.23747244,0.07685694,0.027356315,0.38571858,0.38571858
862,862,1,1,True,0.2895437,0.38738275,0.22643584,0.071427256,0.025210481,0.38738275,0.38738275
863,863,1,1,True,0.30158508,0.3878592,0.21885091,0.06787738,0.02382743,0.3878592,0.3878592
864,864,1,1,True,0.19309932,0.35853788,0.29425764,0.111919254,0.04218592,0.35853788,0.35853788
865,865,1,1,True,0.25059298,0.3816454,0.25242007,0.08478412,0.030557513,0.3816454,0.3816454
866,866,1,2,False,0.12710905,0.3010217,0.34145796,0.16291483,0.06749646,0.34145796,0.34145796
867,867,1,1,True,0.21204758,0.36841106,0.28012288,0.10172825,0.037690215,0.36841106,0.36841106
868,868,1,1,True,0.26536041,0.38462895,0.24231175,0.07934622,0.028352661,0.38462895,0.38462895
869,869,1,1,True,0.23290789,0.37661803,0.2649132,0.09201111,0.033549786,0.37661803,0.37661803
870,870,1,1,True,0.3423444,0.3856399,0.19473575,0.05743378,0.01984616,0.3856399,0.3856399
871,871,1,2,False,0.077448845,0.22403508,0.35670426,0.23026504,0.11154677,0.35670426,0.35670426
872,872,1,1,True,0.16834928,0.3416274,0.31281608,0.12771562,0.049491726,0.3416274,0.3416274
873,873,1,1,True,0.20517313,0.3651118,0.28522485,0.10526021,0.039230004,0.3651118,0.3651118
874,874,1,1,True,0.2086783,0.3668329,0.28261885,0.103437096,0.038432833,0.3668329,0.3668329
875,875,1,1,True,0.2031522,0.36408204,0.28673127,0.106333055,0.039701514,0.36408204,0.36408204
876,876,1,1,True,0.1710009,0.34367824,0.31084114,0.12586592,0.04861379,0.34367824,0.34367824
877,877,1,1,True,0.22557396,0.37402862,0.2702076,0.095267706,0.0349221,0.37402862,0.37402862
878,878,1,1,True,0.2997342,0.38782218,0.22000283,0.06840762,0.024033029,0.38782218,0.38782218
879,879,1,2,False,0.08635336,0.24066287,0.35731757,0.21533662,0.10032958,0.35731757,0.35731757
880,880,1,1,True,0.23764886,0.37813026,0.26152483,0.08999032,0.03270581,0.37813026,0.37813026
881,881,1,2,False,0.049206793,0.16095,0.3326113,0.28803068,0.16920124,0.3326113,0.3326113
882,882,1,1,True,0.18084449,0.35077515,0.30346757,0.11934549,0.045567296,0.35077515,0.35077515
883,883,1,1,True,0.20682842,0.3659347,0.28399312,0.10439341,0.03885035,0.3659347,0.3659347
884,884,1,2,False,0.10272539,0.26778698,0.35369983,0.19148418,0.08430362,0.35369983,0.35369983
885,885,1,3,False,0.014933467,0.0573709,0.18570364,0.33186966,0.41012233,0.33186966,0.41012233
886,886,1,3,False,0.033695877,0.11832738,0.29237086,0.32350034,0.23210554,0.32350034,0.32350034
887,887,1,3,False,0.03577447,0.12441641,0.29956228,0.3190096,0.22123724,0.3190096,0.3190096
888,888,1,1,True,0.24384677,0.37992296,0.25713775,0.08744264,0.03164988,0.37992296,0.37992296
889,889,1,1,True,0.22877254,0.37519616,0.26789084,0.093827285,0.034313247,0.37519616,0.37519616
890,890,1,1,True,0.24872226,0.38119113,0.25372213,0.08550976,0.030854722,0.38119113,0.38119113
891,891,1,4,False,0.00845027,0.03352493,0.12153709,0.28355783,0.5529299,0.5529299,0.5529299
892,892,1,1,True,0.32369077,0.3873455,0.2054774,0.0619386,0.021547733,0.3873455,0.3873455
893,893,1,1,True,0.189654,0.35647035,0.2968458,0.11393511,0.043094758,0.35647035,0.35647035
894,894,1,1,True,0.2897119,0.3873933,0.22632842,0.071375996,0.025190398,0.3873933,0.3873933
895,895,1,1,True,0.24747044,0.38087717,0.2545961,0.08600025,0.031056028,0.38087717,0.38087717
896,896,1,2,False,0.11574304,0.2865088,0.3478922,0.17533204,0.07452393,0.3478922,0.3478922
897,897,1,1,True,0.28300738,0.3868834,0.23064241,0.07345808,0.026008718,0.3868834,0.3868834
898,898,1,1,True,0.21793139,0.37099323,0.2757877,0.0988418,0.036445852,0.37099323,0.37099323
899,899,1,2,False,0.1330021,0.30792797,0.337766,0.15701334,0.06429061,0.337766,0.337766
900,900,1,2,False,0.12778004,0.30182877,0.3410482,0.16222541,0.06711766,0.3410482,0.3410482
901,901,1,1,True,0.24370855,0.3798852,0.25723505,0.08749834,0.03167287,0.3798852,0.3798852
902,902,1,1,True,0.19820124,0.3614407,0.290432,0.10903089,0.040895175,0.3614407,0.3614407
903,903,1,1,True,0.26495457,0.38456085,0.24258539,0.07948909,0.02841009,0.38456085,0.38456085
904,904,1,1,True,0.37536466,0.3801075,0.17688572,0.05040484,0.017237283,0.3801075,0.3801075
905,905,1,2,False,0.09379631,0.2535205,0.3563077,0.2039544,0.09242112,0.3563077,0.3563077
906,906,1,1,True,0.24352187,0.37983397,0.2573665,0.08757368,0.031703968,0.37983397,0.37983397
907,907,1,1,True,0.17498721,0.34664875,0.30786154,0.12316143,0.047341138,0.34664875,0.34664875
908,908,1,1,True,0.24122119,0.3791885,0.2589902,0.08850925,0.03209086,0.3791885,0.3791885
909,909,1,1,True,0.26364955,0.38433644,0.24346714,0.07995101,0.028595952,0.38433644,0.38433644
910,910,1,2,False,0.10215098,0.26690555,0.35390615,0.19225019,0.08478714,0.35390615,0.35390615
911,911,1,2,False,0.10297227,0.26816428,0.35360968,0.19115645,0.08409732,0.35360968,0.35360968
912,912,1,1,True,0.29237023,0.38754532,0.22463617,0.07057222,0.024875939,0.38754532,0.38754532
913,913,1,1,True,0.27600572,0.3861514,0.2352181,0.075720705,0.026904177,0.3861514,0.3861514
914,914,1,2,False,0.06670976,0.20201892,0.35241127,0.25035,0.12851007,0.35241127,0.35241127
915,915,1,3,False,0.03206384,0.11345935,0.28623486,0.32686138,0.24138056,0.32686138,0.32686138
916,916,1,1,True,0.22796077,0.37490535,0.2684778,0.09418987,0.034466226,0.37490535,0.37490535
917,917,1,2,False,0.12945682,0.30382192,0.34001184,0.16052249,0.06618694,0.34001184,0.34001184
918,918,1,1,True,0.16401018,0.33813876,0.3160315,0.13083379,0.050985888,0.33813876,0.33813876
919,919,1,1,True,0.25599805,0.38285977,0.24868484,0.08273526,0.029722175,0.38285977,0.38285977
920,920,1,1,True,0.28176457,0.38676858,0.23144935,0.07385297,0.026164535,0.38676858,0.38676858
921,921,1,1,True,0.34330302,0.38552302,0.19419688,0.05721352,0.019763563,0.38552302,0.38552302
922,922,1,1,True,0.28542006,0.3870881,0.22908235,0.07269954,0.025709962,0.3870881,0.3870881
923,923,1,1,True,0.22205836,0.37267607,0.2727669,0.09688808,0.0356106,0.37267607,0.37267607
924,924,1,1,True,0.26247624,0.38412803,0.24426182,0.080369435,0.028764552,0.38412803,0.38412803
925,925,1,1,True,0.21320933,0.36893833,0.27926442,0.10114859,0.03743933,0.36893833,0.36893833
926,926,1,1,True,0.1841588,0.35298824,0.3009768,0.1172653,0.044610843,0.35298824,0.35298824
927,927,1,1,True,0.3656175,0.38205165,0.18200478,0.0523663,0.017959759,0.38205165,0.38205165
928,928,1,1,True,0.26949525,0.3852806,0.23953687,0.07791032,0.027776957,0.3852806,0.3852806
929,929,1,2,False,0.080216885,0.22935522,0.35713992,0.22546355,0.10782443,0.35713992,0.35713992
930,930,1,1,True,0.2435315,0.37983665,0.25735965,0.087569736,0.03170234,0.37983665,0.37983665
931,931,1,1,True,0.21613258,0.37022692,0.27710968,0.09971139,0.03681943,0.37022692,0.37022692
932,932,1,1,True,0.21507984,0.3697692,0.2778847,0.10022548,0.037040804,0.3697692,0.3697692
933,933,1,1,True,0.18579489,0.35404912,0.2997468,0.11625859,0.04415059,0.35404912,0.35404912
934,934,1,1,True,0.28563684,0.3871053,0.2289426,0.07263191,0.025683364,0.3871053,0.3871053
935,935,1,1,True,0.30633825,0.38789582,0.21591538,0.06654012,0.023310415,0.38789582,0.38789582
936,936,1,2,False,0.1491216,0.32484618,0.3268238,0.14247887,0.05672964,0.3268238,0.3268238
937,937,1,1,True,0.30486298,0.38789332,0.216823,0.06695148,0.023469225,0.38789332,0.38789332
938,938,1,2,False,0.13108033,0.3057204,0.33899218,0.15890035,0.06530676,0.33899218,0.33899218
939,939,1,1,True,0.29380834,0.38761586,0.22372515,0.0701425,0.024708144,0.38761586,0.38761586
940,940,1,1,True,0.31750244,0.3876614,0.20914997,0.06353123,0.022154965,0.3876614,0.3876614
941,941,1,1,True,0.2546348,0.38256708,0.24962309,0.0832454,0.029929638,0.38256708,0.38256708
942,942,1,3,False,0.038347065,0.13178486,0.30757773,0.31322807,0.2090623,0.31322807,0.31322807
943,943,1,1,True,0.28355217,0.38693172,0.23028943,0.07328586,0.025940828,0.38693172,0.38693172
944,944,1,3,False,0.032375216,0.11439419,0.28744042,0.32623363,0.23955657,0.32623363,0.32623363
945,945,1,1,True,0.2844122,0.3870055,0.22973299,0.07301514,0.025834167,0.3870055,0.3870055
946,946,1,1,True,0.25227344,0.38203847,0.2512544,0.08413956,0.030294111,0.38203847,0.38203847
947,947,1,2,False,0.123203576,0.2962168,0.34378225,0.1670208,0.0697766,0.34378225,0.34378225
948,948,1,1,True,0.28867608,0.38732645,0.2269906,0.07169245,0.025314424,0.38732645,0.38732645
949,949,1,1,True,0.22266859,0.3729162,0.27232167,0.09660395,0.035489596,0.3729162,0.3729162
950,950,1,1,True,0.47989267,0.3460026,0.1289857,0.033824615,0.011294393,0.3460026,0.47989267
951,951,1,1,True,0.4733585,0.348738,0.13164237,0.034670416,0.011590674,0.348738,0.4733585
952,952,1,1,True,0.2706266,0.3854454,0.23878194,0.07752367,0.027622394,0.3854454,0.3854454
953,953,1,1,True,0.24659385,0.3806526,0.2552094,0.0863461,0.03119815,0.3806526,0.3806526
954,954,1,1,True,0.2244537,0.37360567,0.2710217,0.095779754,0.035139266,0.37360567,0.37360567
955,955,1,1,True,0.16367179,0.3378597,0.3162812,0.13108182,0.05110551,0.3378597,0.3378597
956,956,1,1,True,0.24609208,0.3805223,0.25556082,0.086544886,0.031279925,0.3805223,0.3805223
957,957,1,1,True,0.28405264,0.3869751,0.2299655,0.07312816,0.025878688,0.3869751,0.3869751
958,958,1,1,True,0.19803675,0.36135006,0.29055518,0.1091223,0.0409358,0.36135006,0.36135006
959,959,1,2,False,0.07809746,0.22529417,0.35682803,0.22912657,0.11065375,0.35682803,0.35682803
960,960,1,1,True,0.30451334,0.38789162,0.21703854,0.067049436,0.023507072,0.38789162,0.38789162
961,961,1,1,True,0.28505355,0.3870585,0.22931883,0.07281409,0.025755037,0.3870585,0.3870585
962,962,1,1,True,0.25326198,0.38226306,0.25057057,0.08376364,0.030140748,0.38226306,0.38226306
963,963,1,2,False,0.05789703,0.1821971,0.34489977,0.26860553,0.14640056,0.34489977,0.34489977
964,964,1,1,True,0.23979288,0.3787737,0.2600016,0.08909721,0.03233462,0.3787737,0.3787737
965,965,1,1,True,0.20088083,0.36289135,0.28842735,0.10755828,0.0402422,0.36289135,0.36289135
966,966,1,1,True,0.28742766,0.38724014,0.22779076,0.07207637,0.025465066,0.38724014,0.38724014
967,967,1,3,False,0.0119537115,0.04660362,0.15866381,0.31719267,0.4655862,0.31719267,0.4655862
968,968,1,1,True,0.28416812,0.3869849,0.22989076,0.07309182,0.025864372,0.3869849,0.3869849
969,969,1,1,True,0.19762799,0.36112386,0.29086122,0.10934982,0.041037023,0.36112386,0.36112386
970,970,1,2,False,0.09854311,0.26125646,0.3550872,0.19717276,0.087940484,0.3550872,0.3550872
971,971,1,2,False,0.14613491,0.3219188,0.32892424,0.1450088,0.05801325,0.32892424,0.32892424
972,972,1,1,True,0.16474086,0.33873796,0.31549162,0.13030049,0.05072908,0.33873796,0.33873796
973,973,1,1,True,0.22632283,0.3743073,0.26966417,0.094927624,0.034778073,0.3743073,0.3743073
974,974,1,1,True,0.24984296,0.38146544,0.25294152,0.085074,0.030676156,0.38146544,0.38146544
975,975,1,1,True,0.20304805,0.36402822,0.28680897,0.10638873,0.039726045,0.36402822,0.36402822
976,976,1,1,True,0.35092437,0.38449705,0.1899573,0.05549883,0.019122444,0.38449705,0.38449705
977,977,1,1,True,0.23411989,0.37701657,0.26404428,0.09148835,0.033330906,0.37701657,0.37701657
978,978,1,1,True,0.29319626,0.3875869,0.22411253,0.07032496,0.02477936,0.3875869,0.3875869
979,979,1,1,True,0.38434583,0.37810096,0.17227636,0.048673697,0.016603148,0.37810096,0.38434583
980,980,1,2,False,0.0510388,0.16557729,0.33568576,0.28383803,0.1638601,0.33568576,0.33568576
981,981,1,1,True,0.26090646,0.38383907,0.2453281,0.08093399,0.028992394,0.38383907,0.38383907
982,982,1,1,True,0.32745463,0.3870908,0.20327052,0.060994778,0.021189276,0.3870908,0.3870908
983,983,1,1,True,0.22009355,0.37188792,0.27420288,0.09781113,0.036004517,0.37188792,0.37188792
984,984,1,1,True,0.24206555,0.37942863,0.25839353,0.088164255,0.031948052,0.37942863,0.37942863
985,985,1,1,True,0.25279737,0.38215807,0.25089186,0.08394003,0.030212687,0.38215807,0.38215807
986,986,1,1,True,0.36611152,0.38195914,0.18174237,0.052264735,0.017922238,0.38195914,0.38195914
987,987,1,1,True,0.21914464,0.37149873,0.27489787,0.09826155,0.03619719,0.37149873,0.37149873
988,988,1,1,True,0.3667332,0.38184178,0.1814126,0.052137256,0.017875165,0.38184178,0.38184178
989,989,1,1,True,0.29157537,0.38750282,0.22514112,0.070811294,0.02496939,0.38750282,0.38750282
990,990,1,2,False,0.12320138,0.29621407,0.34378353,0.16702317,0.06977793,0.34378353,0.34378353
991,991,1,1,True,0.22463429,0.3736744,0.2708903,0.09569691,0.035104107,0.3736744,0.3736744
992,992,1,1,True,0.23963608,0.3787275,0.26011282,0.08916213,0.032361563,0.3787275,0.3787275
993,993,1,2,False,0.11806387,0.28960496,0.34666497,0.172678,0.07298819,0.34666497,0.34666497
994,994,1,1,True,0.17922474,0.34966177,0.30468407,0.120382585,0.0460469,0.34966177,0.34966177
995,995,1,1,True,0.26100233,0.38385704,0.2452629,0.08089939,0.028978419,0.38385704,0.38385704
996,996,1,2,False,0.10402894,0.26976973,0.35321373,0.1897634,0.08322421,0.35321373,0.35321373
997,997,1,1,True,0.35225517,0.38430047,0.18922515,0.05520594,0.019013269,0.38430047,0.38430047
998,998,1,1,True,0.17501634,0.34666985,0.30783975,0.123142004,0.04733205,0.34666985,0.34666985
999,999,1,1,True,0.22273552,0.3729424,0.27227288,0.09657286,0.03547636,0.3729424,0.3729424
1000,1000,1,1,True,0.28676414,0.38719165,0.228217,0.072281554,0.025545646,0.38719165,0.38719165
1001,1001,1,1,True,0.270007,0.3853558,0.2391952,0.077735096,0.02770689,0.3853558,0.3853558
1002,1002,1,1,True,0.3706484,0.38107923,0.17934732,0.051342856,0.017582245,0.38107923,0.38107923
1003,1003,1,2,False,0.15208429,0.3276611,0.32471508,0.14003658,0.055502936,0.32471508,0.3276611
1004,1004,1,2,False,0.10584694,0.2724933,0.35249668,0.1874038,0.08175927,0.35249668,0.35249668
1005,1005,1,1,True,0.2890584,0.3873516,0.22674602,0.07157543,0.025268551,0.3873516,0.3873516
1006,1006,1,1,True,0.17439014,0.34621236,0.30830845,0.12356079,0.04752826,0.34621236,0.34621236
1007,1007,1,2,False,0.12836927,0.30253297,0.34068596,0.16162378,0.06678804,0.34068596,0.34068596
1008,1008,1,1,True,0.3353566,0.38640723,0.19870247,0.05907162,0.020462092,0.38640723,0.38640723
1009,1009,1,1,True,0.43977505,0.36164743,0.14596134,0.039367072,0.013249097,0.36164743,0.43977505
1010,1010,1,2,False,0.12045044,0.29271686,0.34535307,0.17001408,0.07146554,0.34535307,0.34535307
1011,1011,1,3,False,0.04005468,0.13657558,0.31240284,0.30930388,0.20166302,0.30930388,0.31240284
1012,1012,1,2,False,0.15708554,0.33221835,0.3211068,0.13605887,0.053530447,0.3211068,0.33221835
1013,1013,1,2,False,0.16058105,0.33526224,0.3185547,0.13338175,0.052220237,0.3185547,0.33526224
1014,1014,1,1,True,0.27266514,0.3857279,0.23742637,0.076833576,0.027346998,0.3857279,0.3857279
1015,1015,1,2,False,0.09796066,0.26032588,0.35525832,0.19798599,0.08846924,0.35525832,0.35525832
1016,1016,1,1,True,0.19852984,0.36162132,0.29018593,0.108848706,0.04081419,0.36162132,0.36162132
1017,1017,1,2,False,0.047819853,0.15739256,0.33008936,0.29123086,0.17346738,0.33008936,0.33008936
1018,1018,1,1,True,0.19409066,0.35911664,0.2935135,0.111349106,0.041930076,0.35911664,0.35911664
1019,1019,1,1,True,0.25872076,0.38341728,0.2468186,0.08172928,0.029314077,0.38341728,0.38341728
1020,1020,1,1,True,0.2590717,0.38348645,0.2465789,0.081600875,0.029262077,0.38348645,0.38348645
1021,1021,1,2,False,0.12238682,0.2951884,0.34425437,0.16790013,0.070270374,0.34425437,0.34425437
1022,1022,1,1,True,0.1713432,0.34393853,0.3105858,0.12563016,0.04850233,0.34393853,0.34393853
1023,1023,1,1,True,0.2988706,0.38780046,0.22054213,0.06865689,0.024129806,0.38780046,0.38780046
1024,1024,1,1,True,0.1671269,0.34066144,0.31372404,0.12858236,0.049905274,0.34066144,0.34066144
1025,1025,1,1,True,0.27013606,0.3853746,0.23910908,0.077690996,0.027689258,0.3853746,0.3853746
1026,1026,1,1,True,0.31477308,0.3877592,0.21078728,0.064250305,0.022430118,0.3877592,0.3877592
1027,1027,1,2,False,0.14130068,0.31698513,0.33226132,0.1492551,0.06019778,0.33226132,0.33226132
1028,1028,1,1,True,0.23603584,0.3776297,0.26267454,0.09067068,0.03298932,0.3776297,0.3776297
1029,1029,1,1,True,0.25975752,0.3836201,0.24611083,0.08135071,0.029160844,0.3836201,0.3836201
