sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.4628079,0.5371921,0.5371921,0.5371921
2000,2000,1,1,True,0.47102153,0.52897847,0.52897847,0.52897847
2001,2001,1,1,True,0.48906296,0.51093704,0.51093704,0.51093704
2002,2002,1,1,True,0.49974006,0.50025994,0.50025994,0.50025994
2003,2003,1,1,True,0.4897378,0.5102622,0.5102622,0.5102622
2004,2004,1,1,True,0.48823243,0.51176757,0.51176757,0.51176757
2005,2005,1,1,True,0.48393506,0.51606494,0.51606494,0.51606494
2006,2006,1,1,True,0.49034423,0.5096558,0.5096558,0.5096558
2007,2007,1,0,False,0.5301077,0.46989232,0.5301077,0.46989232
2008,2008,1,1,True,0.480381,0.519619,0.519619,0.519619
2009,2009,1,0,False,0.51497525,0.48502475,0.51497525,0.48502475
2010,2010,1,1,True,0.4543103,0.5456897,0.5456897,0.5456897
2011,2011,1,1,True,0.49451643,0.50548357,0.50548357,0.50548357
2012,2012,1,1,True,0.47325593,0.52674407,0.52674407,0.52674407
2013,2013,1,1,True,0.48738706,0.51261294,0.51261294,0.51261294
2014,2014,1,0,False,0.5101117,0.48988828,0.5101117,0.48988828
2015,2015,1,0,False,0.5735407,0.4264593,0.5735407,0.4264593
2016,2016,1,1,True,0.471664,0.528336,0.528336,0.528336
2017,2017,1,1,True,0.49138367,0.5086163,0.5086163,0.5086163
2018,2018,1,1,True,0.47991508,0.5200849,0.5200849,0.5200849
2019,2019,1,1,True,0.46552885,0.53447115,0.53447115,0.53447115
2020,2020,1,1,True,0.4826628,0.5173372,0.5173372,0.5173372
2021,2021,1,1,True,0.47893387,0.5210661,0.5210661,0.5210661
2022,2022,1,0,False,0.50568116,0.4943188,0.50568116,0.4943188
2023,2023,1,0,False,0.51865214,0.48134786,0.51865214,0.48134786
2024,2024,1,1,True,0.46436995,0.53563005,0.53563005,0.53563005
2025,2025,1,1,True,0.44876248,0.5512375,0.5512375,0.5512375
2026,2026,1,1,True,0.42360497,0.57639503,0.57639503,0.57639503
2027,2027,1,1,True,0.49611908,0.5038809,0.5038809,0.5038809
2028,2028,1,1,True,0.494632,0.505368,0.505368,0.505368
2029,2029,1,1,True,0.44558924,0.55441076,0.55441076,0.55441076
2030,2030,1,1,True,0.49421382,0.5057862,0.5057862,0.5057862
2031,2031,1,1,True,0.4857905,0.5142095,0.5142095,0.5142095
2032,2032,1,1,True,0.48832774,0.51167226,0.51167226,0.51167226
2033,2033,1,0,False,0.5026783,0.49732172,0.5026783,0.49732172
2034,2034,1,1,True,0.48905247,0.5109475,0.5109475,0.5109475
2035,2035,1,1,True,0.44037265,0.55962735,0.55962735,0.55962735
2036,2036,1,1,True,0.4714074,0.5285926,0.5285926,0.5285926
2037,2037,1,1,True,0.45455796,0.54544204,0.54544204,0.54544204
2038,2038,1,0,False,0.5021268,0.49787322,0.5021268,0.49787322
2039,2039,1,1,True,0.47167242,0.5283276,0.5283276,0.5283276
2040,2040,1,1,True,0.39327747,0.60672253,0.60672253,0.60672253
2041,2041,1,1,True,0.48741257,0.5125874,0.5125874,0.5125874
2042,2042,1,0,False,0.5485407,0.45145932,0.5485407,0.45145932
2043,2043,1,0,False,0.57456815,0.42543188,0.57456815,0.42543188
2044,2044,1,1,True,0.4839934,0.5160066,0.5160066,0.5160066
2045,2045,1,1,True,0.4662912,0.5337088,0.5337088,0.5337088
2046,2046,1,1,True,0.49752963,0.5024704,0.5024704,0.5024704
2047,2047,1,1,True,0.4909783,0.5090217,0.5090217,0.5090217
2048,2048,1,1,True,0.47270733,0.52729267,0.52729267,0.52729267
2049,2049,1,0,False,0.5581076,0.44189242,0.5581076,0.44189242
2050,2050,1,1,True,0.4516852,0.5483148,0.5483148,0.5483148
2051,2051,1,1,True,0.4823711,0.5176289,0.5176289,0.5176289
2052,2052,1,1,True,0.45215052,0.5478495,0.5478495,0.5478495
2053,2053,1,1,True,0.48028892,0.5197111,0.5197111,0.5197111
2054,2054,1,1,True,0.49309665,0.50690335,0.50690335,0.50690335
2055,2055,1,1,True,0.38552642,0.6144736,0.6144736,0.6144736
2056,2056,1,1,True,0.4856301,0.5143699,0.5143699,0.5143699
2057,2057,1,1,True,0.49598467,0.5040153,0.5040153,0.5040153
2058,2058,1,1,True,0.48499113,0.51500887,0.51500887,0.51500887
2059,2059,1,1,True,0.4992273,0.5007727,0.5007727,0.5007727
2060,2060,1,1,True,0.45514113,0.5448589,0.5448589,0.5448589
2061,2061,1,1,True,0.45643455,0.54356545,0.54356545,0.54356545
2062,2062,1,1,True,0.48642707,0.51357293,0.51357293,0.51357293
2063,2063,1,0,False,0.5716226,0.42837736,0.5716226,0.42837736
2064,2064,1,1,True,0.49795544,0.50204456,0.50204456,0.50204456
2065,2065,1,1,True,0.4687459,0.5312541,0.5312541,0.5312541
2066,2066,1,1,True,0.49719656,0.50280344,0.50280344,0.50280344
2067,2067,1,1,True,0.47868478,0.5213152,0.5213152,0.5213152
2068,2068,1,1,True,0.45308387,0.5469161,0.5469161,0.5469161
2069,2069,1,0,False,0.50457263,0.49542737,0.50457263,0.49542737
2070,2070,1,1,True,0.48566788,0.5143321,0.5143321,0.5143321
2071,2071,1,1,True,0.4838205,0.5161795,0.5161795,0.5161795
2072,2072,1,1,True,0.48480386,0.51519614,0.51519614,0.51519614
2073,2073,1,1,True,0.46518475,0.53481525,0.53481525,0.53481525
2074,2074,1,1,True,0.43781203,0.56218797,0.56218797,0.56218797
2075,2075,1,0,False,0.51483035,0.48516968,0.51483035,0.48516968
2076,2076,1,0,False,0.6256778,0.37432218,0.6256778,0.37432218
2077,2077,1,1,True,0.48469555,0.51530445,0.51530445,0.51530445
2078,2078,1,1,True,0.4944477,0.5055523,0.5055523,0.5055523
2079,2079,1,0,False,0.5002972,0.4997028,0.5002972,0.4997028
2080,2080,1,1,True,0.49819362,0.5018064,0.5018064,0.5018064
2081,2081,1,1,True,0.48842537,0.5115746,0.5115746,0.5115746
2082,2082,1,0,False,0.500392,0.49960798,0.500392,0.49960798
2083,2083,1,1,True,0.48340505,0.51659495,0.51659495,0.51659495
2084,2084,1,1,True,0.44120878,0.5587912,0.5587912,0.5587912
2085,2085,1,0,False,0.50288284,0.49711713,0.50288284,0.49711713
2086,2086,1,1,True,0.49698424,0.50301576,0.50301576,0.50301576
2087,2087,1,0,False,0.51170725,0.48829275,0.51170725,0.48829275
2088,2088,1,0,False,0.50429237,0.4957076,0.50429237,0.4957076
2089,2089,1,1,True,0.49307042,0.5069296,0.5069296,0.5069296
2090,2090,1,0,False,0.5282528,0.47174722,0.5282528,0.47174722
2091,2091,1,1,True,0.4641978,0.5358022,0.5358022,0.5358022
2092,2092,1,1,True,0.4980312,0.5019688,0.5019688,0.5019688
2093,2093,1,1,True,0.431203,0.568797,0.568797,0.568797
2094,2094,1,1,True,0.47284812,0.5271519,0.5271519,0.5271519
2095,2095,1,1,True,0.4874856,0.5125144,0.5125144,0.5125144
2096,2096,1,1,True,0.4806853,0.5193147,0.5193147,0.5193147
2097,2097,1,1,True,0.47733653,0.5226635,0.5226635,0.5226635
2098,2098,1,1,True,0.4700346,0.5299654,0.5299654,0.5299654
2099,2099,1,1,True,0.48809272,0.5119073,0.5119073,0.5119073
2100,2100,1,1,True,0.4907418,0.5092582,0.5092582,0.5092582
2101,2101,1,0,False,0.5003984,0.49960157,0.5003984,0.49960157
2102,2102,1,1,True,0.49918026,0.50081974,0.50081974,0.50081974
2103,2103,1,1,True,0.47389746,0.52610254,0.52610254,0.52610254
2104,2104,1,1,True,0.4924121,0.5075879,0.5075879,0.5075879
2105,2105,1,1,True,0.47310334,0.52689666,0.52689666,0.52689666
2106,2106,1,1,True,0.4730177,0.5269823,0.5269823,0.5269823
2107,2107,1,1,True,0.49673074,0.50326926,0.50326926,0.50326926
2108,2108,1,1,True,0.48465592,0.5153441,0.5153441,0.5153441
2109,2109,1,1,True,0.45429653,0.5457035,0.5457035,0.5457035
2110,2110,1,1,True,0.4869787,0.5130213,0.5130213,0.5130213
2111,2111,1,1,True,0.4894638,0.5105362,0.5105362,0.5105362
2112,2112,1,1,True,0.4580999,0.5419001,0.5419001,0.5419001
2113,2113,1,1,True,0.4372443,0.5627557,0.5627557,0.5627557
2114,2114,1,1,True,0.49842137,0.5015786,0.5015786,0.5015786
2115,2115,1,1,True,0.4883542,0.5116458,0.5116458,0.5116458
2116,2116,1,0,False,0.5006087,0.49939135,0.5006087,0.49939135
2117,2117,1,1,True,0.49199146,0.50800854,0.50800854,0.50800854
2118,2118,1,1,True,0.49932486,0.50067514,0.50067514,0.50067514
2119,2119,1,1,True,0.49821448,0.5017855,0.5017855,0.5017855
2120,2120,1,1,True,0.48185116,0.51814884,0.51814884,0.51814884
2121,2121,1,1,True,0.42972147,0.5702785,0.5702785,0.5702785
2122,2122,1,1,True,0.46460843,0.53539157,0.53539157,0.53539157
2123,2123,1,1,True,0.48287064,0.51712936,0.51712936,0.51712936
2124,2124,1,0,False,0.50147796,0.498522,0.50147796,0.498522
2125,2125,1,1,True,0.471255,0.528745,0.528745,0.528745
2126,2126,1,1,True,0.47915745,0.52084255,0.52084255,0.52084255
2127,2127,1,1,True,0.49114072,0.5088593,0.5088593,0.5088593
2128,2128,1,0,False,0.5702108,0.42978922,0.5702108,0.42978922
2129,2129,1,1,True,0.48659873,0.51340127,0.51340127,0.51340127
2130,2130,1,1,True,0.48111278,0.5188872,0.5188872,0.5188872
2131,2131,1,1,True,0.46639812,0.5336019,0.5336019,0.5336019
2132,2132,1,1,True,0.4620369,0.5379631,0.5379631,0.5379631
2133,2133,1,0,False,0.50578016,0.49421984,0.50578016,0.49421984
2134,2134,1,0,False,0.5451374,0.45486256,0.5451374,0.45486256
2135,2135,1,1,True,0.4683351,0.5316649,0.5316649,0.5316649
2136,2136,1,1,True,0.47065967,0.5293403,0.5293403,0.5293403
2137,2137,1,1,True,0.4813953,0.5186047,0.5186047,0.5186047
2138,2138,1,1,True,0.497509,0.502491,0.502491,0.502491
2139,2139,1,1,True,0.4640203,0.5359797,0.5359797,0.5359797
2140,2140,1,1,True,0.49926037,0.50073963,0.50073963,0.50073963
2141,2141,1,1,True,0.4863711,0.5136289,0.5136289,0.5136289
2142,2142,1,1,True,0.493649,0.506351,0.506351,0.506351
2143,2143,1,0,False,0.5390769,0.46092308,0.5390769,0.46092308
2144,2144,1,1,True,0.45230204,0.54769796,0.54769796,0.54769796
2145,2145,1,1,True,0.456977,0.543023,0.543023,0.543023
2146,2146,1,1,True,0.47961748,0.5203825,0.5203825,0.5203825
2147,2147,1,1,True,0.47188735,0.52811265,0.52811265,0.52811265
2148,2148,1,1,True,0.45448178,0.5455182,0.5455182,0.5455182
2149,2149,1,1,True,0.48158848,0.5184115,0.5184115,0.5184115
2150,2150,1,1,True,0.37696844,0.62303156,0.62303156,0.62303156
2151,2151,1,1,True,0.48606998,0.51393,0.51393,0.51393
2152,2152,1,1,True,0.45177418,0.5482258,0.5482258,0.5482258
2153,2153,1,1,True,0.4688316,0.5311684,0.5311684,0.5311684
2154,2154,1,1,True,0.45734268,0.5426573,0.5426573,0.5426573
2155,2155,1,1,True,0.4624415,0.5375585,0.5375585,0.5375585
2156,2156,1,1,True,0.47739846,0.52260154,0.52260154,0.52260154
2157,2157,1,1,True,0.49459344,0.50540656,0.50540656,0.50540656
2158,2158,1,0,False,0.51595217,0.48404783,0.51595217,0.48404783
2159,2159,1,1,True,0.46040356,0.53959644,0.53959644,0.53959644
2160,2160,1,1,True,0.4929976,0.5070024,0.5070024,0.5070024
2161,2161,1,1,True,0.4998343,0.5001657,0.5001657,0.5001657
2162,2162,1,1,True,0.4896983,0.5103017,0.5103017,0.5103017
2163,2163,1,1,True,0.46173072,0.5382693,0.5382693,0.5382693
2164,2164,1,1,True,0.4749431,0.5250569,0.5250569,0.5250569
2165,2165,1,1,True,0.4621455,0.5378545,0.5378545,0.5378545
2166,2166,1,1,True,0.4881873,0.5118127,0.5118127,0.5118127
2167,2167,1,0,False,0.53320056,0.46679944,0.53320056,0.46679944
2168,2168,1,1,True,0.4572152,0.5427848,0.5427848,0.5427848
2169,2169,1,1,True,0.44553,0.55447,0.55447,0.55447
2170,2170,1,0,False,0.5116048,0.4883952,0.5116048,0.4883952
2171,2171,1,1,True,0.46871018,0.5312898,0.5312898,0.5312898
2172,2172,1,0,False,0.50601876,0.49398127,0.50601876,0.49398127
2173,2173,1,1,True,0.48897296,0.51102704,0.51102704,0.51102704
2174,2174,1,0,False,0.51532084,0.48467916,0.51532084,0.48467916
2175,2175,1,1,True,0.48207307,0.51792693,0.51792693,0.51792693
2176,2176,1,1,True,0.42079842,0.5792016,0.5792016,0.5792016
2177,2177,1,1,True,0.4903503,0.5096497,0.5096497,0.5096497
2178,2178,1,1,True,0.41122878,0.5887712,0.5887712,0.5887712
2179,2179,1,1,True,0.48953497,0.510465,0.510465,0.510465
2180,2180,1,0,False,0.5010364,0.4989636,0.5010364,0.4989636
2181,2181,1,1,True,0.4853096,0.5146904,0.5146904,0.5146904
2182,2182,1,1,True,0.48123568,0.5187643,0.5187643,0.5187643
2183,2183,1,0,False,0.5353895,0.46461052,0.5353895,0.46461052
2184,2184,1,1,True,0.4917891,0.5082109,0.5082109,0.5082109
2185,2185,1,0,False,0.5024972,0.49750283,0.5024972,0.49750283
2186,2186,1,1,True,0.47770637,0.5222936,0.5222936,0.5222936
2187,2187,1,1,True,0.43537325,0.56462675,0.56462675,0.56462675
2188,2188,1,1,True,0.48301357,0.5169864,0.5169864,0.5169864
2189,2189,1,1,True,0.487256,0.512744,0.512744,0.512744
2190,2190,1,1,True,0.48257303,0.51742697,0.51742697,0.51742697
2191,2191,1,1,True,0.47764242,0.5223576,0.5223576,0.5223576
2192,2192,1,1,True,0.43915915,0.56084085,0.56084085,0.56084085
2193,2193,1,1,True,0.47849047,0.5215095,0.5215095,0.5215095
2194,2194,1,1,True,0.4872079,0.5127921,0.5127921,0.5127921
2195,2195,1,1,True,0.44438177,0.5556182,0.5556182,0.5556182
2196,2196,1,1,True,0.43700105,0.56299895,0.56299895,0.56299895
2197,2197,1,0,False,0.52111125,0.47888875,0.52111125,0.47888875
2198,2198,1,1,True,0.47766262,0.5223374,0.5223374,0.5223374
2199,2199,1,1,True,0.4613611,0.5386389,0.5386389,0.5386389
2200,2200,1,1,True,0.48295152,0.5170485,0.5170485,0.5170485
2201,2201,1,1,True,0.48882973,0.51117027,0.51117027,0.51117027
2202,2202,1,1,True,0.47051364,0.52948636,0.52948636,0.52948636
2203,2203,1,1,True,0.46784872,0.5321513,0.5321513,0.5321513
2204,2204,1,1,True,0.47044164,0.52955836,0.52955836,0.52955836
2205,2205,1,1,True,0.46228397,0.53771603,0.53771603,0.53771603
2206,2206,1,1,True,0.4849397,0.5150603,0.5150603,0.5150603
2207,2207,1,1,True,0.47930843,0.5206916,0.5206916,0.5206916
2208,2208,1,0,False,0.5288726,0.4711274,0.5288726,0.4711274
2209,2209,1,1,True,0.49761456,0.50238544,0.50238544,0.50238544
2210,2210,1,1,True,0.4919631,0.5080369,0.5080369,0.5080369
2211,2211,1,1,True,0.48658234,0.51341766,0.51341766,0.51341766
2212,2212,1,0,False,0.56840074,0.43159926,0.56840074,0.43159926
2213,2213,1,1,True,0.46908164,0.53091836,0.53091836,0.53091836
2214,2214,1,1,True,0.48021823,0.51978177,0.51978177,0.51978177
2215,2215,1,1,True,0.39501816,0.60498184,0.60498184,0.60498184
2216,2216,1,0,False,0.5003867,0.49961329,0.5003867,0.49961329
2217,2217,1,1,True,0.49171633,0.5082837,0.5082837,0.5082837
2218,2218,1,0,False,0.51169145,0.48830858,0.51169145,0.48830858
2219,2219,1,1,True,0.4736086,0.5263914,0.5263914,0.5263914
2220,2220,1,0,False,0.50249505,0.49750495,0.50249505,0.49750495
2221,2221,1,1,True,0.46986103,0.53013897,0.53013897,0.53013897
2222,2222,1,1,True,0.4786147,0.5213853,0.5213853,0.5213853
2223,2223,1,1,True,0.47813302,0.521867,0.521867,0.521867
2224,2224,1,1,True,0.4895832,0.5104168,0.5104168,0.5104168
2225,2225,1,1,True,0.49088043,0.5091196,0.5091196,0.5091196
2226,2226,1,1,True,0.474263,0.525737,0.525737,0.525737
2227,2227,1,0,False,0.5109874,0.4890126,0.5109874,0.4890126
2228,2228,1,1,True,0.4265095,0.5734905,0.5734905,0.5734905
2229,2229,1,0,False,0.5045856,0.49541438,0.5045856,0.49541438
2230,2230,1,1,True,0.49389964,0.50610036,0.50610036,0.50610036
2231,2231,1,1,True,0.478678,0.521322,0.521322,0.521322
2232,2232,1,0,False,0.5066436,0.4933564,0.5066436,0.4933564
2233,2233,1,0,False,0.54574716,0.45425284,0.54574716,0.45425284
2234,2234,1,0,False,0.5354895,0.4645105,0.5354895,0.4645105
2235,2235,1,1,True,0.48654264,0.51345736,0.51345736,0.51345736
2236,2236,1,1,True,0.48664397,0.51335603,0.51335603,0.51335603
2237,2237,1,1,True,0.47606766,0.52393234,0.52393234,0.52393234
2238,2238,1,1,True,0.47815126,0.52184874,0.52184874,0.52184874
2239,2239,1,1,True,0.49341655,0.50658345,0.50658345,0.50658345
2240,2240,1,0,False,0.5063181,0.49368188,0.5063181,0.49368188
2241,2241,1,1,True,0.48353803,0.51646197,0.51646197,0.51646197
2242,2242,1,1,True,0.47869027,0.52130973,0.52130973,0.52130973
2243,2243,1,1,True,0.40899372,0.5910063,0.5910063,0.5910063
2244,2244,1,1,True,0.48531777,0.51468223,0.51468223,0.51468223
2245,2245,1,1,True,0.4134844,0.5865156,0.5865156,0.5865156
2246,2246,1,1,True,0.47590148,0.5240985,0.5240985,0.5240985
2247,2247,1,0,False,0.5047272,0.49527282,0.5047272,0.49527282
2248,2248,1,1,True,0.46189302,0.538107,0.538107,0.538107
2249,2249,1,1,True,0.45979518,0.5402048,0.5402048,0.5402048
2250,2250,1,0,False,0.5022807,0.49771926,0.5022807,0.49771926
2251,2251,1,0,False,0.5373443,0.46265572,0.5373443,0.46265572
2252,2252,1,1,True,0.4832549,0.5167451,0.5167451,0.5167451
2253,2253,1,0,False,0.50360346,0.49639654,0.50360346,0.49639654
2254,2254,1,0,False,0.50037396,0.499626,0.50037396,0.499626
2255,2255,1,1,True,0.4740283,0.5259717,0.5259717,0.5259717
2256,2256,1,1,True,0.48676938,0.5132306,0.5132306,0.5132306
2257,2257,1,1,True,0.47230983,0.5276902,0.5276902,0.5276902
2258,2258,1,1,True,0.48155588,0.5184441,0.5184441,0.5184441
2259,2259,1,1,True,0.45163792,0.5483621,0.5483621,0.5483621
2260,2260,1,0,False,0.71643543,0.28356457,0.71643543,0.28356457
2261,2261,1,1,True,0.49335617,0.50664383,0.50664383,0.50664383
2262,2262,1,0,False,0.50400054,0.4959995,0.50400054,0.4959995
2263,2263,1,1,True,0.41044956,0.58955044,0.58955044,0.58955044
2264,2264,1,1,True,0.45836347,0.5416365,0.5416365,0.5416365
2265,2265,1,0,False,0.518715,0.481285,0.518715,0.481285
2266,2266,1,0,False,0.5079372,0.4920628,0.5079372,0.4920628
2267,2267,1,1,True,0.49286288,0.5071371,0.5071371,0.5071371
2268,2268,1,1,True,0.4588542,0.5411458,0.5411458,0.5411458
2269,2269,1,0,False,0.7841971,0.21580294,0.7841971,0.21580294
2270,2270,1,1,True,0.44772422,0.5522758,0.5522758,0.5522758
2271,2271,1,1,True,0.49419022,0.5058098,0.5058098,0.5058098
2272,2272,1,0,False,0.50704587,0.49295416,0.50704587,0.49295416
2273,2273,1,1,True,0.47667944,0.52332056,0.52332056,0.52332056
2274,2274,1,1,True,0.48685676,0.51314324,0.51314324,0.51314324
2275,2275,1,1,True,0.46409732,0.5359027,0.5359027,0.5359027
2276,2276,1,1,True,0.4887575,0.5112425,0.5112425,0.5112425
2277,2277,1,0,False,0.50017446,0.49982554,0.50017446,0.49982554
2278,2278,1,0,False,0.51109016,0.4889098,0.51109016,0.4889098
2279,2279,1,1,True,0.45931637,0.5406836,0.5406836,0.5406836
2280,2280,1,1,True,0.488824,0.511176,0.511176,0.511176
2281,2281,1,1,True,0.4227196,0.5772804,0.5772804,0.5772804
2282,2282,1,1,True,0.47088116,0.52911884,0.52911884,0.52911884
2283,2283,1,1,True,0.49256855,0.50743145,0.50743145,0.50743145
2284,2284,1,1,True,0.49838674,0.50161326,0.50161326,0.50161326
2285,2285,1,1,True,0.40732038,0.5926796,0.5926796,0.5926796
2286,2286,1,1,True,0.45746785,0.54253215,0.54253215,0.54253215
2287,2287,1,1,True,0.4903959,0.5096041,0.5096041,0.5096041
2288,2288,1,1,True,0.4924547,0.5075453,0.5075453,0.5075453
2289,2289,1,1,True,0.47182292,0.5281771,0.5281771,0.5281771
2290,2290,1,1,True,0.41723406,0.58276594,0.58276594,0.58276594
2291,2291,1,1,True,0.4706233,0.5293767,0.5293767,0.5293767
2292,2292,1,1,True,0.49211138,0.5078886,0.5078886,0.5078886
2293,2293,1,1,True,0.48308802,0.516912,0.516912,0.516912
2294,2294,1,1,True,0.4580295,0.5419705,0.5419705,0.5419705
2295,2295,1,1,True,0.46800226,0.53199774,0.53199774,0.53199774
2296,2296,1,1,True,0.48648065,0.51351935,0.51351935,0.51351935
2297,2297,1,1,True,0.43171877,0.56828123,0.56828123,0.56828123
2298,2298,1,1,True,0.4953044,0.5046956,0.5046956,0.5046956
2299,2299,1,1,True,0.48194808,0.5180519,0.5180519,0.5180519
2300,2300,1,0,False,0.5071885,0.4928115,0.5071885,0.4928115
2301,2301,1,1,True,0.49991077,0.5000892,0.5000892,0.5000892
2302,2302,1,1,True,0.48786312,0.5121369,0.5121369,0.5121369
2303,2303,1,1,True,0.4726581,0.5273419,0.5273419,0.5273419
2304,2304,1,1,True,0.45524293,0.54475707,0.54475707,0.54475707
2305,2305,1,1,True,0.48392975,0.51607025,0.51607025,0.51607025
2306,2306,1,1,True,0.4984722,0.5015278,0.5015278,0.5015278
2307,2307,1,1,True,0.48755664,0.51244336,0.51244336,0.51244336
2308,2308,1,1,True,0.48235184,0.51764816,0.51764816,0.51764816
2309,2309,1,1,True,0.43052447,0.56947553,0.56947553,0.56947553
2310,2310,1,1,True,0.4910611,0.5089389,0.5089389,0.5089389
2311,2311,1,1,True,0.4696471,0.5303529,0.5303529,0.5303529
2312,2312,1,1,True,0.43219852,0.5678015,0.5678015,0.5678015
2313,2313,1,1,True,0.46950293,0.5304971,0.5304971,0.5304971
2314,2314,1,1,True,0.48352128,0.5164787,0.5164787,0.5164787
2315,2315,1,1,True,0.45931065,0.54068935,0.54068935,0.54068935
2316,2316,1,1,True,0.49377245,0.50622755,0.50622755,0.50622755
2317,2317,1,0,False,0.51044554,0.48955446,0.51044554,0.48955446
2318,2318,1,1,True,0.4666443,0.5333557,0.5333557,0.5333557
2319,2319,1,0,False,0.66574943,0.33425057,0.66574943,0.33425057
2320,2320,1,1,True,0.49725056,0.50274944,0.50274944,0.50274944
2321,2321,1,1,True,0.49627012,0.5037299,0.5037299,0.5037299
2322,2322,1,0,False,0.50112844,0.49887156,0.50112844,0.49887156
2323,2323,1,1,True,0.4666021,0.5333979,0.5333979,0.5333979
2324,2324,1,1,True,0.44355643,0.5564436,0.5564436,0.5564436
2325,2325,1,1,True,0.4562326,0.5437674,0.5437674,0.5437674
2326,2326,1,1,True,0.43348712,0.5665129,0.5665129,0.5665129
2327,2327,1,0,False,0.51492727,0.48507276,0.51492727,0.48507276
2328,2328,1,1,True,0.48791856,0.51208144,0.51208144,0.51208144
2329,2329,1,0,False,0.50020313,0.49979684,0.50020313,0.49979684
2330,2330,1,1,True,0.48374546,0.51625454,0.51625454,0.51625454
2331,2331,1,1,True,0.4421023,0.5578977,0.5578977,0.5578977
2332,2332,1,1,True,0.49209863,0.5079014,0.5079014,0.5079014
2333,2333,1,1,True,0.4957633,0.5042367,0.5042367,0.5042367
2334,2334,1,1,True,0.4724235,0.5275765,0.5275765,0.5275765
2335,2335,1,0,False,0.5000125,0.49998748,0.5000125,0.49998748
2336,2336,1,1,True,0.49736816,0.50263184,0.50263184,0.50263184
2337,2337,1,1,True,0.4125811,0.5874189,0.5874189,0.5874189
2338,2338,1,1,True,0.48556364,0.51443636,0.51443636,0.51443636
2339,2339,1,1,True,0.47318357,0.5268164,0.5268164,0.5268164
2340,2340,1,1,True,0.49305916,0.50694084,0.50694084,0.50694084
2341,2341,1,1,True,0.4978658,0.5021342,0.5021342,0.5021342
2342,2342,1,1,True,0.4988503,0.5011497,0.5011497,0.5011497
2343,2343,1,1,True,0.49731636,0.50268364,0.50268364,0.50268364
2344,2344,1,1,True,0.4846822,0.5153178,0.5153178,0.5153178
2345,2345,1,1,True,0.4734556,0.5265444,0.5265444,0.5265444
2346,2346,1,1,True,0.49716574,0.50283426,0.50283426,0.50283426
2347,2347,1,1,True,0.49706775,0.50293225,0.50293225,0.50293225
2348,2348,1,1,True,0.48897588,0.5110241,0.5110241,0.5110241
2349,2349,1,0,False,0.50362825,0.49637175,0.50362825,0.49637175
2350,2350,1,1,True,0.46500528,0.5349947,0.5349947,0.5349947
2351,2351,1,1,True,0.44340032,0.5565997,0.5565997,0.5565997
2352,2352,1,1,True,0.48155755,0.51844245,0.51844245,0.51844245
2353,2353,1,0,False,0.50188917,0.49811083,0.50188917,0.49811083
2354,2354,1,1,True,0.38615483,0.61384517,0.61384517,0.61384517
2355,2355,1,1,True,0.48995554,0.51004446,0.51004446,0.51004446
2356,2356,1,1,True,0.43841887,0.56158113,0.56158113,0.56158113
2357,2357,1,1,True,0.48262066,0.51737934,0.51737934,0.51737934
2358,2358,1,1,True,0.48749697,0.512503,0.512503,0.512503
2359,2359,1,1,True,0.45352435,0.54647565,0.54647565,0.54647565
2360,2360,1,0,False,0.5205084,0.47949162,0.5205084,0.47949162
2361,2361,1,1,True,0.49920523,0.50079477,0.50079477,0.50079477
2362,2362,1,1,True,0.46514922,0.5348508,0.5348508,0.5348508
2363,2363,1,0,False,0.50884545,0.49115458,0.50884545,0.49115458
2364,2364,1,1,True,0.4895234,0.5104766,0.5104766,0.5104766
2365,2365,1,0,False,0.5023898,0.49761024,0.5023898,0.49761024
2366,2366,1,1,True,0.4768179,0.5231821,0.5231821,0.5231821
2367,2367,1,1,True,0.49040288,0.5095971,0.5095971,0.5095971
2368,2368,1,1,True,0.48183507,0.51816493,0.51816493,0.51816493
2369,2369,1,1,True,0.48265994,0.51734006,0.51734006,0.51734006
2370,2370,1,1,True,0.48674643,0.51325357,0.51325357,0.51325357
2371,2371,1,1,True,0.4909712,0.5090288,0.5090288,0.5090288
2372,2372,1,1,True,0.4852473,0.5147527,0.5147527,0.5147527
2373,2373,1,1,True,0.45648032,0.5435197,0.5435197,0.5435197
2374,2374,1,1,True,0.48392403,0.51607597,0.51607597,0.51607597
2375,2375,1,0,False,0.5018246,0.49817538,0.5018246,0.49817538
2376,2376,1,1,True,0.47844076,0.52155924,0.52155924,0.52155924
2377,2377,1,0,False,0.51489747,0.48510256,0.51489747,0.48510256
2378,2378,1,1,True,0.47936344,0.52063656,0.52063656,0.52063656
2379,2379,1,1,True,0.44395787,0.55604213,0.55604213,0.55604213
2380,2380,1,1,True,0.39903975,0.60096025,0.60096025,0.60096025
2381,2381,1,1,True,0.47867388,0.5213261,0.5213261,0.5213261
2382,2382,1,1,True,0.49230993,0.5076901,0.5076901,0.5076901
2383,2383,1,1,True,0.49399096,0.50600904,0.50600904,0.50600904
2384,2384,1,1,True,0.49747092,0.5025291,0.5025291,0.5025291
2385,2385,1,1,True,0.42766792,0.5723321,0.5723321,0.5723321
2386,2386,1,1,True,0.49251068,0.5074893,0.5074893,0.5074893
2387,2387,1,1,True,0.4712584,0.5287416,0.5287416,0.5287416
