sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
960,960,1,1,True,0.4336697,0.29627496,0.17582825,0.06525212,0.028974995,0.29627496,0.4336697
961,961,1,1,True,0.45086938,0.2925996,0.16808969,0.061365258,0.027076092,0.2925996,0.45086938
962,962,1,1,True,0.44059813,0.29486138,0.17268944,0.063657925,0.028193139,0.29486138,0.44059813
963,963,1,1,True,0.38891786,0.30305797,0.19678165,0.07658439,0.034658127,0.30305797,0.38891786
964,964,1,1,True,0.4967142,0.28025535,0.1483439,0.05205842,0.022628209,0.28025535,0.4967142
965,965,1,1,True,0.42165023,0.29850534,0.18134168,0.06811366,0.030389102,0.29850534,0.42165023
966,966,1,1,True,0.40574825,0.30100474,0.18876663,0.07209866,0.032381732,0.30100474,0.40574825
967,967,1,2,False,0.12202734,0.20710015,0.30653918,0.2231436,0.14118972,0.30653918,0.30653918
968,968,1,1,True,0.32588083,0.30461884,0.22802621,0.09634027,0.045133863,0.30461884,0.32588083
969,969,1,1,True,0.42363003,0.29815775,0.18042763,0.067633726,0.030150952,0.29815775,0.42363003
970,970,1,1,True,0.33022836,0.30485418,0.225822,0.09480407,0.044291466,0.30485418,0.33022836
971,971,1,2,False,0.21507019,0.27658212,0.28310043,0.14827284,0.07697444,0.28310043,0.28310043
972,972,1,1,True,0.37756896,0.3040792,0.20227273,0.07977812,0.03630099,0.3040792,0.37756896
973,973,1,1,True,0.48580402,0.28350908,0.15292671,0.0541461,0.023614097,0.28350908,0.48580402
974,974,1,1,True,0.43893427,0.29520917,0.1734406,0.06403719,0.028378762,0.29520917,0.43893427
975,975,1,1,True,0.4421214,0.29453835,0.17200324,0.06331266,0.028024362,0.29453835,0.4421214
976,976,1,1,True,0.48107034,0.28486156,0.15493762,0.05507537,0.02405511,0.28486156,0.48107034
977,977,1,1,True,0.37069845,0.3045487,0.20562899,0.08178229,0.037341557,0.3045487,0.37069845
978,978,1,0,False,0.5179371,0.2734019,0.13963547,0.048201356,0.020824257,0.5179371,0.5179371
979,979,1,1,True,0.3841685,0.30352187,0.19907142,0.07790369,0.035334513,0.30352187,0.3841685
980,980,1,1,True,0.34142107,0.30521113,0.22017366,0.09097907,0.04221508,0.30521113,0.34142107
981,981,1,1,True,0.34753886,0.3052591,0.21710481,0.08896401,0.041133117,0.3052591,0.34753886
982,982,1,1,True,0.40173703,0.30155066,0.19066256,0.07314182,0.032907918,0.30155066,0.40173703
983,983,1,1,True,0.3672061,0.3047432,0.20734388,0.08282231,0.03788452,0.3047432,0.3672061
984,984,1,1,True,0.34596068,0.3052565,0.21789515,0.08947888,0.041408807,0.3052565,0.34596068
985,985,1,1,True,0.4325425,0.29649618,0.17634164,0.065515235,0.029104441,0.29649618,0.4325425
986,986,1,1,True,0.43546784,0.29591691,0.17501086,0.06483458,0.028769806,0.29591691,0.43546784
987,987,1,0,False,0.5452922,0.2636116,0.1288064,0.043592203,0.018697703,0.5452922,0.5452922
988,988,1,1,True,0.39227417,0.3026989,0.19517091,0.075666636,0.03418946,0.3026989,0.39227417
989,989,1,1,True,0.32911432,0.30479908,0.22638631,0.09519495,0.044505343,0.30479908,0.32911432
990,990,1,1,True,0.38854063,0.30309674,0.19696307,0.07668829,0.034711275,0.30309674,0.38854063
991,991,1,1,True,0.4300215,0.29698205,0.17749266,0.066107586,0.029396297,0.29698205,0.4300215
992,992,1,1,True,0.44146684,0.29467767,0.172298,0.06346082,0.028096762,0.29467767,0.44146684
993,993,1,1,True,0.33038127,0.3048614,0.22574455,0.09475057,0.04426221,0.3048614,0.33038127
994,994,1,1,True,0.41576838,0.29949105,0.18407091,0.06956034,0.031109318,0.29949105,0.41576838
995,995,1,1,True,0.36827812,0.3046866,0.20681685,0.08250149,0.03771682,0.3046866,0.36827812
996,996,1,1,True,0.24744958,0.28972542,0.26780474,0.13004412,0.064976126,0.28972542,0.28972542
997,997,1,2,False,0.15308994,0.23642933,0.3045909,0.19366795,0.11222187,0.3045909,0.3045909
998,998,1,2,False,0.17876716,0.2557396,0.29758322,0.17291288,0.094997235,0.29758322,0.29758322
999,999,1,1,True,0.35005838,0.30524945,0.2158452,0.08814912,0.04069785,0.30524945,0.35005838
1000,1000,1,1,True,0.32645193,0.30465284,0.22773644,0.09613684,0.045022037,0.30465284,0.32645193
1001,1001,1,1,True,0.44190258,0.29458502,0.17210174,0.06336213,0.028048536,0.29458502,0.44190258
1002,1002,1,1,True,0.3166325,0.30393198,0.2327308,0.09970718,0.046997525,0.30393198,0.3166325
1003,1003,1,1,True,0.4073212,0.30078122,0.18802565,0.071693845,0.03217806,0.30078122,0.4073212
1004,1004,1,1,True,0.37247717,0.3044381,0.20475784,0.08125816,0.0370687,0.3044381,0.37247717
1005,1005,1,1,True,0.36377305,0.30490473,0.20903534,0.083859086,0.038427807,0.30490473,0.36377305
1006,1006,1,0,False,0.5046005,0.27778772,0.1450762,0.05059462,0.021940937,0.5046005,0.5046005
1007,1007,1,1,True,0.450925,0.2925868,0.16806497,0.061353065,0.027070174,0.2925868,0.450925
1008,1008,1,0,False,0.5819554,0.24894777,0.11497014,0.037977763,0.016148956,0.5819554,0.5819554
1009,1009,1,1,True,0.40196466,0.30152065,0.19055472,0.07308218,0.032877788,0.30152065,0.40196466
1010,1010,1,0,False,0.5058353,0.27739275,0.144568,0.05036877,0.021835186,0.5058353,0.5058353
1011,1011,1,2,False,0.2055254,0.2717713,0.28726667,0.15427752,0.081159085,0.28726667,0.28726667
1012,1012,1,1,True,0.426995,0.29754892,0.17887937,0.06682583,0.029750967,0.29754892,0.426995
1013,1013,1,1,True,0.43190822,0.29661965,0.17663088,0.06566376,0.029177565,0.29661965,0.43190822
1014,1014,1,1,True,0.34048396,0.3051947,0.22064495,0.09129235,0.042384032,0.3051947,0.34048396
1015,1015,1,1,True,0.47772962,0.28579396,0.15636504,0.05574002,0.024371369,0.28579396,0.47772962
1016,1016,1,1,True,0.4392786,0.29513764,0.173285,0.063958526,0.028340237,0.29513764,0.4392786
1017,1017,1,1,True,0.39063478,0.30287752,0.19595689,0.0761134,0.034417417,0.30287752,0.39063478
1018,1018,1,1,True,0.27363232,0.2971307,0.25468498,0.11736496,0.057186924,0.2971307,0.2971307
1019,1019,1,1,True,0.4097144,0.3004309,0.18690106,0.071082585,0.03187105,0.3004309,0.4097144
1020,1020,1,1,True,0.37394392,0.30434117,0.20404062,0.08082874,0.036845542,0.30434117,0.37394392
1021,1021,1,1,True,0.32484502,0.30455458,0.22855213,0.09671059,0.045337677,0.30455458,0.32484502
1022,1022,1,1,True,0.39648038,0.3022131,0.19316077,0.07453306,0.03361268,0.3022131,0.39648038
1023,1023,1,1,True,0.34400293,0.3052438,0.2188768,0.09012232,0.041754067,0.3052438,0.34400293
1024,1024,1,1,True,0.40010443,0.301763,0.19143681,0.07357092,0.033124927,0.301763,0.40010443
1025,1025,1,1,True,0.4395045,0.29509056,0.17318296,0.06390697,0.028314998,0.29509056,0.4395045
1026,1026,1,1,True,0.3702784,0.30457374,0.20583497,0.081906624,0.037406355,0.30457374,0.3702784
1027,1027,1,1,True,0.48350888,0.28416944,0.15389995,0.054594837,0.023826892,0.28416944,0.48350888
1028,1028,1,1,True,0.43697572,0.29561186,0.17432685,0.06448648,0.028598964,0.29561186,0.43697572
1029,1029,1,1,True,0.43797904,0.29540652,0.17387256,0.06425594,0.028485931,0.29540652,0.43797904
1030,1030,1,1,True,0.4923566,0.28157744,0.15016565,0.05288335,0.023016974,0.28157744,0.4923566
1031,1031,1,1,True,0.31076533,0.30336145,0.23572403,0.101915866,0.048233327,0.30336145,0.31076533
1032,1032,1,0,False,0.5031947,0.27823457,0.14565596,0.050852858,0.022061944,0.5031947,0.5031947
1033,1033,1,1,True,0.45961243,0.2905227,0.1642249,0.05947732,0.026162682,0.2905227,0.45961243
1034,1034,1,1,True,0.30753398,0.3030012,0.23737475,0.103157416,0.048932657,0.3030012,0.30753398
1035,1035,1,0,False,0.5427223,0.26457497,0.12980504,0.044009045,0.01888874,0.5427223,0.5427223
1036,1036,1,1,True,0.49019128,0.2822234,0.15107508,0.053297643,0.023212608,0.2822234,0.49019128
1037,1037,1,0,False,0.5010421,0.2789129,0.14654598,0.051250525,0.022248486,0.5010421,0.5010421
1038,1038,1,1,True,0.40708876,0.30081454,0.18813509,0.07175354,0.03220807,0.30081454,0.40708876
1039,1039,1,1,True,0.49266893,0.28148368,0.15003468,0.052823827,0.022988888,0.28148368,0.49266893
1040,1040,1,1,True,0.40107152,0.301638,0.19097798,0.07331641,0.032996174,0.301638,0.40107152
1041,1041,1,1,True,0.4140994,0.29975778,0.18484902,0.06997659,0.03131721,0.29975778,0.4140994
1042,1042,1,1,True,0.4060484,0.30096254,0.18862517,0.07202122,0.032342754,0.30096254,0.4060484
1043,1043,1,1,True,0.39581448,0.30229264,0.19347835,0.07471131,0.03370322,0.30229264,0.39581448
1044,1044,1,1,True,0.24507183,0.28891686,0.2689722,0.13128039,0.06575873,0.28891686,0.28891686
1045,1045,1,1,True,0.25627565,0.29252335,0.26342988,0.12558368,0.062187456,0.29252335,0.29252335
1046,1046,1,1,True,0.31895405,0.3041286,0.23154807,0.09884904,0.046520248,0.3041286,0.31895405
1047,1047,1,1,True,0.3613065,0.30500248,0.21025395,0.08461295,0.038824126,0.30500248,0.3613065
1048,1048,1,1,True,0.3373559,0.30512226,0.22222035,0.09234716,0.042954326,0.30512226,0.3373559
1049,1049,1,1,True,0.4303947,0.29691094,0.17732194,0.06601953,0.029352874,0.29691094,0.4303947
1050,1050,1,1,True,0.29095465,0.30062124,0.24585328,0.109823935,0.0527469,0.30062124,0.30062124
1051,1051,1,1,True,0.37304264,0.3044014,0.20448121,0.08109228,0.03698246,0.3044014,0.37304264
1052,1052,1,1,True,0.28604835,0.29974002,0.24836038,0.11189722,0.053954028,0.29974002,0.29974002
1053,1053,1,1,True,0.41120404,0.30020675,0.1862027,0.07070485,0.031681653,0.30020675,0.41120404
1054,1054,1,1,True,0.41439623,0.2997108,0.18471047,0.069902375,0.03128012,0.2997108,0.41439623
1055,1055,1,1,True,0.48657778,0.28328463,0.15259929,0.05399557,0.023542788,0.28328463,0.48657778
1056,1056,1,1,True,0.32498246,0.30456334,0.22848229,0.096661344,0.045310557,0.30456334,0.32498246
1057,1057,1,0,False,0.5110038,0.27571484,0.14245063,0.04943296,0.021397837,0.5110038,0.5110038
1058,1058,1,1,True,0.41707772,0.2992778,0.18346155,0.069235586,0.03094733,0.2992778,0.41707772
1059,1059,1,1,True,0.41614175,0.2994305,0.18389706,0.06946757,0.031063024,0.2994305,0.41614175
1060,1060,1,1,True,0.34089375,0.3052022,0.22043882,0.0911552,0.04231004,0.3052022,0.34089375
1061,1061,1,1,True,0.4964813,0.28032672,0.14844096,0.0521022,0.022648813,0.28032672,0.4964813
1062,1062,1,1,True,0.24039721,0.28725773,0.2712512,0.13375537,0.0673385,0.28725773,0.28725773
1063,1063,1,1,True,0.36518973,0.3048416,0.20833671,0.0834295,0.038202453,0.3048416,0.36518973
1064,1064,1,1,True,0.36080486,0.30502045,0.21050215,0.084767185,0.03890536,0.30502045,0.36080486
1065,1065,1,1,True,0.45984137,0.2904665,0.16412428,0.05942864,0.0261392,0.2904665,0.45984137
1066,1066,1,0,False,0.54178023,0.2649259,0.13017207,0.04416264,0.0189592,0.54178023,0.54178023
1067,1067,1,1,True,0.43891177,0.29521394,0.17345075,0.06404234,0.028381284,0.29521394,0.43891177
1068,1068,1,1,True,0.44742107,0.29338065,0.1696268,0.062125787,0.027445681,0.29338065,0.44742107
1069,1069,1,1,True,0.44272316,0.2944095,0.1717325,0.06317674,0.027957976,0.2944095,0.44272316
1070,1070,1,1,True,0.4408636,0.29480538,0.17256975,0.06359762,0.028163642,0.29480538,0.4408636
1071,1071,1,0,False,0.512985,0.27506107,0.14164329,0.04907828,0.021232424,0.512985,0.512985
1072,1072,1,1,True,0.24477792,0.28881523,0.26911616,0.13143426,0.06585644,0.28881523,0.28881523
1073,1073,1,1,True,0.44574648,0.29375213,0.17037584,0.062498428,0.027627118,0.29375213,0.44574648
1074,1074,1,1,True,0.29823136,0.30177745,0.24213159,0.1068352,0.051024396,0.30177745,0.30177745
1075,1075,1,1,True,0.3238455,0.30448958,0.22905988,0.09706954,0.045535497,0.30448958,0.3238455
1076,1076,1,0,False,0.51879907,0.27310938,0.13928747,0.048050094,0.020753969,0.51879907,0.51879907
1077,1077,1,1,True,0.416323,0.2994011,0.18381271,0.0694226,0.03104059,0.2994011,0.416323
1078,1078,1,1,True,0.39969748,0.30181494,0.19163004,0.07367827,0.033179265,0.30181494,0.39969748
1079,1079,1,1,True,0.3550802,0.30517995,0.21334225,0.08655006,0.03984755,0.30517995,0.3550802
1080,1080,1,1,True,0.43139505,0.2967189,0.17686501,0.065784164,0.02923687,0.2967189,0.43139505
1081,1081,1,2,False,0.21825069,0.27808595,0.28166962,0.14634028,0.07565347,0.28166962,0.28166962
1082,1082,1,1,True,0.39426172,0.30247432,0.19421983,0.07512869,0.033915456,0.30247432,0.39426172
1083,1083,1,1,True,0.38585663,0.30336294,0.19825616,0.07743196,0.0350923,0.30336294,0.38585663
1084,1084,1,1,True,0.49142778,0.2818554,0.15055543,0.053060703,0.023100689,0.2818554,0.49142778
1085,1085,1,2,False,0.13230105,0.21758749,0.3069439,0.2128381,0.13032956,0.3069439,0.3069439
1086,1086,1,0,False,0.5323834,0.26836067,0.13386169,0.045719124,0.019675126,0.5323834,0.5323834
1087,1087,1,1,True,0.4721166,0.28731877,0.1587787,0.05687358,0.024912346,0.28731877,0.4721166
1088,1088,1,0,False,0.5517613,0.26114795,0.1263094,0.04255702,0.018224373,0.5517613,0.5517613
1089,1089,1,1,True,0.26252562,0.29431596,0.26029885,0.122542694,0.060316887,0.29431596,0.29431596
1090,1090,1,1,True,0.4460935,0.2936756,0.1702205,0.062421,0.027589409,0.2936756,0.4460935
1091,1091,1,1,True,0.31524697,0.30380687,0.23343717,0.10022356,0.047285516,0.30380687,0.31524697
1092,1092,1,0,False,0.52852786,0.26973486,0.13539055,0.04637081,0.019975936,0.52852786,0.52852786
1093,1093,1,1,True,0.48632544,0.28335792,0.15270603,0.054044604,0.023566013,0.28335792,0.48632544
1094,1094,1,1,True,0.23750687,0.2861851,0.27264863,0.13531584,0.068343595,0.2861851,0.2861851
1095,1095,1,0,False,0.5566734,0.2592409,0.12442948,0.041784205,0.017872017,0.5566734,0.5566734
1096,1096,1,1,True,0.3872959,0.30322227,0.19756226,0.07703221,0.034887355,0.30322227,0.3872959
1097,1097,1,0,False,0.55455846,0.2600658,0.12523718,0.04211557,0.018022994,0.55455846,0.55455846
1098,1098,1,1,True,0.4044416,0.3011864,0.18938324,0.07243671,0.03255205,0.3011864,0.4044416
1099,1099,1,1,True,0.44238862,0.29448125,0.17188303,0.06325229,0.027994877,0.29448125,0.44238862
1100,1100,1,1,True,0.41225857,0.30004525,0.18570912,0.070438705,0.03154836,0.30004525,0.41225857
1101,1101,1,1,True,0.35106838,0.30524084,0.21534096,0.08782482,0.040525004,0.30524084,0.35106838
1102,1102,1,1,True,0.47824964,0.28565004,0.15614243,0.05563608,0.024321869,0.28565004,0.47824964
1103,1103,1,1,True,0.42674,0.29759577,0.17899647,0.06688671,0.02978107,0.29759577,0.42674
1104,1104,1,1,True,0.36387742,0.3049002,0.20898387,0.08382738,0.03841115,0.3049002,0.36387742
1105,1105,1,1,True,0.4352212,0.2959664,0.17512287,0.06489169,0.028797856,0.2959664,0.4352212
1106,1106,1,1,True,0.49305743,0.28136683,0.14987186,0.052749887,0.022954008,0.28136683,0.49305743
1107,1107,1,2,False,0.2167378,0.2773766,0.2823527,0.14725545,0.07627747,0.2823527,0.2823527
1108,1108,1,1,True,0.4236619,0.29815203,0.18041295,0.067626,0.030147133,0.29815203,0.4236619
1109,1109,1,0,False,0.5446634,0.26384807,0.12905036,0.043693878,0.01874428,0.5446634,0.5446634
1110,1110,1,1,True,0.36711094,0.30474806,0.20739076,0.08285088,0.037899453,0.30474806,0.36711094
1111,1111,1,1,True,0.36732224,0.30473718,0.20728682,0.08278752,0.037866317,0.30473718,0.36732224
1112,1112,1,1,True,0.3598814,0.3050519,0.2109593,0.08505197,0.03905544,0.3050519,0.3598814
1113,1113,1,0,False,0.63821316,0.22341189,0.09516825,0.030419348,0.012787329,0.63821316,0.63821316
1114,1114,1,1,True,0.37717465,0.30410925,0.20246473,0.079891704,0.036359757,0.30410925,0.37717465
1115,1115,1,1,True,0.43671352,0.2956652,0.1744457,0.06454686,0.028628588,0.2956652,0.43671352
1116,1116,1,1,True,0.37280834,0.30441672,0.2045958,0.08116098,0.037018165,0.30441672,0.37280834
1117,1117,1,1,True,0.37758934,0.3040776,0.20226282,0.07977228,0.036297962,0.3040776,0.37758934
1118,1118,1,1,True,0.4906689,0.28208154,0.15087426,0.053206008,0.023169313,0.28208154,0.4906689
1119,1119,1,0,False,0.52016914,0.2726423,0.13873528,0.047810532,0.02064272,0.52016914,0.52016914
1120,1120,1,1,True,0.34471303,0.3052496,0.2185206,0.08988834,0.041628428,0.3052496,0.34471303
1121,1121,1,1,True,0.35704738,0.30513465,0.21236469,0.08593269,0.039520595,0.30513465,0.35704738
1122,1122,1,1,True,0.23927993,0.28684738,0.27179253,0.13435575,0.06772441,0.28684738,0.28684738
1123,1123,1,1,True,0.29376435,0.3010888,0.2444165,0.1086579,0.052072436,0.3010888,0.3010888
1124,1124,1,1,True,0.30736426,0.30298144,0.23746146,0.10322315,0.048969775,0.30298144,0.30736426
1125,1125,1,1,True,0.39196754,0.30273283,0.19531772,0.07574998,0.034231957,0.30273283,0.39196754
1126,1126,1,1,True,0.39347,0.30256483,0.1945984,0.07534249,0.034024294,0.30256483,0.39347
1127,1127,1,1,True,0.41232133,0.30003557,0.18567976,0.0704229,0.03154045,0.30003557,0.41232133
1128,1128,1,1,True,0.44329602,0.29428628,0.17147505,0.063047685,0.027894968,0.29428628,0.44329602
1129,1129,1,1,True,0.4150843,0.29960108,0.18438962,0.069730654,0.031194346,0.29960108,0.4150843
1130,1130,1,1,True,0.3609118,0.3050167,0.21044922,0.08473428,0.038888022,0.3050167,0.3609118
1131,1131,1,1,True,0.40183008,0.3015384,0.19061849,0.07311742,0.0328956,0.3015384,0.40183008
1132,1132,1,1,True,0.42807066,0.29734945,0.17838581,0.06656961,0.029624345,0.29734945,0.42807066
1133,1133,1,1,True,0.33734906,0.30512208,0.2222238,0.092349485,0.04295558,0.30512208,0.33734906
1134,1134,1,0,False,0.52111286,0.27231905,0.13835554,0.047646087,0.020566406,0.52111286,0.52111286
1135,1135,1,0,False,0.51958036,0.27284333,0.13897242,0.04791334,0.020690458,0.51958036,0.51958036
1136,1136,1,1,True,0.41125125,0.30019957,0.18618055,0.07069286,0.03167565,0.30019957,0.41125125
1137,1137,1,1,True,0.43237007,0.29652977,0.17642027,0.06555559,0.029124303,0.29652977,0.43237007
1138,1138,1,1,True,0.3173272,0.30399257,0.23237677,0.09944943,0.046854027,0.30399257,0.3173272
1139,1139,1,1,True,0.3466673,0.30525845,0.2175412,0.08924796,0.041285094,0.30525845,0.3466673
1140,1140,1,1,True,0.3996824,0.30181685,0.19163719,0.07368228,0.03318129,0.30181685,0.3996824
1141,1141,1,0,False,0.58840275,0.24619952,0.11261486,0.03705056,0.015732339,0.58840275,0.58840275
1142,1142,1,1,True,0.28798956,0.30009866,0.24736875,0.11107117,0.053471863,0.30009866,0.30009866
1143,1143,1,1,True,0.43415266,0.29617935,0.17560847,0.06513969,0.028919714,0.29617935,0.43415266
1144,1144,1,1,True,0.4353946,0.2959316,0.17504412,0.064851545,0.028778134,0.2959316,0.4353946
1145,1145,1,1,True,0.49019533,0.28222215,0.15107343,0.053296857,0.023212237,0.28222215,0.49019533
1146,1146,1,0,False,0.5424245,0.264686,0.12992102,0.044057526,0.01891098,0.5424245,0.5424245
1147,1147,1,1,True,0.38288486,0.30363834,0.19969219,0.07826445,0.03552002,0.30363834,0.38288486
1148,1148,1,3,False,0.07231635,0.14346802,0.27879947,0.27873957,0.2266766,0.27873957,0.27879947
1149,1149,1,1,True,0.4032669,0.30134654,0.1899384,0.07274209,0.032706063,0.30134654,0.4032669
1150,1150,1,1,True,0.3103761,0.3033197,0.23592286,0.102064475,0.048316862,0.3033197,0.3103761
1151,1151,1,2,False,0.1971947,0.26719457,0.2907207,0.15978265,0.08510739,0.2907207,0.2907207
1152,1152,1,1,True,0.47036064,0.2877849,0.15953775,0.057232603,0.02508411,0.2877849,0.47036064
1153,1153,1,1,True,0.4921459,0.28164065,0.15025398,0.052923523,0.023035934,0.28164065,0.4921459
1154,1154,1,1,True,0.45260423,0.29219836,0.16731913,0.060986087,0.026892183,0.29219836,0.45260423
1155,1155,1,1,True,0.28324974,0.29919985,0.24978901,0.11310152,0.05465988,0.29919985,0.29919985
1156,1156,1,1,True,0.3210615,0.3042929,0.23047541,0.09807767,0.046092544,0.3042929,0.3210615
1157,1157,1,1,True,0.4081425,0.3006623,0.18763939,0.07148348,0.032072324,0.3006623,0.4081425
1158,1158,1,1,True,0.43879312,0.2952385,0.17350435,0.06406946,0.028394567,0.2952385,0.43879312
1159,1159,1,1,True,0.36995852,0.3045924,0.20599186,0.08200142,0.037455786,0.3045924,0.36995852
1160,1160,1,1,True,0.38828295,0.303123,0.19708706,0.07675934,0.03474764,0.303123,0.38828295
1161,1161,1,1,True,0.44331938,0.29428124,0.17146456,0.06304242,0.027892401,0.29428124,0.44331938
1162,1162,1,1,True,0.3416626,0.30521488,0.2200523,0.09089854,0.04217169,0.30521488,0.3416626
1163,1163,1,1,True,0.44144893,0.29468146,0.17230602,0.06346486,0.028098738,0.29468146,0.44144893
1164,1164,1,1,True,0.42537725,0.29784438,0.17962289,0.06721297,0.029942509,0.29784438,0.42537725
1165,1165,1,2,False,0.16876388,0.24870384,0.30073455,0.1806376,0.10116014,0.30073455,0.30073455
1166,1166,1,0,False,0.5367306,0.26678658,0.13214839,0.044993535,0.01934094,0.5367306,0.5367306
1167,1167,1,1,True,0.45345104,0.29200062,0.16694364,0.06080182,0.02680289,0.29200062,0.45345104
1168,1168,1,1,True,0.41606027,0.29944384,0.18393496,0.0694878,0.031073121,0.29944384,0.41606027
1169,1169,1,1,True,0.40527493,0.30107093,0.1889899,0.07222094,0.032443315,0.30107093,0.40527493
1170,1170,1,1,True,0.3608191,0.30501997,0.21049505,0.08476282,0.03890305,0.30501997,0.3608191
