sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
874,874,1,0,False,0.5027367,0.18647715,0.14042377,0.084893115,0.0854693,0.5027367,0.5027367
875,875,1,1,True,0.4103714,0.19384609,0.16602558,0.110225774,0.11953124,0.19384609,0.4103714
876,876,1,1,True,0.45211738,0.19202301,0.15484981,0.09827383,0.10273597,0.19202301,0.45211738
877,877,1,1,True,0.47913426,0.1894942,0.14724003,0.09098403,0.09314749,0.1894942,0.47913426
878,878,1,0,False,0.51811963,0.18412511,0.13591854,0.081058405,0.08077844,0.51811963,0.51811963
879,879,1,1,True,0.36845827,0.19289675,0.17619586,0.123071715,0.1393774,0.19289675,0.36845827
880,880,1,2,False,0.2874118,0.18200439,0.19077057,0.15001465,0.18979858,0.19077057,0.2874118
881,881,1,1,True,0.46556884,0.19089082,0.15109076,0.09460128,0.0978483,0.19089082,0.46556884
882,882,1,1,True,0.4737243,0.19008136,0.14878233,0.09241628,0.09499573,0.19008136,0.4737243
883,883,1,2,False,0.31001258,0.18634737,0.18760511,0.14228019,0.17375475,0.18760511,0.31001258
884,884,1,1,True,0.38981903,0.19374627,0.17117228,0.11642018,0.12884225,0.19374627,0.38981903
885,885,1,1,True,0.4506418,0.19213158,0.15525815,0.098681934,0.10328653,0.19213158,0.4506418
886,886,1,1,True,0.3670447,0.19281277,0.17651486,0.12351942,0.14010826,0.19281277,0.3670447
887,887,1,1,True,0.3772235,0.19333977,0.17417899,0.120316416,0.13494134,0.19333977,0.3772235
888,888,1,1,True,0.48059124,0.1893293,0.14682327,0.090600625,0.09265557,0.1893293,0.48059124
889,889,1,1,True,0.4290802,0.1933544,0.16112117,0.104765005,0.11167923,0.1933544,0.4290802
890,890,1,1,True,0.45617574,0.19170839,0.15372251,0.09715673,0.10123663,0.19170839,0.45617574
891,891,1,3,False,0.14385527,0.12545353,0.17800814,0.19275478,0.35992828,0.19275478,0.35992828
892,892,1,0,False,0.64078856,0.15566717,0.09929738,0.053944718,0.050302174,0.64078856,0.64078856
893,893,1,1,True,0.45160863,0.19206081,0.1549907,0.09841445,0.10292548,0.19206081,0.45160863
894,894,1,1,True,0.469837,0.1904786,0.1498852,0.09345387,0.09634532,0.1904786,0.469837
895,895,1,1,True,0.47972548,0.18942758,0.147071,0.09082835,0.09294758,0.18942758,0.47972548
896,896,1,1,True,0.45104194,0.19210243,0.1551475,0.09857121,0.10313693,0.19210243,0.45104194
897,897,1,1,True,0.49675053,0.18731123,0.14216474,0.08641391,0.087359585,0.18731123,0.49675053
898,898,1,0,False,0.542976,0.1797109,0.1285637,0.0750795,0.07366991,0.542976,0.542976
899,899,1,1,True,0.48723197,0.18854171,0.14491656,0.088865615,0.09044414,0.18854171,0.48723197
900,900,1,0,False,0.5615062,0.1759477,0.123039186,0.07079106,0.06871585,0.5615062,0.5615062
901,901,1,0,False,0.5470838,0.17891073,0.12734145,0.07411666,0.07254736,0.5470838,0.5470838
902,902,1,1,True,0.48338795,0.18900478,0.14602168,0.08986745,0.091718145,0.18900478,0.48338795
903,903,1,1,True,0.4426902,0.1926623,0.1574437,0.100899175,0.10630463,0.1926623,0.4426902
904,904,1,0,False,0.5194601,0.18390611,0.135524,0.08072918,0.080380596,0.5194601,0.5194601
905,905,1,1,True,0.39845163,0.19387183,0.16904438,0.11379354,0.124838635,0.19387183,0.39845163
906,906,1,1,True,0.4710654,0.1903553,0.14953719,0.09312522,0.09591689,0.1903553,0.4710654
907,907,1,1,True,0.43903401,0.19287531,0.15843983,0.101928905,0.107722014,0.19287531,0.43903401
908,908,1,1,True,0.42979044,0.19332516,0.1609314,0.104561046,0.11139196,0.19332516,0.42979044
909,909,1,1,True,0.46222234,0.1911963,0.15203185,0.095506914,0.0990426,0.1911963,0.46222234
910,910,1,1,True,0.43481463,0.19309643,0.15958203,0.10312528,0.10938162,0.19309643,0.43481463
911,911,1,1,True,0.46072638,0.19132781,0.1524513,0.09591347,0.09958103,0.19132781,0.46072638
912,912,1,1,True,0.47091573,0.19037044,0.14957964,0.0931652,0.095968984,0.19037044,0.47091573
913,913,1,1,True,0.48229605,0.18913272,0.1463349,0.09015327,0.09208306,0.18913272,0.48229605
914,914,1,1,True,0.4235223,0.1935569,0.16259757,0.1063695,0.11395373,0.1935569,0.4235223
915,915,1,1,True,0.44884285,0.19225974,0.15575477,0.09918097,0.103961736,0.19225974,0.44884285
916,916,1,1,True,0.47322303,0.19013375,0.14892477,0.09254969,0.09516876,0.19013375,0.47322303
917,917,1,2,False,0.3098879,0.1863262,0.18762484,0.14232257,0.1738385,0.18762484,0.3098879
918,918,1,1,True,0.38719207,0.19368353,0.17180929,0.1172266,0.13008851,0.19368353,0.38719207
919,919,1,1,True,0.48008412,0.18938696,0.14696842,0.09073399,0.0928265,0.18938696,0.48008412
920,920,1,1,True,0.42376417,0.1935491,0.16253366,0.10629933,0.113853745,0.1935491,0.42376417
921,921,1,1,True,0.4919777,0.18794307,0.1435472,0.08763809,0.08889394,0.18794307,0.4919777
922,922,1,1,True,0.48395503,0.18893766,0.14585885,0.089719206,0.09152913,0.18893766,0.48395503
923,923,1,1,True,0.40237573,0.19388862,0.16806051,0.11261138,0.12306383,0.19388862,0.40237573
924,924,1,1,True,0.39904255,0.193876,0.16889685,0.11361502,0.12456958,0.193876,0.39904255
925,925,1,0,False,0.60517955,0.16557801,0.10995638,0.06122261,0.05806345,0.60517955,0.60517955
926,926,1,0,False,0.7853294,0.10386102,0.05710786,0.028524257,0.025177479,0.7853294,0.7853294
927,927,1,1,True,0.47768468,0.18965536,0.14765412,0.0913665,0.093639344,0.18965536,0.47768468
928,928,1,1,True,0.44242698,0.19267821,0.15751565,0.10097313,0.10640603,0.19267821,0.44242698
929,929,1,1,True,0.49684495,0.18729845,0.14213732,0.08638981,0.08732948,0.18729845,0.49684495
930,930,1,1,True,0.48572838,0.1887252,0.14534926,0.08925667,0.09094048,0.1887252,0.48572838
931,931,1,1,True,0.47572535,0.18986875,0.14821284,0.09188497,0.09430809,0.18986875,0.47572535
932,932,1,1,True,0.4010536,0.19388583,0.16839305,0.113008834,0.12365868,0.19388583,0.4010536
933,933,1,1,True,0.4779675,0.18962416,0.14757335,0.09129179,0.093543194,0.18962416,0.4779675
934,934,1,1,True,0.47942966,0.189461,0.14715558,0.09090621,0.09304755,0.189461,0.47942966
935,935,1,0,False,0.6315047,0.15837114,0.10207181,0.055799067,0.052253276,0.6315047,0.6315047
936,936,1,1,True,0.4544866,0.1918422,0.15419246,0.0976207,0.10185803,0.1918422,0.4544866
937,937,1,1,True,0.4972921,0.18723771,0.1420075,0.08627567,0.08718702,0.18723771,0.4972921
938,938,1,1,True,0.33109722,0.18945938,0.18395753,0.13519695,0.16028881,0.18945938,0.33109722
939,939,1,1,True,0.48660904,0.18861806,0.14509591,0.0890275,0.09064948,0.18861806,0.48660904
940,940,1,1,True,0.48442554,0.1888817,0.14572375,0.08959639,0.091372624,0.1888817,0.48442554
941,941,1,1,True,0.47583467,0.18985698,0.14818172,0.09185596,0.09427068,0.18985698,0.47583467
942,942,1,1,True,0.49489105,0.18756098,0.1427039,0.08688961,0.08795446,0.18756098,0.49489105
943,943,1,1,True,0.3675726,0.19284454,0.17639595,0.123352095,0.1398348,0.19284454,0.3675726
944,944,1,1,True,0.45867446,0.19150306,0.15302543,0.096472874,0.10032424,0.19150306,0.45867446
945,945,1,1,True,0.4342078,0.19312611,0.15974568,0.103298,0.10962241,0.19312611,0.4342078
946,946,1,0,False,0.53388065,0.18141207,0.13126384,0.07723666,0.07620678,0.53388065,0.53388065
947,947,1,1,True,0.43178213,0.19323897,0.16039795,0.10399043,0.110590525,0.19323897,0.43178213
948,948,1,1,True,0.49479207,0.1875741,0.14273265,0.08691499,0.08798626,0.1875741,0.49479207
949,949,1,1,True,0.47417033,0.19003445,0.14865547,0.092297696,0.094842054,0.19003445,0.47417033
950,950,1,0,False,0.6975372,0.13740923,0.08246708,0.04322862,0.039357923,0.6975372,0.6975372
951,951,1,1,True,0.44142026,0.19273844,0.15779038,0.101256125,0.1067948,0.19273844,0.44142026
952,952,1,0,False,0.5147519,0.18466532,0.13690838,0.081888944,0.08178544,0.5147519,0.5147519
953,953,1,1,True,0.42858374,0.19337437,0.16125369,0.10490773,0.111880474,0.19337437,0.42858374
954,954,1,1,True,0.3474208,0.19127765,0.18074822,0.12982647,0.15072684,0.19127765,0.3474208
955,955,1,1,True,0.49742538,0.18721956,0.1419688,0.086241655,0.087144606,0.18721956,0.49742538
956,956,1,1,True,0.45707542,0.19163549,0.15347174,0.09691018,0.10090718,0.19163549,0.45707542
957,957,1,1,True,0.4792151,0.1894851,0.14721692,0.09096277,0.09312013,0.1894851,0.4792151
958,958,1,1,True,0.46737754,0.19071922,0.15058061,0.094113976,0.09720865,0.19071922,0.46737754
959,959,1,1,True,0.42180753,0.19360983,0.1630499,0.10686757,0.114665166,0.19360983,0.42180753
960,960,1,1,True,0.4848922,0.18882594,0.14558965,0.08947461,0.091217615,0.18882594,0.4848922
961,961,1,1,True,0.48260844,0.1890963,0.14624527,0.09007146,0.09197853,0.1890963,0.48260844
962,962,1,1,True,0.46235156,0.19118485,0.15199554,0.09547185,0.0989962,0.19118485,0.46235156
963,963,1,1,True,0.35698014,0.19211224,0.17873329,0.12673293,0.1454414,0.19211224,0.35698014
964,964,1,1,True,0.43341404,0.19316405,0.15995938,0.10352429,0.10993824,0.19316405,0.43341404
965,965,1,1,True,0.4545575,0.1918367,0.15417275,0.09760124,0.101831876,0.1918367,0.4545575
966,966,1,1,True,0.46864372,0.19059637,0.15022285,0.09377378,0.09676327,0.19059637,0.46864372
967,967,1,2,False,0.28244582,0.18090452,0.19134717,0.15172747,0.19357511,0.19134717,0.28244582
968,968,1,1,True,0.4123661,0.1938197,0.16551182,0.10963544,0.11866695,0.1938197,0.4123661
969,969,1,1,True,0.4584103,0.19152515,0.15309927,0.09654501,0.100420356,0.19152515,0.4584103
970,970,1,1,True,0.46953028,0.19050905,0.14997205,0.09353604,0.09645257,0.19050905,0.46953028
971,971,1,1,True,0.4743144,0.19001922,0.1486145,0.09225941,0.094792485,0.19001922,0.4743144
972,972,1,1,True,0.3920344,0.19379026,0.17063111,0.1157427,0.12780152,0.19379026,0.3920344
973,973,1,1,True,0.47881964,0.18952946,0.14732994,0.09106698,0.09325405,0.18952946,0.47881964
974,974,1,1,True,0.44697818,0.19238748,0.15626834,0.099699765,0.10466631,0.19238748,0.44697818
975,975,1,1,True,0.42802218,0.19339661,0.16140345,0.105069295,0.11210854,0.19339661,0.42802218
976,976,1,1,True,0.47014213,0.1904482,0.14979881,0.093372166,0.0962387,0.1904482,0.47014213
977,977,1,1,True,0.46245188,0.19117591,0.1519674,0.095444605,0.098960206,0.19117591,0.46245188
978,978,1,0,False,0.5324821,0.1816649,0.13167818,0.07757148,0.07660328,0.5324821,0.5324821
979,979,1,0,False,0.53643274,0.18094459,0.13050711,0.076627895,0.07548769,0.53643274,0.53643274
980,980,1,1,True,0.33566386,0.19001895,0.18309104,0.13368383,0.15754232,0.19001895,0.33566386
981,981,1,1,True,0.4264866,0.19345471,0.16181208,0.1055119,0.1127347,0.19345471,0.4264866
982,982,1,1,True,0.4904652,0.1881371,0.14398423,0.08802821,0.089385346,0.1881371,0.4904652
983,983,1,1,True,0.41283163,0.1938126,0.16539164,0.10949798,0.11846623,0.1938126,0.41283163
984,984,1,1,True,0.41531366,0.19376913,0.16474856,0.108766645,0.117402,0.19376913,0.41531366
985,985,1,1,True,0.49040616,0.1881446,0.14400125,0.08804345,0.08940455,0.1881446,0.49040616
986,986,1,0,False,0.51644623,0.18439528,0.1364106,0.081470445,0.081277415,0.51644623,0.51644623
987,987,1,1,True,0.4745233,0.1899971,0.1485551,0.092203885,0.0947206,0.1899971,0.4745233
988,988,1,1,True,0.4920217,0.18793742,0.14353447,0.08762677,0.088879704,0.18793742,0.4920217
989,989,1,1,True,0.42158246,0.19361639,0.16310917,0.10693307,0.11475891,0.19361639,0.42158246
990,990,1,1,True,0.4501769,0.19216517,0.15538658,0.098810755,0.1034606,0.19216517,0.4501769
991,991,1,1,True,0.41445568,0.19378524,0.16497128,0.10901912,0.11776876,0.19378524,0.41445568
992,992,1,1,True,0.47177953,0.1902827,0.14933464,0.09293449,0.09566864,0.1902827,0.47177953
993,993,1,1,True,0.48301625,0.18904856,0.1461283,0.08996469,0.091842204,0.18904856,0.48301625
994,994,1,1,True,0.45964998,0.1914205,0.15275262,0.09620666,0.099970244,0.1914205,0.45964998
995,995,1,0,False,0.510986,0.18525279,0.13801299,0.08282365,0.082924575,0.510986,0.510986
996,996,1,1,True,0.46188384,0.19122636,0.1521268,0.095598824,0.099164166,0.19122636,0.46188384
997,997,1,0,False,0.5399883,0.1802805,0.12945162,0.07578427,0.07449532,0.5399883,0.5399883
998,998,1,1,True,0.45460033,0.19183338,0.1541608,0.09758943,0.10181606,0.19183338,0.45460033
999,999,1,1,True,0.4500015,0.19217767,0.15543513,0.0988594,0.10352637,0.19217767,0.4500015
1000,1000,1,1,True,0.49679312,0.18730552,0.14215235,0.08640305,0.087346025,0.18730552,0.49679312
1001,1001,1,1,True,0.4008771,0.19388519,0.16843745,0.113061965,0.12373838,0.19388519,0.4008771
1002,1002,1,1,True,0.4774784,0.18967812,0.14771298,0.091421016,0.09370955,0.18967812,0.4774784
1003,1003,1,1,True,0.46718842,0.19073737,0.15063398,0.094164886,0.097275354,0.19073737,0.46718842
1004,1004,1,1,True,0.34290633,0.19082493,0.18166621,0.13130096,0.15330148,0.19082493,0.34290633
1005,1005,1,1,True,0.47915453,0.18949187,0.14723425,0.090978734,0.093140624,0.18949187,0.47915453
1006,1006,1,2,False,0.28479442,0.18143143,0.1910802,0.15091702,0.19177702,0.1910802,0.28479442
1007,1007,1,1,True,0.41397077,0.19379377,0.16509691,0.10916198,0.11797657,0.19379377,0.41397077
1008,1008,1,1,True,0.39494503,0.19383559,0.16991498,0.11485618,0.12644823,0.19383559,0.39494503
1009,1009,1,0,False,0.68778497,0.14075059,0.085339814,0.044997588,0.0411271,0.68778497,0.68778497
1010,1010,1,0,False,0.50942737,0.18549074,0.13846947,0.083212346,0.083400145,0.50942737,0.50942737
1011,1011,1,1,True,0.38731915,0.19368687,0.17177857,0.1171875,0.1300279,0.19368687,0.38731915
1012,1012,1,1,True,0.45184654,0.19204319,0.15492481,0.09834867,0.102836795,0.19204319,0.45184654
1013,1013,1,1,True,0.38094234,0.19348776,0.17330402,0.11915824,0.13310763,0.19348776,0.38094234
1014,1014,1,1,True,0.4024124,0.1938887,0.16805123,0.112600334,0.12304733,0.1938887,0.4024124
1015,1015,1,1,True,0.49948257,0.18693632,0.14137106,0.08571785,0.0864922,0.18693632,0.49948257
1016,1016,1,1,True,0.43937075,0.19285649,0.15834832,0.10183376,0.107590675,0.19285649,0.43937075
1017,1017,1,1,True,0.3834362,0.19357386,0.1727111,0.118385226,0.1318936,0.19357386,0.3834362
1018,1018,1,1,True,0.43433744,0.1931198,0.15971074,0.103261076,0.10957096,0.1931198,0.43433744
1019,1019,1,1,True,0.47472197,0.18997604,0.14849855,0.09215114,0.0946523,0.18997604,0.47472197
1020,1020,1,1,True,0.44295394,0.19264612,0.15737167,0.10082515,0.10620312,0.19264612,0.44295394
1021,1021,1,0,False,0.60233176,0.16631575,0.11081018,0.061824366,0.058717944,0.60233176,0.60233176
1022,1022,1,1,True,0.4242271,0.19353388,0.16241121,0.10616521,0.11366268,0.19353388,0.4242271
1023,1023,1,1,True,0.46862167,0.1905986,0.15022904,0.093779705,0.09677098,0.1905986,0.46862167
1024,1024,1,1,True,0.4413103,0.19274491,0.15782037,0.10128709,0.10683734,0.19274491,0.4413103
1025,1025,1,1,True,0.45617908,0.1917082,0.15372153,0.097155795,0.10123539,0.1917082,0.45617908
1026,1026,1,1,True,0.44834402,0.1922944,0.15589233,0.099319555,0.104149766,0.1922944,0.44834402
1027,1027,1,1,True,0.49188724,0.18795474,0.14357339,0.087661415,0.08892329,0.18795474,0.49188724
1028,1028,1,1,True,0.37219417,0.19310194,0.1753442,0.12189302,0.13746667,0.19310194,0.37219417
1029,1029,1,1,True,0.458089,0.19155192,0.1531889,0.09663279,0.100537255,0.19155192,0.458089
1030,1030,1,1,True,0.49497223,0.18755016,0.14268039,0.086868815,0.08792841,0.18755016,0.49497223
1031,1031,1,1,True,0.4276855,0.19340968,0.16149311,0.105166204,0.11224551,0.19340968,0.4276855
1032,1032,1,1,True,0.49601895,0.18741006,0.14237693,0.08660089,0.087593175,0.18741006,0.49601895
1033,1033,1,0,False,0.5101155,0.18538606,0.13826801,0.08304059,0.08318987,0.5101155,0.5101155
1034,1034,1,1,True,0.4325562,0.19320393,0.16019006,0.103769176,0.110280626,0.19320393,0.4325562
1035,1035,1,0,False,0.53063476,0.18199536,0.13222517,0.07801498,0.07712973,0.53063476,0.53063476
1036,1036,1,1,True,0.47797996,0.18962282,0.14756978,0.0912885,0.09353895,0.18962282,0.47797996
1037,1037,1,0,False,0.5035065,0.1863666,0.14019938,0.08469872,0.08522889,0.5035065,0.5035065
1038,1038,1,1,True,0.42153856,0.19361769,0.16312076,0.106945835,0.11477723,0.19361769,0.42153856
1039,1039,1,1,True,0.39538288,0.19384128,0.16980667,0.114723176,0.12624599,0.19384128,0.39538288
1040,1040,1,1,True,0.4716488,0.19029602,0.14937174,0.09296938,0.09571404,0.19029602,0.4716488
1041,1041,1,1,True,0.35163897,0.19166645,0.17987072,0.12845656,0.14836729,0.19166645,0.35163897
1042,1042,1,1,True,0.3688249,0.19291797,0.1761128,0.12295577,0.13918856,0.19291797,0.3688249
1043,1043,1,1,True,0.4725148,0.19020715,0.14912596,0.09273837,0.09541371,0.19020715,0.4725148
1044,1044,1,1,True,0.44338405,0.19261956,0.15725408,0.10070451,0.10603779,0.19261956,0.44338405
1045,1045,1,1,True,0.31693774,0.18746686,0.18647471,0.13993737,0.16918331,0.18746686,0.31693774
1046,1046,1,1,True,0.47057772,0.19040453,0.14967538,0.09325561,0.096086755,0.19040453,0.47057772
1047,1047,1,1,True,0.35723677,0.1921324,0.17867796,0.12665042,0.14530253,0.1921324,0.35723677
1048,1048,1,1,True,0.32747948,0.1889877,0.18462557,0.13640134,0.16250591,0.1889877,0.32747948
1049,1049,1,0,False,0.5147755,0.18466163,0.13690144,0.08188312,0.08177833,0.5147755,0.5147755
1050,1050,1,1,True,0.37483513,0.19323227,0.17473495,0.121063665,0.13613398,0.19323227,0.37483513
1051,1051,1,1,True,0.47260666,0.19019762,0.14909993,0.09271387,0.09538192,0.19019762,0.47260666
1052,1052,1,1,True,0.38009912,0.19345629,0.17350334,0.11942032,0.13352093,0.19345629,0.38009912
1053,1053,1,1,True,0.4100634,0.19384965,0.16610464,0.11031707,0.11966525,0.19384965,0.4100634
1054,1054,1,1,True,0.4571194,0.19163191,0.15345947,0.09689813,0.100891076,0.19163191,0.4571194
1055,1055,1,0,False,0.5025059,0.18651019,0.14049105,0.084951475,0.08554149,0.5025059,0.5025059
1056,1056,1,1,True,0.3224596,0.18829085,0.18552475,0.13808039,0.1656445,0.18829085,0.3224596
1057,1057,1,1,True,0.4503073,0.19215575,0.1553506,0.098774604,0.10341174,0.19215575,0.4503073
1058,1058,1,1,True,0.46263587,0.19115943,0.15191573,0.09539473,0.09889424,0.19115943,0.46263587
1059,1059,1,1,True,0.4638028,0.19105396,0.15158787,0.09507854,0.09847681,0.19105396,0.4638028
1060,1060,1,2,False,0.27802908,0.17988098,0.19182053,0.15325317,0.19701624,0.19182053,0.27802908
1061,1061,1,1,True,0.4669693,0.19075838,0.15069585,0.09422381,0.097352654,0.19075838,0.4669693
1062,1062,1,1,True,0.47683662,0.18974838,0.14789607,0.09159068,0.093928255,0.18974838,0.47683662
1063,1063,1,1,True,0.48205224,0.18916108,0.14640479,0.0902172,0.09216477,0.18916108,0.48205224
1064,1064,1,0,False,0.50856787,0.18562058,0.138721,0.08342713,0.08366342,0.50856787,0.50856787
1065,1065,1,1,True,0.47242224,0.19021666,0.14915228,0.092763044,0.095445774,0.19021666,0.47242224
1066,1066,1,0,False,0.57097226,0.17387533,0.12020828,0.068654075,0.06629005,0.57097226,0.57097226
1067,1067,1,1,True,0.42799148,0.19339786,0.16141157,0.10507815,0.11212101,0.19339786,0.42799148
1068,1068,1,1,True,0.41210955,0.1938234,0.16557802,0.10971128,0.118777744,0.1938234,0.41210955
1069,1069,1,1,True,0.4462189,0.1924381,0.15647702,0.09991146,0.10495452,0.1924381,0.4462189
1070,1070,1,1,True,0.44023585,0.19280738,0.15811303,0.10158973,0.107254006,0.19280738,0.44023585
1071,1071,1,1,True,0.49385995,0.18769744,0.14300261,0.08715409,0.08828591,0.18769744,0.49385995
1072,1072,1,0,False,0.5160413,0.18446013,0.13652962,0.08157039,0.08139861,0.5160413,0.5160413
1073,1073,1,1,True,0.4582494,0.19153863,0.15314412,0.096588984,0.10047887,0.19153863,0.4582494
1074,1074,1,0,False,0.50112736,0.18670592,0.14089254,0.0853004,0.085973814,0.50112736,0.50112736
1075,1075,1,0,False,0.5086445,0.18560906,0.13869861,0.083407976,0.08363991,0.5086445,0.5086445
1076,1076,1,0,False,0.511177,0.18522342,0.13795707,0.08277611,0.08286648,0.511177,0.511177
1077,1077,1,1,True,0.44520837,0.19250411,0.15675439,0.10019374,0.10533939,0.19250411,0.44520837
1078,1078,1,1,True,0.42560792,0.19348648,0.16204537,0.10576562,0.113094606,0.19348648,0.42560792
1079,1079,1,1,True,0.45756122,0.19159566,0.15333626,0.0967772,0.10072973,0.19159566,0.45756122
1080,1080,1,1,True,0.49518347,0.18752196,0.1426192,0.0868147,0.08786067,0.18752196,0.49518347
1081,1081,1,1,True,0.3702166,0.19299638,0.17579648,0.12251617,0.13847436,0.19299638,0.3702166
1082,1082,1,1,True,0.37037402,0.19300503,0.1757606,0.12246652,0.13839383,0.19300503,0.37037402
1083,1083,1,2,False,0.29524505,0.1836313,0.18977013,0.14732108,0.18403244,0.18977013,0.29524505
1084,1084,1,1,True,0.4004795,0.19388372,0.16853712,0.113181695,0.12391797,0.19388372,0.4004795
1085,1085,1,1,True,0.4745952,0.1899895,0.14853461,0.0921848,0.094695896,0.1899895,0.4745952
1086,1086,1,1,True,0.49398196,0.18768138,0.14296727,0.08712276,0.088246636,0.18768138,0.49398196
1087,1087,1,1,True,0.48519868,0.18878913,0.14550155,0.0893947,0.09111594,0.18878913,0.48519868
