sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
758,758,1,0,False,0.51073164,0.16561759,0.13069057,0.08620894,0.10675126,0.51073164,0.51073164
759,759,1,0,False,0.52706605,0.16343908,0.12652083,0.08230397,0.100670144,0.52706605,0.52706605
760,760,1,1,True,0.46195382,0.17023817,0.14258368,0.09835762,0.12686671,0.17023817,0.46195382
761,761,1,1,True,0.4512118,0.17085636,0.14506264,0.10112852,0.13174067,0.17085636,0.4512118
762,762,1,1,True,0.49796245,0.16710542,0.13389198,0.08931913,0.11172109,0.16710542,0.49796245
763,763,1,0,False,0.50362754,0.16646907,0.13247837,0.08793306,0.10949196,0.50362754,0.50362754
764,764,1,0,False,0.502791,0.16656542,0.13268784,0.08813711,0.109818645,0.502791,0.502791
765,765,1,0,False,0.5056422,0.1662336,0.1319731,0.08744252,0.108708635,0.5056422,0.5056422
766,766,1,0,False,0.5051684,0.16628937,0.13209201,0.08755776,0.10889239,0.5051684,0.5051684
767,767,1,0,False,0.50042975,0.16683298,0.13327764,0.08871423,0.1107454,0.50042975,0.50042975
768,768,1,0,False,0.50263274,0.16658354,0.13272743,0.08817572,0.109880574,0.50263274,0.50263274
769,769,1,0,False,0.50310874,0.16652888,0.13260834,0.08805955,0.10969446,0.50310874,0.50310874
770,770,1,1,True,0.4833541,0.16856897,0.13748278,0.09293872,0.11765544,0.16856897,0.4833541
771,771,1,1,True,0.46715528,0.16988549,0.14136288,0.09702798,0.12456838,0.16988549,0.46715528
772,772,1,0,False,0.51322407,0.16530503,0.13005948,0.08560774,0.10580376,0.51322407,0.51322407
773,773,1,1,True,0.48984772,0.1679503,0.13589664,0.091321684,0.114983656,0.1679503,0.48984772
774,774,1,0,False,0.50815034,0.16593385,0.13134208,0.086833574,0.10774016,0.50815034,0.50815034
775,775,1,1,True,0.4982401,0.16707516,0.1338229,0.08925093,0.1116109,0.16707516,0.4982401
776,776,1,1,True,0.49110276,0.1678248,0.13558818,0.091010645,0.11447361,0.1678248,0.49110276
777,777,1,1,True,0.43136096,0.17159832,0.14947833,0.10633466,0.14122774,0.17159832,0.43136096
778,778,1,1,True,0.4474694,0.17103636,0.14591216,0.102101654,0.13348041,0.17103636,0.4474694
779,779,1,0,False,0.506104,0.16617894,0.13185705,0.08733028,0.10852976,0.506104,0.506104
780,780,1,1,True,0.47712982,0.16911353,0.13898702,0.09450064,0.120268874,0.16911353,0.47712982
781,781,1,1,True,0.48481733,0.16843405,0.13712683,0.09257322,0.11704857,0.16843405,0.48481733
782,782,1,1,True,0.48368582,0.16853867,0.13740215,0.09285582,0.11751761,0.16853867,0.48368582
783,783,1,1,True,0.48180854,0.1687087,0.13785775,0.093325414,0.118299484,0.1687087,0.48180854
784,784,1,1,True,0.4882751,0.16810483,0.13628228,0.091712125,0.11562566,0.16810483,0.4882751
785,785,1,1,True,0.44488204,0.17114998,0.14649506,0.10277668,0.13469613,0.17114998,0.44488204
786,786,1,1,True,0.4961897,0.16729671,0.13433196,0.08975487,0.11242675,0.16729671,0.4961897
787,787,1,1,True,0.49451742,0.16747378,0.134746,0.09016685,0.11309603,0.16747378,0.49451742
788,788,1,0,False,0.50988567,0.1657221,0.1309043,0.08641343,0.10707447,0.50988567,0.50988567
789,789,1,0,False,0.50025856,0.1668521,0.13332038,0.08875617,0.110812895,0.50025856,0.50025856
790,790,1,1,True,0.49995238,0.16688621,0.1333967,0.088831104,0.11093361,0.16688621,0.49995238
791,791,1,1,True,0.44251192,0.17124635,0.14702569,0.10339677,0.13581927,0.17124635,0.44251192
792,792,1,0,False,0.5137806,0.16523415,0.1299183,0.085473776,0.105593204,0.5137806,0.5137806
793,793,1,1,True,0.4874096,0.16818863,0.13649409,0.09192732,0.11598037,0.16818863,0.4874096
794,794,1,0,False,0.5054058,0.1662615,0.13203244,0.08750002,0.10880029,0.5054058,0.5054058
795,795,1,1,True,0.48903728,0.16803029,0.1360955,0.09152281,0.115314126,0.16803029,0.48903728
796,796,1,1,True,0.4832573,0.16857782,0.13750629,0.09296291,0.11769568,0.16857782,0.4832573
797,797,1,1,True,0.4769933,0.16912495,0.1390199,0.09453508,0.12032685,0.16912495,0.4769933
798,798,1,1,True,0.4555544,0.17062445,0.14406762,0.10000435,0.12974927,0.17062445,0.4555544
799,799,1,1,True,0.49543202,0.16737738,0.13451964,0.08994141,0.11272955,0.16737738,0.49543202
800,800,1,1,True,0.48563808,0.16835728,0.13692674,0.092368506,0.11670939,0.16835728,0.48563808
801,801,1,1,True,0.49647975,0.16726571,0.13426001,0.0896835,0.11231102,0.16726571,0.49647975
802,802,1,1,True,0.48914546,0.16801965,0.13606898,0.091495946,0.11526996,0.16801965,0.48914546
803,803,1,0,False,0.5040009,0.1664258,0.13238487,0.08784203,0.109346375,0.5040009,0.5040009
804,804,1,1,True,0.4669187,0.16990224,0.1414187,0.09708828,0.124672085,0.16990224,0.4669187
805,805,1,1,True,0.48708576,0.16821975,0.13657327,0.092007905,0.11611332,0.16821975,0.48708576
806,806,1,1,True,0.49087495,0.16784772,0.1356442,0.09106707,0.114566065,0.16784772,0.49087495
807,807,1,1,True,0.48729146,0.16819999,0.13652296,0.09195675,0.116028845,0.16819999,0.48729146
808,808,1,1,True,0.4846018,0.16845411,0.1371793,0.092627004,0.11713779,0.16845411,0.4846018
809,809,1,0,False,0.50898725,0.1658322,0.13113111,0.08663085,0.107418686,0.50898725,0.50898725
810,810,1,1,True,0.465782,0.16998199,0.1416864,0.09737827,0.12517136,0.16998199,0.465782
811,811,1,1,True,0.45934966,0.17040174,0.14319004,0.099026285,0.12803236,0.17040174,0.45934966
812,812,1,0,False,0.5095293,0.16576585,0.1309943,0.08649964,0.10721091,0.5095293,0.5095293
813,813,1,0,False,0.5095626,0.1657618,0.1309859,0.08649157,0.10719812,0.5095626,0.5095626
814,814,1,1,True,0.49417716,0.16750938,0.13483006,0.09025075,0.11323265,0.16750938,0.49417716
815,815,1,0,False,0.5022358,0.16662893,0.13282669,0.08827265,0.11003599,0.5022358,0.5022358
816,816,1,1,True,0.49803877,0.16709712,0.13387297,0.089300364,0.111690775,0.16709712,0.49803877
817,817,1,0,False,0.5055994,0.16623867,0.13198383,0.08745292,0.108725205,0.5055994,0.5055994
818,818,1,1,True,0.48772895,0.16815788,0.13641596,0.09184785,0.11584936,0.16815788,0.48772895
819,819,1,0,False,0.50633055,0.16615209,0.1318001,0.08727519,0.10844207,0.50633055,0.50633055
820,820,1,1,True,0.458373,0.17046088,0.1434165,0.099277556,0.12847206,0.17046088,0.458373
821,821,1,1,True,0.48367667,0.16853952,0.13740435,0.092858076,0.117521375,0.16853952,0.48367667
822,822,1,0,False,0.5021462,0.16663912,0.1328491,0.088294536,0.11007106,0.5021462,0.5021462
823,823,1,1,True,0.49117005,0.16781807,0.1355716,0.090993986,0.1144463,0.16781807,0.49117005
824,824,1,1,True,0.4894182,0.1679928,0.13600203,0.09142825,0.11515871,0.1679928,0.4894182
825,825,1,1,True,0.45261943,0.1707839,0.14474116,0.100763515,0.13109198,0.1707839,0.45261943
826,826,1,1,True,0.4992682,0.16696216,0.13356714,0.088998765,0.111203805,0.16696216,0.4992682
827,827,1,1,True,0.4845299,0.16846082,0.13719676,0.092644945,0.11716756,0.16846082,0.4845299
828,828,1,0,False,0.5187843,0.16458175,0.12864472,0.08427348,0.10371577,0.5187843,0.5187843
829,829,1,1,True,0.45609158,0.17059405,0.14394374,0.09986563,0.12950487,0.17059405,0.45609158
830,830,1,0,False,0.5135442,0.16526431,0.12997828,0.085530646,0.10568259,0.5135442,0.5135442
831,831,1,0,False,0.5194634,0.16449091,0.12847131,0.08411119,0.103463165,0.5194634,0.5194634
832,832,1,0,False,0.5022269,0.16662991,0.1328289,0.08827483,0.110039465,0.5022269,0.5022269
833,833,1,1,True,0.485643,0.16835676,0.13692562,0.09236729,0.1167074,0.16835676,0.485643
834,834,1,1,True,0.47903192,0.1689522,0.13852908,0.0940221,0.1194647,0.1689522,0.47903192
835,835,1,0,False,0.5195884,0.16447417,0.1284394,0.08408136,0.10341676,0.5195884,0.5195884
836,836,1,1,True,0.45278168,0.17077538,0.14470401,0.10072151,0.13101742,0.17077538,0.45278168
837,837,1,1,True,0.48915306,0.16801898,0.13606706,0.09149408,0.11526689,0.16801898,0.48915306
838,838,1,0,False,0.5001117,0.16686845,0.133357,0.08879206,0.110870756,0.5001117,0.5001117
839,839,1,1,True,0.46340293,0.1701434,0.14224486,0.097986385,0.12622243,0.1701434,0.46340293
840,840,1,1,True,0.44060144,0.17131855,0.14745113,0.10389773,0.13673124,0.17131855,0.44060144
841,841,1,1,True,0.49639213,0.16727513,0.13428174,0.08970502,0.11234598,0.16727513,0.49639213
842,842,1,1,True,0.49040353,0.16789496,0.1357601,0.091183886,0.11475752,0.16789496,0.49040353
843,843,1,0,False,0.501364,0.16672787,0.13304454,0.08848566,0.11037791,0.501364,0.501364
844,844,1,1,True,0.44018263,0.1713337,0.14754407,0.104007676,0.13693193,0.1713337,0.44018263
845,845,1,1,True,0.4914617,0.16778857,0.13549984,0.0909218,0.11432811,0.16778857,0.4914617
846,846,1,0,False,0.5122847,0.16542368,0.13029756,0.08583409,0.10616005,0.5122847,0.5122847
847,847,1,1,True,0.49309045,0.16762218,0.13509844,0.090519026,0.1136699,0.16762218,0.49309045
848,848,1,1,True,0.49162394,0.16777217,0.13545989,0.09088162,0.11426238,0.16777217,0.49162394
849,849,1,0,False,0.5126357,0.16537946,0.1302086,0.085749455,0.10602675,0.5126357,0.5126357
850,850,1,1,True,0.47503033,0.16928641,0.13949081,0.09503016,0.121162355,0.16928641,0.47503033
851,851,1,0,False,0.5049483,0.16631527,0.1321473,0.08761134,0.10897788,0.5049483,0.5049483
852,852,1,1,True,0.49259132,0.1676735,0.13522156,0.09064236,0.11387126,0.1676735,0.49259132
853,853,1,0,False,0.50319314,0.16651917,0.13258722,0.08803899,0.10966151,0.50319314,0.50319314
854,854,1,1,True,0.49441785,0.1674842,0.13477057,0.0901914,0.113135986,0.1674842,0.49441785
855,855,1,0,False,0.51245064,0.16540281,0.13025552,0.08579409,0.10609701,0.51245064,0.51245064
856,856,1,1,True,0.49288964,0.16764289,0.13514797,0.09056865,0.113750845,0.16764289,0.49288964
857,857,1,0,False,0.5017972,0.16667885,0.1329363,0.088379785,0.11020787,0.5017972,0.5017972
858,858,1,1,True,0.49573827,0.16734487,0.1344438,0.089865975,0.112607084,0.16734487,0.49573827
859,859,1,1,True,0.38868755,0.1713413,0.15808478,0.11786389,0.16402248,0.1713413,0.38868755
860,860,1,1,True,0.48085582,0.16879329,0.1380885,0.09356423,0.118698165,0.16879329,0.48085582
861,861,1,0,False,0.5222739,0.1641097,0.12775218,0.08344101,0.10242323,0.5222739,0.5222739
862,862,1,0,False,0.5073401,0.16603148,0.13154617,0.087030075,0.10805223,0.5073401,0.5073401
863,863,1,1,True,0.48510736,0.16840705,0.13705613,0.09250085,0.11692861,0.16840705,0.48510736
864,864,1,1,True,0.48595724,0.16832717,0.13684896,0.09228894,0.116577774,0.16832717,0.48595724
865,865,1,1,True,0.49335712,0.16759464,0.13503262,0.090453155,0.11356246,0.16759464,0.49335712
866,866,1,1,True,0.48989707,0.16794541,0.13588451,0.09130944,0.11496356,0.16794541,0.48989707
867,867,1,1,True,0.48341227,0.16856372,0.1374686,0.09292417,0.117631234,0.16856372,0.48341227
868,868,1,0,False,0.51166666,0.1655012,0.13045402,0.08598314,0.10639495,0.51166666,0.51166666
869,869,1,1,True,0.48876232,0.1680573,0.13616288,0.09159109,0.11542642,0.1680573,0.48876232
870,870,1,0,False,0.5015425,0.16670771,0.13299999,0.08844206,0.11030784,0.5015425,0.5015425
871,871,1,0,False,0.50861275,0.1658777,0.13122559,0.08672153,0.10756246,0.50861275,0.50861275
872,872,1,1,True,0.4865036,0.16827533,0.13671553,0.09215284,0.1163527,0.16827533,0.4865036
873,873,1,1,True,0.46096143,0.17030151,0.14281516,0.09861223,0.12730975,0.17030151,0.46096143
874,874,1,1,True,0.48515147,0.16840294,0.13704535,0.09248985,0.11691038,0.16840294,0.48515147
875,875,1,1,True,0.478132,0.16902909,0.13874598,0.094248354,0.11984457,0.16902909,0.478132
876,876,1,1,True,0.49172556,0.1677618,0.1354349,0.090856485,0.11422125,0.1677618,0.49172556
877,877,1,1,True,0.4793266,0.16892684,0.13845797,0.09394805,0.11934054,0.16892684,0.4793266
878,878,1,1,True,0.45173955,0.1708295,0.14494222,0.10099162,0.1314971,0.1708295,0.45173955
879,879,1,0,False,0.50736034,0.16602908,0.13154106,0.0870252,0.10804443,0.50736034,0.50736034
880,880,1,1,True,0.4650581,0.17003179,0.14185667,0.09756312,0.12549034,0.17003179,0.4650581
881,881,1,1,True,0.49543673,0.16737682,0.13451852,0.08994025,0.11272769,0.16737682,0.49543673
882,882,1,1,True,0.48769855,0.16816077,0.13642342,0.09185542,0.11586183,0.16816077,0.48769855
883,883,1,1,True,0.4888004,0.16805357,0.13615356,0.091581576,0.11541089,0.16805357,0.4888004
884,884,1,1,True,0.49746847,0.16715911,0.13401465,0.08944044,0.111917324,0.16715911,0.49746847
885,885,1,1,True,0.49525514,0.16739611,0.13456346,0.08998498,0.112800375,0.16739611,0.49525514
886,886,1,0,False,0.5046646,0.16634849,0.13221845,0.08768037,0.10908809,0.5046646,0.5046646
887,887,1,0,False,0.50337857,0.16649784,0.13254079,0.08799374,0.10958913,0.50337857,0.50337857
888,888,1,1,True,0.44687942,0.17106311,0.14604539,0.10225544,0.13375673,0.17106311,0.44687942
889,889,1,1,True,0.49812925,0.16708726,0.13385047,0.08927815,0.11165488,0.16708726,0.49812925
890,890,1,1,True,0.49139363,0.16779545,0.13551657,0.09093866,0.1143557,0.16779545,0.49139363
891,891,1,0,False,0.50338984,0.16649652,0.13253792,0.08799101,0.10958473,0.50338984,0.50338984
892,892,1,0,False,0.5010016,0.16676876,0.13313499,0.08857428,0.11052034,0.5010016,0.5010016
893,893,1,1,True,0.47545522,0.16925186,0.13938901,0.09492286,0.120981045,0.16925186,0.47545522
894,894,1,1,True,0.4758643,0.16921836,0.13929096,0.094819665,0.120806724,0.16921836,0.4758643
895,895,1,1,True,0.4785049,0.16899735,0.13865612,0.09415459,0.11968704,0.16899735,0.4785049
896,896,1,1,True,0.49817157,0.16708264,0.13383995,0.08926776,0.111638084,0.16708264,0.49817157
897,897,1,0,False,0.5053253,0.16627091,0.13205266,0.0875196,0.10883151,0.5053253,0.5053253
898,898,1,0,False,0.5101521,0.16568933,0.13083705,0.08634899,0.10697263,0.5101521,0.5101521
899,899,1,1,True,0.47622994,0.16918828,0.13920322,0.09472749,0.120651156,0.16918828,0.47622994
900,900,1,1,True,0.4644938,0.1700702,0.14198917,0.097707346,0.12573947,0.1700702,0.4644938
901,901,1,1,True,0.49414194,0.16751307,0.13483876,0.090259455,0.113246776,0.16751307,0.49414194
902,902,1,1,True,0.49517572,0.16740443,0.13458309,0.09000453,0.11283212,0.16740443,0.49517572
903,903,1,1,True,0.46872604,0.16977221,0.14099175,0.096627995,0.12388201,0.16977221,0.46872604
904,904,1,1,True,0.48702818,0.16822526,0.13658735,0.092022225,0.11613698,0.16822526,0.48702818
905,905,1,1,True,0.4979074,0.16711143,0.13390559,0.08933264,0.11174294,0.16711143,0.4979074
906,906,1,1,True,0.4969716,0.16721278,0.13413803,0.08956254,0.11211503,0.16721278,0.4969716
907,907,1,0,False,0.50612855,0.16617602,0.1318509,0.0873243,0.10852023,0.50612855,0.50612855
908,908,1,1,True,0.47688073,0.16913429,0.13904697,0.0945634,0.12037461,0.16913429,0.47688073
909,909,1,0,False,0.50278974,0.16656557,0.13268815,0.08813741,0.10981917,0.50278974,0.50278974
910,910,1,0,False,0.5019529,0.16666111,0.13289742,0.08834172,0.11014683,0.5019529,0.5019529
911,911,1,1,True,0.48895636,0.1680383,0.13611533,0.091542915,0.11534718,0.1680383,0.48895636
912,912,1,1,True,0.49476987,0.16744727,0.1346835,0.090104595,0.11299476,0.16744727,0.49476987
913,913,1,1,True,0.48165706,0.1687222,0.13789454,0.09336342,0.11836286,0.1687222,0.48165706
914,914,1,1,True,0.4940306,0.1675247,0.1348663,0.0902869,0.11329151,0.1675247,0.4940306
915,915,1,0,False,0.5040548,0.16641948,0.13237138,0.08782892,0.10932544,0.5040548,0.5040548
916,916,1,1,True,0.49468732,0.16745597,0.13470392,0.09012493,0.11302786,0.16745597,0.49468732
917,917,1,1,True,0.47696567,0.16912723,0.13902652,0.094542034,0.12033855,0.16912723,0.47696567
918,918,1,1,True,0.49316844,0.16761412,0.13507923,0.09049979,0.11363849,0.16761412,0.49316844
919,919,1,0,False,0.5011771,0.16674894,0.13309126,0.08853138,0.11045138,0.5011771,0.5011771
920,920,1,1,True,0.46425444,0.17008641,0.14204532,0.09776853,0.1258453,0.17008641,0.46425444
921,921,1,0,False,0.507373,0.16602752,0.1315379,0.08702209,0.10803955,0.507373,0.507373
922,922,1,1,True,0.49928796,0.16695994,0.1335622,0.088993914,0.111195974,0.16695994,0.49928796
923,923,1,1,True,0.4792511,0.16893333,0.1384762,0.09396703,0.11937236,0.16893333,0.4792511
924,924,1,0,False,0.5038475,0.16644359,0.13242333,0.08787943,0.10940621,0.5038475,0.5038475
925,925,1,1,True,0.4907521,0.16786009,0.13567439,0.091097504,0.11461592,0.16786009,0.4907521
926,926,1,1,True,0.44378805,0.17119542,0.14674036,0.10306275,0.13521342,0.17119542,0.44378805
927,927,1,1,True,0.48624414,0.16830003,0.13677883,0.09221749,0.116459504,0.16830003,0.48624414
928,928,1,1,True,0.4511481,0.17085958,0.14507715,0.10114506,0.13177012,0.17085958,0.4511481
929,929,1,1,True,0.48445863,0.16846743,0.13721412,0.09266275,0.11719707,0.16846743,0.48445863
930,930,1,1,True,0.47909448,0.16894685,0.138514,0.0940064,0.11943836,0.16894685,0.47909448
931,931,1,1,True,0.48596585,0.16832635,0.13684681,0.09228679,0.116574205,0.16832635,0.48596585
932,932,1,1,True,0.49973804,0.16691008,0.13345008,0.08888363,0.11101817,0.16691008,0.49973804
933,933,1,0,False,0.5105742,0.16563715,0.13073042,0.086246945,0.10681137,0.5105742,0.5105742
934,934,1,0,False,0.50367516,0.16646354,0.13246651,0.08792145,0.109473415,0.50367516,0.50367516
935,935,1,1,True,0.4667099,0.16991702,0.14146791,0.09714152,0.12476364,0.16991702,0.4667099
936,936,1,1,True,0.48035794,0.16883703,0.1382089,0.09368911,0.118906915,0.16883703,0.48035794
937,937,1,1,True,0.4821425,0.16867876,0.13777684,0.09324181,0.118160084,0.16867876,0.4821425
938,938,1,0,False,0.5101348,0.16569144,0.13084137,0.086353175,0.1069792,0.5101348,0.5101348
939,939,1,1,True,0.46819037,0.1698112,0.14111836,0.0967643,0.124115646,0.1698112,0.46819037
940,940,1,1,True,0.47524446,0.169269,0.13943948,0.0949761,0.121070966,0.169269,0.47524446
941,941,1,1,True,0.4512233,0.17085576,0.14506005,0.10112552,0.13173535,0.17085576,0.4512233
942,942,1,0,False,0.5095249,0.16576643,0.13099547,0.08650068,0.10721261,0.5095249,0.5095249
943,943,1,1,True,0.49516946,0.16740513,0.13458465,0.09000609,0.11283467,0.16740513,0.49516946
944,944,1,0,False,0.51764673,0.16473262,0.12893493,0.08454569,0.1041401,0.51764673,0.51764673
945,945,1,1,True,0.46339983,0.1701436,0.14224559,0.097987175,0.1262238,0.1701436,0.46339983
946,946,1,1,True,0.39741576,0.1716074,0.15643734,0.115472436,0.15906706,0.1716074,0.39741576
947,947,1,1,True,0.48574686,0.16834703,0.13690023,0.09234136,0.116664514,0.16834703,0.48574686
948,948,1,1,True,0.47547495,0.16925025,0.13938427,0.09491789,0.12097263,0.16925025,0.47547495
949,949,1,1,True,0.47888988,0.16896442,0.13856332,0.0940578,0.11952458,0.16896442,0.47888988
950,950,1,1,True,0.43427557,0.17152256,0.14884447,0.10556351,0.1397939,0.17152256,0.43427557
951,951,1,0,False,0.5479481,0.16021825,0.12108621,0.07743236,0.09331495,0.5479481,0.5479481
952,952,1,1,True,0.4384665,0.17139342,0.14792402,0.10445869,0.13775738,0.17139342,0.4384665
953,953,1,0,False,0.5019174,0.16666514,0.1329063,0.088350415,0.11016072,0.5019174,0.5019174
954,954,1,0,False,0.50381553,0.16644725,0.13243134,0.08788721,0.10941863,0.50381553,0.50381553
955,955,1,1,True,0.48184162,0.16870573,0.13784973,0.09331721,0.1182857,0.16870573,0.48184162
956,956,1,0,False,0.51353204,0.16526583,0.12998137,0.08553354,0.10568719,0.51353204,0.51353204
957,957,1,1,True,0.43867254,0.17138651,0.14787845,0.104404494,0.137658,0.17138651,0.43867254
958,958,1,1,True,0.49924904,0.16696423,0.13357188,0.08900345,0.1112114,0.16696423,0.49924904
959,959,1,0,False,0.50686586,0.16608822,0.13166553,0.087145194,0.108235195,0.50686586,0.50686586
960,960,1,0,False,0.5031971,0.16651872,0.13258623,0.08803802,0.10965996,0.5031971,0.5031971
961,961,1,1,True,0.48580405,0.16834162,0.13688633,0.09232714,0.11664093,0.16834162,0.48580405
962,962,1,1,True,0.48778114,0.16815276,0.13640323,0.09183494,0.115828,0.16815276,0.48778114
963,963,1,1,True,0.4733147,0.16942352,0.13990104,0.0954638,0.12189694,0.16942352,0.4733147
964,964,1,1,True,0.49144787,0.16779,0.13550323,0.0909252,0.114333704,0.16779,0.49144787
965,965,1,1,True,0.4886484,0.16806847,0.13619082,0.09161934,0.11547296,0.16806847,0.4886484
966,966,1,1,True,0.4742769,0.16934708,0.13967109,0.095220484,0.12148445,0.16934708,0.4742769
967,967,1,0,False,0.50636876,0.16614747,0.13179055,0.08726593,0.10842732,0.50636876,0.50636876
968,968,1,1,True,0.49164623,0.16776991,0.13545442,0.09087608,0.114253365,0.16776991,0.49164623
969,969,1,1,True,0.47150284,0.16956437,0.14033282,0.09592276,0.122677214,0.16956437,0.47150284
970,970,1,0,False,0.5129466,0.16534016,0.13012983,0.085674554,0.105908886,0.5129466,0.5129466
971,971,1,1,True,0.4837227,0.16853532,0.13739313,0.09284658,0.11750228,0.16853532,0.4837227
972,972,1,1,True,0.49126366,0.16780858,0.13554864,0.09097082,0.11440838,0.16780858,0.49126366
973,973,1,1,True,0.49335834,0.1675945,0.13503234,0.09045287,0.11356201,0.1675945,0.49335834
