sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
790,790,1,1,True,0.26970804,0.37274367,0.25208855,0.0794841,0.025975658,0.37274367,0.37274367
791,791,1,1,True,0.35370272,0.373271,0.19933218,0.056015752,0.017678356,0.373271,0.373271
792,792,1,1,True,0.23821396,0.36518052,0.27438715,0.091683775,0.0305346,0.36518052,0.36518052
793,793,1,1,True,0.29245234,0.3754298,0.23681852,0.07202552,0.02327382,0.3754298,0.3754298
794,794,1,1,True,0.17978632,0.33629054,0.31820586,0.12271653,0.043000747,0.33629054,0.33629054
795,795,1,2,False,0.17048222,0.3294958,0.32520586,0.12908506,0.04573107,0.32520586,0.3294958
796,796,1,1,True,0.20471448,0.35130936,0.29930216,0.10782195,0.036852054,0.35130936,0.35130936
797,797,1,2,False,0.07300013,0.20400506,0.36695477,0.24487439,0.11116565,0.36695477,0.36695477
798,798,1,2,False,0.1693672,0.32863456,0.3260388,0.12988214,0.046077296,0.3260388,0.32863456
799,799,1,3,False,0.01174897,0.042929888,0.1598081,0.33242658,0.45308647,0.33242658,0.45308647
800,800,1,1,True,0.33346388,0.37533665,0.21113901,0.060754087,0.019306455,0.37533665,0.37533665
801,801,1,3,False,0.025637507,0.08785015,0.26319754,0.35094932,0.27236548,0.35094932,0.35094932
802,802,1,1,True,0.26886064,0.37260115,0.25267148,0.07978188,0.026084842,0.37260115,0.37260115
803,803,1,3,False,0.027970493,0.09483677,0.27511,0.34708738,0.25499535,0.34708738,0.34708738
804,804,1,1,True,0.2597351,0.37086207,0.25901043,0.0830883,0.027304096,0.37086207,0.37086207
805,805,1,1,True,0.316369,0.37608474,0.2215535,0.06515379,0.020838972,0.37608474,0.37608474
806,806,1,1,True,0.28289157,0.3745609,0.24314862,0.07504049,0.024358425,0.3745609,0.3745609
807,807,1,2,False,0.09001345,0.23488618,0.36946714,0.21508102,0.09055228,0.36946714,0.36946714
808,808,1,1,True,0.31939334,0.3760228,0.21968108,0.06434654,0.020556262,0.3760228,0.3760228
809,809,1,2,False,0.11459571,0.2717952,0.36188743,0.18100594,0.07071571,0.36188743,0.36188743
810,810,1,2,False,0.084350646,0.22513497,0.36956975,0.22435713,0.09658751,0.36956975,0.36956975
811,811,1,0,False,0.64131653,0.25558004,0.07933095,0.018294154,0.0054783206,0.64131653,0.64131653
812,812,1,3,False,0.025208294,0.08654803,0.26087004,0.35156125,0.2758124,0.35156125,0.35156125
813,813,1,1,True,0.21133703,0.35458708,0.2943057,0.10431872,0.035451453,0.35458708,0.35458708
814,814,1,2,False,0.12364513,0.28339142,0.35714257,0.17056921,0.065251686,0.35714257,0.35714257
815,815,1,1,True,0.27450937,0.37349132,0.24880467,0.077825315,0.025369326,0.37349132,0.37349132
816,816,1,1,True,0.25027812,0.36864877,0.265696,0.08671927,0.028657852,0.36864877,0.36864877
817,817,1,1,True,0.22119036,0.3589579,0.2869268,0.0994087,0.03351613,0.3589579,0.3589579
818,818,1,1,True,0.18667263,0.3408865,0.31298843,0.11830611,0.04114633,0.3408865,0.3408865
819,819,1,2,False,0.051940143,0.15851247,0.346736,0.29043147,0.1523799,0.346736,0.346736
820,820,1,1,True,0.30273354,0.3759679,0.23015654,0.06896053,0.022181489,0.3759679,0.3759679
821,821,1,2,False,0.062465668,0.18233985,0.35998076,0.2664287,0.128785,0.35998076,0.35998076
822,822,1,1,True,0.22576633,0.3607911,0.28352764,0.09724249,0.03267236,0.3607911,0.3607911
823,823,1,3,False,0.015313745,0.05502838,0.19284135,0.34907335,0.38774318,0.34907335,0.38774318
824,824,1,2,False,0.15789391,0.31915787,0.33449656,0.13854472,0.04990704,0.33449656,0.33449656
825,825,1,1,True,0.2027244,0.3502689,0.30080798,0.10890874,0.03728998,0.3502689,0.3502689
826,826,1,2,False,0.045494556,0.14274716,0.33436367,0.3061425,0.17125209,0.33436367,0.33436367
827,827,1,1,True,0.29843903,0.37579173,0.23292094,0.0702194,0.022628905,0.37579173,0.37579173
828,828,1,2,False,0.15577966,0.317285,0.3360262,0.14023852,0.050670624,0.3360262,0.3360262
829,829,1,1,True,0.34404957,0.37440848,0.20489383,0.058216445,0.018431671,0.37440848,0.37440848
830,830,1,2,False,0.104274035,0.25731206,0.36621067,0.19419837,0.07800486,0.36621067,0.36621067
831,831,1,1,True,0.19748098,0.3474009,0.30478254,0.111851536,0.038484044,0.3474009,0.3474009
832,832,1,4,False,0.0019713044,0.0075467825,0.033877373,0.12364644,0.8329581,0.8329581,0.8329581
833,833,1,1,True,0.1833064,0.3386844,0.31554133,0.12043153,0.04203634,0.3386844,0.3386844
834,834,1,1,True,0.20893234,0.35342938,0.296117,0.105571054,0.03595022,0.35342938,0.35342938
835,835,1,3,False,0.026772618,0.09126842,0.26914573,0.34917483,0.2636384,0.34917483,0.34917483
836,836,1,1,True,0.32306987,0.37590602,0.21742228,0.06338234,0.020219496,0.37590602,0.37590602
837,837,1,1,True,0.22389436,0.3600558,0.28491592,0.09812033,0.033013564,0.3600558,0.3600558
838,838,1,1,True,0.29774308,0.37575662,0.23337144,0.07042628,0.022702591,0.37575662,0.37575662
839,839,1,1,True,0.2441994,0.36699438,0.27005324,0.08917178,0.029581215,0.36699438,0.36699438
840,840,1,2,False,0.15560877,0.31713188,0.33614933,0.14037684,0.05073319,0.33614933,0.33614933
841,841,1,1,True,0.29963273,0.37584758,0.2321499,0.0698665,0.022503296,0.37584758,0.37584758
842,842,1,1,True,0.20647228,0.3522068,0.29797363,0.10687536,0.03647195,0.3522068,0.3522068
843,843,1,2,False,0.045938253,0.14386255,0.3353415,0.30504426,0.16981342,0.3353415,0.3353415
844,844,1,1,True,0.3232858,0.37589777,0.21729024,0.06332632,0.02019996,0.37589777,0.37589777
845,845,1,1,True,0.30957586,0.37610903,0.22580644,0.06701517,0.021493489,0.37610903,0.37610903
846,846,1,3,False,0.016244829,0.058121383,0.20061052,0.35141748,0.3736058,0.35141748,0.3736058
847,847,1,2,False,0.15896362,0.32009,0.3337186,0.13769981,0.04952799,0.3337186,0.3337186
848,848,1,1,True,0.30735338,0.3760817,0.2272121,0.06763911,0.021713706,0.3760817,0.3760817
849,849,1,1,True,0.27608624,0.3737151,0.24773324,0.07729086,0.025174642,0.3737151,0.3737151
850,850,1,1,True,0.3275599,0.3757028,0.21468946,0.062229678,0.019818177,0.3757028,0.3757028
851,851,1,2,False,0.13028008,0.29128313,0.35323393,0.1635092,0.061693642,0.35323393,0.35323393
852,852,1,2,False,0.1539883,0.3156662,0.3373135,0.141699,0.051333,0.3373135,0.3373135
853,853,1,1,True,0.26043826,0.3710096,0.25851804,0.08282689,0.027207233,0.3710096,0.3710096
854,854,1,1,True,0.17633271,0.33384869,0.32081294,0.12502328,0.043982405,0.33384869,0.33384869
855,855,1,1,True,0.23976624,0.36566892,0.27325913,0.09102274,0.030282957,0.36566892,0.36566892
856,856,1,2,False,0.16473234,0.32494295,0.3294829,0.13327797,0.047563825,0.3294829,0.3294829
857,857,1,1,True,0.2161488,0.35679528,0.29069299,0.10187767,0.034485288,0.35679528,0.35679528
858,858,1,1,True,0.245448,0.3673494,0.26915455,0.08866011,0.029387966,0.3673494,0.3673494
859,859,1,1,True,0.39021814,0.36667663,0.17940155,0.04854618,0.01515752,0.36667663,0.39021814
860,860,1,1,True,0.3112471,0.37611806,0.22475404,0.06655091,0.021329887,0.37611806,0.37611806
861,861,1,1,True,0.31105644,0.3761175,0.22487393,0.066603675,0.02134847,0.3761175,0.3761175
862,862,1,1,True,0.24947828,0.36844167,0.2662667,0.08703648,0.028776875,0.36844167,0.36844167
863,863,1,1,True,0.27861127,0.37405157,0.24602456,0.07644536,0.024867307,0.37405157,0.37405157
864,864,1,2,False,0.09163952,0.23759419,0.36929607,0.21252662,0.08894359,0.36929607,0.36929607
865,865,1,1,True,0.27771032,0.37393463,0.24663314,0.07674558,0.024976337,0.37393463,0.37393463
866,866,1,1,True,0.25215548,0.3691225,0.26435962,0.085981056,0.02838134,0.3691225,0.3691225
867,867,1,1,True,0.27279034,0.3732352,0.24997674,0.07841375,0.025584051,0.3732352,0.3732352
868,868,1,1,True,0.19332945,0.3449966,0.3079341,0.11426668,0.039473165,0.3449966,0.3449966
869,869,1,0,False,0.60861087,0.2746421,0.08950998,0.02094315,0.006293921,0.60861087,0.60861087
870,870,1,0,False,0.60169256,0.27854145,0.091751255,0.021537207,0.006477625,0.60169256,0.60169256
871,871,1,1,True,0.20938641,0.35365075,0.29577473,0.10533291,0.035855204,0.35365075,0.35365075
872,872,1,1,True,0.22912635,0.3620606,0.28104445,0.095695265,0.032073393,0.3620606,0.3620606
873,873,1,1,True,0.18510024,0.33986843,0.31418127,0.11929174,0.04155823,0.33986843,0.33986843
874,874,1,1,True,0.24845679,0.36817253,0.26699677,0.08744404,0.028929966,0.36817253,0.36817253
875,875,1,1,True,0.24417086,0.36698604,0.27007395,0.08918357,0.02958567,0.36698604,0.36698604
876,876,1,2,False,0.12892699,0.2897141,0.35405624,0.164911,0.06239165,0.35405624,0.35405624
877,877,1,1,True,0.26937264,0.37268764,0.25231916,0.07960178,0.026018793,0.37268764,0.37268764
878,878,1,1,True,0.26316965,0.3715612,0.25661147,0.081822045,0.02683565,0.3715612,0.3715612
879,879,1,1,True,0.2096281,0.35376808,0.29559258,0.10520645,0.035804786,0.35376808,0.35376808
880,880,1,1,True,0.22459811,0.3603346,0.28439364,0.09778899,0.03288466,0.3603346,0.3603346
881,881,1,1,True,0.2776822,0.3739309,0.24665219,0.076754965,0.024979755,0.3739309,0.3739309
882,882,1,2,False,0.1687085,0.3281209,0.32653016,0.13035658,0.04628386,0.32653016,0.3281209
883,883,1,1,True,0.21051234,0.35419402,0.29492658,0.10474579,0.03562129,0.35419402,0.35419402
884,884,1,2,False,0.08258879,0.22199672,0.36943004,0.22736858,0.09861587,0.36943004,0.36943004
885,885,1,2,False,0.099413455,0.24999654,0.3677314,0.20094466,0.081913956,0.3677314,0.3677314
886,886,1,4,False,0.0061044097,0.022910535,0.094609976,0.26045984,0.61591524,0.61591524,0.61591524
887,887,1,2,False,0.15143108,0.31330365,0.3391359,0.14382534,0.05230406,0.3391359,0.3391359
888,888,1,1,True,0.29646856,0.3756877,0.23419818,0.07080718,0.022838397,0.3756877,0.3756877
889,889,1,1,True,0.2678817,0.3724326,0.2533461,0.08012782,0.026211808,0.3724326,0.3724326
890,890,1,1,True,0.3109401,0.3761171,0.22494708,0.0666359,0.021359822,0.3761171,0.3761171
891,891,1,4,False,0.00024169683,0.0009330511,0.004346907,0.018435478,0.97604287,0.97604287,0.97604287
892,892,1,0,False,0.54324067,0.30940711,0.11203675,0.027102344,0.008213114,0.54324067,0.54324067
893,893,1,1,True,0.20685625,0.35240018,0.29768366,0.106670186,0.03638974,0.35240018,0.35240018
894,894,1,1,True,0.3157211,0.376094,0.22195625,0.06532843,0.020900214,0.376094,0.376094
895,895,1,1,True,0.2883523,0.37510186,0.2395172,0.07329821,0.023730421,0.37510186,0.37510186
896,896,1,1,True,0.26728868,0.37232852,0.2537553,0.080338344,0.02628914,0.37232852,0.37232852
897,897,1,2,False,0.047901034,0.14874238,0.3394319,0.3002105,0.16371417,0.3394319,0.3394319
898,898,1,1,True,0.17744464,0.33464497,0.3199745,0.124273464,0.043662418,0.33464497,0.33464497
899,899,1,1,True,0.17536765,0.33314958,0.32153982,0.1256797,0.04426325,0.33314958,0.33314958
900,900,1,1,True,0.215101,0.35632664,0.29147822,0.102402,0.034692153,0.35632664,0.35632664
901,901,1,2,False,0.16922761,0.32852587,0.32614312,0.12998252,0.046120968,0.32614312,0.32852587
902,902,1,1,True,0.18397017,0.33912542,0.31503823,0.12000785,0.04185839,0.33912542,0.33912542
903,903,1,1,True,0.29384312,0.3755262,0.23590855,0.07160049,0.023121739,0.3755262,0.3755262
904,904,1,2,False,0.13998377,0.30195445,0.34702045,0.1539844,0.057056952,0.34702045,0.34702045
905,905,1,2,False,0.106126666,0.260015,0.36553663,0.1917206,0.07660108,0.36553663,0.36553663
906,906,1,1,True,0.24325413,0.3667203,0.27073488,0.08956194,0.02972878,0.3667203,0.3667203
907,907,1,2,False,0.161987,0.3226698,0.3315066,0.13535447,0.048482124,0.3315066,0.3315066
908,908,1,1,True,0.26678532,0.37223879,0.25410318,0.08051766,0.026355056,0.37223879,0.37223879
909,909,1,1,True,0.18807143,0.3417768,0.31192672,0.11743963,0.040785417,0.3417768,0.3417768
910,910,1,1,True,0.21505392,0.3563054,0.29151353,0.102425665,0.034701496,0.3563054,0.3563054
911,911,1,1,True,0.20651346,0.3522276,0.2979425,0.10685332,0.036463123,0.3522276,0.3522276
912,912,1,1,True,0.32939228,0.37560105,0.21358237,0.06176692,0.01965746,0.37560105,0.37560105
913,913,1,1,True,0.2956292,0.3756389,0.2347439,0.07105955,0.022928447,0.3756389,0.3756389
914,914,1,3,False,0.036088347,0.117997885,0.30824888,0.32938915,0.20827575,0.32938915,0.32938915
915,915,1,2,False,0.105968714,0.2597863,0.36559597,0.19192997,0.076719046,0.36559597,0.36559597
916,916,1,1,True,0.27890408,0.37408888,0.24582696,0.076348074,0.024832005,0.37408888,0.37408888
917,917,1,1,True,0.19747205,0.3473959,0.30478933,0.11185666,0.03848613,0.3473959,0.3473959
918,918,1,2,False,0.17016709,0.3292535,0.3254414,0.12930954,0.045828484,0.3254414,0.3292535
919,919,1,1,True,0.3043363,0.37601614,0.2291316,0.068498306,0.022017648,0.37601614,0.37601614
920,920,1,1,True,0.3065915,0.3760683,0.22769555,0.06785473,0.021789905,0.3760683,0.3760683
921,921,1,2,False,0.10025424,0.2512855,0.36749554,0.1997516,0.08121313,0.36749554,0.36749554
922,922,1,1,True,0.30416805,0.37601158,0.22923899,0.06854663,0.022034766,0.37601158,0.37601158
923,923,1,1,True,0.18736142,0.34132653,0.31246576,0.1178783,0.04096799,0.34132653,0.34132653
924,924,1,1,True,0.30019864,0.3758722,0.231785,0.069699965,0.022444073,0.3758722,0.3758722
925,925,1,2,False,0.14514887,0.3072353,0.34352452,0.14926574,0.05482556,0.34352452,0.34352452
926,926,1,1,True,0.4372019,0.35357246,0.15615295,0.040553086,0.012519684,0.35357246,0.4372019
927,927,1,1,True,0.20513123,0.35152394,0.29898703,0.10759641,0.036761377,0.35152394,0.35152394
928,928,1,1,True,0.31180966,0.3761189,0.22440065,0.06639558,0.021275204,0.3761189,0.3761189
929,929,1,2,False,0.067249894,0.19243687,0.3637971,0.25632885,0.12018728,0.3637971,0.3637971
930,930,1,2,False,0.11434013,0.27145308,0.36200982,0.18131535,0.07088162,0.36200982,0.36200982
931,931,1,1,True,0.19365841,0.34519154,0.30768427,0.11407247,0.03939331,0.34519154,0.34519154
932,932,1,2,False,0.1393627,0.30130118,0.34743285,0.15456758,0.057335686,0.34743285,0.34743285
933,933,1,1,True,0.22761643,0.36149803,0.28215897,0.09638612,0.03234047,0.36149803,0.36149803
934,934,1,1,True,0.2295611,0.36222026,0.28072396,0.09549764,0.03199711,0.36222026,0.36222026
935,935,1,1,True,0.3135751,0.3761142,0.22329473,0.06591115,0.021104835,0.3761142,0.3761142
936,936,1,1,True,0.2049706,0.3514414,0.29910848,0.10768324,0.036796276,0.3514414,0.3514414
937,937,1,1,True,0.2749804,0.37355924,0.24848433,0.07766518,0.025310952,0.37355924,0.37355924
938,938,1,3,False,0.041192174,0.13169259,0.32377547,0.3168431,0.18649668,0.3168431,0.32377547
939,939,1,1,True,0.19318539,0.344911,0.30804348,0.114351906,0.039508216,0.344911,0.344911
940,940,1,1,True,0.35944486,0.3724683,0.19608316,0.05475478,0.01724892,0.3724683,0.3724683
941,941,1,1,True,0.28281447,0.37455237,0.24320026,0.075065516,0.024367472,0.37455237,0.37455237
942,942,1,1,True,0.22842175,0.36179975,0.28156418,0.09601672,0.03219759,0.36179975,0.36179975
943,943,1,2,False,0.08084738,0.21884495,0.36920366,0.23040593,0.10069809,0.36920366,0.36920366
944,944,1,2,False,0.111720264,0.26789933,0.36322308,0.18453525,0.072622076,0.36322308,0.36322308
945,945,1,1,True,0.32711595,0.37572578,0.21495843,0.062342457,0.019857382,0.37572578,0.37572578
946,946,1,1,True,0.38407964,0.36802292,0.18263307,0.04971578,0.015548618,0.36802292,0.38407964
947,947,1,2,False,0.15412009,0.3157863,0.33721912,0.14159071,0.051283773,0.33721912,0.33721912
948,948,1,1,True,0.27129576,0.37300202,0.25099915,0.078930296,0.025772866,0.37300202,0.37300202
949,949,1,1,True,0.24818116,0.36809894,0.26719397,0.08755443,0.02897148,0.36809894,0.36809894
950,950,1,1,True,0.35998014,0.37238878,0.19578259,0.054639008,0.017209576,0.37238878,0.37238878
951,951,1,4,False,0.004261136,0.0161345,0.069094956,0.21339917,0.69711024,0.69711024,0.69711024
952,952,1,1,True,0.45125598,0.34878138,0.14967918,0.0384484,0.011835061,0.34878138,0.45125598
953,953,1,1,True,0.17595577,0.33357656,0.3210969,0.12527902,0.044091757,0.33357656,0.33357656
954,954,1,1,True,0.2113542,0.3545951,0.29429287,0.10430991,0.035447948,0.3545951,0.3545951
955,955,1,1,True,0.25737023,0.37034863,0.26067138,0.08397612,0.027633648,0.37034863,0.37034863
956,956,1,1,True,0.22991031,0.36234766,0.28046665,0.09533933,0.031936046,0.36234766,0.36234766
957,957,1,1,True,0.33887705,0.3749047,0.20792611,0.05943957,0.018852478,0.3749047,0.3749047
958,958,1,1,True,0.26692647,0.37226406,0.2540056,0.08046733,0.02633655,0.37226406,0.37226406
959,959,1,1,True,0.20103437,0.34936467,0.30208808,0.10984452,0.037668362,0.34936467,0.34936467
960,960,1,1,True,0.32642794,0.3757602,0.21537575,0.06251776,0.019918345,0.3757602,0.3757602
961,961,1,1,True,0.33945134,0.37485367,0.20758767,0.059302237,0.01880515,0.37485367,0.37485367
962,962,1,1,True,0.29755795,0.375747,0.23349139,0.07048143,0.022722246,0.375747,0.375747
963,963,1,2,False,0.12922913,0.29006612,0.35387373,0.16459641,0.062234625,0.35387373,0.35387373
964,964,1,1,True,0.23115921,0.36279786,0.27954754,0.0947763,0.031719092,0.36279786,0.36279786
965,965,1,1,True,0.21180254,0.35480693,0.2939555,0.104078844,0.03535616,0.35480693,0.35480693
966,966,1,1,True,0.32426727,0.37585825,0.21669075,0.063072324,0.020111423,0.37585825,0.37585825
967,967,1,2,False,0.07093734,0.19992448,0.36598516,0.24889855,0.11425454,0.36598516,0.36598516
968,968,1,1,True,0.23621348,0.36453214,0.27584487,0.09254584,0.030863581,0.36453214,0.36453214
969,969,1,2,False,0.16720165,0.32693216,0.327652,0.13145205,0.0467622,0.327652,0.327652
970,970,1,1,True,0.17703229,0.33435082,0.32028556,0.12455071,0.043780632,0.33435082,0.33435082
971,971,1,1,True,0.29715198,0.37572542,0.23375458,0.0706026,0.022765428,0.37572542,0.37572542
972,972,1,2,False,0.11452699,0.27170336,0.3619204,0.18108904,0.07076023,0.3619204,0.3619204
973,973,1,2,False,0.10669601,0.26083618,0.36531976,0.19096935,0.07617871,0.36531976,0.36531976
974,974,1,1,True,0.32195753,0.3759461,0.21810366,0.06367211,0.020320598,0.3759461,0.3759461
975,975,1,1,True,0.25585747,0.37000635,0.2617377,0.084550954,0.027847527,0.37000635,0.37000635
976,976,1,1,True,0.30286312,0.37597218,0.23007354,0.068922974,0.022168182,0.37597218,0.37597218
977,977,1,1,True,0.2767406,0.3738049,0.24728951,0.07707053,0.025094464,0.3738049,0.3738049
978,978,1,1,True,0.2013073,0.34951198,0.30188128,0.10969259,0.037606847,0.34951198,0.34951198
979,979,1,1,True,0.32569978,0.375795,0.21581821,0.06270396,0.019983137,0.375795,0.375795
980,980,1,2,False,0.09634674,0.24520941,0.36848676,0.20539287,0.08456429,0.36848676,0.36848676
981,981,1,1,True,0.24168617,0.36625546,0.27186787,0.09021448,0.029976008,0.36625546,0.36625546
982,982,1,1,True,0.352045,0.3734855,0.20027831,0.056386326,0.017804865,0.3734855,0.3734855
983,983,1,2,False,0.16725653,0.32697588,0.32761115,0.13141185,0.046744607,0.32761115,0.32761115
984,984,1,1,True,0.25756449,0.37039185,0.2605346,0.08390269,0.027606357,0.37039185,0.37039185
985,985,1,2,False,0.1524573,0.31425917,0.33840674,0.14296608,0.051910695,0.33840674,0.33840674
986,986,1,1,True,0.29870135,0.37580442,0.23275134,0.070141666,0.022601223,0.37580442,0.37580442
987,987,1,1,True,0.29476905,0.37558615,0.23530418,0.07131937,0.023021247,0.37558615,0.37558615
988,988,1,1,True,0.3604378,0.37232018,0.19552577,0.05454023,0.017176017,0.37232018,0.37232018
989,989,1,1,True,0.31020615,0.37611365,0.2254091,0.06683959,0.021431591,0.37611365,0.37611365
990,990,1,1,True,0.22110534,0.35892278,0.28699017,0.099449605,0.033532128,0.35892278,0.35892278
991,991,1,1,True,0.3157844,0.37609318,0.22191688,0.06531131,0.020894224,0.37609318,0.37609318
992,992,1,1,True,0.2985471,0.37579703,0.23285103,0.070187375,0.022617485,0.37579703,0.37579703
993,993,1,2,False,0.098585844,0.24871796,0.36795172,0.20213005,0.08261443,0.36795172,0.36795172
994,994,1,3,False,0.017647803,0.06273091,0.21171159,0.3538045,0.3541052,0.3538045,0.3541052
995,995,1,1,True,0.19577235,0.34642595,0.30607927,0.112836145,0.038886286,0.34642595,0.34642595
996,996,1,2,False,0.16904563,0.32838422,0.3262788,0.13011341,0.046177953,0.3262788,0.32838422
997,997,1,1,True,0.43245232,0.3551064,0.1583888,0.041291583,0.012760881,0.3551064,0.43245232
998,998,1,2,False,0.14956117,0.31153727,0.34045598,0.14541177,0.05303381,0.34045598,0.34045598
999,999,1,1,True,0.23606354,0.36448273,0.27595434,0.092610925,0.030888457,0.36448273,0.36448273
1000,1000,1,1,True,0.2798928,0.37421197,0.24516085,0.076021016,0.024713371,0.37421197,0.37421197
1001,1001,1,1,True,0.2938646,0.3755276,0.23589446,0.071593955,0.023119388,0.3755276,0.3755276
1002,1002,1,1,True,0.1927982,0.3446803,0.3083375,0.11458135,0.03960264,0.3446803,0.3446803
