sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
998,998,1,1,True,0.2674081,0.42431533,0.2384101,0.05710134,0.012765197,0.42431533,0.42431533
999,999,1,1,True,0.19765985,0.40463027,0.2975608,0.08135079,0.01879826,0.40463027,0.40463027
1000,1000,1,1,True,0.3152424,0.42366132,0.20488745,0.046060782,0.010148033,0.42366132,0.42366132
1001,1001,1,1,True,0.27347046,0.42476642,0.23386723,0.055512194,0.012383703,0.42476642,0.42476642
1002,1002,1,1,True,0.16678149,0.3848811,0.3278628,0.097438514,0.023036096,0.3848811,0.3848811
1003,1003,1,1,True,0.2674672,0.4243205,0.23836538,0.05708553,0.012761393,0.4243205,0.4243205
1004,1004,1,3,False,0.012706101,0.0606066,0.24613106,0.41222686,0.26832938,0.41222686,0.41222686
1005,1005,1,1,True,0.21456482,0.412203,0.28202048,0.074228086,0.016983688,0.412203,0.412203
1006,1006,1,3,False,0.022334814,0.10080552,0.33136833,0.37426692,0.17122442,0.37426692,0.37426692
1007,1007,1,2,False,0.11462933,0.328542,0.38206738,0.13958916,0.035172116,0.38206738,0.38206738
1008,1008,1,1,True,0.22528018,0.4159817,0.27257413,0.07019245,0.015971612,0.4159817,0.4159817
1009,1009,1,1,True,0.3554517,0.41675982,0.18042552,0.038877137,0.008485808,0.41675982,0.41675982
1010,1010,1,1,True,0.15001315,0.37035146,0.34517184,0.10841756,0.026045984,0.37035146,0.37035146
1011,1011,1,1,True,0.21273942,0.4114833,0.28366098,0.07495036,0.01716604,0.4114833,0.4114833
1012,1012,1,1,True,0.15892601,0.37844428,0.3359138,0.10234654,0.024369357,0.37844428,0.37844428
1013,1013,1,1,True,0.1702134,0.3874996,0.32438385,0.09541193,0.02249121,0.3874996,0.3874996
1014,1014,1,1,True,0.15066487,0.37097302,0.3444913,0.107953966,0.025916861,0.37097302,0.37097302
1015,1015,1,1,True,0.2884568,0.42517945,0.22301546,0.051839955,0.011508345,0.42517945,0.42517945
1016,1016,1,2,False,0.1358236,0.35557252,0.3600684,0.11938153,0.029153926,0.3600684,0.3600684
1017,1017,1,1,True,0.21744335,0.4132923,0.2794519,0.07311026,0.016702212,0.4132923,0.4132923
1018,1018,1,1,True,0.23182315,0.41793042,0.26695997,0.06788776,0.015398706,0.41793042,0.41793042
1019,1019,1,1,True,0.21201248,0.41119027,0.2843168,0.07524101,0.017239515,0.41119027,0.41119027
1020,1020,1,1,True,0.24019161,0.42005023,0.2599476,0.065099865,0.014710563,0.42005023,0.42005023
1021,1021,1,0,False,0.7636146,0.1884419,0.03952737,0.006957205,0.0014589208,0.7636146,0.7636146
1022,1022,1,1,True,0.1764632,0.39198077,0.31811443,0.09188976,0.021551937,0.39198077,0.39198077
1023,1023,1,1,True,0.3467766,0.41866764,0.18544483,0.040298667,0.008812259,0.41866764,0.41866764
1024,1024,1,2,False,0.099485755,0.3049659,0.3967151,0.15786186,0.04097139,0.3967151,0.3967151
1025,1025,1,1,True,0.2642621,0.42401335,0.2408033,0.05795142,0.012969942,0.42401335,0.42401335
1026,1026,1,1,True,0.27824074,0.42500392,0.23035526,0.054305084,0.012095005,0.42500392,0.42500392
1027,1027,1,1,True,0.23290843,0.41822863,0.2660399,0.067516334,0.0153067205,0.41822863,0.41822863
1028,1028,1,2,False,0.10380179,0.31208628,0.39270222,0.15225603,0.039153665,0.39270222,0.39270222
1029,1029,1,1,True,0.23446923,0.418645,0.26472235,0.06698749,0.015175917,0.418645,0.418645
1030,1030,1,1,True,0.34201634,0.4196215,0.18825728,0.04110656,0.0089983335,0.4196215,0.4196215
1031,1031,1,1,True,0.24295223,0.42066145,0.25767547,0.06421708,0.014493762,0.42066145,0.42066145
1032,1032,1,1,True,0.22448152,0.41572562,0.27326736,0.070481725,0.016043773,0.41572562,0.41572562
1033,1033,1,1,True,0.21519506,0.41244623,0.28145614,0.073981136,0.016921433,0.41244623,0.41244623
1034,1034,1,1,True,0.18397903,0.39690012,0.3106964,0.08791971,0.020504752,0.39690012,0.39690012
1035,1035,1,1,True,0.25422108,0.42272586,0.24860781,0.06078855,0.013656707,0.42272586,0.42272586
1036,1036,1,1,True,0.2951722,0.42505863,0.21832189,0.05030278,0.011144476,0.42505863,0.42505863
1037,1037,1,2,False,0.1211887,0.33760005,0.37536174,0.13275641,0.03309311,0.37536174,0.37536174
1038,1038,1,1,True,0.14304847,0.36340204,0.3524704,0.113582194,0.027496887,0.36340204,0.36340204
1039,1039,1,1,True,0.28451967,0.42516437,0.22581516,0.052771267,0.011729528,0.42516437,0.42516437
1040,1040,1,1,True,0.3212995,0.42295402,0.20100042,0.04487466,0.009871407,0.42295402,0.42295402
1041,1041,1,1,True,0.28515077,0.42517108,0.22536403,0.052620456,0.01169367,0.42517108,0.42517108
1042,1042,1,1,True,0.3188412,0.4232563,0.20256883,0.04535112,0.009982424,0.4232563,0.4232563
1043,1043,1,1,True,0.20958084,0.4101833,0.28652126,0.07622569,0.017488914,0.4101833,0.4101833
1044,1044,1,2,False,0.08025491,0.26887023,0.41178316,0.1877775,0.05131421,0.41178316,0.41178316
1045,1045,1,2,False,0.11610353,0.3306353,0.3805734,0.13800257,0.034685202,0.3805734,0.3805734
1046,1046,1,1,True,0.22130378,0.41466665,0.276043,0.07165068,0.016335992,0.41466665,0.41466665
1047,1047,1,1,True,0.26002437,0.42353106,0.24406594,0.059125196,0.013253431,0.42353106,0.42353106
1048,1048,1,2,False,0.113354504,0.32670438,0.38335198,0.14098614,0.035602972,0.38335198,0.38335198
1049,1049,1,1,True,0.21320325,0.41166833,0.2832432,0.07476581,0.017119408,0.41166833,0.41166833
1050,1050,1,1,True,0.36581725,0.41420534,0.17460214,0.037259486,0.008115787,0.41420534,0.41420534
1051,1051,1,1,True,0.16647989,0.3846453,0.32816982,0.097619966,0.023085032,0.3846453,0.3846453
1052,1052,1,2,False,0.08749652,0.28334874,0.40679383,0.17544763,0.046913285,0.40679383,0.40679383
1053,1053,1,1,True,0.25751847,0.4232042,0.24601659,0.059835337,0.01342538,0.4232042,0.4232042
1054,1054,1,1,True,0.1927107,0.40200847,0.30225635,0.08363616,0.01938831,0.40200847,0.40200847
1055,1055,1,1,True,0.36507547,0.41439778,0.17501271,0.037372455,0.008141576,0.41439778,0.41439778
1056,1056,1,2,False,0.12351579,0.34065863,0.37295255,0.13046645,0.032406643,0.37295255,0.37295255
1057,1057,1,1,True,0.14339888,0.3637655,0.35210228,0.11331273,0.02742062,0.3637655,0.3637655
1058,1058,1,1,True,0.21493703,0.41234708,0.28168696,0.074082054,0.016946865,0.41234708,0.41234708
1059,1059,1,1,True,0.4516141,0.38343605,0.13272944,0.026522009,0.005698446,0.38343605,0.4516141
1060,1060,1,1,True,0.25401872,0.42269474,0.2487677,0.06084774,0.0136710955,0.42269474,0.42269474
1061,1061,1,2,False,0.1308558,0.34980088,0.36528784,0.12365973,0.030395748,0.36528784,0.36528784
1062,1062,1,2,False,0.12670375,0.34472206,0.3696336,0.12743501,0.031505663,0.3696336,0.3696336
1063,1063,1,1,True,0.38271528,0.40943938,0.16549538,0.034794915,0.0075550177,0.40943938,0.40943938
1064,1064,1,1,True,0.20921536,0.41002858,0.28685388,0.07637538,0.017526884,0.41002858,0.41002858
1065,1065,1,1,True,0.21685553,0.41307425,0.27997464,0.073336475,0.0167591,0.41307425,0.41307425
1066,1066,1,1,True,0.29389328,0.42509562,0.21920791,0.05059068,0.011212516,0.42509562,0.42509562
1067,1067,1,2,False,0.07340658,0.25409663,0.41538855,0.2008817,0.056226533,0.41538855,0.41538855
1068,1068,1,1,True,0.16480523,0.3833205,0.3298773,0.09863709,0.023359885,0.3833205,0.3833205
1069,1069,1,2,False,0.09206307,0.2919144,0.40317625,0.16836976,0.04447654,0.40317625,0.40317625
1070,1070,1,2,False,0.06453651,0.23326051,0.41780356,0.22036675,0.06403268,0.41780356,0.41780356
1071,1071,1,1,True,0.2443865,0.42096224,0.25650293,0.06376533,0.014383018,0.42096224,0.42096224
1072,1072,1,1,True,0.26972443,0.4245078,0.23666367,0.05648666,0.012617438,0.4245078,0.4245078
1073,1073,1,3,False,0.014220834,0.06723565,0.26330012,0.4087265,0.24651687,0.4087265,0.4087265
1074,1074,1,2,False,0.12084091,0.33713627,0.37572056,0.13310441,0.033197872,0.37572056,0.37572056
1075,1075,1,1,True,0.2728232,0.4247263,0.23434797,0.055678874,0.0124236345,0.4247263,0.4247263
1076,1076,1,1,True,0.14490777,0.3653132,0.35051814,0.11216456,0.027096335,0.3653132,0.3653132
1077,1077,1,1,True,0.25866476,0.42335764,0.24512236,0.059508998,0.013346323,0.42335764,0.42335764
1078,1078,1,0,False,0.50819945,0.35578698,0.11016609,0.02130078,0.0045466856,0.50819945,0.50819945
1079,1079,1,1,True,0.2612685,0.42368174,0.24310338,0.05877711,0.013169267,0.42368174,0.42368174
1080,1080,1,1,True,0.38718253,0.40806156,0.1631646,0.03417644,0.007414853,0.40806156,0.40806156
1081,1081,1,1,True,0.1829379,0.3962482,0.31171566,0.08845333,0.020644806,0.3962482,0.3962482
1082,1082,1,1,True,0.18154395,0.3953608,0.31308466,0.08917583,0.020834768,0.3953608,0.3953608
1083,1083,1,1,True,0.24428141,0.4209406,0.2565886,0.063798286,0.014391093,0.4209406,0.4209406
1084,1084,1,1,True,0.21881808,0.41379282,0.2782334,0.072585426,0.01657035,0.41379282,0.41379282
1085,1085,1,1,True,0.21648915,0.41293728,0.28030095,0.07347799,0.01679471,0.41293728,0.41293728
1086,1086,1,1,True,0.19032168,0.40067333,0.30454597,0.08477519,0.019683838,0.40067333,0.40067333
1087,1087,1,1,True,0.30593646,0.42449552,0.21100855,0.047965426,0.010594049,0.42449552,0.42449552
1088,1088,1,1,True,0.25495702,0.42283747,0.24802703,0.06057392,0.013604566,0.42283747,0.42283747
1089,1089,1,1,True,0.24208076,0.4204731,0.25839064,0.0644939,0.014561681,0.4204731,0.4204731
1090,1090,1,1,True,0.24179262,0.42040986,0.2586275,0.06458578,0.014584242,0.42040986,0.42040986
1091,1091,1,2,False,0.095315516,0.2977625,0.4004232,0.16362213,0.04287665,0.4004232,0.4004232
1092,1092,1,1,True,0.20003766,0.40582225,0.29532814,0.08028702,0.01852492,0.40582225,0.40582225
1093,1093,1,1,True,0.24540618,0.42116916,0.2556725,0.06344697,0.014305056,0.42116916,0.42116916
1094,1094,1,1,True,0.27424723,0.42481205,0.2332916,0.0553131,0.0123360185,0.42481205,0.42481205
1095,1095,1,1,True,0.2764524,0.42492676,0.23166554,0.054753292,0.0122020915,0.42492676,0.42492676
1096,1096,1,1,True,0.28612673,0.42517835,0.22466804,0.052388355,0.011638521,0.42517835,0.42517835
1097,1097,1,1,True,0.24473107,0.42103285,0.256222,0.063657485,0.014356605,0.42103285,0.42103285
1098,1098,1,1,True,0.27687708,0.42494637,0.2313537,0.054646395,0.012176542,0.42494637,0.42494637
1099,1099,1,1,True,0.21794553,0.4134766,0.2790062,0.072917886,0.016653856,0.4134766,0.4134766
1100,1100,1,1,True,0.27367806,0.42477888,0.23371324,0.055458885,0.012370933,0.42477888,0.42477888
1101,1101,1,3,False,0.017582119,0.08152926,0.29583102,0.396371,0.2086866,0.396371,0.396371
1102,1102,1,1,True,0.14936024,0.3697239,0.34585416,0.10888526,0.026176434,0.3697239,0.3697239
1103,1103,1,2,False,0.0858714,0.28019738,0.4080006,0.17809094,0.0478397,0.4080006,0.4080006
1104,1104,1,1,True,0.1480766,0.36847597,0.34719688,0.10981442,0.026436139,0.36847597,0.36847597
1105,1105,1,2,False,0.10972142,0.32132387,0.386971,0.14510018,0.036883533,0.386971,0.386971
1106,1106,1,1,True,0.33248386,0.42132473,0.19401725,0.0427875,0.009386741,0.42132473,0.42132473
1107,1107,1,1,True,0.40958405,0.4004631,0.15193242,0.031262886,0.006757555,0.4004631,0.40958405
1108,1108,1,1,True,0.14520045,0.36561033,0.35021105,0.11194405,0.02703419,0.36561033,0.36561033
1109,1109,1,1,True,0.24119413,0.42027718,0.25912017,0.064777255,0.014631268,0.42027718,0.42027718
1110,1110,1,1,True,0.1663326,0.38453007,0.32831964,0.09770872,0.023108974,0.38453007,0.38453007
1111,1111,1,2,False,0.057965517,0.21647817,0.41731626,0.23700061,0.07123944,0.41731626,0.41731626
1112,1112,1,1,True,0.1400134,0.3601922,0.355661,0.11596055,0.028172838,0.3601922,0.3601922
1113,1113,1,1,True,0.29817826,0.42494625,0.21625385,0.049634818,0.010986828,0.42494625,0.42494625
1114,1114,1,1,True,0.2569312,0.4231231,0.24647605,0.060003523,0.013466154,0.4231231,0.4231231
1115,1115,1,2,False,0.09995735,0.30576044,0.39628452,0.15723221,0.04076546,0.39628452,0.39628452
1116,1116,1,1,True,0.34422755,0.41918683,0.1869456,0.040728737,0.008911266,0.41918683,0.41918683
1117,1117,1,1,True,0.23580027,0.4189888,0.26360393,0.06654131,0.015065691,0.4189888,0.4189888
1118,1118,1,1,True,0.15059263,0.37090433,0.3445667,0.108005226,0.025931124,0.37090433,0.37090433
1119,1119,1,1,True,0.30036595,0.42484233,0.21476133,0.049156215,0.010874046,0.42484233,0.42484233
1120,1120,1,1,True,0.3951969,0.4054724,0.15906033,0.033099137,0.007171237,0.4054724,0.4054724
1121,1121,1,1,True,0.2003755,0.40598807,0.29501218,0.08013765,0.018486606,0.40598807,0.40598807
1122,1122,1,1,True,0.23570073,0.41896343,0.26368743,0.06657452,0.015073895,0.41896343,0.41896343
1123,1123,1,1,True,0.2213769,0.41469166,0.27597883,0.07162345,0.016329171,0.41469166,0.41469166
1124,1124,1,1,True,0.22589493,0.41617605,0.27204165,0.06997098,0.015916388,0.41617605,0.41617605
1125,1125,1,1,True,0.17725964,0.39252603,0.31732184,0.09145572,0.021436857,0.39252603,0.39252603
1126,1126,1,2,False,0.038601343,0.15935774,0.3962646,0.30059153,0.10518487,0.3962646,0.3962646
1127,1127,1,1,True,0.264638,0.42405185,0.240516,0.057848904,0.012945223,0.42405185,0.42405185
1128,1128,1,1,True,0.46668327,0.37655687,0.12637898,0.025016172,0.0053647105,0.37655687,0.46668327
1129,1129,1,1,True,0.19053371,0.40079367,0.30434224,0.08467314,0.019657321,0.40079367,0.40079367
1130,1130,1,1,True,0.1479112,0.36831385,0.34737006,0.10993507,0.026469916,0.36831385,0.36831385
1131,1131,1,1,True,0.2764125,0.42492482,0.23169485,0.054763347,0.012204499,0.42492482,0.42492482
1132,1132,1,1,True,0.23354693,0.41840068,0.2655002,0.067299284,0.015253006,0.41840068,0.41840068
1133,1133,1,4,False,0.0030516982,0.015417695,0.08196187,0.29297954,0.6065892,0.6065892,0.6065892
1134,1134,1,2,False,0.12313206,0.34015968,0.37335074,0.13083948,0.032518115,0.37335074,0.37335074
1135,1135,1,1,True,0.23143196,0.4178213,0.26729232,0.068022355,0.0154320635,0.4178213,0.4178213
1136,1136,1,2,False,0.039260805,0.16151124,0.39769378,0.29799652,0.10353765,0.39769378,0.39769378
1137,1137,1,1,True,0.19081187,0.4009511,0.30407494,0.08453949,0.019622605,0.4009511,0.4009511
1138,1138,1,1,True,0.21659136,0.41297564,0.28020978,0.07343846,0.016784757,0.41297564,0.41297564
1139,1139,1,2,False,0.1207543,0.33702022,0.37581003,0.13319136,0.033224076,0.37581003,0.37581003
1140,1140,1,1,True,0.30314064,0.42468423,0.21288364,0.048558183,0.010733309,0.42468423,0.42468423
1141,1141,1,1,True,0.15677518,0.3765704,0.33813724,0.10376017,0.024757016,0.3765704,0.3765704
1142,1142,1,1,True,0.21810253,0.4135338,0.27886707,0.07285791,0.016638784,0.4135338,0.4135338
1143,1143,1,2,False,0.085139036,0.27875906,0.40852916,0.17930461,0.04826812,0.40852916,0.40852916
1144,1144,1,1,True,0.23005694,0.4174302,0.268464,0.068498656,0.015550209,0.4174302,0.4174302
1145,1145,1,1,True,0.2185449,0.4136943,0.2784751,0.07268927,0.01659643,0.4136943,0.4136943
1146,1146,1,1,True,0.37719786,0.41107443,0.16841769,0.035577357,0.0077326614,0.41107443,0.41107443
1147,1147,1,1,True,0.35053957,0.41786656,0.18325101,0.03967417,0.0086686965,0.41786656,0.41786656
1148,1148,1,3,False,0.0068361163,0.0337587,0.1600737,0.39255878,0.4067727,0.39255878,0.4067727
1149,1149,1,1,True,0.19294292,0.4021359,0.3020345,0.0835267,0.019359957,0.4021359,0.4021359
1150,1150,1,1,True,0.31333226,0.42385787,0.206129,0.046443414,0.010237454,0.42385787,0.42385787
1151,1151,1,1,True,0.14519048,0.36560026,0.35022146,0.1119515,0.027036292,0.36560026,0.36560026
1152,1152,1,1,True,0.17677844,0.3921973,0.31780043,0.09171756,0.02150626,0.3921973,0.3921973
1153,1153,1,1,True,0.2703035,0.4245519,0.23622923,0.056334488,0.012580896,0.4245519,0.4245519
1154,1154,1,1,True,0.21365994,0.41184902,0.28283253,0.0745848,0.017073702,0.41184902,0.41184902
1155,1155,1,2,False,0.089841016,0.2877992,0.40497577,0.17175123,0.045632854,0.40497577,0.40497577
1156,1156,1,1,True,0.28599098,0.42517763,0.22476472,0.052420564,0.011646171,0.42517763,0.42517763
1157,1157,1,1,True,0.18078601,0.394871,0.3138311,0.08957262,0.020939276,0.394871,0.394871
1158,1158,1,1,True,0.33699006,0.42055464,0.19127278,0.041982114,0.009200429,0.42055464,0.42055464
1159,1159,1,1,True,0.25726515,0.42316943,0.24621469,0.059907794,0.013442943,0.42316943,0.42316943
1160,1160,1,3,False,0.010591626,0.051151454,0.21905863,0.41321293,0.30598536,0.41321293,0.41321293
1161,1161,1,1,True,0.2832522,0.42514563,0.22672422,0.053076,0.011802021,0.42514563,0.42514563
1162,1162,1,1,True,0.21200186,0.41118592,0.28432637,0.07524525,0.017240588,0.41118592,0.41118592
1163,1163,1,1,True,0.2908851,0.42515683,0.22130644,0.051276777,0.011374866,0.42515683,0.42515683
1164,1164,1,1,True,0.23038572,0.41752473,0.2681834,0.06838431,0.015521832,0.41752473,0.41752473
1165,1165,1,1,True,0.29424375,0.4250861,0.21896476,0.050511573,0.011193812,0.4250861,0.4250861
1166,1166,1,1,True,0.19495118,0.40321928,0.30012256,0.0825894,0.01911757,0.40321928,0.40321928
1167,1167,1,2,False,0.032103717,0.13725877,0.37809435,0.3279729,0.12457027,0.37809435,0.37809435
1168,1168,1,2,False,0.12280232,0.33972937,0.3736925,0.13116139,0.032614425,0.3736925,0.3736925
1169,1169,1,1,True,0.2594201,0.42345506,0.2445349,0.05929535,0.013294601,0.42345506,0.42345506
1170,1170,1,1,True,0.18001302,0.3943665,0.3145937,0.08998015,0.021046724,0.3943665,0.3943665
1171,1171,1,1,True,0.15743548,0.37715092,0.33745384,0.103322834,0.024636911,0.37715092,0.37715092
1172,1172,1,1,True,0.15314025,0.37329033,0.34191096,0.1062223,0.025436161,0.37329033,0.37329033
1173,1173,1,1,True,0.2276125,0.41670653,0.27055955,0.069357745,0.015763693,0.41670653,0.41670653
1174,1174,1,1,True,0.25643492,0.4230532,0.24686497,0.060146157,0.013500746,0.4230532,0.4230532
1175,1175,1,1,True,0.2265876,0.41639215,0.271443,0.069722705,0.01585454,0.41639215,0.41639215
1176,1176,1,2,False,0.041189075,0.16771924,0.40150142,0.2905986,0.09899166,0.40150142,0.40150142
1177,1177,1,1,True,0.23031247,0.41750377,0.26824588,0.06840975,0.015528143,0.41750377,0.41750377
1178,1178,1,1,True,0.33474973,0.42094547,0.19263238,0.04238007,0.009292442,0.42094547,0.42094547
1179,1179,1,1,True,0.33326024,0.42119658,0.19354159,0.042647325,0.009354286,0.42119658,0.42119658
1180,1180,1,3,False,0.009521961,0.046276987,0.20380414,0.41110998,0.32928693,0.41110998,0.41110998
1181,1181,1,2,False,0.09720683,0.30106986,0.39876425,0.16096582,0.041993245,0.39876425,0.39876425
1182,1182,1,1,True,0.40747154,0.4012267,0.15296024,0.031525012,0.006816491,0.4012267,0.40747154
1183,1183,1,1,True,0.32857904,0.42194006,0.19642715,0.043501567,0.009552261,0.42194006,0.42194006
1184,1184,1,1,True,0.35808146,0.41613954,0.17893046,0.03845863,0.008389929,0.41613954,0.41613954
1185,1185,1,1,True,0.15145852,0.37172362,0.3436631,0.10739377,0.025761077,0.37172362,0.37172362
1186,1186,1,1,True,0.2019148,0.40673307,0.2935763,0.07946233,0.018313585,0.40673307,0.40673307
1187,1187,1,1,True,0.26337314,0.42391938,0.24148394,0.058194876,0.013028667,0.42391938,0.42391938
1188,1188,1,1,True,0.26939335,0.4244818,0.23691255,0.056573957,0.012638409,0.4244818,0.4244818
1189,1189,1,1,True,0.24787003,0.421646,0.2536775,0.0626872,0.01411928,0.421646,0.421646
1190,1190,1,1,True,0.25847274,0.4233324,0.24527189,0.059563473,0.013359509,0.4233324,0.4233324
1191,1191,1,1,True,0.22231859,0.41501185,0.27515358,0.07127421,0.016241781,0.41501185,0.41501185
1192,1192,1,1,True,0.26488936,0.42407724,0.24032414,0.05778051,0.012928739,0.42407724,0.42407724
1193,1193,1,2,False,0.031393945,0.13474494,0.37559134,0.33115953,0.12711024,0.37559134,0.37559134
1194,1194,1,1,True,0.26364532,0.42394856,0.24127536,0.05812019,0.013010648,0.42394856,0.42394856
1195,1195,1,1,True,0.31072444,0.4241053,0.20783634,0.046972647,0.010361285,0.4241053,0.4241053
1196,1196,1,1,True,0.24119675,0.42027774,0.25911802,0.06477643,0.014631068,0.42027774,0.42027774
1197,1197,1,1,True,0.27751732,0.42497432,0.2308844,0.054485783,0.012138167,0.42497432,0.42497432
1198,1198,1,1,True,0.26354957,0.42393827,0.24134873,0.058146447,0.013016985,0.42393827,0.42393827
1199,1199,1,2,False,0.071086645,0.2488386,0.4162994,0.20568347,0.058091883,0.4162994,0.4162994
1200,1200,1,1,True,0.21539754,0.41252378,0.2812751,0.073902085,0.016901502,0.41252378,0.41252378
1201,1201,1,1,True,0.32853758,0.42194635,0.19645283,0.04350922,0.009554032,0.42194635,0.42194635
1202,1202,1,2,False,0.07400882,0.25543994,0.41512412,0.19966681,0.055760305,0.41512412,0.41512412
1203,1203,1,1,True,0.2018372,0.4066959,0.29364857,0.079496175,0.018322246,0.4066959,0.4066959
1204,1204,1,2,False,0.06530827,0.23515403,0.41771844,0.21854426,0.063274994,0.41771844,0.41771844
