sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
991,991,1,1,True,0.34324658,0.2974087,0.22018611,0.09533054,0.043828066,0.2974087,0.34324658
992,992,1,1,True,0.37474984,0.296794,0.20490928,0.08511323,0.03843366,0.296794,0.37474984
993,993,1,1,True,0.2608458,0.28539473,0.26059517,0.12959515,0.06356924,0.28539473,0.28539473
994,994,1,2,False,0.08342481,0.15349722,0.28168365,0.2730319,0.20836245,0.28168365,0.28168365
995,995,1,1,True,0.41835344,0.29208875,0.18444084,0.07288355,0.032233436,0.29208875,0.41835344
996,996,1,1,True,0.25221413,0.28278625,0.26468313,0.13399912,0.066317365,0.28278625,0.28278625
997,997,1,1,True,0.26579994,0.28676295,0.25822192,0.1271494,0.062065765,0.28676295,0.28676295
998,998,1,2,False,0.16864198,0.2403307,0.29699352,0.18840975,0.10562406,0.29699352,0.29699352
999,999,1,1,True,0.24241984,0.27946886,0.26923257,0.13922787,0.069650866,0.27946886,0.27946886
1000,1000,1,1,True,0.26151252,0.28558412,0.26027685,0.12926261,0.06336388,0.28558412,0.28558412
1001,1001,1,1,True,0.28002438,0.2901906,0.2513249,0.12043944,0.05802078,0.2901906,0.2901906
1002,1002,1,1,True,0.4260219,0.29084408,0.18093769,0.0709293,0.03126711,0.29084408,0.4260219
1003,1003,1,1,True,0.3292079,0.29684004,0.2270848,0.100325845,0.046541415,0.29684004,0.3292079
1004,1004,1,3,False,0.06254542,0.122850895,0.25584656,0.29455635,0.26420078,0.29455635,0.29455635
1005,1005,1,1,True,0.3059419,0.2946443,0.23857422,0.109293655,0.051545803,0.2946443,0.3059419
1006,1006,1,2,False,0.18709518,0.25271627,0.2916715,0.1742427,0.094274424,0.2916715,0.2916715
1007,1007,1,2,False,0.11721861,0.19452757,0.2993966,0.23601565,0.15284157,0.2993966,0.2993966
1008,1008,1,1,True,0.31976897,0.2961437,0.23174177,0.1038554,0.048490148,0.2961437,0.31976897
1009,1009,1,1,True,0.3814787,0.2963459,0.20169403,0.08309152,0.037389964,0.2963459,0.3814787
1010,1010,1,0,False,0.5233917,0.26590717,0.13926212,0.050089847,0.021349255,0.5233917,0.5233917
1011,1011,1,2,False,0.15757,0.23194492,0.29933217,0.19761509,0.113537826,0.29933217,0.29933217
1012,1012,1,1,True,0.24281883,0.27961165,0.26904935,0.13900986,0.06951031,0.27961165,0.27961165
1013,1013,1,1,True,0.2549917,0.28365713,0.2633749,0.13256171,0.06541454,0.28365713,0.28365713
1014,1014,1,1,True,0.2577756,0.2845,0.26205653,0.13114041,0.064527445,0.2845,0.2845
1015,1015,1,1,True,0.33769268,0.2972489,0.22291034,0.09727171,0.044876363,0.2972489,0.33769268
1016,1016,1,1,True,0.22746134,0.2736305,0.27594027,0.1477258,0.07524209,0.2736305,0.27594027
1017,1017,1,1,True,0.23365545,0.2761645,0.2732032,0.14412862,0.072848246,0.2761645,0.2761645
1018,1018,1,1,True,0.30532882,0.29456425,0.2388772,0.10954257,0.05168724,0.29456425,0.30532882
1019,1019,1,1,True,0.40866244,0.2934906,0.1889112,0.075432196,0.033503573,0.2934906,0.40866244
1020,1020,1,1,True,0.36688837,0.29718053,0.20868903,0.087543644,0.039698515,0.29718053,0.36688837
1021,1021,1,0,False,0.5453326,0.2582596,0.13060257,0.04622295,0.019582298,0.5453326,0.5453326
1022,1022,1,2,False,0.16272928,0.23594542,0.2983346,0.19325702,0.10973376,0.2983346,0.2983346
1023,1023,1,1,True,0.43284088,0.28963962,0.17784855,0.06923593,0.030435026,0.28963962,0.43284088
1024,1024,1,2,False,0.20636441,0.26369348,0.2847044,0.16087873,0.08435908,0.2847044,0.2847044
1025,1025,1,1,True,0.40744376,0.29365304,0.18947671,0.07575915,0.033667333,0.29365304,0.40744376
1026,1026,1,2,False,0.19499546,0.25744808,0.28896147,0.16859633,0.08999866,0.28896147,0.28896147
1027,1027,1,1,True,0.35698563,0.2974507,0.2134828,0.09071493,0.041365948,0.2974507,0.35698563
1028,1028,1,2,False,0.20771807,0.26439428,0.28417292,0.15999039,0.083724335,0.28417292,0.28417292
1029,1029,1,1,True,0.3289736,0.29682583,0.22720027,0.10041177,0.046588536,0.29682583,0.3289736
1030,1030,1,2,False,0.20182818,0.2612794,0.28644893,0.16390213,0.08654135,0.28644893,0.28644893
1031,1031,1,2,False,0.12098223,0.19851297,0.30013853,0.23211227,0.14825399,0.30013853,0.30013853
1032,1032,1,1,True,0.28547817,0.29131454,0.24865584,0.11798313,0.05656831,0.29131454,0.29131454
1033,1033,1,1,True,0.24876839,0.28166333,0.26629555,0.13580982,0.06746289,0.28166333,0.28166333
1034,1034,1,1,True,0.2576875,0.28447372,0.26209837,0.13118511,0.064555265,0.28447372,0.28447372
1035,1035,1,1,True,0.39821243,0.29478076,0.19378406,0.07828431,0.03493844,0.29478076,0.39821243
1036,1036,1,1,True,0.36945966,0.29707065,0.20745012,0.0867404,0.039279252,0.29707065,0.36945966
1037,1037,1,1,True,0.2633103,0.2860869,0.2594168,0.12837118,0.06281483,0.2860869,0.2860869
1038,1038,1,2,False,0.20838471,0.2647361,0.2839094,0.15955536,0.08341451,0.2839094,0.2839094
1039,1039,1,1,True,0.31071946,0.29522848,0.23621337,0.10737724,0.05046153,0.29522848,0.31071946
1040,1040,1,1,True,0.36832282,0.29712117,0.2079976,0.08709454,0.039463956,0.29712117,0.36832282
1041,1041,1,1,True,0.3843109,0.29612565,0.2003464,0.08225614,0.03696092,0.29612565,0.3843109
1042,1042,1,1,True,0.3269495,0.29669696,0.22819802,0.101157434,0.046998166,0.29669696,0.3269495
1043,1043,1,1,True,0.33079273,0.29693174,0.2263041,0.09974706,0.04622437,0.29693174,0.33079273
1044,1044,1,2,False,0.1555912,0.2303666,0.29966867,0.1993189,0.1150547,0.29966867,0.29966867
1045,1045,1,2,False,0.17022622,0.24147046,0.29660106,0.18713702,0.10456525,0.29660106,0.29660106
1046,1046,1,2,False,0.14308864,0.21981096,0.3011259,0.21050811,0.12546638,0.3011259,0.3011259
1047,1047,1,1,True,0.29899126,0.2936664,0.24200635,0.11215551,0.05318049,0.2936664,0.29899126
1048,1048,1,1,True,0.2928452,0.29267186,0.24503574,0.11476163,0.054685585,0.29267186,0.2928452
1049,1049,1,1,True,0.38671234,0.29592448,0.19920652,0.08155495,0.036601793,0.29592448,0.38671234
1050,1050,1,1,True,0.41707164,0.29228526,0.18502936,0.0732155,0.032398235,0.29228526,0.41707164
1051,1051,1,2,False,0.16556627,0.23807573,0.29771617,0.19091186,0.10772997,0.29771617,0.29771617
1052,1052,1,2,False,0.18296707,0.2501108,0.2929938,0.17729019,0.09663813,0.2929938,0.2929938
1053,1053,1,2,False,0.22146219,0.2710142,0.27852777,0.15132034,0.07767549,0.27852777,0.27852777
1054,1054,1,1,True,0.3060624,0.29465997,0.23851472,0.10924483,0.051518075,0.29465997,0.3060624
1055,1055,1,1,True,0.44200614,0.28788,0.17373575,0.067023195,0.029354982,0.28788,0.44200614
1056,1056,1,2,False,0.182926,0.25008446,0.2930066,0.17732084,0.09666211,0.2930066,0.2930066
1057,1057,1,1,True,0.28446907,0.29111433,0.2491505,0.11843291,0.056833196,0.29111433,0.29111433
1058,1058,1,1,True,0.32943267,0.29685348,0.22697406,0.100243516,0.04649628,0.29685348,0.32943267
1059,1059,1,0,False,0.53547275,0.26177797,0.13446109,0.047929082,0.020359214,0.53547275,0.53547275
1060,1060,1,1,True,0.2764728,0.2894028,0.2530566,0.12207287,0.05899491,0.2894028,0.2894028
1061,1061,1,1,True,0.4824478,0.2783087,0.1561408,0.058047175,0.025055544,0.2783087,0.4824478
1062,1062,1,1,True,0.22955084,0.27450407,0.275024,0.1464996,0.0744215,0.27450407,0.275024
1063,1063,1,1,True,0.38841707,0.29577363,0.19839889,0.08106105,0.036349364,0.29577363,0.38841707
1064,1064,1,1,True,0.37957495,0.29648352,0.2026017,0.08365813,0.03768171,0.29648352,0.37957495
1065,1065,1,1,True,0.36769438,0.29714787,0.20830032,0.08729096,0.039566476,0.29714787,0.36769438
1066,1066,1,0,False,0.5721322,0.2480563,0.12038293,0.04182829,0.017600367,0.5721322,0.5721322
1067,1067,1,2,False,0.21871412,0.26976126,0.27968985,0.15300453,0.07883026,0.27968985,0.27968985
1068,1068,1,2,False,0.2025333,0.26166135,0.28618154,0.1634274,0.08619641,0.28618154,0.28618154
1069,1069,1,1,True,0.28746668,0.291699,0.24768022,0.117102824,0.056051377,0.291699,0.291699
1070,1070,1,1,True,0.26687336,0.2870474,0.25770545,0.12662707,0.061746728,0.2870474,0.2870474
1071,1071,1,2,False,0.19133264,0.25529522,0.29024568,0.17118435,0.09194212,0.29024568,0.29024568
1072,1072,1,1,True,0.38191515,0.29631317,0.20148608,0.08296215,0.037323453,0.29631317,0.38191515
1073,1073,1,2,False,0.22053343,0.27059472,0.2789222,0.15188682,0.078062855,0.2789222,0.2789222
1074,1074,1,2,False,0.20737554,0.26421776,0.2843079,0.16021462,0.08388427,0.2843079,0.2843079
1075,1075,1,1,True,0.45888567,0.28423262,0.16628133,0.06312737,0.027473016,0.28423262,0.45888567
1076,1076,1,3,False,0.07170051,0.13683313,0.2690562,0.28567564,0.23673451,0.28567564,0.28567564
1077,1077,1,1,True,0.3760519,0.29671562,0.20428558,0.08471783,0.03822894,0.29671562,0.3760519
1078,1078,1,1,True,0.48160917,0.27853543,0.15649638,0.058221303,0.025137728,0.27853543,0.48160917
1079,1079,1,1,True,0.2484464,0.28155586,0.2664457,0.13598064,0.06757141,0.28155586,0.28155586
1080,1080,1,1,True,0.4804619,0.27884376,0.15698348,0.058460265,0.0252506,0.27884376,0.4804619
1081,1081,1,2,False,0.19927698,0.25987673,0.28740394,0.16563484,0.087807514,0.28740394,0.28740394
1082,1082,1,2,False,0.16101086,0.23463106,0.29868555,0.19469519,0.11097734,0.29868555,0.29868555
1083,1083,1,1,True,0.2613085,0.28552642,0.26037425,0.12936422,0.06342661,0.28552642,0.28552642
1084,1084,1,2,False,0.115353525,0.19251186,0.2989556,0.23797259,0.15520644,0.2989556,0.2989556
1085,1085,1,1,True,0.35381937,0.2974848,0.21502255,0.09175581,0.041917488,0.2974848,0.35381937
1086,1086,1,1,True,0.33339357,0.2970669,0.22502382,0.09880555,0.045710158,0.2970669,0.33339357
1087,1087,1,1,True,0.36978424,0.29705557,0.20729387,0.08663961,0.03922671,0.29705557,0.36978424
1088,1088,1,1,True,0.23375487,0.27620372,0.2731588,0.14407185,0.07281076,0.27620372,0.27620372
1089,1089,1,1,True,0.3635144,0.2973002,0.21031836,0.088610075,0.040257066,0.2973002,0.3635144
1090,1090,1,1,True,0.33344698,0.2970695,0.2249975,0.09878634,0.045699682,0.2970695,0.33344698
1091,1091,1,2,False,0.17878217,0.24737406,0.2942617,0.18044977,0.099132314,0.2942617,0.2942617
1092,1092,1,1,True,0.259862,0.2851119,0.26106426,0.1300878,0.063874036,0.2851119,0.2851119
1093,1093,1,0,False,0.6634562,0.20709075,0.088357426,0.029089447,0.012006145,0.6634562,0.6634562
1094,1094,1,1,True,0.35387415,0.29748434,0.21499592,0.0917377,0.041907888,0.29748434,0.35387415
1095,1095,1,1,True,0.29440522,0.29293606,0.24426745,0.114093214,0.054298054,0.29293606,0.29440522
1096,1096,1,1,True,0.3854196,0.29603443,0.1998198,0.08193158,0.036794588,0.29603443,0.3854196
1097,1097,1,1,True,0.42199713,0.291512,0.18277247,0.071948245,0.031770144,0.291512,0.42199713
1098,1098,1,1,True,0.30417794,0.2944107,0.23944566,0.11001157,0.051954128,0.2944107,0.30417794
1099,1099,1,2,False,0.1878556,0.2531861,0.29142055,0.17368871,0.09384903,0.29142055,0.29142055
1100,1100,1,1,True,0.27153447,0.28823286,0.25545457,0.1243899,0.060388293,0.28823286,0.28823286
1101,1101,1,2,False,0.10355526,0.17911339,0.29490578,0.25066367,0.1717619,0.29490578,0.29490578
1102,1102,1,1,True,0.32744196,0.2967294,0.22795525,0.10097542,0.046898067,0.2967294,0.32744196
1103,1103,1,1,True,0.3379521,0.2972583,0.22278295,0.097180046,0.04482669,0.2972583,0.3379521
1104,1104,1,1,True,0.32166266,0.29630423,0.23080668,0.103135765,0.04809067,0.29630423,0.32166266
1105,1105,1,1,True,0.367176,0.29716906,0.20855026,0.08745335,0.03965133,0.29716906,0.367176
1106,1106,1,1,True,0.41649246,0.29237294,0.18529555,0.073366016,0.032473017,0.29237294,0.41649246
1107,1107,1,2,False,0.15368289,0.2288211,0.29996747,0.20097914,0.116549395,0.29996747,0.29996747
1108,1108,1,2,False,0.21774316,0.26931024,0.2800967,0.15360537,0.07924455,0.2800967,0.2800967
1109,1109,1,2,False,0.20233417,0.26155376,0.28625718,0.16356127,0.08629362,0.28625718,0.28625718
1110,1110,1,2,False,0.22618628,0.27308786,0.27649578,0.14848053,0.07574955,0.27649578,0.27649578
1111,1111,1,2,False,0.15249652,0.22784847,0.30014026,0.2020199,0.11749485,0.30014026,0.30014026
1112,1112,1,2,False,0.20861822,0.26485533,0.2838168,0.15940328,0.08330636,0.2838168,0.2838168
1113,1113,1,0,False,0.64681107,0.21520308,0.09388646,0.031187091,0.012912358,0.64681107,0.64681107
1114,1114,1,1,True,0.36508977,0.2972478,0.20955703,0.08811034,0.039995056,0.2972478,0.36508977
1115,1115,1,1,True,0.44155574,0.28797013,0.1739368,0.067130275,0.02940706,0.28797013,0.44155574
1116,1116,1,1,True,0.41504908,0.2925885,0.18595976,0.07374245,0.03266022,0.2925885,0.41504908
1117,1117,1,1,True,0.3469925,0.29746947,0.21835306,0.09404626,0.04313872,0.29746947,0.3469925
1118,1118,1,1,True,0.2817459,0.29055655,0.2504835,0.11965734,0.057556693,0.29055655,0.29055655
1119,1119,1,1,True,0.43688303,0.2888832,0.17602909,0.06825127,0.029953402,0.2888832,0.43688303
1120,1120,1,2,False,0.11372006,0.19072396,0.29852763,0.23969834,0.15733002,0.29852763,0.29852763
1121,1121,1,1,True,0.2715434,0.288235,0.25545028,0.12438565,0.060385734,0.288235,0.288235
1122,1122,1,1,True,0.33849874,0.29727727,0.2225146,0.096987225,0.044722248,0.29727727,0.33849874
1123,1123,1,1,True,0.36449516,0.29726824,0.20984432,0.08829858,0.040093698,0.29726824,0.36449516
1124,1124,1,1,True,0.3162012,0.29581237,0.23350427,0.10522729,0.04925486,0.29581237,0.3162012
1125,1125,1,1,True,0.32281256,0.29639655,0.23023902,0.10270165,0.04785022,0.29639655,0.32281256
1126,1126,1,1,True,0.4250856,0.29100233,0.18136373,0.07116501,0.03138332,0.29100233,0.4250856
1127,1127,1,1,True,0.4223013,0.2914627,0.18263349,0.07187073,0.031731807,0.2914627,0.4223013
1128,1128,1,1,True,0.44393915,0.2874887,0.17287411,0.06656547,0.029132579,0.2874887,0.44393915
1129,1129,1,1,True,0.3431065,0.29740572,0.22025472,0.09537894,0.04385411,0.29740572,0.3431065
1130,1130,1,1,True,0.33484614,0.29713413,0.22430931,0.0982842,0.045426216,0.29713413,0.33484614
1131,1131,1,1,True,0.42766523,0.29056215,0.18019092,0.07051742,0.03106428,0.29056215,0.42766523
1132,1132,1,1,True,0.29629004,0.29324445,0.24333861,0.11329201,0.053834885,0.29324445,0.29629004
1133,1133,1,3,False,0.0647971,0.12637156,0.25940645,0.29250127,0.25692362,0.29250127,0.29250127
1134,1134,1,1,True,0.28309453,0.29083598,0.24982366,0.11904903,0.057196807,0.29083598,0.29083598
1135,1135,1,1,True,0.45891982,0.28422472,0.16626641,0.06311971,0.027469343,0.28422472,0.45891982
1136,1136,1,2,False,0.14661616,0.22289318,0.3008397,0.2072762,0.122374766,0.3008397,0.3008397
1137,1137,1,1,True,0.23909551,0.2782536,0.27075097,0.14106134,0.07083861,0.2782536,0.2782536
1138,1138,1,1,True,0.3357324,0.29717228,0.22387357,0.09796767,0.04525408,0.29717228,0.3357324
1139,1139,1,1,True,0.3273071,0.29672056,0.2280217,0.101025194,0.04692544,0.29672056,0.3273071
1140,1140,1,1,True,0.36873877,0.29710302,0.2077972,0.08696477,0.03939624,0.29710302,0.36873877
1141,1141,1,1,True,0.25901687,0.28486595,0.26146668,0.13051292,0.06413758,0.28486595,0.28486595
1142,1142,1,1,True,0.49590105,0.27451697,0.15049079,0.055317774,0.023773411,0.27451697,0.49590105
1143,1143,1,1,True,0.34411582,0.29742622,0.21976045,0.09503073,0.043666855,0.29742622,0.34411582
1144,1144,1,1,True,0.39443773,0.2951886,0.19555715,0.07934219,0.035474338,0.2951886,0.39443773
1145,1145,1,1,True,0.28341803,0.2909021,0.2496653,0.118903704,0.057110935,0.2909021,0.2909021
1146,1146,1,1,True,0.34121627,0.29736006,0.22118114,0.09603495,0.04420758,0.29736006,0.34121627
1147,1147,1,0,False,0.53565794,0.2617131,0.13438813,0.047896568,0.02034437,0.53565794,0.53565794
1148,1148,1,3,False,0.0629828,0.12353897,0.25655484,0.29416534,0.26275805,0.29416534,0.29416534
1149,1149,1,2,False,0.12706023,0.20472187,0.30094883,0.22594282,0.14132625,0.30094883,0.30094883
1150,1150,1,1,True,0.39409563,0.29522407,0.19571818,0.07943881,0.035523385,0.29522407,0.39409563
1151,1151,1,1,True,0.25172788,0.28263062,0.2649114,0.13425282,0.06647729,0.28263062,0.28263062
1152,1152,1,1,True,0.48208785,0.27840614,0.15629336,0.058121856,0.025090788,0.27840614,0.48208785
1153,1153,1,1,True,0.36028382,0.29738802,0.21188231,0.0896447,0.040801052,0.29738802,0.36028382
1154,1154,1,1,True,0.3220851,0.29633862,0.23059805,0.10297599,0.048002124,0.29633862,0.3220851
1155,1155,1,2,False,0.118839085,0.196257,0.29973978,0.23432736,0.15083678,0.29973978,0.29973978
1156,1156,1,1,True,0.26684314,0.28703934,0.25772005,0.12664178,0.061755687,0.28703934,0.28703934
1157,1157,1,1,True,0.27267376,0.28851062,0.25490245,0.12385056,0.060062714,0.28851062,0.28851062
1158,1158,1,1,True,0.38603252,0.29598278,0.19952893,0.08175276,0.036703017,0.29598278,0.38603252
1159,1159,1,1,True,0.3174548,0.29593313,0.23288494,0.10474286,0.048984364,0.29593313,0.3174548
1160,1160,1,2,False,0.2172748,0.26909116,0.28029233,0.15389624,0.07944556,0.28029233,0.28029233
1161,1161,1,2,False,0.17771322,0.24665928,0.2945731,0.18126844,0.09978597,0.2945731,0.2945731
1162,1162,1,1,True,0.26108384,0.2854625,0.26048154,0.1294763,0.063495815,0.2854625,0.2854625
1163,1163,1,1,True,0.36887246,0.2970971,0.20773283,0.08692311,0.03937451,0.2970971,0.36887246
1164,1164,1,2,False,0.10756278,0.18379223,0.29654098,0.24629718,0.16580683,0.29654098,0.29654098
1165,1165,1,1,True,0.44451702,0.28737035,0.17261696,0.06642923,0.029066449,0.28737035,0.44451702
1166,1166,1,1,True,0.31119585,0.29528287,0.23597787,0.107188314,0.050355095,0.29528287,0.31119585
1167,1167,1,1,True,0.26405692,0.28629208,0.25905892,0.12800324,0.06258885,0.28629208,0.28629208
1168,1168,1,1,True,0.26531157,0.28663218,0.25845668,0.12738797,0.062211692,0.28663218,0.28663218
1169,1169,1,2,False,0.16812205,0.23995358,0.29711932,0.18882975,0.1059753,0.29711932,0.29711932
1170,1170,1,1,True,0.23854893,0.27804935,0.27099925,0.1413657,0.07103677,0.27804935,0.27804935
1171,1171,1,1,True,0.31836608,0.29601794,0.23243478,0.10439233,0.048788957,0.29601794,0.31836608
1172,1172,1,1,True,0.32663468,0.29667583,0.22835329,0.101273976,0.047062308,0.29667583,0.32663468
1173,1173,1,1,True,0.34181887,0.29737565,0.22088572,0.095825255,0.044094503,0.29737565,0.34181887
1174,1174,1,1,True,0.49456546,0.27490613,0.15104724,0.05558351,0.023897734,0.27490613,0.49456546
1175,1175,1,1,True,0.2630105,0.28600392,0.25956035,0.1285193,0.06290593,0.28600392,0.28600392
1176,1176,1,3,False,0.07329333,0.1391772,0.27103275,0.284016,0.23248069,0.284016,0.284016
1177,1177,1,1,True,0.31958228,0.2961273,0.231834,0.10392666,0.048529778,0.2961273,0.31958228
1178,1178,1,1,True,0.37881657,0.29653597,0.2029638,0.08388504,0.03779871,0.29653597,0.37881657
1179,1179,1,1,True,0.45002037,0.28621265,0.17017691,0.06514532,0.028444745,0.28621265,0.45002037
1180,1180,1,3,False,0.056942284,0.113850355,0.246005,0.29914704,0.28405532,0.29914704,0.29914704
1181,1181,1,2,False,0.09612775,0.17008162,0.29107448,0.25887147,0.18384469,0.29107448,0.29107448
1182,1182,1,0,False,0.574288,0.24719638,0.11957763,0.041489318,0.01744864,0.574288,0.574288
1183,1183,1,1,True,0.39100778,0.29553187,0.19717404,0.080316596,0.03596972,0.29553187,0.39100778
1184,1184,1,1,True,0.4062243,0.29381245,0.19004333,0.07608779,0.033832114,0.29381245,0.4062243
1185,1185,1,1,True,0.24403214,0.28004175,0.26849115,0.13834956,0.0690854,0.28004175,0.28004175
1186,1186,1,1,True,0.34162384,0.29737064,0.22098134,0.09589309,0.044131078,0.29737064,0.34162384
1187,1187,1,2,False,0.1704663,0.24164188,0.2965404,0.18694514,0.104406275,0.2965404,0.2965404
1188,1188,1,2,False,0.13135798,0.2089469,0.3012573,0.22168413,0.13675377,0.3012573,0.3012573
1189,1189,1,1,True,0.302431,0.29416963,0.2403084,0.11072814,0.052362837,0.29416963,0.302431
1190,1190,1,1,True,0.276887,0.28949702,0.25285488,0.12188095,0.05888013,0.28949702,0.28949702
1191,1191,1,1,True,0.31081033,0.2952389,0.23616841,0.107341155,0.050441194,0.2952389,0.31081033
1192,1192,1,1,True,0.24091643,0.27892503,0.26992095,0.14005324,0.07018433,0.27892503,0.27892503
1193,1193,1,1,True,0.24068612,0.2788408,0.2700262,0.14018029,0.07026658,0.2788408,0.2788408
1194,1194,1,1,True,0.3243063,0.29651076,0.22950181,0.10214089,0.04754023,0.29651076,0.3243063
1195,1195,1,1,True,0.2503891,0.28219733,0.2655387,0.13495435,0.06692052,0.28219733,0.28219733
1196,1196,1,1,True,0.36993778,0.29704842,0.20721999,0.08659193,0.039201885,0.29704842,0.36993778
1197,1197,1,1,True,0.4074443,0.29365298,0.18947646,0.07575899,0.033667255,0.29365298,0.4074443
1198,1198,1,1,True,0.31816754,0.29599974,0.23253283,0.10446855,0.048831433,0.29599974,0.31816754
1199,1199,1,1,True,0.24933828,0.2818523,0.26602983,0.13550822,0.06727144,0.2818523,0.2818523
1200,1200,1,1,True,0.3825795,0.29626247,0.20116979,0.082765736,0.03722249,0.29626247,0.3825795
1201,1201,1,1,True,0.33559746,0.29716662,0.2239399,0.0980158,0.045280233,0.29716662,0.33559746
